,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,5071,715.1713038722502,99820,153,77,125,51,37443,19674,0.5721999599278702,104,43,25878,26446,8997,4962,14741,18419,43051,31827,0,0,11343,7677,19071,2884,5857,642,268,0,0,757,42265,2385,6671,0,0,0,0,0
715,5071,716.1393986191904,99820,155,79,125,51,37467,19687,0.5725706271288319,107,41,25913,26486,8971,4956,14727,18385,43075,31866,0,0,11307,7651,19087,2885,5868,642,273,0,0,773,42280,2378,6676,0,0,0,0,0
716,5071,717.1059476162225,99820,161,74,125,51,37498,19697,0.5729813664596274,93,43,25955,26528,8943,4955,14721,18347,43098,31905,0,0,11279,7624,19104,2880,5886,644,279,0,0,790,42285,2370,6679,0,0,0,0,0
717,5071,718.0712287103227,99820,163,75,125,51,37522,19708,0.5733319975956722,88,42,25974,26574,8930,4946,14718,18310,43121,31944,0,0,11241,7608,19110,2875,5901,648,283,0,0,803,42306,2367,6678,0,0,0,0,0
718,5071,719.0355433291986,99820,158,80,125,51,37535,19721,0.5735924664395913,97,47,26005,26627,8909,4931,14704,18262,43144,31982,0,0,11212,7584,19128,2872,5913,648,285,0,0,817,42319,2359,6683,0,0,0,0,0
719,5071,720.4795568385102,99820,172,84,125,51,37577,19738,0.5741835303546383,90,50,26079,26709,8872,4913,14660,18191,43167,32020,0,0,11178,7559,19143,2872,5926,651,290,0,0,832,42332,2351,6686,0,0,0,0,0
720,5071,721.4399661338533,99820,164,89,125,51,37592,19752,0.5744740532959327,109,48,26095,26760,8853,4897,14652,18153,43190,32058,0,0,11146,7536,19156,2867,5943,654,296,0,0,840,42349,2345,6688,0,0,0,0,0
721,5071,722.3993058182077,99820,163,88,125,51,37621,19763,0.5748747745942697,100,53,26126,26808,8844,4884,14640,18114,43213,32096,0,0,11100,7514,19168,2865,5955,656,308,0,0,854,42369,2340,6691,0,0,0,0,0
722,5071,723.357807432114,99819,167,86,126,51,37646,19772,0.5752211502820105,97,50,26164,26848,8811,4881,14633,18082,43235,32133,0,0,11068,7491,19184,2864,5963,660,310,0,0,868,42384,2334,6693,0,0,0,0,0
723,5071,724.3150354212215,99819,157,96,126,51,37663,19788,0.5755517486650839,101,43,26213,26892,8788,4867,14613,18049,43257,32170,0,0,11038,7465,19196,2863,5978,661,314,0,0,881,42397,2328,6698,0,0,0,0,0
724,5071,725.2705279527497,99819,154,94,126,51,37682,19797,0.5758322563840551,108,56,26254,26934,8759,4859,14597,18004,43279,32207,0,0,11007,7447,19206,2858,5993,664,320,0,0,894,42409,2319,6702,0,0,0,0,0
725,5071,726.2245071148483,99818,154,101,127,51,37705,19815,0.5762487727664349,111,48,26292,26972,8738,4857,14576,17969,43301,32244,0,0,10975,7428,19220,2853,6005,666,324,0,0,911,42419,2311,6706,0,0,0,0,0
726,5071,727.1770196958774,99818,165,104,127,51,37728,19830,0.576629465627442,115,48,26318,27024,8710,4847,14563,17924,43323,32280,0,0,10943,7415,19225,2841,6024,668,328,0,0,918,42440,2304,6712,0,0,0,0,0
727,5071,728.1283050117042,99818,163,106,127,51,37749,19843,0.5769700855557114,120,52,26355,27075,8686,4842,14547,17872,43344,32316,0,0,10910,7395,19235,2839,6035,673,333,0,0,929,42457,2299,6713,0,0,0,0,0
728,5071,729.0783067200633,99818,172,104,127,51,37778,19857,0.5774008695826404,120,49,26380,27139,8674,4839,14525,17816,43365,32352,0,0,10872,7377,19245,2838,6044,674,338,0,0,950,42469,2294,6717,0,0,0,0,0
729,5071,730.0271383415302,99818,184,99,127,51,37802,19873,0.5778015989100163,132,46,26410,27184,8637,4839,14508,17779,43386,32388,0,0,10850,7361,19255,2830,6058,678,339,0,0,970,42469,2286,6722,0,0,0,0,0
730,5071,731.447908575062,99818,190,100,127,51,37853,19893,0.5785128934661083,126,47,26466,27245,8627,4835,14462,17720,43407,32424,0,0,10809,7335,19257,2829,6081,682,350,0,0,990,42479,2283,6723,0,0,0,0,0
731,5071,732.3933377664503,99818,199,104,127,51,37885,19907,0.5789737321925905,120,50,26494,27283,8612,4825,14446,17685,43428,32459,0,0,10777,7313,19270,2828,6095,684,350,0,0,1004,42496,2281,6720,0,0,0,0,0
732,5071,733.33782498125,99818,189,108,127,51,37911,19919,0.5793544250535976,128,50,26507,27330,8611,4818,14436,17641,43449,32494,0,0,10742,7293,19274,2832,6113,685,353,0,0,1019,42512,2272,6723,0,0,0,0,0
733,5071,734.2816902837196,99818,200,107,127,51,37940,19928,0.5797351179146045,134,52,26544,27387,8569,4813,14424,17588,43469,32529,0,0,10716,7274,19286,2828,6129,686,354,0,0,1032,42523,2266,6724,0,0,0,0,0
734,5071,735.2241681760859,99818,197,97,127,51,37973,19937,0.5801558837083491,127,65,26563,27427,8568,4816,14416,17542,43489,32564,0,0,10675,7257,19296,2825,6148,687,364,0,0,1056,42530,2261,6719,0,0,0,0,0
735,5071,736.1658626559107,99818,210,98,127,51,38007,19954,0.5806668136007533,112,56,26596,27468,8554,4814,14399,17511,43509,32598,0,0,10647,7238,19306,2820,6163,688,365,0,0,1079,42534,2257,6721,0,0,0,0,0
736,5071,737.1067528676828,99818,203,94,127,51,38031,19966,0.5810274699953916,105,62,26638,27500,8542,4810,14383,17481,43529,32632,0,0,10621,7216,19321,2814,6177,692,371,0,0,1103,42530,2250,6723,0,0,0,0,0
737,5071,738.0463628222606,99817,191,96,127,52,38052,19982,0.5814039692637527,118,58,26683,27544,8527,4803,14352,17445,43549,32666,0,0,10592,7192,19324,2811,6199,695,375,0,0,1117,42539,2246,6727,0,0,0,0,0
738,5071,739.4529357113041,99817,190,114,127,52,38087,20009,0.5820251059438772,130,54,26728,27640,8520,4779,14303,17359,43569,32700,0,0,10557,7173,19328,2812,6221,696,377,0,0,1131,42556,2241,6725,0,0,0,0,0
739,5071,740.3889370679518,99817,203,117,127,52,38118,20027,0.5825160042878468,122,54,26764,27692,8495,4773,14287,17310,43588,32734,0,0,10533,7152,19340,2810,6233,700,375,0,0,1145,42568,2234,6727,0,0,0,0,0
740,5071,741.3238473489934,99817,202,112,127,52,38140,20039,0.5828566276285603,134,60,26801,27731,8472,4773,14262,17270,43607,32767,0,0,10493,7140,19343,2810,6247,702,381,0,0,1160,42586,2228,6727,0,0,0,0,0
741,5071,742.2573239759174,99817,208,112,127,52,38173,20053,0.5833274893054289,125,66,26836,27765,8459,4765,14243,17238,43626,32800,0,0,10466,7121,19352,2808,6263,703,385,0,0,1180,42589,2219,6731,0,0,0,0,0
742,5071,743.1895005126662,99817,207,109,127,52,38205,20064,0.5837582776480961,115,72,26859,27808,8456,4755,14234,17202,43645,32833,0,0,10438,7102,19358,2806,6280,706,388,0,0,1199,42595,2210,6735,0,0,0,0,0
743,5071,744.1208160068469,99817,210,112,127,52,38235,20084,0.5842591943256159,111,77,26907,27843,8441,4753,14202,17161,43664,32866,0,0,10409,7081,19371,2801,6292,710,394,0,0,1219,42597,2205,6738,0,0,0,0,0
744,5071,745.05069985955,99817,209,122,127,52,38252,20107,0.5846599276676318,128,71,26926,27897,8421,4746,14187,17110,43683,32899,0,0,10372,7066,19382,2801,6300,710,398,0,0,1238,42611,2201,6738,0,0,0,0,0
745,5071,746.4435050865092,99815,217,124,128,53,38305,20138,0.585513199418925,119,65,26987,27957,8408,4752,14139,17047,43702,32931,0,0,10338,7049,19381,2801,6328,712,406,0,0,1266,42607,2191,6736,0,0,0,0,0
746,5071,747.3704542516891,99815,224,115,128,53,38337,20153,0.5859840705304814,119,62,27007,27994,8399,4758,14121,17016,43720,32963,0,0,10312,7027,19387,2797,6345,715,411,0,0,1289,42605,2186,6741,0,0,0,0,0
747,5071,748.2963851473521,99815,219,118,128,53,38368,20169,0.5864549416420378,122,66,27026,28045,8404,4752,14099,16964,43738,32995,0,0,10278,7009,19395,2797,6359,717,420,0,0,1309,42608,2180,6743,0,0,0,0,0
748,5071,749.2216917756257,99815,223,119,128,53,38400,20187,0.5869558683564594,125,65,27056,28087,8394,4747,14072,16927,43756,33027,0,0,10251,6995,19396,2792,6376,722,423,0,0,1329,42610,2176,6745,0,0,0,0,0
749,5071,750.1459225734887,99814,222,119,129,53,38429,20203,0.5874125874125874,127,64,27079,28134,8389,4746,14052,16882,43774,33059,0,0,10223,6978,19400,2784,6405,723,425,0,0,1342,42621,2170,6743,0,0,0,0,0
750,5071,751.0693067168402,99814,213,123,129,53,38452,20220,0.5878133327990062,142,69,27098,28181,8392,4739,14024,16833,43792,33090,0,0,10188,6959,19403,2785,6423,724,431,0,0,1358,42634,2166,6743,0,0,0,0,0
751,5071,752.4528140020525,99814,229,123,129,53,38507,20243,0.5885947863025227,139,75,27161,28258,8375,4732,13965,16757,43810,33121,0,0,10160,6942,19403,2784,6441,728,441,0,0,1387,42623,2156,6749,0,0,0,0,0
752,5071,753.3733994536361,99814,225,127,129,53,38534,20267,0.5891057366702066,144,71,27194,28297,8361,4731,13945,16719,43828,33152,0,0,10123,6929,19401,2781,6461,729,452,0,0,1409,42627,2150,6752,0,0,0,0,0
753,5071,754.2927045228159,99814,220,128,129,53,38561,20279,0.5894964634219648,142,76,27216,28334,8356,4728,13935,16679,43845,33183,0,0,10094,6908,19408,2784,6471,733,454,0,0,1429,42634,2147,6752,0,0,0,0,0
754,5071,755.2113724824787,99814,232,130,129,53,38602,20299,0.5901076001362534,129,73,27242,28371,8341,4726,13925,16645,43862,33214,0,0,10070,6890,19415,2778,6488,737,458,0,0,1451,42632,2142,6753,0,0,0,0,0
755,5071,756.1291342770261,99814,220,136,129,53,38639,20322,0.5907087182158816,128,67,27252,28419,8352,4729,13917,16594,43879,33244,0,0,10037,6875,19414,2777,6508,742,465,0,0,1478,42631,2134,6753,0,0,0,0,0
756,5071,757.0465321327504,99814,226,140,129,53,38678,20339,0.5912697617568677,124,63,27284,28460,8348,4728,13887,16554,43896,33274,0,0,10013,6855,19415,2777,6526,748,468,0,0,1491,42638,2129,6754,0,0,0,0,0
757,5071,758.4207943844295,99813,241,136,130,53,38727,20368,0.5920571468646368,134,65,27325,28530,8322,4729,13846,16485,43913,33304,0,0,9984,6838,19415,2776,6546,751,474,0,0,1524,42627,2122,6756,0,0,0,0,0
758,5071,759.3356054529756,99813,232,126,130,53,38754,20385,0.5924979712061555,146,69,27350,28558,8317,4740,13823,16452,43930,33334,0,0,9953,6817,19424,2775,6562,753,486,0,0,1553,42616,2114,6760,0,0,0,0,0
759,5071,760.2495133789155,99813,246,125,130,53,38792,20399,0.5930189454279503,139,70,27372,28594,8302,4733,13809,16423,43947,33364,0,0,9925,6795,19433,2774,6579,756,493,0,0,1563,42626,2112,6757,0,0,0,0,0
760,5071,761.1626947386897,99813,238,130,130,53,38817,20419,0.5934697885045034,131,72,27402,28627,8304,4722,13793,16394,43963,33393,0,0,9899,6777,19438,2768,6598,760,498,0,0,1582,42628,2109,6756,0,0,0,0,0
761,5071,762.0749984127146,99813,232,135,130,53,38843,20441,0.5939506877861601,146,62,27419,28668,8301,4721,13770,16359,43979,33422,0,0,9863,6765,19442,2762,6611,763,507,0,0,1605,42632,2106,6757,0,0,0,0,0
762,5071,763.4422438841486,99813,240,131,130,53,38896,20466,0.5947321491188523,139,67,27489,28739,8289,4722,13711,16286,43995,33451,0,0,9836,6744,19442,2762,6637,765,513,0,0,1642,42616,2102,6754,0,0,0,0,0
763,5071,764.3517413910095,99812,244,115,131,53,38930,20478,0.595198974071254,140,74,27517,28771,8283,4734,13683,16251,44011,33480,0,0,9809,6727,19441,2757,6664,766,518,0,0,1667,42612,2098,6753,0,0,0,0,0
764,5071,765.2602254940415,99812,239,115,131,53,38961,20496,0.595689897006372,150,75,27532,28789,8274,4740,13672,16226,44027,33509,0,0,9776,6714,19438,2758,6678,771,522,0,0,1691,42616,2094,6754,0,0,0,0,0
765,5071,766.1680203327518,99812,242,127,131,53,38996,20518,0.5962609706247746,153,77,27563,28836,8260,4721,13649,16184,44043,33538,0,0,9743,6695,19445,2758,6690,772,533,0,0,1708,42621,2090,6757,0,0,0,0,0
766,5071,767.0748087093474,99812,244,124,131,53,39028,20526,0.5966617240411974,152,90,27605,28879,8248,4712,13618,16140,44059,33566,0,0,9721,6677,19455,2751,6708,773,539,0,0,1730,42615,2087,6756,0,0,0,0,0
767,5071,768.4322748938413,99812,238,122,131,53,39067,20551,0.5973029295074741,158,92,27669,28939,8246,4713,13556,16079,44075,33594,0,0,9691,6652,19460,2753,6726,776,550,0,0,1762,42602,2082,6758,0,0,0,0,0
768,5071,769.3354229893023,99812,243,123,131,53,39103,20568,0.5978339277842344,161,87,27702,28983,8239,4711,13522,16041,44090,33622,0,0,9672,6630,19471,2752,6741,777,555,0,0,1787,42591,2075,6761,0,0,0,0,0
769,5071,770.237570128953,99812,259,124,131,53,39149,20590,0.5985152085921532,149,84,27747,29022,8217,4717,13495,15998,44105,33650,0,0,9648,6610,19476,2747,6764,780,562,0,0,1804,42591,2071,6759,0,0,0,0,0
770,5071,771.1383094011337,99812,270,126,131,53,39189,20609,0.599106319881377,148,76,27761,29070,8210,4706,13478,15967,44120,33678,0,0,9626,6592,19482,2747,6776,785,565,0,0,1824,42589,2065,6761,0,0,0,0,0
771,5071,772.0382580266723,99812,270,129,131,53,39220,20628,0.5996072616519056,150,76,27792,29098,8199,4710,13456,15932,44135,33706,0,0,9591,6576,19484,2748,6791,788,575,0,0,1835,42601,2060,6763,0,0,0,0,0
772,5071,773.3861493181433,99811,270,142,132,53,39277,20660,0.6005049543637475,145,73,27826,29167,8211,4694,13414,15869,44150,33733,0,0,9560,6555,19488,2750,6812,791,584,0,0,1867,42589,2054,6761,0,0,0,0,0
773,5071,774.2838156853301,99810,271,145,132,54,39312,20677,0.6010319607253782,150,75,27848,29211,8202,4688,13395,15825,44165,33760,0,0,9531,6539,19488,2751,6827,796,590,0,0,1884,42594,2051,6759,0,0,0,0,0
774,5071,775.1809028420059,99810,264,148,132,54,39345,20693,0.6015228934976455,148,77,27873,29252,8208,4681,13373,15786,44180,33787,0,0,9506,6520,19492,2756,6842,798,594,0,0,1906,42591,2044,6761,0,0,0,0,0
775,5071,776.0770546213072,99809,259,150,133,54,39380,20709,0.6020398962017454,159,81,27915,29289,8203,4675,13329,15749,44195,33814,0,0,9481,6499,19500,2762,6855,805,598,0,0,1922,42595,2039,6753,0,0,0,0,0
776,5071,777.419044527128,99809,245,132,133,54,39425,20724,0.602641044394794,177,85,27950,29353,8208,4680,13285,15694,44210,33841,0,0,9450,6479,19496,2764,6887,807,607,0,0,1964,42575,2034,6746,0,0,0,0,0
777,5071,778.312821057503,99809,256,140,133,54,39469,20742,0.6032622308609444,162,83,27970,29388,8212,4676,13265,15657,44224,33868,0,0,9423,6467,19496,2764,6898,812,610,0,0,1981,42582,2027,6749,0,0,0,0,0
778,5071,779.2059059738926,99808,259,149,134,54,39506,20765,0.6038694293042642,155,78,28008,29423,8201,4669,13241,15625,44238,33894,0,0,9392,6453,19495,2765,6910,814,617,0,0,2005,42582,2025,6750,0,0,0,0,0
779,5071,780.0979641119065,99808,254,153,134,54,39536,20783,0.6043503526771401,156,84,28016,29455,8206,4664,13232,15588,44252,33920,0,0,9360,6444,19496,2759,6925,818,627,0,0,2023,42583,2021,6752,0,0,0,0,0
780,5071,781.435060468387,99808,252,143,134,54,39593,20808,0.6051719301058032,150,76,28047,29526,8217,4672,13198,15527,44266,33946,0,0,9331,6429,19486,2764,6951,824,637,0,0,2064,42561,2010,6751,0,0,0,0,0
781,5071,782.3258542837917,99808,246,143,134,54,39618,20824,0.6055827188201347,164,73,28067,29566,8210,4670,13177,15492,44280,33972,0,0,9315,6410,19489,2762,6971,828,639,0,0,2081,42558,2003,6752,0,0,0,0,0
782,5071,783.2159974846234,99808,260,144,134,54,39660,20844,0.6062039115100993,151,68,28099,29598,8202,4673,13152,15461,44294,33998,0,0,9298,6396,19488,2758,6989,834,640,0,0,2096,42556,1996,6757,0,0,0,0,0
783,5071,784.1050324457583,99808,264,138,134,54,39695,20860,0.6067148925937801,153,74,28114,29632,8197,4676,13136,15424,44308,34024,0,0,9278,6377,19496,2757,7000,836,645,0,0,2129,42538,1990,6762,0,0,0,0,0
784,5071,785.4373678715558,99808,285,139,134,54,39757,20882,0.6075565084963129,139,71,28160,29709,8192,4670,13088,15355,44322,34049,0,0,9256,6361,19493,2752,7028,838,651,0,0,2154,42528,1985,6762,0,0,0,0,0
785,5071,786.3243000958971,99808,279,129,134,54,39784,20904,0.6080474511061238,149,69,28187,29753,8184,4681,13065,15312,44336,34074,0,0,9233,6346,19487,2752,7052,839,655,0,0,2189,42512,1980,6763,0,0,0,0,0
786,5071,787.2104949406622,99808,279,125,134,54,39817,20916,0.6084983167681949,157,76,28207,29783,8179,4679,13042,15281,44350,34099,0,0,9210,6333,19486,2750,7073,841,657,0,0,2210,42512,1974,6762,0,0,0,0,0
787,5071,788.0960538088207,99808,288,134,134,54,39857,20936,0.6090994709842898,156,72,28232,29834,8172,4665,13016,15239,44363,34124,0,0,9193,6316,19490,2748,7089,843,661,0,0,2228,42507,1966,6767,0,0,0,0,0
788,5071,789.4226347221221,99808,275,125,134,54,39904,20959,0.6098008175697339,173,84,28261,29881,8183,4666,12972,15188,44376,34149,0,0,9162,6303,19483,2745,7124,847,673,0,0,2259,42490,1959,6763,0,0,0,0,0
789,5071,790.306172168664,99808,277,137,134,54,39942,20984,0.6104320294966336,168,76,28288,29921,8178,4664,12953,15146,44389,34174,0,0,9138,6278,19493,2750,7133,852,681,0,0,2275,42490,1956,6762,0,0,0,0,0
790,5071,791.1890707978396,99808,273,134,134,54,39971,21001,0.6108929143956396,171,73,28312,29968,8168,4669,12940,15100,44402,34199,0,0,9108,6264,19493,2753,7147,856,688,0,0,2297,42491,1953,6758,0,0,0,0,0
791,5071,792.0711549873357,99808,298,132,134,54,40018,21014,0.6114940686117345,149,76,28345,30001,8156,4668,12916,15067,44415,34223,0,0,9091,6244,19501,2755,7158,858,691,0,0,2314,42487,1949,6760,0,0,0,0,0
792,5071,793.3925493691727,99808,302,126,134,54,40066,21038,0.6122154536710485,144,63,28382,30070,8159,4674,12877,15011,44428,34247,0,0,9069,6233,19488,2760,7185,859,692,0,0,2350,42471,1937,6764,0,0,0,0,0
793,5071,794.2723563900418,99808,299,140,134,54,40092,21059,0.6126863578069894,150,54,28399,30089,8169,4671,12847,14990,44441,34271,0,0,9050,6218,19491,2759,7207,859,694,0,0,2359,42477,1931,6763,0,0,0,0,0
794,5071,795.1516725341727,99808,301,135,134,54,40128,21066,0.6131171849951907,145,64,28419,30121,8174,4665,12825,14959,44454,34295,0,0,9028,6200,19492,2762,7225,861,696,0,0,2375,42480,1927,6762,0,0,0,0,0
795,5071,796.0304159323133,99808,301,134,134,54,40162,21081,0.6136081276050016,150,67,28448,30153,8163,4665,12802,14925,44467,34319,0,0,9009,6192,19484,2764,7238,868,698,0,0,2397,42474,1917,6767,0,0,0,0,0
796,5071,797.3471022522148,99808,289,128,134,54,40213,21106,0.6143695896120551,163,58,28471,30207,8182,4679,12759,14872,44480,34343,0,0,8981,6171,19475,2763,7273,875,709,0,0,2423,42462,1913,6763,0,0,0,0,0
797,5071,798.224151698653,99808,286,131,134,54,40248,21121,0.6148705514588009,167,63,28489,30253,8189,4666,12733,14831,44493,34367,0,0,8956,6160,19472,2763,7291,879,718,0,0,2438,42462,1904,6765,0,0,0,0,0
798,5071,799.1007421493732,99808,287,124,134,54,40281,21133,0.6153214171208721,165,63,28523,30294,8177,4669,12712,14794,44505,34390,0,0,8933,6139,19475,2766,7307,881,725,0,0,2457,42459,1902,6764,0,0,0,0,0
799,5071,800.4138565164816,99808,270,131,134,54,40331,21155,0.6160428021801859,171,71,28568,30349,8191,4661,12664,14732,44517,34413,0,0,8907,6117,19469,2774,7337,883,730,0,0,2489,42447,1900,6755,0,0,0,0,0
800,5071,801.2879826197358,99807,277,130,135,54,40368,21170,0.6165699800615188,171,80,28596,30385,8177,4658,12642,14691,44529,34436,0,0,8885,6096,19474,2780,7356,884,738,0,0,2499,42450,1893,6752,0,0,0,0,0
801,5071,802.161450416331,99807,274,124,135,54,40404,21183,0.6170609275902492,173,88,28628,30405,8170,4669,12618,14658,44541,34459,0,0,8868,6075,19480,2785,7369,888,742,0,0,2526,42435,1887,6752,0,0,0,0,0
802,5071,803.0338560642997,99807,278,121,135,54,40439,21193,0.6175117977696956,165,102,28644,30444,8173,4661,12603,14616,44553,34482,0,0,8849,6062,19486,2781,7381,892,747,0,0,2546,42428,1881,6754,0,0,0,0,0
803,5071,804.3411693841475,99807,285,128,135,54,40491,21224,0.618343402767341,162,93,28693,30505,8166,4656,12557,14562,44565,34505,0,0,8820,6050,19480,2781,7399,896,755,0,0,2578,42416,1877,6755,0,0,0,0,0
804,5071,805.2115109373302,99807,282,138,135,54,40524,21248,0.6189145049946396,156,87,28719,30547,8170,4651,12536,14521,44577,34528,0,0,8798,6038,19483,2777,7412,899,759,0,0,2605,42406,1874,6756,0,0,0,0,0
805,5071,806.0810599939897,99807,281,142,135,54,40555,21270,0.6194455298726542,162,79,28744,30586,8166,4650,12510,14487,44589,34550,0,0,8770,6024,19487,2779,7424,901,770,0,0,2624,42402,1869,6757,0,0,0,0,0
806,5071,807.3838961778953,99807,282,125,135,54,40604,21285,0.6200867674612001,175,81,28774,30649,8171,4660,12461,14429,44601,34572,0,0,8743,6003,19490,2783,7444,905,783,0,0,2656,42383,1865,6752,0,0,0,0,0
807,5071,808.2515725705708,99807,286,124,135,54,40642,21306,0.6206779083631409,168,71,28801,30694,8172,4662,12436,14393,44613,34594,0,0,8723,5990,19489,2781,7460,912,790,0,0,2677,42374,1860,6751,0,0,0,0,0
808,5071,809.1186512335958,99806,278,120,136,54,40669,21318,0.6210748852774383,188,75,28817,30742,8171,4658,12408,14349,44625,34616,0,0,8701,5976,19490,2780,7474,915,794,0,0,2703,42365,1858,6750,0,0,0,0,0
809,5071,810.4179104364945,99806,273,114,136,54,40726,21344,0.6219064986072982,181,76,28874,30813,8178,4659,12356,14282,44636,34638,0,0,8673,5962,19482,2782,7492,924,802,0,0,2747,42340,1854,6748,0,0,0,0,0
810,5071,811.2828542286521,99806,285,122,136,54,40775,21366,0.6226178786846482,157,75,28908,30836,8186,4655,12326,14256,44647,34660,0,0,8655,5952,19476,2776,7514,927,808,0,0,2766,42331,1847,6754,0,0,0,0,0
811,5071,812.1469577359302,99806,289,118,136,54,40812,21378,0.6231088311323969,140,78,28945,30888,8183,4649,12305,14211,44658,34682,0,0,8636,5939,19477,2775,7531,930,814,0,0,2784,42324,1841,6755,0,0,0,0,0
812,5071,813.0099079130408,99806,281,117,136,54,40842,21390,0.6235296475161813,137,91,28974,30916,8188,4640,12282,14180,44669,34704,0,0,8612,5926,19474,2779,7546,934,817,0,0,2803,42326,1837,6752,0,0,0,0,0
813,5071,814.3025052164622,99804,267,132,136,56,40889,21423,0.6243437136788105,136,82,29043,31001,8186,4614,12230,14113,44680,34725,0,0,8591,5911,19463,2783,7575,938,822,0,0,2832,42310,1832,6747,0,0,0,0,0
814,5071,815.1628631288286,99804,264,131,136,56,40916,21440,0.624784577772434,149,87,29056,31040,8191,4614,12202,14070,44691,34746,0,0,8568,5898,19459,2787,7589,941,826,0,0,2851,42309,1829,6747,0,0,0,0,0
815,5071,816.0225277246681,99804,252,133,136,56,40941,21460,0.6252354615045489,157,91,29073,31070,8194,4620,12186,14028,44702,34767,0,0,8538,5888,19459,2785,7607,943,836,0,0,2872,42307,1826,6743,0,0,0,0,0
816,5071,817.3109829289101,99803,254,133,137,56,40993,21487,0.626033285572578,169,84,29105,31132,8190,4625,12143,13968,44713,34788,0,0,8516,5870,19455,2791,7630,947,840,0,0,2901,42291,1822,6740,0,0,0,0,0
