,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,386,715.2993435262425,99805,2453,1308,143,48,41521,21671,0.6331546515705626,1758,942,22756,24612,12339,6537,10549,16551,48303,35735,0,0,6245,3968,16154,2433,7569,830,1200,0,0,5404,46484,1555,7963,0,0,0,0,0
715,386,716.2130625615954,99805,2529,1312,143,48,41929,21862,0.6391563548920395,1802,983,22565,24545,12528,6682,10431,16428,48306,35739,0,0,6186,3932,16075,2464,7700,858,1255,0,0,5615,46258,1542,7920,0,0,0,0,0
716,386,717.1329452684985,99804,2601,1359,144,48,42342,22098,0.6456655043886017,1874,1007,22362,24453,12716,6821,10301,16310,48309,35743,0,0,6131,3904,16000,2496,7827,879,1295,0,0,5866,45999,1530,7877,0,0,0,0,0
717,386,718.058861673305,99801,2663,1448,146,49,42778,22347,0.6525485716575986,1917,1012,22151,24377,12950,6936,10171,16176,48312,35747,0,0,6073,3874,15911,2516,7983,900,1342,0,0,6084,45768,1519,7831,0,0,0,0,0
718,386,719.3040934463498,99799,2783,1457,148,49,43383,22644,0.6615998156294152,2008,1085,21839,24272,13222,7160,9998,15975,48315,35751,0,0,6007,3827,15786,2567,8182,940,1397,0,0,6421,45411,1499,7762,0,0,0,0,0
719,386,720.2469751520302,99799,2875,1526,148,49,43864,22903,0.6690147195863686,2071,1110,21613,24179,13446,7301,9845,15833,48317,35755,0,0,5953,3788,15700,2604,8315,970,1446,0,0,6686,45131,1485,7721,0,0,0,0,0
720,386,721.1971198573806,99798,2946,1559,149,49,44341,23150,0.6762760776769073,2143,1199,21384,24066,13679,7449,9697,15676,48319,35759,0,0,5895,3738,15615,2655,8451,1011,1497,0,0,6940,44860,1469,7667,0,0,0,0,0
721,386,722.1551692972137,99796,3089,1619,151,49,44887,23449,0.684756904084332,2196,1209,21110,23964,13904,7635,9548,15522,48321,35763,0,0,5833,3706,15529,2694,8610,1050,1551,0,0,7204,44570,1450,7599,0,0,0,0,0
722,386,723.1228382645694,99795,3186,1688,151,50,45396,23730,0.6926799939876748,2285,1227,20861,23874,14131,7789,9384,15370,48323,35767,0,0,5758,3676,15438,2723,8783,1072,1614,0,0,7461,44288,1437,7545,0,0,0,0,0
723,386,724.0992457501125,99795,3261,1754,151,50,45928,24030,0.7010170850242998,2354,1238,20630,23768,14384,7959,9218,15229,48325,35771,0,0,5686,3635,15338,2766,8983,1095,1677,0,0,7728,43982,1416,7489,0,0,0,0,0
724,386,725.0842543919499,99793,3411,1830,153,50,46524,24343,0.7101399897788422,2358,1282,20370,23647,14653,8130,9053,15059,48327,35774,0,0,5623,3589,15233,2807,9179,1119,1727,0,0,8001,43681,1398,7436,0,0,0,0,0
725,386,726.0792576851542,99793,3493,1896,153,50,47104,24664,0.7191686791658733,2449,1326,20095,23517,14916,8306,8892,14903,48329,35777,0,0,5551,3551,15118,2844,9367,1165,1787,0,0,8313,43341,1385,7371,0,0,0,0,0
726,386,727.0846092120113,99793,3596,1990,153,50,47696,25006,0.7285280530698546,2520,1381,19798,23376,15190,8480,8741,14721,48331,35780,0,0,5481,3501,15024,2902,9541,1196,1843,0,0,8636,42994,1362,7313,0,0,0,0,0
727,386,728.1019339527153,99792,3778,2051,154,50,48397,25343,0.7389369889369889,2509,1422,19507,23252,15469,8685,8581,14538,48333,35783,0,0,5393,3454,14918,2951,9708,1247,1917,0,0,8966,42634,1343,7261,0,0,0,0,0
728,386,729.1314408331103,99789,3909,2131,157,50,49061,25725,0.749441321187706,2609,1447,19149,23098,15755,8899,8419,14373,48335,35786,0,0,5315,3422,14784,2986,9903,1306,1978,0,0,9313,42250,1328,7204,0,0,0,0,0
729,386,730.1758241067226,99786,3998,2222,160,50,49725,26117,0.7600464995089492,2721,1490,18825,22953,16032,9108,8262,14175,48337,35789,0,0,5224,3376,14643,3038,10144,1343,2059,0,0,9665,41855,1310,7129,0,0,0,0,0
730,386,731.2344744263269,99784,4164,2285,161,51,50480,26530,0.7717670167561934,2720,1521,18551,22783,16328,9360,8074,13998,48339,35792,0,0,5130,3326,14510,3095,10357,1408,2132,0,0,10023,41440,1292,7071,0,0,0,0,0
731,386,732.3064209486582,99781,4225,2347,164,51,51193,26957,0.7832152413786192,2834,1559,18236,22628,16656,9615,7883,13798,48341,35795,0,0,5018,3290,14366,3133,10614,1467,2227,0,0,10430,40987,1271,6978,0,0,0,0,0
732,386,733.0292810000553,99779,4245,2393,165,52,51660,27243,0.7907776185369667,2918,1586,17997,22510,16913,9782,7760,13675,48343,35798,0,0,4956,3245,14266,3175,10754,1523,2275,0,0,10711,40681,1262,6931,0,0,0,0,0
733,386,734.1278517894781,99772,4336,2410,171,53,52439,27633,0.8025498135749509,2963,1703,17666,22312,17285,10038,7577,13482,48345,35801,0,0,4869,3194,14106,3216,11005,1606,2348,0,0,11128,40204,1246,6850,0,0,0,0,0
734,386,735.2443057799514,99770,4469,2459,172,54,53273,28084,0.8154455247068257,2980,1744,17343,22137,17669,10325,7365,13279,48347,35804,0,0,4768,3146,13968,3264,11250,1692,2429,0,0,11557,39709,1226,6761,0,0,0,0,0
735,386,736.3577394592282,99770,4520,2525,172,54,54070,28567,0.8282750325749223,3025,1707,17037,21988,18079,10623,7165,13101,48349,35807,0,0,4681,3084,13784,3323,11565,1784,2492,0,0,11950,39238,1208,6661,0,0,0,0,0
736,386,737.08454319968,99767,4624,2569,174,55,54624,28868,0.8368699068830375,3061,1747,16795,21866,18301,10787,7043,12974,48351,35810,0,0,4623,3048,13686,3363,11722,1847,2538,0,0,12203,38932,1198,6607,0,0,0,0,0
737,386,738.1547057428031,99764,4703,2638,177,55,55422,29348,0.849705304518664,3081,1733,16470,21744,18698,11051,6869,12777,48353,35813,0,0,4522,2993,13527,3420,11977,1934,2613,0,0,12626,38434,1179,6539,0,0,0,0,0
738,386,739.200689954728,99760,4838,2699,179,57,56228,29791,0.8622594226142742,3072,1790,16194,21551,19024,11317,6691,12584,48355,35816,0,0,4454,2947,13369,3471,12256,2010,2658,0,0,12996,37975,1153,6471,0,0,0,0,0
739,386,740.2255196255854,99757,4830,2720,182,57,56975,30246,0.8743346331585753,3148,1803,15894,21377,19418,11623,6526,12418,48357,35819,0,0,4354,2888,13221,3523,12550,2093,2730,0,0,13425,37454,1134,6385,0,0,0,0,0
740,386,741.2287938275783,99754,4958,2750,185,57,57748,30653,0.8861900274675703,3153,1863,15612,21201,19715,11879,6375,12248,48359,35822,0,0,4281,2833,13077,3575,12810,2167,2787,0,0,13791,37007,1115,6311,0,0,0,0,0
741,386,742.2142800860861,99750,5029,2830,187,59,58489,31123,0.8983659147869674,3239,1855,15325,21045,20027,12138,6191,12071,48361,35825,0,0,4211,2791,12909,3615,13106,2235,2840,0,0,14172,36531,1095,6245,0,0,0,0,0
742,386,743.182231498715,99747,5105,2882,188,61,59269,31542,0.9104133457647849,3241,1891,15045,20897,20356,12379,6063,11888,48363,35828,0,0,4119,2732,12778,3664,13386,2321,2906,0,0,14482,36115,1073,6171,0,0,0,0,0
743,386,744.1330312840544,99745,5157,2919,189,62,59987,31992,0.9221414607248484,3243,1924,14810,20719,20668,12667,5931,11707,48365,35831,0,0,4050,2680,12625,3714,13689,2396,2954,0,0,14841,35655,1050,6091,0,0,0,0,0
744,386,745.0679264051632,99744,5200,2970,190,62,60730,32433,0.9340210940006416,3214,1936,14581,20570,21021,12923,5792,11537,48367,35834,0,0,3973,2631,12466,3764,13997,2488,2997,0,0,15156,35241,1028,6003,0,0,0,0,0
745,386,746.2891963020448,99737,5309,3106,196,63,61715,33079,0.9504396562960586,3192,1899,14269,20344,21419,13258,5613,11328,48369,35837,0,0,3866,2573,12288,3802,14335,2624,3074,0,0,15585,34680,1013,5897,0,0,0,0,0
746,386,747.1887514081897,99735,5376,3180,198,63,62456,33521,0.9623201483932421,3209,1900,14010,20197,21712,13483,5493,11175,48371,35840,0,0,3798,2530,12148,3854,14608,2712,3117,0,0,15912,34252,985,5819,0,0,0,0,0
747,386,748.0747099871923,99731,5424,3229,199,66,63169,33956,0.9738697095186051,3206,1896,13796,20008,21998,13751,5375,11048,48373,35843,0,0,3727,2481,12003,3902,14870,2811,3156,0,0,16229,33829,970,5753,0,0,0,0,0
748,386,749.2368373630832,99726,5466,3215,201,69,64108,34475,0.9885385957523615,3182,1950,13509,19819,22419,14115,5221,10830,48375,35846,0,0,3637,2422,11799,3959,15240,2955,3198,0,0,16623,33283,948,5662,0,0,0,0,0
749,386,750.0936219552669,99722,5470,3245,203,71,64801,34900,0.9997894145725116,3211,1954,13282,19680,22729,14375,5103,10673,48377,35849,0,0,3566,2374,11650,4007,15495,3063,3236,0,0,16961,32844,931,5595,0,0,0,0,0
750,386,751.2163328536401,99716,5449,3297,207,73,65718,35466,1.0147218099402302,3245,1939,12997,19515,23150,14696,4950,10478,48379,35852,0,0,3467,2308,11447,4052,15906,3199,3291,0,0,17341,32298,919,5488,0,0,0,0,0
751,386,752.0449787219562,99713,5475,3305,210,73,66359,35864,1.0251722443412594,3273,1950,12804,19383,23399,14959,4837,10328,48381,35855,0,0,3398,2258,11313,4104,16145,3297,3331,0,0,17631,31907,898,5431,0,0,0,0,0
752,386,753.1345381939135,99710,5522,3342,213,73,67234,36372,1.039073312606559,3293,1998,12534,19190,23741,15242,4695,10153,48383,35858,0,0,3307,2184,11158,4177,16460,3435,3377,0,0,17954,31439,875,5344,0,0,0,0,0
753,386,754.2076766457221,99707,5598,3350,216,73,68118,36916,1.0534265397615012,3298,1990,12265,19007,24071,15597,4550,9981,48385,35860,0,0,3212,2121,10978,4233,16781,3593,3440,0,0,18283,30952,860,5254,0,0,0,0,0
754,386,755.0020102420434,99703,5635,3335,219,74,68763,37296,1.0637493355265137,3273,2038,12111,18847,24304,15841,4456,9863,48387,35862,0,0,3156,2082,10844,4278,17034,3692,3457,0,0,18567,30558,847,5188,0,0,0,0,0
755,386,756.0486105750749,99701,5644,3341,221,74,69595,37812,1.0772911003901666,3285,2051,11900,18670,24628,16167,4320,9695,48389,35864,0,0,3062,2015,10687,4339,17343,3831,3511,0,0,18933,30039,827,5114,0,0,0,0,0
756,386,757.080599478895,99698,5685,3347,224,74,70458,38337,1.09124556159602,3240,2039,11684,18552,24957,16468,4208,9518,48391,35866,0,0,2982,1962,10520,4378,17666,3993,3548,0,0,19248,29556,808,5037,0,0,0,0,0
757,386,758.0994717836816,99695,5725,3392,225,76,71283,38856,1.1047595165254025,3181,2056,11514,18381,25256,16734,4097,9359,48393,35868,0,0,2913,1920,10362,4421,17960,4145,3568,0,0,19560,29089,790,4967,0,0,0,0,0
758,386,759.1053318738419,99695,5572,3447,225,76,72000,39373,1.1171372686694419,3272,2032,11299,18194,25638,17025,3992,9224,48395,35870,0,0,2828,1874,10198,4475,18271,4301,3595,0,0,19894,28599,771,4889,0,0,0,0,0
759,386,760.0973660741483,99693,5572,3436,226,77,72827,39860,1.1303401442428256,3225,2024,11123,18018,25970,17339,3882,9104,48397,35872,0,0,2751,1818,10040,4541,18586,4476,3622,0,0,20156,28162,748,4793,0,0,0,0,0
760,386,761.0773138303234,99688,5546,3462,229,79,73582,40347,1.1428557098146217,3214,2001,10993,17874,26250,17597,3766,8985,48399,35874,0,0,2675,1771,9876,4578,18909,4627,3661,0,0,20391,27748,725,4727,0,0,0,0,0
761,386,762.0473431753469,99685,5629,3450,231,80,74426,40814,1.1560415308220895,3088,1974,10832,17736,26543,17906,3675,8852,48401,35876,0,0,2594,1714,9729,4646,19240,4755,3692,0,0,20649,27323,703,4640,0,0,0,0,0
762,386,763.0075166468716,99683,5522,3465,231,82,75136,41288,1.1679423773361557,3117,1964,10677,17626,26864,18162,3587,8699,48403,35878,0,0,2521,1663,9574,4662,19589,4918,3732,0,0,20863,26917,685,4559,0,0,0,0,0
763,386,764.1933430600754,99679,5506,3436,234,83,76025,41856,1.182606165792193,3102,2002,10493,17447,27193,18491,3470,8539,48405,35880,0,0,2463,1611,9397,4728,19974,5111,3737,0,0,21148,26407,653,4450,0,0,0,0,0
764,386,765.131805862098,99676,5472,3409,235,85,76757,42288,1.1943195954893857,3047,2033,10387,17323,27474,18736,3383,8412,48406,35882,0,0,2394,1577,9250,4749,20285,5274,3748,0,0,21381,26017,636,4365,0,0,0,0,0
765,386,766.0622563868335,99674,5462,3424,237,85,77483,42750,1.2062624154744468,3010,1972,10242,17205,27734,18997,3313,8315,48407,35884,0,0,2348,1542,9144,4774,20550,5446,3752,0,0,21583,25605,616,4314,0,0,0,0,0
766,386,767.2135611438298,99673,5384,3402,238,85,78344,43276,1.2201900213698795,2992,2004,10052,17049,28117,19284,3215,8174,48408,35886,0,0,2276,1497,8977,4815,20925,5656,3764,0,0,21811,25124,604,4224,0,0,0,0,0
767,386,768.1248705464149,99670,5332,3396,238,88,78994,43754,1.2315440955152002,2908,1926,9966,16945,28401,19579,3153,8064,48409,35888,0,0,2217,1474,8856,4832,21159,5834,3775,0,0,22072,24695,592,4164,0,0,0,0,0
768,386,769.0290130750709,99665,5275,3347,239,92,79648,44166,1.2423017107309486,2878,1901,9872,16862,28647,19834,3087,7962,48410,35890,0,0,2166,1445,8729,4858,21443,6014,3775,0,0,22220,24332,581,4102,0,0,0,0,0
769,386,770.1508544779883,99663,5225,3384,239,94,80402,44725,1.255501038499744,2903,1849,9738,16718,28867,20128,3026,7825,48411,35892,0,0,2107,1413,8562,4887,21796,6201,3784,0,0,22402,23915,565,4031,0,0,0,0,0
770,386,771.0423075496227,99661,5192,3356,241,94,81038,45151,1.2661823581942786,2874,1796,9624,16625,29104,20390,2963,7737,48412,35894,0,0,2059,1385,8448,4908,22047,6376,3781,0,0,22590,23556,552,3959,0,0,0,0,0
771,386,772.1477492561332,99657,5112,3363,243,96,81805,45673,1.2791675446782464,2851,1744,9479,16520,29421,20663,2892,7612,48413,35896,0,0,2009,1342,8295,4936,22359,6604,3785,0,0,22749,23159,537,3882,0,0,0,0,0
772,386,773.0252070226288,99655,5108,3318,245,96,82423,46053,1.2892077667954442,2781,1793,9392,16418,29633,20877,2839,7496,48414,35898,0,0,1962,1315,8193,4938,22619,6771,3787,0,0,22869,22854,533,3814,0,0,0,0,0
773,386,774.114395923644,99654,5022,3292,246,96,83163,46575,1.301884520440725,2748,1758,9289,16325,29929,21165,2764,7362,48415,35900,0,0,1903,1277,8045,4967,22950,6974,3789,0,0,23070,22409,521,3749,0,0,0,0,0
774,386,775.1950508270198,99650,4926,3289,249,97,83843,47051,1.3135373808329152,2721,1759,9204,16226,30193,21384,2705,7243,48416,35902,0,0,1859,1237,7918,5006,23238,7181,3775,0,0,23203,22044,511,3678,0,0,0,0,0
775,386,776.0543430287931,99648,4936,3233,251,97,84441,47389,1.3229568079640335,2643,1777,9146,16153,30362,21581,2660,7157,48417,35904,0,0,1821,1212,7820,5029,23478,7340,3772,0,0,23289,21762,501,3624,0,0,0,0,0
776,386,777.1231454851647,99646,4892,3222,252,98,85143,47861,1.3347650683419305,2576,1717,9094,16073,30578,21830,2606,7058,48418,35906,0,0,1777,1176,7708,5045,23728,7551,3765,0,0,23455,21378,486,3577,0,0,0,0,0
777,386,778.1861894288919,99643,4816,3185,254,99,85799,48297,1.3457643788324318,2589,1747,9020,15970,30773,22058,2546,6939,48419,35908,0,0,1732,1152,7588,5032,24033,7753,3769,0,0,23552,21045,472,3515,0,0,0,0,0
778,386,779.0325765864997,99642,4772,3209,254,100,86343,48683,1.3551112984484455,2559,1693,8980,15880,30937,22251,2496,6865,48420,35910,0,0,1702,1124,7506,5060,24232,7928,3758,0,0,23621,20786,459,3466,0,0,0,0,0
779,386,780.0855325788914,99639,4763,3181,255,102,87027,49160,1.366804163028533,2522,1625,8909,15788,31102,22542,2447,6760,48421,35912,0,0,1652,1097,7392,5061,24522,8134,3757,0,0,23704,20466,445,3409,0,0,0,0,0
780,386,781.1341009914896,99637,4706,3108,255,104,87671,49566,1.3773698525648104,2501,1625,8836,15711,31310,22785,2390,6665,48422,35914,0,0,1606,1068,7292,5062,24789,8341,3760,0,0,23802,20130,434,3353,0,0,0,0,0
781,386,782.1771510712521,99633,4673,3113,257,106,88328,50025,1.3886262583682114,2396,1598,8770,15627,31560,22995,2342,6559,48423,35916,0,0,1562,1040,7190,5081,25007,8569,3766,0,0,23863,19826,418,3311,0,0,0,0,0
782,386,783.0073231195698,99633,4659,3053,257,106,88845,50327,1.3968464263848324,2363,1625,8705,15585,31722,23140,2292,6489,48424,35918,0,0,1531,1014,7108,5087,25213,8728,3761,0,0,23921,19588,411,3271,0,0,0,0,0
783,386,784.0396531333475,99631,4562,3029,257,108,89452,50763,1.4073430960243298,2294,1540,8641,15542,31992,23379,2252,6400,48425,35920,0,0,1492,983,7006,5103,25429,8957,3751,0,0,24013,19275,398,3224,0,0,0,0,0
784,386,785.0667292028321,99627,4471,2951,261,108,90019,51136,1.4168347937808023,2320,1542,8581,15491,32156,23596,2209,6310,48426,35922,0,0,1454,961,6916,5110,25710,9144,3747,0,0,24050,18981,384,3170,0,0,0,0,0
785,386,786.0904563846335,99623,4402,2894,265,108,90609,51504,1.4265079349146281,2307,1525,8556,15428,32306,23814,2162,6229,48427,35924,0,0,1416,930,6813,5135,25936,9350,3732,0,0,24102,18711,377,3121,0,0,0,0,0
786,386,787.1105836455678,99619,4339,2868,269,108,91191,51882,1.4362019293508266,2253,1501,8529,15364,32491,24020,2117,6137,48428,35926,0,0,1375,906,6729,5160,26129,9558,3724,0,0,24175,18439,363,3061,0,0,0,0,0
787,386,788.1271916207085,99617,4291,2755,270,109,91772,52239,1.4456468273487457,2194,1516,8515,15289,32651,24281,2077,6048,48429,35928,0,0,1339,882,6651,5183,26336,9771,3711,0,0,24253,18138,344,3009,0,0,0,0,0
788,386,789.1407860844498,99616,4233,2761,271,109,92349,52645,1.4555292322518472,2094,1455,8500,15215,32858,24482,2042,5976,48430,35930,0,0,1312,869,6557,5185,26548,9979,3682,0,0,24311,17873,337,2963,0,0,0,0,0
789,386,790.1509311080706,99616,4191,2760,271,109,92858,53056,1.4647646964343077,2099,1389,8481,15144,32954,24689,2002,5907,48431,35932,0,0,1281,853,6478,5191,26784,10151,3676,0,0,24340,17609,331,2922,0,0,0,0,0
790,386,791.1592032236612,99615,4094,2713,272,109,93373,53385,1.4732520202780706,2115,1395,8464,15091,33078,24860,1975,5830,48432,35934,0,0,1246,836,6371,5214,26968,10352,3656,0,0,24398,17362,319,2893,0,0,0,0,0
791,386,792.164981994787,99612,4023,2718,274,110,93894,53766,1.4823515239127816,2086,1324,8452,15065,33224,25017,1939,5764,48433,35936,0,0,1213,815,6304,5212,27136,10556,3642,0,0,24430,17126,314,2864,0,0,0,0,0
792,386,793.167976332759,99609,3967,2619,276,111,94381,54095,1.4905881998614583,2049,1310,8456,15025,33352,25231,1898,5702,48434,35938,0,0,1185,795,6239,5196,27335,10769,3638,0,0,24424,16898,306,2824,0,0,0,0,0
793,386,794.1691978846749,99607,3958,2576,278,111,94878,54453,1.4992018633228588,2021,1260,8460,14994,33413,25409,1868,5648,48435,35940,0,0,1168,783,6168,5182,27474,10980,3620,0,0,24487,16654,304,2787,0,0,0,0,0
794,386,795.1693339502997,99604,3860,2518,279,113,95357,54751,1.5070479097225011,2024,1273,8462,14971,33531,25523,1842,5600,48436,35942,0,0,1138,770,6088,5167,27668,11182,3607,0,0,24481,16448,295,2760,0,0,0,0,0
795,386,796.1675261009966,99599,3816,2441,281,116,95838,55065,1.51510557334913,1992,1253,8442,14979,33655,25678,1812,5531,48437,35944,0,0,1119,760,6014,5148,27835,11388,3596,0,0,24508,16221,289,2721,0,0,0,0,0
796,386,797.1635092209613,99599,3808,2396,281,116,96375,55359,1.523449030612757,1902,1255,8450,15000,33787,25767,1770,5464,48438,35946,0,0,1096,744,5952,5134,28008,11577,3579,0,0,24511,16024,283,2691,0,0,0,0,0
797,386,798.1571223148958,99599,3691,2351,281,116,96827,55665,1.5310595487906504,1886,1234,8458,14990,33935,25900,1747,5407,48439,35948,0,0,1065,728,5874,5127,28206,11775,3575,0,0,24494,15831,274,2650,0,0,0,0,0
798,386,799.1486471946632,99595,3644,2334,285,116,97297,55968,1.5388824740197802,1820,1234,8477,14957,34049,26027,1723,5330,48440,35950,0,0,1044,710,5810,5133,28327,11983,3558,0,0,24477,15660,268,2625,0,0,0,0,0
799,386,800.1386775021851,99594,3613,2301,285,117,97754,56264,1.5464586220053418,1775,1194,8471,14950,34153,26157,1701,5279,48441,35952,0,0,1016,695,5746,5128,28503,12159,3548,0,0,24450,15491,262,2596,0,0,0,0,0
800,386,801.1270048734075,99593,3520,2278,286,117,98199,56564,1.553954595202474,1749,1153,8479,14940,34289,26285,1675,5225,48442,35954,0,0,999,677,5682,5098,28660,12365,3536,0,0,24458,15309,259,2550,0,0,0,0,0
801,386,802.1136849350997,99593,3472,2254,286,117,98620,56852,1.5610735694275701,1737,1118,8512,14917,34332,26413,1659,5179,48443,35956,0,0,984,670,5622,5076,28791,12559,3521,0,0,24443,15145,256,2526,0,0,0,0,0
802,386,803.1000101932178,99591,3422,2223,288,117,99056,57138,1.5683545701920856,1683,1085,8548,14912,34429,26525,1628,5136,48444,35958,0,0,969,656,5560,5061,28932,12744,3507,0,0,24449,14967,250,2496,0,0,0,0,0
803,386,804.0855094182821,99588,3336,2159,290,118,99454,57410,1.5751295336787565,1682,1077,8584,14889,34496,26664,1610,5091,48445,35960,0,0,947,641,5493,5063,29081,12931,3487,0,0,24443,14791,249,2462,0,0,0,0,0
804,386,805.0704172743634,99585,3285,2147,292,119,99852,57691,1.581995280413717,1641,1088,8605,14890,34589,26738,1586,5016,48446,35962,0,0,922,627,5440,5043,29199,13116,3481,0,0,24423,14650,248,2436,0,0,0,0,0
805,386,806.0541856729436,99584,3260,2067,293,119,100277,57926,1.5886387371465296,1571,1109,8639,14875,34671,26859,1564,4969,48447,35964,0,0,910,614,5390,5044,29297,13320,3454,0,0,24402,14504,243,2406,0,0,0,0,0
806,386,807.03678666425,99584,3209,2045,293,119,100650,58198,1.595115681233933,1529,1089,8670,14870,34754,26950,1543,4925,48448,35965,0,0,896,605,5345,5019,29419,13497,3442,0,0,24391,14352,239,2379,0,0,0,0,0
807,386,808.0187656851812,99582,3149,2003,293,121,101028,58450,1.601474161997148,1513,1051,8691,14876,34826,27057,1526,4890,48449,35966,0,0,876,598,5296,4996,29537,13675,3439,0,0,24377,14194,235,2359,0,0,0,0,0
808,386,809.0002895275928,99580,3097,1976,294,122,101417,58704,1.6079634464751957,1454,1013,8739,14892,34913,27145,1501,4850,48450,35967,0,0,856,591,5252,4973,29656,13855,3429,0,0,24343,14056,230,2339,0,0,0,0,0
809,386,810.1770408632307,99580,2998,1917,294,122,101875,59000,1.6155352480417755,1414,979,8783,14915,35033,27267,1476,4798,48451,35968,0,0,839,584,5196,4935,29790,14098,3413,0,0,24301,13873,228,2323,0,0,0,0,0
810,386,811.1568844772627,99580,2948,1889,294,122,102241,59226,1.6214802169110263,1421,978,8800,14903,35080,27344,1455,4762,48452,35969,0,0,825,574,5145,4924,29883,14279,3393,0,0,24274,13757,223,2303,0,0,0,0,0
811,386,812.135891205421,99578,2864,1856,294,124,102585,59464,1.6273574484323847,1352,976,8850,14917,35200,27411,1438,4714,48453,35970,0,0,810,569,5089,4913,29963,14474,3371,0,0,24265,13621,221,2282,0,0,0,0,0
812,386,813.1136747426034,99577,2797,1830,295,124,102920,59696,1.6330678771202185,1347,962,8878,14938,35263,27474,1418,4670,48454,35971,0,0,798,561,5050,4909,30064,14647,3352,0,0,24208,13514,221,2253,0,0,0,0,0
813,386,814.0909572184507,99576,2730,1815,296,124,103239,59922,1.6385574837310195,1322,925,8905,14966,35348,27543,1397,4625,48455,35972,0,0,785,552,5008,4898,30154,14802,3341,0,0,24205,13377,217,2237,0,0,0,0,0
