,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,3717,736.3974212213657,99831,312,146,128,37,38201,19707,0.5800603019102283,204,98,26121,27328,9292,4903,13941,17486,43522,32595,0,0,10715,6534,16683,2867,6313,701,748,0,0,1973,42914,2455,7928,0,0,0,0,0
736,3717,737.3528677536873,99831,329,158,128,37,38254,19735,0.5808716731275856,184,91,26155,27371,9284,4897,13918,17444,43542,32629,0,0,10687,6518,16680,2859,6344,702,748,0,0,1995,42919,2449,7930,0,0,0,0,0
737,3717,738.3070394956071,99831,336,153,128,37,38308,19753,0.5815928919874588,164,100,26190,27400,9275,4899,13905,17409,43562,32663,0,0,10653,6497,16686,2864,6363,707,755,0,0,2024,42915,2440,7927,0,0,0,0,0
738,3717,739.2602429523685,99830,315,151,129,37,38338,19776,0.5821296203546028,180,104,26218,27437,9281,4899,13875,17370,43582,32697,0,0,10621,6474,16688,2867,6385,710,763,0,0,2057,42903,2429,7933,0,0,0,0,0
739,3717,740.2123443743559,99830,305,155,129,37,38375,19801,0.5827506761494541,183,106,26261,27482,9272,4901,13848,17317,43601,32731,0,0,10584,6453,16694,2867,6403,714,772,0,0,2089,42898,2425,7931,0,0,0,0,0
740,3717,741.1629187678857,99830,309,148,129,37,38421,19815,0.5833516978864068,192,111,26292,27536,9258,4896,13818,17270,43620,32764,0,0,10565,6426,16692,2871,6434,716,770,0,0,2113,42893,2417,7933,0,0,0,0,0
741,3717,742.1122491656699,99830,303,161,129,37,38459,19849,0.5840729239707503,201,93,26307,27573,9255,4905,13803,17229,43639,32797,0,0,10530,6409,16694,2868,6455,721,780,0,0,2140,42890,2411,7932,0,0,0,0,0
742,3717,743.0608311771596,99830,311,163,129,37,38510,19871,0.5848041670840429,187,91,26334,27607,9248,4900,13789,17200,43658,32830,0,0,10505,6389,16698,2864,6475,726,786,0,0,2172,42877,2404,7934,0,0,0,0,0
743,3717,744.0085746481574,99830,312,153,129,37,38555,19898,0.5855253931683863,177,82,26361,27652,9252,4916,13767,17158,43677,32863,0,0,10472,6374,16699,2859,6504,727,792,0,0,2213,42862,2393,7935,0,0,0,0,0
744,3717,745.4287025624413,99830,326,154,129,37,38618,19929,0.5864669938896123,179,79,26402,27738,9232,4919,13730,17071,43696,32896,0,0,10437,6350,16703,2864,6529,729,801,0,0,2245,42855,2383,7934,0,0,0,0,0
745,3717,746.3741964568262,99830,336,157,129,37,38666,19948,0.5871381348292096,182,85,26418,27773,9228,4913,13705,17033,43715,32928,0,0,10400,6337,16704,2861,6550,730,808,0,0,2272,42858,2378,7932,0,0,0,0,0
746,3717,747.3186625924054,99830,336,155,129,37,38711,19969,0.5877992587398577,188,86,26420,27810,9235,4921,13690,16989,43733,32960,0,0,10372,6319,16705,2857,6575,731,814,0,0,2307,42845,2369,7936,0,0,0,0,0
747,3717,748.2630641399614,99830,342,167,129,37,38758,19999,0.5885705699689472,196,85,26428,27850,9237,4917,13666,16942,43751,32992,0,0,10331,6300,16705,2860,6595,733,821,0,0,2328,42856,2367,7934,0,0,0,0,0
748,3717,749.2070338564572,99828,349,163,131,37,38801,20019,0.589213447129062,193,89,26458,27897,9214,4919,13653,16893,43769,33024,0,0,10307,6279,16712,2861,6607,738,825,0,0,2360,42842,2358,7939,0,0,0,0,0
749,3717,750.1500351248266,99828,366,160,131,37,38859,20038,0.5899847738109548,181,92,26469,27933,9214,4921,13637,16855,43787,33056,0,0,10273,6265,16711,2860,6628,742,828,0,0,2391,42841,2354,7935,0,0,0,0,0
750,3717,751.0923456374962,99827,374,157,132,37,38903,20055,0.5906017410119506,185,94,26502,27976,9197,4921,13608,16813,43805,33087,0,0,10244,6246,16709,2858,6651,746,834,0,0,2412,42843,2349,7935,0,0,0,0,0
751,3717,752.0337271424851,99826,359,152,133,37,38945,20071,0.5911886682828121,183,99,26528,28009,9209,4917,13586,16784,43823,33118,0,0,10212,6222,16717,2864,6663,749,842,0,0,2452,42825,2340,7940,0,0,0,0,0
752,3717,753.4438421867039,99826,347,165,133,37,39004,20114,0.5922104461763469,189,100,26580,28073,9221,4926,13528,16697,43841,33149,0,0,10169,6204,16715,2867,6691,753,855,0,0,2497,42809,2334,7932,0,0,0,0,0
753,3717,754.3822736960141,99826,353,172,133,37,39052,20144,0.5929918057419911,190,92,26602,28124,9221,4931,13499,16642,43858,33180,0,0,10137,6183,16719,2870,6714,755,863,0,0,2524,42806,2328,7927,0,0,0,0,0
754,3717,755.3198620399725,99826,357,169,133,37,39104,20162,0.5936930258650052,189,94,26618,28164,9231,4929,13470,16605,43875,33211,0,0,10102,6168,16718,2874,6737,757,870,0,0,2550,42805,2317,7928,0,0,0,0,0
755,3717,756.2569586057667,99826,356,164,133,37,39156,20186,0.5944543505699917,185,98,26624,28219,9247,4935,13453,16545,43892,33241,0,0,10060,6155,16711,2872,6768,761,884,0,0,2579,42803,2312,7921,0,0,0,0,0
756,3717,757.1936806618513,99826,346,176,133,37,39198,20210,0.5951155009716907,188,88,26647,28265,9259,4929,13425,16503,43909,33271,0,0,10027,6132,16721,2877,6785,764,896,0,0,2601,42800,2304,7919,0,0,0,0,0
757,3717,758.1297454254874,99825,362,178,134,37,39257,20227,0.5958827948910593,186,89,26668,28319,9256,4916,13392,16459,43926,33301,0,0,9999,6116,16722,2876,6808,769,901,0,0,2621,42803,2298,7912,0,0,0,0,0
758,3717,759.0651798421565,99825,370,173,134,37,39304,20249,0.5965740045078888,187,85,26686,28364,9255,4928,13366,16411,43943,33331,0,0,9969,6096,16724,2878,6828,773,907,0,0,2645,42800,2292,7913,0,0,0,0,0
759,3717,760.4667252483488,99825,359,163,134,37,39371,20279,0.5975457049837215,197,94,26720,28416,9278,4937,13310,16351,43960,33361,0,0,9929,6074,16721,2886,6851,780,923,0,0,2696,42772,2279,7914,0,0,0,0,0
760,3717,761.400108182129,99825,357,151,134,37,39429,20296,0.5982970197846231,179,101,26758,28447,9286,4946,13284,16316,43976,33390,0,0,9898,6054,16719,2891,6882,786,934,0,0,2720,42765,2266,7910,0,0,0,0,0
761,3717,762.3325006703246,99824,354,145,135,37,39482,20318,0.5990543356307101,175,111,26777,28482,9292,4955,13265,16268,43992,33419,0,0,9864,6037,16721,2892,6906,790,944,0,0,2756,42749,2260,7905,0,0,0,0,0
762,3717,763.2641609168471,99824,361,145,135,37,39527,20340,0.5997255169097612,181,108,26794,28512,9274,4963,13253,16233,44008,33448,0,0,9834,6019,16724,2895,6926,790,949,0,0,2784,42745,2253,7905,0,0,0,0,0
763,3717,764.19529918278,99822,355,147,137,37,39566,20360,0.6003285848810883,182,108,26810,28566,9279,4960,13235,16180,44024,33477,0,0,9792,6008,16722,2897,6945,791,958,0,0,2810,42749,2247,7903,0,0,0,0,0
764,3717,765.1256014941187,99822,343,153,137,37,39600,20389,0.6009597082807397,189,102,26828,28595,9277,4966,13224,16145,44040,33506,0,0,9765,5998,16716,2895,6966,799,963,0,0,2840,42739,2239,7902,0,0,0,0,0
765,3717,766.055411197186,99822,341,161,137,37,39647,20415,0.6016910099977961,183,89,26853,28649,9292,4961,13192,16101,44056,33535,0,0,9736,5978,16723,2900,6982,804,975,0,0,2864,42731,2227,7902,0,0,0,0,0
766,3717,767.4484976120608,99822,340,164,137,37,39714,20447,0.6026827753401054,181,88,26914,28730,9293,4967,13133,16012,44072,33563,0,0,9697,5953,16726,2912,7001,810,985,0,0,2903,42717,2224,7894,0,0,0,0,0
767,3717,768.3754370384949,99822,328,158,137,37,39746,20467,0.6032037025906113,196,96,26927,28770,9292,4967,13118,15970,44088,33591,0,0,9672,5934,16730,2914,7023,814,990,0,0,2933,42706,2215,7891,0,0,0,0,0
768,3717,769.3018402985382,99822,320,165,137,37,39787,20489,0.6038348259902626,181,95,26965,28802,9303,4961,13092,15938,44104,33619,0,0,9642,5919,16726,2912,7042,821,995,0,0,2960,42704,2212,7889,0,0,0,0,0
769,3717,770.2273017101102,99822,330,171,137,37,39836,20513,0.604566127707319,165,100,27006,28821,9302,4964,13058,15905,44119,33647,0,0,9621,5902,16726,2911,7059,827,996,0,0,2989,42695,2208,7888,0,0,0,0,0
770,3717,771.1512644208599,99822,322,177,137,37,39873,20542,0.6052273046021919,163,99,27018,28860,9315,4964,13043,15861,44134,33675,0,0,9597,5882,16724,2915,7081,830,1000,0,0,3018,42686,2200,7889,0,0,0,0,0
771,3717,772.0749431115529,99822,311,177,137,37,39911,20566,0.6058484101701028,161,95,27038,28901,9330,4968,13021,15820,44149,33703,0,0,9572,5864,16726,2918,7097,838,1005,0,0,3051,42671,2194,7886,0,0,0,0,0
772,3717,773.4590044499015,99822,308,176,137,37,39975,20600,0.6068301576806716,166,105,27091,28971,9324,4963,12972,15746,44164,33730,0,0,9544,5843,16728,2921,7124,844,1011,0,0,3093,42647,2184,7883,0,0,0,0,0
773,3717,774.3801646576758,99822,303,174,137,37,40012,20624,0.607441245416842,176,106,27100,29011,9331,4968,12951,15702,44179,33757,0,0,9513,5831,16725,2925,7143,849,1015,0,0,3124,42643,2177,7877,0,0,0,0,0
774,3717,775.3009813163158,99822,309,179,137,37,40058,20653,0.6081925827973793,172,103,27134,29053,9325,4974,12921,15652,44194,33784,0,0,9478,5813,16727,2931,7157,852,1024,0,0,3152,42640,2173,7875,0,0,0,0,0
775,3717,776.2207369529316,99822,316,175,137,37,40097,20679,0.6088437418605117,182,100,27149,29079,9314,4990,12900,15617,44209,33811,0,0,9456,5791,16736,2934,7171,855,1029,0,0,3185,42623,2168,7874,0,0,0,0,0
776,3717,777.1397038312326,99822,321,167,137,37,40142,20700,0.6095049187553846,185,106,27165,29115,9309,5003,12881,15570,44224,33838,0,0,9427,5778,16739,2932,7184,863,1037,0,0,3218,42609,2163,7872,0,0,0,0,0
777,3717,778.0582709314859,99822,325,182,137,37,40186,20735,0.610296327462884,197,105,27177,29133,9307,5005,12855,15536,44238,33865,0,0,9396,5762,16740,2935,7201,866,1046,0,0,3240,42609,2156,7871,0,0,0,0,0
778,3717,779.4344261299543,99822,323,183,137,37,40250,20769,0.6112780749734528,193,110,27215,29177,9320,5008,12810,15483,44252,33891,0,0,9361,5746,16735,2935,7225,874,1060,0,0,3282,42586,2152,7866,0,0,0,0,0
779,3717,780.350975532609,99822,322,177,137,37,40286,20790,0.6118490913826612,202,111,27225,29213,9322,5020,12790,15440,44266,33917,0,0,9334,5733,16738,2929,7244,877,1067,0,0,3317,42571,2148,7864,0,0,0,0,0
780,3717,781.2670402898993,99822,307,180,137,37,40328,20816,0.612530303941015,212,107,27244,29247,9327,5025,12771,15402,44280,33943,0,0,9299,5715,16729,2937,7272,877,1075,0,0,3349,42564,2143,7862,0,0,0,0,0
781,3717,782.1828284558321,99822,304,177,137,37,40374,20841,0.6132415699945903,212,103,27276,29280,9327,5038,12742,15363,44294,33969,0,0,9272,5697,16730,2949,7293,881,1077,0,0,3376,42557,2132,7858,0,0,0,0,0
782,3717,783.0975321973586,99822,304,171,137,37,40413,20857,0.6137925507403178,209,113,27311,29300,9329,5045,12708,15332,44308,33995,0,0,9236,5685,16724,2948,7314,883,1088,0,0,3400,42557,2129,7858,0,0,0,0,0
783,3717,784.0111123157394,99822,318,168,137,37,40459,20879,0.6144737632986716,206,110,27324,29342,9328,5053,12685,15288,44322,34021,0,0,9213,5666,16733,2947,7334,884,1092,0,0,3426,42547,2125,7855,0,0,0,0,0
784,3717,785.3800111502081,99822,307,160,137,37,40515,20916,0.6154054216505379,207,101,27381,29400,9333,5066,12633,15234,44336,34046,0,0,9181,5644,16721,2958,7365,891,1103,0,0,3470,42524,2118,7847,0,0,0,0,0
785,3717,786.291329031831,99822,334,168,137,37,40572,20940,0.6162168660215183,190,100,27405,29443,9324,5061,12608,15189,44350,34071,0,0,9154,5630,16725,2962,7376,893,1106,0,0,3491,42525,2113,7847,0,0,0,0,0
786,3717,787.2017335110357,99821,318,168,138,37,40605,20966,0.6168140972340489,199,91,27427,29485,9317,5068,12599,15149,44364,34096,0,0,9129,5614,16719,2964,7407,894,1109,0,0,3523,42512,2108,7842,0,0,0,0,0
787,3717,788.1113567860875,99821,329,150,138,37,40658,20980,0.6174852986846455,194,102,27432,29509,9321,5089,12584,15111,44377,34121,0,0,9098,5606,16718,2963,7426,898,1117,0,0,3560,42498,2100,7837,0,0,0,0,0
788,3717,789.0206279144154,99821,322,152,138,37,40701,20999,0.6181064104747498,206,101,27450,29554,9325,5089,12557,15065,44390,34146,0,0,9074,5591,16716,2964,7450,902,1121,0,0,3585,42488,2096,7834,0,0,0,0,0
789,3717,790.3833904590668,99820,318,148,138,38,40765,21029,0.6190542977359247,209,100,27500,29597,9323,5091,12510,15024,44403,34171,0,0,9041,5569,16719,2968,7476,905,1138,0,0,3627,42458,2090,7829,0,0,0,0,0
790,3717,791.2905231289308,99820,321,145,138,38,40808,21050,0.6196954518132639,208,102,27528,29630,9321,5100,12482,14983,44416,34196,0,0,9016,5548,16726,2964,7494,909,1146,0,0,3652,42448,2089,7828,0,0,0,0,0
791,3717,792.1966610835468,99820,333,144,138,38,40846,21074,0.6203165698256863,214,100,27557,29668,9307,5104,12449,14944,44429,34220,0,0,8993,5539,16721,2960,7519,911,1149,0,0,3672,42445,2085,7826,0,0,0,0,0
792,3717,793.1020003094162,99820,362,143,138,38,40907,21094,0.6211280304548187,193,101,27578,29710,9295,5099,12432,14907,44442,34244,0,0,8974,5525,16720,2966,7535,914,1150,0,0,3691,42440,2073,7832,0,0,0,0,0
793,3717,794.0064429496553,99819,352,151,139,38,40948,21118,0.6217854316312525,197,106,27591,29747,9300,5090,12419,14866,44455,34268,0,0,8952,5511,16715,2970,7554,920,1150,0,0,3718,42433,2066,7830,0,0,0,0,0
794,3717,795.3619959017319,99819,353,164,139,38,41011,21156,0.6227972630461135,206,110,27627,29786,9311,5091,12362,14809,44468,34292,0,0,8928,5490,16713,2975,7587,924,1163,0,0,3743,42416,2056,7824,0,0,0,0,0
795,3717,796.2645190326688,99818,349,172,140,38,41063,21182,0.6235849245627041,199,104,27629,29827,9332,5087,12349,14770,44481,34316,0,0,8903,5475,16707,2975,7611,932,1172,0,0,3766,42407,2050,7820,0,0,0,0,0
796,3717,797.1669513473231,99817,353,184,141,38,41111,21209,0.6243425468607552,187,103,27659,29864,9334,5078,12324,14731,44494,34340,0,0,8882,5456,16709,2974,7637,933,1180,0,0,3787,42399,2044,7816,0,0,0,0,0
797,3717,798.0686000168095,99817,344,184,141,38,41152,21231,0.6249737018744302,203,106,27671,29904,9346,5076,12293,14690,44507,34364,0,0,8866,5439,16712,2972,7655,940,1180,0,0,3822,42379,2037,7815,0,0,0,0,0
798,3717,799.4197309866319,99815,335,176,143,38,41218,21268,0.626018133547062,210,104,27720,29950,9356,5095,12234,14635,44519,34387,0,0,8833,5417,16708,2979,7688,941,1197,0,0,3880,42334,2034,7804,0,0,0,0,0
799,3717,800.3192999582457,99814,339,178,144,38,41273,21298,0.6268759893401727,192,95,27755,29982,9358,5107,12210,14598,44531,34410,0,0,8816,5400,16703,2979,7726,942,1200,0,0,3912,42313,2029,7794,0,0,0,0,0
800,3717,801.217919254537,99813,338,178,145,38,41311,21318,0.6274633564766112,191,106,27769,30025,9360,5105,12195,14546,44543,34433,0,0,8793,5388,16706,2973,7740,947,1207,0,0,3939,42299,2025,7796,0,0,0,0,0
801,3717,802.1159908357072,99813,344,182,145,38,41350,21343,0.6281045555188202,199,102,27801,30070,9335,5109,12174,14497,44555,34456,0,0,8767,5377,16712,2970,7753,951,1216,0,0,3961,42290,2020,7796,0,0,0,0,0
802,3717,803.0130629320432,99812,345,176,146,38,41400,21361,0.6287921292029015,196,110,27825,30100,9339,5116,12147,14458,44567,34479,0,0,8742,5365,16710,2974,7769,958,1221,0,0,3993,42274,2014,7792,0,0,0,0,0
803,3717,804.3571336976217,99812,342,172,146,38,41463,21395,0.629763956237727,204,111,27867,30139,9350,5129,12089,14409,44579,34502,0,0,8708,5353,16707,2977,7797,964,1237,0,0,4031,42248,2005,7785,0,0,0,0,0
804,3717,805.2520143732012,99812,341,181,146,38,41507,21423,0.6304853123872881,196,97,27898,30163,9353,5136,12064,14383,44591,34525,0,0,8686,5334,16710,2982,7806,969,1241,0,0,4064,42231,2001,7788,0,0,0,0,0
805,3717,806.1459757137851,99812,335,179,146,38,41551,21440,0.631096461347333,185,101,27923,30197,9371,5137,12038,14346,44603,34547,0,0,8653,5325,16706,2991,7818,969,1248,0,0,4103,42216,1993,7790,0,0,0,0,0
806,3717,807.0392730564463,99812,334,177,146,38,41596,21468,0.6318278363323048,187,99,27938,30234,9373,5152,12020,14298,44615,34569,0,0,8628,5315,16702,2988,7840,973,1255,0,0,4140,42195,1988,7788,0,0,0,0,0
807,3717,808.3781774807416,99811,325,192,146,39,41656,21510,0.6328560980252678,198,99,27954,30273,9397,5147,11978,14248,44627,34591,0,0,8604,5302,16692,2995,7873,979,1261,0,0,4170,42175,1978,7782,0,0,0,0,0
808,3717,809.2701803178287,99811,338,186,146,39,41705,21524,0.6334872909799522,187,98,27991,30319,9386,5148,11950,14208,44639,34613,0,0,8586,5292,16691,2993,7901,979,1262,0,0,4193,42166,1971,7777,0,0,0,0,0
809,3717,810.1612567604507,99810,337,189,147,39,41741,21543,0.6340446849013125,187,96,28003,30358,9386,5149,11938,14167,44650,34635,0,0,8566,5281,16698,2992,7914,984,1261,0,0,4217,42158,1968,7771,0,0,0,0,0
810,3717,811.0518559925422,99810,345,183,147,39,41789,21559,0.6346859032161106,189,101,28023,30386,9382,5157,11912,14132,44661,34657,0,0,8543,5270,16695,2992,7928,993,1266,0,0,4241,42150,1965,7767,0,0,0,0,0
811,3717,812.3864956715629,99810,351,177,147,39,41855,21580,0.6355575593627893,185,109,28055,30444,9387,5155,11873,14074,44672,34679,0,0,8524,5256,16694,2996,7956,997,1265,0,0,4279,42126,1958,7759,0,0,0,0,0
812,3717,813.2754835765808,99810,348,178,147,39,41891,21609,0.6362087967137562,189,100,28077,30482,9392,5168,11845,14031,44683,34701,0,0,8499,5239,16696,2999,7970,1001,1274,0,0,4309,42110,1954,7759,0,0,0,0,0
813,3717,814.1636766159288,99810,343,188,147,39,41927,21640,0.6368800721370604,192,93,28094,30521,9398,5165,11824,13992,44694,34722,0,0,8478,5231,16692,2994,7987,1008,1278,0,0,4338,42098,1949,7757,0,0,0,0,0
814,3717,815.0512812479535,99810,352,186,147,39,41971,21655,0.6374711952710149,193,106,28108,30556,9390,5158,11808,13953,44705,34743,0,0,8461,5220,16690,2993,8009,1011,1278,0,0,4359,42092,1945,7752,0,0,0,0,0
815,3717,816.3815002573785,99810,330,178,147,39,42031,21683,0.6383528704538624,198,110,28158,30607,9417,5167,11748,13897,44716,34764,0,0,8428,5200,16682,2999,8034,1019,1292,0,0,4409,42056,1944,7747,0,0,0,0,0
816,3717,817.2671848731882,99810,332,181,147,39,42076,21703,0.6390041078048292,194,110,28184,30643,9418,5157,11723,13868,44727,34785,0,0,8408,5187,16680,3004,8052,1021,1292,0,0,4438,42044,1939,7745,0,0,0,0,0
817,3717,818.1520215031373,99810,313,173,147,39,42113,21723,0.6395751928664463,194,109,28206,30667,9430,5163,11708,13847,44738,34806,0,0,8385,5174,16678,3005,8072,1028,1299,0,0,4475,42020,1933,7741,0,0,0,0,0
818,3717,819.0363552944334,99809,329,175,148,39,42167,21748,0.6403731126451523,173,104,28230,30689,9432,5167,11686,13824,44749,34827,0,0,8363,5165,16672,3004,8098,1031,1303,0,0,4499,42012,1929,7733,0,0,0,0,0
819,3717,820.361399112669,99809,320,177,148,39,42225,21784,0.6413149114809286,182,101,28278,30733,9432,5181,11638,13767,44760,34848,0,0,8340,5145,16659,3008,8128,1039,1308,0,0,4537,41989,1926,7730,0,0,0,0,0
820,3717,821.2436120365574,99808,325,168,149,39,42269,21801,0.6419325104200064,176,98,28297,30763,9425,5188,11626,13742,44771,34869,0,0,8319,5129,16663,3008,8139,1045,1314,0,0,4566,41971,1923,7731,0,0,0,0,0
821,3717,822.1251434396395,99807,324,168,150,39,42306,21819,0.6424900057110223,177,95,28327,30814,9421,5177,11599,13705,44782,34889,0,0,8303,5114,16662,3010,8159,1047,1314,0,0,4590,41959,1920,7729,0,0,0,0,0
822,3717,823.0058415658178,99807,336,155,150,39,42361,21830,0.6431512819742102,161,106,28359,30845,9421,5182,11571,13671,44793,34909,0,0,8281,5101,16656,3015,8182,1051,1318,0,0,4612,41951,1914,7726,0,0,0,0,0
823,3717,824.3252467499344,99807,316,158,150,39,42417,21862,0.6440329836584608,145,114,28407,30904,9444,5180,11536,13603,44803,34929,0,0,8242,5086,16639,3025,8213,1055,1334,0,0,4647,41935,1911,7720,0,0,0,0,0
824,3717,825.2039482610566,99807,294,164,150,39,42439,21883,0.6444638151632651,159,103,28438,30949,9445,5174,11512,13569,44813,34949,0,0,8219,5067,16641,3028,8234,1056,1340,0,0,4666,41929,1910,7717,0,0,0,0,0
825,3717,826.0816126459799,99807,297,173,150,39,42473,21915,0.645125091426453,156,97,28476,30982,9435,5180,11484,13527,44823,34969,0,0,8195,5062,16637,3025,8247,1062,1346,0,0,4690,41922,1905,7716,0,0,0,0,0
826,3717,827.3962104214372,99806,294,165,150,40,42531,21938,0.6459431296715629,148,104,28518,31022,9445,5191,11443,13476,44833,34989,0,0,8170,5051,16631,3020,8284,1065,1357,0,0,4725,41898,1900,7705,0,0,0,0,0
827,3717,828.2715834882225,99806,286,171,150,40,42559,21962,0.6464641404324389,144,95,28558,31063,9440,5187,11420,13442,44843,35009,0,0,8151,5037,16637,3023,8294,1068,1362,0,0,4749,41884,1893,7708,0,0,0,0,0
828,3717,829.1458012734341,99806,281,159,150,40,42590,21980,0.6469550928801876,156,97,28558,31085,9447,5208,11406,13409,44853,35029,0,0,8134,5021,16633,3027,8313,1071,1367,0,0,4779,41864,1887,7710,0,0,0,0,0
829,3717,830.0199100698846,99806,284,169,150,40,42626,22003,0.6475462397050278,147,91,28591,31111,9444,5209,11382,13378,44863,35049,0,0,8114,5008,16626,3037,8328,1073,1366,0,0,4794,41868,1880,7712,0,0,0,0,0
830,3717,831.3293658236593,99805,263,168,151,40,42667,22040,0.6483342517909925,149,86,28637,31165,9452,5221,11346,13318,44873,35068,0,0,8095,4996,16616,3038,8355,1081,1371,0,0,4841,41833,1874,7705,0,0,0,0,0
831,3717,832.2013194440594,99805,255,169,151,40,42702,22056,0.6488452482340564,146,93,28656,31198,9457,5220,11333,13278,44883,35087,0,0,8077,4986,16608,3036,8375,1089,1376,0,0,4858,41829,1868,7703,0,0,0,0,0
832,3717,833.0727391574454,99805,239,164,151,40,42730,22078,0.6493462251390211,143,81,28676,31222,9467,5235,11322,13256,44893,35106,0,0,8065,4969,16609,3038,8394,1094,1377,0,0,4891,41803,1863,7702,0,0,0,0,0
833,3717,834.3790225022343,99805,237,166,151,40,42776,22109,0.6501177295726667,152,75,28722,31273,9462,5238,11274,13206,44903,35125,0,0,8045,4956,16608,3035,8415,1100,1387,0,0,4920,41779,1858,7702,0,0,0,0,0
834,3717,835.2489107018501,99805,251,163,151,40,42812,22126,0.6506487650919293,145,83,28741,31309,9449,5235,11261,13168,44913,35144,0,0,8024,4951,16607,3033,8432,1101,1387,0,0,4941,41777,1855,7697,0,0,0,0,0
835,3717,836.1179163155148,99805,251,157,151,40,42844,22144,0.6511497419968939,145,84,28767,31346,9441,5237,11243,13134,44923,35163,0,0,7999,4939,16609,3033,8441,1107,1396,0,0,4963,41769,1853,7696,0,0,0,0,0
836,3717,837.4200239849487,99805,245,151,151,40,42881,22173,0.6518110315114474,145,70,28819,31404,9439,5246,11199,13087,44933,35182,0,0,7982,4930,16597,3032,8470,1112,1400,0,0,4994,41747,1846,7695,0,0,0,0,0
