,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,4721,731.1312204803418,99848,5910,3540,117,33,40532,21715,0.6234175947440109,3389,2036,11044,16748,22030,13648,7509,13994,46990,36670,0,0,7146,428,1844,1516,5242,434,6919,0,0,28075,47924,60,260,0,0,0,0,0
731,4721,732.2464774982005,99841,5900,3502,122,35,41478,22273,0.6385252551556976,3355,2062,10816,16578,22501,14076,7305,13746,47013,36695,0,0,6935,413,1810,1591,5536,477,7011,0,0,28705,47054,56,253,0,0,0,0,0
732,4721,733.338823113914,99838,5919,3505,125,35,42394,22831,0.6533083595424588,3328,2035,10605,16422,22906,14453,7116,13549,47036,36720,0,0,6729,402,1773,1666,5809,519,7093,0,0,29292,46254,54,247,0,0,0,0,0
733,4721,734.0562079224433,99835,5968,3513,127,36,43007,23177,0.6629338408373817,3232,2049,10494,16326,23157,14655,7021,13420,47058,36745,0,0,6605,398,1752,1712,6003,545,7120,0,0,29627,45778,52,243,0,0,0,0,0
734,4721,735.1183870796942,99831,5908,3486,131,36,43832,23697,0.6764331720607827,3267,2032,10288,16192,23594,14998,6811,13255,47080,36770,0,0,6402,382,1716,1791,6311,587,7195,0,0,30113,45042,52,240,0,0,0,0,0
735,4721,736.1620479875955,99825,5850,3491,136,37,44688,24205,0.690137741046832,3201,2009,10148,16055,24013,15332,6651,13075,47102,36794,0,0,6218,373,1695,1868,6601,636,7246,0,0,30604,44298,49,237,0,0,0,0,0
736,4721,737.1887364439808,99824,5786,3519,137,37,45481,24731,0.7033579099214617,3170,1943,9982,15943,24417,15639,6507,12918,47124,36818,0,0,6031,370,1670,1919,6907,668,7316,0,0,31087,43574,49,233,0,0,0,0,0
737,4721,738.2001569780721,99821,5730,3478,140,37,46257,25203,0.7158814277556826,3142,1934,9824,15840,24789,15964,6374,12746,47146,36842,0,0,5865,358,1643,1995,7198,710,7353,0,0,31555,42867,47,230,0,0,0,0,0
738,4721,739.1975940343362,99817,5728,3457,143,38,47061,25661,0.7285532524519871,3105,1916,9673,15735,25114,16280,6236,12573,47167,36866,0,0,5736,351,1614,2056,7509,748,7364,0,0,31983,42184,45,227,0,0,0,0,0
739,4721,740.1826383734082,99813,5652,3479,146,39,47794,26142,0.7407451935118672,3110,1905,9541,15643,25413,16553,6137,12380,47188,36889,0,0,5578,342,1579,2109,7805,805,7407,0,0,32352,41568,42,226,0,0,0,0,0
740,4721,741.1569110886394,99813,5649,3432,146,39,48567,26595,0.753028162664182,3065,1917,9393,15548,25745,16850,6001,12213,47209,36912,0,0,5436,329,1560,2149,8082,857,7445,0,0,32802,40889,42,222,0,0,0,0,0
741,4721,742.1196379318702,99809,5578,3425,150,39,49315,27065,0.7652616497510245,2975,1865,9260,15448,26158,17156,5878,12066,47230,36935,0,0,5292,321,1535,2219,8379,913,7458,0,0,33186,40246,41,219,0,0,0,0,0
742,4721,743.0697437056025,99808,5498,3387,151,39,49996,27506,0.7765109009297851,3001,1828,9134,15377,26471,17458,5744,11910,47251,36958,0,0,5160,311,1514,2270,8689,968,7479,0,0,33525,39638,41,213,0,0,0,0,0
743,4721,744.0094622901911,99805,5442,3360,154,39,50708,27903,0.7876459095235709,2889,1853,9061,15300,26812,17695,5641,11752,47271,36981,0,0,5034,301,1491,2329,8964,1026,7492,0,0,33873,39047,40,208,0,0,0,0,0
744,4721,745.2476784737986,99796,5419,3316,162,40,51621,28487,0.8027175437893302,2814,1812,8943,15176,27166,18081,5495,11574,47291,37003,0,0,4872,292,1459,2388,9364,1094,7525,0,0,34272,38286,38,206,0,0,0,0,0
745,4721,746.1671513352892,99795,5355,3344,163,40,52259,28902,0.8132772182975099,2758,1758,8869,15113,27453,18292,5401,11452,47311,37025,0,0,4766,283,1443,2451,9640,1146,7512,0,0,34540,37774,38,202,0,0,0,0,0
746,4721,747.0781936202114,99793,5265,3282,164,41,52867,29266,0.8230336797170142,2741,1767,8780,15001,27742,18572,5307,11336,47331,37047,0,0,4628,279,1425,2500,9909,1199,7543,0,0,34837,37237,35,201,0,0,0,0,0
747,4721,748.2816802242959,99787,5249,3261,169,42,53727,29775,0.836802389088759,2687,1753,8683,14899,28035,18877,5176,11167,47351,37069,0,0,4485,272,1399,2568,10255,1273,7555,0,0,35175,36573,32,200,0,0,0,0,0
748,4721,749.17628988823,99785,5149,3217,169,44,54312,30153,0.8464699103071603,2657,1749,8612,14819,28315,19131,5097,11039,47371,37090,0,0,4377,265,1378,2630,10493,1357,7547,0,0,35438,36076,31,193,0,0,0,0,0
749,4721,750.0639904692032,99780,5064,3201,172,46,54907,30523,0.856183603928643,2600,1721,8557,14788,28570,19319,5036,10924,47390,37111,0,0,4266,262,1364,2690,10764,1416,7539,0,0,35656,35601,30,192,0,0,0,0,0
750,4721,751.2386528569089,99775,4990,3138,175,48,55674,30992,0.8686143823603107,2541,1697,8514,14715,28842,19624,4937,10777,47409,37132,0,0,4141,258,1338,2749,11091,1509,7534,0,0,35969,34971,27,188,0,0,0,0,0
751,4721,752.1138699912341,99771,4906,3107,178,49,56208,31361,0.8776999328462178,2527,1677,8437,14630,29075,19851,4876,10685,47428,37153,0,0,4061,253,1331,2793,11345,1584,7510,0,0,36166,34513,27,188,0,0,0,0,0
752,4721,753.2722812884931,99768,4826,3046,179,51,56913,31818,0.8893733461630984,2493,1637,8366,14608,29356,20119,4779,10538,47447,37174,0,0,3948,249,1307,2861,11669,1671,7492,0,0,36439,33921,27,184,0,0,0,0,0
753,4721,754.13550519602,99765,4792,3011,181,52,57465,32148,0.8982408660351827,2453,1624,8318,14568,29550,20309,4705,10435,47466,37194,0,0,3869,243,1289,2897,11938,1732,7476,0,0,36606,33508,27,180,0,0,0,0,0
754,4721,755.2798976976055,99762,4715,2975,182,54,58143,32618,0.9097752651310118,2425,1555,8268,14502,29786,20604,4623,10309,47485,37214,0,0,3768,239,1274,2942,12296,1819,7457,0,0,36793,32971,27,176,0,0,0,0,0
755,4721,756.1335880300278,99759,4654,2972,184,55,58647,32947,0.9181527481229764,2387,1486,8230,14479,29974,20775,4570,10232,47504,37234,0,0,3695,231,1267,2999,12500,1896,7418,0,0,36961,32593,26,173,0,0,0,0,0
756,4721,757.2658486946146,99759,4640,2924,184,55,59355,33385,0.9296404334446015,2280,1459,8200,14411,30200,21041,4495,10109,47522,37254,0,0,3590,227,1256,3062,12822,1983,7395,0,0,37140,32088,25,171,0,0,0,0,0
757,4721,758.1107310653961,99757,4606,2886,185,56,59851,33690,0.9376885832573153,2215,1413,8161,14383,30390,21230,4442,10031,47540,37274,0,0,3515,224,1240,3107,13093,2035,7362,0,0,37245,31743,24,169,0,0,0,0,0
758,4721,759.2318716221614,99757,4482,2817,185,56,60411,34056,0.9469711398698838,2252,1408,8145,14358,30573,21454,4362,9906,47558,37293,0,0,3420,218,1228,3146,13404,2129,7353,0,0,37374,31295,24,166,0,0,0,0,0
759,4721,760.0694527320369,99753,4420,2747,187,58,60866,34329,0.9543071386324221,2226,1399,8111,14338,30718,21630,4337,9827,47576,37312,0,0,3359,212,1223,3167,13625,2205,7333,0,0,37515,30926,24,164,0,0,0,0,0
760,4721,761.182537006397,99749,4346,2710,190,59,61465,34724,0.9643104191520717,2182,1383,8123,14311,30895,21829,4263,9707,47594,37331,0,0,3281,209,1217,3197,13946,2304,7303,0,0,37603,30504,24,161,0,0,0,0,0
761,4721,762.0143460274701,99747,4252,2681,191,60,61892,35017,0.9715480164816988,2199,1369,8098,14284,31046,21986,4213,9619,47612,37350,0,0,3205,206,1206,3222,14156,2375,7291,0,0,37753,30150,24,159,0,0,0,0,0
762,4721,763.1188972371875,99747,4216,2670,191,60,62513,35379,0.9814029494621392,2095,1348,8073,14285,31268,22141,4156,9495,47629,37369,0,0,3138,197,1194,3258,14428,2471,7259,0,0,37890,29733,23,156,0,0,0,0,0
763,4721,764.2175816538114,99745,4098,2652,193,60,63077,35770,0.9909970424582686,2068,1291,8076,14283,31476,22314,4088,9399,47646,37387,0,0,3070,190,1184,3307,14762,2562,7204,0,0,37954,29334,23,155,0,0,0,0,0
764,4721,765.0384899852081,99742,4010,2632,195,61,63497,36038,0.9979246455856109,2016,1242,8066,14286,31663,22445,4049,9333,47663,37405,0,0,3021,186,1175,3343,15014,2629,7161,0,0,37994,29042,23,154,0,0,0,0,0
765,4721,766.1286627002113,99739,3953,2562,196,63,64074,36369,1.0070584224826797,1926,1203,8079,14282,31856,22627,3989,9262,47680,37423,0,0,2949,180,1154,3397,15327,2725,7121,0,0,38029,28683,21,153,0,0,0,0,0
766,4721,767.215179823155,99736,3871,2497,198,64,64582,36687,1.0153705783267828,1911,1198,8085,14257,32007,22818,3927,9165,47697,37441,0,0,2871,178,1145,3436,15588,2820,7100,0,0,38111,28315,20,152,0,0,0,0,0
767,4721,768.0276728748307,99734,3790,2411,199,65,64952,36905,1.0212866224156256,1860,1203,8110,14238,32141,22978,3899,9104,47714,37459,0,0,2814,177,1138,3465,15811,2886,7074,0,0,38167,28030,20,152,0,0,0,0,0
768,4721,769.1084145315625,99733,3706,2383,199,66,65430,37205,1.0290976908345282,1906,1163,8106,14252,32234,23101,3848,9034,47731,37477,0,0,2769,174,1125,3488,16042,2994,7030,0,0,38240,27701,20,150,0,0,0,0,0
769,4721,770.1866894020737,99731,3587,2361,200,67,65936,37516,1.0373103648815314,1876,1124,8118,14244,32436,23249,3782,8954,47748,37494,0,0,2713,168,1111,3511,16312,3089,6999,0,0,38326,27336,19,147,0,0,0,0,0
770,4721,771.2614315122202,99728,3530,2319,202,68,66412,37826,1.0452230065778918,1837,1106,8129,14252,32559,23378,3742,8876,47764,37511,0,0,2660,165,1099,3542,16551,3189,6966,0,0,38379,27014,18,145,0,0,0,0,0
771,4721,772.0656032274054,99726,3507,2301,203,69,66769,38066,1.051230371217135,1804,1077,8114,14261,32657,23481,3714,8810,47780,37528,0,0,2622,163,1093,3564,16706,3269,6925,0,0,38436,26787,18,143,0,0,0,0,0
772,4721,773.1357957179118,99723,3530,2282,205,70,67297,38375,1.0596552450287295,1702,1027,8146,14275,32743,23613,3673,8732,47796,37545,0,0,2575,162,1084,3580,16955,3369,6889,0,0,38437,26512,18,142,0,0,0,0,0
773,4721,774.2041855589632,99722,3452,2252,205,71,67756,38692,1.0674475040612903,1684,985,8165,14263,32867,23771,3626,8657,47812,37562,0,0,2516,158,1072,3610,17208,3466,6854,0,0,38474,26207,18,139,0,0,0,0,0
774,4721,775.0042236589836,99721,3394,2205,205,72,68046,38890,1.0723518616941266,1678,990,8178,14251,32942,23874,3602,8607,47828,37579,0,0,2480,156,1065,3640,17397,3536,6810,0,0,38442,26040,17,138,0,0,0,0,0
775,4721,776.0691695969105,99719,3358,2140,207,72,68513,39144,1.0796036863586678,1618,999,8166,14257,33104,24008,3546,8523,47844,37595,0,0,2421,153,1055,3671,17625,3633,6785,0,0,38457,25767,15,137,0,0,0,0,0
776,4721,777.1309487214419,99717,3302,2108,207,74,68961,39406,1.0867454897359528,1550,989,8192,14274,33237,24098,3511,8456,47860,37611,0,0,2375,151,1046,3682,17816,3748,6759,0,0,38499,25491,14,136,0,0,0,0,0
777,4721,778.1904671368046,99717,3222,2035,207,74,69355,39683,1.0934745329281867,1516,972,8236,14286,33342,24253,3476,8379,47875,37627,0,0,2332,148,1037,3696,18016,3864,6726,0,0,38552,25198,14,134,0,0,0,0,0
778,4721,779.2484042981849,99717,3116,1982,207,74,69734,39939,1.0998425544290342,1489,950,8294,14306,33453,24366,3440,8321,47890,37643,0,0,2285,147,1024,3721,18238,3964,6683,0,0,38569,24943,12,131,0,0,0,0,0
779,4721,780.0409961497894,99715,3060,1959,207,76,70025,40119,1.1045880760166475,1470,955,8315,14333,33530,24394,3417,8282,47905,37659,0,0,2247,143,1013,3723,18379,4050,6665,0,0,38573,24780,12,130,0,0,0,0,0
780,4721,781.09627980539,99714,2948,1892,208,76,70408,40366,1.1109172232585194,1414,938,8355,14355,33691,24529,3383,8209,47920,37675,0,0,2200,141,1002,3734,18628,4146,6635,0,0,38566,24523,11,128,0,0,0,0,0
781,4721,782.149601921427,99711,2862,1873,210,77,70751,40627,1.1170081535637995,1387,898,8405,14388,33787,24607,3348,8156,47935,37691,0,0,2153,141,989,3739,18840,4233,6612,0,0,38570,24296,11,127,0,0,0,0,0
782,4721,783.2016925001176,99709,2787,1810,212,77,71104,40842,1.12272713596566,1355,894,8454,14393,33874,24722,3317,8103,47950,37706,0,0,2123,138,983,3758,19033,4332,6570,0,0,38572,24064,11,125,0,0,0,0,0
783,4721,784.253041442046,99706,2724,1733,215,77,71444,41073,1.1284877539967504,1353,860,8487,14445,33932,24844,3288,8040,47965,37721,0,0,2094,135,975,3765,19243,4423,6526,0,0,38573,23836,11,125,0,0,0,0,0
784,4721,785.0413799531972,99706,2704,1731,215,77,71706,41249,1.132880669167352,1311,839,8516,14471,33977,24880,3276,8001,47980,37736,0,0,2072,134,968,3774,19389,4483,6489,0,0,38563,23700,11,123,0,0,0,0,0
785,4721,786.0917819376278,99704,2645,1707,216,78,72040,41484,1.1386102864478858,1251,805,8571,14472,34069,24985,3247,7952,47995,37751,0,0,2037,133,962,3789,19559,4586,6457,0,0,38534,23513,11,123,0,0,0,0,0
786,4721,787.14128361341,99704,2588,1627,216,78,72382,41671,1.1439159913343497,1193,796,8632,14515,34151,25082,3219,7901,48009,37766,0,0,2005,131,954,3796,19735,4690,6425,0,0,38526,23308,11,123,0,0,0,0,0
787,4721,788.1904449806859,99703,2533,1621,216,79,72704,41890,1.149353580132995,1172,753,8654,14576,34218,25129,3206,7841,48023,37781,0,0,1976,130,944,3821,19899,4775,6377,0,0,38523,23125,11,122,0,0,0,0,0
788,4721,789.2388262317472,99701,2454,1570,218,79,72992,42061,1.1539804014001867,1187,747,8689,14618,34278,25203,3173,7782,48037,37796,0,0,1937,126,935,3838,20031,4859,6343,0,0,38563,22937,10,122,0,0,0,0,0
789,4721,790.0246687425669,99700,2443,1554,219,79,73230,42203,1.157803410230692,1144,722,8735,14640,34304,25246,3154,7758,48051,37810,0,0,1918,125,931,3849,20132,4925,6307,0,0,38561,22820,10,122,0,0,0,0,0
790,4721,791.072620873742,99700,2393,1524,219,79,73547,42385,1.1628084252758275,1092,704,8811,14687,34344,25294,3140,7711,48065,37824,0,0,1888,124,926,3866,20307,5010,6272,0,0,38514,22661,10,122,0,0,0,0,0
791,4721,792.1207781653951,99700,2298,1498,219,79,73810,42574,1.1673420260782348,1103,670,8862,14729,34402,25356,3115,7667,48079,37838,0,0,1859,121,918,3873,20466,5096,6242,0,0,38503,22494,10,118,0,0,0,0,0
792,4721,793.1687513550874,99700,2211,1470,219,79,74090,42768,1.1720962888665998,1053,633,8926,14790,34496,25406,3094,7621,48093,37852,0,0,1832,119,905,3886,20625,5188,6196,0,0,38489,22334,10,116,0,0,0,0,0
793,4721,794.2165671484836,99700,2191,1393,219,79,74386,42914,1.176529588766299,1000,656,8993,14838,34516,25463,3080,7570,48107,37866,0,0,1803,118,899,3898,20775,5262,6161,0,0,38490,22170,10,114,0,0,0,0,0
794,4721,795.0026782228622,99700,2110,1391,219,79,74570,43053,1.1797693079237712,993,628,9031,14871,34569,25490,3077,7540,48121,37880,0,0,1773,117,894,3905,20875,5338,6143,0,0,38459,22074,10,112,0,0,0,0,0
795,4721,796.0505968493294,99699,2023,1353,219,80,74813,43225,1.1839436704480486,986,619,9106,14918,34598,25532,3067,7497,48134,37894,0,0,1746,117,890,3901,21001,5430,6117,0,0,38463,21913,10,111,0,0,0,0,0
796,4721,797.0990515560196,99699,1937,1312,219,80,75045,43381,1.1878353845073673,966,622,9190,14975,34627,25559,3060,7451,48147,37908,0,0,1726,116,890,3895,21136,5519,6081,0,0,38443,21773,9,111,0,0,0,0,0
797,4721,798.1480550278081,99697,1898,1271,220,81,75308,43533,1.1920218261331836,898,622,9263,15028,34670,25578,3050,7419,48160,37921,0,0,1705,115,887,3894,21261,5600,6051,0,0,38443,21623,9,109,0,0,0,0,0
798,4721,799.197495191128,99697,1840,1237,220,81,75537,43684,1.1958333751266337,871,586,9366,15107,34675,25611,3027,7377,48173,37934,0,0,1678,111,883,3912,21384,5669,6020,0,0,38436,21486,9,109,0,0,0,0,0
799,4721,800.248624788943,99695,1766,1234,221,82,75754,43849,1.1996890516074026,855,559,9441,15156,34699,25636,3017,7332,48186,37947,0,0,1663,110,879,3910,21506,5745,5996,0,0,38422,21346,9,109,0,0,0,0,0
800,4721,801.0372850421599,99693,1692,1202,223,82,75907,43967,1.2024314645963108,853,535,9498,15206,34720,25678,3013,7296,48199,37960,0,0,1646,108,878,3918,21631,5796,5963,0,0,38387,21248,9,109,0,0,0,0,0
801,4721,802.0895156559412,99693,1668,1181,223,82,76129,44112,1.2061127661922102,829,527,9566,15268,34712,25675,3001,7266,48212,37973,0,0,1630,106,874,3903,21759,5859,5945,0,0,38373,21126,9,109,0,0,0,0,0
802,4721,803.1429080820166,99692,1632,1111,224,82,76351,44232,1.209555430726638,788,541,9661,15311,34703,25731,2991,7223,48225,37986,0,0,1606,105,873,3908,21879,5932,5919,0,0,38350,21002,9,109,0,0,0,0,0
803,4721,804.1980341291693,99692,1611,1063,224,82,76551,44363,1.2128756570236328,765,526,9758,15360,34662,25779,2979,7189,48238,37999,0,0,1584,104,871,3902,21998,5997,5900,0,0,38320,20902,9,105,0,0,0,0,0
804,4721,805.2552690279376,99692,1574,1044,224,82,76760,44500,1.2163463467479838,760,483,9829,15428,34639,25807,2973,7155,48251,38012,0,0,1570,102,867,3909,22105,6065,5864,0,0,38304,20793,8,105,0,0,0,0,0
805,4721,806.049276768393,99689,1568,998,225,84,76931,44586,1.2189609686123846,725,474,9894,15474,34621,25830,2966,7139,48263,38024,0,0,1555,101,866,3902,22193,6121,5844,0,0,38277,20717,8,105,0,0,0,0,0
806,4721,807.109483632699,99687,1504,982,226,85,77109,44721,1.2221252520388817,714,444,9977,15536,34627,25848,2951,7104,48275,38036,0,0,1538,98,861,3893,22296,6202,5824,0,0,38234,20628,8,105,0,0,0,0,0
807,4721,808.1708810252852,99686,1493,969,227,85,77318,44835,1.2253776859338323,676,451,10072,15616,34596,25814,2935,7064,48287,38048,0,0,1524,96,857,3898,22378,6275,5795,0,0,38197,20553,8,105,0,0,0,0,0
808,4721,809.2337804831184,99686,1446,917,227,85,77491,44945,1.2282166001243906,651,447,10152,15679,34598,25842,2925,7029,48299,38060,0,0,1509,96,856,3906,22480,6333,5761,0,0,38192,20441,8,104,0,0,0,0,0
809,4721,810.0317739923852,99686,1420,890,227,85,77623,45016,1.2302529944024236,628,452,10205,15721,34593,25843,2926,7008,48311,38072,0,0,1497,94,853,3908,22545,6381,5732,0,0,38180,20384,8,104,0,0,0,0,0
810,4721,811.0969155519875,99686,1364,861,227,85,77792,45146,1.2332524125754871,601,409,10302,15801,34590,25861,2915,6982,48323,38084,0,0,1486,94,847,3911,22648,6454,5704,0,0,38150,20280,8,104,0,0,0,0,0
811,4721,812.1636851046006,99686,1321,843,227,85,77960,45259,1.2360712637682323,576,388,10406,15891,34563,25847,2906,6945,48335,38096,0,0,1471,93,842,3919,22709,6531,5680,0,0,38131,20198,8,104,0,0,0,0,0
812,4721,813.2321885874815,99686,1255,820,227,85,78104,45365,1.2385791384948739,573,376,10513,15957,34535,25843,2896,6918,48347,38108,0,0,1457,91,837,3926,22782,6610,5654,0,0,38091,20126,8,104,0,0,0,0,0
813,4721,814.0349683694316,99686,1225,790,227,85,78223,45445,1.2405754067772807,563,371,10569,16010,34520,25845,2895,6898,48359,38120,0,0,1443,90,833,3921,22850,6658,5634,0,0,38085,20061,8,103,0,0,0,0,0
814,4721,815.1067410555895,99686,1181,756,227,85,78371,45533,1.2429428405192304,535,387,10667,16087,34506,25824,2883,6860,48371,38132,0,0,1428,88,831,3924,22919,6719,5611,0,0,38080,19975,8,103,0,0,0,0,0
815,4721,816.1801426915108,99686,1119,738,227,85,78482,45618,1.2449090143049175,560,371,10783,16171,34434,25798,2876,6836,48383,38143,0,0,1421,87,829,3926,22980,6776,5583,0,0,38071,19902,8,103,0,0,0,0,0
816,4721,817.2565280151803,99686,1121,722,227,85,78658,45724,1.2477378969965691,528,342,10878,16253,34383,25793,2862,6804,48394,38154,0,0,1414,85,824,3931,23034,6849,5558,0,0,38048,19832,8,103,0,0,0,0,0
817,4721,818.0651920841349,99685,1090,689,228,85,78758,45787,1.249385564528264,513,348,10956,16312,34350,25778,2862,6787,48405,38165,0,0,1401,85,823,3927,23113,6881,5545,0,0,38026,19773,8,103,0,0,0,0,0
818,4721,819.1454379049893,99685,1063,671,228,85,78885,45876,1.25155239002859,511,332,11044,16382,34305,25769,2848,6760,48416,38176,0,0,1396,83,821,3924,23180,6931,5522,0,0,38015,19702,8,103,0,0,0,0,0
819,4721,820.2275520843954,99685,1030,661,228,85,79032,45959,1.2538596579224557,483,319,11140,16456,34286,25741,2832,6737,48427,38187,0,0,1380,83,814,3925,23235,6994,5507,0,0,37990,19646,8,103,0,0,0,0,0
820,4721,821.0402223267863,99685,998,654,228,85,79128,46035,1.2555850930430856,483,301,11204,16537,34250,25712,2836,6710,48438,38198,0,0,1367,82,812,3923,23279,7038,5495,0,0,37990,19589,8,102,0,0,0,0,0
821,4721,822.125972663651,99685,972,639,228,85,79253,46127,1.2577619501429502,478,282,11304,16606,34194,25703,2823,6684,48449,38209,0,0,1355,82,811,3905,23347,7091,5483,0,0,37976,19526,8,101,0,0,0,0,0
822,4721,823.2142192192833,99684,960,600,229,85,79392,46202,1.2599213514706473,445,276,11400,16695,34152,25686,2813,6657,48460,38220,0,0,1344,81,807,3894,23406,7146,5467,0,0,37974,19456,8,101,0,0,0,0,0
823,4721,824.0317653073022,99682,939,574,231,85,79483,46250,1.2613410645853815,425,287,11475,16735,34122,25679,2807,6639,48471,38231,0,0,1331,81,806,3895,23447,7184,5451,0,0,37964,19414,8,101,0,0,0,0,0
824,4721,825.1234890493938,99682,888,569,231,85,79584,46332,1.2631769025501094,439,268,11570,16846,34071,25619,2800,6612,48482,38242,0,0,1321,80,804,3891,23531,7226,5433,0,0,37917,19370,8,101,0,0,0,0,0
825,4721,826.2176733959094,99682,842,560,231,85,79676,46411,1.264892357697478,438,263,11703,16925,33996,25583,2789,6583,48493,38252,0,0,1312,80,803,3879,23589,7272,5413,0,0,37902,19323,8,101,0,0,0,0,0
826,4721,827.0402662451481,99682,827,568,231,85,79757,46481,1.2664071748159147,430,249,11773,16995,33952,25533,2786,6569,48504,38262,0,0,1301,80,801,3883,23624,7302,5396,0,0,37903,19283,8,101,0,0,0,0,0
827,4721,828.1393415717833,99681,805,533,232,85,79877,46544,1.268255735797193,423,253,11863,17073,33886,25513,2790,6542,48515,38272,0,0,1294,80,799,3887,23658,7354,5373,0,0,37926,19201,8,101,0,0,0,0,0
828,4721,829.2408599464829,99680,789,512,233,85,79994,46610,1.2701043338683788,395,246,11960,17145,33836,25496,2786,6515,48526,38282,0,0,1273,80,799,3887,23706,7399,5363,0,0,37906,19158,8,101,0,0,0,0,0
829,4721,830.0687010978622,99679,776,493,234,85,80079,46654,1.2714112300484555,377,240,12044,17211,33785,25468,2783,6502,48536,38292,0,0,1264,80,798,3886,23742,7435,5350,0,0,37893,19122,8,101,0,0,0,0,0
830,4721,831.1751067132507,99679,744,484,234,85,80170,46720,1.2729862859779892,366,225,12151,17305,33726,25417,2778,6483,48546,38302,0,0,1256,79,797,3880,23773,7483,5334,0,0,37888,19080,8,101,0,0,0,0,0
831,4721,832.006708599018,99679,733,480,234,85,80250,46763,1.274220246992847,352,214,12249,17377,33652,25378,2779,6465,48556,38312,0,0,1252,78,797,3877,23812,7515,5318,0,0,37866,19055,8,101,0,0,0,0,0
832,4721,833.118377777574,99679,711,488,234,85,80349,46827,1.2758554961426178,326,187,12364,17480,33595,25322,2769,6437,48566,38322,0,0,1239,78,796,3873,23875,7544,5307,0,0,37838,19020,8,101,0,0,0,0,0
833,4721,834.2326852502342,99679,697,484,234,85,80452,46886,1.2774807130890158,310,171,12444,17588,33545,25262,2769,6409,48576,38332,0,0,1232,78,794,3870,23913,7590,5291,0,0,37814,18988,8,101,0,0,0,0,0
