,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
742,2542,743.1642134508461,99635,5244,3590,263,98,89544,52522,1.4258644050785367,2591,1810,4896,10556,35841,28884,1163,5060,48384,35870,0,0,1224,348,2756,4972,25587,8050,5677,0,0,34478,16501,2,40,0,0,0,0,0
743,2542,744.0645553375189,99629,5118,3524,267,100,90137,52917,1.4358670668178943,2554,1771,4942,10535,35983,29072,1134,4996,48386,35873,0,0,1185,337,2717,5011,25836,8284,5620,0,0,34377,16222,1,39,0,0,0,0,0
744,2542,745.1433341522887,99623,5021,3517,269,104,90819,53416,1.4478082370536924,2521,1728,4951,10496,36125,29238,1111,4915,48388,35876,0,0,1151,327,2664,5043,26153,8519,5549,0,0,34268,15911,1,37,0,0,0,0,0
745,2542,746.0409196756934,99621,4994,3444,270,105,91406,53808,1.4576645486393431,2481,1703,4961,10464,36208,29423,1084,4859,48390,35879,0,0,1126,319,2621,5050,26438,8714,5501,0,0,34170,15644,1,37,0,0,0,0,0
746,2542,747.1170278293305,99617,4906,3336,272,107,92097,54249,1.4690866016844515,2415,1652,4998,10466,36341,29649,1066,4788,48392,35882,0,0,1097,312,2573,5077,26750,8982,5425,0,0,34013,15350,1,37,0,0,0,0,0
747,2542,748.0136530899422,99615,4808,3285,274,107,92613,54598,1.4777995281835066,2347,1640,5047,10466,36472,29771,1050,4729,48394,35885,0,0,1080,305,2536,5063,26998,9180,5379,0,0,33935,15101,1,37,0,0,0,0,0
748,2542,749.0881808514783,99615,4695,3248,274,107,93222,55033,1.4882798775284847,2287,1589,5082,10506,36632,29882,1028,4666,48396,35888,0,0,1055,296,2488,5063,27236,9455,5324,0,0,33820,14840,1,37,0,0,0,0,0
749,2542,750.1614696886946,99614,4536,3143,274,108,93805,55421,1.498042443833196,2250,1575,5140,10521,36794,30045,1004,4606,48398,35891,0,0,1024,290,2442,5048,27501,9717,5274,0,0,33723,14557,1,37,0,0,0,0,0
750,2542,751.0552673746984,99611,4492,3050,275,110,94314,55741,1.506409934645772,2199,1554,5185,10532,36860,30192,987,4560,48400,35894,0,0,1006,278,2407,5041,27716,9930,5236,0,0,33622,14338,1,36,0,0,0,0,0
751,2542,752.1278243485846,99608,4445,2982,278,110,94892,56153,1.5163942655208418,2145,1481,5235,10560,36934,30369,961,4496,48402,35897,0,0,979,274,2369,5055,27938,10175,5176,0,0,33500,14105,1,36,0,0,0,0,0
752,2542,753.0216475644395,99607,4393,2965,279,110,95396,56477,1.5247221580812593,2105,1451,5247,10596,37034,30433,940,4443,48404,35899,0,0,960,263,2343,5059,28143,10367,5132,0,0,33384,13919,1,36,0,0,0,0,0
753,2542,754.0929897101055,99607,4324,2907,279,110,95961,56868,1.53431987711707,1987,1410,5289,10616,37199,30570,920,4385,48406,35901,0,0,922,257,2313,5059,28349,10607,5094,0,0,33286,13683,1,36,0,0,0,0,0
754,2542,755.1630457181858,99605,4127,2821,280,111,96483,57227,1.5431956227097032,1936,1367,5348,10629,37398,30741,909,4329,48408,35903,0,0,898,253,2282,5062,28585,10869,5034,0,0,33156,13431,0,35,0,0,0,0,0
755,2542,756.054128832029,99603,4076,2729,282,111,96949,57516,1.5508067026093593,1906,1350,5392,10644,37450,30882,892,4282,48410,35905,0,0,881,248,2259,5064,28744,11085,4989,0,0,33054,13246,0,33,0,0,0,0,0
756,2542,757.1234759597489,99599,3971,2691,284,113,97437,57888,1.5595036094739907,1909,1326,5448,10695,37519,30953,867,4220,48412,35907,0,0,861,241,2242,5057,28902,11335,4943,0,0,32948,13037,0,33,0,0,0,0,0
757,2542,758.014595914869,99596,3907,2659,286,114,97859,58190,1.5668199526085385,1860,1244,5509,10732,37579,31067,857,4182,48414,35909,0,0,841,237,2217,5056,29040,11528,4900,0,0,32871,12873,0,33,0,0,0,0,0
758,2542,759.0848481304758,99594,3808,2601,287,115,98347,58517,1.5750346406410025,1817,1226,5579,10736,37658,31185,849,4135,48416,35911,0,0,822,226,2197,5051,29220,11766,4852,0,0,32724,12703,0,33,0,0,0,0,0
759,2542,760.1553305455983,99593,3642,2525,287,116,98797,58845,1.5828622493548743,1808,1175,5658,10772,37767,31338,836,4072,48418,35913,0,0,797,225,2158,5049,29419,12010,4794,0,0,32583,12525,0,33,0,0,0,0,0
760,2542,761.047659051733,99588,3579,2456,291,117,99154,59093,1.5890167490059044,1786,1166,5725,10787,37798,31438,819,4034,48420,35915,0,0,785,220,2132,5049,29571,12185,4756,0,0,32467,12391,0,32,0,0,0,0,0
761,2542,762.1195568430647,99584,3472,2361,292,120,99585,59388,1.5963709029562982,1777,1138,5786,10817,37870,31570,801,3992,48422,35917,0,0,768,216,2105,5017,29729,12435,4729,0,0,32321,12233,0,31,0,0,0,0,0
762,2542,763.0127111839606,99581,3428,2311,293,122,99980,59638,1.6028961348048323,1706,1104,5824,10867,37966,31633,781,3961,48424,35919,0,0,756,211,2081,5006,29892,12603,4701,0,0,32208,12092,0,31,0,0,0,0,0
763,2542,764.0843372856741,99579,3387,2271,295,122,100454,59927,1.6105905863686119,1605,1061,5891,10900,38049,31717,771,3927,48426,35921,0,0,740,206,2058,4996,30055,12804,4665,0,0,32077,11947,0,31,0,0,0,0,0
764,2542,765.1560051048936,99577,3324,2211,297,122,100906,60197,1.617873605350633,1534,1073,5963,10952,38121,31758,759,3882,48427,35923,0,0,731,200,2039,5009,30164,13025,4613,0,0,31980,11786,0,30,0,0,0,0,0
765,2542,766.0491415188546,99576,3258,2134,298,122,101244,60409,1.6234132722744437,1513,1068,6010,10985,38168,31838,751,3851,48428,35925,0,0,720,195,2023,4990,30288,13200,4586,0,0,31891,11653,0,30,0,0,0,0,0
766,2542,767.1214035158104,99575,3169,2088,298,123,101658,60683,1.6303389404971127,1495,1017,6055,11043,38246,31919,735,3808,48429,35927,0,0,701,191,2006,4979,30395,13422,4553,0,0,31792,11506,0,30,0,0,0,0,0
767,2542,768.0149226386643,99575,3104,2034,298,123,101975,60906,1.6357619884509165,1479,1025,6119,11075,38269,31963,729,3778,48430,35929,0,0,696,187,1989,4977,30498,13597,4515,0,0,31700,11386,0,30,0,0,0,0,0
768,2542,769.08764982035,99575,3033,2051,298,123,102384,61219,1.6430128044187797,1439,972,6171,11134,38337,31985,720,3733,48431,35931,0,0,683,186,1971,4950,30627,13797,4480,0,0,31602,11250,0,29,0,0,0,0,0
769,2542,770.1606257438688,99575,2941,2019,298,123,102753,61485,1.6493899071051972,1420,936,6238,11182,38391,32048,710,3690,48432,35933,0,0,672,183,1952,4940,30725,14012,4437,0,0,31490,11135,0,29,0,0,0,0,0
770,2542,771.0552460123914,99573,2850,1982,299,124,103050,61704,1.6546051640504955,1429,910,6303,11204,38413,32116,704,3662,48433,35935,0,0,657,182,1928,4942,30830,14181,4408,0,0,31384,11032,0,29,0,0,0,0,0
771,2542,772.1296053508624,99573,2746,1926,299,124,103407,61934,1.6605003364365842,1376,892,6367,11261,38512,32168,698,3627,48434,35937,0,0,648,181,1912,4955,30944,14378,4357,0,0,31257,10912,0,29,0,0,0,0,0
772,2542,773.0250919091443,99573,2730,1880,299,124,103727,62121,1.665592078173802,1309,890,6451,11295,38516,32212,693,3597,48435,35939,0,0,638,181,1902,4957,31012,14541,4329,0,0,31168,10816,0,29,0,0,0,0,0
773,2542,774.1012180824589,99569,2673,1838,303,124,104075,62351,1.671464009882594,1288,870,6540,11345,38510,32255,684,3566,48436,35941,0,0,628,179,1892,4961,31077,14742,4296,0,0,31052,10713,0,29,0,0,0,0,0
774,2542,775.1785747645321,99567,2607,1798,304,125,104413,62577,1.6771621119447206,1240,849,6632,11401,38541,32296,674,3529,48437,35943,0,0,622,175,1866,4949,31191,14924,4266,0,0,30931,10614,0,29,0,0,0,0,0
775,2542,776.0775385985885,99567,2570,1729,304,125,104690,62745,1.68163146424016,1219,853,6714,11446,38527,32347,664,3498,48438,35945,0,0,616,173,1856,4926,31256,15088,4247,0,0,30850,10526,0,29,0,0,0,0,0
776,2542,777.1576488375035,99565,2514,1686,305,126,105012,62968,1.6871390548887661,1201,837,6802,11510,38525,32383,651,3456,48439,35947,0,0,612,171,1840,4918,31364,15253,4205,0,0,30757,10417,0,28,0,0,0,0,0
777,2542,778.0588390354432,99564,2476,1645,306,126,105295,63159,1.691916757060785,1170,811,6857,11567,38542,32416,647,3433,48440,35949,0,0,608,168,1833,4902,31427,15413,4181,0,0,30673,10331,0,28,0,0,0,0,0
778,2542,779.140878361267,99563,2384,1600,307,126,105606,63368,1.6971565742293824,1129,800,6912,11634,38625,32436,641,3402,48441,35951,0,0,599,168,1813,4887,31518,15597,4156,0,0,30568,10229,0,28,0,0,0,0,0
779,2542,780.0428667904577,99563,2325,1561,307,126,105866,63534,1.7014352721392485,1104,774,6999,11710,38627,32449,636,3378,48442,35953,0,0,593,167,1796,4870,31564,15760,4134,0,0,30493,10158,0,28,0,0,0,0,0
780,2542,781.1264663281573,99562,2248,1553,308,126,106137,63747,1.70631365380366,1085,733,7054,11769,38675,32460,628,3357,48443,35955,0,0,586,166,1784,4863,31645,15915,4102,0,0,30411,10062,0,28,0,0,0,0,0
781,2542,782.0299200903809,99562,2164,1533,308,126,106370,63902,1.7102107229665937,1062,737,7166,11822,38675,32458,623,3322,48444,35957,0,0,580,166,1773,4847,31707,16065,4078,0,0,30319,9999,0,28,0,0,0,0,0
782,2542,783.115575846147,99562,2084,1497,308,126,106661,64091,1.715031839456821,1029,728,7239,11878,38722,32468,616,3301,48445,35959,0,0,574,165,1760,4815,31807,16228,4054,0,0,30216,9915,0,28,0,0,0,0,0
783,2542,784.0208873834601,99561,2075,1432,308,127,106911,64242,1.7190767469189743,979,722,7301,11950,38724,32493,611,3274,48446,35961,0,0,572,161,1747,4812,31887,16350,4033,0,0,30140,9831,0,28,0,0,0,0,0
784,2542,785.1083499065257,99558,2029,1390,310,128,107191,64446,1.7239900359589384,922,647,7346,12037,38787,32542,604,3254,48447,35963,0,0,566,158,1736,4790,31970,16509,4012,0,0,30059,9731,0,27,0,0,0,0,0
785,2542,786.0151652820753,99558,2010,1374,310,128,107406,64604,1.7277365957532294,907,637,7428,12080,38746,32548,597,3231,48448,35965,0,0,561,157,1724,4781,31991,16638,3995,0,0,30030,9654,0,27,0,0,0,0,0
786,2542,787.1050974308638,99558,1895,1338,310,128,107639,64772,1.7317643986419977,920,620,7515,12167,38766,32539,592,3206,48449,35967,0,0,556,155,1712,4768,32066,16799,3966,0,0,29911,9598,0,27,0,0,0,0,0
787,2542,788.0144584545109,99557,1859,1306,311,128,107835,64918,1.7352170113603262,905,604,7594,12226,38739,32553,590,3181,48450,35969,0,0,552,154,1710,4754,32107,16916,3952,0,0,29861,9524,0,27,0,0,0,0,0
788,2542,789.1079127091789,99556,1831,1287,312,128,108066,65088,1.7392623247217647,903,590,7690,12285,38673,32558,589,3150,48451,35971,0,0,545,151,1700,4740,32154,17055,3936,0,0,29778,9470,0,27,0,0,0,0,0
789,2542,790.0207240610105,99555,1813,1239,312,129,108286,65213,1.742745216212144,876,575,7769,12346,38639,32576,589,3133,48452,35973,0,0,541,149,1690,4734,32214,17167,3916,0,0,29713,9404,0,27,0,0,0,0,0
790,2542,791.1185058102745,99554,1776,1181,312,130,108532,65356,1.7466701488639331,842,585,7892,12422,38591,32571,585,3109,48453,35975,0,0,535,149,1681,4731,32240,17322,3891,0,0,29655,9323,0,27,0,0,0,0,0
791,2542,792.0351767867303,99552,1759,1152,314,130,108733,65475,1.7499196399871424,792,577,7982,12482,38571,32559,580,3098,48454,35977,0,0,531,147,1674,4724,32291,17418,3876,0,0,29600,9264,0,27,0,0,0,0,0
792,2542,793.1371794434417,99551,1680,1134,314,131,108934,65626,1.7534730941929262,791,556,8085,12571,38553,32533,575,3073,48455,35979,0,0,523,146,1666,4728,32328,17558,3852,0,0,29513,9210,0,27,0,0,0,0,0
793,2542,794.0569177499616,99550,1631,1089,315,131,109112,65740,1.7564239075841286,793,563,8156,12652,38531,32506,572,3057,48456,35981,0,0,520,145,1656,4730,32357,17683,3825,0,0,29442,9165,0,27,0,0,0,0,0
794,2542,795.1624312412248,99549,1558,1052,315,132,109307,65869,1.7596962299972878,816,553,8268,12766,38475,32469,566,3026,48457,35983,0,0,519,144,1645,4711,32412,17815,3805,0,0,29366,9105,0,27,0,0,0,0,0
795,2542,796.0856757803544,99549,1543,1034,315,132,109500,65983,1.7627801384242936,773,536,8357,12854,38451,32435,559,3007,48458,35985,0,0,514,143,1634,4704,32436,17927,3794,0,0,29298,9072,0,27,0,0,0,0,0
796,2542,797.010403704573,99549,1519,994,315,132,109667,66090,1.765532551808657,760,535,8434,12921,38410,32425,560,2991,48459,35987,0,0,511,141,1627,4692,32477,18027,3787,0,0,29240,9020,0,27,0,0,0,0,0
797,2542,798.1224548250223,99548,1500,982,315,133,109883,66234,1.7691666331819826,742,508,8547,12998,38340,32401,554,2976,48460,35989,0,0,510,141,1616,4686,32519,18145,3765,0,0,29172,8967,0,27,0,0,0,0,0
798,2542,799.0510703168474,99548,1505,967,315,133,110082,66349,1.7723208904247196,682,500,8633,13062,38312,32379,551,2957,48461,35991,0,0,506,139,1609,4667,32556,18237,3759,0,0,29128,8920,0,27,0,0,0,0,0
799,2542,800.16737909495,99546,1486,966,316,134,110277,66490,1.7757318224740322,666,488,8729,13172,38254,32313,547,2925,48462,35993,0,0,500,137,1598,4650,32600,18338,3747,0,0,29077,8873,0,26,0,0,0,0,0
800,2542,801.0993017439949,99545,1460,946,317,134,110442,66597,1.7784820935255412,654,478,8819,13251,38203,32279,545,2910,48463,35995,0,0,498,137,1590,4631,32637,18429,3731,0,0,29036,8831,0,25,0,0,0,0,0
801,2542,802.0333987008695,99544,1400,923,318,134,110562,66707,1.7808104958611268,693,469,8926,13334,38117,32248,544,2890,48464,35997,0,0,495,137,1583,4614,32657,18532,3725,0,0,28988,8788,0,25,0,0,0,0,0
802,2542,803.1574912952242,99544,1340,909,318,134,110729,66845,1.783874467572129,694,455,9048,13422,38055,32202,543,2876,48465,35999,0,0,492,137,1573,4608,32695,18647,3703,0,0,28920,8744,0,25,0,0,0,0,0
803,2542,804.0961687310102,99544,1305,886,318,134,110875,66953,1.7864261030298159,672,455,9142,13501,38018,32162,543,2860,48466,36001,0,0,491,137,1563,4611,32721,18745,3682,0,0,28863,8706,0,25,0,0,0,0,0
804,2542,805.0369225574548,99544,1301,859,318,134,111046,67054,1.7891585630474967,625,457,9264,13571,37946,32133,544,2844,48467,36003,0,0,488,137,1557,4617,32752,18831,3666,0,0,28804,8667,0,25,0,0,0,0,0
805,2542,806.1685086561093,99542,1266,864,319,135,111221,67187,1.7922886821643125,611,413,9349,13666,37913,32091,540,2829,48468,36005,0,0,485,134,1552,4614,32773,18932,3647,0,0,28761,8619,0,25,0,0,0,0,0
806,2542,807.113074686572,99540,1234,854,320,136,111359,67291,1.7947558770343581,590,389,9446,13753,37873,32051,535,2815,48469,36006,0,0,479,134,1548,4604,32793,19025,3639,0,0,28708,8586,0,24,0,0,0,0,0
807,2542,808.0597064959779,99539,1214,837,321,136,111499,67396,1.7972352545233528,567,368,9550,13820,37815,32030,531,2807,48470,36007,0,0,473,132,1541,4588,32827,19114,3637,0,0,28649,8554,0,24,0,0,0,0,0
808,2542,809.0081517482223,99538,1180,803,322,136,111622,67474,1.7992726395949286,558,376,9633,13899,37775,31999,530,2785,48471,36008,0,0,467,131,1532,4577,32864,19195,3630,0,0,28589,8529,0,24,0,0,0,0,0
809,2542,810.1487038302764,99537,1157,773,323,136,111790,67583,1.8020736007715723,543,363,9740,13970,37709,31987,526,2769,48472,36009,0,0,464,131,1524,4560,32902,19293,3621,0,0,28530,8488,0,24,0,0,0,0,0
810,2542,811.1012916164896,99536,1123,758,323,137,111906,67680,1.8042316347854044,537,346,9848,14055,37642,31948,525,2754,48473,36010,0,0,464,130,1517,4554,32915,19380,3610,0,0,28488,8454,0,24,0,0,0,0,0
811,2542,812.0561533991475,99536,1111,727,323,137,112028,67758,1.8062409580453302,532,359,9929,14109,37583,31925,520,2741,48474,36011,0,0,463,129,1511,4553,32950,19447,3596,0,0,28438,8425,0,24,0,0,0,0,0
812,2542,813.0128682569052,99536,1102,703,323,137,112159,67847,1.808451213631249,501,359,10032,14173,37520,31905,520,2721,48475,36012,0,0,462,129,1505,4540,32980,19525,3588,0,0,28389,8394,0,24,0,0,0,0,0
813,2542,814.1636420989526,99535,1050,692,324,137,112299,67949,1.8109006882001306,486,338,10119,14265,37502,31856,517,2710,48476,36013,0,0,461,128,1498,4530,32992,19624,3575,0,0,28344,8359,0,24,0,0,0,0,0
814,2542,815.12405598436,99534,1012,695,325,137,112406,68043,1.8129382924427833,487,339,10214,14357,37445,31772,515,2698,48477,36014,0,0,458,127,1496,4521,33009,19700,3564,0,0,28302,8334,0,23,0,0,0,0,0
815,2542,816.0865378266749,99534,996,680,325,137,112528,68127,1.8150079369863563,472,338,10300,14426,37390,31734,515,2683,48478,36015,0,0,456,126,1490,4516,33037,19775,3552,0,0,28248,8312,0,22,0,0,0,0,0
816,2542,817.0507907662834,99533,967,663,326,137,112640,68189,1.8167743361498196,466,352,10404,14522,37323,31665,512,2659,48479,36016,0,0,453,126,1486,4511,33044,19852,3544,0,0,28207,8288,0,22,0,0,0,0,0
817,2542,818.0172113436275,99533,939,655,326,137,112745,68272,1.8186631569429235,465,349,10499,14620,37258,31599,511,2638,48480,36017,0,0,451,126,1476,4501,33066,19921,3535,0,0,28175,8260,0,22,0,0,0,0,0
818,2542,819.1793820433637,99531,885,658,327,138,112860,68380,1.8209402095829441,449,319,10625,14736,37203,31523,509,2624,48481,36018,0,0,449,125,1473,4494,33058,20025,3522,0,0,28128,8235,0,22,0,0,0,0,0
819,2542,820.1503392341165,99531,872,650,327,138,112978,68461,1.8229395866614422,432,292,10713,14824,37147,31487,507,2607,48482,36019,0,0,449,124,1472,4481,33068,20097,3511,0,0,28104,8203,0,22,0,0,0,0,0
820,2542,821.1232036087454,99531,865,632,327,138,113082,68534,1.8247179270779958,441,286,10792,14915,37068,31430,505,2597,48483,36020,0,0,447,124,1465,4474,33111,20146,3501,0,0,28066,8175,0,22,0,0,0,0,0
821,2542,822.0981584068306,99531,851,612,327,138,113194,68608,1.8265866915835267,425,275,10893,15024,37000,31365,502,2584,48484,36021,0,0,443,121,1459,4474,33132,20215,3495,0,0,28019,8151,0,22,0,0,0,0,0
822,2542,823.0755318570197,99531,831,578,327,138,113294,68667,1.8281841838221258,403,278,11005,15121,36932,31320,500,2563,48485,36022,0,0,442,120,1457,4469,33153,20281,3484,0,0,27978,8126,0,21,0,0,0,0,0
823,2542,824.0552639951629,99530,813,559,328,138,113389,68723,1.8297196825077866,398,285,11095,15205,36868,31265,496,2546,48486,36023,0,0,440,120,1453,4478,33142,20351,3468,0,0,27949,8108,0,21,0,0,0,0,0
824,2542,825.0371551679501,99530,801,552,328,138,113485,68797,1.8314277102381191,399,280,11171,15288,36804,31204,495,2536,48487,36024,0,0,437,120,1451,4475,33148,20416,3464,0,0,27912,8086,0,21,0,0,0,0,0
825,2542,826.0210464457144,99530,783,560,328,138,113580,68877,1.8331859740781673,376,266,11265,15374,36752,31140,494,2520,48488,36025,0,0,431,119,1452,4471,33156,20481,3461,0,0,27868,8070,0,21,0,0,0,0,0
826,2542,827.006706070841,99529,748,553,329,138,113670,68950,1.834842106320771,381,261,11345,15451,36703,31087,492,2508,48489,36026,0,0,430,117,1449,4469,33192,20532,3451,0,0,27824,8044,0,21,0,0,0,0,0
827,2542,828.1920696279913,99527,742,535,330,139,113790,69026,1.8368482924231615,369,253,11458,15560,36614,31013,485,2498,48490,36027,0,0,427,117,1446,4464,33213,20592,3440,0,0,27796,8011,0,21,0,0,0,0,0
828,2542,829.1822533942951,99527,736,533,330,139,113886,69115,1.838707084509731,365,201,11547,15675,36538,30967,482,2483,48491,36028,0,0,426,116,1438,4462,33223,20652,3430,0,0,27773,7986,0,21,0,0,0,0,0
829,2542,830.1749676354384,99527,693,496,330,139,113965,69167,1.840023310257518,371,201,11637,15742,36486,30952,481,2468,48492,36029,0,0,425,116,1436,4455,33249,20712,3420,0,0,27737,7956,0,21,0,0,0,0,0
830,2542,831.1699382076205,99527,678,486,330,139,114048,69229,1.8414802013523968,362,178,11734,15844,36414,30894,480,2457,48493,36030,0,0,425,116,1436,4459,33257,20768,3406,0,0,27703,7936,0,21,0,0,0,0,0
831,2542,832.1672413761717,99527,686,459,330,139,114153,69269,1.8429370924472757,329,183,11831,15947,36342,30820,480,2450,48494,36031,0,0,421,116,1431,4453,33258,20823,3404,0,0,27691,7910,0,20,0,0,0,0,0
832,2542,833.1671714471661,99527,689,436,330,139,114240,69330,1.8444241261165313,316,174,11943,16028,36242,30780,478,2441,48495,36032,0,0,420,116,1427,4450,33263,20882,3399,0,0,27665,7885,0,20,0,0,0,0,0
833,2542,834.1700255433364,99527,681,432,330,139,114321,69375,1.8456901142403568,310,167,12050,16124,36149,30707,478,2429,48496,36033,0,0,418,116,1425,4447,33267,20928,3388,0,0,27648,7870,0,20,0,0,0,0,0
834,2542,835.1755363552554,99527,653,412,330,139,114404,69415,1.8469259597898058,298,179,12141,16201,36097,30645,479,2422,48497,36034,0,0,418,116,1421,4443,33286,20982,3381,0,0,27604,7856,0,20,0,0,0,0,0
835,2542,836.1834911895678,99527,655,385,330,139,114495,69457,1.8482622805871773,280,191,12272,16277,35984,30591,477,2415,48498,36035,0,0,416,115,1417,4440,33316,21022,3377,0,0,27559,7845,0,20,0,0,0,0,0
836,2542,837.1947055478048,99527,645,394,330,139,114567,69512,1.8495383162357952,272,166,12391,16376,35885,30516,475,2407,48499,36036,0,0,413,115,1412,4432,33342,21052,3372,0,0,27540,7829,0,20,0,0,0,0,0
837,2542,838.0058888596903,99526,629,384,331,139,114615,69539,1.8503104716355525,282,174,12472,16444,35812,30460,472,2397,48500,36037,0,0,412,115,1411,4430,33332,21092,3370,0,0,27528,7816,0,20,0,0,0,0,0
838,2542,839.0222216644279,99526,596,372,331,139,114679,69580,1.8513654723388864,277,168,12570,16563,35753,30370,471,2386,48501,36038,0,0,411,114,1407,4429,33332,21144,3359,0,0,27509,7801,0,20,0,0,0,0,0
839,2542,840.0407448101012,99525,580,356,331,140,114749,69621,1.852499372017081,262,170,12667,16664,35688,30288,470,2380,48502,36039,0,0,408,114,1402,4426,33354,21183,3354,0,0,27475,7790,0,19,0,0,0,0,0
840,2542,841.0615214657734,99525,566,361,331,140,114818,69663,1.8536146696809848,246,157,12772,16758,35613,30212,470,2370,48503,36040,0,0,408,114,1401,4420,33367,21217,3347,0,0,27452,7780,0,19,0,0,0,0,0
841,2542,842.0852061014128,99525,579,352,331,140,114898,69709,1.8548806832454157,238,160,12893,16859,35488,30126,469,2361,48504,36041,0,0,404,114,1397,4421,33363,21257,3344,0,0,27443,7763,0,19,0,0,0,0,0
842,2542,843.1122037179954,99525,555,340,331,140,114953,69749,1.85583521728209,235,159,12983,16949,35425,30061,469,2349,48505,36042,0,0,402,114,1395,4411,33380,21298,3340,0,0,27415,7751,0,19,0,0,0,0,0
843,2542,844.1413068897829,99525,528,337,331,140,115017,69794,1.8569304194925897,229,155,13075,17051,35367,29977,468,2338,48506,36043,0,0,401,114,1392,4407,33392,21341,3333,0,0,27383,7743,0,19,0,0,0,0,0
844,2542,845.172563756375,99524,520,324,332,140,115088,69838,1.8581045777902818,214,147,13154,17142,35311,29918,467,2327,48507,36044,0,0,400,114,1390,4403,33392,21389,3327,0,0,27360,7730,0,19,0,0,0,0,0
845,2542,846.2061786787737,99524,493,326,332,140,115140,69879,1.8590390257626301,220,140,13268,17229,35219,29845,466,2318,48508,36045,0,0,399,114,1389,4403,33399,21430,3323,0,0,27329,7719,0,19,0,0,0,0,0
