,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,223,715.4082800428321,99825,342,199,125,46,38067,19480,0.5764788379664413,223,85,25195,26271,9738,5096,14375,18301,43046,31825,0,0,11488,6739,16352,2919,6048,675,736,0,0,1889,42322,2664,7993,0,0,0,0,0
715,223,716.3980261300965,99824,333,199,125,47,38111,19512,0.5772459528770636,234,83,25212,26308,9735,5106,14359,18255,43070,31864,0,0,11444,6717,16351,2923,6074,680,747,0,0,1920,42323,2650,7995,0,0,0,0,0
716,223,717.387238614581,99824,342,187,125,47,38162,19530,0.577937169418176,233,89,25254,26354,9713,5108,14331,18213,43093,31903,0,0,11405,6696,16351,2918,6105,682,754,0,0,1952,42323,2643,7995,0,0,0,0,0
717,223,718.3748509068319,99824,349,185,125,47,38218,19551,0.5787085270075333,212,99,25288,26390,9728,5117,14296,18160,43116,31942,0,0,11363,6670,16357,2923,6123,685,765,0,0,1983,42323,2632,8000,0,0,0,0,0
718,223,719.361121989934,99823,359,186,126,47,38273,19579,0.5795457960590245,211,94,25309,26444,9726,5125,14267,18102,43139,31980,0,0,11318,6655,16362,2918,6148,689,775,0,0,2012,42324,2625,7997,0,0,0,0,0
719,223,720.3463049424704,99823,359,181,126,47,38331,19595,0.5802871081814812,210,99,25323,26473,9735,5127,14245,18071,43162,32018,0,0,11281,6634,16374,2916,6175,690,781,0,0,2051,42312,2615,7994,0,0,0,0,0
720,223,721.3309981305762,99823,385,172,126,47,38403,19615,0.5812087394688599,194,101,25351,26510,9727,5138,14215,18030,43185,32056,0,0,11243,6611,16378,2917,6198,692,789,0,0,2089,42303,2606,7997,0,0,0,0,0
721,223,722.3145916696399,99822,388,179,126,48,38454,19642,0.5819959527959768,207,104,25357,26553,9728,5137,14192,17977,43208,32094,0,0,11204,6593,16384,2919,6219,694,796,0,0,2117,42303,2592,8001,0,0,0,0,0
722,223,723.2975535164713,99822,379,176,126,48,38504,19665,0.5827272545130332,222,108,25382,26583,9727,5145,14162,17938,43230,32131,0,0,11155,6573,16382,2925,6238,698,810,0,0,2155,42300,2582,8004,0,0,0,0,0
723,223,724.2795056793085,99822,370,187,126,48,38557,19695,0.5835587345474945,213,105,25422,26621,9734,5144,14133,17893,43252,32168,0,0,11118,6553,16386,2918,6266,703,823,0,0,2190,42289,2572,8004,0,0,0,0,0
724,223,725.2602937220224,99821,370,178,127,48,38605,19718,0.5842758537782631,229,115,25417,26671,9734,5154,14121,17832,43274,32205,0,0,11081,6536,16387,2920,6286,707,825,0,0,2236,42278,2561,8004,0,0,0,0,0
725,223,726.2407044268679,99821,393,174,127,48,38674,19749,0.5852776469881087,208,113,25453,26719,9730,5164,14087,17780,43296,32242,0,0,11041,6513,16393,2922,6312,708,837,0,0,2273,42269,2550,8003,0,0,0,0,0
726,223,727.2202198561323,99821,378,176,127,48,38718,19777,0.5859989380991976,212,112,25477,26760,9737,5163,14067,17739,43318,32278,0,0,10999,6490,16391,2925,6336,713,848,0,0,2306,42267,2539,8007,0,0,0,0,0
727,223,728.1986788794846,99821,385,183,127,48,38770,19805,0.5868003726670741,217,103,25498,26809,9725,5165,14046,17690,43339,32314,0,0,10958,6473,16393,2920,6359,718,858,0,0,2329,42272,2533,8008,0,0,0,0,0
728,223,729.1763395341451,99821,387,166,127,48,38826,19817,0.5874815920497691,220,118,25523,26841,9732,5175,14009,17650,43360,32350,0,0,10905,6463,16387,2920,6384,721,871,0,0,2366,42275,2524,8005,0,0,0,0,0
729,223,730.1528125917146,99821,396,185,127,48,38886,19855,0.5884633493954178,219,112,25548,26886,9726,5166,13982,17601,43381,32386,0,0,10871,6446,16393,2914,6413,725,882,0,0,2391,42271,2512,8003,0,0,0,0,0
730,223,731.1283083513231,99821,401,182,127,48,38946,19885,0.5893649632842789,204,110,25582,26929,9740,5174,13944,17555,43402,32422,0,0,10829,6427,16388,2922,6440,728,891,0,0,2426,42267,2499,8004,0,0,0,0,0
731,223,732.1026338059711,99821,410,192,127,48,39007,19919,0.5903166668336322,199,98,25609,26968,9734,5177,13919,17515,43423,32457,0,0,10794,6406,16399,2918,6461,733,901,0,0,2462,42255,2492,8000,0,0,0,0,0
732,223,733.0758359849691,99821,415,195,127,48,39063,19946,0.5911481551978041,207,102,25620,26993,9728,5178,13901,17482,43444,32492,0,0,10756,6391,16398,2919,6481,739,908,0,0,2493,42250,2483,8003,0,0,0,0,0
733,223,734.0483169807931,99821,400,196,127,48,39114,19967,0.5918694463088929,210,112,25664,27029,9741,5181,13856,17432,43464,32527,0,0,10720,6366,16392,2921,6514,744,916,0,0,2520,42249,2476,8003,0,0,0,0,0
734,223,735.0194022644109,99820,393,199,128,48,39166,20004,0.592766980565017,223,102,25682,27068,9746,5194,13826,17387,43484,32562,0,0,10678,6341,16396,2922,6540,749,931,0,0,2555,42238,2469,8001,0,0,0,0,0
735,223,736.4744493276223,99820,397,191,128,48,39242,20038,0.5938689641354438,225,123,25726,27131,9756,5200,13766,17305,43504,32596,0,0,10628,6318,16404,2925,6566,751,956,0,0,2606,42211,2457,7998,0,0,0,0,0
736,223,737.4429029711347,99820,401,200,128,48,39297,20066,0.5947004608294931,229,123,25748,27173,9762,5196,13730,17258,43524,32630,0,0,10594,6295,16412,2925,6585,755,966,0,0,2633,42206,2446,8003,0,0,0,0,0
737,223,738.4106192587552,99819,405,200,129,48,39355,20097,0.5955980324387141,219,127,25787,27209,9761,5203,13697,17211,43544,32664,0,0,10548,6274,16412,2931,6604,761,979,0,0,2663,42206,2437,8004,0,0,0,0,0
738,223,739.3768959586885,99819,397,202,129,48,39402,20131,0.5964095011971668,233,125,25787,27249,9766,5210,13686,17164,43564,32698,0,0,10503,6249,16418,2937,6622,765,989,0,0,2702,42199,2434,8001,0,0,0,0,0
739,223,740.3427993404498,99817,410,219,130,49,39470,20169,0.5974833946121402,228,117,25807,27294,9767,5206,13656,17113,43583,32732,0,0,10464,6229,16414,2940,6648,766,995,0,0,2734,42197,2426,8004,0,0,0,0,0
740,223,741.307999014251,99817,407,205,130,49,39524,20194,0.5982748429626216,235,125,25823,27341,9781,5210,13622,17068,43602,32765,0,0,10428,6212,16411,2941,6677,769,1004,0,0,2781,42176,2414,8004,0,0,0,0,0
741,223,742.2724225284945,99817,426,208,130,49,39586,20220,0.5991564563150565,211,139,25856,27384,9773,5201,13602,17017,43621,32798,0,0,10393,6186,16417,2947,6694,773,1013,0,0,2806,42177,2407,8004,0,0,0,0,0
742,223,743.2357868435165,99817,456,223,130,49,39653,20259,0.6002183996713987,199,141,25877,27414,9762,5205,13574,16966,43640,32831,0,0,10355,6169,16420,2950,6713,774,1020,0,0,2832,42179,2400,8005,0,0,0,0,0
743,223,744.1979018710105,99816,446,209,131,49,39698,20285,0.6009357217279795,226,142,25886,27441,9760,5225,13549,16932,43659,32864,0,0,10312,6154,16419,2951,6739,778,1031,0,0,2878,42163,2394,7997,0,0,0,0,0
744,223,745.1595220133831,99816,434,220,131,49,39750,20320,0.6018073254788812,233,137,25913,27488,9765,5228,13522,16876,43678,32897,0,0,10278,6133,16422,2957,6755,785,1036,0,0,2919,42150,2382,7999,0,0,0,0,0
745,223,746.1202161645704,99815,419,227,132,49,39797,20358,0.6026649301207233,250,127,25926,27536,9776,5236,13495,16823,43697,32929,0,0,10240,6108,16420,2965,6776,790,1045,0,0,2961,42137,2374,7999,0,0,0,0,0
746,223,747.0803588292321,99813,416,225,132,51,39858,20392,0.6036287858295012,249,120,25933,27584,9800,5240,13468,16778,43715,32961,0,0,10201,6089,16417,2964,6817,793,1063,0,0,2988,42123,2364,7994,0,0,0,0,0
747,223,748.0403193067094,99813,422,211,132,51,39924,20410,0.6044703595724004,234,137,25976,27614,9798,5253,13436,16732,43733,32993,0,0,10165,6066,16410,2970,6843,800,1076,0,0,3019,42115,2353,7996,0,0,0,0,0
748,223,749.4780827512037,99813,411,218,132,51,40005,20458,0.6057627763918527,233,135,26020,27665,9811,5267,13391,16662,43751,33025,0,0,10130,6035,16404,2977,6885,805,1086,0,0,3072,42082,2346,7991,0,0,0,0,0
749,223,750.4352007741782,99812,394,213,133,51,40053,20480,0.6064701639081473,245,134,26037,27709,9825,5281,13364,16610,43769,33057,0,0,10085,6017,16397,2983,6905,814,1098,0,0,3105,42080,2342,7986,0,0,0,0,0
750,223,751.3914888314338,99812,393,218,133,51,40110,20515,0.60739189676592,248,123,26044,27737,9839,5293,13341,16576,43787,33088,0,0,10043,6000,16395,2989,6926,821,1113,0,0,3137,42073,2333,7982,0,0,0,0,0
751,223,752.3476206291732,99812,402,217,133,51,40169,20540,0.6082334789404079,256,126,26065,27771,9835,5302,13307,16531,43805,33119,0,0,10012,5985,16391,2987,6953,826,1116,0,0,3167,42067,2327,7981,0,0,0,0,0
752,223,753.3030151608913,99811,408,214,134,51,40228,20568,0.6091112202061897,246,124,26093,27820,9829,5317,13288,16472,43823,33150,0,0,9978,5966,16395,2988,6976,831,1122,0,0,3201,42058,2319,7977,0,0,0,0,0
753,223,754.2574523700168,99811,410,215,134,51,40293,20595,0.6100329622987446,233,133,26118,27851,9839,5321,13264,16427,43840,33181,0,0,9941,5949,16395,2990,7000,835,1130,0,0,3242,42044,2311,7974,0,0,0,0,0
754,223,755.2108782377625,99811,419,224,134,51,40347,20627,0.6108945907765677,240,135,26136,27889,9829,5315,13240,16384,43857,33212,0,0,9919,5926,16405,2986,7022,842,1136,0,0,3268,42031,2305,7971,0,0,0,0,0
755,223,756.163524109046,99811,426,225,134,51,40414,20660,0.6118964843554318,233,143,26152,27911,9850,5324,13203,16344,43874,33242,0,0,9883,5908,16404,2993,7044,849,1144,0,0,3305,42019,2297,7965,0,0,0,0,0
756,223,757.1155996653368,99811,422,226,134,51,40478,20690,0.612838264319564,232,136,26162,27953,9868,5327,13180,16305,43891,33272,0,0,9849,5892,16398,2991,7077,854,1153,0,0,3346,42003,2289,7959,0,0,0,0,0
757,223,758.0672484932511,99810,433,237,134,52,40546,20724,0.6138663460575092,211,128,26176,27991,9879,5326,13165,16264,43908,33302,0,0,9814,5880,16393,2993,7100,858,1164,0,0,3379,41994,2273,7962,0,0,0,0,0
758,223,759.0183614956957,99810,400,234,134,52,40586,20754,0.6145676785893197,214,132,26197,28026,9912,5328,13141,16226,43925,33332,0,0,9779,5856,16395,2996,7131,864,1179,0,0,3420,41971,2265,7954,0,0,0,0,0
759,223,760.4438955834406,99810,409,248,134,52,40670,20807,0.6159402865444344,207,131,26243,28098,9919,5324,13086,16145,43942,33362,0,0,9749,5832,16389,3000,7175,867,1187,0,0,3467,41943,2258,7943,0,0,0,0,0
760,223,761.3927056636418,99810,404,240,134,52,40720,20838,0.6167518284741008,213,126,26258,28122,9929,5347,13060,16111,43958,33391,0,0,9715,5808,16396,3008,7194,872,1193,0,0,3510,41924,2254,7936,0,0,0,0,0
761,223,762.3411622020392,99810,402,244,134,52,40770,20871,0.6175834084761046,218,120,26267,28171,9938,5358,13039,16053,43974,33420,0,0,9685,5795,16392,3004,7220,877,1200,0,0,3547,41908,2247,7935,0,0,0,0,0
762,223,763.2893372893809,99809,399,256,135,52,40822,20918,0.6185814906471361,221,100,26277,28211,9952,5375,13014,16004,43990,33449,0,0,9663,5773,16392,3013,7239,885,1201,0,0,3588,41885,2235,7935,0,0,0,0,0
763,223,764.2369466578559,99809,397,253,135,52,40874,20951,0.619433117253955,215,97,26299,28242,9963,5399,12989,15955,44006,33478,0,0,9624,5756,16393,3018,7261,889,1213,0,0,3622,41874,2225,7934,0,0,0,0,0
764,223,765.1840320537116,99808,378,245,136,52,40919,20977,0.6201506893235011,228,111,26326,28279,9978,5415,12952,15896,44022,33507,0,0,9588,5732,16391,3026,7289,894,1229,0,0,3656,41859,2215,7929,0,0,0,0,0
765,223,766.1303111844664,99808,389,236,136,52,40976,21001,0.6209622475152292,240,120,26329,28324,9977,5418,12927,15848,44038,33536,0,0,9560,5714,16392,3029,7316,898,1233,0,0,3689,41846,2209,7922,0,0,0,0,0
766,223,767.0759973541901,99808,388,235,136,52,41030,21033,0.621823901891632,240,117,26345,28356,9983,5428,12906,15810,44054,33564,0,0,9533,5689,16402,3027,7347,901,1243,0,0,3718,41826,2203,7919,0,0,0,0,0
767,223,768.0212846262191,99808,380,233,136,52,41078,21058,0.6225553061878807,247,127,26369,28391,9985,5433,12881,15762,44070,33592,0,0,9489,5675,16394,3026,7370,909,1261,0,0,3745,41825,2200,7914,0,0,0,0,0
768,223,769.4375853467394,99808,380,232,136,52,41156,21102,0.6237776530939404,238,124,26409,28444,10010,5450,12825,15696,44085,33620,0,0,9461,5650,16383,3038,7401,916,1264,0,0,3803,41788,2194,7910,0,0,0,0,0
769,223,770.3805435783833,99808,382,223,136,52,41209,21126,0.6245491343379288,231,124,26428,28483,10021,5462,12800,15654,44100,33648,0,0,9433,5633,16382,3042,7421,922,1272,0,0,3843,41767,2185,7908,0,0,0,0,0
770,223,771.3229957864771,99808,397,233,136,52,41265,21159,0.6254408464251363,222,117,26447,28508,10017,5471,12779,15617,44115,33676,0,0,9405,5617,16378,3042,7444,926,1275,0,0,3869,41765,2181,7906,0,0,0,0,0
771,223,772.2646416782856,99808,385,232,136,52,41305,21189,0.6261421930105803,245,120,26470,28535,10007,5481,12755,15578,44130,33704,0,0,9370,5602,16370,3044,7473,931,1283,0,0,3899,41761,2175,7900,0,0,0,0,0
772,223,773.2054382871116,99808,398,226,136,52,41373,21215,0.6270840012824623,220,131,26516,28567,10000,5488,12728,15534,44145,33731,0,0,9343,5580,16366,3050,7501,935,1285,0,0,3933,41747,2172,7896,0,0,0,0,0
773,223,774.144934982627,99808,408,226,136,52,41424,21245,0.6278955594741904,226,133,26532,28609,9993,5488,12703,15490,44160,33758,0,0,9316,5562,16371,3051,7517,940,1293,0,0,3967,41731,2165,7895,0,0,0,0,0
774,223,775.0834985686822,99808,413,226,136,52,41483,21282,0.6288574062199422,223,121,26557,28661,10001,5500,12668,15438,44175,33785,0,0,9284,5548,16371,3052,7539,944,1304,0,0,4013,41704,2156,7893,0,0,0,0,0
775,223,776.02126860592,99807,407,211,136,53,41532,21303,0.6295650605668941,218,122,26575,28700,10011,5514,12651,15398,44190,33812,0,0,9245,5532,16366,3060,7555,947,1313,0,0,4059,41685,2151,7894,0,0,0,0,0
776,223,777.4266944785459,99807,402,196,136,53,41605,21338,0.6306471489975654,223,121,26620,28760,10024,5531,12593,15337,44205,33839,0,0,9206,5511,16358,3067,7593,953,1322,0,0,4111,41659,2147,7880,0,0,0,0,0
777,223,778.3624386917103,99807,394,181,136,53,41655,21358,0.6313485026100374,218,122,26641,28789,10033,5552,12576,15301,44219,33866,0,0,9182,5497,16345,3070,7619,960,1327,0,0,4156,41631,2138,7882,0,0,0,0,0
778,223,779.2976654144104,99807,404,181,136,53,41712,21384,0.6321801076076828,203,127,26672,28814,10027,5559,12556,15264,44233,33892,0,0,9150,5479,16344,3071,7642,962,1337,0,0,4187,41621,2134,7880,0,0,0,0,0
779,223,780.2318744234674,99806,383,186,137,53,41752,21412,0.6328677634611145,212,119,26687,28856,10048,5560,12531,15224,44247,33918,0,0,9122,5464,16338,3070,7672,966,1343,0,0,4223,41605,2130,7873,0,0,0,0,0
780,223,781.1655695562479,99806,390,184,137,53,41800,21430,0.6335290463499188,219,127,26691,28900,10037,5556,12524,15178,44261,33944,0,0,9105,5442,16342,3072,7696,968,1345,0,0,4250,41593,2123,7870,0,0,0,0,0
781,223,782.098972642842,99806,399,185,137,53,41856,21457,0.6343606596797787,211,126,26719,28921,10026,5566,12506,15147,44275,33970,0,0,9077,5419,16351,3078,7712,971,1355,0,0,4280,41577,2118,7868,0,0,0,0,0
782,223,783.0313852795518,99806,393,187,137,53,41905,21491,0.6351922730096387,215,129,26738,28944,10027,5577,12488,15108,44289,33996,0,0,9054,5401,16346,3080,7734,981,1362,0,0,4314,41558,2109,7867,0,0,0,0,0
783,223,784.4288306153635,99806,381,190,137,53,41962,21539,0.6362443139691001,217,124,26806,28991,10028,5588,12429,15052,44303,34022,0,0,9022,5384,16333,3079,7769,990,1374,0,0,4356,41534,2102,7863,0,0,0,0,0
784,223,785.358495037199,99806,375,206,137,53,42004,21575,0.6370258301104142,221,114,26830,29017,10027,5591,12408,15017,44317,34047,0,0,8999,5367,16325,3090,7791,993,1374,0,0,4382,41529,2091,7865,0,0,0,0,0
785,223,786.2870601379784,99806,381,203,137,53,42058,21601,0.6378273851271467,213,107,26851,29082,10035,5599,12381,14954,44331,34072,0,0,8974,5352,16324,3090,7808,1002,1378,0,0,4414,41515,2086,7863,0,0,0,0,0
786,223,787.2150346134891,99804,384,199,139,53,42113,21626,0.6386417378061,199,111,26900,29106,10033,5604,12343,14925,44345,34097,0,0,8953,5336,16316,3089,7848,1004,1380,0,0,4438,41505,2080,7855,0,0,0,0,0
787,223,788.1417228753786,99804,371,205,139,53,42152,21660,0.6393731714159753,204,105,26931,29133,10035,5616,12318,14886,44358,34122,0,0,8930,5323,16313,3085,7878,1007,1387,0,0,4474,41483,2073,7851,0,0,0,0,0
788,223,789.0670871590619,99803,381,218,140,53,42209,21688,0.6402312555734797,210,108,26930,29160,10039,5609,12298,14850,44371,34147,0,0,8907,5309,16312,3090,7899,1012,1391,0,0,4491,41479,2064,7849,0,0,0,0,0
789,223,790.4547441047284,99802,365,219,140,54,42282,21729,0.6413799322658864,206,114,26961,29193,10068,5620,12258,14798,44384,34172,0,0,8873,5289,16306,3097,7931,1018,1401,0,0,4545,41437,2060,7845,0,0,0,0,0
790,223,791.3790281291481,99802,355,221,140,54,42324,21756,0.6420713011763292,205,112,26979,29235,10071,5625,12248,14751,44397,34197,0,0,8847,5273,16299,3103,7953,1023,1401,0,0,4578,41428,2056,7841,0,0,0,0,0
791,223,792.3028846165171,99802,357,221,140,54,42373,21780,0.6428027494438989,195,113,27011,29262,10066,5625,12229,14723,44410,34221,0,0,8821,5258,16300,3103,7977,1025,1408,0,0,4608,41416,2049,7837,0,0,0,0,0
792,223,793.2257909311336,99802,372,205,140,54,42424,21797,0.6434840985150598,194,111,27035,29313,10049,5638,12208,14677,44423,34245,0,0,8800,5244,16298,3113,7993,1029,1409,0,0,4640,41400,2038,7838,0,0,0,0,0
793,223,794.1477026092209,99802,373,203,140,54,42465,21819,0.6441153483898119,202,115,27047,29342,10051,5641,12185,14643,44436,34269,0,0,8776,5232,16303,3109,8011,1032,1411,0,0,4674,41384,2035,7835,0,0,0,0,0
794,223,795.0690298377489,99802,356,206,140,54,42510,21846,0.6448367768180998,206,111,27073,29388,10071,5642,12152,14597,44449,34293,0,0,8755,5217,16301,3106,8034,1039,1417,0,0,4713,41356,2029,7835,0,0,0,0,0
795,223,796.4497196650233,99802,367,219,140,54,42580,21891,0.6459890583355044,201,116,27100,29438,10071,5639,12119,14532,44462,34317,0,0,8732,5196,16301,3113,8060,1043,1422,0,0,4750,41333,2021,7831,0,0,0,0,0
796,223,797.3693225492487,99802,351,226,140,54,42615,21917,0.6466002685316927,216,116,27131,29465,10077,5639,12083,14498,44475,34341,0,0,8710,5184,16300,3114,8081,1047,1424,0,0,4782,41318,2013,7829,0,0,0,0,0
797,223,798.287828136026,99802,329,228,140,54,42651,21942,0.6472114787278812,223,122,27152,29491,10099,5646,12055,14457,44488,34365,0,0,8686,5169,16296,3116,8104,1053,1428,0,0,4816,41301,2007,7826,0,0,0,0,0
798,223,799.2057484759325,99802,318,218,140,54,42702,21969,0.6479930261918598,205,112,27167,29547,10121,5658,12047,14409,44500,34388,0,0,8658,5151,16291,3118,8137,1057,1441,0,0,4851,41277,1999,7822,0,0,0,0,0
799,223,800.1232910667486,99802,311,220,140,54,42743,21988,0.6485942165487666,209,116,27182,29594,10124,5655,12032,14359,44512,34411,0,0,8640,5133,16290,3116,8156,1066,1444,0,0,4875,41266,1998,7818,0,0,0,0,0
800,223,801.0406360238209,99802,323,225,140,54,42790,22021,0.6493958036913088,199,104,27198,29632,10117,5665,12021,14318,44524,34434,0,0,8608,5127,16281,3112,8178,1070,1459,0,0,4896,41261,1991,7819,0,0,0,0,0
801,223,802.4154487895843,99802,328,202,140,54,42853,22060,0.6504178272980501,190,100,27249,29696,10124,5696,11967,14250,44536,34457,0,0,8569,5110,16269,3124,8203,1077,1474,0,0,4946,41233,1983,7814,0,0,0,0,0
802,223,803.3306206764227,99802,335,204,140,54,42908,22084,0.6512093946013106,171,95,27269,29724,10134,5697,11949,14224,44548,34480,0,0,8547,5099,16269,3123,8221,1080,1483,0,0,4980,41209,1972,7819,0,0,0,0,0
803,223,804.2452993441774,99802,338,193,140,54,42958,22103,0.6519007635117533,164,97,27285,29760,10138,5706,11933,14188,44560,34503,0,0,8520,5091,16266,3121,8249,1087,1488,0,0,5004,41199,1969,7808,0,0,0,0,0
804,223,805.1594334038255,99802,329,193,140,54,42994,22129,0.6525219935472235,175,84,27301,29788,10135,5719,11918,14160,44572,34526,0,0,8503,5076,16267,3128,8266,1092,1486,0,0,5039,41178,1962,7805,0,0,0,0,0
805,223,806.073026518461,99801,324,174,140,55,43032,22143,0.6530495686415968,180,84,27327,29834,10136,5727,11891,14124,44584,34548,0,0,8478,5061,16266,3128,8288,1097,1493,0,0,5073,41160,1959,7798,0,0,0,0,0
806,223,807.4420695782256,99801,327,171,140,55,43097,22177,0.6540415426699131,164,83,27374,29912,10147,5722,11846,14055,44596,34570,0,0,8446,5052,16261,3122,8311,1104,1507,0,0,5119,41130,1953,7796,0,0,0,0,0
807,223,808.3536341135789,99800,324,166,140,56,43132,22192,0.6545490981963927,160,84,27399,29957,10146,5719,11829,14016,44608,34592,0,0,8427,5036,16261,3121,8334,1108,1509,0,0,5138,41125,1951,7790,0,0,0,0,0
808,223,809.264318896955,99798,332,163,142,56,43179,22208,0.6551934908515201,151,89,27434,29986,10136,5726,11803,13978,44620,34614,0,0,8400,5031,16262,3118,8345,1112,1516,0,0,5170,41110,1946,7788,0,0,0,0,0
809,223,810.1741127896621,99798,316,172,142,56,43209,22233,0.6557446041002826,153,86,27457,30024,10146,5721,11784,13939,44631,34636,0,0,8369,5024,16253,3111,8368,1117,1526,0,0,5189,41109,1945,7787,0,0,0,0,0
810,223,811.0830301777208,99797,312,170,143,56,43247,22254,0.6563423750212932,149,88,27480,30054,10143,5719,11771,13911,44642,34658,0,0,8352,5013,16250,3110,8387,1121,1526,0,0,5220,41089,1940,7789,0,0,0,0,0
811,223,812.445328054364,99796,303,161,143,57,43306,22276,0.6571606076395847,149,91,27502,30122,10165,5720,11736,13847,44653,34680,0,0,8335,5003,16234,3111,8416,1132,1526,0,0,5261,41060,1934,7784,0,0,0,0,0
812,223,813.3528651860006,99796,311,163,143,57,43349,22301,0.6578419976752575,148,84,27527,30150,10157,5725,11712,13819,44664,34702,0,0,8321,4989,16231,3109,8431,1141,1526,0,0,5285,41047,1933,7783,0,0,0,0,0
813,223,814.2598088342148,99796,303,150,143,57,43377,22313,0.6582428153433003,161,88,27549,30189,10153,5731,11689,13783,44675,34723,0,0,8300,4978,16231,3111,8445,1145,1530,0,0,5315,41033,1927,7781,0,0,0,0,0
814,223,815.165821578568,99796,297,160,143,57,43408,22340,0.6588240009619624,159,77,27570,30237,10150,5721,11679,13746,44686,34744,0,0,8281,4965,16231,3113,8465,1148,1532,0,0,5334,41027,1922,7778,0,0,0,0,0
815,223,816.0713508954683,99796,305,153,143,57,43454,22357,0.6594552887891298,154,73,27596,30276,10153,5725,11647,13714,44697,34765,0,0,8266,4950,16232,3116,8483,1150,1533,0,0,5368,41005,1916,7777,0,0,0,0,0
