,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,448,735.2405832904516,99864,3665,1957,94,40,33593,17086,0.507480173035328,2332,1359,18063,21755,13691,7475,12154,17413,47066,36747,0,0,8511,965,4040,1445,4833,423,3451,0,0,13762,53817,1504,7113,0,0,0,0,0
735,448,736.1993176661189,99861,3724,1998,96,41,34123,17391,0.5158570412873895,2383,1367,17862,21672,13956,7666,11978,17255,47088,36771,0,0,8386,952,4009,1480,4964,444,3521,0,0,14133,53424,1483,7065,0,0,0,0,0
736,448,737.1671361076142,99857,3793,2069,99,42,34695,17757,0.5252711377269496,2368,1327,17660,21554,14280,7899,11799,17108,47110,36795,0,0,8257,942,3977,1513,5103,465,3592,0,0,14551,52978,1463,7016,0,0,0,0,0
737,448,738.1456276094589,99856,3894,2056,100,42,35289,18046,0.5341191315494311,2417,1376,17424,21482,14583,8124,11581,16919,47132,36819,0,0,8145,927,3945,1556,5256,487,3649,0,0,14959,52542,1436,6954,0,0,0,0,0
738,448,739.1341944562606,99849,3913,2115,105,44,35852,18400,0.5433404440705465,2440,1357,17207,21379,14931,8339,11403,16765,47153,36843,0,0,8014,916,3924,1585,5416,520,3718,0,0,15349,52116,1411,6880,0,0,0,0,0
739,448,740.13485356389,99847,3931,2177,107,44,36459,18744,0.5528759001271946,2491,1393,16989,21267,15303,8538,11178,16580,47174,36866,0,0,7867,899,3894,1635,5595,546,3806,0,0,15720,51683,1384,6818,0,0,0,0,0
740,448,741.1469298006053,99846,3956,2219,108,44,37078,19104,0.5626865372673918,2516,1394,16741,21155,15672,8786,11006,16401,47195,36889,0,0,7719,881,3864,1678,5757,565,3900,0,0,16192,51174,1359,6757,0,0,0,0,0
741,448,742.1722480429012,99842,3985,2281,112,44,37702,19479,0.5727148895254502,2534,1377,16516,21048,16048,9019,10804,16230,47216,36912,0,0,7581,867,3830,1722,5976,588,3985,0,0,16560,50728,1325,6680,0,0,0,0,0
742,448,743.2103120732112,99842,4069,2283,112,44,38393,19833,0.5831814266541135,2491,1391,16286,20933,16424,9285,10617,16063,47237,36935,0,0,7442,849,3782,1762,6161,621,4062,0,0,17020,50213,1307,6623,0,0,0,0,0
743,448,744.2578621446853,99836,4076,2269,117,45,39027,20188,0.5931227212628711,2534,1400,16076,20833,16755,9560,10441,15892,47257,36958,0,0,7319,835,3746,1810,6362,660,4120,0,0,17484,49677,1283,6540,0,0,0,0,0
744,448,745.2889262327585,99835,4105,2312,118,45,39653,20540,0.6029248259628387,2558,1419,15871,20713,17086,9797,10261,15713,47277,36980,0,0,7186,820,3706,1856,6545,693,4186,0,0,17881,49216,1264,6482,0,0,0,0,0
745,448,746.2984500872079,99830,4139,2310,122,46,40284,20877,0.6126515075628569,2511,1419,15707,20618,17448,10044,10072,15562,47297,37002,0,0,7076,807,3674,1889,6748,725,4247,0,0,18302,48705,1240,6417,0,0,0,0,0
746,448,747.2872059515062,99829,4189,2366,122,47,40913,21251,0.6227048252511795,2501,1408,15507,20519,17776,10269,9904,15390,47317,37024,0,0,6948,795,3631,1921,6943,767,4311,0,0,18668,48264,1228,6353,0,0,0,0,0
747,448,748.2573662197804,99824,4208,2394,126,48,41490,21608,0.6320924827696747,2526,1374,15320,20409,18073,10516,9746,15258,47337,37046,0,0,6832,781,3611,1968,7108,805,4365,0,0,19067,47801,1200,6286,0,0,0,0,0
748,448,749.2099146492698,99822,4263,2363,128,48,42132,21910,0.6415619803249785,2508,1424,15109,20295,18407,10757,9584,15112,47357,37067,0,0,6715,762,3573,2007,7331,835,4426,0,0,19447,47341,1175,6210,0,0,0,0,0
749,448,750.1449385593545,99813,4296,2388,134,51,42733,22246,0.6510073838077204,2472,1443,14924,20195,18751,10970,9422,14952,47376,37088,0,0,6598,752,3541,2042,7522,872,4487,0,0,19809,46895,1151,6144,0,0,0,0,0
750,448,751.0628564559847,99809,4317,2331,137,52,43291,22535,0.659519682593754,2483,1469,14741,20097,19035,11229,9286,14821,47395,37109,0,0,6493,738,3499,2083,7703,914,4533,0,0,20195,46435,1132,6084,0,0,0,0,0
751,448,752.412335245286,99808,4393,2352,137,53,44144,22986,0.6725913754408465,2482,1503,14539,19963,19394,11526,9054,14602,47414,37130,0,0,6338,717,3458,2142,7970,958,4611,0,0,20668,45823,1112,6011,0,0,0,0,0
752,448,753.2967745644694,99805,4435,2391,140,53,44732,23316,0.6818095285807324,2412,1501,14397,19857,19689,11741,8926,14456,47433,37151,0,0,6240,699,3431,2181,8132,1003,4654,0,0,21020,45394,1093,5958,0,0,0,0,0
753,448,754.1688543052816,99801,4426,2454,144,53,45244,23685,0.6906644222001783,2445,1447,14244,19771,19944,11959,8796,14315,47452,37171,0,0,6131,684,3401,2211,8327,1035,4710,0,0,21344,44985,1076,5897,0,0,0,0,0
754,448,755.0286390383395,99798,4407,2437,147,53,45770,23967,0.6987815387081906,2447,1468,14089,19690,20251,12183,8658,14168,47471,37191,0,0,6029,667,3379,2261,8500,1079,4741,0,0,21672,44574,1057,5839,0,0,0,0,0
755,448,756.2948495221597,99793,4356,2418,151,54,46533,24379,0.7105909232110469,2475,1546,13881,19527,20681,12478,8455,13976,47490,37211,0,0,5888,651,3328,2304,8795,1140,4817,0,0,22133,43963,1026,5748,0,0,0,0,0
756,448,757.1243898181418,99791,4397,2436,152,55,47044,24708,0.7190227575633074,2459,1532,13764,19420,20894,12702,8333,13854,47508,37231,0,0,5787,642,3308,2337,8981,1178,4863,0,0,22422,43590,1010,5673,0,0,0,0,0
757,448,758.3502681046556,99787,4421,2446,154,57,47812,25138,0.7310571517331917,2439,1525,13588,19304,21240,12977,8157,13690,47526,37251,0,0,5672,630,3269,2382,9228,1249,4910,0,0,22857,43007,983,5600,0,0,0,0,0
758,448,759.15670990239,99786,4396,2482,155,57,48308,25445,0.7391116990359369,2379,1515,13484,19221,21536,13149,8049,13575,47544,37270,0,0,5575,620,3240,2420,9390,1306,4948,0,0,23121,42638,967,5561,0,0,0,0,0
759,448,760.3476816937508,99783,4347,2481,158,57,49005,25868,0.7503582774620927,2415,1496,13290,19113,21902,13422,7887,13430,47562,37289,0,0,5453,607,3195,2460,9657,1372,4996,0,0,23541,42068,943,5491,0,0,0,0,0
760,448,761.1301851746784,99781,4341,2455,158,59,49463,26151,0.7577995810825708,2411,1457,13168,19054,22126,13641,7795,13333,47580,37308,0,0,5369,599,3168,2494,9821,1423,5018,0,0,23818,41695,928,5448,0,0,0,0,0
761,448,762.2901688255108,99781,4334,2465,158,59,50144,26568,0.76880368005933,2406,1432,13005,18960,22460,13910,7636,13173,47598,37327,0,0,5260,587,3141,2521,10044,1500,5067,0,0,24219,41137,914,5391,0,0,0,0,0
762,448,763.0541210330582,99776,4339,2475,159,63,50595,26853,0.7762187299550994,2368,1422,12888,18873,22689,14086,7556,13080,47615,37346,0,0,5178,577,3123,2553,10233,1529,5096,0,0,24466,40793,892,5336,0,0,0,0,0
763,448,764.1860395880914,99772,4260,2484,162,64,51240,27237,0.7865633644709938,2367,1456,12766,18745,23041,14310,7403,12940,47632,37365,0,0,5065,563,3088,2598,10517,1598,5138,0,0,24771,40302,871,5261,0,0,0,0,0
764,448,765.3015867569411,99769,4233,2492,165,64,51929,27607,0.7972015355471138,2310,1450,12658,18660,23363,14528,7270,12805,47649,37383,0,0,4953,547,3040,2649,10792,1656,5171,0,0,25107,39814,846,5194,0,0,0,0,0
765,448,766.0371492163563,99769,4168,2509,165,64,52340,27885,0.8041074882979683,2297,1410,12549,18621,23612,14683,7208,12712,47666,37401,0,0,4874,536,3008,2685,10973,1703,5195,0,0,25334,39487,826,5148,0,0,0,0,0
766,448,767.1282912336802,99766,4090,2495,168,64,52930,28264,0.8138443958863741,2315,1362,12444,18559,23909,14935,7073,12584,47683,37419,0,0,4771,524,2957,2725,11263,1766,5225,0,0,25643,39018,809,5065,0,0,0,0,0
767,448,768.2069247778985,99762,4153,2489,170,66,53567,28651,0.8241414566668671,2250,1331,12325,18468,24145,15194,6956,12451,47700,37437,0,0,4677,517,2934,2747,11514,1827,5253,0,0,25930,38569,797,4997,0,0,0,0,0
768,448,769.275039277996,99761,4144,2445,171,66,54187,28995,0.833812812622167,2236,1350,12212,18376,24409,15443,6827,12319,47717,37455,0,0,4586,514,2903,2787,11763,1896,5272,0,0,26236,38095,777,4932,0,0,0,0,0
769,448,770.3324464905658,99757,4091,2425,174,67,54748,29330,0.8428280722154836,2266,1340,12088,18310,24669,15661,6711,12196,47734,37472,0,0,4480,505,2870,2832,11990,1963,5304,0,0,26518,37667,757,4871,0,0,0,0,0
770,448,771.0315287486261,99756,4063,2418,174,68,55123,29578,0.8490817594931633,2239,1333,12034,18224,24832,15825,6657,12131,47750,37489,0,0,4416,495,2849,2847,12161,2012,5326,0,0,26688,37382,741,4839,0,0,0,0,0
771,448,772.0720537677607,99753,4032,2392,176,69,55692,29903,0.8580694314957946,2237,1344,11936,18154,25049,16022,6569,12018,47766,37506,0,0,4328,487,2819,2868,12382,2089,5349,0,0,26975,36951,729,4776,0,0,0,0,0
772,448,773.1040546150309,99751,4021,2336,177,70,56250,30228,0.8669386773064932,2236,1338,11850,18128,25251,16257,6464,11870,47782,37523,0,0,4235,479,2787,2902,12632,2151,5371,0,0,27223,36534,713,4724,0,0,0,0,0
773,448,774.1281707301931,99748,4046,2336,180,70,56839,30580,0.8763985242811886,2166,1291,11762,18060,25473,16475,6372,11767,47798,37540,0,0,4141,470,2761,2930,12867,2221,5402,0,0,27443,36148,696,4669,0,0,0,0,0
774,448,775.1441760587273,99744,4012,2320,182,72,57388,30922,0.8853665383381456,2121,1261,11713,18010,25697,16676,6274,11660,47814,37557,0,0,4049,461,2733,2952,13096,2294,5426,0,0,27689,35744,682,4618,0,0,0,0,0
775,448,776.1526363634689,99739,3954,2327,186,73,57949,31247,0.8942941076208906,2043,1257,11655,17930,25988,16852,6173,11560,47830,37573,0,0,3954,452,2704,2979,13296,2381,5458,0,0,27936,35336,669,4574,0,0,0,0,0
776,448,777.1517291036199,99735,3947,2299,190,73,58485,31549,0.9027322404371585,2025,1254,11597,17877,26157,17036,6083,11460,47846,37589,0,0,3866,448,2672,3004,13535,2443,5477,0,0,28121,34978,660,4531,0,0,0,0,0
777,448,778.1442132813207,99732,3881,2304,190,76,58961,31877,0.9108210002807524,2108,1217,11474,17805,26352,17229,5994,11368,47861,37605,0,0,3790,442,2645,3020,13778,2520,5496,0,0,28282,34635,648,4476,0,0,0,0,0
778,448,779.1296787521737,99731,3813,2284,190,77,59466,32176,0.9188918189930915,2097,1207,11417,17739,26562,17412,5920,11280,47876,37621,0,0,3719,433,2624,3042,13992,2618,5505,0,0,28454,34274,641,4429,0,0,0,0,0
779,448,780.1083870968221,99729,3744,2306,192,77,59921,32502,0.9267414693820253,2094,1179,11356,17719,26762,17555,5851,11163,47891,37637,0,0,3642,426,2603,3067,14197,2696,5519,0,0,28631,33941,629,4378,0,0,0,0,0
780,448,781.08106402714,99727,3690,2255,194,77,60403,32787,0.9344510513702408,2060,1166,11305,17691,26980,17744,5770,11066,47906,37653,0,0,3570,420,2582,3104,14429,2763,5512,0,0,28816,33582,617,4332,0,0,0,0,0
781,448,782.0472430133278,99727,3692,2214,194,77,60908,33066,0.9423125131609293,2013,1162,11253,17649,27145,17936,5702,10961,47921,37669,0,0,3506,408,2554,3133,14637,2839,5510,0,0,28998,33243,608,4291,0,0,0,0,0
782,448,783.0079383949175,99726,3634,2236,195,77,61346,33377,0.949832541162786,2000,1134,11226,17604,27323,18079,5621,10869,47936,37684,0,0,3448,399,2535,3158,14850,2921,5508,0,0,29100,32958,599,4250,0,0,0,0,0
783,448,784.2814193213642,99726,3578,2175,195,77,61991,33729,0.9598299340192127,1949,1110,11179,17557,27581,18317,5517,10763,47951,37699,0,0,3370,389,2509,3200,15142,3028,5507,0,0,29289,32518,582,4192,0,0,0,0,0
784,448,785.2299013697009,99723,3553,2184,197,78,62456,34039,0.9676303360308053,1906,1061,11119,17524,27779,18467,5445,10685,47966,37714,0,0,3305,378,2487,3231,15315,3112,5513,0,0,29465,32197,572,4148,0,0,0,0,0
785,448,786.1727454596867,99719,3491,2159,200,79,62875,34310,0.9745885939489967,1903,1045,11092,17468,27936,18639,5377,10609,47981,37729,0,0,3249,371,2471,3248,15512,3197,5510,0,0,29597,31899,563,4102,0,0,0,0,0
786,448,787.1110112244955,99717,3468,2110,201,80,63298,34557,0.9813271558510585,1868,1024,11074,17479,28076,18788,5312,10518,47995,37744,0,0,3193,370,2459,3271,15696,3270,5508,0,0,29740,31594,550,4066,0,0,0,0,0
787,448,788.0455401192517,99715,3412,2077,203,80,63726,34788,0.9879556736699594,1793,1042,11076,17439,28253,18928,5262,10433,48009,37759,0,0,3132,365,2446,3285,15889,3358,5503,0,0,29835,31334,545,4023,0,0,0,0,0
788,448,789.2853586949211,99714,3358,2000,204,80,64252,35098,0.9963495597408588,1738,1055,11062,17411,28445,19131,5192,10322,48023,37774,0,0,3064,356,2424,3322,16125,3456,5494,0,0,30030,30945,535,3963,0,0,0,0,0
789,448,790.2112304731809,99711,3309,1963,206,81,64644,35321,1.0025473618758212,1693,1037,11082,17398,28571,19264,5138,10256,48037,37788,0,0,3002,351,2403,3337,16308,3527,5501,0,0,30139,30681,527,3935,0,0,0,0,0
790,448,791.1343399358739,99709,3274,1933,208,81,65030,35553,1.008765507627195,1653,1050,11074,17382,28718,19394,5072,10159,48051,37802,0,0,2952,346,2387,3344,16454,3615,5499,0,0,30270,30416,519,3907,0,0,0,0,0
791,448,792.0538744330831,99707,3198,1902,210,81,65385,35769,1.0145125216885476,1613,1062,11087,17385,28868,19492,5023,10077,48065,37816,0,0,2912,339,2368,3370,16630,3689,5477,0,0,30374,30156,512,3880,0,0,0,0,0
792,448,793.2745933432799,99704,3154,1867,212,82,65892,36065,1.0225968867848834,1562,1031,11071,17380,29056,19654,4944,9985,48079,37830,0,0,2856,329,2341,3376,16899,3787,5472,0,0,30445,29860,505,3834,0,0,0,0,0
793,448,794.1862265022602,99702,3143,1830,213,83,66253,36283,1.0284247056227558,1555,1021,11055,17370,29142,19771,4891,9924,48093,37844,0,0,2821,327,2326,3401,17047,3868,5441,0,0,30531,29639,498,3803,0,0,0,0,0
794,448,795.0954718846648,99700,3086,1804,215,83,66595,36490,1.0339518555667,1539,1009,11057,17391,29265,19862,4837,9850,48107,37858,0,0,2769,322,2313,3420,17195,3948,5437,0,0,30622,29408,494,3772,0,0,0,0,0
795,448,796.0018970277366,99699,3021,1807,215,84,66949,36718,1.0397997973901443,1503,966,11042,17408,29423,19950,4795,9784,48120,37872,0,0,2728,316,2296,3440,17365,4027,5424,0,0,30688,29189,483,3743,0,0,0,0,0
796,448,797.2056866602369,99698,2960,1779,215,85,67379,36997,1.046921703544705,1513,958,11036,17396,29546,20064,4729,9717,48133,37886,0,0,2674,309,2275,3455,17575,4123,5414,0,0,30777,28905,481,3710,0,0,0,0,0
797,448,798.1057836179257,99696,2888,1779,215,87,67707,37225,1.0525196597656876,1474,919,11050,17392,29688,20165,4684,9657,48146,37899,0,0,2631,302,2263,3470,17731,4203,5403,0,0,30857,28690,473,3673,0,0,0,0,0
798,448,799.002979876224,99695,2866,1767,216,87,68040,37428,1.0579066151762877,1423,914,11063,17403,29797,20249,4634,9579,48159,37912,0,0,2600,299,2252,3468,17895,4267,5387,0,0,30935,28478,470,3644,0,0,0,0,0
799,448,800.195755160746,99695,2831,1752,216,87,68485,37726,1.0653593460053161,1377,892,11083,17387,29921,20405,4571,9476,48172,37925,0,0,2555,292,2230,3493,18116,4362,5363,0,0,31011,28209,460,3604,0,0,0,0,0
800,448,801.0877791671111,99693,2752,1737,218,87,68770,37917,1.0701553770074128,1361,857,11103,17386,30029,20504,4536,9428,48185,37938,0,0,2522,285,2215,3518,18255,4432,5336,0,0,31087,28009,455,3579,0,0,0,0,0
801,448,802.2742467054443,99692,2660,1702,219,87,69157,38155,1.0764354210969787,1361,854,11120,17392,30167,20630,4472,9334,48198,37951,0,0,2466,281,2193,3543,18490,4506,5321,0,0,31138,27761,449,3544,0,0,0,0,0
802,448,803.1616358981562,99691,2650,1678,220,87,69470,38331,1.0813513757510709,1313,850,11120,17425,30255,20685,4441,9274,48211,37964,0,0,2429,281,2179,3558,18623,4576,5311,0,0,31191,27583,444,3516,0,0,0,0,0
803,448,804.0470672161352,99690,2596,1671,221,87,69744,38531,1.0861169625840104,1295,844,11114,17404,30354,20778,4419,9215,48224,37977,0,0,2398,279,2159,3571,18789,4638,5290,0,0,31228,27414,437,3487,0,0,0,0,0
804,448,805.224967069258,99687,2544,1662,224,87,70148,38818,1.093081344608625,1215,761,11160,17424,30476,20920,4380,9145,48237,37990,0,0,2351,276,2133,3586,18965,4745,5282,0,0,31305,27162,427,3455,0,0,0,0,0
805,448,806.107131321263,99687,2507,1612,224,87,70417,38992,1.0975252540451614,1169,746,11190,17451,30559,21014,4350,9089,48249,38002,0,0,2323,271,2126,3590,19088,4824,5272,0,0,31362,26976,420,3435,0,0,0,0,0
806,448,807.2809155885424,99685,2441,1547,225,88,70750,39205,1.1030245272608719,1175,737,11168,17442,30686,21160,4304,9025,48261,38014,0,0,2286,267,2116,3599,19227,4925,5257,0,0,31450,26732,413,3413,0,0,0,0,0
807,448,808.1590494080808,99685,2446,1513,225,88,71018,39378,1.1074484626573706,1141,723,11173,17478,30737,21243,4277,8954,48273,38026,0,0,2265,265,2110,3614,19344,4987,5236,0,0,31505,26558,406,3395,0,0,0,0,0
808,448,809.0360979768352,99684,2355,1451,226,88,71251,39518,1.111201396412664,1134,747,11203,17497,30833,21321,4248,8895,48285,38038,0,0,2238,260,2100,3611,19455,5083,5219,0,0,31548,26399,403,3368,0,0,0,0,0
809,448,810.2038097263033,99683,2290,1429,227,88,71566,39749,1.1166899070052065,1140,704,11269,17528,30871,21423,4202,8827,48297,38050,0,0,2209,252,2093,3639,19609,5174,5193,0,0,31593,26187,395,3339,0,0,0,0,0
810,448,811.0792864562295,99681,2245,1402,227,90,71811,39907,1.1207552091170836,1117,682,11300,17560,30934,21478,4176,8787,48309,38062,0,0,2187,249,2080,3645,19746,5241,5175,0,0,31611,26041,389,3317,0,0,0,0,0
811,448,812.2457499416842,99680,2244,1390,228,90,72155,40109,1.1262439807383628,1074,662,11314,17586,30996,21545,4143,8726,48321,38074,0,0,2154,249,2064,3653,19905,5312,5162,0,0,31643,25858,380,3300,0,0,0,0,0
812,448,813.1193715761455,99680,2228,1353,228,90,72417,40245,1.1302367576243981,1007,654,11334,17620,31082,21589,4120,8693,48333,38086,0,0,2127,247,2048,3663,20021,5376,5142,0,0,31681,25718,374,3283,0,0,0,0,0
813,448,814.282473814482,99679,2147,1293,229,90,72701,40439,1.1350434896016213,1002,631,11376,17672,31168,21693,4077,8620,48345,38098,0,0,2102,246,2030,3674,20172,5478,5122,0,0,31704,25520,368,3263,0,0,0,0,0
814,448,815.1540289558644,99679,2107,1258,229,90,72906,40567,1.1383842133247726,990,642,11408,17719,31220,21724,4045,8566,48357,38110,0,0,2077,246,2021,3681,20250,5552,5113,0,0,31741,25387,363,3248,0,0,0,0,0
815,448,816.0247961113022,99678,2053,1223,229,91,73112,40712,1.1419169726519391,978,611,11459,17752,31264,21797,4016,8525,48369,38121,0,0,2046,244,2011,3686,20374,5609,5108,0,0,31780,25244,359,3217,0,0,0,0,0
816,448,817.185238395592,99677,2031,1200,230,91,73406,40881,1.1465734321859606,938,606,11489,17795,31318,21840,3993,8467,48380,38132,0,0,2018,242,2000,3683,20469,5692,5092,0,0,31855,25069,356,3201,0,0,0,0,0
817,448,818.0549535176052,99675,1972,1185,232,91,73624,41006,1.1500376222723852,908,597,11522,17849,31392,21856,3973,8421,48391,38143,0,0,2000,239,1991,3702,20565,5763,5057,0,0,31864,24953,353,3188,0,0,0,0,0
818,448,819.2132456355189,99674,1932,1180,232,92,73905,41186,1.1546742380159318,910,561,11532,17884,31451,21905,3942,8377,48402,38154,0,0,1973,237,1981,3708,20679,5850,5040,0,0,31885,24804,348,3169,0,0,0,0,0
819,448,820.08114968031,99670,1895,1148,236,92,74113,41304,1.157991371526036,902,566,11580,17915,31466,21941,3920,8337,48413,38165,0,0,1952,235,1972,3700,20772,5914,5032,0,0,31914,24676,345,3158,0,0,0,0,0
820,448,821.2383374721583,99669,1830,1116,236,93,74362,41475,1.1622169380649952,911,554,11645,17973,31494,21994,3883,8269,48424,38176,0,0,1931,232,1964,3698,20885,6004,5016,0,0,31958,24504,343,3134,0,0,0,0,0
821,448,822.1063207018881,99667,1806,1090,238,93,74560,41588,1.1653606509677226,888,539,11686,17991,31515,22047,3866,8239,48435,38187,0,0,1910,230,1953,3697,21000,6051,4996,0,0,31972,24403,342,3113,0,0,0,0,0
822,448,823.2638362696604,99665,1795,1061,239,94,74805,41743,1.1693974815632369,860,520,11745,18024,31517,22103,3843,8197,48446,38198,0,0,1888,226,1939,3699,21124,6118,4983,0,0,31981,24278,338,3091,0,0,0,0,0
823,448,824.1324492173856,99663,1751,1055,240,95,74997,41857,1.1724912956663958,834,518,11788,18037,31563,22121,3823,8173,48457,38209,0,0,1870,223,1931,3697,21189,6189,4973,0,0,32011,24165,335,3080,0,0,0,0,0
824,448,825.0006834611297,99663,1710,1047,240,95,75174,41976,1.1754613045964901,806,508,11831,18069,31602,22133,3810,8147,48468,38220,0,0,1845,221,1922,3706,21247,6249,4960,0,0,32055,24055,331,3072,0,0,0,0,0
825,448,826.1577116862472,99661,1651,1031,242,95,75388,42124,1.1791172073328584,787,514,11894,18109,31637,22161,3788,8089,48479,38230,0,0,1822,220,1911,3709,21341,6324,4944,0,0,32091,23916,329,3054,0,0,0,0,0
826,448,827.0254395415277,99660,1663,1023,242,96,75592,42248,1.1824202287778447,751,483,11928,18167,31646,22174,3769,8056,48490,38240,0,0,1809,217,1906,3709,21430,6379,4921,0,0,32093,23827,329,3040,0,0,0,0,0
827,448,828.1824381112667,99659,1610,1001,242,97,75833,42387,1.1862450957765982,715,476,11977,18228,31707,22206,3748,7991,48501,38250,0,0,1784,215,1901,3730,21495,6468,4898,0,0,32130,23691,320,3027,0,0,0,0,0
828,448,829.0499801670155,99658,1580,998,243,97,75987,42502,1.1889562303076522,715,458,12018,18261,31709,22220,3734,7965,48512,38260,0,0,1775,212,1898,3740,21557,6523,4871,0,0,32151,23603,315,3013,0,0,0,0,0
829,448,830.2070611504928,99658,1528,970,243,97,76189,42638,1.192347829577154,699,430,12102,18316,31717,22262,3710,7924,48522,38270,0,0,1756,211,1884,3739,21651,6604,4851,0,0,32155,23496,313,2998,0,0,0,0,0
830,448,831.0755078918238,99658,1488,912,243,97,76341,42718,1.1946757912059243,708,438,12142,18356,31724,22296,3694,7900,48532,38280,0,0,1743,210,1881,3735,21738,6661,4837,0,0,32151,23398,312,2992,0,0,0,0,0
831,448,832.2337621843006,99657,1444,873,244,97,76558,42843,1.1981195500566946,661,430,12197,18404,31783,22330,3670,7865,48542,38290,0,0,1722,207,1872,3748,21842,6733,4818,0,0,32153,23281,308,2973,0,0,0,0,0
832,448,833.102283966019,99657,1414,854,244,97,76705,42932,1.2004876727174207,636,423,12258,18452,31790,22343,3657,7830,48552,38300,0,0,1709,206,1865,3751,21908,6786,4803,0,0,32157,23204,304,2964,0,0,0,0,0
833,448,834.2610983749063,99656,1407,840,244,98,76889,43053,1.2035602472505418,603,405,12337,18516,31769,22348,3639,7792,48562,38310,0,0,1695,206,1862,3749,21980,6845,4789,0,0,32166,23109,304,2951,0,0,0,0,0
834,448,835.131263250566,99655,1350,813,244,99,77012,43140,1.2056795946013747,630,399,12396,18557,31758,22362,3621,7769,48572,38320,0,0,1684,203,1856,3741,22057,6900,4775,0,0,32166,23032,303,2938,0,0,0,0,0
835,448,836.0021471782115,99654,1309,793,245,99,77156,43224,1.2079796094486925,622,383,12454,18607,31767,22377,3602,7740,48582,38330,0,0,1672,200,1853,3734,22119,6956,4763,0,0,32173,22953,301,2930,0,0,0,0,0
