,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
716,3518,717.0607910062403,99806,2974,1590,129,61,42468,21764,0.643568522934493,2182,1178,20854,23491,14470,8011,9389,15667,48308,35763,0,0,5924,4982,20330,2484,7344,715,1388,0,0,6759,46191,583,3106,0,0,0,0,0
717,3518,718.0425735165599,99806,3069,1670,129,61,42977,22064,0.6516742480411999,2253,1198,20620,23369,14702,8166,9225,15534,48311,35767,0,0,5838,4940,20214,2521,7510,734,1463,0,0,7032,45901,577,3076,0,0,0,0,0
718,3518,719.0332166447868,99803,3176,1751,132,61,43516,22372,0.6601805556947186,2302,1233,20373,23267,14941,8312,9074,15374,48314,35771,0,0,5766,4891,20084,2563,7693,762,1524,0,0,7292,45609,574,3045,0,0,0,0,0
719,3518,720.0325456772454,99803,3333,1848,132,61,44117,22701,0.669498912858331,2354,1271,20122,23131,15166,8469,8891,15218,48316,35775,0,0,5695,4838,19960,2612,7847,799,1582,0,0,7573,45301,568,3028,0,0,0,0,0
720,3518,721.0409060777154,99802,3439,1870,132,62,44723,23005,0.678623674876255,2395,1315,19853,23018,15445,8669,8734,15064,48318,35779,0,0,5615,4780,19823,2657,8016,838,1655,0,0,7943,44911,564,3000,0,0,0,0,0
721,3518,722.0603562918005,99801,3538,1933,133,62,45348,23344,0.6882896964960271,2455,1349,19581,22870,15724,8877,8567,14907,48320,35783,0,0,5548,4723,19645,2712,8245,868,1709,0,0,8277,44540,553,2981,0,0,0,0,0
722,3518,723.0911484057916,99798,3669,2000,135,63,45981,23702,0.6982404457003146,2540,1390,19285,22733,15979,9083,8390,14729,48322,35787,0,0,5476,4667,19488,2757,8449,905,1768,0,0,8614,44168,546,2960,0,0,0,0,0
723,3518,724.1340714300729,99794,3796,2039,137,65,46644,24064,0.7085395915586108,2628,1471,19004,22595,16228,9308,8205,14520,48324,35791,0,0,5402,4609,19319,2803,8679,941,1829,0,0,8980,43760,537,2935,0,0,0,0,0
724,3518,725.188851964191,99793,3971,2095,138,65,47365,24467,0.7198100067138977,2657,1504,18698,22467,16487,9562,8047,14305,48326,35794,0,0,5311,4549,19137,2857,8916,985,1907,0,0,9342,43359,530,2900,0,0,0,0,0
725,3518,726.257365036527,99789,4118,2228,142,65,48076,24902,0.7313230917235367,2763,1493,18373,22286,16736,9785,7866,14141,48328,35797,0,0,5239,4482,18963,2919,9160,1022,1965,0,0,9682,42973,522,2862,0,0,0,0,0
726,3518,727.3402623173673,99785,4210,2258,144,67,48823,25277,0.7425965826527033,2881,1608,18004,22133,17083,10019,7676,13913,48330,35800,0,0,5146,4409,18793,2985,9378,1074,2042,0,0,10124,42486,514,2834,0,0,0,0,0
727,3518,728.0716112990827,99784,4248,2321,145,67,49342,25585,0.7508919265613726,2934,1620,17783,22014,17353,10180,7535,13796,48332,35803,0,0,5074,4355,18665,3024,9552,1126,2101,0,0,10392,42178,510,2807,0,0,0,0,0
728,3518,729.1840714106899,99784,4397,2419,145,67,50153,26033,0.7635091798284294,3001,1677,17432,21824,17675,10416,7348,13595,48334,35806,0,0,5001,4281,18479,3093,9791,1192,2155,0,0,10796,41721,498,2777,0,0,0,0,0
729,3518,730.2988026015133,99782,4593,2471,147,67,51006,26482,0.7765729289851877,3013,1730,17111,21641,17963,10694,7171,13395,48336,35809,0,0,4917,4205,18311,3155,10051,1256,2219,0,0,11205,41247,486,2730,0,0,0,0,0
730,3518,731.0300337228545,99781,4650,2536,148,67,51530,26811,0.7851294334592758,3042,1727,16920,21512,18191,10886,7047,13270,48338,35812,0,0,4857,4166,18158,3180,10250,1307,2268,0,0,11466,40934,476,2719,0,0,0,0,0
731,3518,732.1074431292088,99778,4730,2534,151,67,52326,27220,0.7972298502675941,3103,1793,16604,21332,18531,11188,6879,13084,48340,35815,0,0,4753,4082,17972,3249,10498,1379,2354,0,0,11930,40414,465,2682,0,0,0,0,0
732,3518,733.1620568736113,99776,4823,2616,152,68,53150,27663,0.8099442751763951,3127,1877,16273,21149,18925,11408,6698,12880,48342,35818,0,0,4640,3988,17780,3334,10731,1457,2451,0,0,12342,39943,459,2651,0,0,0,0,0
733,3518,734.1926949928354,99774,4932,2719,154,68,53977,28162,0.8232505462344899,3128,1882,15964,20990,19291,11673,6529,12666,48344,35821,0,0,4565,3906,17586,3403,10996,1535,2507,0,0,12771,39441,448,2616,0,0,0,0,0
734,3518,735.2007964712197,99767,5001,2783,158,71,54734,28611,0.8353964737839166,3198,1928,15640,20817,19638,11915,6363,12484,48346,35824,0,0,4475,3831,17400,3465,11268,1606,2569,0,0,13159,38985,440,2569,0,0,0,0,0
735,3518,736.1890949642803,99762,5099,2924,163,71,55539,29120,0.848609691064734,3158,1912,15388,20648,19971,12145,6219,12298,48348,35827,0,0,4370,3770,17220,3514,11547,1677,2650,0,0,13531,38524,435,2524,0,0,0,0,0
736,3518,737.1591164110847,99762,5139,3004,163,71,56274,29592,0.8607084861971492,3164,1913,15150,20511,20305,12405,6077,12094,48350,35830,0,0,4296,3701,17026,3580,11801,1767,2695,0,0,13925,38053,427,2491,0,0,0,0,0
737,3518,738.1116015085606,99758,5202,3071,165,73,57033,30045,0.872892399607049,3182,1910,14868,20327,20644,12670,5937,11947,48352,35833,0,0,4212,3619,16833,3665,12054,1851,2753,0,0,14295,37595,418,2463,0,0,0,0,0
738,3518,739.0472567865141,99754,5231,3061,169,73,57767,30465,0.8844958598151452,3261,1973,14591,20164,20949,12968,5797,11759,48354,35836,0,0,4124,3548,16650,3730,12303,1942,2811,0,0,14721,37085,413,2427,0,0,0,0,0
739,3518,740.2708322733408,99751,5289,3086,172,73,58734,31028,0.8998606530260348,3310,2023,14233,19944,21360,13306,5634,11566,48356,35839,0,0,4025,3452,16379,3812,12682,2043,2881,0,0,15221,36459,403,2394,0,0,0,0,0
740,3518,741.1711505217284,99749,5316,3141,173,74,59428,31494,0.911507884790825,3368,2011,13965,19791,21684,13571,5492,11410,48358,35842,0,0,3944,3394,16195,3862,12956,2125,2939,0,0,15585,35989,394,2366,0,0,0,0,0
741,3518,742.056672689176,99746,5321,3168,175,75,60152,31904,0.9229041766085858,3349,2030,13737,19659,22040,13813,5376,11253,48360,35845,0,0,3861,3327,15986,3915,13270,2211,2992,0,0,15905,35562,387,2330,0,0,0,0,0
742,3518,743.2162789362347,99745,5398,3215,176,75,61163,32497,0.9389944358113189,3304,2034,13457,19448,22443,14185,5220,11041,48362,35848,0,0,3766,3241,15724,3972,13670,2328,3057,0,0,16383,34940,375,2289,0,0,0,0,0
743,3518,744.0715375488587,99742,5467,3284,179,75,61891,32958,0.9509434340598745,3326,2008,13252,19286,22691,14431,5083,10914,48364,35851,0,0,3678,3180,15522,4002,13947,2430,3126,0,0,16683,34541,369,2264,0,0,0,0,0
744,3518,745.194936748783,99737,5575,3268,184,75,62864,33490,0.9660807924842335,3287,2038,12982,19088,23050,14795,4920,10734,48366,35854,0,0,3592,3097,15293,4053,14303,2558,3180,0,0,17117,33958,360,2226,0,0,0,0,0
745,3518,746.0245793634992,99733,5542,3327,187,76,63510,33924,0.9769484523678221,3335,2053,12767,18958,23367,15024,4800,10560,48368,35857,0,0,3518,3043,15108,4090,14597,2644,3225,0,0,17419,33540,349,2200,0,0,0,0,0
746,3518,747.113197085026,99729,5562,3339,189,78,64392,34483,0.9914367937109567,3367,2044,12513,18775,23705,15381,4662,10381,48370,35860,0,0,3418,2964,14886,4133,14977,2753,3289,0,0,17850,32958,344,2157,0,0,0,0,0
747,3518,748.1857428088389,99726,5593,3339,191,79,65282,35016,1.0057357158614604,3362,2054,12255,18594,24072,15729,4525,10203,48372,35863,0,0,3334,2888,14662,4174,15358,2877,3332,0,0,18233,32408,339,2121,0,0,0,0,0
748,3518,749.2415219796857,99725,5595,3353,192,79,66161,35541,1.019824517422913,3309,2073,12041,18400,24452,16051,4409,10042,48374,35866,0,0,3245,2815,14423,4224,15707,3014,3380,0,0,18631,31862,328,2096,0,0,0,0,0
749,3518,750.0229975147234,99725,5635,3357,192,79,66814,35935,1.0303233893206318,3272,2063,11889,18290,24681,16297,4329,9912,48376,35869,0,0,3177,2770,14255,4256,15963,3125,3420,0,0,18882,31486,324,2067,0,0,0,0,0
750,3518,751.053032540483,99721,5641,3393,195,80,67648,36463,1.0440228236780618,3254,2069,11691,18130,25006,16594,4211,9732,48378,35872,0,0,3103,2703,14043,4300,16278,3281,3460,0,0,19211,30991,315,2036,0,0,0,0,0
751,3518,752.0691909505738,99719,5621,3422,197,80,68483,37006,1.0578625938888275,3268,2081,11470,17962,25349,16897,4093,9556,48380,35875,0,0,3021,2640,13812,4347,16646,3430,3502,0,0,19536,30492,307,1986,0,0,0,0,0
752,3518,753.0716545742652,99717,5598,3427,198,81,69266,37489,1.070579740666085,3266,2088,11253,17815,25692,17187,3991,9400,48382,35878,0,0,2945,2578,13611,4400,16984,3569,3531,0,0,19821,30027,301,1950,0,0,0,0,0
753,3518,754.0615032652036,99713,5628,3459,201,82,70092,37987,1.0839007952824606,3230,2078,11092,17671,25963,17452,3884,9256,48384,35880,0,0,2867,2522,13421,4437,17299,3705,3567,0,0,20141,29542,295,1917,0,0,0,0,0
754,3518,755.0399888777808,99712,5602,3484,202,82,70848,38465,1.096287307445443,3272,2127,10870,17532,26283,17685,3769,9088,48386,35882,0,0,2798,2458,13231,4475,17648,3835,3596,0,0,20397,29114,286,1874,0,0,0,0,0
755,3518,756.0069747330216,99709,5623,3523,204,83,71644,38985,1.1095186994152986,3219,2068,10710,17406,26568,17968,3674,8950,48388,35884,0,0,2729,2403,13058,4509,17968,3966,3629,0,0,20708,28630,274,1835,0,0,0,0,0
756,3518,757.2012213925545,99707,5664,3606,206,83,72667,39652,1.1264906175093023,3139,2038,10512,17206,26908,18295,3569,8770,48390,35886,0,0,2617,2339,12833,4551,18355,4158,3685,0,0,21006,28098,261,1804,0,0,0,0,0
757,3518,758.1463060020387,99707,5667,3639,206,83,73416,40143,1.1389270562748854,3130,2031,10352,17092,27163,18535,3480,8618,48392,35888,0,0,2555,2282,12654,4582,18664,4309,3713,0,0,21242,27681,251,1774,0,0,0,0,0
758,3518,759.0822955651387,99705,5625,3612,208,83,74120,40609,1.1506845193320294,3132,2060,10214,16943,27431,18818,3388,8482,48394,35890,0,0,2491,2225,12489,4635,18939,4472,3730,0,0,21502,27236,242,1744,0,0,0,0,0
759,3518,760.0099496626503,99704,5583,3560,209,83,74779,41075,1.1619794591992296,3142,2046,10060,16816,27690,19124,3314,8369,48396,35892,0,0,2425,2190,12283,4654,19256,4633,3759,0,0,21742,26806,239,1717,0,0,0,0,0
760,3518,761.158803320511,99701,5639,3528,210,85,75675,41646,1.1767284179697295,3152,2023,9890,16636,27893,19498,3214,8228,48398,35894,0,0,2351,2132,12081,4697,19573,4833,3794,0,0,22050,26275,231,1684,0,0,0,0,0
761,3518,762.0715459504776,99698,5613,3559,212,86,76352,42136,1.1884691769142812,3152,1997,9760,16507,28121,19751,3140,8098,48400,35896,0,0,2300,2086,11918,4708,19863,4986,3810,0,0,22283,25864,224,1656,0,0,0,0,0
762,3518,763.2022919387729,99696,5544,3566,214,86,77214,42695,1.202746348900658,3077,1979,9618,16349,28479,20052,3066,7966,48402,35898,0,0,2232,2024,11721,4752,20232,5181,3813,0,0,22531,25367,219,1624,0,0,0,0,0
763,3518,764.0982841547087,99694,5497,3531,214,88,77881,43124,1.2137641182016972,3021,2007,9498,16214,28760,20303,3008,7855,48404,35900,0,0,2181,1973,11565,4773,20547,5328,3817,0,0,22732,24968,214,1596,0,0,0,0,0
764,3518,765.2080570722395,99692,5517,3517,216,88,78739,43686,1.2280323396059865,2988,1983,9347,16061,29011,20638,2919,7711,48405,35902,0,0,2119,1917,11360,4799,20928,5518,3815,0,0,22931,24522,212,1571,0,0,0,0,0
765,3518,766.0893498540198,99691,5541,3488,216,89,79404,44097,1.238838009449198,2950,1959,9253,15972,29190,20882,2848,7608,48406,35904,0,0,2064,1876,11224,4815,21201,5668,3831,0,0,23098,24165,209,1540,0,0,0,0,0
766,3518,767.1839194460014,99691,5501,3505,216,89,80196,44633,1.2521591718409886,2937,1920,9126,15855,29459,21154,2759,7475,48407,35906,0,0,1999,1820,11005,4865,21562,5858,3836,0,0,23282,23765,201,1498,0,0,0,0,0
767,3518,768.0528152309839,99690,5442,3476,217,89,80834,45064,1.262894974420704,2900,1889,9022,15769,29719,21388,2698,7387,48408,35908,0,0,1957,1772,10844,4876,21862,6033,3839,0,0,23428,23415,192,1472,0,0,0,0,0
768,3518,769.1305028393986,99688,5408,3441,219,89,81622,45556,1.2757603723617688,2841,1880,8920,15672,29994,21652,2616,7264,48409,35910,0,0,1896,1725,10642,4918,22209,6232,3841,0,0,23578,23014,183,1450,0,0,0,0,0
769,3518,770.2004415085964,99687,5418,3424,220,89,82391,46065,1.2885932970196716,2807,1848,8793,15564,30213,21943,2547,7130,48410,35912,0,0,1836,1683,10449,4931,22556,6398,3861,0,0,23778,22588,177,1430,0,0,0,0,0
770,3518,771.0512641616634,99684,5386,3418,222,90,83001,46488,1.298994823642711,2773,1797,8708,15489,30405,22157,2504,7047,48411,35914,0,0,1792,1641,10311,4959,22795,6581,3871,0,0,23884,22263,172,1415,0,0,0,0,0
771,3518,772.1085375866213,99682,5276,3390,223,91,83709,46976,1.3110190405489457,2768,1781,8621,15344,30667,22446,2443,6946,48412,35916,0,0,1739,1589,10119,4990,23109,6794,3874,0,0,24043,21868,168,1389,0,0,0,0,0
772,3518,773.1588926249563,99680,5216,3360,225,91,84453,47441,1.3231741573033708,2709,1784,8550,15247,30915,22685,2383,6831,48413,35918,0,0,1693,1530,9951,5037,23388,7014,3856,0,0,24183,21496,164,1368,0,0,0,0,0
773,3518,774.2028098160841,99678,5174,3346,227,91,85189,47890,1.335088986536648,2613,1757,8477,15159,31174,22936,2333,6709,48414,35920,0,0,1653,1480,9787,5055,23685,7206,3841,0,0,24353,21111,160,1347,0,0,0,0,0
774,3518,775.0331270842313,99676,5122,3313,229,91,85727,48241,1.3440346723383763,2612,1740,8416,15096,31342,23130,2277,6628,48415,35922,0,0,1623,1445,9671,5067,23874,7386,3830,0,0,24468,20818,158,1336,0,0,0,0,0
775,3518,776.0663842525555,99673,5143,3288,232,91,86406,48704,1.3555325915744485,2596,1705,8326,15022,31474,23372,2227,6520,48416,35924,0,0,1581,1402,9511,5084,24201,7562,3830,0,0,24523,20512,152,1315,0,0,0,0,0
776,3518,777.0953781809184,99670,5102,3223,234,92,87093,49129,1.3667302096919836,2549,1712,8248,14932,31680,23616,2185,6423,48417,35926,0,0,1542,1367,9354,5081,24455,7783,3829,0,0,24673,20136,150,1300,0,0,0,0,0
777,3518,778.1193830123979,99670,5010,3176,234,92,87752,49569,1.3777565967693388,2527,1715,8209,14880,31892,23821,2126,6314,48418,35928,0,0,1501,1333,9201,5098,24729,8010,3818,0,0,24763,19796,143,1278,0,0,0,0,0
778,3518,779.1388916183494,99666,4925,3158,237,93,88389,49992,1.3884474143639758,2467,1707,8154,14803,32126,24016,2089,6221,48419,35930,0,0,1470,1300,9057,5103,25006,8215,3794,0,0,24842,19484,138,1257,0,0,0,0,0
779,3518,780.1531831815953,99660,4763,3148,242,94,88959,50467,1.3990166566325506,2466,1659,8133,14724,32344,24246,2050,6127,48420,35932,0,0,1429,1274,8910,5112,25281,8437,3778,0,0,24919,19148,135,1237,0,0,0,0,0
780,3518,781.1634296935725,99659,4650,3131,242,95,89531,50919,1.4093057325479887,2471,1612,8124,14656,32503,24481,2008,6023,48421,35934,0,0,1389,1240,8778,5129,25508,8662,3769,0,0,25000,18833,129,1222,0,0,0,0,0
781,3518,782.1701253943727,99655,4570,3038,245,96,90136,51307,1.4193266770357733,2456,1591,8100,14628,32658,24709,1969,5936,48422,35936,0,0,1349,1210,8639,5137,25764,8878,3767,0,0,25074,18505,124,1208,0,0,0,0,0
782,3518,783.1737651984406,99653,4475,2965,246,97,90736,51686,1.4291792520044555,2405,1566,8037,14575,32904,24934,1931,5861,48423,35938,0,0,1304,1181,8535,5166,25982,9114,3740,0,0,25099,18224,120,1188,0,0,0,0,0
783,3518,784.1733231708002,99651,4402,2935,247,98,91307,52079,1.4388816971229592,2359,1522,8044,14517,33055,25134,1891,5792,48424,35940,0,0,1273,1152,8420,5151,26161,9357,3739,0,0,25166,17946,118,1168,0,0,0,0,0
784,3518,785.1699127369338,99649,4379,2867,247,100,91916,52451,1.4487551305080835,2250,1509,8037,14470,33225,25339,1860,5713,48425,35942,0,0,1251,1127,8297,5170,26383,9576,3711,0,0,25200,17672,113,1149,0,0,0,0,0
785,3518,786.1642585527811,99646,4380,2833,250,100,92485,52838,1.458392710194087,2232,1459,8018,14406,33293,25548,1825,5652,48426,35944,0,0,1221,1105,8184,5161,26598,9765,3702,0,0,25253,17413,110,1134,0,0,0,0,0
786,3518,787.1567187286767,99640,4344,2788,253,103,93055,53214,1.467974708952228,2174,1417,7999,14397,33439,25727,1789,5566,48427,35946,0,0,1195,1080,8072,5154,26805,9974,3684,0,0,25305,17140,109,1122,0,0,0,0,0
787,3518,788.1466767737573,99638,4255,2737,255,103,93580,53567,1.4768160741885625,2173,1422,7969,14372,33590,25855,1756,5509,48428,35948,0,0,1167,1050,7963,5161,26970,10201,3661,0,0,25351,16900,108,1106,0,0,0,0,0
788,3518,789.1338520084955,99635,4154,2711,257,104,94094,53905,1.485411752898078,2136,1426,7961,14337,33773,25988,1717,5432,48429,35950,0,0,1143,1027,7852,5152,27189,10412,3637,0,0,25339,16694,101,1089,0,0,0,0,0
789,3518,790.1180176995816,99634,4085,2647,257,105,94608,54254,1.494088363410081,2103,1416,7963,14288,33893,26170,1697,5372,48430,35952,0,0,1107,1002,7766,5133,27348,10636,3635,0,0,25379,16448,101,1079,0,0,0,0,0
790,3518,791.1001024877513,99631,3977,2593,258,107,95099,54615,1.5026849073079664,2035,1356,7946,14258,34104,26368,1678,5316,48431,35954,0,0,1082,978,7669,5126,27554,10849,3619,0,0,25395,16198,98,1063,0,0,0,0,0
791,3518,792.0791846638526,99630,3941,2552,258,108,95596,54935,1.5109003312255345,1987,1383,7926,14204,34237,26509,1649,5242,48432,35956,0,0,1061,960,7578,5115,27706,11059,3606,0,0,25416,15993,92,1044,0,0,0,0,0
792,3518,793.0558927716975,99629,3933,2546,258,109,96124,55287,1.5197482660671089,1902,1368,7964,14166,34320,26623,1621,5186,48433,35958,0,0,1038,944,7498,5108,27895,11248,3586,0,0,25415,15777,89,1031,0,0,0,0,0
793,3518,794.0310289329591,99627,3871,2524,259,110,96607,55621,1.5279793630240799,1870,1341,7961,14169,34447,26732,1590,5122,48434,35960,0,0,1017,924,7399,5090,28057,11470,3582,0,0,25389,15588,88,1023,0,0,0,0,0
794,3518,795.0044122929506,99625,3828,2488,261,110,97056,55936,1.5356787954830615,1847,1301,7968,14171,34530,26860,1564,5068,48435,35962,0,0,1006,905,7315,5089,28202,11661,3553,0,0,25396,15398,87,1013,0,0,0,0,0
795,3518,796.1708862949794,99623,3747,2471,261,112,97616,56324,1.5452255001355109,1794,1260,7953,14144,34705,27022,1538,4989,48436,35964,0,0,980,877,7213,5087,28401,11901,3530,0,0,25360,15189,84,1001,0,0,0,0,0
796,3518,797.1403854327177,99622,3663,2438,262,112,98041,56622,1.552498444118769,1762,1245,7962,14142,34833,27132,1516,4929,48437,35966,0,0,956,865,7140,5087,28529,12111,3507,0,0,25336,15014,84,993,0,0,0,0,0
797,3518,798.1080089344362,99621,3599,2433,263,112,98447,56920,1.5595808112747311,1725,1245,7983,14133,34931,27216,1497,4859,48438,35968,0,0,932,847,7068,5083,28650,12295,3495,0,0,25334,14849,83,985,0,0,0,0,0
798,3518,799.0745721847875,99618,3531,2401,266,112,98852,57217,1.5666746973438535,1702,1239,8018,14129,35011,27307,1470,4810,48439,35970,0,0,912,837,6973,5057,28812,12485,3484,0,0,25314,14684,82,978,0,0,0,0,0
799,3518,800.0400674748937,99617,3456,2384,266,113,99234,57526,1.5736269913769738,1698,1198,8051,14106,35075,27424,1452,4773,48440,35972,0,0,896,824,6915,5042,28919,12678,3467,0,0,25330,14493,81,972,0,0,0,0,0
800,3518,801.0050533803543,99613,3385,2358,267,116,99641,57854,1.5810687360083524,1676,1139,8072,14108,35180,27557,1418,4720,48441,35974,0,0,868,811,6839,5022,29120,12853,3462,0,0,25271,14325,79,963,0,0,0,0,0
801,3518,802.1615611915798,99611,3285,2269,268,117,100105,58157,1.5888004336870425,1621,1127,8128,14128,35307,27684,1389,4673,48442,35976,0,0,844,804,6738,4997,29251,13110,3456,0,0,25261,14120,76,954,0,0,0,0,0
802,3518,803.1246043598777,99610,3213,2191,269,117,100486,58417,1.5952514807750227,1564,1124,8165,14150,35411,27794,1376,4622,48443,35978,0,0,830,794,6670,4984,29366,13313,3437,0,0,25247,13952,76,941,0,0,0,0,0
803,3518,804.0873579277877,99609,3182,2155,270,117,100878,58683,1.6018733246995753,1519,1116,8201,14151,35461,27875,1365,4584,48444,35980,0,0,814,779,6619,4988,29490,13492,3414,0,0,25189,13817,75,932,0,0,0,0,0
804,3518,805.0500032562009,99609,3133,2151,270,117,101218,58955,1.6080173478300153,1532,1096,8224,14160,35483,27933,1356,4541,48445,35982,0,0,804,760,6554,4985,29604,13650,3401,0,0,25183,13678,74,916,0,0,0,0,0
805,3518,806.0124798929043,99608,3114,2118,271,117,101587,59212,1.6143181270580675,1521,1055,8261,14175,35489,28040,1342,4493,48446,35984,0,0,792,749,6508,4974,29723,13814,3385,0,0,25148,13538,73,904,0,0,0,0,0
806,3518,807.1681388059757,99607,3075,2063,272,117,102049,59509,1.6219542803216642,1459,1034,8321,14181,35549,28156,1322,4447,48447,35985,0,0,778,733,6433,4964,29826,14047,3368,0,0,25134,13363,72,889,0,0,0,0,0
807,3518,808.1310409320713,99603,2976,2055,275,118,102390,59741,1.6277722558557473,1434,1021,8362,14194,35651,28193,1300,4417,48448,35986,0,0,761,724,6365,4958,29948,14217,3350,0,0,25079,13251,71,879,0,0,0,0,0
808,3518,809.0929422112757,99601,2882,2019,277,118,102732,59974,1.6335779761247378,1412,1003,8415,14209,35727,28269,1285,4380,48449,35987,0,0,754,711,6313,4936,30096,14386,3327,0,0,25002,13138,68,870,0,0,0,0,0
809,3518,810.0547097637437,99601,2825,1972,277,118,103074,60213,1.6394112508910552,1417,950,8458,14232,35748,28384,1273,4342,48450,35988,0,0,750,702,6246,4906,30210,14564,3308,0,0,24990,12996,68,861,0,0,0,0,0
810,3518,811.0166821463076,99600,2777,1917,278,118,103443,60432,1.6453313253012047,1383,951,8464,14230,35842,28480,1254,4302,48451,35989,0,0,742,693,6191,4886,30308,14757,3289,0,0,24927,12891,68,848,0,0,0,0,0
811,3518,812.1705029405273,99600,2748,1857,278,118,103835,60695,1.6519076305220883,1347,948,8525,14281,35862,28539,1238,4255,48452,35990,0,0,733,683,6134,4872,30442,14937,3271,0,0,24885,12741,68,834,0,0,0,0,0
812,3518,813.1325930511565,99599,2714,1854,279,118,104184,60941,1.6578981716683903,1326,913,8556,14299,35904,28602,1219,4212,48453,35991,0,0,727,673,6066,4859,30542,15103,3245,0,0,24854,12631,68,831,0,0,0,0,0
813,3518,814.0942614725847,99599,2678,1823,279,118,104506,61155,1.663279751804737,1312,888,8598,14342,35930,28655,1201,4172,48454,35992,0,0,714,669,6015,4846,30626,15270,3242,0,0,24802,12523,68,824,0,0,0,0,0
814,3518,815.0563517533848,99597,2623,1771,281,118,104801,61361,1.6683434239987147,1316,879,8641,14373,35956,28719,1181,4138,48455,35993,0,0,702,653,5967,4847,30701,15431,3231,0,0,24780,12401,67,817,0,0,0,0,0
815,3518,816.0187280626509,99595,2615,1779,283,118,105126,61599,1.6740298207741353,1291,841,8678,14413,35958,28746,1173,4101,48456,35994,0,0,690,647,5912,4848,30799,15571,3221,0,0,24733,12301,66,807,0,0,0,0,0
