,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,3834,729.1619418361429,99875,6231,3488,94,29,34365,18053,0.5248360450563204,3656,2094,12326,18096,19370,11433,8322,14859,46947,36624,0,0,8592,192,847,987,3371,183,6455,0,0,25410,53562,48,228,0,0,0,0,0
729,3834,730.0051617713791,99873,6279,3522,95,30,35122,18483,0.536731649194477,3634,2096,12092,17969,19739,11699,8160,14683,46970,36650,0,0,8409,187,840,1019,3541,200,6558,0,0,25965,52882,47,225,0,0,0,0,0
730,3834,731.2394506815009,99866,6306,3565,101,31,36246,19172,0.5549235976208119,3653,2110,11730,17715,20329,12157,7880,14421,46993,36676,0,0,8146,182,818,1089,3817,224,6694,0,0,26819,51810,44,223,0,0,0,0,0
731,3834,732.0414091848901,99863,6324,3601,103,32,36980,19616,0.5667364289076035,3659,2095,11499,17571,20704,12438,7710,14262,47016,36701,0,0,7968,179,813,1134,4000,253,6774,0,0,27319,51159,43,221,0,0,0,0,0
732,3834,733.2162793842404,99860,6339,3591,106,32,38031,20208,0.5832064890847186,3587,2164,11221,17369,21265,12848,7481,13995,47039,36726,0,0,7725,177,804,1200,4288,281,6892,0,0,28048,50185,43,217,0,0,0,0,0
733,3834,734.360228056545,99857,6284,3592,107,34,39028,20813,0.5992669517409897,3542,2189,10961,17179,21842,13239,7263,13766,47061,36751,0,0,7493,171,792,1271,4580,312,7003,0,0,28784,49199,40,212,0,0,0,0,0
734,3834,735.1069519757591,99856,6333,3582,107,35,39686,21182,0.6095577631789777,3567,2211,10790,17060,22086,13506,7116,13605,47083,36776,0,0,7321,168,788,1312,4785,326,7079,0,0,29159,48670,40,208,0,0,0,0,0
735,3834,736.2090449081193,99853,6340,3659,110,35,40681,21792,0.6256497050664477,3500,2172,10571,16895,22558,13868,6920,13370,47105,36800,0,0,7116,163,775,1396,5081,356,7143,0,0,29768,47810,39,206,0,0,0,0,0
736,3834,737.2883898056008,99845,6311,3628,116,37,41653,22365,0.6411738194201012,3426,2163,10352,16705,23080,14295,6714,13171,47127,36824,0,0,6899,159,770,1464,5421,384,7231,0,0,30370,46906,37,204,0,0,0,0,0
737,3834,738.3454035872842,99845,6231,3624,116,37,42519,22909,0.6552957083479393,3476,2144,10123,16553,23508,14658,6545,12983,47149,36848,0,0,6716,154,754,1523,5727,418,7296,0,0,30971,46049,37,200,0,0,0,0,0
738,3834,739.0394751499176,99845,6210,3634,116,37,43107,23272,0.6648204717311833,3473,2125,9974,16438,23783,14893,6443,12872,47170,36872,0,0,6590,151,747,1567,5921,445,7326,0,0,31349,45516,36,197,0,0,0,0,0
739,3834,740.0653564641229,99837,6198,3657,120,41,44010,23792,0.6791269769724652,3433,2154,9760,16270,24213,15185,6275,12692,47191,36895,0,0,6417,144,735,1659,6198,493,7354,0,0,31845,44765,33,194,0,0,0,0,0
740,3834,741.0739397987837,99833,6134,3610,122,43,44859,24310,0.6928470545811505,3411,2161,9610,16124,24608,15556,6114,12505,47212,36918,0,0,6220,141,725,1725,6494,552,7430,0,0,32344,43979,32,191,0,0,0,0,0
741,3834,742.0673455674124,99827,6108,3576,126,45,45722,24824,0.7066825608302363,3337,2138,9441,15979,25010,15929,5977,12332,47233,36941,0,0,6044,136,714,1791,6821,603,7482,0,0,32784,43235,31,186,0,0,0,0,0
742,3834,743.0460242008687,99825,6053,3672,127,46,46531,25391,0.720480841472577,3291,2080,9295,15847,25399,16195,5834,12159,47254,36964,0,0,5883,132,695,1852,7131,649,7531,0,0,33200,42542,28,182,0,0,0,0,0
743,3834,744.0108804429906,99819,5963,3651,131,48,47295,25894,0.7332171229926167,3243,2068,9165,15708,25790,16525,5707,11999,47274,36987,0,0,5714,129,685,1917,7444,698,7572,0,0,33620,41833,28,179,0,0,0,0,0
744,3834,745.279023271016,99813,5951,3619,136,49,48326,26516,0.7498221674531373,3197,2035,8984,15579,26184,16929,5547,11788,47294,37009,0,0,5524,125,671,2005,7855,746,7617,0,0,34117,40949,28,176,0,0,0,0,0
745,3834,746.2186611995554,99810,5962,3567,139,49,49050,26969,0.761637110509969,3165,2007,8849,15483,26433,17251,5451,11642,47314,37031,0,0,5360,123,665,2042,8142,794,7682,0,0,34464,40339,28,171,0,0,0,0,0
746,3834,747.1496640384996,99804,5900,3544,142,52,49769,27421,0.7734158951545028,3119,1975,8729,15405,26767,17533,5342,11490,47334,37053,0,0,5218,121,655,2090,8428,858,7706,0,0,34810,39721,27,170,0,0,0,0,0
747,3834,748.0706441868382,99801,5777,3530,143,54,50464,27894,0.7851424334425506,3060,1925,8606,15303,27155,17822,5258,11365,47354,37075,0,0,5068,116,648,2173,8734,913,7720,0,0,35151,39085,26,167,0,0,0,0,0
748,3834,749.2828409828766,99797,5633,3512,145,56,51292,28476,0.7993025842460194,3130,1870,8478,15194,27505,18190,5108,11177,47374,37096,0,0,4920,109,635,2245,9121,989,7728,0,0,35553,38309,26,162,0,0,0,0,0
749,3834,750.1829975339481,99793,5655,3449,147,58,52015,28875,0.8105778962452276,3029,1852,8383,15124,27773,18457,5012,11059,47393,37117,0,0,4823,108,626,2281,9394,1054,7724,0,0,35888,37713,25,157,0,0,0,0,0
750,3834,751.075828439327,99790,5599,3418,149,59,52688,29284,0.8214450345726024,2969,1803,8285,15052,28075,18735,4922,10932,47412,37138,0,0,4702,105,618,2333,9707,1107,7729,0,0,36145,37165,24,155,0,0,0,0,0
751,3834,752.2546949175911,99787,5542,3356,151,60,53562,29810,0.8354996141781995,2886,1742,8178,14969,28428,19122,4814,10750,47431,37159,0,0,4548,103,610,2417,10093,1180,7736,0,0,36476,36451,22,151,0,0,0,0,0
752,3834,753.1308930119511,99785,5480,3307,152,61,54193,30196,0.845708272786491,2826,1725,8135,14901,28671,19363,4735,10642,47450,37180,0,0,4429,101,597,2469,10377,1239,7740,0,0,36737,35926,21,149,0,0,0,0,0
753,3834,754.001762554726,99783,5476,3287,153,62,54860,30588,0.8563382540112043,2699,1684,8097,14822,28915,19600,4659,10544,47469,37200,0,0,4314,95,588,2532,10636,1317,7743,0,0,36937,35455,20,146,0,0,0,0,0
754,3834,755.1542213683135,99782,5378,3250,153,63,55631,31096,0.8691647792186967,2670,1677,8037,14734,29215,19906,4546,10369,47488,37220,0,0,4176,92,579,2605,10997,1396,7740,0,0,37228,34808,19,142,0,0,0,0,0
755,3834,756.0123494280816,99776,5279,3179,155,67,56226,31419,0.8784176555484284,2611,1675,7977,14682,29500,20127,4477,10269,47507,37240,0,0,4078,89,567,2653,11291,1477,7730,0,0,37384,34352,18,137,0,0,0,0,0
756,3834,757.1465746250731,99774,5147,3140,157,67,56969,31879,0.8904925130795598,2564,1648,7905,14608,29833,20405,4393,10131,47525,37260,0,0,3938,87,558,2738,11627,1579,7722,0,0,37596,33775,18,136,0,0,0,0,0
757,3834,758.2715300780034,99771,4991,3061,159,68,57657,32319,0.9018251796614246,2576,1644,7872,14535,30113,20685,4288,10006,47543,37280,0,0,3806,85,550,2800,12005,1662,7731,0,0,37798,33185,18,131,0,0,0,0,0
758,3834,759.110320808459,99770,4951,3018,160,68,58194,32668,0.9107146436804651,2540,1620,7850,14492,30277,20891,4221,9910,47561,37299,0,0,3712,83,540,2842,12283,1730,7730,0,0,37914,32788,18,130,0,0,0,0,0
759,3834,760.2228013687622,99768,4816,3016,162,68,58910,33150,0.9227407585598588,2448,1535,7777,14437,30652,21170,4144,9773,47579,37318,0,0,3589,81,534,2926,12633,1827,7707,0,0,38086,32240,18,127,0,0,0,0,0
760,3834,761.0510095555281,99766,4757,2977,162,70,59402,33493,0.9311288414890845,2374,1471,7780,14422,30833,21366,4093,9693,47597,37337,0,0,3518,80,528,2946,12911,1895,7695,0,0,38207,31841,18,127,0,0,0,0,0
761,3834,762.1507345305488,99764,4646,2915,163,71,60047,33899,0.9416823703941302,2337,1461,7743,14355,31087,21616,4023,9581,47615,37356,0,0,3420,79,511,2998,13266,1982,7675,0,0,38358,31333,17,125,0,0,0,0,0
762,3834,763.2443409124567,99763,4578,2828,164,71,60682,34263,0.9517055421348596,2253,1466,7729,14306,31303,21851,3972,9477,47632,37375,0,0,3350,73,502,3037,13575,2075,7641,0,0,38542,30829,16,123,0,0,0,0,0
763,3834,764.0612069662797,99762,4478,2770,165,71,61137,34551,0.9591628074818067,2247,1438,7704,14263,31487,22058,3918,9399,47649,37394,0,0,3277,70,497,3078,13801,2161,7611,0,0,38654,30477,16,120,0,0,0,0,0
764,3834,765.1453515742668,99760,4398,2751,167,71,61735,34948,0.9691559743384122,2203,1413,7666,14231,31693,22269,3872,9264,47666,37412,0,0,3199,67,487,3125,14121,2254,7575,0,0,38742,30054,16,120,0,0,0,0,0
765,3834,766.2248970252148,99756,4347,2727,168,74,62342,35356,0.9793696619752196,2137,1374,7649,14188,31892,22485,3806,9151,47683,37430,0,0,3120,65,477,3163,14449,2362,7549,0,0,38765,29671,16,119,0,0,0,0,0
766,3834,767.0312207533439,99756,4286,2728,168,74,62817,35648,0.9870584225510245,2062,1325,7627,14178,32089,22597,3767,9097,47700,37448,0,0,3074,64,476,3193,14648,2467,7510,0,0,38825,29366,15,118,0,0,0,0,0
767,3834,768.1013643416134,99753,4152,2642,169,76,63349,35993,0.9958798231632131,2059,1331,7639,14165,32279,22783,3701,9002,47717,37466,0,0,3003,63,472,3230,14953,2577,7466,0,0,38897,28959,15,118,0,0,0,0,0
768,3834,769.1675062039186,99752,4020,2578,170,76,63875,36345,1.0046916352554334,2034,1294,7658,14167,32467,22976,3650,8908,47734,37484,0,0,2925,61,467,3267,15259,2675,7437,0,0,38975,28554,14,118,0,0,0,0,0
769,3834,770.2304660888906,99749,3936,2526,173,76,64405,36683,1.0134236934706113,1960,1275,7669,14154,32668,23148,3593,8820,47750,37501,0,0,2856,59,463,3295,15542,2786,7409,0,0,39010,28198,14,117,0,0,0,0,0
770,3834,771.0252135770626,99749,3848,2459,173,76,64755,36939,1.0194989423452867,1959,1277,7663,14100,32799,23326,3557,8761,47766,37518,0,0,2798,59,456,3318,15760,2869,7386,0,0,39038,27935,14,116,0,0,0,0,0
771,3834,772.0818319913079,99747,3744,2418,175,76,65270,37259,1.0278905631247055,1905,1309,7690,14069,32973,23456,3512,8671,47782,37535,0,0,2727,57,454,3347,16043,2971,7350,0,0,39069,27600,13,116,0,0,0,0,0
772,3834,773.1349374231933,99747,3655,2426,175,76,65746,37583,1.0359108544617883,1865,1271,7697,14069,33140,23577,3467,8580,47798,37552,0,0,2680,53,453,3393,16284,3069,7290,0,0,39104,27294,13,114,0,0,0,0,0
773,3834,774.1845983815257,99743,3604,2412,177,78,66280,37909,1.044574556610489,1789,1216,7687,14075,33310,23705,3432,8513,47814,37569,0,0,2618,53,449,3422,16547,3156,7252,0,0,39176,26948,11,111,0,0,0,0,0
774,3834,775.2308843089298,99743,3526,2411,177,78,66732,38239,1.0524147057938904,1763,1149,7689,14067,33446,23855,3398,8439,47830,37586,0,0,2539,53,445,3445,16776,3253,7237,0,0,39206,26667,11,111,0,0,0,0,0
775,3834,776.0142493114189,99742,3425,2360,178,78,67044,38463,1.0577991217340739,1748,1123,7714,14080,33556,23967,3378,8391,47846,37602,0,0,2501,51,440,3481,16963,3327,7186,0,0,39253,26419,11,110,0,0,0,0,0
776,3834,777.0570698058486,99740,3346,2266,179,79,67491,38728,1.0649588931221174,1713,1110,7739,14094,33692,24126,3330,8324,47862,37618,0,0,2450,50,434,3518,17216,3424,7144,0,0,39281,26103,11,109,0,0,0,0,0
777,3834,778.0983809876474,99738,3292,2202,180,80,67939,39014,1.0723395295674667,1668,1091,7755,14123,33797,24262,3307,8241,47877,37634,0,0,2398,47,430,3550,17451,3519,7105,0,0,39313,25808,11,106,0,0,0,0,0
778,3834,779.1379020231866,99736,3273,2218,181,81,68388,39326,1.0799911767065051,1640,1048,7759,14121,33877,24355,3269,8176,47892,37650,0,0,2348,46,430,3588,17620,3622,7067,0,0,39366,25534,11,104,0,0,0,0,0
779,3834,780.175718980044,99735,3184,2171,182,81,68772,39602,1.0866195417857323,1603,1004,7783,14120,34015,24504,3232,8119,47907,37666,0,0,2285,46,427,3604,17834,3706,7046,0,0,39430,25243,11,103,0,0,0,0,0
780,3834,781.2115565645033,99734,3123,2121,183,81,69176,39884,1.0935087332303928,1557,974,7822,14105,34117,24650,3197,8068,47922,37682,0,0,2240,45,422,3624,18079,3798,7008,0,0,39412,24992,11,103,0,0,0,0,0
781,3834,782.2461925239206,99730,3056,2086,184,84,69584,40167,1.1004812995086735,1479,895,7869,14128,34245,24789,3166,8017,47937,37698,0,0,2199,45,417,3640,18303,3901,6970,0,0,39412,24730,11,102,0,0,0,0,0
782,3834,783.0213938519886,99729,2980,2043,185,84,69860,40347,1.1050647254058499,1485,871,7878,14140,34325,24883,3146,7978,47952,37713,0,0,2168,45,415,3646,18468,3980,6942,0,0,39408,24546,11,100,0,0,0,0,0
783,3834,784.053586835379,99727,2930,1951,186,85,70262,40559,1.1112436952881366,1430,874,7920,14158,34418,25015,3115,7916,47967,37728,0,0,2124,44,407,3649,18671,4085,6914,0,0,39420,24303,11,99,0,0,0,0,0
784,3834,785.0849211720943,99727,2911,1883,186,85,70649,40758,1.117119736881687,1393,870,7961,14182,34460,25102,3088,7877,47982,37743,0,0,2078,44,402,3676,18849,4171,6887,0,0,39427,24085,10,98,0,0,0,0,0
785,3834,786.1163127253011,99726,2893,1829,187,85,71021,40979,1.123077231614624,1342,868,7992,14202,34524,25196,3061,7819,47997,37758,0,0,2048,43,399,3689,19060,4251,6845,0,0,39408,23876,10,97,0,0,0,0,0
786,3834,787.1468220715302,99726,2828,1777,187,85,71399,41199,1.1290736618334236,1306,884,8021,14231,34624,25267,3033,7755,48011,37773,0,0,2017,43,396,3713,19285,4343,6795,0,0,39370,23660,10,94,0,0,0,0,0
787,3834,788.1760265142997,99725,2717,1754,188,85,71697,41439,1.134479819503635,1311,850,8064,14272,34714,25338,3005,7700,48025,37788,0,0,1984,42,395,3734,19456,4448,6753,0,0,39351,23459,10,93,0,0,0,0,0
788,3834,789.2040986108967,99725,2656,1746,188,85,72033,41668,1.1401453998495863,1263,812,8104,14317,34804,25394,2984,7645,48039,37803,0,0,1940,42,393,3738,19623,4534,6733,0,0,39366,23255,10,91,0,0,0,0,0
789,3834,790.2315402085278,99723,2567,1667,189,86,72347,41864,1.145282432337575,1223,827,8172,14343,34884,25490,2964,7586,48053,37817,0,0,1912,41,391,3744,19809,4641,6702,0,0,39339,23046,10,88,0,0,0,0,0
790,3834,791.0018611794596,99721,2505,1630,191,86,72596,42020,1.1493667331855877,1171,796,8244,14367,34934,25563,2954,7557,48067,37831,0,0,1884,40,389,3751,19936,4718,6675,0,0,39345,22887,10,86,0,0,0,0,0
791,3834,792.0290058073688,99720,2459,1603,191,87,72907,42228,1.1545828319294023,1135,792,8300,14390,34975,25612,2939,7515,48081,37845,0,0,1849,39,387,3758,20113,4801,6651,0,0,39316,22712,10,84,0,0,0,0,0
792,3834,793.0563445863303,99719,2420,1582,192,87,73178,42447,1.1595082180928409,1109,735,8359,14431,35002,25679,2917,7485,48095,37859,0,0,1826,39,384,3772,20281,4872,6614,0,0,39304,22535,10,82,0,0,0,0,0
793,3834,794.0843885166064,99719,2340,1547,192,87,73458,42637,1.1642214623090885,1100,695,8440,14476,35032,25748,2895,7446,48109,37873,0,0,1797,39,382,3777,20433,4966,6581,0,0,39288,22366,10,80,0,0,0,0,0
794,3834,795.1128735758217,99716,2268,1498,194,88,73737,42814,1.1688294757110194,1063,704,8500,14505,35089,25806,2885,7398,48123,37887,0,0,1773,39,379,3773,20611,5053,6547,0,0,39240,22212,10,79,0,0,0,0,0
795,3834,796.1418039865964,99716,2226,1445,194,88,74006,42974,1.1731316940109913,1069,693,8555,14551,35086,25854,2869,7368,48136,37901,0,0,1744,39,375,3776,20743,5144,6524,0,0,39217,22065,10,79,0,0,0,0,0
796,3834,797.1713423906433,99715,2220,1431,194,89,74309,43136,1.1778067492353206,1047,699,8607,14598,35091,25868,2840,7314,48149,37915,0,0,1723,38,371,3782,20866,5232,6492,0,0,39179,21943,10,79,0,0,0,0,0
797,3834,798.2012041835217,99712,2140,1425,197,89,74565,43311,1.1821646341463414,1025,672,8694,14650,35119,25887,2824,7276,48162,37928,0,0,1702,38,367,3801,20989,5319,6446,0,0,39167,21794,10,79,0,0,0,0,0
798,3834,799.2316176463465,99710,2116,1391,198,90,74857,43490,1.186912044930298,960,649,8747,14698,35169,25934,2809,7237,48175,37941,0,0,1678,36,369,3811,21136,5398,6411,0,0,39141,21643,10,77,0,0,0,0,0
799,3834,800.0044553630833,99708,2049,1359,200,90,75026,43631,1.1900449311991015,964,608,8814,14739,35180,25992,2792,7211,48188,37954,0,0,1659,36,367,3816,21226,5472,6383,0,0,39137,21526,10,76,0,0,0,0,0
800,3834,801.0358160496735,99705,2032,1327,202,91,75285,43788,1.194253046487137,942,585,8887,14791,35167,26031,2769,7174,48201,37967,0,0,1633,36,362,3826,21374,5539,6348,0,0,39086,21417,10,74,0,0,0,0,0
801,3834,802.06868084371,99704,1982,1296,202,92,75535,43970,1.1985978496349194,929,549,8962,14833,35164,26097,2760,7132,48214,37980,0,0,1606,35,359,3815,21518,5628,6331,0,0,39044,21284,10,74,0,0,0,0,0
802,3834,803.1025307784378,99704,1936,1248,202,92,75775,44102,1.2023288935248335,911,538,9041,14895,35170,26129,2739,7097,48227,37993,0,0,1584,35,357,3821,21623,5717,6299,0,0,39023,21161,10,74,0,0,0,0,0
803,3834,804.1371777705803,99702,1848,1206,203,93,76003,44232,1.2059437122625423,891,530,9106,14951,35234,26140,2717,7079,48240,38006,0,0,1570,35,354,3844,21747,5798,6243,0,0,39002,21025,10,74,0,0,0,0,0
804,3834,805.1720771028937,99701,1852,1163,204,93,76249,44362,1.2097270839811034,848,514,9183,15037,35209,26150,2703,7042,48253,38019,0,0,1552,35,352,3833,21858,5867,6221,0,0,38996,20903,10,74,0,0,0,0,0
805,3834,806.208355768271,99701,1816,1153,204,93,76463,44504,1.2132977603033068,821,492,9262,15112,35207,26143,2689,7006,48265,38031,0,0,1531,34,350,3821,21982,5939,6205,0,0,38948,20807,10,74,0,0,0,0,0
806,3834,807.245723413485,99699,1812,1133,205,94,76688,44638,1.216922938043511,781,464,9344,15201,35175,26141,2682,6966,48277,38043,0,0,1514,34,344,3824,22080,6006,6178,0,0,38931,20704,10,74,0,0,0,0,0
807,3834,808.0247824691901,99699,1777,1094,205,94,76842,44711,1.2191997913720298,779,484,9394,15247,35170,26129,2674,6951,48289,38055,0,0,1499,34,344,3834,22147,6070,6149,0,0,38900,20638,10,74,0,0,0,0,0
808,3834,809.0644538011281,99698,1741,1028,205,95,77048,44818,1.2223515015346347,762,507,9457,15293,35179,26169,2655,6907,48301,38067,0,0,1480,33,343,3833,22269,6140,6123,0,0,38860,20534,10,73,0,0,0,0,0
809,3834,810.1050781691473,99698,1674,1014,205,95,77246,44957,1.2257317097634857,751,493,9545,15343,35181,26180,2643,6874,48313,38079,0,0,1461,31,341,3826,22381,6218,6100,0,0,38823,20435,10,72,0,0,0,0,0
810,3834,811.1467642258411,99697,1587,985,205,96,77433,45086,1.228913608232946,749,467,9621,15424,35210,26186,2627,6841,48325,38091,0,0,1451,31,340,3839,22483,6306,6055,0,0,38781,20330,10,71,0,0,0,0,0
811,3834,812.1890897870809,99695,1539,954,206,97,77616,45206,1.2319775314709864,710,467,9710,15463,35216,26202,2618,6816,48337,38103,0,0,1438,31,339,3837,22605,6366,6029,0,0,38735,20234,10,71,0,0,0,0,0
812,3834,813.2322872246334,99694,1477,927,206,98,77802,45320,1.2349990972375469,699,455,9797,15534,35212,26192,2608,6793,48349,38115,0,0,1420,30,338,3831,22715,6441,6010,0,0,38681,20147,10,71,0,0,0,0,0
813,3834,814.0156098022827,99694,1475,913,206,98,77948,45400,1.2372660340642365,655,437,9868,15588,35190,26189,2605,6774,48361,38127,0,0,1406,30,336,3825,22795,6481,5997,0,0,38658,20085,10,71,0,0,0,0,0
814,3834,815.061413539004,99694,1430,892,206,98,78125,45507,1.2401147511384838,644,433,9923,15651,35204,26172,2592,6753,48373,38139,0,0,1392,30,336,3822,22889,6546,5973,0,0,38632,19993,10,71,0,0,0,0,0
815,3834,816.1078804441785,99692,1359,878,207,99,78283,45634,1.2429984351803556,642,397,10006,15728,35202,26177,2583,6720,48385,38150,0,0,1376,29,335,3815,22969,6625,5956,0,0,38611,19895,10,71,0,0,0,0,0
816,3834,817.1556922141109,99692,1309,839,207,99,78437,45721,1.2454158809132128,621,407,10103,15798,35181,26169,2578,6687,48396,38161,0,0,1354,29,335,3820,23055,6682,5936,0,0,38586,19814,10,71,0,0,0,0,0
817,3834,818.2053256592642,99692,1281,839,207,99,78594,45832,1.2481041608153112,620,386,10169,15858,35146,26152,2576,6665,48407,38172,0,0,1342,29,334,3823,23119,6739,5907,0,0,38581,19737,10,71,0,0,0,0,0
818,3834,819.2564733554123,99692,1256,820,207,99,78748,45941,1.2507422862416242,603,361,10273,15947,35094,26138,2566,6634,48418,38183,0,0,1328,29,333,3815,23201,6794,5892,0,0,38569,19651,10,70,0,0,0,0,0
819,3834,820.0461375439877,99692,1216,796,207,99,78861,45998,1.2524475384183285,589,379,10329,15993,35093,26116,2565,6616,48429,38194,0,0,1319,29,332,3804,23260,6844,5871,0,0,38554,19599,10,70,0,0,0,0,0
820,3834,821.1002879426135,99692,1191,778,207,99,79014,46088,1.2548850459414997,580,377,10410,16062,35059,26089,2552,6594,48440,38205,0,0,1310,29,332,3807,23330,6904,5845,0,0,38522,19533,10,70,0,0,0,0,0
821,3834,822.1562672687955,99692,1176,771,207,99,79159,46183,1.2572924607792,563,358,10504,16127,35003,26074,2546,6570,48451,38216,0,0,1298,29,331,3802,23396,6964,5833,0,0,38480,19479,10,70,0,0,0,0,0
822,3834,823.214185652175,99692,1152,744,207,99,79313,46279,1.259800184568471,526,351,10604,16204,34973,26054,2537,6547,48462,38227,0,0,1289,29,330,3803,23472,7025,5805,0,0,38447,19412,10,70,0,0,0,0,0
823,3834,824.0089792090567,99692,1128,731,207,99,79425,46348,1.2616157765919032,516,339,10675,16265,34939,26032,2534,6533,48473,38238,0,0,1283,29,330,3805,23538,7066,5778,0,0,38420,19364,10,69,0,0,0,0,0
824,3834,825.0706801347735,99691,1092,678,208,99,79556,46432,1.2637850959464747,483,332,10776,16345,34908,26030,2532,6515,48484,38249,0,0,1275,28,330,3808,23611,7127,5753,0,0,38399,19282,10,68,0,0,0,0,0
825,3834,826.134378750243,99691,1050,681,208,99,79690,46524,1.2660521009920656,458,302,10864,16410,34889,26008,2530,6499,48495,38259,0,0,1260,28,328,3819,23664,7183,5729,0,0,38376,19226,10,68,0,0,0,0,0
826,3834,827.1996690315211,99691,1035,655,208,99,79819,46602,1.2681285171178942,453,318,10968,16470,34815,25982,2520,6475,48506,38269,0,0,1255,28,327,3816,23746,7226,5705,0,0,38345,19165,10,68,0,0,0,0,0
827,3834,828.0003856124098,99691,1020,648,208,99,79901,46686,1.2697936624168682,454,292,11054,16523,34749,25980,2514,6457,48517,38279,0,0,1245,28,325,3806,23803,7258,5697,0,0,38340,19111,10,68,0,0,0,0,0
828,3834,829.0707579932872,99690,961,634,208,100,80013,46778,1.271852743504865,451,273,11152,16608,34724,25955,2503,6429,48528,38289,0,0,1233,27,326,3811,23875,7317,5673,0,0,38292,19058,10,68,0,0,0,0,0
829,3834,830.142891696035,99689,925,604,209,100,80147,46855,1.2739820842821175,435,264,11234,16702,34698,25930,2498,6399,48538,38299,0,0,1225,27,325,3814,23938,7376,5648,0,0,38263,18996,9,68,0,0,0,0,0
830,3834,831.2167352036059,99689,892,583,209,100,80257,46923,1.2757676373521651,441,251,11344,16804,34625,25885,2488,6376,48548,38309,0,0,1217,26,324,3812,24001,7423,5627,0,0,38234,18948,9,68,0,0,0,0,0
831,3834,832.0240453353792,99688,861,565,209,101,80344,46970,1.277124628841987,433,251,11431,16864,34584,25851,2481,6367,48558,38319,0,0,1213,26,322,3814,24028,7470,5602,0,0,38233,18903,9,68,0,0,0,0,0
832,3834,833.1024414539743,99688,873,547,209,101,80478,47031,1.2790807318834765,403,251,11517,16962,34519,25797,2478,6341,48568,38329,0,0,1202,26,322,3806,24094,7499,5588,0,0,38225,18849,9,68,0,0,0,0,0
833,3834,834.1834728946586,99688,868,535,209,101,80599,47112,1.2811070540085066,369,225,11646,17042,34440,25776,2467,6320,48578,38339,0,0,1191,26,321,3812,24135,7551,5571,0,0,38206,18798,9,68,0,0,0,0,0
