,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,3069,737.4279035128089,99822,365,178,132,42,37503,19210,0.5681412914988679,193,92,26284,27546,8976,4792,14048,17348,43535,32631,0,0,11091,6371,16697,2629,6163,664,740,0,0,2167,43323,2461,7516,0,0,0,0,0
737,3069,738.3766881846415,99822,355,162,132,42,37554,19221,0.5687623970667789,191,111,26304,27575,8995,4797,14021,17311,43555,32665,0,0,11053,6341,16702,2638,6185,669,751,0,0,2199,43316,2453,7515,0,0,0,0,0
738,3069,739.324868979655,99822,354,162,132,42,37602,19244,0.5694736631203542,193,117,26325,27599,8988,4799,14006,17279,43575,32699,0,0,11024,6319,16709,2639,6204,673,758,0,0,2234,43301,2442,7519,0,0,0,0,0
739,3069,740.2722890279058,99822,357,167,132,42,37653,19272,0.5702650718278536,194,111,26346,27656,8998,4801,13971,17221,43594,32733,0,0,10977,6299,16708,2646,6221,675,775,0,0,2261,43303,2434,7523,0,0,0,0,0
740,3069,741.2187360456584,99822,350,183,132,42,37694,19305,0.5710063913766504,204,105,26367,27693,8997,4797,13948,17178,43613,32766,0,0,10935,6283,16708,2654,6236,680,785,0,0,2281,43312,2423,7525,0,0,0,0,0
741,3069,742.1645392271043,99822,340,180,132,42,37740,19324,0.5716575504397828,205,109,26390,27745,9007,4799,13924,17123,43632,32799,0,0,10898,6261,16717,2660,6243,689,797,0,0,2317,43301,2413,7526,0,0,0,0,0
742,3069,743.1095169514355,99822,328,180,132,42,37779,19351,0.5723187273346557,218,103,26414,27788,9007,4811,13899,17074,43651,32832,0,0,10857,6238,16722,2664,6257,696,811,0,0,2348,43296,2407,7526,0,0,0,0,0
743,3069,744.0538251907112,99822,339,178,132,42,37832,19376,0.5731001182104145,210,98,26453,27816,8998,4821,13866,17043,43670,32865,0,0,10823,6218,16724,2667,6278,700,816,0,0,2379,43293,2401,7523,0,0,0,0,0
744,3069,745.467697230871,99820,340,175,134,42,37903,19411,0.57417351232218,214,99,26493,27888,9000,4823,13817,16971,43689,32898,0,0,10795,6184,16729,2677,6307,704,826,0,0,2423,43264,2389,7522,0,0,0,0,0
745,3069,746.4090137522444,99820,333,159,134,42,37948,19425,0.574764576237227,213,114,26515,27936,9001,4822,13802,16925,43708,32930,0,0,10748,6170,16726,2681,6328,710,841,0,0,2447,43267,2379,7523,0,0,0,0,0
746,3069,747.3497616035913,99820,342,167,134,42,37999,19451,0.5755359647365258,199,126,26549,27977,8992,4825,13782,16861,43726,32962,0,0,10717,6151,16732,2683,6347,712,849,0,0,2472,43263,2369,7525,0,0,0,0,0
747,3069,748.2892831716046,99820,346,162,134,42,38043,19477,0.5762372270086155,191,126,26587,28013,8984,4833,13756,16822,43744,32994,0,0,10687,6139,16727,2680,6371,719,852,0,0,2504,43257,2362,7522,0,0,0,0,0
748,3069,749.2274943141036,99820,353,182,134,42,38091,19516,0.5771087958324985,193,113,26595,28049,8978,4832,13745,16780,43762,33026,0,0,10656,6123,16728,2683,6388,723,857,0,0,2530,43255,2353,7524,0,0,0,0,0
749,3069,750.1650375623287,99820,341,185,134,42,38127,19550,0.5778100581045883,197,101,26631,28088,8972,4838,13723,16744,43780,33058,0,0,10619,6104,16733,2689,6407,727,863,0,0,2565,43249,2345,7519,0,0,0,0,0
750,3069,751.101557178648,99820,345,175,134,42,38173,19576,0.5785313564415949,199,97,26661,28143,8971,4850,13688,16691,43798,33089,0,0,10589,6086,16729,2690,6434,732,870,0,0,2597,43239,2337,7517,0,0,0,0,0
751,3069,752.0371240311879,99820,333,188,134,42,38207,19606,0.579172510518934,211,94,26682,28176,8968,4854,13670,16644,43816,33120,0,0,10557,6072,16726,2689,6460,733,876,0,0,2623,43239,2326,7519,0,0,0,0,0
752,3069,753.4389164233269,99818,337,184,136,42,38271,19639,0.5801558837083491,216,95,26714,28260,8964,4859,13631,16558,43834,33151,0,0,10518,6059,16722,2687,6494,736,885,0,0,2661,43224,2316,7516,0,0,0,0,0
753,3069,754.3724908768738,99818,343,183,136,42,38317,19657,0.5807970506321505,211,104,26741,28296,8961,4861,13606,16512,43851,33182,0,0,10492,6039,16730,2688,6512,740,886,0,0,2689,43219,2311,7512,0,0,0,0,0
754,3069,755.3049990075594,99818,355,178,136,42,38370,19675,0.5815083451882426,213,103,26768,28333,8949,4872,13577,16470,43868,33213,0,0,10459,6030,16724,2686,6536,744,890,0,0,2717,43219,2304,7509,0,0,0,0,0
755,3069,756.236390010195,99818,362,183,136,42,38419,19699,0.5822396762107035,203,97,26787,28393,8955,4872,13555,16411,43885,33243,0,0,10429,6012,16725,2686,6555,748,899,0,0,2741,43214,2297,7512,0,0,0,0,0
756,3069,757.1670714083754,99818,353,182,136,42,38454,19722,0.5828207337353984,215,98,26811,28431,8964,4880,13519,16365,43902,33273,0,0,10396,5999,16724,2683,6579,751,906,0,0,2772,43207,2291,7510,0,0,0,0,0
757,3069,758.0971423669371,99817,360,185,137,42,38501,19751,0.5835879659777392,214,98,26836,28455,8955,4888,13496,16330,43919,33303,0,0,10365,5980,16729,2684,6597,753,910,0,0,2804,43197,2287,7511,0,0,0,0,0
758,3069,759.0262785743079,99817,355,183,137,42,38542,19772,0.5842091026578639,218,93,26848,28499,8966,4890,13474,16291,43936,33333,0,0,10328,5964,16735,2684,6612,757,918,0,0,2838,43189,2284,7508,0,0,0,0,0
759,3069,760.4186591080689,99817,356,165,137,42,38613,19804,0.5852409910135548,207,93,26904,28564,8984,4918,13410,16216,43953,33363,0,0,10290,5942,16733,2691,6630,765,932,0,0,2900,43149,2275,7510,0,0,0,0,0
760,3069,761.3455419351617,99817,358,172,137,42,38666,19829,0.5860224210304857,200,93,26902,28598,9007,4917,13394,16176,43969,33392,0,0,10257,5927,16728,2692,6653,768,936,0,0,2930,43148,2268,7510,0,0,0,0,0
761,3069,762.2722592968449,99817,358,170,137,42,38709,19856,0.5867237043790136,206,96,26927,28624,9000,4926,13370,16140,43985,33421,0,0,10224,5914,16725,2686,6677,773,947,0,0,2958,43141,2261,7511,0,0,0,0,0
762,3069,763.1984141811553,99817,359,170,137,42,38747,19873,0.5872747127242854,208,103,26949,28662,8999,4922,13346,16099,44001,33450,0,0,10194,5901,16727,2683,6692,779,953,0,0,2981,43141,2256,7510,0,0,0,0,0
763,3069,764.1237172664955,99817,351,175,137,42,38784,19901,0.5879259044050613,221,99,26968,28698,9005,4929,13316,16055,44017,33479,0,0,10157,5889,16725,2678,6713,782,964,0,0,3012,43134,2253,7510,0,0,0,0,0
764,3069,765.0481653874209,99817,364,186,137,42,38837,19928,0.588727371089093,206,96,27005,28720,8998,4930,13288,16024,44033,33508,0,0,10128,5873,16727,2681,6730,784,970,0,0,3037,43131,2244,7512,0,0,0,0,0
765,3069,766.4327509295405,99817,348,177,137,42,38908,19960,0.5897592594447839,198,108,27043,28771,9027,4943,13245,15957,44049,33537,0,0,10090,5851,16719,2683,6763,793,985,0,0,3092,43097,2239,7505,0,0,0,0,0
766,3069,767.3548692197908,99817,347,172,137,42,38949,19982,0.590390414458459,199,106,27057,28819,9026,4950,13232,15909,44065,33565,0,0,10059,5834,16723,2686,6783,796,993,0,0,3121,43088,2232,7502,0,0,0,0,0
767,3069,768.2765236406208,99817,331,176,137,42,38990,20010,0.5910816794734364,203,103,27100,28839,9022,4957,13205,15881,44081,33593,0,0,10026,5814,16726,2686,6806,801,1002,0,0,3151,43078,2227,7500,0,0,0,0,0
768,3069,769.1971244606013,99817,332,178,137,42,39036,20035,0.5917929811555146,208,103,27122,28866,9028,4961,13171,15848,44096,33621,0,0,10002,5798,16723,2686,6831,804,1006,0,0,3180,43068,2217,7502,0,0,0,0,0
769,3069,770.1166565192171,99817,342,179,137,42,39082,20065,0.5925543745053448,203,94,27138,28911,9032,4967,13146,15805,44111,33649,0,0,9974,5781,16723,2687,6848,808,1011,0,0,3211,43060,2210,7504,0,0,0,0,0
770,3069,771.0355885285875,99817,348,173,137,42,39133,20086,0.5932756945209734,191,100,27151,28933,9039,4976,13132,15774,44126,33677,0,0,9946,5761,16726,2695,6865,814,1013,0,0,3237,43054,2204,7502,0,0,0,0,0
771,3069,772.4129295072362,99817,354,170,137,42,39195,20118,0.5942174178747107,186,108,27200,29020,9042,4976,13079,15682,44141,33705,0,0,9909,5742,16725,2701,6888,818,1025,0,0,3275,43037,2201,7496,0,0,0,0,0
772,3069,773.3298387400408,99816,355,168,137,43,39233,20138,0.5948044401699126,194,106,27236,29060,9023,4975,13053,15646,44156,33732,0,0,9880,5727,16727,2703,6898,825,1032,0,0,3300,43033,2194,7497,0,0,0,0,0
773,3069,774.2455437558534,99816,366,185,137,43,39283,20173,0.5956560070529775,181,91,27250,29099,9029,4976,13035,15604,44171,33759,0,0,9855,5711,16729,2702,6916,830,1035,0,0,3326,43028,2191,7493,0,0,0,0,0
774,3069,775.1607070910243,99816,362,185,137,43,39331,20193,0.5963372605594294,180,88,27271,29123,9040,4980,13008,15579,44186,33786,0,0,9818,5695,16731,2704,6932,834,1045,0,0,3354,43025,2184,7494,0,0,0,0,0
775,3069,776.075285300973,99816,348,179,137,43,39363,20214,0.596868237557105,198,88,27305,29155,9035,4983,12975,15550,44201,33813,0,0,9788,5679,16730,2708,6952,837,1053,0,0,3387,43013,2175,7494,0,0,0,0,0
776,3069,777.4448405539207,99816,351,184,137,43,39426,20246,0.597819988779354,201,96,27356,29217,9027,4981,12926,15477,44216,33840,0,0,9758,5661,16730,2702,6985,840,1065,0,0,3424,42991,2173,7487,0,0,0,0,0
777,3069,778.356574603872,99815,352,197,138,43,39470,20279,0.5985974051996193,203,84,27374,29249,9021,4983,12910,15442,44230,33867,0,0,9725,5647,16729,2704,7005,842,1071,0,0,3452,42988,2170,7482,0,0,0,0,0
778,3069,779.267388701744,99813,362,183,140,43,39525,20292,0.5992906735595563,196,96,27397,29277,9015,4991,12888,15408,44244,33893,0,0,9700,5631,16724,2703,7025,847,1081,0,0,3483,42971,2162,7486,0,0,0,0,0
779,3069,780.1774526206055,99811,346,187,141,44,39563,20316,0.5999238560880064,195,98,27413,29321,9027,4983,12876,15365,44258,33919,0,0,9674,5616,16718,2704,7051,851,1086,0,0,3512,42959,2156,7484,0,0,0,0,0
780,3069,781.0871009110751,99811,335,182,141,44,39598,20336,0.6004748975563816,203,106,27425,29364,9038,4987,12856,15315,44272,33945,0,0,9652,5599,16712,2707,7078,853,1087,0,0,3544,42946,2150,7483,0,0,0,0,0
781,3069,782.4503952074793,99811,323,186,141,44,39654,20375,0.6014266964563024,209,107,27487,29438,9045,4990,12793,15233,44286,33971,0,0,9626,5584,16701,2705,7107,863,1097,0,0,3589,42917,2142,7480,0,0,0,0,0
782,3069,783.3577097674087,99811,333,189,141,44,39705,20391,0.6020979651541414,193,116,27510,29469,9047,4989,12774,15191,44300,33997,0,0,9600,5574,16700,2708,7118,868,1100,0,0,3616,42912,2133,7482,0,0,0,0,0
783,3069,784.264314931043,99811,341,201,141,44,39743,20424,0.6028093095951348,188,100,27536,29509,9038,4993,12754,15151,44314,34023,0,0,9574,5564,16698,2708,7133,872,1103,0,0,3639,42911,2125,7484,0,0,0,0,0
784,3069,785.1697936330809,99811,340,196,141,44,39780,20447,0.6034104457424533,188,95,27565,29547,9038,5005,12726,15111,44328,34048,0,0,9547,5544,16701,2711,7148,876,1111,0,0,3667,42900,2120,7486,0,0,0,0,0
785,3069,786.0746190728703,99811,352,194,141,44,39826,20469,0.6040917333760808,203,98,27577,29594,9021,4997,12704,15071,44342,34073,0,0,9521,5530,16703,2711,7162,882,1119,0,0,3689,42893,2114,7487,0,0,0,0,0
786,3069,787.4302489113713,99811,364,194,141,44,39894,20503,0.6051136648265222,204,103,27632,29644,9010,5007,12647,15006,44356,34098,0,0,9501,5519,16687,2711,7204,884,1118,0,0,3728,42870,2106,7483,0,0,0,0,0
787,3069,788.3324288314643,99811,369,185,141,44,39944,20520,0.605784933524361,207,113,27645,29668,9019,5014,12617,14974,44369,34123,0,0,9470,5511,16677,2707,7231,888,1124,0,0,3756,42865,2101,7481,0,0,0,0,0
788,3069,789.2340264908601,99811,367,182,141,44,39986,20539,0.6063960886074681,212,131,27662,29691,9022,5014,12594,14936,44382,34148,0,0,9444,5494,16676,2710,7255,890,1130,0,0,3779,42859,2095,7479,0,0,0,0,0
789,3069,790.1351614919563,99811,380,190,141,44,40047,20570,0.6073178307000231,202,125,27688,29714,9024,5019,12563,14906,44395,34173,0,0,9415,5479,16672,2709,7283,892,1139,0,0,3805,42850,2091,7476,0,0,0,0,0
790,3069,791.0353547575361,99811,376,200,141,44,40095,20598,0.6080792698199597,210,120,27702,29749,9033,5022,12536,14863,44408,34198,0,0,9390,5466,16675,2705,7301,898,1143,0,0,3837,42836,2086,7474,0,0,0,0,0
791,3069,792.3844977838327,99811,377,209,141,44,40171,20636,0.6092214284998647,199,123,27736,29804,9054,5022,12491,14796,44421,34222,0,0,9364,5454,16671,2701,7333,904,1152,0,0,3887,42800,2081,7464,0,0,0,0,0
792,3069,793.2830499588254,99810,390,204,142,44,40218,20662,0.6099589219517082,201,120,27752,29831,9055,5037,12458,14762,44434,34246,0,0,9335,5437,16671,2708,7349,907,1157,0,0,3912,42796,2076,7462,0,0,0,0,0
793,3069,794.1807300920514,99810,377,204,142,44,40256,20690,0.6106201783388439,194,117,27774,29853,9068,5053,12443,14727,44447,34270,0,0,9311,5422,16671,2716,7361,909,1162,0,0,3959,42767,2064,7468,0,0,0,0,0
794,3069,795.0779194554616,99809,378,198,143,44,40303,20714,0.6113376549208989,192,122,27773,29885,9079,5064,12433,14685,44460,34294,0,0,9282,5408,16668,2718,7379,914,1168,0,0,3992,42754,2060,7466,0,0,0,0,0
795,3069,796.4233551102063,99808,382,194,143,45,40371,20749,0.612375761462007,184,118,27831,29940,9075,5078,12383,14623,44473,34318,0,0,9255,5387,16670,2722,7398,923,1176,0,0,4037,42725,2055,7460,0,0,0,0,0
796,3069,797.3190418531858,99808,379,200,143,45,40418,20778,0.6131372234690606,184,116,27853,29980,9083,5070,12356,14587,44486,34342,0,0,9233,5367,16671,2729,7422,926,1180,0,0,4067,42711,2049,7453,0,0,0,0,0
797,3069,798.2138708282623,99808,357,199,143,45,40449,20808,0.6137483969220904,203,108,27871,30029,9090,5078,12334,14539,44499,34366,0,0,9204,5353,16666,2727,7449,932,1190,0,0,4096,42695,2046,7450,0,0,0,0,0
798,3069,799.1082254219634,99808,336,199,143,45,40480,20832,0.6142994549535108,210,111,27900,30062,9108,5080,12301,14501,44511,34389,0,0,9175,5337,16666,2731,7462,938,1199,0,0,4131,42679,2041,7449,0,0,0,0,0
799,3069,800.0017949140573,99808,339,205,143,45,40528,20862,0.6150809554344341,197,102,27923,30099,9116,5085,12280,14462,44523,34412,0,0,9148,5324,16663,2732,7481,943,1205,0,0,4160,42669,2038,7445,0,0,0,0,0
800,3069,801.3409785562393,99808,357,202,143,45,40605,20891,0.6161429945495351,190,100,27961,30166,9104,5083,12243,14402,44535,34435,0,0,9125,5309,16659,2734,7496,954,1209,0,0,4207,42640,2035,7440,0,0,0,0,0
801,3069,802.2326519066785,99808,367,194,143,45,40650,20913,0.6168142834241744,192,102,27975,30219,9106,5088,12215,14350,44547,34458,0,0,9105,5297,16661,2734,7511,959,1210,0,0,4244,42620,2031,7436,0,0,0,0,0
802,3069,803.1237779073335,99808,366,197,143,45,40689,20941,0.6174855722988137,197,97,27991,30259,9109,5091,12192,14309,44559,34481,0,0,9072,5289,16657,2733,7531,961,1217,0,0,4275,42613,2029,7431,0,0,0,0,0
803,3069,804.0142223624686,99808,374,194,143,45,40733,20963,0.6181468419365181,198,99,28005,30287,9111,5095,12167,14278,44571,34504,0,0,9051,5273,16655,2736,7550,966,1220,0,0,4297,42606,2024,7430,0,0,0,0,0
804,3069,805.3490215612336,99808,373,193,143,45,40795,20999,0.6191287271561398,208,97,28040,30342,9119,5109,12115,14212,44583,34527,0,0,9021,5262,16651,2743,7567,973,1229,0,0,4345,42576,2012,7429,0,0,0,0,0
805,3069,806.2377585385585,99808,372,192,143,45,40841,21019,0.6197899967938442,211,100,28048,30389,9121,5114,12103,14158,44595,34549,0,0,8992,5257,16640,2742,7586,980,1237,0,0,4370,42570,2004,7430,0,0,0,0,0
806,3069,807.1262673080554,99808,381,189,143,45,40892,21040,0.620511381853158,206,100,28055,30436,9125,5120,12088,14108,44607,34571,0,0,8972,5242,16637,2745,7604,987,1242,0,0,4396,42557,1999,7427,0,0,0,0,0
807,3069,808.0145986531386,99808,367,193,143,45,40925,21066,0.6211025168323181,222,94,28067,30486,9127,5122,12072,14058,44619,34593,0,0,8953,5228,16635,2748,7626,992,1241,0,0,4422,42545,1993,7425,0,0,0,0,0
808,3069,809.3461708935853,99808,370,194,143,45,40995,21092,0.6220643635780699,232,99,28092,30523,9141,5129,12020,14008,44631,34615,0,0,8929,5206,16629,2758,7650,998,1248,0,0,4456,42524,1988,7422,0,0,0,0,0
809,3069,810.233028945296,99808,361,192,143,45,41038,21111,0.6226855562680347,236,104,28095,30544,9156,5137,12007,13976,44642,34637,0,0,8898,5195,16621,2764,7670,1002,1256,0,0,4485,42517,1982,7418,0,0,0,0,0
810,3069,811.1197554899504,99808,369,193,143,45,41080,21131,0.6233067489579993,232,105,28102,30564,9153,5140,11999,13951,44653,34659,0,0,8877,5184,16620,2766,7685,1004,1260,0,0,4511,42507,1974,7420,0,0,0,0,0
811,3069,812.0061992603847,99808,382,190,143,45,41130,21152,0.6240181147803783,224,103,28126,30617,9144,5144,11979,13899,44664,34681,0,0,8855,5176,16608,2758,7715,1007,1266,0,0,4533,42500,1969,7421,0,0,0,0,0
812,3069,813.3345640799313,99808,370,180,143,45,41205,21180,0.6250500961846746,224,112,28167,30659,9164,5155,11930,13847,44675,34703,0,0,8823,5153,16604,2770,7742,1014,1284,0,0,4579,42463,1959,7417,0,0,0,0,0
813,3069,814.2192392785591,99808,375,188,143,45,41249,21208,0.6257714812439884,223,116,28179,30679,9166,5157,11912,13813,44686,34724,0,0,8788,5142,16600,2774,7763,1014,1297,0,0,4599,42464,1956,7411,0,0,0,0,0
814,3069,815.1034167867216,99808,367,190,143,45,41292,21237,0.6264928663033024,220,109,28206,30715,9183,5165,11879,13774,44697,34745,0,0,8764,5128,16593,2779,7783,1019,1306,0,0,4627,42448,1948,7413,0,0,0,0,0
815,3069,816.4284822202404,99808,369,201,143,45,41360,21279,0.627594982366143,230,102,28233,30774,9196,5160,11827,13716,44708,34766,0,0,8743,5114,16587,2779,7817,1024,1312,0,0,4664,42420,1942,7406,0,0,0,0,0
816,3069,817.3108926039004,99808,367,197,143,45,41405,21304,0.628296328951587,221,103,28265,30797,9205,5167,11797,13689,44719,34787,0,0,8722,5098,16583,2784,7835,1029,1317,0,0,4698,42399,1936,7407,0,0,0,0,0
817,3069,818.1926355700258,99808,360,192,143,45,41452,21329,0.6290177140109009,213,103,28312,30816,9206,5175,11764,13667,44730,34808,0,0,8702,5083,16577,2788,7861,1031,1322,0,0,4737,42371,1929,7407,0,0,0,0,0
818,3069,819.0731804350012,99807,362,204,144,45,41503,21363,0.629875660023846,203,99,28333,30836,9219,5180,11737,13634,44741,34829,0,0,8680,5073,16574,2791,7877,1036,1324,0,0,4773,42352,1924,7403,0,0,0,0,0
819,3069,820.392418828441,99807,374,205,144,45,41578,21396,0.6309577484545172,208,100,28357,30882,9232,5187,11683,13579,44752,34850,0,0,8650,5061,16566,2794,7904,1041,1335,0,0,4810,42329,1919,7398,0,0,0,0,0
820,3069,821.2712188950932,99807,373,198,144,45,41623,21413,0.631578947368421,192,107,28374,30916,9250,5189,11665,13543,44763,34871,0,0,8617,5052,16556,2792,7928,1046,1348,0,0,4833,42325,1917,7393,0,0,0,0,0
821,3069,822.1495118495336,99806,365,203,145,45,41670,21443,0.6323567721379476,183,105,28395,30953,9271,5189,11639,13503,44774,34891,0,0,8592,5041,16552,2795,7943,1054,1351,0,0,4868,42310,1911,7389,0,0,0,0,0
822,3069,823.0274662308599,99806,363,200,145,45,41710,21463,0.632957938400497,203,114,28401,30973,9270,5196,11616,13470,44785,34911,0,0,8575,5025,16553,2793,7964,1058,1358,0,0,4892,42292,1907,7389,0,0,0,0,0
823,3069,824.3433768798291,99805,360,188,146,45,41781,21498,0.6340263513852011,189,109,28445,31052,9275,5209,11583,13395,44795,34931,0,0,8545,5014,16542,2796,7989,1069,1370,0,0,4941,42254,1901,7384,0,0,0,0,0
824,3069,825.2197948499612,99805,344,184,146,45,41817,21521,0.6346175041330595,193,111,28453,31074,9293,5218,11569,13366,44805,34951,0,0,8524,4999,16541,2797,8008,1077,1379,0,0,4968,42235,1894,7383,0,0,0,0,0
825,3069,826.0957458243556,99805,340,169,146,45,41854,21532,0.6350984419618255,195,119,28483,31108,9292,5230,11542,13327,44815,34971,0,0,8498,4988,16538,2799,8026,1081,1388,0,0,4996,42223,1890,7378,0,0,0,0,0
826,3069,827.4084799516696,99803,329,171,148,45,41910,21570,0.6360530244581826,191,117,28541,31146,9294,5236,11495,13283,44825,34991,0,0,8470,4982,16526,2799,8052,1087,1396,0,0,5046,42186,1885,7374,0,0,0,0,0
827,3069,828.2824203914082,99803,336,182,148,45,41954,21602,0.6368145246134885,188,125,28564,31168,9291,5231,11471,13247,44835,35011,0,0,8453,4969,16523,2804,8066,1095,1397,0,0,5064,42179,1880,7373,0,0,0,0,0
828,3069,829.1553941823855,99801,328,187,149,46,41992,21627,0.6374585424995741,191,126,28587,31203,9295,5226,11448,13210,44845,35031,0,0,8432,4959,16519,2805,8085,1101,1401,0,0,5087,42167,1875,7370,0,0,0,0,0
829,3069,830.0277977661397,99800,328,199,149,47,42036,21655,0.638186372745491,179,121,28612,31231,9306,5222,11424,13178,44855,35051,0,0,8411,4946,16519,2808,8108,1103,1403,0,0,5108,42161,1870,7363,0,0,0,0,0
830,3069,831.3348655602158,99800,333,200,149,47,42098,21688,0.6391382765531062,186,127,28642,31269,9308,5228,11380,13127,44865,35070,0,0,8382,4937,16507,2811,8139,1106,1414,0,0,5144,42142,1864,7354,0,0,0,0,0
831,3069,832.2052186189363,99800,327,203,149,47,42141,21713,0.6398196392785571,184,120,28678,31308,9312,5226,11348,13094,44875,35089,0,0,8366,4922,16505,2813,8160,1110,1420,0,0,5174,42119,1857,7354,0,0,0,0,0
832,3069,833.0748296873642,99800,319,208,149,47,42179,21739,0.6404609218436874,196,115,28705,31346,9315,5225,11314,13057,44885,35108,0,0,8348,4904,16506,2817,8183,1114,1425,0,0,5195,42106,1854,7348,0,0,0,0,0
833,3069,834.3775628624118,99800,320,206,149,47,42240,21783,0.6415130260521043,186,109,28738,31383,9329,5251,11276,13002,44895,35127,0,0,8316,4892,16505,2823,8207,1121,1438,0,0,5229,42080,1847,7342,0,0,0,0,0
834,3069,835.2451883725477,99799,319,204,149,48,42284,21808,0.64221084379603,172,102,28755,31425,9349,5254,11254,12965,44905,35146,0,0,8297,4880,16504,2822,8225,1129,1442,0,0,5259,42061,1845,7335,0,0,0,0,0
835,3069,836.1124226842926,99798,315,199,150,48,42322,21822,0.6427383314294876,176,105,28782,31451,9348,5255,11227,12940,44915,35165,0,0,8281,4867,16504,2823,8240,1138,1443,0,0,5274,42054,1842,7332,0,0,0,0,0
836,3069,837.4121250322041,99798,311,203,150,48,42384,21854,0.6436802340728272,168,101,28826,31503,9357,5251,11186,12892,44925,35184,0,0,8262,4850,16491,2824,8272,1145,1450,0,0,5308,42030,1837,7329,0,0,0,0,0
837,3069,838.2775200803256,99798,317,190,150,48,42427,21869,0.6442614080442494,165,112,28865,31541,9347,5255,11154,12852,44934,35203,0,0,8245,4840,16494,2822,8292,1147,1452,0,0,5344,42007,1833,7322,0,0,0,0,0
