,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
743,3293,744.2976956390553,99801,5736,3401,137,60,47311,25406,0.7286199537078787,3195,1974,9505,16174,25439,16162,5987,12228,47270,36985,0,0,5697,155,772,1915,7684,709,7493,0,0,32691,42146,85,454,0,0,0,0,0
744,3293,745.2686070410907,99795,5668,3393,141,62,48060,25887,0.7409890275063881,3106,1938,9382,16061,25824,16475,5878,12070,47290,37007,0,0,5523,150,757,1997,7943,769,7536,0,0,33098,41494,82,446,0,0,0,0,0
745,3293,746.2280289952288,99792,5632,3367,143,63,48763,26338,0.7525753567420234,3104,1930,9262,15939,26088,16787,5770,11913,47310,37029,0,0,5377,145,750,2046,8227,812,7581,0,0,33472,40861,81,440,0,0,0,0,0
746,3293,747.1785977733075,99792,5639,3328,143,63,49505,26798,0.7646204104537437,3054,1861,9177,15842,26322,17120,5664,11785,47330,37051,0,0,5235,141,740,2088,8537,859,7617,0,0,33823,40244,79,429,0,0,0,0,0
747,3293,748.1211264765498,99788,5597,3294,146,64,50207,27230,0.7760151521224997,2986,1843,9075,15754,26645,17398,5550,11646,47350,37073,0,0,5098,140,726,2151,8824,907,7638,0,0,34169,39635,75,425,0,0,0,0,0
748,3293,749.0537138352754,99782,5507,3255,149,67,50892,27628,0.7869154757371069,2929,1829,8985,15695,26995,17649,5434,11504,47370,37094,0,0,4955,134,716,2213,9110,979,7667,0,0,34439,39080,72,417,0,0,0,0,0
749,3293,750.2822594157374,99780,5479,3252,150,68,51814,28203,0.801934255361796,2837,1812,8866,15544,27382,18000,5285,11323,47389,37115,0,0,4798,132,703,2303,9503,1054,7675,0,0,34766,38371,68,407,0,0,0,0,0
750,3293,751.1940412067661,99780,5414,3259,150,68,52406,28613,0.8119763479655242,2835,1773,8794,15471,27589,18229,5217,11199,47408,37136,0,0,4703,131,692,2339,9791,1107,7663,0,0,35014,37871,68,401,0,0,0,0,0
751,3293,752.0996520914815,99777,5457,3210,152,69,53071,29010,0.8226444972288203,2729,1736,8744,15398,27796,18492,5121,11094,47427,37157,0,0,4600,127,683,2377,10073,1160,7667,0,0,35264,37361,67,398,0,0,0,0,0
752,3293,753.2979406856298,99773,5360,3192,156,69,53913,29547,0.8364988523949365,2718,1687,8615,15289,28142,18832,5008,10930,47446,37178,0,0,4462,124,672,2469,10421,1256,7658,0,0,35600,36664,62,385,0,0,0,0,0
753,3293,754.1887622953997,99771,5322,3126,158,69,54529,29917,0.8463982519970733,2706,1672,8552,15203,28346,19098,4915,10831,47465,37198,0,0,4357,124,665,2513,10702,1321,7652,0,0,35828,36163,62,384,0,0,0,0,0
754,3293,755.073862648464,99770,5276,3092,159,69,55155,30268,0.8561992582940764,2641,1628,8468,15160,28629,19323,4826,10727,47484,37218,0,0,4240,121,658,2549,10983,1380,7668,0,0,36039,35699,59,374,0,0,0,0,0
755,3293,756.2431258240633,99770,5213,3024,159,69,55941,30751,0.8689185125789315,2531,1572,8399,15085,28977,19662,4720,10587,47503,37238,0,0,4116,115,646,2616,11368,1461,7661,0,0,36287,35072,58,370,0,0,0,0,0
756,3293,757.113713710957,99766,5155,2962,162,70,56485,31068,0.8775835454964617,2498,1596,8369,15013,29160,19874,4655,10484,47521,37258,0,0,4026,112,631,2641,11641,1521,7660,0,0,36473,34638,57,366,0,0,0,0,0
757,3293,758.2668651196371,99765,5068,2962,163,70,57201,31535,0.8894502079887736,2439,1533,8307,14963,29455,20143,4567,10328,47539,37278,0,0,3922,110,624,2692,12019,1604,7641,0,0,36629,34111,54,359,0,0,0,0,0
758,3293,759.1261707501762,99763,5018,2912,165,70,57753,31851,0.8981686597235448,2373,1526,8252,14931,29679,20343,4512,10217,47557,37297,0,0,3836,106,621,2735,12268,1677,7623,0,0,36789,33700,54,354,0,0,0,0,0
759,3293,760.2647138694405,99762,4840,2864,166,70,58378,32281,0.9087528317395401,2407,1524,8217,14861,29941,20599,4428,10081,47575,37316,0,0,3721,105,612,2789,12580,1774,7621,0,0,37028,33132,53,347,0,0,0,0,0
760,3293,761.1135843359954,99760,4792,2762,167,71,58895,32556,0.9167101042502005,2383,1541,8181,14802,30107,20818,4369,10005,47593,37335,0,0,3640,104,604,2851,12815,1841,7584,0,0,37202,32730,53,336,0,0,0,0,0
761,3293,762.2400765768404,99756,4645,2721,169,73,59513,32981,0.9272023737920526,2328,1515,8173,14744,30382,21066,4302,9880,47611,37354,0,0,3517,101,596,2905,13115,1953,7599,0,0,37360,32226,52,332,0,0,0,0,0
762,3293,763.0806517671597,99754,4531,2688,170,74,59979,33279,0.9348798043186238,2317,1510,8161,14699,30555,21229,4265,9799,47628,37373,0,0,3450,98,586,2962,13368,2030,7563,0,0,37449,31867,51,330,0,0,0,0,0
763,3293,764.1956528167608,99750,4426,2650,172,76,60591,33678,0.9450526315789474,2271,1455,8095,14669,30832,21449,4203,9700,47645,37392,0,0,3349,98,572,3005,13690,2131,7545,0,0,37557,31427,50,326,0,0,0,0,0
764,3293,765.0273338776133,99748,4372,2634,174,76,61063,33955,0.9525805028672254,2221,1434,8050,14660,31020,21567,4162,9628,47662,37410,0,0,3292,95,563,3041,13900,2216,7517,0,0,37647,31106,49,322,0,0,0,0,0
765,3293,766.1308513233502,99745,4353,2589,175,78,61725,34341,0.9631159456614367,2093,1391,8037,14644,31232,21779,4109,9518,47679,37428,0,0,3209,93,559,3074,14220,2304,7495,0,0,37775,30655,48,313,0,0,0,0,0
766,3293,767.2294052881831,99742,4223,2600,177,79,62291,34727,0.9726895390106475,2108,1324,8010,14602,31454,21947,4027,9447,47696,37446,0,0,3130,90,552,3124,14507,2413,7460,0,0,37851,30260,48,307,0,0,0,0,0
767,3293,768.0494544800849,99739,4150,2557,178,81,62693,34989,0.97937617180842,2083,1288,8009,14570,31587,22132,3992,9371,47713,37464,0,0,3067,90,547,3158,14714,2490,7434,0,0,37920,29969,46,304,0,0,0,0,0
768,3293,769.1398503325482,99738,4141,2522,179,81,63311,35339,0.9890914195191401,2001,1235,8011,14579,31735,22297,3932,9285,47730,37482,0,0,3001,88,540,3219,14969,2592,7378,0,0,38028,29579,46,298,0,0,0,0,0
769,3293,770.226905060397,99736,4044,2452,181,81,63864,35674,0.9980147589636641,1981,1223,8003,14547,31922,22495,3868,9201,47746,37499,0,0,2920,86,535,3248,15245,2699,7360,0,0,38124,29179,45,295,0,0,0,0,0
770,3293,771.0394753917504,99735,3951,2400,182,81,64244,35917,1.0042713189953376,1950,1189,7989,14515,32089,22675,3838,9139,47762,37516,0,0,2848,83,528,3291,15439,2768,7333,0,0,38216,28893,45,291,0,0,0,0,0
771,3293,772.1193906816939,99735,3909,2342,182,81,64758,36209,1.0123527347470798,1833,1216,8024,14494,32245,22814,3806,9052,47778,37533,0,0,2771,80,520,3331,15651,2873,7314,0,0,38302,28560,44,289,0,0,0,0,0
772,3293,773.1957683934967,99731,3832,2292,185,82,65263,36523,1.020605428602942,1757,1194,8018,14478,32438,22972,3769,8981,47794,37550,0,0,2711,80,516,3362,15922,2970,7269,0,0,38350,28221,44,286,0,0,0,0,0
773,3293,774.0005610767813,99729,3767,2252,187,82,65642,36740,1.0266020916684213,1707,1188,8007,14469,32589,23079,3742,8929,47810,37567,0,0,2654,80,511,3380,16126,3038,7242,0,0,38397,27975,43,283,0,0,0,0,0
774,3293,775.0703009059916,99725,3639,2207,189,84,66094,37057,1.0343544748057156,1654,1132,8054,14478,32768,23234,3695,8864,47826,37584,0,0,2611,79,500,3401,16390,3141,7186,0,0,38473,27621,43,280,0,0,0,0,0
775,3293,776.1369058018016,99725,3503,2199,189,84,66533,37363,1.0418250188017046,1608,1096,8074,14488,32972,23354,3653,8778,47842,37600,0,0,2559,77,495,3445,16609,3258,7138,0,0,38508,27321,40,275,0,0,0,0,0
776,3293,777.200210520713,99721,3402,2129,191,86,66956,37617,1.04865574954122,1609,1094,8083,14495,33109,23500,3605,8695,47858,37616,0,0,2513,75,489,3473,16865,3350,7100,0,0,38523,27020,39,274,0,0,0,0,0
777,3293,778.2607605372757,99718,3290,2114,194,86,67368,37917,1.055827433362081,1589,1058,8116,14503,33244,23627,3566,8611,47873,37632,0,0,2463,75,484,3494,17091,3448,7065,0,0,38565,26725,37,271,0,0,0,0,0
778,3293,779.0545082950903,99717,3208,2081,194,87,67646,38140,1.060862240139595,1596,1044,8140,14505,33320,23727,3541,8555,47888,37648,0,0,2431,74,479,3521,17256,3520,7023,0,0,38604,26505,37,267,0,0,0,0,0
779,3293,780.1114555557867,99714,3101,2026,196,88,68051,38393,1.0674930300659888,1547,1033,8200,14512,33456,23853,3499,8487,47903,37664,0,0,2371,73,473,3532,17498,3618,7006,0,0,38601,26241,37,264,0,0,0,0,0
780,3293,781.1670359060164,99712,3066,2006,198,88,68451,38662,1.0742237644415917,1494,963,8234,14535,33536,23989,3471,8418,47918,37680,0,0,2327,71,469,3548,17699,3706,6973,0,0,38624,25997,37,261,0,0,0,0,0
781,3293,782.2216680422898,99711,2978,1940,199,88,68844,38898,1.0805427686012576,1459,936,8275,14550,33662,24124,3426,8361,47933,37696,0,0,2276,69,462,3573,17895,3803,6939,0,0,38671,25728,36,259,0,0,0,0,0
782,3293,783.0114679123816,99711,2939,1913,199,88,69125,39085,1.0852363330023769,1429,899,8296,14563,33731,24211,3405,8325,47948,37711,0,0,2248,68,459,3591,18054,3864,6899,0,0,38685,25549,36,258,0,0,0,0,0
783,3293,784.0632717167755,99710,2866,1876,200,88,69484,39304,1.0910440276802729,1373,903,8342,14574,33850,24288,3368,8270,47963,37726,0,0,2213,68,456,3606,18227,3951,6854,0,0,38736,25308,35,256,0,0,0,0,0
784,3293,785.1136419183968,99707,2756,1842,202,89,69863,39550,1.097345221498992,1339,870,8392,14622,33973,24379,3337,8197,47978,37741,0,0,2175,66,455,3619,18432,4055,6810,0,0,38747,25062,32,254,0,0,0,0,0
785,3293,786.1623658996432,99705,2707,1808,204,89,70225,39773,1.103234541898601,1295,833,8423,14660,34064,24460,3306,8149,47993,37756,0,0,2135,65,452,3621,18620,4139,6779,0,0,38767,24841,32,254,0,0,0,0,0
786,3293,787.2099348002597,99704,2641,1777,205,89,70557,39990,1.1087519056406965,1268,819,8476,14666,34126,24555,3283,8093,48007,37771,0,0,2097,63,446,3648,18788,4218,6742,0,0,38800,24619,32,251,0,0,0,0,0
787,3293,788.2573860993699,99704,2590,1734,205,89,70893,40212,1.1143484714755676,1239,783,8543,14690,34168,24661,3254,8042,48021,37786,0,0,2056,62,440,3670,18946,4320,6716,0,0,38801,24414,32,247,0,0,0,0,0
788,3293,789.0430441565192,99703,2562,1689,206,89,71137,40366,1.1183515039667813,1243,764,8558,14718,34192,24729,3238,8010,48035,37801,0,0,2025,61,438,3681,19080,4380,6686,0,0,38809,24266,32,245,0,0,0,0,0
789,3293,790.0904725865104,99703,2480,1630,206,89,71445,40567,1.1234566662989078,1235,728,8601,14754,34253,24843,3224,7955,48049,37815,0,0,1979,60,431,3690,19238,4479,6672,0,0,38819,24061,32,242,0,0,0,0,0
790,3293,791.1380681746034,99700,2448,1577,207,91,71750,40737,1.1282547642928786,1193,732,8649,14802,34302,24886,3200,7911,48063,37829,0,0,1943,60,428,3725,19365,4568,6626,0,0,38809,23907,31,238,0,0,0,0,0
791,3293,792.1852672229116,99698,2404,1513,209,91,72062,40906,1.1331019679431884,1146,742,8722,14828,34350,24961,3168,7864,48077,37843,0,0,1908,57,428,3744,19497,4657,6592,0,0,38833,23714,31,237,0,0,0,0,0
792,3293,793.232645452532,99698,2333,1456,209,91,72372,41083,1.13798671989408,1119,730,8791,14881,34386,25018,3161,7823,48091,37857,0,0,1887,56,426,3747,19680,4738,6544,0,0,38834,23521,31,234,0,0,0,0,0
793,3293,794.018439001279,99696,2268,1466,210,92,72603,41230,1.1418010752688172,1093,717,8824,14917,34456,25028,3148,7779,48105,37871,0,0,1857,56,423,3759,19783,4810,6516,0,0,38822,23407,31,232,0,0,0,0,0
794,3293,795.0656484535032,99693,2247,1438,211,94,72890,41410,1.1465198158346122,1051,714,8895,14940,34464,25072,3131,7741,48119,37885,0,0,1832,56,416,3767,19907,4909,6484,0,0,38786,23275,30,231,0,0,0,0,0
795,3293,796.1133131822248,99693,2165,1415,211,94,73140,41597,1.1509032730482582,1083,675,8918,15006,34510,25106,3112,7703,48132,37899,0,0,1799,56,412,3771,20036,4996,6465,0,0,38793,23104,30,231,0,0,0,0,0
796,3293,797.160502607474,99691,2101,1382,213,94,73403,41780,1.1554001865765215,1047,652,8961,15048,34584,25168,3093,7655,48145,37913,0,0,1776,56,408,3775,20181,5073,6428,0,0,38805,22929,30,230,0,0,0,0,0
797,3293,798.2073593527695,99690,2100,1352,214,94,73693,41957,1.1600962985254288,969,609,9018,15096,34627,25222,3071,7626,48158,37926,0,0,1755,55,407,3786,20314,5142,6389,0,0,38813,22771,29,229,0,0,0,0,0
798,3293,799.2542741545166,99690,2058,1333,214,94,73933,42131,1.1642491724345472,960,594,9063,15135,34651,25267,3053,7576,48171,37939,0,0,1737,53,398,3792,20461,5207,6352,0,0,38796,22638,28,228,0,0,0,0,0
799,3293,800.0395150577646,99689,2015,1301,215,94,74117,42235,1.1671498359899286,955,584,9120,15185,34655,25293,3039,7542,48184,37952,0,0,1719,51,399,3800,20553,5270,6329,0,0,38777,22538,27,226,0,0,0,0,0
800,3293,801.0873641816034,99688,1984,1256,215,95,74355,42389,1.1710938126956103,936,554,9207,15256,34632,25341,3025,7497,48197,37965,0,0,1692,49,398,3818,20662,5344,6297,0,0,38775,22403,27,223,0,0,0,0,0
801,3293,802.1370644290835,99687,1921,1212,216,95,74600,42524,1.174917491749175,919,572,9287,15310,34643,25354,3013,7456,48210,37978,0,0,1669,49,397,3834,20782,5432,6264,0,0,38741,22271,27,221,0,0,0,0,0
802,3293,803.1880453185863,99687,1891,1185,216,95,74860,42673,1.1790203336443066,872,563,9409,15363,34617,25378,2994,7415,48223,37991,0,0,1655,48,393,3829,20909,5514,6231,0,0,38719,22141,27,221,0,0,0,0,0
803,3293,804.2403484510763,99686,1808,1176,217,95,75066,42839,1.1827638785787373,878,567,9482,15420,34640,25389,2974,7352,48236,38004,0,0,1634,48,391,3840,21030,5594,6194,0,0,38689,22018,27,221,0,0,0,0,0
804,3293,805.0299667650153,99683,1759,1134,218,97,75242,42945,1.1856284421616525,859,553,9534,15469,34667,25422,2962,7324,48249,38017,0,0,1616,48,388,3851,21103,5667,6161,0,0,38681,21921,27,220,0,0,0,0,0
805,3293,806.0831360848341,99681,1717,1131,220,97,75456,43100,1.18935403938564,881,518,9594,15536,34651,25430,2936,7287,48261,38029,0,0,1598,48,386,3838,21200,5747,6146,0,0,38665,21808,26,219,0,0,0,0,0
806,3293,807.1374839611882,99681,1714,1109,220,97,75695,43245,1.1932063281869163,851,481,9668,15603,34623,25451,2923,7258,48273,38041,0,0,1578,47,386,3842,21295,5820,6120,0,0,38657,21694,26,216,0,0,0,0,0
807,3293,808.1929855779532,99681,1706,1111,220,97,75940,43391,1.197128841002799,774,455,9720,15662,34670,25438,2909,7236,48285,38053,0,0,1569,47,386,3834,21398,5895,6088,0,0,38636,21587,26,215,0,0,0,0,0
808,3293,809.2486761190152,99680,1656,1087,220,98,76155,43527,1.2006621187800963,725,429,9808,15713,34692,25463,2898,7209,48297,38065,0,0,1542,47,385,3836,21502,5972,6069,0,0,38611,21477,25,214,0,0,0,0,0
809,3293,810.0410031301548,99680,1602,1053,220,98,76281,43630,1.202959470304976,731,420,9872,15761,34682,25483,2892,7184,48309,38077,0,0,1528,47,380,3836,21596,6023,6047,0,0,38593,21392,25,213,0,0,0,0,0
810,3293,811.0986502989089,99680,1550,993,220,98,76464,43736,1.2058587479935794,725,422,9942,15832,34685,25497,2877,7157,48321,38089,0,0,1516,47,377,3836,21690,6109,6018,0,0,38551,21300,24,212,0,0,0,0,0
811,3293,812.1574278723817,99675,1503,943,222,101,76649,43854,1.2089591171306746,733,413,10005,15908,34665,25508,2871,7126,48333,38101,0,0,1500,45,375,3838,21816,6167,5990,0,0,38511,21197,24,212,0,0,0,0,0
812,3293,813.2176841741664,99673,1460,917,223,102,76855,43965,1.2121637755460355,705,409,10094,15990,34655,25485,2862,7096,48345,38113,0,0,1482,45,374,3828,21904,6245,5971,0,0,38492,21096,24,212,0,0,0,0,0
813,3293,814.0138520710216,99673,1467,896,223,102,76995,44050,1.2144211571839916,677,386,10177,16027,34599,25502,2856,7086,48357,38125,0,0,1474,45,372,3830,21946,6298,5941,0,0,38500,21031,24,212,0,0,0,0,0
814,3293,815.0773705739498,99672,1389,868,223,103,77150,44158,1.2170719961473633,698,369,10262,16092,34592,25506,2835,7061,48369,38137,0,0,1459,45,371,3835,22029,6371,5916,0,0,38479,20931,24,212,0,0,0,0,0
815,3293,816.1424072599593,99671,1384,837,223,104,77360,44254,1.2201543076722416,632,368,10362,16173,34571,25490,2827,7027,48381,38148,0,0,1446,45,370,3830,22124,6442,5890,0,0,38427,20861,24,212,0,0,0,0,0
816,3293,817.2089776077967,99671,1329,802,223,104,77528,44353,1.2228331209679846,626,361,10425,16239,34581,25506,2815,6987,48392,38159,0,0,1430,45,369,3832,22217,6506,5871,0,0,38405,20760,24,212,0,0,0,0,0
817,3293,818.0095129490956,99669,1307,810,224,105,77659,44438,1.225024832194564,579,348,10479,16285,34599,25481,2811,6970,48403,38170,0,0,1417,45,368,3824,22274,6553,5857,0,0,38388,20707,24,212,0,0,0,0,0
818,3293,819.077633500505,99669,1291,775,224,105,77826,44526,1.2275833007254011,539,362,10561,16362,34585,25468,2799,6927,48414,38181,0,0,1408,45,368,3822,22368,6600,5824,0,0,38374,20624,24,212,0,0,0,0,0
819,3293,820.1471728066533,99669,1238,755,224,105,77958,44631,1.2299611714775909,557,353,10678,16407,34515,25484,2787,6895,48425,38192,0,0,1389,45,368,3822,22433,6661,5805,0,0,38359,20551,24,212,0,0,0,0,0
820,3293,821.2190739012217,99669,1184,744,224,105,78090,44723,1.2322086105007575,567,347,10778,16464,34476,25471,2770,6868,48436,38203,0,0,1380,45,367,3815,22505,6720,5784,0,0,38342,20475,24,212,0,0,0,0,0
821,3293,822.0243507621414,99669,1168,734,224,105,78215,44788,1.2341149203864792,539,362,10833,16512,34467,25438,2768,6848,48447,38214,0,0,1372,45,365,3805,22593,6748,5762,0,0,38317,20427,24,211,0,0,0,0,0
822,3293,823.0991142620799,99668,1132,712,224,106,78354,44879,1.2364349640807482,529,351,10906,16601,34453,25406,2755,6823,48458,38225,0,0,1359,43,362,3811,22649,6813,5746,0,0,38293,20357,24,211,0,0,0,0,0
823,3293,824.1751060548756,99667,1116,695,225,106,78493,44970,1.238755054330922,500,340,11011,16693,34404,25370,2743,6795,48469,38236,0,0,1350,43,360,3814,22716,6859,5724,0,0,38283,20283,24,211,0,0,0,0,0
824,3293,825.2534523444925,99666,1073,681,226,106,78626,45058,1.2409848895310336,493,320,11099,16765,34374,25349,2734,6778,48480,38247,0,0,1335,42,358,3811,22801,6896,5711,0,0,38276,20203,24,209,0,0,0,0,0
825,3293,826.0635183441519,99666,1030,673,226,106,78707,45127,1.2424899163205105,514,307,11178,16818,34323,25341,2728,6754,48491,38257,0,0,1332,42,357,3798,22841,6944,5696,0,0,38281,20142,24,209,0,0,0,0,0
826,3293,827.1457268574933,99666,1030,640,226,106,78856,45210,1.2448176910882347,484,305,11271,16891,34269,25334,2719,6723,48502,38267,0,0,1321,42,355,3801,22887,7009,5671,0,0,38265,20084,24,207,0,0,0,0,0
827,3293,828.2303404300325,99666,1011,600,226,106,78978,45280,1.246744125378765,471,301,11381,16985,34199,25312,2711,6695,48513,38277,0,0,1313,42,355,3809,22962,7041,5639,0,0,38262,20012,24,207,0,0,0,0,0
828,3293,829.0456987516649,99666,1001,584,226,106,79070,45343,1.248299319727891,445,280,11449,17048,34166,25299,2712,6682,48524,38287,0,0,1299,42,354,3808,23001,7075,5626,0,0,38267,19965,24,205,0,0,0,0,0
829,3293,830.1349030313166,99664,988,594,226,108,79199,45432,1.2505117193771071,432,243,11532,17144,34124,25251,2697,6659,48534,38297,0,0,1288,41,353,3806,23060,7112,5605,0,0,38259,19912,24,204,0,0,0,0,0
830,3293,831.2260193421988,99660,929,574,230,108,79305,45500,1.2523078466787076,448,248,11632,17254,34074,25193,2686,6622,48544,38307,0,0,1278,41,352,3808,23095,7175,5580,0,0,38252,19851,24,204,0,0,0,0,0
831,3293,832.0457277574162,99659,906,575,231,108,79399,45561,1.2538757161922154,437,235,11697,17306,34041,25168,2687,6607,48554,38317,0,0,1272,41,352,3792,23155,7204,5569,0,0,38242,19806,23,203,0,0,0,0,0
832,3293,833.1407144219793,99658,896,554,231,109,79517,45622,1.2556844407874932,408,235,11795,17397,33985,25130,2684,6574,48564,38327,0,0,1260,41,350,3788,23191,7253,5556,0,0,38241,19753,23,202,0,0,0,0,0
833,3293,834.2381327514747,99657,852,550,232,109,79626,45701,1.2575835114442537,398,216,11898,17482,33940,25090,2679,6552,48574,38337,0,0,1258,41,350,3780,23237,7312,5534,0,0,38223,19697,23,202,0,0,0,0,0
834,3293,835.0624870367574,99656,810,552,233,109,79705,45751,1.25889058360761,387,219,11967,17536,33926,25049,2676,6534,48584,38347,0,0,1252,41,349,3777,23278,7346,5517,0,0,38218,19653,23,202,0,0,0,0,0
835,3293,836.1633471559409,99655,805,533,233,110,79811,45807,1.260528824444333,388,220,12068,17613,33826,25009,2679,6514,48594,38357,0,0,1245,41,348,3776,23322,7385,5502,0,0,38204,19607,22,203,0,0,0,0,0
836,3293,837.2673499554915,99654,814,521,233,111,79929,45870,1.2623577578421339,378,218,12165,17675,33742,24983,2667,6491,48604,38367,0,0,1240,41,348,3767,23376,7423,5490,0,0,38185,19561,22,201,0,0,0,0,0
837,3293,838.0973325218341,99654,812,508,233,111,80008,45913,1.2635819936981958,370,215,12258,17756,33662,24929,2664,6480,48614,38376,0,0,1231,40,348,3765,23413,7450,5476,0,0,38177,19531,22,201,0,0,0,0,0
838,3293,839.2070684083271,99653,766,477,234,111,80096,45963,1.2649794787914062,382,220,12361,17861,33593,24880,2663,6450,48624,38385,0,0,1220,39,349,3769,23473,7488,5459,0,0,38155,19478,22,201,0,0,0,0,0
839,3293,840.0412702611028,99653,767,457,234,111,80185,45996,1.2662037269324555,357,237,12450,17929,33533,24832,2658,6433,48634,38394,1,1,1217,39,349,3771,23509,7519,5437,0,0,38138,19449,22,201,0,1,0,0,1
840,3293,841.15629754004,99651,770,437,235,112,80290,46057,1.2678949533873218,326,232,12586,18005,33431,24804,2651,6409,48644,38403,2,2,1206,39,348,3771,23519,7571,5427,0,0,38140,19405,22,200,0,2,0,0,1
841,3293,842.2750845046643,99650,717,436,235,113,80372,46123,1.2693928750627195,324,216,12706,18094,33376,24750,2641,6390,48654,38412,3,3,1201,39,346,3781,23556,7617,5400,0,0,38121,19363,22,200,0,2,0,0,2
842,3293,843.1160340072192,99650,701,429,235,113,80449,46162,1.2705569493226292,296,214,12783,18169,33342,24696,2642,6378,48664,38421,4,4,1191,39,345,3783,23592,7643,5386,0,0,38111,19334,22,199,0,3,0,0,2
843,3293,844.2394024272407,99650,699,410,235,113,80542,46217,1.272042147516307,276,210,12870,18250,33281,24654,2638,6362,48673,38430,5,5,1180,39,344,3785,23630,7677,5374,0,0,38098,19295,22,199,0,5,0,0,2
844,3293,845.0834828973452,99650,699,390,235,113,80618,46256,1.2731961866532866,273,208,12940,18297,33217,24644,2635,6347,48682,38439,6,6,1171,39,344,3780,23656,7711,5362,0,0,38091,19266,22,199,0,6,0,0,3
845,3293,846.211535762346,99650,675,382,235,113,80697,46317,1.2746011038635223,287,185,13030,18387,33148,24602,2624,6330,48691,38448,7,7,1165,38,342,3786,23692,7749,5337,0,0,38082,19229,22,198,0,7,0,0,3
846,3293,847.059394875944,99648,654,357,235,115,80758,46341,1.2754796885035324,295,204,13098,18442,33090,24560,2627,6321,48700,38457,8,8,1159,38,341,3786,23720,7783,5327,0,0,38064,19200,22,197,0,7,1,0,3
