,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,2848,727.3649099542895,99884,2823,1454,84,30,29579,14334,0.4396399823795603,1924,924,20207,23182,11082,5703,13879,18706,46888,36549,0,0,9407,2385,9136,1210,3818,268,2340,0,0,9099,56695,1003,4523,0,0,0,0,0
727,2848,728.2415392943842,99883,2904,1485,85,30,29999,14532,0.4458316229989087,1994,952,20021,23092,11291,5831,13704,18609,46912,36576,0,0,9305,2360,9100,1237,3890,284,2396,0,0,9384,56427,993,4507,0,0,0,0,0
728,2848,729.1243594508203,99882,2956,1478,85,31,30422,14728,0.4520333994113053,1977,979,19891,23032,11541,5988,13549,18491,46935,36602,0,0,9209,2339,9058,1259,4001,296,2449,0,0,9703,56116,976,4476,0,0,0,0,0
729,2848,730.0125039102674,99880,3033,1525,86,32,30869,14957,0.4588105726872247,1942,971,19758,22980,11764,6124,13416,18367,46958,36628,0,0,9095,2317,9024,1291,4085,313,2510,0,0,9999,55834,967,4445,0,0,0,0,0
730,2848,731.3554857939068,99877,3147,1580,88,33,31559,15303,0.4691971124483114,1957,1030,19492,22840,12138,6357,13177,18159,46981,36654,0,0,8948,2287,8937,1328,4271,330,2603,0,0,10435,55384,954,4400,0,0,0,0,0
731,2848,732.2585048710473,99876,3134,1621,89,33,31981,15549,0.4758901037286235,2046,1043,19287,22765,12423,6508,13020,18029,47004,36679,0,0,8832,2259,8887,1355,4380,352,2678,0,0,10768,55044,944,4377,0,0,0,0,0
732,2848,733.1697600828044,99875,3221,1656,90,33,32453,15778,0.4829136420525657,2080,1061,19107,22671,12666,6653,12835,17925,47027,36704,0,0,8716,2225,8849,1397,4488,362,2746,0,0,11055,54759,928,4350,0,0,0,0,0
733,2848,734.0882346355179,99871,3250,1672,93,34,32923,16008,0.48994202521252417,2077,1115,18949,22594,12962,6817,12668,17767,47049,36729,0,0,8604,2199,8800,1434,4598,386,2816,0,0,11388,54415,909,4322,0,0,0,0,0
734,2848,735.0137303246014,99869,3353,1742,95,34,33418,16274,0.49757181908299875,2088,1088,18777,22533,13209,6963,12477,17639,47071,36754,0,0,8493,2172,8754,1465,4713,400,2880,0,0,11672,54120,896,4304,0,0,0,0,0
735,2848,736.415318162292,99867,3415,1759,97,34,34167,16655,0.5088968327876076,2072,1114,18506,22405,13680,7244,12229,17443,47093,36778,0,0,8329,2130,8666,1521,4896,426,2995,0,0,12219,53536,875,4274,0,0,0,0,0
736,2848,737.3600567382942,99866,3473,1812,97,35,34684,16925,0.5167824885346364,2100,1118,18300,22305,13959,7405,12070,17324,47115,36802,0,0,8224,2106,8608,1544,5030,446,3058,0,0,12562,53171,864,4253,0,0,0,0,0
737,2848,738.3135342894439,99865,3547,1843,98,35,35201,17205,0.5247684373904772,2083,1150,18143,22188,14214,7598,11914,17185,47137,36826,0,0,8105,2079,8545,1572,5167,461,3133,0,0,12918,52804,851,4230,0,0,0,0,0
738,2848,739.2745976394328,99864,3613,1839,98,36,35735,17486,0.53293479131619,2131,1199,17928,22085,14480,7815,11749,17025,47158,36850,0,0,7988,2043,8490,1616,5311,479,3205,0,0,13304,52400,836,4192,0,0,0,0,0
739,2848,740.2448136048639,99861,3650,1865,100,37,36241,17765,0.5408117283023403,2159,1207,17743,22011,14740,7984,11607,16895,47179,36874,0,0,7892,2014,8444,1652,5443,501,3250,0,0,13673,52001,824,4167,0,0,0,0,0
740,2848,741.2248977323212,99856,3646,1921,105,37,36761,18082,0.5492208780644128,2188,1235,17525,21895,15075,8166,11460,16745,47200,36897,0,0,7763,1979,8398,1684,5576,537,3333,0,0,14034,51605,810,4137,0,0,0,0,0
741,2848,742.215470497693,99855,3694,1931,106,37,37327,18391,0.5579890841720495,2188,1217,17344,21805,15382,8391,11285,16618,47221,36920,0,0,7638,1941,8338,1724,5750,561,3405,0,0,14415,51192,802,4089,0,0,0,0,0
742,2848,743.2165061050557,99849,3718,1953,109,40,37899,18713,0.5669761339622831,2170,1204,17143,21707,15737,8618,11122,16477,47242,36943,0,0,7514,1913,8283,1741,5939,587,3487,0,0,14798,50754,787,4046,0,0,0,0,0
743,2848,744.2287143142395,99848,3732,1929,110,40,38447,18991,0.575254386667735,2231,1255,16966,21624,16032,8844,10928,16307,47262,36966,0,0,7383,1869,8207,1795,6112,610,3564,0,0,15177,50338,774,4019,0,0,0,0,0
744,2848,745.2505709496704,99847,3728,1973,111,40,39015,19301,0.5840536020110769,2226,1227,16804,21562,16370,9046,10760,16151,47282,36988,0,0,7252,1843,8148,1835,6295,638,3637,0,0,15544,49924,762,3969,0,0,0,0,0
745,2848,746.2823667478403,99845,3794,1955,112,41,39599,19610,0.593009164204517,2245,1240,16609,21450,16648,9288,10591,16025,47302,37010,0,0,7126,1819,8066,1861,6470,664,3714,0,0,15965,49469,757,3934,0,0,0,0,0
746,2848,747.3237547837278,99843,3826,1995,114,41,40158,19928,0.6018048335887343,2284,1237,16434,21347,16932,9497,10409,15882,47322,37032,0,0,7019,1792,7992,1904,6646,695,3768,0,0,16322,49068,737,3900,0,0,0,0,0
747,2848,748.3528616667837,99837,3814,2028,117,44,40715,20222,0.610364894778489,2323,1311,16262,21208,17252,9675,10231,15733,47342,37054,0,0,6927,1760,7932,1958,6821,734,3800,0,0,16669,48652,723,3861,0,0,0,0,0
748,2848,749.3617044008054,99835,3900,2031,119,44,41345,20541,0.6198828066309411,2258,1328,16077,21091,17566,9916,10079,15589,47362,37075,0,0,6808,1735,7881,1991,6989,770,3865,0,0,17059,48204,709,3824,0,0,0,0,0
749,2848,750.3516127629172,99834,3917,2031,120,44,41898,20834,0.6283630827173108,2272,1333,15907,21011,17867,10116,9916,15464,47381,37096,0,0,6704,1707,7824,2027,7165,802,3913,0,0,17431,47776,698,3787,0,0,0,0,0
750,2848,751.3238306468251,99833,3963,2061,120,45,42448,21167,0.6372141476265363,2250,1316,15776,20932,18104,10326,9786,15319,47400,37117,0,0,6598,1676,7762,2064,7338,838,3965,0,0,17771,47377,690,3754,0,0,0,0,0
751,2848,752.2824982245181,99831,3991,2103,121,46,42991,21503,0.6460317937314061,2248,1282,15590,20828,18383,10539,9666,15201,47419,37138,0,0,6482,1655,7700,2104,7528,864,4020,0,0,18100,46981,680,3717,0,0,0,0,0
752,2848,753.2269924094578,99827,3975,2082,124,47,43523,21764,0.6540014224608572,2289,1309,15415,20735,18668,10742,9528,15084,47438,37159,0,0,6363,1616,7652,2139,7683,907,4095,0,0,18460,46565,671,3676,0,0,0,0,0
753,2848,754.156929941578,99824,3990,2104,126,48,44078,22035,0.6622956403269755,2228,1332,15269,20647,18980,10886,9406,14982,47457,37179,0,0,6256,1598,7587,2172,7859,944,4150,0,0,18776,46179,656,3647,0,0,0,0,0
754,2848,755.0715419611603,99820,4016,2105,129,49,44637,22338,0.6709577239030254,2163,1319,15120,20555,19304,11107,9267,14864,47476,37199,0,0,6157,1578,7516,2199,8048,985,4191,0,0,19114,45765,647,3620,0,0,0,0,0
755,2848,756.415735834107,99816,4018,2155,131,51,45384,22767,0.6827662899735514,2187,1338,14916,20429,19692,11358,9055,14668,47495,37219,0,0,6024,1541,7421,2246,8305,1043,4258,0,0,19545,45226,636,3571,0,0,0,0,0
756,2848,757.2961066788711,99814,4048,2214,133,51,45883,23083,0.6909451579938686,2209,1319,14772,20338,19932,11525,8905,14552,47513,37239,0,0,5919,1517,7366,2277,8479,1072,4319,0,0,19805,44885,621,3554,0,0,0,0,0
757,2848,758.1653217905492,99811,3980,2224,135,52,46314,23349,0.6979491238440653,2272,1349,14664,20263,20165,11693,8783,14418,47531,37259,0,0,5817,1496,7293,2310,8659,1112,4362,0,0,20073,44543,614,3532,0,0,0,0,0
758,2848,759.0239592980389,99808,3978,2237,137,53,46797,23621,0.705534626482847,2310,1354,14516,20196,20388,11854,8670,14305,47549,37278,0,0,5724,1472,7229,2329,8843,1149,4409,0,0,20343,44197,605,3508,0,0,0,0,0
759,2848,760.2937964869195,99803,4011,2266,140,55,47511,24063,0.7171527909982666,2307,1342,14358,20070,20692,12140,8491,14126,47567,37297,0,0,5595,1440,7133,2382,9097,1205,4481,0,0,20748,43666,591,3465,0,0,0,0,0
760,2848,761.1291009434215,99801,4013,2245,141,56,48003,24351,0.724982715604052,2293,1302,14239,20003,20936,12370,8377,14023,47585,37316,0,0,5473,1419,7082,2415,9256,1250,4551,0,0,21051,43289,580,3435,0,0,0,0,0
761,2848,762.3655354916223,99798,4076,2246,142,58,48714,24741,0.7360367943245356,2298,1322,14048,19921,21222,12611,8213,13841,47603,37335,0,0,5363,1392,6999,2458,9510,1301,4601,0,0,21435,42785,570,3384,0,0,0,0,0
762,2848,763.1799297829344,99796,4112,2258,144,58,49178,25015,0.7434466311275001,2301,1310,13926,19865,21411,12783,8105,13725,47620,37354,0,0,5279,1375,6952,2476,9675,1337,4639,0,0,21684,42453,563,3363,0,0,0,0,0
763,2848,764.3871904304942,99793,4090,2259,146,59,49854,25417,0.754271341677272,2310,1349,13770,19755,21726,13043,7957,13534,47637,37373,0,0,5171,1349,6866,2526,9938,1403,4676,0,0,22063,41938,550,3313,0,0,0,0,0
764,2848,765.1819733129449,99792,4083,2245,147,59,50295,25677,0.7613035113035113,2285,1369,13686,19658,21952,13222,7846,13446,47654,37391,0,0,5090,1333,6812,2552,10094,1450,4703,0,0,22337,41593,542,3286,0,0,0,0,0
765,2848,766.3595968549582,99790,4095,2256,149,59,50945,26077,0.7718408658182183,2250,1349,13490,19592,22292,13452,7723,13291,47671,37409,0,0,4971,1305,6739,2594,10290,1536,4757,0,0,22693,41127,530,3248,0,0,0,0,0
766,2848,767.1348493546512,99789,4093,2290,150,59,51394,26335,0.778933549790057,2217,1325,13387,19543,22514,13586,7638,13196,47688,37427,0,0,4898,1290,6683,2616,10468,1575,4769,0,0,22907,40838,523,3222,0,0,0,0,0
767,2848,768.2838282596537,99785,4030,2299,154,59,52008,26726,0.7890364283208899,2216,1275,13241,19481,22877,13845,7481,13040,47705,37445,0,0,4811,1266,6609,2670,10735,1642,4781,0,0,23232,40348,510,3181,0,0,0,0,0
768,2848,769.0401841671121,99781,4005,2309,156,61,52416,26963,0.795532215552059,2159,1289,13176,19406,23100,13976,7403,12958,47722,37463,0,0,4744,1244,6553,2688,10901,1685,4800,0,0,23452,40049,506,3159,0,0,0,0,0
769,2848,770.16203860354,99778,4019,2307,158,62,53051,27305,0.8053478722764538,2118,1309,13017,19326,23393,14183,7294,12812,47739,37480,0,0,4642,1219,6486,2717,11135,1745,4846,0,0,23771,39602,497,3118,0,0,0,0,0
770,2848,771.2702882633242,99774,4002,2274,161,63,53641,27644,0.8146912021167839,2122,1329,12906,19254,23631,14421,7177,12658,47755,37497,0,0,4554,1195,6409,2749,11369,1818,4875,0,0,24074,39156,486,3089,0,0,0,0,0
771,2848,772.0032561936821,99773,3983,2257,162,63,54036,27880,0.8210237238531466,2138,1322,12823,19205,23793,14578,7100,12574,47771,37514,0,0,4494,1174,6378,2769,11541,1859,4884,0,0,24284,38851,479,3060,0,0,0,0,0
772,2848,773.0928295493483,99771,3872,2296,163,64,54585,28256,0.8303114131360816,2153,1252,12685,19144,24132,14786,6994,12457,47787,37531,0,0,4393,1153,6302,2809,11796,1935,4920,0,0,24539,38432,466,3026,0,0,0,0,0
773,2848,774.1693619430574,99769,3852,2296,165,64,55155,28579,0.8392787338752519,2139,1250,12579,19080,24390,14973,6874,12336,47803,37548,0,0,4298,1131,6246,2846,12037,1990,4958,0,0,24792,38030,454,2987,0,0,0,0,0
774,2848,775.234753386518,99764,3854,2279,169,65,55734,28916,0.8485024658193336,2060,1239,12509,19039,24634,15188,6773,12189,47819,37565,0,0,4224,1112,6181,2889,12261,2069,4963,0,0,25042,37626,447,2950,0,0,0,0,0
775,2848,776.2898906383524,99759,3815,2265,171,68,56293,29247,0.8574664942511453,2030,1199,12380,18973,24924,15410,6679,12084,47835,37581,0,0,4144,1098,6114,2927,12488,2139,4966,0,0,25327,37204,438,2914,0,0,0,0,0
776,2848,777.3344052803523,99756,3761,2221,173,69,56817,29558,0.8658627050002005,2030,1184,12278,18930,25171,15633,6586,11962,47851,37597,0,0,4066,1069,6056,2973,12697,2212,4978,0,0,25607,36791,427,2880,0,0,0,0,0
777,2848,778.02554364722,99756,3682,2171,173,69,57155,29748,0.8711556197120975,2031,1176,12208,18900,25363,15773,6542,11910,47866,37613,0,0,4007,1058,6004,3002,12855,2269,4981,0,0,25787,36511,423,2859,0,0,0,0,0
778,2848,779.0545335343312,99755,3586,2167,174,69,57657,30070,0.879424590246103,1984,1123,12141,18877,25671,15955,6443,11808,47881,37629,0,0,3938,1041,5944,3041,13093,2340,4983,0,0,26027,36111,415,2822,0,0,0,0,0
779,2848,780.0735200012294,99754,3531,2149,175,69,58159,30362,0.8873929867473986,1897,1105,12077,18822,25952,16146,6367,11708,47896,37645,0,0,3861,1026,5872,3056,13349,2404,5000,0,0,26224,35760,411,2791,0,0,0,0,0
780,2848,781.0836865351781,99751,3490,2103,177,70,58612,30645,0.8947980471373721,1894,1077,12039,18774,26120,16365,6279,11610,47911,37661,0,0,3797,1007,5827,3086,13569,2461,5003,0,0,26426,35401,405,2769,0,0,0,0,0
781,2848,782.0877738038594,99749,3524,2123,179,70,59120,30932,0.9027859928420335,1824,1074,11956,18727,26305,16501,6211,11504,47926,37677,0,0,3744,988,5775,3119,13734,2532,4988,0,0,26635,35090,398,2746,0,0,0,0,0
782,2848,783.0851002119789,99748,3458,2104,180,70,59581,31194,0.9100433091390303,1777,1090,11898,18696,26545,16635,6141,11404,47941,37692,0,0,3665,973,5726,3142,13949,2595,5005,0,0,26815,34758,396,2724,0,0,0,0,0
783,2848,784.0746720927153,99745,3407,2050,180,73,60014,31452,0.9169983457817434,1756,1132,11865,18633,26729,16806,6062,11305,47956,37707,0,0,3597,951,5679,3158,14150,2666,5026,0,0,27008,34422,393,2695,0,0,0,0,0
784,2848,785.0587270508303,99745,3354,2054,180,73,60434,31744,0.9241365481979047,1763,1064,11832,18596,26891,16980,5979,11232,47971,37722,0,0,3535,941,5629,3181,14351,2725,5030,0,0,27202,34094,386,2671,0,0,0,0,0
785,2848,786.0376623928342,99743,3336,2012,180,75,60861,31985,0.9308522903862928,1738,1071,11777,18563,27048,17140,5920,11138,47986,37737,0,0,3485,926,5575,3188,14532,2808,5038,0,0,27364,33804,380,2643,0,0,0,0,0
786,2848,787.0115906354183,99741,3279,2017,181,76,61277,32250,0.9376986394762434,1683,1060,11728,18537,27271,17261,5857,11048,48000,37752,0,0,3416,911,5529,3213,14696,2887,5053,0,0,27529,33512,374,2621,0,0,0,0,0
787,2848,788.3008221279863,99739,3220,1999,182,77,61816,32595,0.946580575301537,1654,1025,11675,18495,27483,17469,5785,10934,48014,37767,0,0,3347,890,5474,3244,14903,2999,5057,0,0,27737,33122,366,2600,0,0,0,0,0
788,2848,789.2622202260928,99736,3198,1951,184,78,62240,32829,0.953206465067779,1579,1010,11648,18473,27674,17634,5716,10853,48028,37782,0,0,3285,881,5430,3260,15079,3078,5056,0,0,27882,32846,360,2579,0,0,0,0,0
789,2848,790.2185539240421,99734,3139,1939,186,78,62619,33082,0.9595624360799727,1579,976,11612,18451,27832,17779,5651,10776,48042,37796,0,0,3242,867,5394,3284,15258,3153,5045,0,0,28014,32572,350,2555,0,0,0,0,0
790,2848,791.1703706994581,99732,3109,1916,187,79,62996,33301,0.9655576946215858,1581,972,11589,18415,27951,17911,5582,10706,48056,37810,0,0,3183,857,5344,3303,15426,3218,5046,0,0,28138,32328,346,2543,0,0,0,0,0
791,2848,792.1187160946927,99730,3044,1861,187,81,63373,33519,0.9715431665496842,1552,965,11574,18393,28112,18070,5530,10629,48070,37824,0,0,3133,841,5296,3318,15645,3284,5048,0,0,28247,32062,338,2518,0,0,0,0,0
792,2848,793.0629330323499,99728,3008,1851,187,83,63742,33772,0.9777996149526713,1528,936,11559,18371,28234,18205,5483,10553,48084,37838,0,0,3078,827,5245,3340,15823,3347,5047,0,0,28378,31807,333,2503,0,0,0,0,0
793,2848,794.0038005072092,99726,2949,1817,188,84,64084,33985,0.983384473457273,1503,917,11546,18358,28366,18343,5447,10480,48098,37852,0,0,3035,819,5206,3357,15950,3435,5038,0,0,28522,31555,328,2481,0,0,0,0,0
794,2848,795.2538582381993,99724,2879,1766,188,86,64524,34252,0.9904937627852874,1498,949,11548,18368,28524,18452,5362,10378,48112,37866,0,0,2974,809,5157,3372,16183,3516,5030,0,0,28647,31249,326,2461,0,0,0,0,0
795,2848,796.1876487584993,99722,2850,1748,189,87,64854,34479,0.9960991556527146,1473,942,11535,18342,28642,18574,5310,10306,48125,37880,0,0,2929,798,5134,3383,16332,3576,5031,0,0,28773,31000,323,2443,0,0,0,0,0
796,2848,797.1184632944046,99721,2789,1736,190,87,65164,34684,1.0012735532134656,1461,926,11562,18337,28737,18672,5260,10241,48138,37894,0,0,2892,786,5092,3394,16486,3651,5023,0,0,28855,30795,318,2429,0,0,0,0,0
797,2848,798.047172878106,99718,2780,1735,192,88,65530,34893,1.0070699372229688,1409,894,11574,18321,28836,18774,5208,10187,48151,37907,0,0,2855,783,5055,3393,16636,3721,5013,0,0,28958,30575,317,2412,0,0,0,0,0
798,2848,799.2814320262326,99715,2724,1673,195,88,65936,35146,1.013709070851928,1399,894,11566,18316,28978,18938,5137,10090,48164,37920,0,0,2804,773,5013,3397,16822,3819,5012,0,0,29089,30287,311,2388,0,0,0,0,0
799,2848,800.2045383275065,99714,2743,1634,195,89,66296,35337,1.019245040816736,1333,884,11578,18291,29050,19079,5100,10022,48177,37933,0,0,2768,764,4986,3416,16981,3881,4994,0,0,29169,30081,306,2368,0,0,0,0,0
800,2848,801.1259737968912,99713,2683,1609,195,90,66599,35516,1.0240891358198028,1341,871,11603,18293,29127,19175,5050,9961,48190,37946,0,0,2723,757,4950,3421,17159,3927,4988,0,0,29265,29870,303,2350,0,0,0,0,0
801,2848,802.0456271248222,99713,2640,1592,195,90,66906,35714,1.0291536710358729,1305,865,11631,18284,29234,19264,4994,9904,48203,37959,0,0,2679,747,4912,3428,17296,3995,4992,0,0,29374,29662,295,2333,0,0,0,0,0
802,2848,803.268754361984,99711,2609,1582,196,91,67289,35969,1.035572805407628,1281,824,11665,18289,29305,19377,4943,9836,48216,37972,0,0,2637,739,4868,3431,17482,4079,4986,0,0,29457,29424,292,2316,0,0,0,0,0
803,2848,804.1847862110727,99708,2563,1549,197,93,67569,36148,1.0402074056244233,1303,830,11659,18295,29381,19450,4896,9782,48229,37985,0,0,2602,731,4837,3442,17607,4156,4974,0,0,29529,29244,288,2298,0,0,0,0,0
804,2848,805.0988517395806,99706,2518,1552,199,93,67865,36340,1.0451226606222292,1244,796,11690,18314,29484,19517,4864,9727,48242,37998,0,0,2576,726,4803,3441,17737,4223,4958,0,0,29633,29037,285,2287,0,0,0,0,0
805,2848,806.0109903137779,99705,2495,1571,200,93,68144,36540,1.0499373150794844,1226,765,11695,18319,29560,19577,4823,9674,48254,38010,0,0,2547,722,4775,3450,17857,4289,4936,0,0,29702,28870,284,2273,0,0,0,0,0
806,2848,807.2242138762988,99703,2433,1520,201,94,68542,36761,1.0561668154418624,1167,764,11717,18313,29718,19713,4763,9595,48266,38022,0,0,2510,711,4740,3474,18077,4381,4912,0,0,29734,28638,281,2245,0,0,0,0,0
807,2848,808.1315441700734,99702,2417,1486,201,95,68829,36936,1.0608112174279352,1138,747,11761,18305,29763,19822,4719,9544,48278,38034,0,0,2479,705,4705,3477,18225,4441,4907,0,0,29803,28453,277,2230,0,0,0,0,0
808,2848,809.0381074606025,99702,2364,1448,201,95,69073,37108,1.0649836512808168,1153,724,11775,18327,29818,19921,4688,9484,48290,38046,0,0,2444,700,4674,3485,18356,4512,4900,0,0,29857,28284,274,2216,0,0,0,0,0
809,2848,810.2453505127309,99699,2318,1404,203,96,69443,37310,1.0707529664289512,1125,727,11796,18342,29903,20025,4654,9405,48302,38058,0,0,2409,691,4634,3503,18513,4604,4888,0,0,29935,28059,265,2198,0,0,0,0,0
810,2848,811.1495374952221,99699,2241,1375,203,96,69693,37473,1.074895435260133,1110,715,11804,18355,30005,20105,4636,9353,48314,38070,0,0,2375,680,4615,3511,18642,4682,4884,0,0,29976,27896,261,2177,0,0,0,0,0
811,2848,812.0520089827168,99695,2195,1350,206,97,69958,37633,1.0792015647725564,1080,701,11820,18384,30085,20168,4613,9299,48326,38082,0,0,2341,672,4588,3524,18777,4741,4879,0,0,30029,27725,260,2159,0,0,0,0,0
812,2848,813.2529552021865,99693,2136,1340,208,97,70300,37846,1.0847903062401574,1059,680,11829,18408,30186,20243,4581,9231,48338,38094,0,0,2305,662,4568,3537,18915,4839,4862,0,0,30082,27528,254,2141,0,0,0,0,0
813,2848,814.1520727901736,99693,2100,1321,208,97,70528,37996,1.0885819465759883,1038,655,11863,18430,30235,20311,4555,9185,48350,38106,0,0,2275,656,4540,3541,19030,4891,4850,0,0,30144,27381,252,2133,0,0,0,0,0
814,2848,815.0504581370507,99693,2068,1291,208,97,70755,38156,1.0924638640626725,1025,615,11897,18468,30279,20382,4522,9146,48362,38118,0,0,2252,650,4514,3562,19140,4951,4824,0,0,30195,27232,248,2125,0,0,0,0,0
815,2848,816.2471455528868,99692,2076,1265,208,98,71079,38319,1.0973598683946555,989,657,11895,18492,30355,20415,4476,9072,48374,38129,0,0,2228,640,4486,3578,19252,5036,4811,0,0,30221,27079,242,2119,0,0,0,0,0
816,2848,817.1429304400012,99690,2049,1253,209,99,71295,38472,1.1010833584110744,983,632,11918,18524,30383,20476,4457,9015,48385,38140,0,0,2203,634,4464,3595,19369,5085,4792,0,0,30249,26948,239,2112,0,0,0,0,0
817,2848,818.0383225481881,99689,2003,1226,209,100,71511,38601,1.1045551665680267,951,618,11945,18559,30455,20525,4436,8971,48396,38151,0,0,2179,627,4449,3607,19455,5150,4781,0,0,30303,26799,238,2101,0,0,0,0,0
818,2848,819.2309549712816,99687,1933,1193,211,100,71775,38784,1.109061362063258,931,619,12017,18588,30510,20589,4397,8910,48407,38162,0,0,2156,616,4416,3620,19614,5216,4757,0,0,30354,26615,236,2087,0,0,0,0,0
819,2848,820.1249950748359,99686,1952,1205,212,100,72003,38929,1.1128142367032483,917,594,12035,18606,30511,20620,4372,8874,48418,38173,0,0,2133,612,4399,3617,19684,5273,4747,0,0,30400,26506,235,2080,0,0,0,0,0
820,2848,821.0189553473493,99685,1922,1176,213,100,72216,39067,1.1163464914480614,890,575,12071,18640,30559,20680,4344,8828,48429,38184,0,0,2115,607,4369,3621,19815,5322,4728,0,0,30427,26380,229,2072,0,0,0,0,0
821,2848,822.2099660450847,99685,1838,1137,213,100,72435,39220,1.1200782464764008,923,580,12115,18686,30603,20726,4307,8770,48440,38195,0,0,2089,602,4349,3628,19923,5402,4717,0,0,30475,26212,224,2064,0,0,0,0,0
822,2848,823.1029406347432,99684,1823,1131,213,101,72640,39352,1.1234701657236867,906,567,12151,18699,30625,20769,4281,8732,48451,38206,0,0,2064,599,4336,3621,20026,5456,4711,0,0,30491,26114,223,2043,0,0,0,0,0
823,2848,824.2937042227536,99684,1789,1065,213,101,72910,39511,1.1277737650977087,879,544,12236,18744,30628,20873,4254,8672,48462,38217,0,0,2037,587,4307,3629,20183,5516,4703,0,0,30537,25935,216,2034,0,0,0,0,0
824,2848,825.1872187605928,99682,1747,1064,215,101,73103,39639,1.1310166328925986,854,553,12269,18749,30679,20895,4235,8637,48473,38228,0,0,2015,581,4287,3647,20263,5569,4688,0,0,30578,25822,211,2021,0,0,0,0,0
825,2848,826.0803985139046,99682,1717,1043,215,101,73302,39765,1.1342770008627436,854,548,12310,18791,30697,20927,4206,8589,48484,38238,0,0,1992,578,4272,3651,20342,5630,4672,0,0,30618,25700,210,2017,0,0,0,0,0
826,2848,827.270503581992,99682,1657,1033,215,101,73555,39922,1.1383900804558496,852,534,12355,18854,30754,20944,4166,8533,48495,38248,0,0,1963,570,4253,3668,20446,5706,4659,0,0,30653,25549,207,2008,0,0,0,0,0
