,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,48,735.1323690154387,99811,271,143,145,40,39306,20532,0.599513079720672,147,77,25971,27360,9627,5231,13837,17147,43496,32558,0,0,10510,6663,17367,3016,6604,793,682,0,0,1965,41852,2428,7931,0,0,0,0,0
735,48,736.0941805669778,99811,264,132,145,40,39342,20544,0.5999939886385268,136,87,26008,27391,9627,5228,13818,17120,43516,32592,0,0,10480,6640,17366,3021,6620,800,683,0,0,1999,41847,2425,7930,0,0,0,0,0
736,48,737.0550418888092,99811,252,139,145,40,39368,20565,0.600464878620593,135,93,26034,27428,9621,5217,13811,17081,43536,32626,0,0,10448,6622,17370,3019,6636,805,693,0,0,2018,41849,2415,7936,0,0,0,0,0
737,48,738.0149279622947,99811,246,141,145,40,39396,20585,0.6009457875384476,150,87,26073,27479,9600,5219,13784,17032,43556,32660,0,0,10425,6598,17383,3020,6655,809,694,0,0,2038,41848,2406,7935,0,0,0,0,0
738,48,739.452127939101,99811,268,130,145,40,39463,20609,0.601857510695214,134,98,26138,27563,9575,5223,13738,16944,43576,32694,0,0,10394,6575,17393,3017,6679,815,704,0,0,2074,41833,2398,7929,0,0,0,0,0
739,48,740.4081090777355,99811,251,139,145,40,39488,20631,0.6023284006772801,139,94,26177,27604,9560,5211,13726,16910,43595,32728,0,0,10356,6557,17396,3019,6695,820,710,0,0,2093,41845,2392,7928,0,0,0,0,0
740,48,741.3627313707659,99811,260,150,145,40,39529,20653,0.6029595936319644,135,85,26179,27640,9549,5211,13730,16872,43614,32761,0,0,10331,6530,17405,3019,6717,821,712,0,0,2106,41855,2386,7929,0,0,0,0,0
741,48,742.3169522547838,99810,243,147,146,40,39551,20672,0.6033764151888589,142,82,26207,27689,9547,5209,13713,16831,43633,32794,0,0,10295,6510,17410,3018,6735,825,719,0,0,2129,41858,2382,7929,0,0,0,0,0
742,48,743.2703785553539,99809,244,144,146,41,39587,20697,0.6039936278291537,146,68,26235,27725,9532,5213,13695,16807,43652,32827,0,0,10260,6491,17418,3014,6753,832,729,0,0,2151,41857,2379,7925,0,0,0,0,0
743,48,744.2228795667257,99809,250,126,146,41,39626,20709,0.6045046037932451,148,74,26264,27781,9523,5216,13667,16760,43671,32860,0,0,10234,6466,17423,3017,6771,839,732,0,0,2175,41854,2373,7925,0,0,0,0,0
744,48,745.1744560690107,99809,249,129,146,41,39661,20729,0.6050556563035397,151,72,26275,27824,9521,5219,13656,16713,43690,32893,0,0,10198,6449,17423,3018,6792,841,740,0,0,2192,41864,2364,7928,0,0,0,0,0
745,48,746.1254569235591,99808,253,132,146,42,39694,20748,0.6055827188201347,154,67,26308,27861,9500,5209,13637,16687,43709,32925,0,0,10174,6427,17434,3016,6808,846,743,0,0,2209,41866,2360,7925,0,0,0,0,0
746,48,747.075304052268,99808,259,132,146,42,39729,20767,0.6061237576146201,154,72,26331,27892,9486,5210,13622,16650,43727,32957,0,0,10147,6407,17445,3011,6827,847,748,0,0,2233,41864,2354,7925,0,0,0,0,0
747,48,748.024147462511,99808,246,130,146,42,39755,20785,0.6065646040397563,163,75,26367,27932,9479,5208,13597,16611,43745,32989,0,0,10118,6390,17450,3010,6843,851,755,0,0,2262,41855,2346,7928,0,0,0,0,0
748,48,749.4450120170842,99807,246,124,147,42,39804,20812,0.6073321510515295,161,78,26446,28006,9463,5202,13535,16546,43763,33021,0,0,10086,6369,17446,3010,6872,856,763,0,0,2290,41848,2336,7931,0,0,0,0,0
749,48,750.390056495033,99807,254,125,147,42,39837,20830,0.6078431372549019,158,84,26484,28069,9440,5191,13515,16487,43781,33053,0,0,10060,6348,17453,3013,6881,860,765,0,0,2311,41851,2329,7936,0,0,0,0,0
750,48,751.3335768709211,99807,261,130,147,42,39876,20848,0.6084142394822006,170,87,26497,28119,9435,5184,13488,16436,43799,33084,0,0,10028,6332,17459,3013,6895,865,769,0,0,2328,41862,2324,7932,0,0,0,0,0
751,48,752.2761868026743,99807,274,121,147,42,39915,20867,0.6089953610468204,164,88,26531,28157,9429,5191,13453,16399,43817,33115,0,0,10002,6311,17467,3009,6914,868,776,0,0,2352,41855,2319,7934,0,0,0,0,0
752,48,753.2175353762942,99807,262,129,147,42,39953,20890,0.6096065406234031,154,82,26559,28220,9442,5176,13434,16349,43835,33146,0,0,9973,6288,17467,3012,6936,873,784,0,0,2374,41854,2311,7935,0,0,0,0,0
753,48,754.1582187874162,99807,262,133,147,42,39991,20905,0.6101375655014177,157,92,26574,28263,9438,5165,13420,16303,43852,33177,0,0,9946,6269,17473,3014,6950,875,787,0,0,2397,41855,2302,7939,0,0,0,0,0
754,48,755.0982122124408,99807,261,130,147,42,40021,20923,0.6106184936928272,172,92,26623,28300,9396,5169,13399,16265,43869,33208,0,0,9924,6252,17476,3012,6972,878,786,0,0,2421,41850,2298,7938,0,0,0,0,0
755,48,756.036713598135,99807,276,132,147,42,40064,20941,0.6112296732694099,170,93,26642,28340,9389,5163,13374,16228,43886,33238,0,0,9894,6239,17478,3018,6986,880,788,0,0,2436,41861,2285,7942,0,0,0,0,0
756,48,757.4419571312023,99807,281,134,147,42,40123,20977,0.6121815103149078,172,87,26690,28408,9376,5164,13332,16163,43903,33268,0,0,9860,6215,17477,3021,7015,883,800,0,0,2471,41847,2279,7939,0,0,0,0,0
757,48,758.3776005216741,99807,287,133,147,42,40167,20990,0.6127526125422065,164,97,26726,28458,9363,5158,13311,16110,43920,33298,0,0,9834,6194,17482,3020,7036,887,802,0,0,2490,41850,2277,7935,0,0,0,0,0
758,48,759.3120014886503,99807,290,128,147,42,40208,21005,0.6133136954321842,167,108,26758,28499,9352,5156,13284,16065,43937,33328,0,0,9800,6178,17484,3018,7055,890,807,0,0,2515,41852,2274,7934,0,0,0,0,0
759,48,760.2451115799702,99807,289,138,147,42,40239,21033,0.6139048363341248,177,92,26792,28547,9328,5158,13265,16021,43954,33358,0,0,9771,6158,17490,3018,7074,894,814,0,0,2528,41860,2268,7932,0,0,0,0,0
760,48,761.1769714580327,99807,283,139,147,42,40275,21053,0.6144659192241025,175,90,26827,28587,9325,5157,13241,15983,43970,33387,0,0,9746,6143,17488,3014,7103,894,819,0,0,2554,41852,2259,7935,0,0,0,0,0
761,48,762.1076639982259,99807,284,151,147,42,40322,21078,0.6151873115112166,169,85,26855,28634,9320,5146,13223,15940,43986,33416,0,0,9716,6126,17488,3014,7121,898,824,0,0,2578,41852,2253,7937,0,0,0,0,0
762,48,763.037425068357,99807,277,161,147,42,40355,21104,0.6157784524131574,181,80,26891,28666,9315,5144,13187,15905,44002,33445,0,0,9688,6110,17484,3016,7142,902,826,0,0,2599,41856,2247,7937,0,0,0,0,0
763,48,764.4298711409263,99807,285,151,147,42,40409,21129,0.6165699800615188,174,83,26946,28738,9302,5147,13144,15837,44018,33474,0,0,9653,6095,17482,3015,7172,905,837,0,0,2628,41848,2240,7932,0,0,0,0,0
764,48,765.3563837654616,99807,292,155,147,42,40452,21156,0.6172713336739908,169,69,26975,28795,9290,5146,13125,15791,44034,33503,0,0,9628,6078,17487,3011,7193,907,843,0,0,2656,41839,2232,7933,0,0,0,0,0
765,48,766.2819025649587,99807,297,147,147,42,40494,21172,0.6178524552386105,152,67,27017,28831,9274,5146,13111,15765,44050,33532,0,0,9606,6062,17488,3005,7217,911,846,0,0,2684,41829,2226,7933,0,0,0,0,0
766,48,767.2061919831402,99807,303,139,147,42,40531,21182,0.618323364092699,141,84,27058,28860,9255,5149,13094,15724,44066,33560,0,0,9582,6046,17490,3001,7233,917,848,0,0,2706,41829,2223,7932,0,0,0,0,0
767,48,768.1292309397214,99807,285,145,147,42,40563,21208,0.6189044856573186,152,84,27079,28896,9263,5146,13072,15685,44082,33588,0,0,9559,6022,17491,3005,7262,919,849,0,0,2734,41821,2219,7926,0,0,0,0,0
768,48,769.0512797886632,99807,278,143,147,42,40598,21228,0.6194555492099753,154,82,27117,28938,9265,5151,13037,15642,44097,33616,0,0,9523,6009,17491,3004,7277,923,861,0,0,2763,41816,2213,7927,0,0,0,0,0
769,48,770.4325344080488,99807,275,145,147,42,40650,21258,0.6202771348702997,169,80,27171,29010,9249,5148,12987,15573,44112,33644,0,0,9490,5998,17487,2998,7300,931,871,0,0,2799,41802,2207,7924,0,0,0,0,0
770,48,771.3517840723886,99807,282,146,147,42,40696,21280,0.6209584498081296,158,84,27213,29043,9250,5158,12948,15525,44127,33672,0,0,9461,5979,17494,3000,7312,937,878,0,0,2826,41796,2204,7920,0,0,0,0,0
771,48,772.2696049928392,99807,271,148,147,42,40729,21303,0.6215195326981073,160,78,27230,29081,9264,5163,12926,15486,44142,33700,0,0,9435,5969,17485,2999,7344,938,878,0,0,2853,41792,2196,7918,0,0,0,0,0
772,48,773.1866440057149,99807,261,148,147,42,40758,21325,0.6220305189014799,176,69,27272,29114,9242,5161,12900,15464,44157,33727,0,0,9409,5946,17492,3002,7364,941,886,0,0,2876,41787,2191,7913,0,0,0,0,0
773,48,774.1024952071175,99807,273,142,147,42,40810,21340,0.6227018145019888,159,74,27290,29171,9246,5153,12883,15416,44172,33754,0,0,9389,5919,17499,3005,7391,943,889,0,0,2892,41784,2187,7909,0,0,0,0,0
774,48,775.0176309892322,99807,269,138,147,42,40840,21358,0.6231827426933982,176,77,27300,29210,9233,5155,12873,15376,44187,33781,0,0,9353,5907,17497,3007,7408,946,898,0,0,2914,41788,2183,7906,0,0,0,0,0
775,48,776.3893437715336,99805,279,141,149,42,40903,21391,0.624157106357397,166,65,27342,29269,9229,5156,12833,15325,44202,33808,0,0,9327,5886,17501,3010,7421,954,904,0,0,2956,41763,2179,7904,0,0,0,0,0
776,48,777.3024847702608,99805,286,140,149,42,40944,21407,0.6247282200290567,155,65,27371,29312,9218,5153,12819,15286,44217,33835,0,0,9297,5870,17502,3013,7440,957,911,0,0,2969,41771,2173,7902,0,0,0,0,0
777,48,778.2150088480615,99804,287,139,150,42,40981,21419,0.6252254418660574,159,73,27392,29340,9204,5149,12806,15255,44231,33862,0,0,9274,5862,17497,3011,7460,961,912,0,0,2988,41771,2164,7904,0,0,0,0,0
778,48,779.1267217016493,99803,283,144,151,42,41024,21434,0.6258128513170946,165,73,27409,29402,9213,5125,12777,15212,44245,33888,0,0,9251,5841,17499,3016,7476,965,916,0,0,3009,41767,2158,7905,0,0,0,0,0
779,48,780.0377839845602,99803,284,142,151,42,41062,21447,0.6263238580002605,154,74,27448,29436,9202,5123,12759,15181,44259,33914,0,0,9227,5828,17494,3019,7495,967,918,0,0,3033,41765,2150,7907,0,0,0,0,0
780,48,781.4022361499585,99802,288,132,152,42,41114,21464,0.6270215025750987,165,88,27511,29506,9185,5122,12697,15108,44273,33940,0,0,9196,5814,17492,3018,7521,970,928,0,0,3062,41755,2142,7904,0,0,0,0,0
781,48,782.3100027253331,99802,289,130,152,42,41152,21482,0.6275826135748782,163,91,27547,29542,9171,5122,12676,15071,44287,33966,0,0,9170,5797,17497,3022,7529,978,936,0,0,3082,41751,2134,7906,0,0,0,0,0
782,48,783.2164397213818,99802,289,144,152,42,41189,21508,0.6282138634496303,146,91,27579,29575,9171,5115,12661,15031,44301,33992,0,0,9139,5782,17504,3019,7550,979,945,0,0,3097,41757,2130,7900,0,0,0,0,0
783,48,784.1218745495046,99802,275,141,152,42,41217,21524,0.6286547363780285,156,95,27602,29619,9168,5113,12645,14988,44315,34018,0,0,9111,5765,17506,3014,7572,983,955,0,0,3121,41751,2128,7896,0,0,0,0,0
784,48,785.0267322519717,99802,281,155,152,42,41253,21548,0.6292559267349351,160,88,27623,29649,9160,5110,12622,14954,44329,34043,0,0,9083,5758,17503,3006,7593,984,960,0,0,3135,41757,2124,7899,0,0,0,0,0
785,48,786.3820655938156,99802,286,152,152,42,41305,21577,0.6300675337167592,159,84,27666,29722,9153,5113,12582,14885,44343,34068,0,0,9061,5742,17503,3010,7614,991,965,0,0,3166,41739,2114,7897,0,0,0,0,0
786,48,787.2844197878352,99802,301,146,152,42,41359,21590,0.6307388629486383,148,87,27667,29763,9163,5109,12567,14851,44357,34093,0,0,9042,5724,17507,3012,7629,994,966,0,0,3195,41727,2107,7899,0,0,0,0,0
787,48,788.1866753655493,99802,295,141,152,42,41389,21608,0.6312198152341636,153,86,27693,29798,9165,5115,12540,14816,44370,34118,0,0,9011,5715,17503,3011,7646,1000,973,0,0,3219,41727,2103,7894,0,0,0,0,0
788,48,789.0882479167465,99802,294,134,152,42,41424,21619,0.6316807278411254,143,91,27724,29825,9165,5124,12520,14782,44383,34143,0,0,8988,5705,17504,3009,7669,1003,972,0,0,3241,41724,2100,7887,0,0,0,0,0
789,48,790.4389727387459,99802,303,137,152,42,41493,21649,0.6326726919300214,138,88,27783,29892,9173,5119,12449,14720,44396,34168,0,0,8961,5687,17503,3012,7690,1010,989,0,0,3272,41703,2087,7888,0,0,0,0,0
790,48,791.3378751853489,99802,299,139,152,42,41527,21665,0.6331736838941103,138,88,27828,29927,9160,5118,12421,14684,44409,34193,0,0,8942,5674,17502,3007,7711,1015,992,0,0,3293,41696,2083,7887,0,0,0,0,0
791,48,792.2353894971176,99802,276,138,152,42,41559,21685,0.6336947155367628,134,86,27868,29956,9170,5125,12398,14651,44422,34217,0,0,8920,5664,17496,3009,7734,1019,998,0,0,3321,41681,2065,7895,0,0,0,0,0
792,48,793.1317626623019,99802,282,134,152,42,41600,21696,0.6342157471794152,130,96,27895,29994,9164,5116,12375,14616,44435,34241,0,0,8901,5644,17503,3011,7748,1023,1001,0,0,3342,41676,2060,7893,0,0,0,0,0
793,48,794.0271759087996,99802,285,137,152,42,41637,21720,0.6348269573756037,132,94,27921,30028,9147,5118,12361,14579,44448,34265,0,0,8878,5633,17502,3009,7766,1025,1003,0,0,3370,41667,2054,7895,0,0,0,0,0
794,48,795.3685409642992,99802,283,132,152,42,41675,21744,0.6354481874110739,152,104,27986,30084,9126,5118,12299,14518,44461,34289,0,0,8850,5617,17502,3011,7779,1034,1009,0,0,3395,41661,2051,7893,0,0,0,0,0
795,48,796.260936108558,99802,266,142,152,42,41710,21771,0.6360694174465441,152,94,28011,30135,9134,5117,12283,14468,44474,34313,0,0,8823,5606,17495,3016,7795,1040,1011,0,0,3428,41651,2047,7890,0,0,0,0,0
796,48,797.1524184807228,99802,266,140,152,42,41745,21788,0.6365904490891966,153,97,28030,30188,9131,5117,12266,14414,44487,34337,0,0,8796,5597,17488,3013,7815,1044,1016,0,0,3448,41652,2042,7891,0,0,0,0,0
797,48,798.0430784259102,99802,260,147,152,42,41779,21813,0.6371816196068215,147,87,28052,30227,9136,5110,12251,14385,44500,34361,0,0,8766,5586,17489,3009,7829,1051,1027,0,0,3469,41649,2040,7887,0,0,0,0,0
798,48,799.378346422392,99801,265,147,153,42,41828,21843,0.6379795793629323,156,88,28094,30285,9126,5110,12204,14326,44512,34384,0,0,8745,5572,17477,3008,7857,1056,1033,0,0,3497,41635,2033,7888,0,0,0,0,0
799,48,800.2673078876381,99801,260,143,153,42,41856,21861,0.6384404965882106,154,92,28120,30327,9128,5117,12183,14277,44524,34407,0,0,8726,5560,17474,3011,7871,1061,1033,0,0,3525,41625,2027,7888,0,0,0,0,0
800,48,801.1554368868995,99801,250,154,153,42,41894,21885,0.6390617328483682,155,85,28140,30368,9136,5108,12164,14241,44536,34430,0,0,8697,5545,17473,3012,7883,1069,1044,0,0,3544,41622,2024,7888,0,0,0,0,0
801,48,802.043032598582,99801,265,164,153,42,41935,21910,0.6397230488672458,140,80,28175,30394,9126,5105,12139,14213,44548,34453,0,0,8674,5538,17471,3010,7899,1072,1047,0,0,3561,41624,2018,7887,0,0,0,0,0
802,48,803.3724797233317,99801,274,160,153,42,41994,21937,0.6405847636797226,152,75,28216,30447,9118,5109,12085,14165,44560,34476,0,0,8645,5524,17472,3019,7918,1075,1057,0,0,3596,41605,2008,7882,0,0,0,0,0
803,48,804.257633437897,99800,273,157,154,42,42034,21950,0.6411222444889779,148,84,28251,30481,9114,5105,12058,14129,44572,34499,0,0,8626,5506,17476,3021,7938,1077,1065,0,0,3616,41594,2000,7881,0,0,0,0,0
804,48,805.1416982913189,99800,271,160,154,42,42067,21974,0.6416933867735471,147,74,28279,30521,9107,5100,12040,14101,44584,34522,0,0,8609,5488,17483,3022,7954,1081,1068,0,0,3643,41580,1996,7876,0,0,0,0,0
805,48,806.0248234022562,99799,288,151,154,43,42107,21998,0.6423411056223008,150,60,28316,30553,9085,5117,12005,14074,44596,34544,0,0,8592,5469,17488,3022,7976,1083,1071,0,0,3664,41568,1993,7873,0,0,0,0,0
806,48,807.3471257043642,99798,294,146,155,43,42156,22011,0.6429687969698792,151,72,28370,30603,9068,5108,11960,14026,44608,34566,0,0,8569,5459,17487,3020,7997,1085,1075,0,0,3692,41556,1987,7871,0,0,0,0,0
807,48,808.22713823807,99798,309,143,155,43,42196,22027,0.6435299304595282,142,66,28410,30647,9052,5111,11930,13988,44620,34588,0,0,8549,5446,17489,3022,8015,1085,1078,0,0,3710,41553,1980,7871,0,0,0,0,0
808,48,809.1059681131356,99797,298,139,155,44,42224,22038,0.6439271721594838,154,72,28434,30677,9049,5115,11908,13951,44632,34610,0,0,8524,5436,17484,3022,8034,1090,1081,0,0,3728,41552,1979,7867,0,0,0,0,0
809,48,810.4227799746794,99797,278,137,155,44,42261,22062,0.644538412978346,177,72,28458,30744,9059,5110,11871,13891,44643,34632,0,0,8501,5425,17473,3020,8065,1094,1086,0,0,3760,41534,1972,7867,0,0,0,0,0
810,48,811.3000529744407,99795,286,138,156,45,42302,22081,0.645152562753645,170,75,28481,30787,9056,5104,11849,13849,44654,34654,0,0,8491,5408,17476,3020,8083,1097,1085,0,0,3782,41520,1964,7869,0,0,0,0,0
811,48,812.176530575926,99795,280,140,156,45,42337,22095,0.6456435693171001,173,79,28508,30830,9063,5096,11818,13808,44665,34676,0,0,8466,5395,17475,3022,8098,1101,1093,0,0,3800,41518,1960,7867,0,0,0,0,0
812,48,813.0523624039404,99794,285,149,156,46,42379,22111,0.6462312363468745,156,76,28542,30867,9061,5084,11798,13776,44676,34698,0,0,8444,5382,17476,3022,8116,1102,1096,0,0,3814,41520,1956,7866,0,0,0,0,0
813,48,814.3640274220314,99794,282,143,156,46,42427,22133,0.6469326813235264,161,85,28601,30909,9048,5094,11750,13721,44687,34719,0,0,8423,5364,17468,3024,8145,1105,1104,0,0,3846,41500,1952,7863,0,0,0,0,0
814,48,815.2370920949853,99794,278,144,156,46,42458,22147,0.6473836102370883,162,93,28619,30939,9048,5097,11735,13679,44698,34740,0,0,8398,5354,17470,3022,8162,1106,1110,0,0,3865,41497,1948,7862,0,0,0,0,0
815,48,816.1094072461892,99794,284,141,156,46,42499,22165,0.6479748281459807,158,86,28635,30973,9052,5103,11713,13649,44709,34761,0,0,8374,5346,17462,3021,8186,1107,1118,0,0,3885,41491,1940,7864,0,0,0,0,0
816,48,817.4169775930851,99794,292,136,156,46,42555,22188,0.648766458905345,163,93,28663,31003,9053,5115,11671,13605,44720,34782,0,0,8349,5330,17455,3021,8214,1109,1125,0,0,3913,41477,1938,7863,0,0,0,0,0
817,48,818.2878546368047,99794,298,145,156,46,42597,22209,0.6493977593843318,149,89,28689,31028,9056,5106,11650,13584,44731,34803,0,0,8324,5320,17458,3021,8230,1111,1131,0,0,3930,41476,1933,7860,0,0,0,0,0
818,48,819.1579659230744,99794,297,146,156,46,42634,22232,0.6499989979357477,148,81,28705,31053,9063,5113,11629,13559,44742,34824,0,0,8298,5311,17453,3020,8254,1113,1139,0,0,3952,41471,1928,7855,0,0,0,0,0
819,48,820.0275026170285,99794,294,140,156,46,42671,22247,0.6505200713469748,148,82,28730,31104,9062,5112,11608,13514,44753,34845,0,0,8275,5295,17453,3025,8276,1114,1147,0,0,3969,41466,1918,7856,0,0,0,0,0
820,48,821.3309178313712,99793,317,138,156,47,42739,22276,0.6514986021063601,141,81,28766,31161,9048,5121,11570,13450,44764,34866,0,0,8255,5279,17448,3028,8301,1122,1150,0,0,3993,41456,1915,7846,0,0,0,0,0
821,48,822.1987893466453,99793,318,152,156,47,42776,22304,0.6521499503973225,146,72,28790,31190,9038,5116,11550,13421,44775,34886,0,0,8232,5269,17445,3027,8319,1123,1161,0,0,4011,41449,1906,7851,0,0,0,0,0
822,48,823.0657719906634,99793,316,145,156,47,42807,22313,0.6525507801148377,151,85,28808,31216,9029,5115,11538,13390,44786,34906,0,0,8213,5258,17447,3028,8332,1125,1164,0,0,4039,41437,1901,7849,0,0,0,0,0
823,48,824.3648753835213,99793,301,141,156,47,42854,22333,0.6532221698916758,157,91,28859,31273,9025,5118,11500,13328,44796,34926,0,0,8190,5240,17445,3027,8356,1128,1176,0,0,4077,41407,1898,7849,0,0,0,0,0
824,48,825.2298731422587,99793,289,144,156,47,42884,22353,0.6537232070385698,155,88,28887,31315,9031,5119,11480,13285,44806,34946,0,0,8168,5231,17444,3028,8375,1131,1179,0,0,4101,41398,1893,7845,0,0,0,0,0
825,48,826.0941638360268,99793,293,146,156,47,42918,22374,0.6542743479001533,155,75,28915,31354,9020,5126,11459,13250,44816,34966,0,0,8150,5217,17446,3025,8394,1132,1186,0,0,4123,41385,1891,7844,0,0,0,0,0
826,48,827.3889417103514,99793,280,152,156,47,42965,22404,0.6550459451063702,151,61,28957,31419,9027,5125,11427,13194,44826,34986,0,0,8133,5200,17441,3027,8421,1135,1189,0,0,4161,41356,1887,7843,0,0,0,0,0
827,48,828.2511340246738,99793,278,148,156,47,42991,22417,0.6554367540809476,156,65,28975,31434,9028,5132,11405,13172,44836,35006,0,0,8124,5184,17444,3028,8443,1136,1186,0,0,4181,41346,1883,7838,0,0,0,0,0
828,48,829.1127330920386,99793,280,137,156,47,43021,22428,0.6558476045414007,160,75,28997,31445,9015,5139,11390,13155,44846,35026,0,0,8101,5176,17443,3030,8457,1139,1190,0,0,4201,41341,1878,7837,0,0,0,0,0
829,48,830.404040152721,99793,292,137,156,47,43077,22449,0.6566192017476176,153,76,29042,31508,9011,5134,11344,13096,44856,35046,0,0,8085,5161,17442,3031,8480,1144,1195,0,0,4224,41327,1872,7832,0,0,0,0,0
830,48,831.263791143789,99792,289,140,156,48,43108,22470,0.6571468654801988,161,73,29060,31545,9014,5128,11318,13064,44866,35065,0,0,8069,5146,17446,3033,8491,1146,1201,0,0,4248,41311,1864,7837,0,0,0,0,0
831,48,832.1228761431748,99792,277,138,156,48,43138,22487,0.6576178451178452,172,71,29069,31581,9018,5125,11306,13035,44876,35084,0,0,8045,5138,17437,3032,8518,1147,1208,0,0,4273,41302,1861,7831,0,0,0,0,0
832,48,833.4107439754949,99791,294,139,157,48,43195,22510,0.6584261105710936,164,66,29122,31635,8994,5126,11267,12984,44886,35103,0,0,8023,5125,17441,3032,8530,1150,1214,0,0,4308,41281,1860,7827,0,0,0,0,0
833,48,834.2681363446277,99791,287,133,157,48,43224,22527,0.6588870739846279,165,70,29137,31657,8999,5136,11253,12954,44896,35122,0,0,8009,5107,17444,3033,8549,1154,1217,0,0,4331,41265,1858,7824,0,0,0,0,0
834,48,835.1249147100572,99790,296,126,158,48,43262,22541,0.6594147710191401,166,75,29161,31682,8986,5141,11231,12926,44906,35141,0,0,7992,5098,17438,3035,8567,1157,1217,0,0,4351,41258,1854,7823,0,0,0,0,0
835,48,836.4088793261654,99790,294,122,158,48,43321,22558,0.6601763703777934,157,94,29192,31727,9005,5137,11192,12870,44916,35160,0,0,7973,5084,17430,3036,8600,1160,1221,0,0,4380,41240,1849,7817,0,0,0,0,0
836,48,837.2638805488448,99790,280,126,158,48,43347,22574,0.6605972542338912,160,91,29221,31755,9003,5135,11176,12843,44926,35179,0,0,7953,5071,17420,3044,8618,1161,1223,0,0,4401,41236,1843,7820,0,0,0,0,0
