,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
751,4075,752.099251264115,99800,1826,1093,146,50,50190,25997,0.7633967935871744,866,525,15370,21106,24487,15254,7303,11970,43834,33155,0,0,8099,2689,8372,3907,9845,1423,7092,0,0,21852,36476,7,38,0,0,0,0,0
752,4075,753.0856107122704,99799,1798,1086,147,50,50415,26132,0.7670116935039429,857,516,15365,21123,24546,15303,7285,11920,43852,33186,0,0,8047,2666,8345,3927,9934,1453,7088,0,0,21979,36316,7,37,0,0,0,0,0
753,4075,754.0705757120942,99798,1769,1057,148,50,50622,26262,0.7703962003246558,860,528,15369,21134,24597,15360,7255,11869,43869,33217,0,0,7976,2648,8316,3935,10011,1484,7106,0,0,22123,36155,7,37,0,0,0,0,0
754,4075,755.0538975136959,99798,1704,1038,148,50,50816,26384,0.7735625964448185,864,514,15343,21167,24693,15407,7246,11822,43886,33248,0,0,7898,2629,8289,3950,10102,1513,7126,0,0,22234,36013,7,37,0,0,0,0,0
755,4075,756.0344366919043,99798,1665,1013,148,50,51030,26508,0.7769494378644862,838,505,15367,21183,24772,15471,7208,11776,43903,33278,0,0,7839,2605,8254,3971,10204,1539,7126,0,0,22355,35861,7,37,0,0,0,0,0
756,4075,757.0127960455416,99798,1682,1020,148,50,51246,26624,0.7802761578388344,810,517,15390,21207,24784,15488,7184,11716,43920,33308,0,0,7796,2584,8227,3984,10298,1560,7118,0,0,22428,35759,7,37,0,0,0,0,0
757,4075,758.4779811753008,99797,1599,990,149,50,51518,26810,0.7848732927843522,792,499,15429,21235,24882,15591,7147,11633,43937,33338,0,0,7711,2553,8179,4011,10443,1595,7138,0,0,22584,35539,7,37,0,0,0,0,0
758,4075,759.4528856128402,99797,1579,968,149,50,51728,26937,0.7882501478000341,777,498,15446,21261,24931,15644,7116,11577,43954,33368,0,0,7652,2537,8158,4028,10524,1627,7135,0,0,22694,35398,7,37,0,0,0,0,0
759,4075,760.4268339290943,99796,1527,944,150,50,51896,27048,0.7910537496492845,829,499,15454,21292,24946,15693,7092,11520,43971,33398,0,0,7585,2523,8132,4024,10634,1650,7148,0,0,22765,35291,7,37,0,0,0,0,0
760,4075,761.3997086274586,99794,1522,939,151,51,52093,27171,0.7942762089905204,810,492,15464,21298,24984,15739,7067,11479,43987,33427,0,0,7539,2502,8107,4033,10720,1669,7141,0,0,22877,35162,7,37,0,0,0,0,0
761,4075,762.3717554151573,99793,1537,948,152,51,52302,27291,0.7975809926547954,786,462,15459,21308,25025,15780,7039,11449,44003,33456,0,0,7486,2482,8082,4056,10797,1691,7140,0,0,22953,35062,7,37,0,0,0,0,0
762,4075,763.3424823557697,99793,1522,925,152,51,52487,27395,0.8004769873638432,782,454,15475,21350,25059,15822,7008,11396,44019,33485,0,0,7436,2468,8053,4058,10877,1718,7138,0,0,23061,34940,7,37,0,0,0,0,0
763,4075,764.3121794014797,99792,1489,899,153,51,52678,27500,0.8034511784511784,762,428,15490,21386,25107,15877,6997,11357,44035,33514,0,0,7381,2453,8012,4065,10995,1733,7136,0,0,23154,34819,7,37,0,0,0,0,0
764,4075,765.2807816995729,99792,1475,888,153,51,52859,27600,0.8062670354337022,758,421,15538,21408,25110,15916,6964,11314,44051,33543,0,0,7309,2434,7993,4089,11063,1753,7152,0,0,23230,34725,7,37,0,0,0,0,0
765,4075,766.248989700044,99791,1446,873,154,51,53031,27715,0.8091511258530328,733,402,15548,21428,25179,15970,6938,11274,44067,33572,0,0,7259,2420,7962,4090,11150,1781,7149,0,0,23322,34615,6,37,0,0,0,0,0
766,4075,767.2161303369787,99790,1435,848,155,51,53209,27804,0.8118348531917026,712,410,15565,21468,25207,15985,6924,11236,44083,33600,0,0,7207,2405,7941,4101,11218,1809,7145,0,0,23405,34516,6,37,0,0,0,0,0
767,4075,768.1826386953298,99789,1432,859,156,51,53396,27920,0.8148793955245568,696,383,15590,21501,25221,16022,6903,11182,44099,33628,0,0,7157,2396,7928,4102,11278,1836,7150,0,0,23501,34399,5,37,0,0,0,0,0
768,4075,769.1485511452653,99788,1414,838,157,51,53574,28018,0.8176534252615545,684,383,15619,21517,25243,16070,6881,11139,44114,33656,0,0,7111,2374,7906,4115,11355,1867,7153,0,0,23571,34295,5,36,0,0,0,0,0
769,4075,770.1138881010957,99787,1396,826,158,51,53755,28110,0.8203974465611753,662,378,15637,21555,25282,16106,6863,11082,44129,33684,0,0,7056,2358,7887,4132,11419,1894,7155,0,0,23653,34192,5,36,0,0,0,0,0
770,4075,771.0785275660086,99786,1379,804,159,51,53916,28204,0.8229611368328222,657,366,15641,21593,25316,16137,6846,11047,44144,33712,0,0,7009,2347,7868,4146,11479,1919,7148,0,0,23749,34080,5,36,0,0,0,0,0
771,4075,772.0421732368609,99785,1338,776,160,51,54050,28289,0.8251641028210653,675,371,15680,21614,25310,16165,6835,11021,44159,33740,0,0,6967,2332,7852,4155,11554,1946,7145,0,0,23811,33982,5,36,0,0,0,0,0
772,4075,773.0061426148069,99785,1298,740,160,51,54232,28363,0.8277296186801624,627,396,15718,21629,25380,16196,6815,10986,44174,33767,0,0,6912,2323,7831,4161,11627,1975,7144,0,0,23910,33861,5,36,0,0,0,0,0
773,4075,774.4501938794465,99783,1264,706,161,52,54444,28495,0.8311936903079683,624,392,15789,21680,25377,16248,6783,10920,44189,33794,0,0,6857,2304,7802,4170,11735,2007,7156,0,0,24013,33699,5,35,0,0,0,0,0
774,4075,775.4133074281972,99782,1252,686,161,53,54585,28581,0.8334769798159989,612,374,15815,21730,25392,16273,6766,10882,44204,33821,0,0,6807,2291,7786,4188,11792,2030,7154,0,0,24077,33617,5,35,0,0,0,0,0
775,4075,776.3766342147608,99782,1219,666,161,53,54721,28665,0.8356817862941212,620,375,15844,21769,25397,16294,6757,10841,44219,33848,0,0,6771,2276,7768,4192,11852,2068,7153,0,0,24132,33530,5,35,0,0,0,0,0
776,4075,777.3399820523155,99780,1203,646,162,54,54868,28752,0.8380436961314893,594,360,15870,21797,25412,16336,6757,10805,44234,33875,0,0,6729,2264,7754,4191,11916,2088,7158,0,0,24222,33418,5,35,0,0,0,0,0
777,4075,778.3033471479191,99779,1157,641,162,55,54998,28839,0.8402269014522094,591,348,15915,21825,25429,16363,6744,10766,44248,33902,0,0,6684,2252,7733,4195,11990,2117,7162,0,0,24264,33342,5,35,0,0,0,0,0
778,4075,779.266928057601,99777,1130,629,164,55,55141,28927,0.8425589063611855,552,340,15984,21853,25436,16394,6732,10727,44262,33928,0,0,6640,2235,7712,4205,12055,2145,7162,0,0,24323,33260,5,35,0,0,0,0,0
779,4075,780.230617723737,99776,1117,656,165,55,55255,29018,0.8446219531751122,559,312,16023,21914,25411,16378,6723,10683,44276,33954,0,0,6601,2225,7700,4206,12093,2167,7159,0,0,24383,33202,5,35,0,0,0,0,0
780,4075,781.1951618672116,99775,1101,682,166,55,55391,29108,0.8468955149085442,541,285,16061,21953,25425,16365,6704,10658,44290,33980,0,0,6564,2211,7694,4206,12143,2189,7159,0,0,24436,33133,5,35,0,0,0,0,0
781,4075,782.1600571978807,99773,1080,648,168,55,55518,29179,0.8488969961813316,535,284,16108,21984,25416,16400,6691,10627,44304,34006,0,0,6519,2199,7681,4210,12209,2204,7164,0,0,24507,33040,5,35,0,0,0,0,0
782,4075,783.125315485371,99773,1066,630,168,55,55651,29246,0.850901546510579,542,292,16133,22013,25411,16414,6678,10594,44318,34032,0,0,6489,2185,7660,4222,12284,2219,7150,0,0,24561,32963,5,35,0,0,0,0,0
783,4075,784.0912734651431,99773,1056,619,168,55,55796,29323,0.8531265973760436,499,298,16189,22054,25418,16427,6668,10545,44332,34058,0,0,6441,2175,7645,4224,12335,2247,7160,0,0,24622,32886,4,34,0,0,0,0,0
784,4075,785.0572849384848,99772,1035,606,168,56,55922,29393,0.8550996271499017,480,302,16255,22110,25402,16417,6658,10507,44346,34083,0,0,6404,2165,7629,4239,12383,2273,7147,0,0,24677,32817,4,34,0,0,0,0,0
785,4075,786.0244205181607,99771,1012,606,168,57,56036,29470,0.8570225817121208,471,291,16302,22155,25391,16411,6654,10478,44360,34108,0,0,6370,2159,7610,4236,12451,2293,7144,0,0,24716,32754,4,34,0,0,0,0,0
786,4075,787.4761462923011,99770,974,605,168,58,56206,29570,0.8597373960108249,452,279,16363,22231,25410,16399,6631,10426,44374,34133,0,0,6333,2142,7584,4241,12535,2321,7139,0,0,24790,32647,4,34,0,0,0,0,0
787,4075,788.4441420721384,99769,939,602,169,58,56307,29643,0.8614900419970131,452,259,16426,22289,25404,16400,6608,10390,44387,34158,0,0,6295,2131,7566,4245,12598,2340,7140,0,0,24829,32587,4,34,0,0,0,0,0
788,4075,789.4128962738064,99768,927,565,169,59,56413,29701,0.8631424905781413,449,268,16475,22330,25377,16420,6601,10356,44400,34183,0,0,6263,2122,7550,4252,12647,2357,7132,0,0,24907,32500,4,34,0,0,0,0,0
789,4075,790.3827306812975,99768,891,554,169,59,56507,29770,0.8647762809718547,460,262,16525,22378,25374,16420,6579,10325,44413,34208,0,0,6237,2115,7531,4244,12700,2386,7123,0,0,24963,32431,4,34,0,0,0,0,0
790,4075,791.3533304801748,99768,853,567,169,59,56610,29848,0.866590489936653,458,230,16569,22423,25385,16422,6564,10297,44426,34233,0,0,6205,2106,7512,4245,12762,2412,7115,0,0,24988,32385,4,34,0,0,0,0,0
791,4075,792.3241211213458,99768,844,536,169,59,56723,29900,0.8682443268382648,441,241,16625,22472,25368,16436,6551,10254,44439,34257,0,0,6172,2100,7497,4250,12810,2437,7105,0,0,25035,32324,4,34,0,0,0,0,0
792,4075,793.2958871796576,99768,826,500,169,59,56827,29950,0.8697879079464357,411,245,16685,22526,25370,16444,6537,10224,44452,34281,0,0,6141,2088,7483,4261,12856,2462,7098,0,0,25083,32258,4,34,0,0,0,0,0
793,4075,794.2682615542492,99768,820,517,169,59,56931,30021,0.8715419773875391,393,215,16736,22583,25352,16427,6528,10197,44465,34305,0,0,6109,2086,7474,4260,12896,2480,7090,0,0,25127,32208,4,34,0,0,0,0,0
794,4075,795.2414516927371,99767,801,517,170,59,57034,30075,0.8731243798049455,372,217,16783,22663,25354,16400,6518,10142,44478,34329,0,0,6081,2083,7455,4265,12954,2500,7072,0,0,25149,32170,4,34,0,0,0,0,0
795,4075,796.2152474737708,99766,789,504,171,59,57138,30134,0.8747669546739371,351,220,16850,22705,25325,16412,6512,10098,44491,34353,0,0,6054,2074,7433,4256,13017,2518,7069,0,0,25195,32112,4,34,0,0,0,0,0
796,4075,797.1901625896003,99765,769,492,171,60,57224,30175,0.8760487144790257,351,238,16909,22755,25300,16381,6498,10072,44504,34377,0,0,6030,2064,7422,4256,13059,2536,7063,0,0,25237,32060,4,34,0,0,0,0,0
797,4075,798.1664594882341,99765,733,480,171,60,57303,30231,0.8774018944519621,341,240,16967,22776,25294,16395,6492,10047,44517,34401,0,0,6003,2055,7406,4261,13109,2552,7048,0,0,25291,32002,4,34,0,0,0,0,0
798,4075,799.1437862616813,99765,698,468,171,60,57364,30290,0.8786047210945722,353,234,17030,22833,25258,16399,6488,10004,44529,34424,0,0,5970,2039,7401,4269,13150,2566,7049,0,0,25333,31951,4,33,0,0,0,0,0
799,4075,800.1221630362627,99765,692,460,171,60,57450,30351,0.8800781837317696,340,232,17089,22868,25240,16409,6466,9969,44541,34447,0,0,5947,2027,7394,4269,13198,2583,7043,0,0,25364,31903,4,33,0,0,0,0,0
800,4075,801.101970699994,99764,691,450,172,60,57541,30401,0.8815003408042982,324,232,17144,22906,25216,16407,6451,9943,44553,34470,0,0,5919,2019,7380,4265,13250,2593,7037,0,0,25399,31865,3,34,0,0,0,0,0
801,4075,802.0828565432759,99763,679,448,172,61,57632,30453,0.8829425739001433,313,237,17210,22937,25185,16404,6439,9911,44565,34493,0,0,5892,2007,7369,4269,13293,2608,7032,0,0,25436,31820,3,34,0,0,0,0,0
802,4075,803.0651100207584,99761,665,436,174,61,57723,30505,0.8843937009452592,296,230,17278,22996,25160,16389,6425,9886,44577,34516,0,0,5875,1997,7360,4266,13349,2627,7018,0,0,25460,31772,3,34,0,0,0,0,0
803,4075,804.0488244892914,99761,641,418,174,61,57784,30550,0.8854562404145909,321,216,17331,23048,25116,16390,6415,9865,44589,34539,0,0,5847,1991,7347,4269,13396,2636,7014,0,0,25502,31722,3,34,0,0,0,0,0
804,4075,805.0340465343999,99761,657,407,174,61,57877,30606,0.8869498100460099,320,208,17390,23123,25058,16374,6399,9825,44601,34562,0,0,5829,1984,7341,4272,13427,2656,6997,0,0,25543,31675,3,34,0,0,0,0,0
805,4075,806.0215482331844,99760,627,409,174,62,57954,30656,0.8882317562149158,310,200,17451,23185,25046,16348,6390,9794,44613,34584,0,0,5810,1971,7335,4280,13474,2676,6985,0,0,25552,31640,3,34,0,0,0,0,0
806,4075,807.0104434062278,99760,638,400,174,62,58034,30707,0.8895449077786688,302,183,17517,23258,24996,16336,6371,9759,44625,34606,0,0,5789,1964,7328,4278,13505,2694,6983,0,0,25584,31598,3,34,0,0,0,0,0
807,4075,808.001063571001,99758,628,396,174,64,58103,30754,0.8907255558451452,312,183,17567,23301,24957,16324,6360,9730,44637,34628,0,0,5764,1957,7321,4268,13534,2710,6982,0,0,25631,31554,3,34,0,0,0,0,0
808,4075,809.490289193874,99757,603,394,175,64,58218,30822,0.8925689425303488,291,177,17700,23402,24898,16283,6331,9678,44649,34650,0,0,5730,1944,7312,4281,13577,2734,6972,0,0,25675,31495,3,34,0,0,0,0,0
809,4075,810.4852644386206,99757,599,380,175,64,58299,30862,0.8937818899926823,272,172,17765,23462,24858,16272,6329,9648,44660,34672,0,0,5713,1931,7307,4292,13612,2748,6957,0,0,25710,31450,3,34,0,0,0,0,0
810,4075,811.4821954135256,99756,589,368,176,64,58372,30899,0.8948935402381811,255,166,17817,23533,24834,16257,6327,9610,44671,34694,0,0,5698,1923,7305,4296,13637,2764,6942,0,0,25756,31398,3,34,0,0,0,0,0
811,4075,812.4808798354225,99756,578,370,176,64,58442,30943,0.8960363286418862,259,157,17868,23576,24796,16239,6321,9592,44682,34716,0,0,5677,1919,7299,4287,13682,2773,6931,0,0,25787,31364,3,34,0,0,0,0,0
812,4075,813.481023632434,99756,583,353,176,64,58517,30973,0.8970888969084566,258,159,17943,23643,24737,16221,6301,9558,44693,34738,0,0,5664,1911,7294,4287,13704,2794,6918,0,0,25822,31325,3,34,0,0,0,0,0
813,4075,814.4834606890278,99754,548,346,177,65,58583,31014,0.898179521623193,246,151,18025,23684,24710,16218,6292,9534,44704,34759,0,0,5636,1904,7285,4286,13740,2819,6915,0,0,25835,31297,3,34,0,0,0,0,0
814,4075,815.487753343214,99753,533,335,178,65,58635,31048,0.8990506551181419,251,155,18085,23750,24666,16199,6285,9494,44715,34780,0,0,5614,1898,7275,4286,13770,2833,6908,0,0,25863,31269,3,34,0,0,0,0,0
815,4075,816.4937617037016,99752,493,318,178,66,58687,31085,0.8999518806640469,253,152,18171,23829,24631,16176,6272,9457,44726,34801,0,0,5594,1894,7257,4275,13822,2849,6903,0,0,25895,31226,3,34,0,0,0,0,0
816,4075,817.5018252101958,99752,482,314,178,66,58749,31122,0.9009443419680808,258,140,18224,23885,24592,16154,6264,9439,44737,34822,0,0,5571,1886,7252,4276,13849,2863,6895,0,0,25922,31201,3,34,0,0,0,0,0
817,4075,818.006658136031,99751,473,305,179,66,58782,31137,0.9014345720844904,246,140,18234,23921,24592,16142,6274,9424,44748,34843,0,0,5554,1882,7249,4271,13877,2866,6889,0,0,25942,31184,3,34,0,0,0,0,0
818,4075,819.017315005438,99751,466,278,179,66,58845,31161,0.9023067437920422,245,158,18285,23958,24557,16138,6266,9400,44759,34864,0,0,5536,1878,7235,4265,13925,2875,6875,0,0,25973,31152,3,34,0,0,0,0,0
819,4075,820.0292149017761,99751,466,288,179,66,58910,31200,0.903349339856242,246,149,18351,24019,24501,16101,6255,9375,44770,34885,0,0,5520,1873,7228,4258,13953,2890,6867,0,0,25994,31131,3,34,0,0,0,0,0
820,4075,821.0430888329249,99751,468,296,179,66,58974,31242,0.9044119858447535,218,137,18418,24075,24454,16069,6261,9355,44781,34906,0,0,5500,1863,7227,4261,13975,2906,6863,0,0,26007,31112,3,34,0,0,0,0,0
821,4075,822.0592039390484,99751,462,283,179,66,59032,31276,0.9053342823630841,214,128,18496,24146,24398,16047,6249,9328,44792,34926,0,0,5475,1856,7221,4263,14002,2919,6858,0,0,26034,31086,3,34,0,0,0,0,0
822,4075,823.0779989529193,99751,440,271,179,66,59090,31314,0.9062966787300378,220,121,18558,24183,24363,16052,6238,9305,44803,34946,0,0,5455,1847,7217,4260,14031,2938,6855,0,0,26064,31047,3,34,0,0,0,0,0
823,4075,824.0988320005105,99751,435,266,179,66,59143,31349,0.9071788753997454,223,110,18628,24239,24290,16038,6243,9279,44813,34966,0,0,5440,1841,7209,4260,14062,2948,6842,0,0,26090,31022,3,34,0,0,0,0,0
824,4075,825.1222850344947,99751,401,257,179,66,59184,31374,0.907840522902026,231,113,18701,24295,24256,16018,6230,9249,44823,34986,0,0,5424,1837,7203,4255,14097,2965,6834,0,0,26101,30998,3,34,0,0,0,0,0
825,4075,826.1479855626848,99751,393,241,179,66,59239,31402,0.9086725947609547,216,114,18773,24349,24215,16009,6222,9219,44833,35006,0,0,5408,1830,7199,4256,14128,2978,6825,0,0,26122,30969,3,33,0,0,0,0,0
826,4075,827.1755392216619,99751,389,226,179,66,59293,31423,0.9094244669226373,205,121,18843,24403,24164,15986,6218,9196,44843,35026,0,0,5386,1827,7191,4249,14162,2986,6824,0,0,26143,30947,3,33,0,0,0,0,0
827,4075,828.2054541333747,99751,373,227,179,66,59341,31450,0.9101763390843199,208,113,18904,24482,24119,15947,6215,9163,44853,35046,0,0,5369,1817,7193,4252,14194,2995,6816,0,0,26148,30931,3,33,0,0,0,0,0
828,4075,829.2377365296765,99751,378,217,179,66,59403,31483,0.9111287104891179,183,105,18988,24538,24060,15932,6210,9140,44863,35066,0,0,5353,1815,7191,4243,14221,3011,6812,0,0,26171,30898,3,33,0,0,0,0,0
829,4075,830.2725746855917,99751,364,201,179,66,59451,31502,0.9118003829535544,172,110,19056,24588,24021,15915,6206,9118,44873,35086,0,0,5336,1810,7188,4244,14242,3024,6799,0,0,26199,30873,3,33,0,0,0,0,0
830,4075,831.3094399384497,99751,359,204,179,66,59485,31533,0.9124520054936792,173,109,19138,24653,23951,15875,6198,9091,44883,35105,0,0,5320,1804,7184,4247,14261,3032,6790,0,0,26216,30861,3,33,0,0,0,0,0
831,4075,832.3490908775434,99751,348,204,179,66,59529,31565,0.9132139026175177,170,94,19208,24732,23904,15843,6189,9059,44893,35124,0,0,5299,1801,7178,4245,14287,3038,6786,0,0,26246,30835,3,33,0,0,0,0,0
832,4075,833.3914380673056,99750,339,194,179,67,59576,31584,0.9138847117794486,162,99,19281,24797,23862,15806,6175,9035,44903,35143,0,0,5285,1794,7176,4248,14308,3051,6771,0,0,26262,30819,3,33,0,0,0,0,0
833,4075,834.436129809062,99750,331,197,179,67,59614,31610,0.9145263157894736,165,95,19353,24879,23805,15754,6165,9006,44913,35162,0,0,5269,1788,7172,4242,14331,3059,6767,0,0,26283,30803,3,33,0,0,0,0,0
834,4075,835.4827526637258,99750,335,192,179,67,59677,31639,0.9154486215538847,132,92,19457,24960,23754,15710,6141,8977,44923,35181,0,0,5247,1784,7169,4246,14351,3071,6759,0,0,26301,30786,3,33,0,0,0,0,0
835,4075,836.0072365582338,99750,323,191,179,67,59696,31654,0.9157894736842105,128,87,19495,24990,23729,15695,6144,8968,44933,35200,0,0,5231,1778,7169,4244,14365,3077,6755,0,0,26317,30779,2,33,0,0,0,0,0
836,4075,837.058180011465,99749,299,190,180,67,59728,31681,0.9163901392495163,132,81,19559,25069,23687,15661,6141,8930,44943,35219,0,0,5215,1773,7167,4237,14387,3089,6750,0,0,26338,30758,2,33,0,0,0,0,0
837,4075,838.1113200741703,99749,259,189,180,67,59745,31703,0.916781120612738,143,76,19639,25124,23645,15633,6132,8909,44952,35238,0,0,5201,1769,7165,4229,14417,3098,6740,0,0,26353,30742,2,33,0,0,0,0,0
838,4075,839.1668704150077,99749,254,184,180,67,59791,31726,0.9174728568707455,126,71,19726,25183,23589,15606,6123,8887,44961,35257,0,0,5182,1761,7166,4229,14435,3109,6737,0,0,26371,30724,2,33,0,0,0,0,0
839,4075,840.2249125445878,99748,240,177,180,68,59811,31746,0.917883065324618,140,69,19817,25251,23518,15575,6103,8858,44970,35275,1,1,5169,1757,7161,4232,14456,3112,6723,0,0,26394,30707,2,33,0,0,0,0,2
840,4075,841.2861168580706,99748,232,176,180,68,59849,31775,0.9185547579901352,125,59,19911,25305,23458,15558,6092,8832,44979,35293,2,2,5156,1753,7159,4237,14477,3121,6708,0,0,26410,30688,2,33,0,0,0,0,4
841,4075,842.3506186968277,99748,221,165,180,68,59884,31791,0.9190660464370213,118,57,20008,25382,23381,15520,6090,8806,44988,35311,3,3,5146,1744,7155,4242,14494,3132,6695,0,0,26428,30671,2,33,0,1,0,0,5
842,4075,843.4185128657492,99748,217,145,180,68,59919,31797,0.9194770822472631,105,65,20101,25448,23310,15490,6085,8782,44997,35329,4,4,5134,1742,7151,4239,14515,3143,6687,0,0,26437,30658,2,33,0,2,0,0,5
843,4075,844.4901256882839,99748,200,146,180,68,59941,31816,0.9198881180575049,104,72,20185,25529,23246,15426,6083,8757,45006,35347,5,5,5125,1739,7150,4236,14529,3151,6675,0,0,26463,30637,2,33,0,3,0,0,5
844,4075,845.0270157912348,99748,212,146,180,68,59968,31823,0.9202289770220957,89,70,20227,25562,23195,15404,6095,8748,45015,35365,6,6,5119,1735,7146,4232,14538,3156,6663,0,0,26481,30633,2,33,0,3,0,0,7
845,4075,846.103776106155,99748,206,133,180,68,59992,31845,0.9206901391506597,92,62,20313,25639,23123,15378,6084,8718,45024,35383,7,7,5110,1725,7147,4231,14559,3162,6657,0,0,26500,30610,2,33,0,4,0,0,8
846,4075,847.1842283542044,99747,193,123,180,69,60022,31863,0.9211805868848186,86,61,20394,25707,23070,15349,6075,8689,45033,35401,8,8,5095,1717,7149,4230,14573,3175,6653,0,0,26512,30594,2,33,0,6,0,0,8
847,4075,848.2674413938863,99747,183,117,180,69,60048,31873,0.9215414999949874,86,69,20486,25785,22994,15298,6069,8660,45042,35419,9,9,5088,1711,7149,4227,14597,3183,6644,0,0,26514,30583,2,33,0,7,0,0,9
848,4075,849.3542059413508,99747,179,113,180,69,60071,31892,0.9219625652901842,83,58,20574,25852,22921,15266,6061,8640,45051,35437,11,10,5080,1703,7149,4226,14612,3191,6636,0,0,26526,30570,2,33,0,10,0,0,9
849,4075,850.4445222824661,99747,164,109,180,69,60091,31913,0.9223736052212097,82,47,20650,25916,22866,15237,6056,8620,45060,35454,13,11,5068,1697,7147,4228,14619,3204,6627,0,0,26548,30554,2,33,0,10,0,0,10
850,4075,851.5379104496124,99747,163,88,180,69,60113,31920,0.922664340782179,76,51,20734,26001,22785,15191,6060,8598,45069,35471,15,13,5056,1692,7147,4222,14637,3213,6621,0,0,26556,30546,2,33,0,12,0,0,10
851,4075,852.0859786795628,99747,159,95,180,69,60121,31929,0.9228347719730919,70,44,20785,26030,22733,15161,6071,8599,45078,35488,17,15,5047,1688,7151,4219,14638,3220,6615,0,0,26560,30549,2,33,0,14,0,0,11
852,4075,853.1858628891774,99747,162,91,180,69,60145,31937,0.9231555836265752,65,45,20852,26117,22672,15107,6067,8569,45087,35505,20,17,5039,1683,7150,4216,14648,3230,6606,0,0,26566,30546,2,33,0,15,0,0,13
853,4075,854.2889796943043,99747,157,95,180,69,60161,31952,0.9234663699158872,68,43,20922,26203,22602,15040,6069,8548,45096,35522,23,19,5028,1679,7151,4210,14662,3233,6600,0,0,26579,30537,2,33,0,17,0,0,16
