,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,4083,742.2267791980752,99763,3524,1941,181,52,50943,26409,0.7753575975060895,2409,1300,19895,23627,16301,9500,7688,13578,48363,35823,0,0,4807,4517,19285,3182,10325,1423,1750,0,0,9201,40504,684,4085,0,0,0,0,0
742,4083,743.241436760137,99759,3601,2013,181,56,51535,26738,0.784620936456861,2428,1356,19687,23512,16553,9664,7548,13397,48365,35826,0,0,4730,4477,19145,3208,10524,1471,1818,0,0,9490,40165,674,4057,0,0,0,0,0
743,4083,744.2652647112691,99757,3666,2073,181,58,52133,27082,0.7940796134607095,2475,1393,19435,23365,16825,9852,7416,13257,48367,35829,0,0,4662,4399,18995,3268,10734,1521,1875,0,0,9791,39820,668,4024,0,0,0,0,0
744,4083,745.2998316080076,99750,3737,2154,188,58,52750,27467,0.8041804511278196,2552,1405,19145,23221,17100,10058,7276,13102,48369,35832,0,0,4598,4342,18836,3311,10962,1573,1921,0,0,10113,39447,664,3983,0,0,0,0,0
745,4083,746.3471680738415,99745,3846,2214,193,58,53419,27842,0.8146874530051632,2573,1454,18878,23060,17365,10268,7143,12944,48371,35835,0,0,4525,4287,18659,3361,11200,1629,1978,0,0,10422,39081,653,3950,0,0,0,0,0
746,4083,747.0521757422983,99745,3900,2258,193,58,53862,28092,0.8216351696826909,2613,1476,18701,22966,17551,10404,7040,12836,48373,35838,0,0,4472,4253,18543,3377,11350,1683,2019,0,0,10622,38845,649,3932,0,0,0,0,0
747,4083,748.1200408879381,99742,3969,2345,196,58,54534,28499,0.8324777927051794,2685,1459,18417,22810,17852,10628,6879,12698,48375,35841,0,0,4406,4193,18361,3425,11596,1757,2073,0,0,10938,38465,638,3890,0,0,0,0,0
748,4083,749.2018448362103,99740,4043,2375,198,58,55251,28885,0.8435532384198917,2647,1527,18141,22628,18214,10870,6755,12540,48377,35844,0,0,4334,4114,18175,3487,11850,1823,2128,0,0,11311,38031,627,3860,0,0,0,0,0
749,4083,750.2918215827203,99738,4165,2428,200,58,55973,29305,0.8550201528003368,2648,1550,17892,22477,18472,11121,6621,12364,48379,35847,0,0,4277,4046,18001,3554,12082,1900,2168,0,0,11671,37611,612,3816,0,0,0,0,0
750,4083,751.0101735655968,99737,4208,2441,201,58,56467,29570,0.8626387398858999,2642,1588,17698,22363,18724,11291,6525,12257,48381,35850,0,0,4221,4000,17874,3576,12276,1953,2212,0,0,11905,37324,608,3788,0,0,0,0,0
751,4083,752.0700298878385,99737,4312,2495,201,58,57181,29997,0.8740788273158406,2642,1559,17429,22207,19013,11556,6401,12123,48383,35853,0,0,4141,3938,17673,3622,12565,2024,2273,0,0,12220,36939,602,3740,0,0,0,0,0
752,4083,753.1114916933773,99736,4360,2514,202,58,57844,30396,0.8847357022539505,2642,1608,17204,22041,19334,11807,6256,11970,48385,35856,0,0,4071,3883,17499,3682,12822,2111,2310,0,0,12535,36548,594,3681,0,0,0,0,0
753,4083,754.1344079862218,99733,4460,2543,202,61,58560,30781,0.8958017907813863,2640,1636,16913,21900,19648,12036,6135,11822,48387,35858,0,0,4013,3823,17326,3722,13071,2189,2350,0,0,12877,36138,584,3640,0,0,0,0,0
754,4083,755.1394057838252,99730,4389,2595,204,62,59176,31207,0.9062769477589492,2732,1603,16614,21767,20055,12292,6004,11679,48389,35860,0,0,3940,3753,17139,3775,13337,2288,2393,0,0,13209,35723,579,3594,0,0,0,0,0
755,4083,756.124431583966,99729,4473,2657,205,62,59836,31629,0.9171354370343632,2745,1638,16370,21607,20313,12508,5892,11526,48391,35862,0,0,3880,3703,16960,3820,13601,2354,2423,0,0,13531,35335,568,3554,0,0,0,0,0
756,4083,757.0942618043753,99728,4561,2718,205,63,60543,32019,0.9281445531846623,2756,1682,16106,21445,20592,12718,5778,11372,48393,35864,0,0,3821,3620,16775,3881,13890,2423,2462,0,0,13797,34985,559,3515,0,0,0,0,0
757,4083,758.0492633328115,99727,4616,2759,206,63,61211,32436,0.9390335616232314,2807,1691,15879,21292,20845,12969,5645,11224,48395,35866,0,0,3746,3569,16594,3932,14130,2504,2515,0,0,14159,34557,553,3468,0,0,0,0,0
758,4083,759.3003869265633,99724,4646,2831,207,65,62054,32982,0.952990253098552,2844,1717,15566,21094,21265,13255,5470,11036,48397,35868,0,0,3658,3489,16383,3996,14449,2622,2576,0,0,14557,34051,532,3411,0,0,0,0,0
759,4083,760.2219467589606,99722,4713,2831,209,65,62720,33360,0.9634784701470087,2836,1748,15334,20942,21540,13505,5366,10907,48399,35870,0,0,3588,3429,16201,4031,14744,2701,2628,0,0,14813,33698,520,3369,0,0,0,0,0
760,4083,761.1309441089714,99717,4759,2878,213,66,63360,33783,0.9741869490658563,2895,1752,15102,20777,21766,13739,5263,10786,48401,35872,0,0,3531,3377,16012,4063,15003,2795,2663,0,0,15103,33320,513,3337,0,0,0,0,0
761,4083,762.0281647988716,99713,4840,2920,216,67,64052,34195,0.9852978046994876,2871,1724,14879,20650,22031,13978,5161,10659,48403,35874,0,0,3474,3308,15816,4111,15296,2880,2706,0,0,15364,32956,501,3301,0,0,0,0,0
762,4083,763.2072489191423,99706,4932,2914,220,70,64919,34685,0.9989769923575311,2794,1739,14656,20521,22362,14282,5034,10472,48405,35876,0,0,3408,3237,15598,4171,15652,2995,2741,0,0,15705,32464,490,3245,0,0,0,0,0
763,4083,764.0799056110176,99702,4948,2913,222,72,65522,35058,1.0088062426029567,2872,1724,14433,20409,22588,14515,4935,10365,48407,35878,0,0,3354,3196,15436,4191,15936,3080,2767,0,0,15974,32091,484,3193,0,0,0,0,0
764,4083,765.2279407719805,99701,4999,2955,223,72,66354,35582,1.0224170269104622,2933,1771,14118,20199,22918,14825,4807,10176,48408,35880,0,0,3268,3131,15234,4236,16244,3223,2824,0,0,16302,31622,477,3140,0,0,0,0,0
765,4083,766.0761713036487,99700,5063,2987,223,73,67027,35972,1.0330892678034103,2867,1763,13903,20065,23231,15061,4711,10049,48409,35882,0,0,3201,3075,15055,4287,16515,3305,2867,0,0,16568,31258,466,3103,0,0,0,0,0
766,4083,767.1904276058091,99693,5138,2975,227,76,67885,36434,1.0464024555385032,2855,1821,13683,19888,23499,15362,4596,9876,48410,35884,0,0,3131,3004,14847,4344,16803,3451,2905,0,0,16920,30779,452,3057,0,0,0,0,0
767,4083,768.0164408260778,99693,5142,3024,227,76,68478,36836,1.0563830961050424,2838,1805,13518,19744,23754,15568,4519,9781,48411,35886,0,0,3076,2949,14688,4383,17041,3546,2933,0,0,17179,30420,444,3034,0,0,0,0,0
768,4083,769.1039164435418,99692,5149,3073,228,76,69240,37333,1.0690225895758938,2938,1805,13239,19578,24052,15845,4392,9621,48412,35888,0,0,2992,2883,14508,4420,17374,3665,2984,0,0,17448,29996,433,2989,0,0,0,0,0
769,4083,770.1756806702048,99691,5059,3113,229,76,70007,37848,1.0818930495230261,2987,1822,13014,19404,24424,16128,4285,9455,48413,35890,0,0,2927,2810,14272,4474,17714,3823,3006,0,0,17761,29525,425,2954,0,0,0,0,0
770,4083,771.2324260654404,99688,5147,3102,232,76,70845,38308,1.094946232244603,2888,1840,12825,19250,24718,16407,4188,9323,48414,35892,0,0,2874,2751,14068,4515,18042,3970,3029,0,0,18026,29094,413,2906,0,0,0,0,0
771,4083,772.0167065514247,99683,5132,3116,234,79,71417,38677,1.104441078217951,2903,1851,12666,19120,24963,16618,4100,9214,48415,35894,0,0,2827,2701,13907,4547,18295,4079,3047,0,0,18233,28766,406,2875,0,0,0,0,0
772,4083,773.050691580887,99681,5070,3139,236,79,72144,39139,1.116391288209388,2890,1868,12483,18970,25304,16883,4015,9059,48416,35896,0,0,2758,2638,13721,4583,18597,4229,3091,0,0,18515,28322,391,2836,0,0,0,0,0
773,4083,774.0714665282967,99677,5120,3152,240,79,72905,39597,1.1286655898552325,2832,1896,12315,18846,25586,17120,3905,8905,48417,35898,0,0,2701,2583,13550,4643,18893,4367,3105,0,0,18743,27919,375,2798,0,0,0,0,0
774,4083,775.0807225085116,99673,5088,3145,242,81,73605,40053,1.1403088098080725,2868,1863,12135,18735,25857,17387,3808,8787,48418,35900,0,0,2646,2515,13354,4692,19206,4509,3114,0,0,19006,27510,367,2754,0,0,0,0,0
775,4083,776.0796367001686,99673,5107,3191,242,81,74358,40508,1.1524284410020769,2803,1876,11988,18586,26149,17606,3709,8658,48419,35902,0,0,2577,2463,13200,4701,19479,4660,3153,0,0,19234,27123,360,2723,0,0,0,0,0
776,4083,777.0676052422704,99671,5076,3137,243,82,75066,40938,1.1638691294358439,2757,1885,11832,18447,26454,17900,3636,8547,48420,35904,0,0,2522,2401,13002,4743,19769,4834,3172,0,0,19472,26725,347,2684,0,0,0,0,0
777,4083,778.0453073528734,99669,5033,3183,244,83,75727,41411,1.1752701441772266,2827,1847,11645,18330,26691,18127,3558,8428,48421,35906,0,0,2474,2338,12824,4770,20083,4978,3188,0,0,19670,26364,340,2640,0,0,0,0,0
778,4083,779.0143531919281,99669,5013,3167,244,83,76385,41853,1.186306675094563,2797,1836,11529,18191,26936,18399,3479,8322,48422,35908,0,0,2424,2286,12652,4811,20353,5127,3201,0,0,19924,25960,331,2600,0,0,0,0,0
779,4083,780.214461622283,99668,5049,3184,244,84,77243,42382,1.2002347794678332,2745,1840,11353,18041,27212,18665,3395,8184,48423,35910,0,0,2365,2224,12446,4839,20687,5321,3222,0,0,20155,25534,321,2554,0,0,0,0,0
780,4083,781.1660875422685,99665,5033,3149,245,86,77900,42817,1.2112276125018813,2736,1800,11224,17925,27440,18954,3320,8084,48424,35912,0,0,2316,2164,12251,4870,20977,5485,3245,0,0,20352,25169,315,2521,0,0,0,0,0
781,4083,782.1100961784946,99660,4957,3139,249,87,78511,43261,1.2218743728677504,2764,1747,11086,17835,27698,19210,3244,7980,48425,35914,0,0,2262,2121,12072,4899,21272,5632,3260,0,0,20563,24782,307,2490,0,0,0,0,0
782,4083,783.0465115952168,99660,4953,3148,249,87,79152,43665,1.2323600240818784,2754,1777,10966,17682,27903,19438,3173,7866,48426,35916,0,0,2215,2082,11912,4929,21558,5775,3264,0,0,20711,24467,299,2448,0,0,0,0,0
783,4083,784.2078132021854,99659,4926,3135,250,87,79945,44186,1.245557350565428,2710,1752,10842,17549,28181,19721,3089,7754,48427,35918,0,0,2156,2043,11709,4936,21863,5994,3283,0,0,20948,24023,294,2410,0,0,0,0,0
784,4083,785.1297383643699,99658,4862,3123,251,87,80514,44585,1.2552830680928777,2734,1774,10752,17441,28372,19922,3027,7651,48428,35920,0,0,2119,2011,11575,4943,22117,6160,3283,0,0,21092,23698,285,2375,0,0,0,0,0
785,4083,786.045400270716,99652,4846,3165,255,89,81175,45011,1.266266607795127,2658,1749,10656,17344,28623,20108,2960,7543,48429,35922,0,0,2068,1970,11431,4941,22371,6329,3313,0,0,21224,23376,277,2352,0,0,0,0,0
786,4083,787.1798416153229,99649,4800,3142,257,90,81904,45496,1.278487491093739,2607,1717,10574,17215,28865,20406,2895,7428,48430,35924,0,0,2011,1916,11265,4978,22661,6531,3319,0,0,21405,22993,269,2301,0,0,0,0,0
787,4083,788.082020075145,99645,4780,3153,261,90,82497,45912,1.2886647598976366,2574,1654,10464,17145,29070,20615,2849,7341,48431,35926,0,0,1980,1882,11118,5012,22895,6705,3309,0,0,21517,22703,259,2265,0,0,0,0,0
788,4083,789.2019772288166,99640,4740,3085,264,92,83245,46355,1.3006824568446407,2548,1684,10309,17035,29355,20879,2782,7223,48432,35928,0,0,1922,1823,10944,5036,23169,6931,3322,0,0,21682,22327,253,2231,0,0,0,0,0
789,4083,790.091810281497,99636,4689,3077,266,94,83803,46723,1.3100285037536634,2500,1639,10270,16960,29549,21090,2724,7138,48433,35930,0,0,1879,1783,10837,5061,23364,7109,3328,0,0,21783,22050,246,2196,0,0,0,0,0
790,4083,791.1972906704566,99635,4619,3020,266,95,84493,47173,1.3214834144627892,2470,1642,10182,16869,29801,21356,2660,7016,48434,35932,0,0,1828,1744,10657,5077,23648,7335,3337,0,0,21923,21684,240,2162,0,0,0,0,0
791,4083,792.0764656062937,99631,4570,3036,270,95,85025,47558,1.3307404321947989,2505,1607,10094,16787,29944,21552,2615,6921,48435,35934,0,0,1792,1710,10537,5071,23843,7515,3347,0,0,22027,21412,235,2142,0,0,0,0,0
792,4083,793.1696350398814,99628,4530,2990,271,97,85692,47984,1.341751314891396,2448,1586,10033,16717,30164,21781,2552,6827,48436,35936,0,0,1757,1664,10372,5091,24142,7700,3337,0,0,22163,21068,227,2107,0,0,0,0,0
793,4083,794.0401319883118,99627,4577,2907,272,97,86212,48284,1.3499954831521574,2438,1613,9959,16659,30241,21982,2511,6740,48437,35938,0,0,1732,1637,10244,5088,24377,7825,3337,0,0,22276,20801,223,2087,0,0,0,0,0
794,4083,795.1242924849682,99625,4536,2843,273,98,86852,48716,1.3607829360100376,2419,1599,9878,16554,30436,22250,2456,6654,48438,35940,0,0,1685,1590,10081,5098,24638,8043,3350,0,0,22381,20492,222,2045,0,0,0,0,0
795,4083,796.203392312022,99622,4446,2835,273,101,87445,49141,1.37104254080424,2429,1581,9804,16475,30642,22453,2404,6553,48439,35942,0,0,1648,1545,9929,5110,24871,8253,3348,0,0,22492,20196,216,2014,0,0,0,0,0
796,4083,797.0625934327239,99620,4418,2833,273,103,87920,49491,1.3793515358361774,2424,1544,9760,16404,30761,22623,2362,6491,48440,35944,0,0,1606,1518,9830,5112,25040,8412,3359,0,0,22580,19957,210,1996,0,0,0,0,0
797,4083,798.1323026436273,99617,4360,2800,274,105,88575,49888,1.3899535219892187,2316,1537,9712,16331,31020,22825,2316,6400,48441,35946,0,0,1570,1484,9666,5096,25308,8634,3353,0,0,22655,19673,206,1972,0,0,0,0,0
798,4083,799.1958514038267,99615,4283,2774,275,106,89200,50273,1.4001204637855744,2230,1527,9687,16250,31251,23038,2272,6303,48442,35948,0,0,1525,1446,9526,5093,25541,8853,3360,0,0,22734,19396,201,1940,0,0,0,0,0
799,4083,800.0425739298048,99612,4271,2779,277,107,89689,50596,1.4083142593261857,2158,1516,9636,16183,31409,23180,2247,6233,48443,35950,0,0,1494,1418,9432,5091,25715,9008,3356,0,0,22792,19181,197,1928,0,0,0,0,0
800,4083,801.0969737167791,99610,4233,2691,278,108,90290,50949,1.4179198875614898,2129,1484,9605,16123,31560,23425,2193,6167,48444,35952,0,0,1461,1394,9307,5077,25934,9230,3352,0,0,22877,18902,190,1886,0,0,0,0,0
801,4083,802.1475980430122,99607,4152,2698,280,109,90867,51348,1.4277611011274307,2075,1443,9554,16066,31783,23587,2154,6095,48445,35954,0,0,1433,1358,9163,5085,26148,9447,3343,0,0,22939,18646,184,1861,0,0,0,0,0
802,4083,803.1930713953997,99606,4068,2683,280,110,91398,51749,1.4371323012669919,2058,1393,9511,16018,31970,23776,2111,6018,48446,35956,0,0,1406,1333,9042,5076,26376,9644,3329,0,0,23017,18369,179,1835,0,0,0,0,0
803,4083,804.0262955013088,99606,4030,2666,280,110,91860,52051,1.4448025219364296,2036,1347,9460,15967,32120,23937,2072,5971,48447,35958,0,0,1383,1315,8948,5061,26513,9832,3330,0,0,23076,18165,173,1810,0,0,0,0,0
804,4083,805.0640130099346,99602,3925,2602,284,110,92390,52403,1.4537157888395815,1992,1331,9405,15900,32348,24161,2044,5894,48448,35960,0,0,1348,1288,8826,5051,26740,10044,3330,0,0,23109,17913,167,1786,0,0,0,0,0
805,4083,806.0969962130652,99602,3860,2556,284,110,92902,52751,1.4623501536113732,1962,1305,9375,15863,32508,24346,2009,5818,48449,35962,0,0,1321,1259,8723,5064,26924,10258,3309,0,0,23132,17698,164,1750,0,0,0,0,0
806,4083,807.126668991908,99600,3827,2500,286,110,93424,53082,1.4709437751004015,1911,1284,9347,15829,32649,24519,1978,5756,48450,35963,0,0,1301,1228,8618,5074,27115,10450,3286,0,0,23169,17470,162,1727,0,0,0,0,0
807,4083,808.1532050903303,99599,3713,2424,287,110,93904,53378,1.4787497866444441,1888,1302,9322,15775,32840,24688,1948,5699,48451,35964,0,0,1279,1199,8505,5075,27293,10671,3271,0,0,23188,17254,158,1706,0,0,0,0,0
808,4083,809.1769221941723,99599,3616,2385,287,110,94350,53710,1.4865611100513056,1942,1251,9309,15754,32925,24856,1919,5642,48452,35965,0,0,1253,1168,8426,5072,27433,10875,3263,0,0,23236,17028,156,1689,0,0,0,0,0
809,4083,810.1987849105483,99597,3560,2367,288,111,94837,54004,1.494432563229816,1905,1279,9299,15708,33059,24953,1887,5580,48453,35966,0,0,1234,1144,8346,5075,27604,11056,3245,0,0,23227,16836,151,1679,0,0,0,0,0
810,4083,811.0142728410839,99597,3560,2378,288,111,95214,54265,1.500838378666024,1918,1262,9269,15689,33113,25016,1850,5542,48454,35967,0,0,1217,1125,8272,5072,27733,11192,3233,0,0,23234,16708,151,1660,0,0,0,0,0
811,4083,812.0310575977531,99596,3492,2349,289,111,95666,54596,1.5087152094461624,1901,1237,9244,15651,33253,25167,1819,5483,48455,35968,0,0,1186,1098,8184,5065,27915,11368,3227,0,0,23262,16503,149,1639,0,0,0,0,0
812,4083,813.0454066057582,99593,3482,2289,291,112,96151,54881,1.5164921229403674,1808,1226,9246,15621,33367,25322,1804,5428,48456,35969,0,0,1170,1083,8089,5055,28059,11564,3206,0,0,23291,16314,144,1618,0,0,0,0,0
813,4083,814.0581935460915,99591,3418,2270,293,112,96596,55196,1.5241537889969978,1789,1168,9245,15622,33484,25458,1769,5368,48457,35970,0,0,1149,1065,7991,5043,28220,11752,3195,0,0,23315,16125,142,1594,0,0,0,0,0
814,4083,815.0689215846818,99589,3388,2243,294,113,97047,55467,1.5314341945395575,1764,1204,9210,15603,33602,25532,1740,5303,48458,35971,0,0,1126,1051,7920,5028,28329,11944,3190,0,0,23327,15956,139,1579,0,0,0,0,0
815,4083,816.0763952773654,99587,3347,2211,296,113,97492,55753,1.5388052657475373,1700,1159,9206,15614,33734,25649,1715,5252,48459,35972,0,0,1109,1030,7829,5018,28491,12127,3173,0,0,23322,15796,138,1554,0,0,0,0,0
816,4083,817.0823568472925,99587,3271,2179,296,113,97917,56070,1.5462560374346048,1647,1115,9241,15602,33843,25805,1700,5184,48460,35973,0,0,1089,1011,7739,5008,28632,12317,3164,0,0,23365,15593,133,1536,0,0,0,0,0
817,4083,818.0873027099059,99586,3184,2162,297,113,98318,56351,1.55311991645412,1618,1099,9260,15578,33963,25904,1676,5142,48461,35974,0,0,1064,997,7668,4972,28786,12502,3172,0,0,23364,15423,129,1509,0,0,0,0,0
818,4083,819.0905445429905,99586,3107,2109,297,113,98688,56612,1.5594561484546021,1625,1079,9288,15584,34028,26028,1653,5085,48462,35975,0,0,1050,976,7595,4964,28907,12683,3161,0,0,23381,15244,129,1496,0,0,0,0,0
819,4083,820.0931588487663,99583,3050,2110,298,115,99074,56885,1.5661207234166474,1611,1062,9306,15591,34099,26082,1634,5038,48463,35976,0,0,1035,957,7524,4939,29064,12837,3155,0,0,23374,15093,128,1477,0,0,0,0,0
820,4083,821.0948358387337,99581,2997,2075,299,116,99453,57137,1.5724887277693536,1611,1042,9311,15610,34167,26153,1613,5002,48464,35977,0,0,1020,940,7439,4937,29181,13015,3142,0,0,23371,14942,125,1469,0,0,0,0,0
821,4083,822.0952501275792,99580,2960,2049,300,116,99830,57402,1.5789515967061658,1544,1005,9340,15605,34262,26270,1592,4953,48465,35978,0,0,1000,929,7366,4929,29310,13180,3130,0,0,23360,14804,119,1453,0,0,0,0,0
822,4083,823.0946263632849,99580,2931,2062,300,116,100211,57669,1.5854589274954811,1519,1007,9381,15607,34300,26301,1567,4905,48466,35979,0,0,987,914,7311,4918,29413,13340,3114,0,0,23364,14661,118,1440,0,0,0,0,0
823,4083,824.0935114728493,99578,2916,2002,302,116,100592,57896,1.5915965373877765,1482,1041,9395,15591,34359,26389,1544,4859,48467,35980,0,0,969,901,7241,4907,29527,13506,3104,0,0,23356,14525,115,1427,0,0,0,0,0
824,4083,825.0914909798825,99577,2875,1977,303,116,100987,58179,1.5984213221928758,1406,1010,9434,15578,34453,26506,1527,4811,48468,35981,0,0,953,895,7170,4881,29660,13691,3094,0,0,23328,14388,113,1404,0,0,0,0,0
825,4083,826.0885562142273,99575,2789,1954,305,116,101322,58440,1.6044388651770023,1394,1020,9451,15580,34550,26574,1509,4754,48469,35982,0,0,941,879,7114,4882,29766,13862,3064,0,0,23308,14258,113,1388,0,0,0,0,0
826,4083,827.0840771747385,99572,2724,1986,306,118,101665,58733,1.6108745430442293,1342,979,9483,15592,34653,26619,1490,4704,48470,35983,0,0,919,864,7050,4878,29873,14019,3060,0,0,23295,14132,110,1372,0,0,0,0,0
827,4083,828.0783944440466,99570,2682,1945,308,118,101997,58974,1.6166616450738174,1308,959,9513,15590,34723,26723,1464,4663,48471,35984,0,0,900,850,6995,4870,29971,14180,3053,0,0,23288,13987,110,1366,0,0,0,0,0
828,4083,829.0719434807656,99569,2633,1897,309,118,102332,59199,1.6223021221464513,1312,949,9529,15611,34774,26804,1441,4619,48472,35985,0,0,885,839,6937,4852,30067,14352,3048,0,0,23275,13859,105,1350,0,0,0,0,0
829,4083,830.0650734911378,99568,2563,1911,309,119,102651,59462,1.6281636670416197,1270,890,9584,15624,34848,26876,1424,4578,48473,35986,0,0,869,834,6865,4839,30170,14513,3033,0,0,23254,13747,105,1339,0,0,0,0,0
830,4083,831.0574700145859,99566,2493,1881,310,120,102951,59692,1.6335194745194141,1275,849,9580,15632,34933,26967,1407,4549,48474,35987,0,0,855,811,6802,4841,30283,14659,3023,0,0,23226,13633,104,1329,0,0,0,0,0
831,4083,832.0494221428631,99564,2504,1801,311,121,103275,59907,1.638965891286007,1244,833,9638,15664,34917,27070,1384,4509,48475,35988,0,0,846,802,6743,4826,30419,14785,3011,0,0,23213,13500,102,1317,0,0,0,0,0
832,4083,833.0422026545986,99563,2427,1785,312,121,103554,60126,1.643984211002079,1265,801,9667,15683,34960,27122,1367,4486,48476,35989,0,0,834,792,6682,4816,30508,14948,3001,0,0,23171,13400,101,1310,0,0,0,0,0
833,4083,834.0348305645081,99562,2363,1734,313,121,103846,60319,1.6488720596211406,1246,782,9709,15723,35015,27187,1352,4451,48477,35990,0,0,828,775,6626,4817,30637,15090,2979,0,0,23116,13307,99,1288,0,0,0,0,0
834,4083,835.0274473482021,99561,2337,1708,314,121,104146,60549,1.6542119906389048,1224,740,9745,15763,35045,27246,1333,4420,48478,35991,0,0,812,767,6579,4800,30701,15255,2983,0,0,23091,13201,98,1274,0,0,0,0,0
835,4083,836.0204292425791,99561,2323,1652,314,121,104441,60728,1.6589728909914525,1199,740,9793,15806,35054,27290,1315,4389,48479,35992,0,0,804,753,6532,4804,30764,15406,2965,0,0,23065,13107,97,1264,0,0,0,0,0
836,4083,837.0135654750333,99560,2274,1620,314,122,104736,60919,1.66387103254319,1198,755,9807,15817,35103,27327,1302,4357,48480,35993,0,0,794,751,6481,4787,30825,15562,2952,0,0,23064,12991,97,1256,0,0,0,0,0
837,4083,838.0065481487209,99559,2304,1583,315,122,105061,61109,1.6690605570566197,1142,739,9868,15840,35081,27399,1288,4315,48481,35994,0,0,785,741,6437,4781,30901,15687,2940,0,0,23068,12875,95,1249,0,0,0,0,0
838,4083,839.0006981193171,99556,2283,1527,318,122,105342,61276,1.6736108320944996,1119,774,9901,15866,35100,27435,1277,4274,48482,35995,0,0,778,732,6392,4768,30999,15818,2929,0,0,23023,12788,94,1235,0,0,0,0,0
839,4083,840.1935397311469,99556,2209,1530,318,122,105660,61526,1.6793161637671261,1134,738,9944,15908,35130,27464,1263,4236,48483,35996,1,1,775,725,6335,4754,31076,16001,2906,0,0,22991,12672,94,1225,0,0,0,0,2
