,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,2566,720.1948520712687,99750,7994,5268,186,60,69283,39159,1.0871378446115287,4304,2761,5638,12004,29569,21936,2307,7969,48338,35799,0,0,2958,838,4789,3968,15559,2750,6653,0,0,33769,28442,3,21,0,0,0,0,0
720,2566,721.1995049880702,99746,7942,5204,190,60,70334,39839,1.1045355202213623,4251,2724,5498,11872,29891,22348,2226,7790,48340,35803,0,0,2842,800,4674,4037,16069,2915,6646,0,0,34014,27727,2,20,0,0,0,0,0
721,2566,722.1952677156909,99742,7853,5143,193,61,71364,40539,1.121924565378677,4204,2716,5363,11725,30243,22740,2142,7613,48342,35807,0,0,2727,769,4553,4106,16610,3079,6644,0,0,34236,26997,2,19,0,0,0,0,0
722,2566,723.1822408096426,99734,7827,5136,196,66,72408,41213,1.1392403794092285,4073,2687,5279,11585,30566,23078,2057,7446,48344,35811,0,0,2606,743,4444,4161,17118,3244,6654,0,0,34388,26355,2,19,0,0,0,0,0
723,2566,724.1612712041946,99730,7727,5102,198,68,73387,41881,1.1558006617868244,4019,2624,5205,11443,30867,23468,1982,7293,48346,35815,0,0,2493,718,4340,4219,17586,3453,6647,0,0,34523,25730,2,19,0,0,0,0,0
724,2566,725.1331721314725,99729,7624,5002,199,68,74394,42475,1.1718657561993,3914,2672,5126,11319,31218,23816,1917,7121,48348,35818,0,0,2397,687,4228,4277,18092,3641,6620,0,0,34696,25070,2,19,0,0,0,0,0
725,2566,726.0981682574117,99723,7510,4973,203,70,75335,43123,1.1878704010107999,3852,2608,5077,11224,31495,24164,1861,6959,48350,35821,0,0,2297,651,4116,4340,18600,3826,6607,0,0,34785,24481,2,18,0,0,0,0,0
726,2566,727.0575574767929,99719,7440,4889,206,71,76268,43720,1.203261163870476,3744,2571,5046,11129,31755,24528,1807,6810,48352,35824,0,0,2202,621,4017,4408,19069,4019,6587,0,0,34875,23903,2,16,0,0,0,0,0
727,2566,728.0124464142268,99716,7345,4795,209,71,77168,44315,1.2182899434393677,3707,2538,4980,11037,32018,24881,1739,6676,48354,35827,0,0,2119,599,3899,4499,19529,4207,6535,0,0,35005,23306,2,16,0,0,0,0,0
728,2566,729.1522758838032,99713,7281,4720,211,72,78218,45043,1.236157772807959,3626,2456,4920,10925,32292,25287,1668,6538,48356,35830,0,0,2018,577,3806,4545,20018,4459,6503,0,0,35115,22656,2,14,0,0,0,0,0
729,2566,730.0969066503965,99710,7109,4653,213,73,79050,45607,1.2501955671447196,3544,2410,4876,10865,32635,25577,1621,6420,48358,35833,0,0,1946,556,3727,4606,20463,4662,6459,0,0,35178,22098,1,14,0,0,0,0,0
730,2566,731.0358053515519,99708,6987,4636,215,73,79881,46190,1.2644020539976732,3483,2335,4829,10773,32906,25860,1578,6321,48360,35836,0,0,1878,530,3656,4633,20876,4868,6419,0,0,35245,21588,1,14,0,0,0,0,0
731,2566,732.1570258045492,99704,6879,4527,219,73,80846,46868,1.2809315574099334,3413,2273,4797,10664,33170,26259,1520,6202,48362,35839,0,0,1803,503,3549,4699,21362,5111,6360,0,0,35347,20956,1,13,0,0,0,0,0
732,2566,733.0876993097413,99701,6820,4490,219,76,81669,47424,1.2948014563545,3315,2191,4771,10619,33400,26532,1473,6090,48364,35842,0,0,1740,484,3480,4723,21768,5315,6317,0,0,35351,20509,1,13,0,0,0,0,0
733,2566,734.0145624302793,99699,6627,4392,220,77,82421,47888,1.307024142669435,3291,2214,4750,10580,33674,26749,1436,5986,48366,35845,0,0,1675,466,3402,4747,22146,5547,6283,0,0,35378,20042,1,12,0,0,0,0,0
734,2566,735.1222489356887,99694,6484,4265,222,80,83314,48454,1.321724476899312,3246,2181,4757,10539,33903,27067,1386,5866,48368,35848,0,0,1612,452,3322,4776,22632,5814,6225,0,0,35298,19550,1,12,0,0,0,0,0
735,2566,736.0428098144829,99693,6365,4191,223,80,84045,48973,1.3342762280200215,3200,2128,4744,10501,34117,27308,1349,5790,48370,35851,0,0,1555,435,3250,4821,22997,6039,6163,0,0,35273,19147,1,12,0,0,0,0,0
736,2566,737.1438928163172,99690,6261,4171,225,81,84905,49564,1.348871501655131,3102,2057,4741,10464,34353,27542,1316,5683,48372,35854,0,0,1498,420,3180,4862,23417,6286,6096,0,0,35206,18713,1,11,0,0,0,0,0
737,2566,738.0584402831112,99687,6162,4109,228,81,85618,50000,1.3604381714767222,3020,2087,4754,10417,34559,27713,1275,5591,48374,35857,0,0,1438,405,3125,4891,23754,6496,6050,0,0,35153,18363,1,11,0,0,0,0,0
738,2566,739.1524829704147,99683,6042,3987,232,81,86450,50541,1.3742664245658738,2927,2067,4786,10385,34767,27995,1244,5483,48376,35860,0,0,1376,391,3057,4904,24174,6763,5999,0,0,35079,17929,1,10,0,0,0,0,0
739,2566,740.0625820859397,99680,5961,3929,232,84,87124,50991,1.3855838683788122,2907,2015,4786,10383,34896,28184,1216,5403,48378,35863,0,0,1327,377,2997,4947,24464,6989,5955,0,0,35023,17590,1,10,0,0,0,0,0
740,2566,741.1523813502935,99679,5855,3857,233,84,87940,51515,1.3990409213575579,2775,1981,4796,10354,35164,28403,1175,5319,48380,35866,0,0,1280,360,2938,4973,24832,7265,5897,0,0,34924,17199,1,10,0,0,0,0,0
741,2566,742.0575007575906,99679,5763,3828,233,84,88588,51959,1.4099960874406845,2707,1919,4793,10327,35344,28586,1158,5254,48382,35869,0,0,1252,348,2878,5004,25149,7480,5823,0,0,34827,16907,1,10,0,0,0,0,0
742,2566,743.1410893317553,99676,5588,3719,234,86,89293,52481,1.4223484088446567,2688,1869,4817,10307,35535,28851,1136,5166,48384,35872,0,0,1207,333,2819,5041,25533,7736,5748,0,0,34719,16529,1,10,0,0,0,0,0
743,2566,744.0426499659302,99676,5482,3641,234,86,89914,52887,1.4326517918054495,2619,1841,4839,10277,35710,29047,1114,5106,48386,35875,0,0,1166,322,2770,5057,25852,7957,5706,0,0,34598,16237,1,10,0,0,0,0,0
744,2566,745.1221514703336,99676,5369,3561,234,86,90632,53380,1.4448011557446125,2541,1798,4835,10273,35932,29249,1087,5031,48388,35878,0,0,1122,308,2710,5060,26193,8238,5659,0,0,34462,15913,1,10,0,0,0,0,0
745,2566,746.019877880941,99675,5244,3442,235,86,91196,53753,1.4542162026586405,2511,1780,4853,10253,36092,29471,1063,4966,48390,35881,0,0,1098,303,2662,5053,26516,8460,5611,0,0,34334,15627,1,10,0,0,0,0,0
746,2566,747.0952807463005,99665,5102,3344,241,90,91893,54200,1.4658405658957507,2439,1752,4908,10258,36272,29672,1036,4882,48392,35884,0,0,1055,289,2617,5073,26826,8732,5547,0,0,34205,15310,1,10,0,0,0,0,0
747,2566,748.1692716655027,99665,4937,3327,241,90,92538,54671,1.4770380775598255,2385,1683,4920,10261,36495,29818,1020,4819,48394,35887,0,0,1029,285,2571,5074,27100,9021,5483,0,0,34069,15022,1,10,0,0,0,0,0
748,2566,749.0622860833369,99665,4806,3280,241,90,93046,55042,1.4858576230371745,2348,1626,4952,10274,36644,29968,1007,4760,48396,35890,0,0,1015,277,2528,5068,27358,9242,5433,0,0,33950,14783,1,10,0,0,0,0,0
749,2566,750.1327866344915,99664,4708,3217,242,90,93678,55479,1.4965985711992293,2268,1595,4997,10289,36794,30128,989,4679,48398,35893,0,0,989,268,2485,5080,27667,9476,5368,0,0,33814,14506,1,10,0,0,0,0,0
750,2566,751.0239523551179,99661,4593,3194,242,93,94177,55863,1.5055036573985812,2232,1496,5004,10316,36955,30270,972,4629,48400,35896,0,0,968,266,2447,5057,27889,9692,5327,0,0,33734,14270,1,10,0,0,0,0,0
751,2566,752.0920596280952,99660,4479,3079,243,93,94733,56221,1.5146899458157737,2216,1499,5071,10323,37038,30448,951,4556,48402,35899,0,0,937,262,2414,5071,28126,9940,5265,0,0,33606,14028,1,10,0,0,0,0,0
752,2566,753.1602493002906,99658,4366,3007,245,93,95307,56624,1.5245238716410123,2170,1439,5121,10342,37162,30615,934,4502,48404,35901,0,0,917,256,2374,5059,28428,10175,5212,0,0,33439,13787,1,10,0,0,0,0,0
753,2566,754.0500146631497,99657,4252,2959,246,93,95771,56951,1.5324763940315282,2143,1411,5155,10341,37279,30741,923,4453,48406,35903,0,0,894,252,2350,5064,28656,10382,5162,0,0,33275,13612,1,9,0,0,0,0,0
754,2566,755.1167682318312,99653,4139,2890,248,95,96314,57307,1.5415592104602973,2102,1411,5200,10346,37406,30849,903,4407,48408,35905,0,0,873,247,2322,5061,28876,10630,5108,0,0,33118,13408,1,9,0,0,0,0,0
755,2566,756.0050439033072,99652,4117,2845,248,96,96783,57619,1.549411953598523,2047,1351,5235,10349,37460,30984,891,4373,48410,35907,0,0,858,246,2303,5068,29012,10839,5058,0,0,33035,13224,1,8,0,0,0,0,0
756,2566,757.0716520685867,99652,3992,2784,248,96,97316,58009,1.5586741861678641,2041,1299,5301,10362,37542,31145,874,4312,48412,35909,0,0,833,243,2263,5080,29182,11135,4998,0,0,32869,13041,0,8,0,0,0,0,0
757,2566,758.1386785414809,99652,3952,2730,248,96,97868,58359,1.5677256853851402,1964,1282,5368,10367,37607,31271,859,4252,48414,35911,0,0,802,239,2234,5079,29400,11362,4955,0,0,32708,12865,0,8,0,0,0,0,0
758,2566,759.0280152440255,99651,3879,2661,249,96,98306,58645,1.5750067736400035,1919,1246,5419,10381,37686,31404,846,4210,48416,35913,0,0,779,229,2219,5073,29541,11579,4923,0,0,32606,12695,0,7,0,0,0,0,0
759,2566,760.0952668358534,99651,3809,2607,249,96,98800,58980,1.5833258070666627,1882,1253,5490,10421,37737,31468,831,4153,48418,35915,0,0,752,221,2187,5077,29720,11795,4879,0,0,32513,12501,0,6,0,0,0,0,0
760,2566,761.1627569741925,99649,3721,2566,250,97,99286,59314,1.5915864685044505,1818,1235,5577,10466,37815,31541,817,4093,48420,35917,0,0,733,214,2165,5060,29904,12028,4844,0,0,32367,12329,0,5,0,0,0,0,0
761,2566,762.0524031529881,99648,3632,2559,251,97,99674,59592,1.5982859666024405,1745,1208,5626,10489,37932,31592,812,4053,48422,35919,0,0,719,212,2146,5036,30033,12229,4809,0,0,32264,12195,0,5,0,0,0,0,0
762,2566,763.1195175286553,99648,3528,2507,251,97,100126,59911,1.6060232016698779,1703,1168,5688,10523,38026,31697,802,4006,48424,35921,0,0,705,207,2114,5026,30197,12472,4767,0,0,32123,12032,0,5,0,0,0,0,0
763,2566,764.0089345134929,99648,3469,2451,251,97,100499,60182,1.6124859505459217,1648,1129,5770,10552,38066,31799,794,3970,48426,35923,0,0,694,207,2087,5015,30355,12643,4725,0,0,32037,11880,0,5,0,0,0,0,0
764,2566,765.0774211716875,99646,3401,2396,252,98,100942,60487,1.6200248881038877,1593,1084,5857,10586,38113,31908,782,3926,48427,35925,0,0,680,203,2058,4987,30500,12872,4684,0,0,31926,11731,0,5,0,0,0,0,0
765,2566,766.1472419309399,99644,3379,2323,252,100,101381,60774,1.627343342298583,1533,1047,5929,10632,38138,32017,767,3879,48428,35927,0,0,671,200,2036,4976,30641,13083,4648,0,0,31808,11576,0,5,0,0,0,0,0
766,2566,767.0393583381286,99644,3277,2287,252,100,101721,61010,1.6331239211593271,1506,1034,5990,10667,38215,32070,758,3840,48429,35929,0,0,660,194,2020,4976,30782,13260,4605,0,0,31674,11469,0,4,0,0,0,0,0
767,2566,768.1102276656193,99643,3162,2220,253,100,102137,61275,1.6399747097136779,1497,1042,6055,10729,38281,32119,750,3788,48430,35931,0,0,645,193,1998,4943,30921,13502,4584,0,0,31517,11337,0,3,0,0,0,0,0
768,2566,769.0026270754466,99642,3074,2164,254,100,102464,61495,1.6454808213403986,1491,1018,6100,10781,38334,32185,745,3750,48431,35933,0,0,639,190,1980,4940,31031,13682,4545,0,0,31426,11207,0,2,0,0,0,0,0
769,2566,770.0743761266912,99642,3047,2109,254,100,102852,61788,1.6523152887336665,1464,974,6178,10844,38321,32260,734,3711,48432,35935,0,0,630,189,1958,4910,31161,13881,4511,0,0,31330,11070,0,2,0,0,0,0,0
770,2566,771.1475814004176,99642,2982,2025,254,100,103248,62036,1.6587784267678287,1406,924,6241,10927,38389,32336,726,3686,48433,35937,0,0,620,184,1930,4907,31260,14106,4467,0,0,31219,10947,0,2,0,0,0,0,0
771,2566,772.0425290332071,99642,2901,2003,254,100,103565,62254,1.6641476485819233,1363,913,6305,10970,38455,32351,720,3661,48434,35939,0,0,609,184,1918,4901,31370,14273,4431,0,0,31104,10850,0,2,0,0,0,0,0
772,2566,773.1165097179036,99641,2824,1970,255,100,103930,62497,1.6702662558585322,1318,915,6398,11012,38493,32372,710,3629,48435,35941,0,0,599,183,1897,4887,31500,14459,4396,0,0,30985,10733,0,2,0,0,0,0,0
773,2566,774.012244110323,99639,2747,1959,257,100,104204,62727,1.6753580425335461,1326,846,6453,11065,38514,32429,701,3599,48436,35943,0,0,590,181,1883,4880,31554,14634,4370,0,0,30911,10634,0,2,0,0,0,0,0
774,2566,775.088497090202,99638,2729,1935,258,100,104573,62985,1.6816676368453802,1256,807,6575,11129,38485,32470,695,3557,48437,35945,0,0,581,178,1868,4887,31629,14833,4330,0,0,30795,10535,0,2,0,0,0,0,0
775,2566,776.1669394675916,99636,2634,1818,259,101,104890,63176,1.6867999518246417,1270,839,6660,11212,38493,32521,682,3507,48438,35947,0,0,567,173,1847,4870,31727,15024,4303,0,0,30709,10414,0,2,0,0,0,0,0
776,2566,777.0669282290226,99636,2580,1744,259,101,105174,63352,1.6914167569954635,1206,832,6744,11249,38531,32588,678,3484,48439,35949,0,0,560,172,1827,4851,31828,15184,4282,0,0,30604,10326,0,2,0,0,0,0,0
777,2566,778.1480023779528,99635,2557,1700,259,102,105503,63577,1.6969940282029408,1185,813,6834,11333,38494,32593,669,3457,48440,35951,0,0,550,170,1806,4846,31943,15344,4250,0,0,30495,10229,0,2,0,0,0,0,0
778,2566,779.0505284376652,99633,2504,1640,260,103,105775,63761,1.7016048899461023,1185,794,6916,11393,38469,32635,664,3433,48441,35953,0,0,543,170,1788,4844,32034,15501,4221,0,0,30389,10141,0,2,0,0,0,0,0
779,2566,780.1352985892224,99633,2437,1602,260,103,106085,63976,1.7068742284182952,1135,751,7000,11484,38509,32658,657,3400,48442,35955,0,0,534,167,1774,4833,32114,15687,4194,0,0,30273,10055,0,2,0,0,0,0,0
780,2566,781.040281150285,99631,2383,1567,261,104,106344,64140,1.7111541588461423,1120,770,7081,11531,38501,32658,652,3368,48443,35957,0,0,529,163,1757,4832,32176,15830,4165,0,0,30197,9980,0,2,0,0,0,0,0
781,2566,782.1277617512976,99631,2348,1511,261,104,106664,64327,1.7162429364354468,1047,764,7190,11604,38507,32676,645,3339,48444,35959,0,0,522,162,1742,4828,32246,16001,4136,0,0,30103,9889,0,2,0,0,0,0,0
782,2566,783.0354951521797,99631,2289,1491,261,104,106915,64520,1.7206993807148379,1046,724,7265,11660,38499,32706,638,3313,48445,35961,0,0,519,159,1730,4803,32340,16147,4120,0,0,30004,9807,0,2,0,0,0,0,0
783,2566,784.1261236761305,99630,2233,1460,262,104,107219,64730,1.7258757402388838,1005,691,7340,11701,38526,32759,632,3283,48446,35963,0,0,514,156,1713,4782,32402,16326,4088,0,0,29920,9727,0,2,0,0,0,0,0
784,2566,785.0357438190694,99628,2197,1460,263,105,107466,64890,1.7299955835708838,991,679,7394,11763,38526,32729,627,3262,48447,35965,0,0,510,155,1707,4766,32453,16458,4071,0,0,29844,9662,0,2,0,0,0,0,0
785,2566,786.1278614415461,99628,2146,1417,263,105,107733,65070,1.7344822740595014,966,678,7460,11823,38545,32739,618,3236,48448,35967,0,0,500,153,1693,4760,32473,16635,4052,0,0,29777,9583,0,2,0,0,0,0,0
786,2566,787.038611834862,99628,2074,1395,263,105,107956,65220,1.7382262014694665,924,676,7528,11882,38595,32720,614,3220,48449,35969,0,0,492,151,1680,4759,32504,16782,4028,0,0,29707,9523,0,2,0,0,0,0,0
787,2566,788.1323013868198,99625,2003,1350,266,105,108209,65398,1.7426047678795482,907,658,7617,11960,38597,32740,608,3185,48450,35971,0,0,488,149,1670,4734,32535,16963,4008,0,0,29623,9453,0,2,0,0,0,0,0
788,2566,789.0446444792663,99623,1910,1329,268,105,108419,65536,1.7461329211125944,906,654,7706,12017,38604,32734,604,3159,48451,35973,0,0,483,146,1656,4721,32557,17113,3991,0,0,29565,9389,0,2,0,0,0,0,0
789,2566,790.1406850512197,99622,1838,1301,268,106,108650,65694,1.750055208688844,905,647,7790,12119,38601,32690,596,3135,48452,35975,0,0,479,145,1645,4718,32589,17277,3967,0,0,29471,9329,0,2,0,0,0,0,0
790,2566,791.055339751347,99622,1791,1269,268,106,108852,65842,1.7535684888879965,887,638,7890,12180,38572,32689,590,3116,48453,35977,0,0,476,143,1632,4717,32608,17419,3948,0,0,29410,9267,0,2,0,0,0,0,0
791,2566,792.154907160227,99622,1709,1210,268,106,109062,65995,1.7572122623516895,891,619,7968,12283,38575,32682,587,3098,48454,35979,0,0,470,142,1618,4717,32679,17562,3918,0,0,29310,9204,0,2,0,0,0,0,0
792,2566,793.072438795869,99622,1657,1197,268,106,109265,66125,1.7605548975125975,868,593,8036,12337,38582,32683,587,3082,48455,35981,0,0,466,140,1609,4717,32722,17674,3889,0,0,29252,9151,0,2,0,0,0,0,0
793,2566,794.1746656797114,99621,1603,1201,268,107,109480,66288,1.764366950743317,869,578,8128,12414,38550,32644,580,3054,48456,35983,0,0,461,140,1593,4700,32747,17821,3872,0,0,29178,9107,0,2,0,0,0,0,0
794,2566,795.0946600573786,99620,1555,1195,269,107,109657,66433,1.767616944388677,862,544,8212,12503,38518,32618,582,3031,48457,35985,0,0,458,138,1584,4700,32780,17933,3847,0,0,29119,9059,0,2,0,0,0,0,0
795,2566,796.0163813856566,99619,1539,1160,269,108,109847,66551,1.77072646784248,829,517,8306,12577,38480,32617,575,3019,48458,35987,0,0,457,136,1577,4678,32851,18030,3830,0,0,29050,9008,0,2,0,0,0,0,0
796,2566,797.1251176184952,99619,1560,1120,269,108,110084,66693,1.7745309629689117,801,494,8410,12681,38389,32604,569,2991,48459,35989,0,0,453,135,1569,4663,32899,18147,3819,0,0,28980,8952,0,2,0,0,0,0,0
797,2566,798.0514037044084,99619,1543,1068,269,108,110259,66802,1.7773818247523063,803,507,8506,12755,38308,32591,569,2969,48460,35991,0,0,449,135,1560,4653,32907,18275,3807,0,0,28915,8916,0,2,0,0,0,0,0
798,2566,799.1656472326769,99618,1501,1027,270,108,110475,66940,1.7809532413820794,746,476,8599,12851,38319,32589,563,2947,48461,35993,0,0,443,134,1555,4641,32949,18408,3793,0,0,28833,8860,0,2,0,0,0,0,0
799,2566,800.0957435466831,99618,1493,995,270,108,110658,67045,1.783844285169347,721,471,8695,12918,38259,32576,560,2930,48462,35995,0,0,438,133,1547,4623,32986,18509,3785,0,0,28776,8819,0,2,0,0,0,0,0
800,2566,801.0272582958125,99618,1435,992,270,108,110816,67159,1.7865747154128773,702,453,8762,13003,38272,32522,557,2920,48463,35997,0,0,435,133,1538,4606,32994,18624,3774,0,0,28737,8775,0,2,0,0,0,0,0
801,2566,802.1468683873318,99617,1440,913,270,109,111016,67269,1.789704568497345,681,437,8871,13090,38182,32553,554,2896,48464,35999,0,0,431,130,1529,4598,33033,18732,3764,0,0,28698,8700,0,2,0,0,0,0,0
802,2566,803.0821898100553,99617,1399,897,270,109,111157,67385,1.7922844494413603,644,407,8961,13160,38170,32543,554,2882,48465,36001,0,0,427,130,1523,4592,33052,18843,3756,0,0,28627,8665,0,2,0,0,0,0,0
803,2566,804.0190302262023,99617,1359,857,270,109,111315,67456,1.7945832538622926,615,406,9053,13252,38153,32518,548,2856,48466,36003,0,0,423,130,1516,4583,33048,18963,3745,0,0,28571,8636,0,2,0,0,0,0,0
804,2566,805.1451254160462,99617,1278,832,270,109,111456,67553,1.7969724043085016,630,407,9148,13336,38127,32479,545,2835,48467,36005,0,0,421,129,1510,4585,33080,19070,3720,0,0,28497,8603,0,2,0,0,0,0,0
805,2566,806.0852719047919,99617,1261,818,270,109,111620,67642,1.7995121314635052,593,396,9259,13418,38070,32433,545,2824,48468,36007,0,0,421,129,1506,4579,33096,19168,3696,0,0,28443,8577,0,2,0,0,0,0,0
806,2566,807.0275221950244,99617,1256,790,270,109,111772,67730,1.8019213588042202,588,396,9345,13502,37997,32387,542,2814,48469,36008,0,0,420,129,1492,4566,33134,19247,3684,0,0,28402,8541,0,2,0,0,0,0,0
807,2566,808.1608614297194,99617,1224,779,270,109,111937,67835,1.8046317395625244,562,396,9460,13602,37944,32315,538,2797,48470,36009,0,0,418,128,1487,4559,33186,19327,3664,0,0,28348,8498,0,2,0,0,0,0,0
808,2566,809.1070082689645,99617,1183,779,270,109,112070,67927,1.8068903901944446,558,358,9539,13678,37912,32291,536,2783,48471,36010,0,0,417,128,1482,4558,33207,19410,3645,0,0,28297,8471,0,2,0,0,0,0,0
809,2566,810.054939943168,99617,1132,759,270,109,112194,68003,1.8088980796450405,556,357,9645,13754,37865,32255,530,2764,48472,36011,0,0,414,127,1476,4548,33231,19496,3634,0,0,28248,8441,0,2,0,0,0,0,0
810,2566,811.0048289478095,99617,1121,724,270,109,112344,68087,1.8112470763022375,537,348,9732,13835,37811,32234,527,2748,48473,36012,0,0,411,126,1473,4538,33248,19588,3624,0,0,28204,8403,0,2,0,0,0,0,0
811,2566,812.1473028826042,99617,1093,695,270,109,112500,68189,1.813836995693506,498,336,9848,13931,37767,32194,522,2733,48474,36013,0,0,407,124,1466,4533,33295,19675,3609,0,0,28136,8370,0,2,0,0,0,0,0
812,2566,813.101004479016,99616,1089,677,271,109,112629,68282,1.8160837616447156,483,330,9925,13995,37711,32167,519,2720,48475,36014,0,0,405,123,1459,4537,33311,19746,3590,0,0,28113,8330,0,2,0,0,0,0,0
813,2566,814.0565289574944,99616,1029,668,271,109,112732,68366,1.817960970125281,476,315,10037,14077,37671,32117,514,2712,48476,36015,0,0,402,123,1453,4527,33317,19837,3575,0,0,28070,8310,0,2,0,0,0,0,0
814,2566,815.0140280058157,99616,1015,668,271,109,112850,68444,1.8199285255380662,444,308,10128,14156,37628,32062,512,2695,48477,36016,0,0,400,122,1449,4520,33337,19907,3568,0,0,28019,8292,0,2,0,0,0,0,0
815,2566,816.1654461018546,99616,975,649,271,109,112972,68530,1.8220165435271443,443,311,10259,14285,37541,31965,509,2679,48478,36017,0,0,397,122,1444,4516,33345,19994,3556,0,0,27989,8251,0,2,0,0,0,0,0
816,2566,817.127599027842,99616,944,649,271,109,113081,68607,1.8238837134596853,433,310,10361,14387,37481,31885,508,2658,48479,36018,0,0,395,122,1439,4516,33351,20069,3547,0,0,27948,8227,0,2,0,0,0,0,0
817,2566,818.0918456540306,99616,922,645,271,109,113204,68683,1.8258813845165436,424,306,10470,14462,37407,31828,504,2648,48480,36019,0,0,394,122,1435,4501,33359,20149,3544,0,0,27912,8198,0,2,0,0,0,0,0
818,2566,819.0582637841492,99616,911,627,271,109,113310,68760,1.8277184388050112,413,301,10569,14553,37332,31783,502,2625,48481,36020,0,0,393,122,1434,4499,33377,20214,3533,0,0,27874,8168,0,2,0,0,0,0,0
819,2566,820.0270209737672,99616,891,613,271,109,113406,68837,1.8294551076132348,416,283,10654,14668,37265,31719,501,2606,48482,36021,0,0,393,122,1431,4488,33400,20278,3524,0,0,27839,8139,0,2,0,0,0,0,0
820,2566,821.19271146885,99616,879,587,271,109,113531,68917,1.8315130099582397,409,271,10784,14774,37156,31667,499,2590,48483,36022,0,0,391,122,1429,4484,33432,20344,3512,0,0,27791,8109,0,2,0,0,0,0,0
821,2566,822.1668705970862,99616,851,570,271,109,113621,68977,1.8330187921619017,409,274,10875,14869,37096,31604,496,2572,48484,36023,0,0,390,122,1423,4489,33456,20400,3496,0,0,27746,8092,0,2,0,0,0,0,0
822,2566,823.1429945919759,99615,836,563,271,110,113722,69044,1.8347236861918386,414,273,10958,14963,37025,31527,494,2562,48485,36024,0,0,387,120,1421,4483,33454,20465,3487,0,0,27727,8069,0,2,0,0,0,0,0
823,2566,824.1212667341324,99615,823,570,271,110,113826,69126,1.8365908748682427,400,262,11052,15048,36958,31461,494,2547,48486,36025,0,0,385,119,1416,4479,33471,20524,3476,0,0,27693,8050,0,2,0,0,0,0,0
