,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,4765,736.1124398219363,99790,2788,1495,161,45,45266,23277,0.6868724321074255,1950,1064,22383,24765,13715,7637,9001,14992,48351,35801,0,0,5539,4374,18068,2806,8581,1002,1341,0,0,6863,44236,1079,5901,0,0,0,0,0
736,4765,737.0333939973501,99790,2815,1550,161,45,45694,23531,0.6937067842469186,2018,1072,22166,24674,13956,7787,8882,14870,48353,35804,0,0,5481,4332,17948,2845,8740,1034,1389,0,0,7107,43970,1073,5871,0,0,0,0,0
737,4765,738.2726803912844,99789,2965,1611,162,45,46340,23856,0.703444267404223,2040,1135,21889,24526,14227,7978,8715,14703,48355,35807,0,0,5408,4264,17827,2916,8899,1076,1454,0,0,7440,43617,1057,5831,0,0,0,0,0
738,4765,739.2100514922869,99788,3021,1636,163,45,46819,24110,0.7107968894055398,2071,1155,21664,24458,14484,8148,8595,14556,48357,35810,0,0,5365,4222,17710,2948,9087,1102,1492,0,0,7730,43303,1045,5784,0,0,0,0,0
739,4765,740.1555373766606,99787,3122,1706,164,45,47322,24384,0.718590597973684,2115,1212,21413,24350,14705,8288,8479,14397,48359,35813,0,0,5313,4191,17607,2971,9252,1137,1535,0,0,7975,43036,1032,5738,0,0,0,0,0
740,4765,741.1091406727702,99785,3200,1777,166,45,47844,24689,0.7268928195620584,2146,1192,21169,24257,14967,8461,8350,14266,48361,35816,0,0,5257,4139,17480,3021,9431,1178,1578,0,0,8234,42750,1019,5698,0,0,0,0,0
741,4765,742.0722667190582,99784,3319,1820,166,46,48388,24972,0.7351880060931613,2168,1205,20932,24181,15200,8635,8213,14111,48363,35819,0,0,5196,4100,17353,3050,9623,1215,1627,0,0,8488,42467,1012,5653,0,0,0,0,0
742,4765,743.0442140248347,99783,3394,1876,167,46,48935,25293,0.7438942505236363,2278,1207,20647,24063,15450,8829,8062,13977,48365,35822,0,0,5138,4039,17227,3106,9825,1245,1674,0,0,8784,42135,1001,5609,0,0,0,0,0
743,4765,744.0263545581071,99783,3498,1904,167,46,49486,25583,0.7523225399116081,2361,1239,20398,23946,15670,9029,7904,13834,48367,35825,0,0,5082,3997,17100,3144,10028,1289,1717,0,0,9036,41841,984,5565,0,0,0,0,0
744,4765,745.0181438747657,99780,3537,1955,170,46,50065,25905,0.7613750250551212,2406,1256,20156,23844,15957,9215,7772,13682,48369,35828,0,0,5009,3957,16950,3172,10277,1330,1772,0,0,9325,41507,970,5511,0,0,0,0,0
745,4765,746.0201997680305,99780,3649,2002,170,46,50677,26225,0.7707155742633794,2400,1294,19883,23726,16244,9406,7652,13524,48371,35831,0,0,4934,3909,16818,3221,10500,1362,1833,0,0,9619,41169,958,5457,0,0,0,0,0
746,4765,747.034342717357,99780,3730,2026,170,46,51299,26530,0.780006013229104,2469,1340,19586,23595,16521,9616,7522,13375,48373,35834,0,0,4865,3852,16697,3276,10712,1411,1885,0,0,9927,40809,947,5399,0,0,0,0,0
747,4765,748.0613841538805,99779,3762,2118,171,46,51897,26922,0.7899357580252357,2570,1360,19307,23429,16798,9815,7390,13230,48375,35837,0,0,4801,3798,16545,3307,10952,1471,1938,0,0,10242,40446,934,5345,0,0,0,0,0
748,4765,749.1006250168729,99778,3831,2120,172,46,52558,27247,0.7998256128605504,2629,1449,18989,23274,17113,10045,7264,13064,48377,35840,0,0,4703,3746,16380,3353,11185,1531,2023,0,0,10575,40064,916,5302,0,0,0,0,0
749,4765,750.1544733332199,99777,3890,2196,173,46,53225,27661,0.8106677891698487,2694,1457,18685,23112,17443,10289,7113,12898,48379,35843,0,0,4627,3683,16244,3383,11422,1597,2088,0,0,10928,39647,909,5249,0,0,0,0,0
750,4765,751.2231599997317,99775,3996,2264,174,47,53943,28059,0.8218692057128539,2745,1472,18398,22970,17726,10515,6959,12730,48381,35846,0,0,4563,3634,16092,3424,11665,1667,2133,0,0,11277,39236,894,5190,0,0,0,0,0
751,4765,752.3055831985912,99773,4101,2318,175,48,54699,28469,0.8335722089142353,2751,1475,18151,22815,18026,10768,6794,12574,48383,35849,0,0,4487,3573,15907,3478,11932,1739,2192,0,0,11645,38809,879,5132,0,0,0,0,0
752,4765,753.0344207626824,99772,4168,2336,175,49,55202,28719,0.8411277713186064,2745,1551,17969,22699,18253,10911,6688,12452,48385,35852,0,0,4437,3536,15814,3515,12090,1792,2226,0,0,11890,38523,862,5087,0,0,0,0,0
753,4765,754.1221856933495,99772,4266,2415,175,49,55923,29136,0.8525337770115864,2773,1578,17672,22541,18573,11124,6539,12291,48387,35854,0,0,4354,3483,15662,3561,12345,1864,2296,0,0,12208,38128,845,5026,0,0,0,0,0
754,4765,755.1880929993139,99771,4366,2495,176,49,56677,29580,0.8645498190857063,2823,1605,17346,22369,18906,11366,6381,12114,48389,35856,0,0,4280,3424,15505,3608,12594,1957,2350,0,0,12542,37712,832,4967,0,0,0,0,0
755,4765,756.2326777853307,99768,4464,2552,179,49,57416,29983,0.8760223719028145,2839,1646,17056,22193,19220,11592,6240,11966,48391,35858,0,0,4214,3355,15351,3671,12842,2033,2388,0,0,12875,37309,813,4917,0,0,0,0,0
756,4765,757.2577321675687,99764,4489,2631,181,51,58078,30426,0.8871336353794956,2925,1667,16777,22025,19520,11836,6106,11788,48393,35860,0,0,4134,3311,15188,3707,13073,2132,2449,0,0,13214,36899,798,4859,0,0,0,0,0
757,4765,758.2647934979042,99762,4611,2671,182,52,58851,30825,0.8988993805256511,2887,1716,16520,21841,19816,12079,5982,11639,48395,35862,0,0,4066,3248,15033,3768,13338,2225,2490,0,0,13502,36514,783,4795,0,0,0,0,0
758,4765,759.2553691828646,99757,4661,2688,185,54,59560,31234,0.9101516685545876,2890,1726,16247,21680,20160,12361,5855,11489,48397,35864,0,0,3991,3189,14851,3821,13615,2313,2537,0,0,13844,36093,770,4733,0,0,0,0,0
759,4765,760.2285036450392,99752,4728,2722,187,57,60261,31659,0.9214852835030877,2917,1744,16005,21522,20448,12616,5713,11337,48399,35866,0,0,3928,3130,14667,3879,13928,2380,2574,0,0,14155,35682,757,4672,0,0,0,0,0
760,4765,761.1855003915589,99749,4758,2793,189,58,60964,32092,0.9329015829732629,2912,1748,15761,21355,20794,12844,5584,11200,48401,35868,0,0,3864,3070,14508,3931,14199,2473,2614,0,0,14463,35275,740,4612,0,0,0,0,0
761,4765,762.126136171263,99745,4767,2851,193,58,61620,32517,0.9437766304075392,2973,1764,15510,21206,21092,13066,5463,11053,48403,35870,0,0,3802,3014,14364,3984,14440,2567,2648,0,0,14787,34855,726,4558,0,0,0,0,0
762,4765,763.0518139240088,99744,4802,2856,194,58,62301,32927,0.9547240936798204,2990,1783,15284,21057,21409,13367,5319,10877,48405,35872,0,0,3737,2960,14193,4017,14700,2667,2693,0,0,15132,34415,716,4514,0,0,0,0,0
763,4765,764.264333758989,99737,4871,2888,200,59,63186,33485,0.9692591515686255,3034,1747,15009,20876,21738,13740,5146,10688,48407,35874,0,0,3635,2903,13992,4058,15036,2787,2766,0,0,15556,33858,702,4444,0,0,0,0,0
764,4765,765.1599960531138,99737,4893,2867,200,59,63844,33866,0.979676549324724,3053,1793,14771,20731,22038,14010,5043,10538,48408,35876,0,0,3563,2859,13829,4087,15303,2880,2814,0,0,15898,33428,694,4382,0,0,0,0,0
765,4765,766.043356094651,99734,4963,2853,201,61,64498,34256,0.9901738624741814,3037,1792,14559,20618,22298,14290,4940,10384,48409,35878,0,0,3497,2797,13676,4150,15530,2983,2856,0,0,16177,33047,679,4342,0,0,0,0,0
766,4765,767.2038944841216,99730,4990,2877,202,64,65361,34780,1.0041211270430161,3032,1800,14267,20438,22690,14597,4817,10222,48410,35880,0,0,3410,2727,13468,4203,15854,3120,2905,0,0,16580,32522,669,4272,0,0,0,0,0
767,4765,768.060808545756,99728,5029,2870,204,64,66013,35149,1.014379111182416,3048,1815,14090,20301,22915,14842,4712,10106,48411,35882,0,0,3345,2670,13310,4249,16094,3222,2945,0,0,16862,32140,661,4230,0,0,0,0,0
768,4765,769.1884898914341,99725,5082,2910,205,66,66887,35665,1.028347956881424,3043,1799,13813,20132,23275,15150,4580,9941,48412,35884,0,0,3256,2614,13129,4277,16422,3362,3004,0,0,17212,31642,652,4155,0,0,0,0,0
769,4765,770.0224725627488,99723,5145,2955,207,66,67558,36064,1.0390983022973637,2961,1814,13647,19986,23558,15352,4480,9825,48413,35886,0,0,3179,2565,12987,4319,16628,3462,3062,0,0,17522,31247,640,4112,0,0,0,0,0
770,4765,771.1187913950586,99718,5148,2958,210,68,68374,36562,1.0523275637297178,2964,1825,13409,19829,23879,15655,4388,9663,48414,35888,0,0,3106,2508,12797,4378,16942,3623,3088,0,0,17831,30783,625,4037,0,0,0,0,0
771,4765,772.2002209807956,99716,5150,2938,211,69,69162,37004,1.0646837017128645,2959,1862,13214,19664,24195,15949,4269,9516,48415,35890,0,0,3038,2447,12631,4416,17272,3756,3121,0,0,18147,30309,618,3961,0,0,0,0,0
772,4765,773.0021113213093,99713,5143,2949,214,69,69738,37363,1.074092645893715,2985,1893,13029,19524,24441,16157,4186,9406,48416,35892,0,0,2976,2406,12485,4441,17503,3881,3162,0,0,18329,30005,603,3922,0,0,0,0,0
773,4765,774.058049492228,99712,5128,3039,215,69,70498,37875,1.0868601572528884,2977,1825,12840,19388,24751,16399,4087,9278,48417,35894,0,0,2912,2358,12316,4482,17813,4032,3190,0,0,18579,29590,590,3850,0,0,0,0,0
774,4765,775.1004285950697,99709,5187,3046,217,70,71284,38309,1.0991284638297445,2921,1841,12632,19252,25053,16646,3988,9143,48418,35896,0,0,2843,2310,12158,4527,18098,4170,3219,0,0,18834,29177,574,3799,0,0,0,0,0
775,4765,776.1303022786271,99707,5160,3054,219,70,72027,38774,1.1112660094075641,2934,1846,12429,19099,25357,16917,3899,9012,48419,35898,0,0,2774,2265,11991,4535,18377,4338,3254,0,0,19119,28745,563,3746,0,0,0,0,0
776,4765,777.1476913505436,99705,5131,3031,220,71,72747,39215,1.1229326513213982,2900,1840,12248,18981,25695,17174,3804,8901,48420,35900,0,0,2728,2206,11834,4579,18673,4479,3257,0,0,19433,28278,553,3685,0,0,0,0,0
777,4765,778.1533910822475,99701,5170,3078,223,72,73486,39671,1.1349635409875527,2919,1808,12039,18831,25931,17429,3716,8780,48421,35902,0,0,2664,2161,11682,4607,18961,4624,3289,0,0,19630,27916,541,3626,0,0,0,0,0
778,4765,779.1485635078193,99697,5167,3075,225,74,74219,40102,1.1466844538953027,2850,1831,11880,18700,26246,17672,3630,8646,48422,35904,0,0,2607,2121,11505,4624,19321,4740,3304,0,0,19881,27504,531,3559,0,0,0,0,0
779,4765,780.1328956640319,99697,5138,3140,225,74,74894,40581,1.1582595263648856,2886,1799,11705,18577,26499,17893,3545,8515,48423,35906,0,0,2555,2071,11332,4657,19608,4887,3321,0,0,20103,27134,519,3510,0,0,0,0,0
780,4765,781.1071617119223,99693,5098,3122,228,75,75579,41001,1.1693900273840692,2877,1813,11563,18465,26763,18133,3469,8390,48424,35908,0,0,2499,2011,11182,4695,19893,5042,3336,0,0,20316,26757,504,3458,0,0,0,0,0
781,4765,782.0730545744768,99689,5103,3125,229,78,76251,41436,1.1805414840152875,2849,1782,11451,18336,26987,18388,3379,8289,48425,35910,0,0,2451,1963,11051,4726,20152,5187,3349,0,0,20549,26370,490,3401,0,0,0,0,0
782,4765,783.030968645106,99686,5096,3070,231,79,76936,41839,1.1914912826274502,2822,1802,11289,18229,27260,18626,3300,8192,48426,35912,0,0,2398,1925,10888,4741,20432,5356,3370,0,0,20763,25988,477,3348,0,0,0,0,0
783,4765,784.2158832758411,99685,5019,3133,231,80,77750,42407,1.2053669057531224,2764,1752,11127,18084,27638,18901,3219,8048,48427,35914,0,0,2329,1863,10726,4781,20767,5544,3394,0,0,20999,25529,457,3296,0,0,0,0,0
784,4765,785.1537000634892,99684,4994,3087,232,80,78368,42785,1.2153705710043738,2789,1742,10963,17996,27866,19157,3154,7936,48428,35916,0,0,2291,1823,10593,4789,21030,5695,3407,0,0,21193,25167,445,3251,0,0,0,0,0
785,4765,786.0842534709467,99683,4955,3072,233,80,79018,43164,1.2257054863918622,2746,1746,10844,17887,28118,19363,3102,7850,48429,35918,0,0,2244,1788,10447,4812,21300,5865,3409,0,0,21320,24858,435,3205,0,0,0,0,0
786,4765,787.0074914958751,99680,4946,3056,234,82,79658,43544,1.2359751203852327,2699,1750,10722,17797,28352,19569,3045,7744,48430,35920,0,0,2195,1745,10307,4820,21569,6020,3434,0,0,21453,24539,430,3168,0,0,0,0,0
787,4765,788.1518150981774,99677,4930,3079,236,83,80418,44049,1.2487033116967805,2636,1763,10599,17649,28632,19802,2965,7622,48431,35922,0,0,2146,1710,10169,4825,21844,6221,3437,0,0,21663,24126,421,3115,0,0,0,0,0
788,4765,789.060171437244,99675,4886,3060,237,84,81025,44436,1.2587007775269625,2645,1762,10480,17526,28844,20045,2906,7521,48432,35924,0,0,2104,1669,10040,4848,22099,6376,3444,0,0,21821,23786,407,3081,0,0,0,0,0
789,4765,790.186601995158,99670,4832,3123,241,85,81759,44955,1.2713354068425806,2611,1734,10349,17378,29134,20266,2831,7412,48433,35926,0,0,2048,1628,9895,4855,22372,6580,3449,0,0,22003,23413,400,3027,0,0,0,0,0
790,4765,791.0806950472265,99669,4789,3118,242,85,82315,45322,1.28060881517824,2612,1730,10259,17288,29323,20449,2773,7328,48434,35928,0,0,2015,1595,9784,4878,22592,6740,3442,0,0,22144,23112,389,2978,0,0,0,0,0
791,4765,792.1904156112231,99668,4707,3100,243,85,83021,45786,1.2923606373158887,2579,1725,10164,17168,29606,20704,2699,7216,48435,35930,0,0,1959,1548,9633,4894,22843,6967,3456,0,0,22305,22749,384,2930,0,0,0,0,0
792,4765,793.0725552332232,99667,4630,3099,243,86,83553,46169,1.3015541754040956,2618,1727,10085,17072,29766,20893,2656,7121,48436,35932,0,0,1922,1516,9518,4920,23043,7147,3456,0,0,22429,22463,371,2882,0,0,0,0,0
793,4765,794.1687480230555,99660,4634,3081,247,89,84248,46633,1.3132751354605658,2549,1736,9988,16959,29981,21133,2599,7000,48437,35934,0,0,1877,1489,9399,4923,23280,7340,3454,0,0,22608,22080,364,2846,0,0,0,0,0
794,4765,795.040920469935,99656,4599,3060,250,90,84804,47023,1.3228205025286988,2536,1692,9871,16882,30180,21348,2562,6926,48438,35936,0,0,1830,1465,9275,4903,23501,7507,3466,0,0,22757,21775,359,2818,0,0,0,0,0
795,4765,796.1238388366244,99656,4612,3060,250,90,85532,47500,1.3349120976157984,2412,1661,9778,16778,30444,21593,2502,6816,48439,35938,0,0,1786,1418,9124,4924,23782,7723,3470,0,0,22840,21463,350,2776,0,0,0,0,0
796,4765,797.1998513768743,99654,4526,3036,251,91,86154,47946,1.3456559696550063,2428,1629,9702,16666,30648,21857,2443,6719,48440,35940,0,0,1740,1382,8983,4944,24076,7910,3477,0,0,22958,21124,335,2725,0,0,0,0,0
797,4765,798.0562979661398,99652,4466,3004,252,92,86666,48300,1.354373218801429,2420,1608,9637,16608,30835,22050,2388,6636,48441,35942,0,0,1702,1347,8891,4961,24280,8074,3477,0,0,23059,20846,327,2688,0,0,0,0,0
798,4765,799.1212918215047,99652,4479,2982,252,92,87341,48721,1.3653714927949263,2354,1586,9562,16554,31019,22246,2332,6538,48442,35944,0,0,1660,1320,8770,4973,24553,8266,3471,0,0,23122,20561,319,2637,0,0,0,0,0
799,4765,800.1807839379892,99649,4410,2963,255,92,87947,49147,1.3757689490110288,2346,1544,9479,16516,31225,22450,2283,6433,48443,35946,0,0,1611,1291,8653,4976,24754,8485,3490,0,0,23245,20232,309,2603,0,0,0,0,0
800,4765,801.0247806440657,99647,4378,2937,255,94,88457,49473,1.3841861772055355,2317,1524,9423,16470,31371,22604,2254,6369,48444,35948,0,0,1582,1268,8562,4973,24948,8660,3486,0,0,23287,20007,304,2570,0,0,0,0,0
801,4765,802.0755003318635,99646,4333,2890,256,94,89087,49881,1.3946169439816951,2238,1481,9382,16413,31576,22837,2213,6283,48445,35950,0,0,1546,1237,8428,4978,25166,8889,3487,0,0,23388,19697,298,2532,0,0,0,0,0
802,4765,803.1216978390701,99642,4290,2811,260,94,89663,50254,1.4041970253507556,2195,1489,9331,16305,31749,23081,2173,6218,48446,35952,0,0,1502,1218,8320,4970,25385,9101,3495,0,0,23456,19417,294,2484,0,0,0,0,0
803,4765,804.1637147175828,99641,4223,2768,260,95,90224,50617,1.413484409028412,2181,1521,9314,16234,31907,23251,2113,6129,48447,35954,0,0,1474,1183,8207,4970,25578,9322,3485,0,0,23531,19147,289,2455,0,0,0,0,0
804,4765,805.2018842114833,99636,4210,2762,264,96,90807,50994,1.4231904131036974,2123,1502,9248,16182,32085,23395,2068,6061,48448,35956,0,0,1449,1152,8099,4973,25797,9509,3472,0,0,23588,18898,283,2416,0,0,0,0,0
805,4765,806.0290691357399,99632,4164,2764,265,99,91242,51316,1.4308455114822547,2078,1472,9234,16120,32219,23532,2038,6011,48449,35958,0,0,1430,1132,8009,4963,25967,9680,3465,0,0,23617,18700,281,2388,0,0,0,0,0
806,4765,807.0597203291442,99628,4037,2690,267,101,91730,51664,1.439294174328502,2105,1538,9221,16053,32383,23701,1985,5915,48450,35959,0,0,1401,1101,7912,4991,26145,9892,3442,0,0,23705,18419,272,2348,0,0,0,0,0
807,4765,808.086916040752,99627,3992,2680,268,101,92270,52074,1.4488441888243146,2105,1471,9157,15997,32527,23910,1949,5839,48451,35960,0,0,1370,1069,7800,5009,26354,10102,3438,0,0,23721,18186,268,2310,0,0,0,0,0
808,4765,809.1110103530115,99626,3981,2640,269,101,92807,52410,1.4576215044265552,2067,1470,9139,15959,32632,24065,1910,5763,48452,35961,0,0,1346,1048,7703,5018,26606,10270,3416,0,0,23711,17984,257,2267,0,0,0,0,0
809,4765,810.1327010612467,99625,3911,2609,269,102,93303,52773,1.466258469259724,2033,1426,9137,15912,32772,24249,1876,5700,48453,35962,0,0,1319,1018,7613,5017,26767,10476,3409,0,0,23782,17727,250,2247,0,0,0,0,0
810,4765,811.1516287209171,99625,3839,2561,269,102,93813,53127,1.474930991217064,2003,1377,9118,15870,32937,24458,1832,5630,48454,35963,0,0,1289,1004,7518,5031,26941,10694,3391,0,0,23809,17485,248,2215,0,0,0,0,0
811,4765,812.1675038396079,99623,3777,2511,270,103,94298,53454,1.483111329713018,1977,1352,9098,15866,33085,24610,1791,5556,48455,35964,0,0,1254,993,7416,5012,27116,10902,3393,0,0,23828,17278,245,2186,0,0,0,0,0
812,4765,813.1809209002024,99622,3744,2471,271,103,94807,53779,1.4914978619180503,1937,1335,9109,15828,33171,24769,1766,5492,48456,35965,0,0,1232,978,7338,4994,27264,11124,3393,0,0,23842,17064,239,2154,0,0,0,0,0
813,4765,814.1929096067445,99622,3721,2457,271,103,95311,54118,1.4999598482262955,1895,1294,9106,15804,33262,24922,1743,5418,48457,35966,0,0,1212,965,7242,4997,27447,11308,3375,0,0,23862,16851,234,2129,0,0,0,0,0
814,4765,815.001248048452,99621,3676,2447,272,103,95667,54413,1.5065096716555746,1894,1243,9077,15777,33352,25058,1727,5370,48458,35967,0,0,1194,949,7171,4983,27584,11461,3367,0,0,23890,16682,231,2109,0,0,0,0,0
815,4765,816.0102907230277,99618,3666,2425,275,103,96161,54735,1.5147463309843603,1842,1223,9095,15729,33426,25210,1694,5308,48459,35968,0,0,1170,939,7092,4967,27718,11660,3356,0,0,23926,16476,227,2087,0,0,0,0,0
816,4765,817.0176531948078,99616,3590,2375,277,103,96617,55034,1.5223558464503695,1813,1190,9091,15740,33555,25344,1672,5246,48460,35969,0,0,1147,919,7019,4958,27867,11854,3347,0,0,23967,16260,222,2056,0,0,0,0,0
817,4765,818.0231583389369,99612,3537,2380,279,105,97053,55360,1.5300666586355058,1797,1146,9090,15704,33654,25461,1641,5202,48461,35970,0,0,1127,900,6942,4950,27976,12062,3338,0,0,23974,16089,217,2037,0,0,0,0,0
818,4765,819.0268729146455,99611,3521,2305,280,105,97521,55639,1.5375811908323378,1747,1135,9083,15690,33753,25612,1614,5151,48462,35971,0,0,1113,882,6861,4937,28153,12235,3322,0,0,23986,15893,213,2016,0,0,0,0,0
819,4765,820.028625794746,99608,3476,2308,282,106,97995,55948,1.5454883141916311,1690,1085,9081,15686,33885,25718,1584,5095,48463,35972,0,0,1095,864,6801,4938,28257,12437,3304,0,0,24016,15695,209,1992,0,0,0,0,0
820,4765,821.0285257504949,99606,3402,2282,284,106,98413,56233,1.5525771539867077,1657,1060,9085,15664,34002,25851,1568,5035,48464,35973,0,0,1074,850,6730,4937,28392,12624,3292,0,0,24022,15517,206,1962,0,0,0,0,0
821,4765,822.026496790477,99606,3330,2171,284,106,98828,56484,1.5592634981828404,1620,1052,9107,15657,34117,26017,1540,4995,48465,35974,0,0,1056,834,6661,4910,28554,12825,3281,0,0,24018,15336,204,1927,0,0,0,0,0
822,4765,823.0235318726258,99606,3300,2115,284,106,99252,56746,1.566150633495974,1574,1047,9124,15684,34204,26117,1512,4929,48466,35975,0,0,1040,824,6586,4900,28694,13018,3272,0,0,23987,15185,200,1900,0,0,0,0,0
823,4765,824.0194418227607,99605,3264,2077,285,106,99677,57012,1.573103759851413,1481,1050,9147,15656,34334,26226,1487,4883,48467,35976,0,0,1026,811,6506,4893,28830,13195,3244,0,0,23990,15031,195,1884,0,0,0,0,0
824,4765,825.0135031925093,99603,3152,2065,286,107,100012,57273,1.5791191028382678,1510,1041,9143,15639,34437,26308,1470,4838,48468,35977,0,0,1011,795,6462,4896,28891,13397,3230,0,0,23981,14887,189,1864,0,0,0,0,0
825,4765,826.0056310461124,99602,3086,2018,286,108,100394,57497,1.585219172305777,1482,1066,9184,15632,34509,26376,1451,4798,48469,35978,0,0,992,784,6403,4877,28999,13581,3218,0,0,23966,14747,186,1849,0,0,0,0,0
826,4765,827.1954044133361,99601,3003,2057,287,108,100818,57853,1.5930663346753546,1482,993,9222,15614,34573,26481,1431,4745,48470,35979,0,0,968,777,6350,4860,29125,13781,3202,0,0,23949,14577,182,1830,0,0,0,0,0
827,4765,828.1861421617842,99599,2940,2009,289,108,101167,58083,1.5989116356589925,1465,1018,9215,15610,34670,26554,1419,4699,48471,35980,0,0,953,763,6292,4856,29240,13940,3188,0,0,23949,14426,179,1813,0,0,0,0,0
828,4765,829.1756458944621,99598,2906,1986,289,109,101520,58331,1.6049619470270486,1442,990,9228,15621,34726,26633,1407,4659,48472,35981,0,0,935,747,6235,4844,29358,14092,3181,0,0,23941,14291,176,1798,0,0,0,0,0
829,4765,830.1645869263896,99597,2848,1970,289,110,101875,58571,1.6109521371125637,1410,968,9269,15624,34795,26711,1387,4615,48473,35982,0,0,920,736,6178,4820,29479,14253,3175,0,0,23925,14157,169,1785,0,0,0,0,0
830,4765,831.1527508244525,99595,2778,1943,290,111,102205,58822,1.6168181133591044,1420,923,9279,15644,34860,26794,1371,4583,48474,35983,0,0,902,726,6123,4803,29592,14424,3171,0,0,23895,14032,164,1763,0,0,0,0,0
831,4765,832.140156597659,99595,2693,1911,290,111,102536,59051,1.622440885586626,1425,902,9304,15652,34943,26876,1343,4546,48475,35984,0,0,886,714,6064,4801,29687,14595,3161,0,0,23875,13895,163,1754,0,0,0,0,0
832,4765,833.126865799279,99593,2646,1860,291,112,102863,59278,1.6280361069553082,1403,910,9343,15646,34998,26966,1317,4504,48476,35985,0,0,874,701,6000,4793,29812,14746,3147,0,0,23867,13756,158,1739,0,0,0,0,0
833,4765,834.1131878784468,99592,2640,1820,291,113,103223,59505,1.6339465017270463,1348,899,9376,15660,35036,27041,1307,4465,48477,35986,0,0,861,689,5955,4793,29916,14895,3131,0,0,23849,13617,155,1731,0,0,0,0,0
834,4765,835.0991929512066,99592,2617,1810,291,113,103573,59732,1.6397401397702627,1291,877,9398,15655,35107,27119,1294,4424,48478,35987,0,0,850,678,5912,4785,30035,15028,3117,0,0,23820,13498,153,1716,0,0,0,0,0
