,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,3946,737.1814396147433,99719,5456,3227,208,69,60803,32148,0.9321292832860337,3433,2059,13097,19324,22581,14208,5223,11111,48361,35810,0,0,3852,3065,14341,3918,13616,2336,3150,0,0,16779,35559,441,2662,0,0,0,0,0
737,3946,738.0284585261504,99718,5508,3274,209,69,61523,32601,0.9439018030846988,3433,2072,12887,19167,22865,14458,5096,10958,48363,35813,0,0,3771,3004,14176,3975,13859,2433,3203,0,0,17129,35102,431,2635,0,0,0,0,0
738,3946,739.1400473133662,99715,5564,3337,211,70,62487,33181,0.9594143308429023,3390,2064,12629,18975,23246,14800,4958,10752,48365,35816,0,0,3669,2925,13930,4051,14208,2546,3272,0,0,17608,34485,419,2602,0,0,0,0,0
739,3946,740.2331003248797,99709,5536,3404,213,74,63369,33740,0.9739241191868336,3442,2095,12390,18806,23592,15071,4825,10548,48367,35819,0,0,3574,2848,13704,4111,14574,2664,3328,0,0,18026,33915,409,2556,0,0,0,0,0
740,3946,741.041714260537,99707,5542,3469,215,74,64051,34167,0.9850662440951989,3420,2078,12237,18647,23877,15297,4707,10433,48369,35822,0,0,3502,2792,13546,4147,14845,2759,3365,0,0,18314,33513,402,2522,0,0,0,0,0
741,3946,742.1055661393457,99707,5702,3505,215,74,64949,34727,0.9996890890308604,3386,2100,11992,18444,24106,15633,4597,10242,48371,35825,0,0,3424,2727,13348,4184,15179,2857,3418,0,0,18735,32960,395,2480,0,0,0,0,0
742,3946,743.1552290471393,99704,5690,3550,218,74,65798,35276,1.0137406723902753,3375,2117,11766,18262,24486,15935,4463,10060,48373,35828,0,0,3333,2652,13164,4240,15488,2994,3468,0,0,19124,32405,387,2449,0,0,0,0,0
743,3946,744.1895292772471,99700,5789,3606,221,75,66723,35829,1.0286058174523571,3342,2122,11523,18073,24801,16238,4322,9884,48375,35831,0,0,3245,2587,12982,4307,15826,3120,3505,0,0,19455,31899,373,2401,0,0,0,0,0
744,3946,745.2093716258045,99698,5800,3656,222,76,67573,36402,1.0428995566611166,3327,2064,11316,17874,25117,16585,4216,9743,48377,35834,0,0,3160,2523,12756,4367,16195,3248,3544,0,0,19789,31394,360,2362,0,0,0,0,0
745,3946,746.216217581955,99694,5744,3655,225,77,68400,36976,1.0569944028727907,3335,2026,11091,17683,25499,16959,4104,9598,48379,35837,0,0,3074,2453,12537,4410,16564,3398,3586,0,0,20176,30824,347,2325,0,0,0,0,0
746,3946,747.2091054295761,99689,5843,3617,228,79,69275,37455,1.0706296582371175,3296,2064,10893,17543,25757,17265,3981,9430,48381,35840,0,0,2994,2398,12328,4455,16898,3531,3632,0,0,20503,30319,342,2289,0,0,0,0,0
747,3946,748.1908386317799,99684,5862,3645,233,79,70096,37957,1.083955298744031,3281,2038,10692,17409,26028,17544,3902,9283,48383,35843,0,0,2920,2343,12137,4489,17266,3651,3664,0,0,20787,29838,336,2253,0,0,0,0,0
748,3946,749.1622021828931,99684,5858,3605,233,79,70924,38426,1.0969664138678223,3269,2057,10501,17265,26328,17851,3809,9141,48385,35846,0,0,2854,2290,11941,4526,17589,3814,3688,0,0,21124,29323,327,2208,0,0,0,0,0
749,3946,750.1227406677789,99682,5827,3579,234,80,71692,38884,1.1092875343592625,3312,2089,10284,17121,26634,18134,3707,8995,48387,35849,0,0,2791,2225,11781,4567,17931,3944,3708,0,0,21426,28826,317,2166,0,0,0,0,0
750,3946,751.0724897301213,99679,5802,3625,236,81,72476,39394,1.1223025913181313,3249,2092,10154,16974,26946,18385,3611,8841,48389,35852,0,0,2736,2158,11604,4626,18261,4096,3712,0,0,21669,28380,306,2131,0,0,0,0,0
751,3946,752.0119711706365,99676,5829,3623,238,82,73245,39873,1.1348569364741763,3198,2125,9996,16816,27208,18661,3529,8691,48391,35855,0,0,2668,2102,11422,4677,18555,4237,3735,0,0,21968,27922,297,2093,0,0,0,0,0
752,3946,753.174056591393,99671,5825,3681,242,83,74196,40485,1.1505954590603085,3161,2102,9814,16635,27552,18959,3404,8538,48393,35858,0,0,2585,2052,11221,4704,18937,4433,3764,0,0,22230,27400,289,2056,0,0,0,0,0
753,3946,754.0935140966898,99669,5807,3679,244,83,74930,40945,1.1625982000421395,3171,2120,9654,16515,27820,19211,3302,8390,48395,35860,0,0,2518,1998,11055,4756,19258,4566,3778,0,0,22457,26964,285,2034,0,0,0,0,0
754,3946,755.0043084500143,99668,5848,3714,244,84,75691,41454,1.17535216920175,3094,2070,9518,16384,28062,19474,3232,8272,48397,35862,0,0,2450,1953,10909,4774,19542,4724,3812,0,0,22685,26541,277,2001,0,0,0,0,0
755,3946,756.1324248222527,99667,5830,3719,245,84,76569,42043,1.190082976311116,3088,2059,9360,16229,28331,19805,3144,8102,48399,35864,0,0,2383,1893,10696,4814,19892,4940,3822,0,0,22931,26056,272,1968,0,0,0,0,0
756,3946,757.0271615172086,99665,5720,3677,247,84,77224,42501,1.2012742688004816,3070,2053,9235,16096,28657,20094,3069,7994,48401,35866,0,0,2317,1841,10514,4824,20247,5104,3844,0,0,23121,25652,269,1932,0,0,0,0,0
757,3946,758.135164438261,99663,5679,3594,249,84,78073,43064,1.2154661208271875,3036,2015,9134,16009,28918,20451,2982,7845,48403,35868,0,0,2265,1789,10327,4837,20634,5312,3852,0,0,23393,25099,258,1897,0,0,0,0,0
758,3946,759.0152394798513,99662,5623,3594,249,85,78754,43492,1.2266059280367643,3007,1996,9008,15923,29194,20669,2917,7731,48405,35870,0,0,2215,1749,10184,4853,20909,5480,3857,0,0,23580,24709,249,1877,0,0,0,0,0
759,3946,760.1063054815202,99662,5627,3548,249,85,79590,44031,1.240402560655014,2962,1955,8875,15818,29451,20997,2834,7595,48407,35872,0,0,2146,1692,9997,4882,21266,5683,3879,0,0,23779,24265,239,1834,0,0,0,0,0
760,3946,761.1885762052243,99659,5520,3544,252,85,80347,44552,1.253263628974804,2997,1913,8743,15738,29734,21259,2752,7459,48409,35874,0,0,2085,1642,9839,4917,21613,5876,3870,0,0,23974,23823,229,1791,0,0,0,0,0
761,3946,762.0480029944099,99655,5426,3488,253,88,80951,44934,1.2632080678340274,2980,1974,8650,15605,29997,21481,2692,7362,48411,35876,0,0,2033,1606,9688,4934,21871,6055,3866,0,0,24141,23472,225,1764,0,0,0,0,0
762,3946,763.114072571462,99651,5368,3439,257,88,81701,45428,1.2757423407692847,2976,1945,8542,15499,30215,21772,2640,7255,48413,35878,0,0,1967,1564,9520,4944,22186,6256,3877,0,0,24350,23026,223,1738,0,0,0,0,0
763,3946,764.1731742734245,99647,5343,3452,259,90,82508,45967,1.2893012333537388,2858,1848,8450,15418,30528,22034,2560,7156,48415,35880,0,0,1918,1513,9356,4983,22518,6462,3865,0,0,24502,22598,216,1716,0,0,0,0,0
764,3946,765.0149343485693,99644,5288,3430,261,91,83108,46382,1.299526313676689,2817,1844,8384,15311,30740,22249,2508,7073,48416,35882,0,0,1865,1483,9229,4994,22806,6624,3869,0,0,24595,22278,210,1691,0,0,0,0,0
765,3946,766.0607242781912,99644,5245,3385,261,91,83858,46859,1.311840150937337,2811,1876,8305,15191,30939,22507,2437,6948,48417,35884,0,0,1809,1432,9105,5000,23086,6859,3876,0,0,24711,21902,207,1657,0,0,0,0,0
766,3946,767.1007122266171,99642,5261,3340,262,92,84622,47335,1.3243110334999297,2707,1876,8228,15109,31149,22749,2391,6832,48418,35886,0,0,1764,1388,8981,5015,23393,7066,3873,0,0,24811,21529,198,1624,0,0,0,0,0
767,3946,768.1345724488908,99639,5199,3325,263,94,85368,47783,1.336334166340489,2608,1848,8135,15043,31453,22958,2340,6730,48419,35888,0,0,1712,1351,8848,5021,23683,7283,3863,0,0,24919,21172,195,1592,0,0,0,0,0
768,3946,769.1619020949943,99635,5124,3281,266,95,86016,48216,1.3472374165704823,2639,1852,8081,14953,31605,23181,2283,6636,48420,35890,0,0,1660,1318,8703,5031,23980,7474,3866,0,0,25019,20828,192,1564,0,0,0,0,0
769,3946,770.1849049195351,99632,5024,3259,268,96,86690,48662,1.3585193512124618,2599,1805,8047,14885,31833,23411,2227,6542,48421,35892,0,0,1606,1273,8552,5044,24247,7686,3866,0,0,25165,20472,189,1532,0,0,0,0,0
770,3946,771.2025670627154,99630,4894,3246,269,97,87358,49130,1.369948810599217,2527,1719,8010,14835,32123,23653,2175,6448,48422,35894,0,0,1547,1239,8436,5056,24547,7905,3861,0,0,25226,20125,186,1502,0,0,0,0,0
771,3946,772.0130034503761,99628,4803,3248,270,98,87839,49502,1.3785381619625006,2567,1655,7951,14807,32274,23814,2133,6376,48423,35896,0,0,1510,1208,8340,5060,24776,8055,3858,0,0,25300,19859,178,1484,0,0,0,0,0
772,3946,773.0223584760615,99622,4784,3202,271,103,88486,49926,1.3893718255003915,2497,1624,7924,14721,32435,24056,2087,6292,48424,35898,0,0,1477,1172,8209,5066,25045,8260,3856,0,0,25352,19546,175,1464,0,0,0,0,0
773,3946,774.028148679882,99622,4757,3120,271,103,89097,50315,1.3994097689265423,2470,1623,7881,14650,32581,24291,2038,6211,48425,35900,0,0,1438,1146,8097,5062,25297,8474,3858,0,0,25382,19252,172,1444,0,0,0,0,0
774,3946,775.0309174681024,99619,4702,3042,274,103,89734,50695,1.4096608076772503,2448,1654,7845,14582,32737,24504,1992,6113,48426,35902,0,0,1403,1106,7952,5071,25541,8703,3838,0,0,25437,18972,168,1428,0,0,0,0,0
775,3946,776.0300505220627,99617,4668,3049,274,105,90325,51141,1.4200989790899143,2402,1585,7837,14541,32873,24683,1944,6035,48427,35904,0,0,1366,1081,7848,5081,25777,8892,3821,0,0,25509,18666,167,1409,0,0,0,0,0
776,3946,777.0266859716431,99613,4592,2981,276,107,90923,51517,1.429933843976188,2392,1586,7817,14463,33024,24887,1897,5974,48428,35906,0,0,1332,1047,7749,5086,26043,9092,3802,0,0,25545,18372,163,1382,0,0,0,0,0
777,3946,778.0200115695523,99612,4555,2951,277,107,91541,51903,1.4400273059470747,2291,1551,7790,14422,33218,25061,1867,5906,48429,35908,0,0,1295,1024,7650,5079,26276,9307,3795,0,0,25557,18109,159,1361,0,0,0,0,0
778,3946,779.0101670689111,99609,4478,2901,278,109,92099,52288,1.4495376923771948,2273,1559,7775,14354,33372,25252,1822,5823,48430,35910,0,0,1267,1011,7557,5070,26489,9535,3772,0,0,25572,17839,157,1340,0,0,0,0,0
779,3946,780.1942456332426,99606,4384,2862,279,111,92741,52747,1.460634901511957,2216,1546,7780,14289,33562,25474,1777,5716,48431,35912,0,0,1226,988,7460,5082,26682,9811,3745,0,0,25618,17531,152,1311,0,0,0,0,0
780,3946,781.1777530627979,99605,4285,2874,279,112,93257,53118,1.46955474122785,2235,1519,7761,14225,33697,25610,1741,5658,48432,35914,0,0,1204,967,7374,5068,26857,10023,3724,0,0,25647,17297,148,1296,0,0,0,0,0
781,3946,782.1584364426708,99602,4232,2889,281,113,93831,53502,1.4792172847934781,2154,1494,7747,14173,33871,25743,1713,5586,48433,35916,0,0,1184,944,7276,5072,27051,10244,3693,0,0,25625,17084,147,1282,0,0,0,0,0
782,3946,783.1359941085044,99599,4208,2847,283,114,94346,53867,1.4880972700529123,2151,1464,7726,14137,33965,25919,1665,5517,48434,35918,0,0,1165,927,7158,5063,27315,10415,3672,0,0,25609,16872,146,1257,0,0,0,0,0
783,3946,784.1118938666423,99595,4175,2766,284,117,94874,54184,1.496641397660525,2078,1473,7728,14113,34094,26082,1639,5447,48435,35920,0,0,1141,903,7083,5083,27498,10606,3648,0,0,25637,16619,141,1236,0,0,0,0,0
784,3946,785.0857744422308,99594,4086,2746,284,118,95342,54550,1.5050304235194891,2065,1422,7720,14102,34230,26227,1613,5383,48436,35922,0,0,1111,879,6992,5081,27710,10792,3631,0,0,25645,16394,140,1219,0,0,0,0,0
785,3946,786.0575040038323,99592,4065,2735,285,119,95878,54893,1.5138866575628565,1990,1369,7719,14102,34353,26348,1586,5325,48437,35924,0,0,1095,860,6926,5066,27838,11010,3616,0,0,25672,16167,136,1206,0,0,0,0,0
786,3946,787.0276892417335,99591,4018,2713,285,120,96362,55235,1.5221957807432398,1950,1339,7728,14093,34458,26461,1559,5272,48438,35926,0,0,1079,839,6837,5053,28022,11204,3598,0,0,25668,15964,133,1194,0,0,0,0,0
787,3946,788.1900387459011,99591,3925,2660,285,120,96944,55604,1.5317448363807975,1903,1329,7758,14063,34594,26632,1533,5194,48439,35928,0,0,1049,822,6749,5058,28217,11449,3569,0,0,25664,15708,129,1177,0,0,0,0,0
788,3946,789.1569026541532,99591,3848,2631,285,120,97401,55913,1.539436294444277,1891,1334,7747,14044,34712,26734,1515,5135,48440,35930,0,0,1031,803,6677,5048,28425,11623,3547,0,0,25635,15517,125,1160,0,0,0,0,0
789,3946,790.1220949494667,99589,3736,2601,287,120,97814,56247,1.5469680386388054,1937,1305,7769,14014,34785,26886,1484,5072,48441,35932,0,0,1014,783,6597,5042,28581,11832,3525,0,0,25632,15314,124,1145,0,0,0,0,0
790,3946,791.0863983379752,99588,3687,2524,287,121,98295,56555,1.5549062136000322,1893,1310,7785,14016,34882,27011,1464,5016,48442,35934,0,0,993,759,6528,5052,28701,12064,3501,0,0,25608,15130,122,1130,0,0,0,0,0
791,3946,792.0493699496504,99586,3612,2440,288,122,98739,56821,1.5620669572028196,1873,1319,7783,14024,34994,27129,1448,4964,48443,35936,0,0,971,733,6454,5037,28872,12271,3493,0,0,25549,14969,120,1117,0,0,0,0,0
792,3946,793.0112440320573,99584,3581,2405,289,123,99195,57111,1.5695894922879177,1814,1269,7814,14022,35074,27257,1426,4922,48444,35938,0,0,954,722,6386,5042,29028,12449,3461,0,0,25538,14783,119,1102,0,0,0,0,0
793,3946,794.1650193854975,99582,3522,2418,290,124,99680,57493,1.5783274085678134,1834,1236,7835,13991,35123,27367,1394,4862,48445,35940,0,0,937,711,6302,5036,29166,12679,3439,0,0,25517,14593,114,1088,0,0,0,0,0
794,3946,795.1253738066204,99581,3457,2387,290,125,100127,57824,1.5861559936132394,1765,1174,7852,13995,35264,27511,1370,4806,48446,35942,0,0,913,696,6232,5036,29314,12885,3419,0,0,25484,14413,114,1075,0,0,0,0,0
795,3946,796.0838357369163,99580,3421,2341,291,125,100572,58091,1.5933219521992368,1697,1208,7868,13972,35374,27598,1347,4754,48447,35944,0,0,895,685,6168,5036,29446,13080,3395,0,0,25439,14257,111,1068,0,0,0,0,0
796,3946,797.0408052152754,99579,3322,2368,292,125,100949,58407,1.600297251428514,1698,1143,7890,13981,35475,27678,1321,4703,48448,35946,0,0,878,671,6109,5024,29554,13279,3379,0,0,25410,14107,109,1059,0,0,0,0,0
797,3946,798.1876293594402,99578,3244,2264,293,125,101399,58720,1.607975657273695,1673,1125,7915,14006,35571,27837,1302,4641,48449,35948,0,0,861,650,6044,5029,29722,13504,3344,0,0,25357,13914,108,1045,0,0,0,0,0
798,3946,799.1429782438786,99577,3150,2207,294,125,101801,58994,1.614780521606395,1593,1104,7948,13994,35721,27983,1292,4585,48450,35950,0,0,843,642,5965,4997,29885,13708,3332,0,0,25310,13763,103,1029,0,0,0,0,0
799,3946,800.0972955885959,99576,3112,2165,294,126,102186,59277,1.6215051819715594,1546,1071,7964,14001,35798,28096,1284,4539,48451,35952,0,0,828,636,5905,4986,30003,13888,3309,0,0,25306,13597,102,1016,0,0,0,0,0
800,3946,801.0508450645594,99573,3092,2153,297,126,102572,59539,1.6280618239884306,1514,1036,8007,14023,35826,28165,1262,4495,48452,35954,0,0,811,622,5859,4973,30123,14049,3299,0,0,25277,13453,102,1005,0,0,0,0,0
801,3946,802.0049312425631,99572,3029,2066,298,126,102904,59778,1.6338127184349014,1512,1028,8054,14048,35865,28292,1240,4438,48453,35956,0,0,802,615,5809,4958,30227,14249,3275,0,0,25216,13327,101,993,0,0,0,0,0
802,3946,803.1500972761739,99571,2977,2041,298,127,103362,60088,1.6415422161070994,1476,972,8089,14083,35932,28384,1226,4391,48454,35958,0,0,786,606,5756,4924,30332,14481,3261,0,0,25175,13168,100,982,0,0,0,0,0
803,3946,804.1037481833228,99570,2915,1985,298,128,103717,60312,1.6473737069398413,1418,988,8107,14082,36046,28463,1214,4352,48455,35960,0,0,769,597,5695,4905,30433,14670,3252,0,0,25143,13040,99,967,0,0,0,0,0
804,3946,805.0565305117378,99568,2901,1933,299,129,104070,60545,1.6532922224007713,1362,955,8156,14110,36086,28561,1194,4310,48456,35962,0,0,758,590,5644,4886,30547,14832,3241,0,0,25104,12914,97,955,0,0,0,0,0
805,3946,806.0093392680568,99567,2839,1897,300,129,104393,60780,1.6589130936957024,1368,910,8181,14133,36124,28652,1186,4277,48457,35964,0,0,749,580,5591,4874,30646,15004,3222,0,0,25071,12791,95,944,0,0,0,0,0
806,3946,807.1531377708964,99566,2769,1849,301,129,104771,61043,1.665367695799771,1339,894,8248,14165,36174,28722,1167,4239,48458,35965,0,0,735,566,5547,4869,30742,15195,3202,0,0,25051,12641,95,923,0,0,0,0,0
807,3946,808.1068260152392,99564,2715,1788,303,129,105086,61254,1.670684183038046,1311,869,8324,14204,36188,28802,1157,4206,48459,35966,0,0,722,561,5491,4856,30831,15371,3185,0,0,25007,12529,95,916,0,0,0,0,0
808,3946,809.0614159503766,99563,2643,1724,304,129,105377,61455,1.6756425579783654,1304,852,8352,14249,36256,28864,1139,4180,48460,35967,0,0,717,555,5437,4827,30938,15534,3168,0,0,24980,12410,93,904,0,0,0,0,0
809,3946,810.0158343684259,99561,2637,1675,305,130,105702,61661,1.6810096322857344,1241,838,8385,14265,36300,28939,1130,4151,48461,35968,0,0,706,550,5400,4804,30987,15704,3154,0,0,24982,12288,91,895,0,0,0,0,0
810,3946,811.1613685175776,99559,2530,1604,306,131,106044,61868,1.6865577195431853,1232,863,8468,14309,36348,28984,1114,4107,48462,35969,0,0,687,542,5355,4800,31069,15913,3136,0,0,24895,12183,89,890,0,0,0,0,0
811,3946,812.1162086439366,99558,2477,1579,306,132,106324,62056,1.691275437433456,1234,852,8501,14358,36386,29003,1094,4074,48463,35970,0,0,677,533,5316,4800,31118,16078,3122,0,0,24842,12097,89,886,0,0,0,0,0
812,3946,813.0711404957201,99556,2424,1583,308,132,106596,62262,1.6961107316485193,1215,807,8581,14415,36386,29016,1084,4045,48464,35971,0,0,671,524,5281,4787,31183,16219,3107,0,0,24812,12005,87,880,0,0,0,0,0
813,3946,814.0268165159738,99555,2407,1572,309,132,106888,62469,1.701140073326302,1189,782,8614,14436,36404,29065,1075,4011,48465,35972,0,0,663,519,5243,4776,31246,16363,3097,0,0,24783,11911,86,868,0,0,0,0,0
814,3946,815.17431437325,99554,2373,1548,310,132,107227,62673,1.7066114872330596,1197,789,8671,14498,36385,29064,1062,3967,48466,35973,0,0,644,516,5210,4760,31300,16535,3092,0,0,24740,11808,85,864,0,0,0,0,0
815,3946,816.1311211127426,99553,2325,1536,310,133,107504,62859,1.7112794190029432,1154,770,8731,14555,36430,29073,1048,3931,48467,35974,0,0,638,509,5170,4742,31369,16672,3079,0,0,24711,11721,83,859,0,0,0,0,0
816,3946,817.088343544119,99551,2220,1503,312,133,107760,63027,1.7155729224216734,1136,736,8811,14603,36482,29119,1037,3904,48468,35975,0,0,627,506,5131,4730,31437,16828,3054,0,0,24674,11630,82,852,0,0,0,0,0
817,3946,818.0458378949096,99549,2159,1476,314,133,108038,63192,1.7200574591407247,1082,728,8864,14644,36548,29137,1031,3880,48469,35976,0,0,617,502,5101,4715,31482,16992,3040,0,0,24617,11553,81,849,0,0,0,0,0
818,3946,819.0032388314569,99548,2098,1469,315,133,108286,63369,1.7243440350383734,1071,712,8924,14699,36573,29136,1017,3849,48470,35977,0,0,612,492,5070,4709,31539,17127,3025,0,0,24582,11467,80,845,0,0,0,0,0
819,3946,820.1530412196686,99548,2081,1438,315,133,108595,63583,1.729597781974525,1025,686,9019,14752,36555,29176,1003,3813,48471,35978,0,0,604,486,5028,4701,31600,17292,3011,0,0,24538,11375,79,834,0,0,0,0,0
820,3946,821.1125931312514,99546,2033,1389,315,135,108826,63729,1.7334197255540151,1005,676,9100,14795,36554,29219,991,3784,48472,35979,0,0,597,481,5001,4691,31623,17440,3000,0,0,24506,11299,78,830,0,0,0,0,0
821,3946,822.0730885821658,99546,2005,1369,315,135,109078,63884,1.7375082876258212,985,651,9150,14851,36564,29232,979,3760,48473,35980,0,0,593,473,4971,4668,31683,17569,2989,0,0,24471,11225,78,826,0,0,0,0,0
822,3946,823.0344757874499,99546,1989,1334,315,135,109302,64023,1.7411548429871617,985,657,9213,14892,36524,29249,972,3731,48474,35981,0,0,591,470,4942,4655,31740,17689,2976,0,0,24417,11171,78,817,0,0,0,0,0
823,3946,824.1897669198411,99545,1941,1251,315,136,109585,64190,1.7456929027073183,958,660,9283,14953,36542,29299,959,3699,48475,35982,0,0,584,465,4906,4655,31788,17860,2950,0,0,24375,11079,73,810,0,0,0,0,0
824,3946,825.15354964352,99545,1934,1288,315,136,109821,64373,1.74990205434728,913,606,9372,15011,36508,29287,956,3670,48476,35983,0,0,580,460,4882,4641,31814,17985,2941,0,0,24348,11018,73,803,0,0,0,0,0
825,3946,826.1188842450167,99542,1927,1253,316,138,110045,64520,1.7536818629322297,883,596,9447,15067,36478,29300,947,3644,48477,35984,0,0,574,458,4850,4632,31847,18116,2932,0,0,24312,10952,73,796,0,0,0,0,0
826,3946,827.0857489572038,99541,1881,1226,317,138,110250,64677,1.7573361730342272,872,594,9523,15104,36469,29318,936,3618,48478,35985,0,0,569,454,4824,4632,31870,18255,2906,0,0,24277,10890,73,791,0,0,0,0,0
827,3946,828.0537816252233,99540,1850,1197,318,138,110451,64829,1.7609001406469762,859,577,9599,15159,36442,29340,930,3587,48479,35986,0,0,567,452,4796,4619,31918,18373,2887,0,0,24243,10822,73,790,0,0,0,0,0
828,3946,829.023293133596,99540,1797,1157,318,138,110660,64971,1.7644263612618043,845,565,9694,15206,36418,29369,926,3563,48480,35987,0,0,557,445,4771,4607,31975,18498,2881,0,0,24180,10767,71,788,0,0,0,0,0
829,3946,830.1885256840139,99539,1773,1162,319,138,110905,65144,1.7686434462873848,811,550,9792,15267,36386,29353,917,3528,48481,35988,0,0,553,443,4736,4593,32019,18624,2861,0,0,24151,10705,71,783,0,0,0,0,0
830,3946,831.1610269326757,99537,1709,1107,319,140,111091,65266,1.7717733104272784,812,543,9834,15353,36413,29348,911,3507,48482,35989,0,0,547,439,4711,4582,32056,18750,2851,0,0,24101,10647,70,783,0,0,0,0,0
831,3946,832.1341034321787,99536,1645,1077,319,141,111275,65405,1.7750361678186786,789,525,9899,15396,36444,29367,902,3492,48483,35990,0,0,540,431,4684,4571,32098,18873,2845,0,0,24060,10586,67,781,0,0,0,0,0
832,3946,833.1078199423309,99536,1619,1046,319,141,111466,65519,1.778100385790066,780,524,9969,15465,36416,29353,895,3469,48484,35991,0,0,534,428,4654,4560,32139,18970,2834,0,0,24050,10521,67,779,0,0,0,0,0
833,3946,834.082842987997,99535,1599,1049,320,141,111656,65660,1.78144371326669,764,491,10044,15530,36382,29339,889,3448,48485,35992,0,0,531,424,4636,4537,32191,19063,2823,0,0,24026,10463,66,775,0,0,0,0,0
834,3946,835.0593277059958,99534,1581,1028,321,141,111845,65783,1.7845962183776398,752,486,10101,15600,36361,29316,882,3427,48486,35993,0,0,530,420,4614,4529,32186,19185,2809,0,0,24021,10406,64,770,0,0,0,0,0
835,3946,836.0369407945333,99533,1535,1015,321,142,112036,65903,1.787738739915405,715,453,10177,15660,36372,29313,878,3415,48487,35994,0,0,525,419,4588,4519,32193,19314,2797,0,0,23991,10358,64,765,0,0,0,0,0
