,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,2684,724.4867564902364,99846,903,417,103,47,36639,18432,0.5515594014782765,465,248,22308,24924,14377,8221,11842,16141,43276,32193,0,0,11432,7869,20044,2708,5233,503,1920,0,0,5394,44182,130,431,0,0,0,0,0
724,2684,725.0403676628064,99846,893,409,103,47,36705,18465,0.5525509284297818,480,257,22278,24926,14398,8237,11846,16122,43298,32230,0,0,11387,7836,20045,2709,5260,510,1935,0,0,5448,44155,130,431,0,0,0,0,0
725,2684,726.1469484699214,99846,909,423,103,47,36842,18536,0.5546341365703182,482,266,22270,24953,14423,8245,11811,16064,43320,32267,0,0,11333,7805,20029,2722,5303,518,1946,0,0,5524,44105,130,431,0,0,0,0,0
726,2684,727.2540762709446,99845,880,432,104,47,36962,18612,0.556602734238069,507,266,22261,24977,14472,8262,11774,16014,43342,32303,0,0,11284,7742,20018,2750,5348,530,1968,0,0,5605,44039,129,432,0,0,0,0,0
727,2684,728.3614532790598,99845,900,423,104,47,37107,18670,0.5586358856227152,504,285,22261,25009,14495,8278,11734,15956,43363,32339,0,0,11222,7714,19980,2763,5406,537,1991,0,0,5678,43995,126,433,0,0,0,0,0
728,2684,729.4685455102642,99845,895,419,104,47,37244,18748,0.5607892232961089,494,280,22279,25020,14537,8328,11689,15904,43384,32375,0,0,11146,7674,19948,2785,5460,544,2021,0,0,5764,43944,126,433,0,0,0,0,0
729,2684,730.0216597748426,99844,887,429,105,47,37316,18786,0.561896558631465,500,282,22256,25018,14555,8332,11695,15890,43405,32411,0,0,11100,7646,19947,2793,5485,548,2030,0,0,5811,43926,126,432,0,0,0,0,0
730,2684,731.1290487452111,99843,904,454,106,47,37461,18873,0.5642258345602597,509,269,22258,25046,14583,8347,11638,15835,43426,32447,0,0,11046,7612,19922,2798,5553,552,2051,0,0,5877,43875,126,431,0,0,0,0,0
731,2684,732.2364309930208,99842,934,454,107,47,37624,18949,0.5666252679233188,485,272,22270,25076,14600,8365,11602,15784,43447,32482,0,0,10993,7571,19903,2806,5616,556,2070,0,0,5963,43809,126,429,0,0,0,0,0
732,2684,733.343031390249,99841,920,455,107,48,37768,19026,0.5688444626956861,491,272,22278,25105,14653,8392,11549,15726,43468,32517,0,0,10929,7535,19877,2806,5675,570,2104,0,0,6053,43737,126,429,0,0,0,0,0
733,2684,734.4490356660823,99841,945,450,107,48,37929,19094,0.5711381095942548,483,282,22264,25114,14697,8430,11502,15674,43488,32552,0,0,10859,7512,19845,2813,5734,575,2133,0,0,6139,43677,125,429,0,0,0,0,0
734,2684,735.0018488464451,99841,942,444,107,48,37990,19129,0.5720996384250959,495,285,22241,25110,14706,8444,11507,15667,43508,32587,0,0,10816,7481,19845,2822,5754,582,2142,0,0,6185,43661,124,429,0,0,0,0,0
735,2684,736.1091827036367,99841,916,468,107,48,38112,19219,0.5742230145932032,533,283,22234,25144,14743,8455,11465,15600,43528,32621,0,0,10755,7439,19821,2847,5811,587,2163,0,0,6264,43603,124,427,0,0,0,0,0
736,2684,737.2165883221987,99841,931,469,107,48,38269,19293,0.5765366933424144,491,285,22229,25167,14804,8486,11436,15543,43548,32655,0,0,10699,7407,19792,2859,5863,597,2179,0,0,6360,43535,124,426,0,0,0,0,0
737,2684,738.3247524183048,99840,905,479,108,48,38394,19377,0.5786358173076923,505,278,22228,25198,14857,8513,11395,15482,43568,32689,0,0,10631,7372,19763,2871,5920,605,2209,0,0,6450,43471,124,424,0,0,0,0,0
738,2684,739.4330048116931,99840,907,483,108,48,38537,19453,0.5808293269230769,497,286,22245,25221,14893,8539,11348,15421,43588,32723,0,0,10570,7332,19733,2886,5983,612,2239,0,0,6525,43413,124,423,0,0,0,0,0
739,2684,740.5407895036954,99839,913,487,109,48,38678,19529,0.5830086439167059,501,299,22230,25239,14940,8563,11305,15362,43607,32757,0,0,10519,7293,19711,2895,6045,619,2263,0,0,6600,43348,123,423,0,0,0,0,0
740,2684,741.0943257812529,99839,927,511,109,48,38759,19588,0.5844109015514979,500,271,22229,25253,14934,8577,11299,15338,43626,32790,0,0,10475,7269,19707,2898,6070,624,2277,0,0,6646,43328,122,423,0,0,0,0,0
741,2684,742.2025794585728,99839,921,505,109,48,38896,19661,0.5865142880036859,497,285,22221,25300,14994,8600,11256,15260,43645,32823,0,0,10418,7233,19684,2909,6130,625,2302,0,0,6750,43243,121,424,0,0,0,0,0
742,2684,743.3110173747036,99839,911,505,109,48,39021,19732,0.5884774486923947,516,308,22239,25329,15009,8621,11214,15187,43664,32856,0,0,10351,7202,19655,2919,6183,632,2331,0,0,6834,43188,121,423,0,0,0,0,0
743,2684,744.4188868484036,99839,868,520,109,48,39150,19812,0.59057081901862,532,305,22238,25358,15069,8637,11182,15130,43683,32889,0,0,10295,7157,19621,2940,6245,642,2351,0,0,6927,43120,120,421,0,0,0,0,0
744,2684,745.5266816857136,99839,920,512,109,48,39320,19887,0.593024769879506,509,299,22252,25399,15073,8673,11135,15067,43702,32922,0,0,10241,7133,19602,2949,6284,652,2368,0,0,7027,43043,119,421,0,0,0,0,0
745,2684,746.080186635041,99839,924,507,109,48,39389,19918,0.594026382475786,506,294,22241,25418,15085,8677,11133,15054,43721,32954,0,0,10209,7100,19604,2952,6319,657,2377,0,0,7056,43025,119,421,0,0,0,0,0
746,2684,747.1873422953039,99836,960,499,111,49,39561,19989,0.596478224287832,497,296,22237,25462,15102,8707,11091,14985,43739,32986,0,0,10158,7068,19576,2961,6371,667,2397,0,0,7149,42951,118,420,0,0,0,0,0
747,2684,748.2944845008938,99836,961,506,111,49,39713,20075,0.5988621338995953,467,298,22243,25490,15161,8729,11055,14926,43757,33018,0,0,10106,7028,19551,2980,6419,676,2420,0,0,7260,42859,117,420,0,0,0,0,0
748,2684,749.401545898962,99835,945,528,112,49,39839,20152,0.6009014874542996,491,298,22239,25508,15200,8754,11011,14861,43775,33050,0,0,10052,6993,19534,2987,6462,686,2443,0,0,7347,42795,117,419,0,0,0,0,0
749,2684,750.5085880731343,99835,931,503,112,49,39967,20222,0.6028847598537587,525,301,22237,25544,15212,8795,10981,14806,43793,33082,0,0,10000,6950,19511,3004,6525,691,2462,0,0,7447,42709,117,419,0,0,0,0,0
750,2684,751.0624368646992,99835,938,523,112,49,40039,20280,0.6041869083988581,528,287,22220,25556,15217,8804,10983,14779,43811,33113,0,0,9958,6934,19505,3004,6551,698,2472,0,0,7490,42687,117,419,0,0,0,0,0
751,2684,752.1700368469673,99835,944,544,112,49,40181,20375,0.6065608253618471,542,280,22203,25575,15245,8825,10952,14725,43829,33144,0,0,9907,6884,19492,3028,6598,704,2498,0,0,7574,42614,117,419,0,0,0,0,0
752,2684,753.2781068312412,99833,973,551,113,50,40331,20460,0.6089269079362536,551,277,22208,25611,15244,8850,10909,14659,43847,33175,0,0,9858,6856,19462,3033,6655,713,2517,0,0,7653,42550,117,419,0,0,0,0,0
753,2684,754.3855158048916,99833,1007,538,113,50,40477,20544,0.6112307553614537,563,259,22192,25626,15261,8911,10862,14614,43864,33206,0,0,9816,6806,19453,3044,6712,719,2544,0,0,7733,42470,116,420,0,0,0,0,0
754,2684,755.4934417837914,99833,1028,515,113,50,40653,20613,0.6136848537056885,556,266,22174,25648,15310,8962,10817,14557,43881,33237,0,0,9762,6768,19425,3066,6760,729,2559,0,0,7855,42374,116,419,0,0,0,0,0
755,2684,756.0474183929681,99833,1013,522,113,50,40723,20658,0.6148367774182886,549,263,22175,25642,15330,8978,10818,14543,43898,33267,0,0,9721,6748,19406,3063,6809,731,2568,0,0,7902,42350,116,419,0,0,0,0,0
756,2684,757.1563964057722,99833,1005,506,113,50,40879,20736,0.6171806917552313,555,265,22174,25668,15384,9018,10767,14491,43915,33297,0,0,9677,6703,19379,3086,6860,745,2587,0,0,8024,42238,116,418,0,0,0,0,0
757,2684,758.2653783836946,99832,995,499,114,50,41037,20805,0.6194606939658627,552,264,22179,25705,15435,9053,10723,14427,43932,33327,0,0,9618,6662,19355,3094,6917,753,2620,0,0,8131,42149,115,418,0,0,0,0,0
758,2684,759.3742522493692,99832,992,506,114,50,41187,20885,0.6217645644683067,551,253,22174,25736,15490,9076,10677,14377,43949,33357,0,0,9563,6628,19319,3107,6976,770,2642,0,0,8205,42091,115,416,0,0,0,0,0
759,2684,760.4833680146526,99830,981,485,116,50,41353,20950,0.6240909546228589,553,259,22164,25752,15550,9119,10634,14333,43966,33387,0,0,9490,6592,19279,3116,7046,784,2686,0,0,8291,42019,113,414,0,0,0,0,0
760,2684,761.0382125730874,99830,1002,487,116,50,41440,20979,0.6252529299809676,535,275,22178,25758,15547,9118,10620,14310,43982,33416,0,0,9455,6573,19274,3117,7073,788,2691,0,0,8333,42000,113,413,0,0,0,0,0
761,2684,762.148002934505,99829,1018,465,117,50,41603,21047,0.6275731500866482,526,274,22190,25782,15567,9172,10580,14255,43998,33445,0,0,9406,6535,19243,3132,7119,801,2709,0,0,8450,41908,113,413,0,0,0,0,0
762,2684,763.2566423974849,99829,1010,474,117,50,41756,21119,0.6298270041771429,509,268,22216,25814,15610,9186,10536,14206,44014,33474,0,0,9352,6502,19220,3149,7168,815,2728,0,0,8530,41839,113,413,0,0,0,0,0
763,2684,764.3647263843791,99828,970,459,118,50,41892,21197,0.6319770004407581,507,271,22233,25839,15673,9231,10497,14148,44030,33503,0,0,9295,6452,19193,3176,7236,823,2758,0,0,8627,41745,112,411,0,0,0,0,0
764,2684,765.4719964135305,99828,953,460,118,50,42038,21277,0.6342408943382618,496,255,22253,25878,15736,9274,10442,14081,44046,33532,0,0,9241,6418,19168,3186,7297,835,2783,0,0,8716,41663,111,410,0,0,0,0,0
765,2684,766.0254584558653,99828,933,456,118,50,42095,21310,0.6351424450054093,502,249,22245,25893,15762,9289,10438,14061,44062,33561,0,0,9213,6397,19158,3189,7327,843,2784,0,0,8769,41629,109,410,0,0,0,0,0
766,2684,767.1327566578757,99827,941,484,119,50,42243,21397,0.6375028799823695,495,234,22251,25927,15796,9291,10396,14012,44078,33589,0,0,9174,6368,19128,3198,7379,860,2795,0,0,8841,41568,109,407,0,0,0,0,0
767,2684,768.2397320967605,99827,928,477,119,50,42378,21462,0.6395063459785428,505,242,22246,25965,15849,9306,10351,13958,44094,33617,0,0,9123,6334,19094,3207,7441,869,2822,0,0,8927,41495,107,408,0,0,0,0,0
768,2684,769.346807257552,99825,905,451,120,51,42511,21518,0.6414124718256949,503,265,22265,25996,15895,9327,10310,13908,44109,33645,0,0,9081,6309,19058,3222,7498,883,2828,0,0,9028,41404,107,407,0,0,0,0,0
769,2684,770.4535474747197,99825,883,466,120,51,42647,21600,0.6435962935136489,507,260,22267,26030,15951,9339,10270,13852,44124,33673,0,0,9030,6268,19028,3247,7557,894,2846,0,0,9099,41343,106,407,0,0,0,0,0
770,2684,771.0067554614027,99825,882,473,120,51,42712,21643,0.6446781868269471,520,253,22267,26043,15942,9352,10267,13826,44139,33701,0,0,8992,6252,19012,3250,7590,900,2853,0,0,9135,41328,106,407,0,0,0,0,0
771,2684,772.1136231313877,99825,884,466,120,51,42853,21708,0.6467417981467568,515,261,22275,26084,15975,9368,10229,13768,44154,33729,0,0,8944,6223,18980,3255,7650,912,2872,0,0,9210,41267,106,406,0,0,0,0,0
772,2684,773.220163379225,99825,883,445,120,51,42990,21768,0.6487152516904583,502,273,22282,26117,16012,9396,10199,13716,44169,33756,0,0,8898,6187,18956,3269,7702,921,2893,0,0,9304,41184,105,406,0,0,0,0,0
773,2684,774.3260282365924,99824,872,449,121,51,43117,21855,0.6508655233210451,498,252,22313,26149,16035,9438,10159,13659,44184,33783,0,0,8841,6163,18925,3280,7744,939,2918,0,0,9391,41113,105,405,0,0,0,0,0
774,2684,775.4310382205468,99824,866,449,121,51,43250,21924,0.652889084789229,489,249,22336,26196,16069,9447,10117,13606,44199,33810,0,0,8806,6132,18902,3292,7798,948,2922,0,0,9481,41035,104,404,0,0,0,0,0
775,2684,776.5354105958172,99824,864,441,121,51,43375,21990,0.6548024523160763,496,246,22347,26234,16084,9470,10086,13556,44214,33837,0,0,8760,6098,18876,3306,7853,957,2943,0,0,9552,40971,104,404,0,0,0,0,0
776,2684,777.086982423091,99823,876,446,121,52,43453,22024,0.6559309978662232,489,246,22349,26254,16084,9469,10079,13531,44229,33864,0,0,8733,6081,18865,3299,7883,968,2949,0,0,9586,40951,104,404,0,0,0,0,0
777,2684,778.1904528456574,99823,883,433,121,52,43608,22086,0.6581048455766707,461,246,22360,26297,16137,9495,10036,13475,44243,33891,0,0,8691,6040,18835,3315,7945,980,2967,0,0,9662,40880,104,404,0,0,0,0,0
778,2684,779.293570345199,99822,863,437,122,52,43716,22160,0.659934683737052,466,242,22368,26327,16181,9521,9998,13419,44257,33917,0,0,8643,6014,18808,3327,8000,990,2984,0,0,9728,40822,104,402,0,0,0,0,0
779,2684,780.3962890148782,99822,861,426,122,52,43845,22229,0.6619182144216705,464,244,22394,26358,16198,9553,9959,13365,44271,33943,0,0,8609,5976,18791,3348,8044,1005,2994,0,0,9808,40743,103,401,0,0,0,0,0
780,2684,781.4981205459248,99822,839,441,122,52,43977,22302,0.6639718699284727,473,241,22403,26403,16243,9557,9918,13304,44285,33969,0,0,8558,5945,18773,3360,8100,1012,3016,0,0,9881,40676,102,399,0,0,0,0,0
781,2684,782.0483986023013,99821,834,419,123,52,44044,22334,0.664970296831328,474,248,22403,26399,16254,9587,9910,13293,44299,33995,0,0,8522,5930,18751,3361,8143,1020,3022,0,0,9923,40649,102,398,0,0,0,0,0
782,2684,783.1498801369793,99820,811,422,123,53,44152,22404,0.6667601683029453,491,237,22410,26440,16278,9607,9885,13239,44313,34021,0,0,8480,5910,18719,3366,8203,1029,3033,0,0,10000,40582,102,396,0,0,0,0,0
783,2684,784.2511362314194,99820,815,410,123,53,44287,22462,0.6686936485674213,466,224,22412,26477,16322,9634,9860,13200,44327,34047,0,0,8441,5877,18695,3376,8259,1039,3049,0,0,10074,40513,101,396,0,0,0,0,0
784,2684,785.3524932956342,99820,810,407,123,53,44410,22528,0.6705870567020638,460,218,22434,26515,16352,9650,9819,13155,44341,34072,0,0,8403,5850,18666,3381,8318,1050,3062,0,0,10144,40449,100,397,0,0,0,0,0
785,2684,786.4533171794227,99820,803,408,123,53,44524,22591,0.672360248447205,452,209,22471,26573,16365,9667,9784,13088,44355,34097,0,0,8361,5822,18645,3385,8366,1058,3085,0,0,10220,40382,99,397,0,0,0,0,0
786,2684,787.0027869938482,99819,796,400,123,54,44588,22618,0.673278634328134,441,208,22473,26599,16387,9675,9778,13062,44369,34122,0,0,8334,5801,18640,3394,8390,1064,3084,0,0,10265,40353,97,397,0,0,0,0,0
787,2684,788.1020249561714,99819,796,389,123,54,44716,22678,0.67516204329837,419,212,22501,26628,16414,9707,9745,13008,44382,34147,0,0,8301,5775,18607,3400,8449,1074,3088,0,0,10347,40285,97,396,0,0,0,0,0
788,2684,789.2002975831306,99818,783,391,123,55,44834,22741,0.6769821074355327,407,211,22533,26641,16443,9733,9709,12967,44395,34172,0,0,8266,5740,18585,3413,8496,1088,3102,0,0,10413,40224,96,395,0,0,0,0,0
789,2684,790.2974350584843,99818,766,374,123,55,44959,22789,0.6787152617764332,387,230,22566,26659,16478,9752,9678,12928,44408,34197,0,0,8219,5709,18557,3426,8551,1097,3123,0,0,10486,40160,95,395,0,0,0,0,0
790,2684,791.3934948687724,99817,733,373,124,55,45050,22838,0.6801246280693669,404,231,22577,26718,16517,9739,9643,12882,44421,34222,0,0,8186,5678,18537,3433,8597,1112,3136,0,0,10539,40109,95,395,0,0,0,0,0
791,2684,792.4888982008678,99816,725,379,125,55,45169,22897,0.6819147230904865,367,228,22588,26788,16572,9737,9621,12811,44434,34246,0,0,8147,5641,18519,3457,8632,1124,3148,0,0,10604,40054,95,395,0,0,0,0,0
792,2684,793.0363151364091,99816,731,389,125,55,45218,22926,0.6826961609361225,355,228,22604,26803,16558,9726,9625,12797,44447,34270,0,0,8133,5622,18518,3460,8658,1126,3143,0,0,10629,40037,95,395,0,0,0,0,0
793,2684,794.1314006449572,99816,710,383,125,55,45307,22985,0.6841788891560471,366,220,22629,26853,16577,9742,9591,12745,44460,34294,0,0,8103,5591,18495,3475,8708,1136,3151,0,0,10691,39979,94,393,0,0,0,0,0
794,2684,795.2252809004721,99815,701,389,126,55,45417,23049,0.685928968591895,338,210,22686,26886,16597,9765,9550,12693,44473,34318,0,0,8061,5569,18465,3481,8758,1147,3168,0,0,10752,39927,94,393,0,0,0,0,0
795,2684,796.3171884444288,99814,704,400,127,55,45522,23111,0.6876089526519326,350,210,22713,26920,16607,9764,9497,12649,44486,34342,0,0,8033,5547,18438,3476,8817,1155,3176,0,0,10804,39884,94,390,0,0,0,0,0
796,2684,797.4072074899003,99812,693,401,129,55,45619,23171,0.6891956878932393,357,193,22736,26974,16621,9770,9462,12605,44499,34366,0,0,8000,5521,18415,3472,8871,1165,3192,0,0,10860,39832,93,391,0,0,0,0,0
797,2684,798.4959364738297,99812,699,410,129,55,45727,23233,0.6908988899130365,326,194,22789,27009,16621,9768,9434,12562,44512,34390,0,0,7969,5507,18394,3474,8907,1184,3196,0,0,10911,39788,92,390,0,0,0,0,0
798,2684,799.0398708313733,99812,694,397,129,55,45773,23261,0.6916402837334188,327,192,22813,27021,16609,9790,9426,12543,44524,34413,0,0,7950,5488,18389,3472,8941,1190,3198,0,0,10940,39762,92,390,0,0,0,0,0
799,2684,800.1259007167027,99812,686,396,129,55,45867,23321,0.6931831843866469,333,178,22835,27058,16618,9803,9397,12508,44536,34436,0,0,7918,5466,18364,3474,8994,1202,3207,0,0,10986,39721,91,389,0,0,0,0,0
800,2684,801.2104380041613,99812,657,386,129,55,45964,23363,0.6945758025087164,331,178,22876,27112,16639,9807,9366,12460,44548,34459,0,0,7885,5443,18344,3477,9050,1209,3216,0,0,11049,39660,90,389,0,0,0,0,0
801,2684,802.2937965781518,99812,627,384,129,55,46046,23418,0.6959483829599648,342,178,22917,27163,16643,9812,9340,12406,44560,34482,0,0,7847,5423,18314,3477,9106,1217,3233,0,0,11108,39609,89,389,0,0,0,0,0
802,2684,803.3753359296188,99812,617,375,129,55,46140,23468,0.697391095259087,323,185,22954,27210,16646,9815,9329,12358,44572,34505,0,0,7818,5398,18298,3483,9150,1228,3238,0,0,11165,39556,89,389,0,0,0,0,0
803,2684,804.4557028554127,99812,625,358,129,55,46225,23514,0.698703562697872,321,191,22982,27244,16635,9835,9306,12315,44584,34528,0,0,7791,5380,18281,3478,9193,1238,3245,0,0,11218,39510,89,389,0,0,0,0,0
804,2684,805.5348028600748,99812,635,363,129,55,46313,23564,0.7000861619845309,334,194,23013,27275,16609,9833,9278,12278,44596,34551,0,0,7767,5357,18264,3484,9235,1245,3249,0,0,11258,39475,89,389,0,0,0,0,0
805,2684,806.073529341114,99812,619,356,129,55,46357,23586,0.7007474051216287,337,197,23011,27286,16624,9847,9278,12257,44608,34573,0,0,7744,5339,18258,3487,9261,1252,3248,0,0,11287,39458,89,389,0,0,0,0,0
806,2684,807.1506262209666,99812,616,347,129,55,46449,23635,0.7021600609145193,344,190,23033,27327,16637,9868,9239,12211,44620,34595,0,0,7704,5317,18238,3501,9298,1259,3261,0,0,11344,39413,88,389,0,0,0,0,0
807,2684,808.2271637708164,99812,606,349,129,55,46534,23685,0.7035126036949465,352,189,23056,27365,16648,9874,9207,12166,44632,34617,0,0,7676,5298,18226,3505,9325,1274,3263,0,0,11399,39369,88,389,0,0,0,0,0
808,2684,809.3022587563881,99811,603,332,130,55,46624,23735,0.7049223031529591,357,178,23091,27426,16647,9899,9170,12108,44644,34639,0,0,7640,5274,18203,3515,9369,1283,3275,0,0,11457,39321,88,386,0,0,0,0,0
809,2684,810.3761576812318,99811,608,323,130,55,46723,23777,0.7063349730991574,346,183,23114,27466,16663,9904,9137,12067,44655,34661,0,0,7614,5252,18191,3520,9401,1293,3282,0,0,11522,39263,88,385,0,0,0,0,0
810,2684,811.4489528164913,99811,599,322,130,55,46816,23825,0.7077476430453558,343,190,23143,27497,16679,9907,9104,12027,44666,34683,0,0,7591,5229,18176,3518,9445,1302,3288,0,0,11584,39205,88,385,0,0,0,0,0
811,2684,812.5206289457069,99811,596,316,130,55,46905,23867,0.7090601236336677,321,192,23160,27528,16701,9918,9090,11989,44677,34705,0,0,7559,5207,18155,3533,9480,1313,3296,0,0,11626,39169,88,385,0,0,0,0,0
812,2684,813.0561475940488,99811,587,329,130,55,46952,23901,0.7098716574325475,323,183,23158,27542,16709,9915,9091,11974,44688,34727,0,0,7542,5189,18153,3538,9505,1321,3293,0,0,11641,39156,88,385,0,0,0,0,0
813,2684,814.1272596283902,99810,584,336,131,55,47028,23947,0.7111010920749424,329,176,23184,27593,16702,9902,9068,11936,44699,34748,0,0,7519,5175,18143,3528,9542,1328,3297,0,0,11693,39113,88,384,0,0,0,0,0
814,2684,815.1972893455371,99810,579,323,131,55,47107,23986,0.7122833383428514,333,174,23232,27646,16682,9911,9041,11889,44710,34769,0,0,7492,5155,18124,3527,9594,1335,3310,0,0,11729,39075,86,383,0,0,0,0,0
815,2684,816.2654472127753,99810,580,306,131,55,47196,24027,0.7135858130447851,322,170,23262,27690,16683,9925,9020,11852,44721,34790,0,0,7461,5136,18113,3532,9617,1346,3319,0,0,11801,39016,86,383,0,0,0,0,0
816,2684,817.3321569795154,99810,571,308,131,55,47286,24069,0.7149083258190562,307,168,23303,27727,16687,9925,8999,11815,44732,34811,0,0,7431,5121,18100,3538,9647,1360,3325,0,0,11846,38975,85,382,0,0,0,0,0
817,2684,818.3974077587349,99810,582,304,131,55,47364,24110,0.716100591123134,304,163,23336,27780,16663,9916,8982,11780,44743,34832,0,0,7403,5109,18082,3535,9685,1369,3335,0,0,11880,38945,85,382,0,0,0,0,0
818,2684,819.461118355176,99808,571,310,131,57,47447,24156,0.7174074222507214,298,153,23359,27829,16679,9905,8960,11744,44754,34853,0,0,7378,5088,18062,3536,9727,1378,3340,0,0,11923,38909,85,382,0,0,0,0,0
819,2684,820.5236697122219,99808,551,310,131,57,47519,24195,0.7185195575504969,297,152,23384,27889,16685,9887,8950,11703,44765,34874,0,0,7352,5070,18043,3536,9763,1390,3346,0,0,11969,38872,85,382,0,0,0,0,0
820,2684,821.0547921975524,99808,551,303,131,57,47561,24210,0.7190906540557871,293,158,23396,27905,16681,9888,8946,11687,44776,34895,0,0,7336,5057,18039,3538,9784,1395,3345,0,0,11991,38856,83,384,0,0,0,0,0
821,2684,822.1163576621412,99808,537,298,131,57,47627,24248,0.7201326546970183,298,160,23430,27944,16681,9889,8921,11650,44787,34915,0,0,7307,5045,18024,3542,9815,1405,3350,0,0,12034,38819,83,384,0,0,0,0,0
822,2684,823.1765450394166,99808,548,285,131,57,47700,24288,0.7212648284706636,297,170,23459,27983,16657,9906,8906,11597,44798,34935,0,0,7280,5029,18013,3545,9847,1414,3357,0,0,12071,38786,83,383,0,0,0,0,0
