,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
717,4110,718.1806137513477,99916,1365,626,65,17,20901,10141,0.31068097201649386,958,465,24171,24653,6482,3236,16958,21002,46671,36290,0,0,11317,2664,9520,758,2105,106,1101,0,0,4050,62792,1060,4443,0,0,0,0,0
718,4110,719.3242603298107,99915,1417,658,66,17,21172,10283,0.3148175949557124,1020,487,24066,24656,6611,3320,16819,20861,46696,36319,0,0,11216,2645,9500,771,2147,108,1156,0,0,4253,62625,1055,4439,0,0,0,0,0
719,4110,720.0884789441368,99914,1462,686,67,17,21377,10383,0.31787337109914526,1037,493,23991,24651,6735,3373,16707,20779,46721,36348,0,0,11146,2628,9492,781,2178,112,1188,0,0,4395,62514,1044,4436,0,0,0,0,0
720,4110,721.2372715122444,99914,1497,725,67,17,21650,10532,0.32209700342294373,1048,520,23907,24625,6901,3455,16579,20657,46746,36377,0,0,11059,2607,9470,791,2234,118,1237,0,0,4601,62336,1034,4427,0,0,0,0,0
721,4110,722.0050358613457,99914,1552,723,67,17,21868,10622,0.32517965450287245,1052,538,23838,24611,7011,3529,16479,20581,46771,36405,0,0,10980,2590,9452,803,2282,119,1272,0,0,4749,62225,1027,4415,0,0,0,0,0
722,4110,723.1596613397323,99914,1601,758,67,17,22183,10784,0.3299537602338011,1068,556,23708,24574,7208,3634,16347,20460,46796,36433,0,0,10879,2566,9429,821,2337,125,1329,0,0,4984,62021,1021,4402,0,0,0,0,0
723,4110,724.3188356036799,99913,1626,789,68,17,22488,10950,0.334671163912604,1090,566,23619,24559,7416,3740,16180,20328,46820,36461,0,0,10779,2540,9403,842,2411,129,1387,0,0,5221,61810,1014,4377,0,0,0,0,0
724,4110,725.0936982158095,99912,1656,815,69,17,22706,11058,0.3379373848987109,1094,591,23533,24514,7552,3803,16095,20259,46844,36488,0,0,10706,2518,9401,848,2447,133,1430,0,0,5386,61666,1006,4371,0,0,0,0,0
725,4110,726.2598876505745,99910,1736,819,70,18,23052,11200,0.34282854569112203,1154,615,23373,24494,7745,3915,15921,20138,46868,36515,0,0,10614,2496,9374,865,2506,137,1481,0,0,5636,61442,996,4363,0,0,0,0,0
726,4110,727.0406609381406,99910,1752,833,70,18,23284,11305,0.34620158142328095,1152,614,23298,24478,7904,3989,15823,20067,46892,36542,0,0,10537,2480,9355,880,2558,144,1517,0,0,5808,61296,985,4350,0,0,0,0,0
727,4110,728.2160039371323,99907,1820,870,70,21,23604,11484,0.3512066221586075,1263,647,23154,24430,8051,4095,15641,19936,46916,36569,0,0,10444,2459,9323,901,2626,147,1566,0,0,6037,61092,976,4336,0,0,0,0,0
728,4110,729.0020774976151,99907,1866,903,70,21,23852,11607,0.3549200756703734,1279,666,23027,24385,8201,4170,15556,19854,46939,36595,0,0,10368,2442,9304,910,2674,153,1604,0,0,6209,60949,969,4325,0,0,0,0,0
729,4110,730.1864916868939,99907,1952,952,70,21,24239,11804,0.36076551192609124,1300,681,22880,24337,8410,4295,15387,19713,46962,36621,0,0,10273,2420,9267,930,2746,164,1653,0,0,6472,60714,964,4304,0,0,0,0,0
730,4110,731.3771700620297,99907,1983,1000,70,21,24630,12033,0.3669712832934629,1334,685,22744,24280,8684,4440,15184,19573,46985,36647,0,0,10167,2396,9225,948,2824,175,1718,0,0,6809,60403,956,4286,0,0,0,0,0
731,4110,732.1741334153355,99906,1978,1042,71,21,24896,12188,0.3711889175825276,1344,688,22630,24225,8892,4528,15084,19495,47008,36673,0,0,10068,2375,9195,966,2885,182,1775,0,0,7024,60212,950,4274,0,0,0,0,0
732,4110,733.3760407999081,99905,2013,1065,72,21,25285,12398,0.37718832891246684,1377,702,22485,24179,9142,4678,14910,19354,47031,36698,0,0,9979,2342,9153,998,2977,193,1823,0,0,7334,59911,939,4256,0,0,0,0,0
733,4110,734.1809798038195,99904,2043,1081,73,21,25544,12539,0.38119594811018576,1464,723,22355,24133,9279,4781,14785,19260,47053,36723,0,0,9900,2322,9119,1009,3047,200,1865,0,0,7535,59734,934,4239,0,0,0,0,0
734,4110,735.394449397069,99904,2136,1133,73,21,25979,12779,0.38795243433696347,1483,740,22208,24044,9491,4922,14608,19139,47075,36748,0,0,9798,2297,9064,1032,3149,209,1924,0,0,7829,59454,927,4221,0,0,0,0,0
735,4110,736.2066032803929,99903,2211,1151,74,21,26286,12938,0.3926208422169504,1521,744,22077,24006,9638,5032,14478,19045,47097,36772,0,0,9728,2279,9030,1045,3219,213,1958,0,0,8057,59246,919,4209,0,0,0,0,0
736,4110,737.0223844455238,99902,2231,1137,74,22,26584,13070,0.39692899041060237,1554,799,21944,23952,9829,5145,14367,18944,47119,36796,0,0,9644,2257,9003,1060,3301,218,2004,0,0,8295,59021,910,4189,0,0,0,0,0
737,4110,738.2536179693046,99899,2283,1215,77,22,27086,13336,0.40462867496171134,1607,778,21733,23907,10144,5294,14155,18783,47141,36820,0,0,9520,2234,8942,1089,3425,229,2083,0,0,8633,58693,895,4156,0,0,0,0,0
738,4110,739.0798760604212,99896,2365,1267,80,22,27408,13525,0.40975614639224794,1652,779,21598,23848,10275,5404,14029,18679,47162,36844,0,0,9439,2221,8920,1108,3483,239,2121,0,0,8839,58501,881,4144,0,0,0,0,0
739,4110,740.3263732975768,99895,2441,1298,81,22,27943,13788,0.41774863606787127,1708,823,21383,23768,10583,5585,13803,18503,47183,36868,0,0,9307,2187,8875,1147,3584,259,2211,0,0,9212,58128,869,4116,0,0,0,0,0
740,4110,741.1626381065031,99893,2491,1314,82,23,28268,13959,0.422722312874776,1752,815,21266,23738,10732,5715,13676,18394,47204,36891,0,0,9221,2173,8840,1154,3656,276,2259,0,0,9444,57905,863,4102,0,0,0,0,0
741,4110,742.0029719956431,99893,2553,1338,82,23,28623,14148,0.42816813990970337,1761,840,21110,23675,10931,5831,13562,18292,47225,36914,0,0,9134,2153,8803,1171,3750,286,2306,0,0,9688,57672,856,4074,0,0,0,0,0
742,4110,743.2723675766322,99888,2642,1377,85,25,29155,14424,0.43627863206791606,1773,879,20919,23584,11216,6016,13364,18118,47246,36937,0,0,8999,2133,8759,1198,3871,295,2396,0,0,10049,57302,841,4045,0,0,0,0,0
743,4110,744.1236939883024,99886,2725,1462,87,25,29565,14655,0.4427046833390065,1757,835,20770,23529,11428,6118,13232,18030,47266,36960,0,0,8924,2109,8725,1215,3963,302,2430,0,0,10314,57036,836,4032,0,0,0,0,0
744,4110,745.4095961186504,99881,2778,1446,90,27,30137,14907,0.4509766622280514,1767,911,20556,23435,11787,6341,13021,17839,47286,36982,0,0,8807,2083,8645,1245,4124,323,2502,0,0,10720,56613,825,3994,0,0,0,0,0
745,4110,746.2735620758275,99880,2784,1458,91,27,30508,15100,0.4566279535442531,1810,932,20395,23383,12030,6464,12889,17735,47306,37004,0,0,8696,2060,8598,1267,4243,332,2575,0,0,10990,56344,816,3959,0,0,0,0,0
746,4110,747.1436141018727,99879,2857,1482,92,27,30923,15305,0.4628400364440974,1778,952,20237,23317,12259,6591,12776,17630,47326,37026,0,0,8602,2042,8561,1291,4326,352,2625,0,0,11265,56070,806,3939,0,0,0,0,0
747,4110,748.0198204268429,99879,2909,1508,92,27,31315,15503,0.46874718409275223,1793,944,20094,23274,12471,6721,12640,17525,47346,37048,0,0,8503,2021,8524,1313,4430,363,2684,0,0,11520,55809,799,3913,0,0,0,0,0
748,4110,749.34491315031,99876,2961,1530,93,29,31885,15807,0.4775121150226281,1905,995,19832,23163,12794,6946,12414,17336,47366,37069,0,0,8388,1992,8478,1343,4574,379,2758,0,0,11960,55341,787,3876,0,0,0,0,0
749,4110,750.236100004137,99875,3019,1578,93,30,32329,16038,0.4842753441802253,1875,995,19680,23093,13034,7088,12298,17215,47385,37090,0,0,8303,1968,8421,1379,4695,395,2793,0,0,12233,55052,780,3856,0,0,0,0,0
750,4110,751.133363948096,99874,3029,1576,94,30,32740,16248,0.4904980275146685,1906,1066,19530,23019,13284,7244,12156,17064,47404,37111,0,0,8201,1943,8367,1415,4814,409,2851,0,0,12546,54726,770,3832,0,0,0,0,0
751,4110,752.0368361485728,99874,3024,1596,94,30,33153,16472,0.496876063840439,1901,1134,19393,22925,13566,7387,12021,16927,47423,37132,0,0,8083,1917,8309,1437,4939,423,2935,0,0,12861,54406,761,3803,0,0,0,0,0
752,4110,753.4037051166454,99873,3107,1670,95,30,33827,16858,0.5074945180379081,1924,1118,19116,22794,13951,7631,11806,16756,47442,37153,0,0,7957,1881,8239,1487,5113,440,3010,0,0,13345,53895,750,3756,0,0,0,0,0
753,4110,754.3244431321917,99871,3152,1689,96,31,34260,17125,0.5145137227022859,1948,1080,18958,22741,14186,7822,11659,16636,47461,37173,0,0,7858,1866,8182,1506,5238,456,3067,0,0,13683,53543,741,3731,0,0,0,0,0
754,4110,755.2521822012194,99867,3226,1682,98,33,34719,17356,0.5214435198814423,2012,1115,18758,22672,14396,8000,11509,16497,47480,37193,0,0,7772,1837,8140,1533,5353,475,3113,0,0,14007,53196,734,3707,0,0,0,0,0
755,4110,756.1877424473898,99864,3280,1730,99,35,35218,17627,0.529169670752223,2033,1106,18586,22603,14656,8154,11345,16371,47499,37213,0,0,7653,1818,8091,1565,5468,496,3185,0,0,14336,52839,727,3686,0,0,0,0,0
756,4110,757.1311290722077,99862,3317,1828,101,35,35714,17910,0.5369810338266808,2044,1095,18383,22546,14936,8266,11218,16229,47517,37233,0,0,7548,1786,8045,1605,5587,514,3244,0,0,14647,52503,719,3664,0,0,0,0,0
757,4110,758.0829445145029,99859,3331,1796,103,36,36203,18163,0.544427642976597,2104,1133,18181,22457,15236,8488,11044,16089,47535,37253,0,0,7423,1759,7987,1638,5739,532,3326,0,0,15010,52099,709,3637,0,0,0,0,0
758,4110,759.0448363401299,99859,3349,1848,103,36,36676,18451,0.5520483882274007,2135,1142,17978,22359,15523,8665,10911,15949,47553,37272,0,0,7306,1736,7931,1672,5879,561,3399,0,0,15299,51770,697,3609,0,0,0,0,0
759,4110,760.0164519279613,99856,3420,1857,106,36,37205,18742,0.5602767985899696,2126,1135,17802,22253,15790,8882,10755,15836,47571,37291,0,0,7201,1711,7877,1701,6041,575,3459,0,0,15662,51363,691,3575,0,0,0,0,0
760,4110,761.490547366492,99853,3490,1903,109,36,37999,19191,0.5727419306380379,2105,1110,17540,22150,16225,9180,10530,15620,47589,37310,0,0,7060,1672,7793,1751,6270,617,3549,0,0,16173,50761,674,3533,0,0,0,0,0
761,4110,762.4849590149877,99850,3551,1910,112,36,38556,19490,0.5813319979969955,2070,1127,17356,22076,16525,9377,10385,15473,47607,37329,0,0,6944,1649,7741,1779,6405,649,3623,0,0,16555,50328,665,3512,0,0,0,0,0
762,4110,763.4888809902179,99848,3546,1967,113,37,39068,19797,0.5895461100873327,2100,1119,17190,21973,16823,9568,10227,15335,47624,37348,0,0,6846,1615,7671,1827,6577,676,3672,0,0,16884,49944,654,3482,0,0,0,0,0
763,4110,764.5022305703243,99848,3565,1940,113,37,39566,20073,0.5972978927970515,2191,1165,17008,21883,17077,9777,10045,15197,47641,37367,0,0,6739,1578,7623,1872,6735,698,3732,0,0,17244,49529,645,3453,0,0,0,0,0
764,4110,765.0118558116943,99844,3576,1943,116,38,39856,20223,0.6017286967669565,2174,1167,16930,21837,17236,9886,9967,15128,47658,37385,0,0,6669,1563,7595,1891,6815,715,3763,0,0,17444,49313,639,3437,0,0,0,0,0
765,4110,766.02826212849,99843,3641,1944,117,38,40398,20523,0.6101679637030137,2175,1194,16756,21742,17496,10078,9814,15003,47675,37403,0,0,6582,1535,7548,1934,6988,744,3798,0,0,17779,48912,627,3396,0,0,0,0,0
766,4110,767.0280494756415,99839,3653,1969,120,39,40934,20824,0.6185759072106091,2197,1214,16591,21625,17778,10259,9660,14893,47692,37421,0,0,6483,1510,7502,1965,7136,785,3856,0,0,18133,48487,615,3367,0,0,0,0,0
767,4110,768.0111260325443,99837,3705,1994,121,40,41486,21138,0.6272624377735709,2150,1225,16437,21527,18056,10466,9530,14747,47709,37439,0,0,6379,1490,7446,1985,7290,825,3912,0,0,18478,48075,610,3347,0,0,0,0,0
768,4110,769.4565487480763,99833,3718,2037,125,40,42259,21579,0.6394478779561868,2162,1225,16186,21424,18478,10742,9330,14531,47726,37457,0,0,6220,1464,7358,2024,7561,867,4014,0,0,18950,47490,599,3286,0,0,0,0,0
769,4110,770.4014282475673,99830,3662,2062,128,40,42740,21868,0.6471802063507963,2156,1215,16046,21336,18802,10925,9205,14421,47743,37474,0,0,6120,1447,7295,2047,7736,903,4066,0,0,19287,47080,590,3259,0,0,0,0,0
770,4110,771.3304450007532,99828,3699,2082,129,41,43243,22175,0.6553071282606082,2139,1177,15906,21274,19054,11119,9072,14306,47759,37491,0,0,6029,1431,7231,2076,7911,934,4110,0,0,19596,46702,576,3232,0,0,0,0,0
771,4110,772.246785267735,99826,3673,2069,131,41,43708,22454,0.6627732254122173,2159,1181,15797,21190,19298,11323,8941,14195,47775,37508,0,0,5936,1397,7182,2114,8079,964,4153,0,0,19930,46300,567,3204,0,0,0,0,0
772,4110,773.1511253271594,99823,3703,2035,133,42,44201,22695,0.6701461587009006,2146,1206,15645,21129,19555,11510,8817,14077,47791,37525,0,0,5847,1378,7131,2160,8253,985,4172,0,0,20222,45934,558,3183,0,0,0,0,0
773,4110,774.0434891050425,99820,3716,2074,135,43,44675,22963,0.6775996794229613,2167,1192,15519,21061,19765,11663,8697,13966,47807,37542,0,0,5777,1356,7088,2194,8401,1026,4198,0,0,20477,45595,543,3165,0,0,0,0,0
774,4110,775.3623888726952,99817,3779,2058,137,44,45428,23337,0.6889107065930653,2130,1238,15342,20955,20107,11923,8504,13781,47823,37559,0,0,5675,1337,7017,2226,8649,1088,4246,0,0,20889,45048,530,3112,0,0,0,0,0
775,4110,776.2289516689133,99815,3778,2062,138,45,45900,23596,0.6962480589089817,2145,1219,15197,20900,20355,12099,8386,13674,47839,37576,0,0,5582,1325,6961,2249,8838,1120,4284,0,0,21147,44710,521,3078,0,0,0,0,0
776,4110,777.0851200072353,99812,3758,2075,140,46,46330,23829,0.7029114735703121,2160,1274,15082,20816,20581,12230,8278,13558,47855,37592,0,0,5498,1316,6915,2272,8976,1157,4318,0,0,21410,44378,513,3059,0,0,0,0,0
777,4110,778.350701111112,99808,3770,2118,141,49,47018,24242,0.7139708239820455,2097,1224,14927,20749,20936,12477,8128,13382,47870,37608,0,0,5382,1283,6858,2324,9196,1212,4376,0,0,21799,43856,504,3018,0,0,0,0,0
778,4110,779.1826759513091,99806,3762,2120,143,49,47431,24484,0.7205478628539367,2117,1258,14812,20652,21138,12639,8027,13281,47885,37624,0,0,5299,1270,6814,2339,9329,1257,4417,0,0,22051,43536,498,2996,0,0,0,0,0
779,4110,780.0064982114425,99801,3761,2088,147,50,47847,24724,0.7271570425146041,2122,1294,14694,20594,21352,12808,7923,13165,47900,37640,0,0,5224,1262,6755,2346,9507,1292,4448,0,0,22311,43200,491,2965,0,0,0,0,0
780,4110,781.2268123906866,99797,3738,2099,150,51,48474,25111,0.7373468140324859,2137,1283,14555,20510,21658,13043,7761,13013,47915,37656,0,0,5118,1238,6685,2392,9742,1342,4489,0,0,22688,42690,482,2931,0,0,0,0,0
781,4110,782.0306141205307,99795,3715,2114,152,51,48906,25381,0.7443960118242396,2135,1260,14456,20432,21887,13216,7654,12926,47930,37672,0,0,5044,1226,6630,2418,9922,1375,4509,0,0,22945,42342,477,2907,0,0,0,0,0
782,4110,783.2213418862275,99794,3723,2141,153,51,49520,25742,0.7541735976110788,2103,1254,14330,20369,22164,13405,7526,12779,47945,37687,0,0,4936,1204,6581,2447,10115,1435,4567,0,0,23289,41882,466,2872,0,0,0,0,0
783,4110,784.0068857434325,99793,3728,2157,154,51,49946,25989,0.7609251149880252,2062,1254,14237,20287,22371,13558,7447,12692,47960,37702,0,0,4860,1189,6539,2468,10257,1478,4595,0,0,23509,41579,460,2859,0,0,0,0,0
784,4110,785.1727743087534,99792,3686,2137,155,51,50538,26343,0.7704124579124579,2001,1260,14136,20210,22695,13802,7326,12539,47975,37717,0,0,4769,1167,6470,2514,10475,1538,4619,0,0,23897,41073,449,2821,0,0,0,0,0
785,4110,786.3234863443566,99788,3620,2131,158,52,51085,26699,0.7794925241512005,2023,1259,14004,20109,22993,14035,7201,12413,47990,37732,0,0,4685,1145,6396,2559,10726,1598,4634,0,0,24189,40628,442,2786,0,0,0,0,0
786,4110,787.0822011695834,99786,3600,2121,159,53,51459,26927,0.7855410578638286,1988,1258,13957,20072,23171,14180,7124,12315,48004,37747,0,0,4620,1128,6350,2589,10882,1642,4649,0,0,24375,40355,434,2762,0,0,0,0,0
787,4110,788.2104443971199,99783,3576,2158,161,54,51989,27297,0.7945842478177646,1990,1212,13869,19978,23399,14398,7004,12199,48018,37762,0,0,4541,1108,6282,2627,11086,1705,4667,0,0,24671,39942,430,2724,0,0,0,0,0
788,4110,789.327562089779,99782,3511,2156,162,54,52527,27630,0.8033212403038624,2002,1207,13757,19915,23688,14585,6879,12082,48032,37777,0,0,4459,1093,6212,2667,11325,1761,4679,0,0,24962,39504,422,2698,0,0,0,0,0
789,4110,790.0652105954838,99781,3516,2135,163,54,52921,27866,0.8096431184293603,1945,1179,13696,19876,23852,14752,6827,12003,48046,37791,0,0,4395,1082,6174,2673,11501,1805,4701,0,0,25141,39218,418,2673,0,0,0,0,0
790,4110,791.1629896453827,99778,3528,2146,165,55,53477,28193,0.818517107979715,1897,1129,13610,19830,24065,14953,6734,11886,48060,37805,0,0,4314,1068,6121,2697,11682,1877,4730,0,0,25410,38813,413,2653,0,0,0,0,0
791,4110,792.2519311832791,99777,3443,2100,166,55,53995,28482,0.8266133477655171,1891,1153,13541,19763,24321,15158,6637,11770,48074,37819,0,0,4236,1039,6068,2745,11899,1954,4751,0,0,25656,38396,404,2629,0,0,0,0,0
792,4110,793.3309813444016,99775,3473,2077,166,57,54534,28795,0.8351691305437233,1818,1129,13462,19696,24523,15365,6557,11675,48088,37833,0,0,4158,1017,6003,2786,12112,2013,4770,0,0,25887,38026,396,2607,0,0,0,0,0
793,4110,794.0459219588605,99771,3440,2086,169,58,54859,29008,0.8405949624640426,1818,1120,13418,19655,24664,15475,6490,11605,48102,37847,0,0,4102,1001,5964,2804,12246,2057,4786,0,0,26046,37783,387,2595,0,0,0,0,0
794,4110,795.1111077928394,99768,3474,2079,171,59,55372,29315,0.8488393071926871,1755,1084,13338,19576,24861,15667,6400,11534,48116,37861,0,0,4027,981,5910,2836,12440,2119,4797,0,0,26256,37452,383,2567,0,0,0,0,0
795,4110,796.168772034364,99765,3434,2035,173,60,55833,29575,0.8560918157670526,1802,1110,13251,19524,25033,15842,6306,11428,48129,37875,0,0,3963,964,5853,2881,12627,2196,4791,0,0,26445,37122,377,2546,0,0,0,0,0
796,4110,797.2188637792206,99763,3400,2027,175,60,56313,29845,0.8636267955053477,1791,1128,13168,19467,25248,15996,6217,11321,48142,37889,0,0,3895,945,5793,2907,12833,2262,4813,0,0,26635,36792,370,2518,0,0,0,0,0
797,4110,798.2605874294148,99759,3330,1991,177,62,56762,30138,0.8710993494321314,1766,1101,13101,19439,25489,16181,6136,11225,48155,37902,0,0,3827,927,5739,2932,13029,2338,4826,0,0,26865,36421,361,2494,0,0,0,0,0
798,4110,799.2943904575532,99755,3307,1996,181,62,57218,30427,0.8786025763119644,1723,1065,13073,19420,25649,16337,6066,11119,48168,37915,0,0,3767,917,5699,2953,13239,2399,4832,0,0,27021,36106,351,2471,0,0,0,0,0
799,4110,800.3222873861149,99752,3226,1970,184,62,57643,30702,0.8856464030796375,1696,1034,13023,19385,25871,16511,5999,11037,48181,37928,0,0,3692,903,5648,2975,13425,2475,4852,0,0,27220,35766,346,2450,0,0,0,0,0
800,4110,801.0037248995177,99752,3222,1971,184,62,57934,30882,0.8903681129200417,1678,1002,12985,19351,25971,16618,5959,10995,48194,37941,0,0,3650,892,5623,2987,13563,2519,4860,0,0,27283,35594,341,2440,0,0,0,0,0
801,4110,802.0211315369016,99752,3190,1918,184,62,58381,31127,0.8973053171866229,1658,1018,12931,19324,26153,16786,5883,10891,48207,37954,0,0,3585,877,5567,3028,13748,2587,4856,0,0,27472,35272,335,2425,0,0,0,0,0
802,4110,803.0327908952077,99749,3159,1870,185,64,58793,31371,0.9039088111159009,1664,1000,12855,19302,26322,16969,5814,10794,48220,37967,0,0,3519,866,5514,3040,13958,2640,4882,0,0,27633,34961,328,2408,0,0,0,0,0
803,4110,804.0382222171149,99749,3110,1809,185,64,59214,31599,0.9104151420064361,1659,1019,12787,19261,26528,17121,5730,10725,48233,37980,0,0,3463,857,5474,3062,14111,2720,4874,0,0,27848,34626,322,2392,0,0,0,0,0
804,4110,805.0371177941806,99748,3071,1793,185,65,59634,31845,0.9171010947587922,1642,1009,12731,19234,26710,17240,5660,10658,48246,37993,0,0,3416,838,5431,3086,14276,2807,4878,0,0,27988,34343,317,2368,0,0,0,0,0
805,4110,806.0300420961491,99747,3049,1802,186,65,60043,32101,0.9237771562051992,1616,975,12692,19219,26862,17363,5594,10575,48258,38005,0,0,3362,824,5392,3098,14446,2869,4887,0,0,28147,34061,313,2348,0,0,0,0,0
806,4110,807.0179008375516,99744,3016,1754,187,67,60429,32316,0.9298303657362849,1605,962,12662,19205,27001,17507,5528,10504,48270,38017,0,0,3308,819,5354,3127,14615,2941,4877,0,0,28269,33801,308,2325,0,0,0,0,0
807,4110,808.0013895091905,99744,2988,1729,187,67,60862,32538,0.9363971767725376,1509,959,12646,19177,27197,17634,5472,10433,48282,38029,0,0,3256,805,5311,3146,14814,3001,4873,0,0,28413,33521,304,2300,0,0,0,0,0
808,4110,809.304793031309,99741,2911,1699,188,69,61340,32844,0.9442856999629039,1531,949,12615,19141,27375,17804,5379,10337,48294,38041,0,0,3192,789,5260,3171,15043,3087,4889,0,0,28593,33154,296,2267,0,0,0,0,0
809,4110,810.2775331600767,99741,2904,1701,188,69,61710,33088,0.9504416438575911,1488,890,12596,19140,27494,17931,5329,10268,48306,38053,0,0,3142,776,5234,3185,15196,3149,4901,0,0,28720,32896,294,2248,0,0,0,0,0
810,4110,811.2468100214381,99741,2905,1674,188,69,62096,33297,0.9564070943744297,1433,897,12574,19131,27624,18042,5275,10186,48318,38065,0,0,3104,767,5183,3213,15374,3211,4883,0,0,28815,32673,281,2237,0,0,0,0,0
811,4110,812.2125070157343,99741,2848,1669,188,69,62435,33525,0.962091817808123,1413,867,12552,19131,27771,18146,5227,10117,48330,38077,0,0,3056,754,5134,3230,15563,3268,4886,0,0,28911,32439,277,2223,0,0,0,0,0
812,4110,813.1741120547138,99738,2764,1664,191,69,62763,33735,0.9675148890092041,1412,894,12531,19102,27936,18220,5165,10050,48342,38089,0,0,3011,746,5093,3245,15730,3344,4880,0,0,28986,32221,274,2208,0,0,0,0,0
813,4110,814.1311548515547,99736,2703,1667,193,69,63082,33932,0.9727079489853212,1405,893,12521,19096,28061,18292,5116,9982,48354,38101,0,0,2972,729,5054,3277,15881,3398,4867,0,0,29094,32000,267,2197,0,0,0,0,0
814,4110,815.0845171614709,99736,2668,1663,193,69,63404,34122,0.9778415015641293,1376,896,12506,19075,28173,18361,5083,9935,48366,38113,0,0,2930,715,5020,3308,16010,3463,4854,0,0,29187,31804,262,2183,0,0,0,0,0
815,4110,816.0348524009008,99735,2648,1664,194,69,63740,34365,0.9836566902291072,1332,851,12508,19063,28284,18476,5033,9876,48378,38124,0,0,2890,708,4995,3332,16150,3533,4836,0,0,29281,31584,259,2167,0,0,0,0,0
816,4110,817.2980003261621,99733,2573,1613,195,70,64157,34628,0.990494620637101,1295,837,12531,19057,28433,18628,4972,9794,48389,38135,0,0,2834,699,4951,3353,16364,3622,4837,0,0,29387,31284,256,2146,0,0,0,0,0
817,4110,818.2422459904786,99733,2530,1606,195,70,64452,34843,0.9956082740918252,1284,806,12516,19036,28551,18738,4923,9743,48400,38146,0,0,2802,686,4918,3378,16493,3683,4825,0,0,29508,31054,251,2135,0,0,0,0,0
818,4110,819.1837922391918,99732,2511,1575,195,71,64743,35031,1.0004211286247142,1284,800,12528,19033,28607,18843,4874,9677,48411,38157,0,0,2778,676,4895,3395,16634,3740,4809,0,0,29595,30842,248,2120,0,0,0,0,0
