,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
705,4359,706.2642286317514,99807,280,123,133,56,36462,18595,0.5516346548839259,196,97,27491,26963,8634,4122,13264,18637,48259,35694,0,0,6591,5473,21121,1950,6051,570,101,0,0,490,48220,1511,7729,0,0,0,0,0
706,4359,707.0662925119456,99807,277,139,133,56,36499,18622,0.5522758924724719,212,99,27514,27014,8647,4116,13215,18574,48262,35698,0,0,6583,5462,21120,1960,6056,573,105,0,0,517,48197,1510,7724,0,0,0,0,0
707,4359,708.1343937182528,99807,296,136,133,56,36553,18639,0.552987265422265,228,110,27547,27081,8641,4120,13153,18495,48265,35702,0,0,6568,5461,21109,1959,6071,574,114,0,0,545,48175,1509,7722,0,0,0,0,0
708,4359,709.2006944830919,99807,313,134,133,56,36615,18662,0.5538389090945525,227,118,27603,27135,8646,4137,13076,18418,48268,35706,0,0,6555,5452,21095,1966,6090,577,123,0,0,574,48150,1508,7717,0,0,0,0,0
709,4359,710.2645608200461,99807,333,147,133,56,36680,18694,0.5548107848146924,251,120,27624,27194,8650,4135,13007,18346,48271,35710,0,0,6546,5441,21090,1976,6095,583,128,0,0,606,48122,1506,7714,0,0,0,0,0
710,4359,711.0614989723272,99807,344,163,133,56,36735,18718,0.5556023124630537,261,119,27636,27243,8658,4131,12966,18286,48274,35714,0,0,6538,5429,21084,1983,6102,589,134,0,0,625,48105,1505,7713,0,0,0,0,0
711,4359,712.1229623607901,99807,365,174,133,56,36812,18755,0.556744516917651,273,119,27657,27308,8676,4144,12894,18197,48277,35718,0,0,6528,5415,21076,1991,6124,590,141,0,0,662,48069,1504,7707,0,0,0,0,0
712,4359,713.1832012612819,99806,377,177,133,57,36886,18784,0.5577820972687013,290,125,27668,27360,8694,4155,12836,18124,48280,35722,0,0,6514,5405,21065,1998,6141,595,151,0,0,702,48032,1502,7701,0,0,0,0,0
713,4359,714.2427721501974,99805,406,184,134,57,36966,18815,0.5588998547166976,315,137,27669,27414,8696,4167,12778,18039,48283,35726,0,0,6502,5398,21054,2000,6163,598,160,0,0,732,48004,1498,7696,0,0,0,0,0
714,4359,715.0368992272715,99804,428,187,135,57,37029,18835,0.5597370846859845,331,146,27667,27461,8702,4171,12735,17976,48286,35730,0,0,6493,5392,21045,2003,6180,599,165,0,0,761,47979,1497,7690,0,0,0,0,0
715,4359,716.0949767451,99804,469,198,135,57,37131,18876,0.5611698929902609,326,159,27691,27491,8717,4176,12660,17917,48289,35734,0,0,6480,5385,21033,2007,6199,604,174,0,0,808,47936,1495,7683,0,0,0,0,0
716,4359,717.1515941963814,99803,477,223,135,58,37213,18930,0.5625382002545014,342,169,27689,27536,8755,4178,12600,17834,48292,35738,0,0,6473,5374,21017,2013,6225,610,180,0,0,854,47889,1490,7678,0,0,0,0,0
717,4359,718.2076306024936,99803,498,232,135,58,37311,18976,0.5639810426540285,346,165,27694,27585,8789,4197,12536,17761,48295,35742,0,0,6460,5360,20993,2022,6260,611,189,0,0,906,47841,1487,7674,0,0,0,0,0
718,4359,719.2630798622328,99803,495,236,135,58,37395,19019,0.5652535494925002,385,190,27699,27618,8815,4217,12469,17679,48298,35746,0,0,6442,5346,20967,2034,6300,616,204,0,0,955,47795,1485,7659,0,0,0,0,0
719,4359,720.0542668895171,99802,520,238,136,58,37480,19054,0.5664615939560329,411,197,27705,27642,8833,4234,12393,17629,48300,35750,0,0,6425,5341,20955,2034,6328,618,218,0,0,996,47756,1482,7649,0,0,0,0,0
720,4359,721.108158458195,99801,561,256,136,59,37597,19105,0.5681506197332692,445,214,27685,27677,8853,4239,12318,17553,48302,35754,0,0,6409,5331,20939,2042,6350,626,230,0,0,1042,47712,1479,7641,0,0,0,0,0
721,4359,722.161783498424,99801,580,276,136,59,37703,19165,0.5698139297201431,474,209,27661,27717,8887,4263,12260,17474,48304,35758,0,0,6396,5312,20915,2057,6390,628,240,0,0,1097,47660,1477,7629,0,0,0,0,0
722,4359,723.2153753890889,99801,625,298,136,59,37830,19223,0.5716676185609363,473,225,27664,27749,8918,4271,12182,17396,48306,35762,0,0,6379,5298,20898,2063,6415,636,255,0,0,1147,47611,1476,7623,0,0,0,0,0
723,4359,724.0050033058147,99800,685,314,137,59,37944,19270,0.5732865731462926,489,241,27632,27766,8929,4288,12126,17330,48308,35766,0,0,6370,5289,20889,2069,6435,640,261,0,0,1188,47572,1473,7614,0,0,0,0,0
724,4359,725.0578589263979,99800,691,325,137,59,38055,19332,0.5750200400801603,525,243,27610,27796,8973,4323,12062,17252,48310,35769,0,0,6348,5278,20868,2076,6474,644,281,0,0,1260,47500,1466,7605,0,0,0,0,0
725,4359,726.1108402365448,99800,727,360,137,59,38203,19411,0.5772945891783567,544,252,27567,27822,9009,4340,12014,17165,48312,35772,0,0,6326,5267,20836,2084,6522,651,300,0,0,1322,47441,1462,7589,0,0,0,0,0
726,4359,727.1645828968768,99799,768,374,138,59,38357,19489,0.5796250463431497,560,259,27520,27840,9074,4388,11938,17078,48314,35775,0,0,6304,5260,20810,2086,6570,659,322,0,0,1399,47362,1454,7573,0,0,0,0,0
727,4359,728.218956444484,99799,816,382,138,59,38536,19549,0.5820198599184361,552,284,27498,27848,9145,4424,11849,17001,48316,35778,0,0,6283,5238,20780,2104,6612,668,339,0,0,1480,47284,1451,7560,0,0,0,0,0
728,4359,729.0097928597644,99799,842,395,138,59,38658,19608,0.583833505345745,564,318,27484,27840,9184,4454,11786,16932,48318,35781,0,0,6266,5226,20759,2109,6648,674,355,0,0,1544,47218,1449,7551,0,0,0,0,0
729,4359,730.0643649058997,99798,850,410,139,59,38816,19682,0.5861640513837952,606,335,27441,27855,9262,4488,11700,16851,48320,35784,0,0,6242,5207,20726,2125,6696,685,378,0,0,1633,47126,1442,7538,0,0,0,0,0
730,4359,731.1196282274863,99798,897,453,139,59,38979,19780,0.5887793342551955,642,339,27394,27887,9315,4515,11611,16745,48322,35787,0,0,6227,5196,20691,2134,6742,694,390,0,0,1713,47048,1437,7526,0,0,0,0,0
731,4359,732.1753479794061,99798,930,464,139,59,39137,19864,0.5912042325497505,675,356,27371,27899,9365,4561,11518,16659,48324,35790,0,0,6193,5179,20643,2152,6798,699,420,0,0,1790,46973,1431,7520,0,0,0,0,0
732,4359,733.2310435753034,99797,965,468,140,59,39298,19951,0.5936952012585549,710,361,27321,27903,9421,4620,11441,16587,48326,35793,0,0,6175,5163,20609,2169,6841,708,435,0,0,1903,46862,1426,7506,0,0,0,0,0
733,4359,734.0234169796873,99797,993,482,140,59,39446,20011,0.5957794322474623,721,386,27271,27922,9484,4648,11389,16501,48328,35796,0,0,6151,5148,20578,2186,6878,719,454,0,0,1967,46800,1420,7496,0,0,0,0,0
734,4359,735.0811771286561,99797,1044,504,140,59,39646,20109,0.598765493952724,741,389,27205,27921,9575,4701,11293,16424,48330,35799,0,0,6127,5134,20528,2200,6939,729,474,0,0,2070,46700,1414,7482,0,0,0,0,0
735,4359,736.1404542934145,99795,1076,550,141,60,39844,20233,0.6020041084222656,823,367,27105,27941,9652,4756,11201,16324,48332,35802,0,0,6105,5113,20485,2218,6995,746,494,0,0,2172,46596,1405,7466,0,0,0,0,0
736,4359,737.2021322772174,99794,1142,570,142,60,40068,20346,0.6053870974206866,840,387,27023,27931,9736,4819,11115,16231,48334,35805,0,0,6069,5099,20436,2226,7069,758,527,0,0,2267,46497,1400,7446,0,0,0,0,0
737,4359,738.2656024965954,99794,1212,613,142,60,40304,20466,0.6089544461590877,876,412,26938,27920,9817,4874,11013,16119,48336,35808,0,0,6050,5078,20393,2247,7126,770,542,0,0,2387,46378,1396,7427,0,0,0,0,0
738,4359,739.064209483947,99794,1274,651,142,60,40497,20561,0.6118403912058841,884,442,26870,27895,9905,4911,10923,16039,48338,35811,0,0,6021,5065,20367,2256,7183,777,567,0,0,2458,46307,1392,7401,0,0,0,0,0
739,4359,740.1308219023954,99793,1289,665,143,60,40710,20679,0.6151633882136022,962,469,26739,27892,10035,4987,10830,15925,48340,35814,0,0,5989,5042,20305,2280,7275,786,594,0,0,2581,46177,1388,7376,0,0,0,0,0
740,4359,741.2009362202909,99790,1364,720,146,60,40969,20830,0.6192905100711494,974,469,26648,27874,10143,5061,10723,15814,48342,35817,0,0,5959,5023,20242,2292,7356,799,620,0,0,2698,46060,1380,7361,0,0,0,0,0
741,4359,742.00498796519,99790,1413,727,146,60,41170,20927,0.6222767812406053,1015,493,26532,27866,10238,5126,10654,15726,48344,35820,0,0,5935,5003,20192,2307,7430,808,641,0,0,2799,45958,1378,7339,0,0,0,0,0
742,4359,743.0807407498788,99790,1477,754,146,60,41448,21061,0.6264054514480409,1064,533,26390,27852,10359,5198,10562,15601,48346,35823,0,0,5905,4972,20123,2334,7521,826,666,0,0,2927,45832,1371,7313,0,0,0,0,0
743,4359,744.1601052455488,99790,1535,771,146,60,41730,21209,0.630714500450947,1127,566,26249,27821,10494,5288,10447,15492,48348,35826,0,0,5871,4948,20057,2358,7611,838,695,0,0,3097,45662,1361,7292,0,0,0,0,0
744,4359,745.2433679498373,99788,1593,812,148,60,42036,21367,0.6353769992383854,1151,622,26135,27786,10645,5360,10326,15358,48350,35829,0,0,5830,4917,19988,2381,7708,856,731,0,0,3246,45508,1358,7265,0,0,0,0,0
745,4359,746.0578849456125,99787,1642,849,149,60,42264,21506,0.63906120035676,1226,622,26011,27755,10725,5439,10245,15273,48352,35832,0,0,5808,4896,19939,2402,7771,874,751,0,0,3372,45378,1348,7248,0,0,0,0,0
746,4359,747.147642744491,99785,1694,921,150,61,42609,21709,0.6445658165054868,1266,638,25838,27681,10916,5544,10134,15153,48354,35835,0,0,5762,4864,19864,2438,7885,894,792,0,0,3538,45204,1333,7211,0,0,0,0,0
747,4359,748.242711113262,99784,1784,968,151,61,42944,21886,0.649703359255993,1330,680,25672,27615,11046,5636,10015,15038,48356,35838,0,0,5730,4837,19788,2467,7980,914,818,0,0,3703,45037,1322,7188,0,0,0,0,0
748,4359,749.0668302510629,99783,1850,973,152,61,43222,22020,0.6538388302616678,1356,713,25553,27569,11163,5732,9924,14950,48358,35841,0,0,5697,4810,19735,2492,8068,934,848,0,0,3841,44894,1311,7153,0,0,0,0,0
749,4359,750.1697010852238,99783,1952,1012,152,61,43617,22227,0.6598719220708938,1374,756,25392,27491,11339,5852,9789,14826,48360,35844,0,0,5649,4776,19660,2525,8171,958,890,0,0,4053,44676,1304,7121,0,0,0,0,0
750,4359,751.0000954860787,99783,2000,1042,152,61,43902,22382,0.6642814908351122,1425,760,25248,27447,11483,5954,9690,14734,48362,35847,0,0,5610,4748,19596,2551,8256,981,923,0,0,4207,44520,1297,7094,0,0,0,0,0
751,4359,752.1126435579746,99780,2006,1129,153,63,44244,22617,0.6700841852074564,1497,775,25066,27383,11685,6058,9591,14590,48364,35850,0,0,5567,4717,19514,2580,8364,1014,960,0,0,4418,44299,1286,7061,0,0,0,0,0
752,4359,753.2318283996007,99778,2084,1146,155,63,44656,22807,0.6761310108440739,1546,822,24826,27326,11915,6180,9472,14461,48366,35853,0,0,5520,4672,19433,2626,8488,1039,1001,0,0,4627,44074,1273,7025,0,0,0,0,0
753,4359,754.076696865811,99777,2144,1176,156,63,44975,22978,0.6810487386872727,1588,840,24659,27253,12069,6291,9382,14375,48368,35855,0,0,5484,4649,19358,2651,8594,1064,1029,0,0,4790,43903,1263,6992,0,0,0,0,0
754,4359,755.2098634230298,99774,2209,1265,159,63,45428,23240,0.6882354120311905,1626,868,24479,27161,12296,6412,9229,14229,48370,35857,0,0,5430,4614,19249,2684,8740,1094,1075,0,0,5028,43653,1252,6955,0,0,0,0,0
755,4359,756.0638957902593,99772,2306,1308,161,63,45823,23441,0.6942228280479493,1591,879,24313,27096,12495,6521,9132,14131,48372,35859,0,0,5381,4584,19169,2705,8859,1123,1121,0,0,5203,43464,1243,6920,0,0,0,0,0
756,4359,757.209375078241,99769,2430,1337,163,64,46312,23713,0.7018713227555654,1579,916,24129,26993,12698,6716,8999,13972,48374,35861,0,0,5331,4551,19072,2730,9005,1166,1167,0,0,5469,43183,1233,6862,0,0,0,0,0
757,4359,758.0729246174379,99769,2484,1363,163,64,46667,23910,0.7074041034790366,1635,944,23956,26919,12863,6835,8897,13873,48376,35863,0,0,5289,4518,18984,2770,9124,1185,1202,0,0,5680,42963,1219,6835,0,0,0,0,0
758,4359,759.2314653074318,99766,2566,1400,165,65,47158,24177,0.715023154180783,1685,1002,23713,26812,13102,7003,8767,13716,48378,35865,0,0,5238,4468,18861,2817,9298,1223,1245,0,0,5927,42696,1206,6787,0,0,0,0,0
759,4359,760.106630517851,99765,2603,1442,166,65,47531,24402,0.7210244073572897,1747,1007,23498,26725,13312,7134,8672,13625,48380,35867,0,0,5192,4422,18783,2869,9412,1251,1286,0,0,6149,42457,1195,6749,0,0,0,0,0
760,4359,761.2833020295008,99763,2698,1529,168,65,48051,24715,0.7293886511031143,1854,1054,23203,26602,13571,7287,8504,13461,48382,35869,0,0,5146,4388,18652,2899,9591,1287,1323,0,0,6435,42158,1180,6704,0,0,0,0,0
761,4359,762.1729917361249,99761,2789,1553,170,65,48485,24950,0.7361093012299396,1890,1089,23007,26497,13754,7449,8388,13345,48384,35871,0,0,5107,4351,18546,2926,9753,1319,1355,0,0,6651,41918,1173,6662,0,0,0,0,0
762,4359,763.0684211660774,99758,2878,1642,170,68,48927,25240,0.7434691954529963,1940,1054,22787,26394,13972,7603,8251,13237,48386,35873,0,0,5068,4313,18457,2957,9878,1360,1385,0,0,6892,41664,1165,6619,0,0,0,0,0
763,4359,764.2727961048663,99753,2956,1680,174,69,49513,25594,0.752929736449029,2040,1082,22477,26269,14261,7836,8090,13062,48388,35875,0,0,5010,4255,18316,3012,10076,1406,1436,0,0,7256,41270,1148,6568,0,0,0,0,0
764,4359,765.1847058268514,99750,3047,1748,177,69,50011,25866,0.7606716791979949,2093,1109,22244,26160,14480,7975,7957,12937,48389,35877,0,0,4966,4215,18226,3050,10229,1443,1471,0,0,7510,40995,1133,6512,0,0,0,0,0
765,4359,766.1041571308649,99747,3108,1761,179,70,50456,26104,0.7675418809588258,2205,1175,22028,26048,14673,8143,7805,12801,48390,35879,0,0,4905,4177,18119,3076,10383,1480,1528,0,0,7759,40726,1125,6469,0,0,0,0,0
766,4359,767.0301050256347,99743,3198,1785,180,73,50949,26401,0.7754930170538283,2213,1214,21821,25905,14893,8349,7693,12672,48391,35881,0,0,4864,4130,17996,3123,10551,1527,1561,0,0,8034,40420,1113,6424,0,0,0,0,0
767,4359,768.2757097912183,99738,3332,1828,185,73,51653,26778,0.7863702901602198,2292,1219,21462,25761,15185,8599,7542,12518,48392,35883,0,0,4779,4069,17835,3172,10802,1581,1632,0,0,8364,40049,1103,6352,0,0,0,0,0
768,4359,769.2217281351064,99735,3473,1866,186,75,52204,27054,0.7946859176818569,2301,1280,21217,25606,15402,8779,7419,12392,48393,35885,0,0,4730,4022,17726,3226,10952,1631,1666,0,0,8611,39775,1091,6305,0,0,0,0,0
769,4359,770.1757450295872,99732,3537,1897,189,75,52759,27361,0.8033529860024866,2358,1322,20944,25477,15686,8968,7284,12259,48394,35887,0,0,4665,3975,17577,3262,11171,1681,1723,0,0,8888,39456,1082,6252,0,0,0,0,0
770,4359,771.1402663465512,99730,3632,1952,190,76,53331,27696,0.812463651860022,2386,1324,20675,25348,15931,9186,7184,12112,48395,35889,0,0,4604,3920,17454,3314,11342,1734,1778,0,0,9190,39122,1059,6213,0,0,0,0,0
771,4359,772.11535234161,99728,3735,1956,191,77,53927,28012,0.8216248195090646,2451,1393,20386,25206,16184,9406,7051,11960,48396,35891,0,0,4544,3875,17327,3353,11549,1786,1828,0,0,9504,38759,1045,6158,0,0,0,0,0
772,4359,773.1015597521115,99723,3827,2003,195,78,54541,28346,0.8311723474023044,2478,1420,20124,25090,16451,9587,6923,11820,48397,35893,0,0,4473,3827,17170,3400,11778,1843,1883,0,0,9777,38444,1033,6095,0,0,0,0,0
773,4359,774.0985460884489,99721,3864,2054,197,78,55137,28686,0.8405752048214519,2531,1464,19870,24906,16752,9804,6784,11692,48398,35895,0,0,4419,3769,17042,3437,11994,1918,1926,0,0,10061,38100,1021,6034,0,0,0,0,0
774,4359,775.1068237029768,99720,3947,2115,198,78,55777,29041,0.8505615724027277,2526,1486,19581,24763,17094,10000,6652,11556,48399,35897,0,0,4358,3716,16883,3486,12219,1983,1974,0,0,10377,37744,1007,5973,0,0,0,0,0
775,4359,776.1273549803556,99719,3969,2166,198,79,56404,29415,0.8606083093492715,2570,1521,19305,24588,17429,10239,6527,11405,48400,35899,0,0,4287,3654,16702,3532,12468,2052,2031,0,0,10713,37370,993,5917,0,0,0,0,0
776,4359,777.1615959318362,99718,4025,2240,198,80,57063,29822,0.8713070859824705,2596,1533,19040,24410,17749,10464,6390,11271,48401,35901,0,0,4220,3595,16550,3584,12684,2136,2087,0,0,11061,36975,974,5852,0,0,0,0,0
777,4359,778.2086382309819,99716,4091,2297,200,80,57770,30228,0.8824862609811865,2610,1572,18767,24241,18095,10696,6235,11112,48402,35903,0,0,4148,3537,16368,3639,12962,2209,2134,0,0,11391,36585,959,5784,0,0,0,0,0
778,4359,779.268798127871,99711,4154,2354,205,80,58458,30623,0.8933919025985096,2628,1570,18461,24101,18428,10929,6122,10964,48403,35905,0,0,4084,3475,16182,3695,13240,2280,2181,0,0,11716,36202,945,5711,0,0,0,0,0
779,4359,780.3412626792094,99709,4234,2418,205,82,59173,31037,0.9047327723675896,2641,1574,18188,23933,18730,11167,6000,10824,48404,35907,0,0,4015,3421,15995,3734,13532,2361,2236,0,0,12014,35832,923,5646,0,0,0,0,0
780,4359,781.0489877949598,99706,4319,2438,206,84,59661,31329,0.912582994002367,2662,1561,18001,23818,18901,11364,5909,10733,48405,35909,0,0,3961,3379,15878,3775,13716,2408,2273,0,0,12239,35560,915,5602,0,0,0,0,0
781,4359,782.096560235025,99704,4402,2507,208,84,60401,31755,0.9242959159110968,2630,1597,17709,23638,19251,11613,5798,10559,48406,35911,0,0,3880,3324,15711,3820,13989,2490,2336,0,0,12562,35156,902,5534,0,0,0,0,0
782,4359,783.1232879960144,99702,4446,2527,210,84,61089,32144,0.9351166476098774,2685,1670,17428,23453,19565,11860,5664,10404,48407,35913,0,0,3820,3271,15537,3867,14265,2580,2377,0,0,12880,34750,889,5466,0,0,0,0,0
783,4359,784.1320015255571,99699,4484,2542,212,85,61772,32531,0.9458770900410235,2744,1731,17128,23271,19870,12100,5560,10269,48408,35915,0,0,3740,3219,15395,3912,14493,2685,2437,0,0,13210,34343,874,5391,0,0,0,0,0
784,4359,785.1234627579074,99697,4555,2660,213,86,62466,32987,0.9574310159784146,2750,1662,16864,23123,20192,12320,5424,10147,48409,35917,0,0,3689,3166,15231,3973,14741,2775,2464,0,0,13505,33967,854,5332,0,0,0,0,0
785,4359,786.0977640062694,99696,4523,2655,213,87,63088,33361,0.9674309902102392,2853,1692,16598,22983,20505,12571,5306,10010,48410,35919,0,0,3619,3119,15064,4020,14999,2870,2509,0,0,13833,33555,829,5279,0,0,0,0,0
786,4359,787.056098646351,99695,4620,2708,214,87,63797,33787,0.9788254175234465,2836,1708,16354,22811,20775,12814,5199,9870,48411,35921,0,0,3562,3068,14909,4062,15232,2977,2544,0,0,14139,33169,815,5218,0,0,0,0,0
787,4359,788.0002662534243,99693,4682,2743,215,88,64489,34188,0.9898087127481368,2863,1725,16089,22645,21055,13055,5094,9742,48412,35923,0,0,3507,3022,14761,4099,15475,3089,2574,0,0,14416,32789,800,5161,0,0,0,0,0
788,4359,789.2374234166691,99691,4747,2780,216,89,65377,34726,1.0041327702601037,2871,1700,15734,22440,21470,13397,4960,9592,48413,35925,0,0,3419,2955,14565,4151,15855,3200,2628,0,0,14769,32288,784,5077,0,0,0,0,0
789,4359,790.1485722996446,99690,4810,2817,217,89,66039,35115,1.0146855251278966,2848,1700,15531,22295,21739,13633,4853,9464,48414,35927,0,0,3353,2887,14417,4211,16112,3291,2676,0,0,15010,31947,770,5016,0,0,0,0,0
790,4359,791.0473720460813,99688,4812,2873,219,89,66664,35519,1.0250280876334164,2876,1720,15288,22118,22046,13840,4757,9358,48415,35929,0,0,3285,2846,14270,4235,16374,3396,2720,0,0,15253,31604,757,4948,0,0,0,0,0
791,4359,792.2258505651257,99686,4857,2920,220,90,67539,36023,1.0388820897618523,2829,1733,15001,21918,22452,14115,4639,9222,48416,35931,0,0,3200,2785,14040,4290,16769,3525,2767,0,0,15505,31193,734,4878,0,0,0,0,0
792,4359,793.0947996458151,99684,4841,2963,221,91,68139,36413,1.0488343164399503,2900,1733,14786,21785,22706,14329,4544,9097,48417,35933,0,0,3150,2727,13881,4333,17027,3627,2800,0,0,15766,30836,723,4814,0,0,0,0,0
793,4359,794.237187390828,99681,4860,2925,223,92,68958,36876,1.061726908839197,2893,1746,14544,21614,23052,14660,4426,8961,48418,35935,0,0,3064,2657,13642,4373,17402,3753,2864,0,0,16119,30369,709,4729,0,0,0,0,0
794,4359,795.0826739483856,99678,4872,2914,223,95,69581,37240,1.0716607476072955,2871,1765,14352,21494,23346,14902,4334,8828,48419,35937,0,0,3015,2605,13473,4400,17663,3872,2896,0,0,16359,30019,699,4677,0,0,0,0,0
795,4359,796.1938702310528,99674,4816,2978,225,97,70335,37745,1.084334931877922,2909,1793,14119,21278,23712,15157,4217,8695,48420,35939,0,0,2945,2548,13276,4434,17991,4014,2936,0,0,16682,29569,681,4598,0,0,0,0,0
796,4359,797.0158220678559,99673,4861,2953,225,98,70932,38069,1.0935860263060206,2919,1828,13925,21148,23933,15385,4135,8586,48421,35941,0,0,2892,2519,13150,4448,18194,4142,2973,0,0,16894,29251,667,4543,0,0,0,0,0
797,4359,798.09844957428,99671,4856,3006,225,100,71699,38585,1.1064803202536344,2923,1784,13686,20984,24272,15670,4036,8454,48422,35943,0,0,2825,2462,12955,4476,18489,4308,3016,0,0,17188,28825,651,4476,0,0,0,0,0
798,4359,799.1661245083653,99669,4897,3022,227,100,72501,39063,1.1193450320561058,2864,1728,13448,20843,24626,15972,3936,8333,48423,35945,0,0,2764,2400,12781,4528,18792,4461,3037,0,0,17466,28396,637,4407,0,0,0,0,0
799,4359,800.2199865597664,99664,4914,3022,230,102,73227,39496,1.1310302616792423,2873,1743,13253,20664,24892,16235,3836,8232,48424,35947,0,0,2700,2356,12597,4556,19085,4604,3068,0,0,17716,28008,620,4354,0,0,0,0,0
800,4359,801.0021160461641,99661,4843,3023,232,103,73756,39826,1.1396835271570624,2890,1770,13077,20527,25184,16438,3772,8137,48425,35949,0,0,2653,2312,12483,4600,19283,4732,3084,0,0,17915,27687,602,4310,0,0,0,0,0
801,4359,802.0323209591837,99658,4917,3022,234,104,74487,40269,1.1514981235826527,2846,1784,12891,20371,25426,16694,3684,8023,48426,35951,0,0,2606,2265,12333,4632,19545,4883,3099,0,0,18158,27306,586,4245,0,0,0,0,0
802,4359,803.0511950411642,99654,4924,3008,237,105,75202,40671,1.162753125815321,2815,1793,12710,20226,25713,16954,3599,7912,48427,35953,0,0,2557,2210,12175,4669,19814,5027,3112,0,0,18412,26919,571,4188,0,0,0,0,0
803,4359,804.0598697000478,99648,4893,3036,242,106,75878,41132,1.1742333012202955,2832,1777,12552,20089,25964,17204,3515,7786,48428,35955,0,0,2505,2164,12008,4698,20084,5178,3130,0,0,18666,26522,552,4141,0,0,0,0,0
804,4359,805.0585557077605,99642,4861,3061,246,108,76586,41573,1.1858352903394151,2799,1810,12378,19942,26272,17425,3442,7652,48429,35957,0,0,2458,2119,11853,4712,20385,5329,3142,0,0,18897,26137,537,4073,0,0,0,0,0
805,4359,806.0465804583964,99638,4889,3116,249,109,77261,42063,1.1975752223047431,2751,1787,12240,19780,26489,17675,3380,7531,48430,35959,0,0,2411,2079,11675,4719,20692,5477,3166,0,0,19093,25795,525,4006,0,0,0,0,0
806,4359,807.0261344551011,99634,4805,3094,253,109,77910,42497,1.2084930846899653,2744,1776,12112,19631,26782,17944,3302,7444,48431,35960,0,0,2351,2030,11509,4738,20981,5656,3198,0,0,19276,25434,510,3951,0,0,0,0,0
807,4359,808.2374510604625,99632,4778,3060,253,111,78734,43001,1.2218463947326161,2728,1790,11919,19483,27101,18229,3219,7325,48432,35961,0,0,2297,1969,11317,4772,21339,5839,3206,0,0,19543,24972,501,3877,0,0,0,0,0
