,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
754,3952,755.1002886122484,99844,4721,2720,118,36,42520,22163,0.6478406313849605,2746,1709,13355,19105,21076,12731,7983,13698,47481,37213,0,0,6372,961,4801,1880,6872,685,5416,0,0,24308,46903,266,1380,0,0,0,0,0
755,3952,756.3044431358737,99842,4690,2775,120,36,43303,22708,0.6611546243064041,2762,1626,13153,18997,21476,13083,7798,13482,47500,37233,0,0,6215,946,4730,1928,7150,736,5488,0,0,24821,46205,259,1364,0,0,0,0,0
756,3952,757.0945542612175,99841,4720,2781,120,37,43833,23038,0.6697749421580312,2788,1599,12986,18889,21700,13317,7685,13376,47518,37253,0,0,6110,930,4693,1956,7304,778,5530,0,0,25158,45773,253,1356,0,0,0,0,0
757,3952,758.2638171518321,99840,4742,2756,120,38,44605,23509,0.6822315705128205,2741,1581,12818,18746,22059,13679,7519,13199,47536,37273,0,0,5981,908,4639,2011,7550,832,5577,0,0,25674,45083,248,1337,0,0,0,0,0
758,3952,759.0323816215353,99838,4693,2771,121,39,45112,23834,0.6905787375548388,2701,1581,12695,18653,22365,13881,7424,13074,47554,37292,0,0,5889,893,4593,2049,7763,865,5599,0,0,25977,44642,246,1322,0,0,0,0,0
759,3952,760.1681939324765,99835,4698,2810,122,41,45894,24295,0.7030500325537137,2610,1566,12553,18540,22737,14137,7279,12905,47572,37311,0,0,5753,871,4531,2094,8058,910,5657,0,0,26380,44034,243,1304,0,0,0,0,0
760,3952,761.2860525739741,99832,4640,2801,123,43,46590,24737,0.7144703101210033,2597,1534,12407,18434,23113,14441,7119,12746,47590,37330,0,0,5623,854,4461,2150,8313,970,5698,0,0,26828,43411,239,1285,0,0,0,0,0
761,3952,762.0218850474711,99831,4634,2767,123,44,47088,25016,0.7222606204485581,2531,1562,12319,18338,23362,14664,7030,12624,47608,37349,0,0,5525,838,4420,2172,8504,1006,5736,0,0,27124,42998,236,1272,0,0,0,0,0
762,3952,763.1128644403999,99828,4657,2738,126,44,47794,25425,0.733451536643026,2510,1576,12156,18203,23649,14943,6901,12495,47625,37368,0,0,5400,821,4363,2213,8754,1054,5781,0,0,27529,42418,232,1263,0,0,0,0,0
763,3952,764.1895851909042,99825,4563,2767,128,45,48445,25866,0.7444127222639619,2537,1571,11982,18078,24002,15198,6787,12340,47642,37387,0,0,5287,798,4311,2266,9021,1118,5816,0,0,27907,41844,227,1230,0,0,0,0,0
764,3952,765.2517535728264,99821,4574,2753,129,48,49107,26290,0.7553220264273048,2503,1523,11854,17994,24287,15484,6652,12197,47659,37405,0,0,5180,788,4255,2304,9296,1168,5840,0,0,28251,41305,219,1215,0,0,0,0,0
765,3952,766.3017428157552,99819,4550,2771,131,48,49776,26700,0.7661467255732877,2513,1517,11686,17858,24601,15736,6518,12069,47676,37423,0,0,5066,770,4202,2331,9562,1224,5877,0,0,28589,40784,217,1197,0,0,0,0,0
766,3952,767.3390315962672,99815,4518,2759,135,48,50403,27082,0.7762861293392777,2499,1475,11571,17800,24880,15990,6396,11927,47693,37441,0,0,4945,753,4149,2365,9797,1288,5924,0,0,28914,40286,211,1183,0,0,0,0,0
767,3952,768.024493951984,99814,4455,2736,136,48,50812,27331,0.7828861682729877,2465,1488,11499,17727,25105,16154,6339,11846,47710,37459,0,0,4856,742,4108,2397,9972,1329,5947,0,0,29149,39934,207,1173,0,0,0,0,0
768,3952,769.0432740622331,99814,4436,2684,136,48,51433,27676,0.7925641693550003,2444,1541,11422,17597,25329,16403,6232,11726,47727,37477,0,0,4772,722,4071,2434,10251,1384,5954,0,0,29424,39444,202,1156,0,0,0,0,0
769,3952,770.0529004573174,99812,4365,2704,138,48,52018,28057,0.8022582455015429,2435,1523,11327,17530,25628,16597,6106,11597,47744,37494,0,0,4678,707,4020,2480,10514,1450,5960,0,0,29664,38995,197,1147,0,0,0,0,0
770,3952,771.0519012966533,99809,4308,2720,141,48,52619,28451,0.812251400174333,2387,1492,11236,17456,25917,16819,6010,11464,47760,37511,0,0,4560,693,3959,2524,10733,1520,5999,0,0,29988,38508,193,1132,0,0,0,0,0
771,3952,772.0412583329687,99802,4281,2717,145,51,53205,28808,0.8217570790164526,2386,1474,11129,17378,26134,17033,5924,11346,47776,37528,0,0,4460,682,3924,2566,10948,1591,6012,0,0,30244,38065,189,1121,0,0,0,0,0
772,3952,773.0223331103967,99800,4256,2688,147,51,53797,29148,0.8311122244488978,2329,1446,11033,17329,26398,17250,5836,11235,47792,37545,0,0,4349,670,3885,2600,11188,1654,6041,0,0,30493,37624,186,1110,0,0,0,0,0
773,3952,774.3179911751481,99796,4183,2678,150,52,54539,29629,0.8434005370956752,2218,1405,10961,17259,26757,17534,5730,11071,47808,37562,0,0,4224,651,3830,2653,11485,1745,6076,0,0,30842,37015,181,1094,0,0,0,0,0
774,3952,775.2806394214041,99794,4171,2657,150,54,55039,29949,0.8516343667955989,2174,1390,10893,17209,26963,17717,5648,10972,47824,37579,0,0,4142,636,3802,2699,11676,1807,6080,0,0,31067,36629,174,1082,0,0,0,0,0
775,3952,776.2366893272482,99792,4076,2611,152,54,55534,30277,0.8598985890652557,2173,1392,10822,17139,27204,17937,5572,10866,47840,37595,0,0,4056,619,3754,2738,11915,1882,6089,0,0,31287,36208,172,1072,0,0,0,0,0
776,3952,777.1861057541694,99791,4043,2586,153,54,56049,30634,0.8686454690302733,2093,1368,10774,17093,27442,18135,5494,10763,47856,37611,0,0,3967,604,3719,2776,12145,1932,6105,0,0,31561,35761,169,1052,0,0,0,0,0
777,3952,778.1286069160672,99788,4004,2554,154,56,56522,30945,0.8765282398685212,2074,1349,10711,17035,27646,18325,5410,10680,47871,37627,0,0,3893,586,3685,2804,12361,1995,6116,0,0,31759,35385,163,1041,0,0,0,0,0
778,3952,779.0653758319927,99787,3949,2545,154,57,56998,31266,0.8845240361970998,2043,1308,10693,17005,27831,18498,5329,10586,47886,37643,0,0,3817,576,3646,2835,12584,2068,6116,0,0,31924,35031,159,1031,0,0,0,0,0
779,3952,780.3069661224033,99783,3905,2493,158,57,57638,31663,0.8949520459396891,1964,1278,10657,16966,28091,18747,5224,10458,47901,37659,0,0,3721,564,3599,2862,12916,2151,6136,0,0,32100,34559,157,1018,0,0,0,0,0
780,3952,781.231924298304,99778,3838,2453,161,59,58093,31933,0.9022630239130871,1947,1277,10640,16941,28258,18903,5155,10366,47916,37675,0,0,3663,555,3568,2904,13128,2219,6115,0,0,32268,34202,151,1005,0,0,0,0,0
781,3952,782.1524439982386,99777,3740,2432,162,59,58510,32225,0.9093779127454223,1956,1231,10607,16901,28438,19089,5096,10287,47931,37691,0,0,3586,545,3546,2927,13313,2311,6131,0,0,32411,33870,147,990,0,0,0,0,0
782,3952,783.0683984478078,99775,3722,2418,164,59,58996,32498,0.9170032573289902,1892,1216,10545,16863,28650,19242,5026,10201,47946,37706,0,0,3528,538,3519,2933,13545,2378,6125,0,0,32530,33554,144,981,0,0,0,0,0
783,3952,784.2816618321461,99773,3665,2348,166,59,59574,32858,0.9264229801649745,1884,1220,10494,16831,28864,19464,4926,10077,47961,37721,0,0,3455,528,3476,2960,13821,2478,6122,0,0,32719,33107,140,967,0,0,0,0,0
784,3952,785.186482884531,99768,3565,2299,170,60,59967,33103,0.9328642450485125,1901,1223,10456,16793,29023,19608,4884,10016,47976,37736,0,0,3390,516,3450,2981,14020,2557,6119,0,0,32838,32802,138,957,0,0,0,0,0
785,3952,786.0877986142007,99768,3576,2270,170,60,60409,33372,0.9399907786063668,1824,1207,10445,16742,29160,19777,4824,9943,47991,37751,0,0,3332,510,3424,2987,14214,2629,6124,0,0,32967,32502,137,942,0,0,0,0,0
786,3952,787.2846423721282,99764,3541,2241,170,64,60948,33720,0.9489194499017681,1837,1160,10417,16715,29292,19983,4742,9836,48005,37766,0,0,3269,502,3393,3018,14476,2711,6110,0,0,33113,32105,133,934,0,0,0,0,0
787,3952,788.1788586876372,99761,3512,2216,173,64,61393,33982,0.9560349234670863,1813,1160,10374,16687,29427,20122,4700,9750,48019,37781,0,0,3214,496,3357,3048,14669,2788,6093,0,0,33237,31802,132,925,0,0,0,0,0
788,3952,789.0697824164185,99760,3433,2171,174,64,61769,34225,0.9622493985565357,1819,1152,10329,16690,29598,20251,4646,9671,48033,37796,0,0,3154,484,3334,3085,14837,2868,6084,0,0,33355,31509,131,919,0,0,0,0,0
789,3952,790.2521513940457,99759,3411,2158,174,65,62313,34574,0.971210617588388,1751,1132,10308,16661,29764,20415,4591,9568,48047,37810,0,0,3100,476,3298,3105,15067,2966,6079,0,0,33514,31116,126,912,0,0,0,0,0
790,3952,791.1353624872397,99759,3373,2150,174,65,62690,34828,0.9775358614260368,1722,1094,10297,16630,29886,20557,4547,9503,48061,37824,0,0,3048,474,3270,3131,15221,3049,6067,0,0,33615,30859,123,902,0,0,0,0,0
791,3952,792.0162335112382,99759,3331,2104,174,65,63071,35051,0.98359045299171,1654,1081,10306,16619,30031,20682,4503,9448,48075,37838,0,0,2990,465,3240,3153,15417,3117,6064,0,0,33697,30605,122,889,0,0,0,0,0
792,3952,793.1863343452195,99757,3283,2078,176,65,63584,35381,0.9920607075192718,1614,1007,10309,16626,30181,20866,4436,9357,48089,37852,0,0,2930,456,3206,3192,15644,3216,6051,0,0,33821,30242,119,880,0,0,0,0,0
793,3952,794.0613193596124,99755,3228,1996,176,67,63944,35595,0.9978346950027568,1545,1010,10318,16602,30332,21016,4400,9308,48103,37866,0,0,2891,450,3179,3217,15823,3291,6023,0,0,33931,29965,113,872,0,0,0,0,0
794,3952,795.2237181221302,99752,3136,1952,178,68,64396,35874,1.0051928783382789,1539,1011,10294,16595,30508,21143,4344,9230,48117,37880,0,0,2834,444,3154,3233,16078,3367,6010,0,0,34036,29625,109,862,0,0,0,0,0
795,3952,796.0924793043888,99751,3051,1894,179,68,64711,36053,1.0101552866637928,1540,1023,10309,16589,30615,21262,4305,9163,48130,37894,0,0,2790,435,3129,3237,16285,3421,5998,0,0,34098,29397,108,853,0,0,0,0,0
796,3952,797.2477887007706,99749,2979,1838,180,69,65125,36326,1.0170628276975209,1554,1040,10309,16553,30739,21412,4238,9087,48143,37908,0,0,2738,425,3098,3253,16514,3517,5983,0,0,34160,29111,107,843,0,0,0,0,0
797,3952,798.1121020214198,99749,2978,1833,180,69,65475,36538,1.022696969393177,1469,1023,10333,16557,30827,21497,4212,9020,48156,37921,0,0,2703,420,3069,3267,16646,3591,5961,0,0,34247,28902,106,837,0,0,0,0,0
798,3952,799.2619509495859,99747,2949,1808,181,70,65892,36826,1.0297853569530913,1429,971,10336,16586,30946,21617,4158,8947,48169,37934,0,0,2652,408,3042,3294,16810,3675,5949,0,0,34391,28590,103,833,0,0,0,0,0
799,3952,800.1223819536365,99745,2914,1797,183,70,66227,37017,1.0350794526041405,1362,945,10336,16602,31079,21695,4125,8890,48182,37947,0,0,2610,401,3029,3311,16953,3742,5939,0,0,34466,28376,101,817,0,0,0,0,0
800,3952,801.2665312290011,99743,2887,1772,184,71,66626,37261,1.0415467752122956,1328,924,10323,16603,31186,21810,4091,8819,48195,37960,0,0,2571,391,2994,3339,17143,3826,5917,0,0,34520,28132,100,810,0,0,0,0,0
801,3952,802.1226905552512,99743,2850,1754,184,71,66913,37457,1.046389220296161,1307,906,10337,16605,31254,21892,4067,8771,48208,37973,0,0,2543,388,2977,3343,17293,3900,5893,0,0,34538,27960,100,808,0,0,0,0,0
802,3952,803.2621297688409,99743,2779,1724,184,71,67280,37708,1.0525851438196163,1306,890,10343,16600,31354,21997,4033,8717,48221,37986,0,0,2493,381,2952,3358,17480,3987,5878,0,0,34603,27714,99,798,0,0,0,0,0
803,3952,804.1153960755322,99741,2696,1686,186,71,67542,37879,1.0569474940094845,1308,857,10341,16616,31451,22094,4017,8675,48234,37999,0,0,2469,378,2934,3379,17630,4051,5842,0,0,34660,27510,99,789,0,0,0,0,0
804,3952,805.2508444844101,99740,2636,1635,187,71,67915,38105,1.0629637056346501,1310,863,10332,16641,31554,22193,3980,8596,48247,38012,0,0,2433,370,2910,3395,17818,4147,5817,0,0,34699,27271,99,781,0,0,0,0,0
805,3952,806.100822629835,99737,2582,1619,188,73,68191,38296,1.0676779931219107,1284,831,10341,16635,31653,22285,3951,8556,48259,38024,0,0,2399,364,2899,3408,17961,4206,5800,0,0,34759,27072,98,771,0,0,0,0,0
806,3952,807.2318776727602,99733,2491,1599,192,73,68539,38534,1.073596502662108,1278,846,10355,16632,31777,22357,3906,8492,48271,38036,0,0,2355,361,2879,3417,18163,4295,5784,0,0,34759,26859,96,765,0,0,0,0,0
807,3952,808.0781139518995,99732,2457,1591,192,74,68811,38711,1.0781093330124734,1233,821,10384,16621,31854,22444,3879,8448,48283,38048,0,0,2319,359,2862,3420,18260,4372,5777,0,0,34825,26686,95,757,0,0,0,0,0
808,3952,809.2049865637313,99731,2437,1564,193,74,69155,38908,1.0835447353380594,1204,825,10402,16667,31921,22493,3842,8376,48295,38060,0,0,2285,359,2845,3414,18434,4456,5769,0,0,34815,26509,94,751,0,0,0,0,0
809,3952,810.048981742244,99731,2378,1570,193,74,69396,39101,1.08789644142744,1176,756,10421,16700,32010,22563,3821,8336,48307,38072,0,0,2257,351,2826,3426,18558,4516,5755,0,0,34869,26331,93,749,0,0,0,0,0
810,3952,811.1725808169101,99727,2351,1538,195,76,69744,39309,1.0935152967601551,1116,731,10468,16715,32084,22653,3785,8286,48319,38084,0,0,2222,348,2807,3419,18744,4592,5747,0,0,34889,26126,90,743,0,0,0,0,0
811,3952,812.0144964694845,99723,2247,1504,197,78,69944,39473,1.0972092696770053,1143,724,10507,16740,32148,22720,3757,8233,48331,38096,0,0,2193,345,2794,3425,18878,4660,5725,0,0,34921,25960,90,732,0,0,0,0,0
812,3952,813.1356467411404,99722,2176,1450,198,78,70250,39658,1.102143960209382,1121,740,10553,16774,32230,22800,3721,8157,48343,38108,0,0,2159,340,2763,3433,19030,4757,5706,0,0,34949,25772,90,723,0,0,0,0,0
813,3952,814.2556001292985,99721,2143,1446,198,79,70562,39877,1.107479868834047,1068,696,10591,16791,32303,22875,3696,8112,48355,38120,0,0,2119,335,2744,3437,19178,4843,5700,0,0,34955,25603,88,719,0,0,0,0,0
814,3952,815.0950138519659,99718,2082,1436,200,80,70790,40027,1.1113038769329509,1051,671,10628,16807,32367,22928,3671,8077,48367,38132,0,0,2078,332,2731,3444,19288,4913,5691,0,0,34958,25483,87,713,0,0,0,0,0
815,3952,816.2135200921156,99715,2014,1405,203,80,71077,40215,1.116100887529459,1013,645,10701,16840,32434,23000,3634,8029,48379,38143,0,0,2048,327,2713,3464,19414,5002,5659,0,0,34998,25297,87,706,0,0,0,0,0
816,3952,817.0519677801562,99715,1993,1377,203,80,71302,40334,1.1195507195507195,986,641,10737,16913,32460,23005,3620,7983,48390,38154,0,0,2028,325,2704,3461,19514,5064,5641,0,0,35015,25173,86,704,0,0,0,0,0
817,3952,818.1697559831964,99714,1951,1357,203,81,71572,40513,1.1240648254006458,970,627,10784,16955,32501,23062,3590,7917,48401,38165,0,0,1995,320,2694,3480,19616,5149,5624,0,0,35043,25012,86,695,0,0,0,0,0
818,3952,819.0079009873789,99714,1943,1350,203,81,71778,40651,1.1275146920191748,947,598,10811,16989,32523,23099,3572,7882,48412,38176,0,0,1980,318,2684,3483,19699,5204,5610,0,0,35080,24879,85,692,0,0,0,0,0
819,3952,820.1255177596958,99713,1890,1307,203,82,72038,40826,1.1318885200525508,984,584,10855,17028,32520,23165,3547,7833,48423,38187,0,0,1951,314,2669,3480,19854,5279,5598,0,0,35083,24715,84,686,0,0,0,0,0
820,3952,821.2435037002874,99712,1833,1266,204,82,72295,40994,1.1361621469833119,942,569,10908,17072,32592,23222,3520,7788,48434,38198,0,0,1918,313,2654,3482,19981,5364,5590,0,0,35089,24553,84,684,0,0,0,0,0
821,3952,822.0813905983667,99712,1802,1239,204,82,72508,41112,1.139481707317073,885,565,10962,17096,32638,23261,3508,7756,48445,38209,0,0,1889,307,2647,3484,20065,5421,5584,0,0,35128,24423,83,681,0,0,0,0,0
822,3952,823.1985390194963,99712,1785,1205,204,82,72769,41264,1.143623636071887,837,547,11025,17156,32662,23296,3486,7713,48456,38220,0,0,1862,305,2632,3498,20195,5491,5562,0,0,35114,24293,82,678,0,0,0,0,0
823,3952,824.0365708441096,99711,1781,1162,204,83,72947,41376,1.1465435107460562,828,544,11061,17202,32654,23317,3471,7691,48467,38231,0,0,1848,302,2624,3502,20276,5548,5543,0,0,35126,24187,80,675,0,0,0,0,0
824,3952,825.1548357651048,99710,1709,1137,205,83,73152,41541,1.1502657707351318,840,509,11127,17260,32663,23363,3455,7647,48478,38242,0,0,1829,300,2619,3493,20407,5625,5522,0,0,35107,24055,80,673,0,0,0,0,0
825,3952,826.2737760769886,99710,1697,1096,205,83,73402,41698,1.1543476080633839,827,517,11172,17278,32665,23419,3433,7606,48489,38252,0,0,1814,296,2604,3495,20530,5701,5496,0,0,35110,23920,79,665,0,0,0,0,0
826,3952,827.1134789686363,99710,1683,1062,205,83,73581,41781,1.1569752281616688,812,542,11196,17317,32683,23423,3420,7572,48500,38262,0,0,1798,293,2601,3494,20634,5748,5479,0,0,35074,23850,79,660,0,0,0,0,0
827,3952,828.2330370089028,99710,1643,1049,205,83,73801,41932,1.160696018453515,781,524,11266,17381,32705,23444,3399,7518,48511,38272,0,0,1773,289,2592,3505,20722,5820,5461,0,0,35085,23726,79,658,0,0,0,0,0
828,3952,829.0731955722986,99709,1638,1043,205,84,73975,42058,1.1637164147669719,763,492,11313,17415,32688,23467,3392,7498,48522,38282,0,0,1756,286,2580,3503,20785,5880,5448,0,0,35102,23633,79,657,0,0,0,0,0
829,3952,830.1939374804385,99708,1599,1012,205,85,74198,42207,1.167458980222249,738,458,11380,17474,32703,23512,3374,7458,48532,38292,0,0,1745,283,2570,3505,20917,5944,5411,0,0,35100,23501,79,653,0,0,0,0,0
830,3952,831.0349996173335,99708,1550,981,205,85,74347,42286,1.1697456573193725,728,477,11440,17515,32712,23517,3364,7424,48542,38302,0,0,1730,280,2561,3497,21000,5991,5397,0,0,35117,23406,78,651,0,0,0,0,0
831,3952,832.1577291367233,99706,1509,956,207,85,74543,42423,1.1731089402844364,726,461,11516,17563,32695,23553,3346,7381,48552,38312,0,0,1710,278,2549,3505,21093,6056,5376,0,0,35127,23286,78,648,0,0,0,0,0
832,3952,833.0005245305462,99705,1474,915,208,85,74709,42516,1.1757183691891078,694,443,11573,17607,32714,23599,3336,7350,48562,38322,0,0,1689,276,2543,3512,21175,6109,5366,0,0,35123,23191,77,644,0,0,0,0,0
833,3952,834.1250153328516,99705,1393,899,208,85,74865,42643,1.1785567423900507,717,420,11636,17675,32724,23612,3321,7308,48572,38332,0,0,1672,275,2527,3521,21263,6182,5343,0,0,35110,23097,73,642,0,0,0,0,0
834,3952,835.2505105362985,99705,1364,874,208,85,75047,42760,1.1815555889875131,697,399,11711,17763,32709,23601,3310,7277,48582,38342,0,0,1657,272,2519,3526,21334,6258,5325,0,0,35099,23004,73,638,0,0,0,0,0
835,3952,836.0953414625787,99705,1321,858,208,85,75179,42842,1.1837019206659647,682,398,11763,17805,32727,23606,3298,7247,48592,38352,0,0,1647,269,2510,3525,21405,6313,5311,0,0,35080,22938,72,635,0,0,0,0,0
836,3952,837.2227966538534,99701,1288,837,210,87,75354,42956,1.18664807775248,649,376,11860,17895,32709,23591,3283,7213,48602,38362,0,0,1639,266,2506,3524,21468,6377,5284,0,0,35106,22826,72,633,0,0,0,0,0
837,3952,838.0694757377496,99699,1288,826,211,88,75509,43035,1.189018947030562,609,376,11918,17947,32698,23567,3275,7195,48612,38371,0,0,1629,264,2500,3524,21546,6415,5264,0,0,35087,22767,72,631,0,0,0,0,0
838,3952,839.1995535668323,99698,1248,805,212,88,75689,43138,1.1918694457260928,605,369,12004,18031,32675,23546,3255,7160,48622,38380,0,0,1617,261,2493,3533,21622,6480,5243,0,0,35069,22678,71,631,0,0,0,0,0
839,3952,840.0481107348829,99697,1234,791,213,88,75798,43219,1.1937871751406763,605,364,12085,18080,32615,23549,3247,7127,48632,38389,1,1,1605,259,2485,3529,21685,6519,5236,0,0,35055,22622,70,631,0,1,0,0,0
840,3952,841.1818832841956,99697,1199,778,213,88,75983,43334,1.1967962927670843,544,343,12180,18159,32633,23540,3230,7091,48642,38398,2,2,1595,257,2476,3534,21758,6586,5211,0,0,35060,22522,70,626,0,2,0,0,0
841,3952,842.0327632210663,99697,1170,740,213,88,76106,43399,1.1986820064796333,523,343,12251,18210,32619,23548,3223,7070,48652,38407,3,3,1589,255,2467,3530,21825,6632,5192,0,0,35059,22452,70,623,0,2,0,0,1
842,3952,843.1690683407843,99696,1143,706,213,89,76253,43488,1.2010612261274274,528,347,12343,18275,32564,23536,3208,7046,48662,38416,4,4,1578,249,2460,3543,21911,6675,5164,0,0,35045,22374,70,622,0,4,0,0,1
843,3952,844.022820334679,99696,1108,681,213,89,76348,43545,1.202585861017493,539,358,12404,18325,32537,23519,3198,7027,48671,38425,5,5,1566,246,2455,3539,21972,6712,5156,0,0,35033,22320,69,621,0,6,0,0,1
844,3952,845.1628357555569,99696,1072,658,213,89,76482,43648,1.204963087786872,538,336,12474,18403,32518,23520,3184,6993,48680,38434,6,6,1549,244,2447,3533,22041,6766,5153,0,0,35034,22234,68,618,0,7,0,0,2
845,3952,846.0187930566077,99696,1058,653,213,89,76597,43714,1.206778606965174,508,344,12541,18441,32503,23505,3176,6967,48689,38443,7,7,1537,242,2444,3528,22093,6803,5146,0,0,35023,22185,68,617,0,7,0,0,3
846,3952,847.1613784245181,99695,1034,638,214,89,76750,43803,1.2092181152515171,481,345,12624,18496,32478,23491,3168,6940,48698,38452,8,8,1522,241,2437,3531,22169,6850,5128,0,0,35009,22116,67,614,0,7,0,0,4
847,3952,848.0194458405809,99695,994,620,214,89,76850,43873,1.2109233161141482,464,335,12699,18537,32465,23494,3163,6924,48707,38461,10,9,1505,239,2432,3527,22239,6879,5123,0,0,35013,22044,67,614,0,7,0,0,6
848,3952,849.1652054053205,99694,971,609,214,90,76981,43978,1.2133027062812205,475,303,12795,18613,32402,23492,3142,6892,48716,38470,12,10,1493,238,2426,3529,22305,6927,5107,0,0,35011,21963,67,613,0,9,0,0,6
849,3952,850.026091261405,99694,957,592,214,90,77090,44039,1.2150079242481995,458,289,12857,18679,32381,23477,3132,6872,48725,38479,14,11,1486,237,2419,3528,22360,6959,5092,0,0,35017,21903,66,610,0,10,0,0,7
850,3952,851.1759077378213,99694,936,592,214,90,77219,44118,1.2170943085842678,471,273,12957,18757,32305,23435,3116,6852,48734,38487,17,12,1469,237,2412,3527,22398,7006,5084,0,0,35026,21842,65,609,0,12,0,0,7
851,3952,852.0402445197841,99694,937,573,214,90,77332,44180,1.218849680020864,470,272,13022,18809,32252,23426,3104,6829,48743,38495,20,13,1456,237,2407,3530,22458,7038,5072,0,0,35009,21797,64,606,0,12,0,0,8
852,3952,853.1951244537252,99693,930,542,215,90,77468,44246,1.2208881265485039,427,274,13143,18898,32197,23389,3087,6806,48752,38503,24,14,1447,234,2393,3527,22527,7078,5057,0,0,35012,21728,64,602,0,13,0,0,11
853,3952,854.0631131718008,99693,908,546,215,90,77566,44321,1.2226234540037917,407,262,13226,18948,32162,23364,3081,6789,48761,38511,28,15,1436,232,2390,3529,22562,7123,5046,0,0,34994,21688,63,602,0,17,0,0,11
854,3952,855.2225775606049,99692,844,522,215,91,77671,44404,1.2245215263010072,396,235,13334,19034,32142,23348,3068,6769,48770,38519,33,16,1423,231,2382,3519,22648,7167,5034,0,0,34977,21616,63,600,0,20,1,0,11
855,3952,856.0934510893369,99691,805,510,215,92,77760,44451,1.2258980248969316,377,231,13417,19101,32127,23310,3058,6755,48779,38527,38,17,1416,230,2375,3514,22688,7208,5023,0,0,34970,21568,63,600,0,22,1,0,13
