,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,2253,741.3800532294022,99803,270,122,138,55,41402,21586,0.6311233129264652,169,70,26182,27441,9406,5217,13833,17093,43604,32760,0,0,9925,6734,18185,3188,7305,943,644,0,0,1806,40476,2452,8145,0,0,0,0,0
741,2253,742.3339599532779,99803,273,118,138,55,41439,21601,0.6316443393485166,167,68,26207,27498,9398,5211,13815,17048,43623,32793,0,0,9902,6707,18198,3181,7325,948,647,0,0,1827,40475,2448,8145,0,0,0,0,0
742,2253,743.2870402158301,99803,279,119,138,55,41476,21618,0.6321854052483392,170,72,26230,27538,9382,5202,13799,17012,43642,32826,0,0,9868,6682,18206,3185,7340,951,654,0,0,1841,40488,2443,8145,0,0,0,0,0
743,2253,744.2393057065071,99803,270,124,138,55,41510,21634,0.6326863921926195,168,77,26254,27589,9384,5186,13784,16967,43661,32859,0,0,9838,6666,18207,3183,7358,955,655,0,0,1866,40490,2436,8149,0,0,0,0,0
744,2253,745.190661748816,99803,271,130,138,55,41545,21654,0.6332374778313277,175,74,26289,27639,9360,5171,13765,16929,43680,32892,0,0,9815,6645,18216,3178,7373,961,654,0,0,1893,40487,2434,8147,0,0,0,0,0
745,2253,746.1408155413325,99803,271,130,138,55,41584,21665,0.6337384647756079,167,78,26320,27684,9352,5153,13750,16898,43699,32924,0,0,9784,6624,18227,3180,7388,965,663,0,0,1908,40493,2425,8146,0,0,0,0,0
746,2253,747.0899624649338,99803,275,129,138,55,41622,21680,0.634269510936545,157,84,26355,27718,9341,5148,13732,16864,43717,32956,0,0,9753,6605,18224,3183,7411,967,666,0,0,1922,40505,2418,8149,0,0,0,0,0
747,2253,748.0377996724493,99803,275,134,138,55,41660,21705,0.6349007544863381,147,77,26382,27767,9341,5145,13715,16820,43735,32988,0,0,9724,6585,18225,3185,7434,970,667,0,0,1947,40508,2413,8145,0,0,0,0,0
748,2253,749.4576164736465,99803,274,135,138,55,41718,21736,0.6357925112471569,142,78,26460,27853,9327,5138,13657,16739,43753,33020,0,0,9693,6562,18220,3187,7466,974,677,0,0,1981,40493,2404,8146,0,0,0,0,0
749,2253,750.4018318329217,99803,264,139,138,55,41748,21756,0.6362934981914371,147,78,26500,27898,9310,5126,13639,16702,43771,33052,0,0,9655,6550,18224,3187,7483,974,686,0,0,2009,40493,2394,8148,0,0,0,0,0
750,2253,751.3447720281406,99803,253,133,138,55,41770,21775,0.6367043074857469,153,74,26537,27947,9294,5129,13623,16660,43789,33083,0,0,9622,6532,18220,3187,7506,976,693,0,0,2031,40496,2389,8151,0,0,0,0,0
751,2253,752.2863666809537,99802,251,134,139,55,41801,21792,0.6371916394461032,175,70,26551,27989,9282,5129,13600,16621,43807,33114,0,0,9598,6510,18231,3186,7519,981,699,0,0,2051,40494,2380,8153,0,0,0,0,0
752,2253,753.2272108234474,99801,257,137,139,56,41837,21811,0.6377491207502931,176,70,26565,28037,9285,5124,13576,16574,43825,33145,0,0,9566,6498,18234,3183,7539,983,701,0,0,2072,40502,2375,8148,0,0,0,0,0
753,2253,754.167387675365,99800,268,135,140,56,41886,21824,0.6383767535070141,159,76,26594,28080,9279,5124,13558,16527,43842,33176,0,0,9540,6485,18231,3179,7558,990,706,0,0,2089,40505,2365,8152,0,0,0,0,0
754,2253,755.1066211209627,99800,274,139,140,56,41924,21845,0.6389679358717435,161,74,26616,28112,9274,5122,13533,16495,43859,33207,0,0,9508,6471,18232,3174,7578,994,714,0,0,2104,40512,2359,8154,0,0,0,0,0
755,2253,756.0449202286153,99800,269,136,140,56,41967,21858,0.6395290581162325,156,84,26656,28149,9278,5119,13499,16454,43876,33237,0,0,9473,6452,18232,3175,7597,1000,725,0,0,2122,40515,2354,8155,0,0,0,0,0
756,2253,757.4501784018776,99800,269,140,140,56,42026,21891,0.6404509018036072,147,68,26698,28253,9278,5119,13466,16362,43893,33267,0,0,9445,6430,18228,3176,7621,1008,732,0,0,2157,40500,2345,8158,0,0,0,0,0
757,2253,758.3859028138053,99799,260,131,141,56,42064,21902,0.6409483060952514,131,73,26736,28307,9284,5117,13446,16314,43910,33297,0,0,9414,6411,18227,3178,7637,1017,739,0,0,2176,40502,2336,8162,0,0,0,0,0
758,2253,759.3206305891578,99799,258,137,141,56,42090,21923,0.6414192526979228,140,64,26753,28357,9275,5114,13431,16270,43927,33327,0,0,9390,6388,18242,3174,7652,1021,744,0,0,2193,40504,2333,8158,0,0,0,0,0
759,2253,760.254538663773,99799,244,135,141,56,42113,21936,0.6417799777552882,149,65,26780,28400,9276,5103,13408,16239,43944,33357,0,0,9367,6369,18249,3173,7671,1023,748,0,0,2219,40495,2327,8158,0,0,0,0,0
760,2253,761.1878013696688,99798,252,137,142,56,42159,21957,0.642457764684663,133,62,26811,28444,9271,5103,13389,16196,43960,33386,0,0,9340,6353,18249,3178,7682,1030,750,0,0,2242,40497,2317,8160,0,0,0,0,0
761,2253,762.1199596424137,99798,241,131,142,56,42186,21971,0.6428685945610132,136,63,26847,28488,9267,5098,13365,16162,43976,33415,0,0,9319,6333,18255,3177,7701,1034,753,0,0,2267,40487,2310,8162,0,0,0,0,0
762,2253,763.0511296457826,99797,239,147,142,57,42215,22001,0.6434662364600138,149,42,26872,28546,9248,5090,13348,16116,43992,33444,0,0,9298,6315,18265,3172,7719,1035,753,0,0,2293,40481,2306,8160,0,0,0,0,0
763,2253,764.4457294095661,99797,239,138,142,57,42262,22018,0.6441075383027546,146,51,26936,28617,9230,5084,13305,16051,44008,33473,0,0,9274,6291,18262,3178,7742,1041,757,0,0,2316,40477,2297,8162,0,0,0,0,0
764,2253,765.3736038773122,99797,242,133,142,57,42298,22029,0.6445784943435173,148,59,26959,28657,9218,5081,13289,16011,44024,33502,0,0,9250,6276,18264,3176,7758,1045,760,0,0,2340,40474,2290,8164,0,0,0,0,0
765,2253,766.3004673572954,99797,248,129,142,57,42329,22042,0.6450193893604016,148,57,26984,28705,9205,5080,13271,15970,44040,33531,0,0,9228,6261,18270,3173,7775,1049,761,0,0,2357,40477,2283,8163,0,0,0,0,0
766,2253,767.2265297371143,99797,248,121,142,57,42366,22056,0.6455304267663357,133,65,27035,28751,9190,5079,13250,15925,44056,33559,0,0,9205,6241,18276,3171,7793,1055,764,0,0,2379,40472,2278,8163,0,0,0,0,0
767,2253,768.1512336570833,99797,242,125,142,57,42394,22076,0.6460114031483912,139,54,27058,28799,9189,5080,13228,15883,44072,33587,0,0,9181,6225,18273,3170,7816,1058,767,0,0,2398,40474,2272,8163,0,0,0,0,0
768,2253,769.074997215082,99797,251,119,142,57,42432,22084,0.6464723388478611,132,61,27088,28844,9173,5073,13212,15844,44087,33615,0,0,9163,6208,18277,3172,7834,1059,764,0,0,2419,40473,2264,8164,0,0,0,0,0
769,2253,770.4584249804064,99797,249,111,142,57,42478,22102,0.647113640690602,141,68,27157,28902,9150,5076,13159,15784,44102,33643,0,0,9133,6188,18282,3177,7847,1068,771,0,0,2446,40467,2258,8160,0,0,0,0,0
770,2253,771.3787238841243,99796,243,118,143,57,42503,22124,0.6475910858150628,153,64,27193,28934,9126,5076,13140,15749,44117,33671,0,0,9110,6173,18286,3176,7863,1071,773,0,0,2467,40466,2253,8158,0,0,0,0,0
771,2253,772.2978865210792,99796,231,109,143,57,42534,22135,0.6480119443665077,156,73,27218,28969,9117,5074,13133,15716,44132,33699,0,0,9081,6155,18289,3179,7877,1078,780,0,0,2491,40462,2248,8156,0,0,0,0,0
772,2253,773.2159963480229,99796,234,110,143,57,42563,22150,0.6484528438013548,153,67,27255,29022,9098,5073,13115,15669,44147,33726,0,0,9059,6133,18301,3177,7891,1081,786,0,0,2506,40463,2245,8154,0,0,0,0,0
773,2253,774.1331860931035,99796,233,100,143,57,42594,22163,0.6488937432362019,151,68,27271,29069,9099,5075,13101,15629,44162,33753,0,0,9032,6115,18301,3178,7911,1084,790,0,0,2527,40465,2240,8153,0,0,0,0,0
774,2253,775.0495644296609,99796,243,94,143,57,42635,22176,0.6494348470880597,137,72,27300,29132,9085,5063,13090,15580,44177,33780,0,0,9015,6097,18306,3178,7929,1086,791,0,0,2555,40453,2233,8153,0,0,0,0,0
775,2253,776.4225141673436,99796,262,95,143,57,42690,22199,0.6502164415407431,132,74,27362,29193,9064,5051,13035,15528,44192,33807,0,0,8987,6087,18303,3176,7946,1091,796,0,0,2582,40448,2228,8152,0,0,0,0,0
776,2253,777.335853973718,99796,239,105,143,57,42714,22217,0.650637300092188,138,65,27401,29225,9070,5040,13007,15506,44207,33834,0,0,8968,6071,18302,3170,7965,1099,798,0,0,2603,40444,2224,8152,0,0,0,0,0
777,2253,778.2481954227819,99795,231,108,144,57,42741,22233,0.65107470314144,141,60,27438,29256,9057,5036,12987,15481,44221,33861,0,0,8942,6055,18305,3169,7982,1100,801,0,0,2625,40442,2221,8153,0,0,0,0,0
778,2253,779.1593263075824,99795,227,110,144,57,42770,22247,0.6515055864522271,132,53,27477,29294,9044,5033,12974,15451,44235,33887,0,0,8919,6042,18306,3167,8000,1102,806,0,0,2641,40442,2213,8157,0,0,0,0,0
779,2253,780.069336587366,99795,227,117,144,57,42795,22264,0.6519264492209028,133,51,27502,29342,9030,5018,12962,15413,44249,33913,0,0,8892,6029,18316,3158,8016,1104,814,0,0,2651,40450,2210,8155,0,0,0,0,0
780,2253,781.4324015201978,99795,221,107,144,57,42839,22285,0.6525777844581392,137,58,27553,29424,9027,5021,12916,15331,44263,33939,0,0,8866,6014,18313,3158,8037,1110,822,0,0,2687,40430,2202,8156,0,0,0,0,0
781,2253,782.3397707143715,99795,224,110,144,57,42879,22300,0.6531289142742622,124,53,27584,29463,9017,5016,12905,15299,44277,33965,0,0,8842,5999,18312,3160,8056,1112,824,0,0,2705,40434,2193,8158,0,0,0,0,0
782,2253,783.2463112983232,99795,228,102,144,57,42911,22308,0.6535297359587153,109,61,27596,29491,9020,5013,12901,15274,44291,33991,0,0,8820,5985,18312,3159,8069,1116,828,0,0,2726,40431,2187,8162,0,0,0,0,0
783,2253,784.1523620858295,99795,228,101,144,57,42939,22316,0.6538904754747232,99,63,27641,29524,9003,5011,12883,15242,44305,34017,0,0,8800,5970,18320,3155,8083,1121,830,0,0,2738,40437,2181,8160,0,0,0,0,0
784,2253,785.057275694084,99795,207,104,144,57,42959,22330,0.6542311739065083,109,59,27661,29561,9003,5001,12874,15216,44319,34042,0,0,8780,5953,18316,3159,8109,1122,830,0,0,2756,40439,2174,8157,0,0,0,0,0
785,2253,786.4131874156858,99795,200,108,144,57,42987,22351,0.6547221804699634,111,62,27727,29620,8991,4991,12825,15160,44333,34067,0,0,8756,5942,18312,3156,8129,1125,834,0,0,2777,40437,2167,8160,0,0,0,0,0
786,2253,787.3154922126427,99795,202,110,144,57,43011,22365,0.655102961070194,109,57,27763,29663,8977,4985,12803,15126,44347,34092,0,0,8731,5932,18316,3153,8141,1126,838,0,0,2794,40440,2161,8163,0,0,0,0,0
787,2253,788.216479545949,99795,209,115,144,57,43035,22379,0.6554837416704243,107,49,27803,29709,8956,4977,12779,15091,44360,34117,0,0,8712,5917,18324,3151,8149,1129,840,0,0,2805,40445,2157,8166,0,0,0,0,0
788,2253,789.1162205901671,99795,213,113,144,57,43058,22388,0.6558043990179869,103,55,27852,29769,8934,4960,12752,15044,44373,34142,0,0,8699,5904,18327,3150,8164,1132,841,0,0,2815,40447,2146,8170,0,0,0,0,0
789,2253,790.0144587658195,99795,215,104,144,57,43081,22397,0.6561250563655494,111,62,27883,29816,8916,4957,12729,15002,44386,34167,0,0,8678,5893,18331,3148,8178,1133,843,0,0,2837,40444,2139,8171,0,0,0,0,0
790,2253,791.359657709402,99794,201,105,144,58,43114,22416,0.6566527045714171,107,62,27947,29890,8912,4947,12687,14936,44399,34192,0,0,8653,5874,18331,3148,8202,1135,849,0,0,2860,40437,2135,8170,0,0,0,0,0
791,2253,792.2547902149823,99794,213,100,144,58,43142,22427,0.6570435096298375,99,62,27989,29932,8892,4943,12661,14903,44412,34216,0,0,8635,5865,18336,3144,8216,1137,850,0,0,2875,40439,2126,8171,0,0,0,0,0
792,2253,793.1485978559075,99794,192,106,144,58,43163,22443,0.6574142734032106,102,59,28036,29967,8897,4937,12627,14871,44425,34240,0,0,8610,5850,18333,3146,8238,1141,853,0,0,2889,40445,2123,8166,0,0,0,0,0
793,2253,794.0411015641375,99794,180,98,144,58,43189,22453,0.6577750165340601,97,65,28080,30017,8899,4928,12598,14832,44438,34264,0,0,8589,5832,18339,3143,8255,1145,857,0,0,2915,40434,2122,8163,0,0,0,0,0
794,2253,795.3771664706468,99794,186,102,144,58,43221,22471,0.6582760486602401,95,62,28163,30089,8863,4911,12547,14776,44451,34288,0,0,8573,5813,18346,3143,8264,1153,860,0,0,2926,40434,2120,8162,0,0,0,0,0
795,2253,796.2659645230929,99794,185,109,144,58,43241,22485,0.6586167505060424,97,65,28196,30126,8843,4909,12533,14731,44464,34312,0,0,8550,5804,18349,3140,8277,1154,861,0,0,2940,40442,2116,8161,0,0,0,0,0
796,2253,797.1534483993067,99794,182,108,144,58,43262,22505,0.65902759684951,93,53,28229,30169,8835,4915,12515,14695,44477,34336,0,0,8528,5792,18352,3140,8292,1156,862,0,0,2964,40437,2113,8158,0,0,0,0,0
797,2253,798.040023235594,99794,171,114,144,58,43279,22522,0.6593682986953123,98,42,28250,30203,8836,4911,12499,14670,44490,34360,0,0,8509,5776,18359,3143,8299,1161,861,0,0,2983,40437,2110,8156,0,0,0,0,0
798,2253,799.368326467808,99794,155,113,144,58,43306,22536,0.6597791450387799,104,45,28313,30266,8828,4906,12454,14610,44502,34383,0,0,8490,5756,18365,3146,8318,1162,868,0,0,3006,40425,2102,8156,0,0,0,0,0
799,2253,800.2522749379887,99793,164,105,145,58,43331,22545,0.6601264617758761,106,46,28336,30321,8810,4901,12437,14567,44514,34406,0,0,8478,5737,18369,3144,8335,1164,868,0,0,3017,40424,2099,8158,0,0,0,0,0
800,2253,801.1354110477715,99793,161,100,145,58,43350,22555,0.6604170633210746,104,47,28375,30373,8792,4898,12421,14522,44526,34429,0,0,8465,5724,18373,3139,8349,1168,869,0,0,3035,40417,2094,8160,0,0,0,0,0
801,2253,802.0175262121758,99793,175,96,145,58,43385,22568,0.660898058982093,91,41,28395,30414,8786,4902,12406,14487,44538,34452,0,0,8445,5712,18378,3139,8362,1170,872,0,0,3053,40416,2088,8158,0,0,0,0,0
802,2253,803.3394276417398,99793,157,93,145,58,43405,22585,0.6612688264707945,99,48,28458,30462,8770,4901,12369,14436,44550,34475,0,0,8425,5698,18378,3138,8377,1173,876,0,0,3085,40400,2082,8161,0,0,0,0,0
803,2253,804.2190333862372,99793,162,96,145,58,43427,22604,0.6616796769312476,103,42,28487,30507,8751,4902,12350,14393,44562,34498,0,0,8412,5684,18385,3133,8394,1173,878,0,0,3103,40392,2077,8162,0,0,0,0,0
804,2253,805.0977972825707,99793,174,92,145,58,43455,22611,0.6620304029340736,96,46,28508,30550,8739,4895,12336,14357,44574,34521,0,0,8400,5660,18400,3134,8404,1175,878,0,0,3112,40394,2076,8160,0,0,0,0,0
805,2253,806.414148202058,99793,172,81,145,58,43490,22624,0.6625113985950919,86,52,28571,30616,8725,4889,12299,14302,44586,34543,0,0,8377,5649,18393,3133,8423,1181,884,0,0,3137,40386,2071,8159,0,0,0,0,0
806,2253,807.2904117357501,99793,166,80,145,58,43504,22638,0.6627919793973526,91,50,28609,30664,8715,4881,12272,14265,44598,34565,0,0,8357,5642,18392,3126,8438,1184,886,0,0,3154,40386,2068,8160,0,0,0,0,0
807,2253,808.165568798836,99793,173,81,145,58,43528,22650,0.6631527261431163,90,46,28645,30682,8689,4880,12256,14251,44610,34587,0,0,8336,5633,18395,3122,8451,1186,889,0,0,3165,40392,2065,8159,0,0,0,0,0
808,2253,809.0395275432319,99793,167,80,145,58,43545,22661,0.6634333069453769,89,44,28670,30716,8678,4879,12249,14221,44622,34609,0,0,8318,5621,18399,3116,8469,1188,893,0,0,3179,40392,2062,8156,0,0,0,0,0
809,2253,810.3488577310757,99793,168,79,145,58,43570,22671,0.6637840329482028,93,49,28717,30784,8663,4868,12212,14160,44633,34631,0,0,8296,5611,18398,3114,8491,1188,899,0,0,3187,40399,2057,8153,0,0,0,0,0
810,2253,811.2205736245899,99793,169,78,145,58,43593,22681,0.6641147174651528,93,49,28744,30822,8655,4866,12192,14125,44644,34653,0,0,8277,5592,18406,3116,8500,1189,904,0,0,3201,40399,2054,8155,0,0,0,0,0
811,2253,812.0914706377995,99793,177,82,145,58,43618,22694,0.6644955056967924,91,45,28770,30874,8633,4856,12182,14083,44655,34675,0,0,8257,5582,18411,3114,8505,1193,906,0,0,3213,40405,2051,8156,0,0,0,0,0
812,2253,813.3960328216086,99793,180,84,145,58,43652,22713,0.6650266050725001,86,38,28830,30939,8626,4854,12131,14025,44666,34697,0,0,8237,5572,18411,3113,8516,1201,908,0,0,3231,40402,2048,8154,0,0,0,0,0
813,2253,814.2643167803963,99792,174,88,146,58,43669,22724,0.6653138528138528,90,42,28850,30970,8620,4841,12118,13999,44677,34718,0,0,8223,5556,18420,3110,8527,1203,911,0,0,3243,40400,2045,8154,0,0,0,0,0
814,2253,815.1318344706815,99792,172,92,146,58,43682,22736,0.6655643738977073,98,43,28888,30995,8601,4831,12093,13979,44688,34739,0,0,8210,5544,18423,3108,8536,1206,912,0,0,3254,40401,2041,8157,0,0,0,0,0
815,2253,816.4312667598745,99792,175,85,146,58,43713,22749,0.666005291005291,99,47,28937,31045,8583,4835,12058,13928,44699,34760,0,0,8191,5530,18424,3107,8554,1208,918,0,0,3273,40394,2036,8157,0,0,0,0,0
816,2253,817.2962567377697,99792,167,86,146,58,43739,22759,0.6663660413660414,92,49,28983,31081,8577,4828,12033,13896,44710,34781,0,0,8178,5513,18429,3108,8568,1212,918,0,0,3291,40387,2033,8155,0,0,0,0,0
817,2253,818.1601093974328,99792,168,83,146,58,43759,22770,0.6666766875100208,89,50,29015,31130,8566,4823,12014,13854,44721,34802,0,0,8161,5500,18431,3107,8586,1212,921,0,0,3303,40389,2029,8153,0,0,0,0,0
818,2253,819.0228224895341,99792,167,90,146,58,43780,22782,0.6670073753407086,92,49,29040,31168,8551,4813,12002,13820,44732,34823,0,0,8138,5491,18432,3105,8601,1212,926,0,0,3309,40399,2025,8154,0,0,0,0,0
819,2253,820.3152896526605,99791,171,94,147,58,43807,22799,0.6674549809101021,87,59,29092,31228,8529,4801,11972,13758,44743,34844,0,0,8120,5482,18433,3103,8616,1214,930,0,0,3323,40398,2018,8154,0,0,0,0,0
820,2253,821.1757229509494,99791,169,92,147,58,43825,22813,0.6677756511108216,88,55,29121,31277,8520,4794,11953,13722,44754,34865,0,0,8103,5469,18436,3102,8631,1215,935,0,0,3338,40395,2012,8155,0,0,0,0,0
821,2253,822.0352208061045,99791,173,97,147,58,43839,22828,0.6680662584802237,95,51,29143,31326,8496,4783,11944,13683,44765,34885,0,0,8087,5459,18441,3101,8640,1216,937,0,0,3345,40401,2008,8156,0,0,0,0,0
822,2253,823.3228941374153,99791,173,95,147,58,43867,22843,0.6684971590624404,95,54,29202,31377,8477,4780,11904,13634,44776,34905,0,0,8070,5450,18441,3100,8647,1223,939,0,0,3369,40392,2003,8157,0,0,0,0,0
823,2253,824.1799882252501,99791,162,91,147,58,43885,22852,0.6687677245442976,97,55,29232,31402,8469,4779,11891,13613,44786,34925,0,0,8052,5440,18443,3099,8662,1225,945,0,0,3387,40385,1997,8156,0,0,0,0,0
824,2253,825.0362318437967,99790,163,89,148,58,43907,22863,0.6691051207535825,100,50,29256,31457,8465,4769,11866,13575,44796,34945,0,0,8039,5431,18447,3093,8677,1227,947,0,0,3404,40378,1992,8155,0,0,0,0,0
825,2253,826.3191114399747,99790,164,95,148,58,43948,22885,0.6697364465377292,89,35,29301,31519,8465,4769,11831,13522,44806,34965,0,0,8018,5417,18446,3095,8698,1232,953,0,0,3415,40379,1986,8151,0,0,0,0,0
826,2253,827.1733515139397,99790,161,91,148,58,43966,22895,0.6700170357751277,85,35,29338,31557,8456,4766,11810,13491,44816,34985,0,0,8001,5406,18445,3100,8703,1236,957,0,0,3429,40378,1976,8159,0,0,0,0,0
827,2253,828.0268032703146,99790,152,86,148,58,43979,22902,0.6702174566589839,85,41,29379,31601,8439,4762,11795,13450,44826,35005,0,0,7980,5398,18449,3096,8707,1242,961,0,0,3446,40378,1975,8158,0,0,0,0,0
828,2253,829.3049208153986,99790,150,79,148,58,44010,22911,0.6706182984266961,77,47,29454,31657,8416,4761,11753,13396,44836,35025,0,0,7964,5385,18444,3094,8729,1244,962,0,0,3467,40372,1972,8157,0,0,0,0,0
829,2253,830.1552162059479,99790,153,75,148,58,44032,22921,0.6709389718408658,72,49,29481,31692,8410,4761,11734,13363,44846,35045,0,0,7952,5373,18450,3092,8736,1248,959,0,0,3488,40366,1969,8157,0,0,0,0,0
830,2253,831.0045666469533,99790,149,76,148,58,44040,22933,0.6711393927247219,68,52,29528,31714,8386,4760,11719,13338,44856,35064,0,0,7931,5365,18453,3090,8744,1250,959,0,0,3497,40377,1968,8156,0,0,0,0,0
831,2253,832.2765258725204,99790,142,78,148,58,44058,22951,0.6715001503156629,68,42,29590,31792,8368,4748,11682,13280,44866,35083,0,0,7920,5353,18457,3087,8761,1252,959,0,0,3515,40369,1962,8155,0,0,0,0,0
832,2253,833.1229163536749,99789,133,83,149,58,44071,22962,0.6717473869865416,65,39,29641,31833,8349,4744,11661,13241,44876,35102,0,0,7912,5343,18460,3081,8772,1256,959,0,0,3528,40362,1958,8158,0,0,0,0,0
833,2253,834.3902862507858,99789,123,77,149,58,44086,22972,0.67199791560192,66,37,29703,31892,8328,4739,11629,13195,44886,35121,0,0,7899,5332,18464,3083,8780,1262,960,0,0,3546,40356,1950,8157,0,0,0,0,0
834,2253,835.233742059587,99789,120,70,149,58,44098,22974,0.672138211626532,62,41,29734,31929,8317,4730,11616,13170,44896,35140,0,0,7887,5320,18470,3083,8790,1263,958,0,0,3559,40357,1946,8156,0,0,0,0,0
835,2253,836.0764053541717,99789,122,69,149,58,44116,22980,0.6723787190972953,59,43,29757,31960,8309,4724,11602,13144,44906,35159,0,0,7873,5311,18471,3083,8801,1265,956,0,0,3568,40363,1942,8156,0,0,0,0,0
836,2253,837.3389800806845,99789,113,63,149,58,44131,22992,0.672649290001904,54,41,29816,32029,8293,4712,11573,13095,44916,35178,0,0,7864,5302,18473,3080,8821,1265,954,0,0,3591,40348,1936,8155,0,0,0,0,0
837,2253,838.1795043596582,99789,108,71,149,58,44139,23008,0.6728897974726673,52,29,29846,32059,8285,4708,11558,13073,44925,35197,0,0,7847,5292,18478,3080,8825,1268,954,0,0,3602,40353,1936,8154,0,0,0,0,0
838,2253,839.0192306634683,99789,106,63,149,58,44150,23012,0.6730401146418944,50,30,29872,32112,8277,4702,11544,13033,44934,35216,0,0,7829,5282,18482,3085,8829,1269,957,0,0,3613,40357,1928,8158,0,0,0,0,0
839,2253,840.2773239335661,99789,105,60,149,58,44159,23022,0.673230516389582,54,30,29927,32191,8250,4691,11513,12968,44943,35234,1,1,7816,5274,18486,3084,8836,1271,960,0,0,3623,40356,1920,8162,0,1,0,0,0
840,2253,841.114837393537,99788,102,57,150,58,44169,23028,0.6733976029181865,60,31,29953,32227,8227,4681,11506,12944,44952,35252,2,2,7800,5268,18488,3082,8842,1274,961,0,0,3634,40357,1917,8162,0,1,0,0,2
841,2253,842.3695359677155,99788,95,57,150,58,44185,23038,0.6736581552892131,61,30,30022,32284,8196,4671,11474,12898,44961,35270,3,3,7784,5259,18489,3080,8851,1277,963,0,0,3651,40352,1914,8163,0,1,0,0,4
842,2253,843.204512761171,99788,102,55,150,58,44202,23041,0.6738585801900028,57,31,30066,32319,8172,4661,11451,12874,44970,35288,4,4,7773,5248,18496,3079,8858,1278,963,0,0,3655,40356,1909,8166,0,1,1,0,5
