,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,4934,741.0825233892556,99782,3490,1992,162,52,47945,24739,0.7284279729810988,2421,1376,21088,24343,14255,7868,8582,14367,48357,35819,0,0,5484,3408,14383,2912,9407,1300,1623,0,0,8047,42973,1640,8605,0,0,0,0,0
741,4934,742.0396075752161,99781,3642,2024,163,52,48580,25047,0.737885970274902,2419,1424,20832,24224,14525,8064,8417,14210,48359,35822,0,0,5412,3373,14270,2936,9613,1342,1684,0,0,8351,42636,1626,8538,0,0,0,0,0
742,4934,743.0064137887031,99778,3747,2117,165,53,49175,25425,0.7476598047665818,2496,1385,20546,24084,14798,8270,8246,14089,48361,35825,0,0,5350,3334,14152,2974,9818,1383,1733,0,0,8677,42275,1608,8474,0,0,0,0,0
743,4934,744.3122272982716,99774,3883,2225,169,53,50006,25893,0.7607092027983242,2574,1440,20157,23896,15166,8520,8049,13864,48363,35828,0,0,5253,3277,14015,3052,10059,1454,1817,0,0,9100,41809,1569,8369,0,0,0,0,0
744,4934,745.3047813355323,99773,3977,2245,169,54,50662,26246,0.770829783608792,2640,1467,19810,23768,15502,8768,7900,13696,48365,35831,0,0,5184,3237,13885,3106,10272,1514,1870,0,0,9468,41393,1546,8298,0,0,0,0,0
745,4934,746.3118602153376,99771,4062,2334,171,54,51343,26630,0.7815196800673543,2728,1511,19488,23611,15831,8957,7718,13531,48367,35834,0,0,5108,3195,13773,3143,10484,1589,1930,0,0,9802,41018,1526,8203,0,0,0,0,0
746,4934,747.3325766344079,99769,4119,2345,173,54,52050,27006,0.7923904218745301,2777,1559,19156,23471,16206,9226,7567,13343,48369,35837,0,0,5022,3144,13625,3191,10753,1656,2000,0,0,10190,40577,1506,8105,0,0,0,0,0
747,4934,748.0217159929178,99768,4213,2351,174,54,52557,27286,0.800286665062946,2757,1568,18955,23367,16441,9428,7458,13230,48371,35840,0,0,4970,3108,13524,3228,10926,1709,2041,0,0,10457,40281,1489,8035,0,0,0,0,0
748,4934,749.0681460025726,99767,4326,2391,175,54,53290,27693,0.8117213106538234,2847,1575,18603,23210,16770,9704,7277,13064,48373,35843,0,0,4887,3054,13398,3281,11143,1785,2111,0,0,10851,39837,1468,7952,0,0,0,0,0
749,4934,750.13064916028,99765,4457,2385,176,55,54089,28091,0.82373577908084,2895,1647,18256,23029,17120,9992,7094,12890,48375,35846,0,0,4804,2988,13265,3343,11403,1861,2179,0,0,11253,39368,1444,7857,0,0,0,0,0
750,4934,751.2101629108357,99762,4542,2455,179,55,54891,28555,0.8364507527916442,2921,1694,17924,22861,17532,10262,6900,12671,48377,35849,0,0,4711,2922,13133,3423,11674,1943,2248,0,0,11643,38909,1413,7743,0,0,0,0,0
751,4934,752.307164621049,99758,4633,2562,182,56,55740,29031,0.8497664347721486,2948,1673,17576,22680,17943,10511,6716,12516,48379,35852,0,0,4614,2867,12969,3484,11984,2032,2325,0,0,11987,38471,1386,7639,0,0,0,0,0
752,4934,753.0389093951308,99755,4673,2612,183,58,56295,29350,0.8585534559671194,2928,1681,17355,22555,18244,10695,6615,12397,48381,35855,0,0,4547,2824,12859,3505,12222,2079,2376,0,0,12232,38162,1372,7577,0,0,0,0,0
753,4934,754.1147240581325,99753,4713,2716,185,58,57077,29826,0.8711818190931601,2953,1705,17048,22349,18653,10951,6446,12219,48383,35857,0,0,4442,2772,12716,3566,12486,2166,2463,0,0,12621,37703,1340,7478,0,0,0,0,0
754,4934,755.1642964762963,99749,4814,2726,189,58,57873,30247,0.8834173776178207,2999,1762,16715,22154,18989,11256,6292,12042,48385,35859,0,0,4361,2727,12558,3615,12766,2248,2520,0,0,13027,37221,1310,7396,0,0,0,0,0
755,4934,756.1926071331264,99748,4899,2756,190,58,58645,30696,0.8956670810442314,3009,1784,16436,21986,19326,11550,6138,11864,48387,35861,0,0,4281,2673,12436,3668,13051,2327,2572,0,0,13397,36742,1290,7311,0,0,0,0,0
756,4934,757.2011763432145,99745,4982,2820,193,58,59446,31158,0.9083563085868965,2970,1819,16148,21784,19695,11838,6010,11679,48389,35863,0,0,4187,2630,12290,3723,13313,2421,2645,0,0,13780,36268,1265,7223,0,0,0,0,0
757,4934,758.1894092822147,99743,4952,2889,195,58,60169,31620,0.920255055492616,3055,1808,15837,21617,20107,12110,5852,11516,48391,35865,0,0,4104,2573,12143,3814,13552,2525,2683,0,0,14184,35790,1237,7138,0,0,0,0,0
758,4934,759.1570500845949,99737,4992,2945,200,59,60867,32055,0.9316702928702487,3119,1829,15582,21431,20402,12370,5703,11364,48393,35867,0,0,4039,2529,12013,3853,13809,2614,2714,0,0,14532,35362,1216,7056,0,0,0,0,0
759,4934,760.1081012488162,99736,5052,2976,201,59,61618,32492,0.9435910804523944,3136,1812,15310,21290,20732,12644,5567,11217,48395,35869,0,0,3956,2486,11867,3887,14122,2706,2765,0,0,14864,34944,1194,6945,0,0,0,0,0
760,4934,761.0432252417856,99733,5134,2999,204,59,62385,32901,0.9554109472291017,3094,1864,15054,21112,21054,12894,5458,11070,48397,35871,0,0,3869,2424,11753,3957,14354,2801,2829,0,0,15212,34505,1167,6862,0,0,0,0,0
761,4934,762.2665742039866,99729,5182,3044,206,61,63335,33457,0.9705501910176578,3065,1911,14772,20899,21464,13225,5309,10858,48399,35873,0,0,3761,2350,11580,4015,14735,2924,2901,0,0,15618,33965,1143,6737,0,0,0,0,0
762,4934,763.1676320031519,99725,5227,3086,210,61,64044,33911,0.9822511907746302,3052,1866,14511,20747,21784,13505,5214,10733,48401,35875,0,0,3687,2313,11456,4031,15018,3040,2949,0,0,15901,33574,1126,6630,0,0,0,0,0
763,4934,764.0548362165943,99723,5231,3120,212,61,64727,34323,0.9932513061179468,3082,1894,14261,20601,22126,13736,5086,10586,48403,35877,0,0,3620,2275,11319,4079,15296,3141,2983,0,0,16207,33161,1104,6538,0,0,0,0,0
764,4934,765.2167449141157,99720,5297,3155,214,62,65641,34870,1.007932210188528,3128,1865,13973,20430,22457,14075,4929,10411,48404,35879,0,0,3544,2212,11155,4125,15653,3275,3029,0,0,16579,32632,1080,6436,0,0,0,0,0
765,4934,766.0751561978852,99717,5329,3113,217,62,66306,35243,1.0183719927394526,3135,1918,13780,20256,22726,14366,4811,10283,48405,35881,0,0,3481,2164,11018,4181,15925,3380,3060,0,0,16855,32238,1061,6354,0,0,0,0,0
766,4934,767.2024721350172,99714,5391,3191,219,63,67225,35823,1.0334356258900455,3130,1922,13460,20029,23126,14666,4672,10127,48406,35883,0,0,3397,2108,10880,4224,16232,3536,3108,0,0,17227,31713,1037,6252,0,0,0,0,0
767,4934,768.0346987116459,99711,5356,3228,220,65,67833,36211,1.0434555866454052,3183,1951,13268,19875,23389,14892,4582,9987,48407,35885,0,0,3350,2075,10734,4251,16479,3662,3135,0,0,17485,31350,1016,6174,0,0,0,0,0
768,4934,769.1287527596344,99709,5464,3256,221,66,68764,36748,1.0581993601380015,3067,1934,13040,19702,23755,15206,4451,9834,48408,35887,0,0,3252,2021,10558,4301,16802,3815,3198,0,0,17816,30874,994,6078,0,0,0,0,0
769,4934,770.2052516258469,99704,5470,3261,224,68,69623,37266,1.072063307389874,3056,1945,12791,19488,24145,15551,4312,9685,48409,35889,0,0,3174,1968,10411,4341,17178,3950,3233,0,0,18145,30370,967,5967,0,0,0,0,0
770,4934,771.0014086981996,99704,5527,3255,224,68,70253,37632,1.0820528765144828,3071,1986,12610,19349,24357,15771,4209,9569,48410,35891,0,0,3103,1940,10294,4369,17402,4056,3275,0,0,18393,30018,953,5901,0,0,0,0,0
771,4934,772.0507057772209,99701,5478,3251,226,69,71037,38125,1.0948937322594559,3075,2010,12398,19173,24734,16085,4087,9410,48411,35893,0,0,3039,1889,10125,4424,17749,4216,3296,0,0,18690,29556,921,5796,0,0,0,0,0
772,4934,773.0847767893525,99698,5471,3299,228,70,71813,38631,1.107785512246986,3051,2029,12185,18978,25073,16353,3990,9269,48412,35895,0,0,2963,1847,9986,4473,18065,4350,3325,0,0,18998,29093,898,5700,0,0,0,0,0
773,4934,774.1048335590081,99693,5397,3296,232,71,72543,39123,1.120098703018266,3101,2018,12021,18837,25365,16648,3882,9128,48413,35897,0,0,2881,1805,9821,4501,18407,4500,3371,0,0,19279,28636,881,5611,0,0,0,0,0
774,4934,775.1138327147085,99689,5471,3314,234,73,73362,39619,1.1333346708262697,2987,1998,11851,18676,25659,16928,3796,9009,48414,35899,0,0,2818,1765,9681,4543,18681,4657,3389,0,0,19588,28192,862,5513,0,0,0,0,0
775,4934,776.1114905837929,99687,5441,3316,235,74,74116,40118,1.1459267507297841,3020,1992,11638,18515,25969,17233,3695,8868,48415,35901,0,0,2754,1722,9541,4600,18976,4827,3409,0,0,19851,27738,836,5433,0,0,0,0,0
776,4934,777.0975584650761,99684,5392,3397,237,75,74856,40636,1.1585811163275952,3015,1953,11490,18362,26270,17471,3594,8740,48416,35903,0,0,2691,1685,9389,4632,19260,5003,3435,0,0,20109,27324,815,5341,0,0,0,0,0
777,4934,778.0726127222376,99680,5397,3399,238,78,75609,41113,1.1709670947030497,3006,1920,11314,18222,26531,17770,3512,8609,48417,35905,0,0,2618,1642,9271,4663,19538,5171,3475,0,0,20355,26898,797,5252,0,0,0,0,0
778,4934,779.0380279424934,99677,5371,3421,240,79,76363,41592,1.1833722925047905,2920,1902,11165,18072,26885,18036,3417,8488,48418,35907,0,0,2548,1616,9137,4663,19838,5344,3508,0,0,20611,26475,779,5158,0,0,0,0,0
779,4934,780.2296626667235,99674,5333,3365,242,80,77225,42148,1.1976342877781567,2918,1917,10978,17900,27210,18413,3317,8323,48419,35909,0,0,2481,1571,8968,4690,20228,5548,3534,0,0,20874,25975,758,5047,0,0,0,0,0
780,4934,781.1736031439114,99673,5370,3331,243,80,77946,42578,1.2091940645912134,2873,1894,10832,17779,27442,18705,3238,8209,48420,35911,0,0,2427,1536,8834,4718,20496,5706,3552,0,0,21117,25576,740,4971,0,0,0,0,0
781,4934,782.109917868452,99669,5369,3362,247,80,78651,43032,1.2208710832856755,2867,1906,10700,17636,27666,18916,3149,8098,48421,35913,0,0,2368,1507,8723,4749,20777,5860,3559,0,0,21296,25209,723,4898,0,0,0,0,0
782,4934,783.0384512559257,99667,5303,3347,249,80,79305,43469,1.2318420339731306,2868,1900,10584,17531,27923,19166,3071,7974,48422,35915,0,0,2327,1468,8604,4766,21059,6032,3569,0,0,21513,24817,703,4809,0,0,0,0,0
783,4934,784.1879477028507,99665,5212,3365,250,81,80121,44019,1.2455726684392716,2840,1868,10425,17406,28285,19436,2986,7842,48423,35917,0,0,2258,1421,8453,4800,21393,6245,3590,0,0,21740,24353,682,4730,0,0,0,0,0
784,4934,785.0987001248493,99664,5147,3409,251,81,80721,44454,1.2559700593995826,2852,1842,10284,17275,28540,19643,2924,7748,48424,35919,0,0,2214,1392,8326,4813,21677,6397,3600,0,0,21887,24024,668,4666,0,0,0,0,0
785,4934,786.0021483010291,99663,5075,3389,251,82,81312,44884,1.2662271856155243,2856,1820,10175,17176,28782,19880,2859,7651,48425,35921,0,0,2168,1358,8201,4838,21936,6574,3598,0,0,22046,23679,660,4605,0,0,0,0,0
786,4934,787.1220178707424,99661,5032,3346,252,83,82107,45394,1.279346986283501,2772,1775,10042,17055,29108,20208,2792,7531,48426,35923,0,0,2112,1328,8075,4877,22254,6797,3592,0,0,22220,23252,639,4515,0,0,0,0,0
787,4934,788.0107118235528,99659,5032,3279,254,83,82735,45783,1.2895774591356526,2742,1766,9929,16958,29309,20482,2732,7430,48427,35925,0,0,2070,1298,7970,4877,22514,6963,3601,0,0,22394,22900,625,4447,0,0,0,0,0
788,4934,789.114296620308,99659,4967,3235,254,83,83447,46252,1.301427869033404,2733,1770,9819,16853,29554,20758,2671,7299,48428,35927,0,0,2000,1266,7847,4915,22798,7181,3617,0,0,22529,22526,607,4373,0,0,0,0,0
789,4934,790.2103669823474,99658,4945,3152,254,84,84162,46714,1.3132513195127336,2710,1793,9705,16735,29784,21058,2600,7176,48429,35929,0,0,1951,1231,7710,4932,23112,7387,3625,0,0,22695,22128,592,4295,0,0,0,0,0
790,4934,791.081470819373,99656,4890,3176,255,85,84735,47110,1.3230011238660995,2656,1755,9624,16647,30027,21243,2546,7092,48430,35931,0,0,1910,1210,7607,4928,23355,7561,3638,0,0,22803,21840,576,4228,0,0,0,0,0
791,4934,792.1626075934519,99653,4871,3146,256,87,85488,47560,1.335112841560214,2573,1752,9528,16567,30292,21479,2478,6967,48431,35933,0,0,1866,1179,7482,4919,23646,7772,3633,0,0,22961,21468,556,4171,0,0,0,0,0
792,4934,793.0219697092393,99649,4793,3123,259,88,86038,47954,1.3446396852953868,2511,1726,9474,16459,30521,21710,2440,6892,48432,35935,0,0,1826,1149,7380,4929,23888,7945,3638,0,0,23081,21168,545,4100,0,0,0,0,0
793,4934,794.0898124265077,99648,4702,3131,260,88,86697,48420,1.3559429190751444,2528,1693,9371,16366,30760,21937,2377,6783,48433,35937,0,0,1778,1106,7271,4958,24139,8165,3632,0,0,23184,20849,530,4036,0,0,0,0,0
794,4934,795.1506202109067,99643,4725,3080,265,88,87419,48850,1.3675722328713507,2448,1698,9271,16250,30964,22195,2325,6687,48434,35939,0,0,1744,1079,7168,4973,24380,8380,3614,0,0,23300,20514,521,3970,0,0,0,0,0
795,4934,796.2060363440158,99642,4686,3077,265,89,88064,49297,1.378545191786596,2462,1659,9176,16179,31151,22411,2258,6583,48435,35941,0,0,1702,1058,7067,4979,24648,8576,3610,0,0,23367,20208,509,3918,0,0,0,0,0
796,4934,797.046355026245,99640,4659,3040,266,90,88576,49631,1.3870634283420313,2458,1644,9113,16120,31273,22599,2229,6505,48436,35943,0,0,1673,1031,6976,4991,24857,8734,3605,0,0,23458,19943,501,3871,0,0,0,0,0
797,4934,798.0921526117396,99638,4506,3026,268,90,89154,50047,1.397067383929826,2395,1635,9063,16040,31584,22784,2182,6423,48437,35945,0,0,1632,1015,6877,4998,25091,8957,3595,0,0,23545,19626,485,3817,0,0,0,0,0
798,4934,799.1316126724533,99634,4461,2965,272,90,89799,50445,1.4075917859365277,2331,1655,9033,15959,31776,23013,2125,6316,48438,35947,0,0,1589,991,6786,5017,25300,9194,3596,0,0,23622,19326,468,3745,0,0,0,0,0
799,4934,800.1661991189002,99633,4381,2986,273,90,90400,50884,1.4180442222958256,2302,1613,8982,15890,31975,23190,2085,6229,48439,35949,0,0,1554,967,6698,5025,25539,9395,3583,0,0,23698,19030,457,3687,0,0,0,0,0
800,4934,801.1960532378939,99632,4246,2947,274,90,90966,51282,1.4277340613457523,2305,1594,8941,15834,32188,23385,2044,6148,48440,35951,0,0,1512,943,6594,5010,25804,9604,3586,0,0,23763,18742,451,3623,0,0,0,0,0
801,4934,802.0170370106999,99627,4256,2915,277,92,91446,51577,1.4355847310468046,2273,1590,8923,15786,32251,23534,2018,6081,48441,35953,0,0,1478,926,6532,5008,25976,9753,3593,0,0,23801,18537,444,3579,0,0,0,0,0
802,4934,803.0408161386455,99626,4174,2897,278,92,91970,51970,1.4448035653343505,2268,1580,8855,15730,32432,23700,1991,5999,48442,35955,0,0,1447,904,6463,5015,26163,9960,3577,0,0,23862,18277,432,3526,0,0,0,0,0
803,4934,804.0608668254365,99625,4153,2875,279,92,92554,52363,1.454624843161857,2178,1522,8850,15693,32597,23893,1941,5923,48443,35957,0,0,1410,889,6367,5015,26371,10159,3572,0,0,23941,18012,419,3470,0,0,0,0,0
804,4934,805.0773213833768,99624,4164,2826,280,92,93160,52728,1.4643860917048102,2115,1495,8798,15651,32729,24081,1912,5853,48444,35959,0,0,1374,867,6283,5008,26628,10337,3574,0,0,23991,17752,407,3403,0,0,0,0,0
805,4934,806.0905877665517,99623,4071,2783,280,93,93679,53085,1.4731939411581663,2092,1467,8761,15596,32921,24271,1873,5788,48445,35961,0,0,1337,848,6204,5015,26816,10549,3562,0,0,24017,17520,394,3361,0,0,0,0,0
806,4934,807.1003969953598,99619,3956,2736,283,94,94186,53468,1.482187132976641,2042,1405,8737,15544,33142,24500,1838,5719,48446,35962,0,0,1302,831,6120,4997,27026,10773,3551,0,0,24048,17268,389,3314,0,0,0,0,0
807,4934,808.1065830610161,99618,3905,2700,283,95,94711,53811,1.4909152964323718,2001,1391,8735,15511,33269,24652,1805,5649,48447,35963,0,0,1271,817,6045,5000,27222,10970,3535,0,0,24067,17042,379,3270,0,0,0,0,0
808,4934,809.1102624763995,99618,3873,2668,283,95,95224,54154,1.4995081210223051,1979,1369,8714,15473,33375,24807,1774,5586,48448,35964,0,0,1255,798,5966,4993,27450,11150,3514,0,0,24066,16829,372,3225,0,0,0,0,0
809,4934,810.1115373073798,99617,3809,2644,283,96,95705,54510,1.5079253541062267,1974,1374,8699,15423,33491,24952,1742,5509,48449,35965,0,0,1222,773,5903,4982,27618,11345,3514,0,0,24110,16598,367,3185,0,0,0,0,0
810,4934,811.1103209762626,99617,3736,2610,283,96,96192,54839,1.5161167270646576,1962,1363,8685,15363,33622,25116,1710,5450,48450,35966,0,0,1197,755,5825,4979,27784,11553,3506,0,0,24144,16379,357,3138,0,0,0,0,0
811,4934,812.106930637136,99615,3698,2614,285,96,96665,55191,1.524429051849621,1900,1304,8685,15349,33738,25261,1692,5374,48451,35967,0,0,1170,744,5761,4978,27937,11741,3501,0,0,24155,16177,341,3110,0,0,0,0,0
812,4934,813.1020817212466,99615,3617,2587,285,96,97116,55511,1.5321688500727801,1879,1291,8695,15307,33865,25418,1657,5299,48452,35968,0,0,1145,728,5690,4981,28062,11960,3488,0,0,24167,15990,335,3069,0,0,0,0,0
813,4934,814.095375464789,99612,3577,2548,286,98,97586,55835,1.5401859213749347,1844,1253,8719,15280,33940,25574,1632,5245,48453,35969,0,0,1126,716,5616,4960,28256,12145,3476,0,0,24155,15798,330,3034,0,0,0,0,0
814,4934,815.087546454214,99610,3526,2513,287,99,98035,56161,1.5479971890372453,1763,1203,8742,15259,34070,25732,1610,5192,48454,35970,0,0,1109,711,5555,4961,28420,12335,3456,0,0,24156,15590,324,2993,0,0,0,0,0
815,4934,816.0780144152873,99608,3431,2444,288,100,98437,56445,1.5549152678499718,1750,1236,8739,15230,34205,25863,1585,5125,48455,35971,0,0,1094,701,5496,4956,28549,12541,3432,0,0,24172,15393,321,2953,0,0,0,0,0
816,4934,817.066866592405,99602,3394,2373,291,103,98868,56735,1.5622477460291961,1729,1230,8774,15204,34247,26025,1563,5063,48456,35972,0,0,1077,686,5437,4936,28732,12713,3418,0,0,24169,15206,314,2914,0,0,0,0,0
817,4934,818.0555185730099,99596,3320,2312,295,105,99283,56988,1.5690489577894695,1723,1242,8805,15158,34311,26170,1544,5011,48457,35973,0,0,1050,676,5383,4928,28851,12908,3420,0,0,24164,15022,305,2889,0,0,0,0,0
818,4934,819.0433130648194,99593,3256,2276,296,107,99706,57269,1.5761649915154679,1657,1212,8814,15166,34451,26275,1524,4962,48458,35974,0,0,1034,663,5328,4922,28993,13092,3402,0,0,24148,14855,299,2857,0,0,0,0,0
819,4934,820.0297095184727,99592,3270,2268,297,107,100146,57580,1.583721584062977,1639,1195,8839,15160,34450,26367,1503,4901,48459,35975,0,0,1013,656,5281,4913,29124,13269,3386,0,0,24133,14705,293,2819,0,0,0,0,0
820,4934,821.0154523479476,99590,3209,2248,297,109,100559,57852,1.5906315895170198,1607,1206,8834,15157,34581,26438,1470,4840,48460,35976,0,0,996,646,5234,4904,29226,13452,3370,0,0,24146,14541,286,2789,0,0,0,0,0
821,4934,822.1955870358112,99587,3132,2268,298,111,101054,58240,1.599546125498308,1562,1140,8867,15134,34694,26561,1445,4784,48461,35977,0,0,969,631,5173,4887,29379,13672,3358,0,0,24146,14345,282,2745,0,0,0,0,0
822,4934,823.1773284262927,99585,3002,2219,298,113,101428,58521,1.6061555455138825,1520,1099,8862,15140,34889,26690,1427,4737,48462,35978,0,0,956,618,5105,4869,29533,13876,3334,0,0,24118,14185,280,2711,0,0,0,0,0
823,4934,824.1568244211369,99584,2905,2168,298,114,101776,58797,1.6124377410025708,1529,1061,8864,15140,34994,26827,1408,4688,48463,35979,0,0,938,605,5050,4871,29665,14060,3311,0,0,24085,14040,276,2683,0,0,0,0,0
824,4934,825.1352315287039,99583,2843,2125,299,114,102140,59030,1.6184489320466344,1511,1059,8881,15139,35076,26915,1388,4646,48464,35980,0,0,920,591,5005,4859,29777,14236,3300,0,0,24057,13902,273,2663,0,0,0,0,0
825,4934,826.112706585799,99582,2850,2105,299,115,102543,59303,1.6252535598802997,1472,1028,8898,15136,35115,27012,1364,4602,48465,35981,0,0,907,585,4956,4832,29917,14389,3288,0,0,24038,13758,268,2644,0,0,0,0,0
826,4934,827.0896052735818,99581,2837,2073,300,115,102920,59546,1.6314959681063657,1440,1023,8910,15106,35162,27121,1349,4560,48466,35982,0,0,893,578,4925,4810,30022,14550,3276,0,0,24035,13616,265,2611,0,0,0,0,0
827,4934,828.0664709761211,99579,2841,1998,302,115,103269,59770,1.6372829612669337,1424,1022,8961,15115,35136,27225,1334,4523,48467,35983,0,0,877,572,4882,4795,30079,14732,3271,0,0,24032,13488,261,2590,0,0,0,0,0
828,4934,829.044498113555,99579,2816,1952,302,115,103642,60009,1.6434288353970214,1361,993,9001,15138,35198,27323,1320,4477,48468,35984,0,0,856,567,4832,4795,30157,14917,3254,0,0,24009,13365,257,2570,0,0,0,0,0
829,4934,830.0222956494305,99578,2733,1925,303,115,103950,60236,1.648818012010685,1377,990,9017,15162,35261,27374,1307,4432,48469,35985,0,0,836,557,4790,4805,30275,15061,3238,0,0,23967,13253,250,2546,0,0,0,0,0
830,4934,831.1947358790209,99575,2662,1842,304,117,104349,60500,1.655525985438112,1323,972,9074,15219,35343,27480,1292,4368,48470,35986,0,0,827,545,4744,4779,30399,15271,3210,0,0,23948,13086,249,2517,0,0,0,0,0
831,4934,832.1716513121667,99575,2596,1847,304,117,104669,60753,1.6612804418779814,1292,912,9126,15255,35408,27540,1272,4327,48471,35987,0,0,819,538,4698,4769,30525,15423,3193,0,0,23908,12965,246,2491,0,0,0,0,0
832,4934,833.148478747167,99574,2568,1788,305,117,104985,60948,1.6664289874866933,1258,903,9200,15273,35419,27619,1248,4298,48472,35988,0,0,801,528,4671,4763,30599,15568,3186,0,0,23914,12833,243,2468,0,0,0,0,0
833,4934,834.1259656901187,99572,2527,1748,307,117,105279,61162,1.671564295183385,1258,896,9211,15267,35460,27705,1235,4265,48473,35989,0,0,787,523,4631,4747,30691,15725,3177,0,0,23882,12722,241,2446,0,0,0,0,0
834,4934,835.1031338179703,99571,2482,1745,308,117,105587,61388,1.6769440901467294,1243,882,9234,15295,35519,27732,1212,4227,48474,35990,0,0,778,511,4602,4746,30769,15869,3160,0,0,23859,12611,237,2429,0,0,0,0,0
835,4934,836.0797390770741,99570,2477,1717,308,118,105895,61605,1.6822336044993471,1211,864,9286,15323,35519,27784,1197,4192,48475,35991,0,0,766,508,4560,4726,30827,16042,3153,0,0,23816,12527,236,2409,0,0,0,0,0
836,4934,837.0568659967787,99568,2446,1691,309,119,106186,61824,1.6873895227382292,1175,846,9312,15327,35574,27858,1182,4157,48476,35992,0,0,753,501,4524,4710,30949,16164,3144,0,0,23774,12425,235,2389,0,0,0,0,0
837,4934,838.0336883879911,99566,2416,1641,309,121,106461,62012,1.6920735994214893,1160,845,9336,15350,35614,27912,1163,4129,48477,35993,0,0,747,497,4492,4708,31038,16296,3124,0,0,23756,12317,228,2363,0,0,0,0,0
838,4934,839.0103864458355,99564,2344,1659,309,123,106726,62218,1.6968382146157246,1158,795,9385,15396,35651,27924,1151,4101,48478,35994,0,0,738,488,4458,4691,31095,16443,3109,0,0,23735,12228,227,2352,0,0,0,0,0
839,4934,840.1825693162092,99563,2298,1613,310,123,107066,62445,1.7025501441298474,1127,766,9436,15446,35687,27998,1140,4052,48479,35995,1,1,729,479,4404,4673,31182,16624,3095,0,0,23709,12114,226,2328,0,0,0,0,0
