,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,3567,749.0277855550831,99737,5448,3301,193,66,60969,32407,0.9362222645557817,3437,2070,14127,19828,21343,13388,5450,11345,48378,35847,0,0,3996,2599,12487,3787,13791,2445,3125,0,0,16153,35337,852,5165,0,0,0,0,0
749,3567,750.2183758557878,99732,5500,3311,198,66,61998,33017,0.9527032446957847,3428,2098,13777,19622,21815,13791,5280,11110,48380,35850,0,0,3869,2520,12267,3855,14223,2569,3220,0,0,16587,34723,826,5073,0,0,0,0,0
750,3567,751.0938366460326,99729,5603,3338,201,66,62786,33473,0.9652057074672362,3396,2122,13511,19437,22129,14091,5158,10944,48382,35853,0,0,3795,2465,12124,3919,14486,2679,3260,0,0,16916,34281,809,4995,0,0,0,0,0
751,3567,752.2397865167775,99726,5621,3383,203,67,63741,34101,0.9811082365681969,3381,2147,13202,19194,22582,14478,5009,10729,48384,35856,0,0,3690,2392,11939,3987,14823,2843,3318,0,0,17350,33677,793,4914,0,0,0,0,0
752,3567,753.0844690889345,99725,5686,3370,204,67,64467,34512,0.9925194284281775,3356,2143,13004,19062,22865,14761,4883,10595,48386,35859,0,0,3613,2339,11801,4034,15108,2941,3370,0,0,17643,33250,779,4847,0,0,0,0,0
753,3567,754.1931375133679,99722,5759,3441,206,68,65438,35097,1.0081526644070515,3305,2132,12740,18859,23244,15084,4744,10414,48388,35861,0,0,3526,2277,11624,4084,15470,3078,3406,0,0,18021,32696,767,4773,0,0,0,0,0
754,3567,755.0125268230992,99721,5759,3476,207,68,66114,35519,1.019173494048395,3297,2150,12576,18705,23534,15328,4625,10271,48390,35863,0,0,3452,2230,11479,4139,15743,3188,3447,0,0,18275,32305,751,4712,0,0,0,0,0
755,3567,756.0885473472958,99717,5757,3558,209,70,67017,36087,1.0339661241312916,3319,2194,12281,18491,23938,15609,4494,10076,48392,35865,0,0,3346,2176,11286,4190,16107,3342,3510,0,0,18581,31827,725,4627,0,0,0,0,0
756,3567,757.1456682862145,99714,5758,3631,209,73,67872,36672,1.0484385342078344,3334,2181,12071,18278,24276,15938,4350,9897,48394,35867,0,0,3248,2117,11115,4226,16459,3490,3571,0,0,18908,31326,708,4546,0,0,0,0,0
757,3567,758.1870183338024,99711,5755,3619,211,74,68725,37181,1.0621295544122513,3330,2251,11814,18102,24663,16257,4225,9695,48396,35869,0,0,3156,2068,10920,4276,16822,3646,3618,0,0,19208,30834,695,4468,0,0,0,0,0
758,3567,759.2121596449551,99711,5818,3675,211,74,69617,37753,1.0768119866413937,3312,2252,11574,17909,24974,16569,4109,9519,48398,35871,0,0,3081,2014,10744,4326,17196,3778,3654,0,0,19535,30331,673,4379,0,0,0,0,0
759,3567,760.2231138537408,99708,5784,3736,212,76,70456,38339,1.0911361174629919,3270,2186,11397,17740,25327,16903,4008,9357,48400,35873,0,0,3008,1951,10562,4397,17563,3910,3669,0,0,19899,29797,651,4301,0,0,0,0,0
760,3567,761.2209043747848,99702,5725,3712,216,78,71264,38865,1.1045816533269142,3295,2202,11198,17583,25698,17224,3866,9199,48402,35875,0,0,2918,1895,10391,4452,17897,4065,3714,0,0,20266,29252,636,4216,0,0,0,0,0
761,3567,762.2051651810533,99696,5715,3760,221,79,72065,39396,1.1180087465896325,3236,2183,11046,17424,26024,17496,3756,9056,48404,35877,0,0,2822,1848,10213,4492,18197,4232,3773,0,0,20545,28805,618,4151,0,0,0,0,0
762,3567,763.1777727399932,99694,5713,3760,222,80,72852,39904,1.1310209240275242,3126,2163,10886,17275,26383,17793,3668,8927,48406,35879,0,0,2760,1806,10067,4534,18507,4387,3788,0,0,20849,28313,601,4082,0,0,0,0,0
763,3567,764.139568279028,99691,5749,3747,223,82,73628,40426,1.144075192344344,3112,2100,10751,17135,26593,18142,3570,8792,48408,35881,0,0,2699,1758,9915,4573,18822,4537,3803,0,0,21145,27841,594,4004,0,0,0,0,0
764,3567,765.0929029811654,99691,5693,3779,223,82,74344,40932,1.1563330691837779,3177,2050,10561,17026,26892,18411,3452,8650,48409,35883,0,0,2637,1722,9763,4593,19133,4696,3827,0,0,21402,27396,575,3947,0,0,0,0,0
765,3567,766.0365863593947,99685,5705,3737,229,82,75096,41397,1.1686111250438882,3130,2099,10421,16866,27138,18701,3375,8513,48410,35885,0,0,2569,1684,9607,4623,19439,4852,3848,0,0,21663,26954,567,3879,0,0,0,0,0
766,3567,767.2035117524123,99683,5648,3781,231,82,76025,42031,1.1843142762557306,3086,2055,10255,16692,27523,19046,3255,8342,48411,35887,0,0,2494,1631,9411,4659,19793,5076,3871,0,0,22002,26404,547,3795,0,0,0,0,0
767,3567,768.1268013782652,99678,5618,3770,235,83,76726,42485,1.1959609944019745,3115,2038,10090,16570,27756,19311,3184,8226,48412,35889,0,0,2443,1584,9266,4687,20105,5234,3880,0,0,22212,25991,538,3738,0,0,0,0,0
768,3567,769.0421371336106,99675,5610,3709,238,83,77433,42928,1.2075344870830198,3082,2059,9957,16448,28000,19602,3111,8097,48413,35891,0,0,2395,1537,9146,4743,20412,5392,3870,0,0,22415,25581,519,3665,0,0,0,0,0
769,3567,770.1765890042673,99671,5591,3630,240,85,78320,43493,1.222150876383301,3038,2034,9822,16313,28306,19992,3001,7944,48414,35893,0,0,2321,1488,8982,4774,20787,5600,3881,0,0,22700,25053,502,3583,0,0,0,0,0
770,3567,771.0762651016939,99670,5528,3605,240,86,78955,43944,1.2330590950135447,3088,2018,9656,16202,28560,20258,2926,7829,48415,35895,0,0,2259,1446,8851,4791,21083,5750,3900,0,0,22924,24655,491,3520,0,0,0,0,0
771,3567,772.1904175098422,99665,5432,3606,243,88,79751,44482,1.2465057944112778,3050,1996,9547,16083,28885,20526,2841,7699,48416,35897,0,0,2189,1406,8718,4841,21395,5976,3895,0,0,23118,24214,476,3437,0,0,0,0,0
772,3567,773.0748975195344,99660,5466,3512,246,90,80461,44879,1.2576760987357014,2977,1967,9440,16032,29086,20790,2783,7607,48417,35899,0,0,2135,1374,8589,4862,21683,6142,3906,0,0,23291,23828,462,3388,0,0,0,0,0
773,3567,774.1732417443279,99655,5477,3541,248,93,81289,45447,1.2717475289749636,2935,1933,9300,15879,29340,21076,2698,7476,48418,35901,0,0,2074,1339,8452,4893,21986,6362,3914,0,0,23460,23411,445,3319,0,0,0,0,0
774,3567,775.0454396785294,99651,5429,3525,251,94,81905,45881,1.282335350372801,2931,1872,9222,15790,29523,21329,2642,7388,48419,35903,0,0,2035,1307,8340,4921,22231,6539,3899,0,0,23646,23045,433,3255,0,0,0,0,0
775,3567,776.1291426037349,99649,5333,3469,253,94,82670,46378,1.295025539644151,2896,1891,9101,15681,29849,21621,2566,7242,48420,35905,0,0,1979,1280,8203,4941,22578,6750,3884,0,0,23841,22598,416,3179,0,0,0,0,0
776,3567,777.20356712456,99646,5364,3401,255,95,83509,46848,1.3082010316520483,2849,1891,8981,15579,30064,21916,2485,7116,48421,35907,0,0,1937,1242,8058,4968,22914,6967,3874,0,0,23972,22191,403,3120,0,0,0,0,0
777,3567,778.0577083382871,99643,5266,3419,258,95,84095,47276,1.318416747789609,2826,1859,8909,15490,30315,22124,2424,7011,48422,35909,0,0,1896,1212,7929,4990,23128,7165,3862,0,0,24106,21881,391,3083,0,0,0,0,0
778,3567,779.1179582427263,99639,5198,3393,260,97,84845,47773,1.330984855327733,2756,1853,8812,15399,30592,22385,2380,6871,48423,35911,0,0,1833,1175,7786,5029,23419,7391,3863,0,0,24240,21496,384,3023,0,0,0,0,0
779,3567,780.1708386513733,99637,5078,3359,260,99,85511,48238,1.3423627768800748,2742,1852,8728,15289,30858,22631,2332,6768,48424,35913,0,0,1776,1147,7655,5045,23713,7612,3866,0,0,24353,21137,370,2963,0,0,0,0,0
780,3567,781.0082506348941,99634,5017,3351,261,101,86089,48619,1.3520284240319569,2689,1841,8676,15219,31067,22821,2288,6665,48425,35915,0,0,1738,1126,7562,5056,23888,7825,3860,0,0,24441,20853,357,2928,0,0,0,0,0
781,3567,782.0493425728913,99632,4925,3314,263,101,86786,49073,1.3636080777260318,2653,1850,8629,15105,31298,23052,2230,6576,48426,35917,0,0,1685,1097,7438,5055,24175,8052,3864,0,0,24547,20499,340,2880,0,0,0,0,0
782,3567,783.0851176090681,99632,4856,3255,263,101,87452,49515,1.3747290027300465,2683,1824,8537,15018,31485,23311,2174,6489,48427,35919,0,0,1644,1063,7315,5078,24392,8306,3861,0,0,24669,20149,332,2823,0,0,0,0,0
783,3567,784.1157004821548,99629,4810,3225,265,102,88108,49966,1.385881620813217,2617,1782,8495,14940,31688,23562,2123,6387,48428,35921,0,0,1604,1025,7195,5102,24668,8509,3854,0,0,24758,19816,322,2776,0,0,0,0,0
784,3567,785.1415864460073,99625,4784,3200,267,104,88800,50412,1.3973601003764116,2519,1753,8423,14857,31926,23778,2079,6306,48429,35923,0,0,1564,1002,7087,5087,24933,8717,3849,0,0,24873,19466,315,2732,0,0,0,0,0
785,3567,786.161931086864,99621,4817,3190,271,104,89514,50860,1.4090804147719858,2401,1654,8350,14825,32122,23990,2037,6235,48430,35925,0,0,1518,975,6989,5097,25165,8931,3842,0,0,24935,19163,308,2698,0,0,0,0,0
786,3567,787.1777723542617,99617,4739,3133,272,107,90123,51285,1.4195167491492415,2392,1648,8285,14740,32328,24212,1982,6158,48431,35927,0,0,1471,951,6883,5096,25425,9145,3846,0,0,25003,18838,299,2660,0,0,0,0,0
787,3567,788.1891219627786,99617,4667,3064,272,107,90751,51702,1.4300069265286046,2307,1632,8262,14691,32537,24453,1953,6051,48432,35929,0,0,1438,922,6777,5100,25695,9361,3822,0,0,25085,18510,294,2613,0,0,0,0,0
788,3567,789.196495230806,99616,4596,3055,273,107,91341,52135,1.440290716350787,2290,1586,8216,14623,32714,24652,1909,5975,48433,35931,0,0,1403,902,6684,5100,25904,9584,3810,0,0,25165,18207,287,2570,0,0,0,0,0
789,3567,790.2000795323336,99613,4543,2986,275,108,91921,52523,1.450051700079307,2268,1596,8190,14559,32849,24861,1873,5888,48434,35933,0,0,1371,888,6610,5089,26141,9792,3792,0,0,25213,17919,278,2520,0,0,0,0,0
790,3567,791.0013093995007,99612,4490,2929,276,108,92376,52849,1.4579066779102918,2243,1539,8167,14531,32976,25070,1846,5821,48435,35935,0,0,1354,875,6530,5081,26335,9972,3772,0,0,25247,17694,271,2481,0,0,0,0,0
791,3567,792.0001461144861,99610,4416,2862,276,110,92947,53204,1.4672322056018472,2206,1549,8136,14471,33149,25254,1815,5752,48436,35937,0,0,1316,858,6424,5074,26582,10178,3760,0,0,25264,17441,268,2445,0,0,0,0,0
792,3567,793.1940188639612,99608,4310,2899,278,110,93600,53671,1.4785057425106418,2172,1525,8100,14397,33370,25401,1768,5666,48437,35939,0,0,1279,835,6331,5080,26848,10411,3737,0,0,25263,17167,263,2394,0,0,0,0,0
793,3567,794.1846404766401,99605,4253,2815,280,111,94138,53983,1.487083981727825,2148,1562,8069,14357,33513,25546,1735,5607,48438,35941,0,0,1258,820,6247,5059,27049,10623,3711,0,0,25286,16939,260,2353,0,0,0,0,0
794,3567,795.1724799382345,99603,4185,2805,282,111,94644,54370,1.4960794353583728,2104,1468,8041,14359,33671,25710,1715,5545,48439,35943,0,0,1234,801,6169,5065,27246,10821,3683,0,0,25324,16690,258,2312,0,0,0,0,0
795,3567,796.158114388699,99601,4085,2765,283,112,95120,54717,1.5043724460597785,2086,1434,8081,14339,33778,25871,1685,5477,48440,35945,0,0,1206,782,6103,5043,27423,11029,3670,0,0,25356,16452,251,2286,0,0,0,0,0
796,3567,797.1424274578927,99599,4025,2729,284,113,95600,55089,1.5129569573991706,2043,1362,8091,14325,33891,26060,1664,5409,48441,35947,0,0,1178,768,6007,5029,27649,11215,3662,0,0,25358,16238,247,2248,0,0,0,0,0
797,3567,798.125588491017,99595,3964,2691,285,116,96114,55436,1.5216627340729956,1949,1326,8141,14290,34020,26223,1639,5352,48442,35949,0,0,1155,750,5933,5042,27794,11447,3634,0,0,25342,16030,243,2225,0,0,0,0,0
798,3567,799.1072262723143,99595,3892,2678,285,116,96605,55781,1.5300567297555099,1922,1260,8140,14290,34144,26357,1615,5297,48443,35951,0,0,1135,736,5859,5008,27979,11656,3620,0,0,25340,15832,237,2193,0,0,0,0,0
799,3567,800.0875807326715,99593,3822,2587,286,117,97062,56089,1.5377687186850482,1917,1248,8145,14248,34233,26560,1595,5238,48444,35953,0,0,1118,717,5782,5034,28122,11860,3581,0,0,25388,15596,232,2163,0,0,0,0,0
800,3567,801.0669319991746,99591,3803,2512,286,119,97543,56380,1.5455513048367824,1876,1275,8153,14237,34309,26679,1571,5176,48445,35955,0,0,1097,702,5710,5023,28274,12059,3567,0,0,25392,15392,229,2146,0,0,0,0,0
801,3567,802.0451296488296,99589,3704,2478,288,119,97966,56686,1.5529024289831206,1861,1277,8155,14230,34443,26800,1547,5094,48446,35957,0,0,1072,679,5646,5020,28409,12259,3556,0,0,25400,15199,223,2126,0,0,0,0,0
802,3567,803.0211075356628,99587,3663,2461,289,120,98434,56995,1.5607358390151325,1785,1263,8167,14245,34566,26875,1528,5034,48447,35959,0,0,1059,668,5590,5007,28559,12449,3538,0,0,25393,15006,222,2096,0,0,0,0,0
803,3567,804.1894204037822,99586,3511,2427,290,120,98943,57365,1.5695780531399997,1735,1239,8194,14225,34778,27022,1490,4965,48448,35961,0,0,1039,643,5518,5002,28743,12704,3512,0,0,25348,14798,216,2063,0,0,0,0,0
804,3567,805.1604430204458,99584,3451,2407,291,121,99357,57665,1.5767794023136248,1675,1219,8204,14209,34905,27127,1472,4915,48449,35963,0,0,1026,632,5465,5000,28824,12921,3492,0,0,25342,14625,212,2045,0,0,0,0,0
805,3567,806.1299973618428,99583,3381,2369,291,122,99769,57953,1.583824548366689,1643,1176,8237,14191,34997,27269,1449,4871,48450,35965,0,0,1010,617,5404,5013,28962,13111,3463,0,0,25311,14454,208,2030,0,0,0,0,0
806,3567,807.0988456974632,99582,3373,2300,291,123,100206,58232,1.5910305075214397,1574,1146,8251,14192,35083,27420,1426,4817,48451,35966,0,0,992,606,5348,4996,29138,13280,3444,0,0,25281,14285,206,2006,0,0,0,0,0
807,3567,808.0667253315715,99581,3315,2250,291,124,100588,58498,1.597553750213394,1576,1114,8271,14188,35153,27546,1392,4776,48452,35967,0,0,985,599,5285,4969,29262,13467,3426,0,0,25284,14113,200,1991,0,0,0,0,0
808,3567,809.0340013539,99580,3197,2192,291,125,100948,58768,1.6038963647318738,1583,1072,8286,14200,35272,27669,1369,4740,48453,35968,0,0,967,592,5224,4960,29380,13675,3418,0,0,25262,13943,193,1966,0,0,0,0,0
809,3567,810.0003913869302,99576,3173,2150,292,128,101329,59026,1.610378002731582,1589,1076,8297,14217,35294,27742,1353,4685,48454,35969,0,0,956,583,5178,4936,29509,13853,3403,0,0,25219,13810,191,1938,0,0,0,0,0
810,3567,811.1597131873407,99572,3127,2101,295,129,101803,59322,1.6181757923914353,1552,1060,8330,14222,35362,27854,1332,4632,48455,35970,0,0,940,573,5117,4937,29637,14090,3377,0,0,25135,13670,186,1910,0,0,0,0,0
811,3567,812.1252446456759,99572,3035,2111,295,129,102157,59605,1.6245731731812156,1548,1004,8359,14220,35445,27945,1316,4589,48456,35971,0,0,917,563,5075,4920,29737,14268,3368,0,0,25116,13534,179,1895,0,0,0,0,0
812,3567,813.0899872754959,99568,3009,2069,298,130,102547,59827,1.630784991161819,1514,1015,8379,14228,35499,28014,1299,4542,48457,35972,0,0,907,559,5033,4907,29812,14460,3353,0,0,25080,13399,174,1884,0,0,0,0,0
813,3567,814.0541527039644,99565,2940,2056,299,132,102902,60082,1.636960779390348,1494,974,8413,14257,35575,28075,1277,4504,48458,35973,0,0,890,546,5001,4909,29920,14621,3333,0,0,25049,13264,171,1861,0,0,0,0,0
814,3567,815.017723937678,99565,2874,2025,299,132,103244,60311,1.642695726409883,1477,956,8460,14321,35628,28094,1260,4470,48459,35974,0,0,879,536,4958,4898,30018,14792,3317,0,0,25014,13145,169,1839,0,0,0,0,0
815,3567,816.1744884788261,99565,2910,1973,299,132,103715,60571,1.650037663837694,1415,953,8526,14333,35600,28181,1248,4426,48460,35975,0,0,861,528,4903,4883,30170,14965,3305,0,0,24967,13000,165,1818,0,0,0,0,0
816,3567,817.1392737809989,99565,2861,1927,299,132,104075,60798,1.6559333098980566,1363,942,8566,14327,35680,28292,1229,4378,48461,35976,0,0,846,518,4860,4871,30279,15132,3293,0,0,24927,12872,160,1807,0,0,0,0,0
817,3567,818.1036086629432,99563,2788,1892,300,133,104396,61016,1.661380231612145,1369,935,8602,14342,35724,28353,1215,4343,48462,35977,0,0,833,510,4825,4863,30352,15302,3278,0,0,24897,12753,156,1794,0,0,0,0,0
818,3567,819.0680446165823,99563,2748,1854,300,133,104731,61235,1.6669445476733324,1327,915,8649,14361,35774,28431,1200,4304,48463,35978,0,0,821,504,4794,4844,30422,15481,3258,0,0,24864,12641,153,1781,0,0,0,0,0
819,3567,820.0324564911405,99563,2702,1841,300,133,105054,61458,1.6724285126000622,1288,902,8693,14396,35829,28459,1186,4267,48464,35979,0,0,808,497,4744,4849,30519,15629,3234,0,0,24837,12532,151,1763,0,0,0,0,0
820,3567,821.189041830499,99561,2589,1771,301,134,105421,61717,1.6787497112323098,1247,854,8753,14445,35935,28575,1173,4219,48465,35980,0,0,791,491,4695,4839,30645,15829,3211,0,0,24791,12379,147,1743,0,0,0,0,0
821,3567,822.1526387573181,99561,2510,1752,301,134,105708,61931,1.6837818021112685,1278,822,8768,14475,35988,28623,1153,4192,48466,35981,0,0,781,481,4663,4840,30734,15984,3192,0,0,24737,12270,146,1733,0,0,0,0,0
822,3567,823.116209378481,99559,2467,1711,302,135,106013,62140,1.6889783947207184,1245,804,8814,14485,36027,28697,1143,4166,48467,35982,0,0,770,475,4629,4835,30804,16149,3174,0,0,24697,12167,144,1715,0,0,0,0,0
823,3567,824.079937477395,99557,2414,1661,303,136,106309,62340,1.6939943951706058,1215,779,8866,14497,36069,28781,1131,4144,48468,35983,0,0,763,468,4599,4825,30879,16305,3161,0,0,24665,12047,140,1705,0,0,0,0,0
824,3567,825.0438175689076,99557,2345,1624,303,136,106568,62529,1.6984943298813744,1216,801,8913,14532,36105,28808,1116,4097,48469,35984,0,0,754,464,4552,4815,30941,16461,3149,0,0,24641,11953,137,1690,0,0,0,0,0
825,3567,826.007555496231,99556,2272,1638,304,136,106852,62741,1.7034935111896823,1191,772,8962,14570,36169,28819,1100,4063,48470,35985,0,0,744,457,4517,4815,30993,16623,3135,0,0,24591,11866,135,1680,0,0,0,0,0
826,3567,827.1641726915835,99556,2274,1591,304,136,107201,62962,1.709218932058339,1157,767,9029,14619,36151,28871,1083,4014,48471,35986,0,0,730,446,4486,4825,31064,16787,3119,0,0,24548,11757,131,1663,0,0,0,0,0
827,3567,828.1287458638087,99556,2240,1540,304,136,107476,63137,1.7137390011651734,1112,765,9100,14667,36179,28908,1063,3982,48472,35987,0,0,720,442,4442,4794,31149,16930,3116,0,0,24510,11673,130,1650,0,0,0,0,0
828,3567,829.0937517972212,99555,2185,1514,305,136,107748,63309,1.7182160614735573,1083,748,9149,14706,36227,28935,1049,3959,48473,35988,0,0,711,436,4405,4784,31176,17105,3105,0,0,24470,11593,128,1642,0,0,0,0,0
829,3567,830.0591901968769,99555,2165,1497,305,136,108017,63496,1.7227964441765857,1050,712,9224,14739,36220,28985,1034,3929,48474,35989,0,0,705,432,4379,4765,31218,17248,3085,0,0,24452,11509,128,1634,0,0,0,0,0
830,3567,831.0256271397773,99555,2099,1459,305,136,108244,63651,1.726633519160263,1070,717,9264,14775,36231,29005,1029,3906,48475,35990,0,0,693,427,4345,4754,31283,17384,3075,0,0,24395,11450,126,1623,0,0,0,0,0
831,3567,832.1862904810199,99554,2052,1447,305,137,108553,63889,1.732145368342809,1034,659,9343,14835,36247,29057,1017,3863,48476,35991,0,0,685,421,4319,4748,31351,17541,3053,0,0,24378,11330,125,1603,0,0,0,0,0
832,3567,833.1542186662045,99553,2003,1395,306,137,108789,64041,1.7360601890450313,1016,661,9407,14884,36260,29087,1006,3834,48477,35992,0,0,681,418,4296,4725,31438,17663,3043,0,0,24328,11245,121,1595,0,0,0,0,0
833,3567,834.1227808949094,99553,1943,1382,306,137,109024,64217,1.7401886432352616,1002,680,9451,14929,36302,29073,994,3797,48478,35993,0,0,672,415,4268,4725,31517,17774,3026,0,0,24298,11153,120,1585,0,0,0,0,0
834,3567,835.0914896394399,99552,1884,1350,306,138,109250,64378,1.7440935390549663,963,671,9524,14959,36334,29104,987,3776,48479,35994,0,0,656,412,4248,4706,31554,17925,3024,0,0,24261,11084,119,1563,0,0,0,0,0
835,3567,836.0606318821578,99550,1829,1327,307,139,109474,64545,1.7480562531391262,935,639,9580,15023,36367,29120,980,3750,48480,35995,0,0,645,407,4231,4712,31606,18039,3003,0,0,24244,10997,117,1549,0,0,0,0,0
836,3567,837.0301961785964,99547,1825,1283,309,140,109714,64709,1.752167317950315,903,607,9624,15064,36369,29182,968,3722,48481,35996,0,0,643,402,4205,4702,31667,18160,2983,0,0,24207,10925,117,1536,0,0,0,0,0
837,3567,838.0006007773732,99546,1800,1263,310,140,109933,64853,1.755831474896028,887,589,9689,15132,36356,29182,956,3692,48482,35997,0,0,635,398,4178,4679,31726,18267,2982,0,0,24189,10854,113,1525,0,0,0,0,0
838,3567,839.1664679867454,99546,1786,1245,310,140,110213,65012,1.760241496393627,850,598,9768,15182,36339,29164,945,3669,48483,35998,0,0,629,393,4148,4662,31762,18409,2969,0,0,24166,10781,112,1515,0,0,0,0,0
839,3567,840.1391161909363,99546,1742,1227,310,140,110409,65163,1.763727322042071,856,588,9832,15242,36319,29164,939,3637,48484,35999,1,1,621,389,4128,4646,31800,18527,2960,0,0,24138,10716,111,1509,0,1,0,0,0
840,3567,841.1128188685144,99546,1748,1213,310,140,110632,65315,1.767494424688084,837,580,9883,15280,36289,29183,931,3602,48485,36000,2,2,612,386,4094,4635,31863,18624,2951,0,0,24114,10658,108,1498,0,3,0,0,0
841,3567,842.0877580610849,99545,1707,1180,311,140,110837,65443,1.7708574011753477,819,596,9962,15329,36271,29183,928,3570,48486,36001,3,3,608,383,4063,4623,31887,18763,2937,0,0,24077,10604,107,1489,0,4,0,0,0
842,3567,843.0641304247499,99544,1682,1149,312,140,111020,65567,1.773959254199148,821,594,10049,15388,36216,29176,918,3551,48487,36002,4,4,601,379,4045,4599,31909,18884,2937,0,0,24035,10560,107,1483,0,4,1,0,0
843,3567,844.0421125030578,99543,1632,1124,313,140,111213,65718,1.7774328682077092,799,557,10115,15441,36228,29207,911,3529,48488,36003,5,5,597,377,4024,4597,31947,18993,2916,0,0,24027,10477,106,1476,0,5,1,0,0
844,3567,845.0210156157466,99541,1607,1124,314,141,111401,65860,1.780783797631127,794,540,10169,15497,36211,29184,903,3512,48489,36004,6,6,591,373,4010,4590,31973,19099,2906,0,0,23999,10423,105,1464,0,6,2,0,0
845,3567,846.0010764402043,99540,1587,1102,314,142,111600,65998,1.7841872614024512,781,510,10261,15558,36160,29197,895,3489,48490,36005,7,7,586,370,3988,4579,32023,19202,2898,0,0,23967,10358,104,1457,0,6,2,0,0
846,3567,847.1799089583932,99538,1590,1100,314,144,111850,66152,1.7882818622033796,729,514,10369,15626,36110,29161,886,3453,48491,36006,8,8,581,365,3967,4575,32062,19318,2883,0,0,23920,10299,104,1456,0,6,2,0,0
847,3567,848.163828213058,99537,1574,1039,314,145,112037,66249,1.7911530385685726,702,553,10451,15684,36079,29139,878,3438,48492,36007,9,9,574,361,3950,4565,32088,19431,2880,0,0,23883,10242,104,1451,0,6,2,0,0
