,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,2891,727.3462073129165,99857,2617,1361,103,38,30050,14992,0.4510650229828655,1755,893,20284,23086,11249,6000,13991,18621,46886,36534,0,0,9252,2349,9562,1334,4032,297,2388,0,0,9329,55852,980,4482,0,0,0,0,0
727,2891,728.2240557774159,99855,2694,1402,105,38,30437,15201,0.45704271193230184,1788,914,20117,22994,11443,6130,13852,18521,46910,36561,0,0,9157,2318,9533,1366,4114,315,2439,0,0,9568,55626,965,4454,0,0,0,0,0
728,2891,729.1078253643693,99853,2711,1433,106,39,30803,15414,0.4628503900734079,1850,930,19949,22927,11676,6262,13707,18408,46933,36587,0,0,9037,2291,9488,1398,4223,325,2508,0,0,9820,55379,959,4425,0,0,0,0,0
729,2891,730.4444853338952,99852,2752,1454,107,39,31422,15714,0.47205864679725995,1862,1007,19719,22817,12079,6464,13480,18218,46956,36613,0,0,8887,2249,9422,1449,4367,346,2606,0,0,10277,54920,944,4385,0,0,0,0,0
730,2891,731.3433676667521,99850,2830,1466,108,40,31846,15930,0.47847771657486227,1874,1010,19564,22769,12276,6625,13347,18089,46979,36639,0,0,8782,2230,9381,1466,4479,360,2666,0,0,10549,54642,933,4362,0,0,0,0,0
731,2891,732.248458044126,99849,2852,1511,109,40,32263,16162,0.48498232330819535,1877,1034,19433,22700,12527,6751,13201,17963,47002,36664,0,0,8674,2197,9337,1498,4607,375,2730,0,0,10810,54367,921,4333,0,0,0,0,0
732,2891,733.1588662566896,99847,2910,1558,111,40,32672,16384,0.4913117069115747,1897,1028,19263,22651,12751,6881,13067,17841,47024,36689,0,0,8582,2180,9292,1519,4714,387,2771,0,0,11088,54091,915,4308,0,0,0,0,0
733,2891,734.0761200412603,99845,2991,1628,113,40,33102,16644,0.49823226000300463,1902,1024,19086,22586,12967,7009,12940,17712,47046,36714,0,0,8485,2156,9249,1558,4815,397,2810,0,0,11371,53814,906,4284,0,0,0,0,0
734,2891,735.0002748326018,99844,2998,1651,114,40,33529,16890,0.5049777653138897,1952,1022,18914,22520,13237,7176,12784,17590,47068,36739,0,0,8370,2128,9191,1593,4937,420,2877,0,0,11690,53498,892,4248,0,0,0,0,0
735,2891,736.4002017633674,99842,3108,1673,116,40,34254,17277,0.5161254782556439,1956,1010,18668,22430,13617,7454,12534,17392,47090,36763,0,0,8227,2088,9098,1630,5134,447,2972,0,0,12184,52968,879,4215,0,0,0,0,0
736,2891,737.3429947647139,99839,3114,1689,119,40,34711,17504,0.5229920171476077,1991,1051,18500,22358,13899,7608,12376,17253,47112,36787,0,0,8115,2061,9036,1665,5258,465,3030,0,0,12520,52618,873,4198,0,0,0,0,0
737,2891,738.293503033714,99837,3162,1699,121,40,35203,17772,0.5306149022907339,1984,1040,18357,22288,14173,7817,12202,17115,47134,36811,0,0,7988,2030,8980,1697,5395,486,3110,0,0,12855,52266,861,4169,0,0,0,0,0
738,2891,739.2512383750777,99836,3191,1741,121,41,35688,18042,0.5381826194959733,1954,1070,18213,22204,14462,7981,12058,16962,47155,36835,0,0,7874,1999,8924,1734,5531,510,3176,0,0,13172,51926,851,4139,0,0,0,0,0
739,2891,740.2156300973171,99835,3193,1762,122,41,36147,18300,0.5453698602694446,2016,1092,18076,22117,14722,8155,11870,16832,47176,36858,0,0,7787,1969,8855,1755,5707,529,3222,0,0,13499,51568,843,4101,0,0,0,0,0
740,2891,741.1863031172772,99834,3229,1766,123,41,36618,18568,0.5527776108339845,2055,1097,17916,22046,14992,8355,11684,16694,47197,36881,0,0,7684,1942,8795,1794,5858,545,3277,0,0,13843,51197,831,4068,0,0,0,0,0
741,2891,742.1646394220272,99826,3255,1780,130,42,37150,18838,0.5608558892472902,2012,1095,17763,21955,15302,8544,11537,16583,47218,36904,0,0,7575,1911,8741,1832,6026,570,3328,0,0,14180,50811,824,4028,0,0,0,0,0
742,2891,743.1519312967229,99825,3263,1786,131,42,37639,19124,0.5686250939143501,2046,1070,17593,21881,15588,8765,11378,16455,47239,36927,0,0,7456,1884,8682,1863,6174,598,3401,0,0,14542,50413,814,3998,0,0,0,0,0
743,2891,744.1474837311087,99823,3274,1774,133,42,38140,19378,0.5761998737765845,2049,1107,17422,21809,15893,8959,11228,16308,47259,36950,0,0,7351,1863,8621,1885,6334,627,3466,0,0,14896,50015,797,3968,0,0,0,0,0
744,2891,745.1520103641074,99822,3323,1798,134,42,38660,19662,0.5842599827693294,2048,1112,17269,21719,16156,9146,11069,16182,47279,36972,0,0,7249,1831,8559,1921,6480,651,3523,0,0,15252,49633,782,3941,0,0,0,0,0
745,2891,746.1652152186956,99819,3345,1820,137,42,39164,19961,0.5923221030064416,2078,1104,17092,21633,16455,9347,10892,16053,47299,36994,0,0,7138,1799,8495,1951,6640,684,3586,0,0,15586,49257,775,3908,0,0,0,0,0
746,2891,747.1879785455228,99816,3320,1822,140,42,39671,20226,0.6000741364109963,2085,1107,16932,21566,16779,9551,10743,15911,47319,37016,0,0,7033,1773,8438,1991,6795,721,3640,0,0,15934,48851,759,3881,0,0,0,0,0
747,2891,748.2206555918646,99814,3428,1862,142,42,40222,20516,0.608511832007534,2081,1096,16775,21496,16994,9717,10579,15786,47339,37038,0,0,6951,1755,8373,2003,6958,753,3672,0,0,16246,48502,751,3850,0,0,0,0,0
748,2891,749.2542675986408,99811,3434,1852,144,43,40738,20789,0.616435062267686,2088,1143,16589,21406,17297,9916,10447,15639,47359,37059,0,0,6844,1736,8302,2039,7107,798,3726,0,0,16597,48101,737,3824,0,0,0,0,0
749,2891,750.2694360716744,99811,3409,1896,144,43,41218,21089,0.6242498321828256,2078,1148,16489,21312,17590,10084,10289,15516,47378,37080,0,0,6738,1712,8238,2067,7278,836,3780,0,0,16906,47738,730,3788,0,0,0,0,0
750,2891,751.2678046882937,99808,3490,1907,146,44,41753,21358,0.6323240621994229,2086,1174,16337,21242,17816,10248,10124,15384,47397,37101,0,0,6631,1690,8180,2087,7428,869,3842,0,0,17205,47390,720,3766,0,0,0,0,0
751,2891,752.2519312567144,99805,3503,1892,148,45,42245,21628,0.6399779570161815,2126,1197,16160,21173,18090,10440,9972,15252,47416,37122,0,0,6540,1662,8110,2117,7610,901,3885,0,0,17514,47009,714,3743,0,0,0,0,0
752,2891,753.220924921971,99800,3542,1896,151,47,42749,21881,0.6475951903807615,2124,1238,16013,21084,18329,10588,9840,15146,47435,37143,0,0,6440,1641,8053,2125,7773,933,3940,0,0,17809,46659,706,3721,0,0,0,0,0
753,2891,754.1757724258133,99799,3588,1904,152,47,43268,22133,0.6553272076874518,2091,1266,15865,21026,18576,10730,9727,15026,47454,37163,0,0,6345,1608,7994,2159,7926,967,3992,0,0,18116,46308,695,3689,0,0,0,0,0
754,2891,755.1172560835532,99796,3576,1960,152,50,43755,22451,0.6634133632610526,2125,1237,15693,20926,18857,10897,9596,14929,47473,37183,0,0,6253,1583,7943,2191,8070,1007,4044,0,0,18464,45908,677,3656,0,0,0,0,0
755,2891,756.0447136050029,99794,3615,2002,154,50,44255,22726,0.6711926568731587,2104,1248,15552,20864,19092,11033,9482,14802,47492,37203,0,0,6162,1560,7895,2218,8232,1035,4085,0,0,18739,45572,668,3628,0,0,0,0,0
756,2891,757.4124865449945,99790,3575,2014,158,50,44904,23120,0.6816715101713599,2168,1287,15366,20742,19444,11297,9288,14609,47510,37223,0,0,6028,1527,7803,2283,8480,1083,4147,0,0,19123,45075,651,3590,0,0,0,0,0
757,2891,758.3099858636272,99790,3595,2068,158,50,45378,23403,0.6892574406253131,2153,1261,15266,20680,19678,11447,9149,14493,47528,37243,0,0,5944,1507,7767,2315,8633,1113,4184,0,0,19403,44735,634,3555,0,0,0,0,0
758,2891,759.1966633238658,99786,3617,2111,161,51,45861,23686,0.6969614976048745,2097,1237,15171,20617,19921,11601,9032,14382,47546,37262,0,0,5848,1481,7705,2355,8794,1147,4222,0,0,19663,44415,624,3532,0,0,0,0,0
759,2891,760.0730569216632,99784,3620,2100,163,51,46310,23958,0.7042010743205324,2081,1216,15055,20566,20150,11811,8930,14255,47564,37281,0,0,5773,1460,7649,2386,8976,1184,4241,0,0,19929,44072,614,3500,0,0,0,0,0
760,2891,761.3685718203744,99782,3563,2166,164,52,46955,24389,0.7149986971598083,2057,1157,14910,20486,20521,12069,8784,14069,47582,37300,0,0,5655,1431,7561,2419,9215,1246,4303,0,0,20342,43549,606,3455,0,0,0,0,0
761,2891,762.2200870435804,99779,3559,2162,167,52,47394,24665,0.7221860311287946,2053,1152,14798,20401,20742,12264,8680,13968,47600,37319,0,0,5576,1403,7510,2446,9369,1282,4333,0,0,20644,43179,603,3434,0,0,0,0,0
762,2891,763.0625413634758,99777,3558,2159,168,53,47802,24927,0.728915481523798,2111,1142,14663,20363,20929,12415,8570,13867,47617,37338,0,0,5493,1389,7460,2471,9516,1328,4359,0,0,20888,42874,595,3404,0,0,0,0,0
763,2891,764.311078264996,99774,3589,2126,171,53,48474,25296,0.7393709784112094,2039,1138,14568,20312,21222,12666,8410,13704,47634,37357,0,0,5381,1367,7379,2504,9771,1385,4408,0,0,21259,42378,582,3360,0,0,0,0,0
764,2891,765.1342931020737,99771,3563,2128,174,53,48890,25531,0.7459181525693839,2044,1155,14483,20258,21421,12804,8314,13601,47651,37375,0,0,5298,1341,7309,2534,9936,1431,4441,0,0,21475,42096,573,3337,0,0,0,0,0
765,2891,766.3548805959931,99769,3559,2107,175,54,49512,25865,0.7555152402048733,2026,1151,14353,20205,21716,13023,8170,13459,47668,37393,0,0,5196,1312,7236,2575,10156,1489,4482,0,0,21834,41631,559,3299,0,0,0,0,0
766,2891,767.1596235059765,99767,3532,2084,177,54,49879,26103,0.7615945152204637,2105,1162,14280,20167,21851,13183,8054,13349,47685,37411,0,0,5132,1296,7188,2602,10329,1514,4497,0,0,22080,41313,542,3274,0,0,0,0,0
767,2891,768.3558238197376,99760,3594,2109,180,58,50527,26457,0.7716920609462711,2019,1155,14163,20092,22113,13398,7930,13187,47702,37429,0,0,5046,1277,7117,2626,10554,1574,4514,0,0,22388,40893,536,3235,0,0,0,0,0
768,2891,769.1455413279461,99757,3604,2094,181,60,50925,26679,0.7779303708010465,1981,1154,14086,20060,22292,13540,7855,13091,47719,37447,0,0,4975,1267,7066,2636,10708,1619,4539,0,0,22597,40615,530,3205,0,0,0,0,0
769,2891,770.3182299323045,99752,3637,2114,183,63,51543,27022,0.7876032560750662,1914,1134,13959,19995,22584,13743,7722,12950,47736,37464,0,0,4888,1250,6986,2652,10935,1677,4574,0,0,22918,40182,521,3169,0,0,0,0,0
770,2891,771.0919705799084,99750,3589,2089,185,63,51934,27241,0.793734335839599,1876,1121,13907,19942,22806,13907,7636,12877,47752,37481,0,0,4829,1231,6947,2675,11094,1728,4583,0,0,23131,39872,514,3146,0,0,0,0,0
771,2891,772.2408839914115,99748,3514,2040,187,63,52461,27567,0.8023018005373541,1873,1129,13795,19881,23102,14141,7528,12745,47768,37498,0,0,4729,1205,6883,2720,11321,1792,4622,0,0,23437,39425,504,3110,0,0,0,0,0
772,2891,773.3765648522815,99747,3495,2009,188,63,52970,27868,0.8104303888838762,1889,1156,13667,19807,23337,14326,7423,12638,47784,37515,0,0,4653,1186,6813,2749,11524,1860,4641,0,0,23706,39045,492,3078,0,0,0,0,0
773,2891,774.1273809758501,99747,3481,2013,188,63,53330,28085,0.8162150240107472,1891,1136,13620,19772,23474,14449,7345,12566,47800,37532,0,0,4599,1177,6763,2756,11683,1912,4649,0,0,23854,38804,486,3064,0,0,0,0,0
774,2891,775.2449837048883,99746,3452,1986,188,64,53853,28390,0.8245242917009203,1893,1128,13523,19717,23719,14659,7224,12445,47816,37549,0,0,4496,1157,6696,2785,11899,1986,4695,0,0,24075,38440,482,3035,0,0,0,0,0
775,2891,776.3518358236681,99743,3469,2029,189,66,54414,28735,0.8336324353588723,1853,1066,13446,19677,23947,14826,7095,12335,47832,37565,0,0,4417,1141,6629,2805,12123,2054,4717,0,0,24290,38087,475,3005,0,0,0,0,0
776,2891,777.0841830396778,99741,3465,2002,190,67,54763,28933,0.8391333553904613,1827,1051,13388,19644,24084,14960,7045,12275,47848,37581,0,0,4366,1124,6587,2830,12275,2102,4719,0,0,24443,37854,468,2973,0,0,0,0,0
777,2891,778.174909536461,99739,3489,1971,191,68,55272,29222,0.847151064277765,1811,1055,13295,19578,24285,15167,6928,12160,47863,37597,0,0,4294,1102,6547,2846,12469,2173,4749,0,0,24650,37503,462,2944,0,0,0,0,0
778,2891,779.2571633801923,99734,3485,1930,193,71,55768,29502,0.8549742314556721,1792,1058,13211,19532,24481,15360,6837,12048,47878,37613,0,0,4230,1085,6488,2864,12652,2256,4771,0,0,24883,37137,452,2916,0,0,0,0,0
779,2891,780.3316009450105,99732,3467,1924,193,73,56249,29765,0.8624513696707176,1800,1097,13100,19471,24689,15496,6750,11938,47893,37629,0,0,4154,1067,6444,2894,12847,2315,4785,0,0,25073,36821,444,2888,0,0,0,0,0
780,2891,781.0429998991339,99729,3420,1922,195,74,56565,29980,0.8678017427227788,1758,1048,13083,19447,24857,15624,6686,11884,47908,37645,0,0,4106,1051,6406,2906,12992,2370,4790,0,0,25227,36580,439,2862,0,0,0,0,0
781,2891,782.1021800191693,99725,3343,1878,198,75,57005,30241,0.8748658811732264,1774,1040,13026,19408,25059,15813,6599,11785,47923,37661,0,0,4040,1027,6357,2934,13189,2450,4798,0,0,25417,36243,436,2834,0,0,0,0,0
782,2891,783.153730615809,99725,3295,1890,198,75,57453,30519,0.882145901228378,1757,1019,12973,19368,25258,15965,6518,11682,47938,37676,0,0,3965,1009,6309,2949,13367,2520,4827,0,0,25619,35918,432,2810,0,0,0,0,0
783,2891,784.1983191345977,99724,3244,1853,198,76,57891,30765,0.8890136777505916,1730,1045,12918,19312,25461,16115,6448,11598,47953,37691,0,0,3914,991,6253,2979,13537,2594,4817,0,0,25857,35574,426,2782,0,0,0,0,0
784,2891,785.2348630257491,99722,3172,1845,200,76,58330,31020,0.8959908545757205,1677,1063,12842,19273,25722,16246,6386,11496,47968,37706,0,0,3849,985,6194,2981,13765,2664,4821,0,0,26005,35284,422,2752,0,0,0,0,0
785,2891,786.2630707772188,99720,3141,1858,201,77,58774,31301,0.9032791817087846,1614,1032,12813,19249,25908,16391,6322,11392,47983,37721,0,0,3790,962,6145,3007,13965,2725,4829,0,0,26172,34980,414,2731,0,0,0,0,0
786,2891,787.2850256653355,99719,3106,1841,201,78,59174,31563,0.9099268945737522,1601,1010,12756,19206,26078,16548,6257,11316,47997,37736,0,0,3721,954,6101,3027,14138,2788,4843,0,0,26352,34682,406,2707,0,0,0,0,0
787,2891,788.3012631173702,99717,3081,1845,202,79,59604,31809,0.9167243298534854,1568,1013,12724,19171,26241,16656,6183,11235,48011,37751,0,0,3671,940,6053,3043,14305,2869,4836,0,0,26497,34416,404,2683,0,0,0,0,0
788,2891,789.311932235477,99716,3060,1842,203,79,60006,32051,0.9231918648963056,1537,974,12691,19136,26402,16810,6106,11158,48025,37766,0,0,3623,932,6013,3063,14473,2933,4833,0,0,26658,34134,398,2656,0,0,0,0,0
789,2891,790.3174859842356,99716,3000,1811,203,79,60399,32275,0.929379437602792,1529,958,12658,19120,26577,16943,6032,11088,48039,37780,0,0,3563,914,5957,3076,14686,2987,4843,0,0,26814,33859,395,2622,0,0,0,0,0
790,2891,791.3174312789957,99714,2961,1783,205,79,60780,32504,0.9355155745431936,1503,951,12637,19114,26730,17057,5963,11015,48053,37794,0,0,3513,902,5912,3092,14871,3057,4836,0,0,26932,33612,389,2598,0,0,0,0,0
791,2891,792.3124745326603,99713,2911,1740,205,80,61136,32736,0.9414218807978899,1491,949,12606,19097,26880,17202,5906,10931,48067,37808,0,0,3466,890,5864,3117,15042,3124,4833,0,0,27087,33336,381,2573,0,0,0,0,0
792,2891,793.303310703839,99712,2878,1736,206,80,61488,32981,0.9474185654685494,1506,905,12584,19074,26983,17341,5842,10863,48081,37822,0,0,3414,876,5827,3135,15201,3189,4840,0,0,27213,33089,374,2554,0,0,0,0,0
793,2891,794.2904780468776,99709,2857,1713,208,81,61849,33206,0.9533241733444323,1509,916,12538,19025,27113,17473,5774,10791,48095,37836,0,0,3367,860,5792,3141,15369,3249,4850,0,0,27344,32837,366,2534,0,0,0,0,0
794,2891,795.2735712728662,99707,2823,1710,209,82,62196,33448,0.9592506042705126,1510,887,12500,18998,27234,17607,5723,10715,48109,37850,0,0,3316,852,5751,3156,15514,3315,4853,0,0,27496,32578,363,2513,0,0,0,0,0
795,2891,796.2526700359069,99703,2801,1669,212,83,62561,33654,0.9650160978104971,1485,873,12472,18988,27370,17744,5659,10642,48122,37864,0,0,3264,840,5706,3172,15680,3380,4858,0,0,27609,32341,357,2496,0,0,0,0,0
796,2891,797.2277435950235,99700,2788,1667,215,83,62919,33872,0.9708224674022066,1451,849,12466,18975,27476,17854,5603,10571,48135,37878,0,0,3220,827,5661,3179,15826,3449,4856,0,0,27727,32121,355,2479,0,0,0,0,0
797,2891,798.1996876541656,99699,2778,1631,216,83,63284,34064,0.9764190212539745,1421,865,12449,18971,27587,17954,5548,10495,48148,37891,0,0,3172,815,5631,3199,15951,3522,4852,0,0,27862,31886,352,2457,0,0,0,0,0
798,2891,799.1685065844779,99697,2744,1603,218,83,63645,34280,0.9822261452200166,1401,841,12403,18956,27740,18093,5493,10423,48161,37904,0,0,3135,804,5587,3210,16106,3597,4840,0,0,27994,31644,345,2435,0,0,0,0,0
799,2891,800.1328720213781,99697,2685,1566,218,83,63977,34478,0.9875422530266708,1378,852,12384,18928,27899,18220,5435,10350,48174,37917,0,0,3089,795,5552,3222,16257,3668,4836,0,0,28128,31398,341,2411,0,0,0,0,0
800,2891,801.0927500099442,99695,2657,1587,219,84,64304,34710,0.9931691659561663,1341,809,12386,18924,28022,18325,5374,10270,48187,37930,0,0,3050,787,5515,3240,16382,3747,4829,0,0,28216,31198,338,2393,0,0,0,0,0
801,2891,802.0493100424308,99694,2616,1537,220,84,64616,34865,0.9978634621943147,1325,833,12373,18919,28136,18422,5329,10204,48200,37943,0,0,3006,779,5478,3240,16546,3807,4831,0,0,28293,31003,334,2377,0,0,0,0,0
802,2891,803.0027294636385,99693,2582,1505,221,84,64937,35059,1.0030393307453884,1295,821,12376,18913,28241,18540,5284,10136,48213,37956,0,0,2967,767,5435,3263,16672,3882,4824,0,0,28414,30781,329,2359,0,0,0,0,0
803,2891,804.2699748233525,99691,2507,1488,223,84,65362,35307,1.0098103138698578,1252,818,12376,18917,28428,18653,5213,10039,48226,37969,0,0,2913,758,5384,3280,16873,3963,4830,0,0,28549,30485,321,2335,0,0,0,0,0
804,2891,805.2163154381392,99690,2451,1501,224,84,65653,35507,1.0147457117062895,1223,801,12394,18925,28532,18713,5175,9975,48239,37982,0,0,2869,748,5351,3294,17020,4019,4828,0,0,28633,30296,317,2315,0,0,0,0,0
805,2891,806.1600129017827,99690,2442,1499,224,84,65963,35714,1.0199317885444878,1214,750,12374,18930,28610,18812,5135,9924,48251,37994,0,0,2828,735,5318,3308,17153,4077,4831,0,0,28737,30099,310,2294,0,0,0,0,0
806,2891,807.1012100110236,99690,2413,1504,224,84,66264,35911,1.0249272745511084,1216,743,12373,18932,28688,18878,5085,9858,48263,38006,0,0,2799,727,5294,3319,17272,4150,4812,0,0,28809,29917,308,2283,0,0,0,0,0
807,2891,808.0403439010976,99687,2360,1480,224,87,66561,36089,1.029723033093583,1182,715,12380,18935,28810,18970,5043,9812,48275,38018,0,0,2755,719,5268,3330,17427,4206,4812,0,0,28885,29717,303,2265,0,0,0,0,0
808,2891,809.2887538064016,99684,2371,1454,226,88,66961,36313,1.0360138036194375,1132,708,12400,18957,28900,19069,4970,9723,48287,38030,0,0,2719,709,5228,3335,17585,4287,4809,0,0,28990,29477,298,2247,0,0,0,0,0
809,2891,810.2228167854283,99684,2328,1428,226,88,67230,36478,1.040367561494322,1118,683,12408,18975,28984,19155,4935,9670,48299,38042,0,0,2685,703,5190,3337,17721,4350,4801,0,0,29066,29306,291,2234,0,0,0,0,0
810,2891,811.1550970612997,99682,2292,1381,227,89,67499,36615,1.044461387211332,1122,677,12419,18991,29056,19245,4883,9616,48311,38054,0,0,2669,696,5170,3352,17829,4417,4770,0,0,29144,29117,290,2228,0,0,0,0,0
811,2891,812.0860496880648,99681,2260,1364,227,90,67775,36784,1.0489361061787101,1083,658,12450,19004,29126,19308,4853,9575,48323,38066,0,0,2628,691,5145,3374,17936,4480,4764,0,0,29229,28933,287,2214,0,0,0,0,0
812,2891,813.015718600922,99679,2228,1347,229,90,68032,36950,1.0532007744861003,1075,641,12463,19027,29198,19380,4806,9514,48335,38078,0,0,2594,683,5129,3376,18049,4544,4762,0,0,29283,28773,285,2201,0,0,0,0,0
813,2891,814.252678749111,99675,2169,1281,232,91,68353,37129,1.058259342864309,1054,659,12504,19065,29296,19476,4744,9427,48347,38090,0,0,2559,673,5095,3390,18196,4624,4748,0,0,29377,28545,278,2190,0,0,0,0,0
814,2891,815.1786530871511,99675,2110,1292,232,91,68598,37286,1.062292450464008,1053,656,12510,19071,29375,19524,4719,9365,48359,38102,0,0,2529,663,5075,3393,18299,4690,4740,0,0,29436,28393,277,2180,0,0,0,0,0
815,2891,816.1027835771157,99674,2068,1271,232,92,68847,37434,1.0662860926620783,1034,632,12521,19078,29459,19603,4685,9323,48371,38113,0,0,2501,656,5047,3408,18408,4750,4727,0,0,29507,28230,274,2166,0,0,0,0,0
816,2891,817.0252905053622,99674,2072,1266,232,92,69109,37585,1.0704296004976221,988,616,12536,19108,29513,19647,4658,9270,48382,38124,0,0,2475,645,5025,3407,18532,4800,4727,0,0,29542,28093,272,2156,0,0,0,0,0
817,2891,818.2537484588759,99673,2019,1258,233,92,69410,37776,1.0753764810931747,982,564,12580,19168,29568,19703,4617,9214,48393,38135,0,0,2437,638,5007,3405,18667,4864,4727,0,0,29634,27881,269,2144,0,0,0,0,0
818,2891,819.174374697455,99673,2019,1217,233,92,69646,37921,1.0791989806667803,962,542,12594,19204,29601,19785,4590,9159,48404,38146,0,0,2419,631,4987,3416,18786,4917,4714,0,0,29678,27725,265,2135,0,0,0,0,0
819,2891,820.0943090534962,99671,1987,1208,235,92,69870,38059,1.0828525850046653,960,544,12620,19221,29643,19821,4554,9113,48415,38157,0,0,2388,626,4950,3412,18902,4968,4716,0,0,29726,27593,264,2126,0,0,0,0,0
820,2891,821.0136023754128,99671,1958,1190,235,92,70080,38178,1.0861534448335022,957,552,12658,19242,29661,19856,4530,9067,48426,38168,0,0,2358,623,4930,3412,18986,5022,4714,0,0,29784,27460,261,2121,0,0,0,0,0
821,2891,822.2388689038962,99668,1889,1144,238,92,70363,38334,1.0905907613276076,971,564,12700,19292,29712,19911,4489,8996,48437,38179,0,0,2332,619,4897,3415,19142,5096,4693,0,0,29824,27282,259,2109,0,0,0,0,0
822,2891,823.1572625425948,99667,1853,1125,239,92,70578,38471,1.0941334644365739,968,555,12726,19311,29750,19967,4463,8949,48448,38190,0,0,2312,608,4869,3426,19263,5151,4671,0,0,29848,27165,258,2096,0,0,0,0,0
823,2891,824.0751115132127,99665,1796,1118,241,92,70775,38591,1.0973360758541113,958,572,12766,19328,29800,19995,4438,8894,48459,38201,0,0,2288,606,4855,3415,19338,5225,4666,0,0,29873,27050,258,2091,0,0,0,0,0
824,2891,825.2974221580167,99663,1773,1105,243,92,71076,38779,1.102264631809197,903,560,12823,19387,29850,20024,4407,8831,48470,38212,0,0,2254,599,4828,3408,19479,5294,4661,0,0,29925,26879,254,2082,0,0,0,0,0
825,2891,826.2137844306469,99660,1762,1135,245,93,71286,38924,1.1058599237407185,904,542,12862,19414,29850,20030,4376,8785,48481,38222,0,0,2237,592,4812,3409,19565,5339,4649,0,0,29965,26769,250,2073,0,0,0,0,0
826,2891,827.1301117736245,99658,1743,1110,247,93,71498,39038,1.1091533043007085,873,536,12893,19433,29883,20079,4360,8748,48492,38232,0,0,2216,586,4794,3413,19676,5388,4636,0,0,29977,26658,250,2064,0,0,0,0,0
