,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,3705,723.2460737459551,99822,88,49,133,41,39170,20246,0.5952194906934343,54,29,26168,26960,9187,4997,14368,17922,43243,32129,0,0,10747,7948,20480,2933,6375,707,288,0,0,804,41240,2078,6222,0,0,0,0,0
723,3705,724.2045717685743,99822,88,49,133,41,39181,20253,0.5953998116647633,49,30,26212,27002,9159,4987,14357,17889,43265,32166,0,0,10724,7930,20492,2923,6387,712,290,0,0,811,41254,2071,6228,0,0,0,0,0
724,3705,725.1617477486514,99821,96,42,134,41,39197,20256,0.5955961170495186,51,31,26261,27051,9109,4981,14347,17852,43287,32203,0,0,10691,7917,20501,2922,6391,715,290,0,0,820,41277,2060,6237,0,0,0,0,0
725,3705,726.1170742331766,99821,96,44,134,41,39214,20262,0.5958265294877831,46,29,26310,27116,9085,4959,14327,17809,43309,32240,0,0,10666,7896,20513,2914,6406,719,291,0,0,825,41296,2054,6241,0,0,0,0,0
726,3705,727.0706626769805,99821,95,45,134,41,39223,20269,0.5959868164013584,46,29,26358,27152,9054,4951,14311,17780,43331,32276,0,0,10639,7876,20529,2906,6417,721,293,0,0,834,41312,2051,6243,0,0,0,0,0
727,3705,728.0224936961177,99821,97,46,134,41,39236,20277,0.5961971929754261,53,25,26384,27203,9029,4943,14301,17740,43352,32312,0,0,10608,7854,20545,2906,6424,723,296,0,0,839,41335,2046,6245,0,0,0,0,0
728,3705,729.4479187859087,99821,98,49,134,41,39251,20288,0.5964576592099858,60,21,26450,27289,8989,4925,14267,17673,43373,32348,0,0,10571,7837,20557,2901,6433,725,302,0,0,846,41359,2042,6248,0,0,0,0,0
729,3705,730.3915054165459,99820,100,51,135,41,39263,20294,0.5966439591264275,65,22,26495,27336,8957,4915,14246,17633,43394,32384,0,0,10542,7815,20575,2898,6442,726,302,0,0,850,41382,2038,6250,0,0,0,0,0
730,3705,731.3382862332732,99820,102,45,135,41,39280,20298,0.5968543378080545,59,29,26539,27377,8925,4905,14238,17601,43415,32420,0,0,10511,7797,20582,2891,6459,727,306,0,0,859,41400,2034,6254,0,0,0,0,0
731,3705,732.2832642842604,99820,91,44,135,41,39294,20301,0.5970246443598477,58,42,26579,27421,8905,4889,14230,17561,43436,32455,0,0,10482,7772,20599,2889,6472,728,311,0,0,871,41412,2030,6254,0,0,0,0,0
732,3705,733.2269273841007,99820,94,47,135,41,39305,20308,0.5972049689440994,57,41,26611,27470,8884,4879,14217,17520,43457,32490,0,0,10449,7756,20614,2882,6480,729,314,0,0,875,41438,2025,6258,0,0,0,0,0
733,3705,734.1692985460887,99820,95,57,135,41,39321,20322,0.5975055099178521,52,32,26650,27534,8853,4858,14213,17476,43477,32525,0,0,10421,7742,20622,2875,6496,729,317,0,0,881,41457,2016,6264,0,0,0,0,0
734,3705,735.1104335073184,99820,89,54,135,41,39327,20325,0.597595672209978,62,33,26688,27600,8823,4848,14201,17422,43497,32560,0,0,10397,7721,20636,2871,6506,731,319,0,0,887,41473,2008,6271,0,0,0,0,0
735,3705,736.0502290776246,99820,95,59,135,41,39343,20334,0.5978461230214386,60,31,26731,27661,8789,4826,14188,17380,43517,32594,0,0,10379,7699,20654,2864,6519,732,319,0,0,894,41484,2002,6274,0,0,0,0,0
736,3705,737.4568198901898,99819,103,58,136,41,39361,20347,0.5981626744407378,67,27,26823,27753,8732,4813,14137,17306,43537,32628,0,0,10356,7679,20672,2855,6530,735,322,0,0,907,41491,1998,6274,0,0,0,0,0
737,3705,738.3918139238107,99819,101,59,136,41,39376,20353,0.5983730552299662,65,29,26857,27798,8721,4796,14118,17275,43557,32662,0,0,10319,7663,20686,2851,6536,738,326,0,0,916,41515,1996,6273,0,0,0,0,0
738,3705,739.3255029484487,99819,112,49,136,41,39395,20359,0.5986235085504764,58,30,26882,27850,8698,4788,14112,17240,43577,32696,0,0,10295,7644,20696,2847,6548,741,327,0,0,926,41528,1989,6278,0,0,0,0,0
739,3705,740.2582329108902,99819,104,51,136,41,39404,20365,0.5987737805427824,60,33,26930,27891,8669,4773,14099,17209,43596,32730,0,0,10268,7618,20707,2849,6560,742,330,0,0,929,41549,1985,6282,0,0,0,0,0
740,3705,741.1893359369184,99819,102,46,136,41,39416,20369,0.5989340706679089,58,40,26968,27952,8649,4764,14085,17155,43615,32763,0,0,10250,7593,20728,2843,6573,744,333,0,0,937,41556,1978,6284,0,0,0,0,0
741,3705,742.1192244525703,99819,99,53,136,41,39429,20382,0.5991945421212395,59,35,27009,27998,8625,4748,14070,17123,43634,32796,0,0,10222,7578,20737,2836,6584,748,335,0,0,943,41576,1972,6288,0,0,0,0,0
742,3705,743.0477251528943,99819,96,46,136,41,39439,20384,0.5993147597150843,60,39,27046,28032,8600,4744,14060,17096,43653,32829,0,0,10190,7569,20740,2831,6597,749,336,0,0,953,41597,1964,6293,0,0,0,0,0
743,3705,744.4379618569736,99819,93,46,136,41,39453,20394,0.599555194902774,66,38,27109,28107,8565,4726,14029,17040,43672,32862,0,0,10167,7545,20754,2833,6607,751,335,0,0,965,41608,1959,6295,0,0,0,0,0
744,3705,745.3630249380523,99819,102,50,136,41,39471,20402,0.5998156663561045,64,38,27147,28148,8528,4712,14021,17009,43691,32895,0,0,10135,7529,20768,2826,6616,752,340,0,0,969,41631,1957,6296,0,0,0,0,0
745,3705,746.2866783590648,99819,99,48,136,41,39486,20409,0.6000360652781535,64,39,27180,28198,8507,4691,14012,16981,43710,32927,0,0,10106,7515,20773,2826,6624,756,345,0,0,976,41647,1946,6305,0,0,0,0,0
746,3705,747.2092235451439,99819,97,49,136,41,39499,20415,0.6002264098017411,79,38,27211,28236,8481,4685,13994,16949,43728,32959,0,0,10078,7496,20786,2825,6631,760,348,0,0,980,41668,1942,6305,0,0,0,0,0
747,3705,748.1307164783564,99819,99,53,136,41,39512,20422,0.6004267724581492,81,37,27236,28285,8461,4669,13985,16913,43746,32991,0,0,10058,7480,20797,2819,6641,762,350,0,0,985,41681,1933,6313,0,0,0,0,0
748,3705,749.0511467322165,99819,102,53,136,41,39523,20429,0.6006070988489165,84,37,27276,28332,8434,4655,13966,16880,43764,33023,0,0,10038,7463,20809,2816,6649,763,349,0,0,995,41692,1925,6320,0,0,0,0,0
749,3705,750.4292976345872,99819,111,58,136,41,39553,20444,0.6010579148258348,73,29,27348,28401,8388,4641,13942,16828,43782,33055,0,0,10018,7445,20818,2810,6667,763,350,0,0,1011,41694,1917,6326,0,0,0,0,0
750,3705,751.3460485010487,99819,107,54,136,41,39564,20453,0.6012582774822428,71,27,27405,28448,8370,4638,13909,16790,43800,33086,0,0,9991,7429,20827,2807,6676,766,353,0,0,1024,41705,1911,6330,0,0,0,0,0
751,3705,752.2611942548504,99819,111,56,136,41,39576,20460,0.6014486220058306,75,29,27452,28503,8339,4623,13885,16746,43818,33117,0,0,9974,7410,20842,2800,6686,767,354,0,0,1032,41713,1905,6336,0,0,0,0,0
752,3705,753.1745227895603,99819,115,56,136,41,39593,20464,0.601659002795059,68,32,27487,28545,8318,4612,13874,16712,43836,33148,0,0,9953,7387,20859,2799,6691,771,355,0,0,1036,41729,1901,6338,0,0,0,0,0
753,3705,754.0865192281115,99819,115,56,136,41,39605,20473,0.6018693835842875,68,31,27523,28585,8294,4603,13862,16682,43853,33179,0,0,9928,7375,20866,2794,6702,774,358,0,0,1045,41742,1895,6340,0,0,0,0,0
754,3705,755.4523419426928,99819,112,58,136,41,39628,20484,0.6022100001001813,60,36,27616,28635,8259,4594,13815,16634,43870,33210,0,0,9907,7356,20867,2790,6725,776,361,0,0,1054,41751,1888,6344,0,0,0,0,0
755,3705,756.3603468185376,99819,115,58,136,41,39642,20491,0.6024203808894099,62,34,27644,28678,8240,4587,13801,16600,43887,33240,0,0,9880,7342,20879,2783,6738,776,362,0,0,1064,41767,1887,6341,0,0,0,0,0
756,3705,757.2672552080282,99819,109,60,136,41,39651,20497,0.6025706528817159,69,34,27686,28725,8218,4570,13780,16568,43904,33270,0,0,9857,7327,20889,2777,6748,778,362,0,0,1075,41779,1884,6343,0,0,0,0,0
757,3705,758.1728272852283,99819,113,60,136,41,39673,20506,0.6028812149991485,65,36,27717,28771,8206,4559,13761,16531,43921,33300,0,0,9833,7305,20902,2774,6760,779,365,0,0,1089,41786,1884,6342,0,0,0,0,0
758,3705,759.0771569137464,99819,114,64,136,41,39685,20515,0.603091595788377,66,34,27769,28816,8182,4554,13731,16489,43938,33330,0,0,9811,7287,20914,2771,6769,779,366,0,0,1098,41798,1879,6347,0,0,0,0,0
759,3705,760.4307210578002,99819,117,63,136,41,39711,20524,0.6034422304370911,67,37,27845,28886,8158,4540,13675,16431,43955,33360,0,0,9781,7267,20924,2771,6778,783,372,0,0,1107,41813,1876,6347,0,0,0,0,0
760,3705,761.3310015826535,99819,118,64,136,41,39732,20531,0.6037227381560625,61,39,27872,28945,8147,4525,13664,16384,43971,33389,0,0,9753,7251,20933,2770,6788,784,377,0,0,1117,41825,1872,6349,0,0,0,0,0
761,3705,762.230270330173,99819,118,64,136,41,39744,20540,0.603933118945291,60,35,27897,28979,8129,4520,13658,16359,43987,33418,0,0,9729,7238,20939,2764,6800,785,377,0,0,1129,41837,1869,6352,0,0,0,0,0
762,3705,763.1287282484052,99819,114,64,136,41,39758,20544,0.6041134453360583,59,37,27932,29029,8114,4509,13643,16318,44003,33447,0,0,9707,7220,20954,2758,6808,788,380,0,0,1140,41845,1867,6352,0,0,0,0,0
763,3705,764.0261584779795,99819,109,65,136,41,39771,20557,0.6043739167893888,62,32,27959,29070,8098,4511,13634,16279,44019,33476,0,0,9684,7204,20962,2757,6822,788,383,0,0,1154,41851,1859,6355,0,0,0,0,0
764,3705,765.3705353751277,99819,109,66,136,41,39793,20571,0.6047345695709234,60,28,28013,29144,8071,4498,13609,16221,44035,33505,0,0,9666,7179,20972,2763,6833,791,383,0,0,1167,41855,1853,6357,0,0,0,0,0
765,3705,766.2655795788834,99819,104,59,136,41,39802,20575,0.6048648052975887,63,32,28064,29192,8047,4488,13584,16186,44051,33534,0,0,9646,7160,20986,2758,6843,794,384,0,0,1181,41860,1852,6355,0,0,0,0,0
766,3705,767.159081203761,99819,107,54,136,41,39818,20583,0.6051052404852784,60,32,28095,29243,8035,4484,13565,16144,44067,33562,0,0,9631,7139,20999,2756,6855,794,385,0,0,1196,41859,1845,6360,0,0,0,0,0
767,3705,768.0514860349215,99819,110,46,136,41,39834,20584,0.6052755487432252,52,39,28145,29283,8008,4476,13547,16113,44083,33590,0,0,9609,7127,21007,2747,6869,796,389,0,0,1204,41868,1840,6363,0,0,0,0,0
768,3705,769.3877993928935,99819,108,49,136,41,39853,20594,0.605566074595017,56,39,28193,29346,7994,4464,13511,16059,44098,33618,0,0,9588,7113,21016,2742,6880,796,389,0,0,1225,41868,1836,6366,0,0,0,0,0
769,3705,770.2770846097267,99819,107,49,136,41,39866,20600,0.6057564191186047,55,39,28239,29395,7972,4450,13489,16024,44113,33646,0,0,9560,7101,21021,2741,6888,797,391,0,0,1234,41885,1832,6369,0,0,0,0,0
770,3705,771.1651732007052,99819,96,55,136,41,39872,20611,0.6059267273765515,58,35,28282,29451,7961,4438,13465,15978,44128,33674,0,0,9534,7086,21029,2736,6901,799,396,0,0,1239,41900,1831,6368,0,0,0,0,0
771,3705,772.051809486559,99819,94,54,136,41,39889,20617,0.6061571444314209,51,35,28340,29500,7939,4426,13438,15942,44143,33702,0,0,9513,7070,21037,2733,6915,800,396,0,0,1252,41908,1828,6367,0,0,0,0,0
772,3705,773.3786401845878,99819,89,51,136,41,39903,20623,0.606357507087829,52,38,28411,29562,7913,4411,13397,15895,44158,33729,0,0,9492,7058,21043,2728,6926,804,397,0,0,1264,41916,1822,6369,0,0,0,0,0
773,3705,774.2614350947596,99819,92,52,136,41,39915,20632,0.6065678878770575,56,37,28436,29596,7896,4407,13382,15865,44173,33756,0,0,9473,7046,21051,2725,6934,805,394,0,0,1276,41926,1816,6373,0,0,0,0,0
774,3705,775.1432729604192,99819,93,50,136,41,39929,20639,0.6067782686662859,51,35,28476,29639,7885,4400,13357,15833,44188,33783,0,0,9452,7031,21064,2722,6937,810,396,0,0,1286,41935,1811,6375,0,0,0,0,0
775,3705,776.0239961287808,99819,98,49,136,41,39942,20645,0.6069686131898737,51,37,28521,29681,7860,4393,13332,15797,44203,33810,0,0,9434,7015,21074,2716,6951,810,396,0,0,1292,41946,1809,6376,0,0,0,0,0
776,3705,777.3425113919366,99819,96,52,136,41,39960,20653,0.6072290846432042,54,42,28579,29744,7838,4375,13295,15744,44218,33837,0,0,9413,7001,21084,2710,6961,812,398,0,0,1307,41949,1807,6377,0,0,0,0,0
777,3705,778.2199016373993,99819,99,55,136,41,39972,20663,0.6074494835652531,56,42,28600,29791,7825,4368,13282,15701,44232,33864,0,0,9395,6984,21098,2704,6970,813,399,0,0,1316,41956,1806,6378,0,0,0,0,0
778,3705,779.0965436974295,99819,98,56,136,41,39981,20671,0.6076197918232,60,39,28632,29835,7807,4367,13265,15660,44246,33890,0,0,9378,6966,21107,2702,6981,814,399,0,0,1322,41967,1803,6380,0,0,0,0,0
779,3705,780.409503275296,99819,103,61,136,41,40001,20690,0.6080104990031958,62,32,28695,29904,7771,4357,13231,15603,44260,33916,0,0,9360,6949,21119,2699,6990,816,400,0,0,1340,41966,1800,6380,0,0,0,0,0
780,3705,781.2831060040232,99819,103,58,136,41,40013,20697,0.6082008435267835,63,35,28724,29953,7755,4347,13217,15564,44274,33942,0,0,9339,6937,21122,2698,7004,816,401,0,0,1347,41978,1793,6384,0,0,0,0,0
781,3705,782.1558155191785,99819,103,54,136,41,40028,20701,0.6083911880503712,63,39,28765,29989,7736,4342,13195,15533,44288,33968,0,0,9316,6920,21131,2698,7012,816,402,0,0,1360,41987,1791,6386,0,0,0,0,0
782,3705,783.0274384526265,99819,111,61,136,41,40045,20715,0.6087017501678037,63,38,28812,30019,7702,4337,13174,15502,44302,33994,0,0,9296,6903,21143,2695,7021,817,406,0,0,1364,41999,1787,6388,0,0,0,0,0
783,3705,784.3320912255577,99819,111,60,136,41,40074,20728,0.6091225117462608,65,36,28863,30077,7687,4333,13136,15451,44316,34020,0,0,9273,6892,21146,2691,7034,820,408,0,0,1387,41997,1780,6391,0,0,0,0,0
784,3705,785.2004408014707,99819,121,63,136,41,40091,20738,0.6093930013324117,63,32,28897,30120,7664,4324,13117,15418,44330,34045,0,0,9254,6871,21161,2692,7041,820,409,0,0,1392,42010,1779,6390,0,0,0,0,0
785,3705,786.0678441490819,99819,123,62,136,41,40109,20749,0.6096835271842034,63,27,28937,30163,7642,4320,13097,15385,44344,34070,0,0,9231,6858,21168,2691,7047,823,412,0,0,1407,42015,1775,6392,0,0,0,0,0
786,3705,787.3668886131845,99819,132,58,136,41,40138,20758,0.6100642162313787,53,33,28987,30222,7624,4315,13066,15329,44358,34095,0,0,9206,6844,21173,2688,7059,824,421,0,0,1420,42018,1769,6397,0,0,0,0,0
787,3705,788.2315591480902,99819,121,57,136,41,40145,20767,0.6102245063565053,63,30,29029,30247,7611,4317,13038,15306,44371,34120,0,0,9183,6831,21179,2686,7071,826,424,0,0,1431,42027,1768,6393,0,0,0,0,0
788,3705,789.0951220629123,99819,115,58,136,41,40161,20776,0.6104749596770154,66,28,29050,30284,7599,4314,13032,15273,44384,34145,0,0,9167,6823,21173,2676,7092,830,426,0,0,1442,42030,1764,6396,0,0,0,0,0
789,3705,790.3891409711912,99819,107,57,136,41,40177,20784,0.6107153948647052,73,36,29108,30338,7570,4303,13004,15223,44397,34170,0,0,9146,6809,21179,2674,7098,834,429,0,0,1461,42029,1761,6399,0,0,0,0,0
790,3705,791.2504022732222,99819,112,61,136,41,40197,20794,0.6110159388493173,64,26,29138,30375,7559,4302,12989,15193,44410,34195,0,0,9128,6790,21195,2674,7103,835,433,0,0,1472,42032,1757,6400,0,0,0,0,0
791,3705,792.1107030155933,99819,112,59,136,41,40209,20799,0.6111862471072641,64,29,29182,30431,7531,4294,12973,15144,44423,34219,0,0,9110,6778,21201,2670,7115,837,436,0,0,1476,42043,1751,6402,0,0,0,0,0
792,3705,793.3990923546927,99819,99,62,136,41,40221,20808,0.6113966278964926,76,27,29223,30499,7521,4276,12943,15093,44436,34243,0,0,9086,6763,21211,2667,7127,839,442,0,0,1486,42050,1749,6399,0,0,0,0,0
793,3705,794.2568302968652,99819,111,60,136,41,40247,20816,0.6117372444123864,66,25,29249,30537,7512,4273,12924,15062,44449,34267,0,0,9072,6750,21218,2660,7137,842,443,0,0,1500,42049,1745,6403,0,0,0,0,0
794,3705,795.1138437746364,99819,118,60,136,41,40262,20819,0.6119175708031537,69,29,29274,30572,7496,4265,12905,15031,44462,34291,0,0,9054,6742,21222,2657,7143,843,443,0,0,1507,42060,1738,6410,0,0,0,0,0
795,3705,796.3973405682233,99819,116,62,136,41,40281,20830,0.6122181147877659,62,31,29350,30651,7464,4261,12870,14952,44475,34315,0,0,9030,6729,21224,2656,7156,844,448,0,0,1518,42068,1735,6411,0,0,0,0,0
796,3705,797.2513564589631,99819,121,64,136,41,40302,20835,0.6124785862410964,50,35,29384,30696,7453,4246,12854,14916,44488,34339,0,0,9004,6719,21227,2657,7160,847,449,0,0,1525,42086,1732,6413,0,0,0,0,0
797,3705,798.104527506839,99819,114,62,136,41,40315,20845,0.6127090032959657,54,32,29416,30739,7444,4242,12834,14882,44501,34363,0,0,8982,6705,21230,2658,7171,850,451,0,0,1537,42093,1729,6413,0,0,0,0,0
798,3705,799.3823300961484,99819,104,55,136,41,40332,20847,0.6128993478195534,53,41,29475,30810,7429,4226,12801,14825,44513,34386,0,0,8961,6686,21234,2660,7183,854,455,0,0,1547,42100,1728,6411,0,0,0,0,0
799,3705,800.2329516480246,99819,98,54,136,41,40342,20854,0.6130696560775003,54,42,29515,30851,7413,4222,12782,14788,44525,34409,0,0,8942,6670,21242,2659,7197,854,459,0,0,1554,42108,1725,6409,0,0,0,0,0
800,3705,801.0824309309779,99819,92,55,136,41,40349,20862,0.6132199280698063,58,37,29555,30894,7396,4215,12761,14756,44537,34432,0,0,8930,6655,21253,2649,7212,855,462,0,0,1561,42110,1722,6410,0,0,0,0,0
801,3705,802.3546824468305,99819,90,57,136,41,40369,20874,0.6135405083200594,51,33,29617,30936,7375,4208,12729,14723,44549,34455,0,0,8908,6640,21258,2650,7219,859,469,0,0,1571,42115,1717,6413,0,0,0,0,0
802,3705,803.2014387857793,99819,90,56,136,41,40378,20881,0.6137007984451858,53,35,29645,30968,7361,4201,12713,14697,44561,34478,0,0,8888,6627,21269,2647,7222,861,472,0,0,1582,42121,1716,6414,0,0,0,0,0
803,3705,804.0473445118306,99818,90,56,136,42,40390,20888,0.6138972930733936,53,38,29672,31017,7347,4190,12700,14655,44573,34501,0,0,8871,6613,21277,2640,7236,861,476,0,0,1589,42126,1715,6414,0,0,0,0,0
804,3705,805.3145874514853,99818,91,60,136,42,40405,20901,0.6141778036025567,55,29,29715,31087,7328,4175,12673,14605,44585,34524,0,0,8849,6603,21282,2638,7244,862,477,0,0,1603,42133,1713,6414,0,0,0,0,0
805,3705,806.1583332596435,99818,97,61,136,42,40421,20908,0.6144082229657978,51,27,29743,31126,7310,4164,12661,14578,44597,34546,0,0,8829,6594,21291,2633,7247,864,481,0,0,1615,42137,1711,6416,0,0,0,0,0
806,3705,807.0014471769593,99818,98,61,136,42,40437,20915,0.6146386423290389,49,26,29768,31154,7298,4161,12649,14554,44609,34568,0,0,8813,6583,21295,2629,7265,864,480,0,0,1621,42148,1706,6414,0,0,0,0,0
807,3705,808.2645358292152,99818,91,52,136,42,40449,20921,0.6148189705263579,53,26,29827,31207,7284,4156,12607,14515,44621,34590,0,0,8791,6572,21294,2633,7275,867,481,0,0,1634,42156,1700,6415,0,0,0,0,0
808,3705,809.1052988221178,99818,91,55,136,42,40462,20927,0.6150093169568615,51,26,29852,31234,7271,4147,12597,14494,44633,34612,0,0,8776,6559,21306,2631,7279,869,482,0,0,1643,42161,1695,6417,0,0,0,0,0
809,3705,810.3649427269702,99818,92,57,136,42,40480,20937,0.6152898274860246,50,25,29899,31314,7256,4133,12565,14427,44644,34634,0,0,8761,6540,21318,2632,7286,870,483,0,0,1657,42161,1694,6416,0,0,0,0,0
810,3705,811.2035245195835,99818,90,57,136,42,40488,20943,0.6154300827506061,58,26,29929,31341,7240,4131,12545,14401,44655,34656,0,0,8742,6528,21326,2630,7292,870,485,0,0,1667,42168,1692,6418,0,0,0,0,0
811,3705,812.04141840025,99818,95,48,136,42,40502,20948,0.6156204291811096,56,22,29960,31379,7220,4128,12531,14379,44666,34678,0,0,8724,6519,21330,2626,7302,873,486,0,0,1677,42175,1689,6417,0,0,0,0,0
812,3705,813.2964258714644,99818,100,50,136,42,40520,20954,0.6158608667775352,53,21,30033,31442,7187,4109,12489,14334,44677,34700,0,0,8704,6507,21338,2625,7306,876,488,0,0,1681,42188,1686,6419,0,0,0,0,0
813,3705,814.131479788036,99818,101,50,136,42,40528,20958,0.6159810855757478,53,21,30053,31471,7172,4106,12483,14308,44688,34721,0,0,8685,6494,21347,2626,7309,877,489,0,0,1686,42201,1685,6419,0,0,0,0,0
814,3705,815.3442562233398,99818,98,49,136,42,40550,20970,0.6163217055040173,49,25,30116,31520,7167,4106,12432,14256,44699,34742,0,0,8662,6482,21354,2622,7318,879,497,0,0,1704,42198,1681,6421,0,0,0,0,0
815,3705,816.176947202392,99818,94,54,136,42,40554,20979,0.6164519425354145,51,25,30146,31567,7154,4099,12417,14211,44710,34763,0,0,8644,6471,21363,2619,7323,880,501,0,0,1709,42207,1678,6423,0,0,0,0,0
816,3705,817.008784897716,99818,91,53,136,42,40568,20983,0.6166322707327335,46,28,30189,31611,7140,4084,12396,14180,44721,34784,0,0,8626,6462,21365,2618,7332,881,504,0,0,1718,42213,1672,6427,0,0,0,0,0
817,3705,818.2545208724437,99818,84,49,136,42,40582,20988,0.616822617163237,48,32,30232,31680,7127,4074,12371,14121,44732,34805,0,0,8611,6446,21373,2619,7343,883,505,0,0,1731,42214,1670,6423,0,0,0,0,0
818,3705,819.083962141306,99818,77,51,136,42,40588,20995,0.6169528541946342,48,31,30270,31716,7110,4060,12357,14098,44743,34826,0,0,8597,6430,21384,2618,7351,883,506,0,0,1740,42218,1668,6423,0,0,0,0,0
819,3705,820.3265118438325,99818,81,53,136,42,40605,21007,0.6172433829569817,50,29,30325,31775,7088,4052,12318,14047,44754,34847,0,0,8579,6421,21389,2618,7356,885,508,0,0,1751,42223,1662,6426,0,0,0,0,0
820,3705,821.1535594398016,99818,85,50,136,42,40614,21011,0.6173736199883788,52,32,30357,31809,7059,4044,12309,14021,44765,34868,0,0,8565,6412,21396,2611,7363,887,510,0,0,1758,42228,1660,6428,0,0,0,0,0
821,3705,822.3923961667143,99818,86,54,136,42,40633,21021,0.6176641487507263,50,26,30416,31862,7040,4036,12270,13978,44776,34888,0,0,8551,6397,21402,2610,7375,887,511,0,0,1770,42229,1658,6428,0,0,0,0,0
822,3705,823.2169296675772,99818,84,51,136,42,40643,21025,0.6178044040153079,53,30,30448,31902,7027,4030,12250,13943,44787,34908,0,0,8532,6385,21408,2606,7386,887,517,0,0,1775,42237,1655,6430,0,0,0,0,0
823,3705,824.0406766475855,99818,84,51,136,42,40654,21031,0.6179747139794426,56,32,30498,31944,7004,4022,12220,13907,44797,34928,0,0,8517,6379,21410,2600,7395,889,517,0,0,1785,42242,1652,6432,0,0,0,0,0
824,3705,825.2738038105986,99818,85,56,136,42,40670,21042,0.6182452062754212,53,30,30551,31990,6986,4015,12187,13865,44807,34948,0,0,8503,6370,21415,2598,7401,892,520,0,0,1793,42245,1644,6437,0,0,0,0,0
825,3705,826.0946225265282,99818,89,59,136,42,40683,21051,0.618465607405478,53,28,30590,32021,6970,4014,12160,13834,44817,34968,0,0,8487,6361,21419,2593,7412,892,521,0,0,1801,42252,1643,6437,0,0,0,0,0
