,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,5033,741.2629470248214,99809,3690,2044,146,43,37088,18777,0.5597190634111152,2274,1263,16799,21249,15894,8923,11196,16477,47199,36881,0,0,7622,1246,5530,1769,5772,574,3845,0,0,15815,51263,1063,5310,0,0,0,0,0
741,5033,742.2926271101428,99807,3735,2037,148,43,37683,19061,0.5685372769445028,2253,1330,16602,21138,16230,9143,11031,16308,47220,36904,0,0,7489,1220,5490,1822,5923,600,3920,0,0,16210,50818,1042,5273,0,0,0,0,0
742,5033,743.3340610664247,99806,3810,2105,148,44,38296,19406,0.5781415946937057,2268,1327,16391,21041,16534,9326,10848,16156,47241,36927,0,0,7373,1203,5435,1846,6107,621,3981,0,0,16602,50384,1031,5223,0,0,0,0,0
743,5033,744.3831988442079,99803,3777,2113,151,44,38855,19777,0.5874773303407713,2331,1306,16204,20949,16881,9604,10655,15983,47261,36950,0,0,7240,1182,5379,1878,6295,659,4062,0,0,17048,49872,1015,5173,0,0,0,0,0
744,5033,745.4144237673926,99802,3804,2142,152,44,39452,20122,0.5969219053726378,2347,1299,16044,20840,17195,9841,10457,15833,47281,36972,0,0,7129,1164,5327,1910,6495,691,4118,0,0,17444,49411,998,5115,0,0,0,0,0
745,5033,746.4254515811107,99799,3835,2142,155,44,40025,20421,0.6056774115973106,2360,1325,15873,20736,17495,10065,10281,15687,47301,36994,0,0,6990,1149,5284,1937,6655,727,4203,0,0,17810,48987,979,5078,0,0,0,0,0
746,5033,747.4180934921295,99795,3897,2152,158,45,40622,20743,0.6149105666616564,2302,1328,15715,20634,17786,10274,10141,15566,47321,37016,0,0,6871,1135,5245,1969,6844,751,4264,0,0,18184,48547,961,5024,0,0,0,0,0
747,5033,748.39388638444,99791,3882,2182,159,48,41158,21062,0.6235031215239851,2354,1331,15563,20555,18091,10476,9950,15407,47341,37038,0,0,6761,1116,5197,2011,7033,785,4312,0,0,18531,48130,948,4967,0,0,0,0,0
748,5033,749.3525184515735,99789,3916,2169,161,48,41711,21371,0.6321538446121316,2354,1327,15390,20467,18363,10715,9815,15273,47361,37059,0,0,6656,1100,5158,2047,7203,822,4354,0,0,18912,47689,940,4908,0,0,0,0,0
749,5033,750.2969275807494,99788,3982,2176,161,49,42269,21677,0.640818535294825,2332,1336,15242,20396,18613,10908,9669,15134,47380,37080,0,0,6558,1085,5128,2082,7363,848,4401,0,0,19283,47257,919,4864,0,0,0,0,0
750,5033,751.2271468829596,99786,4000,2213,163,49,42843,21992,0.6497404445513398,2316,1309,15082,20308,18925,11104,9513,15016,47399,37101,0,0,6450,1070,5081,2115,7567,878,4452,0,0,19609,46846,901,4817,0,0,0,0,0
751,5033,752.1422533449751,99786,3995,2243,163,49,43364,22289,0.6579379872928066,2363,1351,14915,20202,19197,11284,9366,14870,47418,37122,0,0,6354,1047,5042,2154,7754,912,4495,0,0,19906,46459,886,4777,0,0,0,0,0
752,5033,753.043436412915,99783,4028,2255,165,50,43891,22588,0.6662357315374362,2346,1343,14772,20122,19454,11475,9234,14754,47437,37143,0,0,6246,1027,5002,2197,7929,943,4554,0,0,20211,46080,862,4732,0,0,0,0,0
753,5033,754.3723162980466,99780,3995,2265,167,51,44606,23014,0.677690920024053,2375,1360,14597,20011,19823,11764,9042,14548,47456,37163,0,0,6095,1006,4946,2252,8161,1005,4634,0,0,20674,45505,836,4666,0,0,0,0,0
754,5033,755.2447749350274,99777,4020,2318,170,51,45126,23320,0.6859897571584633,2333,1340,14455,19933,20097,11922,8924,14435,47475,37183,0,0,5998,992,4901,2260,8330,1042,4682,0,0,20974,45138,824,4636,0,0,0,0,0
755,5033,756.1050592368181,99777,4043,2284,170,51,45619,23580,0.6935365865880915,2306,1336,14336,19898,20329,12126,8815,14304,47494,37203,0,0,5895,979,4860,2286,8511,1076,4728,0,0,21269,44767,816,4590,0,0,0,0,0
756,5033,757.3759868303309,99774,4026,2279,171,53,46350,23987,0.7049632168701265,2283,1372,14170,19776,20719,12399,8630,14120,47512,37223,0,0,5757,960,4810,2328,8760,1135,4797,0,0,21702,44186,794,4545,0,0,0,0,0
757,5033,758.2104584387305,99773,3985,2298,171,54,46778,24288,0.7122768684914756,2331,1374,14041,19678,20962,12587,8509,14008,47530,37243,0,0,5653,946,4776,2364,8917,1177,4838,0,0,21985,43836,779,4502,0,0,0,0,0
758,5033,759.0350837561007,99772,3980,2302,172,54,47231,24545,0.7194002325301688,2338,1380,13934,19605,21191,12748,8384,13910,47548,37262,0,0,5564,923,4748,2392,9064,1225,4880,0,0,22230,43508,764,4474,0,0,0,0,0
759,5033,760.2543537381445,99770,4006,2341,174,54,47957,24985,0.7311015335271124,2276,1355,13760,19495,21533,13012,8250,13742,47566,37281,0,0,5442,904,4688,2437,9299,1290,4925,0,0,22653,42966,757,4409,0,0,0,0,0
760,5033,761.056373212908,99768,3994,2329,176,54,48393,25241,0.7380522812925988,2286,1312,13625,19449,21758,13200,8160,13655,47584,37300,0,0,5366,891,4653,2460,9448,1326,4948,0,0,22959,42591,746,4380,0,0,0,0,0
761,5033,762.2451789493585,99766,4005,2373,178,54,49065,25667,0.7490728304231903,2253,1298,13488,19362,22075,13438,8000,13474,47602,37319,0,0,5249,881,4598,2466,9702,1384,5005,0,0,23323,42089,732,4337,0,0,0,0,0
762,5033,763.027796947553,99764,3998,2370,179,55,49498,25924,0.7560041698408243,2242,1298,13376,19306,22289,13595,7915,13375,47619,37338,0,0,5167,863,4576,2498,9869,1412,5029,0,0,23576,41748,721,4305,0,0,0,0,0
763,5033,764.1884948596677,99761,3963,2323,182,55,50149,26291,0.7662312927897675,2182,1264,13228,19229,22675,13894,7769,13234,47636,37357,0,0,5046,851,4533,2538,10096,1498,5081,0,0,23939,41239,704,4236,0,0,0,0,0
764,5033,765.3316722640193,99757,3926,2266,185,56,50794,26631,0.7761360105055284,2157,1269,13104,19184,23000,14135,7627,13089,47653,37375,0,0,4945,833,4487,2577,10357,1565,5117,0,0,24279,40724,689,4184,0,0,0,0,0
765,5033,766.0851451752656,99757,3911,2261,185,56,51221,26878,0.7828924286015017,2137,1273,12995,19128,23229,14302,7542,12979,47670,37393,0,0,4878,813,4460,2620,10535,1611,5117,0,0,24466,40431,679,4147,0,0,0,0,0
766,5033,767.2028351684659,99754,3844,2253,188,56,51790,27234,0.7921887844096477,2144,1260,12894,19059,23496,14535,7433,12836,47687,37411,0,0,4792,796,4401,2661,10799,1667,5134,0,0,24772,39969,658,4105,0,0,0,0,0
767,5033,768.3084217476719,99751,3737,2260,189,58,52342,27591,0.8013252999969925,2140,1230,12791,19007,23821,14747,7321,12697,47704,37429,0,0,4683,778,4352,2708,11058,1727,5173,0,0,25054,39522,642,4054,0,0,0,0,0
768,5033,769.0380462059237,99750,3725,2223,190,58,52723,27804,0.8072882205513785,2097,1229,12737,18963,23998,14917,7252,12609,47721,37447,0,0,4611,774,4317,2731,11230,1769,5182,0,0,25233,39253,636,4014,0,0,0,0,0
769,5033,770.1233879650476,99746,3762,2215,194,58,53296,28136,0.8163936398452069,2079,1215,12625,18891,24201,15138,7138,12482,47738,37464,0,0,4519,764,4279,2754,11439,1833,5218,0,0,25487,38855,624,3974,0,0,0,0,0
770,5033,771.1988828854747,99744,3725,2159,194,60,53822,28439,0.8247212864934231,2042,1189,12523,18851,24482,15353,7033,12387,47754,37481,0,0,4430,752,4228,2777,11663,1894,5251,0,0,25783,38424,610,3932,0,0,0,0,0
771,5033,772.2643249394818,99739,3682,2172,198,61,54324,28742,0.8328336959464202,2060,1206,12431,18794,24690,15497,6938,12269,47770,37498,0,0,4342,738,4192,2809,11834,1972,5272,0,0,26019,38068,600,3893,0,0,0,0,0
772,5033,773.3206570801804,99737,3684,2198,199,62,54887,29064,0.8417237334188917,1980,1164,12370,18766,24914,15661,6852,12148,47786,37515,0,0,4266,724,4146,2828,12065,2034,5290,0,0,26253,37694,592,3845,0,0,0,0,0
773,5033,774.0201237539655,99736,3624,2193,200,62,55194,29256,0.8467353814069143,1973,1176,12315,18714,25086,15776,6801,12078,47802,37532,0,0,4215,713,4122,2849,12185,2081,5285,0,0,26444,37437,585,3820,0,0,0,0,0
774,5033,775.0614972118593,99733,3568,2178,202,63,55699,29578,0.855052991487271,1966,1168,12244,18644,25326,15976,6693,11970,47818,37549,0,0,4133,701,4086,2880,12405,2152,5298,0,0,26679,37051,574,3774,0,0,0,0,0
775,5033,776.0941164410095,99732,3546,2133,203,63,56212,29872,0.863153250711908,1920,1162,12186,18609,25551,16183,6593,11849,47834,37565,0,0,4063,690,4046,2917,12619,2229,5312,0,0,26905,36674,554,3723,0,0,0,0,0
776,5033,777.1183209565786,99731,3537,2122,203,64,56724,30186,0.871444184857266,1861,1122,12113,18564,25784,16386,6501,11741,47850,37581,0,0,3977,676,4013,2954,12807,2303,5330,0,0,27126,36314,545,3686,0,0,0,0,0
777,5033,778.1346868627232,99730,3504,2073,204,64,57183,30454,0.8787426050335907,1832,1143,12080,18518,25961,16554,6418,11647,47865,37597,0,0,3910,662,3983,2995,13028,2361,5328,0,0,27300,35971,538,3654,0,0,0,0,0
778,5033,779.1448997659579,99730,3475,2086,204,64,57643,30761,0.886433370099268,1830,1088,12012,18479,26139,16728,6339,11554,47880,37613,0,0,3858,650,3952,3039,13231,2422,5307,0,0,27497,35637,528,3609,0,0,0,0,0
779,5033,780.1488989762937,99728,3413,2061,205,65,58077,31037,0.8935705117920745,1853,1083,11953,18449,26319,16885,6256,11456,47895,37629,0,0,3777,646,3921,3069,13394,2512,5319,0,0,27684,35316,521,3569,0,0,0,0,0
780,5033,781.146843248754,99726,3414,2045,207,65,58556,31315,0.9011792310931953,1810,1061,11880,18414,26496,17048,6192,11366,47910,37645,0,0,3728,638,3892,3100,13612,2567,5294,0,0,27866,34987,514,3528,0,0,0,0,0
781,5033,782.1392308103918,99725,3383,2060,207,66,59025,31579,0.9085384808222612,1768,1054,11831,18368,26701,17165,6109,11286,47925,37661,0,0,3681,631,3860,3123,13802,2649,5284,0,0,28007,34696,501,3491,0,0,0,0,0
782,5033,783.1246622960103,99722,3319,2035,208,68,59459,31802,0.9151541284771665,1752,1093,11800,18334,26900,17276,6020,11193,47940,37676,0,0,3616,620,3824,3147,13971,2724,5292,0,0,28190,34383,497,3458,0,0,0,0,0
783,5033,784.103919117902,99720,3300,2019,210,68,59875,32079,0.9221219414360209,1719,1058,11766,18298,27048,17451,5956,11105,47955,37691,0,0,3553,613,3803,3159,14142,2789,5301,0,0,28372,34068,487,3433,0,0,0,0,0
784,5033,785.0780406867983,99718,3237,2028,211,69,60282,32352,0.92895966625885,1696,1061,11718,18249,27246,17571,5891,11021,47970,37706,0,0,3489,601,3772,3180,14323,2856,5310,0,0,28531,33767,478,3411,0,0,0,0,0
785,5033,786.0465350350938,99717,3238,1998,212,69,60684,32596,0.9354473159040083,1695,1058,11670,18240,27367,17719,5817,10915,47985,37721,0,0,3437,595,3738,3211,14476,2931,5304,0,0,28679,33498,466,3382,0,0,0,0,0
786,5033,787.0107569675049,99715,3213,1997,213,70,61089,32853,0.9421049992478564,1673,1036,11644,18192,27508,17855,5748,10849,47999,37736,0,0,3389,587,3714,3231,14622,3013,5292,0,0,28821,33222,460,3364,0,0,0,0,0
787,5033,788.2898180515956,99711,3164,1974,215,72,61627,33169,0.9507075448044849,1644,1046,11632,18155,27688,18031,5656,10721,48013,37751,0,0,3313,574,3676,3254,14842,3120,5307,0,0,28972,32871,451,3331,0,0,0,0,0
788,5033,789.2444537756688,99711,3095,1923,215,72,61998,33419,0.9569355437213547,1653,1036,11619,18134,27836,18191,5581,10643,48027,37766,0,0,3266,561,3642,3297,15012,3196,5294,0,0,29145,32562,437,3299,0,0,0,0,0
789,5033,790.1951807416891,99709,3055,1891,216,73,62377,33640,0.9629722492453038,1648,1039,11603,18140,27967,18303,5510,10553,48041,37780,0,0,3209,554,3625,3313,15156,3278,5294,0,0,29270,32307,432,3271,0,0,0,0,0
790,5033,791.1422803963894,99707,3015,1878,217,74,62774,33888,0.9694605193216124,1596,1034,11578,18115,28129,18439,5464,10459,48055,37794,0,0,3153,542,3605,3332,15303,3368,5299,0,0,29399,32047,424,3235,0,0,0,0,0
791,5033,792.0852178942914,99704,3030,1841,220,74,63155,34133,0.9757682740913103,1554,1013,11540,18092,28240,18590,5415,10389,48069,37808,0,0,3115,534,3581,3354,15461,3429,5286,0,0,29552,31764,414,3214,0,0,0,0,0
792,5033,793.0247624631049,99704,3042,1851,220,74,63513,34371,0.9817459680654738,1537,979,11532,18092,28304,18691,5364,10312,48083,37822,0,0,3070,528,3557,3366,15625,3482,5283,0,0,29645,31543,410,3195,0,0,0,0,0
793,5033,794.2743538690703,99703,2963,1788,220,75,63967,34658,0.9891878880274415,1541,971,11512,18083,28482,18875,5281,10207,48097,37836,0,0,3009,516,3517,3405,15847,3565,5286,0,0,29826,31176,397,3159,0,0,0,0,0
794,5033,795.2073084889222,99703,2910,1821,220,75,64313,34905,0.9951355525911959,1557,925,11488,18072,28604,18978,5220,10128,48111,37850,0,0,2975,506,3494,3414,15995,3644,5277,0,0,29933,30942,392,3131,0,0,0,0,0
795,5033,796.1368400728744,99703,2900,1787,220,75,64677,35124,1.0009829192702326,1508,893,11480,18075,28720,19106,5171,10063,48124,37864,0,0,2940,503,3472,3433,16161,3700,5257,0,0,30077,30674,384,3102,0,0,0,0,0
796,5033,797.063710003744,99700,2843,1770,222,76,65011,35346,1.0065897693079238,1484,868,11485,18072,28844,19221,5121,9992,48137,37878,0,0,2898,494,3447,3447,16312,3776,5253,0,0,30176,30430,381,3086,0,0,0,0,0
797,5033,798.2955834151969,99698,2806,1720,223,77,65478,35632,1.0141627715701418,1440,850,11465,18081,29012,19380,5053,9891,48150,37891,0,0,2849,482,3402,3484,16512,3888,5232,0,0,30287,30133,376,3053,0,0,0,0,0
798,5033,799.2160136182388,99697,2753,1645,223,78,65790,35823,1.0192182312406592,1393,849,11483,18061,29138,19526,5009,9840,48163,37904,0,0,2812,473,3374,3506,16688,3954,5217,0,0,30382,29897,371,3023,0,0,0,0,0
799,5033,800.1337601107814,99697,2662,1643,223,78,66079,36029,1.0241832753242324,1417,837,11509,18039,29235,19615,4953,9787,48176,37917,0,0,2767,467,3342,3495,16847,4033,5229,0,0,30454,29696,367,3000,0,0,0,0,0
800,5033,801.049065760145,99695,2622,1632,224,79,66391,36230,1.0293495160238728,1424,830,11511,18022,29309,19700,4909,9736,48189,37930,0,0,2729,465,3329,3500,16980,4098,5219,0,0,30553,29476,363,2983,0,0,0,0,0
801,5033,802.2669875982316,99692,2581,1584,227,79,66818,36476,1.036131284355816,1402,802,11515,18020,29426,19846,4848,9668,48202,37943,0,0,2680,461,3291,3526,17193,4188,5202,0,0,30622,29216,359,2954,0,0,0,0,0
802,5033,803.178223493661,99692,2588,1521,227,79,67149,36643,1.0411266701440436,1345,808,11508,18022,29502,19961,4829,9608,48215,37956,0,0,2650,455,3271,3541,17343,4246,5185,0,0,30717,28996,355,2933,0,0,0,0,0
803,5033,804.0879460330632,99692,2520,1483,227,79,67419,36820,1.04561048027926,1318,793,11499,18030,29631,20064,4804,9550,48228,37969,0,0,2614,452,3249,3539,17489,4325,5177,0,0,30765,28816,350,2916,0,0,0,0,0
804,5033,805.2969714757695,99691,2478,1459,227,80,67820,37043,1.0518803101583893,1260,786,11516,18055,29774,20149,4744,9470,48241,37982,0,0,2570,444,3230,3556,17636,4421,5164,0,0,30868,28565,343,2894,0,0,0,0,0
805,5033,806.2009584361438,99691,2439,1458,227,80,68116,37236,1.0567854670933183,1232,736,11529,18071,29872,20232,4700,9422,48253,37994,0,0,2529,439,3210,3564,17793,4479,5160,0,0,30909,28390,339,2879,0,0,0,0,0
806,5033,807.1028869674498,99690,2399,1412,228,80,68378,37396,1.0610291904905207,1213,721,11543,18102,29953,20314,4663,9370,48265,38006,0,0,2491,433,3191,3576,17922,4545,5150,0,0,30965,28222,336,2859,0,0,0,0,0
807,5033,808.0033646525176,99688,2348,1376,229,81,68628,37543,1.0650329026562877,1209,717,11568,18111,30019,20388,4626,9326,48277,38018,0,0,2459,427,3172,3570,18076,4602,5149,0,0,31000,28061,333,2839,0,0,0,0,0
808,5033,809.2021901079261,99687,2335,1331,230,81,69002,37769,1.0710624253914753,1141,671,11580,18124,30129,20519,4584,9273,48289,38030,0,0,2414,422,3141,3576,18247,4690,5149,0,0,31067,27834,329,2818,0,0,0,0,0
809,5033,810.0995597671672,99687,2265,1323,230,81,69247,37931,1.0751452044900538,1142,643,11611,18131,30214,20588,4537,9233,48301,38042,0,0,2383,419,3125,3593,18372,4759,5132,0,0,31106,27676,325,2797,0,0,0,0,0
810,5033,811.2937717082833,99685,2218,1265,232,81,69572,38118,1.080302954306064,1111,632,11684,18160,30271,20698,4483,9163,48313,38054,0,0,2353,414,3100,3609,18518,4844,5113,0,0,31188,27452,319,2775,0,0,0,0,0
811,5033,812.1890167525413,99684,2196,1255,233,81,69824,38283,1.0844970105533487,1070,601,11719,18183,30331,20762,4450,9117,48325,38066,0,0,2324,409,3081,3630,18643,4886,5092,0,0,31249,27295,312,2763,0,0,0,0,0
812,5033,813.0834440037969,99682,2182,1241,233,83,70061,38412,1.0881904456170624,1081,619,11742,18215,30340,20779,4421,9062,48337,38078,0,0,2293,405,3063,3634,18731,4949,5088,0,0,31290,27170,310,2749,0,0,0,0,0
813,5033,814.2758318197218,99678,2163,1236,236,84,70370,38613,1.0933505888962458,1076,580,11766,18283,30381,20832,4377,8984,48349,38090,0,0,2262,400,3040,3652,18844,5026,5064,0,0,31365,26986,307,2732,0,0,0,0,0
814,5033,815.1694570213638,99678,2132,1205,236,84,70595,38745,1.096932121431008,1053,564,11801,18302,30421,20893,4356,8951,48361,38102,0,0,2244,397,3018,3646,18967,5087,5047,0,0,31393,26855,305,2719,0,0,0,0,0
815,5033,816.0625701641862,99678,2087,1195,236,84,70830,38875,1.1005939123979214,1028,564,11830,18347,30488,20916,4330,8893,48373,38113,0,0,2227,394,3007,3642,19067,5156,5032,0,0,31430,26716,302,2705,0,0,0,0,0
816,5033,817.2517580528706,99677,2032,1161,236,85,71146,39050,1.1055308646929582,952,581,11890,18368,30592,20982,4297,8822,48384,38124,0,0,2190,387,2987,3646,19208,5238,5016,0,0,31492,26525,302,2686,0,0,0,0,0
817,5033,818.1423091721431,99675,1982,1148,236,87,71358,39173,1.1089139704038125,934,552,11934,18430,30639,20997,4274,8785,48395,38135,0,0,2175,386,2975,3643,19310,5296,4998,0,0,31533,26385,301,2673,0,0,0,0,0
818,5033,819.032371369691,99673,1945,1113,236,89,71577,39295,1.1123574087265358,898,550,11980,18439,30693,21056,4247,8752,48406,38146,0,0,2149,382,2961,3649,19426,5351,4987,0,0,31553,26266,293,2656,0,0,0,0,0
819,5033,820.2185874090369,99670,1859,1070,239,89,71835,39450,1.1165345640614026,914,557,12035,18472,30727,21113,4225,8698,48417,38157,0,0,2119,377,2940,3652,19541,5439,4975,0,0,31609,26088,291,2639,0,0,0,0,0
820,5033,821.1081209837026,99669,1815,1068,240,89,72041,39603,1.1201476888500939,897,509,12072,18508,30775,21160,4200,8665,48428,38168,0,0,2093,374,2936,3659,19602,5517,4961,0,0,31644,25961,288,2634,0,0,0,0,0
821,5033,822.2938799471602,99669,1795,1037,240,89,72305,39752,1.1242914045490573,882,518,12114,18538,30795,21201,4173,8616,48439,38179,0,0,2067,369,2920,3658,19695,5606,4955,0,0,31669,25826,285,2619,0,0,0,0,0
822,5033,823.1830510472893,99669,1760,1037,240,89,72482,39875,1.1273013675265127,891,501,12130,18588,30822,21211,4156,8573,48450,38190,0,0,2047,366,2913,3650,19777,5658,4939,0,0,31702,25723,283,2611,0,0,0,0,0
823,5033,824.0716299664557,99669,1742,1032,240,89,72691,39987,1.13052202791239,850,494,12163,18622,30864,21220,4140,8542,48461,38201,0,0,2029,365,2900,3630,19855,5716,4924,0,0,31750,25618,281,2601,0,0,0,0,0
824,5033,825.2556073833307,99669,1703,1002,240,89,72950,40133,1.1345854779319549,820,505,12209,18668,30920,21255,4107,8480,48472,38212,0,0,2011,364,2887,3641,19994,5788,4894,0,0,31747,25484,278,2581,0,0,0,0,0
825,5033,826.1431921704989,99668,1692,977,241,89,73137,40228,1.137426255167155,801,504,12262,18713,30916,21269,4087,8447,48483,38222,0,0,1991,359,2879,3636,20090,5832,4886,0,0,31750,25396,277,2572,0,0,0,0,0
826,5033,827.0310103049451,99666,1660,970,242,90,73314,40338,1.1403286978508218,807,470,12287,18768,30933,21284,4070,8417,48494,38232,0,0,1963,357,2867,3638,20173,5879,4883,0,0,31767,25301,275,2563,0,0,0,0,0
827,5033,828.2150567756174,99666,1607,915,242,90,73525,40462,1.14368992434732,836,461,12355,18843,30913,21323,4046,8367,48505,38242,0,0,1940,353,2857,3636,20264,5970,4874,0,0,31776,25177,273,2546,0,0,0,0,0
828,5033,829.1037486950389,99666,1581,907,242,90,73710,40565,1.1465795757831156,779,453,12382,18878,30977,21335,4038,8336,48516,38252,0,0,1922,351,2851,3647,20323,6027,4857,0,0,31813,25069,269,2537,0,0,0,0,0
829,5033,830.2881733763855,99665,1550,906,243,90,73933,40699,1.1501730798173881,764,438,12466,18930,30961,21348,4015,8287,48526,38262,0,0,1901,344,2841,3642,20415,6092,4849,0,0,31832,24953,267,2529,0,0,0,0,0
830,5033,831.1770751076539,99664,1509,865,243,91,74090,40789,1.152662947503612,756,439,12495,18969,30990,21375,4006,8260,48536,38272,0,0,1880,337,2829,3648,20503,6140,4839,0,0,31848,24857,264,2519,0,0,0,0,0
831,5033,832.0661607180814,99663,1517,831,244,91,74279,40871,1.155393676690447,710,429,12536,19031,31000,21396,3992,8221,48546,38282,0,0,1861,335,2820,3657,20572,6188,4827,0,0,31864,24769,260,2510,0,0,0,0,0
832,5033,833.2519897468916,99662,1471,830,245,91,74476,41002,1.1586963938110815,699,417,12600,19094,31011,21390,3973,8177,48556,38292,0,0,1841,333,2802,3648,20673,6256,4819,0,0,31865,24672,259,2494,0,0,0,0,0
833,5033,834.1414408294179,99659,1425,801,246,93,74651,41080,1.1612699304628784,688,430,12643,19135,31048,21398,3949,8142,48566,38302,0,0,1824,332,2795,3647,20740,6318,4805,0,0,31874,24578,258,2488,0,0,0,0,0
834,5033,835.0308862457787,99658,1387,801,246,94,74808,41160,1.1636597162295048,644,452,12723,19169,31074,21372,3925,8111,48576,38312,0,0,1814,326,2788,3649,20811,6365,4784,0,0,31877,24513,254,2477,0,0,0,0,0
835,5033,836.2168076917324,99657,1328,769,247,94,75004,41272,1.166761993638179,639,443,12788,19236,31092,21385,3905,8072,48586,38322,0,0,1790,320,2772,3649,20900,6438,4776,0,0,31891,24402,250,2469,0,0,0,0,0
836,5033,837.1066442925555,99657,1317,792,247,94,75156,41383,1.1694010455863613,593,422,12862,19286,31090,21361,3890,8044,48596,38332,0,0,1776,318,2764,3639,20986,6473,4772,0,0,31887,24333,248,2461,0,0,0,0,0
837,5033,838.294044138451,99656,1312,771,248,94,75362,41497,1.1726238259613069,553,415,12937,19353,31086,21359,3863,8007,48606,38341,0,0,1764,317,2754,3639,21064,6537,4748,0,0,31906,24233,246,2448,0,0,0,0,0
838,5033,839.1853288359474,99656,1274,769,248,94,75479,41598,1.1748113510476037,553,382,12995,19414,31075,21363,3854,7977,48616,38350,0,0,1754,315,2751,3643,21119,6586,4734,0,0,31917,24154,244,2439,0,0,0,0,0
839,5033,840.0772130588443,99655,1247,745,248,95,75619,41681,1.1770608599668857,550,370,13053,19460,31060,21383,3841,7946,48626,38359,1,1,1743,313,2737,3636,21194,6637,4721,0,0,31920,24080,243,2430,0,0,0,0,1
840,5033,841.2678286283717,99654,1194,730,249,95,75767,41784,1.179591386196239,571,388,13120,19498,31046,21376,3819,7912,48636,38368,2,2,1731,309,2732,3633,21270,6696,4710,0,0,31919,23987,241,2424,0,1,0,0,1
841,5033,842.1615069273098,99654,1169,719,249,95,75896,41870,1.1817488510245449,569,387,13184,19555,31024,21361,3804,7882,48646,38377,3,3,1718,309,2723,3635,21348,6733,4689,0,0,31912,23924,241,2419,0,2,0,0,1
