,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,3430,715.1638220227127,99827,3256,1703,119,50,42166,21636,0.6391256874392699,2348,1259,21469,23704,12485,6682,10321,16600,48301,35749,0,0,6521,3062,12222,2339,7531,902,1533,0,0,7077,46828,1936,9876,0,0,0,0,0
715,3430,716.1109339031368,99826,3380,1789,120,50,42742,21944,0.6479874982469497,2387,1260,21198,23597,12772,6856,10141,16446,48304,35753,0,0,6449,3028,12132,2390,7708,920,1595,0,0,7384,46505,1912,9803,0,0,0,0,0
716,3430,717.0673443458708,99823,3505,1835,123,50,43345,22251,0.6571231079009847,2414,1317,20933,23451,13064,7070,9959,16275,48307,35757,0,0,6370,2990,12059,2432,7863,957,1662,0,0,7725,46141,1890,9734,0,0,0,0,0
717,3430,718.0336822594194,99821,3605,1927,124,51,43929,22594,0.6664228969856042,2497,1339,20654,23341,13354,7250,9764,16090,48310,35761,0,0,6281,2952,11971,2487,8040,993,1741,0,0,8024,45817,1863,9652,0,0,0,0,0
718,3430,719.0101139214606,99820,3677,2029,124,52,44520,22933,0.6757463434181527,2625,1340,20337,23246,13667,7419,9568,15912,48313,35765,0,0,6205,2910,11880,2534,8225,1033,1806,0,0,8340,45469,1842,9576,0,0,0,0,0
719,3430,720.329063958077,99816,3828,2087,128,52,45389,23384,0.6889977558708023,2670,1457,19989,23046,14069,7704,9314,15652,48315,35769,0,0,6106,2859,11752,2603,8493,1089,1894,0,0,8826,44932,1809,9453,0,0,0,0,0
720,3430,721.3306318337026,99814,3964,2151,129,53,46065,23750,0.6994509788206064,2746,1496,19660,22907,14382,7935,9117,15456,48317,35773,0,0,6007,2820,11642,2648,8704,1134,1980,0,0,9153,44559,1787,9380,0,0,0,0,0
721,3430,722.005456608316,99809,4062,2188,132,55,46534,24031,0.7070003707080523,2795,1502,19437,22797,14593,8136,8979,15320,48319,35777,0,0,5949,2800,11563,2674,8848,1167,2028,0,0,9432,44257,1768,9323,0,0,0,0,0
722,3430,723.0296650123372,99805,4150,2288,135,56,47199,24418,0.7175692600571114,2907,1556,19078,22637,14935,8347,8793,15114,48321,35781,0,0,5865,2757,11464,2734,9020,1231,2095,0,0,9792,43862,1740,9245,0,0,0,0,0
723,3430,724.0693738195066,99798,4336,2362,139,59,47978,24839,0.7296438806388905,2973,1576,18686,22497,15261,8606,8603,14898,48323,35785,0,0,5782,2705,11373,2794,9241,1284,2163,0,0,10175,43426,1715,9140,0,0,0,0,0
724,3430,725.1256384993135,99797,4441,2405,139,60,48782,25248,0.7418058659077928,3037,1676,18340,22301,15645,8876,8396,14680,48325,35788,0,0,5664,2658,11254,2853,9479,1340,2267,0,0,10631,42919,1686,9046,0,0,0,0,0
725,3430,726.1992020478867,99790,4548,2496,146,60,49614,25691,0.7546347329391723,3096,1758,17949,22120,16056,9108,8203,14456,48327,35791,0,0,5538,2601,11145,2929,9735,1394,2374,0,0,11042,42451,1648,8933,0,0,0,0,0
726,3430,727.2913021139397,99787,4653,2562,148,61,50454,26151,0.7676851694108451,3108,1796,17611,21935,16474,9404,8004,14240,48329,35794,0,0,5443,2548,11035,2988,10024,1459,2448,0,0,11476,41938,1621,8807,0,0,0,0,0
727,3430,728.0298809008078,99787,4750,2623,148,61,51047,26477,0.7768947858939541,3140,1807,17342,21827,16740,9593,7878,14087,48331,35797,0,0,5372,2521,10946,3023,10219,1498,2505,0,0,11785,41581,1601,8736,0,0,0,0,0
728,3430,729.1559445665238,99782,4814,2719,153,61,51899,27006,0.7907738870738209,3258,1821,16955,21614,17158,9908,7660,13875,48333,35800,0,0,5281,2481,10812,3087,10535,1576,2559,0,0,12255,41029,1570,8597,0,0,0,0,0
729,3430,730.2888183668002,99779,5000,2763,156,61,52883,27506,0.8056705318754447,3245,1878,16570,21409,17599,10231,7428,13656,48335,35803,0,0,5157,2436,10667,3156,10827,1656,2653,0,0,12740,40460,1537,8490,0,0,0,0,0
730,3430,731.0274643654218,99777,5077,2791,157,62,53466,27845,0.8149272878519097,3311,1915,16298,21275,17874,10454,7281,13501,48337,35806,0,0,5088,2405,10591,3201,11009,1710,2704,0,0,13075,40070,1520,8404,0,0,0,0,0
731,3430,732.1104975415806,99774,5225,2900,159,63,54382,28396,0.8296550203459819,3296,1930,15982,21049,18274,10769,7062,13287,48339,35809,0,0,4993,2352,10461,3278,11285,1787,2776,0,0,13562,39501,1480,8299,0,0,0,0,0
732,3430,733.1659585905137,99771,5285,2975,160,65,55223,28914,0.8433011596556114,3404,1931,15578,20867,18708,11064,6863,13096,48341,35812,0,0,4881,2292,10333,3349,11584,1878,2859,0,0,13985,38985,1456,8169,0,0,0,0,0
733,3430,734.1949102315676,99765,5347,3004,165,66,56039,29373,0.8561319099884729,3513,2028,15241,20640,19059,11366,6673,12894,48343,35815,0,0,4769,2243,10209,3418,11854,1961,2940,0,0,14410,38463,1430,8068,0,0,0,0,0
734,3430,735.2015803988702,99764,5484,3131,166,66,56934,29907,0.8704642957379416,3493,2055,14960,20439,19399,11648,6496,12659,48345,35818,0,0,4662,2204,10076,3460,12139,2064,3020,0,0,14794,37985,1409,7951,0,0,0,0,0
735,3430,736.1876316943864,99762,5543,3186,168,66,57807,30418,0.8843547643391271,3476,2077,14693,20211,19814,11983,6304,12475,48347,35821,0,0,4541,2158,9926,3518,12467,2143,3115,0,0,15233,37433,1374,7854,0,0,0,0,0
736,3430,737.1517410648429,99760,5606,3238,169,67,58636,30898,0.8974939855653569,3513,2137,14387,20000,20184,12254,6139,12302,48349,35824,0,0,4428,2109,9813,3582,12763,2228,3201,0,0,15617,36934,1338,7747,0,0,0,0,0
737,3430,738.0959103192027,99758,5748,3337,170,68,59541,31401,0.9116261352472984,3444,2147,14065,19822,20575,12498,5996,12126,48351,35827,0,0,4320,2066,9675,3635,13096,2299,3275,0,0,15968,36464,1302,7658,0,0,0,0,0
738,3430,739.0212107453098,99754,5788,3407,174,68,60362,31906,0.9249553902600397,3464,2153,13760,19640,20976,12785,5836,11945,48353,35830,0,0,4231,2022,9560,3707,13377,2395,3323,0,0,16395,35928,1269,7547,0,0,0,0,0
739,3430,740.2256663173733,99750,5838,3447,177,69,61378,32577,0.9419047619047619,3519,2183,13388,19365,21428,13230,5648,11704,48355,35833,0,0,4105,1966,9395,3794,13758,2522,3407,0,0,16912,35250,1218,7423,0,0,0,0,0
740,3430,741.1102874210957,99749,5888,3476,178,69,62192,33073,0.9550471683926656,3468,2217,13144,19168,21817,13538,5503,11530,48357,35836,0,0,4019,1914,9280,3855,14057,2614,3455,0,0,17314,34725,1179,7337,0,0,0,0,0
741,3430,742.265179777003,99739,5896,3546,184,73,63180,33712,0.9714554988520038,3507,2200,12844,18960,22239,13906,5328,11313,48359,35839,0,0,3910,1862,9110,3927,14432,2751,3517,0,0,17795,34076,1140,7219,0,0,0,0,0
742,3430,743.1158764959999,99737,5898,3588,185,74,63903,34174,0.9833562268766857,3520,2226,12606,18770,22572,14178,5217,11162,48361,35842,0,0,3829,1821,8998,3974,14721,2850,3561,0,0,18131,33612,1113,7127,0,0,0,0,0
743,3430,744.231692863165,99736,5937,3603,186,74,64873,34785,0.9992179353493222,3467,2220,12376,18566,22972,14600,5060,10935,48363,35845,0,0,3715,1775,8838,4030,15105,2985,3629,0,0,18593,32991,1079,6996,0,0,0,0,0
744,3430,745.0554941347027,99734,5942,3626,187,75,65596,35227,1.0109190446587923,3523,2229,12155,18417,23254,14862,4937,10789,48365,35848,0,0,3638,1729,8707,4076,15424,3084,3677,0,0,18885,32558,1056,6900,0,0,0,0,0
745,3430,746.1372493702519,99731,6049,3663,190,75,66617,35847,1.0274037159960294,3471,2214,11912,18198,23604,15244,4772,10604,48367,35851,0,0,3544,1685,8564,4133,15799,3236,3719,0,0,19293,31972,1025,6761,0,0,0,0,0
746,3430,747.2012823679564,99729,6044,3707,191,76,67516,36431,1.0422946184159072,3542,2223,11629,17986,23950,15583,4642,10423,48369,35854,0,0,3436,1627,8445,4219,16111,3402,3768,0,0,19649,31430,999,6643,0,0,0,0,0
747,3430,748.2490699095259,99728,6034,3718,192,76,68405,37017,1.0570952992138618,3541,2242,11397,17775,24309,15966,4525,10221,48371,35857,0,0,3332,1578,8276,4281,16482,3535,3828,0,0,20066,30853,962,6535,0,0,0,0,0
748,3430,749.024538693131,99727,6029,3747,193,76,69083,37458,1.0683265314308061,3547,2252,11215,17627,24588,16213,4426,10083,48373,35860,0,0,3254,1553,8151,4308,16770,3666,3868,0,0,20294,30477,941,6445,0,0,0,0,0
749,3430,750.0448282915627,99722,6032,3779,198,76,69980,38047,1.0832815226329195,3510,2202,10981,17459,24966,16557,4311,9925,48375,35863,0,0,3173,1505,8014,4324,17124,3832,3918,0,0,20672,29900,920,6340,0,0,0,0,0
750,3430,751.0504664333636,99718,6077,3713,200,78,70880,38574,1.0976353316352112,3484,2198,10769,17302,25290,16935,4178,9772,48377,35866,0,0,3101,1470,7880,4350,17516,3995,3950,0,0,20994,29359,896,6207,0,0,0,0,0
751,3430,752.0436921492063,99714,6126,3763,204,78,71712,39110,1.1113985999959886,3507,2229,10551,17119,25549,17210,4061,9599,48379,35869,0,0,3009,1439,7749,4375,17811,4159,3999,0,0,21283,28911,875,6104,0,0,0,0,0
752,3430,753.0245933910437,99711,6051,3802,206,79,72524,39627,1.1247605580126565,3486,2263,10365,16931,25942,17476,3948,9447,48381,35872,0,0,2930,1398,7628,4399,18122,4341,4034,0,0,21574,28425,847,6013,0,0,0,0,0
753,3430,754.2329018622648,99705,6091,3813,211,80,73598,40290,1.142249636427461,3425,2233,10129,16768,26299,17851,3843,9253,48383,35874,0,0,2827,1354,7462,4441,18570,4537,4086,0,0,21912,27831,815,5870,0,0,0,0,0
754,3430,755.187606445831,99704,6086,3836,211,81,74423,40835,1.1560017652250663,3423,2225,9959,16630,26582,18149,3737,9077,48385,35876,0,0,2743,1319,7333,4474,18928,4703,4119,0,0,22149,27370,794,5772,0,0,0,0,0
755,3430,756.1315227752684,99702,6030,3804,212,82,75201,41334,1.168833122705663,3375,2205,9793,16483,26960,18487,3628,8937,48387,35878,0,0,2670,1288,7225,4512,19288,4849,4128,0,0,22433,26867,773,5669,0,0,0,0,0
756,3430,757.0644272642214,99702,5995,3789,212,82,75977,41843,1.1817215301598765,3327,2135,9641,16384,27298,18812,3525,8796,48389,35880,0,0,2588,1257,7097,4538,19589,5056,4167,0,0,22654,26439,757,5560,0,0,0,0,0
757,3430,758.2161513445077,99698,5911,3787,216,82,76912,42451,1.1972456819595176,3301,2131,9464,16212,27701,19145,3405,8641,48391,35882,0,0,2505,1205,6957,4562,20075,5245,4192,0,0,22866,25917,738,5436,0,0,0,0,0
758,3430,759.127062677789,99696,5915,3788,217,83,77652,42943,1.2096272668913497,3232,2099,9337,16093,27980,19411,3317,8524,48393,35884,0,0,2433,1173,6845,4616,20381,5396,4201,0,0,23078,25495,723,5355,0,0,0,0,0
759,3430,760.0300204680801,99692,5898,3772,220,84,78371,43401,1.2214821650684107,3192,2122,9233,15962,28213,19666,3242,8392,48395,35886,0,0,2379,1149,6761,4646,20676,5573,4197,0,0,23245,25101,705,5260,0,0,0,0,0
760,3430,761.148059692683,99689,5833,3774,221,86,79252,44005,1.2364152514319533,3151,2039,9083,15835,28568,20021,3142,8243,48397,35888,0,0,2309,1100,6635,4679,21023,5797,4210,0,0,23524,24569,685,5158,0,0,0,0,0
761,3430,762.0343927158358,99689,5765,3745,221,86,79936,44473,1.2479711904021507,3080,2036,8987,15700,28868,20306,3077,8125,48399,35890,0,0,2251,1080,6543,4705,21310,5985,4218,0,0,23714,24149,665,5069,0,0,0,0,0
762,3430,763.132296386612,99686,5716,3704,221,89,80819,45044,1.2625945468771944,2994,2040,8855,15556,29218,20645,2994,7964,48401,35892,0,0,2174,1035,6421,4768,21665,6222,4234,0,0,23903,23678,633,4953,0,0,0,0,0
763,3430,764.0029398335049,99683,5667,3675,223,90,81468,45456,1.2732762858260687,2956,2071,8742,15455,29463,20867,2947,7840,48403,35894,0,0,2118,1005,6324,4803,21945,6378,4243,0,0,24099,23305,611,4852,0,0,0,0,0
764,3430,765.0824775930494,99680,5651,3666,225,91,82309,45986,1.2870686195826646,2888,2072,8603,15333,29751,21138,2880,7698,48404,35896,0,0,2056,981,6206,4803,22337,6563,4257,0,0,24282,22856,595,4744,0,0,0,0,0
765,3430,766.1534075766306,99673,5496,3661,229,94,83004,46554,1.2998304455569714,2947,2024,8529,15191,29989,21462,2808,7566,48405,35898,0,0,2006,949,6086,4831,22669,6785,4246,0,0,24467,22414,572,4648,0,0,0,0,0
766,3430,767.005444018849,99672,5456,3648,230,94,83626,46973,1.310287743799663,2873,2012,8478,15105,30213,21685,2748,7454,48406,35900,0,0,1953,928,6010,4854,22895,6976,4254,0,0,24571,22094,552,4585,0,0,0,0,0
767,3430,768.0635405355076,99670,5416,3606,230,96,84431,47498,1.3236580716364001,2782,1982,8395,15034,30491,21969,2684,7311,48407,35902,0,0,1891,897,5909,4873,23221,7208,4255,0,0,24708,21668,544,4496,0,0,0,0,0
768,3430,769.1147182664382,99669,5353,3598,230,97,85158,48038,1.3363834291504881,2774,1937,8301,14947,30724,22228,2616,7191,48408,35904,0,0,1842,873,5803,4876,23538,7442,4241,0,0,24839,21288,528,4399,0,0,0,0,0
769,3430,770.1591144051152,99667,5304,3580,232,97,85902,48531,1.3488215758475723,2746,1897,8191,14838,30980,22497,2545,7089,48409,35906,0,0,1794,849,5731,4869,23856,7666,4236,0,0,24914,20921,514,4317,0,0,0,0,0
770,3430,771.196751393076,99664,5234,3577,234,98,86620,49042,1.3611936105313855,2714,1860,8143,14748,31200,22749,2473,6966,48410,35908,0,0,1739,818,5640,4890,24165,7881,4226,0,0,25001,20555,505,4244,0,0,0,0,0
771,3430,772.0230501817975,99663,5210,3538,234,99,87174,49411,1.3704684787734667,2702,1827,8089,14684,31333,22963,2430,6887,48411,35910,0,0,1699,805,5562,4900,24376,8059,4213,0,0,25069,20286,493,4201,0,0,0,0,0
772,3430,773.0511929999993,99660,5178,3511,235,101,87883,49873,1.3822596829219347,2646,1836,8045,14599,31541,23185,2353,6766,48412,35912,0,0,1658,781,5469,4915,24624,8283,4190,0,0,25178,19937,481,4144,0,0,0,0,0
773,3430,774.0741408895121,99658,5115,3458,236,102,88586,50330,1.3939272311304662,2585,1806,7972,14515,31802,23447,2288,6670,48413,35914,0,0,1621,761,5378,4934,24890,8519,4173,0,0,25278,19584,457,4063,0,0,0,0,0
774,3430,775.0910956112135,99655,5075,3400,238,103,89284,50789,1.4055792484070042,2526,1768,7907,14435,32007,23703,2245,6589,48414,35916,0,0,1585,741,5287,4947,25152,8758,4153,0,0,25363,19232,440,3997,0,0,0,0,0
775,3430,776.1036769643539,99651,5024,3340,242,103,89909,51232,1.416353072222055,2510,1762,7879,14359,32155,23935,2188,6499,48415,35918,0,0,1541,725,5214,4941,25361,8989,4152,0,0,25479,18888,426,3935,0,0,0,0,0
776,3430,777.1128365440279,99647,4922,3304,245,104,90536,51665,1.4270474775959137,2494,1775,7855,14291,32347,24123,2135,6401,48416,35920,0,0,1505,703,5137,4948,25585,9237,4136,0,0,25535,18584,415,3862,0,0,0,0,0
777,3430,778.1178627183183,99646,4804,3271,245,105,91147,52102,1.4375790297653694,2459,1716,7817,14251,32577,24349,2096,6306,48417,35922,0,0,1455,687,5056,4944,25812,9477,4135,0,0,25610,18270,402,3798,0,0,0,0,0
778,3430,779.1186735963473,99644,4776,3251,247,105,91765,52539,1.4481955762514551,2388,1651,7785,14217,32753,24548,2049,6226,48418,35924,0,0,1422,671,4986,4957,26024,9715,4111,0,0,25639,18008,391,3720,0,0,0,0,0
779,3430,780.1159060872866,99639,4718,3134,251,106,92373,52923,1.4582241893234578,2330,1628,7746,14166,32951,24819,2002,6145,48419,35926,0,0,1386,650,4918,4982,26231,9958,4083,0,0,25680,17711,382,3658,0,0,0,0,0
780,3430,781.1098310978931,99635,4646,3083,254,107,92952,53344,1.4683193656847493,2281,1582,7706,14102,33128,25064,1983,6060,48420,35928,0,0,1337,641,4834,4982,26490,10179,4085,0,0,25663,17454,366,3604,0,0,0,0,0
781,3430,782.1002757710143,99632,4554,3016,255,109,93521,53745,1.4780994058133934,2253,1543,7664,14050,33327,25301,1945,5979,48421,35930,0,0,1307,631,4758,4973,26746,10404,4059,0,0,25655,17193,360,3546,0,0,0,0,0
782,3430,783.087413015369,99629,4495,2971,258,109,94077,54128,1.4875688805468288,2221,1517,7664,14026,33447,25464,1913,5911,48422,35932,0,0,1275,616,4707,4977,26943,10619,4041,0,0,25683,16923,352,3493,0,0,0,0,0
783,3430,784.0724084893307,99628,4424,2908,259,109,94606,54489,1.4965170434014534,2207,1506,7645,14007,33601,25633,1862,5835,48423,35934,0,0,1245,601,4645,4947,27104,10858,4037,0,0,25720,16669,347,3455,0,0,0,0,0
784,3430,785.0549131717968,99626,4300,2897,260,110,95147,54884,1.5059422239174514,2166,1437,7651,14002,33791,25793,1830,5759,48424,35936,0,0,1217,582,4598,4945,27314,11080,4007,0,0,25724,16418,335,3406,0,0,0,0,0
785,3430,786.0344262233048,99623,4232,2823,261,112,95679,55212,1.5146201178442729,2152,1430,7636,13985,33935,25951,1782,5697,48425,35938,0,0,1192,569,4545,4942,27498,11299,3980,0,0,25726,16188,325,3359,0,0,0,0,0
786,3430,787.0112829845066,99621,4126,2789,263,112,96173,55565,1.5231527489184007,2137,1385,7648,13976,34090,26098,1734,5638,48426,35940,0,0,1164,559,4501,4936,27642,11536,3955,0,0,25726,15974,319,3309,0,0,0,0,0
787,3430,788.1805867951184,99619,4045,2723,264,113,96774,55933,1.5329103885804918,2087,1390,7660,13970,34242,26255,1700,5547,48427,35942,0,0,1133,536,4433,4935,27870,11788,3933,0,0,25673,15758,306,3254,0,0,0,0,0
788,3430,789.152673858188,99614,3966,2717,267,115,97286,56292,1.541731081976429,2028,1352,7654,13953,34412,26379,1671,5482,48428,35944,0,0,1116,524,4380,4935,28052,12005,3888,0,0,25643,15560,300,3211,0,0,0,0,0
789,3430,790.122495397534,99610,3960,2626,269,117,97794,56590,1.5498845497440017,1991,1355,7630,13974,34500,26500,1648,5426,48429,35946,0,0,1087,514,4341,4928,28199,12208,3878,0,0,25661,15335,296,3163,0,0,0,0,0
790,3430,791.0905847678214,99607,3910,2566,272,117,98289,56898,1.5579929121447287,1927,1326,7650,13988,34614,26640,1625,5361,48430,35948,0,0,1065,503,4280,4938,28346,12429,3848,0,0,25644,15150,289,3115,0,0,0,0,0
791,3430,792.0578690350974,99605,3862,2524,274,117,98773,57206,1.5659756036343557,1861,1283,7664,13979,34741,26780,1596,5315,48431,35950,0,0,1043,491,4238,4928,28525,12638,3826,0,0,25576,14983,284,3073,0,0,0,0,0
792,3430,793.0234157471026,99605,3778,2473,274,117,99215,57482,1.573184077104563,1863,1264,7660,13981,34853,26903,1570,5260,48432,35952,0,0,1029,485,4182,4921,28635,12865,3797,0,0,25555,14817,277,3042,0,0,0,0,0
793,3430,794.1799244776358,99604,3714,2387,274,118,99753,57834,1.5821352556122243,1808,1256,7670,13978,34988,27068,1544,5191,48433,35954,0,0,1014,472,4128,4892,28835,13102,3774,0,0,25554,14574,267,2992,0,0,0,0,0
794,3430,795.1421894743338,99601,3616,2387,276,119,100159,58148,1.5894117528940472,1783,1216,7697,13976,35113,27165,1513,5135,48434,35956,0,0,1000,463,4067,4878,28982,13297,3747,0,0,25522,14415,265,2965,0,0,0,0,0
795,3430,796.102944645575,99601,3557,2335,276,119,100601,58429,1.5966707161574683,1744,1213,7705,13967,35223,27285,1493,5079,48435,35958,0,0,979,451,4017,4863,29143,13486,3735,0,0,25505,14240,259,2923,0,0,0,0,0
796,3430,797.0622831694332,99601,3481,2297,276,119,101030,58724,1.603939719480728,1699,1173,7720,13990,35346,27393,1476,5026,48436,35960,0,0,962,441,3972,4861,29249,13702,3710,0,0,25494,14076,254,2880,0,0,0,0,0
797,3430,798.0202705029595,99601,3387,2236,276,119,101410,59005,1.6105761990341463,1684,1124,7750,14032,35444,27515,1457,4972,48437,35962,0,0,948,430,3927,4852,29391,13897,3685,0,0,25471,13905,247,2848,0,0,0,0,0
798,3430,799.16936885534,99599,3357,2167,278,119,101903,59295,1.6184700649604915,1639,1106,7773,14035,35519,27659,1432,4912,48438,35964,0,0,925,419,3877,4853,29523,14114,3663,0,0,25441,13735,242,2807,0,0,0,0,0
799,3430,800.1264301961846,99596,3300,2162,281,119,102298,59587,1.6254166834009398,1632,1075,7790,14034,35583,27743,1412,4865,48439,35966,0,0,913,413,3829,4843,29642,14310,3643,0,0,25408,13589,237,2769,0,0,0,0,0
800,3430,801.0822299560567,99595,3268,2125,281,120,102710,59837,1.6320799236909482,1572,1064,7792,14054,35690,27826,1395,4809,48440,35968,0,0,895,410,3791,4829,29765,14491,3630,0,0,25367,13452,230,2735,0,0,0,0,0
801,3430,802.0369658042064,99594,3222,2077,282,120,103109,60076,1.6385023194168324,1512,1044,7827,14078,35774,27915,1381,4764,48441,35970,0,0,882,399,3749,4821,29859,14690,3600,0,0,25329,13327,228,2710,0,0,0,0,0
802,3430,803.1822499132733,99593,3126,2032,283,120,103494,60371,1.64534656050124,1540,1014,7887,14082,35804,28033,1358,4717,48442,35972,0,0,864,390,3699,4813,30003,14891,3582,0,0,25278,13170,217,2686,0,0,0,0,0
803,3430,804.1367240126146,99589,3073,2005,284,123,103855,60593,1.6512667061623272,1513,1042,7912,14093,35878,28056,1338,4679,48443,35974,0,0,849,385,3667,4791,30118,15052,3565,0,0,25241,13050,214,2657,0,0,0,0,0
804,3430,805.090485293556,99586,3001,2001,287,123,104216,60842,1.657441809089631,1433,997,7966,14108,35985,28128,1326,4641,48444,35976,0,0,835,380,3632,4773,30216,15221,3546,0,0,25216,12926,211,2630,0,0,0,0,0
805,3430,806.0435689038711,99585,2929,1939,287,124,104547,61059,1.662961289350806,1418,1001,8012,14111,36042,28218,1310,4605,48445,35978,0,0,818,374,3604,4764,30322,15396,3524,0,0,25172,12805,210,2596,0,0,0,0,0
806,3430,807.1872006475053,99585,2910,1890,287,124,104978,61330,1.6700105437565897,1338,1019,8065,14143,36102,28259,1296,4563,48446,35979,0,0,805,365,3573,4747,30371,15620,3503,0,0,25182,12639,209,2571,0,0,0,0,0
807,3430,808.1400104238662,99585,2821,1829,287,124,105313,61558,1.675664005623337,1305,1006,8100,14164,36201,28345,1284,4530,48447,35980,0,0,790,356,3537,4732,30496,15791,3486,0,0,25137,12507,204,2549,0,0,0,0,0
808,3430,809.092292490471,99584,2749,1816,288,124,105622,61803,1.6812439749357326,1286,951,8144,14198,36264,28418,1267,4491,48448,35981,0,0,780,351,3510,4729,30571,15967,3460,0,0,25097,12389,201,2529,0,0,0,0,0
809,3430,810.0441815861972,99582,2667,1787,290,124,105939,62026,1.6867004077042036,1270,925,8180,14222,36340,28485,1251,4455,48449,35982,0,0,766,349,3483,4726,30655,16132,3438,0,0,25044,12277,198,2514,0,0,0,0,0
810,3430,811.186424238206,99578,2635,1754,292,126,106306,62302,1.6932254112354135,1255,880,8244,14269,36344,28562,1228,4407,48450,35983,0,0,748,344,3452,4726,30751,16320,3423,0,0,24967,12162,194,2491,0,0,0,0,0
811,3430,812.1387892401888,99577,2521,1709,293,126,106581,62522,1.6982134428633118,1250,856,8272,14287,36445,28638,1217,4382,48451,35984,0,0,735,339,3416,4715,30826,16497,3403,0,0,24939,12046,193,2468,0,0,0,0,0
812,3430,813.0906371143421,99576,2463,1676,294,126,106850,62702,1.70273961597172,1270,849,8313,14338,36453,28657,1205,4352,48452,35985,0,0,727,332,3390,4723,30891,16647,3381,0,0,24887,11959,190,2449,0,0,0,0,0
813,3430,814.0427045704627,99576,2418,1673,294,126,107151,62915,1.707901502370049,1213,811,8362,14373,36515,28690,1196,4325,48453,35986,0,0,718,325,3370,4716,30965,16803,3366,0,0,24809,11884,187,2433,0,0,0,0,0
814,3430,815.1852185754369,99575,2343,1603,295,126,107479,63117,1.7132412754205373,1198,839,8409,14381,36573,28777,1180,4272,48454,35987,0,0,705,321,3331,4711,31007,17013,3353,0,0,24769,11766,187,2412,0,0,0,0,0
