,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,2865,723.3890682135522,99818,150,70,131,47,43382,23267,0.6677052235067823,77,39,25528,26560,10135,5906,13977,17376,43240,32127,0,0,9378,9643,25476,3324,7431,917,293,0,0,687,37417,1296,3956,0,0,0,0,0
723,2865,724.3707765089532,99818,154,66,131,47,43402,23270,0.6679356428700235,86,38,25589,26635,10090,5877,13948,17335,43262,32164,0,0,9363,9608,25502,3314,7451,918,294,0,0,694,37424,1293,3957,0,0,0,0,0
724,2865,725.349967750489,99818,158,66,131,47,43424,23278,0.6682361898655553,96,36,25624,26697,10061,5858,13928,17294,43284,32201,0,0,9331,9580,25524,3314,7457,919,296,0,0,709,37439,1291,3958,0,0,0,0,0
725,2865,726.3276562277299,99818,159,66,131,47,43442,23284,0.6684766274619808,97,37,25682,26744,10020,5846,13909,17258,43306,32238,0,0,9306,9548,25545,3315,7469,919,297,0,0,718,37454,1287,3960,0,0,0,0,0
726,2865,727.3030431495677,99818,164,60,131,47,43467,23290,0.6687871926906971,92,44,25719,26794,9993,5837,13899,17216,43328,32274,0,0,9283,9514,25564,3317,7480,922,298,0,0,730,37464,1283,3963,0,0,0,0,0
727,2865,728.2768855933546,99818,168,58,131,47,43490,23301,0.6691278126189665,102,45,25739,26829,9975,5834,13883,17185,43349,32310,0,0,9256,9490,25578,3309,7496,927,303,0,0,739,37476,1281,3963,0,0,0,0,0
728,2865,729.2497220125763,99818,176,58,131,47,43519,23311,0.6695185237131579,87,46,25777,26897,9953,5808,13874,17142,43370,32346,0,0,9235,9462,25599,3308,7506,930,305,0,0,753,37481,1272,3967,0,0,0,0,0
729,2865,730.2212443490893,99818,173,56,131,47,43540,23316,0.6697789977759522,91,52,25826,26952,9918,5798,13859,17093,43391,32382,0,0,9209,9443,25605,3300,7526,932,307,0,0,765,37493,1266,3972,0,0,0,0,0
730,2865,731.1913411127782,99818,175,61,131,47,43566,23330,0.6701797271033281,85,48,25865,26992,9897,5788,13845,17062,43412,32418,0,0,9174,9417,25614,3305,7536,934,310,0,0,777,37513,1264,3974,0,0,0,0,0
731,2865,732.1595994487864,99818,175,69,131,47,43589,23347,0.6705804564307039,80,49,25895,27042,9878,5770,13839,17021,43433,32453,0,0,9136,9396,25625,3308,7544,936,313,0,0,789,37536,1259,3976,0,0,0,0,0
732,2865,733.1267788849743,99818,173,72,131,47,43610,23358,0.6709010398926045,74,44,25939,27103,9850,5760,13831,16972,43454,32488,0,0,9113,9376,25630,3303,7561,940,312,0,0,803,37546,1254,3980,0,0,0,0,0
733,2865,734.0924690550556,99818,158,71,131,47,43623,23368,0.6711314592558456,81,44,25971,27160,9843,5749,13814,16927,43474,32523,0,0,9089,9348,25642,3298,7583,941,315,0,0,819,37551,1253,3979,0,0,0,0,0
734,2865,735.0569553423519,99818,160,73,131,47,43649,23381,0.671522170350037,81,37,26007,27207,9815,5739,13804,16895,43494,32558,0,0,9061,9322,25660,3294,7596,943,317,0,0,838,37558,1253,3976,0,0,0,0,0
735,2865,736.0202431616713,99818,167,72,131,47,43673,23391,0.6718627902783065,77,38,26045,27278,9782,5717,13796,16846,43514,32592,0,0,9033,9299,25675,3292,7603,949,320,0,0,847,37574,1250,3976,0,0,0,0,0
736,2865,737.4623130714133,99818,156,69,131,47,43704,23403,0.6722935743052355,71,39,26125,27363,9763,5698,13752,16782,43534,32626,0,0,9001,9273,25683,3291,7620,955,325,0,0,867,37581,1246,3976,0,0,0,0,0
737,2865,738.4212037970561,99818,159,66,131,47,43725,23410,0.6725740848343986,68,41,26163,27410,9738,5686,13739,16748,43554,32660,0,0,8978,9248,25700,3286,7631,958,326,0,0,881,37589,1243,3978,0,0,0,0,0
738,2865,739.3789863622188,99818,164,76,131,47,43748,23426,0.67296479592859,63,39,26207,27472,9710,5667,13723,16697,43574,32694,0,0,8956,9227,25712,3282,7645,960,327,0,0,892,37599,1237,3981,0,0,0,0,0
739,2865,740.3352203094187,99818,152,75,131,47,43760,23438,0.6732052335250155,68,38,26225,27515,9699,5655,13723,16668,43593,32728,0,0,8923,9211,25714,3277,7662,963,332,0,0,904,37615,1231,3986,0,0,0,0,0
740,2865,741.2904024856897,99818,140,75,131,47,43773,23448,0.6734356528882566,69,36,26280,27573,9669,5637,13709,16630,43612,32761,0,0,8898,9188,25729,3277,7670,965,336,0,0,920,37620,1223,3992,0,0,0,0,0
741,2865,742.2441938516848,99818,127,69,131,47,43787,23455,0.6736460357851289,68,36,26327,27620,9653,5632,13692,16594,43631,32794,0,0,8867,9169,25734,3276,7683,969,340,0,0,937,37630,1219,3994,0,0,0,0,0
742,2865,743.1964041489018,99818,124,65,131,47,43804,23460,0.6738664369151857,60,36,26371,27678,9630,5614,13682,16558,43650,32827,0,0,8842,9146,25747,3274,7698,970,340,0,0,949,37642,1217,3993,0,0,0,0,0
743,2865,744.1470950331359,99818,125,63,131,47,43815,23470,0.6740768198120579,66,35,26412,27716,9598,5608,13666,16529,43669,32860,0,0,8818,9125,25762,3271,7707,971,342,0,0,960,37653,1210,3999,0,0,0,0,0
744,2865,745.0963591906848,99818,125,65,131,47,43831,23478,0.6743172574084835,68,37,26459,27748,9557,5597,13658,16504,43688,32893,0,0,8794,9100,25778,3267,7721,971,343,0,0,969,37667,1208,4000,0,0,0,0,0
745,2865,746.0439005577637,99818,122,68,131,47,43843,23489,0.6745476767717246,67,34,26510,27803,9530,5575,13638,16471,43707,32925,0,0,8774,9079,25791,3261,7729,977,342,0,0,979,37678,1205,4003,0,0,0,0,0
746,2865,747.4617487815615,99818,118,64,131,47,43868,23502,0.6749283696327316,63,31,26588,27873,9502,5564,13596,16419,43725,32957,0,0,8747,9055,25805,3257,7741,981,350,0,0,1001,37675,1203,4003,0,0,0,0,0
747,2865,748.404880964634,99818,110,67,131,47,43881,23510,0.6751387525296039,61,31,26623,27910,9488,5553,13585,16390,43743,32989,0,0,8726,9030,25816,3257,7751,986,350,0,0,1008,37689,1201,4004,0,0,0,0,0
748,2865,749.3464639375381,99818,106,67,131,47,43897,23519,0.6753892083592138,65,31,26661,27954,9462,5538,13573,16361,43761,33021,0,0,8703,9006,25828,3253,7763,991,353,0,0,1017,37700,1200,4004,0,0,0,0,0
749,2865,750.2868712417039,99818,101,54,131,47,43910,23522,0.6755495000901641,61,32,26702,28007,9446,5533,13557,16325,43779,33053,0,0,8676,8984,25839,3252,7774,993,355,0,0,1034,37708,1198,4005,0,0,0,0,0
750,2865,751.2261687062017,99818,102,52,131,47,43925,23529,0.6757699012202208,63,28,26756,28051,9425,5521,13521,16299,43797,33084,0,0,8654,8961,25853,3251,7782,998,357,0,0,1037,37724,1193,4008,0,0,0,0,0
751,2865,752.1636023240235,99818,96,49,131,47,43933,23533,0.6758901200184335,68,29,26789,28092,9400,5510,13514,16271,43815,33115,0,0,8632,8938,25867,3248,7793,1000,359,0,0,1045,37736,1191,4009,0,0,0,0,0
752,2865,753.0998239111913,99818,99,50,131,47,43950,23541,0.6761405758480434,66,23,26811,28135,9378,5501,13513,16242,43833,33146,0,0,8610,8917,25881,3248,7804,1000,359,0,0,1055,37748,1185,4011,0,0,0,0,0
753,2865,754.0350056883548,99818,99,48,131,47,43964,23546,0.676330922278547,73,27,26844,28183,9349,5487,13502,16206,43850,33177,0,0,8584,8894,25897,3247,7811,1002,361,0,0,1060,37766,1183,4013,0,0,0,0,0
754,2865,755.43560398916,99818,102,51,131,47,43991,23556,0.6767015969063696,60,29,26906,28265,9328,5470,13471,16136,43867,33208,0,0,8557,8872,25906,3244,7826,1004,366,0,0,1069,37779,1181,4014,0,0,0,0,0
755,2865,756.3676710292352,99818,108,59,131,47,44004,23566,0.6769320162696106,58,25,26945,28326,9296,5451,13460,16090,43884,33238,0,0,8533,8857,25918,3239,7832,1006,367,0,0,1073,37798,1178,4017,0,0,0,0,0
756,2865,757.2982671029545,99818,116,63,131,47,44021,23573,0.6771724538660362,57,30,26975,28371,9271,5435,13448,16052,43901,33268,0,0,8513,8836,25938,3233,7836,1009,367,0,0,1079,37812,1176,4019,0,0,0,0,0
757,2865,758.2276203924829,99818,114,65,131,47,44034,23586,0.6774329279288305,58,35,27020,28411,9248,5433,13427,16007,43918,33298,0,0,8487,8816,25950,3228,7848,1011,371,0,0,1088,37825,1175,4019,0,0,0,0,0
758,2865,759.1556225242425,99818,110,58,131,47,44043,23592,0.6775832014265964,65,40,27060,28465,9217,5432,13415,15956,43935,33328,0,0,8464,8796,25962,3222,7861,1012,374,0,0,1101,37832,1173,4021,0,0,0,0,0
759,2865,760.082254935025,99818,105,61,131,47,44053,23599,0.6777535113907311,69,39,27105,28521,9194,5413,13394,15917,43952,33358,0,0,8444,8775,25972,3219,7874,1014,373,0,0,1106,37848,1170,4023,0,0,0,0,0
760,2865,761.0072121417489,99818,104,61,131,47,44072,23608,0.6780340219198943,65,36,27141,28577,9171,5402,13386,15875,43968,33387,0,0,8423,8756,25979,3214,7892,1015,376,0,0,1115,37857,1165,4026,0,0,0,0,0
761,2865,762.3924844634463,99818,108,57,131,47,44095,23621,0.6783946783145325,69,35,27199,28666,9144,5386,13347,15807,43984,33416,0,0,8400,8734,25990,3214,7904,1017,379,0,0,1130,37862,1160,4028,0,0,0,0,0
762,2865,763.3142023340979,99818,107,64,131,47,44106,23634,0.6786351159109579,83,33,27245,28716,9106,5371,13326,15767,44000,33445,0,0,8379,8712,26004,3212,7916,1017,379,0,0,1136,37875,1160,4028,0,0,0,0,0
763,2865,764.2345406917626,99816,108,69,132,48,44121,23646,0.6789192113488819,78,32,27279,28772,9091,5352,13310,15725,44016,33474,0,0,8352,8698,26012,3206,7924,1020,383,0,0,1144,37889,1159,4029,0,0,0,0,0
764,2865,765.1533392501223,99815,114,61,133,48,44141,23651,0.6791764764814907,78,35,27323,28815,9060,5347,13290,15692,44032,33503,0,0,8329,8676,26023,3205,7938,1021,386,0,0,1150,37902,1156,4029,0,0,0,0,0
765,2865,766.0708494487507,99815,123,61,133,48,44167,23657,0.6794970695787206,72,38,27364,28845,9022,5340,13284,15666,44048,33532,0,0,8313,8650,26037,3206,7948,1024,387,0,0,1157,37910,1153,4030,0,0,0,0,0
766,2865,767.4443780986289,99814,119,62,134,48,44192,23669,0.6798745666940509,67,37,27440,28917,8998,5317,13240,15617,44064,33560,0,0,8291,8622,26044,3210,7964,1026,392,0,0,1168,37915,1151,4031,0,0,0,0,0
767,2865,768.3579003244894,99814,130,66,134,48,44213,23680,0.6801951630031859,69,30,27482,28961,8974,5294,13209,15599,44080,33588,0,0,8267,8601,26060,3209,7969,1028,398,0,0,1172,37929,1149,4032,0,0,0,0,0
768,2865,769.2699621078947,99814,131,66,134,48,44226,23690,0.6804255916003767,76,29,27524,28996,8941,5291,13192,15568,44095,33616,0,0,8254,8573,26078,3204,7981,1031,402,0,0,1177,37933,1148,4033,0,0,0,0,0
769,2865,770.1804667062272,99814,133,65,134,48,44248,23696,0.6807061133708698,70,31,27567,29038,8925,5283,13169,15533,44110,33644,0,0,8234,8550,26091,3204,7991,1032,405,0,0,1189,37938,1145,4035,0,0,0,0,0
770,2865,771.089514767034,99814,124,64,134,48,44259,23702,0.6808764301600978,78,37,27610,29070,8905,5273,13147,15506,44125,33672,0,0,8216,8532,26101,3195,8004,1036,408,0,0,1199,37943,1142,4038,0,0,0,0,0
771,2865,772.4504634693297,99814,125,64,134,48,44277,23715,0.6811870078345723,81,35,27682,29152,8870,5257,13106,15442,44140,33700,0,0,8194,8513,26111,3190,8014,1041,413,0,0,1209,37950,1140,4039,0,0,0,0,0
772,2865,773.3557204389512,99814,118,63,134,48,44290,23723,0.6813973991624421,84,36,27722,29202,8855,5247,13085,15402,44155,33727,0,0,8177,8491,26125,3188,8020,1046,414,0,0,1223,37952,1138,4040,0,0,0,0,0
773,2865,774.259930363323,99814,124,61,134,48,44312,23731,0.6816979582022562,77,37,27745,29264,8841,5230,13077,15358,44170,33754,0,0,8160,8477,26129,3182,8038,1047,415,0,0,1235,37956,1133,4042,0,0,0,0,0
774,2865,775.1631554165542,99813,124,61,134,49,44324,23736,0.6818751064490597,87,37,27790,29298,8801,5225,13062,15328,44185,33781,0,0,8138,8460,26140,3177,8051,1047,417,0,0,1240,37970,1132,4041,0,0,0,0,0
775,2865,776.0650741266682,99813,136,57,134,49,44346,23740,0.6821355935599571,82,40,27826,29333,8777,5212,13043,15307,44200,33808,0,0,8117,8439,26156,3176,8056,1048,419,0,0,1250,37979,1131,4042,0,0,0,0,0
776,2865,777.4153351220696,99813,131,58,134,49,44371,23756,0.6825463616963722,82,41,27886,29394,8757,5201,13008,15255,44215,33835,0,0,8098,8413,26158,3181,8075,1050,420,0,0,1266,37981,1128,4043,0,0,0,0,0
777,2865,778.3139564263703,99813,134,58,134,49,44388,23766,0.6828168675423041,84,42,27924,29442,8731,5186,12991,15221,44229,33862,0,0,8085,8394,26167,3179,8084,1054,419,0,0,1279,37982,1125,4045,0,0,0,0,0
778,2865,779.211263731825,99813,140,59,134,49,44402,23774,0.6830372797130634,90,43,27951,29477,8704,5174,12979,15196,44243,33888,0,0,8068,8376,26180,3176,8092,1054,420,0,0,1286,37991,1121,4049,0,0,0,0,0
779,2865,780.1075521418941,99813,143,63,134,49,44423,23784,0.6833478604991334,83,40,27985,29513,8693,5168,12960,15165,44257,33914,0,0,8051,8358,26188,3173,8103,1057,419,0,0,1297,37998,1120,4049,0,0,0,0,0
780,2865,781.0027664496886,99813,147,56,134,49,44444,23789,0.6836083476100308,79,46,28028,29564,8669,5157,12941,15126,44271,33940,0,0,8037,8336,26204,3169,8114,1062,420,0,0,1306,38001,1118,4046,0,0,0,0,0
781,2865,782.3432650969659,99813,147,66,134,49,44473,23810,0.6841092843617564,81,34,28081,29640,8654,5146,12901,15063,44285,33966,0,0,8019,8315,26212,3166,8127,1067,423,0,0,1323,37999,1117,4045,0,0,0,0,0
782,2865,783.2354217442743,99813,142,62,134,49,44484,23814,0.6842595653872742,85,41,28118,29687,8640,5130,12879,15029,44299,33992,0,0,8003,8295,26222,3165,8137,1069,423,0,0,1335,38003,1115,4046,0,0,0,0,0
783,2865,784.1265142281005,99813,142,65,134,49,44503,23821,0.6845200524981716,74,45,28156,29736,8626,5116,12866,14987,44313,34018,0,0,7984,8275,26232,3167,8145,1072,423,0,0,1342,38014,1113,4046,0,0,0,0,0
784,2865,785.0164295856005,99813,140,68,134,49,44517,23830,0.6847504834039654,76,40,28202,29785,8608,5103,12838,14953,44327,34043,0,0,7969,8255,26246,3164,8153,1074,424,0,0,1354,38016,1111,4047,0,0,0,0,0
785,2865,786.3486448952707,99813,129,71,134,49,44541,23845,0.6851412140703115,73,42,28268,29856,8593,5084,12801,14896,44341,34068,0,0,7949,8232,26251,3166,8168,1079,427,0,0,1370,38016,1111,4044,0,0,0,0,0
786,2865,787.2351358017792,99813,118,76,134,49,44555,23859,0.6854217386512779,79,38,28299,29900,8586,5070,12782,14865,44355,34093,0,0,7927,8215,26258,3160,8181,1084,432,0,0,1381,38022,1111,4042,0,0,0,0,0
787,2865,788.1205848646971,99813,118,85,134,49,44567,23871,0.6856621882921062,87,33,28316,29934,8567,5060,12776,14837,44368,34118,0,0,7909,8200,26266,3158,8192,1084,432,0,0,1387,38034,1108,4043,0,0,0,0,0
788,2865,789.0054112052284,99813,123,85,134,49,44585,23880,0.6859326941380381,84,30,28361,29973,8546,5047,12750,14814,44381,34143,0,0,7894,8181,26274,3158,8203,1084,433,0,0,1397,38038,1103,4048,0,0,0,0,0
789,2865,790.3302258081471,99813,133,75,134,49,44612,23884,0.6862432749241081,79,37,28421,30038,8520,5035,12711,14764,44394,34168,0,0,7874,8166,26281,3154,8210,1089,437,0,0,1412,38039,1101,4050,0,0,0,0,0
790,2865,791.211819274284,99813,128,76,134,49,44626,23895,0.6864937432999709,75,33,28469,30082,8502,5022,12690,14736,44407,34193,0,0,7856,8153,26283,3148,8228,1091,436,0,0,1422,38046,1099,4051,0,0,0,0,0
791,2865,792.0920887957519,99813,138,69,134,49,44646,23900,0.6867442116758338,66,35,28496,30125,8488,5014,12676,14706,44420,34217,0,0,7841,8138,26291,3146,8239,1092,438,0,0,1430,38050,1092,4056,0,0,0,0,0
792,2865,793.4104786732871,99813,130,64,134,49,44662,23912,0.6870247362568002,72,37,28574,30185,8463,5003,12625,14660,44433,34241,0,0,7820,8122,26295,3139,8258,1095,443,0,0,1445,38051,1091,4054,0,0,0,0,0
793,2865,794.2874548605798,99813,127,66,134,49,44680,23918,0.6872651858976285,68,37,28611,30222,8446,4988,12612,14636,44446,34265,0,0,7801,8106,26305,3133,8269,1097,447,0,0,1453,38057,1089,4056,0,0,0,0,0
794,2865,795.163365280808,99813,128,67,134,49,44692,23926,0.6874655605983189,67,34,28644,30259,8422,4978,12603,14611,44459,34289,0,0,7783,8092,26313,3125,8283,1098,450,0,0,1458,38067,1087,4057,0,0,0,0,0
795,2865,796.0383223382694,99813,137,67,134,49,44708,23931,0.6876759540340437,69,37,28691,30303,8390,4961,12577,14581,44472,34313,0,0,7767,8080,26322,3118,8290,1101,450,0,0,1464,38077,1085,4059,0,0,0,0,0
796,2865,797.3480042988332,99812,130,72,135,49,44722,23945,0.687963371137739,79,34,28742,30391,8368,4937,12544,14515,44485,34337,0,0,7753,8059,26332,3116,8301,1104,452,0,0,1474,38077,1082,4062,0,0,0,0,0
797,2865,798.2197481344862,99812,132,71,135,49,44739,23953,0.6882138420230033,73,32,28777,30437,8349,4926,12532,14483,44498,34361,0,0,7739,8042,26344,3110,8316,1107,453,0,0,1480,38083,1080,4058,0,0,0,0,0
798,2865,799.0906026878768,99812,121,72,135,49,44751,23960,0.6884041998958041,78,34,28805,30474,8343,4915,12516,14454,44510,34384,0,0,7724,8023,26355,3109,8325,1111,453,0,0,1491,38086,1079,4056,0,0,0,0,0
799,2865,800.3949802742402,99812,122,67,135,49,44775,23972,0.6887648779705847,72,31,28866,30530,8321,4903,12482,14418,44522,34407,0,0,7708,8006,26366,3104,8335,1114,455,0,0,1515,38075,1078,4056,0,0,0,0,0
800,2865,801.2632509305206,99812,120,58,135,49,44790,23978,0.6889752735142067,71,33,28891,30574,8309,4897,12472,14387,44534,34430,0,0,7692,7986,26370,3105,8351,1115,455,0,0,1526,38080,1076,4056,0,0,0,0,0
801,2865,802.1306732390293,99812,125,53,135,49,44810,23982,0.6892157255640604,62,36,28938,30615,8285,4890,12453,14355,44546,34453,0,0,7678,7966,26384,3107,8355,1117,454,0,0,1542,38079,1075,4055,0,0,0,0,0
802,2865,803.4294378612486,99812,126,50,135,49,44831,23986,0.6894661964493247,64,42,29004,30691,8251,4871,12418,14295,44558,34476,0,0,7667,7942,26394,3106,8368,1119,456,0,0,1549,38081,1072,4058,0,0,0,0,0
803,2865,804.293616098102,99812,123,57,135,49,44848,23995,0.6897266861699995,59,43,29040,30716,8241,4860,12400,14273,44570,34499,0,0,7649,7928,26401,3103,8377,1121,455,0,0,1560,38089,1071,4058,0,0,0,0,0
804,2865,805.1566881796857,99812,116,58,135,49,44864,24002,0.6899571193844427,55,42,29076,30759,8229,4850,12387,14240,44582,34522,0,0,7627,7909,26410,3108,8379,1124,458,0,0,1574,38094,1070,4059,0,0,0,0,0
805,2865,806.0187578670677,99811,111,63,136,49,44875,24017,0.6902245243510234,52,42,29111,30786,8212,4844,12376,14214,44594,34544,0,0,7614,7895,26419,3102,8394,1125,460,0,0,1585,38093,1066,4058,0,0,0,0,0
806,2865,807.3100070658307,99811,115,68,136,49,44898,24037,0.690655338589935,57,34,29159,30854,8195,4823,12336,14170,44606,34566,0,0,7600,7873,26427,3105,8403,1127,461,0,0,1602,38089,1064,4060,0,0,0,0,0
807,2865,808.1696027409159,99811,116,73,136,49,44911,24049,0.690905811984651,53,29,29193,30894,8182,4813,12318,14140,44618,34588,0,0,7586,7856,26435,3102,8412,1130,463,0,0,1608,38095,1063,4061,0,0,0,0,0
808,2865,809.0281986816225,99811,110,69,136,49,44921,24056,0.6910761338930579,54,29,29230,30936,8165,4807,12303,14108,44630,34610,0,0,7569,7845,26441,3094,8426,1131,467,0,0,1622,38093,1061,4062,0,0,0,0,0
809,2865,810.3143632248683,99811,110,62,136,49,44937,24062,0.691296550480408,54,31,29289,31001,8129,4807,12280,14048,44641,34632,0,0,7557,7825,26445,3095,8445,1131,467,0,0,1630,38096,1059,4061,0,0,0,0,0
810,2865,811.1702877180559,99811,112,58,136,49,44950,24067,0.6914768913246035,54,31,29320,31051,8117,4801,12259,14008,44652,34654,0,0,7541,7808,26458,3093,8448,1134,470,0,0,1640,38099,1058,4062,0,0,0,0,0
811,2865,812.0252545257716,99811,108,64,136,49,44962,24075,0.6916772700403763,58,25,29349,31090,8102,4792,12245,13978,44663,34676,0,0,7528,7797,26465,3088,8457,1138,470,0,0,1646,38106,1054,4062,0,0,0,0,0
812,2865,813.3061957938537,99811,105,58,136,49,44978,24085,0.691937762370881,59,28,29406,31151,8076,4784,12216,13928,44674,34698,0,0,7512,7780,26468,3085,8473,1141,475,0,0,1658,38105,1053,4061,0,0,0,0,0
813,2865,814.1587773077706,99811,104,57,136,49,44990,24090,0.6921080842792878,58,29,29442,31193,8061,4767,12197,13903,44685,34719,0,0,7497,7765,26476,3087,8475,1145,476,0,0,1667,38110,1051,4062,0,0,0,0,0
814,2865,815.0103381103671,99811,106,55,136,49,45007,24093,0.6923084629950607,51,29,29483,31224,8044,4761,12178,13880,44696,34740,0,0,7485,7748,26484,3087,8485,1147,476,0,0,1674,38115,1049,4061,0,0,0,0,0
815,2865,816.2856189828831,99811,98,58,136,49,45022,24101,0.6925388985181994,50,30,29551,31276,8018,4752,12145,13833,44707,34761,0,0,7470,7733,26490,3085,8495,1149,476,0,0,1689,38115,1048,4061,0,0,0,0,0
816,2865,817.1342179477249,99811,94,59,136,49,45030,24106,0.6926691446834518,49,29,29593,31321,7998,4746,12128,13794,44718,34782,0,0,7454,7721,26501,3079,8502,1150,478,0,0,1700,38118,1048,4060,0,0,0,0,0
817,2865,818.4048078952886,99811,96,59,136,49,45047,24117,0.6929496748855336,47,28,29656,31403,7964,4720,12099,13739,44729,34803,0,0,7440,7704,26512,3079,8509,1153,480,0,0,1710,38119,1045,4060,0,0,0,0,0
818,2865,819.2503609715383,99811,98,58,136,49,45058,24122,0.6931099778581519,47,31,29696,31432,7944,4709,12077,13719,44740,34824,0,0,7429,7692,26520,3073,8520,1154,481,0,0,1717,38122,1043,4060,0,0,0,0,0
819,2865,820.09481208647,99810,102,58,137,49,45069,24127,0.6932772267307885,50,35,29722,31468,7921,4702,12066,13686,44751,34845,0,0,7413,7677,26530,3074,8525,1155,481,0,0,1721,38133,1042,4059,0,0,0,0,0
820,2865,821.3595420032518,99809,105,62,137,50,45089,24136,0.6935747277299642,48,34,29775,31521,7898,4691,12035,13640,44762,34866,0,0,7398,7659,26535,3073,8540,1155,483,0,0,1725,38141,1040,4060,0,0,0,0,0
821,2865,822.2014514489209,99809,104,53,137,50,45102,24137,0.6937149956416756,49,39,29812,31563,7882,4681,12014,13612,44773,34886,0,0,7388,7646,26541,3066,8550,1159,484,0,0,1739,38136,1040,4060,0,0,0,0,0
822,2865,823.0424169501144,99809,105,53,137,50,45114,24148,0.6939454357823442,49,36,29861,31607,7858,4674,11988,13578,44784,34906,0,0,7369,7637,26544,3064,8561,1159,485,0,0,1750,38142,1038,4060,0,0,0,0,0
823,2865,824.3015887577725,99809,109,49,137,50,45131,24155,0.6941858950595637,53,36,29900,31668,7840,4669,11959,13526,44794,34926,0,0,7353,7625,26551,3059,8573,1159,488,0,0,1762,38142,1037,4060,0,0,0,0,0
824,2865,825.1399803051504,99809,115,50,137,50,45147,24163,0.6944263543367832,49,34,29932,31697,7819,4671,11946,13496,44804,34946,0,0,7341,7611,26558,3057,8582,1160,490,0,0,1769,38145,1034,4062,0,0,0,0,0
