,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,2329,742.2295594511024,99756,4865,2720,192,48,56553,29569,0.8633265167007498,3168,1790,16457,21581,18860,11199,6456,12660,48364,35827,0,0,4577,2854,12952,3505,12339,2033,2553,0,0,13049,38000,1145,6749,0,0,0,0,0
742,2329,743.2618113570848,99751,4974,2791,195,50,57411,30043,0.8767230403705226,3118,1813,16155,21423,19258,11458,6298,12463,48366,35830,0,0,4490,2791,12802,3579,12596,2135,2611,0,0,13448,37519,1119,6661,0,0,0,0,0
743,2329,744.2715794526058,99746,5043,2856,198,52,58180,30498,0.8890381569185731,3136,1868,15873,21244,19597,11714,6151,12264,48368,35833,0,0,4404,2752,12636,3626,12899,2217,2670,0,0,13801,37083,1094,6564,0,0,0,0,0
744,2329,745.26123084639,99742,5056,2873,201,53,58929,30937,0.9009845401134928,3121,1904,15624,21071,19986,12010,6010,12087,48370,35836,0,0,4313,2696,12482,3680,13186,2313,2737,0,0,14194,36600,1069,6472,0,0,0,0,0
745,2329,746.2313199573213,99738,5046,2907,203,55,59643,31383,0.9126511460025266,3198,1942,15334,20893,20350,12292,5867,11909,48372,35839,0,0,4221,2646,12324,3734,13457,2412,2802,0,0,14567,36126,1048,6401,0,0,0,0,0
746,2329,747.182976027622,99732,5135,2999,209,55,60410,31849,0.9250691854169173,3229,1955,15051,20702,20654,12535,5720,11752,48374,35842,0,0,4138,2593,12203,3786,13716,2499,2857,0,0,14893,35695,1029,6323,0,0,0,0,0
747,2329,748.1182267582786,99731,5223,3041,210,55,61182,32289,0.9372311517983375,3196,2015,14831,20514,20952,12803,5586,11570,48376,35845,0,0,4056,2554,12060,3824,14040,2576,2915,0,0,15227,35258,1008,6213,0,0,0,0,0
748,2329,749.0384133011434,99729,5248,3096,212,55,61897,32723,0.9487711698703486,3250,2030,14576,20366,21275,13039,5437,11412,48378,35848,0,0,3978,2503,11921,3885,14316,2661,2963,0,0,15564,34821,984,6133,0,0,0,0,0
749,2329,750.2413768096696,99727,5341,3237,214,55,62878,33326,0.9646735588155665,3237,2061,14230,20166,21706,13297,5270,11182,48380,35851,0,0,3877,2442,11739,3919,14693,2780,3041,0,0,15965,34297,961,6013,0,0,0,0,0
750,2329,751.126376683007,99725,5368,3309,216,55,63578,33781,0.976274755577839,3257,2065,14000,19989,22002,13540,5155,11040,48382,35854,0,0,3811,2387,11623,3962,14950,2882,3084,0,0,16281,33870,944,5931,0,0,0,0,0
751,2329,752.2854035418882,99722,5435,3397,218,56,64528,34373,0.9917671125729528,3286,2081,13633,19791,22419,13844,5007,10829,48384,35857,0,0,3704,2317,11459,4029,15278,3015,3159,0,0,16683,33316,920,5842,0,0,0,0,0
752,2329,753.1393072536971,99719,5545,3405,220,57,65218,34802,1.0030184819342352,3277,2124,13438,19629,22615,14117,4903,10666,48386,35860,0,0,3635,2278,11347,4068,15495,3124,3206,0,0,16983,32903,903,5777,0,0,0,0,0
753,2329,754.2628914976407,99713,5581,3470,225,58,66152,35396,1.0184028160821559,3284,2170,13166,19397,23000,14452,4742,10451,48388,35862,0,0,3539,2213,11166,4141,15843,3272,3258,0,0,17354,32366,882,5679,0,0,0,0,0
754,2329,755.0923599490237,99709,5622,3516,229,58,66838,35854,1.0299170586406443,3313,2178,12943,19225,23254,14722,4637,10299,48390,35864,0,0,3469,2174,11046,4202,16118,3364,3289,0,0,17640,31956,850,5601,0,0,0,0,0
755,2329,756.1818895838377,99704,5640,3599,233,59,67738,36442,1.0448928829334831,3277,2137,12670,19047,23659,15028,4519,10128,48392,35866,0,0,3380,2118,10852,4258,16454,3518,3341,0,0,18018,31429,830,5506,0,0,0,0,0
756,2329,757.2533405730969,99699,5634,3620,237,60,68598,37009,1.059258367686737,3292,2129,12413,18849,24033,15382,4389,9958,48394,35868,0,0,3288,2066,10669,4302,16850,3653,3395,0,0,18353,30899,809,5415,0,0,0,0,0
757,2329,758.0459417016633,99698,5680,3646,238,60,69277,37441,1.0704126461914982,3282,2095,12207,18711,24290,15660,4301,9826,48396,35870,0,0,3213,2035,10547,4343,17119,3758,3433,0,0,18605,30512,790,5343,0,0,0,0,0
758,2329,759.0892960662952,99697,5625,3647,239,60,70066,37974,1.083683561190407,3314,2093,11999,18526,24638,15992,4183,9680,48398,35872,0,0,3132,1979,10370,4380,17511,3905,3483,0,0,18913,30024,767,5233,0,0,0,0,0
759,2329,760.1184603741004,99691,5730,3663,244,61,70942,38536,1.0981733556690172,3304,2070,11761,18330,24902,16343,4057,9531,48400,35874,0,0,3047,1926,10213,4418,17804,4063,3534,0,0,19258,29522,751,5155,0,0,0,0,0
760,2329,761.1350102818416,99690,5717,3640,245,61,71804,39048,1.1119670980038119,3270,2061,11568,18191,25243,16675,3955,9370,48402,35876,0,0,2984,1878,10053,4451,18172,4233,3558,0,0,19569,29011,724,5057,0,0,0,0,0
761,2329,762.1385040786183,99689,5722,3670,246,61,72637,39598,1.125851397847305,3268,2070,11340,17989,25562,17011,3860,9197,48404,35878,0,0,2915,1811,9891,4497,18515,4398,3593,0,0,19853,28537,705,4974,0,0,0,0,0
762,2329,763.1296063955666,99684,5769,3654,250,62,73476,40085,1.1392099032944103,3188,2092,11137,17784,25896,17332,3758,9074,48406,35880,0,0,2849,1766,9724,4532,18862,4551,3623,0,0,20124,28088,680,4885,0,0,0,0,0
763,2329,764.1078970397057,99682,5750,3636,251,63,74214,40594,1.1517425412812745,3228,2095,10921,17618,26199,17671,3649,8915,48408,35882,0,0,2766,1733,9573,4575,19199,4694,3660,0,0,20396,27626,659,4801,0,0,0,0,0
764,2329,765.0746804379254,99677,5790,3671,254,65,75038,41125,1.1653942233413928,3131,2046,10747,17475,26525,17951,3551,8790,48409,35884,0,0,2700,1692,9435,4612,19542,4847,3679,0,0,20619,27185,636,4730,0,0,0,0,0
765,2329,766.030456294573,99676,5718,3653,255,65,75733,41613,1.1772743689554155,3174,2039,10577,17313,26813,18261,3461,8667,48410,35886,0,0,2617,1650,9288,4640,19878,4991,3720,0,0,20883,26748,616,4645,0,0,0,0,0
766,2329,767.2125089417364,99675,5800,3651,255,66,76711,42223,1.1932179583646851,3128,2017,10368,17148,27103,18594,3344,8522,48411,35888,0,0,2546,1609,9141,4650,20249,5195,3745,0,0,21179,26227,593,4541,0,0,0,0,0
767,2329,768.1484682300484,99674,5796,3613,256,66,77448,42684,1.2052491121054638,3112,2045,10217,16980,27350,18896,3267,8398,48412,35890,0,0,2482,1573,9001,4671,20536,5373,3770,0,0,21431,25804,572,4461,0,0,0,0,0
768,2329,769.0764723489299,99673,5805,3566,257,66,78191,43132,1.2172102776077773,3063,2035,10112,16862,27576,19187,3185,8282,48413,35892,0,0,2431,1533,8875,4706,20824,5549,3775,0,0,21654,25390,557,4379,0,0,0,0,0
769,2329,770.2260676751396,99670,5771,3574,258,68,79085,43707,1.2319855523226648,3053,2057,9944,16697,27886,19478,3086,8124,48414,35894,0,0,2367,1489,8709,4736,21191,5756,3781,0,0,21904,24893,544,4300,0,0,0,0,0
770,2329,771.1370125308822,99667,5700,3582,261,68,79748,44166,1.2432801228089538,3033,2072,9836,16564,28159,19726,3009,7986,48415,35896,0,0,2296,1448,8578,4777,21481,5929,3805,0,0,22052,24548,527,4226,0,0,0,0,0
771,2329,772.0403798867911,99665,5608,3587,262,69,80399,44628,1.2544724828174385,3053,2032,9731,16465,28421,19968,2923,7877,48416,35898,0,0,2244,1414,8463,4804,21775,6100,3806,0,0,22233,24166,509,4151,0,0,0,0,0
772,2329,773.1601772830531,99663,5557,3583,264,69,81206,45195,1.2682841174758939,3019,1980,9590,16350,28715,20291,2853,7725,48417,35900,0,0,2190,1382,8297,4806,22154,6306,3812,0,0,22450,23706,490,4070,0,0,0,0,0
773,2329,774.0486223497138,99660,5514,3597,267,69,81888,45609,1.279319686935581,3011,2006,9447,16238,28981,20462,2778,7626,48418,35902,0,0,2152,1351,8180,4816,22415,6488,3807,0,0,22593,23370,476,4012,0,0,0,0,0
774,2329,775.1482997779323,99658,5485,3598,269,69,82732,46167,1.2934134740813583,2944,1985,9323,16119,29282,20737,2695,7490,48419,35904,0,0,2076,1308,8038,4821,22785,6696,3842,0,0,22767,22933,466,3926,0,0,0,0,0
775,2329,776.0212807052267,99654,5393,3564,272,70,83326,46576,1.3035302145423164,2935,1961,9247,16029,29508,20982,2643,7392,48420,35906,0,0,2030,1284,7919,4832,23032,6895,3848,0,0,22886,22598,459,3871,0,0,0,0,0
776,2329,777.1059646485401,99653,5357,3524,272,71,84122,47102,1.316809328369442,2867,1936,9177,15913,29741,21295,2584,7259,48421,35908,0,0,1958,1247,7778,4819,23389,7103,3862,0,0,23055,22182,452,3808,0,0,0,0,0
777,2329,778.1838634559485,99652,5373,3472,273,71,84927,47596,1.329857905511179,2828,1914,9085,15787,29926,21610,2513,7144,48422,35910,0,0,1899,1217,7641,4808,23677,7325,3884,0,0,23268,21744,443,3746,0,0,0,0,0
778,2329,779.0419523710865,99647,5305,3466,277,72,85516,48011,1.340000200708501,2838,1876,8997,15700,30118,21829,2463,7055,48423,35912,0,0,1848,1188,7537,4816,23933,7497,3888,0,0,23392,21429,430,3689,0,0,0,0,0
779,2329,780.1079902223722,99642,5242,3456,281,73,86270,48516,1.3527026755785714,2801,1808,8895,15587,30377,22131,2402,6943,48424,35914,0,0,1798,1153,7424,4835,24217,7727,3877,0,0,23516,21049,416,3630,0,0,0,0,0
780,2329,781.167622938282,99637,5258,3391,285,74,87029,48989,1.365135441653201,2705,1783,8819,15497,30576,22416,2355,6837,48425,35916,0,0,1747,1123,7305,4842,24511,7942,3872,0,0,23660,20673,402,3560,0,0,0,0,0
781,2329,782.0114530298931,99637,5192,3352,285,74,87589,49367,1.3745496151028231,2694,1733,8737,15440,30787,22631,2303,6768,48426,35918,0,0,1705,1099,7197,4838,24752,8131,3882,0,0,23763,20379,395,3496,0,0,0,0,0
782,2329,783.0600358491135,99635,5151,3322,287,74,88329,49849,1.386841973202188,2594,1686,8658,15364,31057,22899,2251,6653,48427,35920,0,0,1657,1069,7080,4856,25036,8361,3875,0,0,23878,20027,374,3422,0,0,0,0,0
783,2329,784.1020660262236,99631,5075,3273,287,78,88985,50291,1.3979183185956179,2581,1691,8600,15270,31255,23122,2200,6564,48428,35922,0,0,1614,1043,6962,4874,25295,8588,3857,0,0,23982,19684,366,3366,0,0,0,0,0
784,2329,785.139218913762,99630,5027,3244,287,79,89673,50719,1.409133795041654,2519,1682,8537,15207,31473,23318,2155,6468,48429,35924,0,0,1569,1012,6863,4869,25565,8802,3860,0,0,24064,19357,358,3311,0,0,0,0,0
785,2329,786.1710225182691,99625,5002,3180,290,81,90312,51155,1.4199949811794228,2523,1672,8469,15119,31615,23585,2099,6361,48430,35926,0,0,1525,985,6771,4876,25773,9018,3857,0,0,24202,19003,351,3264,0,0,0,0,0
786,2329,787.1988515219955,99623,4907,3128,291,82,90921,51594,1.4305431476667034,2505,1666,8403,15051,31825,23797,2067,6274,48431,35928,0,0,1474,959,6668,4889,25973,9271,3860,0,0,24288,18681,342,3218,0,0,0,0,0
787,2329,788.0177908249328,99619,4849,3103,294,83,91416,51934,1.4389825234142082,2488,1640,8373,15024,31961,23945,2033,6203,48432,35930,0,0,1449,943,6591,4869,26166,9455,3848,0,0,24346,18440,338,3174,0,0,0,0,0
788,2329,789.037940907968,99616,4787,3044,297,83,92044,52357,1.4495763732733697,2432,1606,8328,14984,32164,24159,1990,6122,48433,35932,0,0,1401,918,6499,4857,26407,9669,3851,0,0,24446,18103,330,3135,0,0,0,0,0
789,2329,790.0540720220978,99616,4705,3025,297,83,92639,52779,1.4597855766141985,2405,1608,8317,14925,32329,24328,1945,6029,48434,35934,0,0,1366,892,6411,4862,26599,9920,3839,0,0,24497,17829,319,3082,0,0,0,0,0
790,2329,791.0667013414381,99615,4685,3032,297,84,93256,53219,1.4704110826682728,2319,1556,8279,14857,32504,24532,1914,5937,48435,35936,0,0,1335,866,6304,4857,26824,10138,3833,0,0,24550,17562,310,3036,0,0,0,0,0
791,2329,792.0758283059853,99615,4539,2980,297,84,93807,53632,1.4800883401094214,2342,1518,8263,14816,32687,24765,1870,5835,48436,35938,0,0,1287,846,6215,4862,27023,10388,3828,0,0,24599,17276,305,2986,0,0,0,0,0
792,2329,793.0814505052878,99614,4505,2926,298,84,94404,54010,1.4898909791796333,2272,1526,8207,14792,32874,24919,1842,5751,48437,35940,0,0,1257,820,6126,4885,27201,10618,3802,0,0,24647,17020,296,2942,0,0,0,0,0
793,2329,794.0827175873176,99611,4450,2889,300,85,95004,54386,1.4997339651243338,2211,1537,8188,14745,33042,25065,1807,5677,48438,35942,0,0,1218,800,6045,4879,27448,10826,3788,0,0,24639,16786,285,2897,0,0,0,0,0
794,2329,795.0807788927134,99608,4358,2850,302,86,95541,54769,1.5090153401333226,2195,1499,8167,14699,33194,25255,1782,5609,48439,35944,0,0,1185,779,5969,4875,27651,11048,3768,0,0,24660,16533,277,2863,0,0,0,0,0
795,2329,796.0757078771818,99608,4296,2769,302,86,96059,55115,1.5176893422215083,2142,1513,8136,14622,33374,25464,1748,5544,48440,35946,0,0,1147,764,5884,4893,27818,11272,3757,0,0,24691,16295,268,2819,0,0,0,0,0
796,2329,797.0678681995792,99605,4239,2770,304,87,96585,55519,1.5270719341398524,2085,1412,8129,14598,33526,25645,1715,5486,48441,35948,0,0,1124,745,5816,4890,27976,11506,3732,0,0,24697,16072,260,2787,0,0,0,0,0
797,2329,798.0574632796297,99605,4179,2752,304,87,97113,55890,1.5360975854625771,2006,1379,8117,14571,33701,25799,1691,5410,48442,35950,0,0,1104,727,5739,4895,28155,11712,3701,0,0,24711,15848,253,2760,0,0,0,0,0
798,2329,799.0442279127701,99603,4112,2716,306,87,97633,56246,1.544923345682359,1974,1339,8095,14534,33850,25975,1661,5347,48443,35952,0,0,1083,712,5656,4891,28398,11906,3669,0,0,24675,15648,247,2718,0,0,0,0,0
799,2329,800.02827044014,99601,4058,2673,307,88,98108,56575,1.5530265760383932,1925,1341,8106,14522,33973,26089,1629,5285,48444,35954,0,0,1058,702,5587,4893,28562,12116,3654,0,0,24655,15445,241,2688,0,0,0,0,0
800,2329,801.0101048172559,99601,3967,2648,307,88,98600,56903,1.5612594251061735,1888,1344,8102,14489,34138,26205,1596,5224,48445,35956,0,0,1037,686,5525,4887,28724,12338,3624,0,0,24650,15248,237,2645,0,0,0,0,0
801,2329,802.1849604073677,99599,3866,2655,309,88,99180,57317,1.571270795891525,1853,1287,8094,14486,34307,26335,1569,5147,48446,35958,0,0,1015,666,5456,4881,28879,12613,3595,0,0,24645,15022,230,2597,0,0,0,0,0
802,2329,803.1616022612487,99596,3771,2581,310,90,99610,57623,1.5787079802401702,1887,1276,8095,14482,34396,26465,1539,5104,48447,35960,0,0,996,654,5396,4869,29047,12808,3571,0,0,24648,14812,225,2570,0,0,0,0,0
803,2329,804.1372545314302,99593,3711,2524,312,91,100060,57941,1.5864669203658892,1825,1237,8124,14469,34513,26626,1513,5051,48448,35962,0,0,977,640,5333,4875,29203,13005,3543,0,0,24664,14607,221,2525,0,0,0,0,0
804,2329,805.1111131321417,99589,3614,2502,314,93,100505,58260,1.5942021709224914,1777,1190,8137,14489,34670,26750,1486,4974,48449,35964,0,0,958,627,5268,4866,29349,13223,3516,0,0,24637,14437,214,2494,0,0,0,0,0
805,2329,806.0833345359923,99586,3526,2477,314,96,100918,58563,1.6014399614403632,1774,1169,8157,14489,34763,26847,1464,4920,48450,35966,0,0,941,620,5219,4852,29472,13434,3498,0,0,24605,14267,211,2467,0,0,0,0,0
806,2329,807.0541561120352,99585,3503,2419,315,96,101367,58839,1.6087362554601596,1712,1176,8169,14472,34861,26968,1438,4867,48451,35967,0,0,927,600,5168,4852,29613,13622,3477,0,0,24580,14088,207,2451,0,0,0,0,0
807,2329,808.0236980024387,99584,3471,2376,316,96,101817,59137,1.6162636568123394,1679,1145,8174,14461,34941,27096,1417,4824,48452,35968,0,0,905,585,5119,4848,29741,13812,3452,0,0,24577,13914,205,2426,0,0,0,0,0
808,2329,809.1857566884715,99583,3333,2277,316,97,102319,59462,1.6245845174377154,1644,1132,8195,14475,35121,27254,1389,4763,48453,35969,0,0,884,572,5040,4827,29908,14084,3430,0,0,24552,13705,202,2379,0,0,0,0,0
809,2329,810.1527973772406,99581,3326,2183,316,99,102720,59727,1.6313051686566715,1624,1111,8209,14482,35151,27418,1372,4705,48454,35970,0,0,869,560,4977,4826,30025,14271,3416,0,0,24556,13533,199,2349,0,0,0,0,0
810,2329,811.1195290876107,99580,3241,2126,316,100,103096,59972,1.637557742518578,1581,1123,8234,14481,35274,27516,1352,4652,48455,35971,0,0,846,553,4923,4812,30167,14452,3407,0,0,24508,13398,198,2316,0,0,0,0,0
811,2329,812.0849759147355,99579,3170,2109,317,100,103483,60218,1.6439309492965384,1542,1121,8278,14464,35357,27594,1334,4610,48456,35972,0,0,837,545,4884,4801,30224,14667,3383,0,0,24475,13269,194,2300,0,0,0,0,0
812,2329,813.0494798556836,99579,3083,2144,317,100,103833,60504,1.6503178380983943,1534,1108,8323,14452,35427,27629,1314,4565,48457,35973,0,0,819,538,4838,4798,30300,14857,3372,0,0,24439,13144,188,2286,0,0,0,0,0
813,2329,814.0132375889398,99578,3025,2123,318,100,104173,60771,1.6564301351704191,1516,1074,8343,14456,35505,27725,1291,4520,48458,35974,0,0,808,529,4789,4790,30405,15034,3360,0,0,24406,13007,184,2266,0,0,0,0,0
814,2329,815.1692868955207,99577,2963,2077,319,100,104592,61089,1.6638480773672635,1484,1017,8408,14488,35554,27845,1270,4471,48459,35975,0,0,792,523,4743,4768,30549,15245,3343,0,0,24354,12847,181,2232,0,0,0,0,0
815,2329,816.1329020950317,99576,2866,1986,320,100,104889,61288,1.6688459066441712,1494,1041,8447,14499,35618,27949,1253,4423,48460,35976,0,0,781,512,4712,4775,30641,15418,3313,0,0,24317,12716,177,2214,0,0,0,0,0
816,2329,817.0961378326755,99576,2813,1967,320,100,105224,61526,1.6746003052944485,1435,1005,8469,14521,35722,28023,1239,4382,48461,35977,0,0,765,500,4665,4754,30737,15585,3300,0,0,24296,12603,173,2198,0,0,0,0,0
817,2329,818.0585433906055,99576,2785,1928,320,100,105556,61754,1.6802241503976862,1397,1030,8515,14519,35751,28083,1230,4338,48462,35978,0,0,747,493,4631,4757,30844,15739,3289,0,0,24243,12490,171,2172,0,0,0,0,0
818,2329,819.0209719917224,99573,2769,1877,321,102,105901,61992,1.6861297741355588,1325,987,8565,14508,35802,28222,1216,4302,48463,35979,0,0,734,488,4590,4750,30930,15901,3276,0,0,24229,12353,170,2152,0,0,0,0,0
819,2329,820.1764641260951,99568,2706,1815,326,102,106267,62232,1.6923007391933151,1334,977,8620,14536,35814,28309,1198,4259,48464,35980,0,0,728,481,4543,4735,31043,16087,3249,0,0,24183,12216,167,2136,0,0,0,0,0
820,2329,821.1398575436708,99568,2650,1803,326,102,106583,62466,1.6978246022818577,1341,956,8653,14558,35850,28356,1178,4223,48465,35981,0,0,719,476,4499,4725,31158,16232,3231,0,0,24152,12102,160,2114,0,0,0,0,0
821,2329,822.1030169999747,99568,2605,1823,326,102,106883,62721,1.7033986823075686,1281,908,8708,14606,35914,28363,1164,4196,48466,35982,0,0,715,471,4463,4719,31233,16390,3208,0,0,24113,12003,155,2098,0,0,0,0,0
822,2329,823.0662677495133,99568,2570,1805,326,102,107184,62948,1.7087015908725696,1245,895,8774,14633,35929,28397,1154,4166,48467,35983,0,0,706,466,4415,4712,31335,16533,3189,0,0,24079,11900,154,2079,0,0,0,0,0
823,2329,824.0297767972868,99568,2473,1778,326,102,107452,63162,1.7135425036156195,1240,867,8811,14661,36005,28465,1143,4125,48468,35984,0,0,697,460,4378,4687,31432,16692,3168,0,0,24043,11799,154,2058,0,0,0,0,0
824,2329,825.1856546978569,99567,2409,1761,327,102,107809,63408,1.7196159370072412,1206,852,8872,14696,36057,28510,1127,4077,48469,35985,0,0,687,450,4333,4673,31507,16884,3153,0,0,24004,11689,149,2038,0,0,0,0,0
825,2329,826.1491873304708,99567,2393,1708,327,102,108121,63614,1.7248184639488988,1146,809,8925,14738,36091,28590,1116,4051,48470,35986,0,0,679,440,4309,4658,31572,17046,3137,0,0,23977,11575,148,2026,0,0,0,0,0
826,2329,827.113207274401,99566,2354,1625,327,103,108395,63775,1.729204748608963,1121,820,8960,14777,36134,28650,1102,4023,48471,35987,0,0,669,435,4270,4655,31592,17224,3127,0,0,23968,11475,145,2006,0,0,0,0,0
827,2329,828.077331222126,99565,2312,1598,328,103,108667,63975,1.733962737909908,1088,794,9010,14821,36168,28694,1092,3988,48472,35988,0,0,664,428,4235,4662,31648,17371,3100,0,0,23940,11381,143,1993,0,0,0,0,0
828,2329,829.041699453241,99562,2273,1553,331,103,108944,64149,1.7385448263393664,1071,793,9038,14850,36198,28743,1087,3956,48473,35989,0,0,659,423,4206,4657,31721,17514,3076,0,0,23897,11291,140,1978,0,0,0,0,0
829,2329,830.0061872601261,99562,2232,1551,331,103,109200,64340,1.7430344910708906,1045,781,9099,14862,36218,28765,1073,3936,48474,35990,0,0,652,418,4186,4643,31765,17650,3061,0,0,23893,11196,138,1960,0,0,0,0,0
830,2329,831.1642138423871,99561,2172,1511,332,103,109507,64547,1.7482146623677945,1023,767,9166,14909,36247,28813,1058,3895,48475,35991,0,0,642,414,4157,4617,31849,17812,3045,0,0,23862,11091,136,1936,0,0,0,0,0
831,2329,832.1298792028002,99560,2126,1458,333,103,109725,64728,1.7522398553635998,1039,754,9227,14931,36221,28882,1052,3870,48476,35992,0,0,635,410,4122,4597,31901,17963,3033,0,0,23836,11010,135,1918,0,0,0,0,0
832,2329,833.0967984667798,99560,2085,1421,333,103,109982,64893,1.756478505423865,981,732,9309,14991,36247,28914,1043,3837,48477,35993,0,0,628,405,4097,4605,31947,18114,3012,0,0,23775,10940,132,1905,0,0,0,0,0
833,2329,834.0644628659215,99559,1980,1377,333,104,110186,65068,1.7603029359475286,1000,702,9357,15034,36294,28969,1034,3812,48478,35994,0,0,623,400,4067,4611,32027,18249,2986,0,0,23720,10854,132,1890,0,0,0,0,0
834,2329,835.0328201870396,99558,1960,1338,334,104,110431,65222,1.7643283312240101,964,689,9438,15076,36274,29003,1028,3788,48479,35995,0,0,619,394,4039,4597,32087,18384,2973,0,0,23662,10793,132,1878,0,0,0,0,0
835,2329,836.0023984533125,99558,1900,1307,334,104,110652,65389,1.768225556961771,942,660,9494,15116,36305,29052,1023,3759,48480,35996,0,0,611,385,4012,4586,32144,18524,2965,0,0,23616,10720,131,1864,0,0,0,0,0
836,2329,837.1669404580125,99555,1855,1279,336,105,110912,65560,1.7726081060720205,916,652,9594,15192,36290,29046,1007,3724,48481,35997,0,0,605,381,3983,4579,32219,18651,2942,0,0,23578,10633,129,1855,0,0,0,0,0
837,2329,838.1385677155918,99553,1798,1240,337,106,111111,65728,1.7763301959760127,926,638,9644,15248,36295,29074,998,3692,48482,35998,0,0,603,376,3959,4574,32240,18795,2925,0,0,23569,10544,128,1840,0,0,0,0,0
838,2329,839.1110762354602,99553,1790,1195,337,106,111334,65861,1.7799061806274046,909,623,9709,15324,36266,29090,987,3660,48483,35999,0,0,602,374,3938,4554,32258,18928,2910,0,0,23548,10481,126,1834,0,0,0,0,0
839,2329,840.084876413195,99553,1749,1180,337,106,111535,66018,1.7835022550802084,896,595,9768,15391,36267,29103,981,3623,48484,36000,1,1,599,368,3915,4539,32321,19038,2896,0,0,23522,10408,125,1822,0,0,0,0,0
840,2329,841.0596763599535,99553,1724,1136,337,106,111747,66149,1.7869476560224202,851,596,9840,15453,36272,29107,974,3600,48485,36001,2,2,594,365,3892,4528,32374,19157,2888,0,0,23482,10344,123,1806,0,0,0,0,0
