,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
752,2431,753.4672821515007,99817,574,291,143,36,39795,20195,0.6009998296883297,312,149,25412,27659,10563,5546,12994,16317,43835,33145,0,0,10387,4798,13643,2943,7087,802,1464,0,0,4294,42736,2738,8925,0,0,0,0,0
753,2431,754.4436480267699,99817,557,293,143,36,39873,20238,0.6022120480479277,304,148,25431,27706,10597,5568,12966,16247,43852,33176,0,0,10343,4775,13629,2955,7122,810,1474,0,0,4353,42711,2731,8914,0,0,0,0,0
754,2431,755.4198254209733,99816,556,295,143,37,39945,20269,0.6032499799631321,308,157,25429,27739,10622,5575,12940,16195,43869,33207,0,0,10298,4758,13622,2961,7146,817,1491,0,0,4390,42701,2720,8912,0,0,0,0,0
755,2431,756.3957480864866,99816,542,308,143,37,40018,20317,0.6044622104672598,320,159,25422,27769,10661,5580,12910,16145,43886,33237,0,0,10255,4738,13620,2972,7179,823,1505,0,0,4432,42680,2709,8903,0,0,0,0,0
756,2431,757.3718267912797,99816,535,302,143,37,40087,20355,0.6055341828965296,328,166,25439,27808,10676,5589,12877,16096,43903,33267,0,0,10220,4723,13611,2973,7212,830,1513,0,0,4482,42653,2694,8905,0,0,0,0,0
757,2431,758.3477116793649,99816,539,300,143,37,40177,20386,0.6067464134006572,314,168,25441,27840,10715,5602,12846,16051,43920,33297,0,0,10183,4713,13597,2967,7256,834,1523,0,0,4537,42623,2685,8898,0,0,0,0,0
758,2431,759.3232144577208,99815,550,290,144,37,40266,20420,0.6079847718278816,299,183,25454,27880,10737,5618,12814,15990,43937,33327,0,0,10134,4695,13588,2973,7282,842,1543,0,0,4584,42601,2675,8898,0,0,0,0,0
759,2431,760.2986463089042,99813,558,292,144,39,40343,20459,0.6091591275685532,312,183,25464,27923,10743,5626,12777,15935,43954,33357,0,0,10091,4681,13581,2976,7310,848,1555,0,0,4624,42585,2666,8896,0,0,0,0,0
760,2431,761.2730842589257,99812,573,307,144,40,40425,20512,0.6105177734140184,295,175,25468,27956,10761,5639,12757,15881,43970,33386,0,0,10051,4664,13586,2979,7333,854,1571,0,0,4669,42559,2658,8888,0,0,0,0,0
761,2431,762.2473908274993,99812,537,306,144,40,40480,20552,0.6114695627780227,322,188,25494,27989,10781,5648,12720,15827,43986,33415,0,0,10010,4647,13579,2986,7373,859,1589,0,0,4719,42528,2644,8878,0,0,0,0,0
762,2431,763.2211267295647,99812,545,319,144,40,40555,20608,0.6127820302168075,318,178,25509,28033,10797,5662,12685,15766,44002,33444,0,0,9966,4635,13570,2996,7398,864,1601,0,0,4765,42507,2633,8877,0,0,0,0,0
763,2431,764.1940173253716,99812,540,324,144,40,40630,20655,0.6140043281368973,319,172,25522,28062,10819,5677,12654,15723,44018,33473,0,0,9933,4616,13560,3011,7430,867,1607,0,0,4823,42472,2618,8875,0,0,0,0,0
764,2431,765.1665272719792,99811,536,317,145,40,40709,20688,0.6151326006151626,311,192,25531,28075,10852,5689,12623,15685,44034,33502,0,0,9895,4596,13552,3016,7464,877,1621,0,0,4862,42449,2609,8870,0,0,0,0,0
765,2431,766.1384992738141,99810,546,315,145,41,40793,20732,0.616421200280533,294,193,25527,28111,10891,5702,12595,15636,44050,33531,0,0,9855,4581,13543,3024,7494,880,1633,0,0,4917,42414,2598,8871,0,0,0,0,0
766,2431,767.1107431415795,99808,544,319,146,42,40862,20777,0.617575745431228,285,202,25544,28137,10911,5716,12568,15582,44066,33559,0,0,9823,4569,13542,3022,7525,885,1639,0,0,4973,42376,2591,8863,0,0,0,0,0
767,2431,768.0825575979237,99807,541,332,147,42,40933,20828,0.6188042922841084,283,195,25557,28154,10933,5730,12537,15545,44082,33587,0,0,9783,4557,13534,3025,7552,891,1650,0,0,5019,42353,2578,8865,0,0,0,0,0
768,2431,769.0535577555236,99805,545,322,148,43,41007,20872,0.6199989980461901,280,186,25572,28183,10942,5764,12511,15500,44097,33615,0,0,9744,4545,13519,3032,7579,902,1661,0,0,5069,42326,2567,8861,0,0,0,0,0
769,2431,770.024264955324,99804,532,322,149,43,41074,20915,0.6211073704460743,296,178,25563,28231,10978,5782,12480,15442,44112,33643,0,0,9718,4537,13503,3030,7623,907,1664,0,0,5130,42285,2554,8853,0,0,0,0,0
770,2431,771.4800575829173,99804,528,340,149,43,41180,20986,0.6228808464590597,291,171,25621,28266,11009,5802,12400,15376,44127,33671,0,0,9683,4514,13493,3046,7666,916,1675,0,0,5194,42237,2539,8841,0,0,0,0,0
771,2431,772.4491521459438,99803,524,339,150,43,41252,21031,0.6240593970121139,296,178,25641,28285,11022,5827,12365,15326,44142,33699,0,0,9652,4496,13482,3049,7708,922,1681,0,0,5243,42207,2532,8831,0,0,0,0,0
772,2431,773.4171650578905,99802,531,326,150,44,41332,21074,0.6252980902186329,284,169,25670,28314,11032,5861,12331,15284,44157,33726,0,0,9609,4480,13480,3054,7733,927,1702,0,0,5304,42165,2522,8826,0,0,0,0,0
773,2431,774.3844071627535,99802,508,317,150,44,41395,21109,0.6262800344682471,288,180,25674,28329,11073,5879,12305,15249,44172,33753,0,0,9574,4467,13470,3061,7774,932,1710,0,0,5357,42131,2510,8816,0,0,0,0,0
774,2431,775.3515628688414,99802,532,332,150,44,41482,21162,0.627682811967696,269,168,25693,28364,11079,5894,12275,15196,44187,33780,0,0,9544,4451,13465,3069,7805,938,1718,0,0,5393,42113,2497,8809,0,0,0,0,0
775,2431,776.3180384126243,99802,530,322,150,44,41552,21204,0.6288050339672552,267,170,25729,28390,11087,5922,12235,15150,44202,33807,0,0,9512,4435,13455,3070,7845,945,1727,0,0,5440,42081,2488,8804,0,0,0,0,0
776,2431,777.2834650702919,99802,533,323,150,44,41628,21246,0.629987375002505,252,171,25765,28417,11103,5934,12195,15109,44217,33834,0,0,9476,4422,13445,3070,7870,955,1738,0,0,5492,42052,2482,8800,0,0,0,0,0
777,2431,778.2476223112142,99802,511,321,150,44,41686,21290,0.6310093986092463,273,166,25770,28448,11134,5955,12160,15064,44231,33861,0,0,9441,4408,13428,3079,7910,958,1749,0,0,5545,42020,2466,8798,0,0,0,0,0
778,2431,779.2113620237143,99802,502,311,150,44,41756,21331,0.6321216007695236,275,164,25786,28483,11153,5987,12132,15009,44245,33887,0,0,9411,4387,13421,3080,7945,967,1760,0,0,5598,41981,2458,8794,0,0,0,0,0
779,2431,780.174557283571,99802,502,307,150,44,41823,21371,0.6331937235726739,283,157,25815,28515,11153,6003,12095,14972,44259,33913,0,0,9383,4370,13420,3088,7968,973,1766,0,0,5649,41943,2447,8795,0,0,0,0,0
780,2431,781.1370385973972,99801,500,300,151,44,41891,21400,0.6341720022845463,263,158,25850,28534,11161,6021,12073,14941,44273,33939,0,0,9345,4358,13413,3091,7995,977,1777,0,0,5697,41919,2437,8792,0,0,0,0,0
781,2431,782.0983858803795,99801,495,286,151,44,41961,21428,0.6351539563731826,250,156,25873,28560,11179,6039,12050,14913,44287,33965,0,0,9315,4341,13402,3096,8022,988,1782,0,0,5749,41891,2430,8785,0,0,0,0,0
782,2431,783.0589961817413,99801,492,275,151,44,42021,21462,0.6360958307030992,258,154,25880,28588,11187,6061,12030,14876,44301,33991,0,0,9289,4330,13395,3098,8057,996,1785,0,0,5794,41863,2422,8772,0,0,0,0,0
783,2431,784.0191716820262,99800,472,266,152,44,42069,21493,0.6368937875751502,274,149,25901,28635,11191,6074,12008,14830,44315,34017,0,0,9258,4315,13391,3098,8084,1005,1793,0,0,5838,41835,2419,8764,0,0,0,0,0
784,2431,785.4584079349016,99800,479,260,152,44,42168,21546,0.6384168336673347,269,158,25932,28680,11210,6096,11956,14760,44329,34042,0,0,9228,4293,13385,3102,8127,1011,1807,0,0,5906,41778,2411,8752,0,0,0,0,0
785,2431,786.4167865371963,99800,473,268,152,44,42229,21583,0.6393987975951904,275,147,25960,28724,11223,6101,11915,14714,44343,34067,0,0,9206,4279,13379,3096,8162,1018,1811,0,0,5948,41749,2408,8744,0,0,0,0,0
786,2431,787.3745415867479,99800,481,277,152,44,42294,21621,0.6404308617234469,271,128,25993,28767,11219,6113,11882,14669,44357,34092,0,0,9188,4264,13375,3095,8185,1027,1810,0,0,5994,41721,2404,8737,0,0,0,0,0
787,2431,788.3309547277153,99799,467,269,153,44,42349,21655,0.6413290714335815,268,137,26017,28793,11237,6125,11856,14630,44370,34117,0,0,9160,4246,13373,3098,8206,1035,1823,0,0,6047,41679,2395,8737,0,0,0,0,0
788,2431,789.286738229481,99797,475,244,155,44,42411,21678,0.6421936531158251,275,149,26033,28826,11239,6148,11821,14587,44383,34142,0,0,9132,4236,13365,3098,8232,1041,1830,0,0,6100,41643,2388,8732,0,0,0,0,0
789,2431,790.2414751688675,99797,469,246,155,44,42478,21708,0.6431656262212291,265,150,26063,28854,11258,6156,11788,14548,44396,34167,0,0,9106,4219,13359,3105,8264,1046,1838,0,0,6137,41617,2378,8728,0,0,0,0,0
790,2431,791.1953817811454,99797,503,242,155,44,42550,21743,0.6442378027395613,263,151,26075,28885,11239,6171,11763,14505,44409,34192,0,0,9078,4207,13364,3105,8283,1051,1844,0,0,6173,41598,2373,8721,0,0,0,0,0
791,2431,792.1486277217831,99797,493,237,155,44,42608,21778,0.645169694479794,256,155,26105,28913,11258,6181,11731,14468,44422,34216,0,0,9042,4199,13360,3106,8323,1058,1857,0,0,6200,41583,2364,8705,0,0,0,0,0
792,2431,793.1009313648811,99797,504,239,155,44,42678,21818,0.6462719320220047,255,144,26119,28936,11258,6202,11707,14433,44435,34240,0,0,9017,4186,13354,3105,8342,1067,1862,0,0,6252,41550,2358,8704,0,0,0,0,0
793,2431,794.0526045969365,99796,500,243,156,44,42742,21843,0.6471702272636177,257,145,26133,28969,11281,6199,11671,14398,44448,34264,0,0,8988,4175,13348,3099,8380,1071,1872,0,0,6282,41535,2352,8694,0,0,0,0,0
794,2431,795.0039076775181,99796,465,256,156,44,42787,21887,0.648062046575013,279,130,26155,29005,11302,6210,11641,14353,44461,34288,0,0,8957,4163,13345,3098,8404,1078,1882,0,0,6335,41497,2345,8692,0,0,0,0,0
795,2431,796.4294588914661,99794,475,260,158,44,42898,21940,0.6497184199450868,258,125,26202,29062,11315,6230,11590,14277,44474,34312,0,0,8921,4146,13329,3107,8433,1091,1897,0,0,6395,41453,2333,8689,0,0,0,0,0
796,2431,797.3783377971458,99794,472,266,158,44,42953,21976,0.6506302984147343,274,121,26227,29108,11306,6230,11561,14229,44487,34336,0,0,8898,4134,13324,3106,8463,1097,1902,0,0,6431,41430,2327,8682,0,0,0,0,0
797,2431,798.326152116434,99794,463,251,158,44,43013,21997,0.6514419704591459,271,131,26250,29136,11322,6243,11534,14193,44500,34360,0,0,8874,4118,13322,3110,8494,1101,1907,0,0,6478,41394,2319,8677,0,0,0,0,0
798,2431,799.2735003168588,99793,466,248,159,44,43077,22029,0.6524104897137074,263,133,26266,29176,11336,6246,11508,14151,44512,34383,0,0,8848,4108,13322,3113,8511,1108,1911,0,0,6527,41360,2311,8674,0,0,0,0,0
799,2431,800.2202688107781,99793,444,246,159,44,43137,22059,0.6533123565781167,269,135,26273,29221,11366,6244,11487,14108,44524,34406,0,0,8815,4097,13317,3118,8546,1116,1922,0,0,6561,41338,2301,8662,0,0,0,0,0
800,2431,801.1667120963805,99793,442,240,159,44,43194,22089,0.6541841612137124,278,142,26286,29256,11379,6257,11454,14059,44536,34429,0,0,8791,4085,13313,3121,8568,1122,1928,0,0,6610,41304,2294,8657,0,0,0,0,0
801,2431,802.1127105286043,99793,450,233,159,44,43262,22126,0.6552363392221899,259,132,26301,29291,11388,6277,11441,14021,44548,34452,0,0,8764,4071,13306,3128,8597,1130,1933,0,0,6651,41279,2288,8646,0,0,0,0,0
802,2431,803.0583856739232,99793,453,239,159,44,43323,22160,0.6561883098012886,258,127,26327,29327,11386,6285,11415,13976,44560,34475,0,0,8732,4065,13300,3127,8619,1137,1945,0,0,6683,41262,2279,8644,0,0,0,0,0
803,2431,804.003279110392,99793,458,248,159,44,43384,22193,0.6571302596374495,253,123,26358,29363,11376,6288,11394,13932,44572,34498,0,0,8710,4046,13301,3130,8648,1142,1951,0,0,6708,41246,2276,8635,0,0,0,0,0
804,2431,805.4186693717152,99793,469,237,159,44,43479,22235,0.6585031014199393,246,135,26405,29401,11376,6312,11343,13869,44584,34521,0,0,8682,4022,13297,3134,8681,1153,1964,0,0,6761,41202,2270,8627,0,0,0,0,0
805,2431,806.3606217126386,99792,464,227,159,45,43539,22271,0.6594717011383678,249,127,26424,29449,11386,6325,11316,13825,44596,34543,0,0,8652,4010,13297,3137,8700,1165,1971,0,0,6806,41170,2265,8619,0,0,0,0,0
806,2431,807.3018035333093,99792,442,247,159,45,43588,22311,0.6603635561968896,268,121,26424,29486,11403,6316,11302,13783,44608,34565,0,0,8628,3997,13293,3136,8725,1172,1978,0,0,6842,41143,2260,8618,0,0,0,0,0
807,2431,808.2429948518404,99792,459,246,159,45,43655,22345,0.6613756613756614,257,117,26452,29527,11397,6321,11274,13742,44620,34587,0,0,8609,3983,13287,3140,8750,1179,1983,0,0,6876,41119,2251,8615,0,0,0,0,0
808,2431,809.18344861302,99792,452,234,159,45,43711,22368,0.6621673080006414,262,123,26469,29571,11405,6330,11251,13695,44632,34609,0,0,8589,3971,13288,3139,8777,1184,1985,0,0,6924,41080,2245,8610,0,0,0,0,0
809,2431,810.1230903780609,99792,455,228,159,45,43765,22391,0.6629389129389129,258,134,26503,29593,11403,6341,11220,13657,44643,34631,0,0,8567,3959,13288,3144,8791,1193,1988,0,0,6954,41062,2236,8610,0,0,0,0,0
810,2431,811.0617606402578,99792,468,216,159,45,43838,22422,0.6639810806477473,228,132,26529,29622,11412,6357,11202,13626,44654,34653,0,0,8541,3941,13281,3156,8815,1200,1991,0,0,6998,41037,2230,8602,0,0,0,0,0
811,2431,812.4681345043631,99791,457,223,160,45,43917,22474,0.6653004779990179,233,129,26561,29683,11436,6362,11151,13556,44665,34675,0,0,8512,3926,13275,3154,8856,1207,2007,0,0,7050,40990,2222,8592,0,0,0,0,0
812,2431,813.4048350161905,99791,447,229,160,45,43961,22509,0.6660921325570442,238,115,26577,29717,11440,6373,11136,13519,44676,34697,0,0,8489,3915,13268,3156,8879,1211,2012,0,0,7087,40966,2214,8594,0,0,0,0,0
813,2431,814.3408772238391,99791,439,216,160,45,44010,22533,0.6668236614524355,245,124,26598,29749,11446,6388,11110,13476,44687,34718,0,0,8467,3901,13266,3159,8909,1215,2017,0,0,7124,40940,2206,8587,0,0,0,0,0
814,2431,815.2762888331193,99791,436,216,160,45,44065,22561,0.6676553997855518,246,128,26614,29787,11454,6388,11088,13434,44698,34739,0,0,8440,3891,13262,3163,8924,1224,2021,0,0,7160,40920,2201,8585,0,0,0,0,0
815,2431,816.2112347332687,99791,435,225,160,45,44127,22593,0.6685973685001654,235,120,26628,29814,11471,6395,11069,13399,44709,34760,0,0,8414,3880,13263,3165,8948,1230,2028,0,0,7193,40898,2198,8574,0,0,0,0,0
816,2431,817.1455908050616,99790,426,230,161,45,44178,22628,0.6694658783445235,235,114,26668,29841,11470,6400,11038,13368,44720,34781,0,0,8388,3869,13258,3167,8975,1236,2038,0,0,7225,40878,2189,8567,0,0,0,0,0
817,2431,818.078916973056,99790,428,229,161,45,44233,22654,0.6702775829241407,226,116,26709,29873,11455,6403,11019,13332,44731,34802,0,0,8361,3863,13255,3168,8994,1240,2047,0,0,7258,40857,2177,8570,0,0,0,0,0
818,2431,819.0109399488395,99789,428,221,162,45,44288,22676,0.6710559280080971,234,126,26718,29917,11454,6403,11002,13286,44742,34823,0,0,8333,3857,13251,3169,9020,1244,2053,0,0,7290,40838,2171,8563,0,0,0,0,0
819,2431,820.4078446005263,99788,419,233,162,46,44376,22725,0.6724355633943961,224,115,26765,29984,11467,6402,10961,13218,44753,34844,0,0,8297,3847,13242,3178,9055,1252,2066,0,0,7334,40802,2162,8553,0,0,0,0,0
820,2431,821.3378852983894,99788,413,227,162,46,44424,22748,0.6731470717921995,225,119,26811,30025,11457,6405,10930,13176,44764,34865,0,0,8273,3835,13237,3186,9077,1256,2069,0,0,7364,40782,2156,8553,0,0,0,0,0
821,2431,822.2666557018125,99788,406,210,162,46,44468,22769,0.6737984527197659,231,118,26840,30069,11460,6419,10899,13136,44775,34885,0,0,8248,3819,13239,3190,9104,1261,2077,0,0,7392,40762,2151,8545,0,0,0,0,0
822,2431,823.1943534527187,99787,403,208,163,46,44517,22800,0.6746069127241023,238,117,26853,30098,11458,6437,10883,13092,44786,34905,0,0,8231,3803,13234,3193,9133,1267,2076,0,0,7425,40742,2148,8535,0,0,0,0,0
823,2431,824.1215191594796,99786,416,200,164,46,44582,22826,0.6755256248371515,234,121,26859,30130,11460,6448,10865,13053,44796,34925,0,0,8204,3793,13232,3190,9160,1272,2087,0,0,7453,40722,2144,8529,0,0,0,0,0
824,2431,825.0481591189381,99786,421,196,164,46,44643,22857,0.6764475978594191,221,123,26883,30163,11473,6459,10836,13011,44806,34945,0,0,8176,3787,13223,3193,9188,1279,2094,0,0,7484,40707,2136,8519,0,0,0,0,0
825,2431,826.4367244642912,99786,406,193,164,46,44713,22897,0.6775499569077826,224,110,26947,30237,11472,6462,10785,12950,44816,34965,0,0,8144,3780,13212,3192,9217,1289,2106,0,0,7539,40664,2130,8513,0,0,0,0,0
826,2431,827.3608860421173,99785,401,200,164,47,44765,22922,0.6783284060730571,223,104,26981,30278,11469,6455,10760,12914,44826,34985,0,0,8118,3774,13207,3190,9242,1294,2114,0,0,7563,40651,2125,8507,0,0,0,0,0
827,2431,828.284011599354,99785,385,189,164,47,44809,22940,0.6789497419451821,217,115,27007,30316,11488,6457,10737,12874,44836,35005,0,0,8102,3758,13208,3201,9265,1300,2111,0,0,7598,40626,2119,8497,0,0,0,0,0
828,2431,829.2064346426173,99785,391,186,164,47,44863,22967,0.6797614871974745,203,109,27034,30356,11491,6464,10715,12836,44846,35025,0,0,8081,3750,13203,3199,9286,1307,2115,0,0,7631,40605,2113,8495,0,0,0,0,0
829,2431,830.1281242444098,99784,405,186,165,47,44928,22991,0.6806602260883509,211,112,27021,30398,11499,6456,10697,12799,44856,35045,0,0,8060,3744,13189,3197,9317,1310,2118,0,0,7664,40588,2108,8489,0,0,0,0,0
830,2431,831.0496755575413,99784,395,178,165,47,44970,23020,0.6813717630080975,213,114,27061,30425,11489,6464,10675,12770,44866,35064,0,0,8045,3733,13181,3197,9350,1316,2119,0,0,7697,40561,2102,8483,0,0,0,0,0
831,2431,832.4300457629241,99783,374,175,166,47,45041,23058,0.6824709619875129,213,111,27101,30479,11510,6470,10634,12716,44876,35083,0,0,8010,3718,13173,3214,9373,1325,2132,0,0,7751,40521,2093,8473,0,0,0,0,0
832,2431,833.3493190564562,99783,371,173,166,47,45089,23083,0.6832025495324855,217,117,27114,30507,11520,6473,10610,12681,44886,35102,0,0,7992,3712,13171,3221,9387,1331,2130,0,0,7788,40495,2083,8473,0,0,0,0,0
833,2431,834.2680750818117,99782,379,166,166,48,45140,23099,0.6838808602754004,223,126,27151,30547,11497,6472,10582,12639,44896,35121,0,0,7977,3706,13168,3220,9405,1335,2128,0,0,7825,40472,2076,8470,0,0,0,0,0
834,2431,835.185754483331,99782,366,170,166,48,45183,23128,0.684602433304604,221,122,27169,30583,11514,6469,10562,12606,44906,35140,0,0,7955,3695,13164,3220,9422,1342,2135,0,0,7862,40446,2072,8469,0,0,0,0,0
835,2431,836.1026581676214,99782,360,175,166,48,45227,23153,0.6852939407909242,214,119,27206,30626,11516,6458,10536,12572,44916,35159,0,0,7935,3690,13157,3220,9450,1347,2137,0,0,7888,40435,2065,8458,0,0,0,0,0
836,2431,837.0186821667073,99781,354,183,166,49,45267,23177,0.6859422134474499,228,111,27231,30667,11510,6445,10509,12543,44926,35178,0,0,7915,3682,13154,3221,9473,1351,2139,0,0,7908,40428,2059,8451,0,0,0,0,0
837,2431,838.3908005059917,99781,364,190,166,49,45348,23220,0.6871849350076668,224,94,27281,30740,11503,6444,10460,12481,44935,35197,0,0,7891,3668,13149,3227,9505,1355,2150,0,0,7947,40396,2047,8446,0,0,0,0,0
838,2431,839.3040219878019,99781,375,183,166,49,45396,23244,0.6879065152684378,214,93,27300,30774,11502,6455,10441,12444,44944,35216,0,0,7872,3661,13146,3219,9533,1359,2154,0,0,7973,40381,2044,8439,0,0,0,0,0
839,2431,840.2165984369374,99781,358,185,166,49,45431,23272,0.6885378979966126,220,95,27321,30789,11511,6458,10422,12422,44953,35234,1,1,7849,3656,13131,3218,9563,1363,2160,0,0,7999,40365,2037,8438,0,0,1,0,1
840,2431,841.1286493076832,99781,364,182,166,49,45490,23298,0.6893897635822451,202,88,27327,30825,11527,6466,10412,12388,44962,35252,2,2,7829,3647,13125,3221,9579,1373,2166,0,0,8030,40340,2032,8435,0,0,1,0,3
841,2431,842.0404695931712,99781,373,183,166,49,45536,23320,0.6900712560507511,212,86,27324,30869,11518,6461,10405,12350,44971,35270,3,3,7815,3640,13125,3220,9589,1380,2164,0,0,8062,40321,2026,8433,1,0,1,0,4
842,2431,843.4078193012687,99780,374,173,167,49,45613,23349,0.6911405091200642,203,103,27359,30912,11546,6470,10349,12291,44980,35288,4,4,7790,3631,13117,3219,9617,1389,2173,0,0,8108,40281,2019,8429,1,0,1,0,5
843,2431,844.3186052515962,99780,379,180,167,49,45660,23378,0.6919021848065745,193,99,27376,30932,11543,6473,10340,12265,44989,35306,5,5,7769,3626,13114,3216,9635,1392,2182,0,0,8136,40262,2012,8428,1,1,1,0,5
844,2431,845.2286991195423,99779,377,179,167,50,45704,23395,0.6925204702392287,180,102,27416,30975,11537,6463,10321,12229,44998,35324,6,6,7752,3618,13112,3216,9643,1403,2183,0,0,8163,40248,2005,8427,1,1,2,0,5
845,2431,846.1377701175898,99779,374,189,167,50,45745,23425,0.6932320428146204,176,87,27456,31015,11523,6451,10302,12206,45007,35342,7,7,7734,3608,13106,3216,9665,1408,2184,0,0,8186,40236,2002,8424,1,1,2,0,6
846,2431,847.0457609169385,99779,363,180,167,50,45780,23439,0.69372312811313,188,97,27489,31044,11513,6453,10278,12174,45016,35360,8,8,7710,3598,13104,3219,9677,1416,2191,0,0,8209,40223,1998,8422,1,1,4,0,6
847,2431,848.4055311675478,99779,361,186,167,50,45837,23474,0.6946451658164544,195,106,27541,31079,11507,6454,10227,12123,45025,35378,9,9,7695,3592,13089,3218,9706,1424,2190,0,0,8240,40198,1990,8424,1,1,4,0,7
848,2431,849.3104502294588,99779,352,180,167,50,45879,23500,0.6953266719449984,194,103,27544,31110,11520,6461,10221,12094,45034,35396,11,10,7675,3582,13087,3220,9728,1427,2193,0,0,8279,40167,1984,8421,1,1,5,0,9
849,2431,850.2151118640245,99779,347,178,167,50,45920,23525,0.6959881337756442,200,95,27554,31149,11524,6464,10206,12062,45043,35413,13,11,7650,3577,13078,3217,9745,1434,2201,0,0,8309,40147,1983,8419,1,3,6,0,9
850,2431,851.1197379915184,99779,355,182,167,50,45970,23550,0.6967397949468325,200,90,27577,31179,11514,6461,10185,12036,45052,35430,15,13,7633,3569,13072,3213,9772,1439,2206,0,0,8324,40139,1975,8415,1,5,7,0,9
851,2431,852.0235110632551,99779,345,179,167,50,46009,23577,0.6974012567774782,206,90,27597,31204,11508,6473,10175,12002,45061,35447,17,15,7609,3562,13070,3211,9794,1443,2217,0,0,8356,40111,1971,8409,3,6,7,0,10
