,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,3050,731.3337238498784,99801,4809,2644,144,51,53400,28033,0.8159537479584373,3096,1773,16850,21480,17770,10375,7329,13675,48339,35797,0,0,4957,2754,11509,3296,11214,1703,2522,0,0,12316,39905,1432,8193,0,0,0,0,0
731,3050,732.0695142580207,99797,4864,2731,147,52,53949,28397,0.8251350240989208,3159,1755,16615,21338,18003,10574,7210,13548,48341,35800,0,0,4894,2718,11418,3343,11396,1763,2564,0,0,12598,39576,1409,8118,0,0,0,0,0
732,3050,733.1521984989396,99795,5005,2844,148,53,54826,28924,0.8392204018237387,3258,1758,16258,21143,18327,10863,7002,13337,48343,35803,0,0,4783,2675,11292,3398,11657,1852,2652,0,0,13020,39076,1382,8008,0,0,0,0,0
733,3050,734.210074590781,99790,5154,2881,151,55,55728,29385,0.8529211343822026,3297,1818,15908,20969,18683,11170,6805,13105,48345,35806,0,0,4675,2619,11147,3449,11973,1929,2737,0,0,13407,38590,1359,7905,0,0,0,0,0
734,3050,735.2447541766973,99786,5263,2923,154,56,56567,29847,0.8659932255025755,3383,1834,15560,20805,19019,11465,6619,12915,48347,35809,0,0,4585,2555,11012,3516,12270,2013,2802,0,0,13784,38121,1328,7800,0,0,0,0,0
735,3050,736.2585997331892,99784,5352,3014,155,57,57383,30333,0.879058766936583,3413,1892,15298,20634,19337,11712,6443,12689,48349,35812,0,0,4486,2500,10895,3580,12538,2092,2874,0,0,14173,37642,1295,7709,0,0,0,0,0
736,3050,737.2525363431055,99782,5448,3069,157,57,58222,30789,0.8920546792006574,3416,1997,14988,20402,19697,11981,6292,12492,48351,35815,0,0,4387,2447,10763,3650,12849,2166,2945,0,0,14531,37176,1267,7601,0,0,0,0,0
737,3050,738.2265849602387,99780,5480,3140,159,57,59019,31266,0.9048406494287432,3422,2033,14717,20210,20070,12249,6150,12309,48353,35818,0,0,4282,2413,10616,3685,13157,2256,3021,0,0,14915,36687,1243,7505,0,0,0,0,0
738,3050,739.1815067381414,99778,5531,3180,161,57,59839,31733,0.917757421475676,3386,2062,14488,20046,20436,12519,5996,12134,48355,35821,0,0,4189,2364,10480,3756,13426,2360,3080,0,0,15341,36184,1212,7386,0,0,0,0,0
739,3050,740.1181942075068,99776,5566,3209,163,57,60638,32169,0.9301535439384221,3413,2128,14203,19844,20802,12815,5851,11945,48357,35824,0,0,4102,2315,10364,3811,13715,2449,3138,0,0,15737,35678,1188,7279,0,0,0,0,0
740,3050,741.0362344515836,99774,5635,3334,165,57,61426,32672,0.9431114318359493,3403,2127,13913,19679,21184,13041,5698,11760,48359,35827,0,0,4014,2266,10241,3868,14015,2527,3201,0,0,16061,35236,1160,7185,0,0,0,0,0
741,3050,742.2340322472245,99770,5762,3334,167,59,62478,33265,0.9596371654806054,3391,2202,13560,19430,21584,13426,5534,11547,48361,35830,0,0,3902,2206,10087,3914,14421,2654,3278,0,0,16500,34623,1124,7061,0,0,0,0,0
742,3050,743.1162002154357,99765,5846,3388,172,59,63252,33753,0.9723349872199669,3446,2216,13294,19253,21826,13712,5414,11370,48363,35833,0,0,3820,2171,9958,3964,14700,2754,3328,0,0,16849,34153,1098,6970,0,0,0,0,0
743,3050,744.2730972831093,99762,5862,3471,174,60,64243,34376,0.9885427317014495,3460,2177,12987,19066,22283,14052,5232,11172,48365,35836,0,0,3699,2106,9780,4035,15094,2894,3405,0,0,17250,33584,1065,6850,0,0,0,0,0
744,3050,745.1245291888357,99760,5869,3503,175,61,64991,34851,1.0008219727345629,3411,2134,12768,18907,22645,14355,5130,11038,48367,35839,0,0,3616,2057,9670,4085,15389,2988,3451,0,0,17624,33093,1036,6751,0,0,0,0,0
745,3050,746.2397438110568,99757,5882,3615,178,61,65935,35509,1.0169110939583188,3421,2087,12476,18703,23064,14686,4977,10846,48369,35842,0,0,3539,2005,9503,4142,15757,3145,3479,0,0,18042,32511,1009,6625,0,0,0,0,0
746,3050,747.0623596891036,99752,5914,3597,183,61,66679,35913,1.028470607105622,3405,2111,12226,18525,23391,14982,4879,10722,48371,35845,0,0,3465,1964,9380,4180,16021,3265,3516,0,0,18359,32064,989,6549,0,0,0,0,0
747,3050,748.1408425704611,99749,5928,3566,185,62,67641,36475,1.0437798875176694,3318,2095,12008,18355,23823,15376,4736,10544,48373,35848,0,0,3350,1910,9224,4223,16424,3411,3588,0,0,18764,31473,961,6421,0,0,0,0,0
748,3050,749.2010325441157,99746,5858,3618,186,64,68492,37046,1.0580674914282278,3335,2052,11788,18188,24231,15714,4600,10362,48375,35851,0,0,3249,1849,9075,4288,16808,3559,3633,0,0,19078,30973,932,6302,0,0,0,0,0
749,3050,750.2446827008877,99746,5775,3585,186,64,69293,37554,1.0711908246947246,3347,2074,11583,18029,24621,16058,4486,10188,48377,35854,0,0,3140,1811,8921,4331,17231,3686,3702,0,0,19393,30453,904,6174,0,0,0,0,0
750,3050,751.0174649327428,99745,5797,3559,187,64,69938,37937,1.0815078450047622,3304,2112,11424,17888,24892,16306,4394,10069,48379,35857,0,0,3073,1769,8825,4352,17509,3790,3739,0,0,19642,30075,885,6086,0,0,0,0,0
751,3050,752.0351374716369,99743,5804,3547,188,65,70783,38452,1.095164572952488,3322,2118,11202,17701,25200,16645,4282,9922,48381,35860,0,0,3004,1718,8689,4383,17873,3919,3759,0,0,20007,29532,866,5993,0,0,0,0,0
752,3050,753.0395198463722,99740,5818,3607,190,66,71640,38998,1.1092640866252257,3232,2077,11027,17534,25577,16928,4154,9786,48383,35863,0,0,2942,1674,8549,4420,18219,4081,3776,0,0,20287,29066,840,5886,0,0,0,0,0
753,3050,754.0297147512779,99736,5734,3606,194,66,72409,39534,1.122393117831074,3250,2081,10858,17368,25936,17249,4026,9628,48385,35865,0,0,2868,1630,8417,4435,18603,4231,3801,0,0,20591,28560,825,5775,0,0,0,0,0
754,3050,755.0078968868348,99730,5705,3592,199,67,73189,40027,1.1352251077910358,3253,2076,10691,17248,26236,17548,3914,9467,48387,35867,0,0,2797,1587,8293,4476,18938,4390,3817,0,0,20832,28103,810,5687,0,0,0,0,0
755,3050,756.2150389780654,99725,5684,3597,201,70,74195,40656,1.15167711205816,3125,2062,10517,17045,26669,17945,3802,9279,48389,35869,0,0,2701,1534,8115,4520,19336,4603,3850,0,0,21178,27531,792,5565,0,0,0,0,0
756,3050,757.1686358161957,99722,5630,3637,204,70,74915,41170,1.1640861595234753,3147,1994,10360,16936,26958,18217,3699,9144,48391,35871,0,0,2642,1498,7992,4551,19637,4768,3863,0,0,21439,27084,772,5476,0,0,0,0,0
757,3050,758.1122563792304,99719,5628,3639,206,71,75675,41624,1.1762953900460293,3122,1960,10204,16820,27231,18479,3607,9029,48393,35873,0,0,2572,1461,7867,4573,19954,4936,3890,0,0,21620,26708,753,5385,0,0,0,0,0
758,3050,759.0471023528214,99715,5610,3612,209,72,76424,42110,1.18872787444216,3071,1916,10059,16697,27523,18807,3526,8894,48395,35875,0,0,2507,1429,7743,4594,20313,5090,3912,0,0,21836,26275,732,5284,0,0,0,0,0
759,3050,760.2031470605647,99713,5532,3614,211,72,77321,42683,1.2034940278599582,3037,1920,9873,16535,27915,19120,3430,8737,48397,35877,0,0,2418,1388,7603,4628,20644,5332,3945,0,0,22106,25772,710,5167,0,0,0,0,0
760,3050,761.1178878847215,99706,5454,3563,217,73,77992,43080,1.2142900126371532,3005,1949,9754,16426,28219,19360,3349,8627,48399,35879,0,0,2357,1349,7500,4663,20883,5524,3962,0,0,22295,25378,692,5103,0,0,0,0,0
761,3050,762.0245674529667,99705,5418,3541,218,73,78663,43498,1.2252244120154456,2995,1964,9644,16320,28448,19601,3275,8499,48401,35881,0,0,2293,1326,7402,4681,21103,5711,3979,0,0,22505,24998,673,5034,0,0,0,0,0
762,3050,763.1478631387625,99703,5361,3494,220,73,79452,44029,1.238488310281536,2972,1944,9523,16185,28760,19933,3162,8369,48403,35883,0,0,2232,1289,7267,4691,21469,5923,3996,0,0,22691,24554,654,4937,0,0,0,0,0
763,3050,764.0392036329338,99701,5344,3462,221,74,80123,44459,1.2495561729571418,2903,1952,9432,16078,29004,20181,3094,8251,48405,35885,0,0,2174,1261,7165,4707,21751,6100,4013,0,0,22832,24206,638,4854,0,0,0,0,0
764,3050,765.1452552093041,99698,5368,3425,223,75,80948,44995,1.263244999899697,2832,1900,9318,15996,29237,20485,3020,8117,48406,35887,0,0,2107,1228,7028,4729,22052,6320,4034,0,0,23044,23764,624,4768,0,0,0,0,0
765,3050,766.0242216591448,99696,5296,3397,224,76,81568,45416,1.2737120847376022,2786,1872,9231,15869,29518,20752,2943,8032,48407,35889,0,0,2062,1199,6930,4765,22318,6487,4029,0,0,23216,23385,611,4694,0,0,0,0,0
766,3050,767.1142048289173,99693,5220,3377,227,76,82295,45911,1.2860080446972204,2801,1860,9123,15768,29765,21043,2862,7874,48408,35891,0,0,2013,1163,6824,4798,22628,6692,4022,0,0,23368,22980,589,4616,0,0,0,0,0
767,3050,768.1960337666407,99693,5105,3344,227,76,83012,46393,1.2980349673497638,2784,1862,9037,15705,30061,21283,2784,7728,48409,35893,0,0,1964,1134,6715,4825,22945,6911,4009,0,0,23516,22580,568,4526,0,0,0,0,0
768,3050,769.0554590049828,99692,5056,3352,227,77,83613,46801,1.3081691610159292,2764,1801,8956,15636,30266,21486,2729,7646,48410,35895,0,0,1919,1101,6636,4869,23128,7101,4020,0,0,23653,22253,553,4459,0,0,0,0,0
769,3050,770.1225546214312,99686,5047,3316,232,78,84382,47278,1.3207471460385611,2651,1773,8866,15519,30540,21776,2662,7536,48411,35897,0,0,1857,1066,6556,4899,23368,7341,4028,0,0,23766,21890,535,4380,0,0,0,0,0
770,3050,771.1832206016564,99684,5004,3278,234,78,85077,47746,1.3324405120179768,2645,1756,8813,15412,30706,22045,2596,7429,48412,35899,0,0,1803,1035,6438,4929,23653,7547,4024,0,0,23901,21530,514,4310,0,0,0,0,0
771,3050,772.0280508350581,99683,4933,3301,235,78,85603,48149,1.3417734217469377,2655,1702,8746,15348,30886,22222,2543,7347,48413,35901,0,0,1760,1010,6352,4958,23863,7725,4022,0,0,23970,21269,501,4253,0,0,0,0,0
772,3050,773.0791796046105,99679,4896,3261,238,79,86294,48577,1.3530533010965198,2615,1698,8711,15274,31048,22451,2490,7235,48414,35903,0,0,1716,986,6256,4967,24134,7931,4019,0,0,24085,20923,482,4180,0,0,0,0,0
773,3050,774.1257345979368,99677,4870,3165,239,80,87003,48986,1.3642966782708148,2522,1711,8651,15187,31297,22725,2419,7130,48415,35905,0,0,1677,957,6160,4976,24409,8149,4006,0,0,24204,20561,466,4112,0,0,0,0,0
774,3050,775.1663103579534,99677,4781,3170,239,80,87679,49446,1.3756934899726114,2446,1671,8607,15134,31551,22929,2374,7014,48416,35907,0,0,1634,929,6056,4995,24673,8381,3995,0,0,24278,20247,449,4040,0,0,0,0,0
775,3050,776.2010842118968,99674,4722,3131,241,81,88308,49884,1.3864397937275519,2430,1592,8542,15097,31745,23164,2318,6933,48417,35909,0,0,1585,913,5973,4989,24905,8597,3996,0,0,24402,19901,439,3974,0,0,0,0,0
776,3050,777.0256137076635,99672,4628,3070,243,81,88804,50191,1.3945240388474196,2419,1627,8485,15062,31952,23314,2271,6844,48418,35911,0,0,1555,888,5903,4998,25108,8788,3986,0,0,24427,19663,433,3923,0,0,0,0,0
777,3050,778.0510988138741,99670,4576,3064,243,83,89434,50593,1.4049061904284137,2371,1624,8442,14994,32143,23480,2223,6753,48419,35913,0,0,1521,867,5827,4985,25316,9008,3970,0,0,24518,19363,427,3868,0,0,0,0,0
778,3050,779.0721188169676,99665,4595,3081,246,85,90101,51031,1.41606381377615,2265,1600,8418,14942,32295,23645,2179,6645,48420,35915,0,0,1484,848,5747,4980,25528,9230,3971,0,0,24563,19093,411,3810,0,0,0,0,0
779,3050,780.0896182992793,99665,4542,3029,246,85,90680,51441,1.4259870566397432,2254,1544,8384,14900,32428,23884,2144,6556,48421,35917,0,0,1458,832,5652,4976,25794,9431,3947,0,0,24640,18798,403,3734,0,0,0,0,0
780,3050,781.1038796134018,99664,4429,2963,246,86,91229,51847,1.4355835607641676,2267,1534,8365,14837,32597,24115,2094,6463,48422,35919,0,0,1415,805,5574,4987,26015,9650,3937,0,0,24714,18503,395,3669,0,0,0,0,0
781,3050,782.1153135125064,99659,4342,2923,249,88,91814,52216,1.445228228258361,2240,1525,8348,14783,32763,24305,2056,6374,48423,35921,0,0,1381,788,5502,5003,26212,9876,3916,0,0,24763,18226,379,3613,0,0,0,0,0
782,3050,783.1232858271443,99659,4261,2869,249,88,92395,52587,1.45478080253665,2195,1503,8316,14742,32956,24506,2021,6290,48424,35923,0,0,1358,771,5430,5002,26478,10080,3891,0,0,24771,17951,370,3557,0,0,0,0,0
783,3050,784.1276985760026,99655,4199,2809,251,90,92953,52915,1.4637298680447544,2153,1505,8293,14713,33119,24669,1983,6212,48425,35925,0,0,1323,749,5350,5007,26691,10277,3887,0,0,24809,17695,360,3507,0,0,0,0,0
784,3050,785.1288761115247,99651,4164,2790,254,91,93492,53303,1.4730910878967598,2159,1430,8252,14676,33226,24869,1943,6142,48426,35927,0,0,1291,736,5284,4997,26880,10482,3881,0,0,24855,17440,356,3449,0,0,0,0,0
785,3050,786.1277366262143,99647,4079,2776,256,93,94007,53641,1.481710437845595,2123,1434,8267,14635,33370,24983,1903,6077,48427,35929,0,0,1266,718,5219,5006,27038,10703,3861,0,0,24872,17230,342,3392,0,0,0,0,0
786,3050,787.1236056406773,99644,4001,2730,258,94,94543,53990,1.490636666532857,2081,1436,8232,14593,33560,25141,1866,6004,48428,35931,0,0,1242,698,5130,5019,27225,10923,3833,0,0,24903,16998,335,3338,0,0,0,0,0
787,3050,788.1161499037797,99643,3938,2670,259,94,95039,54308,1.4988207902210893,2010,1438,8233,14573,33729,25291,1829,5932,48429,35933,0,0,1218,681,5063,5027,27369,11144,3808,0,0,24925,16784,329,3295,0,0,0,0,0
788,3050,789.1059809037367,99640,3840,2661,262,94,95510,54669,1.5072159775190686,2008,1380,8205,14561,33883,25430,1800,5872,48430,35935,0,0,1186,673,4999,5006,27589,11338,3806,0,0,24911,16571,322,3239,0,0,0,0,0
789,3050,790.0930186459298,99637,3782,2596,263,96,95974,54986,1.515099812318717,1984,1356,8205,14536,33999,25611,1765,5803,48431,35937,0,0,1171,656,4936,4989,27759,11535,3788,0,0,24950,16343,315,3195,0,0,0,0,0
790,3050,791.0785026913898,99635,3735,2585,265,96,96461,55348,1.5236513273448085,1965,1272,8198,14508,34097,25791,1738,5746,48432,35939,0,0,1147,645,4866,4995,27913,11754,3774,0,0,24950,16146,305,3140,0,0,0,0,0
791,3050,792.0623357542183,99632,3669,2508,266,98,96933,55646,1.5314256463786735,1943,1284,8204,14476,34205,25953,1711,5679,48433,35941,0,0,1112,631,4807,4995,28106,11935,3761,0,0,24956,15934,298,3097,0,0,0,0,0
792,3050,793.044849054326,99631,3631,2470,266,99,97399,55942,1.5390892392929911,1919,1280,8213,14459,34294,26082,1675,5608,48434,35943,0,0,1093,615,4770,4982,28249,12126,3748,0,0,24964,15733,295,3056,0,0,0,0,0
793,3050,794.0259274112474,99629,3581,2419,268,99,97854,56258,1.5468588463198467,1878,1268,8214,14428,34409,26242,1648,5542,48435,35945,0,0,1076,603,4717,4979,28413,12329,3727,0,0,24953,15539,287,3006,0,0,0,0,0
794,3050,795.0052653142984,99629,3528,2412,268,99,98296,56544,1.5541659556956309,1850,1262,8230,14417,34499,26335,1623,5473,48436,35947,0,0,1056,588,4660,4973,28553,12525,3712,0,0,24906,15402,281,2973,0,0,0,0,0
795,3050,796.1783278694385,99628,3540,2429,268,100,98878,56937,1.563967960814229,1728,1153,8240,14442,34625,26464,1597,5410,48437,35949,0,0,1042,575,4607,4979,28712,12753,3682,0,0,24862,15212,275,2929,0,0,0,0,0
796,3050,797.1547631579502,99625,3437,2327,270,101,99255,57211,1.5705495608531994,1761,1157,8262,14421,34700,26646,1568,5346,48438,35951,0,0,1019,564,4551,4950,28904,12934,3669,0,0,24847,15025,271,2891,0,0,0,0,0
797,3050,798.1307114814368,99625,3362,2303,270,101,99664,57499,1.5775457967377666,1714,1122,8297,14434,34808,26745,1547,5293,48439,35953,0,0,1008,544,4499,4948,29034,13126,3644,0,0,24848,14847,270,2857,0,0,0,0,0
798,3050,799.1051038979393,99623,3303,2230,271,102,100081,57755,1.5843329351655742,1655,1125,8315,14461,34928,26859,1526,5221,48440,35955,0,0,992,529,4458,4946,29147,13324,3616,0,0,24837,14685,264,2825,0,0,0,0,0
799,3050,800.0780322387486,99623,3259,2250,271,102,100492,58064,1.591560181885709,1606,1063,8314,14476,35037,26934,1511,5173,48441,35957,0,0,979,522,4407,4913,29279,13502,3604,0,0,24826,14537,260,2794,0,0,0,0,0
800,3050,801.0496478866586,99623,3185,2219,271,102,100874,58314,1.5979040984511608,1593,1064,8345,14489,35113,27009,1491,5115,48442,35959,0,0,963,511,4360,4888,29384,13704,3589,0,0,24778,14421,258,2767,0,0,0,0,0
801,3050,802.0206438566726,99620,3111,2169,274,102,101254,58559,1.6042260590242923,1575,1048,8347,14498,35215,27117,1476,5064,48443,35961,0,0,947,507,4316,4876,29497,13895,3564,0,0,24765,14268,252,2733,0,0,0,0,0
802,3050,803.1838279896803,99619,3094,2091,275,102,101736,58866,1.6121623385097221,1519,1029,8371,14496,35281,27283,1458,4997,48444,35963,0,0,929,500,4261,4865,29653,14105,3535,0,0,24731,14094,249,2697,0,0,0,0,0
803,3050,804.152935712504,99616,3030,2052,278,102,102116,59107,1.6184448281400579,1471,1017,8408,14508,35375,27371,1436,4948,48445,35965,0,0,913,491,4219,4851,29745,14292,3517,0,0,24726,13946,244,2672,0,0,0,0,0
804,3050,805.1213627387764,99615,2997,1998,279,102,102494,59347,1.624664960096371,1433,1011,8422,14512,35452,27480,1415,4895,48446,35967,0,0,902,484,4168,4841,29865,14472,3501,0,0,24685,13811,240,2646,0,0,0,0,0
805,3050,806.0888712922442,99615,2924,1973,279,102,102842,59600,1.630698188023892,1408,978,8470,14533,35522,27564,1395,4848,48447,35969,0,0,884,468,4118,4842,29914,14679,3495,0,0,24675,13679,236,2625,0,0,0,0,0
806,3050,807.0561101801172,99614,2894,1939,279,103,103202,59831,1.636647459192483,1380,948,8477,14569,35592,27639,1376,4800,48448,35970,0,0,869,458,4078,4838,30012,14849,3479,0,0,24654,13547,233,2597,0,0,0,0,0
807,3050,808.0227939351225,99613,2844,1887,280,103,103548,60043,1.6422655677471816,1351,921,8520,14595,35642,27733,1361,4759,48449,35971,0,0,858,453,4034,4832,30108,15014,3453,0,0,24658,13402,232,2569,0,0,0,0,0
808,3050,809.183122249737,99610,2771,1858,282,104,103930,60309,1.6488203995582773,1350,931,8580,14605,35671,27798,1344,4702,48450,35972,0,0,847,448,3980,4819,30242,15200,3437,0,0,24607,13275,226,2529,0,0,0,0,0
809,3050,810.1502023136815,99610,2721,1830,282,104,104248,60532,1.6542515811665495,1320,913,8630,14613,35712,27871,1333,4667,48451,35973,0,0,838,437,3953,4807,30279,15389,3428,0,0,24605,13140,224,2510,0,0,0,0,0
810,3050,811.1171767474414,99610,2650,1801,282,104,104541,60762,1.6595020580263027,1314,904,8684,14644,35752,27927,1316,4618,48452,35974,0,0,828,433,3919,4800,30403,15534,3410,0,0,24559,13026,220,2478,0,0,0,0,0
811,3050,812.0843424760192,99608,2649,1766,283,105,104872,60971,1.664956629989559,1256,895,8734,14668,35776,27987,1300,4577,48453,35975,0,0,819,425,3889,4794,30463,15699,3389,0,0,24536,12923,216,2455,0,0,0,0,0
812,3050,813.0516414994906,99607,2603,1733,284,105,105193,61177,1.670264138062586,1215,904,8777,14694,35839,28030,1280,4532,48454,35976,0,0,810,419,3867,4787,30522,15861,3369,0,0,24536,12794,210,2432,0,0,0,0,0
813,3050,814.0188549788463,99606,2538,1726,285,105,105477,61400,1.6753709615886594,1213,863,8838,14726,35855,28086,1269,4492,48455,35977,0,0,801,414,3843,4767,30614,16011,3353,0,0,24500,12688,205,2410,0,0,0,0,0
814,3050,815.1802337893525,99603,2511,1690,286,107,105839,61671,1.6817766533136551,1162,810,8900,14748,35882,28194,1257,4449,48456,35978,0,0,785,410,3810,4734,30734,16182,3341,0,0,24481,12539,205,2382,0,0,0,0,0
815,3050,816.1486827440461,99603,2476,1646,286,107,106127,61865,1.6866158649839864,1138,803,8957,14768,35896,28259,1245,4415,48457,35979,0,0,778,406,3787,4735,30807,16340,3316,0,0,24415,12453,204,2362,0,0,0,0,0
816,3050,817.1178325805814,99601,2417,1616,288,107,106399,62073,1.6914689611550084,1127,799,9017,14790,35919,28304,1230,4382,48458,35980,0,0,772,403,3759,4712,30884,16491,3298,0,0,24395,12341,203,2343,0,0,0,0,0
817,3050,818.0873656222852,99600,2366,1633,288,108,106666,62286,1.696305220883534,1124,789,9061,14832,35935,28302,1224,4334,48459,35981,0,0,770,398,3735,4695,30965,16621,3274,0,0,24365,12249,200,2328,0,0,0,0,0
818,3050,819.0570012658613,99600,2278,1588,288,108,106929,62472,1.700813253012048,1112,773,9118,14862,35986,28368,1216,4299,48460,35982,0,0,760,393,3705,4674,31050,16776,3264,0,0,24326,12144,197,2311,0,0,0,0,0
819,3050,820.0270295807564,99599,2254,1537,289,108,107191,62643,1.705177762828944,1101,781,9167,14873,35979,28434,1208,4265,48461,35983,0,0,746,390,3675,4652,31130,16905,3260,0,0,24307,12042,195,2297,0,0,0,0,0
820,3050,821.1922491049087,99599,2231,1486,289,108,107528,62870,1.7108404702858462,1066,749,9242,14938,35978,28492,1192,4225,48462,35984,0,0,735,386,3638,4641,31231,17071,3238,0,0,24263,11937,193,2266,0,0,0,0,0
821,3050,822.1641924482236,99598,2199,1478,289,109,107798,63045,1.715325608947971,1032,729,9266,14980,36031,28503,1181,4199,48463,35985,0,0,726,380,3625,4637,31241,17224,3228,0,0,24242,11854,189,2252,0,0,0,0,0
822,3050,823.1360250900801,99597,2152,1483,290,109,108034,63218,1.719449381005452,1010,713,9350,15022,36028,28506,1168,4165,48464,35986,0,0,719,378,3602,4631,31287,17356,3211,0,0,24203,11786,188,2236,0,0,0,0,0
823,3050,824.1088899363132,99596,2122,1459,290,110,108284,63390,1.7237037632033414,989,717,9413,15046,36030,28528,1154,4138,48465,35987,0,0,716,370,3588,4626,31364,17478,3190,0,0,24152,11708,188,2216,0,0,0,0,0
824,3050,825.0825440280894,99594,2062,1431,292,110,108513,63561,1.7277546840171094,981,706,9508,15095,36015,28552,1140,4104,48466,35988,0,0,704,368,3573,4616,31403,17614,3176,0,0,24135,11616,188,2201,0,0,0,0,0
825,3050,826.0574092005048,99594,2003,1402,292,110,108761,63719,1.7318312348133422,945,702,9563,15134,36064,28580,1131,4070,48467,35989,0,0,697,364,3547,4604,31474,17756,3167,0,0,24066,11549,184,2186,0,0,0,0,0
826,3050,827.0324167841775,99594,1975,1393,292,110,109013,63909,1.7362692531678616,907,658,9627,15189,36077,28603,1120,4045,48468,35990,0,0,691,359,3528,4591,31547,17885,3149,0,0,24022,11475,181,2166,0,0,0,0,0
827,3050,828.008130663077,99593,1924,1368,293,110,109228,64081,1.7401725020834797,892,633,9678,15242,36100,28630,1111,4015,48469,35991,0,0,684,353,3503,4593,31599,18013,3129,0,0,23990,11397,179,2153,0,0,0,0,0
828,3050,829.1795456427757,99593,1885,1347,293,110,109488,64282,1.7448013414597412,854,612,9734,15299,36128,28656,1104,3974,48470,35992,0,0,676,350,3481,4568,31666,18170,3122,0,0,23928,11320,176,2136,0,0,0,0,0
829,3050,830.1563623888386,99593,1820,1287,293,110,109692,64424,1.7482754812085186,855,608,9801,15363,36135,28689,1094,3941,48471,35993,0,0,667,349,3456,4588,31735,18289,3097,0,0,23875,11247,172,2118,0,0,0,0,0
