,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
749,4597,750.049800149846,99737,5579,3495,190,69,67071,36094,1.0343703941365792,3296,2073,12125,18299,24306,15874,4502,10188,48384,35852,0,0,3187,2299,11869,4237,16203,3216,3561,0,0,18917,31626,650,3972,0,0,0,0,0
750,4597,751.0955539047959,99735,5662,3527,192,69,67945,36639,1.0486188399258034,3317,2085,11883,18119,24573,16191,4371,10007,48386,35855,0,0,3102,2252,11715,4257,16516,3351,3613,0,0,19309,31098,633,3889,0,0,0,0,0
751,4597,752.1279810518495,99732,5695,3516,195,69,68810,37142,1.0623671439457747,3271,2083,11679,17990,24905,16495,4253,9845,48388,35858,0,0,3028,2197,11526,4283,16872,3500,3655,0,0,19640,30595,617,3819,0,0,0,0,0
752,4597,753.1465791206163,99729,5638,3501,198,69,69613,37642,1.0754645088188992,3274,2087,11476,17846,25271,16824,4141,9671,48390,35861,0,0,2951,2135,11344,4328,17227,3645,3677,0,0,19977,30079,608,3758,0,0,0,0,0
753,4597,754.1512351376865,99728,5643,3511,199,69,70388,38145,1.0882901492058399,3221,2098,11296,17690,25603,17121,4036,9509,48392,35863,0,0,2881,2076,11174,4374,17538,3802,3713,0,0,20270,29622,596,3682,0,0,0,0,0
754,4597,755.1439562413474,99727,5601,3514,200,69,71158,38648,1.1010659099341202,3275,2076,11106,17545,25903,17408,3913,9386,48394,35865,0,0,2800,2021,10999,4406,17881,3936,3752,0,0,20589,29124,586,3633,0,0,0,0,0
755,4597,756.1248986641525,99723,5602,3528,203,70,71942,39129,1.1137952127392878,3224,2066,10949,17394,26204,17692,3816,9248,48396,35867,0,0,2732,1971,10826,4461,18152,4112,3765,0,0,20857,28699,572,3576,0,0,0,0,0
756,4597,757.0955128363215,99721,5630,3540,205,70,72700,39614,1.126282327694267,3209,2042,10755,17291,26470,17974,3729,9081,48398,35869,0,0,2666,1928,10691,4495,18463,4251,3785,0,0,21094,28263,558,3527,0,0,0,0,0
757,4597,758.0566294810549,99719,5655,3522,205,72,73447,40100,1.1386696617495162,3225,2027,10603,17168,26669,18265,3641,8944,48400,35871,0,0,2608,1887,10544,4524,18771,4392,3806,0,0,21368,27793,544,3482,0,0,0,0,0
758,4597,759.0101212181759,99717,5698,3521,207,72,74231,40560,1.1511678048878327,3219,2048,10440,17037,26883,18500,3551,8820,48402,35873,0,0,2537,1852,10388,4549,19107,4527,3834,0,0,21596,27370,531,3426,0,0,0,0,0
759,4597,760.1899317273926,99713,5685,3515,209,74,75162,41181,1.1667786547391013,3146,1983,10298,16858,27209,18894,3451,8674,48404,35875,0,0,2445,1784,10172,4600,19488,4740,3881,0,0,21876,26854,511,3362,0,0,0,0,0
760,4597,761.1250007081954,99710,5649,3488,209,77,75874,41651,1.178668137599037,3104,1932,10168,16753,27507,19203,3361,8545,48406,35877,0,0,2405,1736,10041,4644,19757,4920,3874,0,0,22133,26409,492,3299,0,0,0,0,0
761,4597,762.0514767841225,99706,5544,3451,212,78,76568,42075,1.1899283894650272,3071,1928,10015,16663,27866,19467,3290,8411,48408,35879,0,0,2338,1694,9890,4673,20063,5099,3891,0,0,22338,25998,484,3238,0,0,0,0,0
762,4597,763.1965644670577,99703,5490,3407,213,80,77428,42612,1.203975808150206,3004,1960,9880,16498,28208,19812,3203,8241,48410,35881,0,0,2291,1646,9714,4706,20417,5313,3875,0,0,22629,25479,462,3171,0,0,0,0,0
763,4597,764.1034297674865,99700,5425,3399,216,80,78116,43040,1.2152056168505516,2930,1950,9782,16428,28505,20033,3140,8108,48412,35883,0,0,2235,1607,9572,4737,20713,5486,3881,0,0,22791,25111,447,3120,0,0,0,0,0
764,4597,765.0031651474529,99698,5431,3436,217,81,78791,43500,1.2266143754137495,2886,1913,9687,16300,28698,20254,3079,8014,48413,35885,0,0,2183,1575,9426,4757,20979,5648,3890,0,0,22952,24770,441,3077,0,0,0,0,0
765,4597,766.1200365990833,99697,5357,3446,218,81,79546,44031,1.2395257630620782,2915,1877,9593,16204,28913,20525,3002,7865,48414,35887,0,0,2132,1540,9265,4782,21324,5840,3887,0,0,23149,24324,431,3023,0,0,0,0,0
766,4597,767.0080289613469,99694,5284,3463,221,81,80159,44451,1.2499247697955744,2915,1842,9498,16120,29137,20738,2943,7754,48415,35889,0,0,2076,1498,9137,4799,21590,6004,3899,0,0,23287,23999,423,2982,0,0,0,0,0
767,4597,768.1090587768941,99691,5206,3457,223,82,80954,44945,1.262892337322326,2875,1840,9380,16004,29451,20997,2863,7618,48416,35891,0,0,2029,1451,8971,4823,21891,6226,3892,0,0,23516,23559,408,2925,0,0,0,0,0
768,4597,769.2012835616944,99687,5194,3414,227,82,81712,45439,1.275502322268701,2864,1856,9267,15863,29662,21280,2784,7503,48417,35893,0,0,1970,1404,8816,4859,22191,6419,3905,0,0,23726,23135,396,2866,0,0,0,0,0
769,4597,770.0696725680403,99684,5198,3418,230,82,82372,45854,1.2863247863247864,2783,1837,9174,15783,29892,21463,2721,7415,48418,35895,0,0,1919,1371,8706,4879,22413,6591,3912,0,0,23876,22790,388,2839,0,0,0,0,0
770,4597,771.147170297477,99680,5108,3373,232,84,83091,46334,1.2984048956661316,2736,1790,9078,15713,30180,21724,2664,7314,48419,35897,0,0,1872,1331,8555,4905,22754,6792,3899,0,0,24015,22388,378,2791,0,0,0,0,0
771,4597,772.0036155827606,99678,5069,3366,232,86,83677,46726,1.308242540981962,2694,1770,8982,15622,30406,21926,2615,7228,48420,35899,0,0,1836,1302,8457,4926,22994,6961,3888,0,0,24109,22083,370,2752,0,0,0,0,0
772,4597,773.0675031815208,99677,5057,3303,233,86,84435,47178,1.320394875447696,2570,1787,8920,15542,30654,22183,2564,7097,48421,35901,0,0,1790,1267,8331,4960,23273,7176,3877,0,0,24251,21684,360,2708,0,0,0,0,0
773,4597,774.1247496084005,99673,4973,3273,234,89,85094,47641,1.3317046742849117,2596,1791,8835,15444,30867,22423,2493,6978,48422,35903,0,0,1743,1235,8197,4961,23534,7406,3888,0,0,24368,21335,347,2659,0,0,0,0,0
774,4597,775.1754890496348,99673,4862,3209,234,89,85739,48082,1.3426003029907798,2556,1774,8781,15362,31127,22687,2438,6877,48423,35905,0,0,1700,1205,8073,4969,23841,7604,3884,0,0,24503,20952,335,2607,0,0,0,0,0
775,4597,776.0121387191572,99672,4766,3177,235,89,86240,48417,1.351001284212216,2557,1753,8751,15296,31300,22878,2389,6805,48424,35907,0,0,1666,1182,7969,4988,24062,7777,3871,0,0,24565,20694,326,2572,0,0,0,0,0
776,4597,777.0536745161471,99671,4737,3186,235,90,86897,48885,1.3623019734927913,2553,1723,8713,15220,31432,23088,2328,6691,48425,35909,0,0,1620,1158,7857,4992,24303,7981,3869,0,0,24676,20361,313,2541,0,0,0,0,0
777,4597,778.0911428493666,99668,4752,3137,238,90,87578,49298,1.3733194204759802,2486,1720,8655,15170,31595,23292,2272,6589,48426,35911,0,0,1572,1134,7735,4991,24546,8204,3877,0,0,24735,20075,305,2494,0,0,0,0,0
778,4597,779.1243590907023,99665,4714,3109,240,91,88232,49734,1.3842973962775298,2421,1656,8617,15113,31796,23518,2210,6511,48427,35913,0,0,1523,1098,7626,5011,24821,8378,3872,0,0,24858,19732,292,2454,0,0,0,0,0
779,4597,780.15344005787,99662,4677,3090,243,91,88855,50137,1.3946338624550982,2419,1621,8563,15058,31936,23694,2160,6444,48428,35915,0,0,1500,1077,7530,5019,25035,8594,3840,0,0,24928,19446,284,2409,0,0,0,0,0
780,4597,781.178719187966,99659,4596,3082,245,92,89473,50571,1.4052318405763653,2364,1569,8546,14982,32143,23916,2104,6357,48429,35917,0,0,1460,1047,7436,5024,25264,8810,3822,0,0,25012,19128,280,2376,0,0,0,0,0
781,4597,782.1992523145107,99657,4477,3020,246,93,90057,50957,1.4149934274561746,2324,1537,8495,14945,32390,24127,2066,6276,48430,35919,0,0,1418,1031,7332,5013,25538,9023,3812,0,0,25046,18835,273,2336,0,0,0,0,0
782,4597,783.0121543012458,99655,4400,2990,248,93,90500,51292,1.4228287592193065,2315,1536,8462,14868,32540,24296,2033,6215,48431,35921,0,0,1391,1014,7241,5012,25737,9190,3801,0,0,25091,18601,272,2305,0,0,0,0,0
783,4597,784.024579617448,99651,4328,2939,252,93,91077,51678,1.4325495980973597,2280,1533,8443,14801,32706,24492,1989,6140,48432,35923,0,0,1346,992,7145,5025,25978,9380,3793,0,0,25157,18299,268,2268,0,0,0,0,0
784,4597,785.033950306895,99650,4266,2925,253,93,91640,52075,1.442197691921726,2225,1507,8418,14757,32884,24662,1952,6054,48433,35925,0,0,1314,973,7047,5046,26181,9594,3769,0,0,25197,18041,259,2229,0,0,0,0,0
785,4597,786.0395103559975,99648,4161,2860,254,94,92199,52424,1.4513387122671806,2179,1480,8419,14724,33072,24845,1913,5995,48434,35927,0,0,1285,948,6957,5047,26418,9799,3745,0,0,25234,17771,249,2195,0,0,0,0,0
786,4597,787.0418228636083,99646,4112,2853,255,95,92749,52834,1.4610019468919977,2122,1422,8406,14689,33223,25034,1880,5905,48435,35929,0,0,1256,922,6865,5055,26615,10016,3725,0,0,25259,17529,243,2161,0,0,0,0,0
787,4597,788.0417575238813,99644,4047,2787,256,96,93249,53170,1.4694211392557506,2137,1412,8416,14659,33301,25202,1841,5842,48436,35931,0,0,1225,900,6789,5037,26800,10234,3719,0,0,25250,17317,238,2135,0,0,0,0,0
788,4597,789.0405264373768,99642,4000,2749,257,97,93789,53523,1.478412717528753,2079,1411,8403,14636,33443,25356,1816,5749,48437,35933,0,0,1203,881,6707,5019,27009,10431,3706,0,0,25288,17059,231,2108,0,0,0,0,0
789,4597,790.0366256099724,99641,3970,2703,257,98,94308,53855,1.4869682158950632,2039,1427,8393,14619,33558,25482,1781,5669,48438,35935,0,0,1177,858,6638,5019,27163,10641,3691,0,0,25294,16846,227,2087,0,0,0,0,0
790,4597,791.0307545766842,99641,3934,2694,257,98,94827,54238,1.4960207143645687,2004,1381,8406,14595,33651,25634,1746,5596,48439,35937,0,0,1153,837,6558,5018,27350,10858,3677,0,0,25257,16646,224,2063,0,0,0,0,0
791,4597,792.0233622820851,99640,3903,2593,258,98,95325,54573,1.5043958249698917,1982,1365,8405,14549,33734,25870,1716,5523,48440,35939,0,0,1130,821,6479,5024,27467,11100,3663,0,0,25303,16402,216,2035,0,0,0,0,0
792,4597,793.0147966046832,99639,3852,2561,258,99,95818,54905,1.5126908138379551,1943,1359,8411,14528,33849,25997,1685,5454,48441,35941,0,0,1115,804,6391,5023,27660,11289,3628,0,0,25323,16188,213,2005,0,0,0,0,0
793,4597,794.0044889803178,99637,3820,2512,260,99,96302,55227,1.5208105422684344,1932,1325,8387,14528,33955,26149,1644,5385,48442,35943,0,0,1093,792,6324,5018,27822,11487,3604,0,0,25318,15994,208,1977,0,0,0,0,0
794,4597,795.1893627941557,99635,3754,2474,262,99,96894,55609,1.530616751141667,1816,1298,8409,14524,34148,26305,1609,5298,48443,35945,0,0,1065,765,6237,5023,28006,11731,3585,0,0,25320,15760,200,1943,0,0,0,0,0
795,4597,796.1744114733418,99634,3726,2431,262,100,97383,55922,1.5386815745629001,1742,1277,8419,14518,34261,26441,1588,5231,48444,35947,0,0,1038,749,6171,5018,28158,11929,3564,0,0,25317,15574,192,1924,0,0,0,0,0
796,4597,797.1575822391436,99632,3578,2432,263,101,97809,56252,1.5463003854183395,1741,1257,8435,14514,34412,26524,1569,5170,48445,35949,0,0,1006,734,6091,5019,28326,12129,3545,0,0,25310,15390,188,1894,0,0,0,0,0
797,4597,798.1385586573576,99632,3518,2352,263,101,98266,56529,1.553667496386703,1678,1249,8448,14490,34550,26690,1541,5116,48446,35951,0,0,994,721,6013,5029,28473,12329,3514,0,0,25320,15183,180,1876,0,0,0,0,0
798,4597,799.1177646278421,99630,3467,2298,263,103,98709,56810,1.560965572618689,1641,1245,8462,14507,34645,26787,1520,5058,48447,35953,0,0,984,704,5947,5022,28633,12514,3485,0,0,25310,14998,176,1857,0,0,0,0,0
799,4597,800.0960258286681,99629,3388,2241,263,104,99108,57103,1.5679270092041473,1645,1229,8491,14509,34719,26918,1492,4997,48448,35955,0,0,958,694,5877,5016,28759,12707,3478,0,0,25334,14793,173,1840,0,0,0,0,0
800,4597,801.07345434854,99624,3287,2241,266,106,99481,57415,1.5748815546454669,1652,1182,8521,14508,34810,27026,1462,4935,48449,35957,0,0,943,682,5805,5014,28901,12884,3461,0,0,25329,14615,167,1823,0,0,0,0,0
801,4597,802.0500796448164,99623,3254,2220,266,107,99884,57698,1.5817833231281933,1649,1141,8550,14511,34839,27125,1440,4894,48450,35959,0,0,926,662,5741,5021,29029,13056,3439,0,0,25326,14461,164,1798,0,0,0,0,0
802,4597,803.026192701778,99622,3229,2245,267,107,100302,58013,1.5891570135110717,1607,1068,8554,14500,34918,27224,1423,4854,48451,35961,0,0,909,651,5686,5015,29115,13253,3423,0,0,25313,14312,159,1786,0,0,0,0,0
803,4597,804.0012646880956,99621,3176,2210,268,107,100720,58289,1.5961393682054987,1546,1024,8559,14506,35039,27335,1410,4816,48452,35963,0,0,890,640,5642,5007,29226,13460,3410,0,0,25273,14157,158,1758,0,0,0,0,0
804,4597,805.1699782119466,99621,3069,2140,268,107,101135,58585,1.6032764176227903,1585,1013,8588,14514,35105,27461,1383,4763,48453,35965,0,0,872,625,5584,4998,29341,13702,3391,0,0,25236,13979,156,1737,0,0,0,0,0
805,4597,806.1433517779682,99620,2995,2095,268,108,101507,58850,1.6096868098775345,1539,951,8615,14551,35208,27568,1373,4725,48454,35967,0,0,856,612,5530,4981,29450,13893,3377,0,0,25236,13812,154,1719,0,0,0,0,0
806,4597,807.1163679822002,99620,2964,2047,268,108,101888,59093,1.615950612326842,1471,913,8655,14555,35281,27680,1359,4695,48455,35968,0,0,836,604,5479,4990,29525,14078,3354,0,0,25225,13673,152,1704,0,0,0,0,0
807,4597,808.0891835363691,99619,2938,1971,269,108,102243,59310,1.6217087101858079,1428,911,8694,14577,35326,27781,1343,4650,48456,35969,0,0,825,595,5425,4967,29649,14245,3340,0,0,25191,13543,150,1689,0,0,0,0,0
808,4597,809.0618384849282,99619,2875,1930,269,108,102586,59527,1.627330127786868,1391,906,8729,14609,35404,27836,1330,4609,48457,35970,0,0,812,587,5388,4938,29754,14415,3322,0,0,25165,13413,150,1675,0,0,0,0,0
809,4597,810.0339350038869,99619,2796,1887,269,108,102919,59747,1.6328812776679147,1379,916,8778,14611,35464,27904,1312,4572,48458,35971,0,0,799,575,5349,4931,29863,14576,3300,0,0,25135,13284,147,1660,0,0,0,0,0
810,4597,811.006053497458,99618,2772,1842,270,108,103278,59977,1.6388102551747676,1305,887,8847,14652,35509,27977,1295,4532,48459,35972,0,0,783,568,5310,4917,29940,14760,3287,0,0,25092,13169,146,1646,0,0,0,0,0
811,4597,812.1729148497345,99616,2677,1814,272,108,103614,60253,1.6449867491166077,1321,860,8910,14664,35537,28062,1281,4490,48460,35973,0,0,769,554,5271,4903,30043,14948,3265,0,0,25062,13027,143,1631,0,0,0,0,0
812,4597,813.1460237966918,99614,2623,1754,274,108,103927,60455,1.6501897323669363,1311,859,8961,14690,35567,28141,1262,4446,48461,35974,0,0,759,548,5226,4884,30147,15105,3251,0,0,25039,12897,140,1618,0,0,0,0,0
813,4597,814.1190967748485,99613,2543,1712,274,109,104240,60665,1.6554566171082088,1308,849,9005,14722,35621,28195,1247,4411,48462,35975,0,0,756,539,5184,4881,30202,15292,3223,0,0,25025,12771,138,1602,0,0,0,0,0
814,4597,815.0922542953626,99611,2505,1698,276,109,104536,60889,1.6607101625322505,1291,821,9040,14745,35656,28251,1230,4374,48463,35976,0,0,741,524,5141,4879,30301,15426,3212,0,0,25001,12663,136,1587,0,0,0,0,0
815,4597,816.0656115523856,99611,2523,1639,276,109,104860,61063,1.6657096103843954,1234,800,9095,14790,35652,28315,1218,4345,48464,35977,0,0,730,517,5100,4880,30414,15553,3198,0,0,24948,12567,133,1571,0,0,0,0,0
816,4597,817.0398612179532,99611,2463,1592,276,109,105147,61257,1.6705383943540373,1208,805,9167,14823,35683,28363,1201,4306,48465,35978,0,0,720,510,5063,4874,30492,15716,3184,0,0,24891,12470,132,1559,0,0,0,0,0
817,4597,818.0143590557605,99611,2410,1578,276,109,105458,61473,1.6758289747116282,1172,777,9228,14845,35730,28411,1182,4278,48466,35979,0,0,711,500,5031,4868,30568,15887,3168,0,0,24827,12379,129,1543,0,0,0,0,0
818,4597,819.1838415839412,99610,2353,1511,277,109,105814,61668,1.6813773717498244,1114,777,9281,14924,35804,28435,1169,4242,48467,35980,0,0,695,493,4990,4852,30666,16062,3147,0,0,24784,12262,128,1531,0,0,0,0,0
819,4597,820.1585661558039,99609,2261,1471,278,109,106065,61863,1.6858717585760323,1099,778,9327,14949,35884,28484,1149,4207,48468,35981,0,0,685,489,4966,4818,30715,16235,3132,0,0,24760,12164,127,1518,0,0,0,0,0
820,4597,821.1328956517693,99608,2252,1425,279,109,106357,62021,1.6904063930607984,1025,787,9395,14991,35907,28514,1140,4172,48469,35982,0,0,679,482,4934,4818,30778,16369,3114,0,0,24729,12071,127,1507,0,0,0,0,0
821,4597,822.1074468287751,99607,2200,1438,280,109,106617,62228,1.695111789332075,1007,737,9454,15028,35933,28552,1124,4134,48470,35983,0,0,667,477,4891,4812,30858,16503,3103,0,0,24687,11989,126,1494,0,0,0,0,0
822,4597,823.0824974078234,99607,2139,1415,280,109,106858,62424,1.6994990311925868,1006,709,9511,15067,35950,28595,1112,4103,48471,35984,0,0,659,471,4860,4794,30937,16628,3086,0,0,24687,11879,125,1481,0,0,0,0,0
823,4597,824.0581470775672,99606,2088,1374,280,110,107095,62584,1.703501797080497,996,699,9544,15090,35986,28646,1104,4079,48472,35985,0,0,654,465,4825,4791,31025,16752,3070,0,0,24637,11800,122,1465,0,0,0,0,0
824,4597,825.033870984585,99605,2034,1325,281,110,107343,62757,1.7077455951006475,986,666,9588,15136,36011,28711,1098,4050,48473,35986,0,0,648,454,4786,4789,31093,16895,3056,0,0,24588,11719,122,1455,0,0,0,0,0
825,4597,826.0102537128721,99604,1971,1310,282,110,107576,62907,1.711607967551504,978,678,9657,15200,36020,28688,1090,4012,48474,35987,0,0,642,449,4750,4767,31156,17025,3046,0,0,24556,11646,122,1445,0,0,0,0,0
826,4597,827.1832283104444,99603,1937,1308,283,110,107873,63124,1.7167856389867775,946,637,9750,15245,36012,28713,1070,3985,48475,35988,0,0,630,445,4715,4733,31229,17178,3039,0,0,24520,11555,122,1437,0,0,0,0,0
827,4597,828.161331324754,99601,1890,1291,285,110,108107,63276,1.720695575345629,928,649,9794,15272,36040,28713,1061,3963,48476,35989,0,0,622,439,4685,4716,31291,17306,3030,0,0,24477,11486,122,1427,0,0,0,0,0
828,4597,829.1397249048632,99599,1848,1246,287,110,108334,63415,1.7244048635026457,935,635,9843,15324,36032,28740,1053,3943,48477,35990,0,0,618,428,4662,4717,31345,17431,3012,0,0,24425,11425,118,1418,0,0,0,0,0
829,4597,830.1193295219077,99599,1794,1197,287,110,108560,63564,1.7281699615457986,937,636,9914,15352,36028,28790,1038,3913,48478,35991,0,0,614,423,4635,4703,31400,17573,2996,0,0,24371,11358,118,1408,0,0,0,0,0
830,4597,831.0999102390653,99598,1756,1188,287,111,108769,63710,1.731751641599229,914,622,9999,15410,36008,28781,1034,3886,48479,35992,0,0,611,420,4597,4691,31435,17694,2987,0,0,24348,11297,117,1401,0,0,0,0,0
831,4597,832.0818137535817,99597,1750,1166,288,111,108996,63860,1.7355542837635671,880,597,10062,15473,36002,28785,1016,3866,48480,35993,0,0,604,416,4574,4681,31503,17795,2974,0,0,24311,11234,114,1391,0,0,0,0,0
832,4597,833.0645064628865,99597,1694,1163,288,111,109186,64002,1.7388877175015311,862,603,10146,15540,35998,28747,1010,3834,48481,35994,0,0,594,412,4540,4673,31555,17909,2972,0,0,24266,11182,113,1381,0,0,0,0,0
833,4597,834.0482603989816,99596,1669,1151,289,111,109409,64155,1.7426804289328888,822,571,10215,15600,36001,28752,1002,3813,48482,35995,0,0,587,409,4517,4654,31605,18028,2968,0,0,24228,11115,111,1374,0,0,0,0,0
834,4597,835.0329812153592,99595,1626,1134,290,111,109606,64289,1.7460213866157939,811,568,10267,15640,36010,28759,994,3786,48483,35996,0,0,582,405,4487,4634,31655,18144,2960,0,0,24184,11063,111,1370,0,0,0,0,0
835,4597,836.0183174972512,99595,1602,1112,290,111,109810,64423,1.7494151312816908,790,538,10334,15706,35995,28757,987,3774,48484,35997,0,0,576,404,4460,4617,31687,18258,2952,0,0,24166,10998,110,1367,0,0,0,0,0
836,4597,837.0047470418834,99594,1537,1097,291,111,109982,64559,1.7525252525252526,783,534,10414,15769,35992,28740,981,3747,48485,35998,0,0,573,402,4443,4600,31727,18368,2939,0,0,24145,10931,107,1359,0,0,0,0,0
837,4597,838.189933053475,99594,1448,1078,291,111,110184,64736,1.7563307026527701,779,505,10491,15858,36018,28735,971,3711,48486,35999,0,0,568,395,4415,4598,31760,18518,2923,0,0,24103,10856,106,1352,0,0,0,0,0
838,4597,839.1782892227227,99594,1408,1032,291,111,110366,64863,1.7594332991947306,774,484,10542,15929,36018,28755,965,3687,48487,36000,0,0,564,390,4389,4598,31810,18629,2911,0,0,24062,10794,105,1342,0,0,0,0,0
839,4597,840.1676732769874,99592,1392,1001,292,112,110538,64981,1.762380512490963,770,464,10608,16006,35980,28747,956,3668,48488,36001,1,1,562,385,4371,4589,31850,18732,2900,0,0,24020,10747,104,1331,0,0,0,0,1
840,4597,841.1586623603202,99592,1391,972,292,112,110729,65096,1.7654530484376254,735,444,10691,16068,35939,28747,950,3655,48489,36002,2,2,557,382,4354,4584,31884,18827,2886,0,0,23985,10701,102,1329,0,0,0,0,1
841,4597,842.1516686750552,99592,1385,970,292,112,110907,65226,1.76854566631858,704,419,10775,16143,35898,28719,944,3635,48490,36003,3,3,555,378,4336,4588,31908,18925,2873,0,0,23955,10649,101,1322,0,0,0,0,2
842,4597,843.1461643998157,99592,1323,941,292,112,111061,65341,1.7712466864808418,703,422,10869,16195,35871,28718,940,3610,48491,36004,4,4,552,377,4317,4576,31910,19047,2861,0,0,23933,10598,99,1319,0,0,0,0,3
843,4597,844.142499476236,99592,1322,902,292,112,111237,65457,1.774178648887461,697,405,10943,16297,35813,28704,931,3578,48492,36005,5,5,545,375,4307,4567,31920,19151,2853,0,0,23915,10544,96,1314,0,2,0,0,3
844,4597,845.140846699678,99592,1321,866,292,112,111413,65566,1.7770403245240582,673,416,11017,16344,35768,28709,927,3551,48493,36006,6,6,545,374,4291,4557,31965,19239,2841,0,0,23883,10487,94,1310,0,3,0,0,3
845,4597,846.1409053586264,99590,1272,834,293,113,111567,65658,1.7795461391705996,642,422,11100,16402,35767,28691,924,3536,48494,36007,7,7,542,373,4266,4552,31983,19348,2830,0,0,23853,10440,94,1303,0,3,0,0,3
846,4597,847.1424273774942,99590,1273,828,293,113,111729,65762,1.782217090069284,634,421,11191,16448,35687,28673,920,3515,48495,36008,8,8,535,368,4236,4545,32018,19425,2829,0,0,23828,10403,94,1301,0,4,1,0,3
847,4597,848.1461843325366,99590,1218,823,293,113,111863,65866,1.7846068882417914,643,417,11275,16502,35653,28647,916,3496,48496,36009,9,9,530,364,4218,4531,32062,19510,2827,0,0,23782,10368,94,1295,0,5,1,0,3
848,4597,849.1513881989861,99590,1198,810,293,113,112017,65967,1.7871673862837634,608,414,11352,16568,35639,28617,908,3476,48497,36010,10,10,526,364,4211,4524,32057,19616,2818,0,0,23754,10327,94,1289,0,6,1,0,3
