,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,2390,721.2706161385822,99788,3324,1888,155,53,46209,23858,0.7021585761815048,2296,1289,20430,23324,14800,8185,8993,15259,48320,35762,0,0,5622,4121,17523,2772,8689,1093,1616,0,0,7784,43887,1034,5647,0,0,0,0,0
721,2390,722.2636423383339,99787,3373,1962,156,53,46760,24211,0.7112249090562899,2390,1307,20172,23186,15081,8396,8826,15094,48322,35766,0,0,5555,4070,17391,2818,8888,1127,1670,0,0,8132,43512,1024,5600,0,0,0,0,0
722,2390,723.2669564095222,99786,3481,2003,157,53,47399,24528,0.7208125388331028,2404,1359,19941,23049,15362,8590,8653,14944,48324,35770,0,0,5471,4015,17256,2870,9090,1177,1742,0,0,8434,43168,1012,5551,0,0,0,0,0
723,2390,724.2801421346447,99785,3555,2079,158,53,47990,24885,0.7303201884050708,2472,1385,19653,22921,15663,8800,8497,14760,48326,35774,0,0,5405,3964,17121,2917,9303,1219,1797,0,0,8762,42806,999,5492,0,0,0,0,0
724,2390,725.3054934175549,99784,3658,2143,158,54,48626,25250,0.7403591758197707,2568,1414,19385,22780,15900,9028,8329,14579,48328,35777,0,0,5334,3910,16979,2970,9515,1261,1856,0,0,9107,42416,985,5451,0,0,0,0,0
725,2390,726.3419275944516,99779,3769,2197,160,57,49288,25630,0.7508393549744936,2616,1501,19104,22588,16189,9248,8160,14407,48330,35780,0,0,5259,3854,16835,3021,9741,1303,1916,0,0,9479,42007,975,5389,0,0,0,0,0
726,2390,727.0390839692868,99776,3897,2195,163,57,49778,25880,0.7582785439384221,2591,1505,18923,22497,16372,9443,8052,14301,48332,35783,0,0,5223,3820,16732,3049,9913,1330,1941,0,0,9749,41705,967,5347,0,0,0,0,0
727,2390,728.0951279072358,99771,3981,2286,168,57,50491,26309,0.7697627567128725,2659,1497,18621,22379,16708,9680,7861,14099,48334,35786,0,0,5150,3768,16575,3096,10181,1382,1999,0,0,10117,41273,946,5284,0,0,0,0,0
728,2390,729.1663081024811,99771,4088,2323,168,57,51211,26708,0.7809784406290405,2764,1536,18283,22235,17026,9953,7669,13894,48336,35789,0,0,5070,3708,16410,3145,10444,1444,2064,0,0,10486,40849,934,5217,0,0,0,0,0
729,2390,730.2527294409514,99768,4170,2382,170,58,51931,27133,0.7924785502365488,2834,1577,17962,22082,17386,10210,7476,13689,48338,35792,0,0,4969,3649,16247,3212,10685,1509,2151,0,0,10870,40406,919,5151,0,0,0,0,0
730,2390,731.3559376911363,99766,4271,2468,171,59,52677,27592,0.8045727001182768,2903,1609,17661,21894,17700,10467,7292,13501,48340,35795,0,0,4883,3591,16062,3268,10969,1576,2221,0,0,11225,39983,903,5085,0,0,0,0,0
731,2390,732.0991568811977,99764,4348,2508,173,59,53212,27896,0.8129986768774308,2898,1607,17445,21816,17941,10644,7193,13364,48342,35798,0,0,4822,3549,15939,3299,11156,1627,2270,0,0,11490,39671,894,5047,0,0,0,0,0
732,2390,733.1993948830602,99761,4523,2563,176,59,54048,28345,0.8259039103457263,2904,1672,17129,21615,18242,10916,7024,13173,48344,35801,0,0,4724,3495,15748,3352,11426,1703,2344,0,0,11874,39224,883,4988,0,0,0,0,0
733,2390,734.2768842095998,99756,4624,2667,179,61,54888,28837,0.8392978868438992,2908,1682,16792,21452,18665,11171,6830,12965,48346,35804,0,0,4634,3423,15570,3409,11696,1776,2417,0,0,12314,38710,867,4940,0,0,0,0,0
734,2390,735.3283668532969,99753,4679,2687,179,64,55637,29260,0.851072148206069,2927,1740,16520,21292,19018,11452,6675,12763,48348,35807,0,0,4546,3360,15398,3475,11973,1858,2480,0,0,12695,38250,849,4869,0,0,0,0,0
735,2390,736.017074716304,99749,4722,2748,181,66,56130,29579,0.8592467092401929,3010,1765,16306,21161,19219,11623,6560,12635,48350,35810,0,0,4487,3302,15303,3525,12129,1905,2525,0,0,12967,37931,843,4832,0,0,0,0,0
736,2390,737.033737486176,99748,4827,2810,182,66,56912,30062,0.8719372819505153,3075,1786,16013,20970,19513,11915,6388,12451,48352,35813,0,0,4408,3242,15111,3576,12427,1981,2586,0,0,13370,37455,828,4764,0,0,0,0,0
737,2390,738.0314555744997,99745,4834,2795,184,67,57636,30463,0.8832422677828463,3137,1828,15718,20824,19887,12176,6238,12308,48354,35816,0,0,4310,3183,14947,3610,12709,2064,2670,0,0,13781,36956,818,4697,0,0,0,0,0
738,2390,739.0102773145201,99744,4897,2842,185,67,58401,30904,0.8953420757138274,3152,1839,15428,20657,20242,12448,6094,12145,48356,35819,0,0,4230,3096,14772,3690,13004,2137,2724,0,0,14142,36509,804,4636,0,0,0,0,0
739,2390,740.2873055880456,99739,5053,2890,189,68,59438,31490,0.9116594311152107,3101,1858,15108,20482,20658,12780,5889,11920,48358,35822,0,0,4118,3033,14539,3741,13365,2258,2810,0,0,14622,35920,786,4547,0,0,0,0,0
740,2390,741.2262641748209,99738,5126,2909,190,68,60201,31912,0.9235497002145622,3100,1934,14849,20308,20969,13042,5764,11737,48360,35825,0,0,4037,2982,14360,3777,13691,2340,2868,0,0,14966,35484,774,4459,0,0,0,0,0
741,2390,742.1499975285343,99736,5192,2974,191,69,60946,32348,0.9354094810299189,3142,1971,14577,20144,21277,13291,5619,11549,48362,35828,0,0,3962,2931,14192,3835,13953,2435,2911,0,0,15298,35061,757,4401,0,0,0,0,0
742,2390,743.0581497389386,99735,5241,3011,192,69,61676,32785,0.9471198676492706,3123,1974,14335,19980,21609,13552,5498,11412,48364,35831,0,0,3882,2871,14032,3885,14221,2533,2963,0,0,15633,34633,740,4342,0,0,0,0,0
743,2390,744.2463642592027,99730,5197,3099,196,70,62566,33387,0.9621277449112604,3150,1954,14055,19786,22054,13883,5346,11206,48366,35834,0,0,3786,2800,13794,3931,14570,2679,3026,0,0,16087,34057,719,4281,0,0,0,0,0
744,2390,745.1222534991631,99729,5252,3149,197,70,63270,33842,0.973758886582639,3140,1918,13851,19647,22329,14136,5229,11078,48368,35837,0,0,3715,2749,13643,3982,14846,2776,3061,0,0,16369,33648,707,4233,0,0,0,0,0
745,2390,746.2714849139957,99723,5226,3204,201,72,64127,34424,0.988247445423824,3124,1901,13606,19473,22752,14471,5089,10877,48370,35840,0,0,3620,2670,13418,4055,15191,2912,3122,0,0,16788,33095,688,4164,0,0,0,0,0
746,2390,747.1194913076088,99720,5223,3231,204,72,64764,34839,0.998826714801444,3145,1876,13422,19353,23020,14719,4984,10747,48372,35843,0,0,3553,2615,13282,4102,15446,3003,3155,0,0,17111,32674,680,4099,0,0,0,0,0
747,2390,748.234540769818,99719,5316,3262,205,72,65678,35357,1.0131970838054933,3153,1929,13117,19166,23341,14997,4866,10572,48374,35846,0,0,3458,2555,13080,4142,15805,3140,3214,0,0,17411,32210,666,4038,0,0,0,0,0
748,2390,749.0591371076315,99715,5337,3251,209,72,66341,35742,1.0237476808905381,3130,1951,12946,19031,23626,15255,4750,10438,48376,35849,0,0,3398,2510,12905,4172,16136,3227,3251,0,0,17661,31829,648,3978,0,0,0,0,0
749,2390,750.1435540299581,99708,5403,3261,214,74,67223,36248,1.037740201388053,3094,1962,12698,18866,23955,15561,4634,10274,48378,35852,0,0,3314,2443,12727,4217,16498,3349,3296,0,0,17978,31341,632,3913,0,0,0,0,0
750,2390,751.2121222212672,99702,5451,3298,218,76,68080,36776,1.0516940482638262,3062,1956,12450,18680,24312,15888,4505,10100,48380,35855,0,0,3226,2388,12541,4265,16833,3471,3336,0,0,18339,30828,620,3855,0,0,0,0,0
751,2390,752.0027870010399,99702,5460,3303,218,76,68699,37146,1.0616136085534893,3085,1975,12269,18557,24553,16109,4413,9978,48382,35858,0,0,3175,2347,12398,4291,17075,3593,3354,0,0,18570,30477,610,3812,0,0,0,0,0
752,2390,753.0447325491463,99697,5492,3320,220,79,69515,37645,1.0748568161529435,3053,1958,12071,18429,24850,16395,4312,9817,48384,35861,0,0,3086,2290,12231,4344,17363,3742,3402,0,0,18897,30008,591,3743,0,0,0,0,0
753,2390,754.0739187046913,99693,5488,3319,223,80,70327,38135,1.0879600373145557,3047,1950,11868,18278,25184,16710,4188,9661,48386,35863,0,0,2997,2223,12054,4410,17684,3889,3439,0,0,19194,29550,575,3678,0,0,0,0,0
754,2390,755.089688748098,99687,5427,3346,227,82,71051,38645,1.1004042653505473,3092,1955,11681,18091,25506,17000,4065,9524,48388,35865,0,0,2918,2165,11884,4426,17985,4034,3489,0,0,19544,29065,560,3617,0,0,0,0,0
755,2390,756.0924950022787,99685,5463,3338,228,83,71853,39134,1.1133771379846515,3071,1930,11480,17924,25797,17327,3959,9396,48390,35867,0,0,2847,2113,11711,4463,18338,4162,3516,0,0,19835,28599,546,3555,0,0,0,0,0
756,2390,757.0836396879761,99683,5485,3328,228,85,72654,39593,1.1260395453587873,2984,1980,11313,17766,26127,17602,3861,9237,48392,35869,0,0,2780,2070,11536,4481,18682,4308,3548,0,0,20074,28167,529,3508,0,0,0,0,0
757,2390,758.063194207904,99682,5446,3350,229,85,73372,40093,1.1382696976384905,2964,1943,11133,17621,26449,17873,3777,9126,48394,35871,0,0,2715,2025,11366,4518,19004,4449,3569,0,0,20357,27725,512,3442,0,0,0,0,0
758,2390,759.0321605440125,99680,5420,3332,231,85,74051,40578,1.1499699036918138,3032,1914,10964,17474,26681,18194,3670,8999,48396,35873,0,0,2664,1975,11215,4552,19294,4608,3579,0,0,20615,27304,500,3374,0,0,0,0,0
759,2390,760.23046049148,99674,5358,3316,237,85,74933,41149,1.1646166502799125,3009,1891,10802,17348,27029,18514,3563,8844,48398,35875,0,0,2585,1911,11017,4607,19652,4805,3615,0,0,20943,26757,475,3307,0,0,0,0,0
760,2390,761.1793529254714,99671,5321,3319,240,85,75600,41607,1.1759388387795848,3068,1917,10625,17203,27258,18779,3486,8695,48400,35877,0,0,2530,1865,10865,4646,19921,4970,3633,0,0,21160,26369,459,3253,0,0,0,0,0
761,2390,762.119722873984,99669,5366,3318,242,85,76379,42053,1.1882531178199842,2996,1935,10476,17080,27528,19017,3390,8563,48402,35879,0,0,2465,1824,10713,4691,20237,5124,3648,0,0,21331,26002,440,3194,0,0,0,0,0
762,2390,763.0513445822927,99666,5397,3381,244,86,77083,42524,1.2000782613930527,2968,1897,10340,16963,27751,19233,3298,8438,48404,35881,0,0,2412,1779,10585,4700,20467,5284,3666,0,0,21551,25635,431,3156,0,0,0,0,0
763,2390,764.2048348327845,99661,5325,3345,248,87,77881,43046,1.213383369623022,2983,1933,10183,16814,28048,19540,3211,8279,48406,35883,0,0,2344,1735,10400,4736,20794,5495,3684,0,0,21807,25166,416,3084,0,0,0,0,0
764,2390,765.1198317426234,99659,5298,3296,250,87,78560,43457,1.2243450165062864,2922,1915,10058,16708,28329,19821,3141,8171,48407,35885,0,0,2279,1701,10260,4758,21102,5652,3705,0,0,21971,24793,404,3034,0,0,0,0,0
765,2390,766.0273749891937,99657,5262,3347,251,88,79206,43918,1.2354776884714571,2892,1860,9969,16609,28543,20045,3081,8049,48408,35887,0,0,2215,1668,10109,4776,21350,5828,3732,0,0,22139,24458,401,2981,0,0,0,0,0
766,2390,767.153098577038,99652,5232,3326,255,89,80012,44448,1.248946333239674,2835,1855,9878,16476,28808,20324,2990,7928,48409,35889,0,0,2156,1627,9929,4784,21682,6033,3750,0,0,22383,23998,385,2925,0,0,0,0,0
767,2390,768.0471003201262,99650,5219,3267,256,90,80666,44834,1.2594079277471149,2827,1851,9743,16399,29022,20570,2931,7821,48410,35891,0,0,2095,1584,9798,4828,21934,6200,3757,0,0,22535,23664,374,2881,0,0,0,0,0
768,2390,769.1561164772145,99646,5160,3245,260,90,81446,45353,1.2724946309937177,2792,1778,9605,16320,29337,20863,2844,7702,48411,35893,0,0,2031,1535,9627,4858,22240,6417,3773,0,0,22732,23236,360,2837,0,0,0,0,0
769,2390,770.0366027749546,99644,5172,3291,262,90,82067,45784,1.2830777568142588,2697,1724,9525,16228,29559,21058,2783,7607,48412,35895,0,0,1988,1495,9512,4876,22465,6585,3777,0,0,22849,22950,357,2790,0,0,0,0,0
770,2390,771.128980602714,99638,5056,3248,267,91,82787,46252,1.2950781830225415,2690,1741,9411,16103,29861,21333,2713,7482,48413,35897,0,0,1936,1436,9357,4913,22754,6798,3771,0,0,23058,22528,346,2741,0,0,0,0,0
771,2390,772.2128449909286,99636,5036,3246,268,92,83555,46715,1.3074591513107712,2582,1721,9320,16020,30137,21552,2655,7367,48414,35899,0,0,1884,1391,9210,4942,23043,6999,3767,0,0,23209,22152,337,2702,0,0,0,0,0
772,2390,773.0743541974088,99636,4978,3210,268,92,84094,47083,1.3165622867236741,2608,1721,9256,15942,30285,21755,2603,7278,48415,35901,0,0,1845,1356,9086,4954,23296,7147,3766,0,0,23349,21844,332,2661,0,0,0,0,0
773,2390,774.1455890272783,99631,4874,3214,271,94,84746,47549,1.327849765635194,2587,1695,9200,15873,30525,21960,2541,7162,48416,35903,0,0,1794,1326,8944,4954,23598,7340,3772,0,0,23485,21477,322,2619,0,0,0,0,0
774,2390,775.2102982675698,99630,4828,3172,271,95,85450,47981,1.3392652815417043,2513,1690,9117,15794,30788,22201,2481,7046,48417,35905,0,0,1744,1295,8815,4975,23886,7549,3764,0,0,23580,21134,315,2573,0,0,0,0,0
775,2390,776.0573896049126,99629,4790,3173,272,95,85942,48348,1.347900711640185,2517,1652,9075,15727,30900,22386,2444,6965,48418,35907,0,0,1713,1265,8707,4982,24116,7703,3758,0,0,23631,20901,309,2544,0,0,0,0,0
776,2390,777.1121153393383,99626,4773,3089,274,96,86649,48756,1.359133158010961,2450,1712,9010,15644,31107,22609,2384,6848,48419,35909,0,0,1667,1221,8571,5016,24370,7915,3749,0,0,23764,20550,298,2505,0,0,0,0,0
777,2390,778.1608435962405,99622,4691,3123,276,98,87283,49235,1.3703599606512618,2425,1644,8937,15571,31342,22804,2327,6758,48420,35911,0,0,1625,1186,8425,5012,24674,8107,3750,0,0,23840,20239,291,2473,0,0,0,0,0
778,2390,779.203934145234,99622,4605,3062,276,98,87875,49656,1.3805283973419527,2425,1595,8850,15517,31565,23045,2277,6681,48421,35913,0,0,1587,1157,8299,5001,24953,8316,3753,0,0,23932,19915,286,2423,0,0,0,0,0
779,2390,780.0347047910443,99622,4555,3019,276,98,88397,49973,1.3889502318764932,2376,1587,8805,15473,31735,23226,2251,6595,48422,35915,0,0,1549,1139,8208,4990,25127,8505,3752,0,0,24014,19662,283,2393,0,0,0,0,0
780,2390,781.0685843440261,99619,4501,2972,279,98,89000,50386,1.399190917395276,2389,1530,8728,15402,31896,23472,2205,6524,48423,35917,0,0,1504,1120,8081,4994,25397,8697,3757,0,0,24091,19352,278,2348,0,0,0,0,0
781,2390,782.0986444057861,99618,4465,2922,279,99,89602,50761,1.4090124274729467,2355,1520,8675,15374,32070,23651,2154,6432,48424,35919,0,0,1472,1092,7971,5014,25615,8895,3742,0,0,24183,19050,271,2313,0,0,0,0,0
782,2390,783.124581956529,99615,4425,2912,281,100,90217,51180,1.4194348240726797,2279,1507,8628,15308,32273,23824,2112,6347,48425,35921,0,0,1438,1064,7861,5016,25853,9101,3730,0,0,24241,18766,268,2277,0,0,0,0,0
783,2390,784.1458145373355,99614,4342,2905,282,100,90795,51581,1.4292770092557272,2263,1482,8570,15255,32473,24016,2068,6240,48426,35923,0,0,1398,1045,7750,4994,26076,9321,3735,0,0,24278,18506,261,2250,0,0,0,0,0
784,2390,785.1623408961614,99613,4312,2872,283,100,91369,51969,1.4389487315912581,2240,1468,8532,15201,32607,24212,2024,6145,48427,35925,0,0,1362,1021,7644,4996,26295,9519,3722,0,0,24348,18240,256,2210,0,0,0,0,0
785,2390,786.1759404458105,99611,4252,2840,285,100,91934,52329,1.4482637459718304,2222,1484,8482,15145,32780,24372,1977,6057,48428,35927,0,0,1321,993,7548,4998,26512,9721,3717,0,0,24374,18000,248,2179,0,0,0,0,0
786,2390,787.1856846701287,99609,4178,2763,285,102,92474,52692,1.4573582708389805,2206,1440,8441,15108,32945,24605,1943,5980,48429,35929,0,0,1290,969,7448,4995,26736,9927,3705,0,0,24449,17714,242,2134,0,0,0,0,0
787,2390,788.1921955982646,99606,4148,2731,287,103,93036,53050,1.4666385559102866,2155,1410,8423,15062,33078,24778,1907,5914,48430,35931,0,0,1269,948,7358,4986,26936,10130,3689,0,0,24475,17467,239,2109,0,0,0,0,0
788,2390,789.1958655835773,99604,4122,2699,289,103,93589,53393,1.4756636279667483,2122,1369,8411,15039,33186,24931,1868,5857,48431,35933,0,0,1238,924,7253,4975,27139,10334,3683,0,0,24484,17253,237,2084,0,0,0,0,0
789,2390,790.1975127113315,99603,4070,2656,290,103,94146,53727,1.4846239571097255,2048,1322,8381,15038,33377,25091,1832,5788,48432,35935,0,0,1198,907,7158,4956,27318,10554,3683,0,0,24515,17024,233,2057,0,0,0,0,0
790,2390,791.1962531025323,99601,4035,2606,292,103,94669,54053,1.4931777793395649,2015,1301,8377,15000,33484,25259,1795,5729,48433,35937,0,0,1178,894,7077,4976,27513,10745,3645,0,0,24508,16803,229,2033,0,0,0,0,0
791,2390,792.1929654465454,99597,3963,2553,293,106,95162,54368,1.501350442282398,2001,1292,8359,14979,33623,25410,1759,5658,48434,35939,0,0,1155,872,6987,4991,27684,10949,3620,0,0,24521,16589,224,2005,0,0,0,0,0
792,2390,793.1869070792908,99596,3926,2495,294,106,95655,54678,1.5094280894815053,1932,1271,8345,14974,33753,25552,1748,5600,48435,35941,0,0,1132,857,6907,4997,27863,11135,3591,0,0,24547,16367,222,1978,0,0,0,0,0
793,2390,794.1785328805888,99591,3883,2403,296,109,96150,54981,1.517516643070157,1895,1273,8326,14951,33877,25722,1721,5540,48436,35943,0,0,1108,847,6810,4980,28023,11350,3579,0,0,24584,16138,217,1955,0,0,0,0,0
794,2390,795.1685609333393,99587,3850,2409,299,110,96641,55307,1.5257814775020837,1843,1255,8303,14945,34012,25804,1691,5475,48437,35945,0,0,1090,833,6747,4996,28133,11552,3543,0,0,24602,15943,211,1937,0,0,0,0,0
795,2390,796.1555566355976,99584,3765,2359,300,112,97087,55605,1.5332985218508997,1818,1275,8283,14937,34161,25905,1671,5410,48438,35947,0,0,1064,817,6672,4989,28300,11755,3534,0,0,24567,15772,205,1909,0,0,0,0,0
796,2390,797.140071367329,99581,3661,2345,303,112,97501,55918,1.5406453038230183,1793,1261,8314,14927,34285,26004,1642,5349,48439,35949,0,0,1043,803,6601,4963,28458,11948,3519,0,0,24576,15580,200,1890,0,0,0,0,0
797,2390,798.1229950551103,99580,3568,2327,304,112,97881,56228,1.5475898774854389,1787,1217,8341,14929,34370,26109,1628,5304,48440,35951,0,0,1024,794,6527,4943,28585,12151,3502,0,0,24569,15419,199,1867,0,0,0,0,0
798,2390,799.1051515154253,99580,3486,2335,304,112,98292,56537,1.5548202450291224,1805,1180,8342,14927,34461,26204,1600,5240,48441,35953,0,0,1007,776,6467,4935,28724,12339,3483,0,0,24553,15248,195,1853,0,0,0,0,0
799,2390,800.0858177398626,99579,3431,2303,304,113,98738,56830,1.5622571024011087,1723,1133,8390,14916,34564,26328,1586,5205,48442,35955,0,0,984,764,6388,4905,28901,12532,3477,0,0,24524,15082,190,1832,0,0,0,0,0
800,2390,801.0655337036375,99577,3371,2264,305,114,99155,57109,1.5692780461351516,1694,1118,8425,14931,34646,26430,1557,5141,48443,35957,0,0,966,749,6320,4908,29051,12706,3456,0,0,24507,14910,184,1820,0,0,0,0,0
801,2390,802.0445201722997,99577,3294,2242,305,114,99578,57383,1.5762776544784438,1656,1096,8469,14922,34739,26541,1535,5083,48444,35959,0,0,948,733,6251,4877,29196,12903,3441,0,0,24476,14764,182,1806,0,0,0,0,0
802,2390,803.0224406619163,99575,3219,2227,307,114,99978,57648,1.58298769771529,1610,1074,8480,14923,34869,26620,1513,5040,48445,35961,0,0,930,720,6186,4878,29362,13067,3419,0,0,24433,14622,177,1781,0,0,0,0,0
803,2390,804.1940535940147,99574,3140,2158,307,115,100447,57950,1.590746580432643,1580,1059,8519,14927,34967,26754,1485,4985,48446,35963,0,0,914,697,6109,4870,29533,13276,3400,0,0,24414,14424,174,1763,0,0,0,0,0
804,2390,805.1695304964948,99573,3091,2127,308,115,100842,58201,1.59725025860424,1567,1034,8533,14951,35041,26827,1458,4944,48447,35965,0,0,901,688,6048,4854,29681,13449,3382,0,0,24374,14285,170,1741,0,0,0,0,0
805,2390,806.1439801026615,99572,3066,2093,308,116,101245,58454,1.6038544972482225,1506,1013,8556,14971,35120,26904,1442,4901,48448,35967,0,0,890,677,5991,4836,29828,13624,3364,0,0,24312,14161,167,1722,0,0,0,0,0
806,2390,807.1177217091994,99571,3001,2056,308,117,101601,58706,1.6099768004740336,1506,974,8589,14982,35182,27007,1412,4862,48449,35968,0,0,873,673,5940,4823,29931,13816,3354,0,0,24255,14035,163,1708,0,0,0,0,0
807,2390,808.0911279801404,99570,2938,2014,308,118,101930,58951,1.6157577583609521,1519,959,8629,15012,35213,27075,1391,4820,48450,35969,0,0,857,654,5886,4828,30015,13987,3336,0,0,24260,13896,159,1692,0,0,0,0,0
808,2390,809.0645203486044,99567,2839,1991,311,118,102265,59196,1.621631665109926,1525,908,8654,15036,35289,27165,1380,4780,48451,35970,0,0,839,641,5835,4823,30115,14160,3320,0,0,24248,13760,156,1670,0,0,0,0,0
809,2390,810.0374161099345,99566,2812,1955,312,118,102631,59429,1.6276640620292067,1459,901,8676,15030,35376,27256,1363,4738,48452,35971,0,0,826,630,5790,4805,30203,14335,3306,0,0,24229,13636,156,1650,0,0,0,0,0
810,2390,811.0097392998782,99564,2784,1912,313,119,102958,59644,1.633140492547507,1442,920,8727,15039,35385,27312,1347,4696,48453,35972,0,0,806,619,5738,4813,30296,14489,3295,0,0,24183,13540,155,1630,0,0,0,0,0
811,2390,812.1764311712891,99563,2730,1875,313,120,103367,59916,1.6399967859546216,1423,893,8744,15045,35461,27409,1327,4656,48454,35973,0,0,799,613,5673,4784,30427,14683,3280,0,0,24156,13383,150,1615,0,0,0,0,0
812,2390,813.1481849822413,99561,2693,1844,315,120,103710,60136,1.6456845551973163,1414,892,8767,15054,35499,27469,1310,4619,48455,35974,0,0,785,607,5625,4775,30533,14840,3271,0,0,24116,13261,148,1600,0,0,0,0,0
813,2390,814.119772362237,99557,2677,1803,318,121,104060,60343,1.6513454603895257,1373,883,8814,15059,35528,27548,1288,4584,48456,35975,0,0,772,597,5576,4768,30647,14984,3254,0,0,24074,13154,148,1583,0,0,0,0,0
814,2390,815.0914386391437,99556,2636,1787,319,121,104383,60561,1.6567961750170759,1303,853,8860,15101,35602,27585,1278,4551,48457,35976,0,0,766,592,5527,4744,30782,15120,3242,0,0,24022,13049,146,1566,0,0,0,0,0
815,2390,816.0628178610141,99555,2573,1758,320,121,104665,60777,1.6618150770930642,1304,838,8906,15128,35630,27644,1265,4509,48458,35977,0,0,759,586,5477,4740,30896,15260,3217,0,0,23972,12945,146,1557,0,0,0,0,0
816,2390,817.0346507579889,99551,2571,1691,321,124,105012,60978,1.6673865656799027,1240,838,8935,15137,35678,27739,1253,4469,48459,35978,0,0,750,580,5435,4725,31013,15410,3197,0,0,23912,12838,145,1546,0,0,0,0,0
817,2390,818.0060307919533,99549,2512,1663,323,124,105330,61180,1.6726436227385508,1198,817,8975,15176,35754,27786,1236,4432,48460,35979,0,0,742,574,5376,4730,31106,15567,3178,0,0,23863,12734,140,1539,0,0,0,0,0
818,2390,819.1709734441565,99547,2398,1640,325,124,105650,61415,1.678252483751394,1174,789,9026,15231,35852,27817,1223,4397,48461,35980,0,0,732,564,5322,4725,31163,15770,3155,0,0,23830,12625,137,1524,0,0,0,0,0
819,2390,820.1412204019649,99547,2305,1605,325,124,105924,61618,1.6830441901815223,1193,754,9091,15261,35876,27879,1208,4375,48462,35981,0,0,719,556,5285,4713,31231,15937,3143,0,0,23798,12523,135,1507,0,0,0,0,0
820,2390,821.1123031911744,99546,2256,1570,326,124,106206,61807,1.687792578305507,1151,746,9147,15278,35919,27933,1199,4347,48463,35982,0,0,711,552,5239,4687,31327,16074,3136,0,0,23765,12421,133,1501,0,0,0,0,0
