,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,4438,726.054933202626,99711,7481,4956,196,89,75353,43768,1.1946625748412913,3906,2656,4784,10529,31949,25140,1682,6628,48349,35817,0,0,2193,428,2563,4364,18555,3727,7004,0,0,37253,23546,8,70,0,0,0,0,0
726,4438,727.0007536634532,99706,7431,4877,199,91,76300,44351,1.2100675987402965,3814,2607,4727,10466,32192,25449,1635,6508,48351,35820,0,0,2093,417,2502,4414,19036,3925,6985,0,0,37244,23012,8,70,0,0,0,0,0
727,4438,728.1288884122333,99704,7259,4821,201,91,77341,45076,1.2278043007301613,3694,2583,4668,10350,32612,25791,1564,6362,48353,35823,0,0,1994,393,2443,4503,19620,4162,6919,0,0,37212,22384,7,67,0,0,0,0,0
728,4438,729.0630311947315,99701,7150,4798,203,92,78147,45690,1.2420838306536544,3700,2532,4645,10259,32785,26076,1515,6241,48355,35826,0,0,1921,381,2384,4559,20074,4341,6872,0,0,37226,21871,7,65,0,0,0,0,0
729,4438,730.17972591838,99700,7080,4778,203,93,79183,46364,1.2592477432296891,3560,2524,4618,10149,33068,26351,1469,6103,48357,35829,0,0,1835,370,2318,4611,20597,4566,6826,0,0,37211,21295,7,64,0,0,0,0,0
730,4438,731.1054408983441,99694,6951,4767,208,94,79996,46986,1.2737175757818926,3523,2444,4581,10086,33304,26630,1431,5977,48359,35832,0,0,1770,355,2275,4670,21037,4777,6772,0,0,37163,20805,7,63,0,0,0,0,0
731,4438,732.0275528387381,99690,6869,4701,210,96,80834,47504,1.287370849633865,3455,2425,4571,10029,33499,26863,1394,5884,48361,35835,0,0,1704,340,2234,4688,21472,4988,6737,0,0,37103,20356,7,61,0,0,0,0,0
732,4438,733.1303586976245,99684,6755,4636,214,98,81789,48185,1.3038601982263953,3385,2315,4538,9968,33747,27218,1359,5763,48363,35838,0,0,1629,325,2177,4732,21971,5231,6678,0,0,37096,19780,7,58,0,0,0,0,0
733,4438,734.0463480354974,99681,6583,4494,217,98,82524,48705,1.316489601829837,3346,2256,4552,9967,33983,27533,1317,5650,48365,35841,0,0,1564,309,2137,4781,22395,5448,6621,0,0,37072,19291,6,57,0,0,0,0,0
734,4438,735.1431981173037,99678,6528,4405,219,99,83376,49341,1.3314572924817913,3342,2173,4533,9922,34102,27859,1274,5540,48367,35844,0,0,1511,296,2096,4820,22825,5702,6555,0,0,37001,18811,6,55,0,0,0,0,0
735,4438,736.0552489581028,99677,6342,4391,220,99,84102,49853,1.343890767177985,3238,2108,4563,9876,34395,28074,1240,5450,48369,35847,0,0,1452,284,2053,4855,23210,5930,6489,0,0,36914,18430,6,54,0,0,0,0,0
736,4438,737.1455750300083,99675,6205,4260,221,100,84958,50381,1.3578028592927012,3199,2130,4559,9817,34619,28360,1195,5331,48371,35850,0,0,1389,267,2008,4889,23625,6211,6433,0,0,36809,17985,6,53,0,0,0,0,0
737,4438,738.0511450750638,99672,6118,4222,222,102,85721,50845,1.3701541054659283,3052,2107,4547,9788,34887,28544,1172,5235,48373,35853,0,0,1345,257,1968,4938,23972,6450,6356,0,0,36671,17657,6,52,0,0,0,0,0
738,4438,739.1337053017529,99669,6017,4129,224,103,86581,51395,1.3843421725912772,2990,2077,4557,9780,35078,28783,1132,5126,48375,35856,0,0,1291,250,1926,4965,24366,6727,6277,0,0,36580,17230,5,52,0,0,0,0,0
739,4438,740.033969575465,99663,5893,4056,228,105,87247,51871,1.3958841295164706,2947,2022,4556,9743,35271,29023,1103,5049,48377,35859,0,0,1258,242,1887,4990,24686,6968,6202,0,0,36501,16874,5,50,0,0,0,0,0
740,4438,741.1120524739536,99662,5846,4001,229,105,88068,52423,1.4096747004876482,2902,1955,4563,9725,35384,29263,1074,4949,48379,35862,0,0,1217,237,1851,5043,25023,7250,6117,0,0,36359,16511,4,50,0,0,0,0,0
741,4438,742.0092580456269,99657,5771,3913,233,106,88740,52844,1.420713045746912,2803,1919,4581,9703,35566,29475,1044,4882,48381,35865,0,0,1172,230,1821,5051,25353,7469,6078,0,0,36248,16181,4,50,0,0,0,0,0
742,4438,743.0840792178714,99656,5643,3854,233,107,89441,53336,1.4326984827807658,2818,1901,4626,9685,35660,29658,1018,4793,48383,35868,0,0,1145,222,1784,5074,25728,7717,5997,0,0,36098,15840,3,48,0,0,0,0,0
743,4438,744.1583546236589,99655,5588,3784,234,107,90226,53850,1.4457478300135467,2727,1862,4650,9690,35804,29856,995,4699,48385,35871,0,0,1089,215,1740,5115,26025,8006,5934,0,0,35973,15510,3,45,0,0,0,0,0
744,4438,745.0522574220195,99651,5526,3713,235,110,90841,54269,1.456182075443297,2682,1760,4650,9693,35931,30083,974,4639,48387,35874,0,0,1056,209,1717,5126,26323,8213,5881,0,0,35857,15223,3,43,0,0,0,0,0
745,4438,746.1241907650386,99650,5375,3582,236,110,91520,54727,1.467606623181134,2694,1722,4681,9684,36065,30326,947,4574,48389,35877,0,0,1020,202,1687,5175,26627,8491,5794,0,0,35746,14862,3,43,0,0,0,0,0
746,4438,747.0166758472544,99648,5266,3512,236,112,92100,55112,1.4773201669877971,2630,1715,4745,9662,36196,30485,925,4512,48391,35880,0,0,990,196,1659,5184,26902,8718,5732,0,0,35622,14600,3,42,0,0,0,0,0
747,4438,748.086814233256,99645,5164,3505,238,113,92757,55599,1.4888454011741683,2570,1642,4785,9648,36336,30643,905,4447,48393,35883,0,0,954,191,1624,5181,27215,8979,5686,0,0,35428,14343,3,41,0,0,0,0,0
748,4438,749.1560575027003,99644,5121,3387,239,113,93488,55995,1.5001706073622094,2438,1659,4818,9677,36497,30782,885,4380,48395,35886,0,0,933,182,1594,5216,27499,9249,5595,0,0,35265,14069,2,40,0,0,0,0,0
749,4438,750.0461138584178,99643,4990,3331,240,113,94003,56355,1.5089670122336742,2482,1657,4840,9673,36582,30909,864,4315,48397,35889,0,0,909,180,1569,5218,27688,9498,5538,0,0,35151,13850,2,40,0,0,0,0,0
750,4438,751.1129840545386,99643,4907,3234,240,113,94653,56765,1.5196049898136346,2414,1616,4873,9700,36734,31080,830,4255,48399,35892,0,0,876,175,1545,5246,27934,9776,5468,0,0,34985,13596,2,40,0,0,0,0,0
751,4438,752.0010540336467,99642,4816,3167,240,114,95189,57104,1.528401678007266,2355,1593,4920,9741,36848,31182,819,4201,48401,35895,0,0,842,170,1528,5250,28169,10008,5431,0,0,34794,13409,2,39,0,0,0,0,0
752,4438,753.0664120668298,99641,4694,3103,240,115,95782,57519,1.5385333346714707,2272,1519,4959,9778,37026,31341,807,4142,48403,35898,0,0,825,164,1500,5258,28390,10304,5374,0,0,34618,13168,2,38,0,0,0,0,0
753,4438,754.1304570194372,99639,4544,3029,241,116,96375,57929,1.548630556308273,2183,1476,5019,9773,37221,31518,790,4086,48405,35900,0,0,799,161,1469,5269,28659,10581,5301,0,0,34418,12942,2,38,0,0,0,0,0
754,4438,755.0165361916197,99639,4465,2913,241,116,96864,58223,1.5564889250193197,2147,1467,5064,9779,37305,31681,776,4042,48407,35902,0,0,787,157,1448,5247,28870,10819,5256,0,0,34256,12761,2,36,0,0,0,0,0
755,4438,756.0795352312829,99638,4302,2894,242,116,97427,58642,1.5663602240109196,2086,1403,5127,9807,37477,31777,764,4001,48409,35904,0,0,767,149,1429,5252,29078,11104,5189,0,0,34098,12536,2,34,0,0,0,0,0
756,4438,757.1413857680495,99636,4215,2806,244,116,98000,58987,1.5756052029386969,1986,1374,5172,9842,37629,31914,752,3946,48411,35906,0,0,747,146,1415,5256,29289,11362,5132,0,0,33935,12318,2,34,0,0,0,0,0
757,4438,758.025559082053,99633,4116,2799,245,118,98453,59301,1.5833508977949073,1924,1321,5215,9889,37756,31968,742,3903,48413,35908,0,0,736,146,1394,5259,29458,11564,5077,0,0,33816,12147,2,34,0,0,0,0,0
758,4438,759.0859497404772,99633,4064,2762,245,118,98973,59673,1.5923037547800427,1910,1276,5262,9938,37796,32052,721,3852,48415,35910,0,0,720,145,1378,5242,29665,11806,5030,0,0,33634,11977,2,34,0,0,0,0,0
759,4438,760.146566834411,99631,3963,2646,246,119,99468,60004,1.6006263110879144,1883,1248,5326,9971,37877,32212,703,3802,48417,35912,0,0,708,140,1363,5229,29852,12057,4975,0,0,33511,11760,2,34,0,0,0,0,0
760,4438,761.030841544463,99631,3863,2601,246,119,99888,60283,1.6076421997169557,1836,1218,5376,10021,37987,32282,690,3757,48419,35914,0,0,694,138,1351,5200,30026,12266,4938,0,0,33370,11612,2,34,0,0,0,0,0
761,4438,762.0912251772539,99630,3751,2536,247,119,100369,60596,1.6156278229448962,1792,1199,5424,10057,38106,32372,678,3715,48421,35916,0,0,678,134,1334,5190,30213,12509,4888,0,0,33206,11442,2,34,0,0,0,0,0
762,4438,763.1512102484575,99630,3648,2453,247,119,100849,60927,1.6237679413831176,1712,1175,5493,10091,38230,32482,668,3678,48423,35918,0,0,663,133,1323,5172,30409,12755,4843,0,0,33026,11271,2,33,0,0,0,0,0
763,4438,764.0343800689606,99630,3601,2433,247,119,101245,61196,1.630442637759711,1663,1127,5526,10148,38303,32539,658,3632,48425,35920,0,0,644,132,1306,5174,30560,12927,4793,0,0,32902,11157,2,33,0,0,0,0,0
764,4438,765.0940573894476,99628,3493,2365,249,119,101706,61491,1.638063596579275,1621,1094,5580,10199,38405,32630,650,3591,48426,35922,0,0,631,128,1295,5174,30725,13165,4743,0,0,32723,11009,2,33,0,0,0,0,0
765,4438,766.1535452642598,99625,3360,2270,251,120,102137,61754,1.6450790464240903,1601,1082,5654,10252,38491,32721,641,3553,48427,35924,0,0,619,126,1279,5152,30872,13411,4688,0,0,32582,10861,2,33,0,0,0,0,0
766,4438,767.0372083745814,99623,3297,2218,252,121,102483,61996,1.6510143240014856,1557,1044,5740,10315,38513,32781,639,3519,48428,35926,0,0,610,123,1267,5153,30989,13596,4651,0,0,32455,10744,2,33,0,0,0,0,0
767,4438,768.0993477378609,99623,3248,2166,252,121,102899,62262,1.65786013270028,1550,1034,5808,10383,38503,32807,637,3487,48429,35928,0,0,600,121,1252,5144,31146,13787,4603,0,0,32332,10604,2,32,0,0,0,0,0
768,4438,769.1626480656007,99620,3166,2082,255,121,103311,62537,1.6648062638024492,1504,1020,5870,10422,38579,32908,624,3445,48430,35930,0,0,589,118,1236,5134,31271,14009,4554,0,0,32217,10459,1,32,0,0,0,0,0
769,4438,770.0488758878704,99618,3077,2044,256,122,103620,62761,1.6701901262823988,1503,995,5932,10473,38613,32953,617,3411,48431,35932,0,0,581,116,1230,5117,31342,14204,4517,0,0,32131,10347,1,32,0,0,0,0,0
770,4438,771.1134048755885,99614,3017,2016,258,124,104036,63029,1.6771236974722428,1435,963,6015,10526,38659,32986,614,3383,48432,35934,0,0,566,115,1218,5116,31475,14407,4473,0,0,31979,10232,1,32,0,0,0,0,0
771,4438,772.0010798306114,99612,3013,1979,258,126,104384,63231,1.6826787937196321,1357,968,6082,10572,38683,32996,605,3357,48433,35936,0,0,562,115,1207,5110,31568,14570,4434,0,0,31863,10150,1,32,0,0,0,0,0
772,4438,773.066937596851,99612,2912,1938,258,126,104737,63485,1.6887724370557764,1328,915,6163,10641,38734,33055,603,3323,48434,35938,0,0,558,112,1193,5106,31673,14784,4387,0,0,31720,10046,1,32,0,0,0,0,0
773,4438,774.1340546518528,99611,2851,1874,258,127,105103,63728,1.6949031733443094,1295,903,6259,10692,38743,33114,592,3288,48435,35940,0,0,546,111,1177,5097,31790,14979,4354,0,0,31592,9932,1,32,0,0,0,0,0
774,4438,775.0244295565021,99610,2809,1843,259,127,105424,63937,1.7002409396646923,1256,871,6311,10742,38778,33154,585,3261,48436,35942,0,0,540,106,1171,5081,31895,15143,4330,0,0,31470,9842,1,31,0,0,0,0,0
775,4438,776.093283045237,99609,2694,1777,260,127,105757,64160,1.7058398337499623,1204,865,6392,10835,38863,33165,585,3229,48437,35944,0,0,535,105,1158,5054,31952,15386,4301,0,0,31362,9725,1,30,0,0,0,0,0
776,4438,777.162509435673,99609,2591,1736,260,127,106075,64388,1.711321266150649,1145,826,6467,10910,38954,33189,581,3210,48438,35946,0,0,523,105,1147,5037,32049,15584,4274,0,0,31223,9636,1,30,0,0,0,0,0
777,4438,778.0538778524748,99606,2500,1720,263,127,106322,64596,1.715940806778708,1152,773,6543,10965,38963,33221,577,3192,48439,35948,0,0,515,101,1138,5040,32129,15739,4240,0,0,31114,9559,1,30,0,0,0,0,0
778,4438,779.1246915151098,99604,2440,1674,263,129,106630,64791,1.7210252600297178,1120,775,6614,11007,38988,33243,573,3170,48440,35950,0,0,506,99,1133,5025,32185,15932,4212,0,0,30997,9484,1,30,0,0,0,0,0
779,4438,780.0180347045084,99604,2379,1612,263,129,106872,64952,1.7250712822778203,1117,762,6707,11088,38962,33270,570,3137,48441,35952,0,0,502,98,1126,5017,32281,16071,4178,0,0,30886,9414,1,30,0,0,0,0,0
780,4438,781.0919871711138,99604,2302,1574,263,129,107164,65142,1.72991044536364,1083,740,6806,11177,38980,33277,564,3101,48442,35954,0,0,494,97,1117,4995,32355,16251,4144,0,0,30785,9335,1,30,0,0,0,0,0
781,4438,782.1673654148796,99603,2243,1526,263,130,107441,65325,1.7345461482083873,1043,731,6878,11253,39014,33286,557,3072,48443,35956,0,0,489,95,1102,4974,32454,16409,4113,0,0,30669,9267,1,30,0,0,0,0,0
782,4438,783.0640265550147,99602,2197,1475,263,131,107675,65499,1.7386598662677457,1009,693,6926,11319,39050,33336,553,3044,48444,35958,0,0,482,94,1097,4964,32496,16568,4092,0,0,30583,9195,1,30,0,0,0,0,0
783,4438,784.1410730481703,99601,2115,1437,263,132,107948,65687,1.743305790102509,989,681,7023,11409,39060,33315,548,3024,48445,35960,0,0,478,94,1087,4951,32587,16736,4057,0,0,30458,9123,1,29,0,0,0,0,0
784,4438,785.0398759835199,99601,2073,1401,263,132,108167,65852,1.7471611730805916,986,665,7109,11480,39021,33311,546,3009,48446,35962,0,0,474,92,1079,4938,32660,16872,4037,0,0,30350,9070,1,28,0,0,0,0,0
785,4438,786.1206647532834,99601,2026,1353,263,132,108420,66033,1.751518559050612,931,643,7218,11551,39014,33336,546,2983,48447,35964,0,0,471,92,1068,4923,32743,17033,4007,0,0,30224,9012,1,27,0,0,0,0,0
786,4438,787.0228757981799,99601,2015,1317,263,132,108637,66181,1.7551831808917582,899,614,7283,11629,38993,33342,545,2964,48448,35966,0,0,465,92,1064,4910,32790,17161,3989,0,0,30139,8963,1,27,0,0,0,0,0
787,4438,788.1071907890895,99601,1939,1259,263,132,108884,66320,1.7590586439895182,857,622,7397,11694,39004,33351,538,2940,48449,35968,0,0,456,90,1059,4906,32811,17332,3970,0,0,30052,8897,1,27,0,0,0,0,0
788,4438,789.0123095954896,99601,1912,1262,263,132,109087,66452,1.7624220640355017,816,608,7499,11770,38971,33306,537,2920,48450,35970,0,0,452,89,1052,4906,32832,17451,3953,0,0,29990,8849,1,26,0,0,0,0,0
789,4438,790.1001741762827,99600,1832,1237,264,132,109301,66604,1.7661144578313253,798,612,7606,11856,38962,33271,536,2890,48451,35972,0,0,446,88,1046,4889,32873,17597,3935,0,0,29911,8788,1,26,0,0,0,0,0
790,4438,791.0082216864253,99600,1773,1213,264,132,109482,66742,1.7693172690763053,812,603,7713,11912,38903,33272,533,2866,48452,35974,0,0,441,85,1043,4886,32906,17715,3914,0,0,29859,8725,1,25,0,0,0,0,0
791,4438,792.1003602993374,99599,1762,1187,265,132,109715,66890,1.7731603730961154,794,582,7811,11985,38838,33260,528,2852,48453,35976,0,0,435,85,1034,4881,32967,17833,3894,0,0,29766,8678,1,25,0,0,0,0,0
792,4438,793.0123786678535,99599,1732,1136,265,132,109893,67019,1.7762427333607766,758,576,7881,12047,38834,33272,528,2835,48454,35978,0,0,431,84,1028,4875,32992,17955,3873,0,0,29715,8620,1,25,0,0,0,0,0
793,4438,794.1082403037921,99599,1674,1102,265,132,110115,67180,1.780088153495517,739,560,7977,12132,38818,33260,525,2812,48455,35980,0,0,425,84,1019,4864,33040,18092,3851,0,0,29650,8549,1,24,0,0,0,0,0
794,4438,795.0231139387109,99599,1606,1063,265,132,110267,67303,1.7828492253938293,743,548,8072,12195,38788,33258,524,2802,48456,35982,0,0,423,84,1011,4855,33076,18211,3826,0,0,29592,8496,1,24,0,0,0,0,0
795,4438,796.1230611341792,99598,1561,1039,265,133,110462,67441,1.7862105664772385,728,525,8158,12283,38770,33235,516,2783,48457,35984,0,0,416,83,1006,4836,33091,18350,3816,0,0,29525,8450,1,24,0,0,0,0,0
796,4438,797.0411633408045,99598,1515,1029,265,133,110623,67566,1.7890821100825318,714,494,8243,12364,38747,33220,514,2758,48458,35986,0,0,408,82,1002,4831,33110,18462,3800,0,0,29464,8414,1,24,0,0,0,0,0
797,4438,798.144725148527,99597,1499,976,266,133,110830,67689,1.792413426107212,695,502,8343,12471,38682,33179,513,2737,48459,35988,0,0,405,81,991,4822,33143,18587,3778,0,0,29399,8366,1,24,0,0,0,0,0
798,4438,799.0661904659725,99597,1467,946,266,133,110988,67795,1.7950641083566774,693,511,8400,12538,38659,33147,513,2723,48460,35990,0,0,403,81,983,4813,33158,18692,3768,0,0,29355,8319,1,24,0,0,0,0,0
799,4438,800.1736173647346,99597,1409,944,266,133,111174,67928,1.7982670160747813,693,486,8507,12637,38613,33089,510,2709,48461,35992,0,0,398,81,975,4805,33184,18813,3753,0,0,29288,8275,1,24,0,0,0,0,0
800,4438,801.098135403498,99596,1364,924,266,134,111340,68040,1.8010763484477288,662,480,8576,12709,38623,33055,507,2696,48462,35994,0,0,394,81,972,4795,33197,18929,3740,0,0,29219,8244,1,24,0,0,0,0,0
801,4438,802.0233964361483,99595,1315,910,267,134,111482,68155,1.8036748832772729,656,457,8667,12783,38591,33029,502,2685,48463,35996,0,0,392,81,969,4784,33202,19046,3723,0,0,29164,8209,1,24,0,0,0,0,0
802,4438,803.1358328493068,99594,1296,863,268,134,111686,68265,1.8068457939233287,627,457,8743,12890,38564,32995,500,2659,48464,35998,0,0,387,81,966,4759,33244,19161,3716,0,0,29095,8160,1,24,0,0,0,0,0
803,4438,804.0641331910666,99594,1240,858,268,134,111814,68373,1.8092154145832078,624,438,8823,12977,38543,32951,500,2640,48465,36000,0,0,384,80,964,4740,33255,19267,3709,0,0,29046,8125,1,23,0,0,0,0,0
804,4438,805.1798188291774,99594,1178,849,268,134,111970,68502,1.8120770327529772,612,423,8902,13091,38539,32877,499,2624,48466,36002,0,0,378,79,959,4735,33266,19389,3699,0,0,28980,8086,1,22,0,0,0,0,0
805,4438,806.1107446478801,99594,1167,841,268,134,112133,68598,1.8146775910195394,565,403,8970,13176,38528,32831,500,2613,48467,36004,0,0,373,78,954,4728,33299,19472,3689,0,0,28919,8059,1,22,0,0,0,0,0
806,4438,807.0428393158262,99594,1150,843,268,134,112264,68701,1.8170271301484024,555,367,9079,13269,38448,32781,498,2604,48468,36005,0,0,369,78,952,4721,33343,19544,3677,0,0,28853,8034,1,22,0,0,0,0,0
807,4438,808.164470741231,99594,1149,828,268,134,112426,68814,1.8197883406630921,534,354,9192,13358,38358,32735,497,2589,48469,36006,0,0,367,78,952,4713,33349,19646,3668,0,0,28800,7998,1,22,0,0,0,0,0
808,4438,809.1015455511914,99593,1145,802,268,135,112547,68899,1.8218750313777072,538,360,9300,13430,38254,32691,493,2580,48470,36007,0,0,364,78,952,4703,33359,19730,3663,0,0,28749,7972,1,22,0,0,0,0,0
809,4438,810.0412449092447,99593,1105,787,268,135,112669,68990,1.8240137359051338,536,337,9386,13524,38210,32646,493,2569,48471,36008,0,0,364,78,949,4695,33388,19810,3649,0,0,28700,7937,1,22,0,0,0,0,0
810,4438,811.1709366883399,99592,1057,749,268,136,112804,69081,1.8263013093421159,528,334,9486,13622,38169,32602,490,2555,48472,36009,0,0,364,77,945,4679,33392,19919,3642,0,0,28659,7892,1,22,0,0,0,0,0
811,4438,812.1143546821842,99592,1028,730,268,136,112931,69162,1.8283898305084745,536,322,9559,13712,38123,32556,484,2542,48473,36010,0,0,363,77,942,4673,33405,20005,3629,0,0,28611,7864,1,22,0,0,0,0,0
812,4438,813.0594899969399,99592,1022,701,268,136,113044,69232,1.8302273274961844,535,324,9643,13795,38046,32512,484,2530,48474,36011,0,0,361,77,938,4669,33415,20074,3618,0,0,28585,7832,1,22,0,0,0,0,0
813,4438,814.0066762332044,99592,1028,692,268,136,113183,69306,1.8323660534982729,479,328,9760,13881,37981,32445,482,2516,48475,36012,0,0,359,75,935,4659,33437,20144,3611,0,0,28542,7808,1,21,0,0,0,0,0
814,4438,815.1462697699658,99592,998,665,268,136,113304,69416,1.8346855169089886,489,309,9866,13962,37898,32424,479,2502,48476,36013,0,0,357,75,931,4662,33482,20218,3592,0,0,28478,7775,1,21,0,0,0,0,0
815,4438,816.098204565681,99591,950,634,268,137,113387,69486,1.8362402225100662,499,306,9959,14040,37844,32387,478,2494,48477,36014,0,0,354,74,926,4652,33499,20295,3585,0,0,28430,7754,1,21,0,0,0,0,0
816,4438,817.052276236136,99589,916,612,270,137,113482,69555,1.8379238670937554,512,296,10068,14123,37757,32343,475,2487,48478,36015,0,0,351,74,924,4652,33500,20375,3575,0,0,28375,7741,1,21,0,0,0,0,0
817,4438,818.0088955025112,99589,899,582,270,137,113600,69626,1.839821667051582,474,285,10168,14198,37712,32319,475,2477,48479,36016,0,0,350,74,923,4638,33543,20439,3565,0,0,28320,7715,1,21,0,0,0,0,0
818,4438,819.1597683556988,99589,866,561,270,137,113726,69704,1.8418700860536805,454,279,10308,14302,37631,32252,469,2467,48480,36017,0,0,350,73,918,4620,33573,20516,3554,0,0,28281,7682,1,21,0,0,0,0,0
819,4438,820.1214154627776,99588,867,537,271,137,113837,69760,1.8435654898180505,442,290,10418,14398,37535,32185,465,2451,48481,36018,0,0,349,73,916,4612,33581,20583,3545,0,0,28244,7663,1,21,0,0,0,0,0
820,4438,821.0853681927466,99588,849,523,271,137,113943,69822,1.8452524400530184,421,289,10513,14501,37483,32112,461,2436,48482,36019,0,0,348,73,913,4599,33613,20642,3537,0,0,28204,7637,1,21,0,0,0,0,0
821,4438,822.0514080190369,99588,889,512,271,137,114078,69886,1.8472506727718199,361,295,10622,14585,37396,32047,459,2422,48483,36020,0,0,347,72,911,4595,33626,20696,3530,0,0,28173,7616,1,21,0,0,0,0,0
822,4438,823.0200406879004,99588,887,513,271,137,114171,69956,1.8488874161545568,364,284,10712,14655,37308,31995,456,2414,48484,36021,0,0,347,72,911,4589,33643,20750,3522,0,0,28127,7605,1,21,0,0,0,0,0
823,4438,824.1855470497696,99588,865,488,271,137,114286,70032,1.8508053179097883,357,264,10840,14737,37210,31967,455,2405,48485,36022,0,0,344,71,909,4581,33686,20812,3512,0,0,28075,7576,1,21,0,0,0,0,0
824,4438,825.1592433273014,99588,821,481,271,137,114368,70090,1.8522111097722618,352,270,10915,14825,37184,31889,455,2396,48486,36023,0,0,339,71,908,4575,33697,20872,3506,0,0,28044,7554,1,21,0,0,0,0,0
825,4438,826.1345951811721,99588,781,470,271,137,114445,70149,1.85357673615295,354,269,11019,14908,37117,31837,456,2377,48487,36024,0,0,335,70,908,4575,33707,20932,3496,0,0,28012,7531,1,21,0,0,0,0,0
826,4438,827.1119054034536,99588,750,465,271,137,114529,70211,1.855042776238101,350,246,11107,14988,37065,31796,455,2366,48488,36025,0,0,333,70,907,4571,33710,20992,3488,0,0,27986,7509,1,21,0,0,0,0,0
827,4438,828.0915643789848,99587,754,484,272,137,114630,70285,1.85681866107022,338,221,11205,15073,36976,31727,453,2356,48489,36026,0,0,333,70,907,4567,33731,21032,3481,0,0,27954,7490,1,21,0,0,0,0,0
828,4438,829.0735508611247,99587,732,466,272,137,114714,70330,1.858114010864872,337,220,11287,15176,36918,31655,452,2344,48490,36027,0,0,331,70,902,4561,33750,21086,3473,0,0,27918,7474,1,21,0,0,0,0,0
829,4438,830.0575320000095,99585,703,455,273,138,114795,70391,1.8595772455691117,326,211,11378,15241,36866,31618,452,2335,48491,36028,0,0,331,69,899,4553,33748,21157,3463,0,0,27885,7458,1,21,0,0,0,0,0
