,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,5089,728.0237703232399,99707,7555,5180,217,72,77453,45347,1.2316086132367838,3877,2625,4423,10217,32420,25742,1506,6162,48355,35825,0,0,1970,354,2145,4526,19362,4192,6985,0,0,37511,22440,28,194,0,0,0,0,0
728,5089,729.1385982044252,99703,7446,5100,221,72,78534,46044,1.2494909882350582,3833,2595,4376,10112,32678,26096,1444,6023,48357,35828,0,0,1881,338,2084,4561,19884,4446,6946,0,0,37591,21755,28,189,0,0,0,0,0
729,5089,730.0636666914319,99699,7303,4959,223,74,79379,46624,1.2638341407636988,3812,2545,4324,10050,32935,26476,1401,5894,48359,35831,0,0,1799,319,2035,4621,20353,4648,6886,0,0,37644,21182,27,185,0,0,0,0,0
730,5089,731.168923500664,99698,7134,4869,224,74,80378,47301,1.2806575859094464,3705,2500,4313,9996,33261,26813,1361,5746,48361,35834,0,0,1691,300,1964,4682,20902,4888,6843,0,0,37652,20570,27,179,0,0,0,0,0
731,5089,732.086019824171,99692,7035,4792,228,76,81224,47851,1.2947377924005938,3587,2447,4312,9932,33515,27108,1321,5643,48363,35837,0,0,1625,291,1916,4731,21300,5124,6777,0,0,37627,20104,26,171,0,0,0,0,0
732,5089,733.182226229035,99691,6866,4736,229,76,82160,48548,1.3111313960136823,3465,2316,4336,9898,33824,27443,1278,5529,48365,35840,0,0,1556,278,1870,4772,21829,5390,6706,0,0,37536,19564,26,164,0,0,0,0,0
733,5089,734.0928885161277,99690,6745,4643,229,77,82979,49086,1.3247567459123282,3357,2276,4314,9846,34113,27732,1240,5424,48367,35843,0,0,1494,269,1818,4814,22224,5631,6641,0,0,37529,19086,23,161,0,0,0,0,0
734,5089,735.1808291918933,99685,6612,4522,232,79,83900,49670,1.3399207503636454,3240,2285,4322,9788,34388,28016,1204,5308,48369,35846,0,0,1431,261,1766,4856,22699,5881,6565,0,0,37493,18553,23,157,0,0,0,0,0
735,5089,736.0840830116612,99683,6500,4456,234,79,84636,50191,1.3525576076161432,3145,2211,4300,9759,34636,28263,1183,5230,48371,35849,0,0,1372,256,1730,4904,23068,6108,6510,0,0,37417,18141,23,154,0,0,0,0,0
736,5089,737.1650668218103,99680,6346,4374,237,79,85474,50773,1.366843900481541,3110,2141,4303,9724,34850,28556,1152,5124,48373,35852,0,0,1320,247,1685,4912,23493,6390,6453,0,0,37325,17684,22,149,0,0,0,0,0
737,5089,738.0636625426288,99679,6249,4269,238,79,86157,51250,1.3784949688500086,3066,2101,4310,9693,35011,28807,1124,5049,48375,35855,0,0,1258,242,1651,4915,23872,6599,6421,0,0,37249,17304,22,146,0,0,0,0,0
738,5089,739.1399271371461,99677,6089,4231,240,79,86923,51822,1.3919459855332725,3039,2045,4331,9673,35199,29030,1100,4940,48377,35858,0,0,1194,234,1611,4937,24296,6838,6366,0,0,37138,16900,22,141,0,0,0,0,0
739,5089,740.0348168205064,99674,5957,4133,242,80,87551,52273,1.4028131709372555,2984,2006,4340,9654,35402,29268,1073,4857,48379,35861,0,0,1141,226,1578,4982,24638,7045,6308,0,0,37054,16541,22,139,0,0,0,0,0
740,5089,741.1067052522247,99668,5786,4058,246,82,88299,52803,1.4157201910342336,2969,1969,4370,9640,35585,29476,1042,4773,48381,35864,0,0,1099,210,1537,5023,25037,7306,6229,0,0,36910,16161,19,137,0,0,0,0,0
741,5089,742.1773302607046,99666,5694,3934,247,83,89052,53331,1.428601529107218,2925,1925,4422,9614,35687,29748,1023,4694,48383,35867,0,0,1071,201,1506,5055,25381,7586,6147,0,0,36823,15747,19,130,0,0,0,0,0
742,5089,743.0694581378093,99658,5571,3873,254,84,89657,53751,1.4390013847357965,2893,1878,4450,9613,35831,29913,999,4637,48385,35870,0,0,1034,195,1487,5056,25701,7808,6097,0,0,36674,15462,17,127,0,0,0,0,0
743,5089,744.1384661051903,99653,5382,3754,258,85,90339,54237,1.4507942560685578,2860,1823,4485,9613,36040,30163,973,4560,48387,35873,0,0,998,191,1455,5085,26048,8094,6009,0,0,36522,15112,17,122,0,0,0,0,0
744,5089,745.0278541997745,99648,5311,3715,261,87,90948,54627,1.4608923410404624,2756,1766,4527,9612,36181,30314,962,4504,48389,35876,0,0,972,184,1426,5085,26315,8309,5946,0,0,36424,14854,16,117,0,0,0,0,0
745,5089,746.0938445757483,99642,5216,3651,262,92,91649,55105,1.4728126693562955,2660,1683,4562,9629,36359,30511,939,4432,48391,35879,0,0,941,175,1400,5098,26667,8567,5874,0,0,36226,14564,16,114,0,0,0,0,0
746,5089,747.1586518516295,99640,5156,3572,264,92,92354,55590,1.4847852268165396,2576,1639,4608,9654,36482,30695,912,4346,48393,35882,0,0,915,170,1366,5115,26970,8835,5800,0,0,36082,14261,13,113,0,0,0,0,0
747,5089,748.0461115778824,99639,5123,3453,265,92,92943,55912,1.493943134716326,2489,1649,4646,9637,36573,30873,902,4294,48395,35885,0,0,895,163,1340,5107,27266,9037,5743,0,0,35933,14031,13,111,0,0,0,0,0
748,5089,749.1097318889827,99633,4998,3390,269,94,93656,56347,1.505555388274969,2379,1619,4671,9640,36801,31019,880,4236,48397,35888,0,0,868,156,1310,5122,27599,9313,5657,0,0,35726,13760,13,109,0,0,0,0,0
749,5089,750.1711073914893,99632,4877,3280,270,94,94302,56743,1.516028986670949,2305,1620,4694,9672,36986,31166,866,4166,48399,35891,0,0,846,153,1284,5116,27860,9602,5595,0,0,35567,13491,13,105,0,0,0,0,0
750,5089,751.0542729094195,99629,4689,3233,272,95,94757,57084,1.5240642784731353,2332,1609,4733,9695,37123,31250,849,4116,48401,35894,0,0,821,151,1271,5119,28083,9836,5543,0,0,35390,13299,12,104,0,0,0,0,0
751,5089,752.1129256878646,99626,4639,3188,274,96,95391,57490,1.5345492140605865,2225,1536,4779,9731,37253,31383,828,4064,48403,35897,0,0,799,145,1256,5102,28339,10084,5493,0,0,35243,13050,12,103,0,0,0,0,0
752,5089,753.1709032038659,99625,4524,3115,275,96,95982,57898,1.5445922208281053,2196,1482,4819,9755,37375,31535,809,4015,48405,35899,0,0,773,143,1232,5099,28557,10362,5431,0,0,35112,12802,12,102,0,0,0,0,0
753,5089,754.0522027483013,99622,4475,3083,278,96,96459,58246,1.5529200377426673,2142,1406,4862,9760,37439,31679,802,3974,48407,35901,0,0,746,141,1211,5092,28741,10572,5404,0,0,34986,12616,12,101,0,0,0,0,0
754,5089,755.1100918023922,99622,4337,2990,278,96,97026,58587,1.5620344903736123,2071,1423,4915,9793,37609,31772,788,3924,48409,35903,0,0,724,139,1196,5069,28965,10848,5354,0,0,34814,12402,12,99,0,0,0,0,0
755,5089,756.1666755265979,99619,4213,2880,279,98,97584,58955,1.5713769461648883,2018,1401,4964,9814,37752,31931,772,3874,48411,35905,0,0,708,136,1174,5054,29224,11107,5289,0,0,34652,12171,10,94,0,0,0,0,0
756,5089,757.0466495337114,99618,4131,2859,280,98,98034,59277,1.579142323676444,1962,1359,4995,9837,37868,32020,762,3825,48413,35907,0,0,686,131,1159,5063,29373,11322,5242,0,0,34523,12016,9,94,0,0,0,0,0
757,5089,758.1021816929683,99613,4038,2772,284,99,98558,59641,1.5881360866553562,1967,1303,5045,9889,37917,32147,747,3788,48415,35909,0,0,667,130,1142,5039,29627,11561,5194,0,0,34328,11823,9,93,0,0,0,0,0
758,5089,759.1581215036374,99612,3927,2723,285,99,99065,59988,1.5967252941412682,1927,1273,5100,9933,38025,32241,734,3729,48417,35911,0,0,652,126,1124,5036,29830,11803,5138,0,0,34169,11632,9,93,0,0,0,0,0
759,5089,760.03798027591,99612,3831,2649,285,99,99506,60261,1.6038931052483636,1846,1243,5154,9965,38155,32355,727,3687,48419,35913,0,0,643,122,1112,5037,29953,12046,5078,0,0,34038,11482,9,92,0,0,0,0,0
760,5089,761.0937734568822,99611,3740,2546,285,100,100004,60575,1.6120609169670017,1798,1198,5226,9993,38228,32507,721,3654,48421,35915,0,0,619,117,1091,5040,30186,12278,5039,0,0,33822,11319,9,91,0,0,0,0,0
761,5089,762.1503034791218,99611,3609,2487,285,100,100476,60876,1.6198211040949293,1729,1160,5316,10060,38345,32574,714,3617,48423,35917,0,0,609,115,1081,5029,30388,12515,4986,0,0,33635,11157,9,87,0,0,0,0,0
762,5089,763.03082299587,99608,3557,2456,288,100,100847,61133,1.6261746044494418,1693,1130,5358,10123,38393,32608,709,3581,48425,35919,0,0,594,113,1071,5010,30555,12684,4955,0,0,33477,11054,9,86,0,0,0,0,0
763,5089,764.087771377927,99606,3521,2415,289,101,101303,61454,1.6340079914864567,1674,1061,5408,10189,38410,32700,696,3532,48427,35921,0,0,583,110,1057,5002,30693,12916,4906,0,0,33327,10918,9,85,0,0,0,0,0
764,5089,765.1457936045954,99601,3435,2313,292,103,101750,61714,1.6411883414825152,1606,1067,5498,10247,38485,32783,682,3485,48428,35923,0,0,570,107,1049,4990,30842,13155,4863,0,0,33153,10779,9,84,0,0,0,0,0
765,5089,766.0282117561286,99598,3401,2281,295,103,102115,61960,1.647372437197534,1597,1052,5559,10252,38476,32857,670,3453,48429,35925,0,0,559,106,1037,4986,30926,13349,4831,0,0,33043,10668,9,84,0,0,0,0,0
766,5089,767.0879662754099,99597,3284,2220,296,103,102507,62236,1.6540960069078385,1550,1017,5631,10311,38573,32935,664,3412,48430,35927,0,0,552,103,1026,4985,31055,13584,4774,0,0,32884,10542,9,83,0,0,0,0,0
767,5089,768.1484812694938,99597,3209,2154,296,103,102917,62525,1.661114290591082,1544,1003,5712,10338,38586,33023,651,3377,48431,35929,0,0,547,103,1019,4978,31170,13816,4721,0,0,32760,10392,9,82,0,0,0,0,0
768,5089,769.0332272724999,99596,3168,2110,297,103,103247,62750,1.6667034820675528,1539,1011,5793,10357,38565,33067,636,3350,48432,35931,0,0,540,103,1012,4988,31288,13978,4675,0,0,32636,10285,9,82,0,0,0,0,0
769,5089,770.0962596764616,99595,3073,2059,297,104,103635,63005,1.673176364275315,1532,1007,5865,10418,38605,33101,626,3309,48433,35933,0,0,531,102,1005,4975,31389,14202,4632,0,0,32513,10157,9,80,0,0,0,0,0
770,5089,771.159782210327,99595,3037,2012,297,104,104028,63287,1.6799538129424167,1477,950,5929,10497,38637,33157,621,3278,48434,35935,0,0,526,102,995,4966,31518,14401,4586,0,0,32374,10038,9,80,0,0,0,0,0
771,5089,772.0471048237957,99594,2997,1963,298,104,104355,63500,1.6853926943390165,1453,930,5996,10539,38639,33215,615,3247,48435,35937,0,0,513,100,987,4936,31661,14543,4566,0,0,32263,9939,8,78,0,0,0,0,0
772,5089,773.1132185019895,99593,2930,1899,299,104,104705,63739,1.6913236874077495,1424,918,6076,10615,38660,33257,609,3205,48436,35939,0,0,509,99,975,4925,31811,14727,4519,0,0,32105,9837,8,78,0,0,0,0,0
773,5089,774.0025245974643,99593,2848,1839,299,104,104992,63928,1.6961031397789001,1405,909,6140,10657,38703,33311,603,3178,48437,35941,0,0,504,98,964,4909,31894,14907,4486,0,0,31996,9750,8,77,0,0,0,0,0
774,5089,775.0704917073554,99592,2808,1801,300,104,105356,64160,1.7021045867137923,1369,907,6212,10676,38714,33362,595,3148,48438,35943,0,0,496,95,955,4905,32002,15085,4446,0,0,31873,9651,7,77,0,0,0,0,0
775,5089,776.1397194652043,99592,2709,1761,300,104,105703,64398,1.7079785524941762,1314,880,6326,10732,38759,33409,590,3112,48439,35945,0,0,486,91,942,4897,32078,15315,4415,0,0,31721,9563,7,77,0,0,0,0,0
776,5089,777.031344011334,99592,2603,1743,300,104,105973,64590,1.7126174793156077,1316,843,6376,10777,38815,33441,588,3090,48440,35947,0,0,481,89,934,4883,32138,15500,4387,0,0,31601,9496,7,76,0,0,0,0,0
777,5089,778.102163293636,99592,2525,1689,300,104,106307,64811,1.718190216081613,1294,808,6462,10834,38835,33507,582,3056,48441,35949,0,0,476,86,926,4887,32237,15686,4337,0,0,31488,9387,7,75,0,0,0,0,0
778,5089,779.1743471796556,99592,2493,1635,300,104,106648,65012,1.7236324202747209,1226,808,6567,10917,38835,33499,577,3035,48442,35951,0,0,468,86,917,4874,32325,15866,4305,0,0,31373,9297,7,74,0,0,0,0,0
779,5089,780.0691740689558,99592,2490,1622,300,104,106966,65213,1.7288436822234718,1131,763,6633,10983,38867,33514,577,3012,48443,35953,0,0,463,85,906,4850,32370,16041,4281,0,0,31287,9228,7,74,0,0,0,0,0
780,5089,781.1437203581808,99589,2364,1571,301,106,107233,65401,1.7334645392563435,1135,764,6723,11062,38905,33518,570,2977,48444,35955,0,0,457,83,901,4838,32465,16222,4248,0,0,31150,9145,7,73,0,0,0,0,0
781,5089,782.040031270167,99588,2353,1503,301,107,107501,65560,1.7377696107964815,1085,773,6791,11099,38901,33553,567,2963,48445,35957,0,0,452,81,896,4833,32522,16378,4218,0,0,31050,9079,7,72,0,0,0,0,0
782,5089,783.1170139149554,99588,2328,1474,301,107,107825,65772,1.7431517853556653,1035,728,6869,11159,38907,33587,558,2943,48446,35959,0,0,443,80,893,4835,32545,16567,4189,0,0,30969,8988,7,72,0,0,0,0,0
783,5089,784.0153920687937,99586,2263,1470,302,108,108053,65942,1.7471833390235576,1002,706,6958,11220,38918,33579,555,2915,48447,35961,0,0,440,80,888,4826,32574,16721,4161,0,0,30885,8932,7,72,0,0,0,0,0
784,5089,785.094511607289,99585,2161,1461,303,108,108316,66126,1.7516895114726114,984,699,7049,11297,38953,33555,548,2878,48448,35963,0,0,437,80,883,4826,32636,16875,4117,0,0,30803,8849,7,72,0,0,0,0,0
785,5089,786.1746550259724,99584,2087,1463,304,108,108575,66341,1.7564669023136248,953,657,7142,11348,38964,33565,548,2857,48449,35965,0,0,433,80,872,4801,32725,17030,4092,0,0,30688,8784,7,72,0,0,0,0,0
786,5089,787.0761666050324,99583,2032,1381,305,108,108801,66475,1.760099615396202,947,659,7237,11414,38934,33601,543,2835,48450,35967,0,0,428,78,864,4806,32784,17170,4061,0,0,30604,8710,7,71,0,0,0,0,0
787,5089,788.1601411166579,99582,1996,1369,306,108,109075,66664,1.7647667249101244,888,635,7329,11496,38939,33584,540,2806,48451,35969,0,0,427,76,860,4794,32822,17329,4028,0,0,30530,8638,7,71,0,0,0,0,0
788,5089,789.064606091059,99581,1962,1336,307,108,109291,66827,1.7685903937498118,886,609,7414,11571,38889,33590,540,2784,48452,35971,0,0,424,76,853,4775,32879,17464,4008,0,0,30444,8581,7,70,0,0,0,0,0
789,5089,790.1524381081591,99581,1930,1315,307,108,109542,66987,1.7727176871089867,862,604,7527,11663,38839,33551,533,2757,48453,35973,0,0,419,75,849,4766,32927,17607,3992,0,0,30350,8520,7,69,0,0,0,0,0
790,5089,791.060668606671,99580,1875,1279,308,108,109755,67124,1.7762502510544287,845,593,7620,11738,38821,33544,529,2736,48454,35975,0,0,415,75,844,4755,33001,17732,3968,0,0,30250,8465,7,68,0,0,0,0,0
791,5089,792.1522243894877,99580,1772,1218,308,108,109954,67273,1.7797449287005422,834,597,7718,11810,38837,33540,529,2725,48455,35977,0,0,411,72,837,4739,33044,17899,3947,0,0,30155,8401,7,68,0,0,0,0,0
792,5089,793.0631874508242,99579,1736,1171,309,108,110142,67406,1.7829863726287671,807,586,7805,11902,38813,33527,528,2704,48456,35979,0,0,406,72,835,4726,33079,18028,3938,0,0,30069,8351,7,68,0,0,0,0,0
793,5089,794.1587586852804,99578,1650,1153,310,108,110337,67558,1.7864889835104139,815,562,7911,12003,38786,33483,526,2689,48457,35981,0,0,402,71,830,4713,33139,18155,3911,0,0,29996,8287,7,67,0,0,0,0,0
794,5089,795.0730705451307,99577,1636,1155,311,108,110528,67684,1.7896903903511856,768,536,7991,12091,38769,33432,523,2676,48458,35983,0,0,400,70,827,4704,33176,18255,3891,0,0,29938,8244,7,65,0,0,0,0,0
795,5089,796.1720803744486,99577,1587,1106,311,108,110726,67818,1.7930244936079616,764,549,8096,12162,38722,33420,518,2653,48459,35985,0,0,396,68,825,4691,33185,18406,3876,0,0,29875,8183,7,65,0,0,0,0,0
796,5089,797.0895539739771,99576,1555,1103,312,108,110894,67941,1.795964891138427,762,544,8156,12223,38694,33374,519,2646,48460,35987,0,0,393,68,824,4688,33229,18496,3853,0,0,29804,8151,7,63,0,0,0,0,0
797,5089,798.0082588846324,99576,1532,1075,312,108,111067,68064,1.7989374949787098,738,522,8249,12303,38653,33362,514,2628,48461,35989,0,0,389,68,823,4670,33257,18605,3837,0,0,29763,8095,7,62,0,0,0,0,0
798,5089,799.1127320286199,99575,1507,1034,313,108,111272,68213,1.8025106703489833,703,500,8343,12381,38621,33360,511,2615,48462,35991,0,0,383,67,821,4651,33280,18749,3826,0,0,29684,8045,7,62,0,0,0,0,0
799,5089,800.034982901813,99573,1481,1032,314,109,111431,68351,1.8055296114408523,693,456,8414,12450,38585,33352,511,2599,48463,35993,0,0,382,67,816,4643,33306,18853,3809,0,0,29615,8014,7,61,0,0,0,0,0
800,5089,801.143938567301,99570,1466,1002,317,109,111627,68485,1.808898262528874,650,441,8530,12534,38530,33324,505,2588,48464,35995,0,0,381,67,813,4630,33342,18966,3793,0,0,29550,7960,7,61,0,0,0,0,0
801,5089,802.0700242397363,99570,1440,970,317,109,111785,68575,1.811388972582103,633,462,8623,12622,38483,33257,502,2578,48465,35997,0,0,379,67,809,4615,33388,19058,3782,0,0,29474,7931,7,60,0,0,0,0,0
802,5089,803.1833538594786,99569,1414,948,318,109,111976,68703,1.814610973294901,627,446,8745,12718,38397,33214,497,2563,48466,35999,0,0,376,67,807,4598,33481,19141,3768,0,0,29384,7880,7,60,0,0,0,0,0
803,5089,804.1134927604455,99568,1382,943,318,110,112134,68810,1.8172906958058814,597,432,8832,12777,38373,33184,496,2552,48467,36001,0,0,372,65,800,4583,33506,19241,3754,0,0,29326,7854,7,60,0,0,0,0,0
804,5089,805.045049423214,99567,1303,908,319,110,112249,68893,1.8192975584279931,640,432,8916,12864,38324,33153,496,2531,48468,36003,0,0,369,65,799,4559,33539,19339,3743,0,0,29267,7820,7,60,0,0,0,0,0
805,5089,806.1655276477004,99567,1264,895,319,110,112427,69023,1.8223909528257354,622,397,9006,12965,38297,33117,490,2514,48469,36005,0,0,364,65,796,4540,33577,19457,3733,0,0,29182,7786,7,60,0,0,0,0,0
806,5089,807.1006311993176,99567,1209,864,319,110,112553,69113,1.8245603462994768,621,391,9088,13041,38273,33097,488,2495,48470,36006,0,0,362,65,794,4538,33604,19552,3715,0,0,29119,7751,7,60,0,0,0,0,0
807,5089,808.0372239698297,99566,1193,849,319,111,112700,69216,1.8270895687282807,594,374,9180,13120,38225,33067,487,2477,48471,36007,0,0,361,65,791,4515,33628,19649,3707,0,0,29057,7726,7,60,0,0,0,0,0
808,5089,809.1635874436739,99565,1161,810,320,111,112866,69320,1.8298197157635716,577,386,9297,13188,38158,33046,485,2457,48472,36008,0,0,357,64,789,4513,33639,19766,3692,0,0,28989,7690,7,59,0,0,0,0,0
809,5089,810.104292418812,99565,1140,802,320,111,113008,69418,1.8322302013759855,560,376,9373,13269,38122,33001,483,2439,48473,36009,0,0,356,64,788,4505,33636,19861,3681,0,0,28951,7657,7,59,0,0,0,0,0
810,5089,811.0466650878687,99565,1128,788,320,111,113145,69498,1.8344096821172098,536,382,9469,13361,38063,32928,482,2428,48474,36010,0,0,354,64,785,4504,33645,19944,3669,0,0,28905,7630,6,59,0,0,0,0,0
811,5089,812.1801997347299,99565,1103,756,320,111,113297,69605,1.8370109978406066,526,363,9597,13464,37971,32891,481,2413,48475,36011,0,0,351,62,779,4501,33668,20038,3649,0,0,28862,7591,6,58,0,0,0,0,0
812,5089,813.1273321503835,99565,1093,734,320,111,113424,69688,1.839120172751469,510,353,9689,13546,37907,32856,479,2398,48476,36012,0,0,351,62,776,4497,33688,20115,3635,0,0,28813,7564,6,58,0,0,0,0,0
813,5089,814.0764830922037,99565,1063,732,320,111,113546,69777,1.8412393913523828,504,350,9784,13645,37849,32771,478,2389,48477,36013,0,0,349,62,771,4503,33719,20181,3619,0,0,28753,7544,6,58,0,0,0,0,0
814,5089,815.0276909783262,99565,1053,700,320,111,113673,69846,1.843207954602521,497,350,9864,13735,37786,32724,478,2378,48478,36014,0,0,347,62,770,4497,33732,20263,3611,0,0,28699,7520,6,58,0,0,0,0,0
815,5089,816.1721013024497,99565,1029,683,320,111,113817,69941,1.8456083965248833,466,327,9994,13835,37714,32676,475,2366,48479,36015,0,0,342,61,766,4494,33748,20354,3601,0,0,28643,7492,6,58,0,0,0,0,0
816,5089,817.1279492334676,99565,1018,644,320,111,113943,70009,1.8475568723949178,448,326,10087,13913,37653,32654,472,2350,48480,36016,0,0,340,59,765,4486,33745,20449,3594,0,0,28593,7470,6,58,0,0,0,0,0
817,5089,818.0859646485782,99564,981,617,320,112,114046,70081,1.849333092282351,443,313,10192,13994,37593,32622,469,2340,48481,36017,0,0,339,59,763,4470,33760,20527,3585,0,0,28554,7443,6,58,0,0,0,0,0
818,5089,819.0461252787929,99563,938,609,321,112,114146,70166,1.851209786768177,458,302,10285,14064,37530,32578,466,2333,48482,36018,0,0,337,59,760,4465,33801,20588,3571,0,0,28493,7425,6,58,0,0,0,0,0
819,5089,820.0084900574532,99561,920,614,323,112,114256,70247,1.85316539608883,456,291,10381,14156,37454,32502,464,2323,48483,36019,0,0,336,58,757,4474,33800,20656,3552,0,0,28460,7404,6,58,0,0,0,0,0
820,5089,821.1662459097671,99559,920,581,323,114,114397,70328,1.8554324571359697,421,273,10484,14264,37387,32452,463,2314,48484,36020,0,0,336,57,754,4470,33821,20733,3535,0,0,28412,7377,6,58,0,0,0,0,0
821,5089,822.1331039363704,99559,879,572,323,114,114498,70391,1.857079721572133,413,270,10573,14346,37348,32386,462,2310,48485,36021,0,0,333,56,754,4468,33809,20817,3526,0,0,28367,7365,6,58,0,0,0,0,0
822,5089,823.1018025438129,99559,862,566,323,114,114599,70463,1.8588173846663787,404,272,10665,14428,37285,32323,459,2295,48486,36022,0,0,332,54,753,4465,33800,20892,3519,0,0,28338,7342,6,58,0,0,0,0,0
823,5089,824.0724642289431,99559,849,548,323,114,114700,70521,1.8604144276258299,385,278,10770,14513,37215,32262,456,2283,48487,36023,0,0,331,54,753,4453,33802,20957,3509,0,0,28317,7319,6,58,0,0,0,0,0
824,5089,825.0453049746076,99557,818,533,325,114,114783,70594,1.8620187430316302,375,284,10867,14597,37159,32194,454,2276,48488,36024,0,0,327,53,749,4449,33805,21030,3504,0,0,28272,7304,6,58,0,0,0,0,0
825,5089,826.0202369125685,99557,798,526,325,114,114866,70664,1.8635555510913346,371,273,10968,14691,37084,32130,452,2264,48489,36025,0,0,325,53,747,4437,33817,21088,3499,0,0,28245,7282,6,58,0,0,0,0,0
826,5089,827.1934565173658,99557,786,529,325,114,114974,70755,1.8655544060186626,346,247,11094,14799,36997,32051,450,2258,48490,36026,0,0,323,53,744,4438,33814,21160,3485,0,0,28220,7256,6,58,0,0,0,0,0
827,5089,828.1734417235361,99556,770,523,325,115,115054,70821,1.8670396560729638,342,244,11182,14889,36931,31984,448,2243,48491,36027,0,0,320,53,742,4436,33825,21210,3479,0,0,28196,7231,6,58,0,0,0,0,0
828,5089,829.1556620481948,99556,730,506,325,115,115131,70875,1.8683554984129536,353,252,11285,14964,36859,31925,446,2236,48492,36028,0,0,319,52,741,4435,33841,21265,3465,0,0,28167,7207,6,58,0,0,0,0,0
829,5089,830.1399372698789,99555,713,509,326,115,115214,70940,1.8698608809200945,334,249,11363,15070,36818,31833,444,2222,48493,36029,0,0,318,50,741,4436,33852,21316,3455,0,0,28132,7191,6,58,0,0,0,0,0
830,5089,831.1260381481765,99555,704,495,326,115,115303,71000,1.8713575410577068,307,253,11478,15151,36740,31769,443,2215,48494,36030,0,0,316,50,739,4435,33861,21371,3450,0,0,28102,7169,6,56,0,0,0,0,0
831,5089,832.1147124325641,99555,680,488,326,115,115382,71073,1.8728843352920497,304,231,11592,15237,36654,31720,442,2207,48495,36031,0,0,316,50,739,4434,33871,21434,3440,0,0,28059,7150,6,56,0,0,0,0,0
