,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,3017,981.1372317985503,99608,553,301,283,107,85913,48049,1.3448919765480685,297,159,21309,22652,21668,13020,5889,13760,49099,38793,11949,4457,1137,346,2945,3555,21714,13916,3392,175,1609,22358,15446,163,1503,396,5508,732,321,4392
982,3017,982.0018895813014,99607,547,302,283,108,85976,48087,1.3459194634915217,302,162,21317,22620,21586,12946,5964,13861,49099,38793,12113,4557,1135,346,2930,3557,21665,14003,3389,177,1624,22234,15371,161,1494,402,5608,739,333,4439
983,3017,983.3042042434748,99607,542,302,283,108,86087,48146,1.347626170851446,290,164,21322,22606,21543,12884,6019,13935,49099,38793,12277,4658,1126,344,2911,3554,21634,14104,3381,185,1642,22100,15289,161,1479,411,5701,753,346,4486
984,3017,984.1742596156489,99607,555,300,283,108,86162,48182,1.3487405503629264,274,161,21323,22581,21474,12814,6090,14035,49099,38793,12440,4760,1124,342,2895,3564,21575,14197,3375,186,1662,21977,15212,159,1471,415,5802,762,355,4534
985,3017,985.0466699632457,99606,566,287,283,109,86230,48208,1.3496978093689136,275,165,21305,22548,21408,12760,6162,14130,49099,38793,12603,4863,1123,342,2880,3560,21534,14277,3372,187,1674,21875,15121,158,1466,419,5876,774,369,4599
986,3017,986.3605178013356,99606,551,288,283,109,86320,48264,1.3511635845230208,280,167,21339,22522,21317,12705,6229,14208,49099,38793,12766,4967,1122,338,2859,3564,21490,14382,3363,188,1698,21761,15026,158,1455,428,5944,792,381,4657
987,3017,987.2389712605586,99606,545,297,283,109,86388,48307,1.3522779752223761,264,168,21325,22465,21272,12644,6310,14316,49099,38793,12929,5072,1119,336,2848,3569,21436,14481,3355,190,1710,21647,14949,157,1445,436,6029,798,386,4715
988,3017,988.1181667546887,99606,548,296,283,109,86448,48340,1.3532116539164307,268,184,21330,22419,21189,12580,6381,14411,49099,38793,13091,5178,1115,336,2838,3566,21397,14561,3352,194,1715,21538,14866,157,1438,442,6107,807,399,4778
989,3017,989.4367917827313,99606,538,298,283,109,86540,48407,1.3548079432965885,285,183,21358,22435,21094,12495,6441,14479,49099,38793,13253,5285,1111,335,2817,3575,21345,14676,3340,198,1744,21408,14771,157,1428,447,6201,814,409,4830
990,3017,990.314944921517,99606,546,290,283,109,86608,48443,1.3558520571049937,280,183,21373,22399,21014,12453,6503,14565,49099,38793,13414,5393,1110,335,2800,3576,21283,14774,3337,198,1769,21307,14670,157,1419,452,6277,828,419,4895
991,3017,991.1926579892435,99606,533,294,283,109,86665,48488,1.3568760918016987,298,183,21373,22368,20947,12386,6565,14659,49099,38793,13575,5502,1104,335,2784,3579,21251,14849,3331,203,1781,21175,14583,156,1415,454,6379,838,434,4955
992,3017,992.0700019326989,99606,539,311,283,109,86738,48534,1.3580707989478547,287,184,21389,22330,20864,12314,6637,14751,49099,38793,13735,5612,1100,335,2764,3580,21186,14941,3325,207,1795,21078,14496,156,1410,457,6461,854,446,5015
993,3017,993.385220017219,99605,556,321,284,109,86846,48595,1.3597811354851663,277,197,21390,22313,20801,12239,6691,14820,49099,38793,13895,5723,1098,332,2743,3581,21139,15047,3319,209,1810,20960,14402,154,1403,461,6543,870,455,5079
994,3017,994.2615170091328,99605,550,325,284,109,86904,48633,1.3607449425229656,290,205,21397,22298,20715,12161,6763,14901,49099,38793,14054,5835,1097,332,2733,3585,21062,15160,3312,210,1818,20854,14324,154,1397,463,6626,879,461,5138
995,3017,995.1377822349688,99604,539,330,285,109,86982,48683,1.3620436930243764,277,195,21386,22250,20673,12124,6839,14991,49099,38793,14213,5947,1091,331,2716,3594,20997,15264,3301,216,1835,20747,14234,151,1391,467,6705,893,471,5200
996,3017,996.0140914365248,99603,537,333,286,109,87039,48731,1.3631115528648736,298,187,21365,22212,20590,12072,6923,15086,49099,38793,14371,6060,1089,331,2706,3591,20954,15357,3299,218,1846,20619,14163,151,1379,474,6795,902,483,5246
997,3017,997.3294655514791,99603,525,342,286,109,87129,48807,1.364778169332249,308,170,21372,22206,20530,12018,6978,15154,49099,38793,14529,6174,1085,331,2691,3600,20901,15478,3284,222,1857,20488,14079,151,1373,476,6876,911,506,5294
998,3017,998.2060344469577,99603,539,342,286,109,87208,48844,1.3659427928877643,292,177,21353,22171,20478,11969,7051,15231,49099,38793,14686,6289,1082,331,2677,3601,20852,15567,3279,225,1863,20379,13991,151,1364,485,6955,921,524,5356
999,3017,999.0835766515341,99603,532,322,286,109,87277,48873,1.3669266989950102,300,204,21350,22129,20399,11919,7132,15316,49099,38793,14842,6404,1080,331,2666,3595,20790,15680,3276,227,1880,20276,13912,151,1353,493,7023,928,539,5403
1000,3017,1000.4001958658014,99602,515,326,287,109,87365,48942,1.3685166964518785,303,196,21366,22126,20336,11870,7192,15372,49099,38793,14998,6520,1079,331,2644,3600,20746,15792,3267,228,1907,20151,13814,151,1344,499,7099,940,555,5455
1001,3017,1001.2775396119849,99601,518,313,287,110,87432,48981,1.3695946827843093,299,210,21352,22088,20267,11824,7276,15454,49099,38793,15153,6637,1076,331,2630,3604,20696,15891,3261,231,1909,20027,13747,150,1333,506,7190,947,573,5499
1002,3017,1002.1553542353902,99601,520,317,287,110,87502,49016,1.370648889067379,281,206,21341,22053,20212,11761,7358,15552,49099,38793,15307,6754,1074,330,2615,3604,20641,15983,3255,233,1913,19923,13666,150,1330,507,7277,955,586,5559
1003,3017,1003.0337797227243,99601,525,314,287,110,87569,49055,1.371713135410287,274,208,21336,22015,20139,11715,7438,15637,49099,38793,15461,6872,1071,330,2602,3603,20587,16082,3252,236,1925,19811,13579,150,1319,513,7355,966,602,5618
1004,3017,1004.3519282155997,99601,519,323,287,110,87654,49126,1.373279384745133,292,196,21338,22028,20048,11665,7515,15677,49099,38793,15614,6991,1062,330,2592,3603,20536,16191,3242,245,1945,19700,13487,150,1311,518,7426,973,620,5670
1005,3017,1005.2301975543077,99601,496,307,287,110,87709,49158,1.374152869951105,283,192,21313,22026,20007,11619,7613,15745,49099,38793,15766,7110,1062,328,2576,3608,20477,16292,3232,244,1966,19589,13409,150,1302,522,7514,984,631,5715
1006,3017,1006.1100001161907,99600,490,294,288,110,87774,49188,1.3751204819277107,276,193,21301,22004,19943,11568,7701,15830,49099,38793,15917,7230,1059,328,2564,3612,20411,16404,3225,247,1977,19491,13322,149,1295,528,7580,988,643,5777
1007,3017,1007.4309801882525,99599,481,302,289,110,87866,49253,1.3767106095442725,268,168,21318,22008,19870,11521,7773,15890,49099,38793,16068,7350,1057,326,2543,3619,20368,16514,3214,248,1989,19376,13237,149,1290,531,7650,1000,658,5830
1008,3017,1008.3112592285795,99599,490,294,289,110,87930,49284,1.3776644343818714,257,173,21313,21998,19789,11456,7861,15968,49099,38793,16218,7471,1057,326,2532,3617,20300,16621,3210,248,1993,19270,13173,149,1279,537,7733,1009,674,5871
1009,3017,1009.1917467396227,99599,501,298,289,110,87990,49329,1.3787186618339542,261,170,21308,21964,19693,11406,7947,16051,49099,38793,16367,7592,1055,325,2515,3616,20229,16735,3207,250,1995,19180,13101,149,1277,538,7794,1020,690,5923
1010,3017,1010.0724720588818,99599,524,296,289,110,88055,49373,1.3798130503318307,255,159,21306,21951,19592,11362,8033,16121,49099,38793,16515,7714,1051,325,2496,3615,20179,16827,3206,254,1999,19077,13023,149,1271,540,7869,1033,704,5981
1011,3017,1011.3932126118783,99598,519,310,290,110,88150,49434,1.38139320066668,256,147,21317,21947,19523,11319,8094,16166,49099,38793,16662,7836,1047,325,2478,3612,20132,16932,3198,258,2018,18972,12927,148,1265,545,7936,1046,719,6040
1012,3017,1012.273418274754,99597,501,312,291,110,88202,49471,1.3823006717069792,279,144,21296,21920,19463,11272,8169,16241,49099,38793,16808,7959,1045,324,2463,3619,20063,17037,3189,260,2029,18870,12850,148,1253,554,8017,1053,731,6092
1013,3017,1013.1540601265999,99597,510,299,291,110,88259,49490,1.383063746900007,304,158,21258,21897,19375,11224,8261,16311,49099,38793,16954,8082,1043,324,2441,3622,19993,17140,3185,262,2029,18772,12791,146,1248,558,8092,1071,749,6131
1014,3017,1014.0358131921366,99597,534,283,291,110,88341,49521,1.3841983192264826,273,178,21260,21867,19297,11171,8344,16390,49099,38793,17099,8205,1041,323,2418,3622,19937,17237,3182,264,2040,18676,12714,146,1239,563,8161,1090,765,6179
1015,3017,1015.3589349921414,99597,507,301,291,110,88420,49580,1.3855839031296124,291,166,21274,21886,19218,11102,8418,16434,49099,38793,17243,8328,1039,322,2403,3629,19892,17340,3168,266,2055,18565,12636,145,1228,572,8233,1099,780,6225
1016,3017,1016.2405261889684,99597,486,297,291,110,88479,49612,1.3864975852686325,289,184,21255,21839,19173,11058,8505,16511,49099,38793,17386,8452,1037,321,2386,3628,19827,17445,3163,268,2064,18462,12561,145,1221,579,8308,1111,796,6275
1017,3017,1017.1229554887225,99597,492,302,291,110,88539,49657,1.387551833890579,293,178,21244,21806,19101,11018,8578,16585,49099,38793,17528,8576,1035,320,2372,3623,19752,17552,3161,270,2068,18385,12484,145,1216,583,8365,1124,820,6322
1018,3017,1018.0056874075822,99597,481,302,291,110,88602,49700,1.3886161229755916,291,162,21225,21785,19051,10982,8660,16658,49099,38793,17669,8700,1035,317,2360,3630,19701,17645,3155,270,2083,18275,12400,144,1212,584,8444,1134,838,6370
1019,3017,1019.3311981493855,99597,472,296,291,110,88689,49759,1.3900820305832504,291,145,21252,21793,18970,10947,8723,16708,49099,38793,17809,8824,1030,317,2344,3634,19630,17768,3143,275,2107,18170,12308,143,1200,592,8516,1147,854,6419
1020,3017,1020.2142141760388,99597,481,305,291,110,88757,49794,1.3911161982790645,281,141,21235,21793,18904,10881,8807,16769,49099,38793,17948,8949,1028,316,2332,3632,19566,17866,3141,275,2112,18079,12227,143,1193,599,8585,1154,872,6477
1021,3017,1021.0977641422618,99597,497,299,291,110,88819,49826,1.3920600018072833,278,146,21237,21772,18811,10840,8885,16832,49099,38793,18086,9074,1026,316,2316,3631,19506,17966,3139,276,2119,17974,12164,142,1188,602,8669,1163,881,6519
1022,3017,1022.4226745599755,99597,500,292,291,110,88912,49876,1.3934957880257437,297,161,21254,21790,18705,10779,8952,16867,49099,38793,18223,9199,1023,315,2303,3626,19468,18063,3135,279,2138,17868,12074,142,1181,605,8740,1168,906,6563
1023,3017,1023.3050025243024,99597,495,291,291,110,88976,49909,1.394469712943161,305,167,21243,21760,18625,10733,9040,16938,49099,38793,18359,9324,1019,315,2287,3630,19396,18182,3130,282,2139,17760,12020,142,1175,608,8811,1179,921,6601
1024,3017,1024.1878112814866,99597,478,294,291,110,89027,49944,1.3953331927668504,312,166,21249,21734,18534,10690,9135,17005,49099,38793,18494,9449,1016,314,2274,3631,19341,18285,3125,285,2141,17665,11950,142,1167,612,8873,1186,938,6652
1025,3017,1025.0709279792927,99597,497,294,291,110,89094,49982,1.396387441388797,310,162,21240,21724,18443,10645,9218,17064,49099,38793,18628,9574,1016,313,2260,3632,19287,18379,3120,285,2137,17562,11891,142,1162,616,8949,1195,958,6693
1026,3017,1026.3952760298337,99597,490,299,291,110,89195,50040,1.3979838750163158,309,163,21244,21741,18385,10608,9280,17078,49099,38793,18761,9699,1012,311,2240,3633,19223,18499,3111,288,2155,17470,11807,142,1153,619,9009,1208,979,6738
1027,3017,1027.2776676442159,99597,477,290,291,110,89251,50074,1.3988875166922699,310,169,21221,21704,18335,10584,9365,17142,49099,38793,18893,9824,1006,310,2224,3633,19151,18609,3105,294,2160,17372,11742,142,1146,625,9083,1220,997,6778
1028,3017,1028.1614280673443,99596,492,288,292,110,89332,50115,1.4001265111048637,290,162,21195,21678,18282,10559,9448,17202,49099,38793,19024,9949,1003,310,2218,3631,19098,18707,3097,296,2179,17279,11654,142,1139,628,9148,1225,1010,6832
1029,3017,1029.0462432924412,99595,493,281,292,111,89396,50145,1.4010843917867364,291,180,21200,21643,18190,10516,9533,17268,49099,38793,19154,10074,999,310,2205,3632,19035,18813,3091,299,2182,17196,11586,141,1133,631,9205,1232,1025,6880
1030,3017,1030.37359428255,99595,501,272,292,111,89493,50201,1.4026206134846126,274,167,21214,21657,18112,10486,9606,17306,49099,38793,19283,10199,996,310,2200,3640,18972,18927,3076,302,2197,17092,11512,141,1124,638,9275,1234,1045,6914
1031,3017,1031.2578048023934,99595,476,279,292,111,89532,50235,1.4033535820071288,291,170,21218,21631,18036,10452,9686,17356,49099,38793,19411,10324,995,310,2184,3633,18923,19020,3075,303,2198,17002,11444,141,1113,648,9335,1246,1064,6961
1032,3017,1032.1422174511306,99594,492,275,293,111,89594,50260,1.4042412193505633,275,169,21196,21617,17974,10418,9769,17409,49099,38793,19538,10449,994,310,2173,3631,18858,19117,3073,303,2200,16914,11385,140,1105,654,9407,1248,1077,7005
1033,3017,1033.0273271383548,99594,507,287,293,111,89664,50299,1.4053356627909313,247,167,21192,21580,17903,10381,9857,17473,49099,38793,19664,10574,993,310,2156,3630,18815,19202,3069,303,2193,16827,11322,140,1096,660,9471,1260,1094,7053
1034,3017,1034.3553106916222,99594,497,277,293,111,89745,50345,1.4066108400104425,253,163,21232,21607,17808,10348,9916,17493,49099,38793,19789,10698,992,310,2139,3628,18776,19305,3061,304,2207,16714,11257,140,1089,666,9542,1270,1116,7078
1035,3017,1035.239606484289,99594,486,269,293,111,89797,50379,1.4074743458441272,268,168,21215,21611,17740,10299,9997,17541,49099,38793,19913,10822,989,310,2117,3628,18728,19400,3056,307,2215,16619,11200,140,1080,672,9610,1282,1131,7110
1036,3017,1036.1239477909887,99594,479,276,293,111,89856,50414,1.4084181778018756,247,168,21200,21621,17698,10239,10082,17584,49099,38793,20036,10946,988,308,2105,3631,18656,19508,3050,308,2224,16518,11141,139,1077,674,9687,1290,1142,7148
1037,3017,1037.009123448789,99594,457,280,293,111,89909,50451,1.4093218466975923,250,170,21179,21621,17665,10188,10155,17629,49099,38793,20158,11070,986,308,2095,3627,18598,19616,3046,310,2226,16415,11086,139,1072,676,9759,1297,1154,7184
1038,3017,1038.3385110295678,99594,471,280,293,111,89994,50507,1.4107375946342149,243,161,21191,21666,17587,10131,10214,17650,49099,38793,20279,11193,986,308,2086,3619,18539,19727,3041,310,2245,16319,11022,139,1064,681,9822,1303,1171,7212
1039,3017,1039.2246842915267,99594,477,276,293,111,90064,50536,1.4117316304195031,222,159,21172,21658,17535,10088,10300,17707,49099,38793,20399,11316,984,307,2078,3619,18470,19824,3040,312,2254,16231,10957,137,1059,686,9890,1308,1192,7246
1040,3017,1040.1113721149688,99594,450,282,293,111,90108,50577,1.41258509548768,225,155,21161,21643,17496,10048,10374,17760,49099,38793,20518,11439,979,307,2066,3619,18411,19923,3034,316,2259,16147,10897,136,1052,692,9952,1316,1204,7284
1041,3017,1041.442769519809,99594,426,285,293,111,90177,50629,1.4138000281141434,233,149,21172,21688,17428,10008,10447,17758,49099,38793,20636,11562,977,305,2055,3618,18356,20026,3031,318,2255,16056,10829,136,1043,698,10011,1324,1233,7323
1042,3017,1042.3300052821476,99594,413,279,293,111,90220,50662,1.4145631262927485,242,144,21165,21662,17359,9983,10527,17820,49099,38793,20753,11684,976,304,2042,3614,18295,20127,3026,319,2262,15969,10772,136,1036,705,10074,1334,1248,7355
1043,3017,1043.2178737293823,99594,409,272,293,111,90270,50690,1.4153463060023697,248,155,21158,21668,17284,9936,10607,17857,49099,38793,20869,11806,974,303,2032,3614,18229,20228,3021,321,2263,15885,10722,136,1029,710,10138,1338,1262,7389
1044,3017,1044.1058754995609,99593,418,279,294,111,90336,50734,1.4164650126012872,232,143,21173,21663,17209,9898,10673,17905,49099,38793,20984,11927,973,303,2023,3615,18178,20311,3014,321,2257,15804,10664,136,1022,716,10200,1345,1289,7422
1045,3017,1045.437480306264,99592,413,268,295,111,90419,50774,1.4177142742388946,226,131,21171,21698,17169,9872,10725,17919,49099,38793,21098,12048,971,301,2011,3614,18125,20417,3009,323,2273,15713,10591,135,1017,720,10262,1347,1308,7455
1046,3017,1046.325097705686,99592,396,275,295,111,90474,50808,1.4186079203148847,215,122,21151,21722,17140,9813,10802,17956,49099,38793,21211,12169,971,301,2002,3616,18073,20510,3002,323,2279,15625,10529,134,1011,726,10324,1351,1318,7497
1047,3017,1047.2137773585675,99592,385,271,295,111,90522,50833,1.4193409109165396,212,125,21147,21730,17073,9756,10887,18006,49099,38793,21323,12289,969,301,1996,3613,18030,20603,3000,324,2271,15530,10479,134,1003,731,10387,1354,1328,7539
1048,3017,1048.1029726934644,99592,384,272,295,111,90566,50859,1.4200437786167563,200,123,21134,21726,17013,9713,10973,18054,49099,38793,21434,12409,966,301,1983,3612,17970,20695,2995,326,2262,15466,10431,134,994,738,10435,1362,1348,7574
1049,3017,1049.4375533439186,99592,376,264,295,111,90633,50901,1.4211382440356655,191,109,21167,21763,16937,9684,11033,18068,49099,38793,21544,12528,964,299,1969,3604,17944,20777,2992,327,2263,15383,10365,134,987,741,10489,1373,1370,7611
1050,3017,1050.326482068551,99592,357,259,295,111,90664,50925,1.421690497228693,212,108,21163,21773,16873,9646,11099,18102,49099,38793,21653,12647,961,298,1957,3605,17898,20855,2988,330,2260,15311,10307,134,981,745,10542,1383,1388,7649
1051,3017,1051.21527228105,99592,365,252,295,111,90713,50950,1.4224335287974939,209,105,21174,21753,16781,9621,11175,18157,49099,38793,21761,12765,959,298,1951,3609,17835,20946,2983,330,2261,15241,10256,133,976,749,10592,1388,1402,7683
1052,3017,1052.1039080307896,99592,358,241,295,111,90761,50973,1.4231464374648566,205,106,21172,21746,16723,9589,11246,18206,49099,38793,21868,12883,958,297,1945,3611,17779,21037,2979,331,2263,15155,10199,133,971,753,10654,1389,1419,7719
1053,3017,1053.4371379118734,99592,357,218,295,111,90832,50999,1.4241204112780144,200,115,21185,21785,16659,9539,11303,18231,49099,38793,21974,13000,955,297,1936,3609,17731,21135,2974,334,2255,15070,10147,133,969,752,10705,1397,1446,7747
1054,3017,1054.3255377749642,99591,364,217,296,111,90877,51024,1.4248375857256177,197,114,21192,21770,16579,9510,11371,18277,49099,38793,22079,13117,952,296,1926,3614,17670,21215,2969,336,2254,14993,10098,133,963,755,10773,1403,1460,7781
1055,3017,1055.2136814438427,99591,349,216,296,111,90916,51050,1.425490255143537,198,115,21206,21770,16512,9480,11438,18307,49099,38793,22183,13233,952,296,1920,3612,17605,21304,2965,336,2255,14918,10047,133,959,759,10835,1407,1477,7811
1056,3017,1056.1016273995974,99590,362,221,297,111,90966,51079,1.4262978210663722,197,114,21195,21781,16431,9437,11517,18335,49099,38793,22286,13349,951,294,1906,3618,17567,21364,2960,336,2249,14839,10002,133,956,762,10899,1418,1492,7844
1057,3017,1057.433354317531,99590,359,219,297,111,91036,51126,1.4274726378150417,189,110,21226,21814,16364,9407,11564,18338,49099,38793,22388,13464,949,294,1896,3620,17512,21467,2954,338,2256,14756,9937,133,946,771,10948,1422,1507,7884
1058,3017,1058.3203420917723,99589,341,207,297,112,91083,51149,1.4281898603259395,183,101,21221,21821,16326,9383,11631,18375,49099,38793,22489,13578,947,294,1884,3617,17456,21564,2951,340,2261,14677,9886,132,944,770,11000,1433,1522,7911
1059,3017,1059.2074419515059,99589,344,204,297,112,91130,51166,1.4288325015815,182,113,21216,21821,16261,9347,11699,18402,49099,38793,22589,13692,946,294,1873,3613,17412,21637,2946,341,2258,14593,9844,132,940,772,11072,1441,1530,7945
1060,3017,1060.0951048046488,99588,336,200,297,113,91169,51188,1.4294593726151745,179,114,21227,21827,16207,9311,11753,18434,49099,38793,22688,13805,945,294,1867,3608,17375,21711,2945,342,2262,14508,9793,132,935,773,11134,1447,1539,7978
1061,3017,1061.4254496358637,99587,331,210,298,113,91228,51227,1.4304577906754898,186,110,21241,21863,16129,9268,11814,18435,49099,38793,22786,13917,943,293,1857,3611,17320,21799,2941,343,2258,14429,9751,131,930,776,11190,1454,1558,8003
