,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,3586,728.1374615080307,99669,7010,4649,245,82,81167,47602,1.2919664088131717,3491,2315,4453,9995,33458,26996,1341,5961,48349,35827,0,0,1714,364,2248,4727,21408,5108,6740,0,0,37176,20159,2,23,0,0,0,0,0
728,3586,729.0563215078935,99669,6873,4553,245,82,81911,48122,1.3046483861581837,3483,2300,4470,9946,33620,27274,1307,5843,48351,35830,0,0,1645,351,2205,4779,21767,5344,6687,0,0,37150,19716,2,23,0,0,0,0,0
729,3586,730.1558092557398,99667,6775,4503,245,84,82868,48770,1.3207781913772865,3344,2265,4453,9884,33919,27554,1262,5708,48353,35833,0,0,1584,338,2147,4839,22274,5570,6599,0,0,37112,19179,2,23,0,0,0,0,0
730,3586,731.068228287291,99658,6717,4400,251,87,83650,49273,1.333791567159686,3283,2221,4394,9823,34109,27850,1244,5617,48355,35836,0,0,1518,324,2116,4863,22612,5811,6565,0,0,37068,18756,2,23,0,0,0,0,0
731,3586,732.1598177151418,99651,6560,4303,254,91,84517,49857,1.3484460768080602,3210,2171,4409,9785,34363,28142,1202,5506,48357,35839,0,0,1443,318,2082,4914,23068,6069,6487,0,0,36962,18283,2,23,0,0,0,0,0
732,3586,733.0665940833059,99645,6426,4286,258,93,85226,50368,1.3607707361132018,3152,2117,4415,9752,34576,28337,1171,5413,48359,35842,0,0,1384,308,2039,4954,23404,6289,6428,0,0,36917,17898,2,22,0,0,0,0,0
733,3586,734.1516635207571,99642,6375,4212,260,94,86148,50943,1.3758354910579875,2991,2088,4431,9702,34802,28596,1139,5306,48361,35845,0,0,1327,298,1978,4985,23825,6568,6365,0,0,36805,17467,2,22,0,0,0,0,0
734,3586,735.0538896161022,99638,6282,4112,262,96,86830,51425,1.3875730143118088,2971,2041,4431,9683,34944,28847,1108,5219,48363,35848,0,0,1288,290,1938,5022,24200,6790,6299,0,0,36688,17101,2,20,0,0,0,0,0
735,3586,736.1341735305251,99633,6127,4028,266,97,87621,51966,1.401011712986661,2892,1986,4439,9655,35193,29116,1081,5116,48365,35851,0,0,1228,283,1891,5054,24516,7098,6238,0,0,36615,16688,2,20,0,0,0,0,0
736,3586,737.0320801931213,99630,5982,3930,268,98,88240,52397,1.4115928937067148,2863,1959,4466,9654,35355,29330,1064,5027,48367,35854,0,0,1191,276,1859,5067,24832,7338,6180,0,0,36502,16363,2,20,0,0,0,0,0
737,3586,738.107479271742,99627,5792,3816,270,99,88981,52895,1.424071787768376,2836,1948,4451,9608,35606,29593,1043,4934,48369,35857,0,0,1139,269,1823,5064,25212,7625,6128,0,0,36358,15987,2,20,0,0,0,0,0
738,3586,739.00115037608,99625,5657,3794,271,100,89599,53330,1.4346700125470515,2752,1914,4486,9586,35821,29752,1011,4852,48371,35860,0,0,1107,261,1797,5082,25497,7867,6061,0,0,36216,15715,2,20,0,0,0,0,0
739,3586,740.0708766648069,99624,5457,3718,271,101,90293,53845,1.4468200433630451,2714,1846,4517,9563,36051,30000,988,4770,48373,35863,0,0,1061,252,1764,5087,25936,8108,6000,0,0,36035,15359,2,20,0,0,0,0,0
740,3586,741.1385377767847,99623,5346,3666,272,101,91033,54364,1.4594722102325768,2651,1793,4538,9535,36227,30206,964,4697,48375,35866,0,0,1023,251,1742,5102,26262,8391,5922,0,0,35879,15029,2,20,0,0,0,0,0
741,3586,742.0266570783353,99623,5267,3579,272,101,91624,54748,1.4692591068327594,2568,1770,4560,9545,36388,30364,943,4639,48377,35869,0,0,990,244,1711,5141,26554,8597,5854,0,0,35748,14762,2,20,0,0,0,0,0
742,3586,743.0905377183396,99620,5129,3474,274,102,92261,55195,1.480184701867095,2572,1749,4569,9526,36540,30569,914,4578,48379,35872,0,0,955,232,1676,5166,26884,8846,5791,0,0,35595,14453,2,20,0,0,0,0,0
743,3586,744.153587403985,99617,5069,3402,275,104,92929,55642,1.4914221468223294,2504,1670,4635,9537,36619,30766,896,4519,48381,35875,0,0,919,226,1651,5197,27181,9091,5724,0,0,35431,14175,2,20,0,0,0,0,0
744,3586,745.0397278111691,99615,4979,3308,277,104,93460,55978,1.500155599056367,2482,1645,4673,9552,36712,30918,875,4471,48383,35878,0,0,890,224,1627,5213,27364,9344,5664,0,0,35301,13966,2,20,0,0,0,0,0
745,3586,746.1031249271944,99614,4914,3215,278,104,94111,56371,1.5106511132973277,2395,1629,4730,9563,36826,31082,855,4405,48385,35881,0,0,861,219,1599,5212,27628,9606,5605,0,0,35142,13720,2,20,0,0,0,0,0
746,3586,747.1660837359611,99614,4798,3137,278,104,94738,56802,1.5212721103459352,2326,1575,4770,9580,36986,31270,840,4332,48387,35884,0,0,839,208,1575,5236,27921,9864,5529,0,0,34952,13468,2,20,0,0,0,0,0
747,3586,748.0508973984771,99611,4701,3111,280,105,95257,57150,1.530021784742649,2297,1514,4811,9609,37087,31376,822,4283,48389,35887,0,0,818,200,1559,5247,28193,10054,5464,0,0,34766,13288,2,20,0,0,0,0,0
748,3586,749.1123790512522,99610,4597,2986,280,106,95839,57504,1.539433791787973,2266,1545,4879,9616,37166,31524,810,4221,48391,35890,0,0,784,194,1536,5236,28473,10299,5424,0,0,34582,13060,2,20,0,0,0,0,0
749,3586,750.1739437367708,99609,4446,2940,281,106,96398,57885,1.5488861448262707,2209,1502,4935,9627,37328,31662,799,4161,48393,35893,0,0,764,187,1504,5218,28749,10559,5373,0,0,34371,12862,2,20,0,0,0,0,0
750,3586,751.057931010316,99606,4361,2887,284,106,96871,58227,1.5571150332309298,2134,1433,4981,9652,37448,31807,790,4113,48395,35896,0,0,745,184,1484,5216,28956,10781,5318,0,0,34209,12691,2,20,0,0,0,0,0
751,3586,752.11806096742,99604,4240,2832,286,106,97416,58614,1.5665033532789847,2054,1389,5032,9681,37608,31939,778,4051,48397,35899,0,0,727,184,1461,5221,29179,11030,5241,0,0,34077,12462,2,20,0,0,0,0,0
752,3586,753.0010771869912,99604,4202,2786,286,106,97869,58922,1.5741436086904141,1976,1347,5085,9734,37682,32009,767,4016,48399,35901,0,0,710,178,1444,5222,29340,11233,5204,0,0,33954,12297,2,20,0,0,0,0,0
753,3586,754.0605978179443,99603,4069,2708,287,106,98382,59284,1.5829442888266418,1925,1303,5140,9769,37822,32155,755,3957,48401,35903,0,0,692,172,1417,5240,29572,11471,5134,0,0,33798,12086,2,19,0,0,0,0,0
754,3586,755.1197985825734,99601,3936,2641,289,106,98886,59658,1.5917912470758326,1850,1240,5190,9806,37989,32300,744,3905,48403,35905,0,0,676,169,1395,5220,29767,11744,5081,0,0,33635,11895,2,17,0,0,0,0,0
755,3586,756.0020480342947,99600,3892,2591,290,106,99337,59927,1.5990361445783132,1798,1254,5230,9834,38054,32349,734,3864,48405,35907,0,0,666,167,1378,5220,29937,11939,5034,0,0,33495,11745,2,17,0,0,0,0,0
756,3586,757.060454248287,99599,3779,2535,291,106,99806,60248,1.6069840058635128,1797,1246,5285,9861,38126,32436,720,3814,48407,35909,0,0,650,161,1362,5239,30109,12176,4963,0,0,33331,11589,2,17,0,0,0,0,0
757,3586,758.1189336544035,99597,3667,2478,293,106,100269,60581,1.6150084841912908,1763,1208,5375,9888,38192,32552,708,3766,48409,35911,0,0,637,158,1349,5257,30296,12412,4895,0,0,33144,11430,2,17,0,0,0,0,0
758,3586,759.0012999106407,99597,3587,2452,293,106,100672,60858,1.6218359990762774,1686,1170,5431,9902,38301,32638,700,3730,48411,35913,0,0,622,157,1337,5235,30432,12625,4856,0,0,33007,11307,2,17,0,0,0,0,0
759,3586,760.0598944495438,99595,3494,2433,295,106,101126,61185,1.6297103268236357,1657,1116,5494,9955,38369,32705,689,3683,48413,35915,0,0,607,157,1323,5206,30625,12845,4801,0,0,32845,11167,2,17,0,0,0,0,0
760,3586,761.118825886003,99594,3426,2364,296,106,101581,61486,1.6373175090868928,1608,1075,5543,10013,38445,32808,680,3632,48415,35917,0,0,597,153,1312,5195,30807,13053,4746,0,0,32717,10995,2,17,0,0,0,0,0
761,3586,762.0015705874395,99592,3366,2299,298,106,101939,61727,1.6433649289099526,1569,1041,5586,10064,38499,32888,680,3600,48417,35919,0,0,584,150,1293,5186,30908,13256,4716,0,0,32603,10877,2,17,0,0,0,0,0
762,3586,763.0615927729092,99590,3256,2228,299,107,102328,62006,1.6501054322723165,1542,1015,5666,10124,38564,32978,671,3546,48419,35921,0,0,568,147,1269,5170,31025,13495,4685,0,0,32471,10741,2,17,0,0,0,0,0
763,3586,764.1222015051422,99588,3173,2171,300,108,102722,62284,1.6568863718520304,1535,996,5724,10205,38613,33014,653,3504,48421,35923,0,0,560,144,1257,5156,31121,13728,4639,0,0,32352,10612,2,17,0,0,0,0,0
764,3586,765.0065477944537,99588,3106,2110,300,108,103061,62512,1.6625798288950475,1493,945,5792,10273,38660,33083,647,3479,48422,35925,0,0,554,144,1245,5123,31294,13884,4613,0,0,32228,10485,2,16,0,0,0,0,0
765,3586,766.0687646612392,99587,3010,2027,301,108,103439,62740,1.6686816552361252,1463,949,5868,10335,38717,33151,639,3428,48423,35927,0,0,546,142,1232,5102,31406,14107,4580,0,0,32094,10360,2,16,0,0,0,0,0
766,3586,767.1314285633543,99585,2988,2005,303,108,103848,63017,1.6756037555856806,1394,894,5931,10386,38753,33201,629,3404,48424,35929,0,0,536,141,1219,5103,31553,14282,4535,0,0,31961,10238,2,15,0,0,0,0,0
767,3586,768.0177144123239,99585,2938,1954,303,108,104153,63211,1.680614550384094,1367,877,5977,10436,38790,33250,623,3373,48425,35931,0,0,529,136,1211,5088,31664,14440,4511,0,0,31841,10148,2,15,0,0,0,0,0
768,3586,769.0814976755534,99585,2820,1910,303,108,104498,63452,1.6864989707285234,1319,863,6053,10508,38895,33273,608,3336,48426,35933,0,0,517,134,1205,5070,31790,14637,4473,0,0,31701,10041,2,15,0,0,0,0,0
769,3586,770.1452309950038,99584,2699,1879,304,108,104840,63708,1.6925208868894601,1304,818,6117,10596,38978,33295,596,3302,48427,35935,0,0,511,130,1193,5068,31928,14831,4422,0,0,31557,9927,2,15,0,0,0,0,0
770,3586,771.0318023666894,99583,2618,1829,305,108,105126,63888,1.6972173965435868,1278,826,6193,10648,39013,33315,591,3272,48428,35937,0,0,506,128,1184,5056,32022,14995,4388,0,0,31447,9840,2,15,0,0,0,0,0
771,3586,772.0968238097416,99583,2541,1754,305,108,105465,64104,1.702790636956107,1254,802,6270,10729,39042,33369,586,3236,48429,35939,0,0,498,125,1169,5047,32099,15205,4351,0,0,31336,9736,2,15,0,0,0,0,0
772,3586,773.1630050959444,99581,2466,1661,306,109,105775,64319,1.7080969261204446,1243,790,6367,10783,39036,33445,580,3210,48430,35941,0,0,493,123,1153,5034,32197,15403,4318,0,0,31219,9624,2,15,0,0,0,0,0
773,3586,774.0530693794003,99580,2415,1592,307,109,106034,64475,1.7122815826471178,1208,791,6443,10833,39051,33489,574,3184,48431,35943,0,0,486,120,1146,5043,32230,15573,4288,0,0,31130,9547,2,15,0,0,0,0,0
774,3586,775.1224637565329,99579,2376,1537,308,109,106369,64696,1.7178822844173973,1139,729,6520,10915,39090,33552,565,3156,48432,35945,0,0,475,119,1141,5034,32306,15751,4262,0,0,31047,9428,2,14,0,0,0,0,0
775,3586,776.0145217920794,99577,2319,1515,309,110,106615,64862,1.7220542896451991,1136,720,6588,10969,39089,33556,557,3128,48433,35947,0,0,468,118,1129,5022,32367,15896,4243,0,0,30949,9369,2,14,0,0,0,0,0
776,3586,777.0862130831059,99575,2277,1489,311,110,106925,65059,1.7271805171980918,1097,674,6647,11041,39113,33575,553,3109,48434,35949,0,0,463,118,1123,5006,32442,16062,4213,0,0,30847,9285,2,14,0,0,0,0,0
777,3586,778.1589771279844,99575,2224,1477,311,110,107206,65262,1.7320411749937232,1057,652,6779,11112,39077,33566,550,3081,48435,35951,0,0,458,116,1110,4980,32533,16209,4191,0,0,30755,9207,2,14,0,0,0,0,0
778,3586,779.0547104848779,99575,2185,1437,311,110,107445,65405,1.7358774792869696,1012,653,6841,11169,39104,33577,545,3052,48436,35953,0,0,453,116,1101,4979,32588,16339,4167,0,0,30678,9138,2,14,0,0,0,0,0
779,3586,780.1308874061217,99573,2106,1381,313,110,107705,65583,1.7403111285187751,1006,659,6942,11219,39090,33602,541,3027,48437,35955,0,0,447,113,1098,4967,32641,16522,4141,0,0,30570,9058,2,14,0,0,0,0,0
780,3586,781.0289024024771,99573,2069,1324,313,110,107943,65728,1.7441575527502435,962,658,7033,11280,39085,33628,536,2998,48438,35957,0,0,437,111,1088,4948,32695,16660,4131,0,0,30503,8984,2,14,0,0,0,0,0
781,3586,782.1081136264927,99573,2030,1279,313,110,108227,65883,1.7485663784359213,904,661,7129,11369,39091,33609,531,2970,48439,35959,0,0,428,109,1080,4935,32779,16799,4109,0,0,30409,8909,2,14,0,0,0,0,0
782,3586,783.0087031565815,99573,2001,1243,313,110,108454,66013,1.7521516877065069,869,659,7219,11446,39069,33591,527,2949,48440,35961,0,0,422,107,1073,4933,32841,16910,4088,0,0,30326,8857,2,14,0,0,0,0,0
783,3586,784.0910371645481,99573,1880,1187,313,110,108642,66165,1.7555662679642072,891,665,7316,11538,39077,33567,521,2931,48441,35963,0,0,419,106,1067,4921,32877,17071,4055,0,0,30263,8778,2,14,0,0,0,0,0
784,3586,785.174800223149,99573,1831,1187,313,110,108901,66344,1.7599650507667741,822,630,7409,11630,39107,33532,516,2909,48442,35965,0,0,413,105,1053,4916,32948,17208,4027,0,0,30165,8722,2,14,0,0,0,0,0
785,3586,786.0786711055541,99573,1788,1187,313,110,109105,66495,1.7635302742711378,786,593,7491,11692,39111,33528,509,2888,48443,35967,0,0,407,105,1048,4914,32987,17325,4000,0,0,30095,8676,2,14,0,0,0,0,0
786,3586,787.1651622018072,99573,1738,1157,313,110,109329,66647,1.76730639832083,778,588,7606,11798,39058,33481,505,2864,48444,35969,0,0,405,102,1038,4908,33039,17461,3978,0,0,30014,8612,2,14,0,0,0,0,0
787,3586,788.0722583260583,99573,1716,1145,313,110,109510,66793,1.7705904210980887,759,549,7672,11880,39035,33462,503,2852,48445,35971,0,0,401,101,1035,4893,33086,17571,3963,0,0,29940,8568,2,13,0,0,0,0,0
788,3586,789.1627063678451,99571,1662,1103,314,111,109712,66948,1.774211366763415,757,528,7765,11982,38996,33440,504,2834,48446,35973,0,0,396,100,1028,4883,33136,17711,3940,0,0,29846,8516,2,13,0,0,0,0,0
789,3586,790.0733567855804,99571,1617,1064,314,111,109887,67058,1.7770736459410872,777,532,7858,12041,38929,33429,503,2821,48447,35975,0,0,394,100,1022,4877,33168,17831,3919,0,0,29776,8469,2,13,0,0,0,0,0
790,3586,791.1686062704587,99571,1573,1043,314,111,110102,67204,1.7806991995661388,741,500,7966,12137,38901,33402,503,2805,48448,35977,0,0,391,100,1020,4874,33198,17970,3890,0,0,29689,8424,2,13,0,0,0,0,0
791,3586,792.0829396050448,99569,1543,1018,315,112,110263,67313,1.7834466550834096,728,489,8042,12228,38872,33362,498,2789,48449,35979,0,0,387,100,1011,4863,33238,18069,3876,0,0,29620,8390,2,13,0,0,0,0,0
792,3586,793.1820238825396,99568,1499,1015,316,112,110470,67449,1.7869094488188977,689,472,8145,12335,38854,33289,495,2775,48450,35981,0,0,386,99,998,4852,33274,18195,3852,0,0,29543,8354,2,13,0,0,0,0,0
793,3586,794.0990302122667,99568,1456,1002,316,112,110627,67564,1.7896412502008678,699,462,8226,12411,38807,33256,494,2755,48451,35983,0,0,381,99,995,4842,33297,18303,3839,0,0,29485,8312,2,13,0,0,0,0,0
794,3586,795.0177474734288,99568,1423,989,316,112,110775,67674,1.7922324441587658,696,436,8294,12506,38778,33214,491,2741,48452,35985,0,0,377,99,989,4825,33321,18405,3831,0,0,29430,8276,2,13,0,0,0,0,0
795,3586,796.1223324340956,99567,1408,926,316,113,110967,67790,1.7953438388220997,661,432,8412,12608,38711,33191,490,2728,48453,35987,0,0,376,97,984,4818,33390,18513,3807,0,0,29333,8234,2,13,0,0,0,0,0
796,3586,797.0449451557058,99566,1362,909,316,114,111117,67883,1.7978024626880662,642,437,8506,12692,38682,33134,490,2712,48454,35989,0,0,376,95,978,4807,33388,18626,3789,0,0,29291,8201,2,13,0,0,0,0,0
797,3586,798.1540787264635,99566,1305,895,316,114,111293,68012,1.80086575738706,628,423,8612,12797,38650,33076,487,2693,48455,35991,0,0,372,94,976,4787,33438,18738,3778,0,0,29206,8162,2,13,0,0,0,0,0
798,3586,799.0801084710297,99566,1303,859,316,114,111437,68093,1.8031255649518911,605,443,8732,12897,38560,33012,482,2673,48456,35993,0,0,369,92,974,4783,33464,18823,3769,0,0,29143,8134,2,13,0,0,0,0,0
799,3586,800.0084388078071,99566,1269,852,316,114,111578,68185,1.8054657212301388,605,426,8811,12981,38517,32962,480,2663,48457,35995,0,0,367,91,973,4775,33473,18916,3757,0,0,29097,8102,2,13,0,0,0,0,0
800,3586,801.1246054479416,99566,1239,836,316,114,111758,68300,1.808428580037362,565,415,8930,13079,38466,32912,482,2642,48458,35997,0,0,365,91,973,4774,33490,19028,3741,0,0,29030,8059,2,13,0,0,0,0,0
801,3586,802.0565792182455,99566,1232,826,316,114,111903,68410,1.8109896952775044,518,389,8992,13167,38458,32875,482,2627,48459,35999,0,0,361,91,966,4772,33508,19123,3730,0,0,28968,8032,2,13,0,0,0,0,0
802,3586,803.1763717405803,99566,1179,814,316,114,112025,68516,1.8132796336098669,540,383,9081,13278,38405,32803,477,2606,48460,36001,0,0,357,91,963,4770,33526,19214,3710,0,0,28930,7990,2,13,0,0,0,0,0
803,3586,804.1114394637258,99566,1165,787,316,114,112162,68610,1.8155997027097603,527,355,9197,13381,38316,32772,477,2589,48461,36003,0,0,354,90,959,4764,33560,19292,3698,0,0,28880,7954,2,13,0,0,0,0,0
804,3586,805.0493578880515,99566,1136,766,316,114,112267,68689,1.8174477231183335,546,353,9293,13479,38231,32719,476,2567,48462,36005,0,0,350,88,957,4758,33575,19373,3693,0,0,28825,7932,2,13,0,0,0,0,0
805,3586,806.1778453387765,99564,1114,747,318,114,112415,68780,1.8198846972801415,524,342,9410,13591,38159,32651,473,2553,48463,36007,0,0,349,88,950,4749,33581,19469,3676,0,0,28792,7895,2,13,0,0,0,0,0
806,3586,807.1205208851654,99564,1077,717,318,114,112527,68851,1.8217227110200473,528,338,9519,13675,38085,32614,471,2540,48464,36008,0,0,346,88,949,4747,33605,19550,3664,0,0,28725,7875,2,13,0,0,0,0,0
807,3586,808.0653886750406,99564,1054,696,318,114,112662,68917,1.8237415129966654,495,361,9621,13732,38043,32567,467,2528,48465,36009,0,0,346,88,945,4740,33615,19636,3652,0,0,28680,7847,2,13,0,0,0,0,0
808,3586,809.0120908820868,99564,1047,678,318,114,112792,68996,1.825840665300711,465,342,9717,13803,37984,32545,467,2516,48466,36010,0,0,344,88,942,4732,33627,19722,3645,0,0,28622,7827,2,13,0,0,0,0,0
809,3586,810.1506120500272,99562,1036,655,318,116,112949,69083,1.82832807697716,453,345,9799,13909,37927,32469,465,2504,48467,36011,0,0,342,86,939,4738,33638,19814,3624,0,0,28570,7796,2,13,0,0,0,0,0
810,3586,811.1011524743565,99562,985,645,318,116,113058,69165,1.8302464795805629,444,345,9907,13981,37885,32413,459,2498,48468,36012,0,0,341,86,937,4727,33676,19891,3612,0,0,28504,7773,2,13,0,0,0,0,0
811,3586,812.0536684852918,99561,971,626,319,116,113171,69231,1.8320627554966302,443,352,9981,14046,37825,32368,459,2490,48469,36013,0,0,341,86,936,4716,33680,19966,3602,0,0,28470,7749,2,13,0,0,0,0,0
812,3586,813.0079710854708,99561,946,600,319,116,113270,69310,1.8338506041522282,433,337,10071,14134,37771,32333,458,2478,48470,36014,0,0,341,85,935,4711,33713,20033,3589,0,0,28415,7724,2,13,0,0,0,0,0
813,3586,814.1557016047482,99561,896,597,319,116,113386,69402,1.8359397756149496,429,324,10188,14234,37710,32260,456,2467,48471,36015,0,0,340,85,932,4709,33715,20124,3574,0,0,28370,7697,2,13,0,0,0,0,0
814,3586,815.1141484617127,99561,873,580,319,116,113483,69463,1.8375267423991322,433,319,10270,14331,37649,32197,454,2455,48472,36016,0,0,335,85,930,4696,33728,20187,3571,0,0,28335,7679,2,13,0,0,0,0,0
815,3586,816.0746086592027,99561,867,574,319,116,113596,69539,1.8394250760840087,409,308,10375,14410,37580,32146,448,2444,48473,36017,0,0,334,85,929,4688,33749,20248,3564,0,0,28290,7659,2,13,0,0,0,0,0
816,3586,817.0371240012374,99560,848,554,319,117,113702,69609,1.841211329851346,401,290,10468,14492,37516,32110,446,2435,48474,36018,0,0,332,84,926,4686,33758,20328,3555,0,0,28233,7643,2,13,0,0,0,0,0
817,3586,818.0021547277549,99560,832,549,319,117,113793,69671,1.8427480916030534,404,272,10581,14587,37418,32047,444,2426,48475,36019,0,0,329,84,925,4681,33767,20383,3546,0,0,28207,7623,2,13,0,0,0,0,0
818,3586,819.1634002500778,99559,798,529,320,117,113913,69753,1.8447955483683043,391,252,10699,14702,37349,31980,441,2418,48476,36020,0,0,326,83,924,4672,33779,20467,3537,0,0,28165,7591,2,13,0,0,0,0,0
819,3586,820.1334540279895,99558,765,515,321,117,113993,69803,1.8461198497358324,387,258,10814,14784,37272,31915,439,2409,48477,36021,0,0,325,83,923,4668,33782,20530,3528,0,0,28125,7579,2,13,0,0,0,0,0
820,3586,821.1060771947749,99557,748,505,322,117,114082,69864,1.847645067649688,385,263,10911,14877,37195,31839,437,2397,48478,36022,0,0,325,83,922,4660,33803,20576,3517,0,0,28093,7563,2,13,0,0,0,0,0
821,3586,822.0810728470398,99557,749,517,322,117,114189,69938,1.8494631216288155,363,243,11026,14978,37104,31755,434,2388,48479,36023,0,0,322,83,917,4656,33789,20649,3512,0,0,28063,7551,2,13,0,0,0,0,0
822,3586,823.0586876025453,99557,744,495,322,117,114285,69988,1.8509296182086643,344,246,11121,15065,37034,31700,433,2375,48480,36024,0,0,321,83,914,4655,33800,20711,3505,0,0,28018,7535,2,13,0,0,0,0,0
823,3586,824.0387408810743,99556,732,493,322,118,114374,70053,1.8524950781469725,325,236,11240,15138,36945,31644,434,2369,48481,36025,0,0,320,83,911,4646,33809,20768,3499,0,0,27987,7518,2,13,0,0,0,0,0
824,3586,825.021543895586,99556,721,482,322,118,114457,70106,1.853861143477038,349,247,11333,15229,36841,31561,432,2361,48482,36026,0,0,319,83,910,4638,33804,20826,3496,0,0,27972,7493,2,13,0,0,0,0,0
825,3586,826.0068877810071,99556,717,475,322,118,114536,70175,1.8553477439832857,345,219,11435,15315,36749,31520,430,2351,48483,36027,0,0,319,83,910,4625,33817,20881,3491,0,0,27942,7473,2,13,0,0,0,0,0
826,3586,827.1932155593901,99555,679,473,323,118,114620,70249,1.8569534428205514,353,196,11585,15443,36634,31433,424,2335,48484,36028,0,0,314,83,908,4626,33823,20947,3480,0,0,27905,7454,2,13,0,0,0,0,0
827,3586,828.1848278603358,99555,671,451,323,118,114716,70304,1.858470192355984,324,196,11674,15538,36584,31375,422,2320,48485,36029,0,0,313,81,907,4625,33841,20999,3471,0,0,27874,7429,2,13,0,0,0,0,0
828,3586,829.178519483952,99555,637,446,323,118,114775,70352,1.8595449751393702,326,184,11783,15648,36508,31297,421,2305,48486,36030,0,0,313,81,905,4616,33848,21048,3464,0,0,27847,7418,2,13,0,0,0,0,0
829,3586,830.1747369741236,99554,631,426,323,119,114852,70402,1.8608393434718846,318,178,11887,15738,36419,31240,420,2297,48487,36031,0,0,312,79,903,4610,33869,21092,3458,0,0,27819,7397,2,13,0,0,0,0,0
830,3586,831.173649273673,99553,592,416,323,120,114919,70451,1.862023243900234,325,178,11990,15838,36349,31158,419,2288,48488,36032,0,0,312,79,903,4605,33860,21161,3451,0,0,27781,7386,2,13,0,0,0,0,0
831,3586,832.1747299529541,99553,576,411,323,120,114991,70502,1.8632587666870912,316,178,12068,15928,36297,31082,418,2279,48489,36033,0,0,309,78,902,4599,33863,21211,3448,0,0,27761,7367,2,13,0,0,0,0,0
832,3586,833.1778033737711,99552,589,379,324,120,115086,70533,1.8645431533269046,288,192,12173,16015,36208,31027,416,2265,48490,36034,0,0,308,78,902,4595,33863,21262,3440,0,0,27740,7349,2,13,0,0,0,0,0
833,3586,834.1835891831776,99552,593,380,324,120,115168,70589,1.8659293635486982,270,179,12271,16103,36126,30957,414,2259,48491,36035,0,0,308,78,900,4592,33857,21313,3431,0,0,27718,7340,2,13,0,0,0,0,0
