,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,2809,741.0898937804934,99647,5559,3792,260,89,90932,53634,1.4507812578401758,2699,1871,4678,10049,35767,29377,1035,4820,48381,35863,0,0,1117,307,2341,5060,26121,8287,5684,0,0,34821,15799,14,96,0,0,0,0,0
741,2809,742.1635466284279,99645,5419,3721,262,89,91640,54153,1.4631240905213507,2601,1776,4711,10027,35993,29642,1012,4743,48383,35866,0,0,1065,294,2302,5048,26443,8582,5650,0,0,34692,15463,14,92,0,0,0,0,0
742,2809,743.0571744480245,99642,5323,3647,265,89,92217,54563,1.4730736035005318,2552,1708,4703,10023,36165,29845,990,4686,48385,35869,0,0,1034,289,2267,5030,26657,8848,5610,0,0,34596,15205,14,92,0,0,0,0,0
743,2809,744.1274988262292,99639,5206,3572,266,91,92891,55020,1.4844689328475797,2483,1704,4751,10008,36322,30021,970,4602,48387,35872,0,0,1007,284,2216,5019,26980,9119,5547,0,0,34457,14907,13,90,0,0,0,0,0
744,2809,745.0182655199338,99638,5030,3516,267,91,93400,55406,1.4934663481804131,2452,1665,4779,10017,36517,30166,953,4543,48389,35875,0,0,979,268,2196,5054,27194,9375,5483,0,0,34317,14672,12,88,0,0,0,0,0
745,2809,746.0856415925709,99637,4991,3413,268,91,94050,55839,1.5043507933799694,2324,1633,4808,10012,36675,30379,932,4470,48391,35878,0,0,945,259,2161,5066,27511,9596,5428,0,0,34188,14385,12,86,0,0,0,0,0
746,2809,747.1510640844784,99635,4796,3352,269,92,94641,56306,1.5149997490841571,2249,1576,4844,10011,36925,30557,915,4410,48393,35881,0,0,910,256,2120,5066,27770,9886,5376,0,0,34068,14086,11,86,0,0,0,0,0
747,2809,748.0370393648211,99634,4640,3226,269,93,95109,56636,1.5230242688238955,2246,1539,4876,10019,37070,30771,897,4350,48395,35884,0,0,886,248,2085,5093,27909,10148,5317,0,0,34030,13826,10,82,0,0,0,0,0
748,2809,749.0995724972456,99631,4530,3185,272,93,95697,57049,1.5331172024771407,2219,1518,4910,10027,37189,30888,878,4287,48397,35887,0,0,853,241,2049,5117,28101,10414,5263,0,0,33915,13586,10,82,0,0,0,0,0
749,2809,750.1616127052598,99628,4456,3074,274,94,96288,57430,1.5429196611394387,2170,1516,4972,10057,37272,31024,854,4233,48399,35890,0,0,828,235,2020,5119,28341,10658,5207,0,0,33811,13318,9,82,0,0,0,0,0
750,2809,751.046341926081,99627,4322,2981,275,94,96754,57724,1.5505636022363416,2144,1543,5018,10048,37407,31156,832,4176,48401,35893,0,0,806,229,1993,5116,28555,10874,5154,0,0,33687,13126,8,79,0,0,0,0,0
751,2809,752.1070435590112,99625,4225,2971,276,95,97312,58155,1.560521957340025,2081,1472,5069,10042,37527,31292,820,4126,48403,35896,0,0,792,218,1966,5120,28788,11119,5088,0,0,33542,12905,8,79,0,0,0,0,0
752,2809,753.1677801926099,99622,4171,2858,279,95,97850,58519,1.5696231756037824,2014,1435,5133,10077,37597,31457,804,4076,48405,35898,0,0,771,214,1928,5118,29009,11362,5037,0,0,33421,12677,7,78,0,0,0,0,0
753,2809,754.0517227257088,99619,4085,2821,281,96,98285,58835,1.577209166925988,1952,1397,5187,10099,37706,31555,787,4030,48407,35900,0,0,755,210,1907,5101,29174,11580,4998,0,0,33293,12516,7,78,0,0,0,0,0
754,2809,755.1122761241201,99616,3978,2773,283,97,98795,59213,1.5861708962415677,1898,1341,5247,10123,37819,31672,773,3992,48409,35902,0,0,728,207,1883,5081,29351,11840,4967,0,0,33171,12304,6,78,0,0,0,0,0
755,2809,756.172686317583,99616,3921,2690,283,97,99346,59554,1.5951252810793446,1783,1303,5323,10147,37932,31809,756,3952,48411,35904,0,0,719,200,1859,5089,29543,12103,4900,0,0,32985,12136,6,76,0,0,0,0,0
756,2809,757.0566100543947,99615,3840,2638,283,98,99726,59840,1.6018270340812126,1759,1296,5382,10167,37982,31883,752,3916,48413,35906,0,0,707,194,1837,5088,29683,12303,4870,0,0,32886,11966,6,75,0,0,0,0,0
757,2809,758.11789802598,99615,3718,2588,283,98,100188,60167,1.6097475279827336,1755,1217,5447,10206,38049,32003,746,3886,48415,35908,0,0,695,191,1812,5098,29882,12532,4816,0,0,32728,11781,6,74,0,0,0,0,0
758,2809,759.0027182128845,99613,3640,2529,283,100,100573,60447,1.616455683495126,1747,1169,5495,10257,38105,32096,728,3847,48417,35910,0,0,681,188,1787,5087,30050,12726,4773,0,0,32597,11646,5,73,0,0,0,0,0
759,2809,760.0650474640395,99612,3571,2515,283,101,101031,60776,1.6243725655543508,1682,1129,5558,10292,38185,32161,719,3800,48419,35912,0,0,669,180,1767,5080,30174,12952,4721,0,0,32505,11486,5,73,0,0,0,0,0
760,2809,761.1273362637402,99611,3505,2402,284,101,101472,61065,1.6317173806105751,1645,1144,5626,10327,38227,32282,711,3742,48421,35914,0,0,656,177,1748,5069,30318,13188,4686,0,0,32386,11305,5,73,0,0,0,0,0
761,2809,762.0133551334274,99610,3490,2358,284,102,101856,61332,1.6382692500752936,1591,1106,5686,10381,38243,32337,704,3714,48423,35916,0,0,647,175,1734,5079,30449,13365,4645,0,0,32260,11181,5,70,0,0,0,0,0
762,2809,763.0773534392148,99608,3462,2309,286,102,102311,61608,1.6456409123765159,1518,1079,5739,10419,38300,32407,693,3682,48425,35918,0,0,634,172,1710,5056,30604,13576,4614,0,0,32119,11049,5,69,0,0,0,0,0
763,2809,764.1421679990152,99607,3377,2228,286,103,102725,61883,1.6525746182497214,1466,1033,5818,10471,38368,32514,683,3649,48427,35920,0,0,619,168,1694,5047,30744,13799,4569,0,0,31992,10902,5,68,0,0,0,0,0
764,2809,765.0303974839521,99605,3284,2150,287,104,103032,62097,1.6578384619246023,1447,1031,5892,10506,38412,32588,676,3619,48428,35922,0,0,608,168,1673,5067,30811,13999,4522,0,0,31901,10783,5,68,0,0,0,0,0
765,2809,766.0970716718807,99604,3193,2123,288,104,103419,62372,1.6645014256455564,1427,988,5977,10573,38445,32637,668,3573,48429,35924,0,0,600,164,1652,5038,30940,14219,4487,0,0,31755,10678,5,66,0,0,0,0,0
766,2809,767.1645408195213,99604,3060,2076,288,104,103780,62626,1.6706758764708245,1419,962,6064,10616,38505,32690,662,3550,48430,35926,0,0,585,160,1627,5018,31048,14446,4453,0,0,31634,10562,5,66,0,0,0,0,0
767,2809,768.0547995605613,99603,3026,1996,288,105,104116,62840,1.6762145718502455,1364,943,6116,10673,38551,32766,653,3515,48431,35928,0,0,576,157,1611,5015,31159,14620,4422,0,0,31526,10446,5,66,0,0,0,0,0
768,2809,769.123717850384,99601,2920,1922,289,106,104476,63091,1.6823827070009336,1369,928,6181,10708,38598,32846,641,3488,48432,35930,0,0,566,156,1591,4995,31296,14833,4377,0,0,31402,10315,4,66,0,0,0,0,0
769,2809,770.0149238035314,99601,2853,1898,289,106,104808,63307,1.6878846597925723,1301,918,6247,10741,38670,32876,638,3459,48433,35932,0,0,556,154,1578,4980,31393,15012,4351,0,0,31283,10224,4,66,0,0,0,0,0
770,2809,771.0851159816007,99599,2750,1834,291,106,105154,63534,1.6936716232090683,1272,921,6357,10799,38692,32923,636,3415,48434,35934,0,0,547,153,1560,4946,31504,15221,4315,0,0,31168,10115,4,66,0,0,0,0,0
771,2809,772.1565043393177,99598,2647,1784,292,106,105479,63775,1.6993714733227574,1291,887,6431,10852,38711,32982,626,3387,48435,35936,0,0,536,153,1548,4922,31610,15426,4287,0,0,31038,10010,4,64,0,0,0,0,0
772,2809,773.0505446829292,99597,2627,1751,293,106,105773,63984,1.7044388887215478,1249,842,6492,10919,38719,33022,618,3358,48436,35938,0,0,530,151,1536,4906,31689,15582,4252,0,0,30954,9929,4,64,0,0,0,0,0
773,2809,774.1247111876124,99596,2534,1728,294,106,106089,64214,1.7099381501265112,1261,808,6575,10999,38724,33027,610,3330,48437,35940,0,0,524,149,1521,4885,31801,15774,4219,0,0,30808,9848,4,63,0,0,0,0,0
774,2809,775.020691799905,99596,2467,1696,294,106,106351,64405,1.7144865255632757,1233,777,6674,11054,38724,33057,606,3308,48438,35942,0,0,514,147,1508,4880,31867,15936,4189,0,0,30721,9767,4,63,0,0,0,0,0
775,2809,776.0977343140968,99595,2472,1651,294,107,106712,64617,1.7202570410161153,1134,765,6785,11113,38709,33097,604,3265,48439,35944,0,0,509,146,1495,4878,31961,16098,4151,0,0,30623,9668,4,62,0,0,0,0,0
776,2809,777.1766414813541,99593,2393,1581,296,107,107000,64815,1.7251714477925155,1132,784,6878,11187,38696,33118,603,3221,48440,35946,0,0,499,144,1481,4876,32041,16283,4118,0,0,30503,9582,4,62,0,0,0,0,0
777,2809,778.0774895494299,99593,2359,1516,296,107,107263,64973,1.729398652515739,1105,773,6970,11262,38670,33148,598,3192,48441,35948,0,0,493,142,1471,4862,32115,16424,4096,0,0,30424,9500,4,62,0,0,0,0,0
778,2809,779.1602536638368,99593,2317,1507,296,107,107582,65189,1.7347705160001206,1062,754,7054,11326,38678,33140,591,3164,48442,35950,0,0,491,137,1461,4854,32205,16591,4063,0,0,30303,9423,3,62,0,0,0,0,0
779,2809,780.0636957785342,99592,2291,1520,297,107,107832,65373,1.739145714515222,1012,723,7129,11384,38682,33127,587,3137,48443,35952,0,0,489,137,1453,4855,32269,16720,4036,0,0,30206,9363,3,61,0,0,0,0,0
780,2809,781.1489585658911,99591,2237,1524,298,107,108111,65578,1.7440230542920545,976,662,7212,11489,38696,33110,579,3106,48444,35954,0,0,482,134,1442,4837,32346,16875,4007,0,0,30103,9303,3,59,0,0,0,0,0
781,2809,782.0540283065014,99591,2165,1494,298,107,108335,65736,1.7478587422558263,967,632,7288,11556,38705,33123,575,3086,48445,35956,0,0,473,133,1427,4820,32417,17016,3989,0,0,30009,9245,3,59,0,0,0,0,0
782,2809,783.1413860006033,99591,2064,1483,298,107,108582,65919,1.7521764014820616,968,624,7371,11659,38724,33063,573,3062,48446,35958,0,0,467,131,1416,4817,32472,17178,3954,0,0,29914,9180,3,59,0,0,0,0,0
783,2809,784.048352324676,99591,2044,1442,298,107,108808,66068,1.7559418019700574,935,622,7420,11715,38732,33068,569,3044,48447,35960,0,0,461,129,1407,4800,32507,17315,3937,0,0,29855,9118,3,59,0,0,0,0,0
784,2809,785.1379275632509,99590,2002,1398,298,108,109098,66248,1.7606787830103423,875,600,7497,11792,38758,33077,568,3023,48448,35962,0,0,457,128,1394,4803,32552,17486,3909,0,0,29768,9031,3,59,0,0,0,0,0
785,2809,786.0466763370956,99590,1961,1391,298,108,109300,66403,1.7642634802691033,879,593,7583,11847,38712,33065,565,2994,48449,35964,0,0,454,128,1385,4798,32592,17612,3889,0,0,29695,8977,2,58,0,0,0,0,0
786,2809,787.1393369413904,99590,1856,1318,298,108,109535,66558,1.7681795360980017,853,583,7698,11914,38734,33105,559,2970,48450,35966,0,0,452,126,1370,4775,32629,17797,3870,0,0,29614,8898,2,57,0,0,0,0,0
787,2809,788.0510110089755,99589,1850,1278,298,109,109763,66708,1.7719928907811104,780,571,7752,11988,38758,33110,560,2942,48451,35968,0,0,450,126,1362,4764,32668,17934,3858,0,0,29528,8840,2,57,0,0,0,0,0
788,2809,789.1462491281026,99588,1799,1257,299,109,109979,66863,1.7757360324537093,809,555,7837,12089,38697,33074,557,2914,48452,35970,0,0,445,123,1358,4767,32689,18083,3840,0,0,29434,8790,2,57,0,0,0,0,0
789,2809,790.0607766554418,99588,1787,1215,299,109,110174,67004,1.7791099329236455,819,536,7928,12160,38612,33084,553,2894,48453,35972,0,0,443,122,1347,4765,32685,18229,3824,0,0,29384,8731,2,56,0,0,0,0,0
790,2809,791.1608420032388,99586,1724,1127,300,110,110388,67119,1.7824493402687125,805,556,8024,12249,38594,33081,551,2875,48454,35974,0,0,439,120,1343,4767,32725,18371,3797,0,0,29308,8660,1,55,0,0,0,0,0
791,2809,792.0791200846588,99585,1657,1096,300,111,110553,67241,1.7853491991765829,812,540,8076,12322,38604,33073,549,2856,48455,35976,0,0,432,119,1336,4753,32745,18491,3779,0,0,29272,8602,1,55,0,0,0,0,0
792,2809,793.1826084352499,99585,1628,1069,300,111,110757,67401,1.7890043681277301,809,535,8189,12383,38527,33065,545,2835,48456,35978,0,0,429,118,1331,4744,32785,18624,3757,0,0,29188,8553,1,55,0,0,0,0,0
793,2809,794.1041169892267,99584,1609,1055,301,111,110961,67525,1.7923160347043703,754,523,8271,12465,38523,33030,540,2814,48457,35980,0,0,426,116,1324,4739,32845,18724,3736,0,0,29103,8516,1,54,0,0,0,0,0
794,2809,795.0269684157864,99584,1574,1048,301,111,111135,67657,1.7953888174807198,752,496,8359,12524,38474,33020,538,2799,48458,35982,0,0,424,116,1317,4730,32889,18829,3720,0,0,29030,8475,1,53,0,0,0,0,0
795,2809,796.1364754302688,99584,1552,1038,301,111,111348,67809,1.7990540649100257,724,491,8450,12603,38437,32979,534,2776,48459,35984,0,0,421,116,1309,4716,32925,18951,3699,0,0,28967,8426,1,53,0,0,0,0,0
796,2809,797.0624042954099,99584,1528,1019,301,111,111539,67932,1.8022071818766068,694,487,8540,12685,38402,32937,533,2759,48460,35986,0,0,417,116,1303,4709,32935,19075,3686,0,0,28916,8374,1,52,0,0,0,0,0
797,2809,798.1752946642895,99583,1492,986,302,111,111760,68055,1.805679684283462,665,485,8622,12780,38391,32906,526,2730,48461,35988,0,0,411,115,1297,4688,32964,19214,3675,0,0,28833,8333,1,52,0,0,0,0,0
798,2809,799.1040239455446,99582,1441,964,303,111,111917,68167,1.8083991082725794,655,468,8701,12842,38374,32908,524,2705,48462,35990,0,0,408,114,1292,4682,32999,19316,3661,0,0,28771,8286,1,52,0,0,0,0,0
799,2809,800.0341692731448,99581,1392,934,304,111,112066,68273,1.8109779978108274,632,455,8806,12934,38344,32868,520,2696,48463,35992,0,0,404,112,1283,4669,33044,19411,3648,0,0,28713,8245,1,51,0,0,0,0,0
800,2809,801.1528413457532,99580,1378,915,304,112,112249,68416,1.8142699337216308,616,433,8911,13043,38271,32821,518,2674,48464,35994,0,0,402,109,1277,4659,33078,19525,3637,0,0,28642,8199,1,51,0,0,0,0,0
801,2809,802.0875540728501,99579,1371,871,304,113,112406,68513,1.8168388917342009,614,419,9021,13124,38172,32811,516,2660,48465,35996,0,0,400,109,1272,4648,33120,19610,3622,0,0,28594,8152,1,51,0,0,0,0,0
802,2809,803.0247413724226,99579,1348,851,304,113,112562,68614,1.8194197571777182,605,401,9105,13199,38121,32789,515,2645,48466,35998,0,0,396,108,1267,4647,33149,19702,3608,0,0,28528,8122,1,51,0,0,0,0,0
803,2809,804.1516799630391,99579,1287,825,304,113,112716,68726,1.8220910031231485,607,397,9218,13310,38072,32724,510,2629,48467,36000,0,0,393,108,1256,4650,33177,19815,3587,0,0,28464,8077,1,51,0,0,0,0,0
804,2809,805.0928891293505,99578,1279,808,305,113,112860,68816,1.824459217899536,569,396,9312,13379,38023,32686,510,2616,48468,36002,0,0,391,107,1252,4641,33199,19898,3582,0,0,28410,8046,1,51,0,0,0,0,0
805,2809,806.0355469194014,99578,1219,783,305,113,112996,68900,1.82666854124405,546,388,9392,13469,38026,32646,510,2599,48469,36004,0,0,388,106,1248,4628,33210,19995,3564,0,0,28386,8002,1,50,0,0,0,0,0
806,2809,807.168861900012,99578,1198,756,305,113,113135,69005,1.8291188816806925,561,387,9503,13563,37925,32596,506,2583,48470,36005,0,0,385,106,1240,4627,33241,20080,3555,0,0,28333,7960,1,50,0,0,0,0,0
807,2809,808.1154694617596,99578,1151,761,305,113,113269,69099,1.831408544055916,545,374,9604,13652,37889,32524,504,2574,48471,36006,0,0,379,105,1237,4615,33238,20179,3547,0,0,28289,7938,1,50,0,0,0,0,0
808,2809,809.0641141272666,99578,1149,721,305,113,113403,69175,1.8335174436120427,505,377,9718,13730,37818,32497,503,2560,48472,36007,0,0,377,105,1233,4600,33256,20260,3540,0,0,28252,7904,1,50,0,0,0,0,0
809,2809,810.0150539031808,99578,1116,714,305,113,113520,69251,1.8354556227279117,491,383,9808,13813,37778,32428,500,2547,48473,36008,0,0,375,105,1231,4589,33282,20326,3531,0,0,28216,7872,1,50,0,0,0,0,0
810,2809,811.1583432470392,99578,1105,720,305,113,113674,69370,1.8381971921508766,473,349,9910,13905,37708,32370,497,2541,48474,36009,0,0,372,104,1228,4585,33305,20418,3523,0,0,28146,7847,1,49,0,0,0,0,0
811,2809,812.1131883617563,99578,1054,730,305,113,113775,69468,1.8401956255397778,483,319,9996,14017,37667,32299,493,2520,48475,36010,0,0,370,104,1225,4582,33336,20482,3510,0,0,28102,7817,1,49,0,0,0,0,0
812,2809,813.0697553605675,99578,1035,717,305,113,113881,69548,1.842063508003776,483,326,10094,14097,37590,32240,491,2505,48476,36011,0,0,368,103,1221,4567,33368,20541,3504,0,0,28071,7785,1,49,0,0,0,0,0
813,2809,814.0284578198215,99578,1021,707,305,113,113996,69628,1.8440217718773222,472,311,10184,14180,37531,32199,485,2488,48477,36012,0,0,367,102,1218,4561,33396,20609,3491,0,0,28022,7762,1,49,0,0,0,0,0
814,2809,815.1814206064099,99575,998,706,307,114,114133,69718,1.8463570173236254,463,313,10298,14299,37451,32096,481,2470,48478,36013,0,0,364,101,1214,4539,33428,20684,3489,0,0,27968,7738,1,49,0,0,0,0,0
815,2809,816.1443373709761,99574,952,684,308,114,114228,69794,1.8480928756502701,471,295,10390,14389,37396,32056,481,2460,48479,36014,0,0,360,101,1213,4535,33435,20759,3477,0,0,27939,7705,1,49,0,0,0,0,0
816,2809,817.1095988249749,99574,949,648,308,114,114343,69856,1.849870448108944,458,297,10474,14466,37329,32026,480,2447,48480,36015,0,0,359,101,1207,4531,33470,20818,3468,0,0,27887,7683,1,49,0,0,0,0,0
817,2809,818.076612435625,99573,923,657,308,115,114444,69938,1.8517268737509165,441,289,10566,14544,37281,31962,479,2431,48481,36016,0,0,358,101,1202,4522,33481,20880,3460,0,0,27863,7656,1,49,0,0,0,0,0
818,2809,819.0456176274467,99573,921,642,308,115,114551,70014,1.853564721360208,437,278,10655,14627,37198,31917,479,2419,48482,36017,0,0,354,100,1198,4512,33518,20929,3456,0,0,27829,7627,1,49,0,0,0,0,0
819,2809,820.0170075147929,99572,929,631,308,116,114678,70089,1.855612019443217,428,266,10745,14703,37113,31867,475,2415,48483,36018,0,0,354,100,1197,4507,33510,21005,3443,0,0,27805,7601,1,49,0,0,0,0,0
820,2809,821.1856592945552,99572,907,617,308,116,114816,70164,1.8577511750291247,395,264,10865,14814,37053,31788,470,2399,48484,36019,0,0,352,100,1195,4493,33533,21086,3432,0,0,27755,7576,1,49,0,0,0,0,0
821,2809,822.16149651331,99572,874,609,308,116,114915,70230,1.8594082673844052,391,259,10947,14892,37008,31729,470,2393,48485,36020,0,0,351,99,1191,4486,33552,21153,3423,0,0,27708,7559,1,49,0,0,0,0,0
822,2809,823.139069248823,99571,847,585,308,117,115006,70306,1.861104136746643,380,240,11036,14983,36957,31689,470,2384,48486,36021,0,0,349,98,1187,4484,33557,21226,3414,0,0,27670,7536,1,49,0,0,0,0,0
823,2809,824.1189337494517,99569,817,561,308,119,115089,70367,1.8625877532163626,401,250,11123,15054,36882,31642,467,2372,48487,36022,0,0,348,97,1184,4476,33570,21292,3405,0,0,27629,7518,1,49,0,0,0,0,0
824,2809,825.1009020345732,99569,797,544,308,119,115190,70427,1.864204722353343,391,246,11216,15151,36822,31572,464,2366,48488,36023,0,0,347,97,1180,4474,33596,21352,3395,0,0,27580,7498,1,49,0,0,0,0,0
825,2809,826.0851124982933,99568,778,520,308,120,115291,70476,1.8657299533986824,389,254,11303,15229,36757,31515,463,2360,48489,36024,0,0,346,96,1177,4472,33618,21406,3383,0,0,27547,7473,1,49,0,0,0,0,0
826,2809,827.0713689991335,99567,784,505,309,120,115409,70542,1.86759669368365,354,250,11418,15306,36674,31468,459,2349,48490,36025,0,0,345,96,1170,4458,33646,21466,3379,0,0,27499,7458,1,49,0,0,0,0,0
827,2809,828.0601262297738,99567,773,489,309,120,115499,70603,1.8691132604176082,358,236,11524,15413,36580,31406,454,2334,48491,36026,0,0,344,96,1168,4448,33655,21529,3374,0,0,27464,7439,1,49,0,0,0,0,0
828,2809,829.0516072842521,99567,739,472,309,120,115576,70662,1.8704791748270009,363,238,11606,15499,36529,31345,452,2324,48492,36027,0,0,344,96,1166,4439,33671,21586,3366,0,0,27432,7417,1,49,0,0,0,0,0
829,2809,830.0452166999738,99567,733,461,309,120,115678,70720,1.8720861329556981,336,234,11704,15571,36466,31295,450,2317,48493,36028,0,0,342,94,1160,4438,33681,21644,3356,0,0,27405,7397,1,49,0,0,0,0,0
830,2809,831.0412359558262,99567,729,457,309,120,115766,70777,1.87354243875983,314,228,11827,15662,36372,31223,447,2308,48494,36029,0,0,342,94,1159,4434,33691,21697,3349,0,0,27369,7382,1,49,0,0,0,0,0
831,2809,832.0398643404156,99567,714,434,309,120,115849,70835,1.8749585706107446,314,229,11915,15732,36301,31187,445,2296,48495,36030,0,0,340,94,1157,4428,33679,21768,3346,0,0,27346,7359,1,49,0,0,0,0,0
832,2809,833.0406682236,99567,684,430,309,120,115936,70889,1.876374702461659,293,231,12016,15825,36253,31109,443,2283,48496,36031,0,0,340,94,1154,4419,33687,21829,3334,0,0,27316,7344,1,49,0,0,0,0,0
833,2809,834.0434622920484,99567,661,428,309,120,116019,70953,1.8778510952423997,265,210,12133,15902,36188,31064,442,2274,48497,36032,0,0,339,94,1154,4408,33698,21887,3327,0,0,27284,7326,1,49,0,0,0,0,0
834,2809,835.0488683116386,99567,630,433,309,120,116081,71013,1.8790764008155312,275,190,12227,16009,36115,30978,442,2268,48498,36033,0,0,338,94,1145,4403,33701,21941,3318,0,0,27258,7319,1,49,0,0,0,0,0
835,2809,836.0566700725035,99567,607,403,309,120,116150,71057,1.8802113149939237,262,200,12333,16098,36048,30919,439,2258,48499,36034,0,0,336,94,1141,4385,33730,21985,3314,0,0,27236,7296,1,49,0,0,0,0,0
836,2809,837.067021314963,99567,595,393,309,120,116218,71101,1.8813361856840118,271,195,12427,16199,35957,30841,439,2250,48500,36035,0,0,336,93,1140,4377,33743,22027,3308,0,0,27210,7283,1,49,0,0,0,0,0
837,2809,838.0799496096442,99567,571,397,309,120,116288,71158,1.8826117086986651,264,178,12506,16283,35908,30780,440,2240,48501,36036,0,0,336,93,1140,4362,33765,22068,3303,0,0,27182,7268,1,49,0,0,0,0,0
838,2809,839.0947474276891,99567,555,380,309,120,116358,71197,1.8837064489238402,260,192,12598,16388,35839,30689,437,2229,48502,36037,0,0,336,93,1138,4362,33767,22119,3294,0,0,27155,7254,1,48,0,0,0,0,0
839,2809,840.1118649296759,99567,527,385,309,120,116408,71250,1.8847409282191891,267,178,12697,16467,35761,30632,437,2216,48503,36038,1,1,334,92,1136,4352,33776,22161,3292,0,0,27136,7238,1,48,0,1,0,0,0
840,2809,841.1315247776181,99567,530,385,309,120,116471,71297,1.8858457119326684,256,170,12803,16571,35665,30545,435,2207,48504,36039,2,2,334,92,1136,4350,33790,22190,3287,0,0,27113,7223,1,48,0,3,0,0,0
841,2809,842.1539429237629,99567,535,364,309,120,116542,71335,1.8869404521578435,244,169,12880,16666,35595,30485,435,2194,48505,36040,3,3,334,91,1135,4346,33804,22228,3278,0,0,27088,7211,1,48,0,3,0,0,0
842,2809,843.1785594051088,99567,511,345,309,120,116609,71368,1.8879448009882793,238,181,12982,16741,35522,30430,436,2181,48506,36041,4,4,333,91,1135,4348,33799,22283,3268,0,0,27059,7198,1,48,0,4,0,0,0
843,2809,844.000095548099,99567,483,345,309,120,116640,71403,1.8886076712163669,241,175,13063,16820,35466,30363,436,2175,48507,36042,5,5,330,91,1134,4347,33809,22307,3262,0,0,27047,7186,1,48,0,5,0,0,0
844,2809,845.0295376333528,99567,486,328,309,120,116698,71441,1.8895718460935853,228,180,13174,16913,35368,30291,433,2166,48508,36043,6,6,330,90,1132,4349,33818,22341,3256,0,0,27022,7174,1,48,0,5,0,0,1
