,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,4358,723.0330311287073,99818,2831,1440,133,45,42317,21878,0.6431204792722756,2074,1091,22665,24749,11686,6078,10609,16595,48322,35761,0,0,6431,2947,11883,2408,7986,883,1321,0,0,6036,46353,2186,11384,0,0,0,0,0
723,4358,724.2448956956396,99814,2967,1479,135,47,42977,22180,0.6527841785721442,2126,1150,22364,24623,12005,6286,10401,16413,48324,35765,0,0,6338,2914,11815,2445,8177,916,1408,0,0,6383,45982,2158,11278,0,0,0,0,0
724,4358,725.1619328723048,99813,3063,1547,136,47,43455,22449,0.6602747137146464,2198,1169,22121,24522,12235,6442,10245,16271,48326,35768,0,0,6279,2880,11748,2485,8309,947,1461,0,0,6642,45711,2136,11215,0,0,0,0,0
725,4358,726.0863521716692,99813,3177,1618,136,47,43990,22727,0.6684199452977068,2217,1204,21878,24408,12490,6605,10100,16116,48328,35771,0,0,6230,2844,11669,2525,8459,981,1501,0,0,6923,45414,2115,11152,0,0,0,0,0
726,4358,727.0193034983845,99810,3234,1666,137,49,44481,23003,0.6761246368099388,2332,1287,21613,24284,12754,6780,9928,15932,48330,35774,0,0,6166,2823,11589,2544,8644,1012,1556,0,0,7202,45106,2100,11068,0,0,0,0,0
727,4358,728.276263152146,99810,3417,1815,137,49,45236,23426,0.6879270614166917,2393,1341,21259,24121,13069,6974,9723,15698,48332,35777,0,0,6085,2789,11484,2592,8875,1055,1626,0,0,7540,44731,2068,10965,0,0,0,0,0
728,4358,729.229060733098,99810,3520,1886,137,49,45825,23740,0.6969742510770464,2426,1410,20966,23964,13385,7156,9564,15533,48334,35780,0,0,6018,2747,11409,2636,9032,1101,1685,0,0,7858,44390,2044,10890,0,0,0,0,0
729,4358,730.1922731867983,99808,3643,1968,139,49,46434,24065,0.7063461846745752,2468,1480,20677,23823,13677,7348,9394,15330,48336,35783,0,0,5950,2720,11329,2678,9222,1140,1734,0,0,8165,44059,2026,10785,0,0,0,0,0
730,4358,731.1658652412272,99804,3684,2077,143,49,46977,24445,0.7156226203358583,2589,1502,20379,23676,13974,7553,9229,15141,48338,35786,0,0,5878,2684,11253,2724,9409,1177,1793,0,0,8495,43696,1997,10698,0,0,0,0,0
731,4358,732.1505976462621,99803,3811,2130,143,50,47612,24834,0.7258900033065139,2691,1494,20067,23540,14262,7826,9024,14958,48340,35789,0,0,5801,2654,11171,2763,9590,1225,1856,0,0,8888,43271,1976,10608,0,0,0,0,0
732,4358,733.1471495837583,99798,3951,2215,147,51,48334,25220,0.737028798172308,2700,1500,19768,23372,14612,8057,8820,14803,48342,35792,0,0,5714,2609,11084,2833,9791,1277,1927,0,0,9247,42877,1944,10495,0,0,0,0,0
733,4358,734.1562291993254,99794,4043,2243,150,52,48996,25597,0.7474697877627914,2835,1569,19447,23194,14912,8332,8611,14608,48344,35795,0,0,5628,2575,10987,2901,10003,1323,1993,0,0,9653,42433,1911,10387,0,0,0,0,0
734,4358,735.1790465327334,99792,4160,2307,151,53,49701,26001,0.7585978835978836,2932,1583,19060,23058,15261,8597,8434,14400,48346,35798,0,0,5536,2538,10906,2929,10230,1380,2070,0,0,10028,42008,1888,10279,0,0,0,0,0
735,4358,736.2180115943527,99790,4354,2403,152,54,50507,26416,0.7708487824431306,2908,1648,18722,22873,15617,8817,8245,14203,48348,35801,0,0,5440,2490,10802,2995,10459,1436,2150,0,0,10367,41619,1847,10185,0,0,0,0,0
736,4358,737.2723961060399,99790,4454,2476,152,54,51291,26845,0.7830043090490029,2951,1688,18396,22674,15999,9092,8046,14014,48350,35804,0,0,5331,2433,10667,3072,10700,1499,2240,0,0,10784,41157,1819,10088,0,0,0,0,0
737,4358,738.3431533385826,99787,4519,2541,155,54,52088,27292,0.7954944030785573,2970,1762,18084,22487,16413,9363,7857,13791,48352,35807,0,0,5230,2391,10549,3127,10982,1568,2323,0,0,11195,40662,1780,9980,0,0,0,0,0
738,4358,739.0657508680546,99785,4552,2577,157,54,52608,27607,0.8038783384276194,3050,1791,17846,22342,16672,9571,7721,13663,48354,35810,0,0,5166,2358,10453,3168,11168,1619,2379,0,0,11502,40313,1753,9906,0,0,0,0,0
739,4358,740.1643074526826,99784,4652,2622,158,54,53448,28074,0.8169846869237554,3083,1872,17500,22112,17097,9872,7508,13466,48356,35813,0,0,5061,2311,10305,3213,11471,1689,2461,0,0,11949,39803,1724,9797,0,0,0,0,0
740,4358,741.2819769503286,99780,4745,2687,161,55,54346,28548,0.8307676889156144,3142,1930,17103,21924,17534,10152,7313,13250,48358,35816,0,0,4966,2254,10187,3289,11731,1789,2525,0,0,12417,39261,1692,9669,0,0,0,0,0
741,4358,742.0269029615163,99778,4852,2708,163,55,54957,28899,0.8404257451542424,3137,1949,16878,21785,17777,10404,7191,13097,48360,35819,0,0,4886,2220,10105,3326,11921,1850,2591,0,0,12734,38889,1666,9590,0,0,0,0,0
742,4358,743.1214808366003,99774,4947,2802,166,56,55827,29416,0.8543608555335057,3179,1969,16526,21593,18200,10711,6980,12867,48362,35822,0,0,4784,2172,9971,3387,12247,1942,2677,0,0,13117,38409,1629,9439,0,0,0,0,0
743,4358,744.1879004746839,99769,5044,2927,169,58,56680,29939,0.8681955316781765,3199,2019,16174,21368,18632,10980,6780,12646,48364,35825,0,0,4700,2139,9838,3418,12544,2043,2735,0,0,13493,37945,1595,9319,0,0,0,0,0
744,4358,745.2274468338709,99768,5170,3012,170,58,57544,30439,0.8818759522091252,3234,2007,15839,21189,19001,11265,6584,12467,48366,35828,0,0,4600,2097,9753,3453,12840,2129,2812,0,0,13873,37462,1565,9184,0,0,0,0,0
745,4358,746.2433870420249,99767,5250,3076,171,58,58388,30952,0.8954864835065703,3242,2034,15491,20985,19410,11590,6434,12255,48368,35831,0,0,4494,2058,9640,3500,13156,2219,2889,0,0,14276,36953,1534,9048,0,0,0,0,0
746,4358,747.2363022283057,99765,5259,3150,172,59,59172,31431,0.9081641858367163,3285,2059,15201,20791,19812,11860,6269,12079,48370,35834,0,0,4395,2022,9515,3546,13471,2306,2966,0,0,14663,36462,1491,8928,0,0,0,0,0
747,4358,748.2079045500959,99763,5279,3196,174,59,59911,31904,0.9203311849082325,3362,2094,14902,20577,20155,12160,6126,11912,48372,35837,0,0,4292,1984,9413,3591,13750,2395,3036,0,0,15037,35981,1466,8818,0,0,0,0,0
748,4358,749.1615962454819,99761,5385,3229,176,59,60735,32354,0.9331201571756498,3286,2133,14659,20384,20496,12451,5996,11742,48374,35840,0,0,4198,1938,9286,3638,14035,2499,3103,0,0,15381,35535,1442,8706,0,0,0,0,0
749,4358,750.0977020488929,99758,5359,3299,178,60,61470,32851,0.9454981054151046,3371,2109,14404,20230,20845,12741,5841,11559,48376,35843,0,0,4104,1897,9169,3698,14322,2610,3165,0,0,15743,35061,1408,8581,0,0,0,0,0
750,4358,751.0169311645463,99755,5491,3383,181,60,62282,33345,0.9586186156082402,3320,2117,14126,20028,21167,13006,5713,11404,48378,35846,0,0,4017,1855,9049,3757,14597,2709,3222,0,0,16070,34635,1381,8463,0,0,0,0,0
751,4358,752.2179893476349,99749,5522,3439,185,62,63258,33950,0.9745260604116333,3379,2141,13760,19794,21608,13386,5544,11176,48380,35849,0,0,3888,1809,8905,3810,14960,2838,3309,0,0,16539,34029,1344,8318,0,0,0,0,0
752,4358,753.1013849939649,99745,5530,3488,188,63,63981,34402,0.9863451802095343,3406,2164,13486,19619,21963,13629,5425,11035,48382,35852,0,0,3795,1778,8808,3836,15229,2944,3368,0,0,16889,33578,1324,8196,0,0,0,0,0
753,4358,754.25674515099,99743,5571,3594,189,64,64894,35081,1.0023259777628506,3470,2085,13188,19408,22329,14015,5251,10832,48384,35854,0,0,3692,1730,8676,3910,15574,3079,3428,0,0,17329,32990,1287,8048,0,0,0,0,0
754,4358,755.1091605547003,99740,5611,3643,192,64,65598,35556,1.0141768598355725,3438,2054,12996,19258,22633,14297,5128,10682,48386,35856,0,0,3626,1702,8566,3947,15880,3176,3456,0,0,17623,32569,1263,7932,0,0,0,0,0
755,4358,756.2275266509849,99735,5657,3613,195,66,66501,36124,1.0289767884894971,3435,2097,12724,19057,23026,14674,4961,10491,48388,35858,0,0,3523,1649,8426,4012,16231,3310,3519,0,0,18059,31976,1232,7798,0,0,0,0,0
756,4358,757.053289351291,99732,5660,3645,197,67,67133,36573,1.03984678939558,3462,2091,12521,18902,23312,14941,4846,10352,48390,35860,0,0,3465,1623,8340,4037,16482,3418,3540,0,0,18368,31541,1213,7705,0,0,0,0,0
757,4358,758.1380136968605,99729,5723,3673,199,68,68065,37181,1.0553199169750023,3488,2054,12246,18708,23650,15337,4692,10158,48392,35862,0,0,3360,1584,8214,4062,16829,3567,3600,0,0,18793,30964,1188,7568,0,0,0,0,0
758,4358,759.206158138443,99725,5785,3605,202,69,69006,37681,1.0698119829531212,3396,2175,11991,18483,24061,15697,4563,9969,48394,35864,0,0,3271,1544,8066,4108,17201,3727,3650,0,0,19149,30429,1156,7424,0,0,0,0,0
759,4358,760.2561438970826,99720,5767,3630,206,70,69876,38255,1.084346169273967,3377,2158,11756,18294,24466,16031,4426,9815,48396,35866,0,0,3176,1502,7931,4163,17583,3881,3695,0,0,19470,29914,1122,7283,0,0,0,0,0
760,4358,761.0325004903931,99717,5813,3630,208,71,70543,38671,1.0952395278638547,3322,2146,11589,18144,24719,16311,4347,9696,48398,35868,0,0,3127,1467,7838,4200,17834,4013,3710,0,0,19689,29546,1094,7199,0,0,0,0,0
761,4358,762.0553338415913,99714,5807,3723,210,72,71383,39278,1.1097839821890607,3340,2062,11352,17945,25069,16635,4220,9561,48400,35870,0,0,3053,1426,7719,4237,18182,4168,3740,0,0,20019,29041,1065,7064,0,0,0,0,0
762,4358,763.0635427866256,99713,5832,3675,211,72,72236,39775,1.1233339684895651,3258,2083,11162,17788,25416,16985,4119,9395,48402,35872,0,0,2968,1389,7575,4266,18529,4326,3789,0,0,20345,28544,1032,6950,0,0,0,0,0
763,4358,764.0588580392173,99709,5765,3710,213,74,73005,40317,1.136527294426782,3334,2091,10952,17600,25726,17276,4008,9247,48404,35874,0,0,2881,1359,7449,4312,18829,4494,3823,0,0,20659,28059,998,6846,0,0,0,0,0
764,4358,765.0415189683426,99705,5811,3708,216,75,73842,40832,1.1501328920314928,3293,2064,10774,17450,26028,17602,3876,9099,48405,35876,0,0,2809,1327,7338,4342,19109,4670,3861,0,0,20985,27570,972,6722,0,0,0,0,0
765,4358,766.0134303137762,99703,5848,3711,217,76,74632,41352,1.163294986108743,3288,2087,10627,17293,26247,17897,3771,8934,48406,35878,0,0,2737,1292,7223,4374,19444,4803,3890,0,0,21292,27086,953,6609,0,0,0,0,0
766,4358,767.2149480112151,99694,5771,3703,222,80,75579,41962,1.17901779445102,3285,2069,10401,17127,26690,18270,3629,8749,48407,35880,0,0,2645,1250,7090,4432,19840,5010,3912,0,0,21617,26525,915,6458,0,0,0,0,0
767,4358,768.1633657937215,99688,5835,3728,225,83,76412,42473,1.1925708209613997,3163,2053,10218,16970,27012,18542,3545,8622,48408,35882,0,0,2571,1222,6987,4450,20183,5160,3939,0,0,21843,26100,899,6334,0,0,0,0,0
768,4358,769.1008658307146,99684,5789,3687,227,85,77157,42938,1.2047570322218208,3135,2097,10063,16837,27312,18843,3472,8449,48409,35884,0,0,2511,1187,6864,4492,20548,5310,3951,0,0,22064,25673,869,6215,0,0,0,0,0
769,4358,770.0294702403179,99684,5766,3689,227,85,77855,43404,1.2164339312226635,3181,2107,9914,16678,27517,19112,3393,8327,48410,35886,0,0,2461,1157,6777,4516,20831,5486,3954,0,0,22254,25292,846,6110,0,0,0,0,0
770,4358,771.1790514891995,99680,5753,3672,230,86,78794,43991,1.2317917335473516,3100,2062,9736,16521,27882,19470,3297,8187,48411,35888,0,0,2388,1126,6636,4535,21200,5726,3980,0,0,22489,24801,817,5982,0,0,0,0,0
771,4358,772.0896973448105,99673,5703,3656,235,88,79493,44453,1.2435263311027058,3071,2037,9635,16392,28129,19754,3225,8071,48412,35890,0,0,2333,1087,6538,4557,21553,5866,3992,0,0,22707,24389,797,5854,0,0,0,0,0
772,4358,773.2181711021968,99668,5618,3628,235,93,80354,45004,1.2577557490869686,3067,2085,9484,16233,28454,20053,3140,7906,48413,35892,0,0,2269,1062,6436,4586,21924,6100,3994,0,0,22860,23929,767,5741,0,0,0,0,0
773,4358,774.112815774897,99666,5594,3691,237,93,81023,45497,1.269439929364076,3028,2030,9401,16104,28684,20298,3054,7782,48414,35894,0,0,2207,1034,6340,4587,22213,6257,4021,0,0,23010,23584,754,5659,0,0,0,0,0
774,4358,775.0008070096176,99661,5548,3695,240,95,81658,45956,1.2804808300137467,3034,1974,9287,16002,28901,20552,2988,7680,48415,35896,0,0,2170,1009,6247,4618,22503,6420,4012,0,0,23167,23215,733,5567,0,0,0,0,0
775,4358,776.1025186038294,99659,5567,3693,242,95,82503,46528,1.2947250122919154,2981,1917,9149,15886,29160,20869,2899,7538,48416,35898,0,0,2106,985,6140,4621,22845,6629,4027,0,0,23348,22772,712,5474,0,0,0,0,0
776,4358,777.1952493981142,99657,5495,3688,242,97,83299,47098,1.3084580109776534,2937,1896,9055,15742,29438,21181,2831,7394,48417,35900,0,0,2046,959,6028,4656,23169,6859,4018,0,0,23546,22326,685,5365,0,0,0,0,0
777,4358,778.0636584908015,99656,5536,3666,243,97,83966,47531,1.31950911134302,2892,1909,8961,15613,29596,21426,2770,7287,48418,35902,0,0,1996,939,5942,4685,23394,7049,4017,0,0,23682,22006,673,5273,0,0,0,0,0
778,4358,779.142796197881,99656,5480,3630,243,97,84731,48052,1.3324135024484225,2884,1898,8843,15500,29858,21723,2690,7150,48419,35904,0,0,1940,913,5850,4707,23684,7277,4016,0,0,23862,21577,648,5182,0,0,0,0,0
779,4358,780.0004177693872,99652,5389,3570,247,97,85329,48437,1.3423313129691326,2863,1923,8773,15404,30088,21955,2638,7049,48420,35906,0,0,1879,891,5766,4738,23908,7484,4026,0,0,23974,21262,630,5094,0,0,0,0,0
780,4358,781.0652948593374,99651,5337,3522,248,97,86062,48923,1.354577475389108,2845,1868,8689,15294,30328,22256,2551,6961,48421,35908,0,0,1820,867,5666,4760,24191,7722,4033,0,0,24090,20886,608,5008,0,0,0,0,0
781,4358,782.1232647727533,99650,5286,3457,248,98,86810,49420,1.3670847967887607,2776,1821,8604,15215,30593,22556,2491,6851,48422,35910,0,0,1767,839,5554,4798,24514,7960,4019,0,0,24172,20528,587,4912,0,0,0,0,0
782,4358,783.1739823561494,99648,5127,3470,250,98,87496,49921,1.3790241650610147,2753,1732,8508,15155,30922,22796,2438,6747,48423,35912,0,0,1709,815,5478,4835,24810,8194,4004,0,0,24257,20169,570,4807,0,0,0,0,0
783,4358,784.0095240337893,99645,5079,3395,252,99,88036,50254,1.3878267850870591,2755,1786,8448,15067,31071,22982,2393,6669,48424,35914,0,0,1680,801,5399,4839,25025,8379,4000,0,0,24357,19872,558,4735,0,0,0,0,0
784,4358,785.0489703174762,99643,5047,3352,253,100,88731,50734,1.399646738857722,2674,1734,8387,15024,31301,23246,2336,6542,48425,35916,0,0,1637,774,5308,4839,25294,8610,3995,0,0,24461,19531,542,4652,0,0,0,0,0
785,4358,786.0826956497585,99639,4981,3316,256,101,89424,51182,1.4111542669035217,2585,1673,8330,14975,31575,23487,2271,6446,48426,35918,0,0,1603,749,5223,4851,25544,8855,3978,0,0,24550,19195,525,4566,0,0,0,0,0
786,4358,787.1104946490268,99635,4884,3294,258,103,90077,51619,1.4221508506047071,2610,1618,8280,14927,31759,23699,2207,6357,48427,35920,0,0,1566,726,5133,4871,25801,9093,3955,0,0,24601,18885,516,4488,0,0,0,0,0
787,4358,788.1337735592192,99633,4856,3250,260,103,90745,52056,1.433270101271667,2521,1597,8213,14843,31988,23934,2160,6271,48428,35922,0,0,1532,704,5057,4884,26065,9308,3932,0,0,24684,18564,503,4400,0,0,0,0,0
788,4358,789.1524225537863,99629,4805,3232,263,104,91368,52515,1.444187937247187,2460,1553,8211,14758,32148,24177,2111,6174,48429,35924,0,0,1510,690,4971,4884,26323,9532,3900,0,0,24738,18262,493,4326,0,0,0,0,0
789,4358,790.1675652994239,99623,4766,3179,267,106,92003,52918,1.4546941971231544,2343,1527,8187,14690,32376,24408,2059,6088,48430,35926,0,0,1482,680,4886,4879,26568,9750,3878,0,0,24796,17962,476,4266,0,0,0,0,0
790,4358,791.1782130139326,99619,4668,3102,270,107,92598,53281,1.464369246830424,2321,1524,8158,14624,32568,24636,2013,6005,48431,35928,0,0,1449,665,4805,4864,26827,9969,3854,0,0,24844,17682,464,4196,0,0,0,0,0
791,4358,792.1850602407536,99613,4636,3044,273,110,93228,53671,1.474697077690663,2271,1510,8145,14575,32717,24846,1956,5913,48432,35930,0,0,1404,645,4736,4865,27061,10188,3848,0,0,24877,17408,457,4124,0,0,0,0,0
792,4358,793.1882003902492,99613,4491,2986,273,110,93780,54042,1.4839629365645046,2259,1511,8109,14491,32956,25067,1910,5833,48433,35932,0,0,1369,628,4673,4874,27277,10418,3835,0,0,24919,17128,438,4054,0,0,0,0,0
793,4358,794.18730529604,99613,4416,2968,273,110,94354,54417,1.4934898055474688,2214,1498,8071,14414,33143,25245,1881,5763,48434,35934,0,0,1346,614,4616,4859,27462,10649,3806,0,0,24962,16867,431,4001,0,0,0,0,0
794,4358,795.1825600650568,99610,4304,2903,274,112,94878,54767,1.502309005119968,2156,1510,8064,14348,33350,25436,1850,5689,48435,35936,0,0,1311,597,4558,4847,27713,10844,3798,0,0,24983,16606,424,3929,0,0,0,0,0
795,4358,796.1743275207156,99609,4215,2831,274,113,95389,55116,1.5109578451746328,2149,1512,8034,14319,33516,25612,1810,5611,48436,35938,0,0,1288,579,4483,4869,27949,11047,3766,0,0,24984,16374,415,3855,0,0,0,0,0
796,4358,797.1630102356053,99607,4119,2764,276,113,95868,55475,1.5194012469003182,2166,1478,8030,14271,33638,25827,1769,5545,48437,35940,0,0,1270,564,4414,4865,28145,11265,3745,0,0,25007,16128,406,3798,0,0,0,0,0
797,4358,798.1497612379513,99605,4035,2712,277,114,96391,55837,1.5283168515636765,2089,1465,8037,14236,33821,25998,1739,5473,48438,35942,0,0,1245,542,4356,4887,28298,11507,3716,0,0,25029,15889,397,3739,0,0,0,0,0
798,4358,799.133762540339,99604,3970,2666,278,114,96879,56178,1.5366551544114695,2031,1448,8035,14214,33968,26136,1716,5420,48439,35944,0,0,1217,534,4307,4881,28453,11732,3700,0,0,25017,15677,393,3693,0,0,0,0,0
799,4358,800.1157102255847,99601,3863,2670,280,115,97350,56550,1.5451652091846468,2003,1383,8053,14192,34111,26279,1688,5359,48440,35946,0,0,1187,525,4249,4874,28665,11923,3684,0,0,25011,15456,388,3639,0,0,0,0,0
800,4358,801.0956743232271,99598,3809,2583,283,115,97848,56873,1.5534548886523827,1933,1354,8065,14172,34246,26478,1662,5296,48441,35948,0,0,1160,516,4205,4859,28807,12152,3671,0,0,25039,15227,382,3580,0,0,0,0,0
801,4358,802.0736233190728,99595,3762,2588,285,116,98319,57242,1.561935840152618,1903,1305,8067,14161,34352,26609,1629,5219,48442,35950,0,0,1144,506,4154,4861,28913,12375,3646,0,0,25055,15031,378,3532,0,0,0,0,0
802,4358,803.0501070706548,99593,3731,2541,286,117,98783,57552,1.5697388370668621,1879,1285,8078,14150,34420,26738,1604,5167,48443,35952,0,0,1118,498,4109,4848,29033,12577,3631,0,0,25062,14838,375,3504,0,0,0,0,0
803,4358,804.0256397895669,99592,3655,2552,286,118,99248,57888,1.5777974134468633,1826,1231,8096,14144,34551,26841,1584,5112,48444,35954,0,0,1101,490,4058,4833,29172,12787,3611,0,0,25052,14660,361,3467,0,0,0,0,0
804,4358,805.1939422483579,99589,3569,2494,287,120,99785,58262,1.5869925393366737,1768,1187,8091,14124,34721,27025,1562,5048,48445,35956,0,0,1074,474,3999,4837,29338,13043,3594,0,0,25016,14445,348,3421,0,0,0,0,0
805,4358,806.1653332169959,99588,3491,2452,288,120,100211,58557,1.5942483030083945,1766,1173,8097,14108,34814,27152,1542,4993,48446,35958,0,0,1049,463,3951,4816,29528,13218,3590,0,0,24998,14255,344,3376,0,0,0,0,0
806,4358,807.1358386018446,99588,3453,2389,288,120,100657,58829,1.6014580069887938,1736,1149,8126,14127,34878,27277,1517,4936,48447,35959,0,0,1038,459,3899,4816,29628,13441,3565,0,0,24986,14086,338,3332,0,0,0,0,0
807,4358,808.1058000346593,99587,3399,2328,289,120,101110,59092,1.6086637814172533,1672,1170,8152,14138,34987,27360,1499,4882,48448,35960,0,0,1017,450,3863,4810,29728,13659,3552,0,0,24952,13925,330,3301,0,0,0,0,0
808,4358,809.0745818816804,99585,3308,2269,291,120,101498,59340,1.615082592759954,1637,1193,8179,14147,35108,27449,1475,4820,48449,35961,0,0,1003,441,3818,4798,29859,13859,3533,0,0,24892,13784,322,3276,0,0,0,0,0
809,4358,810.041896212675,99585,3300,2226,291,120,101928,59632,1.6223326806245921,1609,1151,8177,14147,35166,27591,1455,4763,48450,35962,0,0,987,435,3782,4786,29967,14060,3520,0,0,24871,13619,318,3240,0,0,0,0,0
810,4358,811.008548344757,99584,3229,2201,292,120,102346,59911,1.6293480880462725,1570,1085,8183,14169,35290,27702,1434,4721,48451,35963,0,0,975,424,3752,4787,30050,14269,3496,0,0,24863,13455,309,3204,0,0,0,0,0
811,4358,812.1667111739513,99584,3140,2195,292,120,102790,60239,1.637100337403599,1544,1069,8217,14169,35392,27794,1413,4651,48452,35964,0,0,949,415,3721,4773,30182,14481,3480,0,0,24854,13276,302,3151,0,0,0,0,0
812,4358,813.1306507110789,99581,3108,2167,295,120,103175,60492,1.6435565017423002,1511,1055,8225,14177,35461,27871,1398,4608,48453,35965,0,0,935,407,3696,4761,30279,14654,3465,0,0,24839,13133,296,3116,0,0,0,0,0
813,4358,814.0940542682102,99581,3055,2146,295,120,103530,60755,1.6497625048955122,1496,1038,8281,14182,35501,27947,1370,4565,48454,35966,0,0,915,401,3650,4746,30353,14847,3462,0,0,24824,12999,292,3092,0,0,0,0,0
814,4358,815.0571406461426,99580,3038,2079,295,121,103917,60994,1.6560654749949788,1469,1029,8300,14189,35544,28047,1352,4533,48455,35967,0,0,899,392,3621,4746,30434,15038,3441,0,0,24810,12863,287,3049,0,0,0,0,0
815,4358,816.020210412718,99578,2989,2007,296,122,104283,61211,1.6619534435317038,1430,1041,8352,14199,35595,28139,1336,4490,48456,35968,0,0,886,383,3582,4731,30545,15215,3423,0,0,24779,12732,283,3019,0,0,0,0,0
816,4358,817.1760925666526,99575,2889,1955,298,123,104674,61502,1.6688526236505148,1397,1012,8414,14213,35676,28248,1324,4447,48457,35969,0,0,867,377,3556,4717,30603,15468,3406,0,0,24753,12573,280,2975,0,0,0,0,0
817,4358,818.1395293636574,99573,2837,1935,300,123,104998,61740,1.6745302441424885,1412,972,8452,14227,35691,28322,1306,4419,48458,35970,0,0,851,370,3536,4715,30714,15626,3396,0,0,24684,12468,273,2940,0,0,0,0,0
818,4358,819.1031187024503,99572,2772,1908,301,123,105336,61984,1.6803920780942434,1368,928,8488,14264,35782,28393,1287,4382,48459,35971,0,0,844,358,3509,4711,30782,15818,3376,0,0,24642,12350,270,2912,0,0,0,0,0
819,4358,820.0659427221535,99568,2715,1833,303,125,105665,62189,1.6858227542985698,1312,916,8544,14303,35849,28478,1275,4343,48460,35972,0,0,825,347,3477,4694,30882,15987,3375,0,0,24597,12226,266,2892,0,0,0,0,0
820,4358,821.028793101822,99568,2615,1820,303,125,105942,62419,1.6909147517274625,1343,901,8583,14310,35894,28533,1260,4309,48461,35973,0,0,811,343,3451,4679,30978,16145,3362,0,0,24555,12110,263,2871,0,0,0,0,0
821,4358,822.1840160597241,99567,2554,1785,303,126,106330,62675,1.6973997408780017,1307,897,8621,14331,35970,28585,1243,4274,48462,35974,0,0,800,338,3413,4672,31067,16348,3337,0,0,24528,11980,257,2827,0,0,0,0,0
