,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,2243,729.2218640057345,99816,4607,2625,144,38,38409,19665,0.5818105313777351,2694,1578,14243,19297,18742,10904,9569,15557,46946,36602,0,0,7616,1649,6743,1769,5467,476,4860,0,0,19994,50049,189,1004,0,0,0,0,0
729,2243,730.1316975549227,99814,4651,2641,145,39,39029,20028,0.5916705071432865,2727,1607,14053,19169,19018,11139,9405,15404,46969,36628,0,0,7488,1622,6679,1813,5645,494,4917,0,0,20451,49523,183,999,0,0,0,0,0
730,2243,731.0268838923305,99812,4614,2665,147,39,39609,20385,0.601070011621849,2814,1607,13827,19053,19352,11367,9245,15268,46992,36654,0,0,7346,1593,6617,1840,5846,518,4993,0,0,20885,49014,180,980,0,0,0,0,0
731,2243,732.3391799624212,99807,4634,2739,148,43,40515,20919,0.6155279689801316,2784,1639,13582,18861,19848,11683,9003,15034,47015,36679,0,0,7146,1561,6539,1893,6084,560,5107,0,0,21510,48270,173,964,0,0,0,0,0
732,2243,733.1952698609091,99803,4615,2767,151,44,41096,21288,0.62507139063956,2811,1583,13410,18751,20176,11927,8836,14927,47037,36704,0,0,7010,1539,6483,1933,6291,584,5169,0,0,21894,47775,169,956,0,0,0,0,0
733,2243,734.0370676676021,99802,4626,2744,152,44,41653,21610,0.6338850924831165,2784,1595,13245,18658,20478,12162,8714,14796,47059,36729,0,0,6879,1515,6427,1979,6473,613,5219,0,0,22264,47315,167,951,0,0,0,0,0
734,2243,735.2774013399031,99800,4649,2762,153,45,42521,22113,0.6476352705410822,2739,1593,13017,18488,20924,12502,8517,14609,47081,36754,0,0,6702,1476,6333,2048,6764,659,5302,0,0,22784,46636,163,933,0,0,0,0,0
735,2243,736.0894645046399,99799,4693,2766,154,45,43092,22426,0.656499564123889,2732,1589,12877,18418,21157,12697,8386,14484,47103,36778,0,0,6597,1447,6279,2084,6945,694,5338,0,0,23122,46209,162,922,0,0,0,0,0
736,2243,737.2885220456136,99795,4685,2747,157,46,43871,22906,0.6691417405681648,2754,1593,12653,18283,21551,13038,8199,14292,47125,36802,0,0,6423,1413,6187,2148,7234,746,5418,0,0,23580,45579,159,908,0,0,0,0,0
737,2243,738.0762208944338,99792,4738,2760,160,46,44430,23213,0.6778399070065737,2708,1562,12549,18205,21770,13245,8074,14181,47147,36826,0,0,6321,1389,6139,2182,7398,786,5448,0,0,23893,45180,157,899,0,0,0,0,0
738,2243,739.2413810933219,99790,4792,2711,161,47,45244,23650,0.6903898186191001,2625,1609,12387,18067,22135,13564,7899,14001,47168,36850,0,0,6176,1350,6052,2250,7666,835,5500,0,0,24381,44541,152,887,0,0,0,0,0
739,2243,740.0079073427803,99786,4744,2715,162,50,45756,23935,0.6984045858136412,2608,1603,12253,18002,22428,13738,7804,13891,47189,36873,0,0,6064,1324,6008,2282,7849,867,5547,0,0,24703,44112,148,882,0,0,0,0,0
740,2243,741.1410056789294,99784,4695,2721,163,51,46501,24364,0.7101839974344585,2570,1568,12099,17905,22824,14020,7648,13734,47210,36896,0,0,5898,1295,5934,2343,8077,932,5623,0,0,25167,43501,145,869,0,0,0,0,0
741,2243,742.2558592525379,99780,4633,2734,165,53,47166,24809,0.7213369412707957,2617,1538,11947,17816,23143,14296,7494,13562,47231,36919,0,0,5755,1274,5856,2393,8353,978,5686,0,0,25572,42917,140,856,0,0,0,0,0
742,2243,743.3550194618366,99778,4669,2727,167,53,47900,25223,0.7328569424121549,2569,1552,11804,17721,23428,14539,7362,13407,47252,36942,0,0,5634,1242,5799,2439,8599,1028,5723,0,0,25991,42338,139,846,0,0,0,0,0
743,2243,744.080489911029,99775,4642,2724,169,54,48339,25496,0.7400150338261088,2603,1568,11710,17659,23606,14707,7269,13287,47272,36965,0,0,5528,1226,5764,2468,8766,1066,5759,0,0,26222,41999,136,841,0,0,0,0,0
744,2243,745.1579107545641,99773,4641,2715,170,55,49048,25922,0.7514056909183847,2576,1536,11557,17578,23922,14987,7133,13128,47292,36987,0,0,5403,1207,5682,2507,9049,1115,5792,0,0,26625,41431,134,828,0,0,0,0,0
745,2243,746.2214755797797,99767,4617,2772,176,55,49709,26352,0.7623863602193109,2533,1505,11425,17491,24248,15224,7000,12952,47312,37009,0,0,5284,1186,5629,2541,9263,1184,5830,0,0,26987,40910,132,821,0,0,0,0,0
746,2243,747.2719076845343,99766,4623,2762,176,56,50360,26738,0.7727883246797507,2520,1480,11294,17436,24505,15463,6881,12802,47332,37031,0,0,5194,1161,5571,2567,9533,1235,5852,0,0,27335,40385,129,804,0,0,0,0,0
747,2243,748.3113677682351,99764,4569,2773,177,57,50994,27142,0.7832083717573474,2499,1453,11191,17343,24805,15709,6758,12664,47352,37053,0,0,5084,1133,5520,2599,9783,1289,5881,0,0,27706,39846,126,797,0,0,0,0,0
748,2243,749.3395168516057,99761,4548,2773,179,58,51626,27539,0.7935465763173986,2471,1445,11071,17259,25093,15944,6637,12520,47372,37074,0,0,4976,1107,5452,2639,10045,1350,5902,0,0,28017,39369,120,784,0,0,0,0,0
749,2243,750.0187086495686,99757,4541,2757,182,59,52047,27776,0.8001744238499554,2443,1460,11038,17196,25229,16096,6566,12431,47391,37095,0,0,4907,1090,5403,2664,10218,1386,5911,0,0,28236,39053,115,774,0,0,0,0,0
750,2243,751.0306911031707,99755,4557,2712,183,60,52677,28117,0.8099243145706982,2392,1481,10963,17119,25449,16331,6455,12296,47410,37116,0,0,4797,1069,5348,2700,10424,1470,5943,0,0,28524,38604,112,764,0,0,0,0,0
751,2243,752.0345556730907,99749,4482,2654,187,62,53288,28482,0.8197575915548025,2360,1470,10883,17048,25752,16605,6335,12160,47429,37137,0,0,4679,1053,5269,2728,10721,1532,5981,0,0,28832,38095,110,749,0,0,0,0,0
752,2243,753.0287279010095,99745,4439,2615,188,65,53872,28850,0.8293348037495614,2331,1424,10805,16987,26001,16862,6235,12046,47448,37158,0,0,4570,1032,5219,2760,10986,1590,6014,0,0,29115,37613,107,739,0,0,0,0,0
753,2243,754.0143169967511,99744,4390,2598,188,66,54397,29188,0.8379952678857876,2325,1421,10719,16901,26232,17094,6145,11919,47467,37178,0,0,4476,1015,5171,2790,11217,1653,6038,0,0,29353,37196,104,731,0,0,0,0,0
754,2243,755.3162672839352,99739,4333,2525,192,67,55141,29642,0.8500486269162514,2233,1382,10647,16838,26573,17437,6021,11750,47486,37198,0,0,4358,995,5091,2836,11563,1752,6054,0,0,29646,36621,100,723,0,0,0,0,0
755,2243,756.2835803484446,99739,4302,2509,192,67,55694,29963,0.8588114980098056,2186,1392,10549,16797,26831,17602,5939,11632,47505,37218,0,0,4287,980,5027,2872,11794,1823,6042,0,0,29894,36206,100,714,0,0,0,0,0
756,2243,757.2431649759856,99736,4230,2530,195,67,56204,30315,0.8674801475896367,2183,1353,10468,16736,27063,17782,5860,11531,47523,37238,0,0,4197,962,4985,2916,12009,1903,6045,0,0,30092,35828,99,700,0,0,0,0,0
757,2243,758.1949465486603,99735,4172,2527,196,67,56750,30649,0.8763122274026169,2142,1327,10418,16688,27305,17970,5766,11420,47541,37258,0,0,4124,938,4947,2958,12228,1993,6038,0,0,30293,35433,98,685,0,0,0,0,0
758,2243,759.1398114300584,99732,4117,2498,198,68,57257,30957,0.8845104881081298,2082,1315,10384,16641,27530,18164,5688,11313,47559,37277,0,0,4045,927,4893,2999,12443,2075,6033,0,0,30482,35059,96,680,0,0,0,0,0
759,2243,760.0786269820226,99730,4058,2466,200,68,57783,31245,0.8926902637120224,2028,1290,10323,16585,27759,18352,5631,11238,47577,37296,0,0,3956,898,4830,3043,12672,2156,6052,0,0,30651,34707,94,671,0,0,0,0,0
760,2243,761.0113102245839,99725,4020,2391,204,69,58285,31536,0.9006868889445977,1969,1307,10281,16526,27971,18561,5554,11145,47595,37315,0,0,3875,880,4801,3085,12907,2217,6049,0,0,30841,34315,92,663,0,0,0,0,0
761,2243,762.2466872143171,99722,3942,2422,206,70,58888,31955,0.9109624756823971,1956,1262,10248,16491,28209,18746,5438,11008,47613,37334,0,0,3777,864,4747,3124,13184,2303,6055,0,0,31047,33879,90,652,0,0,0,0,0
762,2243,763.1671275615606,99721,3863,2373,206,71,59355,32231,0.9184223984917921,1932,1263,10220,16458,28421,18925,5357,10909,47630,37353,0,0,3704,850,4689,3158,13432,2370,6046,0,0,31212,33530,89,641,0,0,0,0,0
763,2243,764.0820817142516,99719,3779,2332,208,71,59789,32518,0.9256711358918561,1928,1202,10182,16450,28604,19125,5298,10819,47647,37371,0,0,3631,829,4641,3196,13647,2445,6046,0,0,31373,33192,88,631,0,0,0,0,0
764,2243,765.2950898501986,99715,3739,2319,211,72,60377,32900,0.9354359925788497,1911,1175,10134,16396,28777,19324,5227,10713,47664,37389,0,0,3546,809,4598,3236,13925,2524,6045,0,0,31561,32772,86,613,0,0,0,0,0
765,2243,766.201159460628,99710,3656,2314,213,75,60800,33154,0.9422725905124862,1888,1170,10113,16354,28956,19443,5173,10643,47681,37407,0,0,3488,793,4566,3255,14129,2588,6042,0,0,31714,32441,86,608,0,0,0,0,0
766,2243,767.1029394231929,99710,3632,2298,213,75,61229,33422,0.9492628623006719,1820,1129,10083,16344,29128,19595,5123,10558,47698,37425,0,0,3442,778,4531,3268,14316,2657,6028,0,0,31879,32125,85,601,0,0,0,0,0
767,2243,768.0013381241348,99710,3635,2279,213,75,61653,33671,0.9560124360645873,1775,1134,10089,16311,29208,19720,5079,10480,47715,37443,0,0,3393,763,4498,3294,14495,2719,6010,0,0,32012,31850,82,594,0,0,0,0,0
768,2243,769.1951953552729,99708,3557,2206,214,76,62150,33993,0.9642455971436595,1742,1125,10053,16318,29408,19908,5025,10366,47732,37461,0,0,3314,749,4456,3321,14757,2804,6008,0,0,32172,31464,80,583,0,0,0,0,0
769,2243,770.0870407803046,99708,3479,2196,214,76,62533,34243,0.9705941348738316,1734,1105,10061,16311,29527,20019,4984,10292,47748,37478,0,0,3255,740,4419,3327,14976,2859,6003,0,0,32295,31175,79,580,0,0,0,0,0
770,2243,771.2716331752185,99704,3406,2118,218,76,63057,34550,0.9789677445237904,1697,1103,10037,16282,29731,20224,4910,10196,47764,37495,0,0,3180,725,4357,3364,15222,2956,5992,0,0,32457,30797,77,577,0,0,0,0,0
771,2243,772.156498332649,99702,3371,2118,220,76,63447,34816,0.9855669896290947,1641,1059,10028,16251,29855,20370,4884,10125,47780,37512,0,0,3141,717,4316,3384,15414,3032,5967,0,0,32546,30533,77,575,0,0,0,0,0
772,2243,773.0386395905655,99701,3293,2087,221,76,63791,35036,0.9912337890291973,1647,1054,10011,16233,29985,20487,4842,10062,47796,37529,0,0,3095,710,4281,3401,15602,3096,5947,0,0,32649,30275,76,569,0,0,0,0,0
773,2243,774.210494882131,99701,3223,2039,221,76,64260,35327,0.9988565811777214,1653,1043,9994,16237,30136,20639,4772,9965,47812,37546,0,0,3028,692,4238,3431,15827,3178,5940,0,0,32807,29922,75,563,0,0,0,0,0
774,2243,775.0865698182506,99700,3207,1973,222,76,64635,35527,1.0046339017051154,1614,1044,9976,16218,30244,20781,4736,9907,47828,37563,0,0,2989,681,4202,3445,16040,3238,5919,0,0,32868,29683,75,560,0,0,0,0,0
775,2243,776.2510493785103,99694,3109,1966,226,78,65080,35846,1.0123578149136356,1585,1020,9979,16203,30418,20915,4682,9817,47844,37579,0,0,2932,674,4162,3454,16271,3340,5911,0,0,32956,29364,75,555,0,0,0,0,0
776,2243,777.1213329382126,99692,3083,1962,227,79,65417,36084,1.0181458893391646,1523,989,9978,16175,30538,21035,4650,9759,47860,37595,0,0,2881,663,4130,3480,16419,3405,5894,0,0,33050,29143,75,552,0,0,0,0,0
777,2243,778.2783933223538,99691,2997,1879,228,79,65848,36339,1.025037365459269,1486,983,9999,16187,30688,21206,4601,9665,47875,37611,0,0,2826,649,4093,3496,16657,3500,5877,0,0,33135,28837,73,548,0,0,0,0,0
778,2243,779.1438283677301,99689,2942,1850,230,79,66176,36547,1.0304346517669953,1452,953,10009,16188,30796,21324,4570,9605,47890,37627,0,0,2775,637,4068,3516,16842,3565,5863,0,0,33170,28638,72,543,0,0,0,0,0
779,2243,780.0076672745404,99688,2894,1823,231,79,66485,36750,1.0355810127598106,1429,926,10030,16201,30886,21427,4529,9543,47905,37643,0,0,2736,634,4041,3519,17007,3632,5844,0,0,33241,28425,72,537,0,0,0,0,0
780,2243,781.1567973792592,99687,2761,1776,232,79,66858,36995,1.0417908052203397,1411,924,10059,16215,31074,21533,4462,9472,47920,37659,0,0,2694,627,4000,3533,17241,3718,5820,0,0,33314,28134,69,537,0,0,0,0,0
781,2243,782.0159168296505,99687,2721,1758,232,79,67148,37206,1.0468165357569192,1394,883,10101,16211,31141,21640,4410,9428,47935,37675,0,0,2655,619,3975,3548,17376,3785,5796,0,0,33397,27936,69,531,0,0,0,0,0
782,2243,783.1598244860837,99687,2666,1717,232,79,67523,37452,1.0530460340866914,1376,893,10124,16224,31228,21734,4373,9352,47950,37690,0,0,2615,612,3940,3551,17551,3884,5781,0,0,33481,27676,67,529,0,0,0,0,0
783,2243,784.0162341560847,99687,2639,1711,232,79,67809,37631,1.057710634285313,1339,871,10146,16219,31299,21802,4344,9317,47965,37705,0,0,2588,607,3923,3556,17690,3946,5756,0,0,33526,27501,67,527,0,0,0,0,0
784,2243,785.156337780099,99685,2599,1691,234,79,68188,37898,1.0642122686462356,1301,829,10152,16267,31411,21914,4302,9219,47980,37720,0,0,2528,594,3896,3578,17886,4013,5746,0,0,33613,27245,66,520,0,0,0,0,0
785,2243,786.0096743602883,99684,2540,1656,235,79,68444,38066,1.0684763853777939,1309,809,10150,16284,31503,21986,4262,9185,47995,37735,0,0,2496,590,3868,3582,18044,4084,5728,0,0,33617,27092,66,517,0,0,0,0,0
786,2243,787.1454977259708,99682,2504,1621,237,79,68821,38285,1.0744768363395598,1258,801,10202,16305,31574,22079,4224,9114,48009,37750,0,0,2461,583,3831,3586,18226,4183,5714,0,0,33643,26876,65,514,0,0,0,0,0
787,2243,788.2800291400681,99679,2484,1581,240,79,69205,38508,1.0805987218972903,1203,758,10215,16322,31673,22221,4184,9038,48023,37765,0,0,2427,572,3790,3592,18441,4254,5694,0,0,33681,26654,64,510,0,0,0,0,0
788,2243,789.1296162820443,99679,2419,1539,240,79,69462,38656,1.0846617642632852,1195,765,10215,16327,31762,22293,4168,8996,48037,37780,0,0,2390,566,3767,3595,18558,4323,5685,0,0,33758,26469,61,507,0,0,0,0,0
789,2243,790.2604522741505,99679,2350,1472,240,79,69796,38838,1.0898383812036638,1153,784,10254,16357,31874,22376,4128,8931,48051,37794,0,0,2345,554,3733,3612,18748,4408,5673,0,0,33768,26273,60,505,0,0,0,0,0
790,2243,791.1071619237493,99678,2320,1440,240,80,70043,38985,1.0938020425770982,1104,778,10287,16362,31935,22444,4113,8895,48065,37808,0,0,2322,545,3715,3608,18871,4464,5649,0,0,33829,26112,60,503,0,0,0,0,0
791,2243,792.2349365295174,99677,2262,1414,241,80,70363,39195,1.0991301905153645,1077,730,10329,16389,32011,22546,4079,8840,48079,37822,0,0,2291,535,3688,3621,19016,4562,5622,0,0,33861,25923,58,500,0,0,0,0,0
792,2243,793.0801111387532,99677,2220,1391,241,80,70598,39340,1.102942504288853,1068,731,10360,16420,32065,22587,4045,8790,48093,37836,0,0,2263,529,3671,3633,19117,4622,5605,0,0,33922,25759,57,499,0,0,0,0,0
793,2243,794.2060138251051,99676,2143,1315,242,80,70884,39511,1.107538424495365,1075,715,10406,16459,32121,22693,4012,8737,48107,37850,0,0,2217,524,3648,3636,19257,4713,5596,0,0,33979,25553,56,497,0,0,0,0,0
794,2243,795.0503560803403,99676,2103,1303,242,80,71102,39657,1.1111902564308358,1066,705,10463,16485,32136,22738,3989,8688,48121,37864,0,0,2190,520,3630,3647,19361,4771,5569,0,0,34015,25421,55,497,0,0,0,0,0
795,2243,796.1760249238166,99675,2027,1280,242,81,71384,39844,1.1159066967644846,1052,677,10510,16530,32213,22812,3955,8619,48134,37878,0,0,2154,510,3608,3653,19499,4861,5558,0,0,34040,25247,55,490,0,0,0,0,0
796,2243,797.0197351840156,99674,2029,1280,242,82,71632,39986,1.1198306479121938,1009,634,10537,16553,32244,22851,3938,8599,48147,37892,0,0,2129,509,3596,3652,19586,4922,5543,0,0,34071,25123,55,488,0,0,0,0,0
797,2243,798.1442544045663,99674,1981,1259,242,82,71884,40158,1.1240845155205972,1019,619,10583,16604,32266,22898,3908,8537,48160,37905,0,0,2100,504,3567,3648,19712,5005,5528,0,0,34086,24981,55,488,0,0,0,0,0
798,2243,799.2690662835391,99670,1957,1234,245,83,72158,40331,1.1286144276111167,1012,601,10650,16656,32257,22958,3878,8467,48173,37918,0,0,2080,492,3544,3662,19813,5088,5502,0,0,34131,24818,52,488,0,0,0,0,0
799,2243,800.1133679373431,99668,1947,1206,247,83,72359,40450,1.1318477344784685,993,597,10686,16691,32262,22986,3864,8436,48186,37931,0,0,2056,490,3531,3674,19891,5140,5478,0,0,34168,24702,52,486,0,0,0,0,0
800,2243,801.2391839815397,99667,1930,1167,247,84,72653,40614,1.13645439312912,937,607,10716,16709,32337,23037,3832,8395,48199,37944,0,0,2018,486,3510,3677,20011,5222,5463,0,0,34194,24551,52,483,0,0,0,0,0
801,2243,802.0828236522228,99663,1894,1154,249,86,72837,40739,1.1396004535283906,944,581,10758,16751,32341,23064,3813,8363,48212,37957,0,0,1988,486,3494,3669,20113,5276,5455,0,0,34195,24455,52,480,0,0,0,0,0
802,2243,803.2080080707983,99663,1880,1160,249,86,73103,40926,1.1441457712491094,907,551,10828,16793,32348,23099,3787,8310,48225,37970,0,0,1966,478,3482,3667,20224,5361,5437,0,0,34192,24325,52,479,0,0,0,0,0
803,2243,804.0523209757445,99663,1841,1125,249,86,73282,41031,1.1469953744117676,891,563,10874,16818,32368,23126,3776,8281,48238,37983,0,0,1939,469,3472,3673,20315,5414,5427,0,0,34210,24215,51,478,0,0,0,0,0
804,2243,805.1783739730362,99661,1806,1118,250,87,73528,41187,1.1510520665054536,856,551,10963,16856,32374,23150,3750,8237,48251,37996,0,0,1912,466,3459,3685,20407,5500,5404,0,0,34201,24098,50,479,0,0,0,0,0
805,2243,806.0234843472444,99661,1764,1133,250,87,73693,41320,1.1540422030684019,854,521,11005,16892,32386,23155,3740,8211,48263,38008,0,0,1887,465,3445,3692,20492,5547,5386,0,0,34216,24004,50,477,0,0,0,0,0
806,2243,807.1504826865494,99660,1737,1095,251,87,73956,41455,1.1580473610274935,806,507,11064,16963,32426,23189,3715,8158,48275,38020,0,0,1865,458,3421,3706,20614,5619,5365,0,0,34220,23870,50,472,0,0,0,0,0
807,2243,808.2778735920377,99659,1704,1055,252,87,74183,41614,1.1619321887636842,785,473,11122,17001,32443,23261,3693,8122,48287,38032,0,0,1845,450,3408,3701,20750,5692,5348,0,0,34204,23743,50,468,0,0,0,0,0
808,2243,809.1239845697417,99659,1678,1009,252,87,74350,41715,1.1646213588336227,793,477,11180,17028,32415,23310,3681,8088,48299,38044,0,0,1826,449,3394,3688,20839,5745,5338,0,0,34232,23632,50,466,0,0,0,0,0
809,2243,810.2530143313542,99659,1611,947,252,87,74578,41836,1.16812330045455,766,466,11226,17095,32480,23365,3664,8039,48311,38056,0,0,1798,443,3380,3693,20938,5831,5322,0,0,34247,23493,49,465,0,0,0,0,0
810,2243,811.099567378302,99659,1536,930,252,87,74723,41933,1.1705515808908378,751,461,11292,17135,32511,23383,3657,8003,48323,38068,0,0,1782,437,3365,3704,21029,5883,5299,0,0,34247,23401,49,463,0,0,0,0,0
811,2243,812.2288293177633,99659,1508,898,252,87,74929,42042,1.1737123591446834,718,470,11362,17200,32520,23386,3639,7958,48335,38080,0,0,1762,432,3354,3696,21133,5942,5283,0,0,34250,23298,48,461,0,0,0,0,0
812,2243,813.0761797681671,99659,1451,883,252,87,75069,42125,1.1759499894640726,725,464,11415,17249,32525,23389,3631,7927,48347,38092,0,0,1748,427,3347,3695,21200,5998,5264,0,0,34253,23219,48,460,0,0,0,0,0
813,2243,814.2066281891468,99659,1400,859,252,87,75260,42242,1.179040528201166,720,470,11488,17330,32526,23370,3613,7883,48359,38104,0,0,1730,422,3338,3695,21302,6052,5244,0,0,34279,23095,48,454,0,0,0,0,0
814,2243,815.0550671668809,99659,1378,865,252,87,75408,42349,1.1815992534542792,711,455,11555,17364,32506,23367,3597,7861,48371,38116,0,0,1712,419,3326,3703,21376,6090,5225,0,0,34288,23020,47,453,0,0,0,0,0
815,2243,816.1876838456047,99658,1366,855,252,88,75594,42480,1.1847919886010154,694,448,11620,17439,32484,23346,3583,7823,48383,38127,0,0,1693,417,3305,3699,21467,6143,5215,0,0,34302,22919,46,452,0,0,0,0,0
816,2243,817.0380495690943,99658,1370,870,252,88,75741,42571,1.1871801561339783,667,427,11703,17499,32438,23323,3569,7792,48394,38138,0,0,1683,417,3293,3698,21512,6195,5195,0,0,34293,22874,46,452,0,0,0,0,0
817,2243,818.174053444182,99657,1361,851,253,88,75939,42694,1.1904131169912802,660,415,11781,17557,32390,23329,3554,7759,48405,38149,0,0,1668,415,3285,3701,21574,6264,5168,0,0,34310,22775,46,451,0,0,0,0,0
818,2243,819.0275575332686,99657,1348,825,253,88,76072,42766,1.1924701726923348,671,430,11863,17604,32326,23317,3538,7735,48416,38160,0,0,1659,410,3284,3699,21621,6313,5148,0,0,34323,22706,46,448,0,0,0,0,0
819,2243,820.1675389381223,99656,1332,823,253,89,76278,42889,1.195783495223569,619,409,11941,17665,32333,23305,3521,7708,48427,38171,0,0,1644,408,3274,3707,21688,6386,5125,0,0,34318,22615,46,445,0,0,0,0,0
820,2243,821.0231943250848,99656,1300,796,253,89,76405,42976,1.197930882234888,626,405,11991,17711,32319,23325,3510,7673,48438,38182,0,0,1633,402,3264,3705,21738,6446,5114,0,0,34328,22537,46,443,0,0,0,0,0
821,2243,822.1652901746581,99656,1263,776,253,89,76564,43087,1.200640202295898,628,403,12082,17798,32294,23308,3479,7625,48449,38193,0,0,1621,400,3248,3705,21816,6505,5093,0,0,34342,22441,44,441,0,0,0,0,0
822,2243,823.0228522356643,99656,1216,767,253,89,76690,43179,1.2028277273821948,616,397,12153,17832,32288,23318,3473,7596,48460,38204,0,0,1612,393,3236,3709,21879,6553,5069,0,0,34363,22358,44,440,0,0,0,0,0
823,2243,824.1674959298145,99654,1189,742,255,89,76866,43279,1.2056214502177534,568,383,12264,17916,32270,23317,3453,7552,48471,38215,0,0,1597,390,3227,3711,21947,6613,5048,0,0,34381,22259,44,437,0,0,0,0,0
824,2243,825.0273764282895,99654,1179,736,255,89,76987,43370,1.2077488108856644,535,368,12339,17959,32252,23319,3439,7528,48482,38226,0,0,1587,387,3219,3717,21995,6652,5027,0,0,34404,22186,44,436,0,0,0,0,0
825,2243,826.1752993156908,99654,1156,730,255,89,77157,43487,1.2106287755634495,537,334,12411,18026,32225,23325,3415,7495,48493,38236,0,0,1573,383,3212,3720,22075,6706,5005,0,0,34402,22102,44,432,0,0,0,0,0
826,2243,827.0374252859864,99653,1144,700,256,89,77262,43551,1.2123368087262802,543,329,12491,18083,32161,23324,3404,7474,48504,38246,0,0,1565,381,3206,3720,22123,6745,4987,0,0,34409,22041,44,432,0,0,0,0,0
827,2243,828.1893308625502,99652,1122,678,256,90,77431,43656,1.2150985429293943,507,310,12565,18168,32159,23313,3390,7440,48515,38256,0,0,1552,380,3194,3719,22197,6807,4968,0,0,34404,21955,44,432,0,0,0,0,0
828,2243,829.0541129633464,99652,1096,667,256,90,77536,43726,1.216854654196604,503,302,12635,18223,32123,23297,3386,7420,48526,38266,0,0,1540,380,3183,3714,22239,6849,4958,0,0,34425,21891,43,430,0,0,0,0,0
829,2243,830.2089669727764,99651,1060,654,256,91,77679,43817,1.2192150605613592,482,290,12725,18291,32109,23279,3367,7394,48536,38276,0,0,1532,378,3175,3712,22303,6907,4938,0,0,34420,21816,43,427,0,0,0,0,0
