,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,3120,724.3616228018186,99838,398,242,118,40,34079,17733,0.518960716360504,261,128,26563,27114,7927,3940,14731,18534,43250,32167,0,0,12458,4322,10510,2471,5341,512,801,0,0,2074,45550,4084,11715,0,0,0,0,0
724,3120,725.2986775671363,99838,413,241,118,40,34147,17761,0.5199222740840161,254,141,26566,27143,7944,3958,14703,18475,43272,32204,0,0,12414,4311,10510,2465,5370,512,809,0,0,2121,45538,4075,11713,0,0,0,0,0
725,3120,726.2355790114747,99838,420,241,118,40,34213,17793,0.5209038642601014,244,154,26574,27164,7958,3979,14684,18420,43294,32241,0,0,12363,4298,10509,2475,5398,514,823,0,0,2153,45540,4056,11709,0,0,0,0,0
726,3120,727.1723906993483,99838,429,254,118,40,34273,17833,0.5219054868887598,237,157,26603,27204,7964,3981,14647,18362,43316,32277,0,0,12313,4282,10514,2474,5421,515,838,0,0,2190,45537,4049,11705,0,0,0,0,0
727,3120,728.1079996184943,99838,422,260,118,40,34330,17878,0.5229271419699913,240,150,26591,27234,7997,4001,14630,18313,43337,32313,0,0,12267,4270,10517,2481,5443,519,849,0,0,2242,45517,4032,11701,0,0,0,0,0
728,3120,729.0439347880534,99838,436,270,118,40,34397,17909,0.5239087321460767,235,162,26584,27261,8016,4004,14609,18261,43358,32349,0,0,12217,4258,10523,2486,5451,521,860,0,0,2286,45510,4021,11705,0,0,0,0,0
729,3120,730.4477727094841,99838,436,268,118,40,34483,17963,0.5253110038261984,247,168,26591,27293,8052,4041,14554,18188,43379,32385,0,0,12170,4239,10522,2490,5485,530,874,0,0,2352,45474,4009,11693,0,0,0,0,0
730,3120,731.3830865600102,99838,429,279,118,40,34537,18003,0.5262525290971374,248,148,26602,27336,8072,4052,14529,18143,43400,32421,0,0,12120,4229,10518,2488,5517,532,889,0,0,2388,45472,3995,11690,0,0,0,0,0
731,3120,732.3184128705052,99838,413,266,118,40,34578,18028,0.5269136000320519,266,162,26621,27369,8086,4067,14494,18094,43421,32456,0,0,12081,4211,10522,2489,5541,536,901,0,0,2433,45454,3978,11692,0,0,0,0,0
732,3120,733.2531022994298,99838,406,273,118,40,34638,18064,0.527875157755564,264,160,26638,27385,8106,4079,14466,18061,43442,32491,0,0,12033,4201,10518,2500,5559,543,913,0,0,2469,45450,3956,11696,0,0,0,0,0
733,3120,734.1873444411538,99838,418,261,118,40,34699,18101,0.5288567479316493,271,160,26635,27426,8116,4107,14440,18004,43462,32526,0,0,11985,4191,10519,2500,5576,550,930,0,0,2516,45433,3940,11698,0,0,0,0,0
734,3120,735.1215379734798,99838,424,264,118,40,34768,18141,0.5299485165968869,263,143,26634,27465,8149,4131,14410,17955,43482,32561,0,0,11947,4177,10524,2501,5597,552,935,0,0,2579,45401,3927,11698,0,0,0,0,0
735,3120,736.0556883313998,99838,440,253,118,40,34843,18174,0.531030269035838,248,156,26637,27501,8171,4150,14384,17898,43502,32595,0,0,11904,4159,10523,2510,5624,556,947,0,0,2627,45383,3915,11690,0,0,0,0,0
736,3120,737.4567386797771,99838,452,252,118,40,34935,18218,0.5323924758108135,262,178,26646,27540,8196,4166,14324,17822,43522,32629,0,0,11853,4145,10521,2512,5660,558,964,0,0,2685,45358,3900,11682,0,0,0,0,0
737,3120,738.3902747449094,99836,434,260,119,41,34995,18258,0.5334047838455066,266,174,26667,27581,8226,4178,14286,17764,43542,32663,0,0,11816,4123,10518,2518,5689,565,968,0,0,2734,45338,3892,11675,0,0,0,0,0
738,3120,739.3232711837135,99836,441,251,119,41,35056,18291,0.5343463279778837,276,175,26683,27615,8234,4202,14245,17714,43562,32697,0,0,11763,4107,10521,2522,5716,567,984,0,0,2774,45333,3884,11665,0,0,0,0,0
739,3120,740.2556647781722,99836,442,276,119,41,35119,18342,0.5354882006490644,268,155,26685,27653,8256,4210,14228,17663,43581,32731,0,0,11725,4093,10521,2526,5740,572,996,0,0,2810,45321,3867,11665,0,0,0,0,0
740,3120,741.1876564903426,99835,444,272,120,41,35181,18377,0.5364651675264186,271,162,26700,27681,8266,4227,14197,17615,43600,32764,0,0,11679,4083,10519,2529,5760,578,1013,0,0,2856,45302,3852,11664,0,0,0,0,0
741,3120,742.1193839749857,99834,460,262,120,42,35248,18414,0.5375122703688122,269,156,26705,27705,8271,4255,14173,17578,43619,32797,0,0,11640,4070,10519,2531,5794,578,1022,0,0,2903,45283,3837,11657,0,0,0,0,0
742,3120,743.0506917338244,99833,470,278,121,42,35314,18454,0.5385794276441658,268,158,26708,27748,8281,4262,14150,17510,43638,32830,0,0,11602,4060,10522,2530,5817,581,1031,0,0,2937,45272,3822,11659,0,0,0,0,0
743,3120,744.4470448170578,99833,495,281,121,42,35428,18513,0.5403123215770337,276,158,26712,27800,8303,4290,14091,17427,43657,32863,0,0,11545,4047,10514,2532,5854,589,1055,0,0,2997,45241,3812,11647,0,0,0,0,0
744,3120,745.3775307328151,99832,508,276,122,42,35497,18554,0.5414195849026364,278,140,26713,27837,8318,4319,14059,17384,43676,32896,0,0,11502,4034,10515,2532,5880,590,1065,0,0,3052,45215,3801,11646,0,0,0,0,0
745,3120,746.307834670397,99832,525,274,122,42,35569,18584,0.5424413013863291,275,148,26726,27871,8319,4331,14031,17332,43695,32928,0,0,11454,4023,10520,2528,5902,593,1083,0,0,3089,45203,3792,11645,0,0,0,0,0
746,3120,747.2376642088475,99831,534,269,123,42,35644,18617,0.5435285632719296,273,153,26733,27888,8341,4353,13994,17293,43713,32960,0,0,11413,4007,10520,2538,5925,598,1090,0,0,3134,45188,3777,11641,0,0,0,0,0
747,3120,748.1669589625118,99829,525,276,124,43,35701,18659,0.5445311482635307,303,150,26721,27919,8370,4372,13955,17238,43731,32992,0,0,11375,3992,10517,2547,5956,600,1095,0,0,3179,45172,3763,11633,0,0,0,0,0
748,3120,749.0964911775045,99829,521,280,124,43,35759,18693,0.5454527241583107,320,152,26715,27932,8386,4393,13932,17198,43749,33024,0,0,11332,3985,10510,2549,5985,604,1101,0,0,3221,45165,3753,11624,0,0,0,0,0
749,3120,750.0259550375266,99829,509,285,124,43,35824,18722,0.546394334311673,337,166,26714,27967,8418,4397,13896,17140,43767,33056,0,0,11291,3973,10503,2555,6012,608,1112,0,0,3262,45151,3734,11628,0,0,0,0,0
750,3120,751.4202553846152,99829,542,284,124,43,35960,18764,0.5481773833254866,322,174,26707,28027,8464,4405,13839,17065,43785,33087,0,0,11244,3954,10498,2560,6056,614,1136,0,0,3312,45116,3719,11620,0,0,0,0,0
751,3120,752.349791639024,99829,574,286,124,43,36051,18805,0.5494996443919101,331,183,26691,28066,8475,4423,13803,16997,43803,33118,0,0,11209,3936,10500,2563,6088,618,1147,0,0,3350,45098,3707,11613,0,0,0,0,0
752,3120,753.2794088142314,99829,587,298,124,43,36140,18855,0.5508920253633713,311,179,26681,28085,8513,4448,13782,16945,43821,33149,0,0,11172,3923,10496,2568,6116,624,1159,0,0,3404,45067,3691,11609,0,0,0,0,0
753,3120,754.2093631329174,99829,582,300,124,43,36202,18896,0.5519237896803534,313,182,26705,28100,8530,4471,13744,16902,43838,33180,0,0,11128,3909,10496,2572,6137,629,1177,0,0,3453,45042,3677,11609,0,0,0,0,0
754,3120,755.1387836095441,99829,557,305,124,43,36267,18934,0.5529555539973354,329,187,26682,28124,8584,4490,13722,16849,43855,33211,0,0,11086,3899,10491,2566,6176,635,1193,0,0,3507,45013,3664,11599,0,0,0,0,0
755,3120,756.068313151184,99829,545,307,124,43,36347,18975,0.554167626641557,310,191,26701,28132,8623,4512,13695,16813,43872,33241,0,0,11038,3885,10489,2575,6213,637,1214,0,0,3555,44987,3643,11593,0,0,0,0,0
756,3120,757.4626850042472,99828,554,320,124,44,36457,19044,0.5559662619705894,320,190,26726,28183,8658,4530,13616,16731,43889,33271,0,0,10989,3873,10482,2585,6242,647,1233,0,0,3628,44939,3627,11583,0,0,0,0,0
757,3120,758.3913119448248,99828,551,317,124,44,36537,19092,0.5572484673638658,325,183,26713,28202,8696,4568,13589,16684,43906,33301,0,0,10949,3858,10480,2598,6272,651,1243,0,0,3695,44899,3610,11573,0,0,0,0,0
758,3120,759.320119458119,99828,550,323,124,44,36603,19131,0.5583002764755379,324,183,26737,28224,8708,4590,13555,16634,43923,33331,0,0,10902,3845,10477,2599,6298,655,1261,0,0,3736,44885,3600,11570,0,0,0,0,0
759,3120,760.2484537750236,99827,548,318,125,44,36673,19167,0.5593677061316077,329,197,26751,28232,8732,4615,13513,16592,43940,33361,0,0,10861,3829,10473,2606,6319,664,1273,0,0,3785,44862,3589,11566,0,0,0,0,0
760,3120,761.1759142320781,99827,559,321,125,44,36744,19216,0.5605697857293117,343,177,26735,28274,8751,4639,13485,16543,43956,33390,0,0,10827,3816,10469,2612,6349,668,1279,0,0,3836,44836,3578,11557,0,0,0,0,0
761,3120,762.103697445602,99827,570,328,125,44,36829,19268,0.5619421599366905,331,159,26730,28304,8785,4666,13457,16497,43972,33419,0,0,10793,3805,10466,2619,6382,673,1287,0,0,3888,44806,3558,11550,0,0,0,0,0
762,3120,763.0317693867754,99827,560,317,125,44,36909,19310,0.5631642741943562,334,159,26711,28310,8840,4704,13428,16464,43988,33448,0,0,10751,3791,10461,2625,6418,677,1307,0,0,3954,44758,3540,11545,0,0,0,0,0
763,3120,764.4247321717082,99823,551,322,126,47,37022,19376,0.5649800146258879,340,152,26724,28346,8899,4737,13358,16394,44004,33477,0,0,10698,3772,10459,2645,6452,686,1325,0,0,4030,44704,3525,11527,0,0,0,0,0
764,3120,765.3530592034858,99823,563,303,126,47,37107,19403,0.5661020005409575,338,159,26716,28378,8929,4756,13326,16355,44020,33506,0,0,10666,3758,10453,2646,6485,692,1334,0,0,4090,44665,3514,11520,0,0,0,0,0
765,3120,766.2815703412194,99823,585,305,126,47,37191,19449,0.5674043056209491,323,154,26728,28403,8951,4778,13285,16311,44036,33535,0,0,10621,3749,10451,2646,6513,696,1353,0,0,4136,44642,3503,11513,0,0,0,0,0
766,3120,767.209884998087,99822,573,295,127,47,37269,19479,0.5684919156097854,322,159,26742,28455,8984,4783,13250,16259,44052,33563,0,0,10585,3732,10450,2644,6553,700,1369,0,0,4194,44602,3493,11500,0,0,0,0,0
767,3120,768.1377423467178,99822,589,302,127,47,37351,19514,0.5696640019234237,313,171,26732,28483,9003,4789,13234,16206,44068,33591,0,0,10550,3717,10445,2648,6581,703,1380,0,0,4236,44583,3483,11496,0,0,0,0,0
768,3120,769.0658018787947,99822,598,310,127,47,37439,19564,0.5710464627036125,306,168,26726,28488,9037,4818,13204,16167,44083,33619,0,0,10508,3706,10443,2652,6612,704,1392,0,0,4300,44545,3473,11487,0,0,0,0,0
769,3120,770.4581010812005,99822,587,309,127,47,37538,19624,0.5726392979503516,334,174,26726,28527,9077,4847,13147,16094,44098,33647,0,0,10464,3692,10436,2663,6649,713,1412,0,0,4376,44486,3455,11476,0,0,0,0,0
770,3120,771.3862768404191,99821,598,304,127,48,37622,19663,0.5738772402600655,316,180,26742,28566,9104,4867,13111,16033,44113,33675,0,0,10428,3682,10425,2671,6677,722,1422,0,0,4421,44463,3436,11474,0,0,0,0,0
771,3120,772.3138909571686,99821,586,317,127,48,37692,19707,0.5750192845192895,341,172,26731,28587,9135,4872,13078,16002,44128,33703,0,0,10387,3667,10419,2675,6712,728,1438,0,0,4461,44445,3426,11463,0,0,0,0,0
772,3120,773.2416031591716,99821,572,329,127,48,37768,19756,0.5762715260315966,330,166,26742,28610,9176,4881,13051,15964,44143,33730,0,0,10356,3648,10412,2682,6747,734,1446,0,0,4516,44410,3414,11456,0,0,0,0,0
773,3120,774.1693852973298,99821,571,300,127,48,37845,19787,0.5773534626982298,348,184,26746,28629,9211,4914,12995,15923,44158,33757,0,0,10310,3634,10403,2694,6788,738,1465,0,0,4569,44380,3400,11440,0,0,0,0,0
774,3120,775.0966892911034,99821,567,302,127,48,37922,19825,0.5785055248895523,345,186,26747,28643,9252,4930,12960,15889,44173,33784,0,0,10273,3619,10398,2699,6824,742,1476,0,0,4615,44355,3389,11431,0,0,0,0,0
775,3120,776.0240004234673,99821,575,317,127,48,37997,19879,0.5797978381302532,348,173,26748,28676,9274,4944,12926,15840,44188,33811,0,0,10240,3605,10392,2710,6848,746,1485,0,0,4667,44326,3373,11429,0,0,0,0,0
776,3120,777.4146912565649,99819,582,321,128,49,38104,19942,0.5815125376932248,381,184,26766,28731,9293,4964,12848,15749,44203,33838,0,0,10206,3594,10385,2708,6889,758,1498,0,0,4735,44269,3362,11415,0,0,0,0,0
777,3120,778.3409144599153,99819,596,310,128,49,38196,19974,0.582754786162955,374,199,26772,28755,9317,4988,12811,15697,44217,33865,0,0,10175,3583,10373,2709,6929,763,1508,0,0,4791,44232,3350,11406,0,0,0,0,0
778,3120,779.2669007734954,99818,602,319,128,50,38283,20021,0.584103067583001,371,188,26776,28774,9349,5011,12772,15656,44231,33891,0,0,10141,3573,10359,2710,6975,766,1516,0,0,4838,44206,3339,11395,0,0,0,0,0
779,3120,780.1924705080418,99818,629,327,128,50,38378,20070,0.585545693161554,352,178,26777,28805,9372,5033,12740,15605,44245,33917,0,0,10113,3565,10351,2711,7020,769,1525,0,0,4880,44179,3323,11382,0,0,0,0,0
780,3120,781.1180219507777,99818,611,318,128,50,38450,20114,0.5867078082109439,361,191,26798,28811,9409,5071,12691,15557,44259,33943,0,0,10078,3551,10345,2717,7057,774,1541,0,0,4946,44127,3307,11375,0,0,0,0,0
781,3120,782.0430563376378,99818,590,315,128,50,38528,20150,0.587849886793965,379,201,26787,28820,9453,5093,12661,15519,44273,33969,0,0,10034,3537,10340,2732,7076,785,1555,0,0,5007,44091,3294,11367,0,0,0,0,0
782,3120,783.4306267377953,99818,601,318,128,50,38652,20225,0.5898435151976598,374,188,26795,28850,9505,5138,12595,15454,44287,33995,0,0,9985,3529,10324,2731,7117,796,1581,0,0,5091,44022,3281,11361,0,0,0,0,0
783,3120,784.3554997389934,99817,605,323,129,50,38730,20266,0.5910416061392348,372,187,26794,28870,9531,5157,12567,15411,44301,34021,0,0,9950,3517,10320,2734,7154,798,1592,0,0,5137,43994,3271,11350,0,0,0,0,0
784,3120,785.2803545005544,99817,595,326,129,50,38825,20314,0.5924742278369416,371,177,26798,28886,9577,5178,12528,15381,44315,34046,0,0,9914,3499,10321,2739,7203,803,1605,0,0,5192,43952,3261,11328,0,0,0,0,0
785,3120,786.2052198225189,99817,611,315,129,50,38911,20346,0.5936563911958884,358,190,26807,28913,9598,5201,12495,15329,44329,34071,0,0,9878,3486,10314,2744,7227,812,1617,0,0,5238,43925,3252,11324,0,0,0,0,0
786,3120,787.1299579097418,99817,605,326,129,50,38997,20392,0.5949788112245409,350,186,26813,28949,9651,5217,12450,15270,44343,34096,0,0,9842,3472,10312,2756,7251,820,1630,0,0,5293,43884,3240,11317,0,0,0,0,0
787,3120,788.0545781282132,99816,593,333,130,50,39071,20434,0.5961469103149796,354,192,26807,28976,9694,5230,12420,15217,44356,34121,0,0,9800,3464,10304,2759,7277,829,1645,0,0,5340,43854,3232,11312,0,0,0,0,0
788,3120,789.4414787561925,99815,605,323,131,50,39210,20488,0.5980864599509091,346,197,26804,29036,9751,5254,12361,15138,44369,34146,0,0,9760,3452,10283,2769,7333,838,1658,0,0,5418,43797,3213,11294,0,0,0,0,0
789,3120,790.3661354126876,99815,635,327,131,50,39298,20532,0.5994089064769824,366,195,26798,29056,9742,5273,12326,15097,44382,34171,0,0,9729,3448,10280,2766,7360,846,1666,0,0,5460,43771,3204,11285,0,0,0,0,0
790,3120,791.2904893419792,99815,621,350,131,50,39385,20592,0.6008816310173821,341,169,26817,29108,9789,5280,12299,15041,44395,34196,0,0,9694,3433,10278,2778,7399,851,1681,0,0,5514,43729,3189,11269,0,0,0,0,0
791,3120,792.2144683643793,99815,623,344,131,50,39468,20623,0.6020237439262636,345,178,26812,29142,9823,5295,12264,14989,44408,34220,0,0,9654,3421,10268,2787,7439,852,1692,0,0,5557,43706,3180,11259,0,0,0,0,0
792,3120,793.138519427088,99815,617,344,131,50,39545,20662,0.6031858939037219,357,185,26816,29161,9854,5310,12223,14948,44421,34244,0,0,9616,3408,10259,2794,7478,856,1700,0,0,5608,43679,3176,11241,0,0,0,0,0
793,3120,794.0624387128454,99815,610,345,131,50,39629,20701,0.6044181736211992,339,188,26843,29190,9879,5326,12196,14899,44434,34268,0,0,9581,3393,10256,2793,7520,862,1718,0,0,5659,43644,3166,11223,0,0,0,0,0
794,3120,795.4477172649727,99815,585,321,131,50,39739,20747,0.6059810649701949,381,195,26840,29215,9933,5371,12128,14846,44447,34292,0,0,9530,3377,10245,2798,7571,875,1745,0,0,5734,43580,3156,11204,0,0,0,0,0
795,3120,796.3710750744171,99815,591,333,131,50,39826,20791,0.6072934929619797,367,195,26844,29248,9970,5373,12095,14799,44460,34316,0,0,9497,3365,10238,2809,7601,881,1753,0,0,5776,43554,3144,11197,0,0,0,0,0
796,3120,797.2943210173491,99815,593,341,131,50,39899,20837,0.6084856985423033,360,194,26853,29291,9991,5388,12070,14734,44473,34340,0,0,9472,3354,10227,2806,7646,886,1759,0,0,5815,43527,3136,11187,0,0,0,0,0
797,3120,798.2172375367326,99815,589,335,131,50,39980,20877,0.6096979411912037,356,197,26851,29319,10026,5408,12045,14689,44486,34364,0,0,9431,3346,10216,2813,7676,896,1773,0,0,5872,43496,3126,11170,0,0,0,0,0
798,3120,799.140331293399,99814,593,340,131,51,40064,20925,0.6110265093073116,355,204,26856,29344,10059,5422,12004,14637,44498,34387,0,0,9396,3336,10212,2815,7705,904,1793,0,0,5922,43457,3112,11162,0,0,0,0,0
799,3120,800.0632714028898,99814,594,354,131,51,40143,20987,0.6124391367944376,353,181,26867,29357,10094,5454,11959,14601,44510,34410,0,0,9371,3326,10213,2819,7736,912,1801,0,0,5975,43411,3096,11154,0,0,0,0,0
800,3120,801.4470840306682,99814,571,348,131,51,40261,21051,0.6142625283026429,343,187,26913,29392,10158,5490,11882,14530,44522,34433,0,0,9332,3309,10192,2834,7794,921,1820,0,0,6060,43335,3078,11139,0,0,0,0,0
801,3120,802.3686223031506,99814,581,351,131,51,40350,21100,0.6156450998857875,335,179,26901,29417,10191,5514,11859,14486,44534,34456,0,0,9299,3304,10186,2843,7825,928,1824,0,0,6113,43299,3067,11126,0,0,0,0,0
802,3120,803.2901829004118,99814,580,338,131,51,40421,21138,0.6167371310637786,325,186,26916,29435,10213,5543,11833,14445,44546,34479,0,0,9261,3295,10176,2852,7859,935,1834,0,0,6163,43270,3061,11108,0,0,0,0,0
803,3120,804.2114925663333,99813,595,334,132,51,40506,21179,0.6180056706040296,329,179,26911,29483,10244,5557,11787,14394,44558,34502,0,0,9227,3285,10173,2862,7884,940,1846,0,0,6214,43235,3048,11099,0,0,0,0,0
804,3120,805.1327803726236,99813,600,322,132,51,40590,21217,0.6192279562782403,320,180,26920,29514,10273,5576,11753,14355,44570,34525,0,0,9194,3277,10165,2867,7921,946,1854,0,0,6270,43195,3039,11085,0,0,0,0,0
805,3120,806.0538772582865,99813,619,325,132,51,40670,21268,0.6205404105677618,329,164,26915,29539,10283,5601,11720,14318,44582,34547,0,0,9164,3267,10164,2868,7948,956,1863,0,0,6309,43169,3030,11075,0,0,0,0,0
806,3120,807.4354901922162,99813,616,312,132,51,40789,21328,0.6223337641389398,330,166,26917,29571,10344,5649,11659,14249,44594,34569,0,0,9118,3249,10156,2876,7996,963,1893,0,0,6392,43096,3016,11058,0,0,0,0,0
807,3120,808.3565781701577,99813,610,313,132,51,40871,21370,0.6235760872832197,317,166,26939,29596,10376,5667,11624,14205,44606,34591,0,0,9083,3241,10144,2879,8028,969,1904,0,0,6452,43052,3008,11053,0,0,0,0,0
808,3120,809.2773404964582,99813,611,297,132,51,40953,21413,0.6248284291625339,314,162,26935,29616,10407,5705,11599,14167,44618,34613,0,0,9055,3231,10137,2879,8068,977,1914,0,0,6516,43000,2998,11038,0,0,0,0,0
809,3120,810.1980028115212,99813,607,291,132,51,41021,21450,0.625880396341158,314,162,26938,29637,10437,5721,11570,14136,44629,34635,0,0,9025,3224,10127,2873,8108,980,1925,0,0,6566,42964,2988,11033,0,0,0,0,0
810,3120,811.1188645001524,99812,612,286,133,51,41095,21482,0.6269486634873562,306,168,26949,29666,10459,5733,11539,14094,44640,34657,0,0,8993,3220,10120,2867,8144,985,1936,0,0,6608,42938,2978,11023,0,0,0,0,0
811,3120,812.0393220352973,99812,600,288,133,51,41162,21516,0.627960565863824,316,172,26958,29695,10486,5749,11505,14043,44651,34679,0,0,8967,3207,10109,2872,8176,990,1938,0,0,6661,42903,2974,11015,0,0,0,0,0
812,3120,813.4193235402158,99812,600,299,133,51,41282,21580,0.6298040315793693,305,164,26980,29734,10533,5764,11447,13986,44662,34701,0,0,8934,3191,10098,2885,8218,1004,1947,0,0,6729,42851,2963,10992,0,0,0,0,0
813,3120,814.3387463759759,99812,593,307,133,51,41341,21625,0.6308459904620687,317,157,26989,29756,10550,5779,11416,13948,44673,34722,0,0,8908,3183,10090,2885,8247,1010,1958,0,0,6774,42816,2953,10988,0,0,0,0,0
814,3120,815.2579602362765,99811,581,295,134,51,41405,21657,0.6318141287032492,333,162,26988,29785,10583,5796,11379,13909,44684,34743,0,0,8880,3174,10082,2894,8277,1015,1965,0,0,6828,42776,2940,10980,0,0,0,0,0
815,3120,816.1770411327307,99811,569,295,134,51,41469,21689,0.6327759465389586,347,176,26981,29825,10624,5805,11343,13846,44695,34764,0,0,8848,3165,10073,2897,8305,1024,1978,0,0,6861,42752,2933,10975,0,0,0,0,0
816,3120,817.0962596790833,99811,595,303,134,51,41548,21739,0.6340683892556933,336,169,27010,29844,10620,5828,11303,13803,44706,34785,0,0,8822,3158,10068,2892,8333,1028,1985,0,0,6913,42716,2930,10966,0,0,0,0,0
817,3120,818.014606718634,99811,591,310,134,51,41623,21783,0.6352606426145415,330,159,27019,29864,10659,5843,11265,13771,44717,34806,0,0,8798,3149,10058,2895,8373,1031,1990,0,0,6960,42680,2916,10961,0,0,0,0,0
818,3120,819.3912359060704,99811,590,293,134,51,41737,21836,0.6369338048912444,309,164,27050,29905,10707,5886,11208,13699,44728,34827,0,0,8759,3139,10045,2901,8414,1044,2007,0,0,7039,42613,2906,10944,0,0,0,0,0
819,3120,820.3084546722546,99811,572,298,134,51,41805,21875,0.638005831020629,301,162,27067,29928,10746,5901,11178,13658,44739,34848,0,0,8732,3132,10034,2904,8447,1051,2012,0,0,7093,42576,2895,10935,0,0,0,0,0
820,3120,821.2252428627131,99810,562,291,135,51,41867,21906,0.6389439935878168,311,170,27069,29942,10768,5912,11153,13632,44750,34869,0,0,8705,3119,10027,2906,8476,1059,2022,0,0,7133,42546,2886,10931,0,0,0,0,0
821,3120,822.1418445380388,99810,574,294,135,51,41927,21938,0.6398657449153391,319,172,27069,29964,10767,5921,11134,13596,44761,34889,0,0,8685,3114,10023,2908,8501,1060,2019,0,0,7176,42520,2879,10925,0,0,0,0,0
822,3120,823.058381857798,99810,578,291,135,51,42012,21977,0.6411081054002605,299,178,27068,29980,10805,5936,11113,13562,44772,34909,0,0,8660,3107,10010,2908,8546,1064,2026,0,0,7227,42480,2869,10913,0,0,0,0,0
823,3120,824.4333374816737,99809,551,302,136,51,42105,22035,0.642627418369085,303,181,27095,30032,10853,5949,11060,13483,44782,34929,0,0,8622,3098,9997,2906,8587,1073,2048,0,0,7303,42415,2861,10899,0,0,0,0,0
