,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,259,724.0739701301825,99813,114,73,124,59,38607,20377,0.5909450672758058,53,43,25799,26677,9656,5380,14252,17766,43260,32171,0,0,10616,8798,22359,2863,6105,618,282,0,0,837,41247,1449,4639,0,0,0,0,0
724,259,725.0459638690608,99813,106,69,124,59,38616,20383,0.5910953483013235,60,45,25833,26720,9630,5369,14245,17736,43282,32208,0,0,10584,8777,22371,2859,6117,622,283,0,0,847,41268,1446,4639,0,0,0,0,0
725,259,726.0164561875453,99813,102,71,124,59,38630,20394,0.5913458166771863,58,41,25876,26779,9609,5350,14229,17698,43304,32245,0,0,10556,8747,22390,2859,6130,623,282,0,0,857,41285,1445,4639,0,0,0,0,0
726,259,727.4693837282648,99813,95,77,124,59,38646,20409,0.5916563974632563,63,37,25946,26872,9574,5329,14196,17624,43326,32281,0,0,10528,8722,22405,2859,6138,628,284,0,0,871,41297,1441,4640,0,0,0,0,0
727,259,728.4359120768703,99813,98,85,124,59,38662,20423,0.5919569595142917,62,37,25992,26931,9541,5309,14181,17577,43347,32317,0,0,10501,8704,22418,2850,6153,628,285,0,0,881,41313,1435,4645,0,0,0,0,0
728,259,729.4008546281301,99813,102,83,124,59,38679,20429,0.5921873904200856,56,38,26026,26984,9514,5292,14176,17542,43368,32353,0,0,10471,8682,22435,2847,6163,628,287,0,0,893,41329,1431,4647,0,0,0,0,0
729,259,730.3642206397889,99813,95,85,124,59,38692,20440,0.5924278400609139,56,40,26057,27033,9498,5273,14168,17508,43389,32389,0,0,10446,8650,22451,2846,6178,630,289,0,0,902,41343,1430,4648,0,0,0,0,0
730,259,731.3264777066944,99813,103,80,124,59,38706,20452,0.5926883271718113,54,32,26102,27086,9468,5270,14147,17471,43410,32425,0,0,10420,8628,22467,2843,6188,630,289,0,0,918,41353,1424,4653,0,0,0,0,0
731,259,732.2870129240409,99813,107,88,124,59,38720,20466,0.5929688517527777,56,25,26131,27134,9440,5262,14140,17430,43431,32460,0,0,10392,8605,22482,2838,6199,632,291,0,0,922,41375,1422,4655,0,0,0,0,0
732,259,733.2464145783003,99812,107,78,125,59,38735,20467,0.5931350939766762,60,34,26155,27188,9417,5252,14134,17387,43452,32495,0,0,10367,8578,22500,2836,6207,634,294,0,0,936,41383,1419,4658,0,0,0,0,0
733,259,734.2048189143782,99812,106,69,125,59,38746,20471,0.5932853765078347,63,40,26196,27242,9383,5245,14125,17343,43472,32530,0,0,10339,8552,22520,2834,6217,635,299,0,0,943,41399,1412,4662,0,0,0,0,0
734,259,735.1619464494099,99812,105,72,125,59,38761,20482,0.5935458662285096,66,39,26245,27299,9345,5233,14112,17296,43492,32565,0,0,10313,8532,22537,2827,6226,637,303,0,0,956,41408,1405,4668,0,0,0,0,0
735,259,736.1173488314362,99812,106,72,125,59,38774,20489,0.5937462429367211,72,36,26275,27340,9319,5216,14101,17275,43512,32599,0,0,10291,8508,22552,2826,6236,638,304,0,0,963,41422,1397,4675,0,0,0,0,0
736,259,737.0714092460199,99812,110,65,125,59,38791,20495,0.5939766761511642,70,38,26311,27381,9292,5216,14090,17239,43532,32633,0,0,10264,8486,22566,2822,6246,640,307,0,0,978,41431,1395,4677,0,0,0,0,0
737,259,738.0241805459268,99812,105,66,125,59,38807,20503,0.5942171282010179,62,39,26352,27424,9272,5207,14082,17203,43552,32667,0,0,10226,8474,22574,2816,6258,642,310,0,0,992,41452,1393,4675,0,0,0,0,0
738,259,739.4507636927285,99812,101,73,125,59,38828,20518,0.5945778062757985,62,33,26429,27512,9244,5186,14037,17135,43572,32701,0,0,10189,8457,22582,2808,6276,644,316,0,0,1003,41472,1393,4672,0,0,0,0,0
739,259,740.3997683434067,99812,107,75,125,59,38841,20525,0.59477818298401,62,30,26480,27539,9202,5175,14022,17120,43591,32735,0,0,10168,8431,22604,2804,6282,646,317,0,0,1008,41487,1390,4675,0,0,0,0,0
740,259,741.3467159550585,99812,111,70,125,59,38854,20532,0.5949785596922214,65,27,26507,27581,9177,5167,14013,17094,43610,32768,0,0,10142,8406,22627,2801,6289,647,320,0,0,1020,41498,1389,4673,0,0,0,0,0
741,259,742.2925234412448,99812,97,67,125,59,38861,20535,0.5950787480463271,66,30,26550,27625,9159,5160,14001,17057,43629,32801,0,0,10110,8388,22636,2796,6306,648,323,0,0,1027,41519,1387,4672,0,0,0,0,0
742,259,743.2370477771203,99812,100,63,125,59,38877,20539,0.5952791247545385,61,33,26605,27679,9128,5149,13979,17015,43648,32834,0,0,10083,8364,22653,2793,6313,651,324,0,0,1035,41537,1386,4673,0,0,0,0,0
743,259,744.1797014899765,99812,106,67,125,59,38893,20549,0.5955396144752134,59,30,26653,27730,9089,5138,13966,16974,43667,32867,0,0,10059,8343,22670,2791,6319,653,324,0,0,1044,41552,1382,4675,0,0,0,0,0
744,259,745.1207199453308,99812,118,63,125,59,38914,20557,0.59583016070212,50,34,26694,27763,9056,5133,13955,16946,43686,32900,0,0,10029,8321,22684,2791,6325,655,326,0,0,1054,41570,1381,4676,0,0,0,0,0
745,259,746.0602204375558,99812,115,68,125,59,38928,20565,0.5960505750811526,58,37,26717,27805,9037,5116,13946,16913,43705,32932,0,0,10004,8299,22699,2790,6329,659,325,0,0,1064,41586,1379,4678,0,0,0,0,0
746,259,747.4673041162791,99812,113,70,125,59,38950,20579,0.5964112531559331,67,33,26774,27887,9013,5095,13906,16854,43723,32964,0,0,9979,8276,22713,2784,6347,659,330,0,0,1080,41588,1377,4679,0,0,0,0,0
747,259,748.4036048063525,99812,113,67,125,59,38968,20583,0.5966316675349658,72,38,26797,27927,8998,5090,13893,16817,43741,32996,0,0,9945,8256,22726,2783,6354,660,335,0,0,1092,41605,1377,4679,0,0,0,0,0
748,259,749.338976670713,99812,114,63,125,59,38984,20592,0.5968821384202301,68,40,26839,27973,8972,5078,13880,16785,43759,33028,0,0,9923,8236,22738,2779,6366,662,336,0,0,1107,41610,1373,4682,0,0,0,0,0
749,259,750.2730430982821,99812,116,61,125,59,38995,20599,0.5970624774576203,67,41,26881,28038,8941,5066,13868,16733,43777,33060,0,0,9902,8216,22751,2775,6375,664,336,0,0,1118,41620,1370,4685,0,0,0,0,0
750,259,751.2056068291488,99812,113,53,125,59,39006,20603,0.5972127599887789,68,50,26918,28080,8917,5051,13857,16705,43795,33091,0,0,9876,8198,22764,2770,6385,665,342,0,0,1131,41627,1364,4690,0,0,0,0,0
751,259,752.1367479136172,99812,115,63,125,59,39020,20622,0.5975433815573278,77,37,26949,28131,8889,5038,13843,16670,43813,33122,0,0,9848,8179,22778,2768,6391,667,343,0,0,1141,41644,1361,4692,0,0,0,0,0
752,259,753.0666397366522,99812,119,67,125,59,39041,20636,0.5978940407966978,71,29,26975,28190,8875,5027,13833,16626,43831,33153,0,0,9821,8160,22784,2763,6407,670,344,0,0,1148,41663,1360,4692,0,0,0,0,0
753,259,754.4597052314177,99812,120,66,125,59,39062,20646,0.5982046246944255,64,36,27049,28273,8835,5008,13805,16556,43848,33184,0,0,9796,8139,22797,2756,6419,675,350,0,0,1158,41672,1359,4691,0,0,0,0,0
754,259,755.3865654219867,99812,123,66,125,59,39086,20655,0.5985352462629744,64,32,27066,28300,8826,5010,13794,16531,43865,33215,0,0,9762,8129,22794,2753,6434,678,351,0,0,1165,41697,1355,4694,0,0,0,0,0
755,259,756.3125249435246,99811,131,69,126,59,39106,20664,0.5988317920870445,60,33,27101,28358,8791,4992,13789,16487,43882,33245,0,0,9738,8106,22812,2754,6439,679,353,0,0,1172,41710,1352,4696,0,0,0,0,0
756,259,757.2376009307792,99811,128,63,126,59,39122,20668,0.5990321708028173,59,42,27156,28407,8763,4979,13766,16448,43899,33275,0,0,9708,8086,22824,2752,6453,679,360,0,0,1180,41724,1349,4696,0,0,0,0,0
757,259,758.1605616392595,99811,126,65,126,59,39137,20677,0.5992726252617447,61,39,27203,28456,8746,4965,13736,16414,43916,33305,0,0,9681,8069,22835,2748,6464,680,364,0,0,1190,41737,1345,4698,0,0,0,0,0
758,259,759.0819745989658,99811,118,66,126,59,39153,20688,0.599543136528038,63,39,27247,28503,8724,4956,13720,16375,43933,33335,0,0,9660,8045,22849,2744,6480,681,367,0,0,1207,41738,1344,4696,0,0,0,0,0
759,259,760.0020522406422,99811,123,74,126,59,39168,20704,0.5998537235374859,60,32,27298,28566,8691,4938,13700,16329,43950,33365,0,0,9636,8027,22859,2742,6488,684,369,0,0,1212,41755,1340,4699,0,0,0,0,0
760,259,761.3790663740649,99811,121,69,126,59,39189,20713,0.6001542916111451,69,36,27366,28634,8656,4919,13660,16281,43966,33394,0,0,9608,8007,22871,2743,6496,685,373,0,0,1233,41758,1338,4699,0,0,0,0,0
761,259,762.2950197084333,99811,125,69,126,59,39204,20721,0.6003847271342838,71,38,27402,28682,8623,4908,13651,16242,43982,33423,0,0,9585,7991,22881,2742,6502,688,374,0,0,1242,41771,1334,4701,0,0,0,0,0
762,259,763.2097908968813,99811,116,69,126,59,39219,20731,0.6006352005289998,73,41,27433,28731,8613,4901,13637,16197,43998,33452,0,0,9555,7975,22888,2737,6515,690,379,0,0,1256,41782,1332,4702,0,0,0,0,0
763,259,764.1232348495497,99811,122,70,126,59,39237,20740,0.6009057117952931,81,35,27465,28777,8581,4891,13623,16166,44014,33481,0,0,9531,7957,22897,2734,6527,691,382,0,0,1262,41797,1329,4704,0,0,0,0,0
764,259,765.0358273628547,99811,114,70,126,59,39248,20752,0.6011361473184318,90,31,27480,28836,8572,4884,13616,16118,44030,33510,0,0,9505,7945,22902,2729,6538,694,383,0,0,1279,41805,1326,4705,0,0,0,0,0
765,259,766.4030325542057,99811,115,66,126,59,39273,20762,0.6014868100710342,78,28,27546,28919,8550,4869,13583,16057,44046,33539,0,0,9481,7925,22909,2731,6545,699,385,0,0,1297,41809,1322,4708,0,0,0,0,0
766,259,767.3127804024206,99810,114,64,126,60,39285,20772,0.6017132551848512,89,26,27579,28959,8527,4871,13563,16018,44062,33567,0,0,9449,7914,22913,2728,6557,699,387,0,0,1307,41828,1318,4710,0,0,0,0,0
767,259,768.2215357689548,99810,107,68,126,60,39301,20782,0.6019737501252379,84,22,27609,29011,8518,4854,13554,15983,44078,33595,0,0,9422,7899,22920,2725,6568,701,389,0,0,1319,41839,1317,4711,0,0,0,0,0
768,259,769.1293654658616,99810,118,61,126,60,39321,20783,0.6021841498847811,74,28,27632,29044,8510,4849,13538,15956,44093,33623,0,0,9396,7883,22933,2722,6572,703,394,0,0,1327,41852,1315,4713,0,0,0,0,0
769,259,770.0362617936381,99810,129,61,126,60,39341,20792,0.602474701933674,71,29,27662,29096,8481,4838,13529,15914,44108,33651,0,0,9376,7867,22945,2719,6577,705,394,0,0,1338,41861,1311,4717,0,0,0,0,0
770,259,771.3948757367823,99810,123,67,126,60,39365,20807,0.602865444344254,75,28,27715,29163,8459,4824,13500,15856,44123,33679,0,0,9356,7847,22952,2716,6598,706,397,0,0,1351,41864,1306,4717,0,0,0,0,0
771,259,772.2992131995707,99810,128,62,126,60,39385,20813,0.6031259392846409,72,32,27766,29211,8436,4813,13470,15820,44138,33707,0,0,9331,7836,22957,2706,6610,710,400,0,0,1364,41873,1306,4717,0,0,0,0,0
772,259,773.2019984107176,99810,126,64,126,60,39397,20823,0.6033463580803526,74,30,27795,29262,8420,4805,13457,15777,44153,33734,0,0,9305,7821,22968,2705,6613,715,405,0,0,1371,41887,1303,4717,0,0,0,0,0
773,259,774.1035166933117,99810,129,65,126,60,39416,20832,0.6036268910930769,78,32,27828,29300,8403,4799,13434,15742,44168,33761,0,0,9277,7807,22975,2707,6618,717,406,0,0,1383,41902,1300,4718,0,0,0,0,0
774,259,775.0039954056101,99810,135,64,126,60,39441,20841,0.6039675383228134,67,31,27883,29345,8374,4789,13413,15709,44183,33788,0,0,9256,7783,22988,2708,6628,718,411,0,0,1394,41907,1297,4720,0,0,0,0,0
775,259,776.3520833783851,99810,131,59,126,60,39468,20850,0.6043282236248873,68,34,27939,29403,8357,4783,13377,15659,44198,33815,0,0,9240,7765,22998,2699,6648,720,415,0,0,1415,41897,1290,4723,0,0,0,0,0
776,259,777.2491688866974,99810,121,64,126,60,39481,20859,0.6045486424205991,68,31,27975,29452,8348,4765,13360,15626,44213,33842,0,0,9213,7741,23014,2702,6655,720,421,0,0,1424,41909,1288,4723,0,0,0,0,0
777,259,778.1452098468326,99810,118,60,126,60,39494,20865,0.6047390041078048,69,32,28010,29490,8328,4762,13347,15594,44227,33869,0,0,9189,7726,23022,2702,6664,722,420,0,0,1437,41921,1286,4721,0,0,0,0,0
778,259,779.0402130826286,99809,118,58,127,60,39511,20868,0.6049454458014808,69,33,28043,29541,8309,4744,13332,15562,44241,33895,0,0,9167,7707,23031,2700,6676,723,423,0,0,1443,41933,1286,4720,0,0,0,0,0
779,259,780.3805264249801,99809,124,60,127,60,39533,20880,0.6052860964442084,71,29,28084,29609,8283,4734,13309,15506,44255,33921,0,0,9150,7685,23048,2699,6685,724,425,0,0,1456,41934,1284,4719,0,0,0,0,0
780,259,781.272962626577,99809,129,57,127,60,39550,20886,0.6055165365848771,69,35,28132,29644,8261,4724,13280,15478,44269,33947,0,0,9133,7669,23059,2697,6694,726,425,0,0,1467,41940,1280,4719,0,0,0,0,0
781,259,782.1639379698238,99809,118,62,127,60,39569,20897,0.6058171106814014,63,31,28175,29690,8260,4711,13255,15444,44283,33973,0,0,9118,7648,23065,2695,6711,729,424,0,0,1481,41941,1278,4719,0,0,0,0,0
782,259,783.0535915879608,99809,113,65,127,60,39582,20905,0.6060275125489686,64,33,28207,29718,8247,4703,13240,15419,44297,33999,0,0,9099,7633,23070,2692,6724,730,425,0,0,1491,41949,1274,4722,0,0,0,0,0
783,259,784.3860854632509,99809,113,67,127,60,39603,20914,0.6063280866454929,60,33,28305,29799,8212,4683,13181,15356,44311,34025,0,0,9078,7614,23080,2693,6734,731,427,0,0,1504,41955,1272,4721,0,0,0,0,0
784,259,785.272010921219,99809,106,66,127,60,39613,20921,0.6064984119668567,67,30,28333,29843,8198,4672,13167,15327,44325,34050,0,0,9064,7593,23090,2693,6744,733,427,0,0,1515,41958,1269,4723,0,0,0,0,0
785,259,786.1567785707298,99809,109,61,127,60,39629,20925,0.6066987946978729,66,29,28367,29885,8177,4670,13152,15293,44339,34075,0,0,9042,7577,23100,2692,6751,734,430,0,0,1526,41966,1266,4725,0,0,0,0,0
786,259,787.0405947386246,99809,104,63,127,60,39639,20932,0.6068691200192368,66,26,28402,29923,8159,4654,13140,15272,44353,34100,0,0,9017,7563,23108,2692,6756,736,434,0,0,1533,41980,1262,4728,0,0,0,0,0
787,259,788.3639802502148,99809,115,66,127,60,39667,20944,0.6072698854812693,54,28,28484,29990,8119,4648,13099,15206,44366,34125,0,0,9001,7547,23113,2687,6770,738,434,0,0,1545,41984,1260,4730,0,0,0,0,0
788,259,789.2442164308981,99809,111,62,127,60,39683,20951,0.6075003256219379,55,23,28535,30041,8096,4643,13074,15169,44379,34150,0,0,8982,7526,23127,2690,6781,739,436,0,0,1557,41988,1257,4726,0,0,0,0,0
789,259,790.1229232298986,99809,109,64,127,60,39697,20960,0.6077307657626065,49,22,28580,30080,8076,4640,13057,15132,44392,34175,0,0,8959,7511,23133,2690,6792,740,436,0,0,1565,42002,1256,4725,0,0,0,0,0
790,259,791.0004365145339,99809,110,61,127,60,39711,20965,0.607921129357072,44,26,28632,30116,8053,4631,13032,15104,44405,34200,0,0,8940,7495,23143,2687,6801,740,437,0,0,1578,42007,1254,4727,0,0,0,0,0
791,259,792.3137156560246,99809,91,65,127,60,39724,20977,0.6081716077708423,51,24,28692,30181,8034,4618,13003,15050,44418,34224,0,0,8917,7480,23142,2688,6817,744,442,0,0,1586,42015,1249,4729,0,0,0,0,0
792,259,793.1877777521466,99809,89,61,127,60,39735,20982,0.6083319139556553,52,25,28737,30226,8020,4613,12973,15013,44431,34248,0,0,8898,7469,23143,2683,6833,746,441,0,0,1594,42026,1249,4727,0,0,0,0,0
793,259,794.0606178999213,99809,96,62,127,60,39749,20986,0.6085122584135699,50,29,28790,30264,7994,4606,12941,14977,44444,34272,0,0,8882,7455,23154,2680,6839,747,441,0,0,1598,42038,1244,4731,0,0,0,0,0
794,259,795.3667790122778,99809,89,62,127,60,39763,20994,0.6087326794176878,54,33,28865,30316,7962,4596,12901,14931,44457,34296,0,0,8863,7445,23153,2678,6852,749,442,0,0,1612,42042,1238,4735,0,0,0,0,0
795,259,796.2357328141063,99809,93,63,127,60,39781,20999,0.6089631195583565,47,34,28894,30366,7954,4579,12883,14896,44470,34320,0,0,8846,7429,23163,2678,6857,751,441,0,0,1621,42050,1235,4738,0,0,0,0,0
796,259,797.1036604022271,99809,94,65,127,60,39788,21005,0.609093368333517,51,35,28937,30420,7927,4566,12862,14852,44483,34344,0,0,8832,7413,23175,2674,6863,753,440,0,0,1628,42058,1235,4738,0,0,0,0,0
797,259,798.4033270730447,99809,90,66,127,60,39801,21018,0.6093538658838381,64,33,28978,30478,7903,4561,12836,14800,44496,34368,0,0,8813,7396,23181,2672,6874,758,443,0,0,1634,42066,1234,4738,0,0,0,0,0
798,259,799.2686790819442,99809,88,69,127,60,39813,21024,0.6095342103417527,81,34,29008,30513,7885,4549,12809,14773,44508,34391,0,0,8796,7385,23186,2673,6876,763,442,0,0,1639,42078,1228,4743,0,0,0,0,0
799,259,800.1328532591988,99809,96,75,127,60,39835,21034,0.6098548227113787,70,31,29068,30543,7847,4542,12790,14747,44520,34414,0,0,8780,7373,23193,2671,6881,765,442,0,0,1651,42082,1224,4747,0,0,0,0,0
800,259,801.4260992458289,99809,102,66,127,60,39859,21039,0.6101453776713522,68,33,29126,30601,7825,4544,12750,14694,44532,34437,0,0,8754,7361,23195,2673,6889,766,447,0,0,1665,42089,1220,4750,0,0,0,0,0
801,259,802.2867189061343,99809,103,67,127,60,39878,21049,0.6104359326313258,60,35,29169,30639,7804,4536,12735,14661,44544,34460,0,0,8738,7348,23199,2669,6900,769,447,0,0,1677,42092,1219,4751,0,0,0,0,0
802,259,803.1462376405303,99809,106,64,127,60,39893,21058,0.6106763919085453,56,35,29190,30679,7793,4531,12726,14629,44556,34483,0,0,8721,7337,23207,2662,6911,772,450,0,0,1688,42094,1217,4750,0,0,0,0,0
803,259,804.0050304965287,99809,115,70,127,60,39913,21067,0.6109669468685188,51,31,29211,30724,7780,4509,12714,14604,44568,34506,0,0,8703,7327,23215,2658,6915,775,450,0,0,1696,42104,1214,4752,0,0,0,0,0
804,259,805.2916737031717,99809,113,65,127,60,39927,21078,0.6112174252822892,51,27,29279,30794,7749,4502,12679,14550,44580,34529,0,0,8684,7314,23220,2657,6925,776,452,0,0,1716,42101,1211,4753,0,0,0,0,0
805,259,806.1477883314287,99809,106,64,127,60,39935,21083,0.6113476740574497,58,31,29297,30825,7736,4495,12674,14523,44592,34551,0,0,8668,7299,23224,2656,6938,776,453,0,0,1723,42109,1207,4756,0,0,0,0,0
806,259,807.0034159393394,99809,103,64,127,60,39946,21090,0.6115280185153643,64,30,29329,30860,7719,4489,12656,14495,44604,34573,0,0,8650,7282,23232,2657,6948,776,456,0,0,1729,42117,1204,4758,0,0,0,0,0
807,259,808.285077833596,99809,104,55,127,60,39966,21093,0.6117584586560331,56,37,29403,30920,7689,4483,12619,14443,44616,34595,0,0,8625,7270,23230,2657,6962,776,460,0,0,1742,42125,1203,4759,0,0,0,0,0
808,259,809.137780849637,99809,110,55,127,60,39979,21099,0.6119488222504984,52,40,29431,30945,7672,4479,12606,14419,44628,34617,0,0,8604,7259,23239,2657,6962,779,462,0,0,1749,42137,1201,4760,0,0,0,0,0
809,259,810.4151848316142,99809,97,60,127,60,39993,21115,0.6122493963470228,64,35,29465,31016,7667,4464,12578,14363,44639,34639,0,0,8589,7241,23243,2657,6978,781,465,0,0,1762,42134,1198,4761,0,0,0,0,0
810,259,811.2659619006655,99809,97,60,127,60,40005,21122,0.6124397599414882,62,39,29495,31052,7657,4462,12560,14325,44650,34661,0,0,8568,7229,23250,2657,6983,782,468,0,0,1772,42142,1196,4762,0,0,0,0,0
811,259,812.1159636556516,99809,97,59,127,60,40018,21129,0.6126401426725044,55,40,29517,31088,7644,4456,12558,14295,44661,34683,0,0,8556,7214,23258,2652,6995,783,468,0,0,1782,42144,1193,4764,0,0,0,0,0
812,259,813.3896811297012,99809,98,53,127,60,40037,21138,0.6129206784959272,59,40,29561,31138,7625,4454,12528,14253,44672,34705,0,0,8536,7201,23258,2650,7010,784,470,0,0,1797,42147,1192,4764,0,0,0,0,0
813,259,814.2377831099644,99809,95,53,127,60,40046,21146,0.613091003817291,59,38,29605,31180,7602,4444,12510,14223,44683,34726,0,0,8514,7188,23268,2650,7014,785,475,0,0,1805,42155,1190,4765,0,0,0,0,0
814,259,815.0847699256735,99809,106,56,127,60,40062,21155,0.6133414822310613,50,37,29653,31222,7573,4440,12489,14183,44694,34747,0,0,8500,7178,23274,2647,7020,787,474,0,0,1811,42164,1187,4767,0,0,0,0,0
815,259,816.3525973803288,99809,103,53,127,60,40082,21162,0.6136119989179333,51,36,29726,31309,7541,4417,12450,14123,44705,34768,0,0,8484,7161,23282,2649,7030,789,475,0,0,1827,42162,1186,4764,0,0,0,0,0
816,259,817.196079800095,99809,105,51,127,60,40094,21167,0.613782324239297,56,32,29756,31346,7523,4415,12431,14094,44716,34789,0,0,8469,7143,23293,2651,7035,791,478,0,0,1832,42169,1184,4764,0,0,0,0,0
817,259,818.0386620724399,99809,107,51,127,60,40109,21169,0.6139526495606609,48,39,29795,31386,7514,4405,12407,14057,44727,34810,0,0,8449,7134,23295,2650,7045,791,477,0,0,1838,42184,1182,4764,0,0,0,0,0
818,259,819.3005728058185,99809,99,50,127,60,40124,21177,0.6141830897013295,51,38,29843,31451,7506,4396,12372,14003,44738,34831,0,0,8431,7121,23301,2647,7055,792,480,0,0,1856,42181,1179,4766,0,0,0,0,0
819,259,820.1407091697631,99809,101,51,127,60,40140,21186,0.6144335681150999,48,35,29881,31491,7485,4388,12356,13973,44749,34852,0,0,8416,7109,23305,2644,7066,793,480,0,0,1868,42183,1178,4767,0,0,0,0,0
820,259,821.3991181947007,99808,97,47,127,61,40154,21193,0.6146501282462328,52,34,29923,31557,7480,4371,12319,13928,44760,34873,0,0,8405,7094,23308,2641,7081,794,481,0,0,1881,42179,1174,4770,0,0,0,0,0
821,259,822.2370886025344,99808,99,51,127,61,40166,21198,0.6148204552741263,55,36,29948,31605,7465,4350,12304,13895,44771,34893,0,0,8385,7087,23310,2639,7087,795,483,0,0,1884,42194,1170,4774,0,0,0,0,0
822,259,823.0743134604486,99807,95,58,127,62,40177,21209,0.6150470407887222,55,29,29979,31655,7452,4335,12290,13859,44782,34913,0,0,8367,7076,23315,2636,7097,795,485,0,0,1892,42201,1167,4776,0,0,0,0,0
823,259,824.328591804429,99807,97,51,127,62,40202,21217,0.6153776789203163,54,33,30027,31724,7436,4323,12257,13805,44792,34933,0,0,8355,7055,23319,2642,7110,796,486,0,0,1907,42197,1162,4778,0,0,0,0,0
824,259,825.1636515257233,99807,97,50,127,62,40213,21224,0.6155580269920947,57,34,30049,31754,7422,4322,12246,13776,44802,34953,0,0,8341,7042,23327,2642,7115,797,487,0,0,1918,42199,1158,4781,0,0,0,0,0
825,259,826.4147608848659,99807,101,46,127,62,40236,21230,0.6158485877744047,49,36,30114,31800,7402,4320,12205,13734,44812,34973,0,0,8327,7026,23336,2638,7125,800,489,0,0,1930,42199,1157,4780,0,0,0,0,0
826,259,827.2473440262895,99807,91,47,127,62,40240,21237,0.6159588004849359,59,38,30136,31836,7400,4309,12185,13706,44822,34993,0,0,8314,7019,23339,2633,7135,801,489,0,0,1943,42199,1153,4782,0,0,0,0,0
