,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,3486,716.2409831846342,99920,738,366,60,18,16998,8579,0.2559747798238591,533,245,26492,25578,3832,1848,18344,21944,46616,36227,0,0,12327,1896,6588,466,1492,74,502,0,0,1819,65339,1871,7546,0,0,0,0,0
716,3486,717.3003815179554,99920,784,366,60,18,17155,8642,0.2581765412329864,542,270,26452,25595,3915,1900,18246,21850,46642,36257,0,0,12254,1887,6583,472,1516,77,530,0,0,1927,65274,1863,7537,0,0,0,0,0
717,3486,718.0069252527757,99918,791,366,62,18,17246,8681,0.2594827758762185,594,280,26411,25587,3971,1932,18170,21816,46668,36286,0,0,12196,1877,6580,475,1543,77,546,0,0,1997,65242,1855,7530,0,0,0,0,0
718,3486,719.0677518567295,99918,831,387,62,18,17401,8754,0.26176464701054863,622,298,26361,25614,4048,1970,18075,21712,46693,36315,0,0,12128,1876,6574,482,1559,82,566,0,0,2109,65176,1843,7523,0,0,0,0,0
719,3486,720.1295873263144,99916,865,423,64,18,17580,8850,0.2645221986468634,660,301,26302,25626,4157,2021,17951,21610,46718,36344,0,0,12052,1865,6572,491,1583,84,601,0,0,2235,65084,1832,7517,0,0,0,0,0
720,3486,721.192646148532,99916,921,477,64,18,17759,8950,0.2673145442171424,692,310,26231,25648,4243,2050,17848,21496,46743,36373,0,0,11975,1856,6566,497,1612,84,632,0,0,2333,65030,1824,7507,0,0,0,0,0
721,3486,722.257194388161,99916,976,476,64,18,17959,9033,0.27014692341566915,691,353,26154,25624,4355,2123,17759,21405,46768,36401,0,0,11889,1849,6555,504,1642,87,678,0,0,2470,64931,1810,7501,0,0,0,0,0
722,3486,723.3238721550072,99916,1027,505,64,18,18152,9138,0.2731294287201249,728,374,26085,25628,4456,2183,17639,21291,46793,36429,0,0,11814,1841,6542,503,1682,92,710,0,0,2604,64838,1808,7482,0,0,0,0,0
723,3486,724.0357079113555,99916,1065,527,64,18,18292,9206,0.27521117738900674,743,390,26018,25601,4528,2224,17581,21239,46817,36457,0,0,11748,1829,6543,512,1700,92,735,0,0,2697,64783,1800,7477,0,0,0,0,0
724,3486,725.1054223902521,99916,1103,563,64,18,18498,9314,0.2783538172064534,792,416,25934,25582,4656,2275,17450,21145,46841,36484,0,0,11667,1818,6536,530,1732,95,775,0,0,2836,64681,1782,7464,0,0,0,0,0
725,3486,726.1774211171514,99916,1146,596,64,18,18708,9446,0.28177669242163417,825,400,25846,25597,4787,2362,17331,21026,46865,36511,0,0,11582,1804,6523,548,1769,97,815,0,0,2997,64559,1772,7450,0,0,0,0,0
726,3486,727.2516584442475,99914,1212,621,65,19,18951,9560,0.28535540564885803,857,419,25737,25589,4928,2436,17200,20915,46889,36538,0,0,11500,1795,6512,560,1805,99,855,0,0,3167,64427,1760,7434,0,0,0,0,0
727,3486,728.3290882964473,99913,1247,645,66,19,19178,9686,0.2888913354618518,923,441,25612,25573,5077,2528,17074,20793,46913,36565,0,0,11408,1775,6507,579,1833,104,908,0,0,3345,64283,1748,7423,0,0,0,0,0
728,3486,729.0492676131927,99913,1311,680,66,19,19361,9767,0.2915336342618078,925,449,25519,25543,5172,2560,17006,20748,46936,36591,0,0,11337,1771,6502,587,1853,105,939,0,0,3446,64219,1735,7419,0,0,0,0,0
729,3486,730.1328616159774,99912,1357,697,67,19,19626,9887,0.29538994314997197,985,470,25416,25533,5336,2640,16838,20640,46959,36617,0,0,11251,1755,6489,601,1895,111,990,0,0,3640,64053,1721,7406,0,0,0,0,0
730,3486,731.2192958714901,99910,1418,697,69,19,19889,10012,0.29927935141627465,992,492,25330,25512,5489,2752,16701,20527,46982,36643,0,0,11172,1742,6471,618,1953,113,1021,0,0,3840,63888,1711,7381,0,0,0,0,0
731,3486,732.3085742023014,99909,1480,698,70,19,20178,10129,0.30334604490085976,1003,538,25216,25474,5666,2845,16564,20425,47005,36669,0,0,11088,1728,6463,637,1995,115,1064,0,0,4064,63696,1697,7362,0,0,0,0,0
732,3486,733.0367599178188,99909,1499,728,70,19,20358,10229,0.3061485952216517,1035,544,25134,25441,5793,2903,16468,20364,47028,36694,0,0,11010,1719,6457,643,2020,119,1104,0,0,4211,63582,1690,7354,0,0,0,0,0
733,3486,734.1322122167406,99908,1570,802,71,19,20649,10419,0.31096608880169757,1060,525,25024,25414,5945,3000,16329,20239,47050,36719,0,0,10931,1702,6442,664,2061,122,1145,0,0,4429,63395,1674,7343,0,0,0,0,0
734,3486,735.231462134228,99906,1583,815,73,19,20915,10562,0.3150661621924609,1167,534,24882,25396,6130,3105,16164,20130,47072,36744,0,0,10828,1691,6426,681,2116,126,1209,0,0,4660,63196,1659,7314,0,0,0,0,0
735,3486,736.3348295257806,99906,1677,833,73,19,21261,10708,0.3199907913438632,1172,576,24747,25367,6319,3206,16011,19998,47094,36768,0,0,10749,1673,6416,696,2167,129,1258,0,0,4911,62967,1646,7294,0,0,0,0,0
736,3486,737.0729656788498,99906,1705,858,73,19,21480,10821,0.3233139150801754,1211,577,24628,25350,6459,3275,15923,19920,47116,36792,0,0,10668,1659,6403,707,2221,134,1302,0,0,5059,62843,1641,7269,0,0,0,0,0
737,3486,738.1846155278104,99904,1768,846,75,19,21827,10950,0.3280849615631006,1222,627,24485,25328,6677,3391,15772,19788,47138,36816,0,0,10566,1653,6380,724,2281,142,1360,0,0,5316,62616,1625,7241,0,0,0,0,0
738,3486,739.301616725922,99904,1809,869,75,19,22154,11112,0.3329796604740551,1277,660,24325,25311,6909,3502,15604,19638,47159,36840,0,0,10468,1640,6364,736,2342,151,1424,0,0,5569,62384,1612,7214,0,0,0,0,0
739,3486,740.0494296929869,99902,1878,873,76,20,22418,11212,0.3366298972993534,1272,709,24210,25255,7049,3584,15514,19558,47180,36864,0,0,10392,1630,6350,751,2382,157,1459,0,0,5743,62239,1602,7197,0,0,0,0,0
740,3486,741.1760258117096,99900,1937,907,78,20,22768,11398,0.342002002002002,1296,722,24076,25210,7260,3708,15352,19432,47201,36887,0,0,10288,1613,6338,771,2445,160,1525,0,0,6012,61992,1589,7167,0,0,0,0,0
741,3486,742.3078206927952,99897,1985,955,81,20,23146,11597,0.3477882218685246,1361,740,23888,25151,7505,3827,15179,19306,47222,36910,0,0,10193,1590,6312,805,2518,169,1579,0,0,6291,61732,1573,7135,0,0,0,0,0
742,3486,743.0660746013317,99897,2045,976,81,20,23398,11739,0.35173228425278036,1407,741,23748,25101,7648,3928,15070,19233,47243,36933,0,0,10125,1580,6299,828,2556,177,1601,0,0,6491,61566,1560,7114,0,0,0,0,0
743,3486,744.2097306638107,99896,2130,1052,82,20,23811,11971,0.3581925202210299,1421,747,23569,25044,7881,4055,14916,19081,47263,36956,0,0,10036,1567,6270,851,2643,183,1649,0,0,6777,61300,1542,7078,0,0,0,0,0
744,3486,745.3601594286329,99895,2181,1082,83,20,24247,12185,0.3647029380849892,1477,752,23368,24989,8177,4215,14713,18941,47283,36978,0,0,9931,1553,6233,872,2737,193,1716,0,0,7115,60976,1526,7043,0,0,0,0,0
745,3486,746.1314454694426,99894,2236,1107,84,20,24540,12329,0.36908122609966565,1511,775,23242,24955,8336,4305,14590,18837,47303,37000,0,0,9852,1543,6211,888,2805,201,1752,0,0,7316,60800,1519,7007,0,0,0,0,0
746,3486,747.2947142089466,99892,2308,1145,84,22,24977,12574,0.37591598926840986,1584,764,23017,24909,8592,4480,14414,18679,47323,37022,0,0,9730,1533,6181,909,2904,203,1835,0,0,7647,60482,1496,6972,0,0,0,0,0
747,3486,748.0751386236237,99890,2342,1148,86,22,25282,12696,0.3801982180398438,1603,806,22882,24865,8792,4571,14294,18587,47343,37044,0,0,9644,1525,6160,923,2975,212,1883,0,0,7856,60283,1483,6946,0,0,0,0,0
748,3486,749.2534550809388,99887,2417,1192,88,23,25764,12938,0.38745782734489975,1637,845,22650,24819,9089,4732,14118,18388,47363,37065,0,0,9529,1505,6129,948,3080,220,1960,0,0,8201,59946,1468,6901,0,0,0,0,0
749,3486,750.0442545077748,99886,2431,1254,88,24,26081,13104,0.3922972188294656,1670,853,22505,24755,9318,4797,13987,18316,47382,37086,0,0,9424,1489,6108,976,3143,226,2029,0,0,8410,59751,1449,6881,0,0,0,0,0
750,3486,751.2385232699819,99884,2482,1310,90,24,26572,13388,0.40006407432621843,1732,860,22282,24713,9635,4974,13778,18118,47401,37107,0,0,9309,1469,6077,997,3261,235,2106,0,0,8791,59362,1439,6838,0,0,0,0,0
751,3486,752.0400961285159,99883,2548,1337,91,24,26925,13564,0.4053642762031577,1719,891,22163,24640,9825,5091,13653,18016,47420,37128,0,0,9218,1455,6049,1019,3339,246,2157,0,0,9029,59142,1427,6802,0,0,0,0,0
752,3486,753.24944074584,99881,2621,1392,93,24,27443,13825,0.413171674292408,1776,915,21924,24582,10140,5258,13445,17828,47439,37149,0,0,9102,1438,6016,1044,3445,255,2233,0,0,9401,58767,1411,6769,0,0,0,0,0
753,3486,754.0613693055951,99877,2681,1423,95,26,27808,13998,0.41857484706188613,1790,950,21765,24532,10347,5363,13321,17705,47458,37169,0,0,9009,1431,5980,1052,3552,258,2289,0,0,9629,58546,1397,6734,0,0,0,0,0
754,3486,755.288451837174,99876,2771,1464,96,26,28374,14278,0.4270495414313749,1791,957,21538,24469,10683,5548,13120,17535,47477,37189,0,0,8887,1409,5945,1085,3674,271,2375,0,0,10027,58142,1375,6686,0,0,0,0,0
755,3486,756.1125992085986,99876,2774,1503,96,26,28735,14475,0.4326364692218351,1827,978,21353,24405,10951,5651,12998,17436,47496,37209,0,0,8799,1388,5923,1112,3769,285,2427,0,0,10306,57868,1362,6637,0,0,0,0,0
756,3486,757.3600261843407,99872,2836,1554,100,26,29292,14791,0.4413949855815444,1885,985,21110,24295,11296,5865,12772,17274,47514,37229,0,0,8674,1369,5877,1132,3914,304,2517,0,0,10703,57446,1349,6587,0,0,0,0,0
757,3486,758.1986270379658,99872,2929,1587,100,26,29722,15000,0.4477931752643384,1864,1002,20938,24219,11540,6001,12628,17164,47532,37249,0,0,8581,1351,5854,1159,4004,316,2569,0,0,10979,57172,1339,6548,0,0,0,0,0
758,3486,759.0431134173804,99871,2935,1590,101,26,30109,15220,0.45387549939421856,1874,1005,20778,24171,11814,6177,12497,17030,47550,37268,0,0,8503,1335,5813,1184,4118,329,2607,0,0,11316,56826,1325,6515,0,0,0,0,0
759,3486,760.3208157262807,99865,2972,1661,107,26,30664,15559,0.4628548540529715,1936,1005,20511,24046,12161,6388,12312,16873,47568,37287,0,0,8382,1322,5766,1220,4253,348,2675,0,0,11739,56377,1308,6475,0,0,0,0,0
760,3486,761.1803425873305,99864,2982,1672,108,26,31049,15779,0.4689177281102299,1993,1024,20340,23965,12398,6557,12178,16755,47586,37306,0,0,8292,1305,5742,1244,4354,360,2725,0,0,12072,56041,1297,6432,0,0,0,0,0
761,3486,762.0468446472375,99864,3041,1667,108,26,31506,15987,0.4755767844268205,1993,1077,20164,23851,12634,6732,12059,16646,47604,37325,0,0,8187,1285,5719,1273,4445,378,2788,0,0,12410,55697,1287,6395,0,0,0,0,0
762,3486,763.358924111736,99861,3122,1695,110,27,32159,16336,0.48562501877609876,1995,1078,19927,23757,13001,6985,11844,16457,47621,37344,0,0,8052,1267,5670,1309,4633,394,2878,0,0,12859,55203,1270,6326,0,0,0,0,0
763,3486,764.2415153399975,99860,3203,1713,111,27,32623,16565,0.492569597436411,1968,1090,19751,23697,13257,7144,11709,16328,47638,37363,0,0,7953,1256,5644,1332,4747,404,2930,0,0,13166,54876,1258,6294,0,0,0,0,0
764,3486,765.1311482272523,99858,3233,1723,112,28,33064,16793,0.4992789761461275,2013,1140,19544,23594,13529,7314,11568,16200,47655,37381,0,0,7842,1239,5604,1363,4869,417,3003,0,0,13476,54550,1238,6257,0,0,0,0,0
765,3486,766.028371475423,99857,3237,1742,112,29,33503,17047,0.5062239001772535,2083,1196,19327,23486,13814,7488,11426,16058,47672,37399,0,0,7743,1220,5567,1387,4984,430,3065,0,0,13859,54152,1228,6222,0,0,0,0,0
766,3486,767.3899092535285,99855,3319,1776,113,30,34210,17446,0.5173100996444845,2099,1226,19068,23296,14202,7799,11198,15872,47689,37417,0,0,7589,1196,5523,1432,5193,459,3175,0,0,14299,53639,1206,6144,0,0,0,0,0
767,3486,768.3070485522239,99855,3340,1820,113,30,34709,17720,0.5250513244204096,2082,1208,18872,23207,14540,7980,11052,15754,47706,37435,0,0,7485,1178,5483,1470,5329,480,3233,0,0,14632,53266,1183,6116,0,0,0,0,0
768,3486,769.2330179866445,99854,3382,1870,114,30,35215,18013,0.5330582650669978,2081,1214,18713,23099,14843,8159,10866,15627,47723,37453,0,0,7370,1163,5445,1496,5471,507,3308,0,0,14957,52907,1167,6063,0,0,0,0,0
769,3486,770.1666904291345,99850,3430,1919,118,30,35703,18302,0.5408612919379069,2113,1223,18535,22992,15103,8320,10700,15515,47740,37470,0,0,7270,1153,5401,1524,5617,523,3361,0,0,15285,52547,1149,6020,0,0,0,0,0
770,3486,771.1077791920402,99848,3380,1943,119,31,36137,18592,0.5481231471837192,2210,1231,18352,22912,15393,8517,10545,15365,47756,37487,0,0,7167,1137,5366,1552,5753,545,3428,0,0,15681,52114,1135,5970,0,0,0,0,0
771,3486,772.0573814280395,99847,3421,1942,120,31,36673,18863,0.5562110028343366,2187,1280,18159,22796,15707,8719,10405,15231,47772,37504,0,0,7067,1125,5330,1573,5911,567,3490,0,0,16067,51682,1119,5916,0,0,0,0,0
772,3486,773.0164086557841,99844,3469,1979,122,32,37197,19157,0.564420495973719,2166,1278,17986,22677,16004,8915,10252,15118,47788,37521,0,0,6965,1113,5293,1604,6055,587,3544,0,0,16420,51282,1100,5881,0,0,0,0,0
773,3486,774.4707413204618,99841,3533,2022,125,32,37972,19595,0.5765867729690207,2170,1295,17735,22552,16428,9196,10008,14902,47804,37538,0,0,6825,1085,5233,1664,6270,636,3629,0,0,16899,50711,1074,5815,0,0,0,0,0
774,3486,775.4506042673092,99840,3546,2042,125,33,38498,19908,0.5849959935897436,2194,1283,17540,22455,16740,9397,9854,14789,47820,37555,0,0,6721,1070,5198,1690,6425,671,3695,0,0,17273,50276,1054,5767,0,0,0,0,0
775,3486,776.4405671221206,99839,3572,2035,125,34,39028,20182,0.5930548182573944,2250,1318,17331,22359,17025,9605,9696,14648,47836,37572,0,0,6605,1054,5150,1729,6593,698,3758,0,0,17619,49877,1041,5715,0,0,0,0,0
776,3486,777.4414936986819,99839,3589,2071,125,34,39566,20519,0.6018189284748445,2269,1308,17149,22248,17319,9839,9548,14499,47852,37588,0,0,6516,1039,5122,1757,6760,731,3799,0,0,18005,49423,1026,5661,0,0,0,0,0
777,3486,778.447213435054,99837,3655,2055,127,34,40144,20805,0.6104850906978375,2283,1346,16937,22127,17586,10071,9411,14366,47867,37604,0,0,6397,1024,5082,1799,6904,766,3872,0,0,18367,48998,1004,5624,0,0,0,0,0
778,3486,779.4387421397495,99835,3670,2085,128,35,40714,21115,0.6193118645765513,2246,1330,16762,22031,17913,10279,9280,14239,47882,37620,0,0,6276,1005,5040,1841,7086,804,3942,0,0,18693,48592,992,5564,0,0,0,0,0
779,3486,780.4125623399862,99831,3745,2125,131,36,41258,21431,0.6279512375915297,2243,1310,16592,21962,18138,10472,9150,14094,47897,37636,0,0,6182,989,5004,1862,7265,841,3995,0,0,18975,48230,984,5504,0,0,0,0,0
780,3486,781.371822543283,99830,3752,2133,132,36,41787,21716,0.6361113893619152,2278,1302,16391,21891,18429,10673,9017,13964,47912,37652,0,0,6083,982,4963,1876,7430,877,4052,0,0,19340,47799,973,5455,0,0,0,0,0
781,3486,782.3160848942711,99826,3755,2140,135,37,42333,22007,0.6445214673531946,2256,1352,16223,21769,18748,10874,8882,13827,47927,37668,0,0,5986,963,4917,1922,7640,908,4092,0,0,19638,47411,951,5398,0,0,0,0,0
782,3486,783.2439052799333,99822,3770,2116,139,37,42888,22300,0.6530424154995893,2230,1373,16065,21676,19040,11105,8755,13692,47942,37683,0,0,5890,955,4875,1943,7812,955,4137,0,0,20000,46964,938,5353,0,0,0,0,0
783,3486,784.1578679542673,99821,3781,2168,140,37,43383,22609,0.661103375041324,2215,1342,15935,21592,19282,11281,8646,13579,47957,37698,0,0,5802,942,4841,1977,7967,990,4176,0,0,20319,46586,922,5299,0,0,0,0,0
784,3486,785.0596030169202,99817,3836,2189,143,38,43914,22920,0.6695653045072483,2177,1354,15771,21475,19526,11490,8546,13453,47972,37713,0,0,5710,921,4806,2006,8131,1029,4231,0,0,20625,46196,911,5251,0,0,0,0,0
785,3486,786.390079178245,99814,3818,2173,146,38,44637,23333,0.680966597872042,2179,1405,15588,21337,19928,11782,8340,13264,47987,37728,0,0,5579,902,4753,2041,8397,1086,4314,0,0,21078,45599,891,5174,0,0,0,0,0
786,3486,787.2625235048938,99813,3832,2230,147,38,45096,23653,0.6887780148878403,2203,1357,15454,21258,20138,11958,8225,13158,48001,37743,0,0,5502,886,4717,2068,8567,1115,4351,0,0,21365,45237,877,5128,0,0,0,0,0
787,3486,788.1243925508969,99812,3825,2222,148,38,45544,23920,0.6959483829599648,2217,1385,15323,21178,20360,12141,8126,13035,48015,37758,0,0,5427,875,4678,2104,8755,1142,4377,0,0,21630,44870,866,5088,0,0,0,0,0
788,3486,789.398768184883,99808,3849,2260,151,39,46234,24351,0.7072078390509778,2230,1364,15136,21082,20678,12386,7955,12868,48029,37773,0,0,5332,853,4633,2159,8986,1192,4410,0,0,22053,44316,847,5027,0,0,0,0,0
789,3486,790.2374709308691,99806,3854,2258,152,40,46691,24628,0.7145762779792798,2207,1352,15014,21017,20917,12576,7855,12756,48043,37787,0,0,5270,842,4586,2193,9168,1232,4423,0,0,22323,43957,836,4976,0,0,0,0,0
790,3486,791.0667685528965,99804,3900,2282,154,40,47139,24901,0.7218147569235702,2215,1336,14876,20942,21110,12742,7744,12657,48057,37801,0,0,5193,831,4553,2215,9325,1268,4462,0,0,22555,43651,824,4927,0,0,0,0,0
791,3486,792.2945123717134,99803,3889,2305,155,40,47853,25304,0.7330140376541787,2147,1324,14734,20833,21483,12994,7591,12503,48071,37815,0,0,5061,819,4487,2249,9567,1339,4533,0,0,22949,43124,811,4864,0,0,0,0,0
792,3486,793.1018760265132,99801,3831,2307,156,41,48273,25589,0.7400927846414365,2128,1291,14643,20774,21735,13181,7506,12405,48085,37829,0,0,4978,804,4444,2259,9749,1381,4576,0,0,23233,42752,802,4823,0,0,0,0,0
793,3486,794.29793330126,99798,3855,2360,158,42,48902,26009,0.750626265055412,2114,1243,14478,20661,22030,13418,7364,12275,48099,37843,0,0,4875,792,4394,2304,10000,1429,4614,0,0,23520,42314,783,4773,0,0,0,0,0
794,3486,795.085638348811,99795,3873,2315,159,44,49330,26234,0.7571922441004059,2131,1273,14364,20578,22209,13582,7263,12207,48113,37857,0,0,4817,782,4362,2326,10130,1472,4625,0,0,23810,41952,769,4750,0,0,0,0,0
795,3486,796.2549631917472,99790,3839,2312,163,45,49943,26616,0.7672011223569496,2150,1231,14204,20489,22529,13842,7114,12080,48126,37871,0,0,4717,763,4316,2384,10374,1526,4666,0,0,24154,41445,748,4697,0,0,0,0,0
796,3486,797.0254905975446,99789,3797,2289,164,45,50346,26865,0.7737425968794156,2133,1230,14116,20417,22762,14024,7027,11994,48139,37885,0,0,4642,751,4280,2415,10553,1569,4690,0,0,24379,41117,738,4655,0,0,0,0,0
797,3486,798.1682363047513,99788,3730,2256,165,45,50911,27218,0.7829498536898224,2129,1215,13993,20326,23076,14292,6906,11865,48152,37898,0,0,4552,736,4228,2453,10791,1634,4728,0,0,24716,40622,721,4607,0,0,0,0,0
798,3486,799.2964518771353,99788,3743,2214,165,45,51495,27532,0.7919489317352788,2106,1237,13859,20257,23333,14493,6793,11753,48165,37911,0,0,4479,723,4168,2480,11030,1702,4748,0,0,24982,40198,709,4569,0,0,0,0,0
799,3486,800.0419418469207,99785,3764,2211,167,46,51904,27773,0.7984867465049857,2079,1208,13772,20187,23508,14653,6709,11694,48178,37924,0,0,4408,717,4139,2504,11180,1748,4777,0,0,25160,39922,693,4537,0,0,0,0,0
800,3486,801.1501907811554,99784,3719,2151,168,46,52452,28084,0.8071033432213581,2072,1206,13651,20132,23797,14902,6592,11562,48191,37937,0,0,4329,711,4094,2513,11425,1814,4812,0,0,25458,39459,683,4486,0,0,0,0,0
801,3486,802.2457534698433,99781,3696,2173,171,46,52990,28425,0.8159369018149748,2064,1186,13543,20045,24042,15093,6483,11456,48204,37950,0,0,4237,702,4053,2542,11638,1879,4850,0,0,25702,39073,668,4437,0,0,0,0,0
802,3486,803.3303592891956,99777,3690,2129,173,48,53560,28732,0.8247592130450906,2021,1192,13438,19953,24286,15321,6391,11356,48217,37963,0,0,4154,684,4002,2598,11853,1938,4863,0,0,26000,38646,654,4385,0,0,0,0,0
803,3486,804.0480507573265,99777,3643,2092,173,48,53903,28926,0.8301412149092476,2005,1219,13360,19895,24463,15467,6355,11278,48230,37976,0,0,4091,675,3973,2617,12015,1983,4885,0,0,26169,38377,643,4349,0,0,0,0,0
804,3486,805.1165417509972,99777,3678,2139,173,48,54441,29259,0.8388706816200127,1972,1183,13248,19829,24671,15624,6257,11176,48243,37989,0,0,4018,667,3931,2652,12235,2043,4914,0,0,26343,38053,624,4297,0,0,0,0,0
805,3486,806.1753015451548,99775,3608,2189,174,49,54920,29589,0.8469957404159358,1986,1146,13154,19771,24913,15780,6164,11064,48255,38001,0,0,3943,654,3898,2704,12426,2103,4922,0,0,26577,37682,610,4256,0,0,0,0,0
806,3486,807.2243997088619,99773,3619,2130,176,49,55471,29860,0.8552514207250459,1927,1190,13065,19685,25142,15977,6070,10968,48267,38013,0,0,3872,645,3860,2739,12641,2176,4935,0,0,26789,37305,599,4212,0,0,0,0,0
807,3486,808.2645388726465,99769,3545,2114,178,51,55921,30143,0.8626326814942518,1939,1200,12980,19602,25377,16160,5980,10872,48279,38025,0,0,3813,635,3832,2774,12835,2242,4933,0,0,27025,36930,590,4160,0,0,0,0,0
808,3486,809.2964198281828,99769,3526,2080,178,51,56406,30433,0.8704006254447775,1955,1195,12903,19548,25543,16359,5894,10766,48291,38037,0,0,3750,627,3803,2808,13030,2311,4940,0,0,27240,36562,573,4125,0,0,0,0,0
809,3486,810.3218459604151,99766,3531,2083,180,52,56905,30736,0.8784656095262915,1910,1170,12845,19509,25728,16525,5805,10660,48303,38049,0,0,3672,620,3772,2826,13232,2375,4972,0,0,27432,36223,562,4080,0,0,0,0,0
810,3486,811.0017581729766,99763,3505,2070,181,54,57227,30925,0.8836141655724066,1868,1148,12825,19468,25859,16647,5761,10612,48315,38061,0,0,3621,609,3751,2838,13379,2406,4985,0,0,27598,35971,554,4051,0,0,0,0,0
811,3486,812.0160794515722,99756,3532,2078,185,57,57732,31218,0.8916756886803802,1788,1118,12745,19394,26058,16818,5691,10534,48327,38073,0,0,3569,595,3717,2883,13552,2473,4970,0,0,27789,35651,540,4017,0,0,0,0,0
812,3486,813.0234832596306,99756,3515,2062,185,57,58202,31473,0.8989434219495569,1786,1120,12666,19341,26238,16974,5609,10445,48339,38085,0,0,3506,589,3678,2914,13757,2539,4975,0,0,27937,35351,529,3981,0,0,0,0,0
813,3486,814.0243257104269,99755,3485,2053,186,57,58653,31767,0.9064207307904366,1729,1122,12609,19284,26466,17121,5524,10362,48351,38097,0,0,3439,582,3649,2931,13959,2610,4991,0,0,28097,35025,523,3949,0,0,0,0,0
814,3486,815.0176022749256,99755,3458,2050,186,57,59104,32051,0.9137887825171671,1708,1073,12560,19257,26646,17284,5441,10278,48363,38109,0,0,3381,572,3607,2963,14142,2673,4987,0,0,28304,34693,515,3918,0,0,0,0,0
815,3486,816.0050926809025,99753,3376,2050,188,57,59524,32324,0.9207542630296833,1748,1047,12497,19217,26824,17436,5366,10192,48375,38120,0,0,3318,564,3573,2980,14319,2762,5003,0,0,28468,34383,506,3877,0,0,0,0,0
816,3486,817.3126134937949,99750,3321,2043,191,57,60104,32681,0.9301754385964912,1718,1023,12432,19151,27057,17627,5280,10098,48386,38131,0,0,3257,556,3528,3002,14589,2852,4996,0,0,28672,33964,498,3836,0,0,0,0,0
817,3486,818.287013654145,99749,3274,2016,192,57,60497,32934,0.9366610191580867,1728,1042,12399,19083,27181,17784,5225,10017,48397,38142,0,0,3204,551,3502,3015,14783,2923,5004,0,0,28801,33677,489,3800,0,0,0,0,0
