,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,2401,715.3142665467897,99789,3511,1848,154,53,42265,21390,0.6378959604766057,2601,1454,20832,23410,12695,6645,10205,16588,48298,35720,0,0,6587,2400,9656,2380,7558,827,1722,0,0,7871,47273,2274,11241,0,0,0,0,0
715,2401,716.2815213653316,99784,3624,1963,158,54,42896,21749,0.6478493546059488,2649,1463,20535,23284,13041,6827,9991,16407,48301,35724,0,0,6509,2368,9578,2432,7730,874,1788,0,0,8188,46922,2245,11150,0,0,0,0,0
716,2401,717.2599096655601,99784,3769,2042,158,54,43581,22106,0.6582919105267377,2684,1529,20218,23138,13383,7041,9786,16194,48304,35728,0,0,6401,2337,9513,2471,7916,905,1887,0,0,8557,46521,2221,11055,0,0,0,0,0
717,2401,718.249969424816,99781,3909,2125,159,56,44245,22482,0.6687345286176727,2731,1595,19891,22961,13715,7252,9593,16009,48307,35732,0,0,6308,2303,9447,2531,8090,951,1964,0,0,8907,46139,2188,10953,0,0,0,0,0
718,2401,719.2529573283189,99778,3994,2210,160,58,44881,22904,0.6793581751488305,2816,1583,19611,22825,14036,7509,9381,15813,48310,35736,0,0,6224,2264,9359,2571,8301,977,2033,0,0,9338,45672,2163,10876,0,0,0,0,0
719,2401,720.2678555688814,99774,4086,2268,162,60,45570,23307,0.6903301461302543,2931,1602,19243,22677,14412,7794,9164,15597,48312,35740,0,0,6136,2237,9286,2613,8524,1028,2106,0,0,9742,45216,2130,10756,0,0,0,0,0
720,2401,721.2981879087432,99768,4207,2395,167,61,46335,23740,0.702379520487531,2961,1660,18908,22495,14790,8013,8965,15374,48314,35744,0,0,6043,2196,9196,2664,8749,1086,2183,0,0,10124,44787,2097,10643,0,0,0,0,0
721,2401,722.3430913752917,99766,4443,2507,168,62,47167,24196,0.715303810917547,2954,1674,18585,22335,15095,8260,8753,15160,48316,35748,0,0,5956,2159,9114,2738,8951,1130,2247,0,0,10546,44326,2054,10545,0,0,0,0,0
722,2401,723.0474634289717,99763,4499,2550,171,62,47673,24490,0.723344326052745,3029,1723,18326,22205,15359,8436,8614,15022,48318,35752,0,0,5889,2131,9053,2776,9115,1167,2300,0,0,10836,43994,2030,10472,0,0,0,0,0
723,2401,724.1190698926814,99759,4659,2664,174,63,48513,24998,0.7368858950069668,3071,1765,17960,21984,15719,8730,8415,14792,48320,35756,0,0,5781,2092,8954,2823,9370,1215,2388,0,0,11306,43465,2004,10361,0,0,0,0,0
724,2401,725.2084514101184,99757,4827,2719,175,64,49374,25455,0.7501127740409195,3196,1836,17551,21787,16056,9034,8193,14558,48322,35759,0,0,5685,2049,8853,2878,9649,1274,2465,0,0,11752,42957,1970,10225,0,0,0,0,0
725,2401,726.3176308774687,99757,4966,2850,175,64,50272,26000,0.7645779243561855,3234,1879,17180,21577,16460,9322,7983,14306,48324,35762,0,0,5566,2011,8759,2911,9944,1328,2565,0,0,12246,42395,1940,10092,0,0,0,0,0
726,2401,727.0682243529893,99755,5029,2901,176,65,50882,26354,0.7742569294772191,3304,1942,16918,21423,16744,9540,7827,14127,48326,35765,0,0,5488,1977,8673,2963,10160,1373,2625,0,0,12581,42003,1917,9995,0,0,0,0,0
727,2401,728.2096151841325,99753,5156,3002,178,65,51825,26942,0.7896203622948683,3382,1965,16497,21160,17183,9903,7602,13903,48328,35768,0,0,5372,1933,8559,3030,10487,1458,2714,0,0,13061,41422,1876,9841,0,0,0,0,0
728,2401,729.3315542123037,99748,5300,3038,182,66,52796,27496,0.8049484701447648,3463,1978,16093,20953,17624,10304,7336,13659,48330,35771,0,0,5257,1890,8441,3095,10826,1547,2807,0,0,13558,40818,1833,9676,0,0,0,0,0
729,2401,730.0614391022146,99744,5445,3077,185,67,53478,27863,0.8154976740455566,3475,2010,15839,20787,17873,10555,7181,13502,48332,35774,0,0,5170,1865,8371,3136,11033,1608,2878,0,0,13876,40437,1806,9564,0,0,0,0,0
730,2401,731.1333407507462,99743,5604,3158,186,67,54423,28402,0.8303840871038569,3491,2032,15497,20605,18240,10875,6980,13261,48334,35777,0,0,5058,1827,8266,3193,11322,1701,2957,0,0,14331,39889,1766,9433,0,0,0,0,0
731,2401,732.1800679693537,99741,5655,3218,187,68,55340,28932,0.8449083125294513,3571,2093,15114,20392,18710,11203,6761,13024,48336,35780,0,0,4931,1796,8139,3253,11656,1781,3059,0,0,14832,39279,1719,9296,0,0,0,0,0
732,2401,733.1981255965327,99736,5705,3232,191,69,56231,29407,0.8586468276249298,3592,2153,14802,20179,19153,11510,6555,12855,48338,35783,0,0,4805,1756,8024,3317,11971,1869,3153,0,0,15282,38702,1686,9171,0,0,0,0,0
733,2401,734.1907644005579,99732,5748,3290,194,70,57104,29935,0.8727289134881482,3616,2210,14471,19952,19592,11815,6377,12661,48340,35786,0,0,4687,1706,7902,3384,12309,1955,3243,0,0,15705,38153,1643,9045,0,0,0,0,0
734,2401,735.1595461217055,99730,5819,3387,196,70,57964,30471,0.8867442093652863,3613,2170,14177,19800,20000,12108,6193,12463,48342,35789,0,0,4579,1667,7797,3430,12643,2030,3324,0,0,16115,37619,1607,8919,0,0,0,0,0
735,2401,736.1069362229433,99729,5846,3500,197,70,58801,31033,0.9007811168266001,3627,2146,13864,19587,20435,12431,6029,12264,48344,35792,0,0,4458,1641,7683,3484,12951,2123,3406,0,0,16544,37080,1565,8794,0,0,0,0,0
736,2401,737.0334123496713,99727,5925,3537,198,71,59633,31545,0.9142759734074022,3680,2132,13540,19405,20785,12773,5870,12080,48346,35795,0,0,4355,1609,7598,3553,13228,2218,3476,0,0,16957,36539,1520,8674,0,0,0,0,0
737,2401,738.2416149051598,99716,6020,3551,206,74,60725,32163,0.931525532512335,3673,2184,13177,19171,21256,13181,5666,11837,48348,35798,0,0,4247,1561,7464,3620,13600,2350,3542,0,0,17497,35824,1476,8535,0,0,0,0,0
738,2401,739.1285715843543,99712,6127,3592,210,74,61542,32687,0.9450116335044929,3655,2146,12899,18992,21582,13513,5525,11681,48350,35801,0,0,4163,1537,7354,3674,13922,2433,3586,0,0,17891,35299,1444,8409,0,0,0,0,0
739,2401,740.0007461896568,99706,6183,3633,213,77,62336,33189,0.9580667161454677,3663,2149,12622,18812,21929,13815,5388,11512,48352,35804,0,0,4077,1509,7257,3719,14202,2557,3630,0,0,18238,34826,1410,8281,0,0,0,0,0
740,2401,741.1410523520825,99699,6285,3596,219,78,63431,33772,0.9749646435771673,3629,2207,12296,18606,22356,14207,5213,11304,48354,35807,0,0,3960,1470,7122,3795,14626,2701,3688,0,0,18674,34195,1366,8102,0,0,0,0,0
741,2401,742.2583677149725,99695,6302,3635,223,78,64429,34393,0.9912432920407243,3712,2198,11964,18372,22773,14623,5024,11092,48356,35810,0,0,3834,1428,7011,3867,14994,2855,3759,0,0,19096,33586,1319,7946,0,0,0,0,0
742,2401,743.0816674916013,99689,6349,3672,226,81,65184,34850,1.0034607629728456,3698,2212,11740,18202,23072,14910,4913,10921,48358,35813,0,0,3746,1393,6923,3920,15266,2965,3810,0,0,19393,33135,1293,7845,0,0,0,0,0
743,2401,744.1613309844379,99684,6399,3681,231,81,66189,35436,1.0194715300349104,3631,2262,11501,17961,23473,15284,4763,10729,48360,35816,0,0,3617,1345,6806,4000,15614,3126,3878,0,0,19784,32549,1257,7708,0,0,0,0,0
744,2401,745.2222373704308,99683,6393,3763,232,81,67135,36067,1.0353019070453338,3663,2244,11199,17755,23903,15632,4608,10523,48362,35819,0,0,3521,1306,6679,4086,15986,3279,3914,0,0,20175,31972,1211,7554,0,0,0,0,0
745,2401,746.0050099102408,99681,6338,3740,234,81,67827,36484,1.0464481696612193,3652,2264,11012,17587,24240,15942,4522,10384,48364,35822,0,0,3434,1279,6587,4118,16297,3393,3954,0,0,20466,31531,1177,7445,0,0,0,0,0
746,2401,747.0333877536592,99679,6328,3766,236,81,68759,37102,1.062019081250815,3597,2196,10789,17407,24666,16347,4382,10201,48366,35825,0,0,3330,1247,6482,4166,16705,3535,4005,0,0,20848,30931,1138,7292,0,0,0,0,0
747,2401,748.045243490255,99674,6284,3732,239,83,69624,37609,1.0758372293677387,3624,2248,10562,17232,25035,16687,4254,10016,48368,35828,0,0,3236,1217,6379,4230,17069,3674,4040,0,0,21210,30359,1099,7161,0,0,0,0,0
748,2401,749.0420929693291,99671,6264,3714,241,84,70509,38131,1.0899860541180484,3579,2267,10344,17063,25442,17021,4128,9849,48370,35831,0,0,3152,1182,6270,4284,17463,3810,4070,0,0,21542,29795,1066,7037,0,0,0,0,0
749,2401,750.0239265614194,99671,6217,3774,241,84,71368,38708,1.1043934544651905,3571,2234,10150,16911,25805,17310,4014,9685,48372,35834,0,0,3053,1155,6173,4316,17786,3982,4105,0,0,21877,29268,1039,6917,0,0,0,0,0
750,2401,751.2326731935565,99669,6156,3807,243,84,72410,39376,1.1215724046594227,3501,2237,9955,16710,26278,17661,3865,9499,48374,35837,0,0,2941,1115,6050,4380,18216,4167,4148,0,0,22285,28613,999,6755,0,0,0,0,0
751,2401,752.1855999241092,99668,6141,3821,243,85,73221,39897,1.1349480274511379,3501,2250,9767,16549,26583,17948,3763,9345,48376,35840,0,0,2851,1101,5948,4414,18518,4334,4193,0,0,22589,28119,961,6640,0,0,0,0,0
752,2401,753.1277820663549,99663,6125,3816,247,86,74011,40435,1.1483298716675194,3524,2236,9614,16384,26860,18272,3628,9204,48378,35842,0,0,2788,1074,5855,4449,18821,4499,4205,0,0,22923,27588,937,6524,0,0,0,0,0
753,2401,754.0599769089902,99660,6096,3815,249,87,74778,40931,1.161037527593819,3497,2247,9461,16240,27165,18561,3530,9048,48380,35844,0,0,2716,1042,5769,4485,19174,4650,4222,0,0,23130,27150,915,6407,0,0,0,0,0
754,2401,755.2115098195408,99652,6094,3802,254,90,75772,41549,1.1773070284590375,3365,2246,9313,16075,27554,18924,3418,8861,48382,35846,0,0,2638,998,5665,4530,19579,4869,4237,0,0,23373,26607,881,6275,0,0,0,0,0
755,2401,756.1222142691585,99649,6062,3844,257,90,76538,42061,1.1901674878824675,3330,2211,9167,15949,27859,19183,3323,8721,48384,35848,0,0,2571,980,5585,4541,19901,5037,4262,0,0,23586,26166,853,6167,0,0,0,0,0
756,2401,757.024146277555,99645,6056,3859,260,91,77274,42568,1.2026895478950272,3291,2187,9038,15821,28119,19453,3234,8587,48386,35850,0,0,2518,951,5500,4547,20203,5203,4274,0,0,23806,25731,836,6076,0,0,0,0,0
757,2401,758.1406699033967,99640,5972,3806,264,92,78163,43165,1.2176635889201124,3288,2137,8887,15710,28476,19813,3111,8440,48388,35852,0,0,2445,921,5392,4565,20616,5410,4285,0,0,24100,25159,802,5945,0,0,0,0,0
758,2401,759.0255531191272,99637,5959,3839,265,94,78880,43637,1.2296335698585867,3233,2131,8791,15586,28713,20027,3037,8321,48390,35854,0,0,2379,907,5318,4579,20879,5577,4299,0,0,24311,24750,787,5851,0,0,0,0,0
759,2401,760.1227264420743,99634,5983,3872,267,95,79790,44229,1.2447457695164301,3141,2109,8672,15449,28988,20293,2947,8180,48392,35856,0,0,2306,883,5230,4613,21247,5763,4314,0,0,24532,24263,755,5728,0,0,0,0,0
760,2401,761.2095038290521,99633,5849,3858,267,96,80611,44781,1.258538837533749,3167,2086,8553,15316,29327,20607,2835,8035,48394,35858,0,0,2226,849,5141,4645,21598,5988,4316,0,0,24729,23788,734,5619,0,0,0,0,0
761,2401,762.0715578504861,99629,5806,3824,270,97,81286,45231,1.2698812594726434,3118,2047,8441,15213,29592,20901,2771,7916,48396,35860,0,0,2173,825,5052,4684,21886,6169,4319,0,0,24878,23405,717,5521,0,0,0,0,0
762,2401,763.1409549045514,99627,5769,3758,272,97,82122,45762,1.2836279321870576,3051,2055,8333,15108,29876,21200,2697,7780,48398,35862,0,0,2109,795,4964,4726,22230,6382,4312,0,0,25072,22930,690,5417,0,0,0,0,0
763,2401,764.2025356865295,99626,5733,3696,273,97,82921,46324,1.2973019091401843,3052,1985,8231,15013,30108,21566,2601,7641,48400,35864,0,0,2045,773,4872,4746,22584,6592,4317,0,0,25284,22445,671,5297,0,0,0,0,0
764,2401,765.0464377577712,99624,5608,3676,275,97,83554,46766,1.3081185256564682,2999,1917,8133,14950,30437,21827,2546,7531,48401,35866,0,0,1996,754,4790,4760,22921,6770,4307,0,0,25360,22102,646,5218,0,0,0,0,0
765,2401,766.0925951807353,99621,5560,3666,277,98,84360,47288,1.3214884411921182,2933,1890,8050,14852,30702,22089,2476,7403,48402,35868,0,0,1945,741,4703,4758,23266,7006,4291,0,0,25476,21714,624,5097,0,0,0,0,0
766,2401,767.1317396722316,99618,5532,3642,278,100,85123,47805,1.3343773213676242,2840,1841,7986,14754,30955,22373,2407,7288,48403,35870,0,0,1881,726,4620,4754,23588,7234,4297,0,0,25570,21353,606,4989,0,0,0,0,0
767,2401,768.1642047077925,99617,5442,3605,279,100,85852,48301,1.3466878143288796,2815,1804,7904,14653,31222,22662,2336,7174,48404,35872,0,0,1830,707,4536,4768,23905,7473,4293,0,0,25655,20983,577,4890,0,0,0,0,0
768,2401,769.190622993684,99611,5297,3565,284,101,86515,48748,1.3579122787643936,2880,1806,7832,14555,31433,22902,2272,7069,48405,35874,0,0,1763,693,4455,4772,24192,7708,4301,0,0,25744,20629,566,4788,0,0,0,0,0
769,2401,770.0078143998608,99611,5254,3574,284,101,87096,49139,1.3676702372227967,2873,1759,7784,14493,31579,23081,2224,6990,48406,35876,0,0,1727,683,4387,4788,24428,7873,4286,0,0,25819,20344,553,4723,0,0,0,0,0
770,2401,771.0248720890477,99610,5223,3543,284,102,87836,49613,1.3798714988454974,2762,1708,7734,14410,31819,23349,2176,6886,48407,35878,0,0,1681,663,4312,4782,24776,8080,4287,0,0,25857,19998,536,4638,0,0,0,0,0
771,2401,772.0367695333366,99607,5173,3502,287,102,88544,50043,1.3913379581756302,2713,1725,7672,14330,32040,23539,2113,6800,48408,35880,0,0,1622,651,4243,4794,25053,8294,4286,0,0,25937,19658,520,4549,0,0,0,0,0
772,2401,773.0432588891374,99605,5133,3431,289,102,89216,50448,1.4021786054916923,2660,1774,7607,14264,32242,23732,2067,6695,48409,35882,0,0,1574,634,4187,4803,25312,8498,4284,0,0,26006,19316,503,4488,0,0,0,0,0
773,2401,774.0450491397352,99605,5056,3425,289,102,89863,50900,1.4132121881431654,2617,1723,7579,14217,32441,23928,2016,6603,48410,35884,0,0,1536,616,4117,4805,25590,8710,4271,0,0,26058,18996,485,4421,0,0,0,0,0
774,2401,775.0426414889505,99605,5031,3386,289,102,90548,51339,1.4244967622107323,2481,1713,7553,14152,32667,24118,1977,6527,48411,35886,0,0,1497,598,4053,4814,25848,8929,4256,0,0,26138,18664,472,4336,0,0,0,0,0
775,2401,776.0358228416791,99603,4958,3345,290,103,91182,51796,1.4354788510386234,2482,1678,7504,14081,32827,24365,1937,6426,48412,35888,0,0,1447,576,4002,4812,26070,9170,4249,0,0,26197,18338,467,4275,0,0,0,0,0
776,2401,777.0254024114214,99601,4865,3302,292,103,91809,52208,1.4459392977982148,2407,1653,7476,14048,33062,24558,1896,6334,48413,35890,0,0,1419,554,3943,4832,26319,9394,4212,0,0,26246,18027,454,4201,0,0,0,0,0
777,2401,778.0105657925037,99599,4739,3266,294,103,92395,52620,1.455988513940903,2335,1607,7451,13995,33326,24771,1853,6256,48414,35892,0,0,1386,538,3893,4820,26538,9657,4196,0,0,26248,17753,445,4125,0,0,0,0,0
778,2401,779.1869904233241,99596,4669,3203,297,103,93078,53100,1.4677095465681353,2262,1589,7421,13932,33534,25013,1815,6158,48415,35894,0,0,1339,523,3817,4833,26809,9906,4171,0,0,26295,17424,435,4044,0,0,0,0,0
779,2401,780.1640161048701,99595,4571,3166,297,104,93607,53476,1.47681108489382,2224,1572,7417,13887,33713,25192,1776,6077,48416,35896,0,0,1309,512,3765,4845,27002,10119,4140,0,0,26341,17156,423,3983,0,0,0,0,0
780,2401,781.1379197086085,99594,4495,3142,297,105,94178,53870,1.4865152519228066,2176,1559,7400,13832,33893,25372,1737,5988,48417,35898,0,0,1285,495,3718,4884,27187,10350,4089,0,0,26345,16900,414,3927,0,0,0,0,0
781,2401,782.1085233990814,99592,4399,3135,298,106,94702,54264,1.4957627118644068,2189,1510,7386,13821,34023,25518,1703,5908,48418,35900,0,0,1242,485,3660,4877,27408,10553,4083,0,0,26345,16665,405,3869,0,0,0,0,0
782,2401,783.0770781358483,99591,4330,3093,299,106,95213,54646,1.5047444046148748,2146,1461,7397,13784,34159,25723,1667,5831,48419,35902,0,0,1211,474,3613,4884,27610,10770,4053,0,0,26342,16438,400,3796,0,0,0,0,0
783,2401,784.0437419175234,99588,4257,3015,301,107,95749,55001,1.5137365947704542,2107,1448,7374,13748,34320,25920,1639,5760,48420,35904,0,0,1176,464,3575,4872,27801,10989,4028,0,0,26373,16175,395,3740,0,0,0,0,0
784,2401,785.0080863677438,99585,4172,2905,303,108,96256,55308,1.5219561178892405,2103,1460,7360,13704,34450,26133,1610,5688,48421,35906,0,0,1156,450,3517,4854,28001,11223,4012,0,0,26342,15962,389,3679,0,0,0,0,0
785,2401,786.1631673523216,99581,4122,2832,306,109,96893,55705,1.5324007591809683,2028,1458,7363,13691,34600,26311,1579,5597,48422,35908,0,0,1132,438,3459,4818,28252,11472,3993,0,0,26317,15713,376,3611,0,0,0,0,0
786,2401,787.1233720048657,99580,4014,2791,307,109,97360,56047,1.5405402691303474,1987,1438,7338,13682,34797,26434,1555,5544,48423,35910,0,0,1106,430,3424,4816,28421,11697,3978,0,0,26283,15497,368,3560,0,0,0,0,0
787,2401,788.0805124937323,99580,3912,2750,307,109,97829,56372,1.5485137577826873,1965,1414,7329,13657,34955,26599,1530,5469,48424,35912,0,0,1083,421,3390,4811,28594,11925,3961,0,0,26223,15307,355,3510,0,0,0,0,0
788,2401,789.0353073496423,99579,3810,2738,308,109,98280,56729,1.556643469004509,1943,1396,7323,13643,35100,26717,1514,5395,48425,35914,0,0,1068,413,3358,4800,28737,12152,3941,0,0,26204,15102,344,3460,0,0,0,0,0
789,2401,790.1785478846731,99576,3680,2693,308,112,98797,57120,1.5658090302884229,1933,1368,7356,13633,35238,26875,1483,5317,48426,35916,0,0,1049,409,3294,4778,28957,12383,3906,0,0,26190,14854,339,3417,0,0,0,0,0
790,2401,791.1300741188948,99575,3619,2617,309,112,99215,57431,1.573145869947276,1908,1345,7385,13609,35318,27047,1459,5268,48427,35918,0,0,1028,404,3253,4800,29089,12589,3872,0,0,26170,14658,332,3380,0,0,0,0,0
791,2401,792.0811938930602,99575,3607,2555,309,112,99697,57741,1.5810996736128546,1876,1291,7410,13623,35361,27214,1435,5203,48428,35920,0,0,1005,393,3218,4801,29248,12784,3855,0,0,26136,14472,325,3338,0,0,0,0,0
792,2401,793.032172148132,99572,3542,2470,310,114,100114,58027,1.588207528220785,1850,1274,7426,13610,35455,27382,1415,5148,48429,35922,0,0,984,383,3173,4794,29380,12998,3836,0,0,26132,14287,321,3284,0,0,0,0,0
793,2401,794.1723025616229,99572,3478,2418,310,114,100623,58383,1.596894709356044,1782,1242,7445,13594,35595,27549,1388,5081,48430,35924,0,0,957,377,3125,4774,29558,13229,3818,0,0,26110,14075,316,3233,0,0,0,0,0
794,2401,795.1211495607646,99571,3445,2416,310,115,101060,58668,1.6041618543551837,1729,1198,7459,13584,35692,27647,1363,5038,48431,35926,0,0,941,370,3098,4770,29667,13416,3797,0,0,26083,13915,312,3202,0,0,0,0,0
795,2401,796.0687729752009,99570,3396,2342,311,115,101482,58940,1.611147936125339,1670,1197,7496,13599,35783,27773,1342,4972,48432,35928,0,0,925,360,3059,4777,29798,13617,3769,0,0,26031,13751,302,3181,0,0,0,0,0
796,2401,797.0157344229721,99569,3323,2288,312,115,101862,59218,1.6177725999055932,1613,1159,7516,13612,35904,27901,1330,4923,48433,35930,0,0,914,354,3015,4764,29936,13819,3741,0,0,25988,13599,297,3142,0,0,0,0,0
797,2401,798.1510210684419,99566,3235,2280,315,115,102325,59564,1.625946608279935,1552,1105,7590,13597,35993,28024,1313,4877,48434,35932,0,0,889,345,2978,4762,30081,14039,3723,0,0,25930,13425,289,3105,0,0,0,0,0
798,2401,799.0966801337837,99566,3110,2226,315,115,102692,59819,1.6321937207480466,1501,1084,7654,13600,36120,28139,1298,4834,48435,35934,0,0,874,335,2947,4772,30185,14245,3688,0,0,25895,13272,283,3070,0,0,0,0,0
799,2401,800.0419029264668,99563,3033,2190,316,117,103057,60087,1.6386006849934212,1444,1040,7733,13618,36184,28238,1288,4795,48436,35936,0,0,860,329,2911,4759,30295,14445,3669,0,0,25840,13141,278,3036,0,0,0,0,0
800,2401,801.1763667589391,99561,2943,2156,317,118,103460,60377,1.6455941583551792,1451,1032,7765,13618,36248,28334,1274,4740,48437,35938,0,0,846,321,2879,4749,30422,14649,3640,0,0,25790,12998,268,2999,0,0,0,0,0
801,2401,802.121572440613,99561,2877,2119,317,118,103794,60632,1.651510129468366,1464,984,7808,13663,36281,28409,1251,4705,48438,35940,0,0,835,315,2848,4734,30507,14834,3626,0,0,25777,12853,263,2969,0,0,0,0,0
802,2401,803.0670921458246,99561,2825,2079,317,118,104115,60866,1.6570846014001466,1455,958,7856,13681,36301,28497,1244,4665,48439,35942,0,0,823,307,2828,4738,30592,14999,3604,0,0,25739,12721,259,2951,0,0,0,0,0
803,2401,804.0129755377951,99560,2773,1995,318,118,104453,61089,1.6627360385697068,1410,953,7895,13702,36378,28599,1224,4631,48440,35944,0,0,813,305,2808,4733,30694,15174,3583,0,0,25686,12584,257,2923,0,0,0,0,0
804,2401,805.1474890613321,99559,2707,1934,319,118,104847,61351,1.6693417973262086,1342,950,7937,13733,36483,28681,1210,4582,48441,35946,0,0,795,301,2783,4723,30788,15388,3561,0,0,25643,12431,255,2891,0,0,0,0,0
805,2401,806.0927933480438,99559,2665,1918,319,118,105145,61580,1.674635140971685,1324,921,7987,13733,36500,28767,1203,4541,48442,35948,0,0,779,298,2763,4728,30818,15561,3548,0,0,25622,12327,248,2867,0,0,0,0,0
806,2401,807.0387220795935,99559,2604,1900,319,118,105443,61814,1.679978706093874,1322,862,8054,13777,36514,28831,1185,4510,48443,35949,0,0,773,298,2734,4720,30901,15737,3522,0,0,25567,12226,244,2837,0,0,0,0,0
807,2401,808.1744687916754,99558,2562,1882,319,119,105816,62078,1.6863938608650233,1298,842,8093,13806,36555,28881,1171,4468,48444,35950,0,0,768,295,2718,4711,30963,15950,3497,0,0,25484,12115,239,2818,0,0,0,0,0
808,2401,809.1209977327464,99557,2536,1842,320,119,106107,62281,1.6913727814216981,1295,821,8118,13836,36572,28949,1157,4431,48445,35951,0,0,758,289,2700,4702,31046,16095,3481,0,0,25437,12022,235,2792,0,0,0,0,0
809,2401,810.0680323195353,99556,2479,1788,320,120,106404,62475,1.6963216682068383,1294,795,8171,13851,36588,29049,1146,4395,48446,35952,0,0,744,287,2677,4690,31115,16261,3468,0,0,25416,11907,231,2760,0,0,0,0,0
810,2401,811.0155536761334,99554,2462,1686,321,121,106703,62619,1.7008055929445327,1266,843,8220,13871,36594,29114,1135,4363,48447,35953,0,0,732,279,2662,4706,31179,16412,3448,0,0,25369,11805,227,2735,0,0,0,0,0
811,2401,812.153928915729,99551,2444,1674,324,121,107053,62858,1.706773412622676,1240,829,8273,13931,36595,29119,1122,4324,48448,35954,0,0,716,275,2640,4694,31244,16583,3428,0,0,25338,11698,225,2710,0,0,0,0,0
812,2401,813.1028449086214,99550,2412,1606,324,122,107355,63056,1.711813159216474,1186,816,8328,13959,36635,29198,1113,4297,48449,35955,0,0,703,271,2616,4695,31331,16740,3417,0,0,25295,11581,222,2679,0,0,0,0,0
813,2401,814.0523141318305,99550,2341,1576,324,122,107628,63245,1.7164540431943747,1156,796,8405,13986,36668,29255,1104,4263,48450,35956,0,0,699,266,2600,4687,31415,16885,3386,0,0,25257,11479,221,2655,0,0,0,0,0
