,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,3897,740.2803179309046,99821,147,83,121,54,39431,20675,0.6021378267098105,82,32,26492,27647,9473,5214,13683,16968,43593,32734,0,0,10125,7958,21558,2776,6529,741,489,0,0,1378,41349,1681,5237,0,0,0,0,0
740,3897,741.2263435168377,99821,142,77,121,54,39449,20684,0.6024083108764688,87,35,26528,27699,9451,5208,13669,16925,43612,32767,0,0,10093,7940,21565,2772,6544,743,492,0,0,1396,41360,1678,5238,0,0,0,0,0
741,3897,742.1709071866153,99821,130,73,121,54,39464,20693,0.6026487412468319,93,36,26558,27748,9437,5201,13659,16886,43631,32800,0,0,10064,7916,21575,2771,6559,746,498,0,0,1407,41370,1673,5242,0,0,0,0,0
742,3897,743.1144186148326,99821,138,72,121,54,39488,20702,0.6029793330060809,80,35,26609,27796,9407,5187,13643,16854,43650,32833,0,0,10036,7894,21590,2771,6566,746,498,0,0,1426,41379,1671,5244,0,0,0,0,0
743,3897,744.0564082103575,99820,142,69,121,55,39508,20710,0.6032658785814466,80,33,26642,27837,9383,5173,13630,16831,43669,32866,0,0,10012,7877,21601,2766,6578,747,500,0,0,1439,41386,1663,5251,0,0,0,0,0
744,3897,745.4668379282257,99820,143,56,121,55,39538,20714,0.6036064916850331,77,40,26699,27919,9361,5153,13597,16775,43688,32899,0,0,9985,7858,21607,2764,6590,753,504,0,0,1459,41389,1655,5256,0,0,0,0,0
745,3897,746.4056659398061,99820,134,50,121,55,39551,20719,0.6037868162692848,80,43,26733,27972,9349,5142,13581,16736,43707,32931,0,0,9958,7832,21619,2766,6602,754,505,0,0,1475,41399,1654,5256,0,0,0,0,0
746,3897,747.3431907676184,99820,129,43,121,55,39566,20726,0.60400721298337,83,41,26751,28022,9341,5144,13573,16693,43725,32963,0,0,9931,7813,21628,2763,6611,758,508,0,0,1491,41407,1650,5260,0,0,0,0,0
747,3897,748.2800761340056,99820,130,48,121,55,39589,20737,0.6043478260869565,74,39,26786,28078,9329,5129,13558,16649,43743,32995,0,0,9903,7797,21634,2758,6632,758,511,0,0,1498,41424,1646,5259,0,0,0,0,0
748,3897,749.2159522851915,99820,132,53,121,55,39608,20748,0.6046483670607092,73,41,26836,28127,9300,5115,13536,16607,43761,33027,0,0,9876,7781,21643,2752,6643,761,513,0,0,1509,41438,1645,5259,0,0,0,0,0
749,3897,750.1500130670552,99820,134,62,121,55,39628,20761,0.6049789621318373,71,34,26881,28180,9269,5093,13522,16574,43779,33059,0,0,9848,7764,21653,2748,6653,762,518,0,0,1519,41451,1640,5264,0,0,0,0,0
750,3897,751.0824149822495,99820,136,57,121,55,39646,20766,0.6052093768783811,73,38,26926,28244,9236,5074,13506,16530,43797,33090,0,0,9827,7747,21664,2744,6662,766,519,0,0,1534,41456,1635,5266,0,0,0,0,0
751,3897,752.0133137352229,99820,137,53,121,55,39667,20772,0.6054798637547586,66,37,26955,28298,9218,5057,13501,16498,43815,33121,0,0,9804,7723,21673,2741,6677,769,522,0,0,1543,41467,1633,5268,0,0,0,0,0
752,3897,753.4074482598311,99820,128,52,121,55,39684,20785,0.6057804047285114,75,38,27017,28375,9182,5043,13475,16435,43833,33152,0,0,9780,7705,21679,2738,6695,771,526,0,0,1559,41469,1626,5272,0,0,0,0,0
753,3897,754.3352086139569,99820,128,62,121,55,39706,20799,0.6061410538970147,65,29,27061,28424,9163,5025,13460,16403,43850,33183,0,0,9758,7685,21689,2739,6706,773,527,0,0,1568,41481,1620,5274,0,0,0,0,0
754,3897,755.261614926729,99820,128,65,121,55,39724,20810,0.606431576838309,63,31,27094,28462,9144,5016,13448,16369,43867,33214,0,0,9733,7671,21696,2735,6718,774,526,0,0,1585,41490,1617,5275,0,0,0,0,0
755,3897,756.1868357750998,99820,122,63,121,55,39740,20818,0.6066720096173112,67,31,27158,28516,9109,5001,13421,16332,43884,33244,0,0,9706,7650,21709,2734,6728,774,533,0,0,1599,41496,1611,5280,0,0,0,0,0
756,3897,757.110306554111,99820,133,61,121,55,39766,20824,0.6069925866559808,57,31,27220,28572,9068,4984,13399,16295,43901,33274,0,0,9677,7636,21717,2735,6732,778,536,0,0,1607,41512,1606,5284,0,0,0,0,0
757,3897,758.0314769363131,99820,127,58,121,55,39777,20828,0.6071428571428571,59,31,27265,28627,9045,4973,13381,16254,43918,33304,0,0,9655,7621,21723,2728,6746,781,538,0,0,1616,41523,1602,5287,0,0,0,0,0
758,3897,759.4101513349412,99820,126,56,121,55,39798,20840,0.6074734522139852,65,32,27337,28698,9001,4957,13348,16200,43935,33334,0,0,9632,7603,21729,2726,6760,783,540,0,0,1632,41528,1596,5291,0,0,0,0,0
759,3897,760.3272273269964,99820,123,54,121,55,39811,20850,0.6077038669605289,63,27,27365,28758,8978,4949,13348,16155,43952,33364,0,0,9606,7586,21736,2724,6771,784,541,0,0,1647,41538,1592,5295,0,0,0,0,0
760,3897,761.2433523864918,99820,116,47,121,55,39827,20859,0.6079543177719896,58,25,27421,28808,8958,4947,13324,16116,43968,33393,0,0,9573,7569,21739,2722,6787,786,549,0,0,1659,41551,1590,5295,0,0,0,0,0
761,3897,762.157915795546,99820,111,52,121,55,39837,20866,0.6081246243237828,57,30,27468,28845,8930,4938,13311,16078,43984,33422,0,0,9554,7554,21750,2713,6796,790,550,0,0,1668,41560,1588,5297,0,0,0,0,0
762,3897,763.0710009983976,99820,116,55,121,55,39852,20875,0.608365057102785,51,28,27521,28891,8890,4927,13299,16042,44000,33451,0,0,9532,7537,21762,2707,6806,792,552,0,0,1674,41574,1586,5298,0,0,0,0,0
763,3897,764.4374441969425,99820,117,58,121,55,39867,20883,0.6085954718493288,56,30,27599,28956,8855,4911,13250,15988,44016,33480,0,0,9508,7517,21776,2708,6813,793,553,0,0,1680,41590,1582,5300,0,0,0,0,0
764,3897,765.3461515815759,99820,125,55,121,55,39884,20888,0.6088158685634142,56,40,27624,28988,8834,4908,13238,15952,44032,33509,0,0,9479,7504,21783,2707,6819,796,555,0,0,1684,41612,1579,5302,0,0,0,0,0
765,3897,766.2536669800542,99820,117,58,121,55,39894,20895,0.6089861751152074,56,43,27661,29020,8820,4894,13223,15928,44048,33538,0,0,9453,7487,21791,2705,6828,799,560,0,0,1690,41627,1576,5304,0,0,0,0,0
766,3897,767.1600325863963,99820,113,64,121,55,39907,20906,0.6092266078942096,60,39,27693,29072,8803,4879,13208,15889,44064,33566,0,0,9429,7471,21802,2699,6842,799,564,0,0,1699,41638,1573,5304,0,0,0,0,0
767,3897,768.0653882856085,99820,111,65,121,55,39917,20911,0.609376878381086,63,39,27738,29125,8774,4862,13191,15852,44080,33594,0,0,9405,7458,21814,2694,6848,802,567,0,0,1707,41651,1570,5304,0,0,0,0,0
768,3897,769.4207298410499,99820,121,65,121,55,39949,20927,0.6098577439390903,62,28,27813,29210,8738,4846,13143,15794,44095,33622,0,0,9384,7443,21817,2684,6873,805,571,0,0,1717,41655,1569,5302,0,0,0,0,0
769,3897,770.3223735960597,99820,124,61,121,55,39969,20932,0.610108194750551,55,25,27854,29261,8710,4837,13134,15759,44110,33650,0,0,9362,7426,21824,2682,6886,806,573,0,0,1728,41663,1566,5304,0,0,0,0,0
770,3897,771.2224678848146,99820,116,62,121,55,39981,20937,0.6102785013023442,65,27,27897,29310,8687,4826,13112,15718,44125,33678,0,0,9340,7405,21836,2683,6890,810,576,0,0,1737,41673,1563,5307,0,0,0,0,0
771,3897,772.1213543462286,99820,123,61,121,55,40001,20947,0.6105790422760969,56,25,27932,29348,8665,4823,13101,15686,44140,33706,0,0,9316,7393,21846,2681,6899,810,579,0,0,1749,41681,1554,5312,0,0,0,0,0
772,3897,773.0189060633836,99820,122,60,121,55,40016,20953,0.6107894209577239,49,32,27978,29374,8646,4816,13082,15661,44155,33733,0,0,9290,7380,21851,2678,6911,811,581,0,0,1759,41695,1552,5312,0,0,0,0,0
773,3897,774.3624800104215,99820,129,55,121,55,40038,20959,0.6110699258665598,47,38,28062,29443,8601,4794,13038,15613,44170,33760,0,0,9271,7362,21861,2673,6927,811,581,0,0,1773,41699,1552,5310,0,0,0,0,0
774,3897,775.2559508456088,99820,117,50,121,55,40044,20963,0.6111701061911441,53,39,28109,29480,8573,4790,13025,15584,44185,33787,0,0,9248,7347,21871,2669,6939,812,585,0,0,1784,41707,1547,5311,0,0,0,0,0
775,3897,776.148111984014,99820,118,55,121,55,40058,20973,0.6114105389701463,51,39,28149,29526,8545,4781,13014,15542,44200,33814,0,0,9221,7332,21880,2668,6946,814,590,0,0,1787,41725,1544,5313,0,0,0,0,0
776,3897,777.0389680432917,99820,116,57,121,55,40070,20982,0.6116209176517732,59,39,28184,29569,8518,4772,13000,15506,44215,33841,0,0,9204,7314,21893,2665,6953,817,591,0,0,1797,41730,1541,5315,0,0,0,0,0
777,3897,778.3728551692802,99820,115,59,121,55,40091,20995,0.6119615307553596,52,35,28255,29645,8497,4766,12958,15438,44229,33868,0,0,9181,7300,21898,2664,6965,818,591,0,0,1818,41732,1539,5314,0,0,0,0,0
778,3897,779.2604147229512,99820,117,61,121,55,40108,21001,0.6121919455019035,52,44,28284,29686,8482,4755,12942,15397,44243,33894,0,0,9158,7285,21904,2664,6975,818,594,0,0,1823,41747,1533,5319,0,0,0,0,0
779,3897,780.1468466215567,99820,101,70,121,55,40118,21013,0.6124123422159887,56,35,28323,29737,8476,4744,12921,15357,44257,33920,0,0,9136,7269,21907,2665,6989,820,596,0,0,1831,41759,1528,5320,0,0,0,0,0
780,3897,781.0320849006245,99820,99,68,121,55,40131,21022,0.6126327389300741,58,33,28352,29786,8454,4733,12914,15323,44271,33946,0,0,9116,7253,21911,2661,7006,821,597,0,0,1840,41769,1526,5320,0,0,0,0,0
781,3897,782.3582126444632,99820,98,70,121,55,40151,21035,0.6129633340012022,58,33,28421,29839,8429,4720,12871,15281,44285,33972,0,0,9095,7231,21922,2662,7013,826,599,0,0,1851,41777,1525,5319,0,0,0,0,0
782,3897,783.2405604828552,99820,101,61,121,55,40163,21040,0.6131336405529954,57,37,28472,29867,8394,4717,12853,15261,44299,33998,0,0,9078,7213,21934,2660,7024,827,601,0,0,1861,41782,1521,5319,0,0,0,0,0
783,3897,784.1214715920987,99820,103,62,121,55,40177,21048,0.6133540372670807,52,36,28500,29920,8383,4705,12839,15220,44313,34024,0,0,9060,7197,21941,2659,7036,828,601,0,0,1867,41794,1516,5321,0,0,0,0,0
784,3897,785.0012330901943,99819,98,65,122,55,40188,21056,0.6135505264528797,50,32,28539,29950,8367,4701,12822,15195,44327,34049,0,0,9043,7176,21957,2654,7048,829,605,0,0,1875,41798,1516,5318,0,0,0,0,0
785,3897,786.3188433684131,99819,99,66,122,55,40203,21068,0.6138210160390306,57,28,28617,30019,8325,4688,12778,15142,44341,34074,0,0,9021,7159,21966,2654,7058,830,606,0,0,1884,41809,1513,5319,0,0,0,0,0
786,3897,787.1952789724166,99819,97,58,122,55,40214,21074,0.6139913242969776,58,27,28661,30063,8304,4683,12756,15112,44355,34099,0,0,8997,7142,21974,2655,7067,831,609,0,0,1897,41817,1512,5318,0,0,0,0,0
787,3897,788.0702707338771,99819,93,55,122,55,40223,21079,0.6141315781564632,58,25,28687,30095,8288,4679,12750,15089,44368,34124,0,0,8976,7133,21980,2649,7076,834,611,0,0,1907,41825,1509,5319,0,0,0,0,0
788,3897,789.3811319597673,99819,99,57,122,55,40242,21089,0.6144221040082549,53,19,28704,30137,8278,4670,12742,15060,44381,34149,0,0,8957,7120,21987,2646,7084,836,611,0,0,1919,41832,1506,5321,0,0,0,0,0
789,3897,790.1737272184677,99819,90,55,122,55,40249,21093,0.6145323034692795,55,19,28739,30167,8261,4667,12731,15035,44394,34174,0,0,8937,7107,21992,2646,7092,837,611,0,0,1931,41840,1501,5325,0,0,0,0,0
790,3897,791.2739811120942,99819,99,51,122,55,40270,21098,0.61479277492261,59,17,28789,30239,8235,4654,12694,14982,44407,34199,0,0,8917,7097,21995,2643,7101,839,611,0,0,1942,41849,1496,5329,0,0,0,0,0
791,3897,792.3179909636776,99819,96,46,122,55,40285,21099,0.6149530650477364,70,20,28854,30308,8207,4635,12649,14934,44420,34223,0,0,8897,7087,21996,2635,7119,841,612,0,0,1950,41860,1496,5326,0,0,0,0,0
792,3897,793.06762953014,99819,95,38,122,55,40292,21100,0.6150332101102997,70,22,28881,30347,8188,4622,12642,14914,44433,34247,0,0,8873,7079,21999,2635,7122,846,615,0,0,1956,41875,1493,5326,0,0,0,0,0
793,3897,794.3697661016707,99819,96,45,122,55,40315,21111,0.6153738266261934,65,22,28947,30401,8161,4609,12607,14866,44446,34271,0,0,8857,7065,22005,2633,7135,848,614,0,0,1965,41883,1486,5328,0,0,0,0,0
794,3897,795.2361916302484,99818,93,43,122,56,40326,21116,0.6155402833156345,68,22,28975,30439,8142,4609,12598,14829,44459,34295,0,0,8838,7056,22009,2629,7146,852,612,0,0,1973,41894,1485,5324,0,0,0,0,0
795,3897,796.1017469385405,99818,97,44,122,56,40347,21121,0.6158007573784288,64,28,28995,30469,8128,4602,12592,14799,44472,34319,0,0,8820,7039,22017,2627,7157,853,615,0,0,1980,41902,1482,5326,0,0,0,0,0
796,3897,797.3985576358015,99818,88,38,122,56,40367,21130,0.6160912861407762,62,29,29063,30531,8109,4600,12554,14744,44485,34343,0,0,8797,7016,22025,2631,7171,853,622,0,0,1997,41901,1478,5327,0,0,0,0,0
797,3897,798.261513895218,99818,90,42,122,56,40380,21137,0.6162916508044641,60,27,29099,30570,8081,4587,12546,14716,44498,34367,0,0,8772,7005,22034,2623,7180,854,629,0,0,2000,41916,1477,5328,0,0,0,0,0
798,3897,799.1235096136497,99818,87,43,122,56,40389,21144,0.6164519425354145,63,32,29129,30601,8065,4579,12532,14687,44510,34390,0,0,8753,6994,22040,2620,7187,857,631,0,0,2005,41928,1472,5331,0,0,0,0,0
799,3897,800.414494067,99818,99,50,122,56,40413,21154,0.6167925624636839,57,31,29177,30661,8045,4561,12498,14639,44522,34413,0,0,8733,6982,22048,2619,7192,859,631,0,0,2011,41942,1469,5332,0,0,0,0,0
800,3897,801.2739062068011,99818,94,45,122,56,40421,21156,0.6168927447955279,56,34,29225,30694,8030,4555,12471,14614,44534,34436,0,0,8712,6972,22052,2616,7202,861,631,0,0,2018,41955,1467,5332,0,0,0,0,0
801,3897,802.1321989441412,99818,97,50,122,56,40433,21165,0.6171031276924002,56,33,29264,30740,8008,4546,12451,14573,44546,34459,0,0,8698,6961,22060,2611,7210,862,630,0,0,2027,41961,1463,5335,0,0,0,0,0
802,3897,803.4172812271463,99818,91,53,122,56,40449,21176,0.6173736199883788,55,35,29325,30813,7992,4524,12413,14517,44558,34482,0,0,8673,6946,22067,2614,7221,863,634,0,0,2035,41972,1461,5332,0,0,0,0,0
803,3897,804.2724401514785,99818,88,57,122,56,40457,21183,0.6175238934861448,61,39,29358,30854,7971,4512,12398,14480,44570,34505,0,0,8657,6932,22077,2611,7230,864,636,0,0,2037,41982,1457,5335,0,0,0,0,0
804,3897,805.1267116686284,99818,85,60,122,56,40465,21190,0.6176741669839108,69,37,29382,30883,7954,4504,12386,14458,44582,34528,0,0,8639,6921,22084,2604,7240,866,637,0,0,2042,41994,1455,5336,0,0,0,0,0
805,3897,806.406169483246,99818,95,57,122,56,40491,21201,0.6180448416117333,58,36,29450,30919,7928,4502,12345,14428,44594,34550,0,0,8615,6910,22085,2605,7251,866,641,0,0,2056,42000,1451,5338,0,0,0,0,0
806,3897,807.2576903697448,99818,100,59,122,56,40508,21210,0.6183053156745276,53,33,29476,30952,7910,4496,12337,14402,44606,34572,0,0,8596,6902,22091,2600,7257,870,642,0,0,2066,42007,1450,5337,0,0,0,0,0
807,3897,808.1082794199908,99818,96,59,122,56,40522,21219,0.6185357350377687,52,28,29523,31006,7895,4487,12310,14362,44618,34594,0,0,8578,6892,22092,2595,7271,872,644,0,0,2078,42009,1449,5338,0,0,0,0,0
808,3897,809.3820955824499,99818,93,61,122,56,40541,21229,0.6188262638001162,59,26,29590,31064,7877,4477,12257,14314,44630,34616,0,0,8563,6874,22101,2600,7280,873,647,0,0,2088,42010,1440,5342,0,0,0,0,0
809,3897,810.2297366547667,99817,89,55,123,56,40557,21233,0.6190328300790446,61,29,29607,31123,7864,4461,12254,14274,44641,34638,0,0,8549,6855,22108,2603,7288,876,647,0,0,2100,42011,1437,5343,0,0,0,0,0
810,3897,811.0766592948547,99817,93,57,123,56,40571,21241,0.6192532334171534,57,22,29650,31166,7831,4454,12244,14243,44652,34660,0,0,8537,6840,22120,2601,7293,878,646,0,0,2111,42013,1435,5343,0,0,0,0,0
811,3897,812.3450847020905,99817,88,53,123,56,40590,21248,0.6195137100894638,53,20,29709,31228,7814,4441,12211,14200,44663,34682,0,0,8521,6821,22125,2604,7304,881,649,0,0,2122,42013,1432,5345,0,0,0,0,0
812,3897,813.3130015842261,99817,91,49,123,56,40599,21253,0.6196539667591693,52,16,29725,31265,7797,4439,12210,14173,44674,34704,0,0,8498,6813,22131,2601,7306,884,653,0,0,2130,42024,1431,5346,0,0,0,0,0
813,3897,814.1484998364164,99817,90,49,123,56,40606,21256,0.6197541500946733,56,17,29747,31298,7782,4428,12200,14150,44685,34725,0,0,8483,6802,22139,2601,7310,886,653,0,0,2135,42034,1427,5347,0,0,0,0,0
814,3897,815.1233556805179,99816,96,33,124,56,40625,21260,0.619990783040795,58,22,29794,31379,7764,4420,12162,14088,44696,34746,0,0,8468,6792,22139,2598,7327,886,654,0,0,2149,42032,1420,5351,0,0,0,0,0
815,3897,816.3856255055182,99816,102,31,124,56,40647,21265,0.6202612807565921,54,22,29863,31441,7727,4412,12128,14036,44707,34767,0,0,8450,6780,22146,2595,7338,888,657,0,0,2154,42040,1417,5351,0,0,0,0,0
816,3897,817.2255613329709,99816,100,32,124,56,40655,21267,0.6203614650957763,56,27,29906,31479,7709,4398,12103,14006,44718,34788,0,0,8435,6770,22151,2591,7348,888,656,0,0,2159,42050,1415,5353,0,0,0,0,0
817,3897,818.0642362162217,99816,100,27,124,56,40662,21269,0.620451631001042,65,29,29921,31517,7699,4392,12089,13977,44729,34809,0,0,8416,6762,22153,2586,7360,888,658,0,0,2164,42062,1413,5354,0,0,0,0,0
818,3897,819.3208525865011,99816,106,25,124,56,40689,21277,0.6208022761881863,51,35,29976,31566,7684,4381,12057,13935,44740,34830,0,0,8401,6749,22153,2584,7375,889,661,0,0,2178,42060,1409,5357,0,0,0,0,0
819,3897,820.1575023240536,99816,108,30,124,56,40702,21284,0.6210026448665544,46,30,30003,31613,7670,4365,12047,13904,44751,34851,0,0,8386,6739,22155,2577,7388,891,662,0,0,2180,42072,1408,5358,0,0,0,0,0
820,3897,821.410996069514,99816,108,35,124,56,40720,21295,0.6212931794501884,48,24,30051,31672,7644,4351,12023,13860,44762,34872,0,0,8369,6723,22161,2580,7394,893,666,0,0,2188,42077,1403,5362,0,0,0,0,0
821,3897,822.2455334958255,99816,101,34,124,56,40725,21298,0.6213733269215356,57,27,30086,31707,7627,4339,12003,13835,44773,34892,0,0,8349,6715,22164,2580,7400,895,666,0,0,2192,42091,1400,5364,0,0,0,0,0
822,3897,823.0790698583047,99816,98,38,124,56,40735,21308,0.6215736955999038,63,24,30124,31746,7606,4329,11983,13805,44784,34912,0,0,8331,6703,22173,2577,7405,896,670,0,0,2203,42094,1398,5366,0,0,0,0,0
823,3897,824.3275624895741,99816,102,36,124,56,40758,21313,0.6218542117496193,51,26,30176,31815,7585,4315,11960,13750,44794,34932,0,0,8320,6687,22181,2580,7411,899,668,0,0,2215,42093,1395,5367,0,0,0,0,0
824,3897,825.1586439382301,99816,87,41,124,56,40764,21318,0.6219644145227218,55,28,30196,31859,7584,4293,11952,13721,44804,34952,0,0,8303,6677,22184,2576,7419,902,669,0,0,2224,42100,1394,5368,0,0,0,0,0
825,3897,826.4040336067886,99816,88,45,124,56,40775,21327,0.62216478320109,57,27,30252,31920,7561,4276,11916,13674,44814,34972,0,0,8288,6660,22196,2578,7421,905,671,0,0,2226,42110,1393,5368,0,0,0,0,0
826,3897,827.2330786768208,99815,87,45,125,56,40786,21335,0.6223613685317838,60,24,30283,31956,7535,4273,11908,13644,44824,34992,0,0,8272,6645,22207,2575,7426,907,676,0,0,2235,42111,1392,5369,0,0,0,0,0
827,3897,828.0613510241558,99815,96,48,125,56,40803,21342,0.6226018133547062,50,20,30309,31988,7520,4269,11898,13617,44834,35012,0,0,8258,6635,22212,2572,7431,910,677,0,0,2238,42121,1388,5373,0,0,0,0,0
828,3897,829.0900034564148,99815,96,47,125,56,40815,21346,0.6227621099033211,48,23,30368,32015,7489,4265,11872,13592,44844,35032,0,0,8243,6625,22219,2569,7436,912,677,0,0,2247,42127,1385,5375,0,0,0,0,0
829,3897,830.3284311138992,99815,92,44,125,56,40830,21350,0.6229524620548014,42,26,30432,32073,7472,4253,11835,13546,44854,35052,0,0,8227,6616,22223,2565,7446,914,679,0,0,2260,42128,1382,5375,0,0,0,0,0
830,3897,831.1526941095051,99815,78,38,125,56,40832,21351,0.6229825176576667,49,32,30471,32107,7463,4240,11812,13525,44864,35071,0,0,8215,6604,22231,2559,7456,915,679,0,0,2275,42125,1381,5375,0,0,0,0,0
831,3897,832.3871541818314,99815,77,37,125,56,40846,21361,0.6232229624805891,44,31,30508,32158,7447,4232,11797,13484,44874,35090,0,0,8204,6594,22232,2557,7468,918,680,0,0,2286,42124,1376,5376,0,0,0,0,0
832,3897,833.209260609808,99814,72,42,126,56,40850,21370,0.6233594485743483,46,24,30535,32203,7427,4218,11792,13455,44884,35109,0,0,8188,6583,22240,2556,7472,918,680,0,0,2295,42131,1374,5377,0,0,0,0,0
833,3897,834.0307800244129,99814,74,45,126,56,40856,21380,0.6235197467289157,53,20,30573,32242,7404,4214,11768,13421,44894,35128,0,0,8172,6576,22245,2555,7476,919,680,0,0,2301,42140,1370,5380,0,0,0,0,0
834,3897,835.2897401713351,99814,75,45,126,56,40872,21385,0.6237301380567856,51,28,30621,32303,7383,4200,11742,13366,44904,35147,0,0,8160,6567,22246,2551,7489,920,680,0,0,2308,42145,1366,5382,0,0,0,0,0
835,3897,836.1088817174143,99814,77,48,126,56,40883,21395,0.6239405293846555,48,22,30647,32332,7373,4195,11727,13345,44914,35166,0,0,8144,6557,22254,2552,7492,923,679,0,0,2315,42154,1364,5380,0,0,0,0,0
836,3897,837.3362743011297,99814,90,51,126,56,40905,21403,0.6242410884244695,39,19,30674,32398,7354,4178,11715,13296,44924,35185,0,0,8127,6547,22257,2551,7500,923,680,0,0,2321,42164,1362,5382,0,0,0,0,0
837,3897,838.0753217053481,99814,92,51,126,56,40913,21407,0.6243613120403951,34,19,30706,32416,7338,4171,11702,13285,44933,35204,0,0,8107,6541,22261,2548,7505,923,682,0,0,2327,42176,1361,5383,0,0,0,0,0
838,3897,839.4045869731013,99814,79,40,126,56,40925,21412,0.6245316288296231,39,24,30777,32524,7320,4157,11657,13197,44942,35223,0,0,8095,6529,22262,2550,7511,931,683,0,0,2345,42169,1356,5383,0,0,0,0,0
839,3897,840.2197390744775,99814,80,38,126,56,40933,21413,0.6246217965415674,34,27,30811,32570,7297,4150,11650,13157,44951,35241,1,1,8083,6521,22266,2546,7519,932,682,0,0,2349,42176,1353,5385,0,0,0,0,2
840,3897,841.0340193166708,99814,77,38,126,56,40940,21416,0.624721982888172,33,28,30851,32601,7288,4136,11623,13139,44960,35259,2,2,8073,6507,22276,2544,7525,934,682,0,0,2355,42179,1353,5382,1,0,0,0,3
841,3897,842.2536005691226,99813,80,34,126,57,40954,21423,0.6249386352479136,31,27,30911,32660,7261,4128,11589,13092,44969,35277,3,3,8060,6498,22277,2540,7537,935,681,0,0,2364,42180,1352,5383,1,0,0,0,5
