,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,3093,748.140674023795,99831,187,74,127,38,37292,19571,0.5695926115134577,95,61,27281,28217,8544,4731,13764,16877,43737,32997,0,0,10634,6778,18569,2636,6113,660,501,0,0,1475,43316,2158,6991,0,0,0,0,0
748,3093,749.0584967626435,99831,186,72,127,38,37314,19583,0.5699331870861757,99,58,27298,28266,8528,4731,13760,16833,43755,33029,0,0,10603,6759,18583,2633,6121,662,510,0,0,1493,43320,2152,6995,0,0,0,0,0
749,3093,750.4337434735961,99831,183,77,127,38,37351,19601,0.5704841181596899,95,49,27345,28346,8522,4719,13726,16769,43773,33061,0,0,10570,6744,18579,2626,6153,663,514,0,0,1509,43331,2149,6993,0,0,0,0,0
750,3093,751.3493433241872,99831,181,77,127,38,37373,19609,0.5707846260179704,104,50,27372,28385,8505,4714,13709,16734,43791,33092,0,0,10548,6728,18591,2622,6163,665,514,0,0,1532,43330,2143,6995,0,0,0,0,0
751,3093,752.2641624631827,99831,178,78,127,38,37397,19624,0.571175286233735,96,48,27403,28447,8496,4710,13698,16677,43809,33123,0,0,10519,6712,18598,2621,6174,666,518,0,0,1555,43332,2134,7002,0,0,0,0,0
752,3093,753.1779188739127,99831,177,73,127,38,37422,19634,0.5715258787350622,101,43,27427,28496,8492,4709,13674,16639,43827,33154,0,0,10487,6695,18601,2621,6187,670,522,0,0,1570,43345,2129,7004,0,0,0,0,0
753,3093,754.0907916568345,99831,180,66,127,38,37447,19644,0.5718764712363895,104,41,27464,28540,8472,4710,13651,16603,43844,33185,0,0,10463,6679,18606,2615,6207,672,527,0,0,1583,43350,2120,7009,0,0,0,0,0
754,3093,755.002655324261,99831,182,59,127,38,37468,19651,0.5721569452374513,108,49,27491,28580,8452,4708,13638,16564,43861,33216,0,0,10432,6663,18612,2612,6221,673,532,0,0,1597,43362,2116,7011,0,0,0,0,0
755,3093,756.3683252818502,99831,174,69,127,38,37502,19670,0.5726878424537468,109,40,27540,28654,8444,4689,13604,16508,43878,33246,0,0,10393,6649,18616,2614,6233,675,544,0,0,1619,43367,2109,7012,0,0,0,0,0
756,3093,757.2774942869909,99831,173,72,127,38,37525,19680,0.5730184010978554,99,41,27572,28696,8436,4683,13591,16468,43895,33276,0,0,10361,6635,18623,2614,6244,676,550,0,0,1630,43381,2102,7015,0,0,0,0,0
757,3093,758.1855928385271,99831,166,65,127,38,37541,19689,0.5732688243130891,96,43,27606,28735,8426,4681,13577,16436,43912,33306,0,0,10329,6620,18628,2616,6255,677,553,0,0,1650,43389,2097,7017,0,0,0,0,0
758,3093,759.0928422469931,99830,168,71,127,39,37567,19701,0.5736552138635681,89,46,27625,28771,8421,4662,13568,16409,43929,33336,0,0,10299,6605,18633,2618,6268,678,555,0,0,1660,43407,2091,7016,0,0,0,0,0
759,3093,760.4521630829934,99830,159,77,127,39,37597,19722,0.574166082339978,89,39,27675,28844,8417,4655,13531,16344,43946,33366,0,0,10269,6589,18638,2613,6282,683,564,0,0,1685,43402,2086,7019,0,0,0,0,0
760,3093,761.3572826296278,99830,155,81,127,39,37608,19734,0.5743964740058098,102,36,27697,28873,8401,4643,13516,16326,43962,33395,0,0,10242,6575,18644,2612,6292,685,567,0,0,1693,43418,2081,7021,0,0,0,0,0
761,3093,762.2614414741344,99830,150,85,127,39,37627,19744,0.5746869678453371,103,37,27720,28912,8396,4632,13502,16293,43978,33424,0,0,10221,6559,18648,2610,6307,687,569,0,0,1703,43425,2074,7027,0,0,0,0,0
762,3093,763.164965837174,99830,146,77,127,39,37645,19752,0.5749474105980166,102,41,27753,28954,8384,4632,13486,16255,43994,33453,0,0,10190,6541,18660,2609,6317,688,579,0,0,1719,43430,2068,7029,0,0,0,0,0
763,3093,764.0676201814595,99830,146,74,127,39,37662,19759,0.5751878192927977,104,45,27788,29006,8370,4618,13463,16216,44010,33482,0,0,10159,6528,18669,2607,6326,689,581,0,0,1734,43443,2067,7027,0,0,0,0,0
764,3093,765.4193633452231,99830,152,73,127,39,37687,19776,0.5756085345086648,111,47,27842,29085,8335,4603,13431,16151,44026,33511,0,0,10133,6509,18676,2609,6334,691,583,0,0,1754,43447,2062,7032,0,0,0,0,0
765,3093,766.3189554897813,99830,157,67,127,39,37712,19780,0.575899028348192,104,48,27872,29128,8323,4601,13415,16115,44042,33540,0,0,10106,6495,18681,2606,6349,691,587,0,0,1767,43457,2056,7035,0,0,0,0,0
766,3093,767.2175251008213,99830,160,77,127,39,37734,19791,0.576229590303516,94,46,27907,29173,8316,4584,13394,16079,44058,33568,0,0,10088,6481,18688,2596,6366,692,586,0,0,1778,43465,2054,7036,0,0,0,0,0
767,3093,768.115071452733,99830,155,81,127,39,37749,19801,0.5764800160272463,94,47,27943,29209,8307,4574,13372,16048,44074,33596,0,0,10065,6466,18694,2592,6379,696,586,0,0,1786,43479,2052,7035,0,0,0,0,0
768,3093,769.01143644932,99830,159,79,127,39,37770,19807,0.5767504758088751,84,49,27988,29263,8282,4558,13358,16010,44090,33624,0,0,10047,6441,18715,2591,6390,696,589,0,0,1797,43483,2048,7033,0,0,0,0,0
769,3093,770.3535920109903,99830,150,76,127,39,37800,19822,0.5772012421115897,79,50,28041,29358,8278,4547,13323,15928,44105,33652,0,0,10021,6427,18710,2591,6410,700,592,0,0,1823,43480,2043,7033,0,0,0,0,0
770,3093,771.2469384569548,99830,158,80,127,39,37818,19834,0.5775017529800661,79,47,28073,29398,8257,4538,13304,15896,44120,33680,0,0,10006,6408,18724,2592,6411,706,591,0,0,1832,43487,2038,7035,0,0,0,0,0
771,3093,772.1392991477929,99830,153,74,127,39,37833,19842,0.5777321446458981,88,45,28105,29438,8245,4540,13280,15862,44135,33708,0,0,9986,6392,18730,2590,6425,708,594,0,0,1847,43489,2030,7039,0,0,0,0,0
772,3093,773.0307122865645,99828,148,73,127,41,37847,19853,0.5779941499378932,94,46,28126,29475,8231,4535,13272,15828,44150,33735,0,0,9960,6383,18735,2582,6441,708,596,0,0,1863,43495,2026,7039,0,0,0,0,0
773,3093,774.366026834266,99828,146,65,127,41,37871,19863,0.5783347357454822,93,52,28195,29542,8209,4531,13228,15767,44165,33762,0,0,9934,6367,18743,2580,6457,708,600,0,0,1886,43494,2021,7038,0,0,0,0,0
774,3093,775.2545147664529,99828,154,66,127,41,37893,19877,0.5786953560123412,87,49,28232,29579,8194,4527,13204,15736,44180,33789,0,0,9914,6354,18749,2573,6472,711,600,0,0,1896,43503,2017,7039,0,0,0,0,0
775,3093,776.1418508260033,99828,157,70,127,41,37913,19887,0.5789958729013904,89,45,28273,29629,8176,4511,13176,15702,44195,33816,0,0,9892,6343,18753,2570,6485,712,601,0,0,1905,43514,2010,7043,0,0,0,0,0
776,3093,777.0278359349367,99828,156,73,127,41,37929,19896,0.5792463036422647,92,44,28307,29667,8157,4504,13159,15669,44210,33843,0,0,9869,6335,18754,2571,6492,714,599,0,0,1919,43524,2002,7049,0,0,0,0,0
777,3093,778.3548054821509,99828,148,81,127,41,37953,19914,0.5796670272869335,100,45,28358,29730,8147,4490,13118,15611,44224,33870,0,0,9846,6318,18760,2572,6508,715,602,0,0,1938,43525,1996,7048,0,0,0,0,0
778,3093,779.2380903078985,99827,144,79,128,41,37970,19927,0.5799733539022509,98,38,28402,29773,8132,4491,13094,15576,44238,33896,0,0,9820,6307,18763,2571,6514,718,604,0,0,1961,43526,1993,7050,0,0,0,0,0
779,3093,780.1200094560658,99827,147,81,128,41,37992,19938,0.5803039257916195,90,37,28434,29813,8127,4485,13072,15541,44252,33922,0,0,9795,6302,18764,2568,6522,720,607,0,0,1976,43532,1983,7058,0,0,0,0,0
780,3093,781.0008967162611,99827,143,84,128,41,38011,19949,0.5806044456910455,84,39,28463,29856,8123,4471,13057,15507,44266,33948,0,0,9767,6289,18769,2568,6531,724,611,0,0,1985,43546,1980,7057,0,0,0,0,0
781,3093,782.3208063158778,99826,127,77,129,41,38038,19961,0.581000941638451,85,50,28516,29912,8118,4470,13023,15448,44280,33974,0,0,9737,6278,18761,2566,6560,726,613,0,0,2006,43550,1976,7053,0,0,0,0,0
782,3093,783.1995278014502,99826,132,79,129,41,38057,19972,0.5813014645483141,88,52,28532,29961,8107,4465,13010,15400,44294,34000,0,0,9718,6261,18775,2564,6566,728,618,0,0,2015,43555,1968,7058,0,0,0,0,0
783,3093,784.0775138634123,99826,139,86,129,41,38077,19988,0.5816620920401498,87,42,28570,29996,8088,4464,12985,15369,44308,34026,0,0,9694,6253,18779,2557,6575,730,621,0,0,2028,43563,1965,7061,0,0,0,0,0
784,3093,785.392532573167,99826,141,82,129,41,38104,20003,0.5820828241139583,80,42,28634,30051,8067,4468,12947,15314,44322,34051,0,0,9671,6235,18785,2557,6589,732,625,0,0,2049,43560,1963,7060,0,0,0,0,0
785,3093,786.2675535920705,99826,154,77,129,41,38127,20012,0.582403381884479,72,44,28680,30086,8036,4464,12927,15286,44336,34076,0,0,9650,6219,18796,2551,6603,732,628,0,0,2059,43567,1962,7059,0,0,0,0,0
786,3093,787.1411754590773,99826,151,77,129,41,38139,20021,0.5826137479213832,83,44,28715,30130,8017,4454,12903,15252,44350,34101,0,0,9628,6201,18809,2549,6610,733,632,0,0,2070,43574,1959,7061,0,0,0,0,0
787,3093,788.0136134015337,99826,148,76,129,41,38153,20032,0.5828641836796025,95,40,28747,30176,8007,4453,12872,15212,44363,34126,0,0,9606,6186,18816,2550,6618,735,635,0,0,2083,43580,1954,7063,0,0,0,0,0
788,3093,789.3202574964331,99826,164,70,129,41,38192,20041,0.5833450203353836,95,44,28796,30242,7991,4445,12823,15156,44376,34151,0,0,9586,6174,18822,2543,6629,739,638,0,0,2106,43574,1952,7063,0,0,0,0,0
789,3093,790.1898827152953,99826,158,66,129,41,38211,20052,0.5836455432452468,102,48,28833,30276,7971,4447,12805,15120,44389,34176,0,0,9561,6157,18826,2545,6639,743,640,0,0,2122,43580,1952,7061,0,0,0,0,0
790,3093,791.0585790330337,99826,170,72,129,41,38235,20066,0.5840262055977401,101,43,28866,30320,7951,4441,12781,15081,44402,34201,0,0,9539,6149,18831,2545,6646,744,642,0,0,2131,43591,1943,7065,0,0,0,0,0
791,3093,792.3594007238614,99826,186,71,129,41,38275,20083,0.5845971991264801,90,40,28912,30392,7933,4434,12748,15020,44415,34225,0,0,9514,6133,18838,2547,6657,745,647,0,0,2151,43590,1939,7065,0,0,0,0,0
792,3093,793.22542672869,99826,197,73,129,41,38304,20089,0.5849478091879871,84,41,28938,30437,7927,4425,12723,14981,44428,34249,0,0,9494,6122,18840,2544,6670,747,648,0,0,2158,43602,1935,7066,0,0,0,0,0
793,3093,794.0906392540356,99826,199,70,129,41,38324,20098,0.5852383146675215,85,44,28969,30467,7910,4427,12706,14949,44441,34273,0,0,9481,6105,18852,2545,6677,749,646,0,0,2176,43599,1927,7069,0,0,0,0,0
794,3093,795.3865230938773,99826,199,70,129,41,38358,20112,0.5857191513233025,92,51,29010,30524,7901,4420,12667,14892,44454,34297,0,0,9462,6093,18848,2543,6699,750,647,0,0,2198,43593,1921,7072,0,0,0,0,0
795,3093,796.2494231875995,99826,188,63,129,41,38369,20120,0.5859094824995492,102,51,29027,30564,7895,4419,12657,14860,44467,34321,0,0,9442,6075,18859,2539,6711,752,653,0,0,2216,43589,1919,7071,0,0,0,0,0
796,3093,797.1118605462506,99826,196,69,129,41,38401,20136,0.5863903191553302,98,40,29042,30608,7894,4411,12639,14829,44480,34345,0,0,9419,6061,18867,2540,6717,755,660,0,0,2230,43590,1912,7075,0,0,0,0,0
797,3093,798.4043673141159,99826,197,68,129,41,38428,20146,0.5867609640774949,105,46,29080,30668,7880,4402,12607,14773,44493,34369,0,0,9389,6048,18870,2540,6726,757,667,0,0,2246,43597,1910,7076,0,0,0,0,0
798,3093,799.2651350017711,99825,187,69,130,41,38450,20157,0.5870974204858502,103,49,29104,30707,7886,4398,12588,14734,44505,34392,0,0,9367,6037,18871,2539,6737,760,670,0,0,2267,43594,1906,7077,0,0,0,0,0
799,3093,800.1252082861461,99825,209,70,130,41,38485,20170,0.5875782619584272,91,54,29142,30740,7871,4396,12555,14697,44517,34415,0,0,9352,6025,18878,2538,6746,763,669,0,0,2277,43597,1901,7079,0,0,0,0,0
800,3093,801.4131537762286,99825,200,76,130,41,38511,20190,0.5880390683696469,98,49,29202,30810,7857,4387,12511,14635,44529,34438,0,0,9330,6008,18882,2537,6766,765,674,0,0,2293,43596,1898,7076,0,0,0,0,0
801,3093,802.2702726000282,99825,212,74,130,41,38538,20198,0.5883896819434009,99,50,29212,30854,7842,4377,12503,14602,44541,34461,0,0,9311,5995,18887,2537,6772,769,675,0,0,2305,43601,1897,7076,0,0,0,0,0
802,3093,803.1268240470022,99825,204,76,130,41,38559,20208,0.5887002253944402,100,49,29256,30885,7826,4372,12482,14575,44553,34484,0,0,9284,5978,18894,2544,6778,771,679,0,0,2319,43609,1895,7074,0,0,0,0,0
803,3093,804.4098376160567,99825,205,71,130,41,38596,20220,0.589191084397696,100,48,29302,30950,7817,4367,12444,14521,44565,34507,0,0,9260,5963,18896,2542,6794,774,688,0,0,2339,43604,1888,7077,0,0,0,0,0
804,3093,805.2639440602791,99825,208,70,130,41,38621,20225,0.5894916103180566,94,60,29331,30980,7811,4360,12424,14487,44577,34530,0,0,9237,5951,18903,2538,6804,776,693,0,0,2352,43609,1887,7075,0,0,0,0,0
805,3093,806.1171243852874,99825,217,80,130,41,38649,20239,0.5899123466065614,85,58,29362,31021,7804,4340,12400,14458,44589,34552,0,0,9222,5936,18914,2535,6812,778,696,0,0,2364,43609,1884,7075,0,0,0,0,0
806,3093,807.3951381404985,99825,210,82,130,41,38678,20257,0.5903831705484598,105,63,29427,31075,7790,4334,12336,14403,44601,34574,0,0,9198,5924,18914,2537,6821,782,701,0,0,2390,43602,1877,7079,0,0,0,0,0
807,3093,808.2455541001469,99825,194,86,130,41,38694,20267,0.5906436263461057,113,57,29451,31105,7790,4321,12320,14388,44613,34596,0,0,9183,5911,18918,2533,6832,787,704,0,0,2409,43595,1873,7080,0,0,0,0,0
808,3093,809.0951909482948,99825,198,92,130,41,38723,20284,0.5911044327573253,105,51,29490,31142,7783,4322,12292,14350,44625,34618,0,0,9166,5895,18923,2533,6846,790,706,0,0,2422,43596,1870,7078,0,0,0,0,0
809,3093,810.3678616395954,99825,197,95,130,41,38759,20307,0.5916954670673679,98,41,29538,31207,7770,4319,12265,14295,44636,34640,0,0,9145,5878,18914,2536,6871,791,711,0,0,2442,43590,1867,7080,0,0,0,0,0
810,3093,811.215252835923,99825,199,85,130,41,38779,20314,0.5919659403956925,101,50,29557,31232,7762,4317,12249,14273,44647,34662,0,0,9130,5863,18921,2533,6883,793,715,0,0,2460,43583,1863,7081,0,0,0,0,0
811,3093,812.0619826541,99825,191,80,130,41,38796,20323,0.5922263961933384,105,50,29588,31284,7759,4316,12225,14227,44658,34684,0,0,9113,5850,18922,2536,6895,795,715,0,0,2479,43580,1857,7083,0,0,0,0,0
812,3093,813.3304359097019,99825,187,71,130,41,38827,20334,0.5926471324818432,107,52,29651,31348,7743,4311,12180,14175,44669,34706,0,0,9093,5840,18921,2535,6913,798,717,0,0,2510,43567,1854,7077,0,0,0,0,0
813,3093,814.1747353815637,99825,176,78,130,41,38848,20346,0.5929777109942399,111,53,29670,31396,7747,4302,12164,14128,44680,34727,0,0,9074,5832,18918,2531,6931,801,720,0,0,2523,43568,1851,7076,0,0,0,0,0
814,3093,815.018302441914,99825,179,81,130,41,38870,20361,0.5933483596293514,103,48,29701,31442,7745,4298,12140,14088,44691,34748,0,0,9055,5824,18919,2528,6943,803,720,0,0,2540,43570,1848,7075,0,0,0,0,0
815,3093,816.2822663177851,99825,181,85,130,41,38908,20378,0.5938993238166792,98,46,29756,31493,7737,4294,12096,14039,44702,34769,0,0,9033,5806,18917,2532,6959,805,725,0,0,2559,43567,1847,7075,0,0,0,0,0
816,3093,817.1235969060089,99825,186,86,130,41,38934,20387,0.5942499373904333,98,48,29776,31520,7727,4284,12081,14019,44713,34790,0,0,9020,5789,18927,2533,6970,806,728,0,0,2571,43565,1841,7075,0,0,0,0,0
817,3093,818.3841699656197,99825,184,89,130,41,38971,20402,0.594770848985725,91,45,29848,31578,7715,4279,12030,13966,44724,34811,0,0,9000,5778,18925,2531,6989,810,733,0,0,2591,43558,1838,7072,0,0,0,0,0
818,3093,819.2228717934581,99825,185,85,130,41,38988,20413,0.5950513398447282,100,44,29884,31609,7686,4278,12013,13941,44735,34832,0,0,8985,5764,18930,2529,6999,814,736,0,0,2606,43555,1837,7070,0,0,0,0,0
819,3093,820.0606357385751,99825,183,85,130,41,39012,20425,0.595411970949161,102,40,29896,31641,7681,4276,12006,13915,44746,34853,0,0,8967,5755,18926,2527,7013,817,737,0,0,2624,43553,1833,7073,0,0,0,0,0
820,3093,821.3160654439406,99824,175,83,131,41,39045,20438,0.5958787465940054,106,44,29939,31686,7676,4268,11971,13876,44757,34874,0,0,8939,5740,18922,2535,7025,821,744,0,0,2644,43554,1828,7072,0,0,0,0,0
821,3093,822.1522306192321,99824,184,80,131,41,39072,20447,0.5962393813111075,102,51,29965,31712,7660,4263,11956,13851,44768,34894,0,0,8924,5728,18929,2532,7034,823,747,0,0,2660,43550,1823,7074,0,0,0,0,0
822,3093,823.4048922055968,99824,175,84,131,41,39100,20462,0.5966701394454239,105,48,30015,31788,7659,4243,11913,13794,44779,34914,0,0,8902,5717,18932,2532,7043,829,752,0,0,2678,43547,1818,7074,0,0,0,0,0
823,3093,824.2388391228121,99824,171,83,131,41,39124,20473,0.5970207565314954,107,50,30034,31815,7650,4242,11905,13767,44789,34934,0,0,8885,5708,18930,2531,7056,833,750,0,0,2699,43545,1816,7071,0,0,0,0,0
824,3093,825.0724033279741,99824,175,82,131,41,39142,20481,0.5972812149382913,119,51,30059,31855,7637,4237,11877,13732,44799,34954,0,0,8868,5700,18928,2532,7065,835,749,0,0,2711,43551,1813,7072,0,0,0,0,0
825,3093,826.3209549741104,99824,168,79,131,41,39168,20494,0.5976719025484853,124,49,30122,31921,7618,4223,11835,13685,44809,34974,0,0,8848,5690,18924,2530,7087,837,754,0,0,2727,43546,1810,7071,0,0,0,0,0
826,3093,827.1519456603651,99824,163,79,131,41,39186,20501,0.5979223433242506,121,56,30151,31950,7613,4215,11819,13657,44819,34994,0,0,8832,5681,18926,2527,7097,841,755,0,0,2741,43546,1809,7069,0,0,0,0,0
827,3093,828.3971535551751,99823,161,80,132,41,39224,20517,0.5984692906444407,110,52,30190,31992,7615,4214,11790,13619,44829,35014,0,0,8816,5666,18929,2529,7108,846,760,0,0,2764,43532,1802,7071,0,0,0,0,0
828,3093,829.2263998460332,99822,157,85,133,41,39245,20530,0.5988158922882731,111,49,30207,32028,7612,4211,11778,13584,44839,35034,0,0,8795,5658,18931,2529,7121,847,763,0,0,2777,43536,1797,7068,0,0,0,0,0
829,3093,830.0551560161923,99822,167,80,133,41,39273,20537,0.5991665163991906,97,50,30228,32062,7599,4211,11774,13554,44849,35054,0,0,8776,5651,18931,2526,7133,849,763,0,0,2792,43539,1795,7067,0,0,0,0,0
830,3093,831.2972927991943,99822,162,87,133,41,39293,20559,0.5995872653322915,116,43,30277,32114,7574,4210,11736,13503,44859,35073,0,0,8756,5640,18928,2527,7151,849,766,0,0,2805,43542,1790,7068,0,0,0,0,0
831,3093,832.124272383342,99822,170,85,133,41,39317,20571,0.5999479072749494,123,40,30309,32141,7558,4214,11705,13477,44869,35092,0,0,8736,5634,18928,2528,7161,851,764,0,0,2820,43547,1788,7065,0,0,0,0,0
832,3093,833.3627056515387,99822,189,83,133,41,39363,20581,0.6005089058524173,112,49,30357,32203,7552,4207,11655,13415,44879,35111,0,0,8720,5620,18931,2529,7171,854,769,0,0,2835,43543,1781,7069,0,0,0,0,0
833,3093,834.1871619640754,99822,181,85,133,41,39386,20593,0.6008595299633347,107,48,30389,32237,7548,4209,11640,13378,44889,35130,0,0,8698,5609,18933,2528,7182,860,775,0,0,2846,43547,1779,7065,0,0,0,0,0
834,3093,835.0108297868929,99822,176,83,133,41,39407,20605,0.6011901184107712,105,46,30402,32264,7552,4208,11630,13356,44899,35149,0,0,8678,5594,18933,2532,7194,861,778,0,0,2864,43546,1777,7065,0,0,0,0,0
835,3093,836.245357559049,99822,177,81,133,41,39440,20619,0.6016609565025746,104,51,30454,32305,7545,4210,11585,13310,44909,35168,0,0,8655,5580,18927,2538,7209,864,782,0,0,2880,43548,1775,7064,0,0,0,0,0
836,3093,837.067275940297,99821,175,81,134,41,39460,20634,0.6020176115246291,105,50,30470,32332,7542,4214,11572,13280,44919,35187,0,0,8633,5572,18926,2538,7217,868,786,0,0,2894,43550,1772,7065,0,0,0,0,0
837,3093,838.2989957508478,99821,180,79,134,41,39487,20649,0.6024383646727642,100,52,30527,32390,7537,4211,11520,13225,44928,35206,0,0,8618,5563,18925,2537,7231,871,786,0,0,2913,43544,1770,7063,0,0,0,0,0
838,3093,839.118888879363,99821,177,82,134,41,39507,20659,0.6027389026357179,100,47,30551,32414,7528,4207,11508,13207,44937,35225,0,0,8604,5553,18924,2536,7243,873,788,0,0,2925,43544,1764,7067,0,0,0,0,0
839,3093,840.3474989280779,99821,176,83,134,41,39539,20673,0.6031997275122469,96,48,30600,32476,7526,4199,11466,13151,44946,35243,1,1,8589,5541,18922,2538,7261,874,790,0,0,2947,43534,1761,7062,0,0,2,0,0
840,3093,841.165519386504,99821,170,88,134,41,39549,20686,0.6034301399505114,115,50,30614,32503,7514,4193,11451,13123,44955,35261,2,2,8572,5535,18921,2539,7268,876,789,0,0,2959,43538,1756,7065,0,0,2,0,1
841,3093,842.3915660264075,99821,186,81,134,41,39587,20699,0.6039410544875327,92,54,30661,32554,7501,4194,11424,13074,44964,35279,3,3,8560,5522,18922,2537,7289,877,791,0,0,2976,43529,1753,7060,0,0,3,0,2
842,3093,843.2079753942932,99821,197,94,134,41,39619,20717,0.6044419510924555,86,48,30681,32602,7492,4179,11408,13034,44973,35297,4,4,8547,5512,18922,2535,7300,880,793,0,0,2986,43529,1750,7060,0,0,4,0,3
843,3093,844.0237566288363,99821,189,90,134,41,39632,20728,0.6046823814628185,98,49,30697,32624,7486,4188,11394,13006,44982,35315,5,5,8530,5496,18922,2538,7317,881,796,0,0,2994,43532,1748,7058,0,0,4,0,5
844,3093,845.2464741008068,99821,183,89,134,41,39658,20747,0.605133188407249,104,42,30737,32680,7483,4185,11357,12961,44991,35333,6,6,8508,5483,18921,2541,7327,885,803,0,0,3016,43524,1744,7058,0,0,5,0,6
845,3093,846.0606957063604,99821,191,89,134,41,39686,20757,0.6055138698269903,96,42,30773,32723,7470,4180,11334,12923,45000,35351,7,7,8488,5477,18922,2542,7333,886,805,0,0,3034,43522,1740,7059,0,0,6,0,7
846,3093,847.2803231937373,99821,188,76,134,41,39718,20764,0.6059045691788301,96,48,30818,32771,7459,4183,11303,12879,45009,35369,8,8,8466,5463,18922,2548,7345,889,813,0,0,3056,43513,1735,7056,0,0,7,0,8
847,3093,848.0925306511033,99821,190,79,134,41,39745,20775,0.6062852505985714,89,48,30841,32796,7458,4175,11286,12859,45018,35387,9,9,8449,5454,18920,2550,7357,892,814,0,0,3065,43517,1730,7056,1,0,7,0,9
848,3093,849.3094656471454,99821,174,74,134,41,39768,20792,0.6066859678825097,95,44,30901,32847,7457,4185,11237,12807,45027,35405,11,10,8431,5439,18919,2552,7379,894,818,0,0,3089,43502,1728,7050,1,0,8,0,11
849,3093,850.1195596404293,99821,176,76,134,41,39792,20805,0.6070566313701525,94,38,30926,32866,7449,4189,11219,12788,45036,35422,13,11,8417,5428,18924,2550,7385,899,819,0,0,3107,43495,1727,7048,1,0,8,0,13
850,3093,851.333589286576,99821,166,72,134,41,39809,20814,0.6073170976047124,113,43,30972,32921,7432,4181,11181,12740,45045,35439,15,13,8399,5411,18929,2555,7396,899,824,0,0,3125,43485,1726,7046,1,0,8,0,17
