,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
752,387,753.2604149480505,99724,5111,3012,204,68,64256,34859,0.9938931450804219,3008,1812,13962,19867,22874,15005,4839,10234,48388,35874,0,0,3369,3437,17342,4161,15199,2810,2898,0,0,16360,32385,226,1537,0,0,0,0,0
753,387,754.1081499011959,99723,5141,3034,205,68,64858,35260,1.0039609718921412,3053,1837,13777,19735,23088,15221,4734,10103,48390,35876,0,0,3311,3372,17163,4200,15483,2885,2931,0,0,16616,32022,222,1518,0,0,0,0,0
754,387,755.2244695024598,99720,5231,3078,207,69,65724,35780,1.0178900922583234,3039,1854,13522,19552,23397,15492,4602,9953,48392,35878,0,0,3247,3300,16903,4250,15839,3012,2957,0,0,16939,31565,218,1490,0,0,0,0,0
755,387,756.0510191955644,99719,5290,3101,208,69,66381,36160,1.028299521655853,2988,1869,13358,19432,23645,15692,4509,9835,48394,35880,0,0,3193,3254,16712,4289,16077,3115,2989,0,0,17210,31190,212,1478,0,0,0,0,0
756,387,757.1391845838689,99716,5293,3119,211,69,67168,36663,1.041267198844719,3032,1867,13092,19259,23974,16003,4396,9681,48396,35882,0,0,3118,3193,16488,4325,16413,3236,3026,0,0,17559,30686,211,1461,0,0,0,0,0
757,387,758.2116143473254,99713,5347,3153,213,70,67971,37150,1.0542356563336777,3018,1844,12893,19109,24264,16266,4263,9556,48398,35884,0,0,3045,3129,16258,4368,16740,3369,3058,0,0,17823,30273,207,1443,0,0,0,0,0
758,387,759.0070744468819,99711,5378,3190,215,70,68579,37534,1.064205554051208,2991,1816,12730,18998,24507,16470,4177,9454,48400,35886,0,0,2992,3063,16088,4410,16999,3459,3091,0,0,18036,29942,204,1427,0,0,0,0,0
759,387,760.0549005209238,99708,5310,3162,218,70,69377,38008,1.076994824888675,3010,1830,12528,18857,24865,16780,4067,9299,48402,35888,0,0,2913,2977,15852,4471,17393,3594,3125,0,0,18316,29469,201,1397,0,0,0,0,0
760,387,761.0886396563844,99705,5364,3151,219,72,70212,38468,1.0900155458602878,2969,1834,12301,18720,25176,17061,3969,9160,48404,35890,0,0,2858,2907,15605,4501,17753,3734,3141,0,0,18601,29035,198,1372,0,0,0,0,0
761,387,762.1097321416258,99702,5306,3154,221,73,70936,38915,1.1017933441656136,2976,1885,12098,18569,25523,17296,3874,9021,48406,35892,0,0,2801,2837,15386,4545,18047,3893,3166,0,0,18884,28601,191,1351,0,0,0,0,0
762,387,763.1171011506299,99696,5222,3177,224,76,71635,39399,1.1137257262076714,3001,1852,11900,18409,25864,17577,3787,8907,48408,35894,0,0,2730,2770,15188,4603,18320,4056,3196,0,0,19161,28160,183,1329,0,0,0,0,0
763,387,764.1126031130044,99694,5220,3159,226,76,72363,39870,1.125774871105583,2955,1833,11776,18268,26112,17867,3709,8795,48410,35896,0,0,2662,2703,14965,4634,18673,4193,3238,0,0,19397,27749,182,1298,0,0,0,0,0
764,387,765.0988065691665,99693,5247,3223,227,76,73118,40317,1.1378431785581735,2934,1847,11593,18123,26384,18067,3613,8662,48411,35898,0,0,2615,2640,14757,4681,18969,4328,3245,0,0,19625,27377,177,1279,0,0,0,0,0
765,387,766.0744645363563,99687,5230,3291,233,76,73844,40793,1.1499694042352564,2893,1780,11456,18025,26661,18292,3525,8534,48412,35900,0,0,2554,2580,14544,4711,19280,4477,3271,0,0,19812,27021,172,1265,0,0,0,0,0
766,387,767.0408192561757,99684,5230,3283,236,76,74539,41259,1.161650816580394,2938,1747,11293,17894,26867,18593,3434,8405,48413,35902,0,0,2496,2530,14343,4714,19616,4614,3305,0,0,20040,26614,167,1245,0,0,0,0,0
767,387,768.237734498804,99680,5202,3268,239,77,75390,41794,1.1756019261637238,2886,1784,11116,17717,27201,18892,3354,8260,48414,35904,0,0,2428,2465,14102,4764,19975,4807,3329,0,0,20294,26128,161,1227,0,0,0,0,0
768,387,769.1856245540587,99679,5226,3234,239,78,76134,42196,1.1871106251065922,2836,1830,10972,17597,27453,19113,3272,8146,48415,35906,0,0,2375,2402,13908,4782,20254,4965,3349,0,0,20535,25735,158,1216,0,0,0,0,0
769,387,770.1247939714407,99675,5146,3281,243,78,76774,42648,1.1981138700777527,2854,1795,10842,17491,27713,19329,3200,8024,48416,35908,0,0,2330,2351,13707,4817,20529,5128,3349,0,0,20738,25378,154,1194,0,0,0,0,0
770,387,771.0560443762247,99674,5084,3267,244,78,77397,43051,1.2084194473985193,2877,1766,10720,17397,27941,19564,3132,7926,48417,35910,0,0,2294,2310,13516,4816,20812,5296,3350,0,0,20931,25022,149,1178,0,0,0,0,0
771,387,772.2098517537206,99671,5078,3257,247,78,78243,43558,1.2220304802801216,2805,1819,10582,17260,28238,19805,3048,7779,48418,35912,0,0,2235,2251,13298,4833,21137,5497,3363,0,0,21184,24572,146,1155,0,0,0,0,0
772,387,773.1247852450675,99668,5042,3229,250,78,78895,43966,1.2327025725408356,2794,1837,10443,17139,28477,20035,2992,7680,48419,35914,0,0,2180,2211,13105,4844,21443,5649,3385,0,0,21361,24211,142,1137,0,0,0,0,0
773,387,774.0332026616398,99665,5067,3230,252,79,79534,44397,1.2434756434054082,2740,1822,10340,17035,28666,20258,2933,7574,48420,35916,0,0,2133,2166,12918,4860,21691,5814,3404,0,0,21536,23888,137,1118,0,0,0,0,0
774,387,775.1602358822853,99664,5042,3181,252,80,80361,44883,1.2566623856156687,2679,1818,10176,16918,28983,20531,2866,7470,48421,35918,0,0,2072,2106,12710,4872,22038,6022,3421,0,0,21731,23462,133,1097,0,0,0,0,0
775,387,776.0543871683728,99662,4961,3167,254,80,80980,45259,1.2666713491601613,2613,1826,10091,16826,29270,20728,2809,7371,48422,35920,0,0,2030,2058,12545,4903,22285,6200,3424,0,0,21872,23131,132,1082,0,0,0,0,0
776,387,777.1629380357551,99660,4970,3107,255,81,81714,45733,1.278817981135862,2632,1845,9964,16695,29428,21020,2749,7250,48423,35922,0,0,1972,2009,12353,4923,22538,6420,3444,0,0,22072,22736,130,1063,0,0,0,0,0
777,387,778.0457306173056,99655,4918,3059,258,83,82253,46124,1.2882143394711756,2652,1819,9906,16606,29567,21265,2697,7166,48424,35924,0,0,1939,1962,12195,4948,22822,6553,3438,0,0,22232,22395,127,1044,0,0,0,0,0
778,387,779.1437611888214,99653,4855,3069,260,83,82970,46627,1.3004826748818399,2643,1748,9795,16525,29826,21512,2619,7061,48425,35926,0,0,1890,1908,11995,4980,23141,6749,3440,0,0,22386,22011,122,1031,0,0,0,0,0
779,387,780.016502580667,99648,4805,3049,263,85,83503,46981,1.3094492614001285,2636,1782,9712,16446,30013,21686,2569,6950,48426,35928,0,0,1849,1872,11854,4986,23366,6916,3451,0,0,22470,21754,117,1013,0,0,0,0,0
780,387,781.1005403503934,99643,4742,3055,267,86,84194,47458,1.321236815431089,2656,1767,9610,16338,30220,21912,2503,6840,48427,35930,0,0,1803,1832,11681,4994,23645,7138,3446,0,0,22575,21415,114,1000,0,0,0,0,0
781,387,782.1778981197998,99642,4789,3041,268,86,84936,47915,1.333283153690211,2589,1752,9492,16253,30412,22133,2448,6733,48428,35932,0,0,1756,1779,11509,5017,23938,7328,3447,0,0,22668,21097,113,990,0,0,0,0,0
782,387,783.0355779255095,99640,4813,3031,270,86,85523,48276,1.3428241670012044,2505,1728,9422,16184,30576,22308,2412,6661,48429,35934,0,0,1727,1743,11386,5023,24154,7486,3442,0,0,22766,20824,107,982,0,0,0,0,0
783,387,784.1027899132323,99639,4836,2967,270,87,86185,48684,1.3535764108431438,2486,1714,9360,16094,30699,22553,2347,6583,48430,35936,0,0,1695,1710,11223,5023,24394,7691,3430,0,0,22896,20504,106,967,0,0,0,0,0
784,387,785.1660461321939,99638,4851,3018,271,87,86902,49173,1.3656938115979846,2496,1638,9284,16022,30810,22741,2286,6492,48431,35938,0,0,1657,1666,11065,5031,24643,7905,3426,0,0,22988,20201,104,952,0,0,0,0,0
785,387,786.0134957945564,99638,4783,2953,271,87,87434,49521,1.3745257833356752,2442,1621,9219,15967,31036,22959,2247,6411,48432,35940,0,0,1631,1640,10925,5021,24864,8105,3414,0,0,23074,19933,102,929,0,0,0,0,0
786,387,787.0672272680476,99636,4687,2954,273,87,88043,49955,1.3850214781805772,2445,1580,9144,15910,31239,23155,2210,6312,48433,35942,0,0,1593,1604,10773,5003,25096,8335,3409,0,0,23168,19642,100,913,0,0,0,0,0
787,387,788.1152626883761,99636,4662,2929,273,87,88701,50353,1.3956200570075072,2371,1527,9091,15878,31445,23351,2156,6226,48434,35944,0,0,1552,1567,10607,5006,25372,8530,3411,0,0,23231,19361,97,902,0,0,0,0,0
788,387,789.158416469613,99633,4592,2880,276,87,89356,50748,1.4062007567773729,2298,1491,9040,15818,31685,23576,2107,6146,48435,35946,0,0,1512,1533,10430,4996,25624,8757,3408,0,0,23329,19057,97,890,0,0,0,0,0
789,387,790.1963556341728,99629,4476,2885,280,87,89946,51162,1.4163346013710867,2264,1443,9011,15786,31905,23744,2062,6053,48436,35948,0,0,1479,1496,10269,4982,25884,8971,3400,0,0,23390,18783,97,878,0,0,0,0,0
790,387,791.0231050897673,99626,4395,2862,282,88,90403,51452,1.4238752935980568,2213,1442,8997,15744,32081,23876,2030,5986,48437,35950,0,0,1445,1472,10152,4975,26062,9138,3400,0,0,23446,18569,96,871,0,0,0,0,0
791,387,792.0525451676715,99621,4315,2791,285,90,90977,51831,1.4335130143242891,2189,1443,8960,15679,32257,24094,1992,5901,48438,35952,0,0,1405,1443,9995,4964,26357,9344,3398,0,0,23440,18328,96,851,0,0,0,0,0
792,387,793.0777414336553,99619,4206,2775,286,91,91531,52201,1.4428171332777884,2156,1434,8915,15653,32474,24238,1961,5807,48439,35954,0,0,1375,1411,9849,4959,26626,9536,3391,0,0,23474,18066,94,838,0,0,0,0,0
793,387,794.0984729754614,99618,4097,2752,287,91,92058,52570,1.4518259752253608,2180,1401,8844,15607,32679,24410,1911,5737,48440,35956,0,0,1341,1381,9717,4955,26853,9740,3384,0,0,23506,17825,93,823,0,0,0,0,0
794,387,795.1148260313089,99616,4029,2713,289,91,92600,52935,1.460960086733055,2123,1340,8808,15570,32870,24614,1879,5670,48441,35958,0,0,1307,1358,9605,4956,27034,9968,3372,0,0,23524,17583,91,818,0,0,0,0,0
795,387,796.1275961619019,99613,3982,2646,292,91,93143,53248,1.469597341712427,2067,1338,8777,15524,33035,24792,1845,5607,48442,35960,0,0,1273,1327,9508,4961,27194,10182,3362,0,0,23566,17344,89,807,0,0,0,0,0
796,387,797.13712716659,99610,3919,2596,294,92,93638,53563,1.4777733159321353,2044,1344,8770,15505,33170,24931,1801,5530,48443,35962,0,0,1239,1303,9409,4962,27367,10369,3359,0,0,23614,17104,87,797,0,0,0,0,0
797,387,798.1439899713133,99609,3836,2524,294,93,94157,53890,1.4862813601180616,2034,1312,8731,15474,33337,25128,1766,5467,48444,35964,0,0,1209,1270,9289,4955,27588,10567,3361,0,0,23646,16854,85,785,0,0,0,0,0
798,387,799.1481073517632,99607,3787,2461,294,95,94635,54195,1.4941720963386107,2009,1296,8718,15439,33459,25297,1731,5410,48445,35966,0,0,1191,1251,9166,4943,27790,10751,3346,0,0,23665,16645,82,777,0,0,0,0,0
799,387,800.1497125799602,99606,3752,2446,295,95,95150,54538,1.5028010360821638,1925,1238,8729,15420,33593,25444,1704,5355,48446,35968,0,0,1168,1225,9062,4938,27947,10954,3333,0,0,23695,16438,81,765,0,0,0,0,0
800,387,801.1498700286352,99605,3689,2405,296,95,95599,54833,1.5102856282315145,1925,1229,8744,15386,33667,25592,1677,5291,48447,35970,0,0,1148,1206,8979,4912,28128,11135,3318,0,0,23692,16251,79,757,0,0,0,0,0
801,387,802.1486717359154,99602,3731,2349,299,95,96123,55130,1.518573924218389,1867,1242,8708,15357,33741,25729,1652,5226,48448,35972,0,0,1127,1189,8879,4896,28287,11334,3309,0,0,23662,16091,78,750,0,0,0,0,0
802,387,803.1454162665697,99598,3652,2331,302,96,96591,55452,1.526566798530091,1822,1203,8710,15334,33882,25867,1630,5167,48449,35974,0,0,1104,1156,8771,4893,28416,11539,3302,0,0,23722,15879,76,740,0,0,0,0,0
803,387,804.1402375172,99597,3589,2313,303,96,97031,55746,1.5339518258582086,1793,1184,8733,15312,33972,25971,1608,5122,48450,35976,0,0,1086,1134,8678,4892,28531,11742,3288,0,0,23746,15692,76,732,0,0,0,0,0
804,387,805.1342127535588,99597,3533,2362,303,96,97460,56082,1.5416327801038183,1780,1134,8748,15285,34051,26052,1583,5069,48451,35978,0,0,1069,1127,8594,4871,28672,11929,3272,0,0,23730,15534,76,723,0,0,0,0,0
805,387,806.1263714452272,99595,3468,2298,305,96,97881,56363,1.5487122847532506,1770,1136,8768,15295,34134,26158,1553,5015,48452,35980,0,0,1050,1102,8499,4862,28794,12128,3258,0,0,23770,15346,76,710,0,0,0,0,0
806,387,807.1172909764313,99594,3423,2269,306,96,98328,56653,1.5561278791895095,1746,1122,8772,15287,34223,26268,1528,4956,48453,35981,0,0,1024,1087,8406,4843,28914,12328,3254,0,0,23790,15167,76,705,0,0,0,0,0
807,387,808.1070322201706,99593,3353,2183,306,97,98736,56901,1.5627303123713514,1711,1137,8795,15281,34326,26392,1507,4908,48454,35982,0,0,1002,1074,8310,4841,29066,12506,3244,0,0,23805,14977,74,694,0,0,0,0,0
808,387,809.095425895116,99591,3316,2117,306,99,99180,57169,1.569910935727124,1650,1111,8789,15276,34460,26521,1477,4874,48455,35983,0,0,985,1060,8207,4818,29205,12700,3242,0,0,23829,14787,70,688,0,0,0,0,0
809,387,810.082471797642,99589,3255,2086,307,100,99590,57451,1.5768910221008345,1614,1043,8799,15287,34564,26641,1459,4841,48456,35984,0,0,972,1037,8109,4816,29347,12875,3223,0,0,23845,14618,68,679,0,0,0,0,0
810,387,811.0683053066202,99588,3218,2065,308,100,100004,57720,1.5837651122625216,1576,1021,8826,15314,34621,26719,1449,4779,48457,35985,0,0,954,1027,8040,4788,29447,13072,3213,0,0,23836,14473,68,670,0,0,0,0,0
811,387,812.0538273821352,99588,3156,2040,308,100,100402,57966,1.5902317548298992,1561,1015,8873,15304,34679,26813,1421,4726,48458,35986,0,0,937,1004,7966,4793,29576,13249,3200,0,0,23793,14340,68,662,0,0,0,0,0
812,387,813.0387303865748,99587,3109,2010,309,100,100787,58219,1.596654181770713,1552,969,8893,15313,34734,26922,1401,4684,48459,35987,0,0,919,983,7886,4799,29695,13419,3189,0,0,23775,14198,68,656,0,0,0,0,0
813,387,814.0233569681428,99586,3098,1972,310,100,101189,58468,1.6032072781314644,1504,940,8913,15330,34796,27020,1377,4636,48460,35988,0,0,906,973,7820,4784,29800,13599,3175,0,0,23753,14057,68,651,0,0,0,0,0
814,387,815.0071565586602,99585,3034,1963,311,100,101580,58715,1.609629964352061,1491,899,8918,15348,34888,27092,1356,4596,48461,35989,0,0,896,953,7757,4782,29927,13771,3154,0,0,23711,13924,68,642,0,0,0,0,0
815,387,816.186177234015,99585,2996,1884,311,100,102037,58973,1.6168097605061003,1430,915,8945,15372,34981,27190,1335,4537,48462,35990,0,0,882,938,7675,4787,30055,13984,3128,0,0,23671,13766,65,634,0,0,0,0,0
816,387,817.1680430524194,99584,2909,1844,311,101,102364,59190,1.6222887210796915,1453,907,8990,15398,35016,27250,1319,4498,48463,35991,0,0,872,914,7621,4794,30112,14162,3100,0,0,23685,13630,64,630,0,0,0,0,0
817,387,818.1498725947885,99584,2817,1854,311,101,102706,59428,1.6281129498714653,1405,890,9043,15410,35120,27287,1302,4456,48464,35992,0,0,859,898,7550,4780,30184,14352,3092,0,0,23658,13522,62,627,0,0,0,0,0
818,387,819.1306815710395,99584,2762,1820,311,101,103045,59648,1.6337263014138816,1396,871,9051,15434,35193,27365,1285,4407,48465,35993,0,0,851,877,7488,4775,30297,14506,3074,0,0,23644,13389,61,622,0,0,0,0,0
819,387,820.1105040815397,99584,2734,1786,311,101,103398,59862,1.6394199871465296,1344,888,9093,15440,35242,27417,1274,4366,48466,35994,0,0,834,863,7427,4755,30391,14672,3072,0,0,23624,13265,61,620,0,0,0,0,0
820,387,821.0899281589736,99584,2669,1751,311,101,103729,60060,1.6447320854755785,1316,892,9126,15456,35326,27476,1250,4322,48467,35995,0,0,827,850,7367,4748,30485,14834,3045,0,0,23590,13164,60,614,0,0,0,0,0
821,387,822.0686254093853,99584,2583,1718,311,101,104024,60281,1.6499136407455013,1319,876,9155,15476,35392,27543,1238,4284,48468,35996,0,0,816,842,7309,4725,30565,15002,3035,0,0,23591,13031,60,608,0,0,0,0,0
822,387,823.0469094884826,99584,2573,1697,311,101,104345,60500,1.6553361985861184,1304,850,9182,15510,35402,27595,1226,4245,48469,35997,0,0,802,830,7248,4709,30690,15133,3025,0,0,23559,12926,59,603,0,0,0,0,0
823,387,824.0251070887122,99583,2527,1679,311,102,104652,60719,1.6606348473132964,1291,843,9217,15515,35451,27646,1201,4213,48470,35998,0,0,792,819,7188,4706,30762,15290,3006,0,0,23552,12813,59,596,0,0,0,0,0
824,387,825.0030017028761,99583,2483,1631,311,102,104955,60912,1.6656156171234047,1261,827,9261,15552,35493,27702,1189,4184,48471,35999,0,0,781,814,7136,4695,30836,15458,2993,0,0,23508,12712,57,593,0,0,0,0,0
825,387,826.1770323491257,99582,2448,1602,311,103,105319,61150,1.6716776124199153,1228,821,9325,15543,35510,27779,1176,4150,48472,36000,0,0,772,799,7070,4674,30930,15644,2983,0,0,23460,12605,57,588,0,0,0,0,0
826,387,827.1558992741432,99580,2396,1562,312,104,105615,61335,1.6765414741916047,1213,846,9387,15527,35524,27847,1166,4112,48473,36001,0,0,761,789,7006,4663,31024,15789,2970,0,0,23438,12500,57,583,0,0,0,0,0
827,387,828.135140865088,99579,2387,1574,312,105,105922,61565,1.6819510137679632,1136,802,9434,15550,35573,27895,1156,4072,48474,36002,0,0,750,779,6947,4670,31094,15933,2954,0,0,23417,12400,57,578,0,0,0,0,0
828,387,829.1143604244326,99576,2336,1557,314,106,106188,61774,1.6867719129107415,1127,762,9484,15552,35594,27982,1143,4039,48475,36003,0,0,742,770,6894,4651,31196,16069,2944,0,0,23373,12307,56,574,0,0,0,0,0
829,387,830.093882472496,99575,2264,1540,314,107,106454,61963,1.6913582726588,1114,752,9520,15587,35650,28012,1136,4000,48476,36004,0,0,734,759,6844,4638,31272,16215,2929,0,0,23337,12222,55,570,0,0,0,0,0
830,387,831.0737711994544,99575,2233,1495,314,107,106734,62144,1.6959879487823248,1080,725,9600,15610,35643,28095,1128,3966,48477,36005,0,0,725,752,6797,4636,31329,16368,2911,0,0,23307,12133,55,562,0,0,0,0,0
831,387,832.0547485853539,99575,2189,1436,314,107,106980,62310,1.7001255335174492,1067,711,9657,15652,35653,28155,1118,3937,48478,36006,0,0,721,739,6746,4643,31406,16497,2894,0,0,23282,12032,55,560,0,0,0,0,0
832,387,833.0368243771675,99573,2166,1371,316,107,107249,62461,1.704377692748034,1053,712,9698,15690,35660,28212,1105,3906,48479,36007,0,0,714,728,6699,4641,31484,16628,2880,0,0,23241,11947,55,556,0,0,0,0,0
833,387,834.0194695812379,99572,2112,1357,317,107,107511,62645,1.708873980637127,1058,681,9747,15738,35675,28245,1089,3870,48480,36008,0,0,709,723,6653,4628,31544,16777,2863,0,0,23206,11865,54,550,0,0,0,0,0
834,387,835.0020842851422,99572,2100,1326,317,107,107783,62797,1.7131322058409995,1007,670,9770,15775,35722,28268,1082,3852,48481,36009,0,0,707,716,6620,4617,31559,16929,2849,0,0,23195,11780,53,547,0,0,0,0,0
835,387,836.181404475078,99572,2034,1274,317,107,108093,62991,1.7181938697625838,989,641,9853,15838,35733,28312,1072,3826,48482,36010,0,0,696,710,6570,4604,31632,17100,2828,0,0,23168,11670,53,541,0,0,0,0,0
836,387,837.1651211642746,99569,2014,1255,320,107,108364,63167,1.7227349877974067,967,638,9888,15868,35747,28332,1062,3798,48483,36011,0,0,686,704,6536,4594,31689,17233,2819,0,0,23128,11591,52,537,0,0,0,0,0
837,387,838.1494473538515,99567,1989,1230,320,109,108600,63314,1.7266162483553789,939,635,9955,15900,35744,28350,1051,3774,48484,36012,0,0,681,695,6500,4588,31736,17359,2809,0,0,23093,11520,51,535,0,0,0,0,0
838,387,839.1343086745588,99567,1960,1196,320,109,108843,63460,1.730523165305774,912,645,9990,15952,35779,28351,1037,3745,48485,36013,0,0,674,690,6461,4571,31760,17500,2800,0,0,23081,11449,50,531,0,0,0,0,0
839,387,840.1192748988805,99566,1921,1177,321,109,109083,63612,1.7344776329269027,861,644,10049,16004,35816,28349,1030,3715,48486,36014,1,1,666,682,6423,4578,31783,17641,2786,0,0,23043,11388,48,528,0,0,0,0,0
840,387,841.1045888492041,99566,1878,1165,321,109,109293,63770,1.7381736737440492,845,632,10118,16027,35816,28376,1020,3689,48487,36015,2,2,659,679,6390,4570,31812,17776,2773,0,0,23015,11320,48,524,0,0,0,0,0
841,387,842.0907288525696,99565,1832,1171,322,109,109498,63931,1.7418671219806157,816,614,10175,16078,35841,28353,1012,3673,48488,36016,3,3,653,671,6357,4565,31863,17895,2766,0,0,22964,11259,48,524,0,0,0,0,0
842,387,843.0771220107717,99563,1763,1139,324,109,109685,64075,1.7452266404186294,827,614,10241,16118,35839,28372,1004,3646,48489,36017,4,4,644,665,6319,4552,31903,18031,2756,0,0,22920,11204,48,520,0,1,0,0,0
843,387,844.0644226991448,99562,1726,1118,325,109,109876,64210,1.748518511078524,824,625,10304,16176,35821,28356,998,3614,48490,36018,5,5,641,659,6286,4543,31938,18147,2748,0,0,22891,11143,48,516,0,1,0,0,1
844,387,845.0526168168511,99561,1670,1130,326,109,110068,64365,1.7520213738311186,813,604,10365,16209,35830,28345,994,3601,48491,36019,6,6,633,652,6256,4538,31966,18262,2737,0,0,22881,11073,47,513,0,2,0,0,1
845,387,846.0418986571943,99561,1657,1142,326,109,110285,64533,1.7558883498558673,801,572,10435,16253,35794,28342,985,3580,48492,36020,7,7,621,644,6224,4527,31968,18389,2739,0,0,22877,11011,47,510,0,3,0,0,1
846,387,847.032281212649,99560,1617,1115,326,110,110498,64666,1.7593812776215347,775,569,10526,16284,35775,28361,979,3559,48493,36021,8,8,611,641,6198,4509,32001,18510,2729,0,0,22850,10949,47,509,0,3,1,0,2
847,387,848.024445017706,99559,1621,1079,326,111,110694,64791,1.762623168171637,775,562,10580,16336,35724,28374,972,3536,48494,36022,9,9,608,639,6168,4500,32034,18609,2718,0,0,22837,10885,47,506,0,5,1,0,2
848,387,849.0180521874295,99558,1565,1088,327,111,110892,64947,1.7661965889230398,762,535,10657,16379,35722,28369,965,3516,48495,36023,10,10,599,630,6128,4489,32079,18724,2712,0,0,22806,10835,46,502,0,5,1,0,2
849,387,850.0125008696214,99557,1522,1054,328,111,111079,65072,1.769348212581737,733,544,10724,16431,35730,28360,961,3498,48496,36024,11,11,588,626,6101,4471,32102,18855,2711,0,0,22764,10784,46,499,0,6,2,0,2
850,387,851.0079910489208,99557,1495,1020,328,111,111260,65192,1.7723716062155348,736,546,10763,16492,35718,28352,958,3477,48497,36025,12,12,582,622,6071,4472,32149,18944,2695,0,0,22742,10729,44,497,0,6,2,0,2
851,387,852.0042199413149,99555,1465,1011,328,113,111443,65323,1.7755612475516047,701,541,10838,16543,35712,28333,954,3457,48498,36026,13,13,579,619,6040,4468,32205,19043,2679,0,0,22689,10687,44,492,0,6,2,0,2
