,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
725,239,726.0330173520792,99920,4505,2301,52,26,24206,12022,0.3625700560448359,3015,1565,17023,21221,13437,7379,11967,17507,46873,36541,0,0,10875,776,2975,624,1782,83,4181,0,0,16051,62322,50,201,0,0,0,0,0
726,239,727.0262804235371,99914,4613,2404,56,28,24972,12434,0.3743819684929039,2965,1563,16765,21103,13864,7621,11736,17280,46897,36568,0,0,10677,759,2941,656,1897,92,4306,0,0,16616,61723,49,198,0,0,0,0,0
727,239,728.0335755846259,99911,4682,2469,59,28,25705,12839,0.3857833471789893,3017,1586,16458,20957,14295,7880,11488,17079,46921,36595,0,0,10474,738,2916,689,2024,103,4444,0,0,17169,61110,46,198,0,0,0,0,0
728,239,729.0568615016978,99908,4733,2501,62,28,26452,13237,0.39725547503703407,3068,1639,16143,20790,14719,8151,11274,16890,46944,36621,0,0,10253,726,2887,718,2131,112,4597,0,0,17816,60426,44,198,0,0,0,0,0
729,239,730.098716798702,99908,4839,2553,62,28,27295,13682,0.4101473355487048,3069,1672,15806,20631,15193,8447,11030,16668,46967,36647,0,0,10040,706,2848,755,2278,118,4738,0,0,18473,59711,44,197,0,0,0,0,0
730,239,731.1597431325406,99902,4957,2585,65,31,28127,14121,0.4228944365478169,3054,1690,15525,20475,15628,8761,10770,16457,46990,36673,0,0,9851,690,2815,791,2436,126,4853,0,0,19107,58994,43,196,0,0,0,0,0
731,239,732.2355703495557,99901,4969,2661,65,32,28913,14581,0.43537101730713407,3094,1740,15222,20292,16141,9048,10508,16226,47013,36699,0,0,9650,677,2778,832,2597,147,4968,0,0,19724,58290,43,195,0,0,0,0,0
732,239,733.2849646272847,99899,5007,2705,65,34,29682,15022,0.4474919668865554,3163,1770,14903,20108,16575,9339,10286,16043,47036,36724,0,0,9458,659,2748,882,2755,158,5074,0,0,20342,57590,43,190,0,0,0,0,0
733,239,734.3028053758073,99896,5023,2798,67,35,30446,15498,0.4599183150476496,3220,1771,14607,19935,17017,9622,10065,15838,47058,36749,0,0,9254,644,2719,940,2901,181,5184,0,0,20925,56919,41,188,0,0,0,0,0
734,239,735.2931648309066,99895,5100,2823,68,35,31226,15931,0.47206566895240004,3175,1808,14358,19769,17438,9915,9860,15649,47080,36774,0,0,9077,632,2690,975,3088,193,5284,0,0,21494,56239,40,183,0,0,0,0,0
735,239,736.2577597579103,99892,5170,2900,69,37,32011,16376,0.48439314459616384,3148,1799,14110,19630,17866,10175,9636,15458,47102,36798,0,0,8882,617,2669,1013,3246,209,5404,0,0,22044,55586,39,183,0,0,0,0,0
736,239,737.1989851738946,99889,5206,2943,71,38,32748,16799,0.4960205828469601,3144,1805,13890,19477,18259,10446,9429,15290,47124,36822,0,0,8712,608,2644,1057,3412,224,5483,0,0,22604,54924,39,182,0,0,0,0,0
737,239,738.1185172333682,99885,5254,2954,74,39,33456,17211,0.507253341342544,3194,1803,13612,19344,18625,10760,9240,15099,47146,36846,0,0,8565,594,2607,1089,3593,236,5550,0,0,23168,54263,39,181,0,0,0,0,0
738,239,739.0179915241812,99884,5261,2978,75,39,34172,17602,0.5183412758800208,3200,1830,13376,19229,19033,11026,9054,14897,47167,36870,0,0,8384,580,2571,1132,3780,247,5647,0,0,23696,53630,39,178,0,0,0,0,0
739,239,740.3324760216864,99880,5323,3002,79,39,35211,18225,0.5350020024028834,3140,1805,13108,19063,19552,11446,8797,14644,47188,36894,0,0,8152,565,2525,1182,4044,267,5784,0,0,24494,52653,39,175,0,0,0,0,0
740,239,741.1882172425629,99879,5319,2998,80,39,35876,18591,0.5453298491174321,3149,1848,12920,18919,19896,11701,8635,14494,47209,36917,0,0,7981,551,2490,1217,4235,284,5881,0,0,24974,52055,39,172,0,0,0,0,0
741,239,742.029390033017,99877,5320,3021,81,40,36530,18964,0.5556234168026672,3165,1860,12729,18789,20244,11953,8460,14336,47230,36940,0,0,7810,542,2464,1253,4428,302,5971,0,0,25400,51499,39,169,0,0,0,0,0
742,239,743.2626217399709,99872,5322,3061,84,42,37492,19531,0.5709608298622236,3169,1843,12440,18620,20743,12313,8241,14120,47251,36963,0,0,7568,524,2418,1310,4716,324,6108,0,0,26035,50666,39,164,0,0,0,0,0
743,239,744.0671848565872,99870,5378,3086,86,42,38153,19912,0.5814058275758486,3103,1853,12252,18491,21068,12549,8112,13978,47271,36986,0,0,7417,519,2390,1338,4882,348,6179,0,0,26483,50114,39,161,0,0,0,0,0
744,239,745.2518820864838,99864,5320,3044,90,44,39053,20422,0.5955599615477049,3108,1905,12008,18324,21566,12929,7907,13753,47291,37008,0,0,7190,514,2359,1384,5160,379,6304,0,0,27140,49240,37,157,0,0,0,0,0
745,239,746.0260333695676,99861,5298,3070,92,45,39648,20795,0.6052713271447312,3047,1868,11892,18219,21899,13172,7771,13625,47311,37030,0,0,7044,504,2329,1414,5362,401,6370,0,0,27530,48715,36,156,0,0,0,0,0
746,239,747.1670866673063,99857,5265,3096,95,46,40508,21316,0.6191253492494266,3049,1820,11642,18078,22376,13514,7572,13445,47331,37052,0,0,6856,497,2296,1478,5640,441,6445,0,0,28066,47951,36,151,0,0,0,0,0
747,239,748.2848580390462,99854,5305,3122,97,47,41385,21823,0.6330041861117232,2959,1822,11466,17915,22758,13831,7414,13262,47351,37074,0,0,6677,486,2276,1526,5886,490,6525,0,0,28577,47225,35,151,0,0,0,0,0
748,239,749.0195296763791,99854,5315,3156,97,47,41938,22186,0.6421775792657279,2934,1765,11329,17832,23009,14047,7315,13152,47371,37095,0,0,6557,473,2260,1571,6063,510,6561,0,0,28929,46747,34,149,0,0,0,0,0
749,239,750.1066725499802,99849,5248,3138,100,49,42714,22674,0.6548688519664694,2979,1775,11128,17670,23394,14399,7150,12968,47390,37116,0,0,6373,459,2228,1636,6356,548,6638,0,0,29404,46033,32,142,0,0,0,0,0
750,239,751.1766771819629,99847,5213,3125,102,49,43486,23141,0.6672909551613969,2962,1749,10978,17574,23771,14717,6973,12785,47409,37137,0,0,6229,447,2196,1697,6610,598,6677,0,0,29901,45323,31,138,0,0,0,0,0
751,239,752.2303730681574,99842,5198,3085,105,51,44235,23611,0.6795336631878368,2922,1717,10857,17440,24109,15066,6808,12640,47428,37158,0,0,6062,437,2158,1750,6871,640,6745,0,0,30382,44632,30,135,0,0,0,0,0
752,239,753.2701181991682,99837,5133,3136,109,52,44967,24110,0.6918977934032473,2872,1654,10716,17356,24517,15348,6652,12453,47447,37179,0,0,5914,422,2134,1813,7147,682,6790,0,0,30797,43974,30,134,0,0,0,0,0
753,239,754.2950551832234,99831,5107,3097,114,53,45686,24525,0.7032985745910589,2856,1657,10581,17249,24837,15650,6504,12293,47466,37199,0,0,5780,412,2098,1887,7434,718,6805,0,0,31176,43361,29,131,0,0,0,0,0
754,239,755.3076022594581,99828,5138,3023,114,56,46432,24921,0.714759386144168,2794,1683,10439,17148,25114,15929,6400,12160,47485,37219,0,0,5645,405,2081,1946,7696,767,6831,0,0,31548,42751,28,130,0,0,0,0,0
755,239,756.3096330354122,99820,5073,3018,120,58,47120,25351,0.7260168302945301,2795,1642,10325,17070,25402,16208,6284,12003,47504,37239,0,0,5491,390,2055,2009,7985,814,6874,0,0,31864,42188,27,123,0,0,0,0,0
756,239,757.301355171919,99813,5058,3021,124,61,47779,25775,0.7369180367286826,2745,1635,10200,16919,25696,16471,6176,11892,47522,37259,0,0,5359,382,2017,2064,8243,858,6902,0,0,32194,41645,27,122,0,0,0,0,0
757,239,758.2822866130809,99809,5009,2962,128,61,48469,26159,0.7477081225140018,2648,1636,10138,16842,26023,16745,6053,11753,47540,37279,0,0,5234,374,1988,2119,8537,905,6922,0,0,32528,41054,27,121,0,0,0,0,0
758,239,759.2530767682573,99808,4966,2925,129,61,49110,26538,0.7579352356524527,2580,1658,10042,16761,26331,16988,5951,11606,47558,37298,0,0,5112,368,1971,2154,8789,958,6951,0,0,32861,40499,26,119,0,0,0,0,0
759,239,760.2136119295301,99804,4906,2919,130,64,49752,26943,0.7684561741012385,2530,1626,9934,16698,26648,17223,5851,11469,47576,37317,0,0,4999,360,1940,2205,9074,1008,6957,0,0,33150,39966,26,119,0,0,0,0,0
760,239,761.1644179771026,99801,4807,2884,133,64,50336,27308,0.777988196511057,2544,1672,9849,16610,26922,17450,5744,11319,47594,37336,0,0,4886,350,1909,2261,9363,1060,6972,0,0,33398,39459,26,117,0,0,0,0,0
761,239,762.1066942950325,99794,4751,2838,138,66,50922,27670,0.7875423372146622,2552,1677,9765,16541,27149,17691,5644,11186,47612,37355,0,0,4780,341,1889,2305,9616,1114,6986,0,0,33673,38948,26,116,0,0,0,0,0
762,239,763.0419441312,99793,4688,2834,139,66,51525,28044,0.7973404948242863,2448,1672,9705,16473,27447,17881,5572,11073,47629,37374,0,0,4675,330,1860,2348,9874,1184,6998,0,0,33905,38478,26,115,0,0,0,0,0
763,239,764.2768154597297,99791,4557,2846,140,67,52221,28560,0.8095018588850698,2492,1615,9611,16405,27737,18161,5462,10905,47646,37393,0,0,4554,322,1826,2411,10193,1255,7003,0,0,34264,37822,26,115,0,0,0,0,0
764,239,765.1954855700611,99787,4456,2835,142,69,52740,28938,0.8185234549590628,2530,1609,9523,16327,27968,18369,5380,10790,47663,37411,0,0,4444,316,1803,2441,10466,1303,7026,0,0,34497,37352,26,113,0,0,0,0,0
765,239,766.107447193248,99784,4449,2848,144,70,53302,29327,0.8280786498837489,2483,1533,9475,16275,28135,18583,5313,10690,47680,37429,0,0,4334,311,1780,2488,10684,1355,7039,0,0,34738,36917,26,112,0,0,0,0,0
766,239,767.014651501977,99782,4474,2788,146,70,53867,29662,0.8371149105049007,2453,1503,9408,16228,28293,18825,5225,10585,47697,37447,0,0,4251,306,1757,2535,10908,1416,7027,0,0,34970,36476,26,110,0,0,0,0,0
767,239,768.2169389867558,99779,4495,2744,148,71,54657,30107,0.849517433528097,2294,1492,9352,16143,28613,19105,5097,10444,47714,37465,0,0,4125,300,1734,2580,11239,1487,7046,0,0,35232,35903,25,108,0,0,0,0,0
768,239,769.1119227882045,99776,4453,2727,150,72,55185,30433,0.8581021488133419,2255,1454,9300,16112,28811,19289,5030,10345,47731,37483,0,0,4043,295,1720,2636,11465,1546,7021,0,0,35422,35498,24,106,0,0,0,0,0
769,239,770.0018645058484,99774,4403,2711,151,73,55687,30736,0.8661875839397037,2273,1451,9223,16032,28985,19460,4964,10272,47747,37500,0,0,3976,290,1711,2674,11699,1615,7002,0,0,35553,35128,23,103,0,0,0,0,0
770,239,771.1810049483582,99773,4318,2649,151,74,56337,31134,0.8767001092479929,2215,1404,9180,15975,29268,19735,4867,10162,47763,37517,0,0,3880,282,1687,2720,12037,1697,6991,0,0,35741,34617,23,98,0,0,0,0,0
771,239,772.059776470907,99772,4291,2607,152,74,56815,31428,0.8844465381068837,2194,1392,9177,15921,29400,19924,4785,10081,47779,37534,0,0,3808,281,1670,2734,12269,1774,6992,0,0,35848,34276,23,97,0,0,0,0,0
772,239,773.226128314048,99771,4236,2552,153,74,57486,31828,0.8951899850658007,2160,1388,9135,15851,29626,20173,4689,9961,47795,37551,0,0,3715,270,1648,2803,12566,1863,6975,0,0,36061,33754,22,94,0,0,0,0,0
773,239,774.0962039995205,99768,4206,2559,155,75,57986,32127,0.9032254831208404,2118,1355,9095,15810,29804,20316,4621,9884,47811,37568,0,0,3643,267,1636,2828,12773,1937,6964,0,0,36186,33418,22,94,0,0,0,0,0
774,239,775.2498566869422,99766,4143,2541,157,75,58603,32523,0.9133973497985286,2049,1315,9081,15779,30027,20535,4542,9754,47827,37585,0,0,3549,261,1615,2878,13072,2021,6950,0,0,36336,32972,21,91,0,0,0,0,0
775,239,776.1108403091492,99764,4126,2496,159,75,59089,32793,0.9209935447656469,1984,1302,9036,15785,30194,20676,4500,9665,47843,37601,0,0,3479,256,1600,2908,13287,2094,6946,0,0,36446,32637,21,90,0,0,0,0,0
776,239,777.2537162641504,99759,4040,2445,164,75,59655,33181,0.9306027526338476,1973,1269,9005,15743,30387,20906,4430,9561,47859,37617,0,0,3395,246,1586,2952,13533,2198,6933,0,0,36636,32169,21,90,0,0,0,0,0
777,239,778.1074249135646,99758,3905,2412,165,75,60061,33454,0.9374185528980132,1989,1228,9010,15705,30548,21070,4382,9509,47874,37633,0,0,3325,239,1572,2977,13769,2265,6929,0,0,36754,31818,21,89,0,0,0,0,0
778,239,779.2413641525029,99753,3822,2358,169,76,60620,33813,0.9466682706284523,1928,1200,9031,15683,30751,21278,4298,9404,47889,37649,0,0,3236,231,1554,3016,14076,2338,6914,0,0,36882,31398,20,88,0,0,0,0,0
779,239,780.0886568602511,99752,3775,2360,170,76,61037,34083,0.9535648408051969,1895,1141,9016,15672,30903,21403,4240,9347,47904,37665,0,0,3193,226,1537,3035,14283,2393,6889,0,0,37011,31077,20,88,0,0,0,0,0
780,239,781.213155888358,99750,3685,2380,172,76,61554,34426,0.9622055137844612,1855,1110,9019,15656,31092,21526,4176,9251,47919,37681,0,0,3136,222,1517,3069,14550,2491,6851,0,0,37062,30745,19,88,0,0,0,0,0
781,239,782.0535184906373,99749,3626,2337,173,76,61964,34679,0.9688618432264985,1767,1080,9031,15625,31266,21686,4136,9195,47934,37697,0,0,3078,220,1503,3088,14784,2563,6831,0,0,37110,30467,19,86,0,0,0,0,0
782,239,783.1697900728407,99748,3569,2256,174,76,62495,34960,0.977012070417452,1678,1078,9019,15608,31466,21867,4093,9114,47949,37712,0,0,2988,217,1488,3115,15027,2657,6833,0,0,37212,30109,18,84,0,0,0,0,0
783,239,784.0040649787483,99747,3476,2173,174,77,62831,35172,0.9825157648851595,1668,1079,9017,15611,31593,22002,4071,9057,47964,37727,0,0,2955,214,1478,3143,15189,2750,6791,0,0,37303,29823,18,83,0,0,0,0,0
784,239,785.113028971964,99743,3358,2132,176,79,63285,35487,0.990264981001173,1634,1059,9010,15619,31798,22144,4023,8966,47979,37742,0,0,2903,207,1458,3203,15434,2852,6739,0,0,37360,29489,17,81,0,0,0,0,0
785,239,786.2179847908233,99741,3337,2097,176,81,63754,35775,0.9978744949418995,1598,1042,9016,15592,31898,22292,3974,8895,47994,37757,0,0,2869,203,1445,3233,15663,2935,6688,0,0,37432,29176,17,80,0,0,0,0,0
786,239,787.0450464935736,99741,3205,2066,176,81,64081,35992,1.0033286211287233,1553,1016,9056,15584,32062,22401,3947,8851,48008,37772,0,0,2829,201,1431,3247,15840,3024,6660,0,0,37501,28913,17,78,0,0,0,0,0
787,239,788.1448955500275,99741,3126,2033,176,81,64528,36290,1.0107979667338407,1494,968,9099,15583,32206,22542,3898,8792,48022,37787,0,0,2777,193,1416,3282,16072,3115,6627,0,0,37569,28595,17,78,0,0,0,0,0
788,239,789.2423592248239,99741,3082,1996,176,81,64956,36559,1.0177860659107087,1470,960,9118,15578,32308,22667,3845,8717,48036,37802,0,0,2723,188,1402,3305,16272,3212,6609,0,0,37615,28322,16,77,0,0,0,0,0
789,239,790.0641377585044,99741,3054,1978,176,81,65270,36753,1.0228792572763457,1431,949,9131,15598,32381,22746,3826,8647,48050,37816,0,0,2682,185,1392,3328,16427,3268,6593,0,0,37658,28115,16,77,0,0,0,0,0
790,239,791.1575076590502,99740,2942,1962,177,81,65651,36997,1.0291558050932423,1424,953,9155,15607,32518,22818,3783,8578,48064,37830,0,0,2637,183,1384,3339,16623,3366,6573,0,0,37695,27850,16,74,0,0,0,0,0
791,239,792.2486762661922,99738,2881,1902,179,81,66044,37244,1.035593254326335,1414,941,9164,15614,32614,22948,3747,8513,48078,37844,0,0,2588,178,1373,3365,16822,3455,6552,0,0,37742,27575,14,74,0,0,0,0,0
792,239,793.06585623941,99737,2864,1880,180,81,66349,37443,1.0406569277199034,1398,904,9173,15612,32658,23042,3726,8480,48092,37858,0,0,2557,178,1361,3364,16991,3519,6536,0,0,37757,27387,14,73,0,0,0,0,0
793,239,794.1545086109722,99737,2819,1867,180,81,66741,37692,1.047083830474147,1380,906,9194,15617,32742,23118,3684,8410,48106,37872,0,0,2515,176,1346,3387,17200,3595,6512,0,0,37773,27148,13,72,0,0,0,0,0
794,239,795.2414677467492,99737,2770,1827,180,81,67103,37955,1.0533503113187683,1337,876,9235,15627,32824,23235,3653,8353,48120,37886,0,0,2463,176,1334,3407,17344,3700,6498,0,0,37848,26882,13,72,0,0,0,0,0
795,239,796.0557662329228,99736,2743,1793,181,81,67357,38132,1.0576822812224271,1336,873,9268,15623,32841,23327,3630,8302,48133,37900,0,0,2432,176,1325,3426,17435,3775,6470,0,0,37903,26710,13,71,0,0,0,0,0
796,239,797.1410851850123,99734,2650,1752,183,81,67701,38357,1.0634086670543645,1316,859,9279,15628,32968,23421,3603,8258,48146,37914,0,0,2394,175,1312,3442,17622,3869,6433,0,0,37924,26479,13,71,0,0,0,0,0
797,239,798.2249127365358,99734,2617,1701,183,81,68070,38591,1.0694547496340265,1286,830,9340,15660,33007,23526,3566,8201,48159,37927,0,0,2359,172,1301,3439,17809,3959,6407,0,0,37961,26243,13,71,0,0,0,0,0
798,239,799.0376270279984,99733,2583,1705,184,81,68334,38761,1.0738170916346645,1257,807,9368,15686,33057,23558,3550,8162,48172,37940,0,0,2316,170,1294,3447,17935,4026,6402,0,0,37940,26119,13,71,0,0,0,0,0
799,239,800.1203426320401,99733,2523,1661,184,81,68668,38983,1.0793919765774618,1220,777,9390,15681,33158,23685,3524,8114,48185,37953,0,0,2284,168,1281,3460,18125,4112,6376,0,0,37950,25894,13,70,0,0,0,0,0
800,239,801.2019034266377,99733,2479,1625,184,81,69010,39204,1.085037048920618,1214,760,9430,15713,33197,23772,3495,8048,48198,37966,0,0,2245,165,1270,3465,18313,4197,6363,0,0,37942,25690,13,70,0,0,0,0,0
801,239,802.012987444882,99731,2453,1602,186,81,69254,39370,1.0891698669420742,1183,731,9469,15744,33235,23834,3473,8007,48211,37979,0,0,2217,165,1265,3470,18456,4257,6341,0,0,37927,25550,13,70,0,0,0,0,0
802,239,803.094045314551,99729,2428,1539,188,81,69614,39558,1.0946866006878642,1140,747,9508,15778,33287,23902,3448,7952,48224,37992,0,0,2182,161,1261,3490,18620,4341,6309,0,0,37943,25339,13,70,0,0,0,0,0
803,239,804.1749862881169,99729,2369,1505,188,81,69919,39775,1.0999207853282396,1141,695,9576,15816,33305,24002,3420,7900,48237,38005,0,0,2154,158,1243,3492,18798,4423,6288,0,0,37963,25127,13,70,0,0,0,0,0
804,239,805.25620342512,99727,2315,1469,190,81,70221,39961,1.1048362028337362,1089,706,9613,15852,33391,24048,3401,7843,48250,38018,0,0,2121,156,1237,3496,18951,4520,6270,0,0,37926,24968,12,70,0,0,0,0,0
805,239,806.0663759932589,99725,2256,1452,192,81,70425,40106,1.1083579844572575,1088,695,9646,15866,33422,24103,3395,7802,48262,38030,0,0,2099,156,1231,3494,19088,4577,6251,0,0,37901,24847,12,69,0,0,0,0,0
806,239,807.1464062549103,99723,2181,1402,193,82,70686,40283,1.1127723794911906,1088,679,9686,15897,33489,24181,3362,7758,48274,38042,0,0,2066,152,1220,3507,19223,4671,6226,0,0,37892,24686,12,68,0,0,0,0,0
807,239,808.2257702057454,99720,2146,1352,195,83,70983,40445,1.1174087444845568,1059,661,9729,15946,33542,24233,3328,7724,48286,38054,0,0,2036,150,1213,3524,19356,4753,6195,0,0,37893,24521,11,68,0,0,0,0,0
808,239,809.0351146090458,99718,2113,1331,197,83,71176,40562,1.1205399225816803,1055,666,9762,15972,33551,24258,3321,7689,48298,38066,0,0,2016,150,1208,3518,19441,4816,6178,0,0,37901,24411,11,68,0,0,0,0,0
809,239,810.1145123957718,99716,2031,1311,199,83,71431,40748,1.1249849572786714,1049,624,9831,16025,33597,24299,3292,7657,48310,38078,0,0,1987,148,1206,3531,19596,4897,6153,0,0,37858,24262,11,67,0,0,0,0,0
810,239,811.1938996790046,99716,2010,1279,199,83,71718,40905,1.129437602791929,1020,627,9887,16058,33620,24332,3263,7620,48322,38090,0,0,1957,144,1203,3545,19730,4971,6126,0,0,37843,24119,11,67,0,0,0,0,0
811,239,812.0032750896722,99715,1954,1252,200,83,71904,41042,1.1326881612595898,1017,612,9948,16100,33628,24373,3252,7579,48334,38102,0,0,1936,141,1196,3554,19842,5035,6108,0,0,37822,24003,11,67,0,0,0,0,0
812,239,813.0834552423833,99715,1953,1225,200,83,72179,41208,1.1371107656821942,969,581,10038,16156,33620,24415,3219,7539,48346,38114,0,0,1914,139,1191,3560,19948,5118,6085,0,0,37823,23860,11,66,0,0,0,0,0
813,239,814.1649976939993,99712,1945,1190,202,84,72455,41360,1.141437339537869,926,561,10091,16197,33627,24458,3208,7509,48358,38126,0,0,1894,138,1179,3580,20073,5194,6048,0,0,37798,23731,11,66,0,0,0,0,0
814,239,815.2473130882778,99711,1865,1138,203,84,72677,41497,1.1450491921653578,916,572,10169,16247,33661,24493,3185,7465,48370,38138,0,0,1871,136,1172,3596,20200,5274,6017,0,0,37771,23597,11,66,0,0,0,0,0
815,239,816.05932149692,99711,1897,1125,203,84,72903,41613,1.1484791046123297,845,553,10228,16303,33652,24501,3174,7433,48382,38149,0,0,1855,133,1164,3602,20280,5325,5997,0,0,37786,23492,11,66,0,0,0,0,0
816,239,817.1428587339936,99711,1823,1082,203,84,73131,41736,1.1519992779131691,811,549,10300,16353,33709,24522,3153,7409,48393,38160,0,0,1830,132,1159,3614,20381,5404,5971,0,0,37792,23351,11,66,0,0,0,0,0
817,239,818.2264070413256,99711,1776,1075,203,84,73345,41872,1.1555094222302453,798,550,10360,16408,33732,24514,3130,7368,48404,38171,0,0,1807,131,1153,3627,20479,5467,5945,0,0,37792,23233,11,66,0,0,0,0,0
818,239,819.0391363511983,99709,1734,1040,204,85,73501,41966,1.1580398960976441,807,557,10430,16448,33706,24529,3118,7340,48415,38182,0,0,1795,128,1148,3637,20569,5516,5919,0,0,37788,23132,11,66,0,0,0,0,0
819,239,820.1241670912474,99709,1666,1027,204,85,73704,42117,1.161590227562206,796,518,10496,16503,33743,24563,3094,7303,48426,38193,0,0,1769,127,1143,3653,20666,5590,5896,0,0,37784,23004,11,66,0,0,0,0,0
820,239,821.2098015031979,99708,1661,1005,204,86,73935,42250,1.165252537409235,781,499,10548,16548,33721,24600,3084,7261,48437,38204,0,0,1745,126,1139,3656,20766,5651,5884,0,0,37781,22883,11,66,0,0,0,0,0
821,239,822.024735974126,99707,1620,972,204,87,74085,42358,1.1678518057909675,784,486,10603,16597,33719,24624,3069,7233,48448,38215,0,0,1728,125,1134,3660,20828,5725,5867,0,0,37763,22800,11,66,0,0,0,0,0
822,239,823.1122015931954,99706,1606,953,204,88,74303,42482,1.1712936031933885,736,487,10692,16659,33707,24618,3054,7194,48459,38226,0,0,1709,124,1131,3666,20915,5784,5843,0,0,37775,22683,11,65,0,0,0,0,0
823,239,824.2007933468826,99705,1569,932,204,89,74508,42620,1.1747454992227069,720,447,10767,16713,33702,24648,3037,7170,48470,38237,0,0,1691,121,1128,3676,21001,5859,5820,0,0,37765,22569,11,64,0,0,0,0,0
824,239,825.0182009893217,99703,1542,905,206,89,74659,42706,1.177146123988245,714,449,10820,16748,33686,24661,3031,7147,48481,38248,0,0,1679,120,1123,3683,21086,5906,5798,0,0,37743,22491,11,63,0,0,0,0,0
825,239,826.1092350023865,99702,1471,884,206,90,74822,42836,1.1800966881306292,716,425,10928,16825,33664,24663,3014,7112,48492,38258,0,0,1660,118,1118,3689,21191,5967,5775,0,0,37724,22386,11,63,0,0,0,0,0
826,239,827.2019881881346,99700,1427,871,207,91,74988,42966,1.1830892678034102,720,413,11003,16887,33655,24661,2987,7076,48503,38268,0,0,1651,117,1114,3686,21271,6030,5747,0,0,37734,22276,11,63,0,0,0,0,0
827,239,828.022290252241,99700,1417,842,207,91,75136,43050,1.1854162487462387,694,420,11061,16934,33638,24660,2982,7052,48514,38278,0,0,1634,117,1110,3700,21327,6080,5720,0,0,37725,22213,11,63,0,0,0,0,0
828,239,829.1174255721817,99700,1383,814,207,91,75332,43154,1.1884252758274825,663,434,11159,16995,33629,24639,2958,7026,48525,38288,0,0,1619,113,1104,3705,21391,6161,5702,0,0,37713,22118,11,63,0,0,0,0,0
829,239,830.2138252155341,99700,1377,810,207,91,75534,43271,1.1916248746238716,639,425,11238,17071,33594,24607,2944,6995,48535,38298,0,0,1608,111,1097,3705,21476,6224,5679,0,0,37689,22037,11,63,0,0,0,0,0
