,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,4010,736.2601900442237,99770,4587,2619,186,40,53241,27468,0.8089505863486017,3086,1704,17375,21978,17282,10066,7482,13591,48353,35799,0,0,5002,2639,11170,3227,11178,1675,2472,0,0,12116,40235,1518,8538,0,0,0,0,0
736,4010,737.0097600962275,99767,4651,2643,189,40,53832,27786,0.8180861407078492,3085,1770,17137,21840,17588,10275,7348,13430,48355,35802,0,0,4931,2598,11076,3266,11396,1733,2528,0,0,12393,39902,1491,8453,0,0,0,0,0
737,4010,738.1217849944717,99765,4725,2752,191,40,54646,28304,0.831453916704255,3153,1788,16797,21623,17994,10572,7138,13223,48357,35805,0,0,4830,2543,10948,3336,11677,1806,2602,0,0,12823,39403,1451,8346,0,0,0,0,0
738,4010,739.2059482716381,99764,4844,2859,192,40,55516,28783,0.8449841626237922,3163,1848,16440,21432,18398,10810,6961,13009,48359,35808,0,0,4741,2480,10831,3409,11947,1889,2661,0,0,13212,38933,1419,8242,0,0,0,0,0
739,4010,740.2639569724176,99762,4947,2896,194,40,56315,29252,0.8577113530201881,3241,1900,16130,21251,18703,11123,6783,12788,48361,35811,0,0,4648,2422,10703,3473,12227,1966,2729,0,0,13626,38439,1393,8136,0,0,0,0,0
740,4010,741.3002751619098,99759,5047,2953,197,40,57170,29764,0.8714401708116561,3270,1881,15786,21047,19064,11467,6634,12610,48363,35814,0,0,4545,2374,10570,3538,12505,2057,2801,0,0,14079,37901,1363,8026,0,0,0,0,0
741,4010,742.315185433162,99755,5108,3001,200,41,57950,30235,0.8840158388050724,3306,1952,15516,20849,19417,11740,6451,12415,48365,35817,0,0,4438,2338,10455,3585,12790,2137,2879,0,0,14470,37401,1342,7920,0,0,0,0,0
742,4010,743.3090438702511,99753,5204,3031,201,42,58764,30704,0.8968953314687278,3279,1990,15246,20666,19779,12043,6289,12226,48367,35820,0,0,4358,2288,10347,3621,13046,2253,2937,0,0,14863,36906,1321,7813,0,0,0,0,0
743,4010,744.2836903869031,99752,5354,3085,202,42,59592,31182,0.9099967920442698,3261,1964,14964,20507,20097,12337,6120,12063,48369,35823,0,0,4270,2240,10217,3675,13323,2340,2997,0,0,15243,36440,1300,7707,0,0,0,0,0
744,4010,745.2409416018027,99747,5432,3118,206,43,60406,31635,0.9227445436955497,3252,2029,14699,20309,20440,12626,5969,11873,48371,35826,0,0,4173,2199,10077,3723,13644,2435,3064,0,0,15566,35993,1277,7596,0,0,0,0,0
745,4010,746.1802878638671,99745,5457,3197,208,43,61196,32151,0.9358564339064614,3272,2004,14417,20130,20809,12914,5835,11710,48373,35829,0,0,4090,2156,9938,3779,13931,2536,3107,0,0,15989,35475,1252,7492,0,0,0,0,0
746,4010,747.1024974236273,99743,5540,3226,209,44,61968,32605,0.9481667886468224,3309,2058,14135,19942,21111,13197,5694,11531,48375,35832,0,0,4003,2113,9830,3811,14236,2614,3166,0,0,16350,35009,1231,7380,0,0,0,0,0
747,4010,748.0088567209543,99741,5578,3303,211,44,62754,33078,0.9608084939994586,3273,2076,13869,19771,21494,13457,5573,11347,48377,35835,0,0,3908,2072,9700,3840,14599,2692,3237,0,0,16650,34577,1204,7262,0,0,0,0,0
748,4010,749.1923397533899,99740,5562,3372,212,44,63721,33726,0.9770102265891317,3363,2042,13497,19539,21965,13843,5399,11158,48379,35838,0,0,3808,2012,9529,3904,14988,2841,3294,0,0,17122,33948,1171,7123,0,0,0,0,0
749,4010,750.0622704606384,99736,5657,3449,216,44,64498,34204,0.989632630143579,3360,2058,13246,19369,22248,14094,5271,10984,48381,35841,0,0,3727,1976,9413,3941,15254,2941,3347,0,0,17451,33517,1140,7029,0,0,0,0,0
750,4010,751.2016741129338,99734,5703,3462,218,44,65431,34770,1.0046824553311808,3441,2104,12912,19173,22615,14468,5109,10747,48383,35844,0,0,3629,1907,9265,4014,15593,3089,3400,0,0,17863,32961,1108,6905,0,0,0,0,0
751,4010,752.0422814038471,99732,5702,3469,219,45,66143,35197,1.016123210203345,3444,2180,12702,18982,22946,14743,4985,10579,48385,35847,0,0,3541,1865,9170,4059,15843,3206,3453,0,0,18200,32517,1077,6801,0,0,0,0,0
752,4010,753.144138676189,99724,5727,3523,225,47,67045,35777,1.031065741446392,3448,2145,12424,18802,23334,15071,4840,10410,48387,35850,0,0,3458,1795,9014,4134,16200,3351,3493,0,0,18555,32000,1047,6677,0,0,0,0,0
753,4010,754.2268414930846,99722,5733,3611,226,48,67951,36390,1.0463187661699525,3402,2139,12189,18588,23743,15379,4705,10233,48389,35852,0,0,3368,1748,8862,4167,16536,3519,3548,0,0,18951,31447,1025,6551,0,0,0,0,0
754,4010,755.0267327382277,99716,5738,3652,231,49,68633,36826,1.0575935657266637,3357,2121,12048,18446,24029,15628,4595,10102,48391,35854,0,0,3295,1723,8753,4195,16814,3636,3591,0,0,19203,31047,999,6460,0,0,0,0,0
755,4010,756.0785776738326,99714,5773,3654,232,50,69513,37360,1.0717953346571194,3317,2170,11808,18249,24412,15978,4456,9897,48393,35856,0,0,3207,1675,8613,4232,17198,3768,3642,0,0,19545,30523,973,6338,0,0,0,0,0
756,4010,757.1148087665456,99712,5819,3640,233,51,70348,37893,1.0855363446726574,3324,2159,11593,18076,24695,16332,4334,9740,48395,35858,0,0,3137,1633,8490,4275,17534,3906,3669,0,0,19923,29994,945,6206,0,0,0,0,0
757,4010,758.1372320535742,99709,5792,3673,235,52,71178,38426,1.0992387848639542,3295,2154,11387,17898,25087,16632,4202,9589,48397,35860,0,0,3049,1600,8348,4314,17887,4061,3713,0,0,20227,29507,916,6087,0,0,0,0,0
758,4010,759.1451676418325,99706,5787,3728,236,54,71990,38985,1.1130222855194272,3269,2130,11198,17721,25405,16931,4103,9434,48399,35862,0,0,2979,1568,8215,4360,18210,4222,3723,0,0,20507,29040,887,5995,0,0,0,0,0
759,4010,760.1405914510469,99703,5732,3705,238,55,72797,39484,1.1261546793978114,3257,2161,11021,17551,25752,17255,3998,9271,48401,35864,0,0,2901,1512,8096,4400,18574,4368,3760,0,0,20815,28533,860,5884,0,0,0,0,0
760,4010,761.123693209694,99701,5713,3701,239,56,73635,40008,1.1398381159667406,3222,2128,10838,17391,26097,17600,3889,9122,48403,35866,0,0,2823,1474,7965,4440,18932,4527,3782,0,0,21105,28039,838,5776,0,0,0,0,0
761,4010,762.0950857361983,99699,5701,3768,240,57,74376,40557,1.1527999277826257,3227,2088,10653,17221,26377,17880,3800,8984,48405,35868,0,0,2756,1438,7851,4472,19234,4700,3801,0,0,21301,27629,827,5690,0,0,0,0,0
762,4010,763.0559671684593,99697,5658,3794,241,58,75114,41091,1.165581712589145,3281,2070,10469,17052,26655,18175,3694,8849,48407,35870,0,0,2687,1399,7736,4518,19573,4847,3818,0,0,21543,27171,811,5594,0,0,0,0,0
763,4010,764.0069237022495,99694,5668,3813,244,58,75860,41595,1.1781551547736073,3280,2063,10308,16929,26877,18422,3621,8713,48409,35872,0,0,2626,1365,7607,4552,19873,5007,3831,0,0,21770,26757,792,5514,0,0,0,0,0
764,4010,765.1828913567604,99693,5617,3761,245,58,76834,42209,1.194095874334206,3200,2082,10125,16769,27308,18808,3503,8520,48410,35874,0,0,2551,1334,7455,4578,20299,5247,3845,0,0,22059,26187,770,5368,0,0,0,0,0
765,4010,766.1127928332617,99686,5610,3699,250,60,77574,42654,1.2060670505386915,3155,2100,9996,16633,27576,19111,3411,8395,48411,35876,0,0,2479,1307,7358,4593,20597,5421,3873,0,0,22280,25754,753,5271,0,0,0,0,0
766,4010,767.03435744025,99683,5568,3678,250,63,78260,43127,1.2177302047490546,3211,2057,9854,16548,27809,19388,3306,8264,48412,35878,0,0,2434,1273,7231,4617,20929,5572,3878,0,0,22502,25330,732,5185,0,0,0,0,0
767,4010,768.1754654978644,99683,5562,3688,250,63,79163,43702,1.2325572063441108,3138,2060,9673,16372,28163,19705,3212,8110,48413,35880,0,0,2357,1242,7103,4647,21281,5783,3897,0,0,22709,24858,710,5096,0,0,0,0,0
768,4010,769.0790657514153,99682,5489,3693,251,63,79870,44199,1.2446479805782389,3100,1964,9584,16283,28443,20010,3131,7985,48414,35882,0,0,2285,1207,6982,4687,21584,5966,3918,0,0,22882,24465,684,5022,0,0,0,0,0
769,4010,770.1985500138568,99678,5475,3672,254,64,80730,44754,1.2588936375127913,3082,1975,9393,16144,28747,20304,3047,7839,48415,35884,0,0,2216,1176,6862,4698,21931,6191,3935,0,0,23088,24014,660,4907,0,0,0,0,0
770,4010,771.0857402054104,99676,5446,3621,255,65,81404,45154,1.2696938079377182,3001,1997,9276,16032,29034,20552,2986,7731,48416,35886,0,0,2166,1155,6765,4718,22214,6359,3938,0,0,23260,23645,641,4815,0,0,0,0,0
771,4010,772.1851652347269,99673,5434,3544,258,65,82243,45683,1.2834569040763295,2955,2001,9112,15892,29331,20893,2908,7603,48417,35888,0,0,2094,1123,6652,4753,22519,6583,3952,0,0,23493,23157,618,4729,0,0,0,0,0
772,4010,773.0574023457137,99671,5410,3527,260,65,82884,46098,1.2940775150244304,2906,2020,9009,15781,29559,21096,2854,7509,48418,35890,0,0,2050,1095,6547,4756,22791,6748,3954,0,0,23628,22820,606,4676,0,0,0,0,0
773,4010,774.1390679288904,99668,5408,3532,261,67,83680,46622,1.307360436649677,2831,2035,8875,15633,29839,21350,2784,7381,48419,35892,0,0,1999,1065,6426,4763,23119,6956,3958,0,0,23800,22413,590,4579,0,0,0,0,0
774,4010,775.2119200272375,99665,5373,3572,264,67,84461,47185,1.3208849646315155,2788,2000,8779,15532,30086,21570,2708,7257,48420,35894,0,0,1948,1034,6296,4796,23426,7196,3953,0,0,23923,22039,569,4485,0,0,0,0,0
775,4010,776.0645918289758,99663,5319,3572,265,68,85066,47609,1.3312362662171517,2763,1955,8677,15430,30315,21823,2659,7150,48421,35896,0,0,1900,1012,6208,4808,23668,7388,3960,0,0,24027,21740,553,4399,0,0,0,0,0
776,4010,777.1234799291159,99661,5320,3539,266,69,85842,48120,1.3441767592137346,2740,1952,8550,15308,30531,22095,2591,7035,48422,35898,0,0,1848,987,6111,4813,23989,7600,3960,0,0,24143,21350,533,4327,0,0,0,0,0
777,4010,778.1752902736365,99660,5184,3534,267,69,86532,48619,1.3561208107565723,2748,1954,8483,15197,30783,22330,2533,6914,48423,35900,0,0,1792,963,6005,4813,24311,7821,3958,0,0,24254,20983,517,4243,0,0,0,0,0
778,4010,779.0119110808148,99660,5127,3518,267,69,87131,49012,1.3660746538229982,2707,1924,8430,15124,30975,22521,2492,6842,48424,35902,0,0,1744,944,5926,4832,24509,8021,3957,0,0,24366,20670,504,4187,0,0,0,0,0
779,4010,780.0523355041365,99658,5078,3431,268,70,87832,49515,1.3781833871841698,2637,1853,8355,15051,31218,22859,2442,6734,48425,35904,0,0,1691,922,5827,4840,24776,8267,3955,0,0,24497,20267,496,4120,0,0,0,0,0
780,4010,781.0877455917777,99656,5053,3378,270,70,88520,49984,1.3898209841855984,2588,1844,8277,14972,31421,23111,2389,6623,48426,35906,0,0,1646,898,5733,4809,25088,8478,3955,0,0,24580,19921,488,4060,0,0,0,0,0
781,4010,782.1180066701526,99653,4999,3315,273,70,89202,50462,1.4015032161600756,2525,1790,8227,14892,31641,23396,2333,6535,48427,35908,0,0,1603,884,5647,4816,25355,8713,3946,0,0,24696,19545,471,3977,0,0,0,0,0
782,4010,783.1435120647811,99650,4912,3333,276,70,89805,50969,1.4126843953838435,2504,1676,8178,14834,31846,23627,2282,6458,48428,35910,0,0,1561,862,5571,4815,25655,8906,3937,0,0,24766,19215,464,3898,0,0,0,0,0
783,4010,784.1642163299604,99648,4863,3278,277,71,90465,51379,1.4234505459216442,2451,1701,8112,14756,32052,23841,2243,6351,48429,35912,0,0,1520,843,5486,4803,25885,9138,3938,0,0,24865,18887,450,3833,0,0,0,0,0
784,4010,785.1805516773663,99648,4827,3242,277,71,91138,51799,1.4344191554271033,2365,1679,8085,14684,32245,24057,2199,6265,48430,35914,0,0,1483,833,5392,4778,26148,9370,3932,0,0,24923,18587,440,3762,0,0,0,0,0
785,4010,786.1925859258009,99645,4719,3200,280,71,91703,52230,1.444457825279743,2360,1636,8053,14640,32442,24284,2144,6167,48431,35916,0,0,1460,806,5331,4802,26388,9595,3899,0,0,24949,18298,426,3691,0,0,0,0,0
786,4010,787.200735302337,99644,4669,3162,281,71,92314,52636,1.4546786560154148,2336,1629,8019,14578,32606,24484,2087,6074,48432,35918,0,0,1418,788,5265,4838,26634,9806,3871,0,0,24941,18047,411,3625,0,0,0,0,0
787,4010,788.0047159849966,99643,4623,3102,281,72,92790,52974,1.4628624188352417,2311,1568,8012,14554,32719,24691,2052,6011,48433,35920,0,0,1388,774,5205,4854,26821,9986,3856,0,0,24980,17806,403,3570,0,0,0,0,0
788,4010,789.0075627191229,99642,4546,3066,281,73,93332,53359,1.4721804058529535,2354,1567,7994,14507,32824,24865,1999,5920,48434,35922,0,0,1355,757,5135,4861,27013,10201,3837,0,0,25041,17541,391,3510,0,0,0,0,0
789,4010,790.0078411687141,99642,4479,2987,281,73,93912,53725,1.4816743943317074,2286,1550,7993,14457,33005,25080,1954,5851,48435,35924,0,0,1324,745,5075,4865,27168,10457,3818,0,0,25091,17261,382,3456,0,0,0,0,0
790,4010,791.0049795926375,99638,4384,2951,285,73,94474,54111,1.4912483189144703,2275,1530,7962,14414,33180,25257,1912,5773,48436,35926,0,0,1290,728,4997,4861,27349,10706,3806,0,0,25109,17014,371,3407,0,0,0,0,0
791,4010,792.1973678102694,99634,4352,2928,287,75,95182,54570,1.503021057068872,2172,1479,7969,14367,33357,25472,1861,5677,48437,35928,0,0,1251,707,4927,4870,27595,10952,3778,0,0,25122,16725,363,3344,0,0,0,0,0
792,4010,793.1883403890376,99631,4284,2882,289,76,95739,54927,1.5122401662133271,2159,1470,7954,14313,33485,25649,1827,5608,48438,35930,0,0,1219,692,4864,4876,27761,11192,3766,0,0,25114,16490,351,3306,0,0,0,0,0
793,4010,794.1769064242784,99631,4206,2871,289,76,96249,55307,1.5211731288454398,2129,1443,7926,14249,33642,25811,1806,5548,48439,35932,0,0,1186,674,4814,4882,27914,11413,3756,0,0,25137,16261,343,3251,0,0,0,0,0
794,4010,795.1627038235827,99629,4202,2801,289,78,96783,55643,1.529936062792962,2056,1446,7937,14238,33747,25953,1767,5482,48440,35934,0,0,1162,658,4758,4893,28063,11631,3731,0,0,25158,16041,336,3198,0,0,0,0,0
795,4010,796.1466175260922,99629,4159,2760,289,78,97282,55973,1.5382569332222547,2033,1419,7929,14212,33851,26108,1737,5421,48441,35936,0,0,1134,643,4702,4883,28205,11850,3722,0,0,25167,15836,331,3156,0,0,0,0,0
796,4010,797.1289206213474,99627,4041,2711,291,78,97775,56312,1.546638963333233,2027,1440,7931,14161,34001,26263,1707,5345,48442,35938,0,0,1109,630,4628,4891,28376,12080,3697,0,0,25161,15616,324,3115,0,0,0,0,0
797,4010,798.1086287916412,99626,3935,2690,292,78,98258,56660,1.5549956838576275,1998,1418,7939,14117,34151,26408,1683,5287,48443,35940,0,0,1091,615,4568,4883,28519,12317,3669,0,0,25160,15412,313,3079,0,0,0,0,0
798,4010,799.086196868235,99624,3925,2675,293,79,98760,57010,1.56357905725528,1929,1383,7957,14117,34241,26534,1653,5210,48444,35942,0,0,1062,600,4509,4876,28687,12525,3657,0,0,25111,15248,307,3042,0,0,0,0,0
799,4010,800.0626476592595,99623,3871,2593,293,80,99225,57348,1.5716551398773375,1919,1347,7959,14084,34323,26743,1633,5151,48445,35944,0,0,1040,580,4446,4885,28838,12746,3639,0,0,25118,15029,303,2999,0,0,0,0,0
800,4010,801.0381659175066,99622,3833,2502,293,81,99717,57626,1.5794001325008533,1856,1336,7952,14091,34460,26883,1604,5105,48446,35946,0,0,1009,570,4402,4873,28984,12962,3634,0,0,25097,14837,295,2959,0,0,0,0,0
801,4010,802.0120398444662,99620,3752,2460,294,82,100161,57941,1.5870507930134512,1831,1300,7965,14063,34577,27034,1579,5059,48447,35948,0,0,988,558,4361,4859,29111,13170,3612,0,0,25114,14634,292,2921,0,0,0,0,0
802,4010,803.1784172768895,99619,3677,2439,294,83,100719,58326,1.596532789929632,1742,1251,8021,14068,34725,27176,1539,4981,48448,35950,0,0,962,548,4297,4851,29263,13427,3596,0,0,25112,14403,281,2879,0,0,0,0,0
803,4010,804.1489738436387,99619,3595,2386,294,83,101125,58617,1.6035294471938084,1732,1233,8024,14050,34840,27316,1513,4930,48449,35952,0,0,940,541,4260,4849,29359,13649,3579,0,0,25098,14221,275,2848,0,0,0,0,0
804,4010,805.1179515780891,99616,3531,2350,295,85,101549,58917,1.6108456472855766,1655,1193,8045,14062,34977,27432,1495,4876,48450,35954,0,0,925,531,4223,4839,29459,13869,3553,0,0,25083,14051,271,2812,0,0,0,0,0
805,4010,806.085466184303,99615,3419,2309,296,85,101948,59200,1.6177081764794459,1633,1171,8077,14058,35092,27552,1481,4823,48451,35956,0,0,905,525,4179,4828,29576,14078,3529,0,0,25067,13881,268,2779,0,0,0,0,0
806,4010,807.0519267618761,99613,3364,2296,297,86,102335,59500,1.6246373465310753,1605,1105,8102,14094,35170,27641,1460,4776,48452,35957,0,0,893,521,4146,4814,29682,14267,3504,0,0,25054,13719,265,2748,0,0,0,0,0
807,4010,808.0174982852366,99612,3289,2226,297,87,102704,59740,1.6307673774244067,1590,1107,8126,14080,35262,27767,1434,4731,48453,35958,0,0,878,511,4096,4805,29821,14445,3488,0,0,25020,13568,258,2722,0,0,0,0,0
808,4010,809.1755465475245,99611,3193,2164,298,87,103149,60049,1.6383531939243658,1574,1089,8179,14115,35343,27867,1411,4676,48454,35959,0,0,862,500,4061,4804,29972,14662,3457,0,0,24977,13389,247,2680,0,0,0,0,0
809,4010,810.1403088157366,99609,3135,2105,300,87,103522,60292,1.644570269754741,1598,1083,8193,14118,35379,27970,1393,4635,48455,35960,0,0,850,492,4029,4785,30083,14851,3435,0,0,24940,13247,246,2651,0,0,0,0,0
810,4010,811.1047964974048,99609,3066,2054,300,87,103888,60552,1.6508548424339167,1550,1061,8240,14146,35473,28068,1369,4582,48456,35961,0,0,832,485,3988,4766,30202,15044,3428,0,0,24894,13110,240,2620,0,0,0,0,0
811,4010,812.0686661606964,99608,3024,2030,301,87,104265,60801,1.6571560517227533,1498,1054,8286,14154,35541,28138,1348,4535,48457,35962,0,0,821,479,3948,4784,30272,15233,3394,0,0,24870,12976,235,2596,0,0,0,0,0
812,4010,813.0321444109668,99606,2966,1996,303,87,104639,61044,1.6633837319037006,1467,1025,8311,14169,35618,28224,1333,4497,48458,35963,0,0,810,471,3912,4750,30389,15418,3381,0,0,24826,12849,232,2568,0,0,0,0,0
813,4010,814.1874637004729,99604,2921,1983,304,88,105087,61340,1.6708867113770531,1403,1000,8342,14181,35714,28297,1314,4449,48459,35964,0,0,790,464,3865,4733,30460,15647,3359,0,0,24804,12713,225,2544,0,0,0,0,0
814,4010,815.1495120810678,99603,2886,1952,305,88,105439,61582,1.6768671626356635,1350,973,8387,14205,35773,28379,1297,4401,48460,35965,0,0,776,454,3828,4732,30533,15825,3342,0,0,24783,12590,219,2521,0,0,0,0,0
815,4010,816.1112624373345,99603,2818,1922,305,88,105742,61823,1.6823288455167014,1343,948,8425,14192,35834,28478,1273,4370,48461,35966,0,0,764,446,3782,4718,30637,15989,3330,0,0,24760,12469,217,2491,0,0,0,0,0
816,4010,817.072709128466,99602,2751,1857,306,88,106072,62024,1.6876769542780266,1333,930,8468,14222,35885,28560,1255,4341,48462,35967,0,0,755,439,3743,4709,30742,16158,3306,0,0,24711,12356,217,2466,0,0,0,0,0
817,4010,818.0337594068659,99602,2679,1803,306,88,106384,62241,1.692988092608582,1296,932,8507,14247,35972,28634,1238,4294,48463,35968,0,0,743,433,3699,4689,30825,16339,3298,0,0,24678,12242,214,2442,0,0,0,0,0
818,4010,819.1871047116953,99601,2671,1787,306,89,106782,62518,1.699782130701499,1239,875,8564,14327,36001,28681,1217,4239,48464,35969,0,0,730,431,3671,4674,30891,16537,3286,0,0,24657,12103,210,2411,0,0,0,0,0
819,4010,820.1482405951825,99601,2603,1756,306,89,107084,62729,1.704932681398781,1209,849,8597,14372,36076,28724,1207,4208,48465,35970,0,0,719,421,3641,4664,30997,16693,3273,0,0,24593,12007,207,2386,0,0,0,0,0
820,4010,821.1091119812007,99600,2534,1730,307,89,107355,62936,1.7097489959839358,1196,821,8657,14394,36103,28790,1201,4174,48466,35971,0,0,709,417,3619,4663,31073,16847,3254,0,0,24537,11914,202,2365,0,0,0,0,0
821,4010,822.0704703476221,99600,2493,1679,307,89,107649,63132,1.7146686746987951,1170,813,8702,14417,36152,28861,1174,4139,48467,35972,0,0,703,409,3586,4662,31146,17003,3234,0,0,24505,11801,199,2352,0,0,0,0,0
822,4010,823.0318809937081,99600,2447,1662,307,89,107931,63335,1.7195381526104419,1159,778,8760,14443,36170,28913,1155,4113,48468,35973,0,0,690,407,3550,4633,31239,17150,3235,0,0,24450,11711,195,2340,0,0,0,0,0
823,4010,824.1861854839248,99600,2409,1581,307,89,108250,63553,1.724929718875502,1131,768,8825,14469,36188,29018,1138,4073,48469,35974,0,0,683,400,3520,4617,31338,17325,3213,0,0,24398,11597,191,2318,0,0,0,0,0
824,4010,825.1490344429902,99600,2365,1541,307,89,108516,63729,1.729367469879518,1135,747,8878,14517,36195,29060,1118,4044,48470,35975,0,0,675,395,3502,4603,31372,17476,3199,0,0,24393,11488,190,2307,0,0,0,0,0
825,4010,826.1125406315355,99600,2291,1480,307,89,108774,63884,1.7335140562248996,1113,757,8930,14566,36251,29098,1106,4008,48471,35976,0,0,668,394,3478,4585,31438,17625,3188,0,0,24355,11389,186,2294,0,0,0,0,0
826,4010,827.076071382109,99599,2252,1454,308,89,109048,64072,1.738170061948413,1065,733,9004,14606,36276,29141,1093,3975,48472,35977,0,0,662,391,3454,4575,31497,17772,3174,0,0,24322,11290,186,2276,0,0,0,0,0
827,4010,828.0399760115304,99598,2187,1446,309,89,109297,64268,1.7426554750095384,1039,707,9063,14631,36321,29173,1079,3952,48473,35978,0,0,656,387,3419,4574,31555,17914,3150,0,0,24302,11203,182,2256,0,0,0,0,0
828,4010,829.0042813586382,99597,2174,1410,310,89,109558,64430,1.7469200879544564,1028,719,9110,14673,36308,29187,1068,3920,48474,35979,0,0,648,383,3401,4564,31582,18056,3139,0,0,24291,11121,176,2236,0,0,0,0,0
829,4010,830.162399198217,99596,2141,1399,311,89,109859,64641,1.75207839672276,1011,689,9185,14710,36293,29219,1057,3892,48475,35980,0,0,640,379,3368,4549,31605,18232,3132,0,0,24282,11018,173,2218,0,0,0,0,0
830,4010,831.1287479627862,99595,2098,1368,311,90,110103,64806,1.7562026206134846,977,682,9251,14756,36317,29243,1044,3859,48476,35981,0,0,636,372,3344,4547,31652,18373,3116,0,0,24240,10941,171,2203,0,0,0,0,0
831,4010,832.0957601139016,99595,2039,1357,311,90,110328,64964,1.7600481951905216,953,661,9321,14809,36338,29240,1036,3841,48477,35982,0,0,631,370,3319,4532,31690,18515,3103,0,0,24204,10878,168,2185,0,0,0,0,0
832,4010,833.0632778873953,99592,2000,1308,312,92,110577,65114,1.7641075588400674,898,641,9374,14838,36388,29298,1026,3821,48478,35983,0,0,620,367,3297,4530,31756,18645,3085,0,0,24155,10800,166,2171,0,0,0,0,0
833,4010,834.0310026368651,99591,1947,1272,313,92,110797,65270,1.7679007139199325,909,599,9410,14917,36398,29316,1021,3802,48479,35984,0,0,616,362,3273,4527,31790,18787,3065,0,0,24122,10733,165,2151,0,0,0,0,0
834,4010,835.1930855388908,99590,1887,1225,314,92,111061,65428,1.7721558389396526,866,598,9503,14955,36422,29351,1006,3777,48480,35985,0,0,607,357,3251,4528,31824,18944,3044,0,0,24069,10659,163,2144,0,0,0,0,0
