,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,4118,728.3057432016964,99780,5388,3191,174,42,53472,27466,0.8111645620364802,3590,2094,14283,19965,20763,12571,5800,12135,48345,35805,0,0,4784,3443,15744,3311,10479,1429,3147,0,0,15430,40458,235,1320,0,0,0,0,0
728,4118,729.2266934999521,99778,5508,3244,175,43,54278,27946,0.8240694341437992,3595,2159,14014,19737,21047,12871,5659,11944,48347,35808,0,0,4684,3389,15548,3352,10764,1496,3221,0,0,15846,39949,230,1299,0,0,0,0,0
729,4118,730.132317554065,99776,5575,3258,177,43,55073,28414,0.836744307248236,3643,2182,13716,19554,21372,13198,5515,11763,48349,35811,0,0,4583,3308,15362,3423,11085,1548,3293,0,0,16261,39405,226,1282,0,0,0,0,0
730,4118,731.0226504386673,99771,5663,3300,180,45,55907,28882,0.8498361247256216,3621,2197,13442,19394,21715,13470,5377,11592,48351,35814,0,0,4485,3243,15157,3477,11373,1621,3356,0,0,16700,38868,222,1269,0,0,0,0,0
731,4118,732.1867724044414,99768,5746,3354,183,45,56956,29521,0.8667809317616871,3619,2199,13127,19177,22117,13863,5206,11360,48353,35817,0,0,4370,3155,14890,3551,11772,1726,3421,0,0,17246,38183,217,1237,0,0,0,0,0
732,4118,733.0450473373018,99766,5869,3456,185,45,57755,30024,0.8798488463003428,3572,2186,12906,18985,22385,14113,5081,11213,48355,35820,0,0,4282,3093,14725,3610,12035,1804,3472,0,0,17589,37719,211,1226,0,0,0,0,0
733,4118,734.1706768206311,99758,6025,3520,189,49,58833,30629,0.8967902323623168,3508,2229,12606,18767,22753,14445,4917,10988,48357,35823,0,0,4159,3022,14498,3673,12408,1908,3549,0,0,18047,37086,208,1200,0,0,0,0,0
734,4118,735.0014076537642,99757,6049,3615,190,49,59566,31121,0.9090790621209539,3523,2220,12380,18628,23047,14665,4809,10821,48359,35826,0,0,4079,2962,14315,3727,12672,1991,3598,0,0,18434,36587,202,1190,0,0,0,0,0
735,4118,736.0914333686331,99752,6090,3675,193,51,60531,31722,0.9248235624348384,3572,2289,12100,18393,23394,14980,4649,10610,48361,35829,0,0,3985,2885,14112,3790,12963,2131,3655,0,0,18950,35909,197,1175,0,0,0,0,0
736,4118,737.1623236535299,99750,6079,3662,193,53,61468,32326,0.9402907268170426,3609,2292,11817,18160,23794,15406,4506,10425,48363,35832,0,0,3862,2796,13898,3878,13335,2243,3726,0,0,19453,35215,193,1151,0,0,0,0,0
737,4118,738.2157028933179,99745,6159,3701,197,54,62416,32924,0.9558373853325981,3576,2288,11578,17980,24128,15737,4360,10238,48365,35835,0,0,3747,2720,13683,3967,13693,2343,3785,0,0,19888,34603,187,1129,0,0,0,0,0
738,4118,739.2542641643493,99741,6228,3794,200,55,63352,33569,0.9717267723403615,3580,2229,11341,17787,24409,16089,4240,10044,48367,35838,0,0,3640,2654,13469,4006,14067,2461,3860,0,0,20278,34021,180,1105,0,0,0,0,0
739,4118,740.0240472107973,99741,6329,3843,200,55,64062,33991,0.9830761672732377,3569,2278,11132,17604,24613,16293,4155,9925,48369,35841,0,0,3572,2608,13319,4046,14298,2557,3892,0,0,20557,33622,175,1095,0,0,0,0,0
740,4118,741.0381648130247,99737,6379,3854,204,55,64994,34562,0.9981852271473977,3578,2256,10909,17434,24913,16634,4015,9765,48371,35844,0,0,3494,2541,13089,4096,14678,2682,3922,0,0,20970,33020,171,1074,0,0,0,0,0
741,4118,742.0387592723428,99735,6313,3883,206,55,65862,35140,1.0127036647114855,3632,2268,10658,17221,25276,16970,3913,9601,48373,35847,0,0,3401,2474,12879,4155,15007,2836,3954,0,0,21402,32411,167,1049,0,0,0,0,0
742,4118,743.0250668689644,99734,6303,3916,206,56,66731,35713,1.027172278260172,3624,2256,10439,17026,25626,17304,3800,9440,48375,35850,0,0,3316,2401,12686,4229,15344,2977,3993,0,0,21767,31836,158,1027,0,0,0,0,0
743,4118,744.239482002944,99730,6340,3906,208,58,67814,36386,1.044821016745212,3596,2300,10197,16798,26002,17693,3655,9243,48377,35853,0,0,3212,2324,12438,4291,15789,3124,4035,0,0,22246,31109,152,1010,0,0,0,0,0
744,4118,745.197967409538,99729,6377,3908,209,58,68701,36947,1.0593508407785097,3589,2292,9984,16639,26284,18031,3555,9070,48379,35856,0,0,3111,2267,12210,4345,16159,3262,4076,0,0,22578,30580,146,995,0,0,0,0,0
745,4118,746.1463538087695,99724,6310,3891,210,62,69480,37469,1.0724499618948298,3638,2254,9798,16516,26590,18359,3452,8916,48381,35859,0,0,3021,2213,12024,4413,16474,3424,4096,0,0,22871,30069,140,979,0,0,0,0,0
746,4118,747.0841893901713,99721,6337,3830,212,63,70323,37961,1.0858695761173676,3617,2248,9619,16371,26862,18702,3351,8784,48383,35862,0,0,2921,2163,11822,4455,16845,3549,4137,0,0,23186,29547,136,960,0,0,0,0,0
747,4118,748.0131499861865,99717,6342,3835,215,64,71161,38484,1.099561759780178,3604,2242,9414,16212,27160,18995,3263,8650,48385,35865,0,0,2843,2100,11629,4495,17222,3681,4167,0,0,23464,29045,130,941,0,0,0,0,0
748,4118,749.1603259941066,99711,6358,3861,219,66,72193,39155,1.1167072840509071,3529,2221,9210,16019,27519,19358,3163,8473,48387,35868,0,0,2745,2025,11423,4538,17639,3877,4200,0,0,23766,28448,128,922,0,0,0,0,0
749,4118,750.0671954366743,99707,6310,3818,221,68,72987,39626,1.1294392570230776,3431,2252,9057,15878,27895,19655,3084,8327,48389,35871,0,0,2673,1973,11232,4564,18046,4012,4220,0,0,24008,27963,120,896,0,0,0,0,0
750,4118,751.186943039414,99703,6297,3863,222,71,73985,40263,1.1458832733217656,3403,2202,8864,15727,28232,19957,2980,8178,48391,35874,0,0,2586,1904,11018,4603,18478,4197,4243,0,0,24271,27408,118,877,0,0,0,0,0
751,4118,752.0739976787406,99703,6276,3869,222,71,74752,40739,1.1583503003921647,3379,2166,8745,15617,28475,20200,2901,8075,48393,35877,0,0,2519,1848,10860,4630,18802,4357,4256,0,0,24475,26983,118,855,0,0,0,0,0
752,4118,753.1731987083155,99700,6199,3845,225,71,75686,41343,1.1738114343029087,3367,2173,8625,15466,28791,20529,2791,7914,48395,35880,0,0,2431,1775,10637,4691,19226,4535,4270,0,0,24798,26383,113,841,0,0,0,0,0
753,4118,754.0447587883338,99699,6105,3800,226,71,76403,41768,1.1852776858343614,3303,2213,8536,15362,29103,20769,2725,7783,48397,35882,0,0,2364,1728,10446,4708,19570,4707,4285,0,0,24978,25974,113,826,0,0,0,0,0
754,4118,755.1246096143685,99695,6070,3804,229,72,77315,42330,1.2001103365264056,3214,2224,8433,15198,29403,21059,2649,7641,48399,35884,0,0,2299,1661,10270,4749,19915,4912,4292,0,0,25228,25454,105,810,0,0,0,0,0
755,4118,756.1945550459499,99691,6014,3857,233,72,78213,42962,1.2155059132720105,3184,2176,8316,15053,29693,21344,2558,7496,48401,35886,0,0,2232,1618,10068,4764,20297,5132,4292,0,0,25454,24945,101,788,0,0,0,0,0
756,4118,757.0437919642077,99690,5985,3892,233,73,78882,43415,1.2267729962884943,3130,2166,8226,14932,29929,21542,2495,7393,48403,35888,0,0,2177,1583,9942,4773,20583,5287,4299,0,0,25593,24580,100,773,0,0,0,0,0
757,4118,758.0974838302699,99683,5897,3819,238,75,79684,43987,1.2406428377958127,3155,2085,8099,14850,30194,21911,2415,7258,48405,35890,0,0,2107,1543,9720,4818,21006,5493,4297,0,0,25752,24085,98,764,0,0,0,0,0
758,4118,759.1435706492385,99678,5849,3846,240,78,80523,44558,1.2548506189931579,3079,2011,8005,14733,30479,22198,2346,7132,48407,35892,0,0,2045,1497,9535,4866,21387,5675,4285,0,0,25927,23619,93,749,0,0,0,0,0
759,4118,760.1828667004355,99675,5772,3787,243,78,81340,45081,1.2683320792575872,3027,1953,7935,14656,30733,22517,2288,7007,48409,35894,0,0,1986,1453,9363,4898,21718,5914,4269,0,0,26101,23154,91,728,0,0,0,0,0
760,4118,761.0096961325007,99675,5672,3786,243,78,81936,45523,1.2787459242538248,2982,1915,7886,14579,30969,22721,2246,6919,48411,35896,0,0,1925,1422,9215,4905,22006,6099,4296,0,0,26182,22822,88,715,0,0,0,0,0
761,4118,762.0374408882166,99674,5592,3730,244,78,82696,46007,1.2912394405762786,2972,1892,7806,14512,31190,22971,2194,6815,48413,35898,0,0,1872,1374,9051,4938,22338,6304,4291,0,0,26339,22378,83,706,0,0,0,0,0
762,4118,763.0599317148312,99672,5530,3643,245,79,83441,46492,1.3036058271129305,2946,1866,7708,14408,31432,23280,2137,6722,48415,35900,0,0,1828,1329,8902,4948,22654,6542,4279,0,0,26459,21965,79,687,0,0,0,0,0
763,4118,764.0765829312318,99671,5536,3564,246,79,84227,46936,1.3159595067772973,2831,1925,7666,14328,31639,23488,2080,6614,48417,35902,0,0,1774,1289,8771,4957,22953,6753,4275,0,0,26580,21570,79,670,0,0,0,0,0
764,4118,765.0876160765263,99669,5414,3579,246,81,84957,47443,1.3283969940503064,2803,1867,7566,14221,31942,23727,2027,6523,48418,35904,0,0,1725,1252,8598,4977,23303,6970,4248,0,0,26657,21205,75,659,0,0,0,0,0
765,4118,766.0921155331858,99668,5326,3505,247,81,85655,47878,1.3397780631697236,2750,1847,7529,14156,32165,23985,1981,6424,48419,35906,0,0,1670,1220,8455,4977,23625,7188,4240,0,0,26713,20866,71,643,0,0,0,0,0
766,4118,767.0920967120602,99665,5307,3435,250,81,86334,48322,1.3510861385641901,2690,1835,7495,14088,32317,24234,1939,6325,48420,35908,0,0,1621,1180,8322,4992,23902,7377,4242,0,0,26841,20480,69,639,0,0,0,0,0
767,4118,768.0891235237193,99664,5237,3409,250,82,86997,48776,1.362307352705089,2688,1771,7442,14026,32480,24479,1901,6231,48421,35910,0,0,1577,1146,8188,4995,24170,7592,4235,0,0,26942,20124,66,629,0,0,0,0,0
768,4118,769.0820910411644,99660,5132,3403,253,83,87648,49233,1.3734798314268513,2631,1726,7413,13948,32713,24679,1856,6159,48422,35912,0,0,1531,1113,8058,5008,24400,7846,4220,0,0,26992,19809,64,619,0,0,0,0,0
769,4118,770.0707498338929,99660,5105,3327,253,83,88307,49614,1.3839153120610075,2569,1771,7365,13883,32894,24877,1812,6057,48423,35914,0,0,1492,1080,7943,5018,24647,8062,4202,0,0,27039,19504,63,610,0,0,0,0,0
770,4118,771.0555742919502,99655,4985,3295,258,83,88914,50051,1.394460890070744,2540,1787,7327,13836,33116,25042,1772,5955,48424,35916,0,0,1449,1052,7819,5027,24920,8284,4184,0,0,27074,19185,62,599,0,0,0,0,0
771,4118,772.0359595396156,99651,4908,3256,262,83,89544,50468,1.4050235321271236,2509,1764,7287,13787,33308,25254,1724,5854,48425,35918,0,0,1415,1018,7706,5050,25150,8514,4156,0,0,27105,18883,60,594,0,0,0,0,0
772,4118,773.012597136011,99650,4857,3179,262,84,90149,50862,1.415062719518314,2479,1759,7242,13757,33462,25446,1696,5773,48426,35920,0,0,1389,983,7592,5055,25425,8729,4129,0,0,27108,18596,60,584,0,0,0,0,0
773,4118,774.1809446290617,99649,4787,3143,263,84,90870,51362,1.4273299280474465,2419,1724,7212,13688,33673,25689,1644,5670,48427,35922,0,0,1356,940,7467,5068,25704,8977,4098,0,0,27183,18226,59,571,0,0,0,0,0
774,4118,775.1502815492618,99646,4654,3127,265,85,91417,51755,1.4368062942817574,2381,1701,7224,13667,33867,25836,1607,5582,48428,35924,0,0,1322,922,7360,5079,25923,9206,4071,0,0,27162,17978,58,565,0,0,0,0,0
775,4118,776.1170668632991,99645,4618,3109,265,86,92008,52175,1.4469667318982387,2382,1658,7194,13591,33964,26028,1575,5526,48429,35926,0,0,1288,900,7259,5080,26139,9436,4053,0,0,27148,17728,57,557,0,0,0,0,0
776,4118,777.0822398281196,99644,4584,3094,265,87,92558,52576,1.4565252298181526,2330,1615,7177,13573,34096,26186,1546,5443,48430,35928,0,0,1254,880,7176,5090,26368,9612,4043,0,0,27171,17444,54,552,0,0,0,0,0
777,4118,778.0448710179311,99643,4531,3044,266,87,93106,52956,1.4658530955511175,2345,1604,7160,13552,34178,26335,1518,5376,48431,35930,0,0,1223,864,7076,5102,26562,9834,4015,0,0,27174,17195,54,544,0,0,0,0,0
778,4118,779.005924345649,99643,4453,3032,266,87,93650,53364,1.4754072037172707,2318,1527,7145,13517,34323,26513,1493,5322,48432,35932,0,0,1193,852,6982,5097,26775,10046,3992,0,0,27192,16925,53,536,0,0,0,0,0
779,4118,780.1569818649128,99640,4361,2978,268,88,94305,53827,1.4866720192693696,2292,1477,7152,13468,34461,26745,1464,5242,48433,35934,0,0,1163,830,6845,5088,27053,10298,3961,0,0,27213,16613,51,525,0,0,0,0,0
780,4118,781.114595492322,99637,4279,2934,269,90,94827,54169,1.495388259381555,2242,1450,7152,13451,34608,26887,1448,5186,48434,35936,0,0,1122,811,6752,5093,27233,10510,3947,0,0,27214,16390,49,516,0,0,0,0,0
781,4118,782.0700994983059,99634,4174,2875,270,92,95340,54512,1.50402473051368,2213,1364,7150,13455,34770,27074,1421,5138,48435,35938,0,0,1093,794,6663,5094,27424,10737,3922,0,0,27183,16166,48,510,0,0,0,0,0
782,4118,783.023701496152,99630,4079,2761,272,94,95845,54795,1.5119943792030512,2182,1432,7140,13407,34935,27233,1390,5071,48436,35940,0,0,1068,770,6577,5087,27660,10932,3903,0,0,27155,15928,48,502,0,0,0,0,0
783,4118,784.1652281541532,99629,4084,2670,272,95,96464,55165,1.5219363839845828,2060,1427,7165,13359,35052,27438,1365,5009,48437,35942,0,0,1040,750,6499,5082,27848,11172,3877,0,0,27150,15668,47,496,0,0,0,0,0
784,4118,785.1154957107607,99628,3998,2602,272,96,96937,55494,1.530001605974224,1986,1412,7172,13358,35218,27575,1352,4955,48438,35944,0,0,1010,734,6413,5063,28045,11378,3867,0,0,27127,15452,46,493,0,0,0,0,0
785,4118,786.0638555835385,99624,3949,2574,274,98,97402,55834,1.538143419256404,1956,1355,7166,13346,35322,27717,1331,4908,48439,35946,0,0,997,717,6340,5050,28289,11541,3834,0,0,27067,15258,46,485,0,0,0,0,0
786,4118,787.0107840789348,99621,3846,2563,277,98,97842,56142,1.5456981961634595,1909,1328,7215,13347,35440,27803,1311,4859,48440,35948,0,0,978,708,6275,5027,28450,11743,3804,0,0,27024,15088,46,478,0,0,0,0,0
787,4118,788.1454496271824,99620,3776,2525,278,98,98407,56513,1.5551094157799639,1828,1295,7242,13344,35588,27943,1286,4793,48441,35950,0,0,952,696,6170,5011,28637,12006,3783,0,0,26958,14892,44,471,0,0,0,0,0
788,4118,789.0896679148682,99620,3740,2483,278,98,98850,56803,1.5624673760289098,1786,1274,7256,13339,35665,28056,1273,4748,48442,35952,0,0,931,680,6104,5010,28776,12194,3765,0,0,26936,14713,44,467,0,0,0,0,0
789,4118,790.0329642815251,99620,3613,2437,278,98,99227,57090,1.5691327042762497,1812,1245,7265,13370,35774,28158,1256,4690,48443,35954,0,0,913,668,6037,4986,28959,12371,3750,0,0,26901,14528,43,464,0,0,0,0,0
790,4118,791.1637384302057,99617,3531,2358,280,99,99721,57405,1.577301063071564,1763,1231,7324,13387,35869,28287,1231,4636,48444,35956,0,0,891,653,5955,4983,29134,12594,3725,0,0,26861,14324,42,455,0,0,0,0,0
791,4118,792.1056479196117,99617,3451,2352,280,99,100133,57698,1.5843781683849143,1722,1222,7360,13389,35968,28362,1217,4574,48445,35958,0,0,873,641,5881,4972,29263,12785,3711,0,0,26847,14154,41,449,0,0,0,0,0
792,4118,793.0470412983498,99616,3454,2309,280,100,100559,57960,1.591300594282043,1682,1187,7378,13391,36001,28482,1203,4529,48446,35960,0,0,861,628,5830,4970,29384,12970,3695,0,0,26777,14015,40,446,0,0,0,0,0
793,4118,794.1763006886468,99612,3381,2246,282,102,101040,58267,1.5992751877283862,1629,1132,7414,13439,36106,28592,1186,4487,48447,35962,0,0,839,617,5748,4956,29467,13242,3676,0,0,26744,13844,40,439,0,0,0,0,0
794,4118,795.1170904050713,99610,3342,2141,284,102,101449,58521,1.6059632567011344,1567,1113,7447,13462,36197,28738,1161,4442,48448,35964,0,0,825,601,5684,4952,29620,13432,3651,0,0,26693,13679,40,433,0,0,0,0,0
795,4118,796.0573127056196,99608,3222,2082,286,102,101800,58737,1.6116878162396595,1553,1126,7481,13469,36313,28820,1143,4399,48449,35966,0,0,810,590,5620,4925,29768,13614,3639,0,0,26638,13541,39,424,0,0,0,0,0
796,4118,797.184650237656,99607,3160,2037,287,102,102228,59059,1.6192335880008433,1558,1075,7521,13490,36352,28938,1120,4356,48450,35968,0,0,786,580,5560,4922,29876,13837,3626,0,0,26594,13367,38,421,0,0,0,0,0
797,4118,798.124171571398,99607,3058,2022,287,102,102570,59327,1.6253576555864548,1523,1047,7584,13497,36439,29018,1107,4312,48451,35970,0,0,776,570,5501,4919,29985,14030,3591,0,0,26546,13239,36,414,0,0,0,0,0
798,4118,799.063356233067,99606,3039,2016,288,102,102921,59578,1.631417786077144,1496,1023,7619,13502,36469,29076,1087,4279,48452,35972,0,0,766,562,5456,4890,30115,14178,3568,0,0,26505,13122,36,408,0,0,0,0,0
799,4118,800.0023571409089,99605,2952,2028,289,102,103256,59816,1.6371868882084233,1484,989,7662,13515,36549,29122,1062,4242,48453,35974,0,0,757,543,5411,4894,30224,14337,3536,0,0,26457,13007,34,405,0,0,0,0,0
800,4118,801.1284571285366,99605,2884,1948,289,102,103666,60076,1.643913458159731,1439,990,7710,13575,36635,29194,1041,4189,48454,35976,0,0,748,538,5352,4859,30346,14559,3518,0,0,26406,12843,34,402,0,0,0,0,0
801,4118,802.0665893929347,99605,2831,1944,289,102,104005,60320,1.649766577983033,1406,946,7777,13612,36665,29246,1030,4148,48455,35978,0,0,736,527,5297,4838,30439,14727,3505,0,0,26378,12724,34,400,0,0,0,0,0
802,4118,803.0052236557864,99605,2754,1926,289,102,104309,60550,1.6551277546307916,1405,931,7837,13645,36688,29293,1025,4101,48456,35980,0,0,723,522,5250,4823,30537,14887,3484,0,0,26330,12617,33,399,0,0,0,0,0
803,4118,804.1322512895448,99605,2667,1879,289,102,104694,60794,1.6614426986597057,1346,924,7906,13678,36771,29352,1019,4063,48457,35982,0,0,708,516,5207,4800,30628,15091,3461,0,0,26295,12473,31,395,0,0,0,0,0
804,4118,805.0712300271626,99602,2606,1879,291,103,104987,61023,1.666733599726913,1334,916,7938,13714,36823,29356,1006,4030,48458,35984,0,0,699,509,5161,4787,30710,15246,3443,0,0,26255,12370,31,391,0,0,0,0,0
805,4118,806.0099918309048,99599,2559,1849,293,104,105304,61251,1.6722557455396139,1264,867,7993,13757,36891,29423,998,3998,48459,35986,0,0,684,505,5119,4775,30799,15412,3422,0,0,26205,12261,31,386,0,0,0,0,0
806,4118,807.1367562822617,99599,2462,1805,293,104,105621,61506,1.6779987750881034,1295,845,8058,13807,36911,29486,979,3951,48460,35987,0,0,677,499,5069,4769,30912,15591,3393,0,0,26154,12121,30,384,0,0,0,0,0
807,4118,808.0762850085882,99598,2425,1807,293,105,105907,61708,1.6829153195847306,1241,820,8110,13824,36956,29519,973,3923,48461,35988,0,0,671,493,5024,4754,30973,15750,3375,0,0,26096,12051,29,382,0,0,0,0,0
808,4118,809.0160374723686,99598,2374,1769,293,105,106182,61913,1.6877346934677404,1216,777,8156,13870,36990,29581,969,3896,48462,35989,0,0,664,489,4988,4739,31065,15894,3355,0,0,26053,11946,29,376,0,0,0,0,0
809,4118,810.1444807809559,99598,2356,1709,293,105,106539,62127,1.6934677403160705,1178,760,8210,13898,37007,29668,954,3858,48463,35990,0,0,652,484,4943,4720,31178,16056,3332,0,0,25991,11842,29,371,0,0,0,0,0
810,4118,811.0854238303149,99597,2319,1658,293,106,106816,62306,1.6980631946745384,1153,745,8265,13972,37024,29687,944,3830,48464,35991,0,0,642,480,4904,4716,31226,16212,3323,0,0,25951,11746,28,369,0,0,0,0,0
811,4118,812.0271001471501,99597,2309,1602,293,106,107091,62472,1.7024910388867134,1122,756,8313,14019,37023,29715,938,3800,48465,35992,0,0,638,476,4878,4712,31277,16354,3303,0,0,25916,11650,28,365,0,0,0,0,0
812,4118,813.158023007235,99597,2256,1587,293,106,107434,62704,1.7082643051497535,1100,724,8358,14047,37068,29756,923,3778,48466,35993,0,0,630,467,4835,4687,31393,16521,3290,0,0,25834,11547,28,365,0,0,0,0,0
813,4118,814.1005940953564,99596,2170,1553,293,107,107670,62873,1.7123478854572474,1104,720,8421,14107,37095,29769,915,3742,48467,35994,0,0,625,463,4802,4676,31461,16672,3264,0,0,25771,11471,28,363,0,0,0,0,0
814,4118,815.0439471956363,99595,2179,1502,294,107,107954,63036,1.7168532556855265,1062,702,8494,14170,37064,29814,905,3703,48468,35995,0,0,620,457,4762,4664,31520,16815,3255,0,0,25729,11383,28,362,0,0,0,0,0
815,4118,816.177250932218,99594,2100,1452,295,107,108233,63225,1.7215695724642046,1077,706,8545,14214,37083,29849,898,3670,48469,35996,0,0,611,451,4732,4655,31596,16983,3236,0,0,25667,11275,28,360,0,0,0,0,0
816,4118,817.1223847528573,99594,2088,1460,295,107,108489,63414,1.726037713115248,1043,701,8612,14255,37071,29838,889,3637,48470,35997,0,0,603,446,4702,4646,31616,17125,3228,0,0,25640,11202,27,359,0,0,0,0,0
817,4118,818.0685510503723,99592,2049,1429,296,108,108720,63574,1.7299983934452567,1022,687,8696,14313,37056,29865,879,3596,48471,35998,0,0,594,440,4664,4639,31680,17248,3213,0,0,25604,11125,27,358,0,0,0,0,0
818,4118,819.0159012721437,99591,1991,1397,296,109,108946,63730,1.7338514524404816,1037,701,8748,14360,37058,29859,868,3572,48472,35999,0,0,589,434,4638,4628,31746,17369,3198,0,0,25570,11037,26,356,0,0,0,0,0
819,4118,820.1534675431031,99590,1988,1369,297,109,109272,63927,1.7391203936138167,954,668,8833,14441,37070,29872,856,3539,48473,36000,0,0,585,424,4606,4627,31803,17528,3172,0,0,25517,10951,25,352,0,0,0,0,0
820,4118,821.1023482963873,99590,1961,1345,297,109,109493,64084,1.7429159554172107,965,675,8882,14480,37047,29876,846,3513,48474,36001,0,0,578,421,4579,4622,31858,17647,3161,0,0,25469,10881,25,349,0,0,0,0,0
821,4118,822.052107376996,99589,1912,1319,297,110,109726,64253,1.7469700468927292,924,667,8942,14535,37084,29888,839,3479,48475,36002,0,0,576,418,4553,4603,31907,17780,3141,0,0,25438,10800,25,348,0,0,0,0,0
822,4118,823.0025186378866,99589,1895,1284,297,110,109957,64422,1.7509865547399812,896,628,9021,14594,37056,29924,833,3458,48476,36003,0,0,572,411,4519,4603,31966,17903,3124,0,0,25397,10724,25,345,0,0,0,0,0
823,4118,824.14496025032,99589,1830,1227,297,110,110207,64576,1.755043227665706,889,624,9111,14646,37045,29962,826,3429,48477,36004,0,0,562,405,4482,4582,32045,18049,3117,0,0,25333,10646,25,343,0,0,0,0,0
824,4118,825.0983919872376,99589,1794,1212,297,110,110426,64713,1.7586179196497604,862,627,9175,14721,37049,29916,821,3412,48478,36005,0,0,557,401,4459,4581,32066,18176,3096,0,0,25302,10584,24,343,0,0,0,0,0
825,4118,826.0524766673668,99589,1759,1181,297,110,110635,64845,1.762041992589543,851,628,9234,14774,37045,29915,812,3390,48479,36006,0,0,551,396,4436,4568,32102,18303,3089,0,0,25247,10532,24,341,0,0,0,0,0
826,4118,827.0075408930962,99588,1707,1190,298,110,110819,65000,1.7654637104872073,832,598,9311,14813,37041,29915,809,3372,48480,36007,0,0,544,391,4414,4562,32151,18413,3076,0,0,25196,10479,24,338,0,0,0,0,0
