,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,2315,738.051834841808,99853,3323,1830,117,28,33742,16830,0.5064645028191441,2093,1126,18277,22216,14283,7862,11906,16937,47145,36812,0,0,8306,1973,8731,1541,4705,401,3230,0,0,13496,53577,688,3205,0,0,0,0,0
738,2315,739.0084808520468,99851,3347,1814,118,29,34233,17097,0.514065958277834,2116,1171,18077,22114,14573,8079,11768,16792,47166,36836,0,0,8195,1950,8663,1576,4849,423,3287,0,0,13881,53171,676,3180,0,0,0,0,0
739,2315,740.4615728742255,99847,3471,1916,120,31,35084,17560,0.5272466874317706,2096,1110,17809,22015,15015,8347,11488,16580,47187,36859,0,0,8035,1908,8566,1622,5063,462,3395,0,0,14394,52599,663,3140,0,0,0,0,0
740,2315,741.4415432495781,99846,3532,1924,121,31,35621,17838,0.5354145383891192,2133,1154,17628,21921,15275,8553,11310,16416,47208,36882,0,0,7908,1883,8502,1654,5209,481,3470,0,0,14759,52206,656,3118,0,0,0,0,0
741,2315,742.4295495595886,99846,3543,1943,121,31,36148,18115,0.5434669390861927,2113,1181,17456,21821,15600,8750,11166,16273,47229,36905,0,0,7783,1854,8450,1689,5352,511,3550,0,0,15120,51806,642,3089,0,0,0,0,0
742,2315,743.4271236765954,99845,3525,1962,122,31,36672,18416,0.5517351895437929,2169,1211,17264,21694,15936,8953,10983,16148,47250,36928,0,0,7640,1828,8372,1713,5523,543,3644,0,0,15486,51398,636,3062,0,0,0,0,0
743,2315,744.4346273160669,99841,3568,1955,125,32,37249,18708,0.5604611332017908,2158,1244,17087,21605,16224,9171,10837,15992,47270,36951,0,0,7517,1802,8306,1753,5693,567,3705,0,0,15889,50963,625,3021,0,0,0,0,0
744,2315,745.4522270155541,99839,3634,1994,126,33,37825,19038,0.5695469706227025,2134,1235,16876,21505,16533,9378,10696,15854,47290,36973,0,0,7407,1784,8246,1784,5842,598,3763,0,0,16279,50524,613,2999,0,0,0,0,0
745,2315,746.481422302118,99837,3650,1979,127,34,38375,19343,0.5781223394132435,2207,1292,16686,21408,16818,9616,10511,15670,47310,36995,0,0,7283,1753,8163,1817,6010,636,3835,0,0,16666,50089,604,2981,0,0,0,0,0
746,2315,747.5170098228873,99832,3662,2017,130,36,38956,19663,0.5871764564468307,2204,1284,16527,21333,17141,9809,10335,15520,47330,37017,0,0,7158,1734,8083,1854,6192,660,3909,0,0,17054,49643,584,2961,0,0,0,0,0
747,2315,748.0291568246299,99832,3663,2032,130,36,39215,19822,0.591363490664316,2198,1310,16428,21264,17294,9916,10286,15441,47350,37039,0,0,7082,1722,8052,1870,6290,671,3943,0,0,17219,49454,579,2950,0,0,0,0,0
748,2315,749.0389727170885,99828,3699,2016,132,38,39765,20120,0.5998817966903073,2243,1330,16254,21177,17564,10133,10107,15305,47370,37060,0,0,6982,1693,7984,1916,6468,696,3987,0,0,17601,49012,570,2919,0,0,0,0,0
749,2315,750.0316296207101,99827,3738,2018,132,39,40323,20428,0.608562813667645,2253,1330,16087,21101,17846,10351,9943,15160,47389,37081,0,0,6879,1668,7911,1954,6664,715,4039,0,0,17973,48572,560,2892,0,0,0,0,0
750,2315,751.0080570390924,99825,3767,2054,134,39,40858,20733,0.6169897320310543,2300,1322,15908,21010,18091,10551,9799,15023,47408,37102,0,0,6780,1641,7843,1981,6844,743,4090,0,0,18313,48175,554,2861,0,0,0,0,0
751,2315,752.4440922800156,99823,3799,2107,135,40,41684,21214,0.630095268625467,2342,1354,15637,20863,18536,10837,9550,14798,47427,37123,0,0,6604,1606,7754,2035,7119,788,4196,0,0,18793,47575,540,2813,0,0,0,0,0
752,2315,753.3817771722794,99821,3856,2198,136,41,42215,21549,0.6387834223259635,2336,1323,15476,20775,18773,11000,9422,14662,47446,37144,0,0,6480,1584,7705,2060,7274,814,4266,0,0,19087,47232,533,2786,0,0,0,0,0
753,2315,754.3060312457012,99820,3895,2206,137,41,42766,21851,0.6473352033660589,2301,1339,15349,20659,19023,11204,9294,14550,47465,37164,0,0,6372,1562,7644,2091,7437,859,4323,0,0,19425,46833,523,2751,0,0,0,0,0
754,2315,755.2174089956021,99819,3889,2227,138,41,43289,22148,0.6555565573688376,2305,1351,15193,20577,19309,11385,9165,14418,47484,37184,0,0,6255,1537,7581,2125,7602,906,4383,0,0,19733,46455,516,2726,0,0,0,0,0
755,2315,756.1162181695983,99817,3994,2246,139,42,43856,22446,0.6642355510584369,2233,1364,15062,20491,19535,11562,9036,14294,47503,37204,0,0,6150,1515,7528,2151,7765,941,4438,0,0,20022,46092,509,2706,0,0,0,0,0
756,2315,757.0027048635392,99814,4010,2252,142,42,44385,22751,0.6726110565652113,2279,1360,14880,20397,19801,11771,8887,14177,47521,37224,0,0,6042,1486,7473,2191,7925,983,4495,0,0,20351,45693,497,2678,0,0,0,0,0
757,2315,758.3100714558585,99812,4049,2310,144,42,45142,23200,0.6847072496293031,2312,1382,14641,20236,20170,12041,8683,13988,47539,37244,0,0,5921,1455,7379,2230,8188,1037,4551,0,0,20776,45148,490,2637,0,0,0,0,0
758,2315,759.1671646009016,99811,4037,2283,144,43,45626,23469,0.6922583683161174,2298,1392,14537,20160,20415,12234,8568,13887,47557,37263,0,0,5821,1431,7321,2260,8370,1063,4604,0,0,21105,44741,476,2619,0,0,0,0,0
759,2315,760.014094971693,99810,4050,2304,144,44,46112,23750,0.6999499048191564,2275,1395,14406,20079,20655,12405,8469,13772,47575,37282,0,0,5739,1415,7268,2284,8531,1106,4631,0,0,21379,44382,470,2605,0,0,0,0,0
760,2315,761.2660533813618,99806,4037,2291,147,45,46818,24172,0.7112798829729675,2268,1401,14258,19940,21004,12717,8285,13605,47593,37301,0,0,5593,1385,7171,2321,8817,1156,4711,0,0,21800,43832,460,2560,0,0,0,0,0
761,2315,762.0888200486422,99805,4056,2305,148,45,47294,24463,0.7189719953910124,2257,1334,14131,19899,21225,12912,8182,13504,47611,37320,0,0,5500,1372,7122,2351,8994,1185,4744,0,0,22068,43477,449,2543,0,0,0,0,0
762,2315,763.3071872622008,99804,4070,2342,149,45,47987,24867,0.729970742655605,2234,1351,14000,19809,21534,13131,8012,13321,47628,37339,0,0,5397,1341,7040,2410,9245,1230,4774,0,0,22466,42958,440,2503,0,0,0,0,0
763,2315,764.109712336744,99800,4010,2357,152,46,48417,25123,0.73687374749499,2231,1352,13886,19747,21810,13283,7910,13214,47645,37358,0,0,5314,1323,6985,2444,9426,1276,4792,0,0,22678,42643,431,2488,0,0,0,0,0
764,2315,765.2966359647337,99795,3986,2378,155,48,49047,25545,0.7474522771681948,2304,1317,13719,19662,22072,13558,7763,13036,47662,37376,0,0,5201,1300,6894,2479,9679,1325,4838,0,0,23069,42122,423,2465,0,0,0,0,0
765,2315,766.0789605369343,99792,4005,2377,157,49,49507,25804,0.7546797338464005,2288,1318,13619,19597,22274,13718,7656,12940,47679,37394,0,0,5127,1286,6842,2510,9849,1364,4855,0,0,23309,41795,413,2442,0,0,0,0,0
766,2315,767.239948624363,99788,4038,2340,160,50,50167,26188,0.7651721649897784,2270,1313,13489,19504,22534,14001,7508,12791,47696,37412,0,0,5016,1254,6760,2542,10073,1430,4912,0,0,23705,41282,401,2413,0,0,0,0,0
767,2315,768.0063113781936,99787,4062,2300,161,50,50609,26414,0.7718740918155672,2256,1323,13367,19451,22729,14169,7424,12706,47713,37430,0,0,4942,1246,6707,2562,10239,1476,4930,0,0,23927,40971,392,2395,0,0,0,0,0
768,2315,769.1435924003157,99781,3990,2246,166,51,51224,26755,0.7815014882592879,2230,1328,13238,19397,23077,14416,7298,12561,47730,37448,0,0,4825,1220,6636,2603,10490,1547,4977,0,0,24265,40476,382,2360,0,0,0,0,0
769,2315,770.2659880330233,99777,3984,2236,170,51,51849,27105,0.7913046092786915,2184,1338,13108,19322,23392,14627,7161,12425,47747,37465,0,0,4720,1196,6562,2633,10728,1597,5015,0,0,24621,39998,373,2334,0,0,0,0,0
770,2315,771.0062486160214,99776,3963,2255,171,51,52266,27375,0.7981979634381013,2142,1297,13026,19267,23611,14789,7086,12340,47763,37482,0,0,4646,1179,6518,2654,10914,1630,5038,0,0,24829,39680,366,2322,0,0,0,0,0
771,2315,772.1051690648618,99772,3946,2240,173,53,52861,27739,0.8078418794852263,2099,1264,12916,19217,23884,15013,6981,12212,47779,37499,0,0,4569,1155,6443,2702,11155,1699,5042,0,0,25138,39219,360,2290,0,0,0,0,0
772,2315,773.1922135847334,99770,3905,2216,175,53,53428,28066,0.8168186829708329,2125,1234,12781,19146,24134,15233,6879,12117,47795,37516,0,0,4470,1133,6367,2745,11391,1754,5075,0,0,25442,38772,355,2266,0,0,0,0,0
773,2315,774.2686740724021,99769,3803,2236,176,53,53978,28409,0.825777546131564,2117,1226,12669,19087,24448,15418,6786,11979,47811,37533,0,0,4375,1113,6293,2789,11640,1832,5094,0,0,25680,38376,344,2233,0,0,0,0,0
774,2315,775.3332113589761,99769,3756,2190,176,53,54509,28731,0.8343272960538844,2054,1205,12613,19021,24697,15675,6703,11855,47827,37550,0,0,4299,1087,6242,2824,11858,1908,5108,0,0,25962,37940,338,2203,0,0,0,0,0
775,2315,776.0375042626245,99769,3737,2167,176,53,54869,28949,0.8401206787679539,1992,1179,12583,18974,24872,15833,6639,11793,47843,37566,0,0,4234,1069,6208,2842,11994,1960,5122,0,0,26147,37667,335,2191,0,0,0,0,0
776,2315,777.0868177067528,99763,3679,2171,182,53,55377,29254,0.8483205196315268,1964,1162,12496,18890,25133,16026,6545,11697,47859,37582,0,0,4154,1054,6147,2856,12201,2024,5138,0,0,26413,37271,330,2175,0,0,0,0,0
777,2315,778.1265171944771,99761,3639,2187,182,55,55873,29576,0.8565371237257045,1961,1119,12455,18840,25310,16203,6452,11595,47874,37598,0,0,4097,1034,6078,2901,12409,2099,5124,0,0,26636,36911,324,2148,0,0,0,0,0
778,2315,779.1585808334438,99759,3569,2149,184,55,56382,29866,0.8645635982718352,1910,1137,12366,18778,25603,16396,6367,11484,47889,37614,0,0,4019,1015,6022,2922,12636,2166,5146,0,0,26886,36501,319,2127,0,0,0,0,0
779,2315,780.1812307555706,99758,3523,2130,185,55,56851,30145,0.8720704103931515,1921,1119,12287,18740,25801,16576,6282,11379,47904,37630,0,0,3944,1003,5963,2950,12841,2234,5154,0,0,27081,36165,313,2110,0,0,0,0,0
780,2315,781.1969447314162,99757,3452,2113,186,55,57294,30420,0.8792766422406447,1939,1108,12218,18705,26014,16738,6190,11280,47919,37646,0,0,3862,988,5903,2981,13056,2284,5175,0,0,27296,35812,309,2091,0,0,0,0,0
781,2315,782.205225565581,99755,3481,2072,188,55,57777,30687,0.8868126910931783,1888,1092,12157,18687,26174,16914,6111,11179,47934,37662,0,0,3808,975,5850,3008,13249,2349,5170,0,0,27483,35484,304,2075,0,0,0,0,0
782,2315,783.2075983421538,99753,3489,2023,189,56,58276,30944,0.8944091907010315,1804,1115,12093,18630,26397,17082,6027,11093,47949,37677,0,0,3731,957,5794,3022,13475,2406,5204,0,0,27671,35144,301,2048,0,0,0,0,0
783,2315,784.2030924599452,99752,3487,1964,189,57,58740,31193,0.9015658833908092,1757,1114,12050,18603,26555,17257,5961,11004,47964,37692,0,0,3673,946,5746,3042,13668,2469,5206,0,0,27888,34793,296,2025,0,0,0,0,0
784,2315,785.1929623704003,99752,3406,1984,189,57,59170,31484,0.9087938086454407,1717,1116,12014,18543,26773,17391,5900,10908,47979,37707,0,0,3612,927,5699,3067,13852,2548,5202,0,0,28067,34485,289,2004,0,0,0,0,0
785,2315,786.1764981165517,99748,3371,1967,192,58,59623,31756,0.9160985683923487,1672,1090,11990,18511,26958,17556,5816,10817,47994,37722,0,0,3552,917,5655,3077,14048,2618,5203,0,0,28256,34157,286,1979,0,0,0,0,0
786,2315,787.1546265619279,99748,3301,1939,192,58,60019,32016,0.9226751413562176,1690,1036,11947,18486,27127,17730,5742,10750,48008,37737,0,0,3496,906,5594,3107,14241,2691,5201,0,0,28417,33853,279,1963,0,0,0,0,0
787,2315,788.1274877400778,99747,3261,1957,193,58,60439,32272,0.9294615376903566,1658,1002,11919,18455,27285,17846,5683,10681,48022,37752,0,0,3446,894,5542,3117,14447,2761,5201,0,0,28526,33592,273,1948,0,0,0,0,0
788,2315,789.0953312653024,99743,3236,1926,196,59,60868,32524,0.9363263587419669,1575,1012,11887,18418,27485,18006,5620,10578,48036,37767,0,0,3390,882,5494,3145,14636,2837,5199,0,0,28652,33305,266,1937,0,0,0,0,0
789,2315,790.0580687275138,99739,3191,1858,199,60,61265,32746,0.9425701079818326,1562,1034,11843,18413,27625,18149,5579,10485,48050,37781,0,0,3346,873,5437,3159,14810,2913,5188,0,0,28839,32994,264,1916,0,0,0,0,0
790,2315,791.0169094209235,99738,3114,1840,200,60,61650,32978,0.9487657663077262,1569,1021,11812,18379,27781,18275,5523,10424,48064,37795,0,0,3296,865,5399,3185,14993,2985,5178,0,0,28971,32711,256,1899,0,0,0,0,0
791,2315,792.2884120801681,99737,3048,1852,200,61,62138,33327,0.9571673501308441,1575,968,11750,18361,27975,18425,5451,10332,48078,37809,0,0,3226,847,5351,3215,15197,3084,5193,0,0,29148,32351,250,1875,0,0,0,0,0
792,2315,793.2371899250979,99733,2990,1834,201,64,62526,33546,0.9632919896122647,1556,966,11728,18331,28138,18542,5386,10262,48092,37823,0,0,3179,835,5300,3226,15401,3157,5189,0,0,29226,32111,245,1864,0,0,0,0,0
793,2315,794.1815353499977,99733,2950,1830,201,64,62888,33764,0.9691075170705784,1531,940,11720,18321,28252,18662,5345,10182,48106,37837,0,0,3134,827,5258,3231,15590,3215,5188,0,0,29334,31871,242,1843,0,0,0,0,0
794,2315,795.1226857111508,99731,2896,1796,203,64,63244,33981,0.9748724067742227,1496,915,11716,18308,28398,18796,5290,10120,48120,37851,0,0,3088,821,5214,3246,15749,3295,5185,0,0,29447,31613,238,1835,0,0,0,0,0
795,2315,796.0606912498697,99729,2880,1792,204,65,63582,34209,0.9805673374845832,1489,881,11694,18285,28498,18915,5234,10061,48133,37865,0,0,3046,809,5179,3248,15879,3375,5194,0,0,29555,31390,235,1819,0,0,0,0,0
796,2315,797.3068103696149,99726,2778,1715,205,67,63979,34481,0.9873052162926418,1499,895,11700,18247,28643,19101,5174,9974,48146,37879,0,0,2983,791,5132,3262,16090,3459,5203,0,0,29726,31046,231,1803,0,0,0,0,0
797,2315,798.2381893873287,99724,2707,1688,206,68,64306,34685,0.9926497132084553,1480,882,11676,18236,28802,19225,5128,9900,48159,37892,0,0,2939,783,5087,3287,16281,3513,5185,0,0,29818,30818,228,1785,0,0,0,0,0
798,2315,799.1661040271152,99722,2698,1665,208,68,64637,34880,0.997944285112613,1406,877,11692,18239,28917,19317,5078,9833,48172,37905,0,0,2901,775,5055,3304,16400,3589,5175,0,0,29908,30612,224,1779,0,0,0,0,0
799,2315,800.0913589218718,99721,2665,1645,209,68,64975,35077,1.0033192607374575,1370,847,11683,18239,29046,19419,5026,9781,48185,37918,0,0,2853,765,5017,3317,16521,3669,5178,0,0,30019,30396,220,1766,0,0,0,0,0
800,2315,801.0135843110507,99720,2634,1609,210,68,65295,35255,1.0083233052547131,1351,848,11654,18243,29160,19510,4990,9721,48198,37931,0,0,2808,754,4996,3322,16686,3731,5182,0,0,30069,30204,215,1753,0,0,0,0,0
801,2315,802.2388158417301,99719,2605,1575,211,68,65707,35511,1.015032240596075,1325,818,11653,18258,29285,19647,4920,9633,48211,37944,0,0,2766,737,4948,3349,16906,3804,5170,0,0,30159,29934,211,1735,0,0,0,0,0
802,2315,803.155222060201,99717,2553,1557,213,68,65997,35695,1.019806051124683,1289,802,11695,18244,29357,19732,4892,9596,48224,37957,0,0,2733,727,4910,3360,17036,3888,5159,0,0,30206,29761,210,1727,0,0,0,0,0
803,2315,804.0702544248863,99716,2487,1524,213,69,66260,35882,1.0243290946287456,1291,772,11707,18241,29451,19853,4850,9540,48237,37970,0,0,2703,719,4882,3357,17167,3962,5149,0,0,30303,29553,209,1712,0,0,0,0,0
804,2315,805.2879022422818,99713,2460,1491,216,69,66643,36118,1.0305677293833302,1239,752,11740,18254,29536,19972,4808,9461,48250,37983,0,0,2662,705,4846,3383,17341,4035,5134,0,0,30416,29294,203,1694,0,0,0,0,0
805,2315,806.1997274256752,99711,2426,1467,217,70,66909,36292,1.0350011533331327,1252,727,11757,18272,29585,20059,4762,9404,48262,37995,0,0,2624,700,4821,3393,17484,4088,5127,0,0,30469,29120,200,1685,0,0,0,0,0
806,2315,807.1105339493837,99711,2424,1438,217,70,67220,36457,1.0397749496043567,1210,718,11754,18269,29661,20141,4733,9363,48274,38007,0,0,2590,693,4792,3395,17621,4150,5116,0,0,30532,28950,198,1674,0,0,0,0,0
807,2315,808.0198985935725,99711,2391,1433,217,70,67518,36642,1.044618948761922,1165,699,11780,18267,29754,20215,4692,9315,48286,38019,0,0,2561,682,4769,3408,17760,4206,5101,0,0,30616,28752,196,1660,0,0,0,0,0
808,2315,809.2295475789624,99709,2333,1360,218,71,67876,36838,1.0501960705653453,1117,696,11820,18289,29872,20351,4639,9232,48298,38031,0,0,2520,677,4725,3424,17927,4291,5089,0,0,30714,28495,194,1653,0,0,0,0,0
809,2315,810.1349719427158,99709,2287,1371,218,71,68125,37002,1.0543381239406673,1133,682,11831,18314,29936,20382,4594,9179,48310,38043,0,0,2485,669,4701,3424,18042,4352,5089,0,0,30759,28351,192,1645,0,0,0,0,0
810,2315,811.0391742764115,99709,2282,1359,218,71,68392,37159,1.058590498350199,1087,665,11869,18334,29978,20444,4565,9126,48322,38055,0,0,2453,662,4672,3420,18152,4409,5086,0,0,30827,28200,189,1639,0,0,0,0,0
811,2315,812.2432121062866,99706,2175,1333,220,72,68711,37370,1.0639379776543036,1056,643,11902,18358,30116,20543,4530,9050,48334,38067,0,0,2424,651,4641,3430,18308,4515,5057,0,0,30872,27990,189,1629,0,0,0,0,0
812,2315,813.1440850422277,99705,2158,1295,220,73,68978,37506,1.0679905721879546,1007,635,11929,18382,30182,20608,4503,9006,48346,38079,0,0,2397,645,4608,3437,18408,4591,5043,0,0,30933,27839,189,1615,0,0,0,0,0
813,2315,814.0439117533181,99705,2135,1252,220,73,69223,37643,1.071821874529863,992,627,11947,18408,30229,20683,4476,8956,48358,38091,0,0,2373,640,4589,3443,18491,4669,5030,0,0,30992,27683,185,1610,0,0,0,0,0
814,2315,815.2429312073847,99703,2065,1222,220,75,69504,37830,1.0765373158280092,996,613,12005,18436,30288,20757,4425,8896,48370,38103,0,0,2352,633,4558,3455,18645,4751,5008,0,0,31024,27499,181,1597,0,0,0,0,0
815,2315,816.1415320288023,99702,2004,1190,220,76,69717,37948,1.0798680066598463,1014,621,12036,18460,30334,20799,4391,8853,48382,38114,0,0,2325,624,4541,3458,18754,4808,5001,0,0,31072,27353,178,1588,0,0,0,0,0
816,2315,817.0393237403906,99701,1966,1171,220,77,69940,38082,1.0834595440366697,1000,617,12071,18488,30373,20825,4369,8821,48393,38125,0,0,2301,617,4523,3473,18853,4871,4983,0,0,31101,27225,178,1576,0,0,0,0,0
817,2315,818.2357123233793,99700,1907,1145,221,77,70244,38254,1.0882447342026078,940,608,12165,18555,30437,20858,4329,8756,48404,38136,0,0,2278,609,4495,3481,19010,4954,4956,0,0,31121,27057,177,1562,0,0,0,0,0
818,2315,819.1324812679222,99700,1884,1139,221,77,70458,38386,1.091715145436309,919,589,12214,18592,30463,20888,4298,8714,48415,38147,0,0,2253,607,4475,3485,19112,4999,4946,0,0,31164,26926,177,1556,0,0,0,0,0
819,2315,820.029065113174,99699,1844,1132,222,77,70647,38513,1.0948956358639506,935,572,12223,18629,30498,20913,4277,8676,48426,38158,0,0,2235,603,4461,3486,19199,5052,4931,0,0,31212,26799,175,1546,0,0,0,0,0
820,2315,821.2234241393513,99699,1846,1148,222,77,70942,38701,1.0997402180563496,899,520,12259,18684,30525,20954,4248,8616,48437,38169,0,0,2200,597,4435,3486,19328,5110,4926,0,0,31248,26653,174,1542,0,0,0,0,0
821,2315,822.1189890448622,99699,1828,1124,222,77,71156,38826,1.1031404527628161,855,520,12274,18705,30583,21001,4237,8572,48448,38180,0,0,2183,592,4415,3495,19408,5172,4905,0,0,31290,26527,172,1540,0,0,0,0,0
822,2315,823.0137265027126,99699,1785,1108,222,77,71337,38951,1.106209691170423,852,512,12320,18727,30602,21042,4218,8533,48459,38191,0,0,2161,588,4401,3501,19482,5226,4891,0,0,31350,26393,172,1534,0,0,0,0,0
823,2315,824.2068533748939,99698,1741,1059,223,77,71564,39092,1.1099119340408032,887,529,12354,18766,30614,21089,4180,8479,48470,38202,0,0,2133,584,4373,3504,19615,5285,4880,0,0,31383,26242,170,1529,0,0,0,0,0
824,2315,825.101591239762,99698,1731,1042,223,77,71765,39201,1.1130213243996872,869,540,12386,18786,30631,21102,4159,8452,48481,38213,0,0,2116,580,4360,3511,19671,5347,4868,0,0,31426,26127,169,1523,0,0,0,0,0
825,2315,826.2946665955832,99698,1689,1002,223,77,72009,39348,1.1169431683684727,844,519,12446,18835,30671,21160,4126,8406,48492,38223,0,0,2096,569,4335,3506,19788,5424,4857,0,0,31461,25981,169,1512,0,0,0,0,0
826,2315,827.1893522410527,99698,1688,978,223,77,72234,39466,1.1203835583462056,805,499,12486,18865,30697,21214,4100,8366,48503,38233,0,0,2073,563,4321,3513,19859,5489,4842,0,0,31495,25870,167,1506,0,0,0,0,0
827,2315,828.0835229250945,99697,1634,973,224,77,72403,39592,1.1233537618985525,798,470,12530,18907,30733,21245,4080,8327,48514,38243,0,0,2055,556,4310,3523,19931,5552,4825,0,0,31512,25764,167,1502,0,0,0,0,0
828,2315,829.2758417137125,99694,1598,948,226,78,72650,39738,1.127329628663711,772,467,12607,18950,30746,21286,4050,8270,48525,38253,0,0,2027,550,4285,3522,20042,5623,4823,0,0,31540,25624,166,1492,0,0,0,0,0
829,2315,830.1705606055481,99694,1578,938,226,78,72832,39845,1.1302284992075753,756,477,12663,18974,30747,21295,4029,8237,48535,38263,0,0,2009,549,4270,3518,20117,5679,4813,0,0,31566,25528,166,1479,0,0,0,0,0
830,2315,831.065399213518,99694,1547,936,226,78,73010,39949,1.1330571548939756,756,477,12679,19010,30781,21299,4010,8199,48545,38273,0,0,1992,542,4252,3528,20171,5746,4794,0,0,31580,25451,166,1472,0,0,0,0,0
831,2315,832.2579340347248,99692,1496,931,227,79,73242,40095,1.1368715644184086,722,464,12756,19049,30820,21323,3978,8153,48555,38283,0,0,1962,538,4236,3532,20247,5825,4793,0,0,31612,25318,161,1468,0,0,0,0,0
832,2315,833.1522159956725,99692,1462,913,227,79,73400,40181,1.139319102836737,744,452,12781,19089,30833,21333,3952,8133,48565,38293,0,0,1941,533,4222,3536,20316,5871,4790,0,0,31639,25221,159,1464,0,0,0,0,0
833,2315,834.0465497031137,99692,1440,898,227,79,73564,40285,1.1420073827388355,717,414,12832,19131,30847,21363,3936,8114,48575,38303,0,0,1926,530,4208,3548,20385,5921,4769,0,0,31653,25135,158,1459,0,0,0,0,0
834,2315,835.2394782923752,99691,1395,884,228,79,73778,40403,1.1453491288080169,693,431,12897,19173,30876,21364,3910,8068,48585,38313,0,0,1900,528,4191,3558,20475,5991,4755,0,0,31639,25042,157,1455,0,0,0,0,0
835,2315,836.1338902504752,99690,1364,849,229,79,73933,40486,1.1477480188584612,690,452,12952,19209,30871,21380,3893,8030,48595,38323,0,0,1885,521,4176,3561,20531,6049,4744,0,0,31670,24946,156,1451,0,0,0,0,0
836,2315,837.0289429075144,99690,1359,826,229,79,74105,40581,1.1504263215969506,644,439,13018,19269,30866,21391,3883,7995,48605,38333,0,0,1863,519,4164,3560,20603,6095,4734,0,0,31697,24856,156,1443,0,0,0,0,0
837,2315,838.2234976590789,99690,1327,827,229,79,74298,40721,1.153766676697763,648,406,13083,19344,30854,21391,3858,7952,48615,38342,0,0,1849,517,4144,3554,20712,6147,4718,0,0,31714,24743,156,1436,0,0,0,0,0
