,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,2818,732.1097392351903,99679,6739,4491,219,98,84046,48658,1.3313135163876042,3281,2211,4681,10495,33743,26944,1335,5759,48360,35835,0,0,1628,436,3123,4815,22722,5899,6112,0,0,35198,19526,31,189,0,0,0,0,0
732,2818,733.0285385078507,99677,6585,4410,219,100,84790,49157,1.3438105079406484,3212,2203,4685,10435,33995,27198,1302,5652,48362,35838,0,0,1558,421,3062,4833,23060,6157,6076,0,0,35186,19106,31,187,0,0,0,0,0
733,2818,734.1269869496562,99673,6487,4350,223,100,85677,49796,1.3591745006170177,3159,2122,4669,10362,34187,27513,1273,5551,48364,35841,0,0,1500,403,2992,4877,23480,6430,6014,0,0,35136,18625,30,186,0,0,0,0,0
734,2818,735.0405917108184,99667,6479,4267,227,102,86458,50279,1.3719385553894468,3078,2059,4650,10318,34327,27777,1237,5475,48366,35844,0,0,1447,397,2944,4905,23814,6644,5962,0,0,35120,18225,27,182,0,0,0,0,0
735,2818,736.1343940617909,99662,6286,4169,230,104,87237,50831,1.3853625253356345,3064,2023,4669,10280,34556,28055,1193,5367,48368,35847,0,0,1382,384,2877,4960,24189,6927,5893,0,0,35043,17801,27,179,0,0,0,0,0
736,2818,737.043462780191,99660,6169,4122,232,104,87947,51306,1.3972807545655228,2964,1994,4690,10240,34788,28258,1155,5280,48370,35850,0,0,1339,374,2826,4985,24554,7149,5823,0,0,34947,17459,26,178,0,0,0,0,0
737,2818,738.130961630372,99659,5996,4001,232,105,88753,51837,1.4107105228830312,2950,1967,4667,10221,35029,28529,1124,5175,48372,35853,0,0,1294,364,2754,5007,25017,7425,5749,0,0,34792,17060,25,172,0,0,0,0,0
738,2818,739.0348015646152,99657,5934,3976,234,105,89429,52294,1.4221078298564074,2892,1925,4690,10186,35143,28710,1105,5096,48374,35856,0,0,1253,359,2711,5014,25292,7658,5703,0,0,34722,16753,24,168,0,0,0,0,0
739,2818,740.1179660091567,99657,5771,3862,234,105,90180,52785,1.4345705770793822,2859,1922,4706,10145,35352,28957,1076,5007,48376,35859,0,0,1212,349,2649,5024,25651,7950,5640,0,0,34622,16375,22,163,0,0,0,0,0
740,2818,741.0185832411426,99656,5718,3791,235,105,90831,53208,1.445362045436301,2797,1871,4714,10129,35482,29164,1052,4938,48378,35862,0,0,1175,338,2609,5038,25947,8172,5584,0,0,34530,16082,22,159,0,0,0,0,0
741,2818,742.0975903456248,99655,5534,3737,236,105,91547,53714,1.4576388540464602,2736,1799,4732,10129,35731,29365,1029,4863,48380,35865,0,0,1131,333,2562,5039,26305,8455,5525,0,0,34392,15734,22,157,0,0,0,0,0
742,2818,743.1742343549577,99652,5417,3605,238,106,92236,54167,1.4691426163047405,2702,1776,4763,10109,35878,29612,1000,4790,48382,35868,0,0,1095,320,2523,5045,26621,8736,5467,0,0,34256,15412,22,155,0,0,0,0,0
743,2818,744.0704878835096,99650,5332,3605,239,107,92830,54606,1.4795383843452081,2645,1699,4807,10093,35997,29757,978,4737,48384,35871,0,0,1070,311,2490,5018,26933,8950,5422,0,0,34111,15169,21,155,0,0,0,0,0
744,2818,745.1447992099021,99644,5210,3536,243,109,93536,55058,1.4912488458913733,2574,1685,4861,10097,36161,29912,949,4659,48386,35874,0,0,1022,302,2443,5005,27261,9218,5386,0,0,33965,14867,21,154,0,0,0,0,0
745,2818,746.0389155279236,99638,5137,3485,248,110,94122,55452,1.501174250787852,2460,1648,4875,10106,36342,30040,936,4609,48388,35877,0,0,999,295,2412,5024,27524,9426,5327,0,0,33859,14602,20,150,0,0,0,0,0
746,2818,747.1096602874076,99635,5055,3398,251,110,94800,55857,1.5120891253073718,2395,1677,4893,10117,36482,30160,922,4536,48390,35880,0,0,968,289,2372,5024,27848,9670,5269,0,0,33696,14334,19,146,0,0,0,0,0
747,2818,748.0008584360452,99632,4922,3347,254,110,95309,56232,1.5210073068893528,2327,1647,4935,10127,36652,30291,908,4476,48392,35883,0,0,936,281,2338,5023,28060,9911,5221,0,0,33585,14114,19,144,0,0,0,0,0
748,2818,749.0687796105562,99632,4824,3287,254,110,95942,56684,1.531897382367111,2266,1548,4963,10135,36794,30496,897,4422,48394,35886,0,0,910,273,2306,5024,28278,10207,5176,0,0,33465,13834,17,142,0,0,0,0,0
749,2818,750.1364096363582,99631,4707,3161,255,110,96554,57125,1.542481757685861,2201,1473,5023,10155,36927,30752,885,4347,48396,35889,0,0,882,266,2260,5056,28577,10476,5101,0,0,33290,13566,17,140,0,0,0,0,0
750,2818,751.0258742712449,99630,4574,3112,256,110,97039,57469,1.5508180266987854,2173,1464,5058,10173,37065,30850,872,4289,48398,35892,0,0,863,256,2225,5048,28787,10703,5054,0,0,33190,13351,17,136,0,0,0,0,0
751,2818,752.0917254421815,99630,4433,3038,256,110,97611,57851,1.5603934557864096,2106,1445,5121,10179,37231,31001,851,4225,48400,35895,0,0,840,251,2185,5039,28999,10985,4997,0,0,33070,13112,17,135,0,0,0,0,0
752,2818,753.1569871338311,99624,4394,2973,261,111,98211,58240,1.5704147594957039,1999,1390,5151,10191,37352,31161,841,4172,48402,35897,0,0,820,243,2150,5042,29186,11260,4954,0,0,32918,12901,17,133,0,0,0,0,0
753,2818,754.0442673313944,99621,4334,2898,263,112,98658,58533,1.5778902038726774,1953,1373,5200,10204,37419,31278,829,4133,48404,35899,0,0,804,236,2124,5032,29318,11488,4911,0,0,32818,12741,17,132,0,0,0,0,0
754,2818,755.109383234582,99617,4199,2812,266,113,99169,58923,1.5869982031179417,1936,1320,5272,10247,37512,31427,813,4079,48406,35901,0,0,783,232,2094,5034,29533,11760,4853,0,0,32648,12535,16,129,0,0,0,0,0
755,2818,756.1747475647405,99612,4093,2731,268,116,99671,59260,1.595500542103361,1936,1289,5310,10287,37596,31551,795,4024,48408,35903,0,0,763,222,2061,5021,29751,12000,4813,0,0,32482,12358,16,125,0,0,0,0,0
756,2818,757.0620806346201,99610,3971,2685,270,116,100077,59552,1.6025399056319647,1909,1263,5344,10303,37721,31649,783,3982,48410,35905,0,0,745,218,2034,5016,29884,12227,4776,0,0,32363,12209,15,123,0,0,0,0,0
757,2818,758.1261331323726,99610,3857,2610,270,116,100603,59902,1.6113342033932336,1862,1209,5401,10334,37842,31790,766,3939,48412,35907,0,0,723,211,2008,5011,30048,12510,4736,0,0,32217,12011,14,121,0,0,0,0,0
758,2818,759.0129426877119,99609,3803,2548,271,116,101019,60179,1.6183075826481543,1812,1171,5444,10386,37912,31879,756,3898,48414,35909,0,0,710,208,1989,4996,30175,12722,4698,0,0,32112,11866,14,119,0,0,0,0,0
759,2818,760.0774930566428,99608,3702,2451,272,116,101457,60484,1.6257830696329612,1788,1174,5504,10428,37984,31982,748,3847,48416,35911,0,0,694,203,1960,5001,30329,12963,4646,0,0,31981,11700,14,117,0,0,0,0,0
760,2818,761.1425715373872,99608,3666,2377,272,116,101939,60765,1.633443096940005,1747,1185,5578,10436,38005,32079,730,3805,48418,35913,0,0,678,199,1932,5009,30468,13194,4598,0,0,31843,11558,14,115,0,0,0,0,0
761,2818,762.0306955306588,99607,3590,2318,273,116,102317,61008,1.6396939974098206,1741,1157,5615,10473,38054,32163,725,3771,48420,35915,0,0,660,199,1912,4996,30603,13385,4571,0,0,31735,11420,14,112,0,0,0,0,0
762,2818,763.0964839854884,99603,3514,2286,274,119,102794,61299,1.647470457717137,1663,1134,5659,10521,38175,32205,713,3733,48422,35917,0,0,646,191,1887,4980,30750,13615,4523,0,0,31607,11281,13,110,0,0,0,0,0
763,2818,764.1617442199405,99602,3380,2237,274,120,103179,61600,1.6543744101524065,1637,1101,5737,10558,38266,32294,704,3688,48424,35919,0,0,629,187,1865,4982,30867,13854,4478,0,0,31480,11138,13,109,0,0,0,0,0
764,2818,765.0495638160786,99600,3294,2192,275,121,103541,61866,1.6607128514056224,1550,1063,5800,10589,38383,32379,696,3654,48425,35921,0,0,614,182,1847,4990,30966,14053,4437,0,0,31386,11005,13,107,0,0,0,0,0
765,2818,766.1149002880438,99598,3219,2137,277,121,103945,62153,1.6676840900419687,1528,1006,5870,10658,38422,32458,682,3618,48426,35923,0,0,603,180,1819,4974,31120,14263,4395,0,0,31247,10878,13,106,0,0,0,0,0
766,2818,767.0031856711637,99598,3112,2079,277,121,104270,62358,1.673005482037792,1479,1025,5941,10692,38510,32494,679,3587,48427,35925,0,0,589,177,1802,4967,31179,14476,4365,0,0,31152,10774,13,104,0,0,0,0,0
767,2818,768.0692954207151,99596,3007,2040,278,122,104656,62626,1.6796056066508696,1441,987,6034,10745,38568,32559,670,3545,48428,35927,0,0,577,176,1783,4976,31303,14686,4319,0,0,30994,10667,12,103,0,0,0,0,0
768,2818,769.1362334854224,99594,2936,2001,279,123,105049,62885,1.6861859148141454,1395,957,6088,10806,38635,32606,665,3505,48429,35929,0,0,563,170,1762,4968,31428,14884,4287,0,0,30871,10547,12,102,0,0,0,0,0
769,2818,770.0258142316698,99592,2879,1942,281,123,105356,63094,1.6914009157362038,1375,934,6148,10831,38658,32686,657,3482,48430,35931,0,0,558,166,1749,4959,31522,15053,4256,0,0,30780,10435,12,102,0,0,0,0,0
770,2818,771.0945184313018,99592,2839,1903,281,123,105743,63372,1.698078158888264,1314,856,6241,10881,38679,32791,644,3444,48431,35933,0,0,549,161,1729,4947,31630,15256,4227,0,0,30674,10307,12,100,0,0,0,0,0
771,2818,772.1646722959058,99590,2740,1838,281,125,106058,63585,1.703413997389296,1344,882,6333,10942,38668,32804,632,3407,48432,35935,0,0,544,161,1713,4934,31697,15466,4185,0,0,30580,10199,12,99,0,0,0,0,0
772,2818,773.0574634060445,99587,2651,1808,283,126,106347,63761,1.7081345958809886,1363,876,6376,11005,38699,32808,626,3375,48433,35937,0,0,536,158,1699,4919,31735,15650,4164,0,0,30499,10117,11,99,0,0,0,0,0
773,2818,774.1293090296567,99586,2582,1772,284,126,106697,63980,1.7138654027674574,1297,863,6472,11059,38745,32833,618,3345,48434,35939,0,0,527,157,1684,4894,31773,15864,4133,0,0,30426,10018,11,99,0,0,0,0,0
774,2818,775.0232558796678,99585,2529,1733,285,126,106972,64177,1.71862228247226,1275,814,6544,11134,38754,32871,611,3320,48435,35941,0,0,521,153,1671,4876,31828,16032,4103,0,0,30361,9930,11,99,0,0,0,0,0
775,2818,776.09758618322,99585,2464,1664,285,126,107283,64392,1.7239042024401265,1238,790,6644,11217,38764,32915,603,3286,48436,35943,0,0,517,152,1657,4876,31913,16226,4071,0,0,30228,9836,11,98,0,0,0,0,0
776,2818,777.1730249850201,99584,2419,1631,286,126,107610,64599,1.7292838206940875,1170,774,6706,11277,38819,32931,598,3259,48437,35945,0,0,508,152,1640,4855,31969,16416,4055,0,0,30136,9745,11,97,0,0,0,0,0
777,2818,778.0697901502815,99583,2322,1585,287,126,107839,64772,1.733338019541488,1160,768,6806,11341,38829,32952,594,3226,48438,35947,0,0,496,148,1632,4838,32057,16563,4041,0,0,30026,9675,11,96,0,0,0,0,0
778,2818,779.1473813997999,99583,2210,1583,287,126,108104,64995,1.738238454354659,1141,727,6889,11411,38881,32955,590,3196,48439,35949,0,0,490,143,1624,4828,32107,16750,4006,0,0,29937,9591,11,96,0,0,0,0,0
779,2818,780.0459732478655,99583,2146,1527,287,126,108352,65151,1.742295371699989,1102,711,6941,11485,38934,32987,588,3162,48440,35951,0,0,484,137,1613,4826,32170,16896,3977,0,0,29871,9502,11,96,0,0,0,0,0
780,2818,781.1251632690017,99582,2105,1501,288,126,108640,65347,1.7471731839087385,1092,687,7030,11583,38899,32963,584,3138,48441,35953,0,0,478,135,1605,4818,32213,17066,3945,0,0,29792,9423,11,96,0,0,0,0,0
781,2818,782.0259574038104,99581,2063,1432,288,127,108877,65486,1.7509665498438458,1085,677,7102,11646,38879,32996,581,3120,48442,35955,0,0,474,134,1593,4821,32264,17207,3915,0,0,29712,9354,11,96,0,0,0,0,0
782,2818,783.1090707839063,99580,2010,1415,289,127,109138,65666,1.7554127334806187,1057,644,7232,11721,38835,32997,575,3094,48443,35957,0,0,470,129,1581,4814,32316,17362,3889,0,0,29624,9289,11,95,0,0,0,0,0
783,2818,784.0135595306201,99580,2006,1404,289,127,109365,65816,1.7591986342639083,1013,616,7322,11774,38794,32999,574,3078,48444,35959,0,0,467,128,1574,4786,32390,17470,3875,0,0,29548,9238,11,93,0,0,0,0,0
784,2818,785.101410573617,99579,1993,1370,290,127,109639,65977,1.7635846915514315,970,609,7430,11880,38743,32961,572,3051,48445,35961,0,0,462,125,1560,4781,32416,17623,3849,0,0,29488,9173,9,93,0,0,0,0,0
785,2818,786.0096316865249,99579,1931,1347,290,127,109855,66127,1.7672601652958957,947,582,7502,11941,38761,32970,567,3031,48446,35963,0,0,458,122,1549,4769,32455,17759,3829,0,0,29431,9106,9,92,0,0,0,0,0
786,2818,787.1008753926327,99578,1916,1254,291,127,110108,66277,1.771324991463978,900,601,7598,12027,38729,32993,564,2996,48447,35965,0,0,455,120,1540,4753,32529,17907,3809,0,0,29334,9032,9,90,0,0,0,0,0
787,2818,788.0117849846038,99578,1845,1240,291,127,110317,66392,1.7745787222077165,892,609,7679,12089,38731,32958,560,2975,48448,35967,0,0,453,118,1534,4736,32566,18040,3779,0,0,29260,8993,9,90,0,0,0,0,0
788,2818,789.106354932751,99578,1816,1204,291,127,110564,66559,1.778736267046938,866,581,7770,12166,38697,32970,558,2950,48449,35969,0,0,448,117,1527,4723,32623,18178,3761,0,0,29179,8925,9,88,0,0,0,0,0
789,2818,790.0199339844075,99578,1790,1180,291,127,110768,66681,1.782010082548354,840,584,7833,12242,38692,32934,552,2931,48450,35971,0,0,445,117,1515,4713,32654,18294,3741,0,0,29128,8874,9,88,0,0,0,0,0
790,2818,791.1174425330402,99578,1742,1130,291,127,110998,66823,1.7857458474763501,814,595,7922,12313,38679,32921,550,2912,48451,35973,0,0,442,117,1505,4704,32688,18441,3721,0,0,29060,8804,9,87,0,0,0,0,0
791,2818,792.0333352103006,99576,1720,1128,293,127,111186,66966,1.7891058086285851,797,569,7983,12362,38656,32920,549,2892,48452,35975,0,0,438,115,1499,4699,32727,18536,3695,0,0,29022,8749,9,87,0,0,0,0,0
792,2818,793.1338880545972,99576,1650,1115,293,127,111377,67112,1.7924901582710693,802,539,8080,12469,38627,32883,546,2865,48453,35977,0,0,433,113,1496,4688,32763,18663,3680,0,0,28949,8695,9,87,0,0,0,0,0
793,2818,794.0525692458432,99576,1631,1102,293,127,111561,67231,1.7955330601751427,775,537,8165,12511,38592,32875,542,2846,48454,35979,0,0,432,110,1488,4670,32800,18770,3667,0,0,28884,8659,9,87,0,0,0,0,0
794,2818,795.1570929510038,99574,1586,1069,295,127,111773,67380,1.799194568863358,782,518,8249,12591,38548,32859,538,2834,48455,35981,0,0,428,110,1481,4663,32847,18905,3643,0,0,28791,8611,9,86,0,0,0,0,0
795,2818,796.0792429958877,99574,1544,1069,295,127,111945,67517,1.802297788579348,775,473,8355,12676,38494,32837,535,2816,48456,35983,0,0,424,110,1474,4651,32846,19034,3632,0,0,28737,8571,9,86,0,0,0,0,0
796,2818,797.0033778057577,99574,1526,1018,295,127,112122,67610,1.8050093397874947,729,491,8453,12744,38461,32821,534,2797,48457,35985,0,0,423,109,1470,4637,32862,19147,3621,0,0,28691,8519,9,86,0,0,0,0,0
797,2818,798.1145077196492,99574,1483,1015,295,127,112315,67760,1.8084540141000662,723,465,8545,12847,38419,32776,533,2768,48458,35987,0,0,421,106,1463,4629,32914,19254,3599,0,0,28618,8475,9,86,0,0,0,0,0
798,2818,799.0420498160183,99573,1478,968,296,127,112499,67860,1.8113243549958322,672,462,8624,12910,38398,32776,530,2755,48459,35989,0,0,420,104,1455,4610,32953,19355,3589,0,0,28570,8422,9,86,0,0,0,0,0
799,2818,800.1571753598323,99571,1448,946,297,128,112687,67992,1.8145745247110103,660,440,8728,13005,38342,32742,523,2737,48460,35991,0,0,417,103,1449,4595,33008,19463,3571,0,0,28488,8383,9,85,0,0,0,0,0
800,2818,801.0882647399906,99569,1420,925,298,129,112841,68103,1.8172724442346513,652,427,8825,13072,38283,32726,520,2719,48461,35993,0,0,411,102,1443,4578,33026,19553,3564,0,0,28470,8328,9,85,0,0,0,0,0
801,2818,802.0213599763932,99569,1376,904,298,129,112988,68195,1.8196727897237093,632,420,8915,13165,38261,32672,516,2708,48462,35995,0,0,408,102,1440,4571,33034,19655,3551,0,0,28428,8287,8,85,0,0,0,0,0
802,2818,803.142874175224,99569,1337,857,298,129,113160,68308,1.8225351263947613,629,407,9000,13271,38219,32640,515,2694,48463,35997,0,0,405,100,1433,4555,33098,19758,3538,0,0,28340,8250,8,84,0,0,0,0,0
803,2818,804.0793185180388,99569,1330,830,298,129,113313,68396,1.8249555584569495,621,393,9071,13351,38168,32613,510,2682,48464,35999,0,0,403,100,1429,4543,33138,19844,3526,0,0,28270,8224,8,84,0,0,0,0,0
804,2818,805.0174392658649,99569,1331,807,298,129,113461,68483,1.827315730799747,586,379,9173,13441,38100,32571,510,2671,48465,36001,0,0,400,100,1426,4531,33162,19930,3519,0,0,28215,8195,8,83,0,0,0,0,0
805,2818,806.145627094373,99569,1281,791,298,129,113636,68593,1.8301780674707993,571,376,9281,13540,38061,32506,506,2656,48466,36003,0,0,398,100,1415,4522,33164,20057,3501,0,0,28169,8154,8,81,0,0,0,0,0
806,2818,807.0876510622514,99569,1221,780,298,129,113762,68685,1.83236750394199,549,368,9382,13620,38048,32455,500,2646,48467,36004,0,0,395,99,1406,4520,33179,20151,3484,0,0,28124,8122,8,81,0,0,0,0,0
807,2818,808.03110472465,99569,1198,765,298,129,113915,68773,1.834787936004178,515,363,9470,13708,38021,32400,496,2633,48468,36005,0,0,392,98,1402,4506,33196,20240,3475,0,0,28091,8081,8,80,0,0,0,0,0
808,2818,809.1650642160324,99568,1155,747,299,129,114055,68868,1.8371665595372006,513,374,9580,13795,37958,32341,493,2612,48469,36006,0,0,392,97,1396,4491,33222,20333,3467,0,0,28046,8036,8,80,0,0,0,0,0
809,2818,810.1119605493406,99568,1120,739,299,129,114180,68969,1.83943636509722,513,345,9672,13888,37904,32304,490,2593,48470,36007,0,0,387,97,1392,4487,33245,20417,3456,0,0,27995,8004,8,80,0,0,0,0,0
810,2818,811.0611329261211,99568,1091,726,299,129,114317,69055,1.8416760404949382,481,323,9781,13968,37859,32271,487,2581,48471,36008,0,0,385,97,1390,4489,33284,20492,3440,0,0,27926,7977,8,80,0,0,0,0,0
811,2818,812.0122085457884,99568,1056,705,299,129,114420,69140,1.8435641973324763,481,313,9853,14059,37826,32223,483,2569,48472,36009,0,0,384,96,1386,4487,33284,20579,3429,0,0,27895,7940,8,80,0,0,0,0,0
812,2818,813.1554650352242,99568,1021,696,299,129,114550,69223,1.8457034388558573,481,297,9930,14168,37784,32153,483,2555,48473,36010,0,0,383,95,1383,4477,33323,20650,3417,0,0,27840,7912,8,80,0,0,0,0,0
813,2818,814.1097247931839,99568,1007,675,299,129,114660,69294,1.8475212919813595,488,300,10025,14245,37701,32108,478,2541,48474,36011,0,0,381,94,1378,4474,33321,20729,3406,0,0,27803,7894,8,80,0,0,0,0,0
814,2818,815.0663701801826,99568,996,644,299,129,114775,69368,1.8494194922063314,484,290,10124,14310,37617,32094,478,2531,48475,36012,0,0,381,94,1376,4464,33323,20812,3397,0,0,27774,7859,8,80,0,0,0,0,0
815,2818,816.0257687223683,99568,996,620,299,129,114902,69435,1.8513679093684718,480,283,10251,14407,37495,32041,477,2518,48476,36013,0,0,381,94,1373,4461,33342,20877,3381,0,0,27746,7826,7,80,0,0,0,0,0
816,2818,817.1811796060464,99568,958,597,299,129,115034,69514,1.8534870641169854,490,293,10366,14498,37412,31973,473,2508,48477,36014,0,0,377,94,1370,4455,33347,20966,3372,0,0,27713,7788,7,79,0,0,0,0,0
817,2818,818.1460169272613,99567,928,577,300,129,115155,69577,1.855353681440638,449,301,10451,14606,37397,31893,473,2492,48478,36015,0,0,374,94,1365,4450,33375,21038,3366,0,0,27656,7764,7,78,0,0,0,0,0
818,2818,819.1121948602022,99566,897,573,300,130,115260,69643,1.8570897696000643,455,300,10542,14703,37334,31814,470,2478,48479,36016,0,0,373,92,1363,4446,33362,21116,3352,0,0,27634,7743,7,78,0,0,0,0,0
819,2818,820.0804344892852,99565,895,560,301,130,115374,69720,1.859026766433988,442,287,10650,14796,37244,31761,466,2464,48480,36017,0,0,371,91,1361,4432,33384,21183,3349,0,0,27600,7710,7,77,0,0,0,0,0
820,2818,821.0512249468107,99565,889,550,301,130,115492,69783,1.86084467433335,419,289,10737,14870,37186,31703,466,2456,48481,36018,0,0,370,90,1357,4430,33407,21240,3339,0,0,27555,7693,7,77,0,0,0,0,0
821,2818,822.0239079834788,99565,855,569,301,130,115585,69869,1.8626424948526088,423,261,10819,14943,37135,31656,465,2439,48482,36019,0,0,367,90,1352,4423,33417,21304,3330,0,0,27525,7673,7,77,0,0,0,0,0
822,2818,823.1935692699313,99564,852,547,302,130,115726,69947,1.8648607930577317,396,257,10927,15058,37057,31583,464,2423,48483,36020,0,0,367,90,1349,4410,33435,21386,3322,0,0,27480,7641,7,77,0,0,0,0,0
823,2818,824.1705351336232,99564,831,533,302,130,115828,70009,1.866507974769997,377,256,11013,15149,37011,31518,464,2412,48484,36021,0,0,367,90,1349,4404,33442,21454,3312,0,0,27443,7620,7,76,0,0,0,0,0
824,2818,825.1494127235637,99564,800,517,302,130,115910,70071,1.8679542806636937,360,251,11117,15223,36955,31478,464,2399,48485,36022,0,0,363,90,1345,4401,33466,21511,3306,0,0,27400,7600,7,75,0,0,0,0,0
825,2818,826.1304289928854,99562,790,491,303,131,116000,70121,1.8693979630782829,354,260,11211,15316,36877,31409,463,2391,48486,36023,0,0,360,90,1345,4402,33468,21569,3299,0,0,27370,7577,7,75,0,0,0,0,0
826,2818,827.1138802690966,99562,758,490,303,131,116082,70192,1.8709346939595428,361,243,11294,15421,36822,31333,460,2380,48487,36024,0,0,359,89,1342,4393,33499,21622,3290,0,0,27322,7564,7,75,0,0,0,0,0
827,2818,828.0991843268491,99562,703,486,303,131,116156,70255,1.8723107209577952,357,239,11402,15492,36775,31276,458,2374,48488,36025,0,0,358,89,1339,4383,33507,21687,3282,0,0,27292,7543,7,75,0,0,0,0,0
828,2818,829.0867125383186,99562,700,486,303,131,116240,70309,1.8736967919487355,340,240,11517,15594,36683,31181,455,2366,48489,36026,0,0,353,89,1337,4374,33523,21727,3276,0,0,27269,7532,7,75,0,0,0,0,0
829,2818,830.0768152028899,99562,684,477,303,131,116320,70363,1.8750426869689238,347,245,11615,15672,36596,31120,453,2353,48490,36027,0,0,353,88,1331,4372,33512,21789,3267,0,0,27254,7514,7,75,0,0,0,0,0
830,2818,831.0692586229371,99562,686,471,303,131,116414,70426,1.8766195938209358,337,233,11695,15768,36528,31046,449,2349,48491,36028,0,0,346,88,1327,4370,33532,21835,3266,0,0,27222,7496,7,73,0,0,0,0,0
831,2818,832.0637711838656,99562,661,456,303,131,116488,70476,1.8778650489142443,344,227,11791,15842,36453,31008,446,2334,48492,36029,0,0,344,87,1323,4363,33548,21882,3261,0,0,27195,7479,7,73,0,0,0,0,0
832,2818,833.0605511702804,99562,661,465,303,131,116576,70538,1.8793716478174405,322,215,11879,15947,36388,30922,445,2318,48493,36030,0,0,341,87,1317,4358,33568,21924,3255,0,0,27167,7465,7,73,0,0,0,0,0
833,2818,834.0594423424229,99562,612,440,303,131,116640,70585,1.8804865310058054,322,227,11975,16015,36341,30875,445,2310,48494,36031,0,0,341,87,1311,4347,33597,21976,3247,0,0,27132,7444,7,73,0,0,0,0,0
