,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,2357,735.2106442153349,99842,3062,1607,119,37,30777,15457,0.46307165321207505,2013,1045,19689,22801,12009,6567,13107,17942,47070,36735,0,0,9188,1528,6504,1251,4268,337,2731,0,0,11436,55628,1243,5728,0,0,0,0,0
735,2357,736.1039825618515,99842,3161,1624,119,37,31228,15683,0.4698523667394483,2015,1075,19496,22718,12247,6725,12961,17820,47092,36759,0,0,9086,1507,6477,1277,4361,347,2787,0,0,11756,55312,1234,5698,0,0,0,0,0
736,2357,737.0049398680809,99842,3233,1641,119,37,31709,15925,0.47709380821698283,2010,1090,19330,22639,12512,6902,12795,17690,47114,36783,0,0,8971,1483,6449,1309,4479,359,2854,0,0,12084,54975,1220,5659,0,0,0,0,0
737,2357,738.3702261325931,99836,3318,1739,122,40,32426,16352,0.4885812732881926,2080,1082,19035,22504,12913,7163,12531,17471,47136,36807,0,0,8835,1457,6405,1361,4658,384,2937,0,0,12567,54445,1188,5599,0,0,0,0,0
738,2357,739.2899132531704,99835,3362,1809,123,40,32905,16623,0.49609856262833674,2141,1061,18841,22411,13193,7311,12339,17367,47157,36831,0,0,8720,1446,6366,1378,4788,403,3006,0,0,12887,54119,1176,5546,0,0,0,0,0
739,2357,740.2175296984981,99832,3453,1843,125,41,33428,16881,0.503936613510698,2178,1098,18642,22325,13451,7466,12150,17226,47178,36854,0,0,8619,1427,6326,1412,4897,422,3054,0,0,13253,53753,1163,5506,0,0,0,0,0
740,2357,741.153098552878,99830,3508,1840,125,43,33938,17136,0.5116097365521386,2196,1145,18444,22213,13734,7666,11992,17092,47199,36877,0,0,8503,1408,6281,1449,5021,445,3117,0,0,13616,53371,1146,5473,0,0,0,0,0
741,2357,742.0969594187399,99828,3597,1854,127,43,34474,17390,0.5195335977881957,2221,1200,18232,22124,14020,7852,11802,16926,47220,36900,0,0,8393,1391,6252,1466,5161,464,3182,0,0,13961,53001,1137,5420,0,0,0,0,0
742,2357,743.0502770727261,99826,3693,1927,129,43,35044,17682,0.5281790315148358,2238,1223,18005,22030,14301,8010,11633,16766,47241,36923,0,0,8270,1370,6216,1491,5296,484,3261,0,0,14279,52641,1124,5394,0,0,0,0,0
743,2357,744.0132753286758,99821,3716,1933,132,45,35583,17979,0.5365804790575129,2236,1223,17835,21947,14629,8233,11451,16618,47261,36946,0,0,8127,1353,6177,1510,5437,512,3357,0,0,14678,52213,1109,5348,0,0,0,0,0
744,2357,745.4746425809225,99817,3782,1965,136,45,36446,18449,0.5499564202490558,2247,1257,17563,21746,15125,8569,11146,16417,47281,36968,0,0,7953,1332,6106,1565,5659,551,3469,0,0,15302,51520,1084,5276,0,0,0,0,0
745,2357,746.4599700814963,99816,3820,2032,137,45,37005,18786,0.5589384467420053,2280,1241,17360,21633,15423,8773,10979,16275,47301,36990,0,0,7822,1320,6061,1590,5812,573,3550,0,0,15696,51092,1070,5230,0,0,0,0,0
746,2357,747.4557229382531,99816,3825,2030,137,45,37563,19084,0.5675142261761641,2309,1266,17170,21517,15778,9008,10780,16133,47321,37012,0,0,7708,1304,6015,1616,5988,593,3613,0,0,16130,50606,1060,5183,0,0,0,0,0
747,2357,748.4623321495063,99812,3804,2016,141,45,38136,19368,0.5761231114495251,2359,1303,16945,21427,16142,9230,10608,15978,47341,37034,0,0,7575,1279,5963,1662,6163,631,3689,0,0,16518,50159,1041,5132,0,0,0,0,0
748,2357,749.4817201811355,99811,3827,2059,141,46,38743,19734,0.5858773081123323,2374,1298,16752,21305,16488,9473,10417,15818,47361,37055,0,0,7420,1263,5917,1702,6318,663,3783,0,0,16955,49681,1024,5085,0,0,0,0,0
749,2357,750.5118739622062,99811,3922,2114,141,46,39396,20065,0.5957359409283546,2307,1294,16585,21198,16801,9680,10243,15667,47380,37076,0,0,7303,1242,5873,1740,6496,690,3847,0,0,17328,49247,1008,5037,0,0,0,0,0
750,2357,751.0300947308589,99808,3922,2106,144,46,39682,20215,0.600122234690606,2380,1305,16435,21157,16965,9803,10153,15582,47399,37097,0,0,7219,1231,5840,1747,6607,707,3891,0,0,17509,49048,1003,5006,0,0,0,0,0
751,2357,752.0538232677651,99807,3954,2115,145,46,40319,20562,0.6099872754416023,2363,1294,16217,21070,17323,10055,9997,15419,47418,37118,0,0,7083,1210,5780,1782,6803,740,3976,0,0,17940,48552,987,4954,0,0,0,0,0
752,2357,753.0568350366765,99804,4027,2106,146,48,40935,20889,0.6194541300949862,2357,1300,16044,20976,17590,10295,9835,15274,47437,37139,0,0,6960,1187,5723,1820,7004,779,4044,0,0,18281,48125,975,4906,0,0,0,0,0
753,2357,754.0415906272922,99800,4066,2137,149,49,41537,21179,0.6284168336673347,2332,1370,15869,20845,17896,10471,9687,15127,47456,37159,0,0,6842,1174,5688,1853,7169,812,4105,0,0,18632,47706,955,4864,0,0,0,0,0
754,2357,755.008819518504,99799,4060,2161,150,49,42099,21504,0.6373109951001513,2316,1389,15694,20738,18244,10680,9535,14982,47475,37179,0,0,6718,1153,5628,1896,7367,848,4167,0,0,18972,47291,942,4817,0,0,0,0,0
755,2357,756.4262356366436,99797,4053,2186,151,50,42898,22025,0.6505506177540407,2357,1350,15429,20614,18686,11047,9323,14752,47494,37199,0,0,6575,1127,5548,1954,7652,902,4236,0,0,19512,46613,920,4758,0,0,0,0,0
756,2357,757.3520111817387,99795,4056,2219,152,51,43423,22330,0.6588807054461646,2383,1368,15280,20520,18942,11235,9186,14606,47512,37219,0,0,6481,1104,5504,2002,7841,937,4264,0,0,19806,46242,907,4707,0,0,0,0,0
757,2357,758.2645510398816,99793,4104,2239,154,51,43992,22630,0.6676019360075356,2356,1403,15105,20437,19231,11406,9049,14463,47530,37239,0,0,6381,1087,5467,2021,8009,975,4318,0,0,20143,45829,892,4671,0,0,0,0,0
758,2357,759.1628585576736,99791,4147,2247,155,52,44561,22922,0.676243348598571,2304,1390,14961,20365,19520,11621,8912,14324,47548,37258,0,0,6266,1072,5427,2055,8185,1009,4379,0,0,20473,45429,873,4623,0,0,0,0,0
759,2357,760.0480326147458,99788,4129,2297,158,52,45087,23238,0.6847015673227241,2336,1392,14786,20267,19815,11779,8775,14212,47566,37277,0,0,6160,1051,5377,2086,8365,1047,4437,0,0,20790,45028,865,4582,0,0,0,0,0
760,2357,761.3510325785248,99786,4211,2302,160,52,45882,23675,0.6970617120638166,2309,1407,14540,20145,20184,12086,8595,14007,47584,37296,0,0,6006,1035,5310,2127,8648,1096,4525,0,0,21193,44482,849,4515,0,0,0,0,0
761,2357,762.2052007698077,99784,4238,2304,162,52,46383,23982,0.7051731740559609,2355,1376,14405,20053,20385,12312,8454,13902,47602,37315,0,0,5921,1024,5268,2146,8822,1138,4560,0,0,21508,44083,839,4475,0,0,0,0,0
762,2357,763.0496705035185,99782,4287,2291,164,52,46911,24275,0.7134152452346114,2342,1351,14290,19958,20576,12545,8340,13802,47619,37334,0,0,5806,1007,5228,2173,8995,1177,4622,0,0,21801,43712,827,4434,0,0,0,0,0
763,2357,764.2999459479978,99782,4181,2240,164,52,47596,24699,0.7245294742538735,2346,1377,14091,19842,21038,12866,8179,13622,47636,37353,0,0,5656,973,5173,2230,9250,1248,4700,0,0,22289,43086,813,4364,0,0,0,0,0
764,2357,765.1198097751941,99781,4163,2263,165,52,48067,24988,0.7321534159809984,2332,1375,13996,19756,21269,13035,8074,13518,47653,37371,0,0,5567,953,5128,2280,9431,1287,4726,0,0,22538,42749,795,4327,0,0,0,0,0
765,2357,766.3323258662272,99781,4156,2282,165,52,48810,25397,0.7436987001533358,2270,1350,13834,19670,21677,13285,7897,13360,47670,37389,0,0,5445,931,5070,2325,9728,1347,4776,0,0,22879,42229,780,4271,0,0,0,0,0
766,2357,767.1286976995516,99780,4149,2325,166,52,49250,25694,0.7510924032872319,2278,1305,13717,19603,21879,13443,7810,13271,47687,37407,0,0,5373,919,5032,2348,9898,1382,4801,0,0,23140,41879,765,4243,0,0,0,0,0
767,2357,768.3089925653617,99775,4147,2362,169,54,49950,26081,0.7620245552493109,2265,1307,13549,19517,22196,13663,7673,13096,47704,37425,0,0,5264,891,4971,2416,10128,1448,4836,0,0,23495,41394,745,4187,0,0,0,0,0
768,2357,769.0862559281227,99773,4149,2318,169,56,50405,26326,0.769055756567408,2260,1323,13437,19425,22412,13867,7572,13010,47721,37443,0,0,5177,881,4925,2439,10306,1493,4869,0,0,23740,41051,733,4159,0,0,0,0,0
769,2357,770.2386043864982,99769,4158,2366,171,58,51054,26720,0.7795407391073379,2204,1316,13301,19352,22728,14069,7437,12838,47738,37460,0,0,5088,870,4869,2468,10553,1555,4891,0,0,24063,40589,719,4104,0,0,0,0,0
770,2357,771.3749706649253,99768,4157,2363,172,58,51688,27094,0.7896519926228851,2201,1304,13157,19261,23008,14298,7304,12715,47754,37477,0,0,4984,850,4822,2500,10798,1617,4936,0,0,24387,40110,708,4056,0,0,0,0,0
771,2357,772.1247052847565,99765,4109,2365,175,58,52098,27347,0.796321355184684,2210,1287,13045,19202,23241,14471,7219,12616,47770,37494,0,0,4916,842,4793,2518,10958,1664,4951,0,0,24647,39764,700,4012,0,0,0,0,0
772,2357,773.2369020296511,99759,4051,2322,179,60,52702,27695,0.8059122485189306,2195,1335,12919,19102,23566,14715,7089,12465,47786,37511,0,0,4792,820,4742,2562,11191,1738,5002,0,0,24964,39302,685,3961,0,0,0,0,0
773,2357,774.3348403318984,99755,3966,2336,181,62,53265,28085,0.8154979700265651,2205,1289,12831,19041,23863,14947,6953,12324,47802,37528,0,0,4685,797,4680,2606,11399,1823,5046,0,0,25290,38835,672,3922,0,0,0,0,0
774,2357,775.0597404110305,99750,3919,2355,185,63,53643,28328,0.8217644110275689,2173,1261,12731,18992,24094,15075,6897,12253,47818,37545,0,0,4613,786,4636,2636,11524,1880,5065,0,0,25510,38549,659,3892,0,0,0,0,0
775,2357,776.1358279870886,99745,3879,2298,190,63,54211,28639,0.8306180760940398,2138,1291,12632,18911,24381,15303,6779,12133,47834,37561,0,0,4518,773,4585,2668,11798,1940,5093,0,0,25753,38130,644,3843,0,0,0,0,0
776,2357,777.2005674258173,99743,3895,2293,191,64,54774,28954,0.8394373539997795,2118,1328,12550,18830,24578,15498,6667,11986,47850,37577,0,0,4449,762,4539,2701,12018,2004,5095,0,0,25994,37748,631,3802,0,0,0,0,0
777,2357,778.2560597167619,99740,3885,2285,193,65,55357,29285,0.8486264287146581,2040,1302,12480,18784,24841,15700,6560,11863,47865,37593,0,0,4373,745,4490,2734,12264,2072,5108,0,0,26234,37345,615,3760,0,0,0,0,0
778,2357,779.3017947105538,99740,3849,2325,193,65,55893,29659,0.8577501503910167,2012,1220,12406,18761,25078,15892,6461,11736,47880,37609,0,0,4299,733,4451,2767,12485,2136,5120,0,0,26508,36932,595,3714,0,0,0,0,0
779,2357,780.3390194865601,99737,3825,2288,195,66,56429,29953,0.8660978373121309,1965,1246,12323,18689,25336,16096,6355,11614,47895,37625,0,0,4209,718,4403,2791,12694,2208,5149,0,0,26768,36549,583,3665,0,0,0,0,0
780,2357,781.0249373352779,99736,3767,2283,196,66,56741,30158,0.8712902061442207,1986,1250,12272,18651,25488,16222,6290,11527,47910,37641,0,0,4152,712,4372,2804,12851,2253,5159,0,0,26905,36309,577,3642,0,0,0,0,0
781,2357,782.0471573207433,99735,3722,2258,196,67,57229,30476,0.8793803579485637,1974,1256,12203,18564,25693,16428,6211,11426,47925,37657,0,0,4078,700,4315,2820,13069,2323,5183,0,0,27166,35913,569,3599,0,0,0,0,0
782,2357,783.0620597147464,99729,3737,2244,199,70,57716,30797,0.8875352204474125,1971,1219,12138,18526,25825,16623,6129,11317,47940,37672,0,0,4001,686,4281,2844,13288,2368,5206,0,0,27378,35552,556,3569,0,0,0,0,0
783,2357,784.0711507572342,99726,3760,2239,201,71,58240,31083,0.8956841746385095,1930,1236,12081,18473,26000,16769,6027,11211,47955,37687,0,0,3942,673,4248,2870,13488,2434,5214,0,0,27574,35201,547,3535,0,0,0,0,0
784,2357,785.0740207200902,99725,3751,2206,202,71,58743,31369,0.9036049135121584,1903,1219,12008,18411,26192,16977,5943,11115,47970,37702,0,0,3876,667,4214,2900,13697,2517,5220,0,0,27736,34862,538,3498,0,0,0,0,0
785,2357,786.0703059684586,99721,3688,2185,205,72,59205,31649,0.9110819185527622,1887,1216,11941,18374,26419,17141,5859,11011,47985,37717,0,0,3817,654,4169,2944,13908,2579,5203,0,0,27945,34510,520,3472,0,0,0,0,0
786,2357,787.0591719269515,99720,3641,2175,206,72,59684,31956,0.918973124749298,1848,1191,11895,18329,26634,17327,5775,10905,47999,37732,0,0,3749,642,4127,2981,14098,2661,5211,0,0,28151,34151,510,3439,0,0,0,0,0
787,2357,788.0415575469278,99720,3633,2196,206,72,60144,32267,0.9267047733654232,1797,1138,11864,18306,26789,17484,5710,10803,48013,37747,0,0,3690,630,4087,3006,14292,2723,5220,0,0,28336,33823,500,3413,0,0,0,0,0
788,2357,789.0184592167852,99720,3629,2175,206,72,60603,32556,0.9342057761732852,1773,1120,11777,18234,26972,17661,5642,10737,48027,37762,0,0,3622,618,4047,3026,14512,2783,5232,0,0,28489,33517,494,3380,0,0,0,0,0
789,2357,790.3121613374411,99717,3617,2148,208,73,61209,32924,0.9440015243138081,1685,1088,11731,18191,27205,17891,5553,10608,48041,37776,0,0,3558,611,4006,3058,14735,2901,5225,0,0,28705,33107,475,3336,0,0,0,0,0
790,2357,791.2764216211664,99714,3528,2086,211,73,61618,33167,0.9505686262711355,1655,1121,11701,18156,27409,18050,5495,10513,48055,37790,0,0,3485,602,3968,3083,14957,2961,5235,0,0,28875,32785,462,3301,0,0,0,0,0
791,2357,792.2352074492195,99710,3409,2098,213,75,61994,33431,0.9570253735833918,1642,1090,11695,18140,27603,18168,5437,10428,48069,37804,0,0,3426,592,3927,3094,15167,3039,5241,0,0,28986,32515,456,3267,0,0,0,0,0
792,2357,793.1888016918796,99704,3292,2085,217,77,62378,33712,0.9637527080157265,1644,1040,11653,18114,27814,18336,5379,10347,48083,37818,0,0,3375,580,3882,3126,15336,3139,5227,0,0,29155,32210,446,3228,0,0,0,0,0
793,2357,794.1372064282787,99704,3254,2059,217,77,62790,33947,0.9702419160715718,1622,1027,11636,18066,27960,18491,5310,10279,48097,37832,0,0,3328,570,3850,3152,15514,3218,5212,0,0,29269,31945,440,3206,0,0,0,0,0
794,2357,795.081198159015,99704,3204,2008,217,77,63158,34172,0.976189520982107,1606,1023,11600,18040,28110,18648,5262,10203,48111,37846,0,0,3272,559,3829,3171,15673,3291,5216,0,0,29425,31657,436,3175,0,0,0,0,0
795,2357,796.0215868216177,99704,3164,1980,217,77,63525,34409,0.9822474524592795,1595,1017,11585,18027,28234,18769,5204,10129,48124,37860,0,0,3221,552,3803,3195,15833,3363,5211,0,0,29562,31388,431,3145,0,0,0,0,0
796,2357,797.2698700251608,99702,3079,1905,218,78,64010,34701,0.990060379932198,1605,995,11553,18033,28421,18957,5123,10031,48137,37874,0,0,3152,543,3769,3222,16052,3469,5207,0,0,29731,31023,428,3106,0,0,0,0,0
797,2357,798.2019617768312,99700,3002,1912,218,80,64371,34964,0.9963390170511535,1570,975,11536,18000,28596,19070,5077,9962,48150,37887,0,0,3101,533,3745,3245,16242,3544,5202,0,0,29814,30778,418,3078,0,0,0,0,0
798,2357,799.1298700227991,99699,2936,1901,219,80,64735,35193,1.002296913710268,1513,964,11544,17981,28757,19175,5030,9898,48163,37900,0,0,3055,525,3712,3249,16441,3612,5200,0,0,29918,30530,412,3045,0,0,0,0,0
799,2357,800.0539863022468,99698,2880,1904,220,80,65067,35426,1.007974081726815,1510,938,11550,17973,28866,19273,4973,9831,48176,37913,0,0,3011,519,3693,3244,16604,3687,5206,0,0,30011,30301,404,3018,0,0,0,0,0
800,2357,801.281997108428,99696,2866,1863,221,81,65533,35729,1.0157077515647568,1448,889,11530,17977,29022,19447,4912,9742,48189,37926,0,0,2962,511,3654,3248,16844,3773,5199,0,0,30122,29992,402,2989,0,0,0,0,0
801,2357,802.199966395261,99696,2820,1834,221,81,65886,35939,1.021354918953619,1451,882,11504,17965,29137,19566,4866,9671,48202,37939,0,0,2918,497,3621,3267,16988,3859,5198,0,0,30224,29758,400,2966,0,0,0,0,0
802,2357,803.1150830685482,99694,2765,1793,221,83,66225,36135,1.0267418299997995,1444,885,11475,17943,29264,19666,4830,9629,48215,37952,0,0,2881,489,3593,3296,17145,3942,5175,0,0,30291,29541,397,2944,0,0,0,0,0
803,2357,804.0271103119708,99693,2731,1765,222,83,66544,36338,1.0319882037856218,1412,856,11462,17943,29387,19766,4785,9586,48228,37965,0,0,2836,484,3564,3297,17319,4004,5179,0,0,30359,29338,390,2923,0,0,0,0,0
804,2357,805.2387908347699,99691,2716,1702,224,83,67004,36575,1.0390005115807845,1354,866,11467,17950,29504,19899,4734,9499,48241,37978,0,0,2794,476,3525,3301,17525,4106,5168,0,0,30457,29063,386,2890,0,0,0,0,0
805,2357,806.1454198562844,99690,2677,1690,224,84,67313,36784,1.044207041829672,1344,808,11458,17962,29594,20014,4702,9441,48253,37990,0,0,2753,471,3504,3320,17660,4184,5162,0,0,30517,28870,382,2867,0,0,0,0,0
806,2357,807.0502348405837,99689,2652,1665,225,84,67611,36978,1.0491528654114295,1302,789,11489,17952,29665,20126,4666,9383,48265,38002,0,0,2718,468,3483,3321,17775,4260,5163,0,0,30620,28655,376,2850,0,0,0,0,0
807,2357,808.2544129369722,99689,2558,1625,225,84,67994,37233,1.0555527691119382,1312,752,11486,17958,29820,20275,4598,9305,48277,38014,0,0,2672,461,3451,3324,17964,4364,5157,0,0,30717,28379,370,2830,0,0,0,0,0
808,2357,809.1548910866015,99686,2523,1599,228,84,68298,37415,1.060459843909877,1268,744,11471,17949,29948,20363,4561,9260,48289,38026,0,0,2633,458,3422,3339,18106,4440,5142,0,0,30759,28215,362,2810,0,0,0,0,0
809,2357,810.0524692370736,99684,2511,1567,230,84,68608,37595,1.0653966534248225,1231,743,11466,17959,30028,20457,4533,9189,48301,38038,0,0,2599,452,3401,3336,18227,4514,5139,0,0,30841,28017,359,2799,0,0,0,0,0
810,2357,811.246322018312,99680,2471,1531,233,85,68991,37831,1.0716492776886035,1154,727,11488,17961,30160,20576,4493,9119,48313,38050,0,0,2561,449,3373,3344,18426,4604,5128,0,0,30890,27781,354,2770,0,0,0,0,0
811,2357,812.1396570928985,99677,2377,1506,234,87,69252,37998,1.0759754005437563,1146,713,11495,17970,30290,20647,4457,9076,48325,38062,0,0,2524,443,3357,3349,18596,4668,5117,0,0,30910,27613,349,2751,0,0,0,0,0
812,2357,813.0306454534617,99676,2336,1469,235,87,69512,38150,1.0801195874633813,1124,709,11536,17979,30348,20726,4420,9029,48337,38074,0,0,2489,434,3341,3369,18699,4735,5107,0,0,30979,27441,343,2739,0,0,0,0,0
813,2357,814.2166683212371,99675,2274,1418,236,87,69854,38358,1.0856483571607725,1083,726,11546,17979,30472,20828,4388,8961,48349,38086,0,0,2452,430,3314,3373,18865,4830,5095,0,0,31048,27217,336,2715,0,0,0,0,0
814,2357,815.1043654710504,99675,2256,1381,236,87,70110,38512,1.0897617256082268,1058,722,11542,17986,30549,20912,4358,8911,48361,38098,0,0,2418,425,3299,3398,18989,4881,5081,0,0,31098,27057,331,2698,0,0,0,0,0
815,2357,816.285525003045,99673,2150,1358,238,87,70396,38709,1.0946294382631203,1065,736,11567,18013,30659,20964,4320,8841,48373,38109,0,0,2375,416,3279,3424,19126,4976,5067,0,0,31128,26876,327,2679,0,0,0,0,0
816,2357,817.1697746738391,99672,2133,1345,239,87,70634,38884,1.09878401155791,1059,706,11579,18012,30694,21043,4295,8806,48384,38120,0,0,2350,411,3264,3440,19235,5032,5054,0,0,31190,26712,322,2662,0,0,0,0,0
817,2357,818.0534105063467,99672,2115,1326,239,87,70871,39037,1.1026968456537443,1021,675,11612,18057,30744,21096,4268,8758,48395,38131,0,0,2322,408,3242,3438,19351,5082,5046,0,0,31252,26561,320,2650,0,0,0,0,0
818,2357,819.2308003868471,99672,2086,1274,239,87,71174,39234,1.1077132996227628,992,658,11652,18094,30797,21191,4233,8695,48406,38142,0,0,2297,405,3226,3435,19472,5176,5035,0,0,31330,26343,317,2636,0,0,0,0,0
819,2357,820.1133753818012,99670,2037,1253,240,88,71368,39375,1.1110966188421791,1009,640,11674,18124,30837,21235,4202,8659,48417,38153,0,0,2274,403,3212,3439,19580,5233,5019,0,0,31359,26209,317,2625,0,0,0,0,0
820,2357,821.289185222951,99670,1992,1226,240,88,71637,39552,1.1155713855723888,999,654,11731,18141,30878,21298,4159,8592,48428,38164,0,0,2250,396,3190,3451,19719,5300,5001,0,0,31413,26034,312,2604,0,0,0,0,0
821,2357,822.1707673496463,99670,1942,1222,240,88,71829,39697,1.1189525433931975,994,625,11778,18172,30915,21345,4130,8547,48439,38175,0,0,2225,390,3173,3465,19799,5358,4990,0,0,31479,25893,309,2589,0,0,0,0,0
822,2357,823.0520747585812,99670,1939,1231,240,88,72049,39846,1.122654760710344,968,597,11833,18197,30911,21378,4108,8508,48450,38186,0,0,2206,381,3160,3468,19911,5400,4973,0,0,31506,25777,307,2581,0,0,0,0,0
823,2357,824.2278020971706,99667,1881,1202,242,89,72318,40028,1.127213621359126,949,564,11901,18225,30956,21457,4070,8462,48461,38197,0,0,2185,380,3139,3461,20030,5500,4955,0,0,31532,25610,305,2570,0,0,0,0,0
824,2357,825.1092817755621,99666,1856,1166,243,89,72536,40149,1.130626291814661,922,565,11934,18263,30998,21501,4046,8415,48472,38208,0,0,2167,375,3118,3459,20150,5561,4943,0,0,31531,25504,301,2557,0,0,0,0,0
825,2357,826.2838050197547,99665,1832,1118,244,89,72832,40306,1.1351828625896754,880,580,11997,18290,31039,21564,4007,8358,48483,38218,0,0,2140,370,3100,3461,20272,5640,4935,0,0,31584,25325,294,2544,0,0,0,0,0
826,2357,827.1646533539094,99664,1831,1098,244,90,73047,40431,1.1386057152030824,854,578,12072,18322,31029,21588,3969,8323,48494,38228,0,0,2116,368,3085,3455,20372,5696,4925,0,0,31597,25225,291,2534,0,0,0,0,0
827,2357,828.0459233328974,99663,1762,1052,245,90,73219,40548,1.1415169119934179,843,579,12125,18362,31086,21640,3938,8276,48505,38238,0,0,2100,361,3066,3451,20495,5749,4906,0,0,31617,25104,286,2528,0,0,0,0,0
828,2357,829.2204267962652,99662,1714,1047,245,91,73465,40719,1.1457125082779795,821,549,12197,18394,31118,21689,3904,8229,48516,38248,0,0,2073,355,3051,3464,20610,5819,4884,0,0,31647,24965,283,2511,0,0,0,0,0
829,2357,830.1014028490231,99661,1683,1043,246,91,73626,40828,1.1484331885090457,810,550,12256,18424,31126,21705,3878,8186,48526,38258,0,0,2056,353,3039,3463,20681,5865,4871,0,0,31684,24865,283,2501,0,0,0,0,0
830,2357,831.276451028181,99661,1645,1026,246,91,73857,40995,1.152426726603185,787,511,12322,18494,31145,21743,3854,8134,48536,38268,0,0,2033,351,3016,3474,20797,5934,4850,0,0,31712,24730,282,2482,0,0,0,0,0
831,2357,832.1581264862083,99660,1591,1003,246,92,74037,41117,1.1554685932169375,760,503,12356,18528,31212,21775,3834,8098,48546,38278,0,0,2018,350,3001,3470,20904,5989,4833,0,0,31729,24611,282,2473,0,0,0,0,0
832,2357,833.038987575582,99660,1532,997,246,92,74192,41223,1.158087497491471,784,512,12400,18582,31225,21757,3812,8059,48556,38288,0,0,1999,348,2986,3479,20969,6044,4817,0,0,31763,24513,280,2462,0,0,0,0,0
833,2357,834.2131672836063,99659,1485,996,246,93,74408,41385,1.1618920518969686,780,468,12438,18650,31265,21784,3785,8008,48566,38298,0,0,1980,346,2963,3488,21073,6114,4798,0,0,31782,24386,276,2453,0,0,0,0,0
834,2357,835.0936910207266,99658,1456,972,247,93,74573,41484,1.1645527704750245,782,451,12479,18679,31271,21823,3764,7981,48576,38308,0,0,1966,338,2943,3490,21137,6176,4787,0,0,31809,24294,272,2446,0,0,0,0,0
