,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
724,380,725.3656953518675,99834,214,95,121,41,36412,18663,0.5516657651701825,151,52,26772,27257,7977,4125,14763,18428,43276,32200,0,0,11676,5700,14256,2692,5829,652,502,0,0,1388,43833,3420,9886,0,0,0,0,0
725,380,726.2999204684069,99834,215,91,121,41,36441,18672,0.5520463970190517,155,58,26796,27302,7964,4122,14747,18384,43298,32237,0,0,11637,5684,14264,2688,5843,653,509,0,0,1407,43846,3410,9893,0,0,0,0,0
726,380,727.2332927595528,99834,220,101,121,41,36478,18689,0.5525872949095498,143,54,26830,27334,7950,4111,14734,18357,43320,32273,0,0,11602,5667,14274,2687,5854,657,512,0,0,1425,43860,3402,9894,0,0,0,0,0
727,380,728.1657235917587,99834,232,106,121,41,36518,18703,0.5531281928000481,129,50,26846,27374,7952,4105,14718,18322,43341,32309,0,0,11564,5652,14282,2685,5867,659,521,0,0,1436,43877,3390,9901,0,0,0,0,0
728,380,729.0973434347088,99834,229,106,121,41,36546,18716,0.5535388745317227,125,55,26878,27426,7945,4091,14700,18279,43362,32345,0,0,11538,5631,14295,2684,5884,660,524,0,0,1456,43880,3375,9907,0,0,0,0,0
729,380,730.0279857517717,99834,225,102,121,41,36572,18729,0.5539295230081936,134,59,26907,27479,7927,4092,14684,18225,43383,32381,0,0,11512,5611,14306,2681,5898,666,527,0,0,1475,43883,3363,9912,0,0,0,0,0
730,380,731.422097954571,99832,217,99,123,41,36617,18744,0.5545416299382964,135,62,26961,27558,7936,4085,14626,18153,43404,32417,0,0,11462,5595,14308,2688,5921,667,538,0,0,1500,43894,3352,9907,0,0,0,0,0
731,380,732.3499765300677,99832,216,100,123,41,36645,18755,0.5549322862408846,134,67,26999,27594,7923,4086,14603,18110,43425,32452,0,0,11434,5574,14320,2689,5938,668,540,0,0,1515,43905,3340,9909,0,0,0,0,0
732,380,733.2765872786583,99832,207,97,123,41,36667,18767,0.5552728584021156,142,71,27028,27639,7919,4080,14579,18070,43446,32487,0,0,11398,5554,14328,2686,5958,669,551,0,0,1530,43915,3331,9912,0,0,0,0,0
733,380,734.202194947627,99832,220,107,123,41,36701,18785,0.5557937334722334,130,68,27063,27666,7903,4076,14559,18040,43466,32522,0,0,11366,5541,14340,2685,5966,672,556,0,0,1540,43932,3316,9918,0,0,0,0,0
734,380,735.1265197490756,99832,218,111,123,41,36732,18804,0.5562945748858081,129,73,27084,27701,7899,4070,14545,18002,43486,32557,0,0,11328,5521,14349,2691,5978,672,562,0,0,1562,43941,3306,9922,0,0,0,0,0
735,380,736.0499621351098,99830,215,110,125,41,36763,18821,0.5567865371130922,132,67,27110,27726,7894,4074,14522,17980,43506,32591,0,0,11293,5508,14353,2691,5993,676,571,0,0,1577,43949,3289,9930,0,0,0,0,0
736,380,737.4334524229046,99830,216,108,125,41,36806,18845,0.5574576780526895,144,69,27166,27785,7879,4081,14468,17914,43526,32625,0,0,11258,5493,14353,2691,6011,681,579,0,0,1607,43945,3276,9936,0,0,0,0,0
737,380,738.3541928776884,99829,204,113,125,42,36834,18863,0.557924050125715,156,67,27185,27813,7880,4079,14448,17884,43546,32659,0,0,11210,5480,14356,2695,6028,684,593,0,0,1618,43967,3265,9933,0,0,0,0,0
738,380,739.2740748196104,99829,211,114,125,42,36867,18879,0.5584148894609783,153,73,27209,27844,7874,4077,14426,17848,43566,32693,0,0,11180,5462,14367,2692,6039,691,598,0,0,1633,43977,3259,9931,0,0,0,0,0
739,380,740.1932156037616,99828,208,105,125,43,36895,18891,0.5588211724165565,151,75,27254,27901,7860,4075,14400,17799,43585,32727,0,0,11141,5443,14375,2693,6052,692,605,0,0,1659,43981,3255,9932,0,0,0,0,0
740,380,741.1110376672971,99828,218,111,125,43,36925,18906,0.5592719477501302,157,77,27278,27937,7845,4071,14375,17759,43604,32760,0,0,11108,5433,14380,2689,6063,692,606,0,0,1678,43993,3248,9938,0,0,0,0,0
741,380,742.0275610830856,99828,224,111,125,43,36956,18922,0.5597427575429739,171,76,27300,27967,7832,4080,14346,17721,43623,32793,0,0,11080,5419,14390,2688,6069,695,608,0,0,1706,43991,3237,9945,0,0,0,0,0
742,380,743.4004947628872,99828,244,111,125,43,37026,18949,0.5607144288175662,147,71,27351,28036,7831,4071,14300,17666,43642,32826,0,0,11040,5406,14391,2689,6088,702,617,0,0,1738,43989,3227,9941,0,0,0,0,0
743,380,744.3143023713526,99828,250,118,125,43,37056,18967,0.5611952558400449,145,70,27386,28074,7818,4067,14274,17626,43661,32859,0,0,11011,5393,14395,2682,6107,703,621,0,0,1751,43999,3218,9948,0,0,0,0,0
744,380,745.2272435654054,99828,256,113,125,43,37090,18980,0.5616660656328886,145,73,27407,28114,7809,4068,14256,17587,43680,32892,0,0,10979,5380,14400,2682,6122,707,622,0,0,1771,44009,3210,9946,0,0,0,0,0
745,380,746.139287693898,99827,238,119,126,43,37116,18996,0.5620924198864035,162,72,27428,28143,7812,4066,14232,17555,43699,32924,0,0,10943,5359,14412,2685,6134,709,629,0,0,1792,44013,3203,9948,0,0,0,0,0
746,380,747.0505267997216,99827,233,120,126,43,37140,19012,0.5624931130856382,164,75,27461,28187,7798,4064,14216,17509,43717,32956,0,0,10917,5343,14416,2684,6153,709,632,0,0,1813,44015,3192,9953,0,0,0,0,0
747,380,748.4156611843297,99827,240,124,126,43,37207,19037,0.5634147074438779,142,75,27502,28249,7810,4060,14178,17447,43735,32988,0,0,10874,5329,14409,2689,6186,711,642,0,0,1839,44020,3183,9945,0,0,0,0,0
748,380,749.3244414651261,99827,247,126,126,43,37240,19055,0.5639255912729021,148,80,27533,28279,7786,4057,14158,17413,43753,33020,0,0,10846,5316,14411,2684,6209,712,641,0,0,1859,44028,3178,9943,0,0,0,0,0
749,380,750.2323568118417,99827,263,133,126,43,37279,19078,0.5645466657317159,147,65,27565,28320,7771,4060,14126,17377,43771,33052,0,0,10820,5301,14419,2678,6228,713,645,0,0,1876,44031,3170,9946,0,0,0,0,0
750,380,751.1391822481704,99827,255,120,126,43,37304,19095,0.5649673935909123,163,63,27589,28352,7765,4071,14100,17349,43789,33083,0,0,10789,5287,14418,2678,6250,717,653,0,0,1902,44028,3159,9946,0,0,0,0,0
751,380,752.0449591750843,99827,261,125,126,43,37334,19116,0.5654782774199365,173,59,27608,28384,7752,4073,14078,17314,43807,33114,0,0,10759,5275,14421,2679,6257,723,655,0,0,1921,44037,3150,9950,0,0,0,0,0
752,380,753.4022802430204,99827,261,116,126,43,37390,19127,0.5661494385286546,183,78,27640,28447,7758,4072,14030,17242,43825,33145,0,0,10724,5261,14418,2681,6275,729,664,0,0,1951,44032,3135,9957,0,0,0,0,0
753,380,754.3060085113956,99827,255,109,126,43,37418,19137,0.5665300970679276,189,87,27650,28497,7768,4063,14010,17199,43842,33176,0,0,10695,5245,14423,2675,6293,731,672,0,0,1976,44028,3128,9961,0,0,0,0,0
754,380,755.20942226055,99827,251,100,126,43,37453,19152,0.5670309635669709,182,96,27685,28530,7759,4070,13995,17159,43859,33207,0,0,10666,5230,14428,2678,6312,733,678,0,0,2005,44020,3116,9961,0,0,0,0,0
755,380,756.1121571716759,99827,262,105,126,43,37491,19171,0.5676019513758803,176,90,27720,28575,7741,4068,13973,17117,43876,33237,0,0,10640,5222,14430,2674,6328,735,684,0,0,2024,44021,3102,9967,0,0,0,0,0
756,380,757.0136282860642,99827,266,107,126,43,37527,19189,0.5681428871948471,178,89,27743,28615,7733,4061,13952,17083,43893,33267,0,0,10614,5202,14436,2676,6344,738,687,0,0,2044,44023,3098,9965,0,0,0,0,0
757,380,758.3639844588835,99827,276,117,126,43,37582,19215,0.5689542909232973,188,83,27763,28687,7723,4048,13922,17020,43910,33297,0,0,10588,5184,14442,2677,6361,742,695,0,0,2068,44015,3085,9970,0,0,0,0,0
758,380,759.2634223629742,99827,257,130,126,43,37606,19240,0.5694451400923598,203,71,27791,28726,7722,4051,13899,16977,43927,33327,0,0,10557,5168,14448,2671,6379,745,704,0,0,2092,44013,3078,9972,0,0,0,0,0
759,380,760.1622828431766,99827,277,126,126,43,37649,19257,0.5700461798912118,206,72,27812,28769,7702,4049,13875,16939,43944,33357,0,0,10531,5151,14453,2665,6402,746,708,0,0,2111,44016,3074,9970,0,0,0,0,0
760,380,761.0601097359572,99827,281,126,126,43,37695,19273,0.5706672543500255,202,72,27832,28802,7710,4054,13847,16901,43960,33386,0,0,10505,5136,14455,2665,6424,748,714,0,0,2134,44010,3064,9972,0,0,0,0,0
761,380,762.4054450068473,99827,271,136,126,43,37739,19301,0.571388502108648,197,70,27901,28872,7715,4047,13788,16830,43976,33415,0,0,10471,5121,14454,2669,6443,751,721,0,0,2165,44004,3054,9974,0,0,0,0,0
762,380,763.300449665295,99826,284,129,127,43,37775,19313,0.5718750626089395,204,80,27902,28899,7708,4049,13773,16798,43992,33444,0,0,10444,5109,14458,2666,6460,752,725,0,0,2185,44007,3045,9975,0,0,0,0,0
763,380,764.1950430401628,99826,291,129,127,43,37822,19327,0.5724861258589946,183,81,27938,28931,7709,4050,13750,16764,44008,33473,0,0,10419,5091,14466,2666,6480,755,729,0,0,2205,44007,3036,9972,0,0,0,0,0
764,380,765.0888785156568,99826,307,129,127,43,37867,19350,0.5731673111213511,162,70,27961,28959,7705,4059,13736,16738,44024,33502,0,0,10392,5077,14471,2664,6496,757,734,0,0,2231,44002,3027,9975,0,0,0,0,0
765,380,766.4283019926905,99826,295,131,127,43,37917,19370,0.5738685312443652,183,78,28003,29028,7713,4048,13677,16670,44040,33531,0,0,10358,5062,14470,2668,6522,761,742,0,0,2264,43995,3019,9965,0,0,0,0,0
766,380,767.3201051263857,99825,289,137,128,43,37959,19387,0.574465314300025,171,72,28023,29081,7735,4034,13652,16631,44056,33559,0,0,10329,5047,14476,2665,6533,768,751,0,0,2286,43992,3010,9968,0,0,0,0,0
767,380,768.2112341033583,99824,289,136,129,43,38000,19404,0.5750520916813592,167,70,28052,29119,7737,4039,13624,16591,44072,33587,0,0,10299,5031,14479,2665,6550,774,757,0,0,2308,43993,3005,9963,0,0,0,0,0
768,380,769.1015968641944,99824,315,128,129,43,38053,19416,0.5757032376983491,144,75,28100,29160,7724,4041,13586,16551,44087,33615,0,0,10279,5014,14488,2665,6568,777,758,0,0,2327,43991,2997,9960,0,0,0,0,0
769,380,770.4348833232473,99823,309,123,130,43,38108,19439,0.5764903879867366,155,82,28121,29223,7746,4047,13537,16480,44102,33643,0,0,10240,4998,14487,2675,6587,782,772,0,0,2360,43980,2985,9957,0,0,0,0,0
770,380,771.3227731755868,99823,302,132,130,43,38142,19458,0.5770213277501177,163,84,28124,29248,7760,4043,13519,16448,44117,33671,0,0,10217,4984,14487,2674,6608,784,772,0,0,2383,43979,2977,9958,0,0,0,0,0
771,380,772.2105578480478,99823,304,134,130,43,38177,19477,0.5775622852448834,162,89,28139,29263,7760,4045,13503,16424,44132,33699,0,0,10184,4969,14488,2681,6616,787,778,0,0,2407,43982,2970,9961,0,0,0,0,0
772,380,773.0977846142644,99823,309,142,130,43,38222,19499,0.5782334732476483,166,96,28155,29303,7771,4036,13467,16378,44147,33726,0,0,10156,4954,14493,2683,6634,788,785,0,0,2430,43980,2960,9960,0,0,0,0,0
773,380,774.4273941532552,99823,313,139,130,43,38278,19519,0.5789948208328742,171,107,28198,29374,7772,4040,13414,16295,44162,33753,0,0,10129,4947,14487,2681,6660,791,792,0,0,2467,43963,2947,9959,0,0,0,0,0
774,380,775.3126286375812,99823,302,148,130,43,38312,19543,0.5795758492531782,187,108,28215,29426,7772,4040,13392,16233,44177,33780,0,0,10103,4929,14494,2685,6674,796,795,0,0,2491,43960,2940,9956,0,0,0,0,0
775,380,776.1972651485315,99823,301,146,130,43,38341,19565,0.5800867535537902,207,107,28224,29463,7770,4048,13366,16191,44192,33807,0,0,10071,4915,14494,2688,6694,797,801,0,0,2513,43963,2935,9952,0,0,0,0,0
776,380,777.081342633387,99823,302,160,130,43,38377,19592,0.5807178706310169,204,95,28240,29512,7776,4044,13346,16144,44207,33834,0,0,10034,4902,14498,2691,6704,800,812,0,0,2532,43970,2930,9950,0,0,0,0,0
777,380,778.406239275608,99822,302,160,130,44,38444,19621,0.5816854000120214,194,99,28269,29564,7797,4058,13306,16073,44221,33861,0,0,9996,4888,14497,2697,6730,803,824,0,0,2572,43954,2921,9940,0,0,0,0,0
778,380,779.2887395413853,99821,295,154,130,45,38488,19643,0.5823524108153595,206,106,28284,29589,7805,4072,13278,16032,44235,33887,0,0,9968,4868,14501,2701,6752,806,834,0,0,2602,43937,2913,9939,0,0,0,0,0
779,380,780.1710187813156,99821,284,167,130,45,38535,19675,0.5831438274511376,204,91,28315,29624,7814,4074,13251,15997,44249,33913,0,0,9935,4856,14494,2708,6777,809,838,0,0,2635,43932,2906,9931,0,0,0,0,0
780,380,781.0525476253005,99821,293,163,130,45,38575,19690,0.5836948137165526,209,92,28326,29658,7818,4078,13222,15962,44263,33939,0,0,9909,4844,14493,2707,6796,813,844,0,0,2651,43934,2901,9929,0,0,0,0,0
781,380,782.3736515946113,99821,302,157,130,45,38644,19718,0.5846665531301029,210,90,28348,29719,7841,4090,13167,15897,44277,33965,0,0,9876,4830,14488,2708,6815,822,852,0,0,2694,43915,2895,9926,0,0,0,0,0
782,380,783.2539335693573,99821,304,159,130,45,38689,19741,0.5853477725127979,204,92,28353,29747,7854,4099,13153,15856,44291,33991,0,0,9850,4811,14497,2710,6824,829,862,0,0,2722,43902,2889,9925,0,0,0,0,0
783,380,784.1339870838393,99821,321,152,130,45,38742,19755,0.5860189739633945,183,100,28391,29781,7855,4108,13118,15812,44305,34017,0,0,9827,4801,14500,2703,6842,833,869,0,0,2750,43889,2880,9927,0,0,0,0,0
784,380,785.0129741207314,99821,302,150,130,45,38778,19776,0.5865899960930064,193,99,28402,29817,7875,4114,13096,15773,44319,34042,0,0,9790,4787,14495,2704,6873,833,881,0,0,2777,43885,2874,9922,0,0,0,0,0
785,380,786.3306070144657,99820,315,145,131,45,38842,19812,0.5875976758164696,189,90,28436,29889,7876,4136,13051,15693,44333,34067,0,0,9763,4775,14488,2705,6900,838,886,0,0,2821,43861,2866,9917,0,0,0,0,0
786,380,787.2080574973415,99819,318,145,132,45,38886,19833,0.5882547410813572,180,82,28457,29918,7879,4145,13032,15663,44347,34092,0,0,9734,4767,14482,2704,6921,842,893,0,0,2842,43858,2856,9920,0,0,0,0,0
787,380,788.0851486757481,99819,308,146,132,45,38909,19853,0.5886855207926347,189,81,28481,29966,7879,4145,13009,15615,44360,34117,0,0,9704,4756,14481,2708,6935,842,903,0,0,2865,43855,2844,9926,0,0,0,0,0
788,380,789.3992987936857,99818,316,140,132,46,38972,19874,0.5895329499689435,190,88,28512,30012,7883,4149,12965,15563,44373,34142,0,0,9679,4742,14475,2713,6966,844,912,0,0,2894,43839,2830,9924,0,0,0,0,0
789,380,790.2744527239449,99818,312,146,132,46,39006,19897,0.590103989260454,188,85,28543,30034,7876,4153,12947,15534,44386,34167,0,0,9657,4729,14473,2718,6983,846,917,0,0,2916,43833,2816,9930,0,0,0,0,0
790,380,791.1488838483995,99818,314,151,132,46,39047,19919,0.5907351379510709,185,81,28561,30070,7887,4155,12919,15495,44399,34192,0,0,9634,4717,14474,2719,6999,850,921,0,0,2942,43825,2808,9929,0,0,0,0,0
791,380,792.0226131543054,99818,322,151,132,46,39090,19939,0.5913662866416879,184,94,28590,30088,7881,4162,12889,15457,44412,34216,0,0,9614,4708,14473,2716,7017,855,922,0,0,2971,43815,2802,9925,0,0,0,0,0
792,380,793.3317202910753,99818,327,153,132,46,39158,19977,0.5924282193592338,180,86,28622,30133,7900,4177,12837,15403,44425,34240,0,0,9583,4691,14465,2718,7049,860,933,0,0,3009,43796,2795,9919,0,0,0,0,0
793,380,794.2034820764065,99818,340,152,132,46,39203,19997,0.5930794045162195,173,79,28636,30167,7895,4181,12822,15373,44438,34264,0,0,9560,4683,14466,2714,7071,863,936,0,0,3030,43790,2791,9914,0,0,0,0,0
794,380,795.0747815325052,99817,329,145,132,47,39241,20017,0.5936664095294388,178,80,28660,30195,7903,4196,12796,15335,44451,34288,0,0,9535,4672,14462,2716,7090,869,940,0,0,3065,43774,2782,9912,0,0,0,0,0
795,380,796.3807099000024,99817,320,145,132,47,39285,20048,0.5944177845457187,197,77,28691,30234,7910,4211,12748,15284,44464,34312,0,0,9506,4661,14451,2723,7117,872,948,0,0,3096,43763,2766,9914,0,0,0,0,0
796,380,797.2504667726993,99817,312,148,132,47,39326,20066,0.5950088662251921,190,75,28713,30270,7933,4211,12718,15247,44477,34336,0,0,9478,4650,14451,2721,7137,877,956,0,0,3123,43756,2762,9906,0,0,0,0,0
797,380,798.1196038029171,99817,309,132,132,47,39363,20080,0.5955198012362624,195,86,28726,30305,7940,4224,12696,15204,44490,34360,0,0,9451,4640,14447,2721,7165,881,960,0,0,3148,43752,2756,9896,0,0,0,0,0
798,380,799.4225287940477,99817,307,142,132,47,39421,20108,0.5963813779215965,187,86,28768,30370,7956,4216,12648,15137,44502,34383,0,0,9410,4633,14445,2718,7181,886,975,0,0,3179,43746,2750,9894,0,0,0,0,0
799,380,800.2901711748038,99817,318,137,132,47,39468,20126,0.5970325696023724,173,85,28788,30424,7961,4216,12626,15089,44514,34406,0,0,9387,4620,14451,2714,7196,891,982,0,0,3206,43733,2746,9891,0,0,0,0,0
800,380,801.157158355794,99817,314,141,132,47,39506,20148,0.5976336696153962,168,75,28812,30453,7975,4223,12597,15059,44526,34429,0,0,9360,4606,14453,2716,7213,894,988,0,0,3230,43728,2742,9887,0,0,0,0,0
801,380,802.0236038726699,99817,305,137,132,47,39539,20161,0.5980945129587144,169,80,28836,30491,7992,4223,12564,15020,44538,34452,0,0,9332,4597,14448,2717,7230,896,994,0,0,3256,43722,2735,9890,0,0,0,0,0
802,380,803.3219406987436,99816,295,132,132,48,39596,20182,0.5988819427747054,162,90,28863,30557,8025,4231,12521,14940,44550,34475,0,0,9295,4577,14441,2730,7247,901,1006,0,0,3294,43706,2732,9887,0,0,0,0,0
803,380,804.1868724639718,99816,294,138,132,48,39634,20197,0.5994129197723812,154,97,28869,30597,8040,4223,12509,14895,44562,34498,0,0,9280,4558,14447,2731,7264,905,1009,0,0,3311,43700,2726,9885,0,0,0,0,0
804,380,805.0516503299054,99815,291,138,133,48,39675,20215,0.6000100185342885,151,90,28883,30625,8058,4225,12482,14872,44574,34521,0,0,9255,4550,14439,2732,7282,907,1012,0,0,3344,43687,2721,9886,0,0,0,0,0
805,380,806.3481875083111,99815,301,148,133,48,39731,20245,0.6008716124830937,155,79,28920,30675,8050,4228,12439,14820,44586,34543,0,0,9232,4536,14435,2734,7302,912,1019,0,0,3369,43677,2716,9883,0,0,0,0,0
806,380,807.211534946619,99815,290,133,133,48,39760,20256,0.6012723538546311,172,88,28929,30698,8057,4242,12417,14789,44598,34565,0,0,9204,4525,14434,2735,7321,915,1028,0,0,3398,43665,2711,9879,0,0,0,0,0
807,380,808.0744094090307,99815,277,131,133,48,39791,20269,0.6017131693633222,171,93,28947,30728,8072,4241,12398,14757,44610,34587,0,0,9177,4517,14432,2735,7341,917,1034,0,0,3423,43659,2704,9876,0,0,0,0,0
808,380,809.3680772760249,99815,274,135,133,48,39849,20301,0.6026148374492811,170,85,28973,30791,8088,4245,12360,14694,44622,34609,0,0,9142,4505,14430,2735,7373,920,1051,0,0,3448,43647,2697,9867,0,0,0,0,0
809,380,810.2299864644095,99815,270,134,133,48,39883,20320,0.6031458197665681,164,82,28991,30835,8096,4245,12344,14654,44633,34631,0,0,9118,4493,14426,2741,7391,923,1053,0,0,3470,43644,2692,9864,0,0,0,0,0
810,380,811.0914226882168,99814,266,142,134,48,39921,20342,0.6037529805438114,159,75,29024,30883,8102,4244,12313,14606,44644,34653,0,0,9096,4485,14418,2741,7413,926,1058,0,0,3490,43639,2684,9864,0,0,0,0,0
811,380,812.3819916090687,99814,270,146,134,48,39975,20369,0.6045644899513094,147,72,29076,30936,8100,4251,12271,14545,44655,34675,0,0,9069,4474,14416,2745,7427,931,1068,0,0,3521,43623,2674,9866,0,0,0,0,0
812,380,813.2411573800167,99814,263,148,134,48,40000,20386,0.6049852726070492,158,81,29106,30964,8089,4254,12248,14503,44666,34697,0,0,9052,4466,14414,2742,7447,935,1069,0,0,3543,43615,2671,9860,0,0,0,0,0
813,380,814.0993463650038,99814,260,146,134,48,40032,20401,0.6054561484360911,166,89,29118,30998,8092,4253,12228,14464,44677,34718,0,0,9032,4456,14415,2742,7464,939,1072,0,0,3562,43610,2665,9857,0,0,0,0,0
814,380,815.3855686006823,99814,254,145,134,48,40081,20432,0.6062576392089286,166,87,29150,31040,8109,4265,12185,14413,44688,34739,0,0,9011,4444,14412,2745,7489,941,1082,0,0,3605,43575,2654,9856,0,0,0,0,0
815,380,816.2424121227272,99813,245,143,135,48,40109,20446,0.606684500015028,162,91,29177,31072,8118,4267,12161,14377,44699,34760,0,0,8991,4436,14409,2744,7504,947,1085,0,0,3626,43570,2645,9856,0,0,0,0,0
816,380,817.0985691070806,99813,227,141,135,48,40136,20464,0.6071353430915812,161,84,29199,31107,8122,4268,12154,14350,44710,34781,0,0,8970,4429,14402,2736,7531,950,1089,0,0,3654,43557,2639,9856,0,0,0,0,0
817,380,818.3818245063353,99813,223,140,135,48,40177,20489,0.6077965796038592,175,78,29231,31177,8114,4269,12120,14286,44721,34802,0,0,8950,4414,14399,2735,7558,952,1096,0,0,3681,43539,2633,9856,0,0,0,0,0
818,380,819.2365553282984,99813,239,138,135,48,40219,20505,0.6083776662358611,157,73,29243,31215,8113,4270,12111,14254,44732,34823,0,0,8932,4402,14401,2733,7570,956,1097,0,0,3703,43532,2631,9856,0,0,0,0,0
819,380,820.0909986790557,99813,242,143,135,48,40252,20519,0.6088485467824832,147,73,29268,31244,8114,4270,12092,14220,44743,34844,0,0,8908,4396,14397,2726,7587,961,1102,0,0,3712,43540,2628,9856,0,0,0,0,0
820,380,821.3711930237694,99813,246,138,135,48,40298,20543,0.6095498582348993,138,72,29311,31316,8118,4277,12050,14147,44754,34865,0,0,8886,4382,14398,2732,7600,965,1107,0,0,3746,43521,2619,9857,0,0,0,0,0
821,380,822.2236998565418,99813,245,138,135,48,40334,20554,0.6100207387815214,126,76,29328,31356,8123,4271,12041,14109,44765,34885,0,0,8864,4373,14399,2739,7611,965,1107,0,0,3771,43513,2612,9859,0,0,0,0,0
822,380,823.0758396914085,99813,233,143,135,48,40355,20579,0.6104816005931091,137,72,29353,31389,8120,4280,12020,14066,44776,34905,0,0,8847,4361,14396,2739,7630,968,1108,0,0,3796,43503,2609,9856,0,0,0,0,0
823,380,824.3527643523324,99813,229,137,135,48,40394,20597,0.6110526684900764,151,82,29378,31437,8119,4283,11986,14011,44786,34925,0,0,8825,4347,14399,2742,7648,972,1116,0,0,3823,43487,2604,9850,0,0,0,0,0
824,380,825.2032624825483,99813,230,143,135,48,40420,20620,0.6115435865067677,152,78,29416,31452,8108,4293,11957,13984,44796,34945,0,0,8808,4333,14404,2742,7660,975,1122,0,0,3839,43480,2599,9851,0,0,0,0,0
825,380,826.0527881998723,99813,244,143,135,48,40457,20636,0.6120745794635969,144,81,29429,31499,8102,4289,11944,13938,44806,34965,0,0,8793,4326,14405,2736,7669,980,1121,0,0,3863,43471,2596,9853,0,0,0,0,0
