,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,4164,739.0658230345958,99829,356,180,129,38,35277,18288,0.5365675304771159,216,102,26346,27459,8967,4824,13984,17395,43570,32702,0,0,11577,5964,15322,2531,5620,582,803,0,0,2340,45106,2364,7620,0,0,0,0,0
739,4164,740.0123863425198,99829,352,177,129,38,35322,18307,0.5372086267517455,227,109,26357,27499,8961,4822,13972,17353,43589,32736,0,0,11537,5941,15330,2529,5643,584,818,0,0,2369,45102,2359,7617,0,0,0,0,0
740,4164,741.4305863561764,99829,363,180,129,38,35402,18348,0.5384206993959672,220,103,26405,27577,8958,4826,13923,17274,43608,32769,0,0,11491,5918,15327,2529,5680,588,835,0,0,2407,45092,2354,7608,0,0,0,0,0
741,4164,742.3747514132608,99829,358,188,129,38,35447,18372,0.5391118813170521,236,101,26415,27634,8968,4821,13892,17216,43627,32802,0,0,11450,5899,15326,2537,5701,591,845,0,0,2427,45102,2344,7607,0,0,0,0,0
742,4164,743.3182790524304,99829,374,188,129,38,35512,18399,0.5400334572118323,243,102,26428,27682,8969,4821,13855,17167,43646,32835,0,0,11414,5874,15337,2546,5713,594,853,0,0,2466,45089,2336,7607,0,0,0,0,0
743,4164,744.2612290117594,99828,378,182,130,38,35572,18429,0.5409404175181312,234,96,26448,27734,8982,4836,13826,17112,43665,32868,0,0,11369,5856,15340,2548,5734,598,866,0,0,2508,45076,2329,7604,0,0,0,0,0
744,4164,745.2035810729872,99828,370,176,130,38,35616,18446,0.5415514685258644,238,109,26456,27764,8992,4831,13812,17080,43684,32901,0,0,11333,5831,15344,2554,5751,603,876,0,0,2537,45071,2321,7607,0,0,0,0,0
745,4164,746.1455360062963,99828,382,167,130,38,35670,18466,0.5422927435188524,242,110,26472,27800,8994,4841,13778,17042,43703,32933,0,0,11296,5816,15342,2551,5774,608,882,0,0,2570,45069,2317,7603,0,0,0,0,0
746,4164,747.0868330625,99828,406,174,130,38,35744,18493,0.5433044837119846,219,115,26504,27819,8996,4844,13743,17008,43721,32965,0,0,11262,5799,15347,2554,5790,612,889,0,0,2604,45060,2308,7603,0,0,0,0,0
747,4164,748.0271786470831,99828,397,169,130,38,35797,18514,0.5440457587049725,227,122,26522,27861,9010,4849,13712,16959,43739,32997,0,0,11225,5785,15345,2557,5809,617,896,0,0,2652,45041,2300,7601,0,0,0,0,0
748,4164,749.4358225624222,99828,415,192,130,38,35882,18563,0.5453880674760588,212,125,26567,27932,9016,4840,13658,16871,43757,33029,0,0,11187,5762,15346,2569,5831,622,906,0,0,2688,45031,2288,7598,0,0,0,0,0
749,4164,750.3735939710973,99828,417,207,130,38,35932,18594,0.5461994630764916,218,130,26564,27969,9022,4829,13647,16825,43775,33061,0,0,11153,5747,15346,2572,5851,626,910,0,0,2716,45033,2279,7595,0,0,0,0,0
750,4164,751.3110742033131,99828,423,215,130,38,35985,18630,0.5470909965140041,212,121,26576,28004,9016,4831,13641,16789,43793,33092,0,0,11120,5732,15347,2569,5870,633,915,0,0,2751,45024,2273,7594,0,0,0,0,0
751,4164,752.2480614120245,99827,419,216,131,38,36038,18663,0.5479579672834003,223,116,26592,28037,9020,4850,13613,16741,43811,33123,0,0,11079,5716,15348,2570,5898,636,930,0,0,2785,45012,2264,7589,0,0,0,0,0
752,4164,753.184708071746,99827,413,219,131,38,36095,18698,0.5488795616416401,224,105,26592,28066,9033,4864,13605,16706,43829,33154,0,0,11040,5699,15345,2576,5921,640,935,0,0,2831,44995,2258,7587,0,0,0,0,0
753,4164,754.1212252817832,99827,410,205,131,38,36156,18724,0.5497510693499754,208,110,26619,28116,9048,4878,13582,16651,43846,33185,0,0,11006,5671,15347,2587,5957,642,946,0,0,2863,44983,2243,7582,0,0,0,0,0
754,4164,755.057187485953,99826,416,192,132,38,36205,18741,0.5504177268447098,211,124,26636,28145,9050,4896,13553,16603,43863,33216,0,0,10968,5649,15351,2589,5980,642,956,0,0,2894,44977,2240,7580,0,0,0,0,0
755,4164,756.4596067357019,99826,412,194,132,38,36289,18788,0.5517300102177789,209,113,26663,28209,9077,4915,13505,16529,43880,33246,0,0,10922,5629,15342,2595,6004,651,980,0,0,2953,44939,2228,7583,0,0,0,0,0
756,4164,757.3938254622022,99826,413,197,132,38,36341,18811,0.5524813174924368,224,117,26679,28255,9078,4912,13472,16479,43897,33276,0,0,10887,5617,15341,2590,6026,653,990,0,0,2992,44925,2222,7583,0,0,0,0,0
757,4164,758.327620138758,99826,414,199,132,38,36390,18839,0.5532526596277523,232,117,26696,28288,9081,4912,13443,16444,43914,33306,0,0,10848,5601,15344,2592,6038,658,1004,0,0,3026,44913,2215,7587,0,0,0,0,0
758,4164,759.2607190759297,99826,428,199,132,38,36451,18869,0.5541642457876705,222,112,26733,28328,9069,4915,13414,16406,43931,33336,0,0,10813,5581,15350,2593,6058,662,1016,0,0,3054,44902,2208,7589,0,0,0,0,0
759,4164,760.1926351550188,99826,425,195,132,38,36500,18899,0.5549556227836435,236,122,26738,28348,9074,4929,13393,16366,43948,33366,0,0,10785,5560,15351,2598,6080,664,1022,0,0,3102,44875,2199,7590,0,0,0,0,0
760,4164,761.124012752813,99825,422,201,133,38,36562,18931,0.5559028299524167,233,116,26754,28385,9093,4937,13363,16321,43964,33395,0,0,10748,5539,15349,2607,6100,669,1033,0,0,3140,44862,2191,7587,0,0,0,0,0
761,4164,762.054764554196,99825,439,205,133,38,36621,18949,0.5566741798146757,229,121,26761,28425,9097,4932,13339,16277,43980,33424,0,0,10716,5524,15353,2607,6117,672,1041,0,0,3164,44862,2185,7584,0,0,0,0,0
762,4164,763.4500718298382,99825,448,204,133,38,36714,18985,0.5579664412722264,237,130,26799,28481,9113,4938,13268,16207,43996,33453,0,0,10680,5503,15349,2611,6146,678,1057,0,0,3220,44823,2176,7582,0,0,0,0,0
763,4164,764.3789749794486,99825,453,204,133,38,36768,19014,0.5587978963185575,247,130,26813,28521,9123,4947,13229,16158,44012,33482,0,0,10644,5486,15350,2614,6162,684,1067,0,0,3257,44810,2173,7578,0,0,0,0,0
764,4164,765.3071583653509,99825,444,210,133,38,36822,19054,0.5597395442023542,241,122,26819,28546,9151,4971,13210,16111,44028,33511,0,0,10606,5471,15340,2617,6189,686,1082,0,0,3302,44787,2161,7584,0,0,0,0,0
765,4164,766.2352004841883,99825,440,212,133,38,36873,19080,0.5605108940646131,237,121,26832,28582,9173,4973,13183,16072,44044,33540,0,0,10569,5452,15342,2627,6209,691,1089,0,0,3329,44785,2155,7577,0,0,0,0,0
766,4164,767.1628576444203,99825,452,210,133,38,36927,19109,0.5613423491109442,240,115,26841,28609,9181,4984,13151,16042,44060,33568,0,0,10543,5431,15342,2632,6229,693,1094,0,0,3366,44768,2147,7580,0,0,0,0,0
767,4164,768.090127125727,99825,455,196,133,38,36991,19133,0.5622238918106687,241,118,26861,28633,9190,5002,13118,16011,44076,33596,0,0,10512,5413,15339,2636,6259,695,1098,0,0,3415,44741,2141,7576,0,0,0,0,0
768,4164,769.0169571031502,99825,470,196,133,38,37054,19155,0.5630753819183572,215,126,26870,28673,9200,5000,13110,15965,44092,33624,0,0,10485,5394,15341,2640,6276,700,1101,0,0,3449,44729,2136,7574,0,0,0,0,0
769,4164,770.4060932623995,99824,448,192,133,39,37131,19200,0.5643031735855105,213,126,26910,28727,9240,5011,13054,15903,44107,33652,0,0,10448,5373,15328,2644,6317,708,1118,0,0,3511,44683,2126,7568,0,0,0,0,0
770,4164,771.3314368379304,99824,449,187,133,39,37185,19228,0.5651246193300208,211,128,26949,28759,9231,5028,13025,15857,44122,33680,0,0,10413,5357,15325,2651,6334,715,1128,0,0,3546,44672,2115,7568,0,0,0,0,0
771,4164,772.255585098077,99823,444,201,134,39,37238,19267,0.5660519118840347,225,112,26962,28792,9237,5036,12996,15818,44137,33708,0,0,10388,5335,15329,2658,6347,722,1134,0,0,3584,44648,2106,7572,0,0,0,0,0
772,4164,773.1788864074324,99823,428,194,134,39,37279,19285,0.5666429580357232,220,122,26999,28822,9244,5043,12973,15778,44152,33735,0,0,10361,5319,15332,2662,6370,727,1142,0,0,3616,44631,2094,7569,0,0,0,0,0
773,4164,774.101479815663,99823,431,190,134,39,37324,19309,0.5673341815012573,221,137,27015,28835,9247,5059,12950,15738,44167,33762,0,0,10322,5306,15323,2666,6387,731,1154,0,0,3643,44630,2088,7573,0,0,0,0,0
774,4164,775.0232653924612,99823,431,211,134,39,37378,19359,0.5683760255652505,218,108,27036,28866,9251,5066,12928,15708,44182,33789,0,0,10292,5285,15322,2672,6413,734,1160,0,0,3679,44616,2085,7565,0,0,0,0,0
775,4164,776.4048438447498,99823,418,200,134,39,37457,19403,0.5696082065255502,233,102,27059,28917,9278,5101,12876,15639,44197,33816,0,0,10256,5259,15315,2684,6452,742,1178,0,0,3736,44573,2075,7553,0,0,0,0,0
776,4164,777.3251061386086,99822,411,196,134,40,37512,19424,0.5703752679769991,246,113,27063,28948,9290,5100,12854,15601,44212,33843,0,0,10226,5237,15317,2690,6479,745,1185,0,0,3769,44558,2069,7547,0,0,0,0,0
777,4164,778.2452769472777,99821,396,194,134,41,37568,19446,0.5711623806613839,237,114,27097,28992,9311,5101,12823,15556,44226,33870,0,0,10192,5219,15314,2691,6510,748,1198,0,0,3804,44539,2063,7543,0,0,0,0,0
778,4164,779.164653791779,99820,397,197,135,41,37630,19480,0.5721298337006612,237,105,27108,29025,9321,5105,12800,15525,44240,33896,0,0,10160,5205,15308,2690,6539,753,1204,0,0,3843,44521,2059,7538,0,0,0,0,0
779,4164,780.0834351175796,99820,393,184,135,41,37684,19498,0.5728511320376678,222,112,27124,29067,9345,5118,12779,15476,44254,33922,0,0,10125,5192,15304,2696,6558,757,1213,0,0,3890,44500,2052,7533,0,0,0,0,0
780,4164,781.0020247837483,99820,406,177,135,41,37736,19519,0.5735824484071328,211,112,27144,29103,9344,5126,12758,15439,44268,33948,0,0,10099,5179,15305,2699,6573,761,1217,0,0,3926,44485,2044,7532,0,0,0,0,0
781,4164,782.3785420282821,99819,406,177,136,41,37813,19556,0.5747302617738106,214,114,27187,29180,9364,5125,12691,15361,44282,33974,0,0,10073,5154,15297,2704,6605,767,1221,0,0,3978,44452,2042,7526,0,0,0,0,0
782,4164,783.2948882250198,99818,412,173,137,41,37869,19581,0.5755474964435272,207,107,27194,29237,9376,5128,12672,15312,44296,34000,0,0,10042,5140,15294,2704,6631,771,1228,0,0,4012,44439,2039,7518,0,0,0,0,0
783,4164,784.2109966695056,99818,408,173,137,41,37912,19603,0.5761986816005129,198,107,27219,29286,9381,5131,12655,15260,44310,34026,0,0,10019,5120,15298,2707,6647,776,1232,0,0,4045,44424,2034,7516,0,0,0,0,0
784,4164,785.1265800067368,99818,399,174,137,41,37954,19625,0.5768398485243142,193,109,27236,29315,9390,5130,12643,15229,44324,34051,0,0,9995,5099,15301,2712,6663,781,1237,0,0,4076,44410,2027,7517,0,0,0,0,0
785,4164,786.0416051038783,99818,381,176,137,41,37999,19646,0.5775010519144843,190,114,27258,29351,9411,5121,12621,15195,44338,34076,0,0,9965,5083,15294,2718,6689,783,1239,0,0,4113,44398,2022,7514,0,0,0,0,0
786,4164,787.412892147385,99818,365,174,137,41,38058,19683,0.5784628023001863,197,125,27290,29406,9436,5124,12573,15128,44352,34101,0,0,9923,5071,15285,2721,6717,788,1256,0,0,4161,44370,2014,7512,0,0,0,0,0
787,4164,788.3263342257783,99818,361,170,137,41,38105,19713,0.5792342062553848,193,120,27311,29449,9445,5135,12551,15083,44365,34126,0,0,9889,5062,15275,2727,6741,792,1263,0,0,4199,44356,2007,7507,0,0,0,0,0
788,4164,789.2391723906626,99818,359,182,137,41,38143,19742,0.5799054278787393,188,120,27346,29484,9442,5141,12526,15030,44378,34151,0,0,9859,5050,15275,2729,6760,794,1271,0,0,4218,44356,2000,7506,0,0,0,0,0
789,4164,790.1511343509181,99818,349,202,137,41,38186,19785,0.5807669959325973,185,103,27370,29516,9450,5143,12507,14993,44391,34176,0,0,9830,5034,15280,2731,6779,796,1280,0,0,4253,44336,1994,7505,0,0,0,0,0
790,4164,791.0621719104113,99817,337,200,138,41,38224,19812,0.5814240059308534,190,108,27401,29554,9455,5150,12477,14945,44404,34201,0,0,9803,5017,15278,2735,6803,801,1288,0,0,4279,44326,1985,7502,0,0,0,0,0
791,4164,792.4270446999544,99817,363,191,138,41,38310,19840,0.5825660959555987,154,99,27444,29642,9459,5150,12440,14875,44417,34225,0,0,9773,4994,15271,2745,6835,803,1299,0,0,4317,44305,1980,7495,0,0,0,0,0
792,4164,793.3357472880656,99817,359,189,138,41,38352,19863,0.5832172876363746,177,107,27454,29660,9461,5158,12409,14843,44430,34249,0,0,9750,4978,15266,2749,6858,805,1305,0,0,4347,44290,1970,7499,0,0,0,0,0
793,4164,794.2440594214281,99817,365,186,138,41,38399,19883,0.5838885159842512,176,107,27481,29708,9453,5157,12385,14799,44443,34273,0,0,9721,4962,15259,2752,6885,806,1312,0,0,4369,44288,1968,7495,0,0,0,0,0
794,4164,795.1514090706062,99817,347,185,138,41,38438,19904,0.584489615997275,191,108,27502,29743,9463,5162,12357,14759,44456,34297,0,0,9692,4946,15250,2759,6909,810,1315,0,0,4400,44280,1963,7493,0,0,0,0,0
795,4164,796.0580091335606,99817,333,181,138,41,38478,19928,0.5851307893445005,197,104,27523,29782,9472,5168,12335,14722,44469,34321,0,0,9663,4933,15248,2760,6930,813,1321,0,0,4443,44257,1959,7490,0,0,0,0,0
796,4164,797.4170854336596,99817,342,178,138,41,38546,19956,0.5860925493653386,198,106,27564,29841,9477,5176,12279,14656,44482,34345,0,0,9633,4917,15240,2763,6959,816,1329,0,0,4483,44238,1955,7484,0,0,0,0,0
797,4164,798.3217692323926,99817,342,184,138,41,38590,19988,0.5868539427151688,191,108,27589,29867,9484,5179,12254,14619,44495,34369,0,0,9603,4904,15242,2769,6971,819,1336,0,0,4520,44222,1948,7483,0,0,0,0,0
798,4164,799.2256439595641,99817,336,194,138,41,38639,20015,0.5876153360649989,187,108,27621,29901,9504,5177,12212,14577,44507,34392,0,0,9572,4890,15241,2773,6988,825,1343,0,0,4549,44214,1947,7475,0,0,0,0,0
799,4164,800.1286270650129,99817,335,189,138,41,38682,20039,0.5882865644128755,191,105,27637,29926,9505,5188,12192,14549,44519,34415,0,0,9550,4879,15243,2770,6999,835,1349,0,0,4584,44193,1940,7475,0,0,0,0,0
800,4164,801.0309348952777,99817,337,191,138,41,38724,20069,0.5890078844285042,187,102,27671,29951,9494,5194,12171,14519,44531,34438,0,0,9524,4868,15240,2773,7021,838,1353,0,0,4612,44183,1935,7470,0,0,0,0,0
801,4164,802.3826399235369,99817,336,198,138,41,38788,20108,0.5900397727841951,184,100,27720,29995,9492,5203,12128,14461,44543,34461,0,0,9496,4850,15239,2776,7041,846,1360,0,0,4655,44158,1931,7465,0,0,0,0,0
802,4164,803.2823415490299,99817,347,204,138,41,38841,20137,0.5908612761353277,177,91,27743,30032,9490,5204,12103,14426,44555,34484,0,0,9468,4837,15238,2784,7063,848,1365,0,0,4675,44155,1924,7460,0,0,0,0,0
803,4164,804.1812573973599,99817,339,211,138,41,38874,20165,0.5914723944819019,202,88,27751,30062,9490,5208,12078,14388,44567,34507,0,0,9444,4826,15238,2784,7078,854,1372,0,0,4700,44145,1916,7460,0,0,0,0,0
804,4164,805.0798025882906,99817,341,198,138,41,38925,20180,0.5921336044962281,181,100,27783,30083,9502,5219,12053,14357,44579,34530,0,0,9425,4803,15238,2788,7107,856,1377,0,0,4729,44127,1911,7456,0,0,0,0,0
805,4164,806.4259734145471,99816,330,193,139,41,38983,20214,0.5930612326681093,187,93,27829,30149,9517,5229,11996,14293,44591,34552,0,0,9395,4790,15227,2791,7138,859,1388,0,0,4781,44091,1903,7453,0,0,0,0,0
806,4164,807.3222167761024,99816,318,189,139,41,39022,20237,0.5936823755710507,206,96,27846,30179,9522,5235,11967,14258,44603,34574,0,0,9368,4775,15223,2793,7151,868,1397,0,0,4813,44076,1898,7454,0,0,0,0,0
807,4164,808.218012969566,99816,332,175,139,41,39076,20248,0.5943335737757474,186,113,27863,30199,9528,5242,11950,14228,44615,34596,0,0,9344,4766,15217,2794,7171,873,1399,0,0,4839,44069,1892,7452,0,0,0,0,0
808,4164,809.113110804845,99816,313,192,139,41,39104,20286,0.5949947904143624,202,100,27886,30241,9533,5237,11925,14187,44627,34618,0,0,9312,4757,15217,2799,7184,874,1409,0,0,4876,44052,1885,7451,0,0,0,0,0
809,4164,810.0074279310826,99815,330,190,140,41,39154,20308,0.5957220858588389,187,98,27915,30282,9522,5239,11904,14148,44638,34640,0,0,9287,4746,15214,2798,7199,878,1415,0,0,4903,44041,1883,7451,0,0,0,0,0
810,4164,811.3471668236637,99815,321,184,140,41,39224,20343,0.5967740319591244,175,96,27969,30333,9544,5250,11849,14094,44649,34662,0,0,9260,4734,15206,2798,7223,885,1416,0,0,4972,43993,1882,7446,0,0,0,0,0
811,4164,812.2392133675667,99815,322,188,140,41,39267,20363,0.5974051996192957,188,105,27984,30366,9545,5248,11819,14050,44660,34684,0,0,9243,4719,15209,2798,7244,888,1420,0,0,4993,43980,1876,7445,0,0,0,0,0
812,4164,813.1306111426542,99815,318,185,140,41,39303,20380,0.5979361819365827,213,122,28003,30390,9538,5248,11786,14012,44671,34706,0,0,9216,4706,15210,2798,7261,893,1428,0,0,5012,43977,1872,7442,0,0,0,0,0
813,4164,814.0212570192086,99815,326,186,140,41,39351,20403,0.5986474978710614,208,122,28040,30443,9531,5252,11753,13954,44682,34727,0,0,9197,4695,15207,2799,7276,898,1427,0,0,5045,43960,1870,7441,0,0,0,0,0
814,4164,815.3552148573505,99815,328,202,140,41,39422,20451,0.599839703451385,206,104,28064,30509,9545,5255,11715,13887,44693,34748,0,0,9166,4683,15196,2801,7306,906,1438,0,0,5073,43942,1864,7440,0,0,0,0,0
815,4164,816.2435687408854,99815,337,198,140,41,39472,20464,0.6004708711115564,201,117,28097,30541,9537,5254,11686,13847,44704,34769,0,0,9143,4677,15194,2798,7326,908,1441,0,0,5101,43930,1860,7437,0,0,0,0,0
816,4164,817.1310707179551,99814,334,188,141,41,39511,20480,0.6010279119161641,204,124,28140,30566,9525,5269,11654,13810,44715,34790,0,0,9116,4665,15194,2800,7343,911,1451,0,0,5129,43917,1852,7436,0,0,0,0,0
817,4164,818.0172678412015,99814,352,194,141,41,39564,20505,0.6018093654196806,201,128,28140,30596,9517,5269,11647,13770,44726,34811,0,0,9089,4654,15194,2801,7354,916,1456,0,0,5152,43913,1851,7434,0,0,0,0,0
818,4164,819.3455563805319,99814,359,204,141,41,39630,20540,0.6028212475203879,193,122,28179,30648,9522,5270,11604,13713,44737,34832,0,0,9065,4646,15181,2796,7388,919,1461,0,0,5189,43892,1847,7430,0,0,0,0,0
819,4164,820.2302795923426,99814,351,218,141,41,39677,20572,0.6036127196585649,196,113,28194,30682,9534,5264,11582,13680,44748,34853,0,0,9039,4629,15183,2800,7404,920,1468,0,0,5229,43868,1846,7428,0,0,0,0,0
820,4164,821.1141503987129,99814,344,206,141,41,39708,20589,0.6040936141222674,205,125,28203,30701,9530,5277,11575,13648,44759,34874,0,0,9017,4616,15182,2803,7420,925,1475,0,0,5259,43851,1840,7426,0,0,0,0,0
821,4164,822.4396972612725,99814,325,214,141,41,39773,20630,0.6051555893962771,190,132,28233,30756,9558,5272,11551,13583,44770,34894,0,0,8993,4595,15175,2810,7448,935,1484,0,0,5305,43815,1836,7418,0,0,0,0,0
822,4164,823.3228040078528,99814,323,212,141,41,39815,20654,0.605816819283868,185,132,28257,30776,9563,5283,11529,13554,44781,34914,0,0,8970,4582,15172,2811,7467,939,1489,0,0,5339,43797,1834,7414,0,0,0,0,0
823,4164,824.205272772169,99814,318,199,141,41,39859,20683,0.6065481796140821,178,125,28256,30806,9577,5304,11528,13523,44791,34934,0,0,8955,4566,15168,2816,7494,944,1491,0,0,5376,43769,1824,7411,0,0,0,0,0
824,4164,825.0878581185167,99813,311,197,141,42,39896,20704,0.6071353430915812,187,125,28278,30849,9576,5309,11505,13476,44801,34954,0,0,8929,4555,15171,2820,7504,950,1496,0,0,5404,43755,1821,7408,0,0,0,0,0
825,4164,826.4107159904735,99813,318,194,141,42,39957,20741,0.6081171791249637,197,121,28325,30898,9560,5322,11457,13421,44811,34974,0,0,8904,4536,15170,2834,7525,955,1501,0,0,5442,43731,1816,7399,0,0,0,0,0
826,4164,827.2912313056273,99813,325,193,141,42,40005,20777,0.6089587528678629,190,105,28349,30936,9561,5340,11432,13382,44821,34994,0,0,8884,4524,15164,2835,7551,958,1503,0,0,5480,43707,1814,7393,0,0,0,0,0
827,4164,828.1710204115433,99813,321,192,141,42,40048,20797,0.6095899331750373,187,100,28362,30960,9572,5343,11415,13361,44831,35014,0,0,8865,4512,15163,2834,7565,967,1507,0,0,5508,43691,1810,7391,0,0,0,0,0
828,4164,829.0503730005606,99813,351,195,141,42,40109,20821,0.610441525652971,156,97,28377,30997,9570,5345,11403,13322,44841,35034,0,0,8843,4504,15164,2831,7577,969,1511,0,0,5540,43675,1808,7391,0,0,0,0,0
829,4164,830.3686100499638,99813,359,195,141,42,40168,20856,0.6113832867462154,171,100,28403,31035,9568,5357,11356,13269,44851,35054,0,0,8820,4494,15163,2824,7606,973,1522,0,0,5578,43644,1805,7384,0,0,0,0,0
830,4164,831.2464365237372,99813,355,184,141,42,40208,20869,0.6119142797030447,182,109,28408,31073,9579,5363,11333,13227,44861,35073,0,0,8789,4485,15161,2828,7628,974,1529,0,0,5603,43637,1803,7376,0,0,0,0,0
831,4164,832.1240123806888,99812,342,188,142,42,40247,20899,0.6126117100148278,179,103,28434,31096,9599,5370,11302,13199,44871,35092,0,0,8765,4473,15152,2831,7650,980,1533,0,0,5631,43624,1799,7374,0,0,0,0,0
832,4164,833.0011460886392,99812,340,188,142,42,40289,20917,0.6132128401394622,175,103,28453,31134,9605,5363,11283,13168,44881,35111,0,0,8746,4462,15149,2830,7673,981,1535,0,0,5662,43608,1796,7370,0,0,0,0,0
833,4164,834.3157719663801,99812,335,176,142,42,40341,20948,0.6140444034785396,186,101,28500,31180,9595,5380,11240,13119,44891,35130,0,0,8718,4450,15143,2829,7701,986,1548,0,0,5706,43574,1794,7363,0,0,0,0,0
834,4164,835.1909615064528,99812,326,175,142,42,40375,20966,0.6145653829198894,190,96,28515,31200,9606,5387,11219,13098,44901,35149,0,0,8703,4436,15140,2831,7722,989,1552,0,0,5730,43559,1786,7364,0,0,0,0,0
835,4164,836.0655896242797,99811,327,184,143,42,40416,20995,0.6152728657162037,191,91,28546,31242,9595,5387,11196,13052,44911,35168,0,0,8685,4429,15134,2829,7738,995,1554,0,0,5757,43543,1782,7365,0,0,0,0,0
836,4164,837.3760484130632,99811,337,185,143,42,40481,21026,0.6162346835519131,190,93,28584,31302,9595,5386,11149,12990,44921,35187,0,0,8662,4414,15136,2837,7750,1002,1560,0,0,5797,43515,1777,7361,0,0,0,0,0
837,4164,838.248620672843,99810,323,181,144,42,40517,21049,0.6168319807634506,188,88,28596,31350,9617,5394,11130,12943,44930,35206,0,0,8647,4400,15130,2838,7771,1008,1562,0,0,5831,43490,1773,7360,0,0,0,0,0
838,4164,839.1208680287237,99810,320,194,144,42,40560,21070,0.6174731990782487,195,86,28601,31382,9621,5390,11117,12904,44939,35225,0,0,8629,4384,15130,2844,7786,1012,1566,0,0,5847,43485,1767,7360,0,0,0,0,0
