,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,3557,729.2992114880589,99846,5842,3385,120,32,36380,19100,0.5556557097930813,3373,2016,12273,17956,19988,11863,8403,14747,46946,36621,0,0,8132,488,2109,1273,4118,279,6300,0,0,25185,51738,30,194,0,0,0,0,0
729,3557,730.1237397061805,99840,5786,3337,122,36,37001,19502,0.5659354967948718,3460,2016,12044,17805,20345,12209,8242,14596,46969,36647,0,0,7947,480,2089,1319,4309,308,6388,0,0,25678,51102,29,191,0,0,0,0,0
730,3557,731.3334008616268,99837,5815,3383,125,36,38024,20152,0.5827098170017128,3447,1972,11785,17579,20840,12655,7987,14374,46992,36673,0,0,7722,468,2051,1381,4603,342,6494,0,0,26386,50173,29,188,0,0,0,0,0
731,3557,732.1240046136785,99833,5825,3433,129,36,38677,20560,0.5933609127242495,3446,1976,11599,17463,21148,12895,7852,14196,47015,36698,0,0,7552,462,2028,1416,4807,361,6574,0,0,26787,49637,26,183,0,0,0,0,0
732,3557,733.2878515698318,99828,5896,3456,132,38,39723,21135,0.6096285611251352,3342,1954,11351,17320,21645,13268,7633,13963,47038,36723,0,0,7313,453,2002,1492,5107,392,6687,0,0,27379,48799,25,179,0,0,0,0,0
733,3557,734.0491138545815,99828,5897,3466,132,38,40386,21510,0.6200264454862363,3338,1961,11194,17202,21956,13515,7482,13817,47060,36748,0,0,7153,442,1987,1524,5301,422,6770,0,0,27797,48230,24,178,0,0,0,0,0
734,3557,735.1698104744794,99825,5818,3467,133,40,41262,22064,0.6343701477585775,3332,1903,10970,17038,22429,13902,7317,13649,47082,36773,0,0,6925,429,1958,1600,5599,450,6873,0,0,28394,47396,23,178,0,0,0,0,0
735,3557,736.268523214996,99821,5804,3464,137,40,42166,22574,0.6485609240540567,3285,1918,10767,16879,22858,14243,7148,13455,47104,36797,0,0,6722,414,1929,1663,5902,479,6964,0,0,28943,46611,23,171,0,0,0,0,0
736,3557,737.3465311635522,99819,5768,3424,139,40,43044,23084,0.6624790871477374,3296,1878,10550,16763,23274,14621,6972,13273,47126,36821,0,0,6529,401,1898,1733,6189,517,7036,0,0,29532,45795,21,168,0,0,0,0,0
737,3557,738.0551670808985,99819,5729,3390,139,40,43604,23390,0.6711547901702081,3300,1917,10403,16671,23556,14825,6872,13156,47148,36845,0,0,6384,395,1872,1781,6372,538,7079,0,0,29920,45290,20,168,0,0,0,0,0
738,3557,739.103069570184,99816,5718,3371,141,41,44466,23868,0.6845996633806204,3229,1884,10238,16579,23981,15151,6692,12973,47169,36869,0,0,6203,384,1836,1859,6635,586,7136,0,0,30440,44552,20,165,0,0,0,0,0
739,3557,740.1344547834602,99811,5678,3324,145,42,45265,24329,0.6972578172746491,3165,1922,10082,16428,24394,15482,6535,12801,47190,36892,0,0,6028,375,1814,1938,6908,628,7188,0,0,30919,43831,18,164,0,0,0,0,0
740,3557,741.1498611041893,99806,5649,3312,147,45,46063,24826,0.7102679197643428,3083,1861,9933,16319,24797,15809,6390,12653,47211,36915,0,0,5873,370,1786,1997,7227,665,7223,0,0,31356,43128,18,163,0,0,0,0,0
741,3557,742.1501122039465,99802,5654,3284,149,47,46846,25246,0.7223502535019338,3031,1904,9785,16188,25140,16095,6240,12481,47232,36938,0,0,5740,365,1761,2053,7498,712,7242,0,0,31774,42476,18,163,0,0,0,0,0
742,3557,743.1373262309207,99799,5641,3323,151,48,47606,25732,0.734857062696019,3029,1819,9623,16088,25442,16383,6113,12338,47253,36961,0,0,5581,355,1734,2100,7774,773,7294,0,0,32123,41886,18,161,0,0,0,0,0
743,3557,744.113313228412,99797,5596,3342,153,48,48347,26200,0.7469863823561831,2945,1789,9521,16008,25799,16649,5985,12163,47273,36984,0,0,5446,347,1719,2155,8061,825,7320,0,0,32493,41255,17,159,0,0,0,0,0
744,3557,745.077254713928,99795,5496,3318,155,48,49052,26618,0.7582544215642066,2922,1790,9411,15913,26148,16910,5867,12020,47293,37006,0,0,5294,339,1686,2214,8322,887,7358,0,0,32889,40632,17,157,0,0,0,0,0
745,3557,746.0304291809576,99792,5464,3334,157,49,49721,27057,0.7693803110469777,2907,1805,9297,15805,26420,17152,5754,11854,47313,37028,0,0,5182,333,1666,2247,8598,937,7378,0,0,33222,40056,16,157,0,0,0,0,0
746,3557,747.2863068463928,99789,5407,3277,160,49,50653,27614,0.7843249255930013,2899,1737,9120,15708,26823,17548,5590,11680,47333,37050,0,0,5015,322,1644,2327,8974,1008,7400,0,0,33676,39257,15,151,0,0,0,0,0
747,3557,748.2172033688297,99788,5374,3296,161,49,51335,28057,0.7956066861746903,2848,1689,8997,15614,27121,17789,5498,11562,47353,37072,0,0,4894,316,1624,2369,9248,1069,7413,0,0,33986,38707,15,147,0,0,0,0,0
748,3557,749.1389361116253,99788,5288,3313,161,49,51959,28482,0.8061189722211087,2815,1653,8911,15516,27413,18035,5411,11433,47373,37093,0,0,4790,309,1607,2413,9506,1144,7407,0,0,34271,38182,15,144,0,0,0,0,0
749,3557,750.0523326591674,99786,5231,3216,162,50,52602,28862,0.8163870683262181,2749,1630,8811,15443,27713,18350,5333,11310,47392,37114,0,0,4662,305,1577,2462,9812,1211,7424,0,0,34524,37651,15,143,0,0,0,0,0
750,3557,751.2592380339481,99785,5165,3130,163,50,53417,29335,0.8293030014531242,2676,1591,8755,15380,28050,18704,5190,11144,47411,37135,0,0,4522,299,1548,2506,10199,1283,7453,0,0,34859,36962,15,139,0,0,0,0,0
751,3557,752.1565503788455,99780,5118,3055,167,51,53999,29689,0.8387251954299458,2681,1576,8695,15311,28233,18965,5105,11041,47430,37156,0,0,4427,295,1526,2542,10472,1341,7449,0,0,35120,36457,15,136,0,0,0,0,0
752,3557,753.0487188047045,99778,5031,2949,169,51,54550,30030,0.8476818537152478,2658,1562,8609,15266,28497,19222,5035,10949,47449,37177,0,0,4313,288,1509,2584,10747,1404,7468,0,0,35358,35956,15,136,0,0,0,0,0
753,3557,754.2290899589534,99775,5045,2914,172,51,55378,30479,0.8605061388123277,2550,1535,8530,15206,28779,19484,4923,10809,47468,37197,0,0,4192,277,1489,2645,11100,1477,7478,0,0,35597,35370,15,135,0,0,0,0,0
754,3557,755.1078210545307,99774,4950,2892,173,51,55918,30834,0.8694850361817708,2525,1519,8467,15152,29035,19676,4849,10709,47487,37217,0,0,4096,271,1464,2699,11350,1547,7461,0,0,35810,34928,14,134,0,0,0,0,0
755,3557,756.2699875393384,99770,4906,2825,175,53,56668,31252,0.8812268216898868,2423,1518,8392,15102,29354,19945,4749,10556,47506,37237,0,0,3981,264,1440,2762,11629,1663,7443,0,0,36064,34381,13,130,0,0,0,0,0
756,3557,757.1350418405364,99766,4812,2794,178,54,57201,31569,0.8897820900908125,2388,1505,8331,15078,29597,20107,4693,10461,47524,37257,0,0,3877,251,1423,2816,11882,1720,7441,0,0,36253,33965,12,126,0,0,0,0,0
757,3557,758.2799235300292,99766,4660,2743,178,54,57856,31978,0.9004470460878455,2328,1513,8271,14989,29951,20365,4611,10335,47542,37277,0,0,3764,243,1403,2880,12219,1810,7434,0,0,36452,33426,11,124,0,0,0,0,0
758,3557,759.1323818882714,99763,4663,2701,181,54,58404,32287,0.9090644828242935,2267,1473,8227,14968,30113,20551,4548,10252,47560,37296,0,0,3681,239,1394,2924,12458,1871,7414,0,0,36602,33050,11,119,0,0,0,0,0
759,3557,760.262413100897,99759,4534,2723,184,55,59029,32724,0.9197465892801652,2204,1383,8183,14911,30427,20788,4467,10139,47578,37315,0,0,3562,235,1376,2964,12769,1961,7429,0,0,36762,32573,11,117,0,0,0,0,0
760,3557,761.1047110694282,99758,4457,2663,185,55,59504,33017,0.927454439744181,2181,1376,8129,14872,30634,20977,4413,10056,47596,37334,0,0,3478,234,1367,2994,13004,2024,7423,0,0,36933,32174,11,116,0,0,0,0,0
761,3557,762.221657777422,99757,4386,2611,186,55,60112,33385,0.9372475114528304,2132,1327,8126,14837,30836,21213,4333,9956,47614,37353,0,0,3387,228,1346,3035,13298,2110,7409,0,0,37110,31710,11,113,0,0,0,0,0
762,3557,763.0559407570005,99756,4294,2577,187,55,60557,33641,0.9442840530895384,2109,1376,8127,14786,31003,21327,4279,9878,47631,37372,0,0,3324,225,1339,3092,13507,2185,7362,0,0,37208,31392,11,111,0,0,0,0,0
763,3557,764.1637462967593,99755,4188,2560,188,55,61120,34024,0.9537767530449601,2100,1326,8115,14791,31192,21502,4216,9765,47648,37390,0,0,3238,220,1326,3151,13787,2276,7335,0,0,37339,30963,10,110,0,0,0,0,0
764,3557,765.2667769592387,99753,4113,2468,188,57,61714,34347,0.9629885817970387,2047,1317,8113,14799,31390,21682,4148,9676,47665,37408,0,0,3162,212,1311,3206,14086,2380,7304,0,0,37427,30549,8,108,0,0,0,0,0
765,3557,766.0910574760816,99751,4010,2443,190,57,62106,34602,0.9694940401599984,2007,1288,8118,14802,31549,21813,4125,9596,47682,37426,0,0,3093,206,1296,3241,14314,2450,7282,0,0,37473,30280,8,108,0,0,0,0,0
766,3557,767.186655662221,99751,3925,2390,190,57,62654,34939,0.9783661316678529,1962,1238,8135,14830,31728,21981,4059,9503,47699,37444,0,0,3009,201,1280,3277,14576,2554,7258,0,0,37585,29895,8,108,0,0,0,0,0
767,3557,768.0055874808205,99750,3838,2348,191,57,63034,35186,0.9846616541353383,1935,1224,8117,14816,31889,22114,4029,9440,47716,37462,0,0,2952,196,1270,3299,14777,2632,7238,0,0,37664,29607,7,108,0,0,0,0,0
768,3557,769.0937259858174,99746,3758,2323,194,58,63540,35535,0.9932729131995268,1900,1156,8128,14800,32064,22294,3955,9368,47733,37480,0,0,2892,189,1253,3346,15035,2728,7184,0,0,37748,29257,7,107,0,0,0,0,0
769,3557,770.1781674501093,99745,3624,2304,195,58,64043,35855,1.0015339114742594,1836,1152,8152,14771,32283,22441,3909,9273,47750,37497,0,0,2823,186,1234,3382,15288,2835,7158,0,0,37834,28891,6,108,0,0,0,0,0
770,3557,771.2582134129416,99741,3533,2267,199,58,64560,36155,1.009765292106556,1797,1123,8166,14765,32445,22577,3859,9209,47766,37514,0,0,2757,180,1218,3413,15546,2940,7134,0,0,37889,28552,6,106,0,0,0,0,0
771,3557,772.0660555633116,99739,3506,2250,201,58,64953,36390,1.0160819739520148,1698,1086,8179,14771,32580,22684,3835,9150,47782,37531,0,0,2698,178,1212,3432,15732,3011,7121,0,0,37926,28318,6,105,0,0,0,0,0
772,3557,773.1408511433063,99737,3432,2175,202,59,65379,36658,1.0230606495082066,1699,1077,8221,14791,32654,22835,3791,9062,47798,37548,0,0,2648,168,1202,3484,15983,3089,7070,0,0,37964,28021,5,103,0,0,0,0,0
773,3557,774.2138835715418,99735,3315,2154,204,59,65817,36957,1.0304707474808241,1662,991,8224,14800,32842,22999,3752,8996,47814,37565,0,0,2601,166,1185,3518,16248,3182,7023,0,0,37983,27723,5,101,0,0,0,0,0
774,3557,775.0166429273722,99734,3268,2102,204,60,66156,37147,1.0357851886016805,1609,1002,8240,14791,32957,23109,3721,8935,47830,37582,0,0,2565,163,1178,3537,16427,3261,6986,0,0,37991,27520,5,101,0,0,0,0,0
775,3557,776.0846445724915,99731,3176,2070,207,60,66578,37428,1.0428653076776528,1557,962,8269,14821,33114,23228,3676,8858,47846,37598,0,0,2508,157,1171,3575,16670,3337,6952,0,0,38038,27218,5,100,0,0,0,0,0
776,3557,777.1502916974629,99730,3149,2011,207,61,67005,37694,1.0498245262207961,1543,930,8291,14823,33179,23375,3630,8799,47862,37614,0,0,2464,154,1157,3588,16884,3433,6927,0,0,38088,26932,5,98,0,0,0,0,0
777,3557,778.214949669255,99730,3117,1959,207,61,67427,37922,1.056342123734082,1507,934,8314,14819,33255,23487,3599,8739,47877,37630,0,0,2425,154,1143,3601,17086,3524,6888,0,0,38131,26675,5,98,0,0,0,0,0
778,3557,779.0125010679769,99729,3065,1933,208,61,67751,38119,1.0615768733267155,1457,927,8342,14824,33348,23562,3579,8692,47892,37646,0,0,2381,153,1131,3620,17272,3596,6860,0,0,38118,26496,5,97,0,0,0,0,0
779,3557,780.0742418180164,99729,2986,1886,208,61,68138,38354,1.0678137753311474,1427,912,8373,14838,33445,23666,3560,8636,47907,37662,0,0,2350,153,1126,3649,17522,3670,6802,0,0,38104,26253,5,95,0,0,0,0,0
780,3557,781.134851207487,99728,2908,1857,209,61,68509,38608,1.0740915289587678,1413,870,8410,14863,33529,23776,3530,8572,47922,37678,0,0,2307,147,1118,3660,17745,3763,6776,0,0,38088,26025,5,94,0,0,0,0,0
781,3557,782.1944538354944,99727,2883,1808,210,61,68882,38839,1.080158833615771,1364,849,8441,14873,33600,23883,3501,8525,47937,37694,0,0,2263,145,1111,3693,17947,3837,6738,0,0,38096,25801,4,92,0,0,0,0,0
782,3557,783.253075662086,99727,2789,1790,210,61,69227,39060,1.085834327714661,1340,848,8490,14895,33698,23937,3472,8468,47952,37709,0,0,2223,143,1103,3723,18123,3931,6691,0,0,38096,25599,4,91,0,0,0,0,0
783,3557,784.0463493537269,99727,2720,1759,210,61,69484,39218,1.0899956882288648,1327,841,8515,14929,33768,23981,3459,8428,47967,37724,0,0,2190,140,1092,3729,18261,4003,6668,0,0,38113,25436,4,91,0,0,0,0,0
784,3557,785.1029930691269,99726,2691,1741,210,62,69839,39457,1.0959629384513567,1261,785,8570,14942,33847,24086,3420,8383,47982,37739,0,0,2147,135,1081,3750,18444,4082,6637,0,0,38118,25238,4,90,0,0,0,0,0
785,3557,786.1589552366391,99725,2601,1695,211,62,70167,39664,1.101338681373778,1220,772,8616,14953,33962,24198,3389,8319,47997,37754,0,0,2116,134,1074,3773,18623,4168,6591,0,0,38142,25010,4,90,0,0,0,0,0
786,3557,787.2133712957337,99722,2540,1627,214,62,70492,39856,1.1065562263091393,1193,777,8682,14967,34014,24282,3356,8284,48011,37769,0,0,2081,131,1066,3792,18807,4253,6556,0,0,38136,24806,4,90,0,0,0,0,0
787,3557,788.0040631046347,99721,2516,1621,215,62,70748,40013,1.1107088777689755,1163,753,8719,15000,34049,24310,3337,8253,48025,37784,0,0,2060,129,1063,3803,18940,4317,6525,0,0,38107,24683,4,90,0,0,0,0,0
788,3557,789.0579265397522,99718,2430,1578,215,65,71061,40200,1.115756433141459,1135,743,8752,15026,34145,24373,3322,8214,48039,37799,0,0,2031,128,1050,3809,19108,4412,6490,0,0,38109,24490,4,87,0,0,0,0,0
789,3557,790.1106741777995,99715,2395,1547,218,65,71379,40401,1.1209948352805497,1060,720,8817,15060,34212,24441,3297,8166,48053,37813,0,0,1997,126,1042,3800,19288,4492,6475,0,0,38087,24318,4,86,0,0,0,0,0
790,3557,791.1632236564391,99715,2302,1513,218,65,71648,40571,1.1253973825402397,1057,727,8859,15096,34292,24484,3271,8114,48067,37827,0,0,1968,123,1036,3812,19457,4569,6435,0,0,38068,24157,4,86,0,0,0,0,0
791,3557,792.2150207688412,99715,2225,1476,218,65,71926,40761,1.1300907586621873,1034,711,8932,15138,34337,24545,3253,8064,48081,37841,0,0,1941,123,1032,3806,19628,4645,6402,0,0,38082,23967,4,85,0,0,0,0,0
792,3557,793.004021940458,99713,2197,1420,219,66,72135,40877,1.1333727798782505,1003,705,8994,15172,34344,24588,3242,8048,48095,37855,0,0,1916,121,1029,3796,19757,4702,6393,0,0,38072,23838,4,85,0,0,0,0,0
793,3557,794.0567832733008,99712,2152,1363,219,67,72402,41051,1.1378068838254172,972,695,9070,15205,34368,24671,3218,7998,48109,37869,0,0,1883,118,1023,3813,19908,4775,6367,0,0,38066,23670,4,85,0,0,0,0,0
794,3557,795.110465551907,99711,2114,1331,220,67,72678,41220,1.142281192646749,952,682,9146,15249,34369,24712,3198,7958,48123,37883,0,0,1863,113,1021,3832,20046,4845,6320,0,0,38075,23507,4,85,0,0,0,0,0
795,3557,796.1651203981718,99710,2067,1326,221,67,72935,41421,1.1468859693110018,914,626,9216,15304,34401,24773,3180,7903,48136,37897,0,0,1839,112,1016,3838,20195,4920,6286,0,0,38050,23365,4,85,0,0,0,0,0
796,3557,797.2202632463883,99709,1997,1294,222,67,73169,41609,1.1511297876821551,930,573,9259,15346,34425,24853,3166,7866,48149,37911,0,0,1813,110,1010,3855,20323,5005,6258,0,0,38035,23213,4,83,0,0,0,0,0
797,3557,798.0119074004998,99709,1962,1275,222,67,73351,41718,1.154048280496244,932,551,9307,15398,34423,24868,3153,7840,48162,37924,0,0,1800,109,1005,3853,20409,5071,6235,0,0,38025,23116,4,82,0,0,0,0,0
798,3557,799.0683540044538,99708,1942,1238,223,67,73612,41881,1.1583122718337546,921,517,9387,15454,34393,24927,3133,7796,48175,37937,0,0,1774,106,1002,3860,20522,5154,6205,0,0,38011,22989,4,81,0,0,0,0,0
799,3557,800.1263110874942,99706,1891,1169,225,67,73855,42008,1.1620464164644053,882,540,9465,15493,34416,24974,3120,7756,48188,37950,0,0,1754,106,996,3861,20656,5231,6177,0,0,37996,22845,4,80,0,0,0,0,0
800,3557,801.1851339715814,99704,1843,1129,225,69,74101,42152,1.1659813046617988,844,497,9546,15559,34442,25028,3099,7717,48201,37963,0,0,1741,105,986,3855,20784,5314,6142,0,0,37989,22705,4,79,0,0,0,0,0
801,3557,802.2450507913464,99704,1802,1097,225,69,74321,42293,1.1696020219850758,832,489,9625,15620,34431,25052,3084,7672,48214,37976,0,0,1729,104,978,3856,20901,5384,6110,0,0,37990,22569,4,79,0,0,0,0,0
802,3557,803.0409280562822,99702,1789,1068,227,69,74486,42380,1.1721530159876432,821,506,9676,15655,34404,25056,3082,7645,48227,37989,0,0,1705,104,977,3862,20962,5440,6092,0,0,37983,22495,4,78,0,0,0,0,0
803,3557,804.103413642295,99701,1766,1024,228,69,74726,42494,1.1757153890131493,794,530,9768,15716,34380,25058,3063,7602,48240,38002,0,0,1691,101,974,3858,21066,5514,6067,0,0,37977,22371,4,78,0,0,0,0,0
804,3557,805.1671110775299,99700,1733,1024,228,70,74944,42638,1.179358074222668,771,509,9833,15768,34389,25054,3045,7574,48253,38015,0,0,1678,100,972,3867,21174,5576,6034,0,0,37957,22260,4,78,0,0,0,0,0
805,3557,806.2313799314868,99699,1648,1003,229,70,75132,42780,1.1826798663978575,764,504,9914,15835,34409,25054,3035,7533,48265,38027,0,0,1651,100,965,3869,21262,5652,6018,0,0,37981,22122,3,76,0,0,0,0,0
806,3557,807.0302016044923,99699,1600,993,229,70,75266,42885,1.1850770820168708,754,494,9972,15877,34414,25068,3030,7497,48277,38039,0,0,1638,99,964,3859,21341,5699,5995,0,0,37995,22030,3,76,0,0,0,0,0
807,3557,808.0960822264819,99698,1562,961,229,71,75462,43010,1.1883086922505968,731,469,10047,15936,34411,25110,3019,7452,48289,38051,0,0,1622,96,962,3858,21437,5763,5975,0,0,38004,21902,2,77,0,0,0,0,0
808,3557,809.1634949926312,99698,1506,955,229,71,75653,43141,1.1915384461072438,745,439,10125,15998,34381,25120,3013,7416,48301,38063,0,0,1603,95,958,3858,21504,5845,5951,0,0,38009,21796,2,77,0,0,0,0,0
809,3557,810.2324827419683,99698,1460,936,229,71,75851,43250,1.1946177455916869,717,430,10219,16046,34366,25125,3008,7391,48313,38075,0,0,1586,93,956,3879,21587,5905,5914,0,0,38012,21687,2,77,0,0,0,0,0
810,3557,811.0351571617106,99698,1418,925,229,71,75986,43343,1.1969046520491886,710,410,10288,16101,34352,25122,3002,7370,48325,38087,0,0,1574,93,953,3885,21641,5970,5887,0,0,37993,21623,2,77,0,0,0,0,0
811,3557,812.1067518363839,99698,1388,905,229,71,76170,43466,1.1999839515336315,687,415,10355,16164,34345,25117,2995,7327,48337,38099,0,0,1563,92,951,3890,21708,6051,5860,0,0,37972,21532,2,77,0,0,0,0,0
812,3557,813.1794862261121,99698,1352,888,229,71,76339,43570,1.2027222211077453,658,415,10458,16232,34313,25094,2989,7299,48349,38111,0,0,1552,92,945,3893,21797,6100,5825,0,0,37979,21436,2,77,0,0,0,0,0
813,3557,814.2536598529448,99697,1314,868,230,71,76513,43675,1.2055327642757556,637,401,10505,16314,34333,25075,2980,7270,48361,38123,0,0,1542,92,942,3890,21883,6164,5795,0,0,37956,21354,2,77,0,0,0,0,0
814,3557,815.0597151312832,99696,1289,833,231,71,76631,43750,1.2074807414540203,626,383,10586,16347,34292,25103,2975,7262,48373,38135,0,0,1531,92,939,3884,21962,6201,5774,0,0,37949,21285,2,77,0,0,0,0,0
815,3557,816.1365049085667,99695,1280,787,232,71,76808,43842,1.2101910828025477,596,392,10665,16424,34263,25098,2963,7227,48385,38146,0,0,1522,91,937,3873,22047,6255,5751,0,0,37957,21183,2,77,0,0,0,0,0
816,3557,817.2149143137373,99695,1222,809,232,71,76957,43975,1.2130197101158533,594,346,10760,16498,34240,25076,2951,7199,48396,38157,0,0,1506,90,936,3873,22130,6317,5730,0,0,37921,21113,2,77,0,0,0,0,0
817,3557,818.0248552712007,99695,1165,796,232,71,77070,44036,1.2147650333517228,578,342,10818,16553,34259,25058,2947,7179,48407,38168,0,0,1499,87,933,3873,22185,6366,5704,0,0,37919,21050,2,77,0,0,0,0,0
818,3557,819.105692676264,99695,1156,761,232,71,77227,44123,1.2172124981192638,550,351,10899,16624,34220,25039,2942,7153,48418,38179,0,0,1489,86,928,3878,22257,6417,5679,0,0,37914,20969,2,76,0,0,0,0,0
819,3557,820.1885590682498,99694,1132,742,232,72,77384,44220,1.2197725038618172,518,327,11000,16699,34183,25035,2934,7124,48429,38190,0,0,1474,85,927,3881,22326,6476,5657,0,0,37892,20898,2,76,0,0,0,0,0
820,3557,821.0019246575081,99694,1096,722,232,72,77497,44293,1.2216382129315706,513,323,11075,16768,34150,25023,2933,7091,48440,38201,0,0,1460,84,924,3868,22407,6517,5648,0,0,37869,20839,2,76,0,0,0,0,0
821,3557,822.088394886928,99694,1050,690,232,72,77636,44370,1.2238048428190262,504,329,11174,16848,34123,25001,2916,7059,48451,38212,0,0,1446,83,923,3865,22503,6569,5630,0,0,37817,20780,2,76,0,0,0,0,0
822,3557,823.1765588969967,99694,1003,669,232,72,77769,44452,1.2259614420125584,471,327,11269,16931,34114,24978,2910,7022,48462,38223,0,0,1428,83,914,3862,22573,6622,5616,0,0,37805,20713,2,76,0,0,0,0,0
823,3557,824.266526098648,99693,963,630,232,73,77898,44529,1.2280400830549787,456,322,11373,17023,34073,24959,2902,6992,48473,38234,0,0,1419,82,912,3851,22655,6677,5601,0,0,37780,20640,2,74,0,0,0,0,0
824,3557,825.0854202295475,99692,946,614,233,73,77988,44589,1.229557035669863,447,310,11445,17061,34034,24964,2894,6977,48484,38245,0,0,1406,82,910,3847,22712,6704,5584,0,0,37775,20596,2,74,0,0,0,0,0
825,3557,826.1789742547729,99692,938,616,233,73,78124,44671,1.2317437708141075,416,295,11540,17129,33992,24938,2880,6948,48495,38255,0,0,1395,81,906,3859,22764,6748,5556,0,0,37759,20548,2,74,0,0,0,0,0
826,3557,827.0006860412732,99688,905,612,234,76,78206,44727,1.2331775138431909,421,297,11633,17166,33939,24912,2867,6936,48506,38265,0,0,1390,81,905,3861,22811,6781,5532,0,0,37739,20512,2,74,0,0,0,0,0
827,3557,828.098675771221,99688,909,604,234,76,78336,44799,1.235203835968221,395,297,11737,17260,33870,24856,2854,6906,48517,38275,0,0,1386,81,902,3857,22870,6821,5512,0,0,37724,20459,2,74,0,0,0,0,0
828,3557,829.1990513864217,99688,884,599,234,76,78451,44866,1.2370295321402778,383,290,11830,17350,33819,24807,2849,6877,48528,38285,0,0,1379,81,899,3865,22918,6868,5487,0,0,37704,20412,2,73,0,0,0,0,0
829,3557,830.025839265427,99688,872,591,234,76,78531,44928,1.238453976406388,365,286,11898,17409,33777,24784,2853,6853,48538,38295,0,0,1372,81,896,3871,22969,6893,5467,0,0,37691,20373,2,73,0,0,0,0,0
830,3557,831.1304564085567,99688,823,570,234,76,78621,44999,1.2400690153278229,381,277,12023,17500,33700,24754,2838,6822,48548,38305,0,0,1363,81,890,3868,23024,6941,5449,0,0,37679,20318,2,73,0,0,0,0,0
831,3557,832.2380053711677,99688,804,550,234,76,78722,45064,1.241734210737501,363,283,12125,17569,33640,24715,2833,6806,48558,38315,0,0,1354,80,889,3874,23066,6982,5431,0,0,37675,20262,2,73,0,0,0,0,0
832,3557,833.0704840566691,99687,795,550,235,76,78794,45127,1.2431009058352644,366,275,12208,17614,33564,24701,2831,6783,48568,38325,0,0,1347,80,888,3878,23079,7015,5410,0,0,37697,20218,2,73,0,0,0,0,0
