,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,3622,715.0790152367745,99825,3223,1710,127,44,42566,21465,0.6414325068870523,2319,1206,20891,23512,13786,7323,9652,16203,48308,35742,0,0,6392,3677,15019,2374,7515,897,1600,0,0,7306,46715,1337,6993,0,0,0,0,0
715,3622,716.0535719073498,99824,3398,1770,127,45,43156,21779,0.6504948709729124,2370,1232,20626,23403,13994,7510,9483,16038,48311,35746,0,0,6319,3643,14916,2405,7676,925,1664,0,0,7620,46384,1327,6945,0,0,0,0,0
716,3622,717.0372985753544,99821,3517,1822,129,46,43734,22086,0.6593802907203895,2430,1280,20362,23287,14252,7689,9308,15874,48314,35750,0,0,6267,3601,14826,2441,7864,949,1709,0,0,7950,46024,1308,6882,0,0,0,0,0
717,3622,718.0305851745635,99820,3631,1886,129,47,44345,22419,0.6688439190542977,2513,1315,20071,23171,14522,7883,9132,15696,48317,35754,0,0,6177,3559,14720,2490,8045,982,1786,0,0,8289,45663,1288,6821,0,0,0,0,0
718,3622,719.0343591131117,99816,3736,1943,133,47,45013,22771,0.6790895247254949,2534,1357,19809,23043,14825,8093,8961,15515,48320,35758,0,0,6079,3501,14604,2561,8251,1018,1865,0,0,8640,45278,1261,6758,0,0,0,0,0
719,3622,720.0495885932905,99815,3833,1994,134,47,45677,23097,0.6890146771527326,2649,1432,19531,22905,15110,8291,8741,15329,48322,35762,0,0,6005,3445,14483,2624,8464,1062,1920,0,0,8978,44897,1245,6692,0,0,0,0,0
720,3622,721.075660815014,99809,3948,2045,139,48,46364,23451,0.6994860182949434,2724,1525,19230,22737,15404,8516,8553,15127,48324,35766,0,0,5906,3398,14343,2682,8684,1101,2005,0,0,9339,44504,1221,6626,0,0,0,0,0
721,3622,722.1138650490686,99806,4100,2159,142,48,47058,23852,0.7104783279562351,2819,1558,18903,22588,15664,8727,8370,14918,48326,35770,0,0,5824,3350,14229,2732,8887,1144,2074,0,0,9669,44130,1202,6565,0,0,0,0,0
722,3622,723.1658915093153,99801,4247,2239,146,49,47819,24258,0.7222071923127023,2836,1614,18596,22442,15991,8954,8182,14700,48328,35774,0,0,5722,3293,14099,2782,9117,1196,2161,0,0,10044,43707,1190,6490,0,0,0,0,0
723,3622,724.2320738272107,99796,4341,2325,150,50,48589,24705,0.734438254038238,2898,1645,18266,22263,16371,9227,7972,14488,48330,35778,0,0,5624,3237,13954,2839,9363,1261,2243,0,0,10444,43238,1174,6419,0,0,0,0,0
724,3622,725.3139186943523,99792,4501,2450,151,53,49405,25169,0.7472943722943723,2966,1663,17901,22074,16702,9478,7777,14280,48332,35781,0,0,5532,3185,13787,2901,9620,1325,2316,0,0,10814,42816,1151,6345,0,0,0,0,0
725,3622,726.044590374157,99792,4547,2481,151,53,49946,25465,0.7556818181818182,3037,1700,17632,21955,16985,9670,7646,14139,48334,35784,0,0,5448,3141,13674,2950,9814,1366,2387,0,0,11111,42487,1137,6277,0,0,0,0,0
726,3622,727.1581315015459,99787,4664,2579,155,54,50828,25951,0.7694288835219016,3085,1752,17267,21738,17398,9942,7429,13933,48336,35787,0,0,5346,3080,13530,3006,10088,1434,2465,0,0,11578,41951,1117,6192,0,0,0,0,0
727,3622,728.2801743925862,99784,4715,2648,157,55,51678,26415,0.7826204601940191,3170,1800,16886,21545,17825,10216,7245,13734,48338,35790,0,0,5236,3006,13355,3069,10377,1513,2554,0,0,12025,41436,1094,6119,0,0,0,0,0
728,3622,729.013360363334,99783,4802,2696,158,55,52241,26731,0.7914374191996633,3151,1862,16681,21395,18076,10424,7130,13566,48340,35793,0,0,5168,2961,13257,3134,10552,1555,2608,0,0,12305,41107,1067,6069,0,0,0,0,0
729,3622,730.0918031542568,99780,4950,2789,160,56,53077,27228,0.8048206053317298,3162,1910,16348,21182,18417,10713,6961,13348,48342,35796,0,0,5065,2911,13106,3190,10825,1626,2686,0,0,12710,40621,1051,5989,0,0,0,0,0
730,3622,731.145460272142,99777,5019,2850,162,57,53930,27718,0.8183048197480381,3127,1938,16061,20976,18837,11041,6792,13136,48344,35799,0,0,4961,2847,12960,3253,11072,1723,2770,0,0,13195,40062,1026,5908,0,0,0,0,0
731,3622,732.1755296013133,99774,5057,2916,165,57,54716,28213,0.8311684406759275,3193,1949,15748,20784,19213,11348,6622,12944,48346,35802,0,0,4874,2781,12826,3329,11347,1802,2821,0,0,13660,39516,1014,5804,0,0,0,0,0
732,3622,733.1840918408988,99773,5168,3003,166,57,55523,28713,0.8442765076724164,3232,1952,15472,20588,19524,11647,6436,12751,48348,35805,0,0,4782,2723,12683,3389,11599,1884,2888,0,0,14074,39022,991,5738,0,0,0,0,0
733,3622,734.1737072239519,99771,5238,3074,168,57,56336,29203,0.8573533391466458,3202,1976,15226,20388,19863,11937,6301,12566,48350,35808,0,0,4690,2679,12533,3435,11871,1982,2957,0,0,14484,38511,969,5660,0,0,0,0,0
734,3622,735.1445768789316,99770,5250,3123,169,57,57063,29684,0.8694697804951388,3262,1990,14954,20245,20223,12207,6140,12376,48352,35811,0,0,4606,2627,12398,3495,12134,2060,3002,0,0,14926,37983,951,5588,0,0,0,0,0
735,3622,736.0969352079453,99765,5303,3177,172,59,57842,30177,0.8822633187991781,3334,2023,14626,20066,20577,12489,5986,12184,48354,35814,0,0,4514,2564,12249,3561,12408,2158,3065,0,0,15308,37502,925,5511,0,0,0,0,0
736,3622,737.0317556935712,99762,5418,3217,175,59,58611,30638,0.8946191936809607,3398,1997,14346,19913,20835,12794,5826,12018,48356,35817,0,0,4423,2525,12103,3607,12703,2233,3130,0,0,15640,37053,908,5437,0,0,0,0,0
737,3622,738.2554338456241,99756,5549,3306,178,62,59674,31262,0.9115842656080837,3358,1988,13984,19706,21247,13152,5682,11784,48358,35820,0,0,4313,2459,11905,3673,13076,2353,3203,0,0,16108,36445,879,5342,0,0,0,0,0
738,3622,739.1561029281519,99753,5656,3322,181,62,60441,31706,0.9237516666165428,3368,2008,13724,19498,21503,13468,5566,11640,48360,35823,0,0,4225,2414,11761,3728,13348,2437,3261,0,0,16469,35988,859,5263,0,0,0,0,0
739,3622,740.0433320214837,99748,5688,3350,184,64,61216,32161,0.9361290451938886,3360,2046,13502,19348,21819,13734,5445,11456,48362,35826,0,0,4145,2370,11616,3764,13641,2539,3314,0,0,16841,35495,838,5185,0,0,0,0,0
740,3622,741.2061091467616,99740,5661,3367,191,65,62164,32759,0.951704431521957,3420,2101,13184,19136,22277,14117,5265,11212,48364,35829,0,0,4022,2302,11406,3841,14069,2643,3386,0,0,17317,34857,811,5086,0,0,0,0,0
741,3622,742.0622496837211,99738,5706,3360,192,66,62895,33214,0.9636146704365437,3430,2081,12986,18980,22551,14437,5133,11074,48366,35832,0,0,3917,2253,11263,3889,14354,2735,3466,0,0,17674,34380,790,5017,0,0,0,0,0
742,3622,743.1851814305868,99730,5753,3377,197,69,63868,33763,0.9789531735686353,3376,2146,12692,18794,22993,14761,4987,10851,48368,35835,0,0,3806,2208,11072,3922,14702,2880,3533,0,0,18127,33786,773,4921,0,0,0,0,0
743,3622,744.0131865483241,99728,5856,3426,199,69,64593,34194,0.990564334991176,3345,2159,12481,18628,23248,15013,4869,10703,48370,35838,0,0,3728,2169,10954,3967,14926,2979,3583,0,0,18437,33372,750,4863,0,0,0,0,0
744,3622,745.1010891175288,99723,5890,3494,204,69,65496,34770,1.0054450828795765,3350,2169,12253,18423,23576,15325,4725,10518,48372,35841,0,0,3632,2115,10781,4030,15247,3109,3625,0,0,18850,32811,729,4794,0,0,0,0,0
745,3622,746.1720529865188,99720,5862,3540,207,69,66384,35348,1.0201764941837144,3387,2160,11995,18229,23985,15653,4562,10347,48374,35844,0,0,3550,2063,10606,4081,15616,3259,3661,0,0,19245,32247,709,4683,0,0,0,0,0
746,3622,747.2253966871787,99718,5917,3542,209,69,67307,35908,1.0350688942818749,3360,2155,11759,18052,24308,15990,4445,10190,48376,35847,0,0,3460,2019,10444,4116,16029,3383,3709,0,0,19598,31694,692,4574,0,0,0,0,0
747,3622,748.0056441406347,99716,5960,3510,210,70,67980,36297,1.0457399013197481,3411,2205,11592,17923,24497,16245,4328,10045,48378,35850,0,0,3397,1975,10310,4164,16311,3486,3731,0,0,19863,31298,676,4505,0,0,0,0,0
748,3622,749.0340092281518,99712,5993,3618,213,71,68869,36902,1.0607650032092426,3371,2167,11378,17744,24840,16527,4203,9871,48380,35853,0,0,3312,1919,10170,4229,16638,3628,3768,0,0,20182,30778,654,4434,0,0,0,0,0
749,3622,750.0483714794174,99709,6021,3665,215,72,69719,37450,1.074817719563931,3393,2181,11151,17554,25130,16845,4088,9681,48382,35856,0,0,3225,1883,10003,4262,16992,3770,3808,0,0,20467,30298,634,4367,0,0,0,0,0
750,3622,751.0498178259702,99707,6041,3686,217,72,70600,38001,1.0892013599847554,3323,2146,10915,17396,25512,17183,3990,9515,48384,35859,0,0,3135,1837,9839,4310,17320,3939,3849,0,0,20780,29786,614,4298,0,0,0,0,0
751,3622,752.0366716476572,99703,6007,3678,220,73,71405,38540,1.1027250935277775,3321,2153,10716,17216,25857,17538,3877,9340,48386,35862,0,0,3056,1790,9676,4358,17667,4097,3884,0,0,21092,29272,594,4217,0,0,0,0,0
752,3622,753.0111272210028,99697,5983,3721,225,74,72176,39078,1.1159212413613249,3312,2097,10545,17056,26159,17843,3774,9207,48388,35865,0,0,2971,1742,9532,4409,17967,4247,3922,0,0,21397,28798,575,4137,0,0,0,0,0
753,3622,754.2140460797764,99694,5967,3755,227,75,73177,39725,1.1324854053403415,3278,2085,10297,16846,26571,18208,3658,9029,48390,35867,0,0,2899,1672,9343,4460,18363,4439,3928,0,0,21762,28211,558,4059,0,0,0,0,0
754,3622,755.1637855227365,99692,5901,3756,228,76,73935,40237,1.1452473618745738,3275,2061,10118,16683,26910,18532,3566,8890,48392,35869,0,0,2817,1628,9189,4486,18701,4606,3966,0,0,22023,27744,549,3983,0,0,0,0,0
755,3622,756.1023763192898,99686,5879,3732,230,80,74698,40699,1.1576048793210683,3208,2082,9968,16569,27236,18789,3477,8746,48394,35871,0,0,2756,1580,9044,4524,18996,4770,3975,0,0,22278,27291,536,3936,0,0,0,0,0
756,3622,757.0310991411609,99682,5915,3761,233,81,75465,41213,1.1705021969864169,3123,2049,9843,16406,27486,19088,3398,8613,48396,35873,0,0,2693,1539,8917,4554,19306,4919,3992,0,0,22492,26874,521,3875,0,0,0,0,0
757,3622,758.1798167355108,99680,5807,3764,234,82,76343,41803,1.185252808988764,3108,2036,9663,16233,27880,19427,3306,8456,48398,35875,0,0,2609,1491,8755,4589,19659,5140,4025,0,0,22797,26311,508,3796,0,0,0,0,0
758,3622,759.089376326725,99676,5851,3782,237,83,77063,42293,1.1974397046430434,3066,2037,9514,16090,28103,19686,3227,8320,48400,35877,0,0,2557,1459,8641,4618,19927,5299,4031,0,0,23009,25910,491,3734,0,0,0,0,0
759,3622,760.2155095146759,99674,5820,3770,238,84,77939,42881,1.2121516142624957,3002,1982,9361,15969,28445,20019,3132,8174,48402,35879,0,0,2484,1410,8443,4673,20332,5506,4038,0,0,23200,25449,474,3665,0,0,0,0,0
760,3622,761.1082524863451,99672,5790,3700,239,85,78605,43326,1.2233224977927601,3020,1967,9241,15850,28661,20332,3047,8064,48404,35881,0,0,2420,1369,8300,4734,20612,5657,4043,0,0,23451,25024,454,3608,0,0,0,0,0
761,3622,762.2160142265285,99667,5792,3613,243,86,79489,43869,1.2377015461486751,2953,1938,9092,15723,28961,20711,2957,7927,48406,35883,0,0,2337,1326,8131,4768,20994,5869,4069,0,0,23667,24545,436,3525,0,0,0,0,0
762,3622,763.0948361107094,99667,5690,3564,243,86,80132,44278,1.2482566947936629,2990,1906,8995,15649,29189,20968,2891,7825,48408,35885,0,0,2286,1289,8005,4815,21293,6042,4058,0,0,23807,24175,421,3476,0,0,0,0,0
763,3622,764.1854827639255,99664,5585,3516,246,86,80900,44796,1.261197624016696,2973,1913,8891,15522,29503,21277,2800,7684,48410,35887,0,0,2204,1261,7842,4825,21694,6238,4085,0,0,23961,23731,412,3411,0,0,0,0,0
764,3622,765.0515444800254,99662,5544,3487,247,87,81535,45217,1.2718187473660973,2990,1932,8790,15403,29684,21502,2743,7587,48411,35889,0,0,2155,1235,7737,4842,21967,6398,4077,0,0,24138,23362,403,3348,0,0,0,0,0
765,3622,766.1270450565653,99658,5482,3471,250,88,82335,45738,1.2851251279375464,2945,1870,8691,15318,29959,21804,2671,7447,48412,35891,0,0,2089,1201,7605,4880,22292,6615,4073,0,0,24277,22936,394,3296,0,0,0,0,0
766,3622,767.1949181635928,99654,5417,3474,253,89,83064,46243,1.2975595560639814,2923,1882,8594,15200,30196,22029,2615,7324,48413,35893,0,0,2038,1161,7482,4878,22647,6810,4078,0,0,24393,22556,385,3226,0,0,0,0,0
767,3622,768.0438214583044,99650,5377,3430,257,89,83681,46627,1.3076567987957852,2852,1897,8555,15116,30402,22251,2555,7215,48414,35895,0,0,1982,1134,7384,4902,22918,6974,4085,0,0,24487,22235,378,3171,0,0,0,0,0
768,3622,769.0990127675634,99647,5335,3354,259,90,84436,47091,1.319929350607645,2820,1879,8460,15026,30634,22546,2490,7103,48415,35897,0,0,1935,1109,7264,4919,23206,7206,4064,0,0,24647,21830,364,3103,0,0,0,0,0
769,3622,770.1482665079861,99646,5295,3323,259,91,85161,47568,1.3320052987576019,2797,1860,8388,14942,30845,22809,2414,6973,48416,35899,0,0,1876,1082,7139,4942,23506,7413,4069,0,0,24757,21462,349,3051,0,0,0,0,0
770,3622,771.1913936763316,99645,5226,3349,259,92,85893,48074,1.344442771840032,2722,1786,8331,14867,31100,23051,2360,6853,48417,35901,0,0,1814,1052,7015,4949,23806,7631,4078,0,0,24861,21101,341,2997,0,0,0,0,0
771,3622,772.02162757398,99644,5157,3326,260,92,86438,48431,1.3535084902252017,2697,1773,8298,14792,31271,23249,2315,6766,48418,35903,0,0,1776,1021,6943,4958,23995,7806,4080,0,0,24976,20789,334,2966,0,0,0,0,0
772,3622,773.0547644122838,99642,5098,3300,262,92,87111,48889,1.3648862929286847,2699,1765,8242,14719,31429,23471,2268,6651,48419,35905,0,0,1734,998,6829,4958,24271,8018,4069,0,0,25077,20437,323,2928,0,0,0,0,0
773,3622,774.0836175726365,99639,5065,3257,264,93,87803,49363,1.3766296329750398,2603,1698,8222,14637,31630,23761,2214,6552,48420,35907,0,0,1706,967,6721,4986,24554,8238,4033,0,0,25157,20086,314,2877,0,0,0,0,0
774,3622,775.1078782829395,99636,4948,3181,266,94,88469,49752,1.387259625035128,2525,1726,8160,14578,31918,23970,2181,6449,48421,35909,0,0,1668,936,6595,4988,24842,8463,4023,0,0,25244,19737,308,2832,0,0,0,0,0
775,3622,776.1268094595565,99633,4899,3126,269,94,89108,50164,1.3978501099033454,2546,1743,8107,14541,32044,24165,2133,6329,48422,35911,0,0,1633,908,6490,5015,25123,8674,4009,0,0,25266,19436,300,2779,0,0,0,0,0
776,3622,777.1420233316658,99630,4807,3159,272,94,89736,50623,1.4088025695071766,2539,1692,8037,14469,32245,24347,2098,6237,48423,35913,0,0,1599,886,6382,5044,25324,8910,3979,0,0,25339,19138,289,2740,0,0,0,0,0
777,3622,778.1525584287955,99629,4673,3169,273,94,90325,51062,1.4191349908159272,2544,1679,7966,14428,32473,24482,2069,6146,48424,35915,0,0,1551,854,6297,5052,25555,9137,3973,0,0,25384,18850,279,2697,0,0,0,0,0
778,3622,779.1581908455686,99628,4684,3151,274,94,90979,51487,1.4299795238286426,2470,1658,7960,14356,32572,24684,2038,6055,48425,35917,0,0,1508,834,6219,5039,25778,9356,3980,0,0,25424,18563,276,2651,0,0,0,0,0
779,3622,780.1611677360563,99625,4595,3105,275,96,91551,51879,1.4396988707653702,2462,1625,7926,14294,32755,24905,1985,5973,48426,35919,0,0,1468,812,6123,5038,26037,9556,3969,0,0,25467,18278,269,2608,0,0,0,0,0
780,3622,781.1603977724844,99623,4546,3056,277,96,92166,52274,1.4498659948003976,2397,1620,7910,14238,32923,25097,1945,5891,48427,35921,0,0,1429,793,6030,5030,26280,9782,3952,0,0,25494,18009,265,2559,0,0,0,0,0
781,3622,782.1567236771956,99620,4539,3016,279,97,92784,52677,1.460158602690223,2299,1586,7896,14198,33077,25292,1908,5809,48428,35923,0,0,1398,773,5952,5019,26493,10004,3952,0,0,25533,17736,252,2508,0,0,0,0,0
782,3622,783.1504023254166,99619,4456,2990,280,97,93365,53065,1.4699003202200382,2284,1552,7895,14139,33217,25485,1866,5735,48429,35925,0,0,1367,753,5868,5004,26729,10230,3940,0,0,25516,17487,247,2478,0,0,0,0,0
783,3622,784.1417312673393,99615,4409,2955,284,97,93904,53451,1.4792450936104,2259,1552,7868,14101,33357,25635,1821,5658,48430,35927,0,0,1340,734,5784,5000,26951,10441,3923,0,0,25497,17259,236,2450,0,0,0,0,0
784,3622,785.1299634114721,99613,4380,2911,284,99,94497,53834,1.4890727113930913,2151,1551,7872,14037,33511,25813,1800,5587,48431,35929,0,0,1313,714,5712,5007,27139,10673,3894,0,0,25506,17017,231,2407,0,0,0,0,0
785,3622,786.1150980340798,99611,4308,2900,286,99,95066,54214,1.4986296694140206,2099,1514,7854,14018,33685,25958,1766,5509,48432,35931,0,0,1289,694,5641,4999,27322,10901,3877,0,0,25527,16764,227,2370,0,0,0,0,0
786,3622,787.0976082683619,99605,4233,2882,290,101,95581,54566,1.5074243260880478,2067,1498,7863,13992,33820,26081,1725,5444,48433,35933,0,0,1263,682,5560,4995,27518,11109,3853,0,0,25524,16553,223,2325,0,0,0,0,0
787,3622,788.0780347273045,99604,4132,2834,291,101,96076,54912,1.5158828962692261,2063,1498,7859,13954,33957,26228,1696,5383,48434,35935,0,0,1230,666,5492,4985,27687,11329,3840,0,0,25539,16323,215,2298,0,0,0,0,0
788,3622,789.055819099251,99598,4048,2808,293,105,96591,55269,1.5247294122371935,2056,1462,7837,13943,34101,26371,1663,5309,48435,35937,0,0,1197,650,5425,4976,27886,11534,3827,0,0,25531,16103,209,2260,0,0,0,0,0
789,3622,790.0308207049824,99595,3967,2784,294,107,97082,55621,1.5332396204628747,2017,1421,7817,13910,34268,26528,1635,5248,48436,35939,0,0,1164,636,5351,4964,28061,11742,3813,0,0,25535,15893,205,2231,0,0,0,0,0
790,3622,791.0030868532103,99592,3911,2761,294,110,97583,55964,1.541760382360029,1978,1392,7808,13897,34403,26652,1604,5186,48437,35941,0,0,1126,619,5279,4964,28180,11968,3810,0,0,25566,15677,203,2200,0,0,0,0,0
791,3622,792.167358974164,99591,3861,2710,294,111,98153,56370,1.551575945617576,1901,1336,7806,13866,34554,26849,1582,5126,48438,35943,0,0,1096,605,5209,4952,28352,12217,3794,0,0,25593,15414,194,2165,0,0,0,0,0
792,3622,793.1360824304896,99587,3780,2652,295,114,98611,56672,1.5592697842087824,1884,1319,7839,13850,34653,27001,1547,5062,48439,35945,0,0,1082,594,5153,4949,28525,12414,3762,0,0,25576,15217,188,2127,0,0,0,0,0
793,3622,794.1031511046889,99585,3671,2615,296,115,99029,56985,1.56664156248431,1876,1297,7828,13831,34797,27132,1530,5008,48440,35947,0,0,1054,581,5098,4928,28664,12624,3757,0,0,25572,15017,185,2105,0,0,0,0,0
794,3622,795.0685104471679,99585,3638,2602,296,115,99452,57304,1.5740924838078023,1838,1271,7860,13811,34860,27255,1506,4944,48441,35949,0,0,1036,572,5059,4916,28795,12807,3735,0,0,25568,14836,183,2078,0,0,0,0,0
795,3622,796.0330808234054,99582,3578,2516,296,118,99894,57592,1.5814705468859833,1822,1310,7866,13789,34952,27372,1484,4893,48442,35951,0,0,1020,554,5005,4916,28903,13025,3717,0,0,25580,14627,178,2057,0,0,0,0,0
796,3622,797.1894084700585,99578,3524,2481,299,119,100405,57955,1.590311112896423,1780,1305,7903,13769,35041,27487,1451,4837,48443,35953,0,0,998,543,4939,4913,29036,13268,3691,0,0,25537,14440,177,2036,0,0,0,0,0
797,3622,798.1518965400811,99576,3421,2463,300,120,100827,58256,1.597603840282799,1762,1268,7927,13749,35168,27606,1420,4792,48444,35955,0,0,965,532,4881,4910,29145,13483,3675,0,0,25524,14272,175,2014,0,0,0,0,0
798,3622,799.1131336545532,99574,3375,2401,302,120,101242,58547,1.6047261333279772,1718,1231,7965,13760,35233,27746,1405,4740,48445,35957,0,0,944,522,4824,4906,29271,13669,3659,0,0,25537,14079,174,1989,0,0,0,0,0
799,3622,800.073981872245,99572,3317,2352,302,122,101642,58828,1.61159763789017,1689,1209,7995,13745,35311,27881,1384,4689,48446,35959,0,0,932,513,4780,4879,29343,13885,3647,0,0,25537,13908,172,1976,0,0,0,0,0
800,3622,801.034336133934,99572,3279,2340,302,122,102064,59116,1.6187281565098621,1645,1161,8024,13734,35378,27984,1370,4657,48447,35961,0,0,918,504,4729,4868,29452,14089,3626,0,0,25496,13767,168,1955,0,0,0,0,0
801,3622,802.1857834213057,99572,3224,2270,302,122,102528,59445,1.6266922427991806,1634,1123,8034,13751,35463,28134,1341,4598,48448,35963,0,0,905,498,4675,4848,29603,14325,3598,0,0,25445,13583,164,1928,0,0,0,0,0
802,3622,803.1445124363609,99571,3131,2255,303,122,102894,59741,1.6333571019674402,1621,1084,8044,13722,35579,28256,1320,4559,48449,35965,0,0,894,488,4641,4838,29695,14531,3572,0,0,25408,13435,162,1907,0,0,0,0,0
803,3622,804.1018447144178,99568,3082,2240,304,124,103275,60020,1.6400349509882692,1580,1056,8069,13743,35658,28332,1305,4503,48450,35967,0,0,877,482,4596,4828,29806,14709,3556,0,0,25378,13291,161,1884,0,0,0,0,0
804,3622,805.0588776258435,99565,3059,2205,306,125,103654,60297,1.646673027670366,1551,1022,8103,13775,35691,28417,1288,4454,48451,35969,0,0,863,475,4558,4819,29919,14881,3536,0,0,25352,13141,158,1863,0,0,0,0,0
805,3622,806.0158517012433,99565,3031,2143,306,125,104032,60536,1.6528699844322805,1510,1006,8134,13799,35747,28515,1270,4410,48452,35971,0,0,849,466,4505,4810,30042,15056,3523,0,0,25303,13008,154,1849,0,0,0,0,0
806,3622,807.1643412024175,99564,3002,2106,306,126,104472,60841,1.6603692097545297,1471,970,8191,13805,35780,28631,1248,4360,48453,35972,0,0,842,454,4454,4806,30191,15252,3490,0,0,25239,12855,151,1830,0,0,0,0,0
807,3622,808.1216294797302,99562,2926,2062,307,127,104827,61087,1.6664390028324059,1439,937,8240,13828,35848,28721,1238,4323,48454,35973,0,0,827,446,4415,4797,30321,15424,3475,0,0,25175,12725,148,1809,0,0,0,0,0
808,3622,809.0791154197086,99561,2893,2047,308,127,105190,61343,1.6726730346219905,1394,889,8303,13850,35879,28791,1221,4294,48455,35974,0,0,815,445,4365,4786,30409,15603,3455,0,0,25143,12605,145,1790,0,0,0,0,0
809,3622,810.0371496257492,99561,2859,1983,308,127,105522,61553,1.678116933337351,1372,888,8358,13878,35899,28865,1202,4257,48456,35975,0,0,806,438,4324,4784,30481,15776,3438,0,0,25120,12474,143,1777,0,0,0,0,0
810,3622,811.1873880967272,99561,2770,1932,308,127,105896,61826,1.6846154618776428,1391,880,8419,13902,35930,28952,1180,4205,48457,35976,0,0,791,432,4278,4761,30559,16000,3424,0,0,25096,12324,138,1758,0,0,0,0,0
811,3622,812.1463967872196,99561,2731,1869,308,127,106265,62043,1.6905013007101175,1332,876,8469,13931,35989,29032,1169,4163,48458,35977,0,0,780,426,4238,4749,30660,16185,3401,0,0,25034,12209,135,1744,0,0,0,0,0
812,3622,813.1051975059586,99561,2647,1843,308,127,106556,62273,1.6957342734604917,1327,872,8504,13954,36055,29080,1157,4122,48459,35978,0,0,767,421,4212,4743,30754,16340,3383,0,0,24990,12089,134,1728,0,0,0,0,0
813,3622,814.0636719083501,99561,2641,1808,308,127,106894,62467,1.7010777312401442,1246,864,8562,13989,36096,29121,1145,4089,48460,35979,0,0,755,413,4180,4751,30831,16485,3363,0,0,24940,11993,133,1717,0,0,0,0,0
