,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,4058,730.2791661155138,99772,4849,2778,166,58,54954,28844,0.8398949605099627,3094,1829,16165,21025,18949,11495,6775,12813,48337,35793,0,0,4738,3453,15862,3444,11664,1668,2371,0,0,12799,38669,751,4353,0,0,0,0,0
730,4058,731.3068088637094,99766,4946,2833,171,59,55767,29307,0.8527354008379608,3156,1842,15835,20874,19311,11771,6579,12619,48339,35796,0,0,4640,3379,15677,3515,11938,1742,2448,0,0,13200,38187,725,4315,0,0,0,0,0
731,4058,732.312713261345,99758,5000,2910,176,62,56529,29749,0.8648729926421941,3236,1902,15525,20696,19652,11987,6409,12441,48341,35799,0,0,4557,3306,15514,3586,12180,1819,2509,0,0,13603,37711,708,4265,0,0,0,0,0
732,4058,733.2986007729988,99753,5096,2973,180,63,57330,30233,0.8777981614588033,3250,1877,15235,20563,19978,12257,6259,12265,48343,35802,0,0,4466,3246,15337,3631,12467,1903,2579,0,0,13992,37229,694,4209,0,0,0,0,0
733,4058,734.2666535264864,99749,5159,2994,181,66,58105,30703,0.8903146898715777,3263,1897,14968,20359,20317,12572,6110,12110,48345,35805,0,0,4365,3180,15151,3700,12724,1992,2654,0,0,14439,36715,677,4152,0,0,0,0,0
734,4058,735.2169125046308,99746,5278,3031,183,67,58883,31138,0.9025023559841999,3260,1949,14699,20199,20589,12823,5989,11929,48347,35808,0,0,4284,3115,14997,3767,12979,2081,2707,0,0,14774,36280,664,4098,0,0,0,0,0
735,4058,736.152378792402,99745,5274,3053,184,67,59627,31591,0.9145120056143166,3303,1967,14436,20022,20950,13127,5851,11762,48349,35811,0,0,4199,3071,14801,3812,13290,2170,2764,0,0,15194,35762,652,4030,0,0,0,0,0
736,4058,737.0718705028979,99744,5360,3085,185,67,60377,32054,0.9266823067051653,3303,1985,14214,19870,21219,13395,5717,11596,48351,35814,0,0,4113,3005,14631,3862,13586,2253,2831,0,0,15538,35313,640,3972,0,0,0,0,0
737,4058,738.2759284551189,99743,5434,3166,186,67,61359,32658,0.9425924626289565,3377,1992,13841,19657,21610,13734,5550,11382,48353,35817,0,0,3998,2932,14412,3925,13963,2373,2921,0,0,15958,34741,622,3898,0,0,0,0,0
738,4058,739.1630142719733,99743,5405,3214,186,67,62075,33106,0.9542624545080858,3436,1997,13591,19492,21949,13994,5431,11234,48355,35820,0,0,3921,2863,14228,3974,14252,2489,2962,0,0,16280,34311,613,3850,0,0,0,0,0
739,4058,740.0359721401419,99738,5432,3297,191,67,62809,33577,0.9663919469008803,3446,1975,13338,19329,22303,14234,5288,11096,48357,35823,0,0,3834,2812,14050,4023,14538,2596,3008,0,0,16568,33916,599,3794,0,0,0,0,0
740,4058,741.1778663989793,99737,5475,3294,192,67,63745,34155,0.981581559501489,3470,2011,13071,19144,22681,14615,5109,10867,48359,35826,0,0,3717,2745,13826,4078,14925,2723,3088,0,0,17008,33331,579,3717,0,0,0,0,0
741,4058,742.0205658075153,99735,5504,3344,193,68,64439,34553,0.9925502581841881,3507,1986,12865,19018,22943,14821,4986,10761,48361,35829,0,0,3649,2698,13678,4106,15167,2834,3135,0,0,17295,32930,571,3672,0,0,0,0,0
742,4058,743.1273876678257,99733,5547,3417,194,69,65403,35127,1.0079913368694413,3485,1972,12561,18815,23366,15141,4845,10584,48363,35832,0,0,3541,2625,13476,4157,15508,2984,3210,0,0,17683,32382,559,3608,0,0,0,0,0
743,4058,744.2138194320704,99727,5597,3408,196,73,66348,35652,1.0227922227681572,3453,2005,12304,18629,23736,15494,4712,10389,48365,35835,0,0,3437,2548,13280,4228,15885,3113,3281,0,0,18048,31835,539,3533,0,0,0,0,0
744,4058,745.0173639562438,99726,5667,3439,197,73,67053,36082,1.03418366323727,3400,1994,12127,18502,23996,15723,4611,10267,48367,35838,0,0,3369,2500,13131,4247,16165,3211,3326,0,0,18329,31429,527,3492,0,0,0,0,0
745,4058,746.074169157753,99719,5713,3468,203,74,67959,36597,1.0485063027106167,3314,2012,11911,18317,24379,16008,4478,10119,48369,35841,0,0,3282,2411,12958,4315,16514,3338,3373,0,0,18670,30928,508,3422,0,0,0,0,0
746,4058,747.1141317072942,99715,5656,3477,206,75,68803,37134,1.0623978338264053,3284,1980,11726,18160,24777,16356,4349,9950,48371,35844,0,0,3183,2354,12740,4370,16894,3490,3426,0,0,18998,30419,488,3353,0,0,0,0,0
747,4058,748.1394595183392,99710,5654,3483,210,76,69636,37654,1.076020459332063,3272,1997,11508,17996,25132,16665,4222,9781,48373,35847,0,0,3083,2293,12542,4411,17235,3638,3479,0,0,19314,29937,477,3301,0,0,0,0,0
748,4058,749.1506459685048,99709,5644,3531,211,76,70450,38171,1.0893800960795916,3237,2001,11338,17817,25464,16936,4104,9637,48375,35850,0,0,2996,2235,12369,4472,17530,3788,3514,0,0,19620,29466,456,3263,0,0,0,0,0
749,4058,750.1487432750313,99708,5703,3519,212,76,71283,38659,1.102639707947206,3178,2009,11145,17666,25769,17241,3991,9487,48377,35853,0,0,2927,2187,12170,4519,17828,3949,3544,0,0,19947,28993,445,3199,0,0,0,0,0
750,4058,751.1347369125891,99708,5674,3477,212,76,72062,39127,1.1151462269827896,3154,2014,10967,17534,26102,17559,3889,9338,48379,35856,0,0,2858,2136,11982,4556,18203,4082,3573,0,0,20238,28512,429,3139,0,0,0,0,0
751,4058,752.1098173379545,99703,5710,3453,216,77,72835,39618,1.1278798030149544,3093,2017,10777,17373,26378,17881,3824,9197,48381,35859,0,0,2806,2094,11789,4590,18529,4227,3583,0,0,20546,28028,419,3092,0,0,0,0,0
752,4058,753.0750458745281,99700,5697,3486,218,78,73600,40100,1.1404212637913742,3076,2033,10591,17218,26687,18119,3729,9064,48383,35862,0,0,2733,2054,11610,4613,18856,4364,3607,0,0,20821,27586,409,3047,0,0,0,0,0
753,4058,754.0287891611664,99693,5609,3537,224,79,74310,40617,1.1528091240107128,3115,1988,10438,17092,26973,18380,3639,8922,48385,35864,0,0,2661,2003,11415,4635,19185,4521,3638,0,0,21074,27160,402,2999,0,0,0,0,0
754,4058,755.2082908794212,99691,5630,3528,225,80,75233,41190,1.1678386213399403,3048,1972,10269,16929,27295,18724,3531,8765,48387,35866,0,0,2566,1944,11236,4663,19559,4713,3678,0,0,21339,26671,390,2932,0,0,0,0,0
755,4058,756.1425594192912,99688,5646,3519,228,80,75965,41659,1.1799213546264344,2983,1960,10133,16787,27559,19014,3449,8638,48389,35868,0,0,2500,1905,11080,4661,19864,4871,3713,0,0,21576,26260,380,2878,0,0,0,0,0
756,4058,757.0683048061439,99685,5630,3478,229,82,76688,42112,1.1917540251793148,2967,1954,10003,16694,27789,19276,3380,8514,48391,35870,0,0,2433,1855,10922,4695,20151,5044,3742,0,0,21804,25842,372,2825,0,0,0,0,0
757,4058,758.2154299699877,99681,5593,3472,230,85,77567,42683,1.2063482509204362,2973,1932,9836,16538,28102,19594,3264,8377,48393,35872,0,0,2365,1799,10719,4729,20539,5234,3749,0,0,22077,25340,360,2770,0,0,0,0,0
758,4058,759.1244877249134,99681,5566,3445,230,85,78237,43095,1.2172028771781984,2976,1962,9726,16429,28313,19826,3187,8251,48395,35874,0,0,2321,1756,10567,4761,20848,5375,3752,0,0,22267,24954,345,2735,0,0,0,0,0
759,4058,760.0268998820115,99681,5481,3460,230,85,78896,43543,1.228308303488127,2951,1929,9634,16322,28581,20066,3121,8136,48397,35876,0,0,2260,1712,10416,4770,21120,5554,3778,0,0,22471,24574,339,2687,0,0,0,0,0
760,4058,761.1453675079316,99678,5453,3500,233,85,79719,44097,1.2421597544091976,2904,1872,9506,16214,28876,20325,3026,8002,48399,35878,0,0,2194,1676,10234,4768,21484,5754,3803,0,0,22644,24158,329,2634,0,0,0,0,0
761,4058,762.0328878392628,99678,5457,3524,233,85,80380,44546,1.253295611870222,2864,1833,9382,16116,29081,20540,2981,7900,48401,35880,0,0,2136,1633,10087,4787,21748,5909,3820,0,0,22821,23812,326,2599,0,0,0,0,0
762,4058,763.1342180775011,99672,5425,3492,237,87,81168,45063,1.2664640019263183,2842,1789,9241,16025,29352,20824,2901,7781,48403,35882,0,0,2081,1586,9919,4820,22141,6090,3820,0,0,22959,23398,317,2541,0,0,0,0,0
763,4058,764.0091213734122,99668,5360,3459,241,87,81803,45431,1.27657823975599,2811,1817,9167,15948,29577,21015,2842,7672,48405,35884,0,0,2038,1541,9787,4861,22387,6267,3808,0,0,23093,23067,312,2507,0,0,0,0,0
764,4058,765.0948837015146,99663,5272,3472,246,87,82578,45952,1.289646107381877,2764,1754,9051,15796,29891,21331,2774,7558,48406,35886,0,0,1991,1488,9644,4896,22691,6496,3796,0,0,23250,22655,303,2453,0,0,0,0,0
765,4058,766.1721884114963,99662,5198,3399,246,88,83338,46393,1.3017097790531997,2701,1794,9013,15695,30138,21584,2702,7438,48407,35888,0,0,1945,1435,9498,4939,23024,6706,3788,0,0,23372,22253,293,2409,0,0,0,0,0
766,4058,767.0289440458884,99659,5120,3332,246,91,83922,46769,1.3113818119788478,2672,1773,8931,15634,30369,21832,2660,7336,48408,35890,0,0,1904,1403,9368,4931,23275,6904,3798,0,0,23479,21933,288,2376,0,0,0,0,0
767,4058,768.0931465676446,99656,5052,3292,248,92,84624,47228,1.3230713654973107,2657,1783,8825,15534,30615,22083,2601,7214,48409,35892,0,0,1864,1356,9219,4942,23591,7116,3791,0,0,23593,21567,283,2334,0,0,0,0,0
768,4058,769.150418978717,99652,4958,3228,251,93,85309,47679,1.3345241440211937,2585,1769,8758,15456,30897,22353,2549,7099,48410,35894,0,0,1808,1316,9072,4958,23866,7344,3788,0,0,23747,21194,277,2282,0,0,0,0,0
769,4058,770.2014961227165,99648,4873,3227,252,96,85934,48148,1.345556358381503,2617,1708,8696,15379,31077,22592,2483,6996,48411,35896,0,0,1765,1283,8925,4987,24131,7544,3772,0,0,23876,20855,266,2244,0,0,0,0,0
770,4058,771.0385450786911,99646,4840,3182,254,96,86471,48481,1.3543142725247375,2589,1724,8629,15296,31242,22785,2444,6915,48412,35898,0,0,1729,1259,8815,4983,24379,7711,3778,0,0,23916,20605,260,2211,0,0,0,0,0
771,4058,772.0799745081677,99644,4783,3184,255,97,87124,48933,1.3654309341254867,2592,1728,8564,15192,31414,22995,2390,6802,48413,35900,0,0,1672,1233,8686,4996,24649,7904,3786,0,0,24017,20281,250,2170,0,0,0,0,0
772,4058,773.1164413605236,99640,4698,3180,256,100,87752,49381,1.3762846246487355,2561,1700,8512,15143,31636,23175,2335,6700,48414,35902,0,0,1630,1198,8569,5004,24905,8121,3772,0,0,24094,19974,241,2132,0,0,0,0,0
773,4058,774.1477128044295,99639,4693,3176,257,100,88428,49822,1.387508907154829,2499,1680,8479,15074,31778,23365,2292,6603,48415,35904,0,0,1592,1174,8444,5007,25166,8330,3763,0,0,24150,19684,233,2096,0,0,0,0,0
774,4058,775.1751168871551,99638,4644,3138,257,101,89068,50244,1.3981814167285573,2449,1619,8441,15024,31974,23624,2233,6492,48416,35906,0,0,1544,1144,8327,5007,25391,8560,3766,0,0,24224,19386,227,2062,0,0,0,0,0
775,4058,776.1982775817062,99635,4604,3113,258,103,89732,50651,1.4089727505394691,2381,1625,8387,14941,32186,23820,2182,6396,48417,35908,0,0,1510,1116,8212,5025,25614,8789,3750,0,0,24270,19096,220,2033,0,0,0,0,0
776,4058,777.0131266078014,99633,4524,3111,260,103,90231,50991,1.4174219385143476,2314,1611,8362,14882,32387,23956,2151,6335,48418,35910,0,0,1478,1091,8109,5040,25793,8976,3738,0,0,24329,18858,217,2004,0,0,0,0,0
777,4058,778.027112671413,99628,4457,3106,264,104,90822,51427,1.4278014212871883,2268,1576,8356,14829,32549,24143,2104,6240,48419,35912,0,0,1438,1067,7989,5049,25984,9208,3730,0,0,24404,18575,215,1969,0,0,0,0,0
778,4058,779.037851892865,99625,4366,3037,267,104,91379,51805,1.4372296110414053,2267,1584,8343,14783,32700,24347,2055,6143,48420,35914,0,0,1395,1041,7881,5037,26205,9432,3732,0,0,24453,18301,209,1939,0,0,0,0,0
779,4058,780.0456585041579,99624,4280,3010,268,104,91953,52206,1.4470308359431463,2224,1552,8339,14745,32881,24528,2006,6059,48421,35916,0,0,1359,1011,7783,5029,26442,9641,3724,0,0,24503,18020,204,1908,0,0,0,0,0
780,4058,781.0503431748622,99621,4241,2922,271,104,92510,52583,1.4564499452926591,2211,1525,8336,14721,32959,24750,1980,5976,48422,35918,0,0,1331,986,7658,5041,26675,9847,3700,0,0,24550,17749,198,1886,0,0,0,0,0
781,4058,782.054138958996,99617,4215,2856,273,106,93083,52948,1.465924490799763,2160,1533,8323,14656,33082,24952,1945,5895,48423,35920,0,0,1290,967,7537,5035,26881,10055,3699,0,0,24606,17485,195,1867,0,0,0,0,0
782,4058,783.0554600618024,99613,4111,2825,276,107,93613,53353,1.4753696806641703,2127,1457,8320,14633,33249,25170,1915,5806,48424,35922,0,0,1250,938,7443,5035,27089,10272,3700,0,0,24638,17221,190,1837,0,0,0,0,0
783,4058,784.0538932242549,99612,4032,2823,277,107,94130,53736,1.484419547845641,2104,1376,8264,14619,33430,25330,1891,5743,48425,35924,0,0,1225,915,7348,5038,27265,10489,3674,0,0,24683,16989,184,1802,0,0,0,0,0
784,4058,785.0491242714235,99611,3963,2787,278,107,94622,54085,1.4928772926684803,2097,1366,8245,14580,33557,25482,1858,5676,48426,35926,0,0,1198,888,7256,5055,27479,10667,3652,0,0,24688,16772,178,1778,0,0,0,0,0
785,4058,786.041913365862,99607,3933,2707,282,107,95133,54401,1.5012398726997098,2074,1372,8245,14548,33639,25658,1825,5606,48427,35928,0,0,1182,876,7152,5049,27675,10876,3626,0,0,24670,16574,174,1753,0,0,0,0,0
786,4058,787.0338525722631,99604,3928,2660,285,107,95648,54750,1.5099594393799445,2049,1343,8255,14525,33688,25832,1793,5531,48428,35930,0,0,1155,851,7066,5055,27842,11078,3609,0,0,24678,16377,168,1725,0,0,0,0,0
787,4058,788.0246563774177,99604,3871,2631,285,107,96129,55090,1.5182020802377414,1986,1314,8275,14520,33817,25952,1764,5474,48429,35932,0,0,1130,837,6980,5050,27980,11301,3591,0,0,24688,16182,162,1703,0,0,0,0,0
788,4058,789.0140489428039,99603,3839,2601,286,107,96610,55413,1.5262893687941126,1933,1324,8283,14485,33922,26080,1735,5401,48430,35934,0,0,1114,824,6893,5045,28130,11504,3573,0,0,24693,15984,159,1684,0,0,0,0,0
789,4058,790.0011866577064,99598,3801,2583,288,110,97119,55733,1.5346894515954135,1861,1303,8274,14467,34063,26187,1711,5348,48431,35936,0,0,1097,811,6805,5033,28288,11707,3552,0,0,24704,15775,157,1669,0,0,0,0,0
790,4058,791.1826612739738,99594,3733,2512,290,112,97676,56098,1.5440086752213988,1805,1274,8269,14445,34225,26370,1676,5285,48432,35938,0,0,1068,792,6713,5017,28495,11946,3544,0,0,24675,15547,153,1644,0,0,0,0,0
791,4058,792.1650423738135,99592,3655,2485,291,113,98106,56395,1.5513394650172705,1792,1292,8273,14414,34334,26454,1653,5240,48433,35940,0,0,1040,783,6638,5008,28667,12139,3526,0,0,24637,15380,151,1623,0,0,0,0,0
792,4058,793.1456464249915,99591,3572,2419,291,114,98528,56685,1.5585042825154884,1793,1291,8279,14389,34436,26593,1627,5192,48434,35942,0,0,1025,764,6578,4997,28825,12347,3509,0,0,24600,15200,148,1598,0,0,0,0,0
793,4058,794.1247505208355,99588,3489,2378,292,116,98949,56991,1.5658513073864322,1754,1272,8321,14369,34540,26731,1602,5132,48435,35944,0,0,1006,748,6513,4986,28944,12552,3496,0,0,24627,14999,146,1571,0,0,0,0,0
794,4058,795.1027513036292,99587,3410,2357,293,116,99344,57289,1.5728257704318838,1785,1223,8312,14367,34616,26855,1582,5080,48436,35946,0,0,985,732,6440,4985,29076,12741,3479,0,0,24609,14842,145,1553,0,0,0,0,0
795,4058,796.0796028636998,99587,3337,2334,293,116,99767,57594,1.5801359615210822,1755,1201,8316,14391,34736,26936,1561,5020,48437,35948,0,0,974,720,6374,4949,29196,12949,3460,0,0,24633,14652,144,1536,0,0,0,0,0
796,4058,797.0547447842639,99584,3298,2282,296,116,100184,57881,1.5872529723650386,1698,1207,8330,14387,34825,27040,1551,4966,48438,35950,0,0,952,712,6298,4919,29363,13137,3458,0,0,24593,14497,141,1514,0,0,0,0,0
797,4058,798.0289853159434,99581,3220,2227,299,116,100575,58149,1.5939185185929043,1648,1201,8362,14386,34932,27144,1537,4924,48439,35952,0,0,935,697,6236,4912,29503,13326,3436,0,0,24574,14332,141,1489,0,0,0,0,0
798,4058,799.0020591339972,99579,3114,2215,300,117,100933,58460,1.6006688157141566,1635,1140,8369,14398,35064,27267,1516,4861,48440,35954,0,0,920,689,6168,4906,29577,13547,3413,0,0,24571,14168,139,1481,0,0,0,0,0
799,4058,800.167746385539,99577,3071,2165,301,118,101410,58773,1.608634524036675,1598,1102,8402,14404,35133,27406,1493,4803,48441,35956,0,0,905,675,6102,4892,29689,13773,3383,0,0,24575,13977,138,1468,0,0,0,0,0
800,4058,801.1387831283369,99573,3053,2152,303,120,101813,59050,1.6155283058660481,1549,1069,8416,14411,35197,27494,1480,4752,48442,35958,0,0,888,669,6051,4869,29806,13943,3376,0,0,24570,13816,136,1449,0,0,0,0,0
801,4058,802.1098112687768,99571,2973,2108,304,121,102165,59306,1.621666951220737,1541,1018,8473,14434,35240,27604,1467,4713,48443,35960,0,0,879,658,5989,4860,29929,14131,3352,0,0,24525,13677,134,1437,0,0,0,0,0
802,4058,803.0811315402682,99570,2905,2056,305,121,102512,59549,1.6276087174851863,1521,993,8512,14459,35308,27693,1447,4676,48444,35962,0,0,870,642,5922,4859,30026,14318,3331,0,0,24513,13533,131,1425,0,0,0,0,0
803,4058,804.0520996223488,99569,2870,2020,305,122,102875,59786,1.6336510359650092,1470,981,8544,14477,35376,27748,1433,4650,48445,35964,0,0,862,633,5878,4842,30115,14502,3309,0,0,24474,13414,128,1412,0,0,0,0,0
804,4058,805.0227386140913,99565,2777,1988,308,123,103202,60039,1.6395420077336413,1506,932,8587,14516,35403,27830,1417,4609,48446,35966,0,0,845,617,5825,4837,30211,14684,3294,0,0,24451,13280,127,1394,0,0,0,0,0
805,4058,806.1878228718044,99564,2731,1944,309,123,103632,60308,1.6465790848097706,1427,930,8631,14553,35497,27898,1403,4550,48447,35968,0,0,831,601,5761,4822,30314,14893,3273,0,0,24426,13134,124,1385,0,0,0,0,0
806,4058,807.1580763659039,99564,2720,1911,309,123,103957,60533,1.652103169820417,1389,909,8681,14583,35509,27965,1390,4507,48448,35969,0,0,819,594,5707,4808,30419,15033,3261,0,0,24417,13007,124,1375,0,0,0,0,0
807,4058,808.1286779915447,99564,2683,1866,309,123,104294,60745,1.657617211040135,1370,885,8702,14612,35568,28039,1366,4473,48449,35970,0,0,807,587,5664,4785,30529,15194,3248,0,0,24378,12891,122,1359,0,0,0,0,0
808,4058,809.0990571265897,99563,2650,1808,310,123,104624,60951,1.6630173859767183,1329,890,8758,14620,35603,28130,1348,4427,48450,35971,0,0,794,579,5612,4776,30628,15361,3234,0,0,24320,12787,119,1353,0,0,0,0,0
809,4058,810.0695778315298,99562,2554,1771,310,124,104915,61184,1.668297141479681,1333,862,8812,14631,35656,28212,1333,4398,48451,35972,0,0,784,570,5568,4775,30708,15529,3209,0,0,24305,12652,118,1344,0,0,0,0,0
810,4058,811.0404244641284,99560,2488,1736,310,126,105202,61397,1.6733527521092808,1308,869,8869,14662,35705,28247,1318,4358,48452,35973,0,0,770,564,5531,4763,30809,15683,3196,0,0,24239,12558,115,1332,0,0,0,0,0
811,4058,812.0111103047265,99560,2482,1737,310,126,105524,61624,1.678867014865408,1234,819,8909,14680,35761,28313,1302,4323,48453,35974,0,0,763,557,5492,4754,30839,15862,3180,0,0,24213,12462,114,1324,0,0,0,0,0
812,4058,813.1754380368691,99560,2427,1672,310,126,105886,61843,1.6847026918441141,1197,814,8952,14732,35825,28382,1287,4272,48454,35975,0,0,750,548,5448,4749,30912,16051,3160,0,0,24187,12328,113,1314,0,0,0,0,0
813,4058,814.1457411985284,99558,2394,1662,311,127,106184,62058,1.6898893107535307,1157,783,8998,14760,35856,28424,1282,4242,48455,35976,0,0,743,541,5409,4740,30966,16203,3143,0,0,24175,12220,110,1308,0,0,0,0,0
814,4058,815.1164446773049,99558,2377,1618,311,127,106479,62233,1.6946101769822617,1128,771,9063,14800,35855,28469,1264,4213,48456,35977,0,0,734,538,5385,4721,31027,16356,3133,0,0,24135,12129,107,1293,0,0,0,0,0
815,4058,816.0876884537731,99558,2349,1579,311,127,106784,62420,1.699552019928082,1087,774,9114,14838,35888,28497,1249,4183,48457,35978,0,0,727,525,5349,4714,31087,16515,3117,0,0,24101,12033,105,1285,0,0,0,0,0
816,4058,817.0592311454625,99557,2278,1557,312,127,107066,62623,1.7044406721777474,1059,748,9167,14880,35951,28531,1231,4155,48458,35979,0,0,717,516,5307,4714,31122,16691,3097,0,0,24083,11934,105,1271,0,0,0,0,0
817,4058,818.0305349958868,99556,2200,1511,313,127,107325,62809,1.7089276387158987,1056,735,9213,14900,36005,28594,1211,4131,48459,35980,0,0,707,507,5267,4711,31199,16838,3077,0,0,24048,11840,102,1260,0,0,0,0,0
818,4058,819.0021253261555,99554,2166,1483,314,128,107583,62979,1.713261144705386,1035,720,9274,14960,36007,28604,1202,4103,48460,35981,0,0,703,502,5225,4705,31241,16992,3060,0,0,24011,11766,101,1248,0,0,0,0,0
819,4058,820.1690931628888,99554,2098,1461,314,128,107890,63197,1.7185346646041344,1038,708,9344,14998,36017,28643,1187,4060,48461,35982,0,0,693,494,5193,4680,31340,17162,3049,0,0,23930,11677,99,1237,0,0,0,0,0
820,4058,821.142115487859,99554,2048,1437,314,128,108130,63367,1.7226530325250617,1030,673,9400,15051,36029,28677,1177,4032,48462,35983,0,0,682,486,5166,4662,31400,17290,3043,0,0,23917,11585,96,1227,0,0,0,0,0
821,4058,822.1160008134948,99554,2010,1429,314,128,108361,63553,1.726841714044639,1047,630,9449,15104,36011,28704,1167,4003,48463,35984,0,0,672,483,5139,4660,31429,17431,3025,0,0,23884,11515,95,1221,0,0,0,0,0
822,4058,823.0907872189573,99554,1947,1367,314,128,108604,63694,1.7306989171705809,1008,643,9496,15144,36075,28748,1158,3968,48464,35985,0,0,667,477,5103,4652,31488,17569,3003,0,0,23857,11430,94,1214,0,0,0,0,0
823,4058,824.0656220326409,99554,1932,1313,314,128,108827,63839,1.7343954034996083,979,659,9554,15183,36069,28782,1150,3933,48465,35986,0,0,659,473,5070,4640,31525,17701,2991,0,0,23835,11359,94,1207,0,0,0,0,0
824,4058,825.0415923520897,99554,1895,1292,314,128,109051,64015,1.7384133234224641,960,624,9627,15222,36062,28822,1140,3910,48466,35987,0,0,650,468,5052,4633,31582,17833,2979,0,0,23773,11290,94,1200,0,0,0,0,0
825,4058,826.0184287631955,99554,1827,1260,314,128,109281,64150,1.7420796753520702,935,620,9685,15299,36109,28807,1128,3884,48467,35988,0,0,643,464,5014,4630,31665,17947,2963,0,0,23732,11213,93,1190,0,0,0,0,0
826,4058,827.1912327287514,99553,1798,1260,315,128,109551,64339,1.7467077837935572,905,607,9789,15360,36077,28789,1114,3854,48468,35989,0,0,636,461,4983,4611,31721,18091,2956,0,0,23682,11141,91,1180,0,0,0,0,0
827,4058,828.1698925207497,99553,1783,1227,315,128,109779,64482,1.7504344419555413,859,607,9852,15392,36087,28817,1102,3827,48469,35990,0,0,629,456,4951,4601,31769,18212,2948,0,0,23649,11075,90,1173,0,0,0,0,0
828,4058,829.1492613058351,99553,1758,1222,315,128,110014,64638,1.7543619981316485,818,614,9928,15424,36084,28813,1095,3797,48470,35991,0,0,625,456,4929,4583,31817,18333,2937,0,0,23603,11011,90,1169,0,0,0,0,0
