,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
724,3106,725.2207856506441,99812,3009,1637,144,40,45326,23515,0.6897066484991785,2146,1170,21149,23889,14505,8365,9045,14897,48333,35780,0,0,5587,4664,19550,2722,8477,1028,1465,0,0,7059,44122,761,4377,0,0,0,0,0
725,3106,726.1887889601958,99811,3170,1670,144,41,45844,23790,0.6976585747061947,2186,1202,20910,23787,14661,8541,8927,14757,48335,35783,0,0,5545,4619,19430,2754,8642,1059,1504,0,0,7313,43841,757,4347,0,0,0,0,0
726,3106,727.1648037172981,99809,3302,1724,144,43,46423,24068,0.7062589546032922,2216,1256,20642,23669,14915,8690,8779,14616,48337,35786,0,0,5485,4564,19310,2796,8807,1100,1559,0,0,7588,43541,751,4308,0,0,0,0,0
727,3106,728.1505526949874,99807,3375,1839,145,44,46964,24414,0.7151602593004499,2351,1233,20359,23581,15159,8846,8609,14455,48339,35789,0,0,5428,4509,19191,2840,8982,1138,1608,0,0,7883,43224,739,4265,0,0,0,0,0
728,3106,729.1466023476108,99802,3474,1877,149,45,47586,24714,0.7244343800725437,2366,1284,20086,23463,15461,9037,8462,14292,48341,35792,0,0,5358,4456,19039,2893,9180,1183,1664,0,0,8200,42881,724,4224,0,0,0,0,0
729,3106,730.1544601380789,99802,3538,1933,149,45,48177,25018,0.7334021362297348,2457,1349,19792,23329,15734,9209,8328,14133,48343,35795,0,0,5289,4394,18896,2961,9365,1228,1714,0,0,8516,42536,715,4188,0,0,0,0,0
730,3106,731.174175439755,99799,3650,1981,149,48,48806,25353,0.7430835980320444,2548,1387,19494,23197,15987,9428,8170,13957,48345,35798,0,0,5220,4334,18746,3021,9574,1263,1770,0,0,8852,42159,707,4153,0,0,0,0,0
731,3106,732.2057690320335,99797,3782,2050,150,49,49465,25698,0.753158912592563,2586,1446,19229,23054,16240,9607,8011,13792,48347,35801,0,0,5147,4271,18617,3072,9770,1299,1832,0,0,9193,41780,696,4120,0,0,0,0,0
732,3106,733.2488316456745,99796,3840,2119,151,49,50110,26071,0.7633672692292276,2640,1476,18953,22892,16558,9811,7856,13651,48349,35804,0,0,5067,4212,18444,3125,9996,1351,1897,0,0,9560,41380,689,4075,0,0,0,0,0
733,3106,734.3044528481784,99792,3982,2195,153,51,50827,26459,0.7744708994708994,2713,1500,18670,22773,16823,10020,7657,13459,48351,35807,0,0,4974,4142,18281,3175,10230,1410,1979,0,0,9863,41026,683,4029,0,0,0,0,0
734,3106,735.0147932271037,99792,4062,2252,153,51,51317,26721,0.7820065736732403,2764,1525,18447,22686,17028,10147,7544,13337,48353,35810,0,0,4914,4105,18158,3203,10403,1445,2024,0,0,10095,40770,678,3997,0,0,0,0,0
735,3106,736.0933558004564,99790,4140,2322,155,51,52035,27157,0.7935865317166049,2824,1572,18126,22494,17376,10402,7377,13157,48355,35813,0,0,4831,4041,17978,3253,10666,1508,2086,0,0,10464,40341,664,3958,0,0,0,0,0
736,3106,737.1880619216793,99789,4268,2351,156,51,52830,27593,0.8059305133832386,2848,1616,17826,22305,17709,10701,7191,12974,48357,35816,0,0,4749,3960,17785,3333,10944,1574,2144,0,0,10857,39883,649,3911,0,0,0,0,0
737,3106,738.2960797617272,99785,4388,2445,159,52,53635,28042,0.8185298391541815,2881,1636,17535,22150,18026,10921,7009,12794,48359,35819,0,0,4669,3887,17581,3395,11231,1636,2201,0,0,11236,39441,639,3869,0,0,0,0,0
738,3106,739.0281782715673,99785,4458,2477,159,52,54182,28337,0.8269679811594929,2884,1683,17332,22009,18277,11101,6888,12676,48361,35822,0,0,4604,3844,17466,3426,11410,1688,2248,0,0,11517,39114,633,3835,0,0,0,0,0
739,3106,740.1062669056706,99779,4511,2537,163,54,54948,28799,0.8393249080467834,2951,1727,17032,21825,18621,11359,6720,12496,48363,35825,0,0,4507,3775,17262,3474,11712,1751,2321,0,0,11942,38628,625,3782,0,0,0,0,0
740,3106,741.1619852831648,99778,4604,2571,164,54,55743,29217,0.8514903084848363,2960,1720,16762,21673,18955,11645,6553,12335,48365,35828,0,0,4429,3705,17058,3526,12004,1820,2380,0,0,12352,38153,612,3739,0,0,0,0,0
741,3106,742.1970068811805,99775,4686,2651,166,55,56487,29685,0.8636632422951641,3017,1719,16444,21518,19296,11889,6389,12166,48367,35831,0,0,4355,3624,16896,3596,12254,1895,2433,0,0,12741,37693,602,3686,0,0,0,0,0
742,3106,743.2118734566103,99769,4825,2680,170,57,57257,30102,0.8756126652567431,3063,1762,16172,21356,19513,12154,6255,11989,48369,35834,0,0,4285,3562,16717,3652,12505,1985,2481,0,0,13079,37269,594,3640,0,0,0,0,0
743,3106,744.2115571855089,99768,4886,2772,171,57,58008,30563,0.8877696255312325,3086,1783,15911,21183,19852,12402,6092,11801,48371,35837,0,0,4204,3486,16525,3729,12781,2069,2537,0,0,13413,36851,580,3593,0,0,0,0,0
744,3106,745.192895703161,99766,5010,2793,173,57,58816,30989,0.9001563658961971,3040,1831,15636,21011,20180,12669,5959,11637,48373,35840,0,0,4123,3422,16344,3771,13049,2155,2599,0,0,13783,36387,568,3565,0,0,0,0,0
745,3106,746.156325443525,99760,4995,2823,178,58,59530,31437,0.9118584603047314,3046,1861,15391,20823,20561,12959,5827,11474,48375,35843,0,0,4042,3347,16120,3846,13352,2248,2656,0,0,14161,35921,558,3509,0,0,0,0,0
746,3106,747.1021473641013,99757,5009,2871,181,58,60215,31893,0.9233236765339775,3101,1843,15121,20656,20887,13243,5699,11327,48377,35846,0,0,3954,3283,15927,3893,13648,2335,2718,0,0,14483,35505,546,3465,0,0,0,0,0
747,3106,748.0316721662168,99753,5052,2900,185,58,60955,32306,0.9349192505488557,3126,1862,14879,20488,21190,13494,5566,11196,48379,35849,0,0,3870,3222,15752,3944,13913,2426,2776,0,0,14846,35055,534,3415,0,0,0,0,0
748,3106,749.248833573163,99748,5103,2953,189,59,61922,32868,0.9502947427517344,3121,1847,14584,20309,21601,13820,5400,11010,48381,35852,0,0,3764,3142,15510,4022,14277,2543,2838,0,0,15296,34479,520,3357,0,0,0,0,0
749,3106,750.1457409536878,99747,5200,2999,189,60,62640,33284,0.9616730327729155,3106,1846,14354,20178,21865,14040,5284,10875,48383,35855,0,0,3707,3091,15328,4076,14525,2636,2867,0,0,15614,34070,510,3323,0,0,0,0,0
750,3106,751.0302891359511,99745,5202,3049,190,61,63314,33684,0.9724597724196702,3122,1865,14129,20033,22182,14251,5173,10739,48385,35858,0,0,3618,3033,15180,4114,14746,2747,2930,0,0,15907,33681,503,3286,0,0,0,0,0
751,3106,752.1892294448869,99742,5298,3059,192,62,64240,34211,0.9870566060435925,3090,1911,13861,19822,22547,14589,5010,10555,48387,35861,0,0,3520,2970,14964,4155,15101,2868,3000,0,0,16293,33145,490,3236,0,0,0,0,0
752,3106,753.0452394367783,99739,5329,3111,194,63,64907,34641,0.9980850018548412,3086,1910,13648,19677,22836,14815,4905,10422,48389,35864,0,0,3453,2915,14795,4181,15402,2943,3040,0,0,16587,32744,481,3198,0,0,0,0,0
753,3106,754.1692891013236,99736,5404,3161,196,64,65793,35201,1.0126132991096495,3101,1915,13383,19536,23179,15102,4735,10220,48391,35866,0,0,3380,2839,14567,4248,15793,3050,3075,0,0,16925,32238,470,3151,0,0,0,0,0
754,3106,755.0001122031773,99732,5392,3195,200,64,66411,35614,1.0229916175349938,3134,1950,13181,19377,23455,15346,4636,10066,48393,35868,0,0,3316,2784,14403,4286,16061,3156,3110,0,0,17178,31870,461,3107,0,0,0,0,0
755,3106,756.0917254789796,99731,5405,3199,200,65,67255,36136,1.0366987195556046,3129,1969,12925,19190,23822,15660,4517,9915,48395,35870,0,0,3241,2714,14202,4320,16429,3290,3153,0,0,17535,31351,452,3044,0,0,0,0,0
756,3106,757.1656495860325,99728,5375,3222,202,66,68093,36669,1.0504772982512434,3127,1952,12695,19020,24204,15976,4395,9762,48397,35872,0,0,3167,2640,14003,4388,16760,3440,3186,0,0,17893,30820,437,2994,0,0,0,0,0
757,3106,758.2239327898164,99727,5411,3260,203,66,68932,37204,1.0642654446639326,3099,1974,12485,18845,24525,16261,4275,9592,48399,35874,0,0,3092,2565,13812,4451,17071,3581,3234,0,0,18242,30312,424,2943,0,0,0,0,0
758,3106,759.0080603042782,99725,5386,3290,204,67,69550,37584,1.0742943093507145,3078,1970,12305,18722,24820,16462,4205,9487,48401,35876,0,0,3033,2523,13636,4484,17368,3683,3262,0,0,18438,29967,415,2916,0,0,0,0,0
759,3106,760.0402524253274,99722,5425,3305,205,69,70354,38076,1.0873227572651973,3088,1968,12061,18590,25101,16732,4118,9334,48403,35878,0,0,2954,2463,13433,4523,17699,3826,3326,0,0,18708,29525,399,2866,0,0,0,0,0
760,3106,761.0592728135405,99721,5416,3301,206,69,71149,38562,1.1001795008072521,3074,1970,11851,18442,25433,17029,4018,9187,48405,35880,0,0,2863,2395,13232,4584,18033,3963,3361,0,0,19000,29082,387,2821,0,0,0,0,0
761,3106,762.0659087990748,99718,5458,3299,207,71,71929,39040,1.1128281754547824,3034,1951,11663,18310,25711,17312,3925,9055,48407,35882,0,0,2808,2349,13048,4606,18356,4101,3366,0,0,19300,28630,380,2774,0,0,0,0,0
762,3106,763.0618458390923,99715,5452,3357,209,72,72701,39522,1.1254374968660683,3010,1961,11479,18154,26021,17531,3827,8923,48409,35884,0,0,2732,2297,12872,4635,18663,4254,3405,0,0,19520,28239,368,2730,0,0,0,0,0
763,3106,764.0457980379396,99712,5388,3288,209,75,73451,39973,1.1375160462130938,2973,1954,11317,18027,26364,17849,3747,8805,48411,35886,0,0,2669,2219,12650,4685,19010,4429,3430,0,0,19780,27800,357,2683,0,0,0,0,0
764,3106,765.0189162145293,99709,5380,3246,212,75,74196,40427,1.1495752640182932,2902,1955,11178,17893,26665,18164,3661,8665,48412,35888,0,0,2610,2164,12460,4725,19334,4587,3438,0,0,20015,27376,351,2649,0,0,0,0,0
765,3106,766.2213176387461,99702,5307,3279,216,78,75074,41000,1.164209343844657,2913,1951,10974,17717,27058,18451,3530,8522,48413,35890,0,0,2533,2095,12235,4770,19731,4765,3467,0,0,20311,26868,335,2592,0,0,0,0,0
766,3106,767.1717955192486,99697,5328,3328,220,79,75829,41482,1.1766753262385026,2849,1875,10842,17594,27325,18714,3434,8408,48414,35892,0,0,2478,2052,12066,4791,19989,4948,3483,0,0,20518,26490,329,2553,0,0,0,0,0
767,3106,768.1131314049113,99695,5273,3320,221,80,76519,41927,1.188083655148202,2859,1889,10668,17452,27613,18948,3364,8309,48415,35894,0,0,2415,2005,11906,4810,20293,5115,3501,0,0,20712,26113,321,2504,0,0,0,0,0
768,3106,769.0454783308516,99691,5238,3349,223,82,77208,42387,1.1996569399444283,2819,1862,10543,17354,27872,19185,3303,8166,48416,35896,0,0,2356,1955,11757,4818,20585,5280,3521,0,0,20902,25746,318,2453,0,0,0,0,0
769,3106,770.1994964546894,99690,5095,3314,224,82,77952,42895,1.2122279065101815,2874,1916,10373,17190,28210,19467,3222,8029,48417,35898,0,0,2302,1902,11564,4851,20906,5489,3516,0,0,21189,25249,306,2416,0,0,0,0,0
770,3106,771.1140746843364,99688,5044,3337,226,82,78589,43330,1.2230057780274457,2836,1887,10267,17086,28476,19691,3149,7915,48418,35900,0,0,2254,1864,11406,4864,21163,5659,3527,0,0,21378,24894,300,2379,0,0,0,0,0
771,3106,772.0210617400819,99688,5027,3335,226,82,79245,43759,1.233889735976246,2772,1858,10166,16977,28709,19936,3098,7810,48419,35902,0,0,2199,1815,11258,4878,21433,5822,3549,0,0,21544,24543,295,2352,0,0,0,0,0
772,3106,773.1462345704565,99684,4999,3352,227,85,80030,44307,1.247311504353758,2692,1800,10041,16864,29026,20225,3013,7672,48420,35904,0,0,2139,1762,11070,4896,21771,6023,3573,0,0,21738,24119,286,2307,0,0,0,0,0
773,3106,774.0391698580032,99681,4943,3325,229,86,80585,44703,1.2568894774330113,2710,1777,9956,16813,29211,20428,2949,7569,48421,35906,0,0,2098,1727,10943,4907,22011,6178,3576,0,0,21904,23784,276,2277,0,0,0,0,0
774,3106,775.1475196426779,99680,4880,3207,230,86,81303,45149,1.2685794542536115,2736,1817,9828,16713,29470,20735,2854,7440,48422,35908,0,0,2035,1686,10768,4899,22333,6378,3594,0,0,22147,23335,271,2234,0,0,0,0,0
775,3106,776.0286618226176,99677,4873,3183,232,87,81929,45552,1.2789409793633435,2658,1754,9761,16658,29677,20972,2797,7344,48423,35910,0,0,1991,1642,10634,4932,22593,6544,3598,0,0,22254,23023,265,2201,0,0,0,0,0
776,3106,777.122532101029,99675,4805,3223,234,87,82678,46050,1.2914773012289942,2579,1725,9656,16582,29997,21157,2727,7224,48424,35912,0,0,1943,1601,10465,4945,22907,6756,3591,0,0,22373,22667,259,2168,0,0,0,0,0
777,3106,778.2077380295005,99669,4771,3211,237,90,83376,46546,1.3035346998565251,2539,1694,9576,16479,30203,21415,2672,7109,48425,35914,0,0,1894,1562,10297,4973,23156,6970,3584,0,0,22546,22291,254,2142,0,0,0,0,0
778,3106,779.0714298720317,99668,4712,3224,238,90,83921,46944,1.3130091905125014,2533,1661,9510,16417,30375,21602,2630,7004,48426,35916,0,0,1854,1529,10199,4990,23387,7123,3576,0,0,22658,21993,251,2108,0,0,0,0,0
779,3106,780.1457677137288,99667,4674,3159,239,90,84595,47374,1.3240992505041789,2484,1665,9452,16335,30583,21846,2566,6903,48427,35918,0,0,1810,1478,10051,5007,23662,7325,3570,0,0,22813,21639,247,2065,0,0,0,0,0
780,3106,781.0011108000277,99664,4640,3134,240,92,85116,47747,1.3331092470701558,2499,1646,9389,16233,30730,22057,2500,6836,48428,35920,0,0,1768,1458,9916,5014,23898,7480,3575,0,0,22913,21358,241,2043,0,0,0,0,0
781,3106,782.0650495946726,99663,4575,3065,240,93,85759,48156,1.3436781955188988,2473,1670,9321,16128,30954,22298,2435,6744,48429,35922,0,0,1731,1417,9782,5011,24182,7680,3559,0,0,23027,21024,235,2015,0,0,0,0,0
782,3106,783.1227554966476,99661,4514,3053,242,93,86413,48599,1.3547124752912374,2427,1654,9262,16016,31160,22527,2393,6655,48430,35924,0,0,1681,1384,9643,5016,24480,7857,3559,0,0,23141,20686,231,1983,0,0,0,0,0
783,3106,784.1751556997417,99660,4476,3038,243,93,87049,49023,1.3653622315873972,2356,1618,9229,15912,31358,22761,2336,6576,48431,35926,0,0,1646,1353,9506,5016,24700,8076,3551,0,0,23257,20376,225,1954,0,0,0,0,0
784,3106,785.0140371687543,99656,4444,3015,245,95,87508,49362,1.3734245805571166,2352,1577,9211,15870,31450,22931,2296,6510,48432,35928,0,0,1622,1326,9419,5017,24881,8232,3544,0,0,23328,20129,221,1937,0,0,0,0,0
785,3106,786.0597062231359,99656,4357,2986,245,95,88108,49780,1.383639720638998,2283,1525,9181,15810,31678,23144,2254,6438,48433,35930,0,0,1581,1298,9281,5014,25129,8447,3546,0,0,23413,19819,218,1910,0,0,0,0,0
786,3106,787.1007841416255,99651,4250,2986,248,97,88644,50205,1.3933528012764549,2335,1424,9113,15760,31855,23380,2197,6351,48434,35932,0,0,1546,1271,9161,5023,25376,8645,3535,0,0,23472,19538,212,1872,0,0,0,0,0
787,3106,788.1377896232647,99650,4191,2898,249,97,89227,50569,1.4028700451580531,2298,1446,9054,15687,32039,23609,2167,6261,48435,35934,0,0,1512,1244,9024,5034,25611,8850,3525,0,0,23578,19233,208,1831,0,0,0,0,0
788,3106,789.1704520360964,99650,4087,2876,249,97,89770,50955,1.4121926743602609,2256,1395,9029,15654,32260,23791,2117,6185,48436,35936,0,0,1469,1216,8912,5028,25846,9050,3530,0,0,23630,18965,203,1801,0,0,0,0,0
789,3106,790.1989211677667,99645,4046,2788,252,99,90310,51314,1.421285563751317,2215,1355,9003,15605,32406,24040,2076,6111,48437,35938,0,0,1431,1189,8782,5029,26087,9228,3526,0,0,23714,18687,195,1777,0,0,0,0,0
790,3106,791.0192266634236,99645,4021,2705,252,99,90763,51565,1.4283506447890009,2161,1349,8968,15579,32559,24217,2037,6049,48438,35940,0,0,1416,1167,8693,5032,26260,9387,3510,0,0,23771,18462,187,1760,0,0,0,0,0
791,3106,792.0418877811856,99642,4012,2671,255,99,91344,51921,1.4377973143855,2098,1346,8931,15540,32701,24356,2001,5986,48439,35942,0,0,1389,1145,8581,5014,26516,9553,3495,0,0,23831,18199,182,1737,0,0,0,0,0
792,3106,793.0614645965277,99640,3960,2634,256,100,91874,52283,1.4467784022480932,2062,1309,8944,15511,32817,24531,1959,5913,48440,35944,0,0,1355,1117,8468,5018,26716,9752,3487,0,0,23886,17950,179,1712,0,0,0,0,0
793,3106,794.0789796006693,99637,3863,2566,259,100,92385,52617,1.455302748978793,2049,1302,8941,15470,32963,24717,1923,5843,48441,35946,0,0,1330,1089,8352,5011,26963,9938,3474,0,0,23918,17692,175,1695,0,0,0,0,0
794,3106,795.093651548317,99635,3762,2558,260,101,92882,52965,1.4638129171475887,2029,1268,8909,15432,33148,24859,1890,5780,48442,35948,0,0,1295,1070,8245,4983,27172,10142,3475,0,0,23930,17478,171,1674,0,0,0,0,0
795,3106,796.1043333744449,99632,3667,2517,262,102,93338,53287,1.4716657298859803,2051,1258,8895,15406,33276,25010,1847,5705,48443,35950,0,0,1270,1050,8143,4981,27357,10332,3463,0,0,23957,17260,166,1653,0,0,0,0,0
796,3106,797.1126650175107,99630,3643,2456,263,103,93856,53591,1.4799457994579945,1963,1230,8881,15410,33427,25147,1821,5652,48444,35952,0,0,1242,1032,8039,4972,27565,10506,3455,0,0,23988,17031,163,1637,0,0,0,0,0
797,3106,798.1186083316882,99628,3628,2425,265,103,94359,53910,1.4882262014694665,1888,1194,8892,15384,33532,25296,1793,5596,48445,35954,0,0,1214,1016,7949,4967,27707,10701,3451,0,0,24029,16820,161,1613,0,0,0,0,0
798,3106,799.1227554129978,99628,3596,2395,265,103,94826,54212,1.4959449150841129,1826,1208,8885,15353,33657,25399,1769,5540,48446,35956,0,0,1202,996,7869,4967,27858,10894,3430,0,0,24034,16631,156,1591,0,0,0,0,0
799,3106,800.1246334017783,99626,3528,2377,266,104,95282,54525,1.503693814867605,1792,1207,8869,15338,33811,25501,1732,5471,48447,35958,0,0,1176,982,7786,4952,28053,11059,3414,0,0,24050,16426,155,1573,0,0,0,0,0
800,3106,801.1233741693105,99625,3454,2341,267,104,95713,54809,1.5108858218318695,1760,1196,8874,15314,33931,25627,1712,5416,48448,35960,0,0,1150,966,7709,4939,28199,11252,3408,0,0,24052,16243,154,1553,0,0,0,0,0
801,3106,802.1204271216506,99625,3386,2328,267,104,96146,55126,1.518414052697616,1693,1152,8890,15284,34082,25771,1680,5359,48449,35962,0,0,1128,950,7639,4943,28328,11449,3394,0,0,24066,16048,153,1527,0,0,0,0,0
802,3106,803.1154169877689,99624,3346,2276,268,104,96584,55421,1.5257869589657111,1703,1120,8899,15274,34133,25924,1649,5300,48450,35964,0,0,1112,938,7540,4940,28488,11632,3372,0,0,24088,15856,147,1511,0,0,0,0,0
803,3106,804.1097180812418,99623,3294,2238,269,104,97005,55681,1.532638045431276,1665,1110,8890,15269,34245,26031,1635,5246,48451,35966,0,0,1096,919,7472,4938,28637,11802,3355,0,0,24085,15687,143,1489,0,0,0,0,0
804,3106,805.1022438230335,99622,3259,2218,269,105,97430,55971,1.5398305595149666,1643,1077,8900,15269,34321,26142,1606,5187,48452,35968,0,0,1074,905,7403,4935,28783,11969,3348,0,0,24091,15501,143,1470,0,0,0,0,0
805,3106,806.0934006449996,99620,3178,2158,271,105,97829,56244,1.5466071070066252,1603,1048,8900,15281,34455,26276,1591,5130,48453,35970,0,0,1052,888,7323,4928,28911,12169,3338,0,0,24079,15339,142,1451,0,0,0,0,0
806,3106,807.0831241932857,99620,3127,2113,271,105,98238,56521,1.5534932744428829,1561,1015,8934,15272,34537,26406,1568,5087,48454,35971,0,0,1033,872,7241,4927,29044,12356,3324,0,0,24077,15171,138,1437,0,0,0,0,0
807,3106,808.0723954465352,99618,3077,2087,272,106,98642,56779,1.560169848822502,1493,1003,8962,15305,34640,26463,1554,5034,48455,35972,0,0,1014,860,7173,4892,29189,12534,3318,0,0,24043,15033,135,1427,0,0,0,0,0
808,3106,809.0602085273447,99616,3018,2047,273,107,98999,57029,1.5662945711532283,1463,986,8981,15328,34728,26549,1535,4981,48456,35973,0,0,1001,845,7097,4911,29328,12688,3287,0,0,24021,14891,134,1413,0,0,0,0,0
809,3106,810.0469875240937,99615,2981,1996,273,108,99354,57284,1.572433870401044,1458,991,8997,15314,34781,26650,1508,4939,48457,35974,0,0,988,830,7047,4902,29428,12858,3274,0,0,24032,14729,128,1399,0,0,0,0,0
810,3106,811.0332588105958,99615,2902,1931,273,108,99689,57521,1.5781759775134268,1480,982,8999,15332,34851,26760,1493,4885,48458,35975,0,0,970,816,6975,4909,29533,13044,3257,0,0,24007,14590,126,1388,0,0,0,0,0
811,3106,812.018884117883,99613,2880,1933,274,109,100076,57779,1.584682722134661,1445,931,9007,15354,34922,26826,1470,4845,48459,35976,0,0,957,801,6901,4898,29672,13193,3240,0,0,23985,14468,124,1374,0,0,0,0,0
812,3106,813.0033877764188,99613,2827,1913,274,109,100435,58013,1.59063576039272,1406,933,9019,15349,35019,26891,1453,4803,48460,35977,0,0,944,789,6848,4898,29748,13363,3221,0,0,23992,14323,121,1366,0,0,0,0,0
813,3106,814.1831043811185,99609,2743,1853,276,111,100836,58293,1.5975363671957352,1351,880,9074,15398,35118,27019,1436,4737,48461,35978,0,0,925,773,6776,4887,29883,13562,3211,0,0,23976,14142,121,1353,0,0,0,0,0
814,3106,815.1658246953448,99607,2695,1829,278,111,101184,58512,1.6032608150029617,1322,855,9108,15413,35183,27101,1412,4689,48462,35979,0,0,915,763,6725,4874,29977,13721,3196,0,0,23973,14002,120,1341,0,0,0,0,0
815,3106,816.147979908669,99604,2641,1817,281,111,101481,58744,1.6086201357375205,1371,847,9107,15420,35202,27162,1396,4641,48463,35980,0,0,900,753,6673,4851,30082,13864,3187,0,0,23965,13884,119,1326,0,0,0,0,0
816,3106,817.1298243533084,99603,2636,1790,281,112,101830,58968,1.6143891248255575,1316,829,9117,15440,35266,27220,1382,4607,48464,35981,0,0,885,743,6618,4839,30169,14015,3182,0,0,23963,13756,118,1315,0,0,0,0,0
817,3106,818.110741697467,99602,2620,1738,282,112,102180,59181,1.620057830164053,1247,817,9148,15458,35328,27299,1373,4574,48465,35982,0,0,876,733,6555,4815,30244,14197,3169,0,0,23955,13638,117,1303,0,0,0,0,0
818,3106,819.0912529714028,99601,2579,1700,283,112,102497,59384,1.6252949267577634,1247,806,9160,15482,35372,27363,1357,4535,48466,35983,0,0,863,727,6502,4781,30361,14350,3165,0,0,23905,13539,115,1293,0,0,0,0,0
819,3106,820.0718960799691,99601,2495,1667,283,112,102758,59597,1.630053915121334,1253,798,9217,15508,35408,27427,1342,4486,48467,35984,0,0,850,715,6446,4763,30440,14511,3160,0,0,23884,13434,114,1284,0,0,0,0,0
820,3106,821.0528988553475,99600,2474,1611,284,112,103069,59790,1.6351305220883534,1189,791,9283,15522,35440,27507,1328,4455,48468,35985,0,0,841,711,6393,4755,30496,14683,3142,0,0,23868,13325,112,1274,0,0,0,0,0
821,3106,822.0343668271012,99600,2461,1607,284,112,103392,59995,1.6404317269076305,1144,780,9337,15565,35454,27525,1318,4409,48469,35986,0,0,831,703,6345,4744,30582,14828,3128,0,0,23831,13239,112,1257,0,0,0,0,0
822,3106,823.0160321080317,99599,2385,1572,285,112,103652,60209,1.6452072811976024,1131,734,9393,15589,35496,27609,1308,4382,48470,35987,0,0,823,692,6299,4750,30647,14989,3108,0,0,23816,13118,112,1245,0,0,0,0,0
823,3106,824.1944033299455,99598,2291,1517,286,112,103972,60410,1.650454828410209,1135,755,9442,15624,35555,27657,1289,4333,48471,35988,0,0,815,687,6240,4736,30735,15173,3089,0,0,23793,12985,110,1235,0,0,0,0,0
