,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
746,3675,747.2088128329992,99750,5150,3009,182,64,63050,33295,0.9658646616541353,3052,1913,13941,20143,22214,13726,5459,11143,48370,35842,0,0,3824,2526,12666,3959,14665,2844,3053,0,0,16227,34005,839,5142,0,0,0,0,0
747,3675,748.0806452897374,99746,5210,3095,185,65,63730,33721,0.9769915585587392,3053,1933,13737,19985,22480,13914,5333,11006,48372,35845,0,0,3749,2486,12528,3987,14937,2922,3095,0,0,16500,33643,825,5074,0,0,0,0,0
748,3675,749.2246657361233,99740,5232,3103,190,66,64599,34236,0.9909264086625226,3131,2000,13426,19767,22847,14243,5172,10819,48374,35848,0,0,3646,2435,12323,4036,15277,3052,3159,0,0,16907,33113,807,4985,0,0,0,0,0
749,3675,750.0691691730277,99736,5220,3156,194,66,65232,34672,1.0016844469399213,3187,1959,13228,19629,23123,14504,5046,10684,48376,35851,0,0,3569,2391,12189,4071,15500,3164,3213,0,0,17214,32699,790,4936,0,0,0,0,0
750,3675,751.1780489861129,99731,5211,3193,196,69,66067,35203,1.015431510763955,3201,2028,13001,19417,23498,14795,4891,10496,48378,35854,0,0,3473,2336,12006,4110,15838,3287,3279,0,0,17620,32160,765,4857,0,0,0,0,0
751,3675,752.2689512234391,99729,5297,3220,196,71,66968,35740,1.0298709502752459,3157,2021,12756,19231,23845,15139,4747,10316,48380,35857,0,0,3383,2285,11827,4149,16158,3437,3333,0,0,17985,31652,747,4773,0,0,0,0,0
752,3675,753.0761790603191,99725,5277,3227,199,72,67589,36135,1.0401002757583355,3194,2021,12575,19119,24104,15366,4649,10193,48382,35860,0,0,3305,2244,11680,4179,16431,3535,3382,0,0,18261,31264,735,4709,0,0,0,0,0
753,3675,754.1386064364372,99720,5329,3312,202,74,68428,36701,1.0542418772563178,3140,1971,12380,18954,24424,15659,4523,10028,48384,35862,0,0,3223,2182,11521,4223,16756,3668,3436,0,0,18564,30794,717,4636,0,0,0,0,0
754,3675,755.1871347893638,99718,5366,3348,204,74,69254,37241,1.0679616518582402,3085,1965,12164,18774,24766,15983,4413,9854,48386,35864,0,0,3152,2138,11363,4248,17096,3809,3475,0,0,18879,30307,692,4559,0,0,0,0,0
755,3675,756.2212103796269,99715,5350,3366,207,74,70074,37731,1.0811312239883668,3051,2000,11973,18602,25116,16262,4301,9694,48388,35866,0,0,3068,2097,11178,4269,17502,3937,3517,0,0,19153,29854,675,4465,0,0,0,0,0
756,3675,757.2413890967563,99713,5386,3389,208,75,70854,38249,1.094170268671086,3036,1990,11765,18434,25407,16566,4196,9544,48390,35868,0,0,3005,2050,11027,4300,17848,4063,3540,0,0,19449,29384,663,4384,0,0,0,0,0
757,3675,758.2492648379739,99713,5372,3407,208,75,71594,38738,1.1064956424939576,3104,1985,11582,18269,25645,16859,4087,9403,48392,35870,0,0,2950,2006,10858,4358,18126,4226,3551,0,0,19738,28949,638,4313,0,0,0,0,0
758,3675,759.2471995087909,99710,5347,3379,210,76,72379,39239,1.1194263363754888,3081,1984,11408,18111,25973,17193,3979,9255,48394,35872,0,0,2861,1954,10681,4394,18492,4389,3602,0,0,19969,28507,623,4238,0,0,0,0,0
759,3675,760.2335035916477,99708,5351,3460,212,76,73143,39768,1.1324166566373812,3059,1949,11247,17960,26254,17470,3875,9083,48396,35874,0,0,2782,1901,10525,4436,18810,4530,3642,0,0,20191,28103,613,4175,0,0,0,0,0
760,3675,761.2090189754509,99706,5350,3449,213,77,73882,40241,1.1445951096222895,3052,1969,11099,17784,26505,17763,3779,8956,48398,35876,0,0,2708,1853,10378,4478,19100,4690,3667,0,0,20439,27682,610,4101,0,0,0,0,0
761,3675,762.175048060467,99703,5291,3467,215,78,74574,40721,1.1563844618516996,3097,1945,10938,17664,26777,18033,3680,8811,48400,35878,0,0,2635,1807,10232,4504,19380,4860,3701,0,0,20678,27264,601,4041,0,0,0,0,0
762,3675,763.1315193084966,99699,5274,3512,218,79,75288,41195,1.1683467236381508,3083,1932,10780,17531,27059,18280,3584,8664,48402,35880,0,0,2583,1767,10102,4539,19620,5034,3703,0,0,20920,26868,585,3978,0,0,0,0,0
763,3675,764.0779336583581,99698,5190,3469,218,80,75951,41631,1.1793817328331562,3075,1955,10648,17394,27356,18560,3511,8540,48404,35882,0,0,2506,1717,9943,4587,19944,5188,3733,0,0,21132,26476,570,3902,0,0,0,0,0
764,3675,765.0158585384448,99698,5193,3437,218,80,76628,42074,1.190615659291059,3096,1976,10512,17247,27544,18837,3435,8421,48405,35884,0,0,2441,1679,9814,4615,20236,5319,3753,0,0,21385,26060,559,3837,0,0,0,0,0
765,3675,766.1786086685465,99696,5217,3357,220,80,77517,42639,1.205223880597015,3022,1925,10351,17114,27844,19254,3344,8268,48406,35886,0,0,2374,1632,9619,4626,20610,5518,3785,0,0,21727,25496,545,3764,0,0,0,0,0
766,3675,767.1014206521999,99694,5244,3394,221,81,78223,43114,1.2170943085842678,2973,1888,10206,16993,28066,19476,3288,8166,48407,35888,0,0,2326,1599,9482,4643,20899,5677,3797,0,0,21890,25150,525,3706,0,0,0,0,0
767,3675,768.0174786127346,99691,5293,3347,222,83,78914,43535,1.2282854018918459,2907,1905,10102,16883,28249,19744,3225,8036,48408,35890,0,0,2269,1556,9357,4662,21153,5847,3819,0,0,22057,24802,516,3653,0,0,0,0,0
768,3675,769.1549327219917,99686,5300,3345,225,85,79737,44065,1.2419196276307607,2862,1881,10004,16776,28469,20014,3138,7897,48409,35892,0,0,2213,1511,9216,4692,21441,6048,3820,0,0,22305,24336,503,3601,0,0,0,0,0
769,3675,770.0589147717782,99682,5296,3337,227,87,80384,44488,1.2527035974398588,2798,1888,9920,16644,28686,20238,3071,7804,48410,35894,0,0,2161,1475,9090,4708,21714,6198,3835,0,0,22460,23990,492,3559,0,0,0,0,0
770,3675,771.1808230809827,99680,5180,3347,229,87,81108,45011,1.2652387640449438,2836,1850,9804,16542,28953,20502,2996,7670,48411,35896,0,0,2104,1434,8944,4735,22019,6412,3849,0,0,22646,23571,470,3496,0,0,0,0,0
771,3675,772.0711417043935,99677,5060,3339,230,89,81716,45422,1.275499864562537,2819,1819,9704,16451,29260,20728,2925,7572,48412,35898,0,0,2047,1399,8799,4759,22298,6600,3854,0,0,22755,23264,457,3445,0,0,0,0,0
772,3675,773.1747553758232,99673,5061,3271,233,90,82483,45904,1.2880820282323198,2725,1792,9620,16337,29503,21051,2856,7457,48413,35900,0,0,1992,1362,8652,4783,22595,6805,3862,0,0,22950,22840,444,3388,0,0,0,0,0
773,3675,774.0524853743507,99667,4998,3225,236,93,83071,46283,1.2978618800606019,2683,1802,9566,16272,29718,21251,2797,7355,48414,35902,0,0,1951,1324,8546,4794,22871,6953,3863,0,0,23093,22509,433,3330,0,0,0,0,0
774,3675,775.1426866404878,99663,5018,3235,239,94,83831,46785,1.3105766432878803,2642,1773,9453,16145,29931,21517,2715,7234,48415,35904,0,0,1909,1292,8414,4806,23145,7151,3862,0,0,23270,22112,421,3281,0,0,0,0,0
775,3675,776.009106236032,99660,4968,3207,240,96,84397,47165,1.3201083684527393,2615,1770,9374,16048,30146,21739,2655,7138,48416,35906,0,0,1865,1271,8297,4813,23388,7320,3864,0,0,23380,21814,409,3239,0,0,0,0,0
776,3675,777.0852791898592,99659,4928,3253,241,96,85118,47683,1.332554009171274,2561,1697,9284,15928,30402,21989,2582,7035,48417,35908,0,0,1820,1242,8189,4820,23657,7532,3863,0,0,23504,21445,396,3191,0,0,0,0,0
777,3675,778.1540539539789,99659,4825,3198,241,96,85786,48122,1.3436618870347887,2566,1724,9183,15827,30666,22222,2517,6931,48418,35910,0,0,1761,1209,8079,4819,23957,7750,3877,0,0,23604,21094,384,3125,0,0,0,0,0
778,3675,779.0037487776551,99656,4726,3175,242,98,86307,48482,1.3525427470498514,2566,1683,9103,15761,30894,22431,2467,6850,48419,35912,0,0,1736,1192,7980,4851,24137,7958,3853,0,0,23663,20837,368,3081,0,0,0,0,0
779,3675,780.0591318098668,99652,4651,3196,245,99,86948,48955,1.363775940272147,2596,1627,8995,15674,31108,22654,2403,6748,48420,35914,0,0,1698,1156,7883,4845,24412,8161,3852,0,0,23756,20502,358,3029,0,0,0,0,0
780,3675,781.1082430056924,99651,4628,3123,246,99,87595,49382,1.374567239666436,2530,1619,8955,15613,31298,22889,2341,6655,48421,35916,0,0,1656,1137,7770,4863,24680,8357,3844,0,0,23883,20145,343,2973,0,0,0,0,0
781,3675,782.1528470899405,99650,4592,3076,247,99,88248,49793,1.3852584044154541,2490,1621,8891,15521,31502,23110,2276,6571,48422,35918,0,0,1608,1108,7657,4873,24962,8541,3839,0,0,23988,19810,338,2926,0,0,0,0,0
782,3675,783.1924290211304,99648,4550,3025,249,99,88879,50204,1.3957430154142583,2451,1603,8831,15452,31689,23338,2228,6481,48423,35920,0,0,1563,1083,7535,4873,25232,8755,3843,0,0,24019,19539,324,2882,0,0,0,0,0
783,3675,784.0206638664416,99646,4545,3004,251,99,89375,50520,1.4039198763623226,2379,1599,8813,15411,31816,23480,2194,6405,48424,35922,0,0,1536,1056,7447,4879,25417,8902,3835,0,0,24109,19304,318,2843,0,0,0,0,0
784,3675,785.0530995561229,99644,4490,2949,252,100,89985,50911,1.4139938179920517,2362,1586,8787,15321,31946,23715,2161,6327,48425,35924,0,0,1503,1032,7347,4873,25644,9116,3829,0,0,24207,18988,310,2795,0,0,0,0,0
785,3675,786.0827504174958,99639,4392,2892,256,101,90557,51287,1.423579120625458,2345,1532,8767,15290,32118,23933,2120,6250,48426,35926,0,0,1460,1010,7245,4875,25867,9330,3819,0,0,24275,18698,304,2756,0,0,0,0,0
786,3675,787.1092861710753,99637,4409,2849,258,101,91173,51686,1.4337946746690486,2311,1513,8736,15226,32206,24153,2078,6156,48427,35928,0,0,1430,986,7141,4877,26081,9538,3804,0,0,24350,18420,295,2715,0,0,0,0,0
787,3675,788.133084156835,99635,4353,2850,258,103,91758,52081,1.443659356651779,2233,1490,8701,15173,32402,24300,2051,6082,48428,35930,0,0,1405,964,7051,4877,26294,9747,3786,0,0,24389,18158,285,2679,0,0,0,0,0
788,3675,789.1527380635367,99632,4269,2814,261,103,92318,52464,1.453167656977678,2208,1416,8686,15152,32565,24490,2009,6023,48429,35932,0,0,1365,945,6967,4883,26489,9960,3781,0,0,24452,17869,281,2640,0,0,0,0,0
789,3675,790.1698999822655,99630,4228,2724,262,104,92862,52816,1.4621901033825153,2180,1395,8678,15073,32682,24751,1968,5951,48430,35934,0,0,1337,928,6884,4872,26689,10175,3761,0,0,24494,17605,272,2613,0,0,0,0,0
790,3675,791.1848234196754,99626,4188,2639,266,104,93431,53160,1.471413084937667,2130,1401,8643,15048,32842,24937,1929,5869,48431,35936,0,0,1314,909,6804,4878,26880,10398,3734,0,0,24522,17354,265,2568,0,0,0,0,0
791,3675,792.1961761655281,99623,4058,2614,268,105,93936,53516,1.480099976912962,2152,1366,8623,15021,33001,25107,1896,5785,48432,35938,0,0,1292,889,6708,4876,27072,10621,3706,0,0,24557,17116,256,2530,0,0,0,0,0
792,3675,793.0033402388132,99616,4020,2575,273,107,94355,53771,1.4869699646643109,2080,1342,8629,15005,33116,25227,1880,5742,48433,35940,0,0,1274,871,6630,4893,27208,10788,3691,0,0,24564,16934,253,2510,0,0,0,0,0
793,3675,794.0105295193912,99611,3918,2586,276,109,94836,54143,1.4956079147885273,2079,1282,8636,14994,33245,25357,1844,5670,48434,35942,0,0,1248,854,6537,4882,27373,11009,3676,0,0,24572,16727,250,2483,0,0,0,0,0
794,3675,795.0150674737695,99611,3838,2542,276,109,95356,54440,1.5038098202005803,2024,1296,8631,14983,33416,25461,1813,5607,48435,35944,0,0,1221,832,6452,4857,27571,11212,3674,0,0,24577,16519,245,2451,0,0,0,0,0
795,3675,796.017126297475,99609,3774,2507,277,110,95840,54773,1.5120420845505929,1964,1281,8633,14953,33560,25609,1790,5538,48436,35946,0,0,1198,807,6373,4850,27729,11419,3665,0,0,24592,16305,242,2429,0,0,0,0,0
796,3675,797.0162181573506,99608,3700,2451,277,111,96318,55072,1.5198578427435547,1895,1300,8636,14919,33729,25740,1761,5477,48437,35948,0,0,1173,790,6299,4852,27929,11608,3650,0,0,24570,16111,236,2390,0,0,0,0,0
797,3675,798.0127125333074,99605,3659,2431,280,111,96791,55395,1.5278951859846392,1858,1272,8615,14896,33849,25861,1737,5427,48438,35950,0,0,1164,774,6217,4853,28124,11787,3613,0,0,24567,15910,234,2362,0,0,0,0,0
798,3675,799.0065669462498,99600,3604,2398,282,114,97239,55710,1.5356325301204818,1818,1245,8596,14890,33983,25989,1715,5362,48439,35952,0,0,1139,760,6141,4853,28307,11969,3598,0,0,24530,15735,233,2335,0,0,0,0,0
799,3675,800.1961510228704,99595,3509,2399,285,116,97757,56095,1.5447763441939857,1780,1218,8599,14855,34148,26116,1677,5294,48440,35954,0,0,1119,739,6057,4872,28417,12234,3566,0,0,24524,15536,226,2305,0,0,0,0,0
800,3675,801.1854719098278,99593,3489,2365,287,116,98225,56394,1.5525087104515378,1728,1177,8618,14854,34228,26245,1648,5241,48441,35956,0,0,1098,726,5996,4867,28539,12436,3550,0,0,24519,15350,223,2289,0,0,0,0,0
801,3675,802.1735014379963,99592,3434,2341,288,116,98649,56711,1.5599646557956461,1694,1132,8635,14868,34323,26354,1624,5187,48442,35958,0,0,1077,712,5929,4848,28675,12627,3538,0,0,24537,15166,220,2263,0,0,0,0,0
802,3675,803.1603189523428,99588,3365,2275,292,116,99075,56983,1.5670361890990883,1631,1119,8651,14859,34453,26504,1606,5125,48443,35960,0,0,1062,699,5855,4821,28850,12803,3524,0,0,24559,14965,219,2231,0,0,0,0,0
803,3675,804.1460453310086,99587,3322,2261,292,117,99489,57269,1.57408095434143,1620,1103,8672,14854,34504,26594,1588,5069,48444,35962,0,0,1042,687,5790,4832,28962,12991,3504,0,0,24548,14808,216,2207,0,0,0,0,0
804,3675,805.1312282439975,99586,3272,2247,293,117,99901,57566,1.581216235213785,1588,1059,8716,14852,34559,26701,1570,5022,48445,35964,0,0,1024,674,5746,4808,29074,13193,3488,0,0,24520,14664,215,2180,0,0,0,0,0
805,3675,806.1160347901167,99582,3214,2175,295,119,100300,57843,1.5880681247615032,1534,1070,8747,14855,34659,26808,1549,4971,48446,35966,0,0,1010,664,5683,4810,29156,13405,3458,0,0,24543,14487,210,2156,0,0,0,0,0
806,3675,807.0997748754653,99580,3168,2171,297,119,100676,58125,1.5947077726451095,1508,1036,8775,14849,34717,26887,1533,4936,48447,35967,0,0,997,654,5631,4804,29253,13585,3441,0,0,24529,14335,208,2143,0,0,0,0,0
807,3675,808.0829835331791,99576,3079,2122,300,120,101030,58366,1.6007471679922873,1522,1050,8812,14827,34778,26992,1507,4887,48448,35968,0,0,983,644,5564,4806,29379,13765,3417,0,0,24491,14203,200,2124,0,0,0,0,0
808,3675,809.0653172934016,99576,2996,2078,300,120,101406,58616,1.6070338234112638,1501,1056,8806,14819,34904,27087,1491,4838,48449,35969,0,0,970,632,5504,4792,29460,13976,3395,0,0,24491,14056,197,2103,0,0,0,0,0
809,3675,810.0459439034131,99576,2960,2052,300,120,101757,58863,1.6130392865750782,1505,1001,8826,14847,34944,27184,1463,4794,48450,35970,0,0,965,618,5455,4792,29546,14145,3372,0,0,24486,13918,194,2085,0,0,0,0,0
810,3675,811.0262491951386,99574,2942,2007,301,121,102138,59090,1.6191776969891738,1475,985,8852,14874,34989,27276,1439,4735,48451,35971,0,0,950,614,5408,4786,29644,14312,3350,0,0,24474,13784,191,2061,0,0,0,0,0
811,3675,812.00657649419,99571,2890,1974,303,122,102499,59324,1.625202117082283,1442,1004,8888,14885,35053,27329,1422,4684,48452,35972,0,0,932,603,5356,4789,29749,14475,3338,0,0,24458,13648,183,2040,0,0,0,0,0
812,3675,813.1819847435639,99568,2892,1918,304,124,102939,59598,1.6324220633135145,1398,1029,8912,14878,35095,27410,1397,4639,48453,35973,0,0,911,592,5313,4781,29832,14683,3330,0,0,24446,13484,180,2016,0,0,0,0,0
813,3675,814.1611598376239,99567,2847,1880,305,124,103305,59850,1.6386453342975082,1347,998,8957,14892,35166,27515,1376,4589,48454,35974,0,0,893,583,5283,4764,29924,14860,3320,0,0,24430,13336,177,1997,0,0,0,0,0
814,3675,815.1399805280156,99565,2809,1853,306,125,103653,60092,1.6446040275197107,1325,1004,8992,14910,35207,27567,1359,4539,48455,35975,0,0,879,575,5243,4757,30029,15025,3305,0,0,24378,13219,174,1981,0,0,0,0,0
815,3675,816.1183937377798,99565,2723,1839,306,125,103956,60327,1.6500075327675388,1312,976,9035,14915,35278,27631,1344,4512,48456,35976,0,0,872,571,5190,4728,30169,15169,3281,0,0,24343,13103,173,1966,0,0,0,0,0
816,3675,817.0966796872558,99565,2675,1792,306,125,104266,60527,1.6551298146939186,1305,993,9072,14936,35310,27678,1330,4474,48457,35977,0,0,856,567,5146,4708,30270,15318,3274,0,0,24330,12978,169,1949,0,0,0,0,0
817,3675,818.0747517348677,99565,2641,1809,306,125,104604,60787,1.66113594134485,1274,917,9099,14961,35361,27742,1317,4444,48458,35978,0,0,845,563,5092,4699,30345,15481,3255,0,0,24330,12856,163,1936,0,0,0,0,0
818,3675,819.052500390753,99564,2553,1793,307,125,104880,61016,1.666224739865815,1296,901,9131,14961,35411,27810,1300,4408,48459,35979,0,0,835,554,5060,4686,30433,15647,3234,0,0,24280,12756,157,1922,0,0,0,0,0
819,3675,820.0303308439649,99563,2561,1755,308,125,105219,61233,1.6718258790916305,1256,933,9185,14957,35405,27857,1283,4371,48460,35980,0,0,831,547,5007,4679,30514,15816,3211,0,0,24237,12661,156,1904,0,0,0,0,0
820,3675,821.0084366730472,99563,2529,1752,308,125,105540,61495,1.6776814680152266,1218,866,9219,15009,35459,27908,1265,4338,48461,35981,0,0,818,537,4963,4669,30562,16001,3202,0,0,24209,12559,154,1889,0,0,0,0,0
821,3675,822.1818161407533,99560,2446,1693,310,126,105874,61735,1.6834973885094415,1227,877,9267,15028,35496,27982,1252,4292,48462,35982,0,0,803,523,4915,4658,30676,16180,3180,0,0,24166,12436,154,1869,0,0,0,0,0
822,3675,823.1598947578137,99557,2420,1655,311,128,106178,61937,1.6886306337073234,1190,861,9322,15070,35516,28027,1239,4257,48463,35983,0,0,788,514,4869,4654,30741,16337,3168,0,0,24143,12334,154,1855,0,0,0,0,0
823,3675,824.13873678508,99556,2379,1659,312,128,106471,62167,1.6939009200851782,1143,825,9395,15087,35547,28085,1222,4214,48464,35984,0,0,775,506,4830,4648,30782,16504,3158,0,0,24126,12233,153,1841,0,0,0,0,0
824,3675,825.1176766484992,99554,2338,1646,313,129,106769,62367,1.6989372601804047,1082,790,9465,15118,35589,28128,1211,4187,48465,35985,0,0,764,499,4806,4638,30847,16656,3145,0,0,24076,12146,152,1825,0,0,0,0,0
825,3675,826.0972847769062,99552,2289,1604,315,129,107033,62556,1.7035217775634843,1050,777,9531,15146,35613,28181,1200,4161,48466,35986,0,0,759,494,4773,4640,30913,16809,3131,0,0,24028,12053,146,1806,0,0,0,0,0
826,3675,827.0775868048223,99552,2257,1565,315,129,107299,62736,1.7080018482802957,1051,792,9584,15176,35604,28209,1187,4127,48467,35987,0,0,752,490,4745,4635,30960,16953,3110,0,0,24007,11955,145,1800,0,0,0,0,0
827,3675,828.058399585781,99551,2203,1531,315,130,107544,62925,1.712378579823407,1070,788,9608,15194,35629,28260,1173,4095,48468,35988,0,0,741,487,4709,4615,31061,17077,3105,0,0,23974,11861,138,1783,0,0,0,0,0
828,3675,829.0397415494277,99550,2119,1525,316,130,107784,63129,1.7168558513309895,1081,738,9678,15226,35646,28315,1158,4064,48469,35989,0,0,733,478,4671,4597,31137,17219,3090,0,0,23936,11778,136,1775,0,0,0,0,0
829,3675,830.021733080353,99548,2093,1499,318,130,108036,63300,1.721139550769478,1079,698,9733,15276,35633,28356,1142,4039,48470,35990,0,0,722,475,4646,4578,31188,17360,3083,0,0,23894,11706,135,1761,0,0,0,0,0
830,3675,831.0048697031975,99548,2095,1475,318,130,108310,63478,1.7256800739341824,1005,694,9809,15312,35642,28375,1129,4012,48471,35991,0,0,712,471,4617,4553,31251,17482,3076,0,0,23879,11621,135,1751,0,0,0,0,0
831,3675,832.1850924422731,99547,2035,1413,319,130,108604,63671,1.7305895707555226,1010,715,9850,15343,35672,28416,1112,3981,48472,35992,0,0,707,464,4578,4530,31332,17649,3058,0,0,23845,11516,134,1734,0,0,0,0,0
832,3675,833.1688452141718,99545,2025,1414,321,130,108870,63861,1.7352051835853133,985,680,9888,15376,35682,28443,1097,3955,48473,35993,0,0,702,459,4554,4519,31376,17779,3044,0,0,23817,11440,132,1723,0,0,0,0,0
833,3675,834.1534821032955,99545,2022,1390,321,130,109114,64028,1.7393339695615049,977,681,9965,15408,35627,28455,1086,3934,48474,35994,0,0,695,457,4524,4507,31426,17899,3036,0,0,23795,11360,132,1714,0,0,0,0,0
834,3675,835.1395023981368,99542,1962,1364,323,131,109349,64214,1.7436157601816318,970,657,10030,15438,35639,28512,1074,3896,48475,35995,0,0,689,451,4494,4497,31459,18062,3021,0,0,23754,11282,131,1702,0,0,0,0,0
835,3675,836.1261680970007,99539,1935,1336,325,132,109594,64379,1.7477872994504666,938,636,10095,15497,35644,28535,1061,3862,48476,35996,0,0,683,446,4463,4490,31471,18205,3006,0,0,23756,11194,130,1695,0,0,0,0,0
836,3675,837.1137304584834,99539,1829,1297,325,132,109802,64527,1.751363787058339,926,633,10148,15572,35719,28543,1051,3821,48477,35997,0,0,671,440,4431,4472,31516,18352,2999,0,0,23733,11115,127,1683,0,0,0,0,0
837,3675,838.1009897280635,99539,1782,1298,325,132,110009,64684,1.7550206451742534,915,639,10203,15603,35730,28541,1043,3785,48478,35998,0,0,662,440,4405,4461,31551,18470,2991,0,0,23709,11049,124,1677,0,0,0,0,0
838,3675,839.0887312578204,99539,1751,1295,325,132,110221,64845,1.758767920111715,900,634,10269,15658,35721,28522,1032,3757,48479,35999,0,0,658,437,4380,4443,31606,18581,2983,0,0,23674,10984,122,1671,0,0,0,0,0
839,3675,840.0770580233749,99538,1727,1273,325,133,110437,65006,1.7625730876650123,886,611,10328,15714,35712,28544,1020,3723,48480,36000,1,1,654,430,4357,4432,31658,18705,2972,0,0,23618,10929,121,1661,0,1,0,0,0
840,3675,841.0664189877627,99538,1682,1251,325,133,110642,65146,1.7660391006449798,870,600,10406,15758,35705,28553,1010,3703,48481,36001,2,2,651,423,4339,4419,31677,18837,2962,0,0,23587,10870,120,1652,0,1,0,0,0
841,3675,842.0570781492984,99538,1665,1248,325,133,110861,65297,1.7697562739858144,856,588,10458,15807,35694,28550,1000,3672,48482,36002,3,3,646,418,4317,4392,31731,18954,2958,0,0,23537,10821,119,1643,0,2,0,0,0
842,3675,843.0484605289543,99537,1641,1226,325,134,111074,65435,1.7733003807629324,829,570,10509,15849,35699,28570,995,3649,48483,36003,4,4,632,414,4292,4383,31757,19072,2959,0,0,23510,10760,117,1638,0,3,0,0,0
843,3675,844.0403650382582,99537,1575,1178,325,134,111269,65572,1.7766358238644926,807,569,10573,15922,35730,28574,988,3621,48484,36004,5,5,627,411,4264,4361,31837,19195,2951,0,0,23447,10695,117,1628,0,4,0,0,0
844,3675,845.0332771698,99536,1568,1167,326,134,111461,65718,1.7800494293521942,788,535,10633,15997,35701,28560,982,3605,48485,36005,6,6,618,405,4235,4362,31890,19285,2948,0,0,23422,10635,114,1618,0,4,0,0,0
845,3675,846.0275491244022,99535,1530,1150,326,135,111641,65856,1.7832621690862511,790,513,10704,16075,35675,28543,973,3582,48486,36006,7,7,612,404,4214,4362,31912,19402,2939,0,0,23387,10583,111,1605,0,4,0,0,0
