,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
756,3079,757.1579410796379,99787,442,240,164,45,38892,19771,0.5878821890627035,235,122,25389,27416,11508,6766,12260,15409,43908,33277,0,0,9692,8515,24096,2715,6024,593,1067,0,0,3126,42692,298,969,0,0,0,0,0
757,3079,758.138128301201,99787,450,229,164,45,38967,19796,0.5888843236092878,231,129,25399,27458,11516,6770,12238,15367,43925,33307,0,0,9650,8484,24092,2726,6049,595,1081,0,0,3171,42673,297,969,0,0,0,0,0
758,3079,759.1176791112757,99787,441,222,164,45,39025,19820,0.5897060739374869,242,143,25422,27480,11522,6775,12207,15333,43942,33337,0,0,9620,8458,24085,2729,6076,603,1086,0,0,3212,42654,295,969,0,0,0,0,0
759,3079,760.0963777558071,99787,433,228,164,45,39085,19858,0.5906881657931394,235,136,25455,27508,11534,6783,12177,15298,43959,33367,0,0,9580,8435,24076,2728,6109,606,1099,0,0,3255,42636,295,968,0,0,0,0,0
760,3079,761.0740640853408,99787,437,240,164,45,39143,19904,0.591730385721587,244,118,25470,27558,11531,6782,12152,15255,43975,33396,0,0,9554,8401,24081,2733,6130,610,1106,0,0,3298,42611,295,968,0,0,0,0,0
761,3079,762.0510299659404,99787,447,244,164,45,39210,19940,0.5927625843045687,232,120,25496,27604,11532,6782,12127,15203,43991,33425,0,0,9516,8381,24069,2732,6161,615,1120,0,0,3330,42601,295,967,0,0,0,0,0
762,3079,763.0271060909294,99787,464,236,164,45,39282,19967,0.5937546975056871,223,126,25513,27648,11527,6792,12107,15151,44007,33454,0,0,9490,8348,24075,2739,6179,619,1126,0,0,3378,42572,294,967,0,0,0,0,0
763,3079,764.0021654904208,99787,453,234,164,45,39329,19994,0.5944962770701594,230,128,25548,27695,11520,6792,12083,15104,44023,33483,0,0,9458,8320,24067,2748,6207,624,1133,0,0,3406,42564,293,967,0,0,0,0,0
764,3079,765.4626873077863,99787,434,238,164,45,39408,20041,0.5957589665988555,230,127,25595,27753,11531,6796,12044,15039,44039,33512,0,0,9414,8290,24051,2754,6243,633,1151,0,0,3461,42532,293,965,0,0,0,0,0
765,3079,766.4349525044929,99787,426,230,164,45,39472,20067,0.5966608876907814,228,131,25621,27796,11544,6802,12015,14994,44055,33541,0,0,9385,8255,24051,2763,6265,642,1159,0,0,3503,42508,291,965,0,0,0,0,0
766,3079,767.4064052831809,99787,422,241,164,45,39524,20105,0.5975628087827072,225,128,25643,27838,11542,6799,12002,14947,44071,33569,0,0,9357,8234,24042,2764,6295,646,1163,0,0,3539,42492,291,964,0,0,0,0,0
767,3079,768.3772617979608,99786,435,240,164,46,39597,20139,0.5986410919367446,202,117,25651,27875,11560,6805,11986,14915,44087,33597,0,0,9336,8207,24033,2769,6328,653,1165,0,0,3575,42469,289,962,0,0,0,0,0
768,3079,769.3477513007138,99786,430,232,164,46,39645,20174,0.5994728719459643,208,110,25689,27924,11544,6820,11963,14866,44102,33625,0,0,9307,8176,24033,2774,6356,658,1175,0,0,3612,42448,288,959,0,0,0,0,0
769,3079,770.3171438756664,99786,411,229,164,46,39686,20204,0.6001843946044535,237,116,25696,27964,11557,6822,11933,14821,44117,33653,0,0,9273,8146,24029,2779,6385,661,1184,0,0,3646,42436,288,959,0,0,0,0,0
770,3079,771.2857242749577,99786,405,229,164,46,39740,20234,0.6010261960595674,237,114,25725,28002,11561,6823,11906,14784,44132,33681,0,0,9244,8124,24022,2783,6415,665,1186,0,0,3684,42420,288,955,0,0,0,0,0
771,3079,772.2535151727598,99786,394,215,164,46,39789,20256,0.6017377187180566,251,109,25760,28066,11564,6823,11865,14739,44147,33709,0,0,9211,8101,24012,2790,6446,666,1194,0,0,3730,42397,286,953,0,0,0,0,0
772,3079,773.2198498853758,99785,393,214,165,46,39855,20285,0.6026957959613168,238,110,25794,28110,11571,6821,11837,14697,44162,33736,0,0,9191,8063,24017,2799,6469,671,1200,0,0,3773,42364,285,953,0,0,0,0,0
773,3079,774.1851368177179,99785,382,207,165,46,39901,20307,0.6033772611113895,239,111,25823,28158,11566,6818,11823,14658,44177,33763,0,0,9170,8041,24010,2798,6499,675,1201,0,0,3817,42337,285,952,0,0,0,0,0
774,3079,775.1495455453202,99784,381,197,166,46,39960,20331,0.6042151046259921,221,121,25859,28194,11571,6826,11800,14614,44192,33790,0,0,9144,8012,23998,2808,6526,681,1205,0,0,3855,42319,284,952,0,0,0,0,0
775,3079,776.1128250698297,99783,386,199,167,46,40013,20358,0.6050228996923324,207,112,25909,28236,11555,6821,11774,14584,44207,33817,0,0,9118,7991,23998,2803,6548,691,1209,0,0,3876,42315,284,950,0,0,0,0,0
776,3079,777.0745464254368,99782,380,188,168,46,40056,20386,0.6057405143212202,227,122,25934,28267,11544,6828,11745,14547,44222,33844,0,0,9092,7965,23992,2810,6569,698,1215,0,0,3915,42292,284,950,0,0,0,0,0
777,3079,778.0351058502873,99782,394,199,168,46,40114,20414,0.6066023932172135,233,121,25953,28318,11535,6816,11715,14498,44236,33871,0,0,9066,7947,23990,2808,6589,701,1219,0,0,3946,42282,284,950,0,0,0,0,0
778,3079,779.4740614637753,99782,396,199,168,46,40198,20453,0.6078350804754364,221,124,26007,28366,11547,6814,11659,14449,44250,33897,0,0,9030,7916,23984,2815,6618,706,1237,0,0,3997,42246,283,950,0,0,0,0,0
779,3079,780.4317459835247,99782,387,196,168,46,40249,20478,0.6085967408951515,252,124,26027,28396,11538,6816,11626,14420,44264,33923,0,0,8998,7892,23985,2817,6638,711,1249,0,0,4035,42224,283,950,0,0,0,0,0
780,3079,781.3885994269754,99782,393,204,168,46,40307,20515,0.6095488164197952,249,117,26052,28419,11535,6819,11601,14393,44278,33949,0,0,8972,7873,23984,2812,6667,712,1257,0,0,4077,42197,283,948,0,0,0,0,0
781,3079,782.3440190446951,99782,405,204,168,46,40382,20544,0.6105910885730893,226,128,26073,28448,11547,6821,11579,14351,44292,33975,0,0,8944,7849,23970,2820,6701,717,1258,0,0,4105,42189,283,946,0,0,0,0,0
782,3079,783.2988629020957,99782,390,216,168,46,40432,20581,0.6114629893167104,226,119,26087,28479,11560,6823,11567,14315,44306,34001,0,0,8916,7831,23968,2812,6734,719,1267,0,0,4146,42162,283,944,0,0,0,0,0
783,3079,784.2532536641827,99781,385,213,168,47,40480,20612,0.6122608512642688,230,106,26099,28534,11568,6821,11548,14277,44320,34027,0,0,8890,7802,23970,2817,6758,721,1275,0,0,4185,42136,283,944,0,0,0,0,0
784,3079,785.2073823533387,99781,385,206,168,47,40534,20636,0.6130425632134374,226,107,26127,28573,11564,6819,11528,14246,44334,34052,0,0,8863,7782,23955,2815,6789,728,1282,0,0,4217,42124,283,943,0,0,0,0,0
785,3079,786.1605620134327,99781,377,192,168,47,40587,20659,0.6138042312664735,214,108,26146,28618,11580,6825,11513,14208,44348,34077,0,0,8834,7758,23946,2818,6819,733,1291,0,0,4255,42102,282,943,0,0,0,0,0
786,3079,787.1133869693015,99781,378,191,168,47,40649,20682,0.6146560968521061,204,120,26170,28658,11584,6817,11494,14165,44362,34102,0,0,8805,7731,23943,2824,6843,739,1302,0,0,4280,42090,280,944,0,0,0,0,0
787,3079,788.0653720670472,99781,369,203,168,47,40687,20719,0.615407742957076,235,121,26179,28686,11571,6812,11476,14129,44375,34127,0,0,8778,7709,23942,2825,6864,743,1308,0,0,4309,42080,279,944,0,0,0,0,0
788,3079,789.0167756853878,99780,394,195,169,47,40754,20741,0.6163058729204249,218,120,26216,28725,11550,6819,11451,14092,44388,34152,0,0,8760,7688,23931,2825,6897,744,1309,0,0,4341,42063,278,944,0,0,0,0,0
789,3079,790.4417457282142,99779,397,193,170,47,40835,20783,0.6175447739504305,219,112,26250,28796,11556,6823,11406,14027,44401,34177,0,0,8723,7661,23924,2828,6927,749,1328,0,0,4395,42026,276,942,0,0,0,0,0
790,3079,791.3905415452266,99779,372,191,170,47,40876,20809,0.6182162579300253,228,109,26276,28839,11567,6816,11385,13996,44414,34202,0,0,8705,7634,23921,2831,6953,756,1330,0,0,4439,41997,274,939,0,0,0,0,0
791,3079,792.3385392447717,99779,373,196,170,47,40929,20840,0.6190581184417563,234,106,26295,28886,11565,6810,11361,13953,44427,34226,0,0,8682,7615,23914,2829,6980,761,1335,0,0,4471,41979,274,939,0,0,0,0,0
792,3079,793.2857186350085,99779,372,193,170,47,40978,20868,0.619829823910843,231,101,26321,28926,11564,6811,11340,13920,44440,34250,0,0,8655,7594,23909,2836,6999,763,1341,0,0,4515,41954,273,940,0,0,0,0,0
793,3079,794.2322210960936,99779,371,179,170,47,41027,20885,0.6204912857414887,231,107,26358,28981,11558,6815,11310,13869,44453,34274,0,0,8639,7570,23905,2836,7027,769,1343,0,0,4547,41931,272,940,0,0,0,0,0
794,3079,795.1774998860433,99778,370,182,171,47,41075,20910,0.6212291286656377,227,103,26395,29031,11553,6816,11282,13819,44466,34298,0,0,8621,7549,23900,2839,7052,771,1343,0,0,4579,41913,268,943,0,0,0,0,0
795,3079,796.1214285150371,99778,366,175,171,47,41124,20931,0.6219306861231935,223,103,26435,29081,11544,6814,11259,13778,44479,34322,0,0,8592,7529,23892,2844,7072,776,1349,0,0,4616,41897,268,943,0,0,0,0,0
796,3079,797.0639892726133,99778,371,181,171,47,41179,20959,0.6227625328228668,202,104,26458,29120,11553,6803,11243,13743,44492,34346,0,0,8567,7511,23889,2842,7095,782,1355,0,0,4640,41887,267,943,0,0,0,0,0
797,3079,798.0058105668666,99778,368,181,171,47,41224,20983,0.6234540680310289,197,102,26485,29168,11547,6801,11230,13699,44505,34370,0,0,8543,7494,23883,2837,7121,787,1361,0,0,4669,41874,267,942,0,0,0,0,0
798,3079,799.4166182551343,99778,387,183,171,47,41303,21018,0.6245966044619055,185,110,26542,29224,11525,6797,11188,13637,44517,34393,0,0,8518,7468,23872,2844,7150,791,1372,0,0,4703,41852,265,943,0,0,0,0,0
799,3079,800.3554561068969,99778,380,191,171,47,41349,21045,0.6253282286676421,183,111,26571,29260,11524,6792,11169,13597,44529,34416,0,0,8495,7446,23871,2853,7167,796,1374,0,0,4730,41840,263,943,0,0,0,0,0
800,3079,801.2933355359346,99777,366,182,172,47,41393,21060,0.6259258145664832,182,124,26617,29300,11525,6785,11136,13560,44541,34439,0,0,8469,7424,23864,2858,7190,801,1380,0,0,4760,41825,262,944,0,0,0,0,0
801,3079,802.2300157284839,99777,355,193,172,47,41428,21095,0.6266273790552933,195,114,26655,29332,11517,6777,11104,13535,44553,34462,0,0,8445,7406,23865,2862,7205,805,1383,0,0,4794,41807,261,944,0,0,0,0,0
802,3079,803.165082497049,99777,359,194,172,47,41475,21128,0.6274291670425047,188,99,26685,29382,11507,6785,11087,13491,44565,34485,0,0,8415,7388,23861,2870,7216,811,1388,0,0,4830,41793,261,944,0,0,0,0,0
803,3079,804.0990108779105,99777,360,192,172,47,41519,21154,0.6281307315313148,197,98,26719,29437,11493,6784,11057,13440,44577,34508,0,0,8397,7364,23865,2874,7236,814,1388,0,0,4861,41774,260,944,0,0,0,0,0
804,3079,805.031891428443,99777,348,196,172,47,41557,21177,0.6287420948715636,198,106,26755,29467,11481,6775,11044,13407,44589,34531,0,0,8375,7346,23857,2873,7266,816,1391,0,0,4888,41763,260,942,0,0,0,0,0
805,3079,806.4289567723438,99777,329,185,172,47,41612,21203,0.6295539052086152,216,111,26803,29506,11478,6780,11000,13369,44601,34553,0,0,8347,7317,23847,2881,7293,824,1403,0,0,4926,41737,258,944,0,0,0,0,0
806,3079,807.3588360070814,99777,340,190,172,47,41665,21236,0.6304158272948676,202,101,26843,29539,11473,6786,10968,13335,44613,34575,0,0,8330,7300,23843,2880,7314,830,1405,0,0,4958,41716,257,944,0,0,0,0,0
807,3079,808.2876942385594,99776,343,192,173,47,41711,21264,0.6311638069275176,193,96,26863,29586,11475,6788,10951,13289,44625,34597,0,0,8312,7282,23835,2881,7334,835,1406,0,0,4993,41697,257,944,0,0,0,0,0
808,3079,809.215583638723,99776,338,179,173,47,41756,21283,0.631805243745991,194,103,26893,29605,11482,6801,10918,13263,44637,34619,0,0,8289,7259,23832,2888,7356,839,1411,0,0,5025,41676,256,945,0,0,0,0,0
809,3079,810.1426414935318,99776,341,184,173,47,41797,21314,0.6325268601667736,196,86,26921,29647,11478,6808,10889,13226,44648,34641,0,0,8263,7244,23826,2889,7381,840,1417,0,0,5048,41667,256,945,0,0,0,0,0
810,3079,811.0688004979241,99776,342,174,173,47,41844,21334,0.6331983643361129,186,86,26939,29704,11473,6807,10885,13180,44659,34663,0,0,8239,7223,23820,2898,7396,845,1422,0,0,5084,41648,256,945,0,0,0,0,0
811,3079,812.4567623423625,99776,326,163,173,47,41895,21371,0.6340803399615138,202,78,26991,29766,11460,6817,10846,13127,44670,34685,0,0,8216,7197,23798,2907,7433,852,1428,0,0,5126,41618,256,945,0,0,0,0,0
812,3079,813.3808983555933,99776,322,163,173,47,41942,21388,0.6347217767799872,189,84,27027,29805,11457,6804,10830,13095,44681,34707,0,0,8196,7178,23795,2908,7453,857,1433,0,0,5153,41603,255,945,0,0,0,0,0
813,3079,814.3037986017541,99776,325,157,173,47,41981,21408,0.6353131013470174,190,86,27051,29842,11442,6807,10817,13059,44692,34728,0,0,8179,7162,23790,2911,7471,861,1431,0,0,5184,41587,255,945,0,0,0,0,0
814,3079,815.2257447908726,99776,341,157,173,47,42027,21425,0.635944515715202,187,94,27073,29877,11426,6795,10798,13028,44703,34749,0,0,8159,7148,23794,2909,7482,865,1433,0,0,5207,41580,254,945,0,0,0,0,0
815,3079,816.1467376334858,99776,337,159,173,47,42067,21444,0.6365358402822322,202,94,27093,29916,11419,6787,10774,12995,44714,34770,0,0,8144,7128,23788,2904,7508,870,1437,0,0,5228,41570,253,946,0,0,0,0,0
816,3079,817.0670214773701,99776,335,160,173,47,42120,21466,0.6372875240538807,190,88,27122,29965,11421,6776,10757,12962,44725,34791,0,0,8121,7107,23781,2909,7529,875,1443,0,0,5259,41554,253,945,0,0,0,0,0
817,3079,818.4457599541144,99776,323,162,173,47,42178,21496,0.6381694996792816,188,86,27187,30010,11420,6774,10707,12919,44736,34812,0,0,8099,7082,23778,2913,7557,880,1455,0,0,5298,41521,251,942,0,0,0,0,0
818,3079,819.3631662159409,99776,320,155,173,47,42210,21510,0.6386305323925593,187,95,27223,30045,11404,6771,10691,12885,44747,34833,0,0,8077,7062,23775,2918,7574,883,1461,0,0,5319,41515,250,942,0,0,0,0,0
819,3079,820.2793930479455,99776,324,152,173,47,42253,21527,0.6392318794098781,173,103,27257,30067,11396,6775,10675,12854,44758,34854,0,0,8055,7050,23774,2910,7592,889,1467,0,0,5345,41504,250,940,0,0,0,0,0
820,3079,821.1945787894379,99776,329,158,173,47,42301,21555,0.6399935856318153,166,95,27292,30102,11374,6778,10664,12818,44769,34875,0,0,8033,7034,23769,2913,7611,893,1469,0,0,5373,41492,250,939,0,0,0,0,0
821,3079,822.1087069096695,99776,339,153,173,47,42341,21573,0.6405748877485568,169,97,27317,30133,11360,6782,10640,12786,44780,34895,0,0,8015,7019,23767,2915,7631,894,1469,0,0,5397,41482,249,938,0,0,0,0,0
822,3079,823.0218548736128,99776,337,155,173,47,42370,21590,0.6410359204618346,178,111,27351,30154,11344,6776,10615,12755,44791,34915,0,0,7995,7006,23768,2915,7644,897,1469,0,0,5419,41477,249,937,0,0,0,0,0
823,3079,824.3893557231655,99776,340,168,173,47,42440,21635,0.6421885022450289,172,100,27418,30203,11337,6776,10558,12704,44801,34935,0,0,7977,6991,23758,2917,7673,902,1468,0,0,5466,41441,248,935,0,0,0,0,0
824,3079,825.2990754525757,99776,333,175,173,47,42476,21664,0.6428399615137909,181,98,27447,30228,11332,6778,10532,12672,44811,34955,0,0,7954,6975,23752,2919,7691,907,1475,0,0,5491,41430,247,935,0,0,0,0,0
825,3079,826.2076883353121,99776,336,164,173,47,42518,21684,0.643461353431687,181,99,27471,30270,11326,6775,10511,12643,44821,34975,0,0,7935,6962,23743,2917,7713,910,1479,0,0,5530,41405,247,935,0,0,0,0,0
826,3079,827.1155247123298,99775,320,170,174,47,42550,21711,0.644059133049361,186,100,27492,30288,11337,6779,10489,12614,44831,34995,0,0,7915,6949,23739,2916,7734,915,1482,0,0,5556,41389,245,935,0,0,0,0,0
827,3079,828.0225047795454,99775,335,158,174,47,42598,21725,0.6446805311951892,171,111,27545,30313,11301,6775,10472,12594,44841,35015,0,0,7892,6936,23732,2922,7749,917,1483,0,0,5586,41378,245,935,0,0,0,0,0
828,3079,829.3804408522725,99775,337,158,174,47,42661,21760,0.6456627411676271,171,103,27593,30398,11297,6769,10426,12523,44851,35035,0,0,7867,6923,23720,2919,7771,924,1489,0,0,5637,41345,245,935,0,0,0,0,0
829,3079,830.2842348551184,99775,334,154,174,47,42700,21782,0.6462741167627161,171,106,27621,30445,11294,6771,10404,12475,44861,35055,0,0,7847,6907,23716,2919,7790,929,1494,0,0,5667,41327,245,934,0,0,0,0,0
830,3079,831.1870425572581,99775,333,159,174,47,42739,21803,0.6468754698070659,170,99,27630,30483,11292,6767,10399,12443,44871,35074,0,0,7826,6891,23712,2920,7811,932,1502,0,0,5682,41320,245,934,0,0,0,0,0
831,3079,832.0894791880338,99775,325,150,174,47,42774,21820,0.6473966424455024,178,95,27650,30529,11289,6772,10382,12405,44881,35093,0,0,7808,6874,23705,2920,7841,934,1507,0,0,5703,41305,244,934,0,0,0,0,0
832,3079,833.4420712216951,99775,318,153,174,47,42833,21848,0.6482686043598096,163,103,27704,30579,11295,6763,10344,12353,44891,35112,0,0,7783,6859,23694,2920,7864,942,1514,0,0,5739,41282,244,934,0,0,0,0,0
833,3079,834.3425499459155,99775,300,156,174,47,42863,21873,0.6488198446504635,169,96,27746,30626,11283,6759,10326,12314,44901,35131,0,0,7766,6839,23692,2921,7882,950,1517,0,0,5762,41268,244,934,0,0,0,0,0
834,3079,835.24189590467,99775,304,152,174,47,42902,21891,0.6493911300425959,162,94,27774,30670,11279,6756,10305,12279,44911,35150,0,0,7742,6825,23682,2923,7902,954,1523,0,0,5780,41266,244,934,0,0,0,0,0
835,3079,836.140358765029,99774,303,167,175,47,42941,21914,0.6500190430372642,158,88,27796,30701,11279,6743,10287,12252,44921,35169,0,0,7725,6810,23676,2923,7922,957,1525,0,0,5796,41262,244,934,0,0,0,0,0
836,3079,837.0380128646125,99774,294,169,175,47,42983,21934,0.6506404474111492,144,91,27826,30747,11296,6737,10263,12207,44931,35188,0,0,7704,6796,23666,2924,7944,962,1529,0,0,5821,41251,242,935,0,0,0,0,0
837,3079,838.3830209973949,99773,284,169,175,48,43033,21964,0.6514487887504635,153,89,27875,30809,11279,6734,10232,12149,44940,35207,0,0,7690,6772,23650,2931,7982,963,1530,0,0,5854,41225,242,934,0,0,0,0,0
838,3079,839.2782752502134,99772,278,170,176,48,43069,21987,0.6520466663993906,157,94,27920,30842,11253,6731,10214,12113,44949,35226,0,0,7678,6756,23645,2927,8009,967,1532,0,0,5878,41206,242,932,0,0,0,0,0
839,3079,840.1723394878999,99772,280,164,176,48,43104,22002,0.6525478090045304,154,103,27960,30879,11234,6723,10194,12081,44958,35244,1,1,7666,6746,23637,2924,8035,970,1531,0,0,5898,41191,241,931,0,0,0,0,2
840,3079,841.0650066007072,99772,286,164,176,48,43142,22021,0.6531191115743896,151,106,27992,30910,11224,6716,10169,12054,44967,35262,2,2,7653,6734,23635,2926,8047,975,1532,0,0,5920,41175,238,933,0,0,1,0,3
841,3079,842.4018996674454,99772,294,169,176,48,43190,22055,0.6539409854468188,143,101,28050,30973,11206,6714,10129,11993,44976,35280,3,3,7634,6720,23622,2928,8075,977,1536,0,0,5947,41159,236,932,0,0,1,0,5
842,3079,843.291435350219,99772,281,169,176,48,43220,22078,0.6544721966082668,158,98,28073,31014,11201,6711,10109,11958,44985,35298,4,4,7616,6704,23617,2929,8099,978,1538,0,0,5974,41142,236,931,0,0,2,0,6
843,3079,844.1802453984014,99772,285,166,176,48,43261,22096,0.6550635448823318,143,97,28098,31051,11200,6702,10096,11934,44994,35316,5,5,7608,6685,23617,2925,8120,985,1539,0,0,5994,41126,236,928,1,0,2,0,6
844,3079,845.0685864585497,99771,286,176,177,48,43292,22124,0.6556614647542873,135,84,28128,31082,11181,6697,10091,11911,45003,35334,6,6,7599,6671,23612,2920,8140,990,1539,0,0,6011,41116,233,930,1,0,2,0,7
845,3079,846.3992591347376,99771,281,168,177,48,43343,22153,0.6564633009591966,121,79,28207,31126,11158,6711,10054,11866,45012,35352,7,7,7575,6657,23600,2921,8165,997,1550,0,0,6048,41087,230,930,1,0,2,0,8
846,3079,847.2846516476235,99771,275,170,177,48,43374,22170,0.6569444026821422,114,80,28231,31164,11160,6702,10041,11834,45021,35370,8,8,7563,6638,23599,2922,8184,1000,1553,0,0,6067,41074,229,930,1,0,2,0,9
847,3079,848.1691366956667,99770,272,170,178,48,43409,22186,0.6574621629748422,108,80,28247,31214,11165,6685,10028,11801,45030,35388,9,9,7550,6621,23603,2923,8195,1004,1555,0,0,6094,41054,228,929,1,0,3,0,10
848,3079,849.0531425450872,99770,260,159,178,48,43433,22198,0.6578229928836323,117,82,28276,31257,11158,6680,10009,11772,45039,35406,11,10,7536,6605,23596,2926,8214,1008,1554,0,0,6122,41037,228,927,1,0,3,0,13
849,3079,850.3777206377765,99770,245,157,178,48,43467,22221,0.6583943069058835,132,77,28323,31295,11146,6677,9974,11744,45048,35423,13,11,7521,6596,23580,2926,8239,1013,1552,0,0,6156,41015,226,927,1,1,4,0,13
850,3079,851.25949313077,99770,232,153,178,48,43492,22239,0.6588252981858274,128,81,28356,31323,11160,6676,9944,11717,45057,35440,15,13,7504,6585,23574,2923,8265,1015,1555,0,0,6176,40999,225,926,1,1,5,0,16
851,3079,852.1406091156733,99769,221,152,179,48,43514,22254,0.659202758371839,133,82,28388,31360,11153,6668,9924,11688,45066,35457,17,15,7490,6575,23564,2922,8281,1021,1555,0,0,6194,40991,225,926,1,1,7,0,16
852,3079,853.0208406433633,99769,227,155,179,48,43543,22274,0.6596938928925818,127,72,28424,31403,11143,6662,9898,11658,45075,35474,20,17,7481,6557,23569,2922,8291,1026,1554,0,0,6213,40977,225,926,1,1,7,0,19
853,3079,854.3389055946892,99769,224,148,179,48,43584,22290,0.6602652126412012,123,85,28468,31458,11128,6647,9876,11612,45084,35491,23,19,7466,6540,23559,2926,8316,1029,1556,0,0,6234,40962,224,924,1,2,10,0,20
854,3079,855.2165184855693,99769,224,148,179,48,43607,22312,0.6607162545480059,129,68,28484,31495,11117,6647,9865,11592,45093,35508,26,21,7447,6535,23551,2926,8327,1035,1556,0,0,6256,40954,223,923,1,2,11,0,22
855,3079,856.093460431525,99769,237,158,179,48,43639,22330,0.6612174122222334,128,71,28524,31538,11089,6630,9841,11553,45101,35525,30,23,7436,6523,23553,2923,8338,1039,1557,0,0,6264,40949,223,923,1,3,11,0,26
