,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
715,3930,716.2302953252237,99888,2149,1118,83,27,25931,12721,0.38695338779432964,1482,769,21887,23438,8722,4445,15676,20202,46613,36226,0,0,10574,1869,6805,1075,3152,214,1797,0,0,6837,58817,1660,7088,0,0,0,0,0
716,3930,717.053566877106,99888,2221,1179,83,27,26248,12884,0.39175876982220087,1482,798,21754,23392,8899,4509,15560,20094,46639,36256,0,0,10470,1853,6790,1091,3218,218,1860,0,0,7011,58666,1643,7068,0,0,0,0,0
717,3930,718.2959820982934,99887,2302,1209,84,27,26724,13126,0.39895081442029495,1562,807,21547,23331,9158,4683,15346,19942,46665,36285,0,0,10343,1830,6757,1124,3321,230,1938,0,0,7341,58351,1623,7029,0,0,0,0,0
718,3930,719.1293102596113,99886,2382,1256,85,27,27081,13296,0.40423082313837777,1563,806,21406,23297,9347,4772,15216,19841,46690,36314,0,0,10241,1806,6730,1146,3399,237,1993,0,0,7544,58170,1615,7005,0,0,0,0,0
719,3930,720.3873041855678,99883,2407,1311,87,28,27554,13555,0.41157153870027935,1638,814,21204,23271,9648,4928,15015,19647,46715,36343,0,0,10094,1788,6680,1165,3508,258,2089,0,0,7878,57848,1600,6975,0,0,0,0,0
720,3930,721.2311701577815,99882,2489,1306,88,28,27917,13717,0.41683186159668406,1661,863,21030,23201,9841,5064,14890,19537,46740,36372,0,0,9994,1773,6659,1197,3576,264,2140,0,0,8134,57618,1572,6955,0,0,0,0,0
721,3930,722.0808570315296,99882,2558,1326,88,28,28252,13895,0.4219679221481348,1736,908,20868,23130,10015,5190,14734,19417,46765,36400,0,0,9900,1753,6648,1220,3626,272,2190,0,0,8391,57384,1553,6945,0,0,0,0,0
722,3930,723.3648402107099,99879,2614,1353,91,28,28827,14183,0.43062105147228147,1766,947,20647,23022,10364,5399,14517,19250,46790,36428,0,0,9756,1729,6597,1255,3764,285,2281,0,0,8825,56963,1526,6898,0,0,0,0,0
723,3930,724.2272097731085,99878,2703,1390,92,28,29241,14391,0.43685296061194656,1773,937,20496,22961,10587,5534,14348,19149,46814,36456,0,0,9662,1709,6580,1281,3856,299,2334,0,0,9084,56711,1506,6856,0,0,0,0,0
724,3930,725.0949261133426,99878,2772,1450,92,28,29636,14611,0.4430104727767877,1761,941,20353,22892,10811,5653,14210,19035,46838,36483,0,0,9567,1689,6559,1301,3933,316,2390,0,0,9351,56457,1489,6826,0,0,0,0,0
725,3930,726.4062979308318,99875,2837,1494,94,29,30209,14951,0.4521652065081352,1826,945,20108,22790,11149,5892,13985,18849,46862,36510,0,0,9434,1662,6519,1338,4074,335,2475,0,0,9790,56013,1466,6769,0,0,0,0,0
726,3930,727.2876463509672,99874,2880,1529,95,29,30638,15161,0.458567795422232,1815,979,19970,22713,11426,6026,13813,18723,46886,36537,0,0,9341,1648,6480,1367,4175,352,2519,0,0,10105,55712,1446,6729,0,0,0,0,0
727,3930,728.1745964480821,99870,2939,1575,99,29,31048,15397,0.4650545709422249,1850,992,19793,22635,11650,6175,13668,18593,46910,36564,0,0,9218,1633,6454,1403,4262,368,2589,0,0,10379,55451,1426,6687,0,0,0,0,0
728,3930,729.0677974015719,99866,2936,1611,101,31,31458,15630,0.4715118258466345,1909,1004,19618,22593,11929,6331,13506,18429,46933,36590,0,0,9107,1613,6419,1431,4376,383,2651,0,0,10692,55129,1413,6652,0,0,0,0,0
729,3930,730.4202870349168,99862,3035,1642,105,31,32160,15964,0.4819050289399371,1932,1049,19372,22492,12302,6559,13253,18226,46956,36616,0,0,8957,1594,6353,1465,4552,413,2746,0,0,11152,54659,1390,6581,0,0,0,0,0
730,3930,731.3298932135449,99860,3125,1709,107,31,32637,16218,0.48923492890046066,1950,1053,19178,22408,12522,6703,13117,18095,46979,36642,0,0,8850,1575,6331,1503,4644,423,2801,0,0,11469,54346,1368,6550,0,0,0,0,0
731,3930,732.2473803811588,99857,3181,1716,110,31,33101,16461,0.49632975154470893,1953,1072,19021,22319,12770,6891,12964,17970,47002,36667,0,0,8733,1553,6290,1529,4761,448,2874,0,0,11782,54021,1351,6515,0,0,0,0,0
732,3930,733.1711258610314,99855,3170,1721,112,31,33540,16692,0.5030494216614091,1995,1108,18835,22222,13065,7070,12822,17847,47025,36692,0,0,8620,1532,6252,1558,4881,475,2933,0,0,12117,53671,1339,6477,0,0,0,0,0
733,3930,734.1033905735403,99852,3178,1767,114,32,34008,16966,0.5104955333894163,2032,1114,18644,22154,13376,7240,12655,17692,47047,36717,0,0,8500,1511,6220,1602,5019,489,3002,0,0,12446,53318,1315,6430,0,0,0,0,0
734,3930,735.044005251812,99851,3240,1760,115,32,34501,17216,0.5179417331824419,2048,1124,18455,22082,13650,7444,12491,17557,47069,36742,0,0,8404,1493,6179,1617,5162,507,3058,0,0,12810,52932,1300,6389,0,0,0,0,0
735,3930,736.4722144777941,99847,3297,1793,118,33,35239,17614,0.5293398900317485,2056,1189,18185,21934,14109,7717,12234,17333,47091,36766,0,0,8233,1465,6128,1673,5356,544,3157,0,0,13297,52405,1276,6313,0,0,0,0,0
736,3930,737.434598113441,99845,3378,1836,119,34,35764,17899,0.5374630677550203,2058,1203,17988,21857,14385,7893,12071,17176,47113,36790,0,0,8134,1442,6093,1707,5495,564,3207,0,0,13639,52044,1254,6266,0,0,0,0,0
737,3930,738.4061995603289,99843,3430,1921,121,34,36282,18210,0.5457768696854061,2074,1214,17807,21774,14664,8046,11903,17010,47135,36814,0,0,8014,1428,6050,1736,5644,582,3274,0,0,13967,51697,1237,6214,0,0,0,0,0
738,3930,739.3861968120178,99842,3471,1935,122,34,36812,18503,0.5540253600689089,2112,1259,17632,21664,14929,8258,11733,16849,47156,36838,0,0,7894,1408,6016,1774,5804,604,3334,0,0,14325,51308,1216,6159,0,0,0,0,0
739,3930,740.3745759803897,99840,3493,2009,123,35,37348,18849,0.562870592948718,2171,1253,17442,21549,15228,8464,11542,16689,47177,36861,0,0,7758,1396,5974,1799,5963,637,3422,0,0,14670,50921,1194,6106,0,0,0,0,0
740,3930,741.3717561747342,99835,3564,2019,127,36,37914,19144,0.5715230129714028,2182,1287,17215,21469,15531,8679,11380,16509,47198,36884,0,0,7651,1375,5942,1829,6125,659,3480,0,0,15049,50501,1172,6052,0,0,0,0,0
741,3930,742.3800298592955,99830,3591,2052,131,37,38460,19485,0.5804367424621857,2178,1288,16987,21402,15877,8886,11235,16334,47219,36907,0,0,7529,1352,5893,1882,6308,682,3540,0,0,15415,50091,1148,5990,0,0,0,0,0
742,3930,743.4012607018758,99828,3656,2065,133,37,39045,19821,0.5896742396922707,2161,1300,16803,21285,16192,9134,11054,16178,47240,36930,0,0,7402,1335,5843,1904,6492,710,3615,0,0,15798,49660,1129,5940,0,0,0,0,0
743,3930,744.4338555940382,99825,3644,2099,135,38,39580,20178,0.5986275982970198,2244,1283,16580,21206,16505,9373,10891,16000,47260,36953,0,0,7277,1309,5797,1961,6644,749,3681,0,0,16194,49215,1103,5895,0,0,0,0,0
744,3930,745.4783531418861,99821,3671,2102,136,41,40173,20500,0.6078179942096352,2244,1272,16395,21106,16855,9611,10698,15867,47280,36975,0,0,7151,1291,5753,1994,6836,779,3754,0,0,16584,48757,1086,5836,0,0,0,0,0
745,3930,746.5142827923055,99816,3655,2136,138,44,40716,20848,0.6167748657529855,2269,1288,16223,21004,17156,9825,10558,15702,47300,36997,0,0,7014,1260,5714,2041,7013,809,3831,0,0,16953,48329,1067,5785,0,0,0,0,0
746,3930,747.0243260273088,99810,3620,2148,144,44,40975,21026,0.621190261496844,2277,1281,16140,20942,17335,9948,10483,15636,47320,37019,0,0,6944,1250,5696,2066,7099,824,3850,0,0,17183,48089,1053,5756,0,0,0,0,0
747,3930,748.0310116340384,99809,3657,2162,145,44,41547,21344,0.6301135168171207,2209,1258,15980,20870,17665,10150,10343,15515,47340,37041,0,0,6818,1230,5649,2089,7286,851,3920,0,0,17549,47669,1038,5710,0,0,0,0,0
748,3930,749.0181260046119,99809,3704,2160,145,44,42126,21670,0.6391808353956057,2234,1259,15775,20753,17971,10392,10170,15391,47360,37062,0,0,6713,1217,5599,2122,7484,887,3970,0,0,17920,47240,1011,5646,0,0,0,0,0
749,3930,750.4668607841492,99806,3763,2177,147,45,42905,22144,0.6517544035428732,2241,1226,15526,20623,18390,10708,9932,15220,47379,37083,0,0,6562,1193,5520,2160,7768,929,4065,0,0,18396,46655,981,5577,0,0,0,0,0
750,3930,751.4135571664153,99803,3765,2179,150,45,43419,22432,0.6598098253559512,2237,1228,15377,20557,18684,10902,9786,15088,47398,37104,0,0,6448,1171,5477,2187,7949,963,4129,0,0,18716,46265,970,5528,0,0,0,0,0
751,3930,752.3456928322382,99801,3766,2140,150,47,43929,22711,0.6677287802727427,2235,1267,15248,20454,18950,11115,9650,14976,47417,37125,0,0,6352,1157,5427,2209,8133,1000,4178,0,0,19074,45829,955,5487,0,0,0,0,0
752,3930,753.2637976495001,99799,3755,2164,152,47,44443,23019,0.6759787172216154,2238,1250,15096,20369,19237,11324,9521,14845,47436,37146,0,0,6259,1137,5384,2234,8311,1037,4210,0,0,19425,45417,947,5438,0,0,0,0,0
753,3930,754.1685096548536,99796,3795,2158,154,48,44942,23290,0.6837147781474208,2235,1244,14954,20287,19471,11520,9390,14742,47455,37166,0,0,6177,1121,5339,2263,8489,1071,4246,0,0,19712,45053,928,5397,0,0,0,0,0
754,3930,755.0610946951223,99792,3798,2175,158,48,45405,23579,0.6912778579445246,2293,1197,14805,20222,19680,11708,9265,14649,47474,37186,0,0,6076,1096,5302,2297,8647,1106,4297,0,0,20003,44702,916,5350,0,0,0,0,0
755,3930,756.3808363174005,99785,3801,2186,162,51,46108,23982,0.7024101818910657,2318,1218,14640,20140,20019,11942,9059,14462,47493,37206,0,0,5948,1068,5232,2344,8902,1161,4361,0,0,20407,44179,898,5285,0,0,0,0,0
756,3930,757.2476577579524,99783,3832,2164,163,52,46628,24238,0.7102011364661315,2279,1247,14527,20068,20255,12125,8943,14343,47511,37226,0,0,5864,1048,5189,2376,9065,1210,4395,0,0,20700,43808,882,5246,0,0,0,0,0
757,3930,758.1048089008535,99782,3850,2189,164,52,47125,24529,0.7181054699244352,2245,1209,14403,20006,20508,12295,8829,14248,47529,37246,0,0,5782,1035,5146,2383,9240,1257,4429,0,0,20984,43449,875,5202,0,0,0,0,0
758,3930,759.3710506008084,99780,3914,2161,165,53,47877,24896,0.7293345359791541,2164,1210,14239,19911,20864,12569,8653,14095,47547,37265,0,0,5668,1012,5091,2426,9458,1326,4479,0,0,21412,42911,857,5140,0,0,0,0,0
759,3930,760.2031131626605,99778,3879,2151,167,53,48291,25150,0.7360440177193369,2223,1218,14129,19848,21054,12743,8547,13986,47565,37284,0,0,5588,999,5046,2449,9605,1374,4507,0,0,21704,42565,846,5095,0,0,0,0,0
760,3930,761.0271891857868,99775,3876,2134,169,54,48735,25399,0.7430117764971185,2218,1230,14005,19789,21284,12911,8447,13881,47583,37303,0,0,5502,986,5009,2476,9764,1412,4534,0,0,21985,42221,835,5051,0,0,0,0,0
761,3930,762.2477930523447,99772,3891,2108,170,56,49422,25755,0.7534879525317725,2174,1261,13828,19694,21648,13156,8288,13724,47601,37322,0,0,5377,971,4962,2524,9982,1476,4584,0,0,22374,41718,816,4988,0,0,0,0,0
762,3930,763.0502936036289,99772,3864,2137,170,56,49858,26010,0.7604137433348034,2157,1268,13739,19620,21875,13287,8194,13631,47618,37341,0,0,5298,964,4932,2536,10156,1517,4615,0,0,22594,41400,803,4957,0,0,0,0,0
763,3930,764.2384550977553,99771,3824,2189,171,56,50478,26421,0.7707550290164477,2155,1198,13591,19547,22208,13530,8050,13479,47635,37360,0,0,5187,941,4886,2573,10394,1572,4652,0,0,22947,40915,791,4913,0,0,0,0,0
764,3930,765.0209306970031,99768,3840,2207,174,56,50916,26665,0.7776140646299414,2117,1215,13502,19476,22401,13664,7965,13381,47652,37378,0,0,5108,931,4846,2605,10538,1618,4675,0,0,23159,40624,780,4884,0,0,0,0,0
765,3930,766.1819118391589,99765,3808,2225,177,56,51524,27015,0.7872400140329775,2124,1216,13390,19379,22691,13875,7809,13248,47669,37396,0,0,5009,912,4805,2632,10775,1680,4713,0,0,23472,40176,765,4826,0,0,0,0,0
766,3930,767.3281177008348,99761,3832,2243,179,58,52145,27367,0.7970248894858712,2123,1204,13260,19323,22952,14086,7653,13085,47686,37414,0,0,4918,903,4731,2664,11018,1751,4738,0,0,23725,39780,752,4781,0,0,0,0,0
767,3930,768.0847759654309,99756,3815,2185,182,60,52542,27563,0.8030093427964232,2097,1230,13189,19276,23137,14253,7579,12995,47703,37432,0,0,4847,884,4703,2686,11195,1799,4758,0,0,23901,39503,747,4733,0,0,0,0,0
768,3930,769.2097783885351,99754,3825,2195,183,61,53136,27907,0.8124285742927602,2057,1217,13120,19210,23366,14444,7448,12872,47720,37450,0,0,4757,872,4657,2708,11443,1854,4788,0,0,24181,39088,735,4671,0,0,0,0,0
769,3930,770.3234944261424,99751,3798,2197,185,62,53701,28237,0.8214253491193071,2038,1228,13001,19125,23657,14655,7320,12732,47737,37467,0,0,4656,857,4610,2729,11667,1929,4836,0,0,24434,38697,721,4615,0,0,0,0,0
770,3930,771.0586477164899,99746,3759,2223,188,64,54086,28461,0.8275720329637278,1992,1215,12938,19062,23864,14765,7258,12670,47753,37484,0,0,4600,846,4578,2754,11822,1982,4846,0,0,24595,38436,708,4579,0,0,0,0,0
771,3930,772.1513799179858,99742,3743,2186,191,65,54618,28774,0.8360770788634677,1994,1222,12834,18979,24105,14985,7132,12562,47769,37501,0,0,4518,834,4527,2784,12044,2044,4859,0,0,24881,38031,695,4525,0,0,0,0,0
772,3930,773.2328588651429,99740,3623,2168,192,66,55102,29081,0.844024463605374,2054,1233,12716,18924,24386,15181,7028,12427,47785,37518,0,0,4424,812,4482,2808,12255,2122,4885,0,0,25140,37640,687,4485,0,0,0,0,0
773,3930,774.3036189134275,99735,3608,2188,194,69,55647,29416,0.8528901589211411,2007,1190,12642,18890,24626,15343,6922,12319,47801,37535,0,0,4349,795,4436,2831,12464,2192,4897,0,0,25395,37256,676,4444,0,0,0,0,0
774,3930,775.0120333480857,99735,3612,2156,194,69,56004,29637,0.8586855166190405,2007,1171,12577,18838,24743,15507,6866,12258,47817,37552,0,0,4291,790,4399,2829,12628,2246,4910,0,0,25563,37006,670,4403,0,0,0,0,0
775,3930,776.0678242047916,99733,3578,2179,195,70,56523,29971,0.8672555723782499,1977,1131,12513,18779,24981,15697,6755,12143,47833,37568,0,0,4192,782,4353,2866,12827,2318,4941,0,0,25795,36647,658,4354,0,0,0,0,0
776,3930,777.1144502602555,99731,3553,2137,197,70,57024,30258,0.8751742186481636,1916,1128,12455,18725,25207,15902,6671,12037,47849,37584,0,0,4128,761,4304,2893,13037,2385,4945,0,0,26064,36262,652,4300,0,0,0,0,0
777,3930,778.1531139877844,99731,3523,2108,197,70,57522,30558,0.8831757427479922,1865,1128,12378,18671,25452,16099,6584,11923,47864,37600,0,0,4062,747,4262,2913,13276,2455,4955,0,0,26263,35905,642,4251,0,0,0,0,0
778,3930,779.1826132541842,99731,3503,2108,197,70,58017,30866,0.8912274017106016,1854,1091,12298,18635,25659,16268,6488,11827,47879,37616,0,0,3987,737,4221,2948,13487,2522,4965,0,0,26460,35565,625,4214,0,0,0,0,0
779,3930,780.2045334632627,99730,3475,2111,197,71,58468,31164,0.8987466158628297,1803,1080,12236,18589,25868,16427,6420,11721,47894,37632,0,0,3919,723,4178,2975,13680,2590,4979,0,0,26659,35250,609,4168,0,0,0,0,0
780,3930,781.2191262203424,99730,3410,2075,197,71,58893,31426,0.905635215080718,1789,1085,12198,18555,26059,16588,6346,11625,47909,37648,0,0,3860,705,4136,3004,13876,2654,4971,0,0,26879,34916,600,4129,0,0,0,0,0
781,3930,782.2275277023421,99729,3349,2038,197,72,59340,31695,0.9128237523689198,1764,1078,12148,18516,26277,16758,6264,11537,47924,37664,0,0,3785,692,4094,3041,14068,2727,4978,0,0,27082,34579,593,4090,0,0,0,0,0
782,3930,783.2295640140073,99728,3342,2030,198,72,59789,31965,0.9200425156425477,1731,1056,12131,18492,26415,16902,6182,11447,47939,37679,0,0,3728,676,4072,3067,14247,2802,4977,0,0,27232,34290,585,4052,0,0,0,0,0
783,3930,784.2265129966761,99727,3298,1982,199,72,60230,32227,0.9271009856909362,1732,1068,12081,18451,26589,17069,6100,11357,47954,37694,0,0,3666,666,4034,3099,14441,2889,4975,0,0,27380,33990,576,4011,0,0,0,0,0
784,3930,785.218017755231,99725,3333,1973,200,73,60719,32499,0.9347505640511407,1664,1015,12039,18427,26727,17225,6036,11286,47969,37709,0,0,3602,657,3999,3113,14603,2966,4984,0,0,27561,33688,569,3983,0,0,0,0,0
785,3930,786.2051003917029,99723,3253,1976,200,75,61088,32756,0.9410466993572195,1703,1022,12027,18386,26861,17333,5955,11207,47984,37724,0,0,3543,647,3974,3127,14778,3032,4994,0,0,27725,33395,563,3945,0,0,0,0,0
786,3930,787.1876767666985,99721,3198,1943,202,75,61504,33005,0.9477341783576178,1642,996,12019,18386,27063,17488,5875,11111,47998,37739,0,0,3485,637,3935,3144,14985,3102,4999,0,0,27860,33101,553,3920,0,0,0,0,0
787,3930,788.1645838155956,99719,3172,1906,203,76,61910,33240,0.9541812493105627,1612,976,12006,18368,27206,17637,5800,11036,48012,37754,0,0,3423,633,3901,3162,15160,3183,5000,0,0,27974,32849,544,3890,0,0,0,0,0
788,3930,789.137601949704,99718,3139,1921,204,76,62287,33489,0.9604685212298683,1624,979,11974,18345,27324,17733,5734,10945,48026,37769,0,0,3376,622,3877,3174,15319,3260,5004,0,0,28095,32610,531,3850,0,0,0,0,0
789,3930,790.1061840071003,99716,3045,1929,206,76,62655,33743,0.9667255004211962,1641,976,11945,18319,27505,17818,5657,10881,48040,37783,0,0,3322,608,3852,3208,15457,3340,4998,0,0,28278,32315,524,3814,0,0,0,0,0
790,3930,791.0697532369926,99715,2991,1901,206,77,63028,33974,0.9727924585067442,1630,973,11895,18299,27682,17962,5595,10787,48054,37797,0,0,3274,599,3829,3204,15647,3411,5006,0,0,28402,32052,513,3778,0,0,0,0,0
791,3930,792.0281210422983,99714,2979,1867,207,77,63410,34195,0.9788495095974487,1593,964,11871,18279,27817,18093,5532,10719,48068,37811,0,0,3228,593,3793,3208,15838,3482,5006,0,0,28493,31825,506,3742,0,0,0,0,0
792,3930,793.3001681778251,99711,2963,1857,208,79,63929,34510,0.9872431326533683,1530,908,11851,18276,27996,18259,5451,10620,48082,37825,0,0,3174,584,3747,3220,16084,3571,4995,0,0,28629,31507,500,3700,0,0,0,0,0
793,3930,794.2496235802835,99708,2931,1844,210,80,64290,34730,0.9930998515665744,1484,912,11866,18266,28117,18363,5391,10534,48096,37839,0,0,3139,575,3727,3232,16233,3648,4982,0,0,28742,31260,496,3674,0,0,0,0,0
794,3930,795.1962943850012,99707,2853,1822,211,80,64627,34974,0.9989368850732646,1493,875,11879,18264,28230,18487,5333,10471,48110,37853,0,0,3092,570,3704,3239,16408,3733,4987,0,0,28838,31009,487,3640,0,0,0,0,0
795,3930,796.1400519396138,99705,2765,1769,212,81,64962,35173,1.0043127225314679,1476,894,11871,18236,28391,18627,5284,10392,48123,37867,0,0,3043,556,3676,3259,16606,3796,4989,0,0,28937,30760,476,3607,0,0,0,0,0
796,3930,797.0798917115072,99705,2729,1721,212,81,65322,35377,1.0099694097587884,1410,873,11876,18227,28531,18763,5241,10334,48136,37881,0,0,2990,549,3658,3283,16752,3872,4989,0,0,29053,30513,470,3576,0,0,0,0,0
797,3930,798.0169454813343,99703,2727,1729,213,82,65654,35603,1.0155862912851168,1385,839,11881,18211,28601,18862,5192,10276,48149,37894,0,0,2952,541,3631,3291,16908,3942,4988,0,0,29108,30332,464,3546,0,0,0,0,0
798,3930,799.2624670046273,99702,2736,1685,214,82,66098,35878,1.0228079677438768,1331,810,11880,18223,28718,19014,5120,10185,48162,37907,0,0,2912,529,3606,3320,17065,4053,4981,0,0,29219,30057,450,3510,0,0,0,0,0
799,3930,800.194461474479,99702,2738,1633,214,82,66430,36050,1.0278630318348678,1307,833,11885,18225,28782,19107,5073,10119,48175,37920,0,0,2870,526,3591,3327,17211,4117,4976,0,0,29294,29862,444,3484,0,0,0,0,0
800,3930,801.1247753781844,99702,2649,1622,214,82,66711,36259,1.032777677478887,1285,816,11912,18210,28908,19218,5031,10051,48188,37933,0,0,2827,520,3575,3338,17356,4192,4970,0,0,29379,29653,437,3455,0,0,0,0,0
801,3930,802.0524104053744,99700,2598,1582,214,84,67019,36435,1.03765295887663,1277,831,11897,18213,29020,19311,4993,9978,48201,37946,0,0,2796,514,3555,3343,17481,4270,4956,0,0,29498,29431,430,3426,0,0,0,0,0
802,3930,803.2849563755882,99700,2553,1544,214,84,67413,36682,1.0440822467402207,1246,841,11900,18210,29157,19432,4929,9888,48214,37959,0,0,2749,508,3526,3377,17644,4371,4939,0,0,29595,29182,424,3385,0,0,0,0,0
803,3930,804.2065204630519,99698,2492,1563,216,84,67677,36894,1.0488776103833577,1229,797,11901,18198,29273,19516,4888,9841,48227,37972,0,0,2720,503,3497,3402,17793,4429,4909,0,0,29655,29012,418,3360,0,0,0,0,0
804,3930,805.1256277085683,99696,2446,1527,218,84,67968,37087,1.0537534103675172,1207,775,11889,18218,29385,19624,4854,9771,48240,37985,0,0,2692,500,3464,3411,17962,4499,4890,0,0,29712,28821,413,3332,0,0,0,0,0
805,3930,806.0427101395225,99695,2382,1510,219,84,68201,37258,1.0578163398365013,1267,776,11894,18224,29430,19696,4807,9709,48252,37997,0,0,2667,492,3446,3428,18078,4563,4868,0,0,29788,28648,407,3310,0,0,0,0,0
806,3930,807.2630632506442,99695,2315,1458,219,84,68545,37493,1.0636240533627563,1220,749,11934,18244,29541,19835,4770,9629,48264,38009,0,0,2625,488,3419,3449,18262,4646,4852,0,0,29880,28393,403,3278,0,0,0,0,0
807,3930,808.1768423539468,99694,2264,1465,220,84,68790,37660,1.0677673681465283,1193,731,11974,18255,29614,19881,4734,9583,48276,38021,0,0,2602,481,3404,3453,18390,4705,4843,0,0,29924,28239,395,3258,0,0,0,0,0
808,3930,809.0892018720596,99694,2244,1389,220,84,69044,37802,1.071739522940197,1194,730,11978,18259,29664,19995,4699,9542,48288,38033,0,0,2572,479,3387,3456,18506,4772,4833,0,0,29997,28058,393,3241,0,0,0,0,0
809,3930,810.0004431555341,99692,2193,1365,222,84,69328,37966,1.0762548649841512,1107,708,12000,18253,29811,20077,4666,9512,48300,38045,0,0,2532,476,3362,3462,18661,4837,4832,0,0,30029,27903,386,3212,0,0,0,0,0
810,3930,811.2116130976931,99691,2127,1335,223,84,69674,38175,1.0818328635483645,1049,707,12019,18258,29960,20186,4621,9429,48312,38057,0,0,2505,470,3333,3483,18846,4919,4803,0,0,30091,27690,379,3172,0,0,0,0,0
811,3930,812.1175890555778,99690,2090,1316,224,84,69917,38324,1.08577590530645,1025,704,12070,18279,30008,20240,4582,9376,48324,38069,0,0,2482,466,3315,3487,18956,4978,4787,0,0,30163,27524,374,3158,0,0,0,0,0
812,3930,813.0226606182924,99689,2044,1337,224,85,70151,38502,1.0899196501118478,996,677,12103,18302,30067,20281,4565,9317,48336,38081,0,0,2454,463,3297,3490,19049,5052,4778,0,0,30201,27388,371,3146,0,0,0,0,0
813,3930,814.2281077003446,99689,2023,1316,224,85,70462,38699,1.0950154981994,961,661,12157,18352,30117,20333,4517,9252,48348,38093,0,0,2426,459,3276,3500,19208,5123,4764,0,0,30235,27209,365,3124,0,0,0,0,0
814,3930,815.1314763003244,99689,1958,1278,224,85,70653,38834,1.0982856684288136,976,634,12181,18384,30170,20404,4490,9214,48360,38105,0,0,2406,453,3260,3497,19302,5196,4749,0,0,30290,27073,361,3102,0,0,0,0,0
815,3930,816.0342433942516,99688,1932,1247,225,85,70882,38978,1.1020383596822085,954,634,12193,18386,30229,20476,4466,9171,48372,38116,0,0,2378,445,3243,3516,19415,5249,4736,0,0,30337,26930,354,3085,0,0,0,0,0
816,3930,817.2363493227759,99687,1868,1245,226,85,71165,39171,1.106824360247575,936,604,12213,18391,30320,20552,4436,9122,48383,38127,0,0,2351,441,3224,3519,19529,5344,4730,0,0,30380,26759,348,3062,0,0,0,0,0
